timestamp,open,high,low,close,volume,datetime
1742972760,223.96,224.0,223.91,223.91,2099,2025-03-26 07:06:00
1742972820,223.95,224.0,223.91,223.99,6207,2025-03-26 07:07:00
1742972880,223.99,224.0,223.88,223.93,8346,2025-03-26 07:08:00
1742972940,223.96,223.98,223.87,223.87,2822,2025-03-26 07:09:00
1742973000,223.88,223.93,223.58,223.87,133174,2025-03-26 07:10:00
1742973060,223.87,223.93,223.83,223.92,30695,2025-03-26 07:11:00
1742973120,223.93,223.96,223.9,223.92,2665,2025-03-26 07:12:00
1742973180,223.92,224.0,223.92,223.99,5097,2025-03-26 07:13:00
1742973240,223.99,224.0,223.94,223.95,1994,2025-03-26 07:14:00
1742973300,223.95,224.0,223.93,223.94,1675,2025-03-26 07:15:00
1742973360,223.94,224.0,223.9,223.95,2708,2025-03-26 07:16:00
1742973420,223.95,224.0,223.9,223.95,5457,2025-03-26 07:17:00
1742973480,223.95,224.22,223.91,224.22,18601,2025-03-26 07:18:00
1742973540,224.17,224.31,224.11,224.25,5570,2025-03-26 07:19:00
1742973600,224.26,224.27,224.11,224.15,3647,2025-03-26 07:20:00
1742973660,224.15,224.2,224.15,224.15,3272,2025-03-26 07:21:00
1742973720,224.15,224.2,224.07,224.07,4557,2025-03-26 07:22:00
1742973780,224.07,224.2,224.01,224.18,1807,2025-03-26 07:23:00
1742973840,224.13,224.2,224.07,224.18,5993,2025-03-26 07:24:00
1742973900,224.2,224.2,224.01,224.05,6443,2025-03-26 07:25:00
1742973960,224.1,224.2,224.03,224.18,2521,2025-03-26 07:26:00
1742974020,224.13,224.16,223.88,223.88,20557,2025-03-26 07:27:00
1742974080,223.88,224.02,223.88,223.94,1469,2025-03-26 07:28:00
1742974140,223.94,223.98,223.85,223.96,5530,2025-03-26 07:29:00
1742974200,223.96,223.99,223.77,223.92,16841,2025-03-26 07:30:00
1742974260,223.95,223.95,223.88,223.89,1866,2025-03-26 07:31:00
1742974320,223.89,223.97,223.52,223.61,67292,2025-03-26 07:32:00
1742974380,223.51,223.58,223.4,223.41,14506,2025-03-26 07:33:00
1742974440,223.45,223.53,223.33,223.33,17835,2025-03-26 07:34:00
1742974500,223.26,223.26,222.94,222.94,35435,2025-03-26 07:35:00
1742974560,222.87,222.98,222.79,222.9,9205,2025-03-26 07:36:00
1742974620,222.87,222.98,222.8,222.86,39004,2025-03-26 07:37:00
1742974680,222.91,223.0,222.8,222.9,25710,2025-03-26 07:38:00
1742974740,222.9,222.94,222.8,222.9,5015,2025-03-26 07:39:00
1742974800,222.9,222.96,222.85,222.86,5597,2025-03-26 07:40:00
1742974860,222.9,223.06,222.9,222.93,8242,2025-03-26 07:41:00
1742974920,222.93,223.07,222.9,222.9,45546,2025-03-26 07:42:00
1742974980,222.91,222.95,222.75,222.8,66282,2025-03-26 07:43:00
1742975040,222.9,222.97,222.6,222.65,32838,2025-03-26 07:44:00
1742975100,222.54,222.72,222.52,222.61,12211,2025-03-26 07:45:00
1742975160,222.64,222.65,222.4,222.4,19804,2025-03-26 07:46:00
1742975220,222.43,222.49,222.35,222.4,16540,2025-03-26 07:47:00
1742975280,222.41,222.43,222.0,222.0,77307,2025-03-26 07:48:00
1742975340,222.0,222.1,221.91,222.09,27030,2025-03-26 07:49:00
1742975400,222.09,222.98,222.09,222.93,429752,2025-03-26 07:50:00
1742975460,222.94,223.0,222.66,222.69,44032,2025-03-26 07:51:00
1742975520,222.72,222.72,222.45,222.5,6639,2025-03-26 07:52:00
1742975580,222.5,222.55,222.4,222.5,6092,2025-03-26 07:53:00
1742975640,222.55,222.66,222.46,222.66,7417,2025-03-26 07:54:00
1742975700,222.67,222.8,222.62,222.74,10336,2025-03-26 07:55:00
1742975760,222.73,222.79,222.5,222.67,11488,2025-03-26 07:56:00
1742975820,222.67,222.8,222.62,222.76,4315,2025-03-26 07:57:00
1742975880,222.8,222.8,222.56,222.57,2731,2025-03-26 07:58:00
1742975940,222.57,222.63,222.5,222.5,4472,2025-03-26 07:59:00
1742976000,222.54,222.54,222.27,222.4,16001,2025-03-26 08:00:00
1742976060,222.43,222.56,222.27,222.28,16964,2025-03-26 08:01:00
1742976120,222.28,222.37,222.23,222.33,5459,2025-03-26 08:02:00
1742976180,222.37,222.45,222.37,222.39,2300,2025-03-26 08:03:00
1742976240,222.42,222.43,222.38,222.38,2703,2025-03-26 08:04:00
1742976300,222.38,222.38,222.16,222.2,6243,2025-03-26 08:05:00
1742976360,222.2,222.31,222.2,222.22,4553,2025-03-26 08:06:00
1742976420,222.2,222.29,222.2,222.27,2439,2025-03-26 08:07:00
1742976480,222.29,222.3,221.92,221.92,11024,2025-03-26 08:08:00
1742976540,222.08,222.1,221.92,222.05,52458,2025-03-26 08:09:00
1742976600,222.01,222.05,221.99,222.01,7434,2025-03-26 08:10:00
1742976660,221.99,222.01,221.76,222.0,53955,2025-03-26 08:11:00
1742976720,222.01,222.03,221.74,221.83,7477,2025-03-26 08:12:00
1742976780,221.81,221.97,221.81,221.85,4754,2025-03-26 08:13:00
1742976840,221.87,221.88,221.61,221.65,10744,2025-03-26 08:14:00
1742976900,221.7,221.7,221.5,221.54,19554,2025-03-26 08:15:00
1742976960,221.6,221.8,221.5,221.61,12372,2025-03-26 08:16:00
1742977020,221.57,221.92,221.5,221.79,71926,2025-03-26 08:17:00
1742977080,221.8,221.96,221.75,221.75,9157,2025-03-26 08:18:00
1742977140,221.8,221.83,221.7,221.81,2556,2025-03-26 08:19:00
1742977200,221.76,221.9,221.7,221.85,1963,2025-03-26 08:20:00
1742977260,221.83,222.0,221.83,221.95,12631,2025-03-26 08:21:00
1742977320,222.0,222.15,221.73,221.75,46669,2025-03-26 08:22:00
1742977380,221.87,221.87,221.75,221.79,17310,2025-03-26 08:23:00
1742977440,221.78,222.0,221.78,221.97,5121,2025-03-26 08:24:00
1742977500,221.98,222.16,221.94,222.15,5086,2025-03-26 08:25:00
1742977560,222.15,222.18,221.9,221.9,11056,2025-03-26 08:26:00
1742977620,221.92,221.93,221.85,221.86,11091,2025-03-26 08:27:00
1742977680,221.87,221.91,221.7,221.7,9239,2025-03-26 08:28:00
1742977740,221.74,221.83,221.7,221.83,4967,2025-03-26 08:29:00
1742977800,221.81,221.82,221.7,221.72,4482,2025-03-26 08:30:00
1742977860,221.74,221.84,221.7,221.8,3009,2025-03-26 08:31:00
1742977920,221.7,221.76,221.55,221.65,6801,2025-03-26 08:32:00
1742977980,221.52,221.75,221.5,221.73,14368,2025-03-26 08:33:00
1742978040,221.73,221.76,221.55,221.69,15772,2025-03-26 08:34:00
1742978100,221.63,221.73,221.62,221.7,11436,2025-03-26 08:35:00
1742978160,221.67,221.73,221.41,221.41,25104,2025-03-26 08:36:00
1742978220,221.47,221.52,221.26,221.35,13566,2025-03-26 08:37:00
1742978280,221.35,221.4,221.2,221.31,31137,2025-03-26 08:38:00
1742978340,221.3,221.41,221.2,221.2,24421,2025-03-26 08:39:00
1742978400,221.24,221.32,221.2,221.2,16193,2025-03-26 08:40:00
1742978460,221.2,221.28,221.0,221.1,29198,2025-03-26 08:41:00
1742978520,221.15,221.17,220.86,220.86,50999,2025-03-26 08:42:00
1742978580,220.86,220.96,220.8,220.87,25638,2025-03-26 08:43:00
1742978640,220.88,220.92,220.8,220.8,29420,2025-03-26 08:44:00
1742978700,220.79,221.0,220.73,220.75,49040,2025-03-26 08:45:00
1742978760,220.85,220.88,220.7,220.72,13136,2025-03-26 08:46:00
1742978820,220.76,220.85,220.74,220.8,14176,2025-03-26 08:47:00
1742978880,220.8,220.85,220.51,220.6,27291,2025-03-26 08:48:00
1742978940,220.6,220.6,220.41,220.5,12101,2025-03-26 08:49:00
1742979000,220.48,220.61,220.48,220.56,26314,2025-03-26 08:50:00
1742979060,220.54,220.64,220.51,220.58,14566,2025-03-26 08:51:00
1742979120,220.62,220.74,220.57,220.74,18712,2025-03-26 08:52:00
1742979180,220.63,220.93,220.63,220.88,45233,2025-03-26 08:53:00
1742979240,220.82,220.89,220.7,220.7,12949,2025-03-26 08:54:00
1742979300,220.75,220.82,220.5,220.53,29660,2025-03-26 08:55:00
1742979360,220.53,220.68,220.5,220.52,26373,2025-03-26 08:56:00
1742979420,220.55,220.7,220.52,220.62,17009,2025-03-26 08:57:00
1742979480,220.62,220.72,220.61,220.61,14932,2025-03-26 08:58:00
1742979540,220.61,220.71,220.5,220.5,21108,2025-03-26 08:59:00
1742979600,220.5,220.59,220.41,220.41,23775,2025-03-26 09:00:00
1742979660,220.46,220.52,220.29,220.39,19595,2025-03-26 09:01:00
1742979720,220.44,220.48,220.3,220.38,6860,2025-03-26 09:02:00
1742979780,220.36,220.5,220.33,220.33,8801,2025-03-26 09:03:00
1742979840,220.38,220.4,220.3,220.3,5765,2025-03-26 09:04:00
1742979900,220.32,220.4,220.31,220.33,5499,2025-03-26 09:05:00
1742979960,220.34,220.38,220.31,220.32,5857,2025-03-26 09:06:00
1742980020,220.32,220.44,220.32,220.4,5181,2025-03-26 09:07:00
1742980080,220.34,220.51,220.33,220.5,7552,2025-03-26 09:08:00
1742980140,220.5,220.55,220.37,220.4,10221,2025-03-26 09:09:00
1742980200,220.45,220.5,220.34,220.45,5177,2025-03-26 09:10:00
1742980260,220.45,220.5,220.4,220.42,4965,2025-03-26 09:11:00
1742980320,220.4,220.48,220.4,220.4,2644,2025-03-26 09:12:00
1742980380,220.4,220.45,220.15,220.25,33213,2025-03-26 09:13:00
1742980440,220.3,220.3,219.78,219.9,113335,2025-03-26 09:14:00
1742980500,219.95,220.26,219.9,220.15,16503,2025-03-26 09:15:00
1742980560,220.2,220.38,220.11,220.31,6564,2025-03-26 09:16:00
1742980620,220.27,220.5,220.25,220.48,12639,2025-03-26 09:17:00
1742980680,220.56,220.57,220.42,220.46,5595,2025-03-26 09:18:00
1742980740,220.48,220.55,220.36,220.42,18521,2025-03-26 09:19:00
1742980800,220.42,220.51,220.31,220.41,12310,2025-03-26 09:20:00
1742980860,220.31,220.4,220.24,220.29,6838,2025-03-26 09:21:00
1742980920,220.32,220.35,220.28,220.28,7454,2025-03-26 09:22:00
1742980980,220.28,220.3,220.05,220.12,14647,2025-03-26 09:23:00
1742981040,220.1,220.15,220.09,220.13,4127,2025-03-26 09:24:00
1742981100,220.1,220.24,220.01,220.05,15767,2025-03-26 09:25:00
1742981160,220.05,220.18,220.01,220.12,4726,2025-03-26 09:26:00
1742981220,220.12,220.23,220.03,220.1,8122,2025-03-26 09:27:00
1742981280,220.1,220.17,220.03,220.08,4116,2025-03-26 09:28:00
1742981340,220.05,220.25,219.98,220.25,18317,2025-03-26 09:29:00
1742981400,220.25,220.47,220.16,220.16,43062,2025-03-26 09:30:00
1742981460,220.06,220.21,219.97,220.02,16231,2025-03-26 09:31:00
1742981520,220.0,220.0,219.71,219.82,24063,2025-03-26 09:32:00
1742981580,219.85,219.85,219.71,219.79,30871,2025-03-26 09:33:00
1742981640,219.8,219.95,219.73,219.86,10863,2025-03-26 09:34:00
1742981700,219.97,220.0,219.89,219.9,22767,2025-03-26 09:35:00
1742981760,219.9,219.97,219.86,219.96,24067,2025-03-26 09:36:00
1742981820,219.97,220.29,219.96,220.11,28705,2025-03-26 09:37:00
1742981880,220.11,220.18,219.96,219.96,30272,2025-03-26 09:38:00
1742981940,219.96,220.89,219.96,220.5,464213,2025-03-26 09:39:00
1742982000,220.73,220.73,220.47,220.47,133648,2025-03-26 09:40:00
1742982060,220.47,220.5,220.46,220.46,32535,2025-03-26 09:41:00
1742982120,220.44,220.47,220.36,220.36,37233,2025-03-26 09:42:00
1742982180,220.36,220.4,220.36,220.37,41795,2025-03-26 09:43:00
1742982240,220.4,220.4,220.31,220.33,33410,2025-03-26 09:44:00
1742982300,220.33,220.35,220.26,220.31,41542,2025-03-26 09:45:00
1742982360,220.26,220.31,220.11,220.19,67651,2025-03-26 09:46:00
1742982420,220.17,220.2,220.11,220.11,103923,2025-03-26 09:47:00
1742982480,220.11,220.26,220.06,220.26,39944,2025-03-26 09:48:00
1742982540,220.19,220.2,219.7,220.0,130124,2025-03-26 09:49:00
1742982600,220.0,220.07,219.99,219.99,37891,2025-03-26 09:50:00
1742982660,219.88,219.99,219.83,219.92,18195,2025-03-26 09:51:00
1742982720,219.91,219.91,219.8,219.9,19043,2025-03-26 09:52:00
1742982780,219.9,219.91,219.78,219.81,26007,2025-03-26 09:53:00
1742982840,219.8,219.87,219.8,219.87,19074,2025-03-26 09:54:00
1742982900,219.81,219.85,219.71,219.76,27952,2025-03-26 09:55:00
1742982960,219.7,219.75,219.53,219.7,22935,2025-03-26 09:56:00
1742983020,219.66,219.9,219.53,219.76,62052,2025-03-26 09:57:00
1742983080,219.76,219.9,219.61,219.86,13983,2025-03-26 09:58:00
1742983140,219.86,219.9,219.75,219.75,14023,2025-03-26 09:59:00
1743047100,219.5,220.94,219.0,219.51,130006,2025-03-27 03:45:00
1743047160,219.51,220.31,219.51,220.15,55538,2025-03-27 03:46:00
1743047220,219.89,220.59,219.87,220.13,70688,2025-03-27 03:47:00
1743047280,220.13,220.95,220.13,220.95,33132,2025-03-27 03:48:00
1743047340,221.1,222.12,220.8,222.09,139407,2025-03-27 03:49:00
1743047400,222.64,222.75,221.66,221.99,129742,2025-03-27 03:50:00
1743047460,221.93,222.13,221.75,222.04,78102,2025-03-27 03:51:00
1743047520,222.04,222.74,222.04,222.74,98837,2025-03-27 03:52:00
1743047580,222.75,223.13,222.61,223.04,83813,2025-03-27 03:53:00
1743047640,223.1,223.6,223.06,223.42,80995,2025-03-27 03:54:00
1743047700,223.5,223.87,223.11,223.71,85158,2025-03-27 03:55:00
1743047760,223.53,223.73,223.12,223.34,50240,2025-03-27 03:56:00
1743047820,223.34,223.78,223.11,223.44,79332,2025-03-27 03:57:00
1743047880,223.5,223.9,223.33,223.87,50509,2025-03-27 03:58:00
1743047940,223.9,223.95,223.66,223.89,55982,2025-03-27 03:59:00
1743048000,223.83,224.25,223.83,224.11,100609,2025-03-27 04:00:00
1743048060,224.1,224.4,224.0,224.19,234297,2025-03-27 04:01:00
1743048120,224.2,224.78,224.2,224.78,90847,2025-03-27 04:02:00
1743048180,224.88,225.23,224.67,225.14,138502,2025-03-27 04:03:00
1743048240,225.35,225.5,225.25,225.28,109505,2025-03-27 04:04:00
1743048300,225.28,225.47,225.12,225.3,93512,2025-03-27 04:05:00
1743048360,225.24,225.47,225.14,225.42,104321,2025-03-27 04:06:00
1743048420,225.26,225.9,225.26,225.78,153180,2025-03-27 04:07:00
1743048480,225.75,225.95,225.66,225.95,83536,2025-03-27 04:08:00
1743048540,225.95,225.98,225.6,225.6,114791,2025-03-27 04:09:00
1743048600,225.66,226.37,225.66,226.25,231016,2025-03-27 04:10:00
1743048660,226.25,226.37,226.01,226.2,87433,2025-03-27 04:11:00
1743048720,226.18,226.8,226.13,226.62,181435,2025-03-27 04:12:00
1743048780,226.63,226.79,226.55,226.7,106204,2025-03-27 04:13:00
1743048840,226.69,226.85,226.62,226.85,70388,2025-03-27 04:14:00
1743048900,226.85,227.19,226.8,227.1,203878,2025-03-27 04:15:00
1743048960,227.19,227.5,227.11,227.4,195498,2025-03-27 04:16:00
1743049020,227.4,227.72,226.78,226.78,178614,2025-03-27 04:17:00
1743049080,226.78,227.29,226.63,227.19,132159,2025-03-27 04:18:00
1743049140,227.25,227.35,227.11,227.2,95898,2025-03-27 04:19:00
1743049200,227.19,227.8,227.19,227.44,174744,2025-03-27 04:20:00
1743049260,227.41,227.57,227.29,227.32,69640,2025-03-27 04:21:00
1743049320,227.35,227.6,227.32,227.6,47972,2025-03-27 04:22:00
1743049380,227.51,227.76,227.51,227.74,87263,2025-03-27 04:23:00
1743049440,227.75,227.95,227.6,227.7,128281,2025-03-27 04:24:00
1743049500,227.75,227.8,227.59,227.77,53144,2025-03-27 04:25:00
1743049560,227.74,227.8,227.41,227.56,83051,2025-03-27 04:26:00
1743049620,227.61,227.8,227.6,227.7,61286,2025-03-27 04:27:00
1743049680,227.58,227.7,227.39,227.56,59162,2025-03-27 04:28:00
1743049740,227.61,227.75,227.47,227.59,41919,2025-03-27 04:29:00
1743049800,227.7,227.75,227.53,227.6,46452,2025-03-27 04:30:00
1743049860,227.6,227.6,227.09,227.09,85688,2025-03-27 04:31:00
1743049920,227.14,227.23,227.05,227.11,65701,2025-03-27 04:32:00
1743049980,227.16,227.22,227.1,227.11,48568,2025-03-27 04:33:00
1743050040,227.11,227.35,227.08,227.3,38025,2025-03-27 04:34:00
1743050100,227.35,227.55,227.31,227.5,68609,2025-03-27 04:35:00
1743050160,227.51,227.51,227.04,227.1,41717,2025-03-27 04:36:00
1743050220,227.07,227.18,227.0,227.16,74114,2025-03-27 04:37:00
1743050280,227.06,227.37,227.06,227.27,62092,2025-03-27 04:38:00
1743050340,227.28,227.49,227.21,227.49,54913,2025-03-27 04:39:00
1743050400,227.42,227.49,227.23,227.3,67829,2025-03-27 04:40:00
1743050460,227.34,227.4,227.18,227.3,65541,2025-03-27 04:41:00
1743050520,227.34,227.8,227.34,227.7,86750,2025-03-27 04:42:00
1743050580,227.8,227.9,227.75,227.85,97453,2025-03-27 04:43:00
1743050640,227.86,227.9,227.75,227.81,60072,2025-03-27 04:44:00
1743050700,227.85,227.98,227.7,227.75,124852,2025-03-27 04:45:00
1743050760,227.87,227.89,227.72,227.75,70224,2025-03-27 04:46:00
1743050820,227.85,227.85,227.62,227.63,61580,2025-03-27 04:47:00
1743050880,227.57,227.83,227.5,227.75,68479,2025-03-27 04:48:00
1743050940,227.75,227.8,227.57,227.66,57711,2025-03-27 04:49:00
1743051000,227.65,227.8,227.65,227.66,57928,2025-03-27 04:50:00
1743051060,227.78,227.79,227.66,227.76,64602,2025-03-27 04:51:00
1743051120,227.71,227.81,227.66,227.71,62813,2025-03-27 04:52:00
1743051180,227.71,227.89,227.68,227.89,49698,2025-03-27 04:53:00
1743051240,227.83,227.85,227.67,227.84,71995,2025-03-27 04:54:00
1743051300,227.8,227.95,227.76,227.94,90348,2025-03-27 04:55:00
1743051360,227.88,228.27,227.88,228.27,327457,2025-03-27 04:56:00
1743051420,228.28,228.6,228.25,228.4,136195,2025-03-27 04:57:00
1743051480,228.35,228.69,228.3,228.65,86073,2025-03-27 04:58:00
1743051540,228.7,228.85,228.65,228.73,104427,2025-03-27 04:59:00
1743051600,228.79,229.0,228.61,228.69,179976,2025-03-27 05:00:00
1743051660,228.66,228.76,228.57,228.65,69234,2025-03-27 05:01:00
1743051720,228.7,228.9,228.68,228.76,80618,2025-03-27 05:02:00
1743051780,228.75,228.76,228.24,228.35,125000,2025-03-27 05:03:00
1743051840,228.26,228.54,228.1,228.15,107609,2025-03-27 05:04:00
1743051900,228.17,228.17,227.84,227.96,118331,2025-03-27 05:05:00
1743051960,228.0,228.15,228.0,228.12,116038,2025-03-27 05:06:00
1743052020,228.12,228.36,228.12,228.27,65750,2025-03-27 05:07:00
1743052080,228.29,228.29,228.06,228.18,50738,2025-03-27 05:08:00
1743052140,228.18,228.5,228.06,228.18,90851,2025-03-27 05:09:00
1743052200,228.18,228.54,228.07,228.47,52889,2025-03-27 05:10:00
1743052260,228.56,228.6,228.27,228.37,63288,2025-03-27 05:11:00
1743052320,228.32,228.43,228.2,228.35,40767,2025-03-27 05:12:00
1743052380,228.44,228.44,228.24,228.32,46957,2025-03-27 05:13:00
1743052440,228.29,228.39,228.25,228.3,27987,2025-03-27 05:14:00
1743052500,228.3,228.38,228.2,228.22,53869,2025-03-27 05:15:00
1743052560,228.28,228.44,228.2,228.33,41470,2025-03-27 05:16:00
1743052620,228.38,228.48,228.27,228.31,59486,2025-03-27 05:17:00
1743052680,228.33,228.44,228.31,228.37,40171,2025-03-27 05:18:00
1743052740,228.39,228.45,228.31,228.36,29720,2025-03-27 05:19:00
1743052800,228.4,228.5,228.2,228.5,70570,2025-03-27 05:20:00
1743052860,228.49,228.56,228.4,228.5,58223,2025-03-27 05:21:00
1743052920,228.46,228.75,228.46,228.6,96146,2025-03-27 05:22:00
1743052980,228.7,228.8,228.65,228.72,45403,2025-03-27 05:23:00
1743053040,228.74,228.77,228.68,228.69,50504,2025-03-27 05:24:00
1743053100,228.7,228.81,228.5,228.51,104002,2025-03-27 05:25:00
1743053160,228.55,228.7,228.5,228.66,35820,2025-03-27 05:26:00
1743053220,228.7,228.7,228.5,228.5,44956,2025-03-27 05:27:00
1743053280,228.55,228.55,228.07,228.13,73319,2025-03-27 05:28:00
1743053340,228.25,228.3,228.19,228.26,52811,2025-03-27 05:29:00
1743053400,228.3,228.41,228.25,228.25,130245,2025-03-27 05:30:00
1743053460,228.3,228.3,228.21,228.26,45222,2025-03-27 05:31:00
1743053520,228.26,228.62,228.25,228.62,31304,2025-03-27 05:32:00
1743053580,228.64,228.89,228.55,228.81,140063,2025-03-27 05:33:00
1743053640,228.81,228.94,228.81,228.93,71066,2025-03-27 05:34:00
1743053700,228.97,229.29,228.82,228.89,285419,2025-03-27 05:35:00
1743053760,228.99,229.08,228.9,228.91,89106,2025-03-27 05:36:00
1743053820,228.95,229.0,228.78,228.93,52764,2025-03-27 05:37:00
1743053880,229.0,229.0,228.37,228.66,99861,2025-03-27 05:38:00
1743053940,228.66,228.77,228.51,228.51,104914,2025-03-27 05:39:00
1743054000,228.58,228.72,228.5,228.62,81014,2025-03-27 05:40:00
1743054060,228.61,228.8,228.61,228.72,62126,2025-03-27 05:41:00
1743054120,228.74,228.85,228.67,228.73,67715,2025-03-27 05:42:00
1743054180,228.73,229.03,228.73,229.03,90108,2025-03-27 05:43:00
1743054240,228.96,229.14,228.94,229.04,64264,2025-03-27 05:44:00
1743054300,229.04,229.1,228.99,229.05,61724,2025-03-27 05:45:00
1743054360,229.05,229.18,229.05,229.15,47333,2025-03-27 05:46:00
1743054420,229.18,229.18,228.85,228.89,52510,2025-03-27 05:47:00
1743054480,228.85,228.87,228.62,228.68,85119,2025-03-27 05:48:00
1743054540,228.7,228.8,228.52,228.67,62002,2025-03-27 05:49:00
1743054600,228.67,228.93,228.67,228.93,24655,2025-03-27 05:50:00
1743054660,228.89,228.97,228.76,228.89,34822,2025-03-27 05:51:00
1743054720,228.89,228.95,228.79,228.9,39113,2025-03-27 05:52:00
1743054780,228.9,229.0,228.9,228.96,26684,2025-03-27 05:53:00
1743054840,229.0,229.16,228.92,229.16,64996,2025-03-27 05:54:00
1743054900,229.03,229.14,228.83,228.92,62928,2025-03-27 05:55:00
1743054960,228.95,229.1,228.86,229.07,27681,2025-03-27 05:56:00
1743055020,229.07,229.1,228.99,229.06,41309,2025-03-27 05:57:00
1743055080,229.11,229.11,228.9,229.0,36942,2025-03-27 05:58:00
1743055140,228.98,229.03,228.5,228.51,152436,2025-03-27 05:59:00
1743055200,228.5,228.74,228.31,228.48,77015,2025-03-27 06:00:00
1743055260,228.41,228.49,228.3,228.3,51341,2025-03-27 06:01:00
1743055320,228.31,228.35,228.16,228.16,58194,2025-03-27 06:02:00
1743055380,228.16,228.35,228.02,228.27,61140,2025-03-27 06:03:00
1743055440,228.27,228.32,228.24,228.3,23675,2025-03-27 06:04:00
1743055500,228.26,228.35,228.25,228.3,18233,2025-03-27 06:05:00
1743055560,228.3,228.5,228.28,228.28,52136,2025-03-27 06:06:00
1743055620,228.3,228.35,228.21,228.26,22011,2025-03-27 06:07:00
1743055680,228.24,228.24,228.01,228.02,50775,2025-03-27 06:08:00
1743055740,228.24,228.24,227.71,227.91,174966,2025-03-27 06:09:00
1743055800,227.91,228.0,227.9,227.9,29806,2025-03-27 06:10:00
1743055860,227.9,228.06,227.9,227.93,24479,2025-03-27 06:11:00
1743055920,227.92,227.93,227.8,227.9,55404,2025-03-27 06:12:00
1743055980,227.93,228.05,227.87,228.0,26733,2025-03-27 06:13:00
1743056040,227.81,227.9,227.81,227.86,25664,2025-03-27 06:14:00
1743056100,227.9,227.95,227.83,227.95,31845,2025-03-27 06:15:00
1743056160,227.85,227.97,227.8,227.86,25632,2025-03-27 06:16:00
1743056220,227.88,227.88,227.81,227.87,14615,2025-03-27 06:17:00
1743056280,227.82,227.88,227.81,227.85,32594,2025-03-27 06:18:00
