timestamp,open,high,low,close,volume,datetime
1744176060,697.1,697.1,696.45,696.8,44,2025-04-09 05:21:00
1744176120,696.8,696.85,696.35,696.6,30,2025-04-09 05:22:00
1744176180,696.6,696.6,696.2,696.2,43,2025-04-09 05:23:00
1744176240,696.2,696.4,696.0,696.35,284,2025-04-09 05:24:00
1744176300,696.35,696.45,696.0,696.45,51,2025-04-09 05:25:00
1744176360,696.45,696.5,696.3,696.3,54,2025-04-09 05:26:00
1744176420,696.3,696.3,696.05,696.3,35,2025-04-09 05:27:00
1744176480,696.3,697.1,696.05,697.05,161,2025-04-09 05:28:00
1744176540,697.05,697.25,696.4,696.85,300,2025-04-09 05:29:00
1744176600,696.85,696.9,696.85,696.9,16,2025-04-09 05:30:00
1744176660,696.95,696.95,696.15,696.7,68,2025-04-09 05:31:00
1744176720,696.7,696.7,696.0,696.4,89,2025-04-09 05:32:00
1744176780,696.4,696.4,696.0,696.0,59,2025-04-09 05:33:00
1744176840,696.35,696.4,696.05,696.4,256,2025-04-09 05:34:00
1744176900,696.4,696.65,695.8,695.8,1601,2025-04-09 05:35:00
1744176960,696.1,696.15,694.2,694.2,2766,2025-04-09 05:36:00
1744177020,694.2,694.85,694.2,694.6,29,2025-04-09 05:37:00
1744177080,694.6,695.4,694.5,695.1,187,2025-04-09 05:38:00
1744177140,695.1,695.1,694.45,695.0,100,2025-04-09 05:39:00
1744177200,695.0,695.0,694.45,695.0,160,2025-04-09 05:40:00
1744177260,695.0,695.45,694.4,694.85,439,2025-04-09 05:41:00
1744177320,694.85,695.2,694.4,695.0,82,2025-04-09 05:42:00
1744177380,695.0,695.0,694.8,694.8,16,2025-04-09 05:43:00
1744177440,694.25,694.7,694.25,694.7,72,2025-04-09 05:44:00
1744177500,694.7,696.35,694.15,696.05,482,2025-04-09 05:45:00
1744177560,696.05,696.1,695.55,695.55,23,2025-04-09 05:46:00
1744177620,696.05,697.05,695.9,696.5,144,2025-04-09 05:47:00
1744177680,696.5,696.5,695.8,696.3,6,2025-04-09 05:48:00
1744177740,696.2,696.2,695.75,696.15,108,2025-04-09 05:49:00
1744177800,696.15,696.15,695.4,695.65,47,2025-04-09 05:50:00
1744177860,695.65,696.4,695.65,696.4,243,2025-04-09 05:51:00
1744177920,695.75,696.35,695.75,696.35,35,2025-04-09 05:52:00
1744177980,696.35,696.5,695.65,696.25,160,2025-04-09 05:53:00
1744178040,696.25,696.25,695.45,696.0,14,2025-04-09 05:54:00
1744178100,696.0,696.0,695.1,695.55,135,2025-04-09 05:55:00
1744178160,695.55,695.55,695.15,695.5,34,2025-04-09 05:56:00
1744178220,695.05,695.55,695.05,695.5,63,2025-04-09 05:57:00
1744178280,695.5,695.5,695.1,695.5,26,2025-04-09 05:58:00
1744178340,695.5,696.05,695.1,696.05,180,2025-04-09 05:59:00
1744178400,696.05,696.05,696.0,696.0,57,2025-04-09 06:00:00
1744178460,695.55,696.85,695.55,696.85,665,2025-04-09 06:01:00
1744178520,696.8,696.8,696.15,696.6,52,2025-04-09 06:02:00
1744178580,696.6,696.65,696.25,696.65,156,2025-04-09 06:03:00
1744178640,696.65,697.4,696.65,697.4,18,2025-04-09 06:04:00
1744178700,696.7,697.05,696.5,696.85,42,2025-04-09 06:05:00
1744178760,696.85,696.95,696.15,696.95,239,2025-04-09 06:06:00
1744178820,696.95,696.95,696.2,696.2,32,2025-04-09 06:07:00
1744178880,696.2,697.0,696.2,696.95,253,2025-04-09 06:08:00
1744178940,696.4,696.8,695.8,696.35,228,2025-04-09 06:09:00
1744179000,696.35,696.65,696.3,696.65,129,2025-04-09 06:10:00
1744179060,696.1,698.4,696.1,698.4,1004,2025-04-09 06:11:00
1744179120,698.4,698.4,697.35,697.85,144,2025-04-09 06:12:00
1744179180,697.85,699.45,697.85,699.45,352,2025-04-09 06:13:00
1744179240,699.45,699.45,699.2,699.2,29,2025-04-09 06:14:00
1744179300,699.35,700.5,699.0,700.5,1288,2025-04-09 06:15:00
1744179360,700.5,700.7,700.3,700.7,186,2025-04-09 06:16:00
1744179420,701.0,701.0,700.4,700.85,121,2025-04-09 06:17:00
1744179480,700.85,702.0,700.1,700.1,715,2025-04-09 06:18:00
1744179540,700.1,700.6,699.65,699.65,189,2025-04-09 06:19:00
1744179600,699.65,699.8,698.95,699.05,306,2025-04-09 06:20:00
1744179660,699.3,699.75,699.0,699.75,58,2025-04-09 06:21:00
1744179720,699.75,699.75,698.6,698.6,56,2025-04-09 06:22:00
1744179780,698.6,699.9,698.6,699.9,292,2025-04-09 06:23:00
1744179840,699.9,700.4,699.1,699.55,269,2025-04-09 06:24:00
1744179900,699.55,700.05,699.05,699.55,76,2025-04-09 06:25:00
1744179960,699.55,699.55,699.4,699.55,68,2025-04-09 06:26:00
1744180020,699.55,699.65,698.75,699.2,70,2025-04-09 06:27:00
1744180080,699.2,699.25,699.2,699.25,37,2025-04-09 06:28:00
1744180140,699.25,699.25,699.2,699.2,64,2025-04-09 06:29:00
1744180200,699.2,699.2,698.0,698.0,53,2025-04-09 06:30:00
1744180260,698.0,698.0,698.0,698.0,0,2025-04-09 06:31:00
1744180320,698.0,698.0,697.0,697.15,586,2025-04-09 06:32:00
1744180380,697.15,697.2,697.15,697.2,29,2025-04-09 06:33:00
1744180440,697.2,699.3,696.85,699.3,1893,2025-04-09 06:34:00
1744180500,699.3,699.35,698.3,698.35,308,2025-04-09 06:35:00
1744180560,698.35,699.0,698.35,699.0,14,2025-04-09 06:36:00
1744180620,699.0,699.0,698.65,698.65,88,2025-04-09 06:37:00
1744180680,698.65,698.65,698.1,698.6,24,2025-04-09 06:38:00
1744180740,698.6,698.6,698.55,698.55,7,2025-04-09 06:39:00
1744180800,698.55,698.55,697.75,697.75,29,2025-04-09 06:40:00
1744180860,697.75,698.35,697.75,697.85,3,2025-04-09 06:41:00
1744180920,697.85,697.85,697.3,697.7,20,2025-04-09 06:42:00
1744180980,697.7,697.7,697.7,697.7,0,2025-04-09 06:43:00
1744181040,697.55,697.55,697.15,697.55,171,2025-04-09 06:44:00
1744181100,697.55,698.8,697.1,698.8,341,2025-04-09 06:45:00
1744181160,698.8,698.8,697.85,698.4,661,2025-04-09 06:46:00
1744181220,698.4,698.85,698.2,698.75,46,2025-04-09 06:47:00
1744181280,698.75,698.85,698.35,698.35,45,2025-04-09 06:48:00
1744181340,698.35,698.75,698.25,698.75,29,2025-04-09 06:49:00
1744181400,698.75,698.75,698.2,698.2,43,2025-04-09 06:50:00
1744181460,698.2,698.8,698.2,698.6,53,2025-04-09 06:51:00
1744181520,698.6,698.6,698.25,698.25,21,2025-04-09 06:52:00
1744181580,698.25,698.45,698.2,698.45,146,2025-04-09 06:53:00
1744181640,698.45,699.0,698.25,698.85,321,2025-04-09 06:54:00
1744181700,698.85,698.85,698.85,698.85,11,2025-04-09 06:55:00
1744181760,698.85,699.0,698.35,699.0,85,2025-04-09 06:56:00
1744181820,699.0,699.0,697.0,697.55,2155,2025-04-09 06:57:00
1744181880,697.55,697.55,697.55,697.55,5,2025-04-09 06:58:00
1744181940,697.55,697.6,697.05,697.6,92,2025-04-09 06:59:00
1744182000,697.55,698.0,697.55,698.0,152,2025-04-09 07:00:00
1744182060,697.95,697.95,697.15,697.45,21,2025-04-09 07:01:00
1744182120,697.15,697.85,697.15,697.85,126,2025-04-09 07:02:00
1744182180,697.85,698.55,697.85,698.55,132,2025-04-09 07:03:00
1744182240,698.55,700.0,698.4,700.0,1112,2025-04-09 07:04:00
1744182300,700.0,700.85,700.0,700.8,293,2025-04-09 07:05:00
1744182360,700.8,701.8,700.8,701.8,179,2025-04-09 07:06:00
1744182420,701.8,702.25,701.35,701.85,244,2025-04-09 07:07:00
1744182480,701.85,701.85,701.35,701.7,26,2025-04-09 07:08:00
1744182540,701.7,701.7,701.25,701.7,90,2025-04-09 07:09:00
1744182600,701.7,701.7,701.3,701.7,48,2025-04-09 07:10:00
1744182660,701.7,701.7,701.55,701.55,82,2025-04-09 07:11:00
1744182720,701.55,701.55,701.5,701.5,28,2025-04-09 07:12:00
1744182780,701.5,701.5,701.25,701.3,39,2025-04-09 07:13:00
1744182840,701.3,701.3,701.15,701.15,51,2025-04-09 07:14:00
1744182900,701.3,701.3,699.0,699.45,1823,2025-04-09 07:15:00
1744182960,699.45,700.35,699.45,700.35,171,2025-04-09 07:16:00
1744183020,700.35,700.35,700.2,700.2,24,2025-04-09 07:17:00
1744183080,700.2,701.35,699.9,701.35,406,2025-04-09 07:18:00
1744183140,701.35,701.55,700.9,701.45,95,2025-04-09 07:19:00
1744183200,701.45,701.45,700.85,700.85,12,2025-04-09 07:20:00
1744183260,700.85,700.85,700.35,700.8,32,2025-04-09 07:21:00
1744183320,700.8,700.8,700.15,700.75,133,2025-04-09 07:22:00
1744183380,700.75,700.75,699.8,700.75,2506,2025-04-09 07:23:00
1744183440,700.75,701.5,700.75,701.5,252,2025-04-09 07:24:00
1744183500,701.5,701.55,700.5,701.25,210,2025-04-09 07:25:00
1744183560,701.25,701.25,701.25,701.25,73,2025-04-09 07:26:00
1744183620,701.25,701.65,701.25,701.65,643,2025-04-09 07:27:00
1744183680,701.65,703.3,701.65,703.3,2832,2025-04-09 07:28:00
1744183740,703.3,703.7,703.0,703.7,337,2025-04-09 07:29:00
1744183800,703.7,703.7,703.0,703.5,514,2025-04-09 07:30:00
1744183860,703.5,703.55,703.0,703.5,445,2025-04-09 07:31:00
1744183920,703.5,703.5,701.95,703.5,2113,2025-04-09 07:32:00
1744183980,703.95,705.0,703.95,705.0,585,2025-04-09 07:33:00
1744184040,705.0,705.0,704.0,704.7,668,2025-04-09 07:34:00
1744184100,704.8,704.85,703.4,704.15,294,2025-04-09 07:35:00
1744184160,704.15,704.5,704.0,704.3,123,2025-04-09 07:36:00
1744184220,704.3,704.3,703.3,704.0,56,2025-04-09 07:37:00
1744184280,704.0,704.1,703.85,703.85,5,2025-04-09 07:38:00
1744184340,703.85,703.85,703.3,703.3,14,2025-04-09 07:39:00
1744184400,703.3,703.3,703.0,703.0,166,2025-04-09 07:40:00
1744184460,703.0,703.0,702.35,702.7,57,2025-04-09 07:41:00
1744184520,702.7,702.85,701.9,702.6,228,2025-04-09 07:42:00
1744184580,702.6,702.6,702.6,702.6,0,2025-04-09 07:43:00
1744184640,702.6,702.6,702.4,702.4,44,2025-04-09 07:44:00
1744184700,702.35,702.4,701.8,702.4,296,2025-04-09 07:45:00
1744184760,702.4,702.85,702.4,702.85,263,2025-04-09 07:46:00
1744184820,702.85,703.0,702.6,702.6,81,2025-04-09 07:47:00
1744184880,702.6,702.85,702.0,702.85,32,2025-04-09 07:48:00
1744184940,702.85,702.85,702.0,702.55,137,2025-04-09 07:49:00
1744185000,702.55,702.75,702.0,702.0,253,2025-04-09 07:50:00
1744185060,702.0,702.75,702.0,702.25,36,2025-04-09 07:51:00
1744185120,702.25,702.6,702.0,702.6,279,2025-04-09 07:52:00
1744185180,702.6,702.6,701.5,701.5,2200,2025-04-09 07:53:00
1744185240,701.5,702.25,701.5,702.25,71,2025-04-09 07:54:00
1744185300,702.25,702.25,701.4,702.15,39,2025-04-09 07:55:00
1744185360,702.15,702.15,700.95,701.6,40,2025-04-09 07:56:00
1744185420,701.6,701.6,701.6,701.6,0,2025-04-09 07:57:00
1744185480,701.6,702.55,701.5,702.55,207,2025-04-09 07:58:00
1744185540,701.55,702.5,701.55,702.5,187,2025-04-09 07:59:00
1744185600,702.5,702.5,702.0,702.5,61,2025-04-09 08:00:00
1744185660,702.5,702.5,702.5,702.5,17,2025-04-09 08:01:00
1744185720,702.5,702.5,702.5,702.5,0,2025-04-09 08:02:00
1744185780,702.5,702.5,702.45,702.45,28,2025-04-09 08:03:00
1744185840,702.0,702.35,702.0,702.0,331,2025-04-09 08:04:00
1744185900,702.0,702.35,702.0,702.1,950,2025-04-09 08:05:00
1744185960,701.85,703.1,701.85,703.1,1061,2025-04-09 08:06:00
1744186020,703.1,703.1,703.05,703.1,9,2025-04-09 08:07:00
1744186080,703.1,703.1,702.15,702.15,22,2025-04-09 08:08:00
1744186140,702.15,703.0,702.1,702.7,58,2025-04-09 08:09:00
1744186200,702.7,704.1,702.5,703.85,1016,2025-04-09 08:10:00
1744186260,703.85,704.4,703.85,704.4,112,2025-04-09 08:11:00
1744186320,704.4,704.4,703.3,704.35,203,2025-04-09 08:12:00
1744186380,704.35,704.35,704.35,704.35,0,2025-04-09 08:13:00
1744186440,704.35,704.35,704.25,704.25,5,2025-04-09 08:14:00
1744186500,704.25,704.4,703.55,704.35,293,2025-04-09 08:15:00
1744186560,704.35,704.35,704.3,704.35,50,2025-04-09 08:16:00
1744186620,704.35,704.35,704.3,704.3,1,2025-04-09 08:17:00
1744186680,704.3,704.3,703.7,703.7,2,2025-04-09 08:18:00
1744186740,703.7,703.7,703.7,703.7,0,2025-04-09 08:19:00
1744186800,703.7,703.95,703.7,703.7,123,2025-04-09 08:20:00
1744186860,703.7,703.95,703.7,703.95,66,2025-04-09 08:21:00
1744186920,703.95,703.95,703.7,703.7,90,2025-04-09 08:22:00
1744186980,703.7,703.95,703.55,703.95,112,2025-04-09 08:23:00
1744187040,703.95,703.95,703.5,703.8,57,2025-04-09 08:24:00
1744187100,703.8,703.8,703.8,703.8,0,2025-04-09 08:25:00
1744187160,703.8,704.15,703.5,704.05,185,2025-04-09 08:26:00
1744187220,704.05,704.05,704.05,704.05,1,2025-04-09 08:27:00
1744187280,704.05,704.05,704.05,704.05,0,2025-04-09 08:28:00
1744187340,704.05,704.1,703.5,704.1,23,2025-04-09 08:29:00
1744187400,704.1,704.1,703.5,703.85,142,2025-04-09 08:30:00
1744187460,703.85,703.95,703.8,703.8,27,2025-04-09 08:31:00
1744187520,703.8,703.8,703.5,703.8,63,2025-04-09 08:32:00
1744187580,703.8,703.8,703.4,703.4,270,2025-04-09 08:33:00
1744187640,703.4,703.4,703.4,703.4,8,2025-04-09 08:34:00
1744187700,702.65,703.1,702.65,703.05,26,2025-04-09 08:35:00
1744187760,703.05,703.05,702.05,702.85,222,2025-04-09 08:36:00
1744187820,702.85,703.0,702.15,703.0,159,2025-04-09 08:37:00
1744187880,703.45,703.45,703.45,703.45,23,2025-04-09 08:38:00
1744187940,703.45,703.55,703.0,703.05,64,2025-04-09 08:39:00
1744188000,703.5,703.55,703.05,703.55,137,2025-04-09 08:40:00
1744188060,703.55,703.55,703.45,703.45,103,2025-04-09 08:41:00
1744188120,703.45,703.45,703.05,703.4,239,2025-04-09 08:42:00
1744188180,703.4,703.4,703.0,703.35,627,2025-04-09 08:43:00
1744188240,703.35,703.35,702.45,702.45,199,2025-04-09 08:44:00
1744188300,702.8,703.55,702.05,703.55,354,2025-04-09 08:45:00
1744188360,703.55,703.7,703.0,703.7,59,2025-04-09 08:46:00
1744188420,703.1,703.65,703.0,703.65,187,2025-04-09 08:47:00
1744188480,703.65,704.5,703.6,704.05,489,2025-04-09 08:48:00
1744188540,704.05,704.5,704.05,704.5,1,2025-04-09 08:49:00
1744188600,703.8,704.45,703.7,704.35,94,2025-04-09 08:50:00
1744188660,704.35,704.5,704.0,704.5,57,2025-04-09 08:51:00
1744188720,704.5,704.5,704.5,704.5,38,2025-04-09 08:52:00
1744188780,704.55,704.55,704.0,704.0,243,2025-04-09 08:53:00
1744188840,704.0,705.0,704.0,704.85,162,2025-04-09 08:54:00
1744188900,704.4,705.0,704.15,704.85,371,2025-04-09 08:55:00
1744188960,704.85,704.85,704.85,704.85,0,2025-04-09 08:56:00
1744189020,704.8,704.8,704.8,704.8,7,2025-04-09 08:57:00
1744189080,704.8,704.8,703.7,704.5,333,2025-04-09 08:58:00
1744189140,704.5,704.5,704.2,704.2,7,2025-04-09 08:59:00
1744189200,704.2,704.2,703.35,704.15,68,2025-04-09 09:00:00
1744189260,704.15,704.15,703.05,703.05,23,2025-04-09 09:01:00
1744189320,703.05,704.25,703.05,703.65,395,2025-04-09 09:02:00
1744189380,703.65,704.25,703.6,703.65,18,2025-04-09 09:03:00
1744189440,703.65,704.25,703.65,704.25,12,2025-04-09 09:04:00
1744189500,704.75,706.0,704.7,705.75,1583,2025-04-09 09:05:00
1744189560,705.75,705.75,704.95,705.7,39,2025-04-09 09:06:00
1744189620,705.7,706.05,705.6,705.95,377,2025-04-09 09:07:00
1744189680,705.95,706.35,705.75,705.75,24,2025-04-09 09:08:00
1744189740,705.75,706.35,705.75,706.35,39,2025-04-09 09:09:00
1744189800,706.35,706.35,706.15,706.15,3,2025-04-09 09:10:00
1744189860,706.15,706.15,706.15,706.15,0,2025-04-09 09:11:00
1744189920,706.15,706.15,705.4,705.4,47,2025-04-09 09:12:00
1744189980,705.4,706.9,705.35,706.9,693,2025-04-09 09:13:00
1744190040,706.9,706.9,706.3,706.3,18,2025-04-09 09:14:00
1744190100,706.25,706.4,705.4,706.4,126,2025-04-09 09:15:00
1744190160,706.4,706.4,706.3,706.3,50,2025-04-09 09:16:00
1744190220,705.55,706.3,705.5,706.1,56,2025-04-09 09:17:00
1744190280,706.1,706.15,706.1,706.15,64,2025-04-09 09:18:00
1744190340,706.15,706.15,706.15,706.15,0,2025-04-09 09:19:00
1744190400,706.15,706.9,705.25,706.9,653,2025-04-09 09:20:00
1744190460,706.9,706.9,706.35,706.8,9,2025-04-09 09:21:00
1744190520,706.8,706.8,705.9,706.8,27,2025-04-09 09:22:00
1744190580,705.95,706.0,705.85,705.85,61,2025-04-09 09:23:00
1744190640,705.85,705.9,705.6,705.6,196,2025-04-09 09:24:00
1744190700,705.6,705.6,705.3,705.6,11,2025-04-09 09:25:00
1744190760,705.6,705.6,705.6,705.6,5,2025-04-09 09:26:00
1744190820,705.6,705.6,705.3,705.6,225,2025-04-09 09:27:00
1744190880,705.55,707.0,705.55,706.6,774,2025-04-09 09:28:00
1744190940,706.6,706.6,706.6,706.6,71,2025-04-09 09:29:00
1744191000,706.35,706.5,706.05,706.1,142,2025-04-09 09:30:00
1744191060,706.0,706.85,706.0,706.85,280,2025-04-09 09:31:00
1744191120,706.8,706.85,706.75,706.75,213,2025-04-09 09:32:00
1744191180,706.75,706.85,704.8,705.8,476,2025-04-09 09:33:00
1744191240,705.0,705.25,704.2,704.2,91,2025-04-09 09:34:00
1744191300,704.05,704.45,703.3,703.65,210,2025-04-09 09:35:00
1744191360,703.65,704.9,703.65,704.05,422,2025-04-09 09:36:00
1744191420,703.9,704.45,703.25,703.45,49,2025-04-09 09:37:00
1744191480,703.45,704.15,703.2,703.6,434,2025-04-09 09:38:00
1744191540,703.6,704.15,703.6,703.9,57,2025-04-09 09:39:00
1744191600,703.9,705.0,703.6,705.0,1172,2025-04-09 09:40:00
1744191660,704.45,704.9,704.15,704.3,205,2025-04-09 09:41:00
1744191720,704.8,704.8,704.3,704.35,118,2025-04-09 09:42:00
1744191780,704.35,704.5,703.3,703.5,694,2025-04-09 09:43:00
1744191840,703.5,703.55,703.15,703.15,85,2025-04-09 09:44:00
1744191900,703.45,703.45,703.15,703.25,637,2025-04-09 09:45:00
1744191960,703.25,703.45,703.0,703.4,162,2025-04-09 09:46:00
1744192020,703.05,703.4,703.05,703.25,470,2025-04-09 09:47:00
1744192080,703.35,703.35,702.25,703.15,592,2025-04-09 09:48:00
1744192140,703.3,703.3,701.75,701.75,243,2025-04-09 09:49:00
1744192200,701.25,701.25,698.0,698.35,3515,2025-04-09 09:50:00
1744192260,698.35,698.65,698.0,698.5,751,2025-04-09 09:51:00
1744192320,698.45,700.3,698.35,700.3,955,2025-04-09 09:52:00
1744192380,700.55,701.8,699.05,699.35,894,2025-04-09 09:53:00
1744192440,699.35,700.55,698.5,699.5,407,2025-04-09 09:54:00
1744192500,699.5,701.55,698.9,701.55,504,2025-04-09 09:55:00
1744192560,700.45,700.95,698.3,698.3,1323,2025-04-09 09:56:00
1744192620,699.0,702.35,698.35,698.5,1912,2025-04-09 09:57:00
1744192680,700.8,701.4,699.8,700.25,872,2025-04-09 09:58:00
1744192740,700.25,701.95,698.0,698.0,588,2025-04-09 09:59:00
1744343100,718.3,725.0,718.3,719.85,5262,2025-04-11 03:45:00
1744343160,719.7,719.7,715.5,718.2,1238,2025-04-11 03:46:00
1744343220,718.2,718.2,714.15,714.15,4521,2025-04-11 03:47:00
1744343280,714.4,715.1,712.05,715.0,1359,2025-04-11 03:48:00
1744343340,715.0,715.3,711.9,711.9,553,2025-04-11 03:49:00
1744343400,710.75,713.4,710.55,713.4,760,2025-04-11 03:50:00
1744343460,712.35,718.0,712.35,718.0,1665,2025-04-11 03:51:00
1744343520,718.65,721.9,718.65,720.55,729,2025-04-11 03:52:00
1744343580,720.55,724.4,720.55,724.4,1497,2025-04-11 03:53:00
1744343640,724.4,724.4,720.6,720.7,2306,2025-04-11 03:54:00
1744343700,720.7,724.0,720.7,723.0,1363,2025-04-11 03:55:00
1744343760,722.15,722.8,721.45,722.25,2065,2025-04-11 03:56:00
1744343820,722.1,722.5,720.75,721.2,391,2025-04-11 03:57:00
1744343880,720.9,726.25,720.9,723.3,4583,2025-04-11 03:58:00
1744343940,723.3,724.55,721.8,721.8,699,2025-04-11 03:59:00
1744344000,722.6,723.0,721.0,721.85,1157,2025-04-11 04:00:00
1744344060,721.85,722.0,720.0,720.1,2222,2025-04-11 04:01:00
1744344120,720.45,721.4,720.45,720.45,211,2025-04-11 04:02:00
1744344180,720.45,720.8,720.0,720.0,193,2025-04-11 04:03:00
1744344240,720.0,720.0,717.8,718.85,960,2025-04-11 04:04:00
1744344300,718.85,719.15,717.3,717.85,112,2025-04-11 04:05:00
1744344360,717.8,719.7,717.6,717.6,841,2025-04-11 04:06:00
1744344420,717.65,718.2,717.0,717.1,362,2025-04-11 04:07:00
1744344480,717.0,717.5,717.0,717.5,432,2025-04-11 04:08:00
1744344540,717.5,717.65,716.3,717.05,333,2025-04-11 04:09:00
1744344600,717.05,717.05,716.15,716.85,84,2025-04-11 04:10:00
1744344660,716.85,717.4,716.85,717.4,20,2025-04-11 04:11:00
1744344720,717.4,718.15,717.4,718.1,351,2025-04-11 04:12:00
1744344780,718.6,718.8,717.85,718.75,833,2025-04-11 04:13:00
1744344840,718.75,718.95,717.95,717.95,23,2025-04-11 04:14:00
1744344900,717.95,717.95,717.0,717.2,169,2025-04-11 04:15:00
1744344960,717.4,717.7,717.05,717.5,49,2025-04-11 04:16:00
1744345020,718.0,718.0,717.5,717.5,260,2025-04-11 04:17:00
1744345080,716.85,717.75,716.8,717.75,734,2025-04-11 04:18:00
1744345140,717.75,717.75,716.85,716.85,26,2025-04-11 04:19:00
1744345200,716.15,717.3,716.0,716.85,717,2025-04-11 04:20:00
1744345260,716.85,717.25,716.3,717.25,108,2025-04-11 04:21:00
1744345320,716.7,717.0,716.45,716.7,18,2025-04-11 04:22:00
1744345380,716.0,717.0,716.0,717.0,71,2025-04-11 04:23:00
1744345440,717.0,717.0,714.5,715.6,3672,2025-04-11 04:24:00
1744345500,715.6,715.95,715.1,715.25,174,2025-04-11 04:25:00
1744345560,715.25,715.25,713.8,714.6,88,2025-04-11 04:26:00
1744345620,714.6,714.75,714.0,714.4,266,2025-04-11 04:27:00
1744345680,714.3,714.3,712.85,713.05,571,2025-04-11 04:28:00
1744345740,713.05,713.05,712.5,712.6,183,2025-04-11 04:29:00
1744345800,712.6,713.6,712.6,713.3,32,2025-04-11 04:30:00
1744345860,713.3,713.6,712.7,713.6,34,2025-04-11 04:31:00
1744345920,713.6,713.6,713.05,713.45,45,2025-04-11 04:32:00
1744345980,713.45,713.45,713.35,713.35,95,2025-04-11 04:33:00
1744346040,714.0,714.1,713.7,714.0,323,2025-04-11 04:34:00
1744346100,714.0,714.0,713.7,713.85,25,2025-04-11 04:35:00
1744346160,713.5,714.2,713.5,713.85,90,2025-04-11 04:36:00
1744346220,714.0,714.0,712.95,713.6,132,2025-04-11 04:37:00
1744346280,713.6,715.4,713.6,714.55,1430,2025-04-11 04:38:00
1744346340,714.55,715.8,714.55,714.9,2752,2025-04-11 04:39:00
1744346400,714.9,714.9,713.7,714.4,213,2025-04-11 04:40:00
1744346460,714.4,714.4,714.4,714.4,16,2025-04-11 04:41:00
1744346520,714.4,714.4,713.8,713.8,18,2025-04-11 04:42:00
1744346580,714.25,714.25,713.2,713.3,92,2025-04-11 04:43:00
1744346640,713.3,713.45,713.2,713.2,67,2025-04-11 04:44:00
1744346700,713.2,713.45,713.2,713.45,18,2025-04-11 04:45:00
1744346760,713.45,713.45,713.4,713.4,79,2025-04-11 04:46:00
1744346820,713.4,714.1,713.0,713.0,962,2025-04-11 04:47:00
1744346880,713.0,713.95,713.0,713.2,294,2025-04-11 04:48:00
1744346940,713.2,713.2,712.15,712.15,154,2025-04-11 04:49:00
1744347000,712.15,712.3,712.15,712.3,6,2025-04-11 04:50:00
1744347060,712.3,712.3,712.1,712.1,46,2025-04-11 04:51:00
1744347120,712.1,712.45,712.1,712.1,27,2025-04-11 04:52:00
1744347180,712.1,712.45,711.55,711.55,1343,2025-04-11 04:53:00
1744347240,711.55,712.25,711.4,711.6,503,2025-04-11 04:54:00
1744347300,711.6,711.85,711.6,711.85,1,2025-04-11 04:55:00
1744347360,711.85,711.85,711.85,711.85,0,2025-04-11 04:56:00
1744347420,711.85,712.4,711.85,712.4,29,2025-04-11 04:57:00
1744347480,712.4,712.95,711.95,712.95,261,2025-04-11 04:58:00
1744347540,712.95,712.95,712.95,712.95,10,2025-04-11 04:59:00
1744347600,713.1,713.45,713.1,713.45,17,2025-04-11 05:00:00
1744347660,713.45,713.5,713.1,713.45,40,2025-04-11 05:01:00
1744347720,713.45,713.75,712.85,713.45,189,2025-04-11 05:02:00
