timestamp,open,high,low,close,volume,datetime
1743138660,17.25,17.25,17.22,17.24,138867,2025-03-28 05:11:00
1743138720,17.23,17.25,17.23,17.23,102787,2025-03-28 05:12:00
1743138780,17.23,17.25,17.23,17.24,182506,2025-03-28 05:13:00
1743138840,17.23,17.24,17.22,17.22,166528,2025-03-28 05:14:00
1743138900,17.23,17.24,17.22,17.22,113936,2025-03-28 05:15:00
1743138960,17.23,17.24,17.22,17.24,61893,2025-03-28 05:16:00
1743139020,17.23,17.24,17.23,17.24,124716,2025-03-28 05:17:00
1743139080,17.23,17.24,17.22,17.22,61934,2025-03-28 05:18:00
1743139140,17.24,17.24,17.23,17.23,90788,2025-03-28 05:19:00
1743139200,17.24,17.24,17.22,17.22,65617,2025-03-28 05:20:00
1743139260,17.24,17.24,17.22,17.24,108501,2025-03-28 05:21:00
1743139320,17.24,17.24,17.22,17.22,127141,2025-03-28 05:22:00
1743139380,17.24,17.24,17.22,17.22,92297,2025-03-28 05:23:00
1743139440,17.24,17.24,17.21,17.23,404031,2025-03-28 05:24:00
1743139500,17.22,17.23,17.22,17.22,207784,2025-03-28 05:25:00
1743139560,17.23,17.23,17.22,17.23,113343,2025-03-28 05:26:00
1743139620,17.22,17.24,17.22,17.24,259889,2025-03-28 05:27:00
1743139680,17.23,17.24,17.22,17.24,107374,2025-03-28 05:28:00
1743139740,17.24,17.26,17.23,17.26,310067,2025-03-28 05:29:00
1743139800,17.26,17.26,17.25,17.25,69944,2025-03-28 05:30:00
1743139860,17.25,17.26,17.25,17.26,134420,2025-03-28 05:31:00
1743139920,17.26,17.26,17.24,17.24,162865,2025-03-28 05:32:00
1743139980,17.25,17.26,17.24,17.25,90161,2025-03-28 05:33:00
1743140040,17.26,17.26,17.24,17.24,124039,2025-03-28 05:34:00
1743140100,17.25,17.26,17.23,17.24,385228,2025-03-28 05:35:00
1743140160,17.23,17.24,17.22,17.24,49099,2025-03-28 05:36:00
1743140220,17.22,17.24,17.22,17.22,74093,2025-03-28 05:37:00
1743140280,17.23,17.24,17.22,17.22,75297,2025-03-28 05:38:00
1743140340,17.23,17.24,17.22,17.24,63197,2025-03-28 05:39:00
1743140400,17.22,17.24,17.22,17.23,47163,2025-03-28 05:40:00
1743140460,17.22,17.23,17.21,17.22,124986,2025-03-28 05:41:00
1743140520,17.21,17.22,17.19,17.2,590183,2025-03-28 05:42:00
1743140580,17.21,17.21,17.17,17.19,463069,2025-03-28 05:43:00
1743140640,17.17,17.19,17.17,17.19,75040,2025-03-28 05:44:00
1743140700,17.18,17.19,17.17,17.17,163834,2025-03-28 05:45:00
1743140760,17.19,17.19,17.17,17.17,67863,2025-03-28 05:46:00
1743140820,17.18,17.18,17.17,17.17,77541,2025-03-28 05:47:00
1743140880,17.19,17.2,17.17,17.19,120308,2025-03-28 05:48:00
1743140940,17.19,17.19,17.17,17.17,49832,2025-03-28 05:49:00
1743141000,17.18,17.18,17.16,17.16,114728,2025-03-28 05:50:00
1743141060,17.18,17.18,17.16,17.17,352186,2025-03-28 05:51:00
1743141120,17.17,17.19,17.17,17.17,104999,2025-03-28 05:52:00
1743141180,17.18,17.18,17.17,17.17,61584,2025-03-28 05:53:00
1743141240,17.18,17.18,17.17,17.18,87343,2025-03-28 05:54:00
1743141300,17.18,17.18,17.15,17.15,157624,2025-03-28 05:55:00
1743141360,17.17,17.17,17.15,17.15,175161,2025-03-28 05:56:00
1743141420,17.15,17.17,17.15,17.17,99635,2025-03-28 05:57:00
1743141480,17.17,17.17,17.15,17.17,113128,2025-03-28 05:58:00
1743141540,17.16,17.18,17.15,17.17,154484,2025-03-28 05:59:00
1743141600,17.16,17.18,17.16,17.17,26898,2025-03-28 06:00:00
1743141660,17.16,17.17,17.16,17.17,44811,2025-03-28 06:01:00
1743141720,17.16,17.17,17.15,17.15,309832,2025-03-28 06:02:00
1743141780,17.16,17.17,17.15,17.17,130723,2025-03-28 06:03:00
1743141840,17.17,17.17,17.15,17.15,39542,2025-03-28 06:04:00
1743141900,17.15,17.16,17.13,17.14,264317,2025-03-28 06:05:00
1743141960,17.15,17.17,17.15,17.17,102269,2025-03-28 06:06:00
1743142020,17.17,17.17,17.15,17.16,51032,2025-03-28 06:07:00
1743142080,17.16,17.17,17.16,17.17,40323,2025-03-28 06:08:00
1743142140,17.16,17.17,17.15,17.16,35311,2025-03-28 06:09:00
1743142200,17.16,17.17,17.15,17.15,32066,2025-03-28 06:10:00
1743142260,17.15,17.16,17.15,17.16,57629,2025-03-28 06:11:00
1743142320,17.15,17.16,17.14,17.14,66721,2025-03-28 06:12:00
1743142380,17.15,17.17,17.15,17.17,84960,2025-03-28 06:13:00
1743142440,17.16,17.17,17.16,17.17,20715,2025-03-28 06:14:00
1743142500,17.16,17.17,17.16,17.16,25827,2025-03-28 06:15:00
1743142560,17.17,17.17,17.16,17.17,109024,2025-03-28 06:16:00
1743142620,17.16,17.17,17.15,17.15,131871,2025-03-28 06:17:00
1743142680,17.16,17.16,17.14,17.14,88667,2025-03-28 06:18:00
1743142740,17.15,17.15,17.14,17.14,88196,2025-03-28 06:19:00
1743142800,17.15,17.16,17.14,17.15,113770,2025-03-28 06:20:00
1743142860,17.15,17.15,17.13,17.14,46771,2025-03-28 06:21:00
1743142920,17.14,17.15,17.13,17.15,39077,2025-03-28 06:22:00
1743142980,17.15,17.16,17.14,17.16,218560,2025-03-28 06:23:00
1743143040,17.16,17.16,17.13,17.15,52083,2025-03-28 06:24:00
1743143100,17.14,17.15,17.14,17.15,54659,2025-03-28 06:25:00
1743143160,17.15,17.15,17.13,17.13,372812,2025-03-28 06:26:00
1743143220,17.14,17.14,17.13,17.14,117578,2025-03-28 06:27:00
1743143280,17.13,17.14,17.12,17.14,70120,2025-03-28 06:28:00
1743143340,17.12,17.14,17.12,17.14,91997,2025-03-28 06:29:00
1743143400,17.13,17.16,17.13,17.16,211083,2025-03-28 06:30:00
1743143460,17.16,17.19,17.15,17.18,482556,2025-03-28 06:31:00
1743143520,17.18,17.18,17.16,17.17,121589,2025-03-28 06:32:00
1743143580,17.16,17.17,17.15,17.17,93234,2025-03-28 06:33:00
1743143640,17.17,17.17,17.15,17.15,34951,2025-03-28 06:34:00
1743143700,17.17,17.17,17.15,17.15,157388,2025-03-28 06:35:00
1743143760,17.15,17.16,17.14,17.15,78192,2025-03-28 06:36:00
1743143820,17.16,17.16,17.14,17.14,124541,2025-03-28 06:37:00
1743143880,17.14,17.15,17.14,17.15,30729,2025-03-28 06:38:00
1743143940,17.15,17.15,17.13,17.15,88011,2025-03-28 06:39:00
1743144000,17.15,17.16,17.14,17.16,171018,2025-03-28 06:40:00
1743144060,17.16,17.16,17.14,17.14,130753,2025-03-28 06:41:00
1743144120,17.15,17.16,17.14,17.16,93229,2025-03-28 06:42:00
1743144180,17.14,17.16,17.14,17.14,36271,2025-03-28 06:43:00
1743144240,17.15,17.15,17.13,17.15,123976,2025-03-28 06:44:00
1743144300,17.13,17.15,17.13,17.13,72825,2025-03-28 06:45:00
1743144360,17.13,17.15,17.12,17.12,124748,2025-03-28 06:46:00
1743144420,17.14,17.14,17.12,17.12,75294,2025-03-28 06:47:00
1743144480,17.13,17.14,17.11,17.13,183793,2025-03-28 06:48:00
1743144540,17.13,17.13,17.11,17.11,146111,2025-03-28 06:49:00
1743144600,17.11,17.13,17.11,17.11,202492,2025-03-28 06:50:00
1743144660,17.11,17.12,17.08,17.09,435044,2025-03-28 06:51:00
1743144720,17.09,17.1,17.08,17.08,127876,2025-03-28 06:52:00
1743144780,17.09,17.09,17.07,17.08,247760,2025-03-28 06:53:00
1743144840,17.09,17.09,17.07,17.07,64236,2025-03-28 06:54:00
1743144900,17.08,17.08,17.07,17.07,37459,2025-03-28 06:55:00
1743144960,17.07,17.08,17.07,17.07,74915,2025-03-28 06:56:00
1743145020,17.08,17.08,17.06,17.06,270052,2025-03-28 06:57:00
1743145080,17.07,17.07,17.06,17.07,71452,2025-03-28 06:58:00
1743145140,17.06,17.07,17.05,17.05,238449,2025-03-28 06:59:00
1743145200,17.05,17.06,17.05,17.06,169557,2025-03-28 07:00:00
1743145260,17.06,17.06,17.05,17.06,276086,2025-03-28 07:01:00
1743145320,17.05,17.06,17.03,17.05,345422,2025-03-28 07:02:00
1743145380,17.04,17.05,17.03,17.04,75270,2025-03-28 07:03:00
1743145440,17.05,17.05,17.03,17.03,131271,2025-03-28 07:04:00
1743145500,17.03,17.04,17.02,17.02,234750,2025-03-28 07:05:00
1743145560,17.03,17.04,17.02,17.04,326189,2025-03-28 07:06:00
1743145620,17.04,17.05,17.03,17.04,214416,2025-03-28 07:07:00
1743145680,17.05,17.05,17.04,17.05,74036,2025-03-28 07:08:00
1743145740,17.05,17.05,17.04,17.04,73225,2025-03-28 07:09:00
1743145800,17.05,17.05,17.04,17.04,78399,2025-03-28 07:10:00
1743145860,17.05,17.05,17.03,17.04,147058,2025-03-28 07:11:00
1743145920,17.04,17.05,17.03,17.03,69253,2025-03-28 07:12:00
1743145980,17.04,17.05,17.03,17.04,101271,2025-03-28 07:13:00
1743146040,17.04,17.05,17.03,17.04,98062,2025-03-28 07:14:00
1743146100,17.05,17.05,17.01,17.01,507140,2025-03-28 07:15:00
1743146160,17.03,17.03,17.01,17.02,126890,2025-03-28 07:16:00
1743146220,17.02,17.03,17.01,17.02,352030,2025-03-28 07:17:00
1743146280,17.02,17.03,17.01,17.03,99377,2025-03-28 07:18:00
1743146340,17.02,17.03,17.01,17.02,67419,2025-03-28 07:19:00
1743146400,17.02,17.02,17.01,17.01,180870,2025-03-28 07:20:00
1743146460,17.01,17.02,17.01,17.02,89513,2025-03-28 07:21:00
1743146520,17.01,17.02,17.0,17.02,494034,2025-03-28 07:22:00
1743146580,17.03,17.03,17.0,17.02,217039,2025-03-28 07:23:00
1743146640,17.01,17.02,17.0,17.0,149910,2025-03-28 07:24:00
1743146700,17.02,17.03,17.0,17.03,113987,2025-03-28 07:25:00
1743146760,17.01,17.03,17.01,17.03,117528,2025-03-28 07:26:00
1743146820,17.03,17.03,17.0,17.01,164604,2025-03-28 07:27:00
1743146880,17.01,17.03,17.0,17.02,101642,2025-03-28 07:28:00
1743146940,17.02,17.03,17.01,17.02,65863,2025-03-28 07:29:00
1743147000,17.02,17.02,17.01,17.02,58167,2025-03-28 07:30:00
1743147060,17.01,17.02,17.0,17.01,309708,2025-03-28 07:31:00
1743147120,17.01,17.01,17.0,17.0,316362,2025-03-28 07:32:00
1743147180,17.01,17.01,16.99,17.0,512043,2025-03-28 07:33:00
1743147240,16.99,17.0,16.99,16.99,89754,2025-03-28 07:34:00
1743147300,17.0,17.0,16.98,16.99,65100,2025-03-28 07:35:00
1743147360,16.99,17.0,16.98,16.98,68172,2025-03-28 07:36:00
1743147420,17.0,17.0,16.98,16.99,74201,2025-03-28 07:37:00
1743147480,16.99,17.0,16.98,17.0,161749,2025-03-28 07:38:00
1743147540,16.98,17.0,16.98,16.99,72951,2025-03-28 07:39:00
1743147600,16.98,16.99,16.98,16.99,53616,2025-03-28 07:40:00
1743147660,16.99,16.99,16.96,16.98,370232,2025-03-28 07:41:00
1743147720,16.98,16.99,16.97,16.98,46755,2025-03-28 07:42:00
1743147780,16.97,16.98,16.95,16.96,271701,2025-03-28 07:43:00
1743147840,16.97,16.98,16.96,16.96,150422,2025-03-28 07:44:00
1743147900,16.96,16.98,16.95,16.95,71591,2025-03-28 07:45:00
1743147960,16.95,16.97,16.95,16.96,173223,2025-03-28 07:46:00
1743148020,16.96,16.97,16.95,16.97,138724,2025-03-28 07:47:00
1743148080,16.95,16.97,16.94,16.95,299360,2025-03-28 07:48:00
1743148140,16.97,16.97,16.94,16.95,169351,2025-03-28 07:49:00
1743148200,16.94,16.96,16.94,16.95,181323,2025-03-28 07:50:00
1743148260,16.96,16.97,16.95,16.97,150800,2025-03-28 07:51:00
1743148320,16.96,16.99,16.96,16.99,143595,2025-03-28 07:52:00
1743148380,16.98,16.99,16.96,16.97,164301,2025-03-28 07:53:00
1743148440,16.96,16.98,16.96,16.98,72202,2025-03-28 07:54:00
1743148500,16.98,16.99,16.97,16.98,219145,2025-03-28 07:55:00
1743148560,16.96,16.98,16.96,16.96,125671,2025-03-28 07:56:00
1743148620,16.96,16.97,16.96,16.97,99686,2025-03-28 07:57:00
1743148680,16.98,16.98,16.95,16.95,317878,2025-03-28 07:58:00
1743148740,16.95,16.96,16.94,16.94,144390,2025-03-28 07:59:00
1743148800,16.95,16.95,16.94,16.95,121274,2025-03-28 08:00:00
1743148860,16.94,16.97,16.94,16.95,1386024,2025-03-28 08:01:00
1743148920,16.96,16.96,16.95,16.96,81304,2025-03-28 08:02:00
1743148980,16.95,16.97,16.95,16.97,76764,2025-03-28 08:03:00
1743149040,16.97,16.98,16.95,16.98,98636,2025-03-28 08:04:00
1743149100,16.98,16.99,16.96,16.98,217537,2025-03-28 08:05:00
1743149160,16.97,16.99,16.97,16.98,78715,2025-03-28 08:06:00
1743149220,16.98,16.99,16.97,16.99,67107,2025-03-28 08:07:00
1743149280,16.99,16.99,16.97,16.98,78004,2025-03-28 08:08:00
1743149340,16.98,16.98,16.95,16.95,176590,2025-03-28 08:09:00
1743149400,16.97,16.97,16.95,16.96,156146,2025-03-28 08:10:00
1743149460,16.96,16.96,16.93,16.95,367782,2025-03-28 08:11:00
1743149520,16.93,16.95,16.93,16.94,116468,2025-03-28 08:12:00
1743149580,16.93,16.94,16.92,16.93,284553,2025-03-28 08:13:00
1743149640,16.93,16.93,16.91,16.92,368907,2025-03-28 08:14:00
1743149700,16.91,16.93,16.9,16.92,395766,2025-03-28 08:15:00
1743149760,16.9,16.92,16.9,16.92,287840,2025-03-28 08:16:00
1743149820,16.92,16.93,16.91,16.92,166332,2025-03-28 08:17:00
1743149880,16.93,16.94,16.91,16.93,266852,2025-03-28 08:18:00
1743149940,16.93,16.93,16.88,16.89,1363783,2025-03-28 08:19:00
1743150000,16.88,16.89,16.88,16.89,182937,2025-03-28 08:20:00
1743150060,16.88,16.89,16.87,16.89,204218,2025-03-28 08:21:00
1743150120,16.87,16.89,16.87,16.89,179369,2025-03-28 08:22:00
1743150180,16.89,16.9,16.88,16.9,147802,2025-03-28 08:23:00
1743150240,16.9,16.9,16.88,16.89,254027,2025-03-28 08:24:00
1743150300,16.89,16.89,16.87,16.89,120107,2025-03-28 08:25:00
1743150360,16.89,16.89,16.87,16.89,119258,2025-03-28 08:26:00
1743150420,16.88,16.89,16.87,16.87,81588,2025-03-28 08:27:00
1743150480,16.88,16.88,16.86,16.87,264551,2025-03-28 08:28:00
1743150540,16.88,16.88,16.86,16.87,70229,2025-03-28 08:29:00
1743150600,16.88,16.88,16.86,16.88,130195,2025-03-28 08:30:00
1743150660,16.88,16.88,16.86,16.87,279630,2025-03-28 08:31:00
1743150720,16.87,16.88,16.86,16.88,177123,2025-03-28 08:32:00
1743150780,16.86,16.88,16.86,16.88,137576,2025-03-28 08:33:00
1743150840,16.88,16.88,16.86,16.88,74772,2025-03-28 08:34:00
1743150900,16.88,16.88,16.83,16.84,1268128,2025-03-28 08:35:00
1743150960,16.83,16.85,16.83,16.84,212209,2025-03-28 08:36:00
1743151020,16.85,16.86,16.84,16.85,441867,2025-03-28 08:37:00
1743151080,16.86,16.86,16.84,16.85,92785,2025-03-28 08:38:00
1743151140,16.85,16.85,16.83,16.84,324833,2025-03-28 08:39:00
1743151200,16.85,16.85,16.83,16.84,338557,2025-03-28 08:40:00
1743151260,16.84,16.86,16.83,16.86,274235,2025-03-28 08:41:00
1743151320,16.86,16.87,16.85,16.87,198873,2025-03-28 08:42:00
1743151380,16.87,16.88,16.86,16.88,119374,2025-03-28 08:43:00
1743151440,16.88,16.88,16.87,16.88,174776,2025-03-28 08:44:00
1743151500,16.88,16.88,16.86,16.86,145666,2025-03-28 08:45:00
1743151560,16.86,16.89,16.85,16.89,143777,2025-03-28 08:46:00
1743151620,16.87,16.91,16.87,16.91,260454,2025-03-28 08:47:00
1743151680,16.91,16.91,16.9,16.91,185288,2025-03-28 08:48:00
1743151740,16.9,16.91,16.9,16.91,95035,2025-03-28 08:49:00
1743151800,16.9,16.92,16.89,16.92,164822,2025-03-28 08:50:00
1743151860,16.91,16.92,16.9,16.9,227449,2025-03-28 08:51:00
1743151920,16.91,16.91,16.89,16.9,153623,2025-03-28 08:52:00
1743151980,16.89,16.9,16.88,16.89,150773,2025-03-28 08:53:00
1743152040,16.88,16.9,16.87,16.89,106693,2025-03-28 08:54:00
1743152100,16.91,16.94,16.89,16.93,990118,2025-03-28 08:55:00
1743152160,16.93,16.93,16.9,16.91,175158,2025-03-28 08:56:00
1743152220,16.9,16.92,16.9,16.92,137923,2025-03-28 08:57:00
1743152280,16.91,16.92,16.91,16.92,238513,2025-03-28 08:58:00
1743152340,16.92,16.94,16.91,16.94,145618,2025-03-28 08:59:00
1743152400,16.92,16.94,16.92,16.94,110291,2025-03-28 09:00:00
1743152460,16.93,16.94,16.91,16.92,296679,2025-03-28 09:01:00
1743152520,16.91,16.93,16.9,16.9,422474,2025-03-28 09:02:00
1743152580,16.91,16.92,16.89,16.9,405386,2025-03-28 09:03:00
1743152640,16.9,16.9,16.89,16.9,127544,2025-03-28 09:04:00
1743152700,16.9,16.9,16.88,16.9,84669,2025-03-28 09:05:00
1743152760,16.9,16.9,16.89,16.9,103427,2025-03-28 09:06:00
1743152820,16.89,16.9,16.89,16.9,536204,2025-03-28 09:07:00
1743152880,16.9,16.92,16.89,16.92,424928,2025-03-28 09:08:00
1743152940,16.9,16.93,16.9,16.93,369710,2025-03-28 09:09:00
1743153000,16.91,16.94,16.91,16.94,186307,2025-03-28 09:10:00
1743153060,16.93,16.94,16.92,16.93,129410,2025-03-28 09:11:00
1743153120,16.92,16.95,16.92,16.94,283539,2025-03-28 09:12:00
1743153180,16.95,16.96,16.94,16.95,498467,2025-03-28 09:13:00
1743153240,16.95,16.96,16.94,16.94,115636,2025-03-28 09:14:00
1743153300,16.94,16.97,16.94,16.97,351582,2025-03-28 09:15:00
1743153360,16.97,16.99,16.96,16.97,689610,2025-03-28 09:16:00
1743153420,16.97,16.98,16.95,16.96,276670,2025-03-28 09:17:00
1743153480,16.95,16.96,16.94,16.95,227716,2025-03-28 09:18:00
1743153540,16.95,16.96,16.95,16.95,94307,2025-03-28 09:19:00
1743153600,16.96,16.97,16.95,16.97,100163,2025-03-28 09:20:00
1743153660,16.96,16.98,16.96,16.97,186264,2025-03-28 09:21:00
1743153720,16.97,16.98,16.96,16.96,141909,2025-03-28 09:22:00
1743153780,16.96,16.96,16.95,16.96,192209,2025-03-28 09:23:00
1743153840,16.96,16.96,16.95,16.96,100635,2025-03-28 09:24:00
1743153900,16.95,16.96,16.94,16.94,323358,2025-03-28 09:25:00
1743153960,16.93,16.94,16.93,16.94,132070,2025-03-28 09:26:00
1743154020,16.93,16.95,16.93,16.94,354724,2025-03-28 09:27:00
1743154080,16.94,16.95,16.93,16.93,233727,2025-03-28 09:28:00
1743154140,16.95,16.95,16.93,16.93,89072,2025-03-28 09:29:00
1743154200,16.94,16.94,16.93,16.94,617846,2025-03-28 09:30:00
1743154260,16.93,16.95,16.93,16.94,317062,2025-03-28 09:31:00
1743154320,16.94,16.94,16.93,16.94,223491,2025-03-28 09:32:00
1743154380,16.93,16.94,16.91,16.91,522801,2025-03-28 09:33:00
1743154440,16.92,16.93,16.91,16.92,388200,2025-03-28 09:34:00
1743154500,16.91,16.93,16.91,16.92,403469,2025-03-28 09:35:00
1743154560,16.92,16.93,16.91,16.91,325896,2025-03-28 09:36:00
1743154620,16.93,16.93,16.9,16.9,325797,2025-03-28 09:37:00
1743154680,16.92,16.92,16.9,16.91,251541,2025-03-28 09:38:00
1743154740,16.91,16.91,16.9,16.91,425308,2025-03-28 09:39:00
1743154800,16.92,16.92,16.91,16.91,493791,2025-03-28 09:40:00
1743154860,16.91,16.92,16.9,16.9,458217,2025-03-28 09:41:00
1743154920,16.91,16.92,16.9,16.91,362221,2025-03-28 09:42:00
1743154980,16.91,16.92,16.9,16.91,939846,2025-03-28 09:43:00
1743155040,16.91,16.91,16.9,16.9,683744,2025-03-28 09:44:00
1743155100,16.9,16.91,16.89,16.89,1084812,2025-03-28 09:45:00
1743155160,16.89,16.89,16.88,16.89,930541,2025-03-28 09:46:00
1743155220,16.88,16.89,16.87,16.88,539224,2025-03-28 09:47:00
1743155280,16.88,16.89,16.87,16.88,761032,2025-03-28 09:48:00
1743155340,16.88,16.89,16.87,16.88,905270,2025-03-28 09:49:00
1743155400,16.88,16.88,16.86,16.87,1581832,2025-03-28 09:50:00
1743155460,16.88,16.88,16.86,16.87,854369,2025-03-28 09:51:00
1743155520,16.86,16.87,16.86,16.86,497455,2025-03-28 09:52:00
1743155580,16.86,16.87,16.86,16.86,585502,2025-03-28 09:53:00
1743155640,16.87,16.87,16.85,16.87,924433,2025-03-28 09:54:00
1743155700,16.87,16.87,16.86,16.86,868240,2025-03-28 09:55:00
1743155760,16.87,16.87,16.85,16.86,782012,2025-03-28 09:56:00
1743155820,16.85,16.86,16.85,16.85,1268845,2025-03-28 09:57:00
1743155880,16.86,16.86,16.84,16.85,584144,2025-03-28 09:58:00
1743155940,16.86,16.86,16.83,16.84,898899,2025-03-28 09:59:00
1743479100,16.74,16.76,16.63,16.76,3478041,2025-04-01 03:45:00
1743479160,16.76,16.8,16.73,16.79,1658235,2025-04-01 03:46:00
1743479220,16.77,16.9,16.77,16.85,1360943,2025-04-01 03:47:00
1743479280,16.86,16.89,16.84,16.85,962326,2025-04-01 03:48:00
1743479340,16.84,16.86,16.81,16.82,992649,2025-04-01 03:49:00
1743479400,16.81,16.86,16.81,16.84,513135,2025-04-01 03:50:00
1743479460,16.84,16.89,16.84,16.87,593048,2025-04-01 03:51:00
1743479520,16.87,16.92,16.87,16.92,590055,2025-04-01 03:52:00
1743479580,16.89,16.93,16.89,16.9,586120,2025-04-01 03:53:00
1743479640,16.9,16.99,16.9,16.96,1428723,2025-04-01 03:54:00
1743479700,16.95,16.98,16.95,16.98,1097056,2025-04-01 03:55:00
1743479760,16.96,17.09,16.96,17.07,1030350,2025-04-01 03:56:00
1743479820,17.07,17.08,17.01,17.01,742256,2025-04-01 03:57:00
1743479880,17.02,17.1,17.02,17.1,647490,2025-04-01 03:58:00
1743479940,17.1,17.14,17.09,17.11,437498,2025-04-01 03:59:00
1743480000,17.13,17.17,17.08,17.16,840158,2025-04-01 04:00:00
1743480060,17.15,17.15,17.12,17.15,495968,2025-04-01 04:01:00
1743480120,17.13,17.16,17.13,17.15,614919,2025-04-01 04:02:00
1743480180,17.16,17.17,17.14,17.15,494192,2025-04-01 04:03:00
1743480240,17.15,17.17,17.15,17.16,229502,2025-04-01 04:04:00
1743480300,17.17,17.2,17.16,17.19,528834,2025-04-01 04:05:00
1743480360,17.19,17.25,17.18,17.24,666008,2025-04-01 04:06:00
1743480420,17.24,17.24,17.21,17.23,407282,2025-04-01 04:07:00
1743480480,17.22,17.23,17.2,17.23,294305,2025-04-01 04:08:00
1743480540,17.22,17.24,17.21,17.23,245679,2025-04-01 04:09:00
1743480600,17.23,17.3,17.22,17.27,792327,2025-04-01 04:10:00
1743480660,17.28,17.3,17.26,17.27,343633,2025-04-01 04:11:00
1743480720,17.26,17.27,17.23,17.23,256606,2025-04-01 04:12:00
1743480780,17.24,17.29,17.23,17.29,639947,2025-04-01 04:13:00
1743480840,17.29,17.29,17.27,17.27,174137,2025-04-01 04:14:00
1743480900,17.28,17.29,17.25,17.25,407319,2025-04-01 04:15:00
1743480960,17.25,17.3,17.24,17.29,535291,2025-04-01 04:16:00
1743481020,17.3,17.32,17.29,17.32,575490,2025-04-01 04:17:00
1743481080,17.32,17.32,17.29,17.3,126119,2025-04-01 04:18:00
1743481140,17.3,17.3,17.25,17.26,345148,2025-04-01 04:19:00
1743481200,17.25,17.28,17.24,17.25,230843,2025-04-01 04:20:00
1743481260,17.26,17.26,17.23,17.23,201880,2025-04-01 04:21:00
1743481320,17.24,17.25,17.22,17.22,265746,2025-04-01 04:22:00
1743481380,17.21,17.23,17.21,17.22,281680,2025-04-01 04:23:00
1743481440,17.22,17.23,17.17,17.17,581963,2025-04-01 04:24:00
1743481500,17.19,17.19,17.15,17.15,347768,2025-04-01 04:25:00
1743481560,17.15,17.18,17.15,17.17,120137,2025-04-01 04:26:00
1743481620,17.17,17.18,17.16,17.16,147819,2025-04-01 04:27:00
1743481680,17.17,17.18,17.15,17.15,318225,2025-04-01 04:28:00
1743481740,17.15,17.17,17.15,17.16,107172,2025-04-01 04:29:00
1743481800,17.17,17.18,17.16,17.17,93007,2025-04-01 04:30:00
1743481860,17.18,17.18,17.17,17.17,114238,2025-04-01 04:31:00
1743481920,17.17,17.18,17.16,17.18,175702,2025-04-01 04:32:00
1743481980,17.17,17.21,17.17,17.21,434514,2025-04-01 04:33:00
1743482040,17.21,17.23,17.2,17.22,365537,2025-04-01 04:34:00
1743482100,17.22,17.23,17.21,17.23,108109,2025-04-01 04:35:00
1743482160,17.22,17.23,17.22,17.22,285995,2025-04-01 04:36:00
1743482220,17.23,17.23,17.21,17.21,110752,2025-04-01 04:37:00
1743482280,17.22,17.22,17.21,17.22,47914,2025-04-01 04:38:00
1743482340,17.21,17.22,17.2,17.22,150661,2025-04-01 04:39:00
1743482400,17.21,17.22,17.19,17.22,106379,2025-04-01 04:40:00
1743482460,17.22,17.22,17.2,17.21,38999,2025-04-01 04:41:00
1743482520,17.21,17.23,17.2,17.22,205240,2025-04-01 04:42:00
1743482580,17.23,17.23,17.2,17.22,57009,2025-04-01 04:43:00
1743482640,17.2,17.22,17.2,17.2,15480,2025-04-01 04:44:00
1743482700,17.22,17.23,17.2,17.23,120239,2025-04-01 04:45:00
1743482760,17.23,17.24,17.22,17.24,218485,2025-04-01 04:46:00
1743482820,17.24,17.24,17.23,17.23,32814,2025-04-01 04:47:00
1743482880,17.24,17.25,17.22,17.24,238874,2025-04-01 04:48:00
1743482940,17.23,17.26,17.23,17.25,339900,2025-04-01 04:49:00
1743483000,17.27,17.28,17.26,17.27,285100,2025-04-01 04:50:00
1743483060,17.27,17.28,17.24,17.25,233263,2025-04-01 04:51:00
