timestamp,open,high,low,close,volume,datetime
1742804160,2915.35,2917.0,2915.25,2915.35,325,2025-03-24 08:16:00
1742804220,2915.5,2918.45,2915.5,2916.25,92,2025-03-24 08:17:00
1742804280,2916.15,2916.15,2915.55,2915.55,106,2025-03-24 08:18:00
1742804340,2915.55,2915.55,2915.5,2915.5,102,2025-03-24 08:19:00
1742804400,2915.5,2917.05,2915.5,2915.5,113,2025-03-24 08:20:00
1742804460,2915.5,2915.5,2915.5,2915.5,251,2025-03-24 08:21:00
1742804520,2915.5,2915.5,2915.5,2915.5,102,2025-03-24 08:22:00
1742804580,2915.5,2915.5,2910.0,2912.75,1884,2025-03-24 08:23:00
1742804640,2910.25,2912.75,2910.25,2910.6,267,2025-03-24 08:24:00
1742804700,2912.65,2912.65,2910.6,2910.6,132,2025-03-24 08:25:00
1742804760,2910.6,2912.5,2910.0,2910.0,156,2025-03-24 08:26:00
1742804820,2910.0,2911.95,2910.0,2911.9,203,2025-03-24 08:27:00
1742804880,2911.9,2912.5,2911.0,2911.9,117,2025-03-24 08:28:00
1742804940,2911.0,2911.9,2910.0,2911.9,106,2025-03-24 08:29:00
1742805000,2910.3,2911.9,2910.0,2910.0,108,2025-03-24 08:30:00
1742805060,2910.0,2912.3,2910.0,2910.0,155,2025-03-24 08:31:00
1742805120,2910.0,2911.35,2910.0,2910.0,116,2025-03-24 08:32:00
1742805180,2910.0,2911.2,2910.0,2910.0,99,2025-03-24 08:33:00
1742805240,2910.0,2911.2,2910.0,2910.15,160,2025-03-24 08:34:00
1742805300,2910.15,2912.6,2909.7,2909.7,126,2025-03-24 08:35:00
1742805360,2908.85,2909.7,2908.65,2908.8,85,2025-03-24 08:36:00
1742805420,2908.65,2909.85,2907.3,2907.3,113,2025-03-24 08:37:00
1742805480,2907.05,2907.3,2905.05,2905.05,103,2025-03-24 08:38:00
1742805540,2905.1,2907.5,2904.0,2906.0,248,2025-03-24 08:39:00
1742805600,2906.0,2907.05,2906.0,2906.1,125,2025-03-24 08:40:00
1742805660,2906.1,2907.3,2906.0,2906.0,188,2025-03-24 08:41:00
1742805720,2906.0,2906.95,2906.0,2906.9,149,2025-03-24 08:42:00
1742805780,2906.9,2909.2,2906.0,2906.25,200,2025-03-24 08:43:00
1742805840,2906.9,2906.9,2906.05,2906.15,171,2025-03-24 08:44:00
1742805900,2906.2,2906.2,2906.1,2906.1,244,2025-03-24 08:45:00
1742805960,2906.15,2908.3,2906.15,2908.3,145,2025-03-24 08:46:00
1742806020,2908.3,2909.9,2908.0,2908.0,119,2025-03-24 08:47:00
1742806080,2907.6,2907.6,2906.05,2906.05,166,2025-03-24 08:48:00
1742806140,2907.25,2908.8,2906.0,2906.2,153,2025-03-24 08:49:00
1742806200,2906.5,2908.65,2906.5,2906.5,709,2025-03-24 08:50:00
1742806260,2906.5,2906.75,2906.5,2906.75,106,2025-03-24 08:51:00
1742806320,2906.75,2909.75,2906.75,2907.5,369,2025-03-24 08:52:00
1742806380,2907.5,2909.6,2907.5,2908.15,186,2025-03-24 08:53:00
1742806440,2908.15,2909.35,2907.0,2907.0,233,2025-03-24 08:54:00
1742806500,2907.0,2907.0,2907.0,2907.0,127,2025-03-24 08:55:00
1742806560,2907.05,2909.0,2907.0,2907.0,380,2025-03-24 08:56:00
1742806620,2907.0,2911.0,2907.0,2907.45,324,2025-03-24 08:57:00
1742806680,2907.45,2909.8,2907.1,2907.15,164,2025-03-24 08:58:00
1742806740,2907.15,2909.05,2907.15,2907.2,256,2025-03-24 08:59:00
1742806800,2907.2,2908.65,2907.1,2907.1,159,2025-03-24 09:00:00
1742806860,2908.65,2908.65,2907.0,2907.0,173,2025-03-24 09:01:00
1742806920,2907.05,2907.05,2906.0,2906.0,256,2025-03-24 09:02:00
1742806980,2906.0,2907.0,2906.0,2906.0,156,2025-03-24 09:03:00
1742807040,2906.0,2906.1,2905.0,2905.0,279,2025-03-24 09:04:00
1742807100,2905.0,2905.85,2904.0,2904.05,854,2025-03-24 09:05:00
1742807160,2904.05,2904.05,2897.0,2897.1,1702,2025-03-24 09:06:00
1742807220,2897.1,2898.85,2897.1,2897.95,194,2025-03-24 09:07:00
1742807280,2898.85,2902.35,2898.85,2900.9,654,2025-03-24 09:08:00
1742807340,2900.9,2903.0,2900.3,2901.45,817,2025-03-24 09:09:00
1742807400,2901.45,2903.0,2901.3,2901.3,203,2025-03-24 09:10:00
1742807460,2901.3,2901.3,2900.25,2900.25,194,2025-03-24 09:11:00
1742807520,2900.25,2903.35,2900.25,2900.25,263,2025-03-24 09:12:00
1742807580,2900.25,2903.65,2900.25,2901.4,199,2025-03-24 09:13:00
1742807640,2900.25,2902.5,2900.25,2900.25,564,2025-03-24 09:14:00
1742807700,2902.15,2902.15,2900.25,2900.3,1200,2025-03-24 09:15:00
1742807760,2900.3,2902.05,2900.3,2901.85,594,2025-03-24 09:16:00
1742807820,2901.55,2903.8,2901.2,2902.05,877,2025-03-24 09:17:00
1742807880,2902.55,2906.75,2902.05,2906.55,672,2025-03-24 09:18:00
1742807940,2906.55,2908.75,2905.7,2905.7,839,2025-03-24 09:19:00
1742808000,2905.7,2905.85,2902.2,2904.05,611,2025-03-24 09:20:00
1742808060,2904.05,2905.8,2902.85,2903.2,191,2025-03-24 09:21:00
1742808120,2903.2,2903.35,2901.0,2901.0,148,2025-03-24 09:22:00
1742808180,2901.0,2901.1,2893.15,2893.45,2131,2025-03-24 09:23:00
1742808240,2894.9,2895.75,2893.0,2894.95,383,2025-03-24 09:24:00
1742808300,2894.6,2897.0,2894.55,2895.0,481,2025-03-24 09:25:00
1742808360,2895.0,2896.5,2894.0,2895.05,146,2025-03-24 09:26:00
1742808420,2895.05,2896.3,2894.15,2895.2,205,2025-03-24 09:27:00
1742808480,2895.2,2896.4,2893.35,2893.75,199,2025-03-24 09:28:00
1742808540,2893.75,2896.5,2893.6,2894.15,273,2025-03-24 09:29:00
1742808600,2893.95,2893.95,2891.1,2891.1,312,2025-03-24 09:30:00
1742808660,2891.1,2891.1,2885.45,2887.05,946,2025-03-24 09:31:00
1742808720,2886.0,2886.0,2880.2,2882.0,1839,2025-03-24 09:32:00
1742808780,2882.0,2882.0,2878.0,2881.85,1410,2025-03-24 09:33:00
1742808840,2881.95,2886.0,2881.95,2884.1,586,2025-03-24 09:34:00
1742808900,2884.1,2885.5,2884.1,2885.5,164,2025-03-24 09:35:00
1742808960,2885.15,2887.0,2884.8,2886.95,272,2025-03-24 09:36:00
1742809020,2886.5,2889.9,2886.5,2889.9,336,2025-03-24 09:37:00
1742809080,2888.7,2889.05,2884.2,2885.4,467,2025-03-24 09:38:00
1742809140,2885.4,2899.85,2885.0,2895.25,3344,2025-03-24 09:39:00
1742809200,2895.25,2899.2,2895.25,2898.9,827,2025-03-24 09:40:00
1742809260,2898.9,2898.9,2892.85,2895.0,1610,2025-03-24 09:41:00
1742809320,2898.15,2899.1,2895.5,2897.1,197,2025-03-24 09:42:00
1742809380,2897.1,2899.0,2892.9,2896.45,230,2025-03-24 09:43:00
1742809440,2896.45,2897.05,2893.1,2896.5,420,2025-03-24 09:44:00
1742809500,2895.05,2896.45,2887.75,2889.85,1275,2025-03-24 09:45:00
1742809560,2887.85,2890.85,2880.0,2880.0,1694,2025-03-24 09:46:00
1742809620,2882.35,2883.15,2880.0,2882.65,120,2025-03-24 09:47:00
1742809680,2882.65,2882.65,2879.05,2881.05,831,2025-03-24 09:48:00
1742809740,2879.4,2881.95,2873.55,2873.9,913,2025-03-24 09:49:00
1742809800,2877.0,2883.15,2851.35,2864.2,7123,2025-03-24 09:50:00
1742809860,2864.2,2869.65,2862.1,2866.45,409,2025-03-24 09:51:00
1742809920,2866.55,2871.8,2859.85,2871.8,1377,2025-03-24 09:52:00
1742809980,2871.6,2871.8,2869.15,2871.6,579,2025-03-24 09:53:00
1742810040,2870.0,2871.75,2865.0,2868.9,1126,2025-03-24 09:54:00
1742810100,2869.0,2870.0,2866.3,2870.0,287,2025-03-24 09:55:00
1742810160,2870.0,2872.0,2868.05,2868.5,710,2025-03-24 09:56:00
1742810220,2868.55,2868.95,2865.0,2865.9,1161,2025-03-24 09:57:00
1742810280,2870.75,2870.75,2860.5,2864.9,932,2025-03-24 09:58:00
1742810340,2872.5,2896.15,2865.0,2880.0,1121,2025-03-24 09:59:00
1742874300,2880.0,2920.25,2880.0,2904.55,4302,2025-03-25 03:45:00
1742874360,2906.75,2906.75,2874.65,2883.6,1543,2025-03-25 03:46:00
1742874420,2883.6,2894.65,2882.2,2891.25,1287,2025-03-25 03:47:00
1742874480,2888.85,2891.25,2882.4,2882.4,1079,2025-03-25 03:48:00
1742874540,2882.4,2889.0,2881.0,2881.0,483,2025-03-25 03:49:00
1742874600,2880.05,2884.0,2880.05,2880.9,291,2025-03-25 03:50:00
1742874660,2882.6,2884.0,2879.05,2883.55,467,2025-03-25 03:51:00
1742874720,2882.15,2885.25,2879.0,2881.25,915,2025-03-25 03:52:00
1742874780,2881.25,2881.5,2875.9,2879.35,525,2025-03-25 03:53:00
1742874840,2874.35,2888.4,2871.1,2879.15,1072,2025-03-25 03:54:00
1742874900,2879.15,2879.15,2865.5,2866.4,559,2025-03-25 03:55:00
1742874960,2865.05,2870.2,2863.1,2869.8,419,2025-03-25 03:56:00
1742875020,2870.0,2870.0,2855.15,2855.15,934,2025-03-25 03:57:00
1742875080,2854.25,2861.7,2851.7,2855.8,1883,2025-03-25 03:58:00
1742875140,2855.8,2859.85,2850.0,2850.0,447,2025-03-25 03:59:00
1742875200,2850.0,2867.95,2850.0,2866.35,584,2025-03-25 04:00:00
1742875260,2866.35,2871.6,2866.35,2866.45,570,2025-03-25 04:01:00
1742875320,2866.15,2874.55,2866.15,2872.3,341,2025-03-25 04:02:00
1742875380,2871.3,2871.3,2862.35,2862.35,265,2025-03-25 04:03:00
1742875440,2862.35,2877.15,2862.35,2872.95,689,2025-03-25 04:04:00
1742875500,2873.3,2878.9,2872.7,2872.7,315,2025-03-25 04:05:00
1742875560,2877.15,2878.0,2872.55,2872.55,181,2025-03-25 04:06:00
1742875620,2872.55,2875.5,2872.55,2872.85,24,2025-03-25 04:07:00
1742875680,2872.85,2878.0,2872.85,2878.0,60,2025-03-25 04:08:00
1742875740,2878.0,2878.0,2867.35,2867.35,470,2025-03-25 04:09:00
1742875800,2867.35,2870.4,2867.35,2870.4,403,2025-03-25 04:10:00
1742875860,2871.0,2874.2,2870.25,2872.1,411,2025-03-25 04:11:00
1742875920,2872.1,2873.9,2869.4,2871.05,237,2025-03-25 04:12:00
1742875980,2871.05,2873.4,2868.0,2871.0,364,2025-03-25 04:13:00
1742876040,2871.0,2882.0,2871.0,2879.1,1496,2025-03-25 04:14:00
1742876100,2879.1,2879.1,2874.65,2876.55,463,2025-03-25 04:15:00
1742876160,2876.0,2878.6,2875.5,2878.0,46,2025-03-25 04:16:00
1742876220,2876.9,2881.3,2876.9,2879.3,200,2025-03-25 04:17:00
1742876280,2879.3,2883.05,2878.75,2879.15,309,2025-03-25 04:18:00
1742876340,2879.15,2881.95,2879.15,2879.65,173,2025-03-25 04:19:00
1742876400,2879.1,2881.05,2878.4,2881.05,10,2025-03-25 04:20:00
1742876460,2879.55,2881.05,2878.4,2878.4,75,2025-03-25 04:21:00
1742876520,2878.4,2881.8,2877.9,2880.3,356,2025-03-25 04:22:00
1742876580,2880.3,2880.65,2877.7,2879.0,29,2025-03-25 04:23:00
1742876640,2879.0,2879.95,2878.6,2879.95,65,2025-03-25 04:24:00
1742876700,2879.95,2881.0,2877.0,2877.2,55,2025-03-25 04:25:00
1742876760,2877.2,2880.5,2877.0,2878.45,78,2025-03-25 04:26:00
1742876820,2878.45,2878.45,2875.0,2875.0,149,2025-03-25 04:27:00
1742876880,2877.4,2882.5,2877.4,2882.5,93,2025-03-25 04:28:00
1742876940,2882.5,2884.45,2880.0,2880.6,259,2025-03-25 04:29:00
1742877000,2880.6,2880.6,2877.65,2877.75,160,2025-03-25 04:30:00
1742877060,2877.75,2880.0,2875.3,2877.9,90,2025-03-25 04:31:00
1742877120,2874.15,2874.15,2873.6,2873.6,53,2025-03-25 04:32:00
1742877180,2869.9,2872.95,2869.55,2872.95,313,2025-03-25 04:33:00
1742877240,2868.7,2868.7,2866.35,2866.35,202,2025-03-25 04:34:00
1742877300,2866.35,2868.7,2866.3,2866.55,102,2025-03-25 04:35:00
1742877360,2866.55,2868.2,2864.9,2865.4,655,2025-03-25 04:36:00
1742877420,2865.4,2869.35,2865.4,2869.35,150,2025-03-25 04:37:00
1742877480,2869.35,2870.15,2869.2,2870.15,92,2025-03-25 04:38:00
1742877540,2870.65,2870.65,2867.95,2867.95,57,2025-03-25 04:39:00
1742877600,2867.95,2868.15,2865.4,2865.4,27,2025-03-25 04:40:00
1742877660,2865.0,2867.2,2865.0,2866.75,19,2025-03-25 04:41:00
1742877720,2866.75,2866.75,2863.35,2863.35,139,2025-03-25 04:42:00
1742877780,2863.35,2866.9,2862.55,2863.25,178,2025-03-25 04:43:00
1742877840,2863.25,2865.9,2863.15,2865.9,370,2025-03-25 04:44:00
1742877900,2865.9,2865.95,2864.25,2864.4,21,2025-03-25 04:45:00
1742877960,2864.4,2869.6,2864.4,2868.25,88,2025-03-25 04:46:00
1742878020,2868.25,2869.75,2867.7,2868.8,117,2025-03-25 04:47:00
1742878080,2869.75,2869.75,2866.75,2868.1,36,2025-03-25 04:48:00
1742878140,2868.1,2868.65,2867.15,2868.65,9,2025-03-25 04:49:00
1742878200,2868.75,2872.8,2868.2,2872.8,25,2025-03-25 04:50:00
1742878260,2870.95,2870.95,2868.25,2870.0,76,2025-03-25 04:51:00
1742878320,2868.25,2869.0,2866.65,2869.0,35,2025-03-25 04:52:00
1742878380,2869.0,2870.4,2868.65,2870.4,85,2025-03-25 04:53:00
1742878440,2872.8,2879.25,2868.05,2877.45,946,2025-03-25 04:54:00
1742878500,2879.0,2879.4,2877.5,2879.4,124,2025-03-25 04:55:00
1742878560,2877.6,2880.0,2877.6,2880.0,49,2025-03-25 04:56:00
1742878620,2880.0,2880.0,2878.85,2880.0,44,2025-03-25 04:57:00
1742878680,2880.0,2880.0,2876.5,2878.4,57,2025-03-25 04:58:00
1742878740,2878.4,2879.65,2876.8,2879.65,28,2025-03-25 04:59:00
1742878800,2879.85,2879.85,2878.25,2879.35,30,2025-03-25 05:00:00
1742878860,2879.35,2879.35,2873.35,2873.8,193,2025-03-25 05:01:00
1742878920,2877.5,2878.75,2876.1,2876.95,39,2025-03-25 05:02:00
1742878980,2877.5,2877.5,2875.85,2875.9,37,2025-03-25 05:03:00
1742879040,2875.85,2877.6,2874.4,2874.55,60,2025-03-25 05:04:00
1742879100,2874.55,2876.7,2871.85,2876.7,27,2025-03-25 05:05:00
1742879160,2876.7,2876.7,2874.2,2874.2,23,2025-03-25 05:06:00
1742879220,2875.1,2875.1,2870.0,2871.35,106,2025-03-25 05:07:00
1742879280,2870.1,2871.95,2869.3,2871.1,37,2025-03-25 05:08:00
1742879340,2871.1,2872.35,2868.05,2872.35,125,2025-03-25 05:09:00
1742879400,2872.35,2872.35,2869.9,2869.9,31,2025-03-25 05:10:00
1742879460,2869.9,2870.35,2868.0,2868.7,56,2025-03-25 05:11:00
1742879520,2870.1,2874.8,2870.1,2874.8,125,2025-03-25 05:12:00
1742879580,2874.8,2875.85,2873.6,2875.6,128,2025-03-25 05:13:00
1742879640,2875.6,2876.45,2874.1,2876.25,51,2025-03-25 05:14:00
1742879700,2876.25,2876.75,2871.05,2873.6,63,2025-03-25 05:15:00
1742879760,2873.6,2873.6,2868.85,2871.1,990,2025-03-25 05:16:00
1742879820,2871.1,2872.9,2870.55,2871.2,24,2025-03-25 05:17:00
1742879880,2872.85,2885.85,2872.85,2881.75,970,2025-03-25 05:18:00
1742879940,2881.65,2883.1,2879.25,2880.4,213,2025-03-25 05:19:00
1742880000,2880.4,2881.8,2878.5,2879.55,456,2025-03-25 05:20:00
1742880060,2881.5,2883.15,2879.7,2879.7,534,2025-03-25 05:21:00
1742880120,2879.7,2880.15,2879.05,2880.15,27,2025-03-25 05:22:00
1742880180,2881.35,2883.4,2880.8,2883.4,43,2025-03-25 05:23:00
1742880240,2882.95,2883.95,2881.35,2883.4,74,2025-03-25 05:24:00
1742880300,2883.4,2883.4,2876.0,2876.0,175,2025-03-25 05:25:00
1742880360,2877.95,2879.85,2877.95,2879.2,46,2025-03-25 05:26:00
1742880420,2879.2,2879.3,2873.35,2879.3,100,2025-03-25 05:27:00
1742880480,2879.3,2879.3,2875.3,2877.95,92,2025-03-25 05:28:00
1742880540,2877.95,2883.15,2877.95,2882.55,537,2025-03-25 05:29:00
1742880600,2882.4,2882.4,2875.9,2879.55,171,2025-03-25 05:30:00
1742880660,2879.55,2880.6,2878.0,2880.6,25,2025-03-25 05:31:00
1742880720,2879.75,2880.6,2879.55,2880.6,239,2025-03-25 05:32:00
1742880780,2880.6,2880.6,2877.0,2878.0,37,2025-03-25 05:33:00
1742880840,2878.0,2882.55,2878.0,2880.3,342,2025-03-25 05:34:00
1742880900,2882.1,2882.75,2880.5,2882.6,59,2025-03-25 05:35:00
1742880960,2882.6,2882.6,2880.15,2882.6,15,2025-03-25 05:36:00
1742881020,2879.65,2882.9,2879.3,2881.3,42,2025-03-25 05:37:00
1742881080,2881.3,2881.45,2878.5,2879.65,28,2025-03-25 05:38:00
1742881140,2879.65,2881.5,2878.7,2880.55,63,2025-03-25 05:39:00
1742881200,2880.55,2880.55,2879.0,2880.55,31,2025-03-25 05:40:00
1742881260,2880.55,2880.55,2879.6,2880.55,84,2025-03-25 05:41:00
1742881320,2880.55,2880.55,2877.5,2879.55,63,2025-03-25 05:42:00
1742881380,2879.55,2879.95,2877.5,2878.0,93,2025-03-25 05:43:00
1742881440,2878.0,2878.0,2877.9,2877.9,25,2025-03-25 05:44:00
1742881500,2877.9,2877.9,2873.75,2876.8,50,2025-03-25 05:45:00
1742881560,2876.8,2878.0,2876.7,2878.0,106,2025-03-25 05:46:00
1742881620,2878.0,2878.0,2876.5,2876.55,33,2025-03-25 05:47:00
1742881680,2876.55,2876.55,2875.35,2876.25,20,2025-03-25 05:48:00
1742881740,2875.0,2879.6,2875.0,2879.6,234,2025-03-25 05:49:00
1742881800,2879.6,2879.6,2876.95,2878.6,23,2025-03-25 05:50:00
1742881860,2879.15,2879.15,2876.3,2876.3,68,2025-03-25 05:51:00
1742881920,2876.85,2878.65,2876.1,2878.45,157,2025-03-25 05:52:00
1742881980,2878.65,2878.75,2877.0,2877.0,35,2025-03-25 05:53:00
1742882040,2878.65,2878.65,2874.9,2874.9,134,2025-03-25 05:54:00
1742882100,2876.85,2878.0,2874.1,2878.0,41,2025-03-25 05:55:00
1742882160,2877.15,2877.45,2866.0,2870.15,640,2025-03-25 05:56:00
1742882220,2870.15,2872.8,2866.05,2866.1,288,2025-03-25 05:57:00
1742882280,2867.0,2869.1,2860.0,2861.55,752,2025-03-25 05:58:00
1742882340,2861.55,2861.55,2854.65,2857.65,383,2025-03-25 05:59:00
1742882400,2858.15,2861.4,2855.4,2860.2,340,2025-03-25 06:00:00
1742882460,2860.2,2860.2,2857.1,2857.8,174,2025-03-25 06:01:00
1742882520,2857.8,2868.55,2857.35,2866.2,292,2025-03-25 06:02:00
1742882580,2863.3,2864.5,2859.45,2864.5,248,2025-03-25 06:03:00
1742882640,2864.5,2865.95,2857.85,2857.85,190,2025-03-25 06:04:00
1742882700,2860.75,2860.75,2857.8,2860.3,73,2025-03-25 06:05:00
1742882760,2859.95,2860.6,2857.7,2860.6,56,2025-03-25 06:06:00
1742882820,2860.6,2861.05,2858.1,2858.1,44,2025-03-25 06:07:00
1742882880,2858.1,2861.2,2855.5,2855.5,190,2025-03-25 06:08:00
1742882940,2857.45,2858.75,2855.5,2857.35,176,2025-03-25 06:09:00
1742883000,2857.35,2857.35,2851.0,2855.3,253,2025-03-25 06:10:00
1742883060,2855.3,2855.3,2852.25,2852.45,60,2025-03-25 06:11:00
1742883120,2852.45,2853.85,2850.0,2852.15,280,2025-03-25 06:12:00
1742883180,2852.15,2852.15,2842.7,2846.35,633,2025-03-25 06:13:00
1742883240,2843.4,2847.2,2842.0,2844.25,448,2025-03-25 06:14:00
1742883300,2846.0,2852.55,2845.9,2852.55,411,2025-03-25 06:15:00
1742883360,2852.55,2852.55,2849.75,2849.75,84,2025-03-25 06:16:00
1742883420,2848.0,2849.95,2847.0,2847.0,65,2025-03-25 06:17:00
1742883480,2849.75,2851.85,2847.6,2851.75,187,2025-03-25 06:18:00
1742883540,2851.75,2851.75,2847.0,2847.0,128,2025-03-25 06:19:00
1742883600,2847.0,2849.05,2846.0,2849.05,53,2025-03-25 06:20:00
1742883660,2849.95,2849.95,2845.95,2849.05,74,2025-03-25 06:21:00
1742883720,2849.05,2849.05,2846.05,2846.05,77,2025-03-25 06:22:00
1742883780,2849.05,2852.0,2846.15,2852.0,128,2025-03-25 06:23:00
1742883840,2852.0,2852.0,2847.7,2852.0,68,2025-03-25 06:24:00
1742883900,2852.0,2854.75,2850.55,2854.75,67,2025-03-25 06:25:00
1742883960,2854.75,2874.55,2848.1,2874.55,2182,2025-03-25 06:26:00
1742884020,2874.55,2874.95,2863.8,2867.85,1247,2025-03-25 06:27:00
1742884080,2867.85,2869.8,2866.85,2866.95,56,2025-03-25 06:28:00
1742884140,2866.95,2869.75,2864.85,2866.0,88,2025-03-25 06:29:00
1742884200,2866.0,2868.1,2864.85,2868.05,124,2025-03-25 06:30:00
1742884260,2868.05,2869.75,2865.3,2866.6,112,2025-03-25 06:31:00
1742884320,2868.7,2868.7,2866.45,2868.7,85,2025-03-25 06:32:00
1742884380,2868.7,2868.7,2866.15,2866.45,57,2025-03-25 06:33:00
1742884440,2868.5,2871.8,2866.4,2871.8,296,2025-03-25 06:34:00
1742884500,2871.8,2871.8,2865.2,2867.3,70,2025-03-25 06:35:00
1742884560,2867.25,2869.5,2863.6,2864.85,108,2025-03-25 06:36:00
1742884620,2864.85,2870.4,2861.75,2870.4,216,2025-03-25 06:37:00
1742884680,2870.4,2873.0,2868.1,2870.75,75,2025-03-25 06:38:00
1742884740,2872.7,2875.0,2871.25,2875.0,206,2025-03-25 06:39:00
1742884800,2875.0,2875.0,2868.6,2870.8,129,2025-03-25 06:40:00
1742884860,2870.8,2870.8,2864.85,2864.85,99,2025-03-25 06:41:00
1742884920,2862.2,2867.35,2862.15,2865.55,48,2025-03-25 06:42:00
1742884980,2865.55,2867.1,2863.8,2864.65,90,2025-03-25 06:43:00
1742885040,2864.65,2868.1,2864.05,2865.9,48,2025-03-25 06:44:00
1742885100,2865.95,2867.75,2863.65,2866.15,107,2025-03-25 06:45:00
1742885160,2866.15,2867.4,2864.0,2865.35,189,2025-03-25 06:46:00
1742885220,2863.2,2866.45,2862.6,2862.6,108,2025-03-25 06:47:00
1742885280,2865.5,2865.7,2862.85,2865.4,74,2025-03-25 06:48:00
1742885340,2865.4,2865.55,2860.85,2864.4,144,2025-03-25 06:49:00
1742885400,2864.4,2864.4,2862.0,2863.8,61,2025-03-25 06:50:00
1742885460,2863.8,2863.9,2862.15,2863.8,68,2025-03-25 06:51:00
1742885520,2863.8,2865.45,2862.1,2864.45,47,2025-03-25 06:52:00
1742885580,2864.5,2866.65,2863.65,2865.45,69,2025-03-25 06:53:00
1742885640,2865.45,2865.45,2856.9,2860.5,107,2025-03-25 06:54:00
1742885700,2860.5,2861.0,2858.5,2860.45,60,2025-03-25 06:55:00
1742885760,2860.45,2861.9,2856.1,2859.0,105,2025-03-25 06:56:00
1742885820,2859.0,2862.6,2858.0,2862.15,66,2025-03-25 06:57:00
1742885880,2862.15,2862.15,2858.5,2858.8,50,2025-03-25 06:58:00
1742885940,2862.8,2862.85,2861.25,2862.55,79,2025-03-25 06:59:00
1742886000,2862.55,2862.55,2860.7,2861.15,59,2025-03-25 07:00:00
1742886060,2862.55,2862.55,2859.4,2859.4,151,2025-03-25 07:01:00
1742886120,2859.9,2864.5,2857.0,2861.7,586,2025-03-25 07:02:00
1742886180,2861.7,2863.8,2860.75,2862.45,100,2025-03-25 07:03:00
1742886240,2862.45,2862.8,2858.45,2860.5,124,2025-03-25 07:04:00
1742886300,2863.0,2863.0,2856.15,2857.7,105,2025-03-25 07:05:00
1742886360,2857.7,2860.8,2857.7,2859.95,49,2025-03-25 07:06:00
1742886420,2859.95,2863.0,2858.9,2861.8,152,2025-03-25 07:07:00
1742886480,2861.7,2863.0,2860.1,2862.3,83,2025-03-25 07:08:00
1742886540,2862.3,2864.65,2860.9,2864.65,54,2025-03-25 07:09:00
1742886600,2864.65,2864.65,2862.05,2863.5,84,2025-03-25 07:10:00
1742886660,2863.5,2864.6,2860.5,2862.4,279,2025-03-25 07:11:00
1742886720,2862.4,2863.75,2860.0,2863.75,67,2025-03-25 07:12:00
1742886780,2863.75,2865.45,2862.55,2864.3,69,2025-03-25 07:13:00
1742886840,2866.15,2867.15,2861.45,2861.6,114,2025-03-25 07:14:00
1742886900,2864.55,2865.6,2862.0,2862.4,62,2025-03-25 07:15:00
1742886960,2865.1,2866.45,2862.55,2866.45,94,2025-03-25 07:16:00
1742887020,2866.45,2867.1,2863.9,2867.1,62,2025-03-25 07:17:00
1742887080,2867.1,2867.1,2865.2,2867.1,161,2025-03-25 07:18:00
1742887140,2867.1,2867.1,2865.8,2867.0,62,2025-03-25 07:19:00
1742887200,2867.0,2867.0,2863.5,2865.65,59,2025-03-25 07:20:00
1742887260,2865.65,2867.05,2864.3,2865.45,175,2025-03-25 07:21:00
1742887320,2865.4,2866.65,2863.65,2865.45,81,2025-03-25 07:22:00
1742887380,2865.45,2865.45,2862.2,2865.25,59,2025-03-25 07:23:00
1742887440,2865.25,2865.25,2862.5,2862.5,42,2025-03-25 07:24:00
1742887500,2863.75,2865.0,2862.5,2865.0,75,2025-03-25 07:25:00
1742887560,2865.0,2866.95,2861.4,2861.4,251,2025-03-25 07:26:00
1742887620,2861.4,2865.4,2860.25,2863.1,70,2025-03-25 07:27:00
1742887680,2863.15,2866.2,2863.15,2864.4,66,2025-03-25 07:28:00
1742887740,2864.45,2867.15,2864.45,2865.2,78,2025-03-25 07:29:00
1742887800,2866.8,2867.0,2861.95,2867.0,179,2025-03-25 07:30:00
1742887860,2867.0,2867.85,2863.6,2865.85,67,2025-03-25 07:31:00
1742887920,2865.85,2866.45,2864.1,2865.8,195,2025-03-25 07:32:00
1742887980,2865.8,2865.8,2864.65,2864.65,39,2025-03-25 07:33:00
1742888040,2867.65,2867.65,2865.1,2866.85,89,2025-03-25 07:34:00
1742888100,2866.85,2868.55,2865.0,2865.6,90,2025-03-25 07:35:00
1742888160,2870.25,2871.8,2866.45,2866.45,127,2025-03-25 07:36:00
1742888220,2869.0,2871.8,2867.2,2867.2,96,2025-03-25 07:37:00
1742888280,2870.05,2870.05,2867.65,2870.05,112,2025-03-25 07:38:00
1742888340,2868.3,2869.8,2866.0,2868.0,53,2025-03-25 07:39:00
1742888400,2867.85,2869.8,2865.65,2866.85,93,2025-03-25 07:40:00
1742888460,2866.75,2868.8,2863.8,2868.8,67,2025-03-25 07:41:00
1742888520,2868.8,2870.05,2866.8,2870.05,59,2025-03-25 07:42:00
1742888580,2870.05,2870.05,2868.1,2870.05,108,2025-03-25 07:43:00
1742888640,2870.05,2872.0,2868.05,2868.05,177,2025-03-25 07:44:00
1742888700,2866.05,2869.5,2865.95,2868.0,75,2025-03-25 07:45:00
1742888760,2869.8,2869.8,2863.1,2863.5,195,2025-03-25 07:46:00
1742888820,2865.8,2865.8,2857.9,2861.25,162,2025-03-25 07:47:00
1742888880,2861.25,2862.7,2858.65,2862.7,63,2025-03-25 07:48:00
