timestamp,open,high,low,close,volume,datetime
1743673260,714.75,714.75,713.9,713.9,2554,2025-04-03 09:41:00
1743673320,714.0,714.0,713.35,713.35,7391,2025-04-03 09:42:00
1743673380,713.45,714.1,713.35,714.1,1936,2025-04-03 09:43:00
1743673440,714.2,714.25,713.75,713.75,3432,2025-04-03 09:44:00
1743673500,713.9,714.2,713.45,713.9,9150,2025-04-03 09:45:00
1743673560,713.8,714.0,713.4,713.75,2711,2025-04-03 09:46:00
1743673620,713.65,715.0,713.4,714.15,7082,2025-04-03 09:47:00
1743673680,714.45,714.65,714.05,714.45,2678,2025-04-03 09:48:00
1743673740,714.45,714.55,713.75,714.0,6187,2025-04-03 09:49:00
1743673800,714.35,714.5,713.85,714.2,8538,2025-04-03 09:50:00
1743673860,714.2,714.6,714.0,714.3,4120,2025-04-03 09:51:00
1743673920,714.3,714.6,714.2,714.35,3331,2025-04-03 09:52:00
1743673980,714.35,716.15,714.35,715.35,13330,2025-04-03 09:53:00
1743674040,715.8,715.9,715.25,715.55,6389,2025-04-03 09:54:00
1743674100,715.55,715.55,715.05,715.05,1822,2025-04-03 09:55:00
1743674160,715.25,715.25,714.5,714.95,2862,2025-04-03 09:56:00
1743674220,714.95,715.0,714.35,714.5,7396,2025-04-03 09:57:00
1743674280,714.5,715.0,714.2,715.0,3615,2025-04-03 09:58:00
1743674340,715.0,715.0,713.5,713.5,14599,2025-04-03 09:59:00
1743738300,707.0,712.3,706.8,708.05,11128,2025-04-04 03:45:00
1743738360,707.1,709.95,707.1,708.4,6335,2025-04-04 03:46:00
1743738420,709.1,709.85,708.1,709.45,7668,2025-04-04 03:47:00
1743738480,710.2,710.6,708.95,709.25,2059,2025-04-04 03:48:00
1743738540,709.65,709.65,705.9,706.0,4701,2025-04-04 03:49:00
1743738600,705.95,706.3,704.75,705.3,1290,2025-04-04 03:50:00
1743738660,705.1,705.1,703.3,704.0,2320,2025-04-04 03:51:00
1743738720,704.0,705.4,704.0,704.85,4147,2025-04-04 03:52:00
1743738780,704.85,707.15,704.85,705.7,2544,2025-04-04 03:53:00
1743738840,705.7,705.7,704.5,704.5,2828,2025-04-04 03:54:00
1743738900,704.5,704.7,703.65,703.65,2230,2025-04-04 03:55:00
1743738960,703.65,704.85,703.0,704.85,4323,2025-04-04 03:56:00
1743739020,704.65,704.75,704.0,704.5,1488,2025-04-04 03:57:00
1743739080,704.3,704.3,702.65,703.5,3101,2025-04-04 03:58:00
1743739140,703.5,704.5,703.0,703.95,1401,2025-04-04 03:59:00
1743739200,703.35,703.5,702.0,703.0,2604,2025-04-04 04:00:00
1743739260,703.5,703.5,701.7,702.0,3807,2025-04-04 04:01:00
1743739320,701.65,701.65,700.8,701.3,7489,2025-04-04 04:02:00
1743739380,701.5,704.2,701.5,704.0,2707,2025-04-04 04:03:00
1743739440,703.55,705.1,703.55,704.95,4375,2025-04-04 04:04:00
1743739500,704.55,706.85,704.5,706.4,3323,2025-04-04 04:05:00
1743739560,706.55,707.85,705.95,706.75,8617,2025-04-04 04:06:00
1743739620,706.75,706.75,705.5,706.2,245,2025-04-04 04:07:00
1743739680,706.2,706.2,705.6,706.1,4163,2025-04-04 04:08:00
1743739740,706.3,706.4,705.6,705.95,788,2025-04-04 04:09:00
1743739800,705.95,706.3,705.25,705.25,4484,2025-04-04 04:10:00
1743739860,705.25,705.25,704.75,704.75,1430,2025-04-04 04:11:00
1743739920,704.75,704.75,704.0,704.55,718,2025-04-04 04:12:00
1743739980,704.05,704.45,703.35,703.85,1425,2025-04-04 04:13:00
1743740040,704.2,704.2,702.2,702.2,3867,2025-04-04 04:14:00
1743740100,702.2,702.6,701.1,701.1,3806,2025-04-04 04:15:00
1743740160,701.15,702.0,700.4,701.3,2923,2025-04-04 04:16:00
1743740220,700.65,702.15,700.65,701.75,2263,2025-04-04 04:17:00
1743740280,701.75,701.75,699.95,700.0,5049,2025-04-04 04:18:00
1743740340,700.0,700.0,699.05,699.7,4312,2025-04-04 04:19:00
1743740400,699.7,699.7,697.25,697.95,2744,2025-04-04 04:20:00
1743740460,697.05,697.45,696.1,697.1,3726,2025-04-04 04:21:00
1743740520,697.15,697.2,696.25,696.9,1362,2025-04-04 04:22:00
1743740580,697.15,697.95,696.9,697.2,1575,2025-04-04 04:23:00
1743740640,696.9,697.15,696.1,696.1,2222,2025-04-04 04:24:00
1743740700,696.25,697.15,695.25,696.6,6077,2025-04-04 04:25:00
1743740760,696.4,696.55,695.5,696.45,2349,2025-04-04 04:26:00
1743740820,696.8,697.25,696.0,697.1,4410,2025-04-04 04:27:00
1743740880,697.1,697.15,696.6,696.7,354,2025-04-04 04:28:00
1743740940,696.7,697.15,696.0,697.15,634,2025-04-04 04:29:00
1743741000,696.5,697.0,695.6,695.6,2198,2025-04-04 04:30:00
1743741060,695.6,695.75,694.05,695.25,7570,2025-04-04 04:31:00
1743741120,694.9,695.55,694.35,695.55,792,2025-04-04 04:32:00
1743741180,695.1,695.1,694.3,694.3,11471,2025-04-04 04:33:00
1743741240,694.3,694.6,693.8,694.2,4686,2025-04-04 04:34:00
1743741300,693.7,695.1,693.0,694.5,8099,2025-04-04 04:35:00
1743741360,694.9,695.65,694.4,694.85,245,2025-04-04 04:36:00
1743741420,695.1,696.15,695.1,695.7,744,2025-04-04 04:37:00
1743741480,695.7,696.0,695.05,695.5,1543,2025-04-04 04:38:00
1743741540,695.55,698.7,695.1,697.6,7275,2025-04-04 04:39:00
1743741600,696.85,697.4,696.75,697.4,390,2025-04-04 04:40:00
1743741660,697.4,697.4,696.4,697.0,3269,2025-04-04 04:41:00
1743741720,697.15,697.15,695.6,695.8,4305,2025-04-04 04:42:00
1743741780,696.3,696.3,695.5,695.65,5345,2025-04-04 04:43:00
1743741840,695.6,695.65,694.75,694.95,3689,2025-04-04 04:44:00
1743741900,694.9,694.95,693.8,694.95,4082,2025-04-04 04:45:00
1743741960,695.0,695.0,693.85,694.35,427,2025-04-04 04:46:00
1743742020,694.45,695.05,694.25,694.35,1020,2025-04-04 04:47:00
1743742080,694.35,695.9,694.35,695.35,539,2025-04-04 04:48:00
1743742140,695.35,695.45,694.7,695.0,346,2025-04-04 04:49:00
1743742200,695.0,695.0,694.15,694.75,423,2025-04-04 04:50:00
1743742260,694.75,694.75,694.0,694.25,479,2025-04-04 04:51:00
1743742320,693.8,694.55,693.0,694.55,772,2025-04-04 04:52:00
1743742380,694.7,694.7,693.0,693.0,1411,2025-04-04 04:53:00
1743742440,693.0,693.1,691.65,691.65,3372,2025-04-04 04:54:00
1743742500,692.0,693.25,692.0,693.15,1070,2025-04-04 04:55:00
1743742560,693.15,693.7,692.5,692.5,383,2025-04-04 04:56:00
1743742620,692.55,692.55,692.0,692.5,458,2025-04-04 04:57:00
1743742680,692.05,692.45,691.5,692.05,833,2025-04-04 04:58:00
1743742740,692.05,692.25,691.65,691.7,1480,2025-04-04 04:59:00
1743742800,691.7,693.2,691.7,692.75,1221,2025-04-04 05:00:00
1743742860,692.65,693.2,692.15,692.45,845,2025-04-04 05:01:00
1743742920,692.45,693.1,692.4,692.9,1282,2025-04-04 05:02:00
1743742980,692.95,692.95,692.5,692.8,695,2025-04-04 05:03:00
1743743040,692.8,692.8,691.9,691.9,332,2025-04-04 05:04:00
1743743100,691.95,694.2,691.9,693.35,1019,2025-04-04 05:05:00
1743743160,693.4,694.05,693.4,693.5,38,2025-04-04 05:06:00
1743743220,693.75,694.05,693.75,693.85,1647,2025-04-04 05:07:00
1743743280,694.3,695.0,694.3,694.9,302,2025-04-04 05:08:00
1743743340,694.9,696.4,694.9,696.0,2092,2025-04-04 05:09:00
1743743400,695.9,695.9,695.8,695.8,527,2025-04-04 05:10:00
1743743460,695.9,696.4,695.7,696.4,1104,2025-04-04 05:11:00
1743743520,696.4,697.5,696.1,697.35,784,2025-04-04 05:12:00
1743743580,697.35,697.35,696.4,697.0,178,2025-04-04 05:13:00
1743743640,697.0,698.2,696.9,697.4,2553,2025-04-04 05:14:00
1743743700,697.4,698.35,697.4,698.35,1644,2025-04-04 05:15:00
1743743760,698.35,698.35,697.15,697.3,1066,2025-04-04 05:16:00
1743743820,698.0,698.0,697.25,697.25,585,2025-04-04 05:17:00
1743743880,697.5,697.65,696.8,696.8,2939,2025-04-04 05:18:00
1743743940,696.8,696.95,696.45,696.95,52,2025-04-04 05:19:00
1743744000,696.95,697.6,696.75,697.5,622,2025-04-04 05:20:00
1743744060,697.55,698.0,697.25,697.9,804,2025-04-04 05:21:00
1743744120,697.5,698.0,697.5,697.95,1895,2025-04-04 05:22:00
1743744180,697.95,698.55,697.85,697.85,1222,2025-04-04 05:23:00
1743744240,697.85,698.0,697.75,698.0,660,2025-04-04 05:24:00
1743744300,698.0,698.0,697.25,697.25,352,2025-04-04 05:25:00
1743744360,697.0,697.45,696.9,697.05,673,2025-04-04 05:26:00
1743744420,697.05,697.6,696.95,697.45,303,2025-04-04 05:27:00
1743744480,697.45,698.05,697.3,698.05,944,2025-04-04 05:28:00
1743744540,698.05,698.95,697.95,698.55,181,2025-04-04 05:29:00
1743744600,698.55,698.95,697.7,698.1,629,2025-04-04 05:30:00
1743744660,698.1,698.9,698.1,698.9,30,2025-04-04 05:31:00
1743744720,698.9,698.9,698.6,698.6,359,2025-04-04 05:32:00
1743744780,698.6,699.0,698.6,699.0,1161,2025-04-04 05:33:00
1743744840,699.45,700.25,699.0,699.55,1425,2025-04-04 05:34:00
1743744900,699.55,700.15,699.2,699.2,906,2025-04-04 05:35:00
1743744960,699.15,699.2,698.0,698.15,1743,2025-04-04 05:36:00
1743745020,698.15,698.85,698.15,698.85,358,2025-04-04 05:37:00
1743745080,698.05,699.7,698.05,699.7,4043,2025-04-04 05:38:00
1743745140,699.7,700.0,699.35,700.0,1337,2025-04-04 05:39:00
1743745200,700.0,700.15,699.35,699.95,868,2025-04-04 05:40:00
1743745260,700.25,700.25,698.85,698.9,578,2025-04-04 05:41:00
1743745320,698.9,698.9,698.5,698.5,19,2025-04-04 05:42:00
1743745380,698.2,698.35,697.35,697.35,2186,2025-04-04 05:43:00
1743745440,697.6,697.75,696.75,697.3,144,2025-04-04 05:44:00
1743745500,697.3,697.35,696.85,696.9,182,2025-04-04 05:45:00
1743745560,696.25,697.0,696.15,697.0,331,2025-04-04 05:46:00
1743745620,697.15,697.25,696.85,696.95,72,2025-04-04 05:47:00
1743745680,696.95,696.95,696.5,696.5,143,2025-04-04 05:48:00
1743745740,696.5,696.5,695.2,695.85,362,2025-04-04 05:49:00
1743745800,695.7,695.8,695.5,695.5,1015,2025-04-04 05:50:00
1743745860,695.8,696.4,695.8,696.0,2483,2025-04-04 05:51:00
1743745920,696.0,696.8,696.0,696.0,1004,2025-04-04 05:52:00
1743745980,696.0,696.4,695.95,695.95,557,2025-04-04 05:53:00
1743746040,695.95,695.95,694.45,694.45,3394,2025-04-04 05:54:00
1743746100,694.75,695.9,694.45,695.9,6339,2025-04-04 05:55:00
1743746160,695.65,696.2,695.55,696.2,750,2025-04-04 05:56:00
1743746220,696.2,696.8,696.2,696.4,141,2025-04-04 05:57:00
1743746280,696.4,697.9,696.4,696.75,1826,2025-04-04 05:58:00
1743746340,696.75,697.35,696.05,697.0,2725,2025-04-04 05:59:00
1743746400,696.9,697.3,696.55,697.1,281,2025-04-04 06:00:00
1743746460,697.1,697.75,696.9,697.3,2755,2025-04-04 06:01:00
1743746520,697.95,698.05,697.95,698.0,8035,2025-04-04 06:02:00
1743746580,698.0,698.0,697.4,697.45,220,2025-04-04 06:03:00
1743746640,697.45,697.5,696.25,696.75,596,2025-04-04 06:04:00
1743746700,696.75,697.75,696.75,697.75,247,2025-04-04 06:05:00
1743746760,697.75,701.65,697.6,701.65,10923,2025-04-04 06:06:00
1743746820,701.15,701.15,697.05,697.05,5066,2025-04-04 06:07:00
1743746880,697.05,697.5,695.65,696.2,1570,2025-04-04 06:08:00
1743746940,696.2,698.1,696.0,697.8,3106,2025-04-04 06:09:00
1743747000,697.8,699.05,697.65,698.75,6062,2025-04-04 06:10:00
1743747060,698.7,699.65,698.55,699.0,2082,2025-04-04 06:11:00
1743747120,699.0,699.5,699.0,699.5,907,2025-04-04 06:12:00
1743747180,699.25,699.25,696.8,696.8,2660,2025-04-04 06:13:00
1743747240,697.1,697.3,696.6,697.0,538,2025-04-04 06:14:00
1743747300,697.0,697.9,696.8,697.8,7087,2025-04-04 06:15:00
1743747360,697.5,697.85,697.35,697.8,648,2025-04-04 06:16:00
1743747420,697.75,697.75,697.15,697.4,647,2025-04-04 06:17:00
1743747480,697.8,698.0,697.4,697.7,1195,2025-04-04 06:18:00
1743747540,697.7,697.7,696.75,697.65,1601,2025-04-04 06:19:00
1743747600,697.3,697.3,696.45,696.75,1321,2025-04-04 06:20:00
1743747660,696.75,696.75,696.4,696.4,242,2025-04-04 06:21:00
1743747720,696.4,696.4,696.4,696.4,2,2025-04-04 06:22:00
1743747780,696.4,696.4,695.8,696.3,751,2025-04-04 06:23:00
1743747840,696.25,696.25,694.45,694.45,5179,2025-04-04 06:24:00
1743747900,694.1,695.05,694.05,694.05,832,2025-04-04 06:25:00
1743747960,694.45,695.2,694.0,695.2,638,2025-04-04 06:26:00
1743748020,695.2,696.25,695.2,696.25,589,2025-04-04 06:27:00
1743748080,696.25,696.4,694.85,694.85,1230,2025-04-04 06:28:00
1743748140,694.85,695.3,694.4,694.4,360,2025-04-04 06:29:00
1743748200,694.4,694.4,693.75,694.15,627,2025-04-04 06:30:00
1743748260,694.15,694.9,694.15,694.9,2824,2025-04-04 06:31:00
1743748320,694.9,694.9,693.5,693.8,55,2025-04-04 06:32:00
1743748380,693.45,693.7,692.35,692.45,3704,2025-04-04 06:33:00
1743748440,692.45,693.8,692.35,693.1,457,2025-04-04 06:34:00
1743748500,693.1,693.55,693.1,693.55,25,2025-04-04 06:35:00
1743748560,693.55,693.8,693.5,693.8,1852,2025-04-04 06:36:00
1743748620,693.8,694.6,693.8,694.6,1176,2025-04-04 06:37:00
1743748680,694.25,694.7,693.75,694.7,376,2025-04-04 06:38:00
1743748740,693.5,693.55,693.0,693.15,9242,2025-04-04 06:39:00
1743748800,693.15,693.35,693.0,693.0,301,2025-04-04 06:40:00
1743748860,693.0,693.65,693.0,693.4,291,2025-04-04 06:41:00
1743748920,693.4,694.2,693.4,693.75,77,2025-04-04 06:42:00
1743748980,693.8,694.2,693.7,693.7,122,2025-04-04 06:43:00
1743749040,694.0,694.0,693.4,693.4,177,2025-04-04 06:44:00
1743749100,694.0,695.55,694.0,695.55,4275,2025-04-04 06:45:00
1743749160,695.55,695.75,695.2,695.6,457,2025-04-04 06:46:00
1743749220,695.6,695.95,695.2,695.9,498,2025-04-04 06:47:00
1743749280,695.3,695.9,695.3,695.5,1217,2025-04-04 06:48:00
1743749340,695.5,696.0,695.5,695.6,265,2025-04-04 06:49:00
1743749400,695.6,695.6,695.0,695.0,7,2025-04-04 06:50:00
1743749460,695.0,695.35,695.0,695.15,189,2025-04-04 06:51:00
1743749520,695.15,695.15,694.7,694.7,201,2025-04-04 06:52:00
1743749580,695.65,695.8,695.25,695.25,25,2025-04-04 06:53:00
1743749640,695.25,695.9,695.25,695.9,22,2025-04-04 06:54:00
1743749700,695.7,695.9,695.5,695.65,144,2025-04-04 06:55:00
1743749760,695.65,695.9,695.3,695.5,318,2025-04-04 06:56:00
1743749820,695.5,695.9,695.5,695.9,6,2025-04-04 06:57:00
1743749880,695.85,695.85,695.3,695.3,188,2025-04-04 06:58:00
1743749940,695.3,695.7,695.25,695.35,85,2025-04-04 06:59:00
1743750000,695.35,695.8,695.0,695.45,957,2025-04-04 07:00:00
1743750060,695.45,695.45,694.75,694.75,102,2025-04-04 07:01:00
1743750120,694.75,695.0,694.75,695.0,24,2025-04-04 07:02:00
1743750180,695.0,696.0,695.0,695.15,354,2025-04-04 07:03:00
1743750240,695.5,695.5,695.1,695.5,154,2025-04-04 07:04:00
1743750300,695.1,695.35,695.1,695.35,763,2025-04-04 07:05:00
1743750360,695.0,695.05,694.35,694.35,1388,2025-04-04 07:06:00
1743750420,694.35,694.35,693.9,693.9,2067,2025-04-04 07:07:00
1743750480,693.9,693.9,693.3,693.9,207,2025-04-04 07:08:00
1743750540,693.9,694.3,693.55,694.3,2803,2025-04-04 07:09:00
1743750600,694.3,694.3,693.4,693.9,551,2025-04-04 07:10:00
1743750660,693.9,694.1,693.7,694.0,121,2025-04-04 07:11:00
1743750720,694.05,694.05,693.5,693.5,146,2025-04-04 07:12:00
1743750780,693.5,693.7,693.3,693.4,1003,2025-04-04 07:13:00
1743750840,693.4,693.4,692.6,692.6,1828,2025-04-04 07:14:00
1743750900,692.6,693.2,692.6,693.2,332,2025-04-04 07:15:00
1743750960,693.2,693.35,693.0,693.35,901,2025-04-04 07:16:00
1743751020,693.35,693.75,692.45,693.75,1356,2025-04-04 07:17:00
1743751080,693.75,693.75,693.5,693.5,100,2025-04-04 07:18:00
1743751140,693.5,693.6,693.35,693.6,92,2025-04-04 07:19:00
1743751200,693.35,693.7,693.0,693.7,602,2025-04-04 07:20:00
1743751260,693.7,693.95,692.3,692.9,2062,2025-04-04 07:21:00
1743751320,692.9,693.6,692.9,692.95,774,2025-04-04 07:22:00
1743751380,692.95,693.35,692.5,692.5,704,2025-04-04 07:23:00
1743751440,692.5,692.9,692.5,692.9,34,2025-04-04 07:24:00
1743751500,692.9,693.0,692.5,692.5,189,2025-04-04 07:25:00
1743751560,692.5,692.7,692.5,692.5,41,2025-04-04 07:26:00
1743751620,693.0,693.4,692.15,693.4,1545,2025-04-04 07:27:00
1743751680,693.4,693.4,692.4,693.2,644,2025-04-04 07:28:00
1743751740,693.2,693.2,692.85,693.2,273,2025-04-04 07:29:00
1743751800,692.8,693.2,692.8,693.2,727,2025-04-04 07:30:00
1743751860,693.2,693.7,693.0,693.0,151,2025-04-04 07:31:00
1743751920,693.3,693.3,693.05,693.05,184,2025-04-04 07:32:00
1743751980,693.05,693.05,692.9,693.0,61,2025-04-04 07:33:00
1743752040,693.0,693.0,692.15,692.65,6041,2025-04-04 07:34:00
1743752100,692.65,692.95,692.5,692.5,152,2025-04-04 07:35:00
1743752160,692.5,692.9,692.5,692.9,570,2025-04-04 07:36:00
1743752220,692.9,693.35,692.7,693.35,193,2025-04-04 07:37:00
1743752280,693.35,693.5,693.0,693.4,352,2025-04-04 07:38:00
1743752340,693.55,693.9,693.55,693.9,1179,2025-04-04 07:39:00
1743752400,693.95,693.95,693.75,693.75,372,2025-04-04 07:40:00
1743752460,693.75,693.75,693.05,693.35,134,2025-04-04 07:41:00
1743752520,693.35,693.4,693.05,693.05,131,2025-04-04 07:42:00
1743752580,692.9,692.95,692.5,692.5,240,2025-04-04 07:43:00
1743752640,692.5,692.5,691.15,691.15,7735,2025-04-04 07:44:00
1743752700,691.4,691.55,691.4,691.45,417,2025-04-04 07:45:00
1743752760,691.4,691.6,691.0,691.6,4726,2025-04-04 07:46:00
1743752820,691.6,692.4,691.4,692.15,781,2025-04-04 07:47:00
1743752880,692.15,692.15,691.55,691.95,201,2025-04-04 07:48:00
1743752940,692.0,692.85,692.0,692.85,290,2025-04-04 07:49:00
1743753000,692.85,692.85,692.85,692.85,0,2025-04-04 07:50:00
1743753060,692.85,692.85,691.85,692.3,954,2025-04-04 07:51:00
1743753120,692.5,692.5,691.4,691.4,1534,2025-04-04 07:52:00
1743753180,691.4,692.5,691.4,691.8,363,2025-04-04 07:53:00
1743753240,691.85,691.95,691.5,691.5,126,2025-04-04 07:54:00
1743753300,691.5,691.9,691.4,691.4,798,2025-04-04 07:55:00
1743753360,691.6,691.75,691.6,691.7,1195,2025-04-04 07:56:00
1743753420,691.7,691.95,691.7,691.95,202,2025-04-04 07:57:00
1743753480,691.95,692.5,691.95,692.25,1695,2025-04-04 07:58:00
1743753540,692.25,692.55,692.25,692.25,92,2025-04-04 07:59:00
1743753600,692.25,692.4,692.0,692.0,9,2025-04-04 08:00:00
1743753660,692.0,692.0,691.55,691.55,149,2025-04-04 08:01:00
1743753720,691.55,691.65,691.05,691.65,1087,2025-04-04 08:02:00
1743753780,691.65,691.7,691.65,691.7,30,2025-04-04 08:03:00
1743753840,691.7,691.7,691.35,691.35,348,2025-04-04 08:04:00
1743753900,691.35,691.5,690.75,690.75,4708,2025-04-04 08:05:00
1743753960,690.85,690.85,690.0,690.0,1784,2025-04-04 08:06:00
1743754020,690.0,690.35,689.3,690.35,11604,2025-04-04 08:07:00
1743754080,690.35,690.4,690.0,690.0,82,2025-04-04 08:08:00
1743754140,690.3,690.4,689.85,690.4,369,2025-04-04 08:09:00
1743754200,690.4,690.4,689.45,689.45,355,2025-04-04 08:10:00
1743754260,689.45,689.8,688.8,688.9,2182,2025-04-04 08:11:00
1743754320,688.7,688.9,688.25,688.6,1221,2025-04-04 08:12:00
1743754380,688.6,688.6,687.45,687.75,2369,2025-04-04 08:13:00
1743754440,687.75,687.75,686.55,686.9,1800,2025-04-04 08:14:00
1743754500,686.9,686.9,685.7,686.2,1178,2025-04-04 08:15:00
1743754560,686.0,686.05,684.7,685.0,5623,2025-04-04 08:16:00
1743754620,685.05,686.2,685.0,685.7,2494,2025-04-04 08:17:00
1743754680,685.7,686.05,685.3,685.8,5340,2025-04-04 08:18:00
1743754740,685.7,686.1,685.05,686.1,1587,2025-04-04 08:19:00
1743754800,686.1,687.0,686.1,687.0,405,2025-04-04 08:20:00
1743754860,687.3,687.4,686.7,687.0,492,2025-04-04 08:21:00
1743754920,687.0,687.4,686.8,687.3,467,2025-04-04 08:22:00
1743754980,687.35,687.4,687.25,687.4,1146,2025-04-04 08:23:00
1743755040,687.4,687.4,687.3,687.3,27,2025-04-04 08:24:00
1743755100,687.3,687.3,686.6,686.65,541,2025-04-04 08:25:00
1743755160,686.95,686.95,686.65,686.9,159,2025-04-04 08:26:00
1743755220,686.9,686.9,686.4,686.8,744,2025-04-04 08:27:00
1743755280,686.8,686.95,686.4,686.55,1437,2025-04-04 08:28:00
1743755340,686.55,686.55,685.85,685.85,4968,2025-04-04 08:29:00
1743755400,685.85,685.85,685.25,685.25,769,2025-04-04 08:30:00
1743755460,685.25,685.9,685.25,685.8,845,2025-04-04 08:31:00
1743755520,685.8,686.65,685.8,686.6,511,2025-04-04 08:32:00
1743755580,686.6,686.6,686.0,686.3,2355,2025-04-04 08:33:00
1743755640,686.35,686.35,685.9,686.0,114,2025-04-04 08:34:00
1743755700,686.0,686.3,686.0,686.0,202,2025-04-04 08:35:00
1743755760,686.3,686.3,685.95,685.95,250,2025-04-04 08:36:00
1743755820,686.3,686.35,686.3,686.35,661,2025-04-04 08:37:00
1743755880,686.35,686.65,686.35,686.5,43,2025-04-04 08:38:00
1743755940,686.5,686.5,686.35,686.5,158,2025-04-04 08:39:00
1743756000,686.5,686.5,686.3,686.5,44,2025-04-04 08:40:00
1743756060,686.5,686.65,686.1,686.65,1260,2025-04-04 08:41:00
1743756120,686.65,686.65,686.05,686.35,1329,2025-04-04 08:42:00
1743756180,686.35,686.95,686.05,686.6,655,2025-04-04 08:43:00
1743756240,686.6,687.2,686.6,687.0,614,2025-04-04 08:44:00
1743756300,686.9,687.15,686.8,686.8,1096,2025-04-04 08:45:00
1743756360,687.25,687.65,686.85,687.0,303,2025-04-04 08:46:00
1743756420,687.2,687.2,686.5,686.7,222,2025-04-04 08:47:00
1743756480,686.7,686.85,686.2,686.85,659,2025-04-04 08:48:00
1743756540,686.85,686.95,686.8,686.95,248,2025-04-04 08:49:00
1743756600,686.95,686.95,686.5,686.6,436,2025-04-04 08:50:00
1743756660,686.65,686.65,685.1,685.4,2358,2025-04-04 08:51:00
1743756720,685.0,685.55,685.0,685.5,1415,2025-04-04 08:52:00
1743756780,685.45,685.45,685.0,685.0,2354,2025-04-04 08:53:00
1743756840,685.0,685.2,685.0,685.2,636,2025-04-04 08:54:00
1743756900,685.2,685.55,685.0,685.55,2026,2025-04-04 08:55:00
1743756960,685.6,685.6,685.25,685.35,917,2025-04-04 08:56:00
1743757020,685.35,685.55,685.35,685.4,60,2025-04-04 08:57:00
1743757080,685.8,686.3,684.3,685.0,16129,2025-04-04 08:58:00
1743757140,685.0,685.1,684.65,685.1,4570,2025-04-04 08:59:00
1743757200,685.1,685.6,683.55,685.0,29114,2025-04-04 09:00:00
1743757260,684.75,685.1,684.45,685.0,51552,2025-04-04 09:01:00
1743757320,685.0,685.1,683.0,684.45,85930,2025-04-04 09:02:00
1743757380,684.1,684.85,683.0,683.3,9147,2025-04-04 09:03:00
1743757440,683.35,684.95,683.35,684.95,8130,2025-04-04 09:04:00
1743757500,684.8,685.0,684.45,684.95,7063,2025-04-04 09:05:00
1743757560,684.55,684.75,683.8,684.1,1631,2025-04-04 09:06:00
1743757620,684.1,684.65,683.05,684.65,8613,2025-04-04 09:07:00
1743757680,684.3,685.0,684.1,684.1,4862,2025-04-04 09:08:00
1743757740,683.95,684.5,683.6,684.35,6572,2025-04-04 09:09:00
1743757800,684.35,684.35,683.5,683.5,2520,2025-04-04 09:10:00
1743757860,684.0,684.1,683.5,683.8,8320,2025-04-04 09:11:00
1743757920,683.4,684.0,683.2,683.9,5030,2025-04-04 09:12:00
1743757980,683.75,683.95,683.4,683.75,314,2025-04-04 09:13:00
1743758040,683.75,683.9,682.6,683.4,8627,2025-04-04 09:14:00
1743758100,683.4,684.0,683.05,683.75,4513,2025-04-04 09:15:00
1743758160,683.55,684.9,683.45,684.9,6987,2025-04-04 09:16:00
1743758220,684.9,685.0,684.5,684.5,503,2025-04-04 09:17:00
1743758280,684.35,685.0,684.05,684.9,1679,2025-04-04 09:18:00
1743758340,684.9,685.0,684.6,684.9,752,2025-04-04 09:19:00
1743758400,684.7,686.0,684.7,685.2,16734,2025-04-04 09:20:00
