timestamp,open,high,low,close,volume,datetime
1743143040,228.51,228.56,228.5,228.51,6620,2025-03-28 06:24:00
1743143100,228.55,228.85,228.42,228.85,4817,2025-03-28 06:25:00
1743143160,228.85,228.86,228.62,228.84,3246,2025-03-28 06:26:00
1743143220,228.83,228.84,228.59,228.59,2423,2025-03-28 06:27:00
1743143280,228.59,228.59,228.29,228.35,1815,2025-03-28 06:28:00
1743143340,228.35,228.35,228.15,228.28,4155,2025-03-28 06:29:00
1743143400,228.28,228.28,228.05,228.2,3570,2025-03-28 06:30:00
1743143460,228.2,228.34,228.06,228.3,3412,2025-03-28 06:31:00
1743143520,228.3,228.3,228.11,228.17,1027,2025-03-28 06:32:00
1743143580,228.17,228.17,227.85,227.96,7942,2025-03-28 06:33:00
1743143640,228.0,228.16,227.9,227.93,2627,2025-03-28 06:34:00
1743143700,227.91,227.91,227.85,227.88,3125,2025-03-28 06:35:00
1743143760,227.88,227.88,227.51,227.7,4264,2025-03-28 06:36:00
1743143820,227.7,227.76,227.5,227.55,14157,2025-03-28 06:37:00
1743143880,227.65,227.65,227.45,227.48,1938,2025-03-28 06:38:00
1743143940,227.48,227.64,227.32,227.63,4243,2025-03-28 06:39:00
1743144000,227.63,227.63,227.35,227.52,3671,2025-03-28 06:40:00
1743144060,227.57,227.57,227.35,227.4,1783,2025-03-28 06:41:00
1743144120,227.4,227.4,227.21,227.3,2744,2025-03-28 06:42:00
1743144180,227.3,227.3,227.22,227.22,1728,2025-03-28 06:43:00
1743144240,227.22,227.38,227.15,227.22,4620,2025-03-28 06:44:00
1743144300,227.22,227.51,227.15,227.43,6681,2025-03-28 06:45:00
1743144360,227.44,227.44,227.23,227.28,10025,2025-03-28 06:46:00
1743144420,227.28,227.28,227.01,227.06,6614,2025-03-28 06:47:00
1743144480,227.06,227.32,227.04,227.24,4889,2025-03-28 06:48:00
1743144540,227.05,227.24,227.01,227.18,7341,2025-03-28 06:49:00
1743144600,227.05,227.24,227.05,227.17,4020,2025-03-28 06:50:00
1743144660,227.17,227.17,227.0,227.03,18702,2025-03-28 06:51:00
1743144720,227.06,227.26,227.02,227.22,13036,2025-03-28 06:52:00
1743144780,227.08,227.15,227.02,227.15,2202,2025-03-28 06:53:00
1743144840,227.03,227.11,226.89,226.89,5181,2025-03-28 06:54:00
1743144900,226.89,226.89,226.55,226.55,5326,2025-03-28 06:55:00
1743144960,226.55,226.77,226.25,226.77,8149,2025-03-28 06:56:00
1743145020,226.77,226.77,226.5,226.6,2931,2025-03-28 06:57:00
1743145080,226.6,226.6,226.4,226.59,2901,2025-03-28 06:58:00
1743145140,226.5,226.58,226.34,226.5,5517,2025-03-28 06:59:00
1743145200,226.5,226.5,226.3,226.35,4952,2025-03-28 07:00:00
1743145260,226.35,226.35,225.9,226.21,17569,2025-03-28 07:01:00
1743145320,226.2,226.2,225.91,225.91,3057,2025-03-28 07:02:00
1743145380,225.97,225.99,225.62,225.83,9746,2025-03-28 07:03:00
1743145440,225.83,225.83,225.65,225.65,6148,2025-03-28 07:04:00
1743145500,225.74,225.75,225.65,225.75,5653,2025-03-28 07:05:00
1743145560,225.75,225.89,225.6,225.89,5969,2025-03-28 07:06:00
1743145620,225.89,226.21,225.73,226.12,9317,2025-03-28 07:07:00
1743145680,226.21,226.38,226.01,226.38,8987,2025-03-28 07:08:00
1743145740,226.24,226.24,225.85,226.01,4809,2025-03-28 07:09:00
1743145800,226.01,226.01,225.81,225.81,2037,2025-03-28 07:10:00
1743145860,225.74,225.82,225.5,225.67,4783,2025-03-28 07:11:00
1743145920,225.67,225.8,225.41,225.8,12226,2025-03-28 07:12:00
1743145980,225.73,225.97,225.46,225.9,3713,2025-03-28 07:13:00
1743146040,225.93,225.93,225.63,225.83,5655,2025-03-28 07:14:00
1743146100,225.83,225.83,225.6,225.69,2302,2025-03-28 07:15:00
1743146160,225.69,225.69,225.4,225.56,5007,2025-03-28 07:16:00
1743146220,225.56,225.56,225.4,225.55,2445,2025-03-28 07:17:00
1743146280,225.55,225.84,225.44,225.71,5480,2025-03-28 07:18:00
1743146340,225.7,225.76,225.52,225.61,2870,2025-03-28 07:19:00
1743146400,225.75,225.75,225.56,225.56,1980,2025-03-28 07:20:00
1743146460,225.56,225.57,225.44,225.44,4909,2025-03-28 07:21:00
1743146520,225.4,225.4,225.23,225.23,7623,2025-03-28 07:22:00
1743146580,225.32,225.43,225.12,225.25,3492,2025-03-28 07:23:00
1743146640,225.25,225.39,225.1,225.33,3990,2025-03-28 07:24:00
1743146700,225.33,225.33,225.13,225.25,2762,2025-03-28 07:25:00
1743146760,225.25,225.25,225.1,225.24,2389,2025-03-28 07:26:00
1743146820,225.15,225.23,224.56,224.8,17870,2025-03-28 07:27:00
1743146880,224.8,224.8,224.55,224.7,3318,2025-03-28 07:28:00
1743146940,224.7,224.74,224.5,224.5,4385,2025-03-28 07:29:00
1743147000,224.5,224.74,224.38,224.71,7981,2025-03-28 07:30:00
1743147060,224.73,224.73,224.29,224.45,3981,2025-03-28 07:31:00
1743147120,224.45,224.56,224.26,224.26,10492,2025-03-28 07:32:00
1743147180,224.25,224.46,224.05,224.05,7806,2025-03-28 07:33:00
1743147240,224.05,224.05,223.49,223.79,13441,2025-03-28 07:34:00
1743147300,223.78,223.79,223.15,223.15,12129,2025-03-28 07:35:00
1743147360,223.15,223.4,223.15,223.39,5769,2025-03-28 07:36:00
1743147420,223.39,223.59,223.23,223.59,3190,2025-03-28 07:37:00
1743147480,223.58,223.76,223.39,223.5,8494,2025-03-28 07:38:00
1743147540,223.39,223.39,223.15,223.39,3252,2025-03-28 07:39:00
1743147600,223.39,223.53,223.29,223.53,4449,2025-03-28 07:40:00
1743147660,223.53,223.53,223.36,223.4,3976,2025-03-28 07:41:00
1743147720,223.4,223.4,223.11,223.4,7113,2025-03-28 07:42:00
1743147780,223.4,223.73,223.3,223.73,5627,2025-03-28 07:43:00
1743147840,223.75,223.94,223.44,223.94,4459,2025-03-28 07:44:00
1743147900,223.99,223.99,223.46,223.71,6928,2025-03-28 07:45:00
1743147960,223.59,223.9,223.5,223.9,3180,2025-03-28 07:46:00
1743148020,223.9,223.9,223.6,223.69,3008,2025-03-28 07:47:00
1743148080,223.69,223.73,223.53,223.68,2849,2025-03-28 07:48:00
1743148140,223.68,223.77,223.52,223.77,2761,2025-03-28 07:49:00
1743148200,223.68,223.78,223.58,223.58,4307,2025-03-28 07:50:00
1743148260,223.58,223.77,223.55,223.74,3066,2025-03-28 07:51:00
1743148320,223.79,224.27,223.67,224.27,7819,2025-03-28 07:52:00
1743148380,224.29,224.29,223.95,223.99,7471,2025-03-28 07:53:00
1743148440,223.99,223.99,223.67,223.79,1888,2025-03-28 07:54:00
1743148500,223.79,223.98,223.76,223.91,5128,2025-03-28 07:55:00
1743148560,223.91,223.91,223.6,223.7,2816,2025-03-28 07:56:00
1743148620,223.7,223.7,223.44,223.5,5219,2025-03-28 07:57:00
1743148680,223.5,223.75,223.38,223.65,7318,2025-03-28 07:58:00
1743148740,223.65,223.67,223.54,223.54,1141,2025-03-28 07:59:00
1743148800,223.59,224.24,223.5,224.0,22615,2025-03-28 08:00:00
1743148860,224.0,224.15,223.94,224.13,3673,2025-03-28 08:01:00
1743148920,224.0,224.09,223.95,224.0,3907,2025-03-28 08:02:00
1743148980,224.05,224.34,224.05,224.3,21482,2025-03-28 08:03:00
1743149040,224.3,224.49,224.14,224.47,3901,2025-03-28 08:04:00
1743149100,224.47,224.8,224.47,224.7,5339,2025-03-28 08:05:00
1743149160,224.7,225.24,224.7,225.24,4437,2025-03-28 08:06:00
1743149220,225.11,225.49,225.11,225.45,4574,2025-03-28 08:07:00
1743149280,225.5,225.63,225.5,225.55,3435,2025-03-28 08:08:00
1743149340,225.55,225.9,225.55,225.82,4065,2025-03-28 08:09:00
1743149400,225.77,225.77,225.31,225.63,18087,2025-03-28 08:10:00
1743149460,225.63,225.72,225.47,225.47,2201,2025-03-28 08:11:00
1743149520,225.47,225.6,225.23,225.23,16199,2025-03-28 08:12:00
1743149580,225.25,225.39,225.17,225.39,912,2025-03-28 08:13:00
1743149640,225.39,225.5,225.24,225.25,3200,2025-03-28 08:14:00
1743149700,225.44,225.59,225.18,225.18,3538,2025-03-28 08:15:00
1743149760,225.18,225.34,225.09,225.18,804,2025-03-28 08:16:00
1743149820,225.2,225.5,225.11,225.5,751,2025-03-28 08:17:00
1743149880,225.5,225.5,224.79,224.8,10189,2025-03-28 08:18:00
1743149940,224.79,224.79,224.34,224.47,9426,2025-03-28 08:19:00
1743150000,224.37,224.79,224.37,224.5,3319,2025-03-28 08:20:00
1743150060,224.6,224.65,224.35,224.39,2899,2025-03-28 08:21:00
1743150120,224.39,224.75,224.35,224.53,2220,2025-03-28 08:22:00
1743150180,224.53,224.6,224.33,224.6,4823,2025-03-28 08:23:00
1743150240,224.6,224.68,224.45,224.45,927,2025-03-28 08:24:00
1743150300,224.6,224.6,224.48,224.5,216,2025-03-28 08:25:00
1743150360,224.66,224.9,224.66,224.9,3542,2025-03-28 08:26:00
1743150420,224.9,224.95,224.5,224.5,2959,2025-03-28 08:27:00
1743150480,224.5,224.63,224.4,224.5,1562,2025-03-28 08:28:00
1743150540,224.38,224.61,224.3,224.44,456,2025-03-28 08:29:00
1743150600,224.43,224.44,224.25,224.3,2413,2025-03-28 08:30:00
1743150660,224.3,224.3,223.99,224.26,5581,2025-03-28 08:31:00
1743150720,224.13,224.2,224.1,224.15,921,2025-03-28 08:32:00
1743150780,224.16,224.22,224.01,224.19,918,2025-03-28 08:33:00
1743150840,224.19,224.24,223.9,223.9,2957,2025-03-28 08:34:00
1743150900,223.94,223.94,223.77,223.94,1102,2025-03-28 08:35:00
1743150960,223.94,223.94,223.77,223.77,1294,2025-03-28 08:36:00
1743151020,223.77,224.0,223.77,224.0,14180,2025-03-28 08:37:00
1743151080,223.92,224.19,223.92,224.06,6506,2025-03-28 08:38:00
1743151140,224.06,224.3,223.91,224.23,10539,2025-03-28 08:39:00
1743151200,224.23,224.44,224.06,224.08,2599,2025-03-28 08:40:00
1743151260,224.01,224.43,224.0,224.41,678,2025-03-28 08:41:00
1743151320,224.28,224.44,224.28,224.29,1553,2025-03-28 08:42:00
1743151380,224.44,224.65,224.44,224.6,550,2025-03-28 08:43:00
1743151440,224.6,224.73,224.6,224.73,128,2025-03-28 08:44:00
1743151500,224.73,224.73,224.5,224.53,1023,2025-03-28 08:45:00
1743151560,224.53,224.8,224.53,224.8,3365,2025-03-28 08:46:00
1743151620,224.8,225.14,224.8,225.11,4995,2025-03-28 08:47:00
1743151680,225.13,225.32,224.82,224.99,5712,2025-03-28 08:48:00
1743151740,224.99,225.1,224.81,225.03,2186,2025-03-28 08:49:00
1743151800,225.0,225.37,224.94,225.37,1417,2025-03-28 08:50:00
1743151860,225.38,225.38,225.0,225.27,4645,2025-03-28 08:51:00
1743151920,225.25,225.25,225.13,225.24,1801,2025-03-28 08:52:00
1743151980,225.24,225.24,224.75,224.89,5016,2025-03-28 08:53:00
1743152040,224.84,225.03,224.53,225.03,3133,2025-03-28 08:54:00
1743152100,225.03,225.03,224.83,225.0,6119,2025-03-28 08:55:00
1743152160,225.0,225.19,225.0,225.13,438,2025-03-28 08:56:00
1743152220,225.13,225.14,225.09,225.14,1063,2025-03-28 08:57:00
1743152280,225.02,225.19,225.02,225.19,2152,2025-03-28 08:58:00
1743152340,225.2,225.54,225.2,225.5,5213,2025-03-28 08:59:00
1743152400,225.47,225.5,225.26,225.38,3657,2025-03-28 09:00:00
1743152460,225.42,225.48,225.3,225.3,811,2025-03-28 09:01:00
1743152520,225.05,225.32,225.05,225.14,5049,2025-03-28 09:02:00
1743152580,225.14,225.19,225.0,225.19,1753,2025-03-28 09:03:00
1743152640,225.19,225.19,224.78,224.85,1362,2025-03-28 09:04:00
1743152700,224.75,224.98,224.61,224.98,678,2025-03-28 09:05:00
1743152760,224.98,225.14,224.77,225.11,5613,2025-03-28 09:06:00
1743152820,225.11,225.17,224.9,225.1,4131,2025-03-28 09:07:00
1743152880,225.1,225.26,224.94,225.16,1860,2025-03-28 09:08:00
1743152940,225.16,225.16,225.03,225.16,386,2025-03-28 09:09:00
1743153000,225.16,225.45,225.03,225.27,4848,2025-03-28 09:10:00
1743153060,225.27,225.33,225.0,225.04,4332,2025-03-28 09:11:00
1743153120,225.04,225.32,225.04,225.15,3329,2025-03-28 09:12:00
1743153180,225.15,225.34,225.15,225.21,818,2025-03-28 09:13:00
1743153240,225.26,225.35,225.21,225.35,405,2025-03-28 09:14:00
1743153300,225.39,225.45,225.2,225.45,4652,2025-03-28 09:15:00
1743153360,225.29,225.48,225.0,225.13,6575,2025-03-28 09:16:00
1743153420,225.12,225.12,224.85,224.91,3883,2025-03-28 09:17:00
1743153480,224.91,225.14,224.91,225.14,2115,2025-03-28 09:18:00
1743153540,225.1,225.11,224.5,224.5,2800,2025-03-28 09:19:00
1743153600,224.88,225.23,224.66,225.14,3546,2025-03-28 09:20:00
1743153660,225.2,225.2,224.81,225.11,2893,2025-03-28 09:21:00
1743153720,225.11,225.2,225.0,225.08,2176,2025-03-28 09:22:00
1743153780,225.0,225.19,224.95,225.18,974,2025-03-28 09:23:00
1743153840,225.3,225.39,225.01,225.17,7308,2025-03-28 09:24:00
1743153900,225.17,225.2,225.03,225.1,1421,2025-03-28 09:25:00
1743153960,225.09,225.09,224.9,225.06,4517,2025-03-28 09:26:00
1743154020,224.96,224.96,224.8,224.9,11674,2025-03-28 09:27:00
1743154080,224.63,224.85,224.63,224.72,2663,2025-03-28 09:28:00
1743154140,224.72,224.82,224.6,224.61,4068,2025-03-28 09:29:00
1743154200,224.69,224.7,224.36,224.51,6625,2025-03-28 09:30:00
1743154260,224.51,224.51,224.28,224.39,2579,2025-03-28 09:31:00
1743154320,224.36,224.48,224.28,224.47,1535,2025-03-28 09:32:00
1743154380,224.4,224.4,224.01,224.09,4430,2025-03-28 09:33:00
1743154440,224.18,224.3,223.79,223.79,15336,2025-03-28 09:34:00
1743154500,224.0,224.12,223.71,223.88,6101,2025-03-28 09:35:00
1743154560,223.9,224.12,223.9,224.12,3081,2025-03-28 09:36:00
1743154620,224.12,224.25,224.02,224.09,9056,2025-03-28 09:37:00
1743154680,224.09,224.25,224.01,224.14,2416,2025-03-28 09:38:00
1743154740,224.01,224.16,224.0,224.0,2713,2025-03-28 09:39:00
1743154800,224.0,224.4,224.0,224.26,3470,2025-03-28 09:40:00
1743154860,224.31,224.5,224.16,224.5,5318,2025-03-28 09:41:00
1743154920,224.5,224.5,224.4,224.5,1730,2025-03-28 09:42:00
1743154980,224.45,224.45,224.05,224.18,24718,2025-03-28 09:43:00
1743155040,224.07,224.07,223.67,223.83,3032,2025-03-28 09:44:00
1743155100,223.64,223.8,223.05,223.26,12797,2025-03-28 09:45:00
1743155160,223.26,223.4,222.61,222.75,25391,2025-03-28 09:46:00
1743155220,222.73,222.95,222.5,222.79,8458,2025-03-28 09:47:00
1743155280,222.79,223.24,222.25,223.15,19668,2025-03-28 09:48:00
1743155340,223.15,223.34,222.83,223.34,14958,2025-03-28 09:49:00
1743155400,223.29,223.3,222.71,223.05,17796,2025-03-28 09:50:00
1743155460,223.02,223.35,222.93,223.35,14098,2025-03-28 09:51:00
1743155520,223.29,223.35,223.15,223.15,3176,2025-03-28 09:52:00
1743155580,223.15,223.18,222.8,223.0,4819,2025-03-28 09:53:00
1743155640,223.02,223.02,222.57,222.73,10819,2025-03-28 09:54:00
1743155700,222.45,222.8,222.44,222.7,4801,2025-03-28 09:55:00
1743155760,222.77,223.1,222.52,223.1,13477,2025-03-28 09:56:00
1743155820,223.1,223.3,222.95,223.3,11972,2025-03-28 09:57:00
1743155880,223.5,223.5,223.0,223.39,9657,2025-03-28 09:58:00
1743155940,223.3,223.5,223.0,223.5,9830,2025-03-28 09:59:00
1743479100,226.0,227.5,224.6,226.61,67091,2025-04-01 03:45:00
1743479160,227.41,227.59,226.5,227.17,37867,2025-04-01 03:46:00
1743479220,226.68,229.25,225.89,228.45,36936,2025-04-01 03:47:00
1743479280,228.33,229.5,228.23,229.1,38158,2025-04-01 03:48:00
1743479340,229.33,229.77,228.14,228.14,44882,2025-04-01 03:49:00
1743479400,228.14,230.35,228.14,229.95,48742,2025-04-01 03:50:00
1743479460,229.98,230.2,229.03,230.12,28181,2025-04-01 03:51:00
1743479520,229.75,230.99,229.67,229.68,24901,2025-04-01 03:52:00
1743479580,229.9,230.0,229.57,229.83,32119,2025-04-01 03:53:00
1743479640,229.35,229.55,228.57,228.64,25660,2025-04-01 03:54:00
1743479700,228.5,229.09,227.78,228.02,19170,2025-04-01 03:55:00
1743479760,227.63,228.25,227.2,228.25,22943,2025-04-01 03:56:00
1743479820,227.74,227.85,226.56,226.83,23772,2025-04-01 03:57:00
1743479880,227.33,228.35,227.15,228.3,30247,2025-04-01 03:58:00
1743479940,228.39,229.42,228.15,229.08,14901,2025-04-01 03:59:00
1743480000,228.69,229.5,228.1,229.3,12156,2025-04-01 04:00:00
1743480060,229.28,229.48,228.11,228.5,7294,2025-04-01 04:01:00
1743480120,229.0,229.22,228.49,228.86,8964,2025-04-01 04:02:00
1743480180,229.1,229.21,228.28,228.66,9115,2025-04-01 04:03:00
1743480240,228.42,228.62,228.34,228.55,6391,2025-04-01 04:04:00
1743480300,229.02,229.1,228.64,229.1,5775,2025-04-01 04:05:00
1743480360,229.03,229.25,228.77,228.84,10426,2025-04-01 04:06:00
1743480420,228.7,228.91,227.61,227.8,32341,2025-04-01 04:07:00
1743480480,228.07,228.8,228.07,228.54,4676,2025-04-01 04:08:00
1743480540,228.54,229.2,228.12,228.12,7472,2025-04-01 04:09:00
1743480600,228.12,228.69,228.12,228.69,1788,2025-04-01 04:10:00
1743480660,228.69,228.79,228.49,228.71,2409,2025-04-01 04:11:00
1743480720,228.77,228.77,227.9,227.98,3624,2025-04-01 04:12:00
1743480780,227.97,229.0,227.97,228.99,7659,2025-04-01 04:13:00
1743480840,228.86,229.14,228.81,228.94,919,2025-04-01 04:14:00
1743480900,228.94,228.99,228.64,228.71,1359,2025-04-01 04:15:00
1743480960,228.94,229.5,228.6,229.37,8525,2025-04-01 04:16:00
1743481020,229.44,229.9,229.16,229.73,30878,2025-04-01 04:17:00
1743481080,229.76,229.76,229.15,229.15,5577,2025-04-01 04:18:00
1743481140,229.34,229.45,229.0,229.43,3488,2025-04-01 04:19:00
1743481200,229.44,229.8,229.44,229.7,16281,2025-04-01 04:20:00
1743481260,229.7,230.28,229.49,229.85,18403,2025-04-01 04:21:00
1743481320,229.77,230.37,229.77,230.37,8874,2025-04-01 04:22:00
1743481380,230.37,231.45,230.34,231.3,34226,2025-04-01 04:23:00
1743481440,231.64,231.65,230.27,230.5,33151,2025-04-01 04:24:00
1743481500,230.5,230.5,229.63,229.93,9423,2025-04-01 04:25:00
1743481560,229.74,230.3,229.74,230.27,2919,2025-04-01 04:26:00
1743481620,230.27,230.37,229.95,230.1,4789,2025-04-01 04:27:00
1743481680,230.14,230.14,229.75,229.99,6617,2025-04-01 04:28:00
1743481740,229.99,230.06,229.79,230.0,2568,2025-04-01 04:29:00
1743481800,230.0,230.1,229.75,229.95,3531,2025-04-01 04:30:00
1743481860,229.95,229.95,229.48,229.49,1396,2025-04-01 04:31:00
1743481920,229.49,229.67,229.19,229.43,8904,2025-04-01 04:32:00
1743481980,229.59,230.18,229.48,230.18,7055,2025-04-01 04:33:00
1743482040,230.29,230.58,230.22,230.42,4617,2025-04-01 04:34:00
1743482100,230.42,230.47,230.22,230.45,2618,2025-04-01 04:35:00
1743482160,230.45,230.45,230.06,230.08,2241,2025-04-01 04:36:00
1743482220,230.18,230.18,229.39,229.43,6276,2025-04-01 04:37:00
1743482280,229.63,230.27,229.63,229.93,9616,2025-04-01 04:38:00
1743482340,229.91,229.91,229.72,229.75,1996,2025-04-01 04:39:00
1743482400,229.75,229.75,229.41,229.57,193,2025-04-01 04:40:00
1743482460,229.74,229.78,229.57,229.68,2039,2025-04-01 04:41:00
1743482520,229.68,229.92,229.68,229.76,596,2025-04-01 04:42:00
1743482580,229.75,229.79,229.01,229.17,5473,2025-04-01 04:43:00
1743482640,229.17,229.18,228.82,228.82,3863,2025-04-01 04:44:00
1743482700,228.94,228.96,228.61,228.96,6040,2025-04-01 04:45:00
1743482760,228.96,229.19,228.95,229.19,3697,2025-04-01 04:46:00
1743482820,229.19,229.44,229.19,229.44,573,2025-04-01 04:47:00
1743482880,229.44,229.44,228.87,229.01,2288,2025-04-01 04:48:00
1743482940,229.01,229.12,228.66,228.78,5247,2025-04-01 04:49:00
1743483000,228.78,228.95,228.78,228.88,512,2025-04-01 04:50:00
1743483060,228.8,229.22,228.78,229.17,5916,2025-04-01 04:51:00
1743483120,229.16,229.21,228.89,228.9,18335,2025-04-01 04:52:00
1743483180,228.9,228.92,228.31,228.52,8203,2025-04-01 04:53:00
1743483240,228.52,228.52,228.01,228.07,8085,2025-04-01 04:54:00
1743483300,228.15,228.24,228.02,228.24,2057,2025-04-01 04:55:00
1743483360,228.24,228.64,228.2,228.5,3765,2025-04-01 04:56:00
1743483420,228.31,228.31,227.66,228.0,16884,2025-04-01 04:57:00
1743483480,228.0,228.12,227.81,228.0,1902,2025-04-01 04:58:00
1743483540,228.0,228.0,227.1,227.43,15316,2025-04-01 04:59:00
1743483600,227.34,228.16,227.31,228.0,6286,2025-04-01 05:00:00
1743483660,228.0,228.0,227.44,227.56,4824,2025-04-01 05:01:00
1743483720,227.51,227.98,227.35,227.64,3338,2025-04-01 05:02:00
1743483780,227.64,227.64,227.37,227.37,2451,2025-04-01 05:03:00
1743483840,227.38,227.61,227.37,227.52,3783,2025-04-01 05:04:00
1743483900,227.37,227.72,227.37,227.4,3001,2025-04-01 05:05:00
1743483960,227.4,227.76,227.4,227.5,1565,2025-04-01 05:06:00
1743484020,227.5,227.72,227.49,227.69,1086,2025-04-01 05:07:00
1743484080,227.69,227.87,227.55,227.84,3550,2025-04-01 05:08:00
1743484140,227.84,228.2,227.71,227.87,7043,2025-04-01 05:09:00
1743484200,227.84,227.85,227.5,227.85,3899,2025-04-01 05:10:00
1743484260,227.85,228.08,227.85,228.08,1897,2025-04-01 05:11:00
1743484320,228.08,228.42,228.02,228.23,6979,2025-04-01 05:12:00
1743484380,228.48,228.52,228.3,228.33,1672,2025-04-01 05:13:00
1743484440,228.33,228.58,228.2,228.58,1224,2025-04-01 05:14:00
1743484500,228.58,228.58,228.35,228.54,341,2025-04-01 05:15:00
1743484560,228.59,228.7,228.51,228.7,1172,2025-04-01 05:16:00
1743484620,228.6,228.69,228.42,228.51,1732,2025-04-01 05:17:00
1743484680,228.51,228.56,228.34,228.48,1459,2025-04-01 05:18:00
1743484740,228.24,228.76,228.24,228.76,3373,2025-04-01 05:19:00
1743484800,228.76,228.93,228.69,228.71,380,2025-04-01 05:20:00
1743484860,228.88,228.91,228.67,228.72,507,2025-04-01 05:21:00
1743484920,228.84,228.88,228.41,228.45,1739,2025-04-01 05:22:00
1743484980,228.45,228.83,228.45,228.83,2208,2025-04-01 05:23:00
1743485040,228.83,229.0,228.8,229.0,1948,2025-04-01 05:24:00
1743485100,229.0,229.34,229.0,229.0,6223,2025-04-01 05:25:00
1743485160,229.0,229.1,228.76,229.02,2325,2025-04-01 05:26:00
1743485220,228.74,228.83,228.55,228.76,2828,2025-04-01 05:27:00
1743485280,228.76,229.19,228.76,229.0,1965,2025-04-01 05:28:00
1743485340,228.91,229.3,228.91,229.3,3104,2025-04-01 05:29:00
1743485400,229.32,229.32,228.86,229.04,4996,2025-04-01 05:30:00
1743485460,228.8,228.8,228.64,228.69,3660,2025-04-01 05:31:00
1743485520,228.72,229.02,228.66,228.82,2077,2025-04-01 05:32:00
1743485580,228.91,228.93,228.69,228.69,2980,2025-04-01 05:33:00
1743485640,228.8,228.8,228.25,228.4,2231,2025-04-01 05:34:00
1743485700,228.26,228.41,228.15,228.41,1244,2025-04-01 05:35:00
1743485760,228.41,228.45,228.25,228.31,3962,2025-04-01 05:36:00
1743485820,228.31,228.71,228.11,228.71,360,2025-04-01 05:37:00
1743485880,228.78,228.93,228.65,228.77,428,2025-04-01 05:38:00
1743485940,228.77,228.8,228.46,228.48,1666,2025-04-01 05:39:00
1743486000,228.48,228.57,228.35,228.35,209,2025-04-01 05:40:00
1743486060,228.35,228.54,228.35,228.53,761,2025-04-01 05:41:00
1743486120,228.54,228.54,228.29,228.39,2382,2025-04-01 05:42:00
1743486180,228.39,228.6,228.38,228.58,147,2025-04-01 05:43:00
