timestamp,open,high,low,close,volume,datetime
1745394600,3078.0,3086.6,3070.0,3072.2,53914,2025-04-23 07:50:00
1745394660,3070.3,3076.0,3070.2,3074.5,13573,2025-04-23 07:51:00
1745394720,3073.2,3085.0,3072.2,3083.5,28777,2025-04-23 07:52:00
1745394780,3082.9,3084.0,3078.0,3082.7,26036,2025-04-23 07:53:00
1745394840,3082.4,3084.0,3073.6,3077.4,34050,2025-04-23 07:54:00
1745394900,3076.3,3092.7,3075.2,3090.1,61378,2025-04-23 07:55:00
1745394960,3091.7,3093.9,3086.0,3087.4,38641,2025-04-23 07:56:00
1745395020,3088.0,3092.5,3087.0,3091.0,40393,2025-04-23 07:57:00
1745395080,3092.5,3109.8,3082.0,3107.8,170138,2025-04-23 07:58:00
1745395140,3106.3,3109.0,3095.0,3097.8,91143,2025-04-23 07:59:00
1745395200,3097.7,3106.7,3088.0,3105.1,73118,2025-04-23 08:00:00
1745395260,3105.8,3116.3,3100.0,3104.0,136061,2025-04-23 08:01:00
1745395320,3103.8,3103.8,3092.0,3096.9,82850,2025-04-23 08:02:00
1745395380,3096.9,3097.0,3085.1,3093.5,59259,2025-04-23 08:03:00
1745395440,3091.6,3094.9,3082.7,3086.0,44696,2025-04-23 08:04:00
1745395500,3086.0,3090.0,3084.7,3086.3,22145,2025-04-23 08:05:00
1745395560,3086.3,3086.3,3075.0,3079.4,62340,2025-04-23 08:06:00
1745395620,3079.8,3083.0,3073.9,3079.7,33120,2025-04-23 08:07:00
1745395680,3078.4,3085.0,3074.0,3074.0,29835,2025-04-23 08:08:00
1745395740,3074.0,3084.6,3073.3,3081.2,29667,2025-04-23 08:09:00
1745395800,3082.0,3087.7,3077.0,3078.9,26240,2025-04-23 08:10:00
1745395860,3079.0,3079.0,3070.0,3070.8,33343,2025-04-23 08:11:00
1745395920,3070.1,3073.6,3065.0,3072.0,71169,2025-04-23 08:12:00
1745395980,3072.1,3073.0,3066.0,3066.0,17300,2025-04-23 08:13:00
1745396040,3065.0,3066.8,3039.4,3048.0,147024,2025-04-23 08:14:00
1745396100,3048.9,3056.5,3045.0,3053.1,53452,2025-04-23 08:15:00
1745396160,3054.4,3063.4,3053.1,3061.0,41910,2025-04-23 08:16:00
1745396220,3060.0,3066.3,3051.5,3065.0,46118,2025-04-23 08:17:00
1745396280,3064.0,3066.0,3054.2,3054.2,26143,2025-04-23 08:18:00
1745396340,3056.7,3062.0,3054.2,3060.0,14426,2025-04-23 08:19:00
1745396400,3060.1,3064.0,3050.0,3052.0,34161,2025-04-23 08:20:00
1745396460,3052.0,3058.3,3052.0,3055.4,9298,2025-04-23 08:21:00
1745396520,3054.2,3064.7,3054.2,3056.6,21591,2025-04-23 08:22:00
1745396580,3056.4,3057.6,3046.0,3048.1,43627,2025-04-23 08:23:00
1745396640,3049.8,3051.5,3045.0,3045.1,24590,2025-04-23 08:24:00
1745396700,3046.0,3046.2,3033.0,3039.5,70994,2025-04-23 08:25:00
1745396760,3039.7,3046.8,3038.6,3043.0,28119,2025-04-23 08:26:00
1745396820,3041.7,3046.0,3037.2,3038.7,25619,2025-04-23 08:27:00
1745396880,3038.0,3038.0,3018.1,3022.3,86983,2025-04-23 08:28:00
1745396940,3024.8,3027.6,3012.2,3012.9,72999,2025-04-23 08:29:00
1745397000,3014.2,3024.6,3005.5,3024.0,94170,2025-04-23 08:30:00
1745397060,3024.7,3036.5,3021.5,3031.6,62675,2025-04-23 08:31:00
1745397120,3033.1,3037.0,3031.0,3037.0,47710,2025-04-23 08:32:00
1745397180,3038.5,3044.8,3036.6,3040.0,38099,2025-04-23 08:33:00
1745397240,3040.0,3047.0,3037.2,3037.2,31277,2025-04-23 08:34:00
1745397300,3037.2,3038.0,3031.0,3032.7,26243,2025-04-23 08:35:00
1745397360,3032.0,3039.6,3031.1,3039.0,17384,2025-04-23 08:36:00
1745397420,3037.6,3044.0,3037.1,3041.0,15471,2025-04-23 08:37:00
1745397480,3041.0,3044.0,3035.8,3036.6,18757,2025-04-23 08:38:00
1745397540,3035.4,3037.1,3027.0,3029.0,31181,2025-04-23 08:39:00
1745397600,3029.9,3029.9,3019.1,3027.2,38403,2025-04-23 08:40:00
1745397660,3029.0,3029.4,3015.0,3022.3,27889,2025-04-23 08:41:00
1745397720,3022.0,3026.2,3018.3,3022.1,25674,2025-04-23 08:42:00
1745397780,3022.2,3032.6,3021.0,3031.2,19196,2025-04-23 08:43:00
1745397840,3030.5,3034.0,3015.0,3015.2,39822,2025-04-23 08:44:00
1745397900,3015.0,3025.0,3015.0,3021.3,14667,2025-04-23 08:45:00
1745397960,3021.3,3025.0,3020.3,3020.9,14584,2025-04-23 08:46:00
1745398020,3020.0,3020.9,3011.6,3014.0,32852,2025-04-23 08:47:00
1745398080,3012.4,3013.6,2993.8,2995.3,117011,2025-04-23 08:48:00
1745398140,2997.0,2999.8,2985.0,2986.6,84799,2025-04-23 08:49:00
1745398200,2988.0,2997.9,2981.8,2996.0,85645,2025-04-23 08:50:00
1745398260,2997.6,3005.0,2995.0,3003.1,69628,2025-04-23 08:51:00
1745398320,3002.0,3002.0,2991.1,2997.0,34189,2025-04-23 08:52:00
1745398380,2995.8,2999.8,2987.0,2988.0,41230,2025-04-23 08:53:00
1745398440,2988.0,2988.0,2972.1,2977.8,76583,2025-04-23 08:54:00
1745398500,2977.8,2986.0,2971.1,2974.7,61518,2025-04-23 08:55:00
1745398560,2974.9,2980.0,2973.2,2976.3,38285,2025-04-23 08:56:00
1745398620,2976.2,2984.0,2971.1,2978.2,42854,2025-04-23 08:57:00
1745398680,2978.2,2993.7,2977.3,2992.0,41142,2025-04-23 08:58:00
1745398740,2993.0,2995.6,2990.1,2991.3,30846,2025-04-23 08:59:00
1745398800,2991.1,2993.0,2975.0,2977.0,30704,2025-04-23 09:00:00
1745398860,2975.0,2987.2,2975.0,2986.0,17676,2025-04-23 09:01:00
1745398920,2986.0,2988.6,2979.0,2983.0,16489,2025-04-23 09:02:00
1745398980,2984.4,2997.0,2982.8,2994.6,26897,2025-04-23 09:03:00
1745399040,2993.1,3012.5,2990.5,3007.5,74900,2025-04-23 09:04:00
1745399100,3007.8,3007.8,2998.9,3000.0,36614,2025-04-23 09:05:00
1745399160,3000.6,3011.5,3000.6,3006.2,37528,2025-04-23 09:06:00
1745399220,3006.1,3027.9,3006.0,3024.4,88114,2025-04-23 09:07:00
1745399280,3022.5,3026.0,3016.8,3023.0,43461,2025-04-23 09:08:00
1745399340,3022.2,3022.2,3008.3,3013.0,45734,2025-04-23 09:09:00
1745399400,3012.3,3014.0,3009.4,3011.0,15526,2025-04-23 09:10:00
1745399460,3011.0,3012.0,2990.0,2992.7,65632,2025-04-23 09:11:00
1745399520,2994.2,2994.2,2981.2,2989.6,47017,2025-04-23 09:12:00
1745399580,2989.4,2991.1,2981.0,2985.9,22711,2025-04-23 09:13:00
1745399640,2985.6,2991.9,2984.0,2991.0,19858,2025-04-23 09:14:00
1745399700,2990.5,2991.0,2981.0,2982.0,26076,2025-04-23 09:15:00
1745399760,2982.9,2993.7,2981.1,2989.8,26377,2025-04-23 09:16:00
1745399820,2989.4,3001.5,2989.4,2993.0,26712,2025-04-23 09:17:00
1745399880,2993.7,3000.0,2992.1,2997.9,15166,2025-04-23 09:18:00
1745399940,2997.0,2998.0,2990.0,2995.0,16493,2025-04-23 09:19:00
1745400000,2996.3,3003.4,2990.6,2994.1,25473,2025-04-23 09:20:00
1745400060,2994.0,3008.0,2994.0,3002.0,29302,2025-04-23 09:21:00
1745400120,3001.1,3003.7,2997.0,2997.0,16907,2025-04-23 09:22:00
1745400180,2997.6,3006.0,2997.6,3001.1,16884,2025-04-23 09:23:00
1745400240,3002.1,3004.0,3000.2,3001.2,13916,2025-04-23 09:24:00
1745400300,3000.2,3003.5,2996.1,2998.0,27666,2025-04-23 09:25:00
1745400360,2998.1,3002.5,2997.1,3001.5,9411,2025-04-23 09:26:00
1745400420,3001.5,3008.6,3000.0,3002.9,19978,2025-04-23 09:27:00
1745400480,3002.9,3012.5,2990.0,2990.1,49927,2025-04-23 09:28:00
1745400540,2993.3,3000.0,2993.0,2997.3,18352,2025-04-23 09:29:00
1745400600,2997.4,3000.0,2991.0,2991.0,17522,2025-04-23 09:30:00
1745400660,2991.0,2991.7,2982.6,2987.8,41369,2025-04-23 09:31:00
1745400720,2986.9,2994.0,2983.1,2983.2,29010,2025-04-23 09:32:00
1745400780,2985.0,2989.6,2983.0,2989.0,14452,2025-04-23 09:33:00
1745400840,2988.1,2995.0,2988.0,2994.0,14301,2025-04-23 09:34:00
1745400900,2992.9,2998.5,2989.0,2990.0,24772,2025-04-23 09:35:00
1745400960,2990.3,2996.0,2987.8,2994.1,16540,2025-04-23 09:36:00
1745401020,2995.0,3005.0,2994.3,2994.7,42737,2025-04-23 09:37:00
1745401080,2996.5,3000.0,2994.0,2994.0,13399,2025-04-23 09:38:00
1745401140,2994.7,2995.9,2991.3,2991.3,23578,2025-04-23 09:39:00
1745401200,2991.0,3000.9,2987.0,3000.4,56488,2025-04-23 09:40:00
1745401260,2998.8,3003.4,2995.4,2998.0,34440,2025-04-23 09:41:00
1745401320,2997.1,3006.0,2996.5,3004.6,41016,2025-04-23 09:42:00
1745401380,3003.0,3023.0,3002.3,3021.1,91793,2025-04-23 09:43:00
1745401440,3021.4,3038.0,3021.4,3028.7,121684,2025-04-23 09:44:00
1745401500,3025.9,3027.1,3020.2,3022.3,61120,2025-04-23 09:45:00
1745401560,3022.0,3022.0,3001.6,3006.7,74731,2025-04-23 09:46:00
1745401620,3007.0,3012.2,3005.0,3010.4,28869,2025-04-23 09:47:00
1745401680,3011.1,3019.7,3006.8,3009.8,70083,2025-04-23 09:48:00
1745401740,3007.8,3011.2,3006.0,3007.0,43548,2025-04-23 09:49:00
1745401800,3007.0,3015.0,3002.0,3012.0,123022,2025-04-23 09:50:00
1745401860,3011.0,3013.9,3008.0,3010.0,22296,2025-04-23 09:51:00
1745401920,3009.0,3020.0,3008.6,3014.1,28903,2025-04-23 09:52:00
1745401980,3014.1,3014.9,3005.1,3006.0,25678,2025-04-23 09:53:00
1745402040,3007.0,3007.0,3000.1,3005.6,33106,2025-04-23 09:54:00
1745402100,3006.0,3007.0,3003.1,3004.0,12827,2025-04-23 09:55:00
1745402160,3003.6,3004.0,2996.4,2998.3,39487,2025-04-23 09:56:00
1745402220,2999.8,3006.2,2998.2,3006.0,29815,2025-04-23 09:57:00
1745402280,3006.0,3008.7,3004.0,3006.0,21531,2025-04-23 09:58:00
1745402340,3005.2,3006.9,2995.0,3000.0,42014,2025-04-23 09:59:00
1745466300,2920.0,2920.0,2874.5,2897.0,321552,2025-04-24 03:45:00
1745466360,2896.9,2944.6,2885.6,2939.3,210497,2025-04-24 03:46:00
1745466420,2940.0,2941.6,2922.4,2928.6,100685,2025-04-24 03:47:00
1745466480,2930.8,2934.4,2916.0,2927.0,84185,2025-04-24 03:48:00
1745466540,2926.0,2948.0,2925.1,2944.6,111669,2025-04-24 03:49:00
1745466600,2946.2,2954.7,2926.8,2930.0,124768,2025-04-24 03:50:00
1745466660,2929.0,2932.0,2920.8,2931.1,51903,2025-04-24 03:51:00
1745466720,2933.0,2956.0,2931.2,2949.7,100017,2025-04-24 03:52:00
1745466780,2950.0,2950.7,2937.2,2937.2,43231,2025-04-24 03:53:00
1745466840,2938.4,2944.8,2933.0,2939.1,29710,2025-04-24 03:54:00
1745466900,2939.1,2948.9,2937.1,2938.0,47791,2025-04-24 03:55:00
1745466960,2939.7,2940.0,2925.0,2929.3,46577,2025-04-24 03:56:00
1745467020,2929.1,2931.9,2921.6,2923.1,59872,2025-04-24 03:57:00
1745467080,2923.1,2923.6,2900.7,2904.3,98828,2025-04-24 03:58:00
1745467140,2903.3,2912.0,2899.7,2901.5,83798,2025-04-24 03:59:00
1745467200,2901.0,2901.0,2893.1,2898.1,61263,2025-04-24 04:00:00
1745467260,2898.3,2912.8,2898.0,2905.9,50621,2025-04-24 04:01:00
1745467320,2907.4,2907.4,2891.1,2892.1,48629,2025-04-24 04:02:00
1745467380,2892.7,2899.2,2886.8,2891.2,62648,2025-04-24 04:03:00
1745467440,2891.4,2906.3,2890.0,2905.0,39943,2025-04-24 04:04:00
1745467500,2907.0,2918.7,2906.2,2915.6,56032,2025-04-24 04:05:00
1745467560,2916.7,2918.0,2907.5,2913.0,46030,2025-04-24 04:06:00
1745467620,2911.5,2912.9,2900.1,2903.6,35804,2025-04-24 04:07:00
1745467680,2905.0,2906.9,2900.0,2902.0,21218,2025-04-24 04:08:00
1745467740,2903.0,2908.9,2902.0,2905.5,14022,2025-04-24 04:09:00
1745467800,2904.6,2905.5,2885.0,2887.8,55290,2025-04-24 04:10:00
1745467860,2887.6,2888.0,2876.2,2884.0,77623,2025-04-24 04:11:00
1745467920,2884.8,2885.2,2875.0,2875.0,55066,2025-04-24 04:12:00
1745467980,2874.8,2886.0,2872.2,2878.8,52655,2025-04-24 04:13:00
1745468040,2879.2,2883.9,2877.3,2880.1,23912,2025-04-24 04:14:00
1745468100,2881.3,2884.0,2875.0,2878.0,30649,2025-04-24 04:15:00
1745468160,2878.8,2879.9,2866.0,2868.5,62550,2025-04-24 04:16:00
1745468220,2866.1,2873.9,2864.2,2869.0,55026,2025-04-24 04:17:00
1745468280,2870.3,2882.9,2868.9,2881.6,30365,2025-04-24 04:18:00
1745468340,2882.4,2884.6,2877.0,2882.7,21817,2025-04-24 04:19:00
1745468400,2881.7,2892.8,2879.6,2892.0,45873,2025-04-24 04:20:00
1745468460,2892.7,2892.7,2884.0,2888.5,24061,2025-04-24 04:21:00
1745468520,2889.4,2889.4,2883.0,2887.0,14108,2025-04-24 04:22:00
1745468580,2886.1,2887.1,2882.0,2887.0,12533,2025-04-24 04:23:00
1745468640,2886.0,2887.0,2875.1,2882.1,31891,2025-04-24 04:24:00
1745468700,2880.4,2884.7,2880.0,2881.9,15847,2025-04-24 04:25:00
1745468760,2881.1,2882.6,2873.4,2880.0,30305,2025-04-24 04:26:00
1745468820,2880.1,2881.8,2876.7,2880.3,12779,2025-04-24 04:27:00
1745468880,2878.9,2880.9,2875.0,2876.0,15337,2025-04-24 04:28:00
1745468940,2874.4,2887.5,2872.4,2884.1,32910,2025-04-24 04:29:00
1745469000,2883.1,2885.0,2880.0,2882.0,11353,2025-04-24 04:30:00
1745469060,2883.5,2884.8,2881.0,2883.8,11091,2025-04-24 04:31:00
1745469120,2883.8,2889.6,2880.0,2889.6,25603,2025-04-24 04:32:00
1745469180,2888.5,2894.9,2887.0,2890.0,25589,2025-04-24 04:33:00
1745469240,2890.0,2894.0,2888.0,2892.6,16640,2025-04-24 04:34:00
1745469300,2892.6,2894.0,2888.2,2893.0,23766,2025-04-24 04:35:00
1745469360,2892.0,2898.4,2891.0,2892.0,23100,2025-04-24 04:36:00
1745469420,2893.4,2893.4,2882.1,2883.3,13744,2025-04-24 04:37:00
1745469480,2883.0,2890.5,2883.0,2888.0,7533,2025-04-24 04:38:00
1745469540,2886.0,2887.8,2884.7,2886.0,7299,2025-04-24 04:39:00
1745469600,2886.0,2887.9,2883.0,2883.0,11447,2025-04-24 04:40:00
1745469660,2883.1,2885.0,2876.9,2881.6,17317,2025-04-24 04:41:00
1745469720,2882.3,2888.0,2881.0,2885.9,5007,2025-04-24 04:42:00
1745469780,2885.5,2886.3,2883.0,2885.0,5716,2025-04-24 04:43:00
1745469840,2884.0,2886.2,2881.0,2881.6,10825,2025-04-24 04:44:00
1745469900,2881.7,2883.0,2878.2,2882.0,11940,2025-04-24 04:45:00
1745469960,2881.9,2884.6,2874.0,2878.2,25293,2025-04-24 04:46:00
1745470020,2878.2,2879.1,2871.0,2873.9,23592,2025-04-24 04:47:00
1745470080,2871.7,2874.7,2871.0,2872.5,14703,2025-04-24 04:48:00
1745470140,2873.0,2873.0,2865.0,2869.0,43703,2025-04-24 04:49:00
1745470200,2869.5,2873.0,2866.7,2871.8,20129,2025-04-24 04:50:00
1745470260,2872.0,2873.0,2870.0,2870.1,8831,2025-04-24 04:51:00
1745470320,2871.3,2871.3,2860.0,2860.0,51641,2025-04-24 04:52:00
1745470380,2860.0,2866.9,2860.0,2862.8,19424,2025-04-24 04:53:00
1745470440,2862.0,2865.8,2850.5,2850.9,55426,2025-04-24 04:54:00
1745470500,2851.1,2859.9,2850.1,2855.9,35325,2025-04-24 04:55:00
1745470560,2856.3,2858.0,2850.5,2853.0,29384,2025-04-24 04:56:00
1745470620,2852.2,2853.6,2842.6,2842.6,57582,2025-04-24 04:57:00
1745470680,2843.7,2847.8,2841.0,2842.0,42726,2025-04-24 04:58:00
1745470740,2842.0,2848.6,2841.0,2846.9,32373,2025-04-24 04:59:00
1745470800,2846.0,2847.4,2842.0,2844.0,26575,2025-04-24 05:00:00
1745470860,2844.8,2848.0,2843.5,2845.7,15673,2025-04-24 05:01:00
1745470920,2847.1,2849.0,2844.9,2849.0,19092,2025-04-24 05:02:00
1745470980,2849.0,2850.0,2842.9,2844.1,29974,2025-04-24 05:03:00
1745471040,2844.8,2850.0,2844.0,2849.6,20765,2025-04-24 05:04:00
1745471100,2848.4,2849.6,2832.7,2834.9,57004,2025-04-24 05:05:00
1745471160,2833.5,2835.6,2831.1,2834.4,27244,2025-04-24 05:06:00
1745471220,2834.5,2845.0,2834.5,2844.0,23303,2025-04-24 05:07:00
1745471280,2844.2,2845.1,2842.1,2843.0,18535,2025-04-24 05:08:00
1745471340,2842.9,2846.7,2842.0,2842.3,17804,2025-04-24 05:09:00
1745471400,2843.3,2849.4,2842.5,2849.2,13145,2025-04-24 05:10:00
1745471460,2849.4,2853.8,2842.0,2853.8,34451,2025-04-24 05:11:00
1745471520,2853.0,2864.4,2852.0,2857.9,52356,2025-04-24 05:12:00
1745471580,2856.8,2858.1,2853.0,2855.7,15033,2025-04-24 05:13:00
1745471640,2855.9,2860.0,2854.7,2859.9,13529,2025-04-24 05:14:00
1745471700,2859.0,2860.0,2856.9,2857.8,9320,2025-04-24 05:15:00
1745471760,2857.9,2861.9,2856.1,2860.4,18031,2025-04-24 05:16:00
1745471820,2861.4,2861.9,2851.0,2854.0,18340,2025-04-24 05:17:00
1745471880,2854.9,2854.9,2849.0,2850.6,19050,2025-04-24 05:18:00
1745471940,2848.8,2849.3,2842.1,2846.0,27301,2025-04-24 05:19:00
1745472000,2847.3,2849.9,2846.0,2847.7,7930,2025-04-24 05:20:00
1745472060,2847.7,2849.9,2847.0,2849.4,4186,2025-04-24 05:21:00
1745472120,2849.4,2849.4,2845.1,2847.0,8543,2025-04-24 05:22:00
1745472180,2848.0,2848.0,2845.0,2845.0,6806,2025-04-24 05:23:00
1745472240,2845.0,2849.1,2845.0,2847.9,12635,2025-04-24 05:24:00
1745472300,2848.0,2849.9,2846.0,2847.6,7454,2025-04-24 05:25:00
1745472360,2847.4,2848.0,2846.0,2847.7,4564,2025-04-24 05:26:00
1745472420,2848.0,2853.7,2847.7,2852.2,10423,2025-04-24 05:27:00
1745472480,2852.2,2858.3,2852.2,2858.3,10232,2025-04-24 05:28:00
1745472540,2857.5,2860.0,2855.9,2858.0,14746,2025-04-24 05:29:00
1745472600,2858.0,2862.0,2857.0,2857.4,21448,2025-04-24 05:30:00
1745472660,2857.4,2860.0,2857.0,2859.8,7658,2025-04-24 05:31:00
1745472720,2859.8,2862.0,2859.4,2862.0,11639,2025-04-24 05:32:00
1745472780,2862.0,2866.0,2860.6,2861.0,20279,2025-04-24 05:33:00
1745472840,2861.6,2863.0,2861.0,2863.0,6049,2025-04-24 05:34:00
1745472900,2863.0,2864.5,2857.4,2859.0,10805,2025-04-24 05:35:00
1745472960,2859.0,2860.5,2855.3,2857.8,7545,2025-04-24 05:36:00
1745473020,2857.0,2859.4,2855.0,2859.0,10871,2025-04-24 05:37:00
1745473080,2857.6,2864.0,2857.5,2862.8,8253,2025-04-24 05:38:00
1745473140,2862.8,2863.5,2861.6,2862.0,6559,2025-04-24 05:39:00
1745473200,2862.9,2863.0,2859.3,2859.3,3902,2025-04-24 05:40:00
1745473260,2859.3,2860.0,2855.5,2858.0,5199,2025-04-24 05:41:00
1745473320,2857.1,2864.7,2855.6,2860.0,18528,2025-04-24 05:42:00
1745473380,2860.0,2862.0,2855.0,2856.4,7926,2025-04-24 05:43:00
1745473440,2857.3,2857.7,2853.2,2855.2,10346,2025-04-24 05:44:00
1745473500,2855.0,2859.2,2855.0,2858.9,5645,2025-04-24 05:45:00
1745473560,2857.8,2860.0,2857.7,2860.0,2495,2025-04-24 05:46:00
1745473620,2859.9,2860.0,2858.0,2859.0,2625,2025-04-24 05:47:00
1745473680,2858.2,2859.0,2858.0,2858.2,1842,2025-04-24 05:48:00
1745473740,2858.1,2858.2,2855.6,2856.3,2786,2025-04-24 05:49:00
1745473800,2856.4,2858.0,2855.8,2857.4,2968,2025-04-24 05:50:00
1745473860,2857.5,2859.8,2856.4,2858.0,4950,2025-04-24 05:51:00
1745473920,2857.9,2859.0,2856.7,2857.2,3055,2025-04-24 05:52:00
1745473980,2857.2,2857.9,2851.0,2851.0,16087,2025-04-24 05:53:00
1745474040,2852.0,2855.0,2851.0,2852.4,3342,2025-04-24 05:54:00
1745474100,2853.6,2854.0,2852.0,2853.5,2961,2025-04-24 05:55:00
1745474160,2853.5,2855.6,2853.0,2854.0,5321,2025-04-24 05:56:00
1745474220,2854.0,2855.5,2852.0,2853.5,7148,2025-04-24 05:57:00
1745474280,2854.8,2854.8,2852.0,2852.0,4341,2025-04-24 05:58:00
1745474340,2853.0,2858.5,2852.0,2855.1,6962,2025-04-24 05:59:00
1745474400,2854.0,2856.0,2853.1,2855.8,2132,2025-04-24 06:00:00
1745474460,2855.8,2857.0,2854.8,2856.7,7414,2025-04-24 06:01:00
1745474520,2856.0,2857.9,2856.0,2857.9,2094,2025-04-24 06:02:00
1745474580,2857.9,2860.0,2856.9,2858.9,3164,2025-04-24 06:03:00
1745474640,2859.0,2862.0,2858.2,2862.0,8232,2025-04-24 06:04:00
1745474700,2861.0,2864.8,2860.5,2863.8,8020,2025-04-24 06:05:00
1745474760,2864.6,2876.0,2863.5,2870.8,44461,2025-04-24 06:06:00
1745474820,2870.5,2874.0,2870.1,2871.3,11965,2025-04-24 06:07:00
1745474880,2870.9,2878.3,2870.9,2875.0,29116,2025-04-24 06:08:00
1745474940,2877.7,2883.0,2875.4,2882.0,32871,2025-04-24 06:09:00
1745475000,2882.0,2882.8,2872.7,2873.1,20947,2025-04-24 06:10:00
1745475060,2871.9,2873.9,2867.5,2872.9,13536,2025-04-24 06:11:00
1745475120,2872.5,2872.9,2870.0,2871.0,4610,2025-04-24 06:12:00
1745475180,2871.0,2877.0,2869.1,2874.5,8977,2025-04-24 06:13:00
1745475240,2874.0,2875.0,2871.4,2874.0,3430,2025-04-24 06:14:00
1745475300,2873.4,2874.6,2867.2,2870.2,5790,2025-04-24 06:15:00
1745475360,2870.2,2879.6,2870.1,2875.5,11408,2025-04-24 06:16:00
1745475420,2875.5,2880.0,2875.0,2877.3,12724,2025-04-24 06:17:00
1745475480,2878.2,2879.7,2877.0,2878.5,4553,2025-04-24 06:18:00
1745475540,2878.0,2878.6,2873.0,2873.0,6858,2025-04-24 06:19:00
1745475600,2873.0,2874.1,2872.8,2873.0,2420,2025-04-24 06:20:00
1745475660,2873.0,2874.1,2873.0,2874.1,1582,2025-04-24 06:21:00
1745475720,2874.1,2875.0,2873.9,2874.4,2279,2025-04-24 06:22:00
1745475780,2874.3,2875.0,2872.6,2872.6,5003,2025-04-24 06:23:00
1745475840,2872.6,2889.8,2872.6,2888.4,48668,2025-04-24 06:24:00
1745475900,2888.4,2888.4,2881.5,2882.9,15936,2025-04-24 06:25:00
1745475960,2883.0,2888.0,2882.0,2882.1,19581,2025-04-24 06:26:00
1745476020,2882.1,2885.6,2878.4,2880.2,11244,2025-04-24 06:27:00
1745476080,2880.2,2884.5,2878.0,2884.5,6733,2025-04-24 06:28:00
1745476140,2882.9,2884.3,2881.1,2882.8,3638,2025-04-24 06:29:00
1745476200,2882.8,2883.0,2881.4,2882.5,3041,2025-04-24 06:30:00
1745476260,2881.4,2885.0,2881.4,2884.0,8091,2025-04-24 06:31:00
1745476320,2885.0,2885.0,2878.4,2878.4,5028,2025-04-24 06:32:00
1745476380,2878.5,2881.1,2874.0,2876.5,9710,2025-04-24 06:33:00
1745476440,2876.5,2878.9,2875.3,2877.7,5259,2025-04-24 06:34:00
1745476500,2877.7,2878.8,2873.1,2873.1,5634,2025-04-24 06:35:00
1745476560,2873.1,2876.4,2873.1,2874.8,2867,2025-04-24 06:36:00
1745476620,2874.8,2877.9,2874.2,2877.6,3498,2025-04-24 06:37:00
1745476680,2877.0,2878.1,2876.0,2877.0,2368,2025-04-24 06:38:00
1745476740,2877.0,2878.5,2873.3,2873.3,6578,2025-04-24 06:39:00
1745476800,2873.3,2874.3,2868.2,2871.0,12403,2025-04-24 06:40:00
1745476860,2872.0,2872.0,2870.0,2872.0,3558,2025-04-24 06:41:00
1745476920,2871.1,2873.3,2870.3,2870.3,3249,2025-04-24 06:42:00
1745476980,2870.1,2870.9,2863.1,2864.8,20118,2025-04-24 06:43:00
1745477040,2865.0,2866.0,2863.0,2863.8,6156,2025-04-24 06:44:00
1745477100,2863.8,2863.9,2860.1,2862.8,9791,2025-04-24 06:45:00
1745477160,2862.0,2866.0,2861.5,2865.0,7471,2025-04-24 06:46:00
1745477220,2865.0,2867.0,2864.8,2866.1,4616,2025-04-24 06:47:00
1745477280,2865.5,2867.0,2862.1,2862.1,3631,2025-04-24 06:48:00
1745477340,2862.0,2865.0,2862.0,2864.0,4193,2025-04-24 06:49:00
1745477400,2864.0,2865.0,2857.4,2859.0,17230,2025-04-24 06:50:00
1745477460,2858.0,2862.0,2855.6,2861.8,14427,2025-04-24 06:51:00
1745477520,2861.8,2866.0,2859.1,2865.9,5191,2025-04-24 06:52:00
1745477580,2865.9,2866.8,2862.0,2864.5,6562,2025-04-24 06:53:00
1745477640,2864.4,2869.2,2862.1,2867.9,4530,2025-04-24 06:54:00
1745477700,2867.9,2868.0,2862.0,2864.3,3570,2025-04-24 06:55:00
1745477760,2864.5,2867.3,2862.7,2865.9,1711,2025-04-24 06:56:00
1745477820,2865.9,2876.8,2865.9,2876.8,19417,2025-04-24 06:57:00
1745477880,2876.8,2877.9,2874.8,2876.2,10298,2025-04-24 06:58:00
1745477940,2876.0,2876.4,2875.0,2875.8,2252,2025-04-24 06:59:00
1745478000,2875.8,2881.9,2875.0,2881.3,22086,2025-04-24 07:00:00
1745478060,2880.0,2882.2,2873.1,2875.9,16105,2025-04-24 07:01:00
1745478120,2875.9,2876.0,2870.0,2871.0,7801,2025-04-24 07:02:00
1745478180,2871.7,2872.0,2870.4,2870.8,1980,2025-04-24 07:03:00
1745478240,2870.1,2872.0,2868.1,2871.5,3796,2025-04-24 07:04:00
1745478300,2870.3,2873.8,2870.2,2871.5,2844,2025-04-24 07:05:00
1745478360,2870.2,2872.0,2870.0,2870.6,964,2025-04-24 07:06:00
1745478420,2871.7,2873.0,2870.6,2871.0,2377,2025-04-24 07:07:00
1745478480,2871.0,2871.7,2867.0,2868.1,3838,2025-04-24 07:08:00
1745478540,2868.2,2870.0,2867.0,2868.0,2678,2025-04-24 07:09:00
1745478600,2868.7,2873.5,2867.1,2871.6,5175,2025-04-24 07:10:00
1745478660,2871.6,2875.0,2871.0,2871.6,2667,2025-04-24 07:11:00
1745478720,2871.2,2874.8,2871.2,2873.8,3694,2025-04-24 07:12:00
1745478780,2873.7,2874.0,2870.2,2871.2,4714,2025-04-24 07:13:00
1745478840,2870.3,2872.6,2870.1,2871.6,1320,2025-04-24 07:14:00
1745478900,2872.0,2874.0,2871.6,2873.8,1669,2025-04-24 07:15:00
