timestamp,open,high,low,close,volume,datetime
1744346460,1583.15,1584.9,1583.15,1584.9,7,2025-04-11 04:41:00
1744346520,1584.9,1585.4,1584.8,1585.4,26,2025-04-11 04:42:00
1744346580,1585.45,1585.45,1584.35,1584.55,88,2025-04-11 04:43:00
1744346640,1584.55,1584.55,1584.4,1584.4,4,2025-04-11 04:44:00
1744346700,1584.4,1584.4,1584.35,1584.35,49,2025-04-11 04:45:00
1744346760,1584.35,1586.3,1584.0,1584.0,66,2025-04-11 04:46:00
1744346820,1584.0,1584.0,1584.0,1584.0,9,2025-04-11 04:47:00
1744346880,1584.0,1584.0,1582.5,1583.75,208,2025-04-11 04:48:00
1744346940,1583.8,1583.8,1583.0,1583.35,34,2025-04-11 04:49:00
1744347000,1583.35,1584.9,1583.35,1584.05,114,2025-04-11 04:50:00
1744347060,1584.1,1584.7,1583.5,1583.5,93,2025-04-11 04:51:00
1744347120,1583.5,1583.5,1583.35,1583.35,8,2025-04-11 04:52:00
1744347180,1583.35,1583.35,1580.0,1580.0,325,2025-04-11 04:53:00
1744347240,1579.95,1579.95,1579.05,1579.05,50,2025-04-11 04:54:00
1744347300,1579.05,1579.75,1579.05,1579.75,160,2025-04-11 04:55:00
1744347360,1579.8,1579.8,1579.8,1579.8,7,2025-04-11 04:56:00
1744347420,1581.05,1581.05,1579.8,1579.8,2,2025-04-11 04:57:00
1744347480,1579.8,1579.8,1579.8,1579.8,0,2025-04-11 04:58:00
1744347540,1581.95,1581.95,1580.7,1580.75,203,2025-04-11 04:59:00
1744347600,1580.75,1582.5,1580.7,1582.5,42,2025-04-11 05:00:00
1744347660,1582.5,1582.5,1582.5,1582.5,10,2025-04-11 05:01:00
1744347720,1582.5,1582.5,1582.5,1582.5,0,2025-04-11 05:02:00
1744347780,1584.15,1585.25,1583.95,1583.95,74,2025-04-11 05:03:00
1744347840,1583.95,1583.95,1583.0,1583.4,117,2025-04-11 05:04:00
1744347900,1583.4,1583.4,1582.1,1582.15,45,2025-04-11 05:05:00
1744347960,1582.15,1582.15,1579.7,1579.7,50,2025-04-11 05:06:00
1744348020,1579.7,1579.7,1579.7,1579.7,7,2025-04-11 05:07:00
1744348080,1579.7,1581.35,1579.7,1581.35,78,2025-04-11 05:08:00
1744348140,1581.35,1581.35,1581.3,1581.35,22,2025-04-11 05:09:00
1744348200,1581.35,1581.35,1580.6,1580.6,1,2025-04-11 05:10:00
1744348260,1580.6,1580.6,1580.6,1580.6,0,2025-04-11 05:11:00
1744348320,1580.6,1580.6,1580.6,1580.6,0,2025-04-11 05:12:00
1744348380,1580.6,1581.55,1580.6,1581.55,61,2025-04-11 05:13:00
1744348440,1581.55,1584.6,1581.55,1584.6,174,2025-04-11 05:14:00
1744348500,1584.6,1584.6,1581.05,1583.6,208,2025-04-11 05:15:00
1744348560,1583.6,1583.6,1583.6,1583.6,0,2025-04-11 05:16:00
1744348620,1582.3,1582.3,1581.9,1581.9,64,2025-04-11 05:17:00
1744348680,1581.9,1583.3,1581.9,1583.3,79,2025-04-11 05:18:00
1744348740,1583.3,1583.3,1581.2,1581.2,52,2025-04-11 05:19:00
1744348800,1581.2,1586.25,1581.0,1586.25,2933,2025-04-11 05:20:00
1744348860,1589.1,1589.3,1587.4,1587.4,603,2025-04-11 05:21:00
1744348920,1587.4,1587.4,1587.3,1587.4,3,2025-04-11 05:22:00
1744348980,1587.4,1587.4,1582.9,1582.9,255,2025-04-11 05:23:00
1744349040,1582.9,1584.25,1582.65,1584.25,118,2025-04-11 05:24:00
1744349100,1585.25,1588.55,1585.25,1588.55,250,2025-04-11 05:25:00
1744349160,1588.55,1592.15,1588.55,1591.95,207,2025-04-11 05:26:00
1744349220,1591.95,1591.95,1590.15,1590.15,139,2025-04-11 05:27:00
1744349280,1589.75,1589.75,1588.4,1589.7,144,2025-04-11 05:28:00
1744349340,1589.7,1591.95,1589.7,1590.0,322,2025-04-11 05:29:00
1744349400,1590.0,1593.8,1590.0,1593.3,219,2025-04-11 05:30:00
1744349460,1593.3,1593.65,1593.3,1593.35,33,2025-04-11 05:31:00
1744349520,1593.35,1593.35,1591.45,1591.45,51,2025-04-11 05:32:00
1744349580,1591.45,1593.65,1591.45,1592.15,3,2025-04-11 05:33:00
1744349640,1592.15,1597.45,1592.05,1597.4,53265,2025-04-11 05:34:00
1744349700,1597.4,1603.3,1597.25,1601.4,1168,2025-04-11 05:35:00
1744349760,1600.45,1603.95,1599.5,1602.2,897,2025-04-11 05:36:00
1744349820,1602.2,1602.2,1600.1,1600.1,102,2025-04-11 05:37:00
1744349880,1600.1,1602.2,1599.75,1602.2,141,2025-04-11 05:38:00
1744349940,1602.2,1602.2,1601.05,1601.05,15,2025-04-11 05:39:00
1744350000,1601.05,1601.9,1600.7,1600.7,11,2025-04-11 05:40:00
1744350060,1600.7,1601.65,1600.0,1600.0,20,2025-04-11 05:41:00
1744350120,1600.0,1601.7,1599.95,1601.0,112,2025-04-11 05:42:00
1744350180,1601.0,1601.9,1600.0,1600.0,34,2025-04-11 05:43:00
1744350240,1600.0,1600.8,1600.0,1600.8,56,2025-04-11 05:44:00
1744350300,1600.8,1600.8,1600.8,1600.8,10,2025-04-11 05:45:00
1744350360,1600.8,1600.8,1600.05,1600.05,356,2025-04-11 05:46:00
1744350420,1600.05,1600.7,1600.0,1600.0,49,2025-04-11 05:47:00
1744350480,1600.0,1600.65,1599.15,1600.0,212,2025-04-11 05:48:00
1744350540,1599.9,1601.1,1599.9,1601.1,151,2025-04-11 05:49:00
1744350600,1600.0,1600.05,1598.2,1600.0,294,2025-04-11 05:50:00
1744350660,1600.0,1600.1,1600.0,1600.0,4,2025-04-11 05:51:00
1744350720,1600.1,1600.2,1600.1,1600.2,34,2025-04-11 05:52:00
1744350780,1600.2,1600.8,1600.2,1600.8,13,2025-04-11 05:53:00
1744350840,1600.8,1600.8,1600.0,1600.35,400,2025-04-11 05:54:00
1744350900,1600.35,1600.9,1600.15,1600.15,19,2025-04-11 05:55:00
1744350960,1600.15,1601.05,1600.0,1600.0,69,2025-04-11 05:56:00
1744351020,1600.0,1600.0,1599.9,1600.0,62,2025-04-11 05:57:00
1744351080,1600.45,1600.45,1600.0,1600.0,10,2025-04-11 05:58:00
1744351140,1600.3,1600.3,1599.9,1599.9,172,2025-04-11 05:59:00
1744351200,1599.9,1600.0,1599.9,1600.0,6,2025-04-11 06:00:00
1744351260,1600.0,1600.35,1600.0,1600.0,4,2025-04-11 06:01:00
1744351320,1600.0,1600.35,1600.0,1600.35,59,2025-04-11 06:02:00
1744351380,1600.35,1600.55,1600.0,1600.0,746,2025-04-11 06:03:00
1744351440,1600.0,1600.0,1600.0,1600.0,0,2025-04-11 06:04:00
1744351500,1600.0,1601.0,1600.0,1601.0,25,2025-04-11 06:05:00
1744351560,1601.85,1602.05,1600.2,1600.2,69,2025-04-11 06:06:00
1744351620,1600.85,1601.1,1599.8,1600.2,374,2025-04-11 06:07:00
1744351680,1600.0,1600.0,1600.0,1600.0,16,2025-04-11 06:08:00
1744351740,1600.0,1601.45,1600.0,1600.15,71,2025-04-11 06:09:00
1744351800,1600.15,1600.15,1600.0,1600.05,6,2025-04-11 06:10:00
1744351860,1600.05,1600.7,1600.0,1600.0,138,2025-04-11 06:11:00
1744351920,1600.0,1600.25,1600.0,1600.0,115,2025-04-11 06:12:00
1744351980,1600.0,1600.35,1600.0,1600.0,20,2025-04-11 06:13:00
1744352040,1600.0,1600.0,1599.9,1599.9,97,2025-04-11 06:14:00
1744352100,1599.9,1601.25,1599.9,1600.0,348,2025-04-11 06:15:00
1744352160,1600.0,1600.0,1600.0,1600.0,0,2025-04-11 06:16:00
1744352220,1600.0,1600.9,1599.8,1600.05,24,2025-04-11 06:17:00
1744352280,1600.05,1600.05,1600.0,1600.0,4,2025-04-11 06:18:00
1744352340,1600.0,1600.6,1600.0,1600.0,15,2025-04-11 06:19:00
1744352400,1600.0,1600.35,1600.0,1600.0,11,2025-04-11 06:20:00
1744352460,1600.15,1600.6,1600.15,1600.3,78,2025-04-11 06:21:00
1744352520,1600.35,1601.2,1600.35,1601.2,105,2025-04-11 06:22:00
1744352580,1601.2,1610.15,1600.8,1610.15,1679,2025-04-11 06:23:00
1744352640,1609.6,1611.45,1600.0,1601.15,3006,2025-04-11 06:24:00
1744352700,1600.3,1600.95,1599.35,1599.4,292,2025-04-11 06:25:00
1744352760,1599.4,1599.4,1598.9,1598.9,8,2025-04-11 06:26:00
1744352820,1598.9,1600.0,1597.05,1597.7,274,2025-04-11 06:27:00
1744352880,1597.7,1597.7,1595.8,1596.9,109,2025-04-11 06:28:00
1744352940,1596.95,1596.95,1595.15,1595.55,108,2025-04-11 06:29:00
1744353000,1595.55,1598.6,1595.4,1598.45,563,2025-04-11 06:30:00
1744353060,1598.45,1598.45,1596.25,1596.25,218,2025-04-11 06:31:00
1744353120,1596.25,1597.35,1596.25,1597.35,20,2025-04-11 06:32:00
1744353180,1597.35,1599.05,1597.35,1599.05,218,2025-04-11 06:33:00
1744353240,1599.05,1599.05,1599.05,1599.05,0,2025-04-11 06:34:00
1744353300,1599.05,1600.0,1598.45,1599.85,265,2025-04-11 06:35:00
1744353360,1599.85,1599.85,1599.8,1599.8,6,2025-04-11 06:36:00
1744353420,1599.8,1600.0,1599.8,1600.0,3,2025-04-11 06:37:00
1744353480,1600.0,1600.0,1599.8,1600.0,3,2025-04-11 06:38:00
1744353540,1600.0,1600.25,1599.8,1599.8,141,2025-04-11 06:39:00
1744353600,1599.8,1603.25,1599.75,1603.25,473,2025-04-11 06:40:00
1744353660,1606.4,1611.55,1606.4,1609.75,9623,2025-04-11 06:41:00
1744353720,1611.95,1620.85,1611.95,1620.75,667,2025-04-11 06:42:00
1744353780,1620.75,1620.75,1615.65,1615.65,1389,2025-04-11 06:43:00
1744353840,1615.65,1622.0,1614.45,1620.8,1225,2025-04-11 06:44:00
1744353900,1620.8,1620.8,1616.0,1616.6,604,2025-04-11 06:45:00
1744353960,1616.6,1616.6,1615.7,1616.55,221,2025-04-11 06:46:00
1744354020,1616.55,1616.55,1615.15,1615.2,54,2025-04-11 06:47:00
1744354080,1615.2,1616.35,1615.2,1616.15,116,2025-04-11 06:48:00
1744354140,1615.45,1616.7,1615.45,1616.7,18,2025-04-11 06:49:00
1744354200,1618.85,1618.85,1616.7,1618.1,337,2025-04-11 06:50:00
1744354260,1618.1,1618.1,1616.35,1616.7,125,2025-04-11 06:51:00
1744354320,1616.7,1616.7,1615.2,1615.2,95,2025-04-11 06:52:00
1744354380,1615.2,1615.8,1615.2,1615.8,77,2025-04-11 06:53:00
1744354440,1615.8,1616.95,1615.8,1616.95,119,2025-04-11 06:54:00
1744354500,1616.95,1617.85,1616.95,1617.1,72,2025-04-11 06:55:00
1744354560,1617.15,1617.9,1616.95,1617.9,253,2025-04-11 06:56:00
1744354620,1617.9,1618.0,1617.7,1618.0,23,2025-04-11 06:57:00
1744354680,1619.85,1619.85,1617.75,1617.75,245,2025-04-11 06:58:00
1744354740,1617.75,1621.85,1617.75,1621.85,355,2025-04-11 06:59:00
1744354800,1620.95,1620.95,1620.85,1620.95,165,2025-04-11 07:00:00
1744354860,1621.65,1622.0,1621.55,1622.0,138,2025-04-11 07:01:00
1744354920,1624.0,1624.0,1622.85,1622.85,140,2025-04-11 07:02:00
1744354980,1622.85,1623.85,1622.35,1623.1,184,2025-04-11 07:03:00
1744355040,1623.1,1625.35,1623.1,1625.35,549,2025-04-11 07:04:00
1744355100,1627.0,1628.0,1621.4,1622.95,1801,2025-04-11 07:05:00
1744355160,1622.95,1624.3,1622.95,1623.95,27,2025-04-11 07:06:00
1744355220,1623.95,1623.95,1620.9,1621.9,201,2025-04-11 07:07:00
1744355280,1621.9,1624.2,1621.4,1622.8,141,2025-04-11 07:08:00
1744355340,1622.8,1622.8,1621.5,1622.0,16,2025-04-11 07:09:00
1744355400,1622.0,1622.0,1620.35,1620.35,1,2025-04-11 07:10:00
1744355460,1620.35,1620.35,1620.0,1620.2,121,2025-04-11 07:11:00
1744355520,1620.2,1620.2,1616.0,1617.45,809,2025-04-11 07:12:00
1744355580,1617.45,1618.8,1617.45,1618.8,13,2025-04-11 07:13:00
1744355640,1618.8,1619.85,1618.8,1619.85,13,2025-04-11 07:14:00
1744355700,1617.6,1617.6,1617.2,1617.2,203,2025-04-11 07:15:00
1744355760,1617.2,1618.15,1616.9,1618.0,57,2025-04-11 07:16:00
1744355820,1618.0,1618.0,1618.0,1618.0,0,2025-04-11 07:17:00
1744355880,1618.0,1618.0,1618.0,1618.0,5,2025-04-11 07:18:00
1744355940,1618.0,1618.0,1617.15,1617.95,16,2025-04-11 07:19:00
1744356000,1617.95,1618.15,1617.95,1618.0,43,2025-04-11 07:20:00
1744356060,1618.9,1618.9,1618.65,1618.65,36,2025-04-11 07:21:00
1744356120,1618.6,1618.6,1618.6,1618.6,4,2025-04-11 07:22:00
1744356180,1618.6,1618.6,1616.55,1616.7,154,2025-04-11 07:23:00
1744356240,1616.7,1616.7,1616.7,1616.7,0,2025-04-11 07:24:00
1744356300,1616.7,1616.7,1616.7,1616.7,0,2025-04-11 07:25:00
1744356360,1618.45,1618.8,1618.25,1618.25,66,2025-04-11 07:26:00
1744356420,1618.25,1618.8,1618.25,1618.8,5,2025-04-11 07:27:00
1744356480,1619.0,1619.0,1618.4,1618.4,17,2025-04-11 07:28:00
1744356540,1617.7,1617.7,1617.7,1617.7,4,2025-04-11 07:29:00
1744356600,1617.7,1617.7,1615.05,1615.05,125,2025-04-11 07:30:00
1744356660,1615.05,1617.2,1615.05,1617.2,85,2025-04-11 07:31:00
1744356720,1617.2,1618.8,1617.2,1618.8,30,2025-04-11 07:32:00
1744356780,1618.8,1619.05,1618.8,1619.05,45,2025-04-11 07:33:00
1744356840,1619.05,1620.0,1618.55,1618.55,14,2025-04-11 07:34:00
1744356900,1618.55,1618.55,1616.05,1617.7,245,2025-04-11 07:35:00
1744356960,1617.7,1618.9,1617.65,1617.65,30,2025-04-11 07:36:00
1744357020,1617.65,1617.65,1617.65,1617.65,0,2025-04-11 07:37:00
1744357080,1617.65,1618.4,1617.65,1617.7,24,2025-04-11 07:38:00
1744357140,1617.7,1618.2,1617.7,1618.2,2,2025-04-11 07:39:00
1744357200,1618.2,1618.4,1617.65,1618.1,55,2025-04-11 07:40:00
1744357260,1618.1,1619.1,1618.1,1618.2,50,2025-04-11 07:41:00
1744357320,1618.2,1618.55,1617.05,1618.0,107,2025-04-11 07:42:00
1744357380,1618.0,1618.4,1618.0,1618.0,41,2025-04-11 07:43:00
1744357440,1618.0,1618.0,1616.85,1616.85,4,2025-04-11 07:44:00
1744357500,1616.85,1616.85,1616.65,1616.65,2,2025-04-11 07:45:00
1744357560,1616.95,1616.95,1615.9,1615.9,64,2025-04-11 07:46:00
1744357620,1615.0,1616.85,1612.5,1613.15,618,2025-04-11 07:47:00
1744357680,1613.15,1613.15,1611.2,1611.2,51,2025-04-11 07:48:00
1744357740,1612.95,1617.5,1612.95,1615.7,818,2025-04-11 07:49:00
1744357800,1615.7,1615.7,1614.25,1614.25,7,2025-04-11 07:50:00
1744357860,1614.25,1614.25,1612.15,1612.15,24,2025-04-11 07:51:00
1744357920,1612.15,1612.15,1612.0,1612.0,24,2025-04-11 07:52:00
1744357980,1612.0,1612.0,1611.6,1611.6,13,2025-04-11 07:53:00
1744358040,1611.0,1611.1,1610.5,1611.1,104,2025-04-11 07:54:00
1744358100,1611.1,1611.35,1609.1,1610.9,379,2025-04-11 07:55:00
1744358160,1610.9,1610.9,1610.9,1610.9,0,2025-04-11 07:56:00
1744358220,1610.9,1610.9,1609.0,1609.0,85,2025-04-11 07:57:00
1744358280,1609.0,1609.2,1606.95,1606.95,49,2025-04-11 07:58:00
1744358340,1607.2,1608.0,1606.2,1608.0,66,2025-04-11 07:59:00
1744358400,1608.8,1608.8,1605.35,1605.45,91,2025-04-11 08:00:00
1744358460,1605.95,1605.95,1605.95,1605.95,30,2025-04-11 08:01:00
1744358520,1605.95,1605.95,1605.65,1605.65,7,2025-04-11 08:02:00
1744358580,1606.75,1606.75,1604.7,1604.7,92,2025-04-11 08:03:00
1744358640,1604.7,1605.0,1604.7,1605.0,83,2025-04-11 08:04:00
1744358700,1605.0,1607.95,1605.0,1607.95,98,2025-04-11 08:05:00
1744358760,1607.95,1610.8,1607.95,1610.8,21,2025-04-11 08:06:00
1744358820,1610.8,1613.25,1610.8,1613.25,296,2025-04-11 08:07:00
1744358880,1613.25,1613.25,1613.25,1613.25,0,2025-04-11 08:08:00
1744358940,1613.25,1617.8,1613.15,1617.8,446,2025-04-11 08:09:00
1744359000,1617.45,1617.45,1616.9,1617.25,137,2025-04-11 08:10:00
1744359060,1617.25,1617.25,1615.5,1615.5,6,2025-04-11 08:11:00
1744359120,1615.5,1615.5,1615.5,1615.5,22,2025-04-11 08:12:00
1744359180,1615.5,1615.5,1613.15,1613.15,7,2025-04-11 08:13:00
1744359240,1613.15,1615.05,1613.15,1615.05,106,2025-04-11 08:14:00
1744359300,1615.15,1619.95,1615.15,1617.2,388,2025-04-11 08:15:00
1744359360,1617.2,1618.65,1617.2,1618.65,5,2025-04-11 08:16:00
1744359420,1618.65,1618.65,1615.75,1615.75,91,2025-04-11 08:17:00
1744359480,1615.75,1616.3,1613.95,1615.0,414,2025-04-11 08:18:00
1744359540,1615.0,1615.65,1615.0,1615.0,7,2025-04-11 08:19:00
1744359600,1615.0,1615.0,1612.0,1612.0,101,2025-04-11 08:20:00
1744359660,1612.0,1614.6,1612.0,1614.6,350,2025-04-11 08:21:00
1744359720,1614.6,1614.8,1614.0,1614.0,77,2025-04-11 08:22:00
1744359780,1614.0,1614.0,1611.15,1611.15,84,2025-04-11 08:23:00
1744359840,1611.15,1611.15,1611.15,1611.15,0,2025-04-11 08:24:00
1744359900,1611.1,1612.6,1609.2,1612.6,181,2025-04-11 08:25:00
1744359960,1612.6,1612.6,1612.6,1612.6,41,2025-04-11 08:26:00
1744360020,1612.6,1612.8,1612.6,1612.7,52,2025-04-11 08:27:00
1744360080,1612.7,1612.7,1612.7,1612.7,31,2025-04-11 08:28:00
1744360140,1612.7,1614.7,1612.7,1614.7,64,2025-04-11 08:29:00
1744360200,1614.7,1614.7,1613.85,1613.85,143,2025-04-11 08:30:00
1744360260,1612.6,1612.6,1610.25,1610.7,1589,2025-04-11 08:31:00
1744360320,1611.6,1612.8,1611.6,1612.5,572,2025-04-11 08:32:00
1744360380,1611.8,1611.8,1610.9,1610.9,65,2025-04-11 08:33:00
1744360440,1610.9,1610.9,1608.75,1608.75,93,2025-04-11 08:34:00
1744360500,1608.75,1608.75,1608.75,1608.75,1,2025-04-11 08:35:00
1744360560,1608.75,1609.1,1607.95,1609.1,128,2025-04-11 08:36:00
1744360620,1609.1,1610.8,1609.1,1610.4,91,2025-04-11 08:37:00
1744360680,1610.4,1616.45,1610.4,1616.45,527,2025-04-11 08:38:00
1744360740,1616.45,1616.45,1615.15,1615.15,33,2025-04-11 08:39:00
1744360800,1615.15,1615.15,1615.15,1615.15,0,2025-04-11 08:40:00
1744360860,1615.15,1615.15,1611.75,1613.0,45,2025-04-11 08:41:00
1744360920,1613.0,1613.0,1613.0,1613.0,0,2025-04-11 08:42:00
1744360980,1613.0,1613.0,1611.0,1611.8,84,2025-04-11 08:43:00
1744361040,1611.8,1613.55,1611.8,1613.55,105,2025-04-11 08:44:00
1744361100,1613.55,1613.7,1613.55,1613.7,53,2025-04-11 08:45:00
1744361160,1613.7,1615.05,1613.7,1613.8,139,2025-04-11 08:46:00
1744361220,1613.8,1613.8,1611.3,1611.3,9,2025-04-11 08:47:00
1744361280,1611.3,1613.0,1611.3,1612.95,12,2025-04-11 08:48:00
1744361340,1612.95,1612.95,1609.65,1609.65,82,2025-04-11 08:49:00
1744361400,1610.75,1612.75,1610.75,1612.75,62,2025-04-11 08:50:00
1744361460,1612.75,1612.75,1611.4,1611.4,4,2025-04-11 08:51:00
1744361520,1611.4,1611.7,1611.4,1611.7,2,2025-04-11 08:52:00
1744361580,1611.7,1611.7,1611.15,1611.15,49,2025-04-11 08:53:00
1744361640,1611.15,1611.15,1609.75,1609.75,53,2025-04-11 08:54:00
1744361700,1609.75,1610.85,1609.75,1610.85,17,2025-04-11 08:55:00
1744361760,1610.85,1611.05,1610.05,1611.05,46,2025-04-11 08:56:00
1744361820,1611.05,1611.05,1610.15,1611.05,87,2025-04-11 08:57:00
1744361880,1611.05,1612.85,1611.05,1611.6,150,2025-04-11 08:58:00
1744361940,1611.6,1611.6,1610.0,1610.0,20,2025-04-11 08:59:00
1744362000,1610.0,1611.45,1609.75,1611.45,388,2025-04-11 09:00:00
1744362060,1611.45,1611.45,1611.45,1611.45,0,2025-04-11 09:01:00
1744362120,1611.45,1611.45,1611.45,1611.45,0,2025-04-11 09:02:00
1744362180,1611.45,1611.45,1610.25,1610.25,29,2025-04-11 09:03:00
1744362240,1610.25,1615.0,1609.55,1615.0,1651,2025-04-11 09:04:00
1744362300,1614.3,1618.75,1613.85,1614.35,1063,2025-04-11 09:05:00
1744362360,1613.45,1613.55,1613.25,1613.55,66,2025-04-11 09:06:00
1744362420,1613.55,1614.7,1613.15,1614.7,24,2025-04-11 09:07:00
1744362480,1614.7,1614.7,1613.2,1613.2,13,2025-04-11 09:08:00
1744362540,1612.7,1613.55,1612.25,1612.65,145,2025-04-11 09:09:00
1744362600,1612.25,1612.25,1612.25,1612.25,10,2025-04-11 09:10:00
1744362660,1612.25,1612.25,1611.85,1611.85,1,2025-04-11 09:11:00
1744362720,1611.85,1611.9,1611.8,1611.9,69,2025-04-11 09:12:00
1744362780,1611.85,1611.85,1611.85,1611.85,2,2025-04-11 09:13:00
1744362840,1611.85,1613.95,1611.85,1613.5,30,2025-04-11 09:14:00
1744362900,1613.5,1614.2,1613.5,1614.2,1,2025-04-11 09:15:00
1744362960,1614.2,1614.2,1614.2,1614.2,3,2025-04-11 09:16:00
1744363020,1614.2,1615.0,1614.2,1615.0,51,2025-04-11 09:17:00
1744363080,1615.0,1617.7,1615.0,1616.75,130,2025-04-11 09:18:00
1744363140,1617.65,1618.0,1617.15,1617.9,270,2025-04-11 09:19:00
1744363200,1617.9,1617.9,1617.9,1617.9,0,2025-04-11 09:20:00
1744363260,1617.9,1617.9,1614.25,1615.2,67,2025-04-11 09:21:00
1744363320,1615.2,1616.7,1615.2,1615.2,27,2025-04-11 09:22:00
1744363380,1615.2,1616.85,1615.2,1616.25,28,2025-04-11 09:23:00
1744363440,1616.25,1616.25,1614.05,1614.05,151,2025-04-11 09:24:00
1744363500,1614.05,1617.2,1614.05,1617.2,111,2025-04-11 09:25:00
1744363560,1617.2,1617.4,1613.95,1615.2,97,2025-04-11 09:26:00
1744363620,1615.2,1615.2,1613.95,1614.95,21,2025-04-11 09:27:00
1744363680,1614.95,1617.25,1614.95,1617.25,234,2025-04-11 09:28:00
1744363740,1616.35,1616.5,1616.35,1616.5,92,2025-04-11 09:29:00
1744363800,1616.65,1621.1,1616.65,1619.95,2292,2025-04-11 09:30:00
1744363860,1620.35,1626.0,1620.35,1624.45,1619,2025-04-11 09:31:00
1744363920,1624.3,1629.9,1624.3,1629.9,1343,2025-04-11 09:32:00
1744363980,1628.45,1629.9,1622.6,1624.5,1146,2025-04-11 09:33:00
1744364040,1624.5,1627.35,1624.5,1625.0,211,2025-04-11 09:34:00
1744364100,1625.0,1626.75,1624.25,1626.75,343,2025-04-11 09:35:00
1744364160,1626.75,1627.05,1625.05,1626.1,279,2025-04-11 09:36:00
1744364220,1626.1,1626.1,1625.0,1625.45,336,2025-04-11 09:37:00
1744364280,1626.0,1629.0,1626.0,1628.5,119,2025-04-11 09:38:00
1744364340,1629.15,1633.8,1629.0,1629.0,670,2025-04-11 09:39:00
1744364400,1629.9,1630.95,1627.55,1628.75,903,2025-04-11 09:40:00
1744364460,1628.7,1629.85,1627.3,1629.2,500,2025-04-11 09:41:00
1744364520,1629.2,1631.05,1629.2,1629.7,355,2025-04-11 09:42:00
1744364580,1629.6,1629.75,1624.25,1624.25,738,2025-04-11 09:43:00
1744364640,1624.25,1625.9,1624.25,1625.3,102,2025-04-11 09:44:00
1744364700,1625.3,1626.1,1625.1,1625.65,509,2025-04-11 09:45:00
1744364760,1626.6,1626.6,1624.55,1624.55,197,2025-04-11 09:46:00
1744364820,1624.45,1627.7,1624.45,1625.7,302,2025-04-11 09:47:00
1744364880,1624.05,1629.35,1624.05,1626.75,1127,2025-04-11 09:48:00
1744364940,1626.7,1626.7,1623.55,1624.35,399,2025-04-11 09:49:00
1744365000,1624.35,1624.35,1621.75,1621.75,84,2025-04-11 09:50:00
1744365060,1622.2,1622.85,1620.25,1621.8,426,2025-04-11 09:51:00
1744365120,1621.8,1621.8,1620.9,1621.3,441,2025-04-11 09:52:00
1744365180,1621.3,1625.75,1621.3,1623.9,368,2025-04-11 09:53:00
1744365240,1623.9,1624.5,1622.35,1624.45,152,2025-04-11 09:54:00
1744365300,1624.45,1627.75,1624.0,1625.5,330,2025-04-11 09:55:00
1744365360,1626.0,1627.0,1619.35,1619.35,301,2025-04-11 09:56:00
1744365420,1618.85,1624.35,1618.85,1624.35,131,2025-04-11 09:57:00
1744365480,1621.0,1632.95,1620.0,1632.95,2486,2025-04-11 09:58:00
1744365540,1632.95,1632.95,1627.05,1629.2,150,2025-04-11 09:59:00
1744688700,1642.5,1649.3,1639.8,1642.5,1731,2025-04-15 03:45:00
1744688760,1638.9,1640.5,1631.8,1633.8,779,2025-04-15 03:46:00
1744688820,1633.8,1641.3,1633.8,1638.0,671,2025-04-15 03:47:00
1744688880,1639.8,1655.0,1639.8,1654.5,1133,2025-04-15 03:48:00
1744688940,1654.5,1654.5,1648.9,1650.4,334,2025-04-15 03:49:00
1744689000,1650.4,1660.0,1650.4,1657.4,1018,2025-04-15 03:50:00
1744689060,1657.9,1658.1,1655.0,1655.0,257,2025-04-15 03:51:00
1744689120,1655.0,1659.0,1655.0,1657.9,527,2025-04-15 03:52:00
1744689180,1661.0,1662.8,1658.1,1658.2,1018,2025-04-15 03:53:00
1744689240,1658.0,1661.1,1657.5,1660.0,126,2025-04-15 03:54:00
1744689300,1660.0,1662.4,1658.5,1662.4,309,2025-04-15 03:55:00
1744689360,1662.4,1665.0,1660.6,1665.0,808,2025-04-15 03:56:00
1744689420,1665.0,1665.8,1661.1,1663.0,993,2025-04-15 03:57:00
1744689480,1663.0,1663.2,1658.6,1660.1,816,2025-04-15 03:58:00
1744689540,1657.1,1658.2,1651.0,1655.0,466,2025-04-15 03:59:00
1744689600,1653.9,1656.6,1652.0,1656.6,326,2025-04-15 04:00:00
1744689660,1656.6,1657.3,1654.3,1654.3,117,2025-04-15 04:01:00
1744689720,1654.3,1654.3,1653.2,1654.1,143,2025-04-15 04:02:00
1744689780,1654.1,1654.1,1652.5,1653.4,88,2025-04-15 04:03:00
1744689840,1654.7,1654.7,1648.2,1649.9,231,2025-04-15 04:04:00
1744689900,1649.9,1653.1,1649.4,1653.1,254,2025-04-15 04:05:00
1744689960,1654.9,1659.2,1653.9,1659.2,619,2025-04-15 04:06:00
1744690020,1659.2,1662.5,1659.2,1660.6,160,2025-04-15 04:07:00
1744690080,1660.6,1660.9,1659.1,1659.3,233,2025-04-15 04:08:00
1744690140,1659.3,1659.7,1659.0,1659.7,19,2025-04-15 04:09:00
1744690200,1659.7,1659.7,1657.4,1657.4,116,2025-04-15 04:10:00
1744690260,1657.4,1658.2,1655.7,1658.2,145,2025-04-15 04:11:00
1744690320,1659.0,1659.0,1657.4,1657.4,52,2025-04-15 04:12:00
1744690380,1657.4,1659.4,1657.4,1659.4,105,2025-04-15 04:13:00
