timestamp,open,high,low,close,volume,datetime
1745466900,675.0,675.0,673.85,674.5,4873,2025-04-24 03:55:00
1745466960,674.2,674.95,674.0,674.95,2311,2025-04-24 03:56:00
1745467020,674.45,674.5,673.0,673.45,2868,2025-04-24 03:57:00
1745467080,673.55,674.1,673.55,674.1,1101,2025-04-24 03:58:00
1745467140,674.1,675.95,673.8,675.95,6078,2025-04-24 03:59:00
1745467200,675.95,675.95,673.85,673.85,977,2025-04-24 04:00:00
1745467260,673.85,674.25,673.85,673.9,235,2025-04-24 04:01:00
1745467320,673.9,674.15,673.6,674.05,1928,2025-04-24 04:02:00
1745467380,674.05,674.5,673.75,674.4,1467,2025-04-24 04:03:00
1745467440,674.4,675.9,674.4,675.35,1128,2025-04-24 04:04:00
1745467500,675.35,676.0,675.0,675.85,1605,2025-04-24 04:05:00
1745467560,675.85,676.6,675.75,676.45,1732,2025-04-24 04:06:00
1745467620,676.6,677.0,675.0,675.7,6839,2025-04-24 04:07:00
1745467680,675.7,675.7,674.65,674.65,1031,2025-04-24 04:08:00
1745467740,675.0,675.6,674.55,674.85,2618,2025-04-24 04:09:00
1745467800,675.1,675.85,674.7,675.85,1845,2025-04-24 04:10:00
1745467860,675.7,675.7,674.75,674.85,1971,2025-04-24 04:11:00
1745467920,674.85,675.4,674.65,675.2,2523,2025-04-24 04:12:00
1745467980,675.2,675.75,674.85,675.5,849,2025-04-24 04:13:00
1745468040,675.15,675.15,675.1,675.15,438,2025-04-24 04:14:00
1745468100,675.3,675.35,675.2,675.2,4299,2025-04-24 04:15:00
1745468160,675.2,675.35,675.0,675.35,3307,2025-04-24 04:16:00
1745468220,675.35,675.5,673.2,674.8,23455,2025-04-24 04:17:00
1745468280,674.85,675.0,674.1,674.95,2528,2025-04-24 04:18:00
1745468340,674.75,674.95,674.0,674.2,1176,2025-04-24 04:19:00
1745468400,673.9,674.85,673.75,674.75,26701,2025-04-24 04:20:00
1745468460,674.75,675.0,674.25,675.0,8944,2025-04-24 04:21:00
1745468520,675.0,675.0,674.0,674.5,15268,2025-04-24 04:22:00
1745468580,674.5,674.85,673.2,673.2,1968,2025-04-24 04:23:00
1745468640,673.0,673.0,671.95,672.5,2205,2025-04-24 04:24:00
1745468700,672.5,673.65,672.45,673.2,841,2025-04-24 04:25:00
1745468760,673.2,673.8,672.95,673.55,622,2025-04-24 04:26:00
1745468820,673.45,674.0,671.85,673.4,29742,2025-04-24 04:27:00
1745468880,673.4,674.3,672.05,672.05,763,2025-04-24 04:28:00
1745468940,672.5,672.5,671.3,671.7,2428,2025-04-24 04:29:00
1745469000,671.2,671.25,668.25,671.0,5070,2025-04-24 04:30:00
1745469060,671.0,672.0,671.0,671.6,1138,2025-04-24 04:31:00
1745469120,671.6,672.3,670.95,671.35,4122,2025-04-24 04:32:00
1745469180,671.35,671.6,670.65,671.6,661,2025-04-24 04:33:00
1745469240,671.6,672.0,671.6,672.0,1766,2025-04-24 04:34:00
1745469300,672.0,672.0,670.3,670.3,1685,2025-04-24 04:35:00
1745469360,670.4,670.5,669.15,669.9,5157,2025-04-24 04:36:00
1745469420,669.9,670.2,669.6,670.0,3242,2025-04-24 04:37:00
1745469480,670.0,670.35,669.7,670.35,4458,2025-04-24 04:38:00
1745469540,670.35,670.4,669.9,669.9,1475,2025-04-24 04:39:00
1745469600,670.0,670.0,668.35,668.35,2703,2025-04-24 04:40:00
1745469660,668.35,668.8,667.7,668.1,2801,2025-04-24 04:41:00
1745469720,668.1,668.95,667.25,667.85,1929,2025-04-24 04:42:00
1745469780,667.85,668.85,667.5,668.65,2028,2025-04-24 04:43:00
1745469840,668.45,669.05,667.85,668.6,4296,2025-04-24 04:44:00
1745469900,669.3,669.6,668.05,668.05,1760,2025-04-24 04:45:00
1745469960,668.05,668.65,667.5,667.5,1779,2025-04-24 04:46:00
1745470020,668.1,668.1,666.6,667.25,3494,2025-04-24 04:47:00
1745470080,667.25,667.8,666.5,667.15,4832,2025-04-24 04:48:00
1745470140,667.5,667.55,667.15,667.3,744,2025-04-24 04:49:00
1745470200,667.25,667.65,666.7,666.7,4811,2025-04-24 04:50:00
1745470260,667.05,667.05,666.3,666.55,1464,2025-04-24 04:51:00
1745470320,666.55,666.8,666.5,666.75,867,2025-04-24 04:52:00
1745470380,666.75,667.0,666.6,666.75,1273,2025-04-24 04:53:00
1745470440,666.75,667.3,666.65,666.95,995,2025-04-24 04:54:00
1745470500,666.95,667.25,666.5,666.85,619,2025-04-24 04:55:00
1745470560,666.85,666.85,666.5,666.6,732,2025-04-24 04:56:00
1745470620,666.6,667.8,666.5,667.3,5792,2025-04-24 04:57:00
1745470680,667.3,667.65,666.75,667.45,998,2025-04-24 04:58:00
1745470740,667.45,668.15,667.15,667.5,1593,2025-04-24 04:59:00
1745470800,667.5,667.8,667.0,667.8,909,2025-04-24 05:00:00
1745470860,667.8,668.2,667.3,667.3,1124,2025-04-24 05:01:00
1745470920,667.3,668.45,667.3,668.45,2495,2025-04-24 05:02:00
1745470980,668.45,670.0,668.45,669.95,2270,2025-04-24 05:03:00
1745471040,670.0,670.0,669.75,669.9,1938,2025-04-24 05:04:00
1745471100,669.9,671.5,669.9,671.3,4071,2025-04-24 05:05:00
1745471160,671.2,672.15,670.6,670.6,5113,2025-04-24 05:06:00
1745471220,670.6,671.1,669.45,669.6,4151,2025-04-24 05:07:00
1745471280,669.6,670.0,669.4,669.9,1358,2025-04-24 05:08:00
1745471340,670.0,670.0,669.9,669.9,1067,2025-04-24 05:09:00
1745471400,669.9,670.8,669.65,669.7,5721,2025-04-24 05:10:00
1745471460,669.7,670.0,669.65,669.9,640,2025-04-24 05:11:00
1745471520,669.9,670.0,669.25,669.3,1322,2025-04-24 05:12:00
1745471580,669.4,670.0,669.0,669.0,921,2025-04-24 05:13:00
1745471640,669.0,669.1,668.2,668.6,1768,2025-04-24 05:14:00
1745471700,668.6,670.2,668.05,669.55,8204,2025-04-24 05:15:00
1745471760,669.55,670.0,669.2,669.2,1446,2025-04-24 05:16:00
1745471820,669.2,669.55,668.5,668.5,737,2025-04-24 05:17:00
1745471880,668.5,669.0,667.8,667.8,4049,2025-04-24 05:18:00
1745471940,667.8,667.8,666.0,667.15,3744,2025-04-24 05:19:00
1745472000,667.05,667.7,667.0,667.1,1371,2025-04-24 05:20:00
1745472060,667.1,667.55,667.1,667.45,583,2025-04-24 05:21:00
1745472120,667.45,667.5,667.3,667.3,736,2025-04-24 05:22:00
1745472180,667.35,667.65,666.8,667.25,883,2025-04-24 05:23:00
1745472240,667.2,668.1,666.8,667.95,1719,2025-04-24 05:24:00
1745472300,667.7,668.0,667.4,667.4,1326,2025-04-24 05:25:00
1745472360,667.4,668.45,667.0,667.45,1664,2025-04-24 05:26:00
1745472420,667.85,668.05,667.5,667.9,1076,2025-04-24 05:27:00
1745472480,667.9,668.2,667.5,667.5,1022,2025-04-24 05:28:00
1745472540,667.5,667.8,667.5,667.55,568,2025-04-24 05:29:00
1745472600,667.75,668.35,667.5,668.1,566,2025-04-24 05:30:00
1745472660,668.1,668.5,668.05,668.3,701,2025-04-24 05:31:00
1745472720,668.4,668.55,668.0,668.05,1817,2025-04-24 05:32:00
1745472780,668.05,668.35,667.6,668.05,968,2025-04-24 05:33:00
1745472840,668.05,668.4,668.05,668.4,511,2025-04-24 05:34:00
1745472900,668.1,668.6,668.1,668.2,509,2025-04-24 05:35:00
1745472960,668.2,668.75,668.1,668.1,463,2025-04-24 05:36:00
1745473020,668.1,668.1,667.2,667.25,1413,2025-04-24 05:37:00
1745473080,667.25,667.7,667.25,667.25,59,2025-04-24 05:38:00
1745473140,667.3,667.65,667.25,667.5,211,2025-04-24 05:39:00
1745473200,667.5,667.5,667.25,667.35,361,2025-04-24 05:40:00
1745473260,667.35,667.35,667.25,667.25,59,2025-04-24 05:41:00
1745473320,667.35,667.35,667.25,667.25,462,2025-04-24 05:42:00
1745473380,667.25,667.3,667.25,667.25,165,2025-04-24 05:43:00
1745473440,667.25,668.45,667.25,667.9,1676,2025-04-24 05:44:00
1745473500,667.9,668.2,667.85,668.0,266,2025-04-24 05:45:00
1745473560,668.0,668.1,668.0,668.1,29,2025-04-24 05:46:00
1745473620,668.1,668.8,667.25,668.8,2424,2025-04-24 05:47:00
1745473680,668.55,670.35,668.55,668.8,5622,2025-04-24 05:48:00
1745473740,668.7,668.75,667.5,667.7,5237,2025-04-24 05:49:00
1745473800,667.7,668.55,667.65,668.2,925,2025-04-24 05:50:00
1745473860,668.25,668.8,668.25,668.4,770,2025-04-24 05:51:00
1745473920,668.4,668.8,668.0,668.8,455,2025-04-24 05:52:00
1745473980,668.8,668.8,668.0,668.15,795,2025-04-24 05:53:00
1745474040,668.15,668.8,668.0,668.8,575,2025-04-24 05:54:00
1745474100,668.8,668.8,668.4,668.45,800,2025-04-24 05:55:00
1745474160,668.4,668.45,667.9,667.9,313,2025-04-24 05:56:00
1745474220,667.9,668.4,667.65,667.65,2837,2025-04-24 05:57:00
1745474280,668.0,668.35,667.5,667.75,838,2025-04-24 05:58:00
1745474340,667.75,668.35,667.65,667.85,459,2025-04-24 05:59:00
1745474400,667.85,668.4,667.7,668.0,175,2025-04-24 06:00:00
1745474460,668.0,668.05,667.65,667.85,563,2025-04-24 06:01:00
1745474520,667.85,667.85,667.55,667.6,175,2025-04-24 06:02:00
1745474580,668.25,668.4,667.75,668.25,1266,2025-04-24 06:03:00
1745474640,668.25,668.7,667.55,668.15,1833,2025-04-24 06:04:00
1745474700,668.15,668.45,667.9,667.9,815,2025-04-24 06:05:00
1745474760,667.9,668.6,667.9,668.25,551,2025-04-24 06:06:00
1745474820,668.25,668.6,668.25,668.4,259,2025-04-24 06:07:00
1745474880,668.4,668.55,668.4,668.45,4,2025-04-24 06:08:00
1745474940,668.45,668.5,668.45,668.45,91,2025-04-24 06:09:00
1745475000,668.45,668.5,668.0,668.15,323,2025-04-24 06:10:00
1745475060,668.15,668.4,667.9,667.9,619,2025-04-24 06:11:00
1745475120,667.9,668.85,667.9,668.8,868,2025-04-24 06:12:00
1745475180,668.85,668.85,667.85,668.0,2244,2025-04-24 06:13:00
1745475240,668.0,669.2,667.35,667.7,6770,2025-04-24 06:14:00
1745475300,667.7,668.0,666.5,667.15,10259,2025-04-24 06:15:00
1745475360,667.05,668.0,667.05,667.7,585,2025-04-24 06:16:00
1745475420,667.7,668.0,667.7,667.95,607,2025-04-24 06:17:00
1745475480,667.95,668.25,667.75,668.0,2310,2025-04-24 06:18:00
1745475540,668.0,668.0,667.5,667.7,1442,2025-04-24 06:19:00
1745475600,667.7,668.0,667.45,667.65,1083,2025-04-24 06:20:00
1745475660,667.8,668.0,667.55,668.0,1387,2025-04-24 06:21:00
1745475720,668.0,668.0,667.65,667.8,1084,2025-04-24 06:22:00
1745475780,667.8,668.0,667.35,667.9,1228,2025-04-24 06:23:00
1745475840,668.0,668.0,667.5,667.95,655,2025-04-24 06:24:00
1745475900,667.95,668.0,667.85,667.9,493,2025-04-24 06:25:00
1745475960,667.95,668.0,667.9,667.95,645,2025-04-24 06:26:00
1745476020,667.95,668.0,667.5,667.65,957,2025-04-24 06:27:00
1745476080,667.65,668.0,667.65,668.0,298,2025-04-24 06:28:00
1745476140,668.0,668.0,667.35,667.65,1080,2025-04-24 06:29:00
1745476200,667.65,668.0,667.6,667.9,1349,2025-04-24 06:30:00
1745476260,667.9,667.9,667.25,667.65,638,2025-04-24 06:31:00
1745476320,667.65,668.15,667.65,667.9,2808,2025-04-24 06:32:00
1745476380,667.8,668.0,667.5,667.95,1439,2025-04-24 06:33:00
1745476440,667.95,668.0,667.55,667.7,531,2025-04-24 06:34:00
1745476500,667.7,667.95,667.5,667.85,2048,2025-04-24 06:35:00
1745476560,667.85,667.9,666.9,666.9,5565,2025-04-24 06:36:00
1745476620,666.9,666.95,665.6,666.7,3921,2025-04-24 06:37:00
1745476680,666.5,667.1,666.25,666.4,1699,2025-04-24 06:38:00
1745476740,666.8,667.65,666.7,667.15,2128,2025-04-24 06:39:00
1745476800,667.15,667.75,666.7,667.25,585,2025-04-24 06:40:00
1745476860,667.15,667.45,666.4,666.75,1154,2025-04-24 06:41:00
1745476920,666.8,667.5,666.8,667.5,1673,2025-04-24 06:42:00
1745476980,667.5,667.55,666.7,666.7,820,2025-04-24 06:43:00
1745477040,666.7,667.65,666.6,667.15,1030,2025-04-24 06:44:00
1745477100,667.15,667.75,667.15,667.7,165,2025-04-24 06:45:00
1745477160,667.7,667.8,667.5,667.55,202,2025-04-24 06:46:00
1745477220,667.55,667.9,667.55,667.85,201,2025-04-24 06:47:00
1745477280,667.85,667.85,667.65,667.65,45,2025-04-24 06:48:00
1745477340,667.75,667.75,667.15,667.2,253,2025-04-24 06:49:00
1745477400,667.3,667.3,667.15,667.2,122,2025-04-24 06:50:00
1745477460,667.3,667.65,666.75,667.65,1681,2025-04-24 06:51:00
1745477520,667.75,667.9,666.75,667.7,6101,2025-04-24 06:52:00
1745477580,667.7,668.0,667.35,667.7,645,2025-04-24 06:53:00
1745477640,667.75,668.0,667.4,668.0,688,2025-04-24 06:54:00
1745477700,668.0,668.0,667.0,667.05,6754,2025-04-24 06:55:00
1745477760,667.05,667.5,666.7,666.95,14427,2025-04-24 06:56:00
1745477820,667.25,667.45,666.5,666.6,820,2025-04-24 06:57:00
1745477880,667.0,667.0,666.5,666.5,1492,2025-04-24 06:58:00
1745477940,666.95,667.25,666.75,666.95,889,2025-04-24 06:59:00
1745478000,667.2,667.75,666.95,667.4,614,2025-04-24 07:00:00
1745478060,667.4,667.75,666.5,667.65,2155,2025-04-24 07:01:00
1745478120,667.65,667.8,666.8,667.25,5256,2025-04-24 07:02:00
1745478180,667.25,668.0,667.0,667.95,4597,2025-04-24 07:03:00
1745478240,668.0,668.1,667.2,668.1,7121,2025-04-24 07:04:00
1745478300,668.1,668.1,667.35,667.6,5395,2025-04-24 07:05:00
1745478360,667.9,668.0,666.7,667.75,31001,2025-04-24 07:06:00
1745478420,667.35,668.0,666.7,667.35,24792,2025-04-24 07:07:00
1745478480,667.8,667.9,667.05,667.4,793,2025-04-24 07:08:00
1745478540,667.8,667.8,666.6,667.35,3836,2025-04-24 07:09:00
1745478600,667.35,667.55,666.05,667.0,2198,2025-04-24 07:10:00
1745478660,667.0,667.0,664.0,665.55,12555,2025-04-24 07:11:00
1745478720,665.55,667.0,665.55,666.25,1509,2025-04-24 07:12:00
1745478780,666.65,667.55,666.25,667.05,1722,2025-04-24 07:13:00
1745478840,667.5,667.7,667.0,667.1,714,2025-04-24 07:14:00
1745478900,667.15,667.65,666.8,666.8,1057,2025-04-24 07:15:00
1745478960,666.8,667.55,666.8,667.0,702,2025-04-24 07:16:00
1745479020,666.95,667.35,666.3,667.35,4418,2025-04-24 07:17:00
1745479080,667.1,668.0,666.5,666.7,10037,2025-04-24 07:18:00
1745479140,666.7,667.8,666.6,667.3,9014,2025-04-24 07:19:00
1745479200,667.3,667.65,667.0,667.0,707,2025-04-24 07:20:00
1745479260,667.5,667.7,666.7,666.85,1728,2025-04-24 07:21:00
1745479320,666.85,667.8,666.85,667.5,744,2025-04-24 07:22:00
1745479380,667.8,667.9,666.8,667.65,5919,2025-04-24 07:23:00
1745479440,667.65,668.0,667.0,667.75,1023,2025-04-24 07:24:00
1745479500,667.75,667.8,667.3,667.45,509,2025-04-24 07:25:00
1745479560,667.4,667.7,667.0,667.0,545,2025-04-24 07:26:00
1745479620,667.1,667.65,666.75,667.3,1529,2025-04-24 07:27:00
1745479680,667.3,667.75,667.0,667.7,599,2025-04-24 07:28:00
1745479740,667.0,667.45,666.25,667.0,4475,2025-04-24 07:29:00
1745479800,667.0,667.65,666.6,666.95,3329,2025-04-24 07:30:00
1745479860,667.4,667.45,666.4,667.45,1588,2025-04-24 07:31:00
1745479920,667.5,667.5,667.0,667.0,561,2025-04-24 07:32:00
1745479980,667.5,667.5,666.5,667.25,923,2025-04-24 07:33:00
1745480040,667.0,667.4,666.7,666.85,19440,2025-04-24 07:34:00
1745480100,666.85,667.2,666.65,667.0,26700,2025-04-24 07:35:00
1745480160,667.2,668.0,666.75,667.8,18608,2025-04-24 07:36:00
1745480220,667.7,668.2,667.5,667.9,1016,2025-04-24 07:37:00
1745480280,668.0,668.7,667.85,668.6,516,2025-04-24 07:38:00
1745480340,668.6,668.85,668.2,668.5,611,2025-04-24 07:39:00
1745480400,668.95,669.0,668.2,668.2,963,2025-04-24 07:40:00
1745480460,668.2,669.0,668.2,668.3,568,2025-04-24 07:41:00
1745480520,668.3,669.0,668.25,668.3,1204,2025-04-24 07:42:00
1745480580,668.5,669.2,667.2,668.0,1994,2025-04-24 07:43:00
1745480640,668.0,668.15,666.5,667.3,10285,2025-04-24 07:44:00
1745480700,667.35,667.55,666.6,667.0,653,2025-04-24 07:45:00
1745480760,667.2,667.75,666.55,666.95,1614,2025-04-24 07:46:00
1745480820,666.95,667.5,666.8,667.15,889,2025-04-24 07:47:00
1745480880,667.15,667.75,667.0,667.1,571,2025-04-24 07:48:00
1745480940,667.1,667.8,665.8,666.45,5340,2025-04-24 07:49:00
1745481000,666.45,667.95,666.1,667.05,4912,2025-04-24 07:50:00
1745481060,667.3,667.7,666.55,667.7,2709,2025-04-24 07:51:00
1745481120,667.65,667.8,666.6,667.25,750,2025-04-24 07:52:00
1745481180,667.25,667.85,666.65,667.0,1906,2025-04-24 07:53:00
1745481240,667.5,667.8,667.0,667.0,677,2025-04-24 07:54:00
1745481300,667.4,667.55,667.0,667.3,544,2025-04-24 07:55:00
1745481360,667.45,667.8,667.0,667.8,547,2025-04-24 07:56:00
1745481420,667.8,667.85,667.0,667.05,679,2025-04-24 07:57:00
1745481480,667.5,667.5,666.45,666.85,1035,2025-04-24 07:58:00
1745481540,666.85,667.65,666.85,667.0,712,2025-04-24 07:59:00
1745481600,667.0,667.75,667.0,667.1,549,2025-04-24 08:00:00
1745481660,667.1,667.7,667.0,667.05,571,2025-04-24 08:01:00
1745481720,667.0,667.65,667.0,667.45,628,2025-04-24 08:02:00
1745481780,667.2,667.75,667.0,667.25,567,2025-04-24 08:03:00
1745481840,667.05,667.75,667.0,667.35,687,2025-04-24 08:04:00
1745481900,667.35,667.75,667.0,667.7,544,2025-04-24 08:05:00
1745481960,667.7,667.85,667.0,667.05,692,2025-04-24 08:06:00
1745482020,667.05,667.75,667.05,667.6,669,2025-04-24 08:07:00
1745482080,667.45,667.8,667.0,667.0,614,2025-04-24 08:08:00
1745482140,667.45,667.7,666.75,667.15,2101,2025-04-24 08:09:00
1745482200,666.7,667.5,666.4,667.35,12929,2025-04-24 08:10:00
1745482260,667.0,667.6,666.85,667.5,551,2025-04-24 08:11:00
1745482320,667.5,667.5,667.0,667.35,583,2025-04-24 08:12:00
1745482380,667.35,667.35,667.0,667.0,564,2025-04-24 08:13:00
1745482440,667.35,667.5,667.0,667.3,612,2025-04-24 08:14:00
1745482500,667.0,667.8,667.0,667.8,2223,2025-04-24 08:15:00
1745482560,667.5,668.0,666.6,668.0,8620,2025-04-24 08:16:00
1745482620,668.0,668.0,666.4,667.5,13933,2025-04-24 08:17:00
1745482680,667.3,667.5,666.55,667.35,720,2025-04-24 08:18:00
1745482740,667.35,667.45,666.6,667.15,1016,2025-04-24 08:19:00
1745482800,667.15,667.4,666.95,667.15,715,2025-04-24 08:20:00
1745482860,667.2,667.3,666.65,666.95,817,2025-04-24 08:21:00
1745482920,666.95,667.1,666.75,667.0,564,2025-04-24 08:22:00
1745482980,667.15,667.4,666.85,667.0,1884,2025-04-24 08:23:00
1745483040,667.0,667.7,666.8,667.3,6436,2025-04-24 08:24:00
1745483100,667.25,667.35,667.0,667.0,766,2025-04-24 08:25:00
1745483160,667.0,667.3,666.95,667.0,1007,2025-04-24 08:26:00
1745483220,667.0,667.2,667.0,667.0,903,2025-04-24 08:27:00
1745483280,667.2,667.2,666.95,667.0,811,2025-04-24 08:28:00
1745483340,667.0,667.6,666.7,666.9,7455,2025-04-24 08:29:00
1745483400,666.7,667.35,666.65,666.9,1807,2025-04-24 08:30:00
1745483460,666.9,667.7,666.85,667.2,631,2025-04-24 08:31:00
1745483520,667.2,667.7,666.85,666.9,814,2025-04-24 08:32:00
1745483580,666.9,667.55,666.85,667.15,513,2025-04-24 08:33:00
1745483640,667.55,667.65,667.05,667.65,517,2025-04-24 08:34:00
1745483700,667.4,667.8,667.0,667.25,909,2025-04-24 08:35:00
1745483760,667.0,667.9,666.8,667.05,2131,2025-04-24 08:36:00
1745483820,667.05,667.65,667.0,667.55,571,2025-04-24 08:37:00
1745483880,667.2,667.8,667.0,667.45,631,2025-04-24 08:38:00
1745483940,667.4,667.85,667.05,667.75,1156,2025-04-24 08:39:00
1745484000,667.75,667.75,666.65,666.85,846,2025-04-24 08:40:00
1745484060,666.85,667.6,666.75,667.1,605,2025-04-24 08:41:00
1745484120,667.1,667.6,666.7,667.5,616,2025-04-24 08:42:00
1745484180,667.55,667.7,667.0,667.2,567,2025-04-24 08:43:00
1745484240,667.2,667.75,667.0,667.6,572,2025-04-24 08:44:00
1745484300,667.6,667.65,667.0,667.15,957,2025-04-24 08:45:00
1745484360,667.15,667.8,667.0,667.25,2559,2025-04-24 08:46:00
1745484420,667.25,667.75,667.0,667.0,877,2025-04-24 08:47:00
1745484480,667.1,667.75,667.0,667.15,663,2025-04-24 08:48:00
1745484540,667.1,667.75,667.0,667.2,693,2025-04-24 08:49:00
1745484600,667.2,667.3,667.0,667.3,633,2025-04-24 08:50:00
1745484660,667.3,667.7,667.0,667.3,705,2025-04-24 08:51:00
1745484720,667.1,667.7,667.0,667.35,777,2025-04-24 08:52:00
1745484780,667.35,668.0,667.0,667.5,2153,2025-04-24 08:53:00
1745484840,667.5,667.7,667.0,667.1,829,2025-04-24 08:54:00
1745484900,666.95,667.5,666.9,667.05,1393,2025-04-24 08:55:00
1745484960,667.05,667.2,666.9,667.1,1152,2025-04-24 08:56:00
1745485020,667.1,667.4,667.0,667.15,786,2025-04-24 08:57:00
1745485080,667.15,667.2,667.0,667.15,711,2025-04-24 08:58:00
1745485140,667.15,667.15,666.55,666.55,2738,2025-04-24 08:59:00
1745485200,666.75,667.2,666.55,666.75,1923,2025-04-24 09:00:00
1745485260,666.75,667.5,666.55,666.55,2356,2025-04-24 09:01:00
1745485320,666.55,666.9,666.2,666.35,1103,2025-04-24 09:02:00
1745485380,666.35,667.05,666.35,667.05,1522,2025-04-24 09:03:00
1745485440,667.0,667.45,667.0,667.45,1127,2025-04-24 09:04:00
1745485500,667.05,667.5,666.55,667.35,2070,2025-04-24 09:05:00
1745485560,667.35,667.35,667.0,667.35,835,2025-04-24 09:06:00
1745485620,667.1,667.35,667.0,667.0,880,2025-04-24 09:07:00
1745485680,667.0,667.2,666.5,666.55,2355,2025-04-24 09:08:00
1745485740,666.55,667.0,666.05,666.5,1455,2025-04-24 09:09:00
1745485800,666.5,666.85,666.35,666.85,1775,2025-04-24 09:10:00
1745485860,666.85,667.0,666.0,666.55,7331,2025-04-24 09:11:00
1745485920,666.35,666.75,666.35,666.45,702,2025-04-24 09:12:00
1745485980,666.45,667.05,666.45,666.85,986,2025-04-24 09:13:00
1745486040,666.85,667.2,666.85,667.0,1177,2025-04-24 09:14:00
1745486100,666.95,667.0,666.5,666.7,2780,2025-04-24 09:15:00
1745486160,666.9,667.15,666.7,666.8,2995,2025-04-24 09:16:00
1745486220,666.8,667.25,666.8,667.15,1208,2025-04-24 09:17:00
1745486280,666.95,667.2,666.85,666.85,2076,2025-04-24 09:18:00
1745486340,666.85,667.2,666.85,667.05,966,2025-04-24 09:19:00
1745486400,667.0,667.1,667.0,667.0,837,2025-04-24 09:20:00
1745486460,667.0,667.2,666.35,666.85,3597,2025-04-24 09:21:00
1745486520,666.9,667.2,666.85,666.9,2106,2025-04-24 09:22:00
1745486580,666.9,667.25,666.35,666.65,1831,2025-04-24 09:23:00
1745486640,666.65,667.0,666.45,666.7,1143,2025-04-24 09:24:00
1745486700,666.7,667.25,666.55,667.0,4229,2025-04-24 09:25:00
1745486760,667.2,667.25,666.6,667.25,1620,2025-04-24 09:26:00
1745486820,667.25,667.25,666.35,666.5,2545,2025-04-24 09:27:00
1745486880,666.5,667.2,666.5,667.0,2867,2025-04-24 09:28:00
1745486940,667.0,667.05,666.9,666.9,3035,2025-04-24 09:29:00
1745487000,667.0,668.0,666.95,667.95,6409,2025-04-24 09:30:00
1745487060,667.95,668.75,667.95,668.65,13363,2025-04-24 09:31:00
1745487120,669.15,670.0,669.15,670.0,6682,2025-04-24 09:32:00
1745487180,670.0,670.7,667.15,668.0,8765,2025-04-24 09:33:00
1745487240,668.0,668.85,667.85,668.0,9092,2025-04-24 09:34:00
1745487300,668.8,668.85,667.4,668.0,12162,2025-04-24 09:35:00
1745487360,668.0,668.95,667.55,668.75,11395,2025-04-24 09:36:00
1745487420,668.95,668.95,668.0,668.95,23436,2025-04-24 09:37:00
1745487480,669.0,669.3,668.7,669.3,3185,2025-04-24 09:38:00
1745487540,669.3,669.9,669.05,669.5,2527,2025-04-24 09:39:00
1745487600,669.5,670.0,669.0,670.0,4742,2025-04-24 09:40:00
1745487660,669.8,670.0,669.15,669.35,5881,2025-04-24 09:41:00
1745487720,669.35,669.9,668.7,669.9,5199,2025-04-24 09:42:00
1745487780,669.8,670.65,669.7,670.45,3270,2025-04-24 09:43:00
1745487840,670.7,673.0,670.35,672.65,17848,2025-04-24 09:44:00
1745487900,672.45,672.5,671.0,672.15,8080,2025-04-24 09:45:00
1745487960,672.3,673.0,671.2,672.75,15352,2025-04-24 09:46:00
