timestamp,open,high,low,close,volume,datetime
1745380980,312.25,312.25,311.5,312.1,4781,2025-04-23 04:03:00
1745381040,312.1,312.3,311.5,311.5,10570,2025-04-23 04:04:00
1745381100,311.5,311.5,310.85,311.25,2374,2025-04-23 04:05:00
1745381160,311.25,311.25,311.0,311.2,1083,2025-04-23 04:06:00
1745381220,311.2,311.3,310.8,311.3,1561,2025-04-23 04:07:00
1745381280,311.3,311.3,310.0,310.45,5200,2025-04-23 04:08:00
1745381340,310.45,310.5,309.5,309.85,5370,2025-04-23 04:09:00
1745381400,309.85,310.0,309.85,310.0,614,2025-04-23 04:10:00
1745381460,310.0,310.4,310.0,310.4,12945,2025-04-23 04:11:00
1745381520,310.4,310.4,310.05,310.3,110,2025-04-23 04:12:00
1745381580,310.3,310.75,310.3,310.75,1157,2025-04-23 04:13:00
1745381640,310.75,311.0,310.75,311.0,1113,2025-04-23 04:14:00
1745381700,310.75,310.75,310.7,310.7,839,2025-04-23 04:15:00
1745381760,310.75,310.75,310.4,310.65,609,2025-04-23 04:16:00
1745381820,310.65,310.65,310.0,310.0,10798,2025-04-23 04:17:00
1745381880,310.0,310.0,309.55,309.55,2178,2025-04-23 04:18:00
1745381940,309.55,309.95,309.5,309.85,1803,2025-04-23 04:19:00
1745382000,309.85,309.85,309.35,309.35,3525,2025-04-23 04:20:00
1745382060,309.35,309.8,309.3,309.6,3001,2025-04-23 04:21:00
1745382120,309.6,309.7,309.25,309.25,725,2025-04-23 04:22:00
1745382180,309.3,309.3,308.6,308.85,3177,2025-04-23 04:23:00
1745382240,308.85,308.85,308.85,308.85,0,2025-04-23 04:24:00
1745382300,309.0,309.9,308.9,309.6,3112,2025-04-23 04:25:00
1745382360,309.6,309.6,309.4,309.6,761,2025-04-23 04:26:00
1745382420,309.6,309.6,309.6,309.6,141,2025-04-23 04:27:00
1745382480,309.35,309.45,309.0,309.05,377,2025-04-23 04:28:00
1745382540,309.05,309.25,309.05,309.25,172,2025-04-23 04:29:00
1745382600,309.25,309.55,309.25,309.25,7970,2025-04-23 04:30:00
1745382660,309.3,309.3,308.4,308.5,4675,2025-04-23 04:31:00
1745382720,308.5,308.95,308.5,308.85,1094,2025-04-23 04:32:00
1745382780,308.85,308.85,308.5,308.5,477,2025-04-23 04:33:00
1745382840,308.5,308.8,308.5,308.75,1886,2025-04-23 04:34:00
1745382900,308.75,308.75,307.6,307.95,9206,2025-04-23 04:35:00
1745382960,307.95,307.95,307.55,307.7,1035,2025-04-23 04:36:00
1745383020,307.55,307.7,307.55,307.7,14,2025-04-23 04:37:00
1745383080,307.7,307.9,307.25,307.55,1761,2025-04-23 04:38:00
1745383140,307.5,307.7,307.45,307.45,699,2025-04-23 04:39:00
1745383200,307.5,307.5,307.25,307.25,478,2025-04-23 04:40:00
1745383260,307.4,307.4,307.1,307.1,1406,2025-04-23 04:41:00
1745383320,307.1,307.4,307.05,307.35,580,2025-04-23 04:42:00
1745383380,307.35,307.35,307.1,307.1,273,2025-04-23 04:43:00
1745383440,307.1,307.1,305.95,306.65,14917,2025-04-23 04:44:00
1745383500,306.65,307.05,306.5,306.9,2174,2025-04-23 04:45:00
1745383560,306.85,306.85,306.7,306.7,192,2025-04-23 04:46:00
1745383620,306.7,307.5,306.7,307.5,1181,2025-04-23 04:47:00
1745383680,307.5,307.6,307.45,307.55,506,2025-04-23 04:48:00
1745383740,307.55,307.85,307.2,307.85,1590,2025-04-23 04:49:00
1745383800,307.85,307.85,307.55,307.65,525,2025-04-23 04:50:00
1745383860,307.65,307.85,307.5,307.7,262,2025-04-23 04:51:00
1745383920,307.7,307.85,307.5,307.5,66,2025-04-23 04:52:00
1745383980,307.5,307.8,307.4,307.6,543,2025-04-23 04:53:00
1745384040,307.6,307.6,307.5,307.6,1008,2025-04-23 04:54:00
1745384100,307.6,307.6,307.5,307.5,241,2025-04-23 04:55:00
1745384160,307.5,307.8,307.5,307.8,86,2025-04-23 04:56:00
1745384220,307.8,308.1,307.8,307.85,578,2025-04-23 04:57:00
1745384280,307.85,308.35,307.85,308.35,336,2025-04-23 04:58:00
1745384340,308.35,308.5,308.0,308.2,850,2025-04-23 04:59:00
1745384400,308.2,308.5,308.0,308.25,3538,2025-04-23 05:00:00
1745384460,308.25,308.45,307.8,307.8,509,2025-04-23 05:01:00
1745384520,307.8,308.0,307.65,307.9,261,2025-04-23 05:02:00
1745384580,307.9,307.9,307.4,307.5,624,2025-04-23 05:03:00
1745384640,307.5,307.5,307.05,307.05,253,2025-04-23 05:04:00
1745384700,307.05,307.2,306.5,307.2,1257,2025-04-23 05:05:00
1745384760,307.2,307.2,306.6,307.0,195,2025-04-23 05:06:00
1745384820,307.1,307.4,306.65,306.65,1037,2025-04-23 05:07:00
1745384880,306.65,306.7,306.65,306.7,83,2025-04-23 05:08:00
1745384940,306.95,306.95,306.65,306.7,503,2025-04-23 05:09:00
1745385000,306.7,307.0,306.25,307.0,3590,2025-04-23 05:10:00
1745385060,307.0,307.0,306.75,307.0,213,2025-04-23 05:11:00
1745385120,307.0,307.0,306.85,306.85,105,2025-04-23 05:12:00
1745385180,306.85,306.85,306.4,306.45,623,2025-04-23 05:13:00
1745385240,306.45,306.45,306.25,306.25,559,2025-04-23 05:14:00
1745385300,306.25,306.7,306.25,306.6,1040,2025-04-23 05:15:00
1745385360,306.6,307.0,306.6,306.7,77,2025-04-23 05:16:00
1745385420,306.8,306.95,306.5,306.5,252,2025-04-23 05:17:00
1745385480,306.5,306.85,306.5,306.5,307,2025-04-23 05:18:00
1745385540,306.5,306.6,306.3,306.3,174,2025-04-23 05:19:00
1745385600,306.3,306.65,306.2,306.65,187,2025-04-23 05:20:00
1745385660,306.65,306.65,306.45,306.6,264,2025-04-23 05:21:00
1745385720,306.6,306.6,306.4,306.4,14,2025-04-23 05:22:00
1745385780,306.4,306.45,306.25,306.25,25,2025-04-23 05:23:00
1745385840,306.25,306.4,305.75,305.85,1866,2025-04-23 05:24:00
1745385900,305.85,305.85,305.4,305.4,956,2025-04-23 05:25:00
1745385960,305.4,305.55,305.3,305.5,324,2025-04-23 05:26:00
1745386020,305.5,305.65,305.45,305.65,66,2025-04-23 05:27:00
1745386080,305.7,305.75,305.65,305.75,247,2025-04-23 05:28:00
1745386140,305.75,306.0,305.75,306.0,254,2025-04-23 05:29:00
1745386200,306.0,306.5,306.0,306.5,116,2025-04-23 05:30:00
1745386260,306.5,307.5,306.45,307.5,9651,2025-04-23 05:31:00
1745386320,307.5,307.5,307.15,307.15,675,2025-04-23 05:32:00
1745386380,307.15,307.4,307.1,307.35,229,2025-04-23 05:33:00
1745386440,307.35,307.8,307.25,307.25,593,2025-04-23 05:34:00
1745386500,307.25,307.85,307.25,307.85,377,2025-04-23 05:35:00
1745386560,307.85,307.85,307.5,307.5,284,2025-04-23 05:36:00
1745386620,307.5,307.65,307.3,307.55,123,2025-04-23 05:37:00
1745386680,307.55,307.8,307.5,307.6,332,2025-04-23 05:38:00
1745386740,307.6,307.9,307.5,307.5,658,2025-04-23 05:39:00
1745386800,307.5,308.2,307.5,307.65,2367,2025-04-23 05:40:00
1745386860,307.65,308.2,307.5,308.15,1423,2025-04-23 05:41:00
1745386920,308.15,308.15,307.6,307.6,536,2025-04-23 05:42:00
1745386980,307.6,308.1,307.55,308.1,1780,2025-04-23 05:43:00
1745387040,307.6,307.95,307.55,307.6,987,2025-04-23 05:44:00
1745387100,307.6,308.1,307.6,308.1,140,2025-04-23 05:45:00
1745387160,308.1,308.3,307.85,308.1,2184,2025-04-23 05:46:00
1745387220,308.1,308.1,308.0,308.05,117,2025-04-23 05:47:00
1745387280,308.05,308.05,307.75,307.8,473,2025-04-23 05:48:00
1745387340,307.8,308.1,307.8,307.9,908,2025-04-23 05:49:00
1745387400,307.9,308.1,307.9,308.1,361,2025-04-23 05:50:00
1745387460,308.1,308.2,307.95,307.95,164,2025-04-23 05:51:00
1745387520,307.95,308.3,307.95,308.3,800,2025-04-23 05:52:00
1745387580,308.3,308.3,308.0,308.25,154,2025-04-23 05:53:00
1745387640,308.25,308.25,307.5,307.75,1950,2025-04-23 05:54:00
1745387700,307.75,308.15,307.75,308.15,223,2025-04-23 05:55:00
1745387760,308.15,308.15,307.8,307.9,222,2025-04-23 05:56:00
1745387820,307.9,308.3,307.9,308.25,1260,2025-04-23 05:57:00
1745387880,308.25,308.65,308.0,308.15,1279,2025-04-23 05:58:00
1745387940,308.15,308.2,307.95,307.95,164,2025-04-23 05:59:00
1745388000,307.95,308.4,307.95,308.1,228,2025-04-23 06:00:00
1745388060,308.1,308.45,308.1,308.45,713,2025-04-23 06:01:00
1745388120,308.7,308.7,308.1,308.1,1028,2025-04-23 06:02:00
1745388180,308.1,308.4,308.1,308.4,218,2025-04-23 06:03:00
1745388240,308.4,308.4,308.1,308.1,236,2025-04-23 06:04:00
1745388300,308.4,308.45,308.1,308.45,233,2025-04-23 06:05:00
1745388360,308.45,308.6,308.15,308.4,254,2025-04-23 06:06:00
1745388420,308.4,308.75,308.25,308.5,392,2025-04-23 06:07:00
1745388480,308.5,308.5,308.1,308.1,302,2025-04-23 06:08:00
1745388540,308.1,308.4,308.1,308.1,165,2025-04-23 06:09:00
1745388600,308.1,308.45,308.05,308.1,248,2025-04-23 06:10:00
1745388660,308.1,308.4,308.05,308.35,233,2025-04-23 06:11:00
1745388720,308.35,308.35,308.05,308.15,224,2025-04-23 06:12:00
1745388780,308.15,308.45,308.05,308.45,153,2025-04-23 06:13:00
1745388840,308.45,308.7,308.4,308.45,222,2025-04-23 06:14:00
1745388900,308.45,308.7,308.45,308.7,133,2025-04-23 06:15:00
1745388960,308.7,308.7,308.45,308.6,657,2025-04-23 06:16:00
1745389020,308.6,308.75,308.45,308.45,492,2025-04-23 06:17:00
1745389080,308.3,308.65,308.3,308.4,330,2025-04-23 06:18:00
1745389140,308.4,308.6,308.2,308.6,113,2025-04-23 06:19:00
1745389200,308.6,308.65,308.35,308.4,636,2025-04-23 06:20:00
1745389260,308.4,308.4,307.7,307.75,1927,2025-04-23 06:21:00
1745389320,307.75,307.8,307.5,307.5,728,2025-04-23 06:22:00
1745389380,307.5,307.65,307.5,307.55,200,2025-04-23 06:23:00
1745389440,307.0,307.85,307.0,307.6,8811,2025-04-23 06:24:00
1745389500,307.6,307.85,307.4,307.6,143,2025-04-23 06:25:00
1745389560,307.6,307.85,307.5,307.55,250,2025-04-23 06:26:00
1745389620,307.55,307.85,307.55,307.55,113,2025-04-23 06:27:00
1745389680,307.55,307.85,307.5,307.5,232,2025-04-23 06:28:00
1745389740,307.5,307.5,307.4,307.4,2127,2025-04-23 06:29:00
1745389800,307.4,307.5,307.2,307.2,1319,2025-04-23 06:30:00
1745389860,307.2,307.45,307.15,307.45,113,2025-04-23 06:31:00
1745389920,307.45,307.45,307.05,307.05,1190,2025-04-23 06:32:00
1745389980,307.05,307.35,307.05,307.15,173,2025-04-23 06:33:00
1745390040,307.15,307.15,306.7,307.1,1717,2025-04-23 06:34:00
1745390100,307.1,307.1,306.8,306.8,15,2025-04-23 06:35:00
1745390160,306.8,307.2,306.8,307.15,9202,2025-04-23 06:36:00
1745390220,307.15,307.45,307.15,307.45,10258,2025-04-23 06:37:00
1745390280,307.45,307.7,307.2,307.4,419,2025-04-23 06:38:00
1745390340,307.4,307.7,307.2,307.45,1115,2025-04-23 06:39:00
1745390400,307.45,307.6,307.15,307.15,243,2025-04-23 06:40:00
1745390460,307.15,307.75,307.15,307.75,115,2025-04-23 06:41:00
1745390520,307.75,307.85,307.45,307.45,237,2025-04-23 06:42:00
1745390580,307.45,307.5,307.45,307.5,113,2025-04-23 06:43:00
1745390640,307.5,307.65,307.3,307.3,232,2025-04-23 06:44:00
1745390700,307.3,307.35,307.3,307.35,113,2025-04-23 06:45:00
1745390760,307.35,307.6,307.3,307.3,628,2025-04-23 06:46:00
1745390820,307.3,307.6,307.3,307.3,142,2025-04-23 06:47:00
1745390880,307.3,307.6,307.3,307.35,368,2025-04-23 06:48:00
1745390940,307.35,307.75,307.35,307.75,280,2025-04-23 06:49:00
1745391000,307.55,307.75,307.4,307.45,240,2025-04-23 06:50:00
1745391060,307.45,307.65,307.35,307.65,113,2025-04-23 06:51:00
1745391120,307.45,307.8,307.45,307.5,254,2025-04-23 06:52:00
1745391180,307.5,307.85,307.5,307.85,130,2025-04-23 06:53:00
1745391240,307.85,307.85,307.55,307.55,225,2025-04-23 06:54:00
1745391300,307.55,307.8,307.4,307.8,235,2025-04-23 06:55:00
1745391360,307.8,307.8,307.35,307.4,231,2025-04-23 06:56:00
1745391420,307.4,307.4,307.1,307.3,162,2025-04-23 06:57:00
1745391480,307.3,307.5,307.1,307.2,4001,2025-04-23 06:58:00
1745391540,307.2,307.35,306.8,306.9,1928,2025-04-23 06:59:00
1745391600,306.9,306.95,306.85,306.85,78,2025-04-23 07:00:00
1745391660,306.85,306.95,306.85,306.95,349,2025-04-23 07:01:00
1745391720,306.95,306.95,306.85,306.85,3,2025-04-23 07:02:00
1745391780,306.85,307.0,306.8,306.8,41,2025-04-23 07:03:00
1745391840,306.8,306.95,306.8,306.95,108,2025-04-23 07:04:00
1745391900,306.95,307.0,306.85,307.0,218,2025-04-23 07:05:00
1745391960,307.0,307.0,306.9,307.0,19,2025-04-23 07:06:00
1745392020,307.0,307.0,307.0,307.0,28,2025-04-23 07:07:00
1745392080,307.0,307.0,307.0,307.0,3,2025-04-23 07:08:00
1745392140,307.0,307.0,306.85,306.85,81,2025-04-23 07:09:00
1745392200,306.85,307.0,306.4,306.4,6056,2025-04-23 07:10:00
1745392260,306.4,306.4,305.95,306.0,7357,2025-04-23 07:11:00
1745392320,306.0,306.0,306.0,306.0,665,2025-04-23 07:12:00
1745392380,306.0,306.0,305.95,306.0,283,2025-04-23 07:13:00
1745392440,306.0,306.0,306.0,306.0,868,2025-04-23 07:14:00
1745392500,306.0,306.0,306.0,306.0,1336,2025-04-23 07:15:00
1745392560,306.0,306.2,306.0,306.2,209,2025-04-23 07:16:00
1745392620,306.2,306.2,306.2,306.2,73,2025-04-23 07:17:00
1745392680,306.2,306.4,306.2,306.4,28,2025-04-23 07:18:00
1745392740,306.4,306.4,305.75,305.85,874,2025-04-23 07:19:00
1745392800,305.85,306.0,305.85,306.0,81,2025-04-23 07:20:00
1745392860,306.0,306.0,306.0,306.0,13,2025-04-23 07:21:00
1745392920,306.0,306.0,306.0,306.0,66,2025-04-23 07:22:00
1745392980,306.0,306.0,306.0,306.0,59,2025-04-23 07:23:00
1745393040,306.0,306.0,305.85,305.85,296,2025-04-23 07:24:00
1745393100,305.85,306.0,305.6,305.8,2361,2025-04-23 07:25:00
1745393160,305.8,305.8,305.8,305.8,211,2025-04-23 07:26:00
1745393220,305.8,306.0,305.8,306.0,747,2025-04-23 07:27:00
1745393280,306.0,306.0,305.6,305.6,362,2025-04-23 07:28:00
1745393340,305.6,305.9,305.6,305.9,109,2025-04-23 07:29:00
1745393400,305.9,305.9,305.85,305.85,398,2025-04-23 07:30:00
1745393460,305.85,306.0,305.85,305.9,296,2025-04-23 07:31:00
1745393520,305.95,305.95,305.85,305.9,1976,2025-04-23 07:32:00
1745393580,305.9,306.0,305.9,306.0,37,2025-04-23 07:33:00
1745393640,306.0,306.0,305.9,305.9,247,2025-04-23 07:34:00
1745393700,306.0,306.0,306.0,306.0,710,2025-04-23 07:35:00
1745393760,306.0,306.0,305.9,305.9,193,2025-04-23 07:36:00
1745393820,305.9,305.95,305.8,305.9,1054,2025-04-23 07:37:00
1745393880,305.9,306.0,305.85,305.85,33,2025-04-23 07:38:00
1745393940,305.85,306.0,305.7,306.0,1097,2025-04-23 07:39:00
1745394000,306.0,306.0,305.85,305.85,13,2025-04-23 07:40:00
1745394060,305.8,306.0,305.8,306.0,268,2025-04-23 07:41:00
1745394120,306.0,306.0,305.8,305.8,275,2025-04-23 07:42:00
1745394180,305.8,306.0,305.8,306.0,504,2025-04-23 07:43:00
1745394240,306.0,306.0,305.75,305.85,23,2025-04-23 07:44:00
1745394300,305.85,305.95,305.85,305.95,24,2025-04-23 07:45:00
1745394360,305.95,305.95,305.8,305.8,121,2025-04-23 07:46:00
1745394420,305.8,305.95,305.8,305.8,45,2025-04-23 07:47:00
1745394480,305.8,305.95,305.8,305.8,4,2025-04-23 07:48:00
1745394540,305.8,305.95,305.8,305.95,25,2025-04-23 07:49:00
1745394600,305.95,306.0,305.9,305.9,170,2025-04-23 07:50:00
1745394660,305.9,306.0,305.8,306.0,295,2025-04-23 07:51:00
1745394720,306.0,306.0,306.0,306.0,1784,2025-04-23 07:52:00
1745394780,306.0,306.0,306.0,306.0,103,2025-04-23 07:53:00
1745394840,306.0,306.0,305.75,305.75,489,2025-04-23 07:54:00
1745394900,305.75,306.0,305.75,306.0,107,2025-04-23 07:55:00
1745394960,306.0,306.0,305.6,305.6,530,2025-04-23 07:56:00
1745395020,305.6,305.85,305.6,305.85,13,2025-04-23 07:57:00
1745395080,305.85,305.85,305.65,305.85,91,2025-04-23 07:58:00
1745395140,305.85,306.0,305.85,306.0,329,2025-04-23 07:59:00
1745395200,306.0,306.0,305.95,306.0,103,2025-04-23 08:00:00
1745395260,306.0,306.0,305.8,305.8,188,2025-04-23 08:01:00
1745395320,305.8,306.0,305.8,306.0,3,2025-04-23 08:02:00
1745395380,306.0,306.0,305.8,305.8,103,2025-04-23 08:03:00
1745395440,305.8,306.0,305.8,305.85,203,2025-04-23 08:04:00
1745395500,305.85,306.0,305.85,306.0,195,2025-04-23 08:05:00
1745395560,306.0,306.0,306.0,306.0,102,2025-04-23 08:06:00
1745395620,306.0,306.0,305.95,305.95,1586,2025-04-23 08:07:00
1745395680,305.95,306.0,305.9,306.0,130,2025-04-23 08:08:00
1745395740,306.0,306.0,306.0,306.0,1295,2025-04-23 08:09:00
1745395800,306.0,306.0,305.95,306.0,271,2025-04-23 08:10:00
1745395860,306.0,306.0,305.95,306.0,395,2025-04-23 08:11:00
1745395920,306.0,306.0,305.85,305.85,47,2025-04-23 08:12:00
1745395980,305.85,306.0,305.85,306.0,703,2025-04-23 08:13:00
1745396040,306.0,306.0,306.0,306.0,2203,2025-04-23 08:14:00
1745396100,306.0,306.0,306.0,306.0,229,2025-04-23 08:15:00
1745396160,306.0,306.0,305.85,306.0,917,2025-04-23 08:16:00
1745396220,306.0,306.0,306.0,306.0,13,2025-04-23 08:17:00
1745396280,306.0,306.0,305.85,306.0,407,2025-04-23 08:18:00
1745396340,306.0,306.0,305.85,305.85,315,2025-04-23 08:19:00
1745396400,305.85,306.0,305.6,305.6,5038,2025-04-23 08:20:00
1745396460,305.6,305.9,305.6,305.9,3,2025-04-23 08:21:00
1745396520,305.9,306.0,305.85,305.95,247,2025-04-23 08:22:00
1745396580,305.95,306.0,305.95,306.0,703,2025-04-23 08:23:00
1745396640,306.0,306.0,305.95,306.0,1567,2025-04-23 08:24:00
1745396700,306.0,306.0,306.0,306.0,76,2025-04-23 08:25:00
1745396760,306.0,306.0,306.0,306.0,88,2025-04-23 08:26:00
1745396820,306.0,306.0,305.8,305.8,43,2025-04-23 08:27:00
1745396880,305.8,306.0,305.8,305.8,243,2025-04-23 08:28:00
1745396940,306.0,306.0,305.8,306.0,378,2025-04-23 08:29:00
1745397000,306.0,306.0,306.0,306.0,99,2025-04-23 08:30:00
1745397060,305.85,306.0,305.8,305.8,1141,2025-04-23 08:31:00
1745397120,305.8,306.05,305.8,306.05,1891,2025-04-23 08:32:00
1745397180,306.0,306.0,305.8,306.0,78,2025-04-23 08:33:00
1745397240,306.0,306.0,305.85,305.85,1299,2025-04-23 08:34:00
1745397300,305.85,306.05,305.85,306.0,1671,2025-04-23 08:35:00
1745397360,306.0,306.0,305.85,305.85,399,2025-04-23 08:36:00
1745397420,305.85,306.0,305.85,306.0,383,2025-04-23 08:37:00
1745397480,306.0,306.0,306.0,306.0,578,2025-04-23 08:38:00
1745397540,305.85,306.0,305.85,306.0,798,2025-04-23 08:39:00
1745397600,306.0,306.0,305.85,306.0,343,2025-04-23 08:40:00
1745397660,306.0,306.0,305.85,306.0,131,2025-04-23 08:41:00
1745397720,306.0,306.0,305.8,305.95,753,2025-04-23 08:42:00
1745397780,305.95,306.0,305.55,305.85,1069,2025-04-23 08:43:00
1745397840,305.85,305.9,305.65,305.9,404,2025-04-23 08:44:00
1745397900,305.85,305.85,305.75,305.75,539,2025-04-23 08:45:00
1745397960,305.65,305.65,305.65,305.65,503,2025-04-23 08:46:00
1745398020,305.65,305.8,305.65,305.8,73,2025-04-23 08:47:00
1745398080,305.8,305.9,305.65,305.85,146,2025-04-23 08:48:00
1745398140,305.85,305.85,305.85,305.85,209,2025-04-23 08:49:00
1745398200,305.85,305.85,305.65,305.85,540,2025-04-23 08:50:00
1745398260,305.85,306.0,305.85,306.0,1044,2025-04-23 08:51:00
1745398320,306.0,306.0,306.0,306.0,203,2025-04-23 08:52:00
1745398380,306.0,306.0,305.95,305.95,220,2025-04-23 08:53:00
1745398440,305.95,305.95,305.95,305.95,28,2025-04-23 08:54:00
1745398500,305.6,305.6,304.8,305.4,10527,2025-04-23 08:55:00
1745398560,305.4,305.45,304.8,304.85,1471,2025-04-23 08:56:00
1745398620,304.85,305.15,304.7,305.0,1658,2025-04-23 08:57:00
1745398680,304.95,305.0,304.85,305.0,400,2025-04-23 08:58:00
1745398740,305.0,305.0,305.0,305.0,115,2025-04-23 08:59:00
1745398800,304.95,305.0,304.9,305.0,1023,2025-04-23 09:00:00
1745398860,305.0,305.0,304.5,304.5,8067,2025-04-23 09:01:00
1745398920,304.9,304.9,304.65,304.9,567,2025-04-23 09:02:00
1745398980,304.9,304.9,304.85,304.9,1072,2025-04-23 09:03:00
1745399040,304.9,304.9,304.9,304.9,166,2025-04-23 09:04:00
1745399100,304.9,304.9,304.8,304.8,216,2025-04-23 09:05:00
1745399160,304.9,305.0,304.85,305.0,1712,2025-04-23 09:06:00
1745399220,304.9,305.15,304.9,304.9,4127,2025-04-23 09:07:00
1745399280,305.05,305.05,305.0,305.0,2078,2025-04-23 09:08:00
1745399340,305.0,305.0,305.0,305.0,715,2025-04-23 09:09:00
1745399400,305.0,305.0,305.0,305.0,226,2025-04-23 09:10:00
1745399460,304.85,305.0,304.75,305.0,88,2025-04-23 09:11:00
1745399520,304.85,305.0,304.85,305.0,322,2025-04-23 09:12:00
1745399580,304.95,305.0,304.95,305.0,898,2025-04-23 09:13:00
1745399640,305.0,305.0,304.85,305.0,312,2025-04-23 09:14:00
1745399700,304.85,305.0,304.85,305.0,203,2025-04-23 09:15:00
1745399760,305.0,305.0,304.6,304.6,617,2025-04-23 09:16:00
1745399820,304.6,304.7,304.3,304.7,812,2025-04-23 09:17:00
1745399880,304.7,304.75,304.7,304.75,508,2025-04-23 09:18:00
1745399940,304.75,304.75,304.75,304.75,38,2025-04-23 09:19:00
1745400000,304.75,304.85,304.5,304.85,589,2025-04-23 09:20:00
1745400060,304.85,304.9,304.85,304.85,131,2025-04-23 09:21:00
1745400120,304.85,305.0,304.75,304.75,3636,2025-04-23 09:22:00
1745400180,304.75,304.9,304.75,304.9,117,2025-04-23 09:23:00
1745400240,304.85,305.0,304.85,304.85,201,2025-04-23 09:24:00
1745400300,304.85,305.0,304.85,305.0,119,2025-04-23 09:25:00
1745400360,304.9,305.0,304.85,305.0,5545,2025-04-23 09:26:00
1745400420,305.0,305.0,304.75,304.8,1370,2025-04-23 09:27:00
1745400480,304.8,305.0,304.8,305.0,3851,2025-04-23 09:28:00
1745400540,305.0,305.0,304.75,304.85,750,2025-04-23 09:29:00
1745400600,304.85,304.95,304.8,304.8,289,2025-04-23 09:30:00
1745400660,304.8,305.0,304.8,305.0,1560,2025-04-23 09:31:00
1745400720,305.0,305.0,304.8,304.8,1768,2025-04-23 09:32:00
1745400780,304.8,304.95,304.2,304.5,5536,2025-04-23 09:33:00
1745400840,304.5,304.8,304.25,304.4,1398,2025-04-23 09:34:00
1745400900,304.35,304.9,304.3,304.3,2228,2025-04-23 09:35:00
1745400960,304.3,304.85,304.3,304.8,375,2025-04-23 09:36:00
1745401020,304.85,304.9,304.65,304.8,635,2025-04-23 09:37:00
1745401080,304.85,304.85,304.85,304.85,300,2025-04-23 09:38:00
1745401140,304.8,304.9,304.8,304.9,1537,2025-04-23 09:39:00
1745401200,304.9,304.9,304.8,304.85,893,2025-04-23 09:40:00
1745401260,304.85,304.85,304.85,304.85,174,2025-04-23 09:41:00
1745401320,304.85,304.9,304.85,304.85,446,2025-04-23 09:42:00
1745401380,304.9,306.0,304.9,305.0,16269,2025-04-23 09:43:00
1745401440,305.35,305.95,304.9,305.35,6637,2025-04-23 09:44:00
1745401500,305.35,305.4,305.0,305.4,757,2025-04-23 09:45:00
1745401560,305.25,305.35,304.8,305.0,4300,2025-04-23 09:46:00
1745401620,305.0,305.0,304.8,305.0,566,2025-04-23 09:47:00
1745401680,305.0,305.0,304.1,304.8,8864,2025-04-23 09:48:00
1745401740,304.75,305.0,304.6,305.0,1685,2025-04-23 09:49:00
1745401800,304.95,305.0,304.5,304.85,7661,2025-04-23 09:50:00
1745401860,305.0,305.85,305.0,305.8,4984,2025-04-23 09:51:00
1745401920,305.8,306.15,305.8,306.15,4766,2025-04-23 09:52:00
1745401980,306.15,306.2,306.05,306.1,2504,2025-04-23 09:53:00
1745402040,306.1,306.1,305.55,305.95,5583,2025-04-23 09:54:00
1745402100,305.7,306.0,305.65,306.0,516,2025-04-23 09:55:00
1745402160,306.05,306.75,306.05,306.75,10228,2025-04-23 09:56:00
1745402220,306.75,306.75,306.7,306.7,2643,2025-04-23 09:57:00
1745402280,306.7,307.3,306.7,307.0,7149,2025-04-23 09:58:00
1745402340,307.0,307.9,307.0,307.9,13606,2025-04-23 09:59:00
1745466300,309.9,309.9,306.0,308.6,13092,2025-04-24 03:45:00
