timestamp,open,high,low,close,volume,datetime
1745217240,278.4,278.6,278.15,278.6,1685,2025-04-21 06:34:00
1745217300,278.6,278.85,278.55,278.65,521,2025-04-21 06:35:00
1745217360,278.65,278.95,278.65,278.95,1725,2025-04-21 06:36:00
1745217420,278.95,279.4,278.95,279.25,6521,2025-04-21 06:37:00
1745217480,279.25,279.25,279.15,279.25,935,2025-04-21 06:38:00
1745217540,279.25,279.45,279.15,279.35,2199,2025-04-21 06:39:00
1745217600,279.35,279.75,279.35,279.75,516,2025-04-21 06:40:00
1745217660,279.75,279.8,279.45,279.8,545,2025-04-21 06:41:00
1745217720,279.8,279.8,279.6,279.8,3031,2025-04-21 06:42:00
1745217780,279.8,279.8,279.5,279.5,117,2025-04-21 06:43:00
1745217840,279.5,279.5,279.0,279.05,7227,2025-04-21 06:44:00
1745217900,279.05,279.2,278.75,278.75,1211,2025-04-21 06:45:00
1745217960,279.05,279.05,278.75,278.75,623,2025-04-21 06:46:00
1745218020,278.75,279.05,278.75,278.85,629,2025-04-21 06:47:00
1745218080,279.15,279.4,279.05,279.35,13959,2025-04-21 06:48:00
1745218140,279.35,279.6,279.35,279.6,35,2025-04-21 06:49:00
1745218200,279.6,279.6,279.25,279.5,710,2025-04-21 06:50:00
1745218260,279.5,279.5,278.9,279.2,3300,2025-04-21 06:51:00
1745218320,279.2,279.2,278.9,278.9,63,2025-04-21 06:52:00
1745218380,279.1,279.4,279.1,279.4,1404,2025-04-21 06:53:00
1745218440,279.4,279.4,279.0,279.1,1054,2025-04-21 06:54:00
1745218500,279.1,279.5,278.75,278.8,9945,2025-04-21 06:55:00
1745218560,278.8,279.05,278.8,279.05,52,2025-04-21 06:56:00
1745218620,279.05,279.05,278.8,278.8,129,2025-04-21 06:57:00
1745218680,278.8,278.9,278.6,278.6,2306,2025-04-21 06:58:00
1745218740,278.55,278.55,278.1,278.1,2884,2025-04-21 06:59:00
1745218800,278.3,278.65,278.3,278.45,2965,2025-04-21 07:00:00
1745218860,278.45,278.45,278.4,278.45,994,2025-04-21 07:01:00
1745218920,278.45,278.45,278.1,278.1,793,2025-04-21 07:02:00
1745218980,278.1,278.2,278.1,278.2,439,2025-04-21 07:03:00
1745219040,278.2,278.35,278.2,278.35,227,2025-04-21 07:04:00
1745219100,278.35,278.35,278.25,278.25,14,2025-04-21 07:05:00
1745219160,278.25,278.45,278.25,278.45,163,2025-04-21 07:06:00
1745219220,278.35,278.35,278.1,278.1,2929,2025-04-21 07:07:00
1745219280,278.1,278.1,278.1,278.1,1416,2025-04-21 07:08:00
1745219340,278.25,278.25,278.2,278.2,115,2025-04-21 07:09:00
1745219400,278.2,278.2,278.0,278.0,160,2025-04-21 07:10:00
1745219460,278.0,278.1,277.85,277.85,459,2025-04-21 07:11:00
1745219520,277.85,277.85,277.85,277.85,210,2025-04-21 07:12:00
1745219580,277.85,277.85,277.5,277.5,1799,2025-04-21 07:13:00
1745219640,277.5,277.5,277.15,277.15,502,2025-04-21 07:14:00
1745219700,277.15,277.35,277.15,277.35,962,2025-04-21 07:15:00
1745219760,277.6,277.6,277.5,277.5,201,2025-04-21 07:16:00
1745219820,277.5,277.6,277.5,277.6,66,2025-04-21 07:17:00
1745219880,277.6,277.6,277.4,277.45,872,2025-04-21 07:18:00
1745219940,277.45,277.45,276.75,277.05,3441,2025-04-21 07:19:00
1745220000,277.05,277.25,277.0,277.15,1002,2025-04-21 07:20:00
1745220060,277.3,277.3,277.05,277.05,888,2025-04-21 07:21:00
1745220120,277.0,277.0,276.9,276.9,517,2025-04-21 07:22:00
1745220180,276.9,277.1,276.9,277.1,2,2025-04-21 07:23:00
1745220240,276.9,277.15,276.9,277.15,42,2025-04-21 07:24:00
1745220300,277.15,277.4,277.15,277.4,229,2025-04-21 07:25:00
1745220360,277.25,277.55,277.25,277.55,424,2025-04-21 07:26:00
1745220420,277.55,277.6,277.35,277.6,794,2025-04-21 07:27:00
1745220480,277.6,277.6,277.35,277.4,1135,2025-04-21 07:28:00
1745220540,277.4,277.4,277.2,277.3,362,2025-04-21 07:29:00
1745220600,277.3,277.3,277.3,277.3,1222,2025-04-21 07:30:00
1745220660,277.3,277.3,277.3,277.3,17,2025-04-21 07:31:00
1745220720,277.4,277.5,277.4,277.4,668,2025-04-21 07:32:00
1745220780,277.5,277.8,277.4,277.45,5938,2025-04-21 07:33:00
1745220840,277.45,277.45,277.35,277.35,482,2025-04-21 07:34:00
1745220900,277.35,277.45,277.3,277.3,171,2025-04-21 07:35:00
1745220960,277.3,277.35,277.3,277.35,79,2025-04-21 07:36:00
1745221020,277.35,277.35,277.3,277.3,589,2025-04-21 07:37:00
1745221080,277.3,277.35,277.3,277.35,181,2025-04-21 07:38:00
1745221140,277.35,277.35,277.35,277.35,140,2025-04-21 07:39:00
1745221200,277.35,277.6,277.35,277.6,1075,2025-04-21 07:40:00
1745221260,277.55,277.55,277.5,277.5,1024,2025-04-21 07:41:00
1745221320,277.5,277.5,277.5,277.5,2009,2025-04-21 07:42:00
1745221380,277.5,277.8,277.5,277.8,1206,2025-04-21 07:43:00
1745221440,277.8,278.0,277.8,277.85,1060,2025-04-21 07:44:00
1745221500,277.85,277.85,277.75,277.75,169,2025-04-21 07:45:00
1745221560,277.75,277.85,277.75,277.85,45,2025-04-21 07:46:00
1745221620,277.85,278.0,277.85,278.0,318,2025-04-21 07:47:00
1745221680,278.0,278.0,277.75,277.75,582,2025-04-21 07:48:00
1745221740,277.75,277.75,277.6,277.65,3049,2025-04-21 07:49:00
1745221800,277.65,277.7,277.65,277.7,511,2025-04-21 07:50:00
1745221860,277.7,277.7,277.6,277.65,601,2025-04-21 07:51:00
1745221920,277.65,277.85,277.65,277.85,38,2025-04-21 07:52:00
1745221980,277.85,277.85,277.6,277.6,696,2025-04-21 07:53:00
1745222040,277.6,277.8,277.6,277.6,891,2025-04-21 07:54:00
1745222100,277.6,277.6,277.5,277.5,120,2025-04-21 07:55:00
1745222160,277.5,277.5,277.25,277.4,1384,2025-04-21 07:56:00
1745222220,277.4,277.4,277.4,277.4,0,2025-04-21 07:57:00
1745222280,277.4,277.45,277.2,277.45,375,2025-04-21 07:58:00
1745222340,277.45,277.45,277.45,277.45,309,2025-04-21 07:59:00
1745222400,277.45,277.5,277.2,277.45,486,2025-04-21 08:00:00
1745222460,277.45,277.6,277.35,277.55,280,2025-04-21 08:01:00
1745222520,277.6,277.6,277.4,277.6,98,2025-04-21 08:02:00
1745222580,277.6,277.6,277.55,277.55,48,2025-04-21 08:03:00
1745222640,277.55,277.6,277.55,277.55,259,2025-04-21 08:04:00
1745222700,277.55,277.6,277.55,277.6,946,2025-04-21 08:05:00
1745222760,277.6,277.6,277.6,277.6,456,2025-04-21 08:06:00
1745222820,277.7,277.7,277.65,277.7,452,2025-04-21 08:07:00
1745222880,277.8,277.8,277.7,277.8,321,2025-04-21 08:08:00
1745222940,277.8,278.15,277.8,278.1,2297,2025-04-21 08:09:00
1745223000,278.1,278.1,277.95,277.95,455,2025-04-21 08:10:00
1745223060,277.95,277.95,277.4,277.65,363,2025-04-21 08:11:00
1745223120,277.65,277.65,277.4,277.6,13,2025-04-21 08:12:00
1745223180,277.6,277.8,277.35,277.35,1436,2025-04-21 08:13:00
1745223240,277.35,277.45,277.3,277.45,73,2025-04-21 08:14:00
1745223300,277.45,277.7,277.45,277.5,1180,2025-04-21 08:15:00
1745223360,277.5,277.5,277.5,277.5,158,2025-04-21 08:16:00
1745223420,277.25,277.5,277.25,277.5,112,2025-04-21 08:17:00
1745223480,277.3,277.45,277.3,277.45,150,2025-04-21 08:18:00
1745223540,277.45,277.45,277.45,277.45,142,2025-04-21 08:19:00
1745223600,277.45,277.45,277.15,277.25,445,2025-04-21 08:20:00
1745223660,277.4,278.0,277.4,278.0,2914,2025-04-21 08:21:00
1745223720,278.0,278.0,277.4,277.8,3401,2025-04-21 08:22:00
1745223780,277.75,277.75,277.7,277.7,51,2025-04-21 08:23:00
1745223840,277.7,277.7,277.55,277.55,43,2025-04-21 08:24:00
1745223900,277.55,277.6,277.25,277.6,1154,2025-04-21 08:25:00
1745223960,277.5,277.5,277.15,277.15,1139,2025-04-21 08:26:00
1745224020,277.15,277.15,276.8,276.9,1291,2025-04-21 08:27:00
1745224080,276.9,276.9,276.9,276.9,2,2025-04-21 08:28:00
1745224140,276.9,277.0,276.65,276.65,1054,2025-04-21 08:29:00
1745224200,276.65,276.9,276.65,276.9,725,2025-04-21 08:30:00
1745224260,276.9,277.0,276.9,277.0,213,2025-04-21 08:31:00
1745224320,277.0,277.0,276.9,276.9,626,2025-04-21 08:32:00
1745224380,276.9,277.0,276.85,277.0,386,2025-04-21 08:33:00
1745224440,277.0,277.0,277.0,277.0,50,2025-04-21 08:34:00
1745224500,277.0,277.0,276.85,277.0,217,2025-04-21 08:35:00
1745224560,277.0,277.15,277.0,277.15,2066,2025-04-21 08:36:00
1745224620,277.15,277.25,277.05,277.05,1440,2025-04-21 08:37:00
1745224680,277.05,277.2,277.0,277.15,598,2025-04-21 08:38:00
1745224740,277.3,277.3,277.3,277.3,141,2025-04-21 08:39:00
1745224800,277.3,277.45,277.25,277.25,185,2025-04-21 08:40:00
1745224860,277.25,277.3,277.25,277.3,222,2025-04-21 08:41:00
1745224920,277.3,277.3,277.25,277.25,132,2025-04-21 08:42:00
1745224980,277.25,277.25,277.1,277.1,706,2025-04-21 08:43:00
1745225040,277.1,277.2,277.1,277.2,227,2025-04-21 08:44:00
1745225100,277.3,277.6,277.3,277.6,1103,2025-04-21 08:45:00
1745225160,277.6,277.6,277.45,277.6,419,2025-04-21 08:46:00
1745225220,277.6,277.6,277.5,277.55,550,2025-04-21 08:47:00
1745225280,277.55,277.55,277.5,277.5,85,2025-04-21 08:48:00
1745225340,277.55,277.9,277.55,277.85,7539,2025-04-21 08:49:00
1745225400,277.85,277.85,277.8,277.85,72,2025-04-21 08:50:00
1745225460,277.85,277.85,277.75,277.85,6634,2025-04-21 08:51:00
1745225520,277.85,277.85,277.7,277.7,4632,2025-04-21 08:52:00
1745225580,277.9,277.9,277.85,277.85,126,2025-04-21 08:53:00
1745225640,277.85,277.95,277.85,277.95,108,2025-04-21 08:54:00
1745225700,277.95,277.95,277.6,277.6,1615,2025-04-21 08:55:00
1745225760,277.6,277.8,277.6,277.8,800,2025-04-21 08:56:00
1745225820,277.75,277.75,277.75,277.75,1133,2025-04-21 08:57:00
1745225880,277.75,277.75,277.6,277.75,338,2025-04-21 08:58:00
1745225940,277.75,277.75,277.6,277.6,70,2025-04-21 08:59:00
1745226000,277.6,277.8,277.6,277.75,313,2025-04-21 09:00:00
1745226060,277.75,277.75,277.75,277.75,500,2025-04-21 09:01:00
1745226120,277.75,277.75,277.65,277.65,50,2025-04-21 09:02:00
1745226180,277.85,277.85,277.8,277.8,5021,2025-04-21 09:03:00
1745226240,277.8,277.9,277.75,277.75,184,2025-04-21 09:04:00
1745226300,277.75,277.8,277.6,277.65,1168,2025-04-21 09:05:00
1745226360,277.65,277.75,277.6,277.65,435,2025-04-21 09:06:00
1745226420,277.65,277.75,277.65,277.75,22,2025-04-21 09:07:00
1745226480,277.75,277.75,277.65,277.65,131,2025-04-21 09:08:00
1745226540,277.65,277.65,277.6,277.65,1083,2025-04-21 09:09:00
1745226600,277.65,277.65,277.05,277.4,5304,2025-04-21 09:10:00
1745226660,277.4,277.4,277.4,277.4,328,2025-04-21 09:11:00
1745226720,277.4,277.55,277.4,277.55,2,2025-04-21 09:12:00
1745226780,277.55,277.55,277.55,277.55,5,2025-04-21 09:13:00
1745226840,277.55,277.8,277.55,277.8,2663,2025-04-21 09:14:00
1745226900,277.8,277.8,277.45,277.45,3429,2025-04-21 09:15:00
1745226960,277.45,277.75,277.45,277.75,1028,2025-04-21 09:16:00
1745227020,277.75,277.95,277.4,277.95,3329,2025-04-21 09:17:00
1745227080,277.8,278.25,277.8,278.25,1036,2025-04-21 09:18:00
1745227140,278.25,278.3,278.15,278.3,355,2025-04-21 09:19:00
1745227200,278.3,278.7,278.3,278.7,2981,2025-04-21 09:20:00
1745227260,278.7,278.8,278.5,278.55,909,2025-04-21 09:21:00
1745227320,278.55,278.95,278.55,278.75,851,2025-04-21 09:22:00
1745227380,278.75,278.75,278.55,278.65,392,2025-04-21 09:23:00
1745227440,278.65,278.65,278.65,278.65,769,2025-04-21 09:24:00
1745227500,278.65,278.85,278.65,278.7,916,2025-04-21 09:25:00
1745227560,278.7,279.0,278.7,278.85,810,2025-04-21 09:26:00
1745227620,278.85,279.0,278.7,278.95,125,2025-04-21 09:27:00
1745227680,278.9,278.9,278.55,278.85,2637,2025-04-21 09:28:00
1745227740,278.85,279.0,278.85,278.95,180,2025-04-21 09:29:00
1745227800,279.0,279.2,278.9,279.0,1395,2025-04-21 09:30:00
1745227860,279.0,279.05,278.7,278.7,3293,2025-04-21 09:31:00
1745227920,278.7,278.7,278.6,278.7,49,2025-04-21 09:32:00
1745227980,278.7,278.95,278.6,278.85,1277,2025-04-21 09:33:00
1745228040,278.85,278.85,278.55,278.75,690,2025-04-21 09:34:00
1745228100,278.75,278.8,278.55,278.8,1056,2025-04-21 09:35:00
1745228160,278.8,278.85,278.55,278.6,1917,2025-04-21 09:36:00
1745228220,278.6,278.85,278.6,278.85,480,2025-04-21 09:37:00
1745228280,278.85,278.85,278.6,278.75,612,2025-04-21 09:38:00
1745228340,278.75,278.85,278.6,278.85,724,2025-04-21 09:39:00
1745228400,278.7,278.8,278.7,278.75,1523,2025-04-21 09:40:00
1745228460,278.75,278.85,278.75,278.75,721,2025-04-21 09:41:00
1745228520,278.6,278.75,278.6,278.75,1057,2025-04-21 09:42:00
1745228580,278.7,278.9,278.65,278.85,1873,2025-04-21 09:43:00
1745228640,278.9,279.1,278.7,279.1,12113,2025-04-21 09:44:00
1745228700,279.6,279.6,278.5,278.65,12851,2025-04-21 09:45:00
1745228760,278.75,278.85,277.9,278.4,7138,2025-04-21 09:46:00
1745228820,278.4,278.5,278.0,278.0,3051,2025-04-21 09:47:00
1745228880,278.35,278.4,278.0,278.25,4072,2025-04-21 09:48:00
1745228940,278.2,278.4,278.0,278.2,3356,2025-04-21 09:49:00
1745229000,278.55,279.0,278.3,279.0,5567,2025-04-21 09:50:00
1745229060,279.0,279.25,278.95,279.25,2869,2025-04-21 09:51:00
1745229120,279.35,279.45,279.15,279.25,2783,2025-04-21 09:52:00
1745229180,279.25,279.45,279.15,279.15,4313,2025-04-21 09:53:00
1745229240,279.0,279.15,278.65,278.8,2123,2025-04-21 09:54:00
1745229300,278.75,279.2,278.6,279.1,4199,2025-04-21 09:55:00
1745229360,278.9,279.15,278.55,278.8,1649,2025-04-21 09:56:00
1745229420,278.8,279.1,278.8,279.05,2863,2025-04-21 09:57:00
1745229480,279.1,279.5,279.05,279.4,7736,2025-04-21 09:58:00
1745229540,279.7,279.8,279.0,279.45,3306,2025-04-21 09:59:00
1745293500,279.45,281.3,279.45,280.4,4621,2025-04-22 03:45:00
1745293560,281.25,281.5,280.25,280.25,7361,2025-04-22 03:46:00
1745293620,280.25,280.25,279.45,280.15,2767,2025-04-22 03:47:00
1745293680,280.15,280.15,279.0,279.9,4325,2025-04-22 03:48:00
1745293740,279.9,279.9,278.2,278.2,5216,2025-04-22 03:49:00
1745293800,278.2,279.4,278.15,279.3,7068,2025-04-22 03:50:00
1745293860,279.9,281.25,279.75,281.25,11168,2025-04-22 03:51:00
1745293920,281.25,281.9,281.0,281.85,8279,2025-04-22 03:52:00
1745293980,281.9,284.9,281.85,284.3,24812,2025-04-22 03:53:00
1745294040,284.05,284.05,282.7,282.7,3142,2025-04-22 03:54:00
1745294100,282.9,282.95,282.05,282.05,5873,2025-04-22 03:55:00
1745294160,282.1,282.1,281.1,281.1,2493,2025-04-22 03:56:00
1745294220,281.1,281.5,281.1,281.15,2533,2025-04-22 03:57:00
1745294280,281.45,281.5,280.9,281.45,8313,2025-04-22 03:58:00
1745294340,281.45,282.7,281.1,282.7,10739,2025-04-22 03:59:00
1745294400,282.7,282.7,282.1,282.6,6819,2025-04-22 04:00:00
1745294460,282.75,282.8,282.15,282.15,7810,2025-04-22 04:01:00
1745294520,282.15,283.55,282.15,283.55,3749,2025-04-22 04:02:00
1745294580,283.55,284.15,283.05,284.0,3993,2025-04-22 04:03:00
1745294640,284.0,284.0,283.5,283.85,2006,2025-04-22 04:04:00
1745294700,283.85,283.85,283.1,283.1,827,2025-04-22 04:05:00
1745294760,283.1,283.6,283.1,283.6,807,2025-04-22 04:06:00
1745294820,283.6,283.6,283.25,283.6,2087,2025-04-22 04:07:00
1745294880,283.6,283.8,283.5,283.7,106,2025-04-22 04:08:00
1745294940,283.7,283.8,283.3,283.55,3222,2025-04-22 04:09:00
1745295000,283.55,284.3,283.35,284.25,2255,2025-04-22 04:10:00
1745295060,284.25,284.5,284.25,284.25,7981,2025-04-22 04:11:00
1745295120,284.15,284.4,283.9,283.9,2408,2025-04-22 04:12:00
1745295180,283.9,283.9,283.7,283.9,542,2025-04-22 04:13:00
1745295240,283.9,284.0,282.3,282.3,7557,2025-04-22 04:14:00
1745295300,282.25,282.65,282.2,282.45,428,2025-04-22 04:15:00
1745295360,282.45,282.8,282.4,282.7,352,2025-04-22 04:16:00
1745295420,282.5,282.5,282.15,282.45,811,2025-04-22 04:17:00
1745295480,282.45,282.45,281.5,281.5,6676,2025-04-22 04:18:00
1745295540,281.25,281.7,281.1,281.7,2157,2025-04-22 04:19:00
1745295600,281.7,281.7,281.7,281.7,869,2025-04-22 04:20:00
1745295660,281.7,281.8,281.4,281.8,425,2025-04-22 04:21:00
1745295720,281.8,282.45,281.8,281.9,2198,2025-04-22 04:22:00
1745295780,281.9,281.9,281.55,281.85,253,2025-04-22 04:23:00
1745295840,281.85,281.85,281.75,281.8,70,2025-04-22 04:24:00
1745295900,281.8,281.8,281.25,281.25,2027,2025-04-22 04:25:00
1745295960,281.25,281.3,281.25,281.3,49,2025-04-22 04:26:00
1745296020,281.3,281.6,281.3,281.6,359,2025-04-22 04:27:00
1745296080,281.6,281.6,281.25,281.6,662,2025-04-22 04:28:00
1745296140,281.6,281.6,281.35,281.6,200,2025-04-22 04:29:00
1745296200,281.6,281.6,281.4,281.4,838,2025-04-22 04:30:00
1745296260,281.4,281.75,281.4,281.75,229,2025-04-22 04:31:00
1745296320,281.8,281.9,281.8,281.9,127,2025-04-22 04:32:00
1745296380,281.9,282.0,281.8,282.0,233,2025-04-22 04:33:00
1745296440,282.0,282.0,281.7,281.95,616,2025-04-22 04:34:00
1745296500,281.95,282.0,281.95,282.0,26,2025-04-22 04:35:00
1745296560,282.0,282.1,282.0,282.1,25,2025-04-22 04:36:00
1745296620,281.8,282.05,281.8,282.05,220,2025-04-22 04:37:00
1745296680,282.05,282.1,282.05,282.1,588,2025-04-22 04:38:00
1745296740,282.1,282.1,281.8,281.8,60,2025-04-22 04:39:00
1745296800,281.8,281.8,281.5,281.5,350,2025-04-22 04:40:00
1745296860,281.5,281.9,281.4,281.55,760,2025-04-22 04:41:00
1745296920,281.55,281.9,281.55,281.55,39,2025-04-22 04:42:00
1745296980,281.2,281.5,281.2,281.2,1210,2025-04-22 04:43:00
1745297040,281.2,281.8,281.2,281.8,666,2025-04-22 04:44:00
1745297100,281.8,281.85,281.55,281.85,305,2025-04-22 04:45:00
1745297160,281.85,281.85,281.85,281.85,30,2025-04-22 04:46:00
1745297220,281.85,281.9,281.6,281.9,64,2025-04-22 04:47:00
1745297280,281.9,281.9,281.7,281.7,69,2025-04-22 04:48:00
1745297340,281.7,282.0,281.7,282.0,400,2025-04-22 04:49:00
1745297400,282.1,282.3,281.75,281.75,1321,2025-04-22 04:50:00
1745297460,281.75,282.2,281.75,282.2,134,2025-04-22 04:51:00
1745297520,282.2,282.2,281.8,281.8,410,2025-04-22 04:52:00
1745297580,281.8,282.4,281.8,282.3,5263,2025-04-22 04:53:00
1745297640,282.3,282.55,282.1,282.55,799,2025-04-22 04:54:00
1745297700,282.55,282.55,282.55,282.55,187,2025-04-22 04:55:00
1745297760,282.55,282.55,282.55,282.55,80,2025-04-22 04:56:00
1745297820,282.55,282.55,282.2,282.5,75,2025-04-22 04:57:00
1745297880,282.5,282.5,282.2,282.2,16,2025-04-22 04:58:00
1745297940,282.2,282.2,282.15,282.2,57,2025-04-22 04:59:00
1745298000,282.2,282.2,282.2,282.2,0,2025-04-22 05:00:00
1745298060,282.2,282.3,282.0,282.0,251,2025-04-22 05:01:00
1745298120,282.0,282.0,282.0,282.0,75,2025-04-22 05:02:00
1745298180,282.0,282.25,282.0,282.25,35,2025-04-22 05:03:00
1745298240,282.25,282.25,282.25,282.25,6,2025-04-22 05:04:00
1745298300,282.25,282.3,282.25,282.25,8407,2025-04-22 05:05:00
1745298360,282.25,282.5,282.25,282.25,279,2025-04-22 05:06:00
1745298420,282.25,282.3,282.25,282.3,427,2025-04-22 05:07:00
1745298480,282.3,282.5,282.3,282.5,431,2025-04-22 05:08:00
1745298540,282.3,282.5,282.3,282.5,73,2025-04-22 05:09:00
1745298600,282.5,282.5,282.3,282.3,105,2025-04-22 05:10:00
1745298660,282.55,282.6,282.55,282.55,588,2025-04-22 05:11:00
1745298720,282.3,282.5,282.3,282.5,2924,2025-04-22 05:12:00
1745298780,282.5,282.7,282.25,282.25,1267,2025-04-22 05:13:00
1745298840,282.25,282.95,282.25,282.4,3046,2025-04-22 05:14:00
1745298900,282.4,282.95,282.4,282.95,1100,2025-04-22 05:15:00
1745298960,282.95,283.0,282.65,282.65,852,2025-04-22 05:16:00
1745299020,282.65,282.95,282.65,282.85,296,2025-04-22 05:17:00
1745299080,282.85,282.9,282.85,282.9,202,2025-04-22 05:18:00
1745299140,282.9,282.9,282.35,282.35,1361,2025-04-22 05:19:00
1745299200,282.35,282.35,282.35,282.35,0,2025-04-22 05:20:00
1745299260,282.5,282.7,282.5,282.7,121,2025-04-22 05:21:00
1745299320,282.7,282.9,282.7,282.9,90,2025-04-22 05:22:00
1745299380,282.9,282.9,282.85,282.9,445,2025-04-22 05:23:00
1745299440,282.9,282.9,282.35,282.35,285,2025-04-22 05:24:00
1745299500,282.35,282.35,282.35,282.35,50,2025-04-22 05:25:00
1745299560,282.35,282.35,282.35,282.35,0,2025-04-22 05:26:00
1745299620,282.35,282.35,282.3,282.35,212,2025-04-22 05:27:00
1745299680,282.35,282.35,282.2,282.2,235,2025-04-22 05:28:00
1745299740,282.2,282.2,282.2,282.2,0,2025-04-22 05:29:00
1745299800,282.2,282.25,282.2,282.25,50,2025-04-22 05:30:00
1745299860,282.25,282.5,282.25,282.5,25,2025-04-22 05:31:00
1745299920,282.5,282.5,282.0,282.0,7596,2025-04-22 05:32:00
1745299980,281.85,281.85,281.85,281.85,101,2025-04-22 05:33:00
1745300040,282.05,282.5,281.5,281.5,6943,2025-04-22 05:34:00
1745300100,281.65,281.8,281.45,281.75,190,2025-04-22 05:35:00
1745300160,281.75,281.9,281.45,281.45,1127,2025-04-22 05:36:00
1745300220,281.75,281.75,281.45,281.75,303,2025-04-22 05:37:00
1745300280,281.75,281.75,281.45,281.45,50,2025-04-22 05:38:00
1745300340,281.85,281.95,281.5,281.95,1016,2025-04-22 05:39:00
1745300400,281.95,281.95,281.95,281.95,0,2025-04-22 05:40:00
1745300460,281.95,282.5,281.95,282.25,11305,2025-04-22 05:41:00
1745300520,282.5,282.5,282.25,282.5,851,2025-04-22 05:42:00
1745300580,282.5,282.5,282.5,282.5,5,2025-04-22 05:43:00
1745300640,282.5,282.5,282.15,282.5,1226,2025-04-22 05:44:00
1745300700,282.5,282.5,282.25,282.25,409,2025-04-22 05:45:00
1745300760,282.25,282.4,282.25,282.4,6,2025-04-22 05:46:00
1745300820,282.5,282.5,282.5,282.5,1700,2025-04-22 05:47:00
1745300880,282.5,282.5,282.5,282.5,0,2025-04-22 05:48:00
1745300940,282.5,282.5,282.2,282.2,46,2025-04-22 05:49:00
1745301000,282.2,282.2,282.1,282.1,2544,2025-04-22 05:50:00
1745301060,282.1,282.1,282.1,282.1,200,2025-04-22 05:51:00
1745301120,282.1,282.45,282.1,282.4,62,2025-04-22 05:52:00
1745301180,282.4,282.4,282.4,282.4,0,2025-04-22 05:53:00
1745301240,282.4,282.4,282.1,282.1,33,2025-04-22 05:54:00
1745301300,281.9,282.1,281.7,281.95,5248,2025-04-22 05:55:00
1745301360,281.95,281.95,281.65,281.95,412,2025-04-22 05:56:00
1745301420,281.9,281.9,281.9,281.9,472,2025-04-22 05:57:00
1745301480,281.9,281.9,281.55,281.55,124,2025-04-22 05:58:00
1745301540,281.55,281.75,281.55,281.7,11,2025-04-22 05:59:00
1745301600,281.7,281.7,281.05,281.05,90,2025-04-22 06:00:00
1745301660,281.05,281.65,281.05,281.65,252,2025-04-22 06:01:00
1745301720,281.65,281.75,281.5,281.75,2293,2025-04-22 06:02:00
1745301780,281.6,281.7,281.6,281.7,939,2025-04-22 06:03:00
1745301840,281.7,281.7,281.1,281.25,1031,2025-04-22 06:04:00
1745301900,281.25,281.5,281.25,281.5,10,2025-04-22 06:05:00
1745301960,281.5,281.5,281.5,281.5,23,2025-04-22 06:06:00
1745302020,281.5,281.5,281.2,281.2,170,2025-04-22 06:07:00
1745302080,281.2,281.5,281.2,281.35,32,2025-04-22 06:08:00
1745302140,281.35,281.6,281.35,281.6,100,2025-04-22 06:09:00
1745302200,281.6,281.6,281.5,281.5,5,2025-04-22 06:10:00
1745302260,281.5,281.65,281.4,281.4,2891,2025-04-22 06:11:00
1745302320,281.4,281.5,281.2,281.2,108,2025-04-22 06:12:00
1745302380,281.2,281.5,281.2,281.25,80,2025-04-22 06:13:00
