timestamp,open,high,low,close,volume,datetime
1744089900,2695.95,2700.0,2695.95,2698.3,21,2025-04-08 05:25:00
1744089960,2698.3,2698.3,2695.8,2695.8,8,2025-04-08 05:26:00
1744090020,2694.4,2694.4,2694.05,2694.05,7,2025-04-08 05:27:00
1744090080,2694.05,2697.9,2694.05,2697.9,31,2025-04-08 05:28:00
1744090140,2697.9,2697.9,2695.75,2696.85,19,2025-04-08 05:29:00
1744090200,2696.8,2696.8,2696.8,2696.8,1,2025-04-08 05:30:00
1744090260,2696.8,2696.8,2695.55,2696.65,21,2025-04-08 05:31:00
1744090320,2696.65,2699.05,2696.65,2698.75,71,2025-04-08 05:32:00
1744090380,2698.75,2703.0,2698.75,2703.0,53,2025-04-08 05:33:00
1744090440,2703.55,2704.45,2700.95,2700.95,83,2025-04-08 05:34:00
1744090500,2700.95,2701.7,2700.95,2701.55,2,2025-04-08 05:35:00
1744090560,2701.55,2712.0,2701.55,2712.0,557,2025-04-08 05:36:00
1744090620,2712.0,2712.0,2710.0,2710.0,15,2025-04-08 05:37:00
1744090680,2710.0,2710.6,2707.2,2710.6,10,2025-04-08 05:38:00
1744090740,2712.0,2714.5,2710.25,2711.9,224,2025-04-08 05:39:00
1744090800,2711.9,2713.75,2708.4,2708.4,96,2025-04-08 05:40:00
1744090860,2708.4,2713.35,2708.4,2709.35,40,2025-04-08 05:41:00
1744090920,2709.35,2711.0,2709.35,2711.0,11,2025-04-08 05:42:00
1744090980,2711.0,2715.0,2711.0,2715.0,42,2025-04-08 05:43:00
1744091040,2715.0,2715.0,2712.75,2712.75,1,2025-04-08 05:44:00
1744091100,2712.75,2714.75,2712.1,2712.1,46,2025-04-08 05:45:00
1744091160,2712.1,2715.0,2712.1,2715.0,96,2025-04-08 05:46:00
1744091220,2715.0,2715.0,2711.0,2713.55,367,2025-04-08 05:47:00
1744091280,2713.55,2713.55,2711.25,2712.0,20,2025-04-08 05:48:00
1744091340,2712.0,2713.55,2711.1,2713.45,100,2025-04-08 05:49:00
1744091400,2713.45,2713.45,2711.15,2711.15,5,2025-04-08 05:50:00
1744091460,2711.15,2711.15,2711.15,2711.15,0,2025-04-08 05:51:00
1744091520,2711.15,2712.15,2711.15,2712.15,1,2025-04-08 05:52:00
1744091580,2712.15,2713.35,2711.5,2713.35,26,2025-04-08 05:53:00
1744091640,2713.35,2713.35,2712.15,2712.15,2,2025-04-08 05:54:00
1744091700,2712.15,2713.7,2712.15,2713.7,1,2025-04-08 05:55:00
1744091760,2713.7,2714.65,2712.0,2712.15,56,2025-04-08 05:56:00
1744091820,2712.15,2712.15,2711.25,2711.25,23,2025-04-08 05:57:00
1744091880,2711.25,2715.85,2711.25,2715.1,1325,2025-04-08 05:58:00
1744091940,2715.1,2715.1,2714.9,2714.9,2,2025-04-08 05:59:00
1744092000,2715.0,2716.0,2713.35,2713.35,122,2025-04-08 06:00:00
1744092060,2713.35,2715.45,2713.35,2715.45,3,2025-04-08 06:01:00
1744092120,2715.45,2715.45,2712.5,2712.5,72,2025-04-08 06:02:00
1744092180,2712.3,2714.6,2712.3,2714.6,147,2025-04-08 06:03:00
1744092240,2714.6,2714.6,2714.6,2714.6,44,2025-04-08 06:04:00
1744092300,2714.6,2714.6,2712.3,2714.45,72,2025-04-08 06:05:00
1744092360,2714.45,2714.45,2713.0,2713.0,100,2025-04-08 06:06:00
1744092420,2713.0,2713.1,2713.0,2713.0,152,2025-04-08 06:07:00
1744092480,2713.0,2713.0,2713.0,2713.0,0,2025-04-08 06:08:00
1744092540,2714.0,2714.0,2712.45,2712.45,72,2025-04-08 06:09:00
1744092600,2712.45,2714.0,2712.3,2712.3,216,2025-04-08 06:10:00
1744092660,2712.3,2713.1,2712.15,2712.15,11,2025-04-08 06:11:00
1744092720,2712.15,2712.6,2694.2,2697.25,1285,2025-04-08 06:12:00
1744092780,2702.25,2703.45,2702.25,2703.45,78,2025-04-08 06:13:00
1744092840,2703.45,2706.75,2703.45,2706.75,11,2025-04-08 06:14:00
1744092900,2706.75,2707.85,2706.75,2707.5,58,2025-04-08 06:15:00
1744092960,2707.5,2707.85,2707.5,2707.85,16,2025-04-08 06:16:00
1744093020,2707.85,2709.0,2706.4,2709.0,38,2025-04-08 06:17:00
1744093080,2709.0,2709.0,2707.2,2708.55,40,2025-04-08 06:18:00
1744093140,2708.55,2708.55,2707.2,2707.2,6,2025-04-08 06:19:00
1744093200,2707.2,2709.0,2707.15,2709.0,149,2025-04-08 06:20:00
1744093260,2709.0,2709.0,2708.9,2708.9,4,2025-04-08 06:21:00
1744093320,2708.9,2709.0,2708.9,2709.0,1,2025-04-08 06:22:00
1744093380,2709.0,2709.0,2707.9,2709.0,14,2025-04-08 06:23:00
1744093440,2709.0,2709.0,2707.9,2707.9,1,2025-04-08 06:24:00
1744093500,2707.9,2707.9,2707.6,2707.6,10,2025-04-08 06:25:00
1744093560,2707.6,2708.85,2707.6,2708.85,4,2025-04-08 06:26:00
1744093620,2708.85,2708.85,2707.9,2707.9,1,2025-04-08 06:27:00
1744093680,2707.9,2708.85,2707.9,2708.85,2,2025-04-08 06:28:00
1744093740,2708.85,2708.85,2708.85,2708.85,5,2025-04-08 06:29:00
1744093800,2708.85,2708.85,2707.55,2707.55,34,2025-04-08 06:30:00
1744093860,2707.55,2707.55,2707.2,2707.55,62,2025-04-08 06:31:00
1744093920,2707.55,2707.55,2707.55,2707.55,0,2025-04-08 06:32:00
1744093980,2707.55,2710.25,2707.55,2710.25,113,2025-04-08 06:33:00
1744094040,2707.6,2708.7,2707.6,2708.7,3,2025-04-08 06:34:00
1744094100,2707.3,2708.75,2707.3,2708.75,3,2025-04-08 06:35:00
1744094160,2709.0,2709.0,2707.3,2708.95,104,2025-04-08 06:36:00
1744094220,2708.95,2709.0,2708.95,2709.0,2,2025-04-08 06:37:00
1744094280,2709.0,2709.0,2708.95,2708.95,1,2025-04-08 06:38:00
1744094340,2708.95,2708.95,2708.95,2708.95,0,2025-04-08 06:39:00
1744094400,2708.95,2711.5,2708.95,2709.35,375,2025-04-08 06:40:00
1744094460,2709.35,2709.35,2708.95,2708.95,201,2025-04-08 06:41:00
1744094520,2708.95,2708.95,2708.95,2708.95,0,2025-04-08 06:42:00
1744094580,2708.95,2708.95,2708.95,2708.95,0,2025-04-08 06:43:00
1744094640,2708.95,2709.8,2708.15,2709.8,33,2025-04-08 06:44:00
1744094700,2707.9,2709.8,2707.9,2709.75,57,2025-04-08 06:45:00
1744094760,2709.75,2712.75,2707.9,2712.75,308,2025-04-08 06:46:00
1744094820,2712.75,2712.75,2709.0,2709.0,136,2025-04-08 06:47:00
1744094880,2709.0,2710.0,2708.75,2708.75,91,2025-04-08 06:48:00
1744094940,2708.75,2709.0,2707.9,2709.0,24,2025-04-08 06:49:00
1744095000,2709.0,2709.0,2707.55,2708.85,2,2025-04-08 06:50:00
1744095060,2708.85,2708.85,2708.85,2708.85,0,2025-04-08 06:51:00
1744095120,2708.85,2708.85,2707.65,2707.65,1,2025-04-08 06:52:00
1744095180,2707.5,2707.5,2705.8,2705.8,14,2025-04-08 06:53:00
1744095240,2705.8,2707.5,2705.8,2707.5,1,2025-04-08 06:54:00
1744095300,2707.5,2707.5,2704.7,2707.45,47,2025-04-08 06:55:00
1744095360,2707.45,2707.45,2704.85,2706.6,16,2025-04-08 06:56:00
1744095420,2706.6,2706.6,2705.0,2705.0,22,2025-04-08 06:57:00
1744095480,2705.0,2706.85,2705.0,2706.85,1,2025-04-08 06:58:00
1744095540,2706.85,2707.5,2706.85,2707.5,2,2025-04-08 06:59:00
1744095600,2707.5,2707.7,2705.2,2707.7,7,2025-04-08 07:00:00
1744095660,2707.7,2707.75,2707.65,2707.75,11,2025-04-08 07:01:00
1744095720,2707.75,2711.15,2707.75,2711.15,1,2025-04-08 07:02:00
1744095780,2711.15,2711.15,2710.8,2710.8,8,2025-04-08 07:03:00
1744095840,2710.8,2710.8,2708.5,2708.5,9,2025-04-08 07:04:00
1744095900,2708.5,2713.6,2708.5,2710.7,370,2025-04-08 07:05:00
1744095960,2711.8,2712.4,2711.8,2711.8,136,2025-04-08 07:06:00
1744096020,2711.4,2711.4,2711.4,2711.4,25,2025-04-08 07:07:00
1744096080,2711.4,2711.4,2707.15,2707.15,232,2025-04-08 07:08:00
1744096140,2707.15,2708.75,2707.15,2708.75,33,2025-04-08 07:09:00
1744096200,2707.25,2708.7,2707.25,2708.7,20,2025-04-08 07:10:00
1744096260,2708.7,2710.65,2708.45,2710.65,27,2025-04-08 07:11:00
1744096320,2710.65,2710.65,2710.05,2710.05,30,2025-04-08 07:12:00
1744096380,2707.25,2710.0,2707.25,2709.95,103,2025-04-08 07:13:00
1744096440,2707.3,2709.3,2707.25,2709.3,7,2025-04-08 07:14:00
1744096500,2709.3,2709.3,2709.3,2709.3,0,2025-04-08 07:15:00
1744096560,2709.3,2709.3,2707.3,2707.3,4,2025-04-08 07:16:00
1744096620,2707.3,2707.55,2703.45,2707.55,211,2025-04-08 07:17:00
1744096680,2707.6,2707.6,2707.55,2707.55,4,2025-04-08 07:18:00
1744096740,2707.55,2707.55,2707.35,2707.35,3,2025-04-08 07:19:00
1744096800,2704.3,2705.8,2703.45,2705.8,14,2025-04-08 07:20:00
1744096860,2705.8,2705.8,2705.45,2705.45,23,2025-04-08 07:21:00
1744096920,2705.45,2705.45,2704.95,2704.95,20,2025-04-08 07:22:00
1744096980,2704.95,2704.95,2703.65,2703.65,6,2025-04-08 07:23:00
1744097040,2703.65,2706.1,2703.65,2706.1,12,2025-04-08 07:24:00
1744097100,2706.1,2706.1,2706.0,2706.0,45,2025-04-08 07:25:00
1744097160,2705.85,2708.0,2705.85,2708.0,7,2025-04-08 07:26:00
1744097220,2708.0,2708.8,2708.0,2708.8,11,2025-04-08 07:27:00
1744097280,2708.8,2708.8,2708.0,2708.0,11,2025-04-08 07:28:00
1744097340,2708.0,2708.85,2708.0,2708.85,64,2025-04-08 07:29:00
1744097400,2708.85,2708.85,2708.85,2708.85,2,2025-04-08 07:30:00
1744097460,2708.85,2708.85,2707.15,2707.15,53,2025-04-08 07:31:00
1744097520,2705.3,2705.3,2704.2,2704.2,20,2025-04-08 07:32:00
1744097580,2704.2,2706.05,2703.0,2706.05,61,2025-04-08 07:33:00
1744097640,2706.05,2707.25,2705.3,2707.25,56,2025-04-08 07:34:00
1744097700,2707.2,2710.05,2707.2,2710.0,361,2025-04-08 07:35:00
1744097760,2710.0,2710.5,2709.0,2710.5,42,2025-04-08 07:36:00
1744097820,2710.5,2711.0,2710.5,2711.0,101,2025-04-08 07:37:00
1744097880,2711.0,2711.0,2711.0,2711.0,0,2025-04-08 07:38:00
1744097940,2711.0,2711.0,2708.15,2708.15,9,2025-04-08 07:39:00
1744098000,2708.15,2708.6,2708.15,2708.6,13,2025-04-08 07:40:00
1744098060,2708.15,2708.6,2708.15,2708.15,76,2025-04-08 07:41:00
1744098120,2708.15,2708.55,2708.15,2708.55,5,2025-04-08 07:42:00
1744098180,2708.55,2709.0,2708.55,2709.0,132,2025-04-08 07:43:00
1744098240,2709.0,2710.25,2708.85,2708.85,11,2025-04-08 07:44:00
1744098300,2708.85,2710.6,2708.85,2710.6,20,2025-04-08 07:45:00
1744098360,2710.6,2711.0,2709.05,2709.05,64,2025-04-08 07:46:00
1744098420,2709.05,2711.0,2709.05,2709.4,49,2025-04-08 07:47:00
1744098480,2709.4,2715.0,2709.4,2715.0,287,2025-04-08 07:48:00
1744098540,2715.0,2715.0,2714.8,2714.8,5,2025-04-08 07:49:00
1744098600,2714.8,2714.8,2712.7,2712.7,7,2025-04-08 07:50:00
1744098660,2712.7,2712.7,2712.7,2712.7,60,2025-04-08 07:51:00
1744098720,2714.45,2720.6,2714.2,2717.45,1146,2025-04-08 07:52:00
1744098780,2717.45,2718.15,2714.5,2715.1,453,2025-04-08 07:53:00
1744098840,2715.0,2715.35,2714.5,2715.0,170,2025-04-08 07:54:00
1744098900,2715.0,2715.0,2713.4,2713.55,24,2025-04-08 07:55:00
1744098960,2715.0,2715.0,2715.0,2715.0,4,2025-04-08 07:56:00
1744099020,2714.95,2714.95,2713.4,2714.6,82,2025-04-08 07:57:00
1744099080,2714.55,2714.55,2713.4,2714.5,18,2025-04-08 07:58:00
1744099140,2714.5,2714.65,2714.5,2714.65,5,2025-04-08 07:59:00
1744099200,2714.65,2714.65,2713.75,2713.75,7,2025-04-08 08:00:00
1744099260,2714.6,2714.65,2713.75,2714.65,91,2025-04-08 08:01:00
1744099320,2714.65,2714.65,2713.75,2713.75,7,2025-04-08 08:02:00
1744099380,2714.6,2714.65,2713.75,2713.75,32,2025-04-08 08:03:00
1744099440,2714.65,2714.65,2713.4,2713.4,8,2025-04-08 08:04:00
1744099500,2713.4,2714.4,2713.4,2713.4,9,2025-04-08 08:05:00
1744099560,2713.4,2714.55,2713.4,2713.4,11,2025-04-08 08:06:00
1744099620,2713.4,2714.35,2712.3,2712.3,37,2025-04-08 08:07:00
1744099680,2711.9,2712.0,2710.6,2711.0,8,2025-04-08 08:08:00
1744099740,2710.6,2710.6,2710.0,2710.0,35,2025-04-08 08:09:00
1744099800,2710.8,2713.15,2709.6,2713.15,83,2025-04-08 08:10:00
1744099860,2711.65,2712.0,2710.7,2712.0,19,2025-04-08 08:11:00
1744099920,2711.9,2711.9,2706.55,2706.55,50,2025-04-08 08:12:00
1744099980,2706.55,2710.15,2706.45,2706.45,37,2025-04-08 08:13:00
1744100040,2709.1,2709.5,2704.0,2706.7,302,2025-04-08 08:14:00
1744100100,2706.7,2708.85,2706.7,2708.65,77,2025-04-08 08:15:00
1744100160,2707.0,2708.85,2707.0,2708.75,256,2025-04-08 08:16:00
1744100220,2708.75,2709.0,2708.75,2709.0,19,2025-04-08 08:17:00
1744100280,2708.95,2709.0,2707.85,2708.85,90,2025-04-08 08:18:00
1744100340,2709.0,2709.0,2705.2,2706.35,86,2025-04-08 08:19:00
1744100400,2705.1,2708.4,2705.1,2707.7,84,2025-04-08 08:20:00
1744100460,2708.5,2708.55,2705.9,2706.5,38,2025-04-08 08:21:00
1744100520,2705.5,2706.45,2702.55,2704.9,34,2025-04-08 08:22:00
1744100580,2704.2,2704.6,2700.5,2702.95,216,2025-04-08 08:23:00
1744100640,2703.1,2705.25,2702.15,2702.95,102,2025-04-08 08:24:00
1744100700,2703.65,2703.65,2701.1,2702.7,22,2025-04-08 08:25:00
1744100760,2702.7,2705.65,2702.7,2703.45,187,2025-04-08 08:26:00
1744100820,2703.9,2703.95,2700.5,2703.0,535,2025-04-08 08:27:00
1744100880,2702.85,2703.95,2702.85,2703.95,27,2025-04-08 08:28:00
1744100940,2703.7,2703.95,2703.4,2703.95,15,2025-04-08 08:29:00
1744101000,2704.0,2704.0,2703.9,2704.0,49,2025-04-08 08:30:00
1744101060,2704.0,2704.0,2702.95,2703.1,16,2025-04-08 08:31:00
1744101120,2703.85,2704.0,2702.45,2702.45,85,2025-04-08 08:32:00
1744101180,2703.95,2703.95,2700.5,2703.0,33,2025-04-08 08:33:00
1744101240,2703.0,2703.0,2702.45,2702.85,13,2025-04-08 08:34:00
1744101300,2702.85,2702.85,2701.75,2702.5,17,2025-04-08 08:35:00
1744101360,2702.8,2703.0,2702.8,2703.0,39,2025-04-08 08:36:00
1744101420,2703.0,2703.0,2702.5,2703.0,15,2025-04-08 08:37:00
1744101480,2702.95,2703.0,2702.95,2703.0,121,2025-04-08 08:38:00
1744101540,2706.0,2708.95,2705.35,2708.95,490,2025-04-08 08:39:00
1744101600,2706.5,2712.0,2706.5,2712.0,484,2025-04-08 08:40:00
1744101660,2713.9,2714.0,2712.55,2714.0,798,2025-04-08 08:41:00
1744101720,2713.95,2713.95,2711.1,2711.95,502,2025-04-08 08:42:00
1744101780,2710.85,2711.0,2710.85,2711.0,15,2025-04-08 08:43:00
1744101840,2711.0,2711.0,2711.0,2711.0,22,2025-04-08 08:44:00
1744101900,2711.0,2711.0,2710.95,2711.0,14,2025-04-08 08:45:00
1744101960,2711.0,2711.0,2710.5,2710.5,21,2025-04-08 08:46:00
1744102020,2711.0,2711.0,2709.95,2711.0,23,2025-04-08 08:47:00
1744102080,2711.0,2711.0,2710.6,2711.0,78,2025-04-08 08:48:00
1744102140,2710.2,2711.0,2705.35,2705.35,887,2025-04-08 08:49:00
1744102200,2707.95,2709.3,2707.5,2708.2,23,2025-04-08 08:50:00
1744102260,2709.0,2709.0,2708.9,2709.0,16,2025-04-08 08:51:00
1744102320,2709.0,2709.0,2708.95,2708.95,19,2025-04-08 08:52:00
1744102380,2708.9,2708.9,2707.65,2708.8,30,2025-04-08 08:53:00
1744102440,2708.8,2709.0,2708.35,2708.85,101,2025-04-08 08:54:00
1744102500,2708.8,2709.0,2708.7,2708.8,26,2025-04-08 08:55:00
1744102560,2708.85,2709.0,2708.35,2709.0,90,2025-04-08 08:56:00
1744102620,2709.0,2709.0,2707.65,2707.65,61,2025-04-08 08:57:00
1744102680,2707.65,2709.0,2707.55,2707.55,625,2025-04-08 08:58:00
1744102740,2708.6,2708.95,2705.8,2705.8,228,2025-04-08 08:59:00
1744102800,2705.75,2705.75,2701.55,2703.95,23,2025-04-08 09:00:00
1744102860,2703.65,2703.65,2699.0,2699.05,266,2025-04-08 09:01:00
1744102920,2699.05,2699.55,2699.05,2699.55,9,2025-04-08 09:02:00
1744102980,2699.8,2700.0,2699.15,2700.0,56,2025-04-08 09:03:00
1744103040,2699.95,2699.95,2699.9,2699.9,27,2025-04-08 09:04:00
1744103100,2699.9,2700.75,2696.8,2697.45,80,2025-04-08 09:05:00
1744103160,2697.25,2697.25,2695.1,2695.1,21,2025-04-08 09:06:00
1744103220,2696.5,2696.7,2695.0,2696.7,46,2025-04-08 09:07:00
1744103280,2696.7,2696.7,2696.7,2696.7,4,2025-04-08 09:08:00
1744103340,2696.7,2696.7,2696.25,2696.25,5,2025-04-08 09:09:00
1744103400,2696.15,2696.15,2695.0,2696.15,46,2025-04-08 09:10:00
1744103460,2695.0,2696.15,2694.1,2694.1,39,2025-04-08 09:11:00
1744103520,2695.7,2699.25,2695.7,2698.4,111,2025-04-08 09:12:00
1744103580,2698.1,2700.0,2698.1,2698.3,70,2025-04-08 09:13:00
1744103640,2700.0,2700.0,2698.3,2698.3,23,2025-04-08 09:14:00
1744103700,2699.65,2699.8,2698.3,2698.3,15,2025-04-08 09:15:00
1744103760,2698.3,2700.1,2696.55,2696.6,72,2025-04-08 09:16:00
1744103820,2698.5,2698.6,2696.5,2696.5,20,2025-04-08 09:17:00
1744103880,2698.2,2698.2,2694.7,2694.7,135,2025-04-08 09:18:00
1744103940,2696.65,2699.85,2694.4,2695.65,183,2025-04-08 09:19:00
1744104000,2697.8,2697.8,2695.35,2695.35,37,2025-04-08 09:20:00
1744104060,2695.35,2696.4,2695.3,2695.35,8,2025-04-08 09:21:00
1744104120,2696.4,2696.75,2693.25,2693.25,55,2025-04-08 09:22:00
1744104180,2693.25,2697.95,2693.25,2693.65,143,2025-04-08 09:23:00
1744104240,2696.05,2696.05,2693.55,2693.55,9,2025-04-08 09:24:00
1744104300,2695.55,2695.6,2693.0,2693.6,117,2025-04-08 09:25:00
1744104360,2693.6,2695.45,2692.85,2694.7,96,2025-04-08 09:26:00
1744104420,2694.0,2694.0,2692.8,2693.75,29,2025-04-08 09:27:00
1744104480,2693.75,2695.75,2693.75,2695.75,44,2025-04-08 09:28:00
1744104540,2694.75,2704.95,2694.6,2700.8,1421,2025-04-08 09:29:00
1744104600,2703.85,2703.85,2698.0,2698.4,497,2025-04-08 09:30:00
1744104660,2699.05,2700.0,2698.7,2700.0,168,2025-04-08 09:31:00
1744104720,2699.05,2699.05,2697.35,2697.35,186,2025-04-08 09:32:00
1744104780,2699.1,2699.1,2696.9,2696.9,95,2025-04-08 09:33:00
1744104840,2696.8,2698.7,2696.75,2696.75,39,2025-04-08 09:34:00
1744104900,2696.75,2698.45,2696.65,2698.0,31,2025-04-08 09:35:00
1744104960,2698.0,2699.4,2696.65,2699.1,180,2025-04-08 09:36:00
1744105020,2699.1,2699.1,2695.85,2696.2,106,2025-04-08 09:37:00
1744105080,2697.85,2697.85,2692.2,2694.1,99,2025-04-08 09:38:00
1744105140,2694.3,2696.8,2691.95,2696.8,913,2025-04-08 09:39:00
1744105200,2701.45,2701.45,2698.45,2699.95,631,2025-04-08 09:40:00
1744105260,2699.95,2699.95,2697.75,2697.75,112,2025-04-08 09:41:00
1744105320,2697.75,2699.4,2697.75,2697.75,126,2025-04-08 09:42:00
1744105380,2699.1,2700.0,2697.75,2698.75,340,2025-04-08 09:43:00
1744105440,2698.0,2698.45,2697.75,2698.0,98,2025-04-08 09:44:00
1744105500,2697.8,2699.55,2697.35,2697.6,1057,2025-04-08 09:45:00
1744105560,2698.0,2699.95,2697.25,2698.55,138,2025-04-08 09:46:00
1744105620,2698.55,2698.65,2695.0,2695.0,229,2025-04-08 09:47:00
1744105680,2696.65,2696.65,2689.75,2689.9,596,2025-04-08 09:48:00
1744105740,2690.0,2690.0,2685.6,2688.15,835,2025-04-08 09:49:00
1744105800,2685.9,2685.9,2676.2,2676.2,918,2025-04-08 09:50:00
1744105860,2678.7,2678.7,2671.95,2675.9,1257,2025-04-08 09:51:00
1744105920,2675.9,2680.5,2675.9,2680.5,371,2025-04-08 09:52:00
1744105980,2679.1,2680.5,2679.1,2680.3,98,2025-04-08 09:53:00
1744106040,2680.4,2685.9,2680.4,2683.75,320,2025-04-08 09:54:00
1744106100,2683.75,2685.8,2681.95,2685.5,136,2025-04-08 09:55:00
1744106160,2683.95,2685.5,2682.95,2684.6,370,2025-04-08 09:56:00
1744106220,2683.1,2684.6,2683.1,2684.6,279,2025-04-08 09:57:00
1744106280,2687.0,2700.0,2684.6,2689.15,199,2025-04-08 09:58:00
1744106340,2689.15,2713.4,2689.1,2692.6,1670,2025-04-08 09:59:00
1744170300,2704.7,2714.15,2692.65,2714.15,1092,2025-04-09 03:45:00
1744170360,2710.65,2715.8,2696.7,2696.7,1062,2025-04-09 03:46:00
1744170420,2696.7,2699.7,2691.0,2699.7,343,2025-04-09 03:47:00
1744170480,2699.7,2699.7,2695.25,2698.55,80,2025-04-09 03:48:00
1744170540,2698.55,2702.7,2694.45,2694.45,211,2025-04-09 03:49:00
1744170600,2696.15,2699.05,2690.0,2696.1,347,2025-04-09 03:50:00
1744170660,2690.85,2693.8,2688.4,2688.4,185,2025-04-09 03:51:00
1744170720,2686.25,2688.3,2685.45,2688.3,127,2025-04-09 03:52:00
1744170780,2688.3,2688.55,2683.15,2684.75,334,2025-04-09 03:53:00
1744170840,2684.75,2688.4,2684.75,2687.15,69,2025-04-09 03:54:00
1744170900,2683.0,2688.6,2682.0,2688.6,49,2025-04-09 03:55:00
1744170960,2689.7,2690.6,2680.7,2681.0,231,2025-04-09 03:56:00
1744171020,2681.0,2683.75,2681.0,2683.75,37,2025-04-09 03:57:00
1744171080,2683.75,2686.0,2683.3,2685.8,184,2025-04-09 03:58:00
1744171140,2685.8,2685.8,2683.25,2683.25,10,2025-04-09 03:59:00
1744171200,2683.25,2685.7,2676.4,2678.6,505,2025-04-09 04:00:00
1744171260,2675.95,2679.6,2675.95,2677.8,26,2025-04-09 04:01:00
1744171320,2677.8,2685.75,2675.9,2685.75,112,2025-04-09 04:02:00
1744171380,2685.7,2686.0,2680.8,2686.0,121,2025-04-09 04:03:00
1744171440,2684.4,2692.4,2684.4,2692.4,522,2025-04-09 04:04:00
1744171500,2690.15,2692.15,2687.45,2692.15,98,2025-04-09 04:05:00
1744171560,2692.15,2692.15,2688.0,2689.55,181,2025-04-09 04:06:00
1744171620,2689.6,2689.6,2685.65,2685.65,43,2025-04-09 04:07:00
1744171680,2686.55,2686.95,2686.55,2686.85,22,2025-04-09 04:08:00
1744171740,2686.85,2687.6,2684.05,2687.6,45,2025-04-09 04:09:00
1744171800,2687.6,2687.6,2685.05,2687.55,10,2025-04-09 04:10:00
1744171860,2687.55,2687.55,2685.95,2685.95,13,2025-04-09 04:11:00
1744171920,2687.5,2689.65,2687.5,2689.55,232,2025-04-09 04:12:00
1744171980,2689.55,2692.15,2688.1,2692.15,23,2025-04-09 04:13:00
1744172040,2692.15,2696.15,2691.55,2694.05,154,2025-04-09 04:14:00
1744172100,2696.15,2697.0,2692.15,2693.15,169,2025-04-09 04:15:00
1744172160,2693.15,2694.65,2689.55,2694.55,160,2025-04-09 04:16:00
1744172220,2694.5,2696.8,2690.0,2695.0,594,2025-04-09 04:17:00
1744172280,2695.0,2697.0,2691.35,2694.05,113,2025-04-09 04:18:00
1744172340,2696.65,2696.85,2693.15,2693.75,63,2025-04-09 04:19:00
1744172400,2693.75,2694.55,2687.55,2693.8,71,2025-04-09 04:20:00
1744172460,2693.8,2694.55,2691.35,2694.55,10,2025-04-09 04:21:00
1744172520,2694.4,2694.45,2694.4,2694.4,13,2025-04-09 04:22:00
1744172580,2694.4,2696.0,2693.15,2695.85,69,2025-04-09 04:23:00
1744172640,2695.85,2695.85,2691.85,2695.4,33,2025-04-09 04:24:00
1744172700,2695.2,2695.2,2693.4,2694.0,17,2025-04-09 04:25:00
1744172760,2694.0,2696.0,2690.3,2691.55,50,2025-04-09 04:26:00
1744172820,2691.4,2694.45,2691.4,2694.45,9,2025-04-09 04:27:00
1744172880,2694.45,2699.0,2694.45,2699.0,665,2025-04-09 04:28:00
1744172940,2699.0,2699.0,2698.95,2698.95,21,2025-04-09 04:29:00
1744173000,2699.0,2699.0,2695.8,2695.8,34,2025-04-09 04:30:00
1744173060,2698.2,2698.75,2698.2,2698.7,9,2025-04-09 04:31:00
1744173120,2698.65,2698.65,2696.0,2696.95,15,2025-04-09 04:32:00
1744173180,2696.0,2698.65,2696.0,2698.65,52,2025-04-09 04:33:00
1744173240,2698.85,2700.0,2698.7,2700.0,17,2025-04-09 04:34:00
1744173300,2700.0,2700.0,2696.2,2698.2,70,2025-04-09 04:35:00
1744173360,2698.2,2700.0,2698.2,2699.9,11,2025-04-09 04:36:00
1744173420,2699.9,2699.95,2696.65,2699.6,13,2025-04-09 04:37:00
1744173480,2699.95,2700.0,2697.55,2700.0,17,2025-04-09 04:38:00
1744173540,2700.0,2700.0,2700.0,2700.0,36,2025-04-09 04:39:00
1744173600,2700.0,2700.0,2695.35,2696.75,46,2025-04-09 04:40:00
1744173660,2696.75,2699.15,2696.4,2699.0,32,2025-04-09 04:41:00
1744173720,2699.85,2699.85,2694.7,2694.7,97,2025-04-09 04:42:00
1744173780,2687.0,2689.8,2686.25,2688.7,255,2025-04-09 04:43:00
1744173840,2688.45,2688.7,2686.35,2687.65,120,2025-04-09 04:44:00
1744173900,2687.7,2687.7,2682.15,2683.3,25,2025-04-09 04:45:00
1744173960,2683.3,2686.85,2682.35,2685.8,223,2025-04-09 04:46:00
1744174020,2685.8,2692.05,2685.8,2689.35,468,2025-04-09 04:47:00
1744174080,2689.35,2695.05,2689.35,2695.05,355,2025-04-09 04:48:00
1744174140,2695.05,2698.0,2695.05,2698.0,130,2025-04-09 04:49:00
1744174200,2698.0,2698.0,2696.45,2696.9,79,2025-04-09 04:50:00
1744174260,2696.9,2698.85,2696.9,2698.85,9,2025-04-09 04:51:00
1744174320,2698.85,2700.0,2697.75,2700.0,17,2025-04-09 04:52:00
1744174380,2700.0,2700.0,2696.2,2696.2,50,2025-04-09 04:53:00
1744174440,2697.8,2699.75,2696.6,2698.8,47,2025-04-09 04:54:00
1744174500,2699.25,2699.45,2696.5,2697.25,40,2025-04-09 04:55:00
1744174560,2695.8,2699.4,2695.8,2699.4,19,2025-04-09 04:56:00
1744174620,2699.4,2699.85,2696.3,2699.8,17,2025-04-09 04:57:00
1744174680,2699.8,2700.0,2699.8,2700.0,8,2025-04-09 04:58:00
