timestamp,open,high,low,close,volume,datetime
1744189380,679.05,679.05,678.65,678.65,19,2025-04-09 09:03:00
1744189440,678.65,679.05,678.65,679.05,7,2025-04-09 09:04:00
1744189500,679.05,679.05,679.05,679.05,151,2025-04-09 09:05:00
1744189560,679.05,679.15,679.05,679.15,25,2025-04-09 09:06:00
1744189620,679.15,679.15,679.15,679.15,15,2025-04-09 09:07:00
1744189680,679.15,679.15,679.15,679.15,0,2025-04-09 09:08:00
1744189740,679.2,679.2,679.2,679.2,9,2025-04-09 09:09:00
1744189800,679.2,679.2,678.0,678.0,969,2025-04-09 09:10:00
1744189860,678.0,678.85,678.0,678.6,94,2025-04-09 09:11:00
1744189920,678.6,678.6,678.6,678.6,0,2025-04-09 09:12:00
1744189980,678.6,681.7,678.6,681.7,660,2025-04-09 09:13:00
1744190040,681.7,681.7,680.95,680.95,38,2025-04-09 09:14:00
1744190100,680.95,681.5,680.75,681.5,52,2025-04-09 09:15:00
1744190160,679.7,680.75,678.6,680.1,214,2025-04-09 09:16:00
1744190220,680.1,680.8,680.1,680.8,15,2025-04-09 09:17:00
1744190280,681.15,681.15,680.65,680.65,12,2025-04-09 09:18:00
1744190340,680.65,682.2,680.65,682.2,477,2025-04-09 09:19:00
1744190400,682.2,683.0,682.1,682.2,168,2025-04-09 09:20:00
1744190460,682.2,682.4,682.2,682.4,22,2025-04-09 09:21:00
1744190520,682.4,682.4,682.4,682.4,15,2025-04-09 09:22:00
1744190580,682.4,682.4,682.3,682.3,42,2025-04-09 09:23:00
1744190640,682.3,682.3,681.65,681.65,113,2025-04-09 09:24:00
1744190700,681.65,681.65,681.65,681.65,0,2025-04-09 09:25:00
1744190760,681.65,681.65,681.65,681.65,0,2025-04-09 09:26:00
1744190820,681.65,682.4,681.65,682.4,67,2025-04-09 09:27:00
1744190880,682.4,683.0,682.4,683.0,59,2025-04-09 09:28:00
1744190940,683.0,683.0,683.0,683.0,27,2025-04-09 09:29:00
1744191000,682.6,683.0,682.15,682.15,94,2025-04-09 09:30:00
1744191060,682.15,683.0,682.15,683.0,65,2025-04-09 09:31:00
1744191120,682.75,683.0,681.9,682.65,400,2025-04-09 09:32:00
1744191180,682.65,683.0,682.65,683.0,56,2025-04-09 09:33:00
1744191240,682.75,683.8,682.75,683.5,80,2025-04-09 09:34:00
1744191300,683.15,683.65,682.55,682.7,146,2025-04-09 09:35:00
1744191360,682.7,683.1,682.45,682.45,32,2025-04-09 09:36:00
1744191420,682.6,682.9,682.6,682.6,32,2025-04-09 09:37:00
1744191480,682.6,683.6,682.6,683.0,234,2025-04-09 09:38:00
1744191540,683.15,683.95,683.15,683.35,41,2025-04-09 09:39:00
1744191600,683.35,684.7,682.2,682.65,234,2025-04-09 09:40:00
1744191660,682.65,682.65,681.65,682.3,46,2025-04-09 09:41:00
1744191720,681.7,681.7,681.0,681.35,108,2025-04-09 09:42:00
1744191780,681.35,681.6,680.5,680.55,68,2025-04-09 09:43:00
1744191840,680.55,681.0,680.5,680.9,84,2025-04-09 09:44:00
1744191900,680.5,681.45,680.5,681.35,52,2025-04-09 09:45:00
1744191960,681.35,681.45,680.45,680.9,321,2025-04-09 09:46:00
1744192020,681.1,681.1,680.6,680.6,48,2025-04-09 09:47:00
1744192080,680.5,680.95,680.5,680.95,88,2025-04-09 09:48:00
1744192140,680.6,680.95,680.5,680.5,283,2025-04-09 09:49:00
1744192200,680.85,683.45,680.55,682.55,930,2025-04-09 09:50:00
1744192260,683.25,683.65,682.65,682.7,330,2025-04-09 09:51:00
1744192320,682.35,682.6,680.75,681.2,350,2025-04-09 09:52:00
1744192380,680.95,681.25,680.95,681.25,179,2025-04-09 09:53:00
1744192440,681.95,682.25,680.5,680.75,263,2025-04-09 09:54:00
1744192500,680.9,680.95,679.7,680.0,366,2025-04-09 09:55:00
1744192560,680.0,681.1,680.0,680.95,133,2025-04-09 09:56:00
1744192620,681.0,681.1,680.95,681.05,75,2025-04-09 09:57:00
1744192680,681.0,685.0,681.0,685.0,195,2025-04-09 09:58:00
1744192740,685.0,685.0,685.0,685.0,61,2025-04-09 09:59:00
1744343100,690.15,695.0,690.0,690.0,1406,2025-04-11 03:45:00
1744343160,690.0,690.9,687.15,690.65,697,2025-04-11 03:46:00
1744343220,690.65,690.65,687.65,687.65,179,2025-04-11 03:47:00
1744343280,687.65,687.65,686.3,686.3,594,2025-04-11 03:48:00
1744343340,687.2,687.2,684.6,685.15,807,2025-04-11 03:49:00
1744343400,685.15,685.15,683.05,683.05,197,2025-04-11 03:50:00
1744343460,684.0,684.0,682.7,682.7,86,2025-04-11 03:51:00
1744343520,682.7,683.2,681.1,682.05,714,2025-04-11 03:52:00
1744343580,681.8,681.8,679.55,680.55,811,2025-04-11 03:53:00
1744343640,680.55,681.1,679.05,679.85,482,2025-04-11 03:54:00
1744343700,679.85,680.65,679.85,680.65,581,2025-04-11 03:55:00
1744343760,680.65,683.65,680.65,682.75,684,2025-04-11 03:56:00
1744343820,682.75,682.8,681.15,682.15,627,2025-04-11 03:57:00
1744343880,682.15,683.2,682.15,682.9,136,2025-04-11 03:58:00
1744343940,682.85,684.85,682.85,684.0,509,2025-04-11 03:59:00
1744344000,684.0,684.65,681.7,681.7,544,2025-04-11 04:00:00
1744344060,681.6,681.95,680.55,681.15,364,2025-04-11 04:01:00
1744344120,681.3,681.3,680.0,680.0,281,2025-04-11 04:02:00
1744344180,680.0,680.95,680.0,680.95,169,2025-04-11 04:03:00
1744344240,680.95,681.45,680.75,681.35,481,2025-04-11 04:04:00
1744344300,681.65,682.15,681.5,682.15,174,2025-04-11 04:05:00
1744344360,682.15,682.4,681.55,681.75,391,2025-04-11 04:06:00
1744344420,681.1,682.25,680.55,681.7,432,2025-04-11 04:07:00
1744344480,680.6,681.25,680.0,680.9,1117,2025-04-11 04:08:00
1744344540,680.9,682.05,680.05,680.05,591,2025-04-11 04:09:00
1744344600,679.85,680.7,679.5,680.7,282,2025-04-11 04:10:00
1744344660,680.15,680.8,680.15,680.2,283,2025-04-11 04:11:00
1744344720,680.2,682.85,680.2,682.85,861,2025-04-11 04:12:00
1744344780,682.85,682.85,681.75,681.75,163,2025-04-11 04:13:00
1744344840,681.75,681.75,680.85,681.0,154,2025-04-11 04:14:00
1744344900,681.0,681.55,681.0,681.0,198,2025-04-11 04:15:00
1744344960,681.0,681.6,680.45,680.9,323,2025-04-11 04:16:00
1744345020,680.9,681.45,680.0,680.3,187,2025-04-11 04:17:00
1744345080,680.3,681.95,680.3,681.25,139,2025-04-11 04:18:00
1744345140,681.25,681.25,680.0,681.15,979,2025-04-11 04:19:00
1744345200,681.15,681.15,680.0,680.0,152,2025-04-11 04:20:00
1744345260,680.0,680.85,680.0,680.1,9,2025-04-11 04:21:00
1744345320,680.1,680.1,680.1,680.1,9,2025-04-11 04:22:00
1744345380,680.1,681.75,680.1,681.25,481,2025-04-11 04:23:00
1744345440,681.25,681.5,680.95,681.5,209,2025-04-11 04:24:00
1744345500,681.75,681.75,680.4,680.4,131,2025-04-11 04:25:00
1744345560,680.4,681.4,680.4,681.4,41,2025-04-11 04:26:00
1744345620,681.4,681.4,680.4,680.8,116,2025-04-11 04:27:00
1744345680,680.8,680.8,680.4,680.4,101,2025-04-11 04:28:00
1744345740,680.4,680.4,680.25,680.25,125,2025-04-11 04:29:00
1744345800,680.25,680.6,680.0,680.55,125,2025-04-11 04:30:00
1744345860,680.55,681.45,680.5,680.5,191,2025-04-11 04:31:00
1744345920,680.5,680.5,680.05,680.05,13,2025-04-11 04:32:00
1744345980,680.8,680.8,679.95,679.95,1211,2025-04-11 04:33:00
1744346040,680.45,680.45,679.5,679.5,172,2025-04-11 04:34:00
1744346100,679.5,680.15,679.5,680.15,8,2025-04-11 04:35:00
1744346160,680.2,680.2,680.2,680.2,45,2025-04-11 04:36:00
1744346220,680.2,680.2,679.05,679.05,216,2025-04-11 04:37:00
1744346280,679.05,679.65,679.0,679.05,303,2025-04-11 04:38:00
1744346340,679.05,679.6,679.05,679.05,90,2025-04-11 04:39:00
1744346400,679.05,679.05,679.0,679.0,86,2025-04-11 04:40:00
1744346460,679.0,679.0,679.0,679.0,149,2025-04-11 04:41:00
1744346520,679.0,679.4,678.1,678.9,288,2025-04-11 04:42:00
1744346580,678.2,678.65,678.0,678.0,256,2025-04-11 04:43:00
1744346640,678.5,678.5,678.0,678.0,84,2025-04-11 04:44:00
1744346700,678.0,678.0,678.0,678.0,65,2025-04-11 04:45:00
1744346760,678.0,678.0,677.0,677.0,1161,2025-04-11 04:46:00
1744346820,677.0,677.95,677.0,677.95,265,2025-04-11 04:47:00
1744346880,677.95,680.7,677.95,678.35,2077,2025-04-11 04:48:00
1744346940,678.35,679.45,677.15,677.15,602,2025-04-11 04:49:00
1744347000,677.15,677.15,677.0,677.0,193,2025-04-11 04:50:00
1744347060,677.0,677.95,677.0,677.95,86,2025-04-11 04:51:00
1744347120,677.95,677.95,677.15,677.25,79,2025-04-11 04:52:00
1744347180,677.8,678.05,677.25,678.0,252,2025-04-11 04:53:00
1744347240,678.0,678.05,677.55,677.55,234,2025-04-11 04:54:00
1744347300,677.55,679.1,677.55,677.75,466,2025-04-11 04:55:00
1744347360,677.75,677.75,677.25,677.25,219,2025-04-11 04:56:00
1744347420,677.15,677.15,677.05,677.05,12,2025-04-11 04:57:00
1744347480,677.05,678.45,677.0,677.8,548,2025-04-11 04:58:00
1744347540,677.15,682.45,677.05,681.0,1778,2025-04-11 04:59:00
1744347600,681.7,682.15,679.7,681.25,3656,2025-04-11 05:00:00
1744347660,681.6,682.7,681.45,682.2,597,2025-04-11 05:01:00
1744347720,682.3,682.8,682.2,682.2,137,2025-04-11 05:02:00
1744347780,682.2,685.55,681.95,684.3,1107,2025-04-11 05:03:00
1744347840,684.3,684.3,683.95,684.0,1047,2025-04-11 05:04:00
1744347900,684.0,684.0,682.65,682.65,80,2025-04-11 05:05:00
1744347960,682.85,683.15,682.85,683.1,536,2025-04-11 05:06:00
1744348020,683.1,683.15,683.0,683.1,166,2025-04-11 05:07:00
1744348080,683.1,683.1,682.2,683.05,352,2025-04-11 05:08:00
1744348140,683.05,683.45,682.0,682.0,451,2025-04-11 05:09:00
1744348200,681.9,682.75,681.9,682.7,222,2025-04-11 05:10:00
1744348260,682.7,683.35,682.7,683.35,27,2025-04-11 05:11:00
1744348320,683.35,683.35,683.05,683.05,190,2025-04-11 05:12:00
1744348380,683.05,683.95,683.0,683.9,438,2025-04-11 05:13:00
1744348440,683.9,683.9,682.85,682.85,157,2025-04-11 05:14:00
1744348500,682.85,683.1,682.7,683.1,18,2025-04-11 05:15:00
1744348560,683.25,684.35,683.25,684.35,387,2025-04-11 05:16:00
1744348620,684.35,684.35,683.3,683.3,57,2025-04-11 05:17:00
1744348680,683.3,684.5,683.3,684.5,161,2025-04-11 05:18:00
1744348740,684.5,684.75,684.5,684.5,20,2025-04-11 05:19:00
1744348800,684.5,684.5,684.5,684.5,0,2025-04-11 05:20:00
1744348860,685.3,685.35,685.3,685.35,200,2025-04-11 05:21:00
1744348920,685.35,686.9,685.35,686.9,511,2025-04-11 05:22:00
1744348980,686.9,688.8,686.85,688.8,436,2025-04-11 05:23:00
1744349040,688.35,688.85,686.6,687.15,815,2025-04-11 05:24:00
1744349100,687.15,687.75,686.55,687.0,682,2025-04-11 05:25:00
1744349160,687.7,687.75,686.7,687.5,352,2025-04-11 05:26:00
1744349220,687.5,687.5,686.05,686.45,156,2025-04-11 05:27:00
1744349280,686.05,686.75,686.05,686.75,72,2025-04-11 05:28:00
1744349340,686.75,687.1,686.5,687.1,55,2025-04-11 05:29:00
1744349400,686.55,687.2,686.55,687.15,21,2025-04-11 05:30:00
1744349460,686.95,687.55,685.5,685.8,687,2025-04-11 05:31:00
1744349520,685.8,687.05,685.8,686.75,173,2025-04-11 05:32:00
1744349580,686.75,686.75,686.7,686.7,12,2025-04-11 05:33:00
1744349640,686.7,687.35,686.7,687.35,437,2025-04-11 05:34:00
1744349700,687.95,688.3,687.05,688.0,287,2025-04-11 05:35:00
1744349760,688.0,690.5,687.15,690.5,1693,2025-04-11 05:36:00
1744349820,690.5,690.5,689.35,689.85,677,2025-04-11 05:37:00
1744349880,689.85,690.0,688.55,689.15,765,2025-04-11 05:38:00
1744349940,689.5,689.65,688.75,689.0,73,2025-04-11 05:39:00
1744350000,689.0,689.35,689.0,689.0,27,2025-04-11 05:40:00
1744350060,688.3,689.6,687.8,689.6,213,2025-04-11 05:41:00
1744350120,689.6,689.85,689.55,689.6,94,2025-04-11 05:42:00
1744350180,689.6,689.6,686.15,686.15,1099,2025-04-11 05:43:00
1744350240,686.15,686.15,685.55,685.95,59,2025-04-11 05:44:00
1744350300,685.65,686.55,685.65,686.55,278,2025-04-11 05:45:00
1744350360,686.65,687.1,686.5,687.1,47,2025-04-11 05:46:00
1744350420,687.1,687.1,685.5,686.05,603,2025-04-11 05:47:00
1744350480,686.05,686.9,685.25,685.95,330,2025-04-11 05:48:00
1744350540,685.95,685.95,684.75,684.75,583,2025-04-11 05:49:00
1744350600,684.75,685.8,684.75,685.6,159,2025-04-11 05:50:00
1744350660,685.6,686.25,685.6,686.25,54,2025-04-11 05:51:00
1744350720,686.25,687.5,686.25,687.5,11,2025-04-11 05:52:00
1744350780,687.5,687.5,686.05,686.2,747,2025-04-11 05:53:00
1744350840,686.25,686.5,686.25,686.4,7,2025-04-11 05:54:00
1744350900,686.4,686.4,685.6,685.85,111,2025-04-11 05:55:00
1744350960,685.85,685.95,685.2,685.8,159,2025-04-11 05:56:00
1744351020,685.8,685.8,685.2,685.2,81,2025-04-11 05:57:00
1744351080,685.2,685.55,685.2,685.2,69,2025-04-11 05:58:00
1744351140,685.4,685.6,685.2,685.2,345,2025-04-11 05:59:00
1744351200,685.2,685.2,685.2,685.2,4,2025-04-11 06:00:00
1744351260,685.0,685.5,685.0,685.0,42,2025-04-11 06:01:00
1744351320,685.0,685.85,685.0,685.85,123,2025-04-11 06:02:00
1744351380,685.85,685.95,685.85,685.95,4,2025-04-11 06:03:00
1744351440,685.95,686.0,685.95,686.0,31,2025-04-11 06:04:00
1744351500,686.0,686.5,685.85,686.5,107,2025-04-11 06:05:00
1744351560,686.6,686.85,686.6,686.85,24,2025-04-11 06:06:00
1744351620,686.85,687.2,686.85,687.2,8,2025-04-11 06:07:00
1744351680,687.2,687.2,686.1,686.6,384,2025-04-11 06:08:00
1744351740,686.05,686.55,686.05,686.55,8,2025-04-11 06:09:00
1744351800,686.55,686.7,685.9,686.7,54,2025-04-11 06:10:00
1744351860,686.7,686.85,686.7,686.85,7,2025-04-11 06:11:00
1744351920,686.85,687.35,686.85,687.35,46,2025-04-11 06:12:00
1744351980,687.5,687.6,687.05,687.15,24,2025-04-11 06:13:00
1744352040,687.15,687.95,687.15,687.65,201,2025-04-11 06:14:00
1744352100,687.65,687.65,687.65,687.65,3,2025-04-11 06:15:00
1744352160,687.65,688.6,687.65,688.6,39,2025-04-11 06:16:00
1744352220,688.6,688.6,688.4,688.4,241,2025-04-11 06:17:00
1744352280,688.4,690.85,688.4,690.6,1449,2025-04-11 06:18:00
1744352340,691.45,692.0,690.9,692.0,119,2025-04-11 06:19:00
1744352400,692.0,692.5,691.6,691.85,127,2025-04-11 06:20:00
1744352460,691.8,692.35,691.8,692.35,49,2025-04-11 06:21:00
1744352520,691.7,691.7,690.05,690.05,1027,2025-04-11 06:22:00
1744352580,690.05,690.9,690.05,690.7,94,2025-04-11 06:23:00
1744352640,690.8,690.8,690.0,690.55,147,2025-04-11 06:24:00
1744352700,690.45,690.65,689.9,690.5,123,2025-04-11 06:25:00
1744352760,690.55,690.7,690.0,690.4,275,2025-04-11 06:26:00
1744352820,690.4,690.75,690.05,690.6,79,2025-04-11 06:27:00
1744352880,690.6,690.6,690.0,690.4,341,2025-04-11 06:28:00
1744352940,690.4,691.0,690.0,690.95,202,2025-04-11 06:29:00
1744353000,690.95,691.55,690.9,690.95,130,2025-04-11 06:30:00
1744353060,690.95,690.95,690.95,690.95,0,2025-04-11 06:31:00
1744353120,690.95,690.95,689.85,690.85,630,2025-04-11 06:32:00
1744353180,690.65,691.15,690.6,690.6,156,2025-04-11 06:33:00
1744353240,690.6,691.35,690.6,691.35,54,2025-04-11 06:34:00
1744353300,691.35,691.8,691.25,691.25,229,2025-04-11 06:35:00
1744353360,690.65,691.25,690.6,690.6,68,2025-04-11 06:36:00
1744353420,690.6,690.6,690.6,690.6,0,2025-04-11 06:37:00
1744353480,690.6,691.05,690.6,690.6,46,2025-04-11 06:38:00
1744353540,690.6,691.0,690.6,691.0,12,2025-04-11 06:39:00
1744353600,691.0,691.2,690.9,690.95,57,2025-04-11 06:40:00
1744353660,690.95,691.6,690.95,691.6,124,2025-04-11 06:41:00
1744353720,691.6,691.9,691.25,691.3,106,2025-04-11 06:42:00
1744353780,691.3,692.15,691.3,692.15,209,2025-04-11 06:43:00
1744353840,691.7,692.5,691.65,691.65,201,2025-04-11 06:44:00
1744353900,691.65,691.7,691.45,691.7,34,2025-04-11 06:45:00
1744353960,691.7,691.95,691.6,691.95,126,2025-04-11 06:46:00
1744354020,691.95,692.6,691.95,692.2,142,2025-04-11 06:47:00
1744354080,692.0,692.0,691.25,691.25,215,2025-04-11 06:48:00
1744354140,691.25,691.5,691.0,691.2,271,2025-04-11 06:49:00
1744354200,691.2,691.2,690.6,691.0,157,2025-04-11 06:50:00
1744354260,691.0,691.0,690.6,690.6,11,2025-04-11 06:51:00
1744354320,690.6,691.25,690.6,691.25,15,2025-04-11 06:52:00
1744354380,691.25,691.5,691.25,691.25,54,2025-04-11 06:53:00
1744354440,691.25,691.25,690.6,690.75,284,2025-04-11 06:54:00
1744354500,690.75,691.5,690.75,690.85,25,2025-04-11 06:55:00
1744354560,690.85,690.85,690.85,690.85,0,2025-04-11 06:56:00
1744354620,690.85,691.25,690.85,691.25,44,2025-04-11 06:57:00
1744354680,691.25,691.85,691.25,691.65,159,2025-04-11 06:58:00
1744354740,691.65,691.65,691.65,691.65,17,2025-04-11 06:59:00
1744354800,691.55,691.55,690.2,690.75,594,2025-04-11 07:00:00
1744354860,690.75,690.75,690.6,690.65,72,2025-04-11 07:01:00
1744354920,690.65,690.65,690.45,690.45,1,2025-04-11 07:02:00
1744354980,690.45,690.8,690.45,690.8,49,2025-04-11 07:03:00
1744355040,690.8,691.1,689.35,690.35,737,2025-04-11 07:04:00
1744355100,689.25,690.3,689.25,690.3,244,2025-04-11 07:05:00
1744355160,690.3,690.35,689.55,689.9,84,2025-04-11 07:06:00
1744355220,689.9,690.45,689.9,690.45,14,2025-04-11 07:07:00
1744355280,690.45,691.1,690.45,691.1,43,2025-04-11 07:08:00
1744355340,691.1,691.1,689.25,689.25,235,2025-04-11 07:09:00
1744355400,690.0,690.45,689.55,689.55,110,2025-04-11 07:10:00
1744355460,689.55,690.3,689.1,690.3,211,2025-04-11 07:11:00
1744355520,690.3,690.5,690.2,690.2,134,2025-04-11 07:12:00
1744355580,690.2,691.5,690.2,690.2,566,2025-04-11 07:13:00
1744355640,690.6,690.95,690.55,690.55,55,2025-04-11 07:14:00
1744355700,690.55,690.85,690.55,690.85,20,2025-04-11 07:15:00
1744355760,690.85,690.85,690.55,690.6,338,2025-04-11 07:16:00
1744355820,690.6,690.6,689.65,689.65,88,2025-04-11 07:17:00
1744355880,690.05,690.1,689.1,690.0,534,2025-04-11 07:18:00
1744355940,690.0,690.1,689.35,690.1,151,2025-04-11 07:19:00
1744356000,689.75,689.75,689.75,689.75,6,2025-04-11 07:20:00
1744356060,689.75,690.55,689.75,690.55,203,2025-04-11 07:21:00
1744356120,690.55,690.55,690.55,690.55,15,2025-04-11 07:22:00
1744356180,690.55,690.85,690.55,690.85,10,2025-04-11 07:23:00
1744356240,690.85,690.85,690.8,690.8,8,2025-04-11 07:24:00
1744356300,690.8,691.75,690.55,691.75,196,2025-04-11 07:25:00
1744356360,691.55,692.0,691.55,692.0,39,2025-04-11 07:26:00
1744356420,692.0,692.0,690.0,690.0,525,2025-04-11 07:27:00
1744356480,689.6,690.9,689.6,689.85,179,2025-04-11 07:28:00
1744356540,689.85,690.0,689.85,690.0,20,2025-04-11 07:29:00
1744356600,690.0,690.3,690.0,690.3,47,2025-04-11 07:30:00
1744356660,690.3,690.65,690.3,690.65,25,2025-04-11 07:31:00
1744356720,690.65,690.65,690.65,690.65,10,2025-04-11 07:32:00
1744356780,690.65,691.8,690.65,691.15,33,2025-04-11 07:33:00
1744356840,691.15,691.9,691.15,691.15,331,2025-04-11 07:34:00
1744356900,691.15,691.15,691.15,691.15,10,2025-04-11 07:35:00
1744356960,691.15,691.15,691.15,691.15,0,2025-04-11 07:36:00
1744357020,691.15,691.15,690.15,690.15,121,2025-04-11 07:37:00
1744357080,690.15,690.85,690.15,690.85,16,2025-04-11 07:38:00
1744357140,690.9,691.0,690.55,690.55,70,2025-04-11 07:39:00
1744357200,690.55,690.6,690.55,690.6,12,2025-04-11 07:40:00
1744357260,690.6,690.6,690.6,690.6,0,2025-04-11 07:41:00
1744357320,691.2,691.75,691.2,691.75,231,2025-04-11 07:42:00
1744357380,691.75,691.75,691.75,691.75,0,2025-04-11 07:43:00
1744357440,691.4,691.65,691.4,691.65,13,2025-04-11 07:44:00
1744357500,691.65,691.65,691.4,691.4,19,2025-04-11 07:45:00
1744357560,691.4,691.4,691.4,691.4,262,2025-04-11 07:46:00
1744357620,691.4,691.4,689.95,689.95,83,2025-04-11 07:47:00
1744357680,689.8,689.8,689.75,689.75,15,2025-04-11 07:48:00
1744357740,689.75,690.45,689.75,690.45,30,2025-04-11 07:49:00
1744357800,689.55,690.25,689.4,689.4,246,2025-04-11 07:50:00
1744357860,689.4,690.15,689.3,689.5,242,2025-04-11 07:51:00
1744357920,690.15,690.25,690.15,690.25,58,2025-04-11 07:52:00
1744357980,690.5,690.75,690.5,690.75,22,2025-04-11 07:53:00
1744358040,690.75,690.75,690.55,690.55,51,2025-04-11 07:54:00
1744358100,690.75,690.75,690.75,690.75,126,2025-04-11 07:55:00
1744358160,690.75,691.25,690.75,691.25,15,2025-04-11 07:56:00
1744358220,691.25,691.25,690.75,690.75,315,2025-04-11 07:57:00
1744358280,690.75,690.8,690.6,690.8,41,2025-04-11 07:58:00
1744358340,690.8,691.0,690.8,691.0,54,2025-04-11 07:59:00
1744358400,691.0,691.55,691.0,691.55,22,2025-04-11 08:00:00
1744358460,691.55,691.55,691.35,691.35,20,2025-04-11 08:01:00
1744358520,691.35,691.35,691.35,691.35,0,2025-04-11 08:02:00
1744358580,691.35,691.35,691.25,691.25,2,2025-04-11 08:03:00
1744358640,691.25,691.25,690.6,690.85,54,2025-04-11 08:04:00
1744358700,690.85,690.85,689.05,690.05,336,2025-04-11 08:05:00
1744358760,690.05,690.2,689.1,690.2,125,2025-04-11 08:06:00
1744358820,690.2,690.2,689.4,689.4,21,2025-04-11 08:07:00
1744358880,689.4,690.0,689.35,690.0,225,2025-04-11 08:08:00
1744358940,690.0,690.0,689.45,690.0,86,2025-04-11 08:09:00
1744359000,689.85,690.2,689.4,690.2,113,2025-04-11 08:10:00
1744359060,690.2,691.05,690.2,691.05,33,2025-04-11 08:11:00
1744359120,690.8,690.8,690.75,690.75,36,2025-04-11 08:12:00
1744359180,690.75,690.75,690.6,690.6,78,2025-04-11 08:13:00
1744359240,690.6,690.7,690.55,690.55,24,2025-04-11 08:14:00
1744359300,690.55,690.55,689.55,689.7,26,2025-04-11 08:15:00
1744359360,689.7,689.7,689.7,689.7,0,2025-04-11 08:16:00
1744359420,689.7,689.7,689.7,689.7,5,2025-04-11 08:17:00
1744359480,689.7,691.25,689.7,689.7,276,2025-04-11 08:18:00
1744359540,689.7,690.0,689.45,690.0,35,2025-04-11 08:19:00
1744359600,690.0,690.1,689.2,690.1,19,2025-04-11 08:20:00
1744359660,690.1,690.1,689.05,689.05,121,2025-04-11 08:21:00
1744359720,689.05,690.25,689.05,689.8,23,2025-04-11 08:22:00
1744359780,689.8,690.35,689.8,690.35,12,2025-04-11 08:23:00
1744359840,689.95,689.95,689.35,689.35,344,2025-04-11 08:24:00
1744359900,689.35,690.0,689.05,690.0,98,2025-04-11 08:25:00
1744359960,690.0,690.2,689.95,689.95,41,2025-04-11 08:26:00
1744360020,689.95,689.95,689.95,689.95,0,2025-04-11 08:27:00
1744360080,689.95,689.95,689.55,689.55,53,2025-04-11 08:28:00
1744360140,689.55,689.55,689.55,689.55,0,2025-04-11 08:29:00
1744360200,689.55,690.0,689.3,689.3,36,2025-04-11 08:30:00
1744360260,689.3,690.1,689.3,690.1,109,2025-04-11 08:31:00
1744360320,690.1,690.1,689.7,690.0,150,2025-04-11 08:32:00
1744360380,690.0,690.0,689.45,689.5,95,2025-04-11 08:33:00
1744360440,689.5,689.95,689.5,689.95,88,2025-04-11 08:34:00
1744360500,690.0,690.05,689.55,690.0,123,2025-04-11 08:35:00
1744360560,690.0,690.0,689.35,689.35,32,2025-04-11 08:36:00
1744360620,689.3,689.65,689.3,689.65,43,2025-04-11 08:37:00
1744360680,689.65,690.05,689.65,690.05,60,2025-04-11 08:38:00
1744360740,690.05,690.1,690.05,690.1,1,2025-04-11 08:39:00
1744360800,690.1,690.1,689.75,689.75,8,2025-04-11 08:40:00
1744360860,689.75,690.7,689.75,690.7,1551,2025-04-11 08:41:00
1744360920,690.7,690.7,689.1,689.3,402,2025-04-11 08:42:00
1744360980,689.3,690.0,689.3,689.55,358,2025-04-11 08:43:00
1744361040,689.55,689.55,689.45,689.45,46,2025-04-11 08:44:00
1744361100,689.45,690.0,689.4,690.0,97,2025-04-11 08:45:00
1744361160,690.0,690.05,689.45,689.55,93,2025-04-11 08:46:00
1744361220,689.55,691.65,689.55,691.65,224,2025-04-11 08:47:00
