timestamp,open,high,low,close,volume,datetime
1743056580,359.0,359.0,358.7,358.95,1422,2025-03-27 06:23:00
1743056640,358.95,358.95,358.7,358.7,1033,2025-03-27 06:24:00
1743056700,358.65,358.75,358.55,358.55,1714,2025-03-27 06:25:00
1743056760,358.7,359.0,358.55,358.8,5087,2025-03-27 06:26:00
1743056820,358.55,358.8,358.55,358.7,1474,2025-03-27 06:27:00
1743056880,358.7,358.7,358.4,358.55,6832,2025-03-27 06:28:00
1743056940,358.55,358.55,358.3,358.3,1443,2025-03-27 06:29:00
1743057000,358.3,358.5,358.1,358.1,1884,2025-03-27 06:30:00
1743057060,358.1,358.3,357.9,358.0,7052,2025-03-27 06:31:00
1743057120,357.9,358.35,357.9,358.25,2226,2025-03-27 06:32:00
1743057180,358.15,358.25,358.0,358.15,604,2025-03-27 06:33:00
1743057240,358.15,358.3,358.0,358.25,3156,2025-03-27 06:34:00
1743057300,358.25,358.25,357.4,357.6,11882,2025-03-27 06:35:00
1743057360,357.6,357.75,357.3,357.45,2439,2025-03-27 06:36:00
1743057420,357.7,357.9,357.5,357.9,749,2025-03-27 06:37:00
1743057480,357.6,357.85,357.55,357.75,1679,2025-03-27 06:38:00
1743057540,357.75,357.75,357.3,357.3,2218,2025-03-27 06:39:00
1743057600,357.35,357.45,357.05,357.3,4201,2025-03-27 06:40:00
1743057660,357.35,357.4,357.05,357.1,3224,2025-03-27 06:41:00
1743057720,357.1,357.3,356.8,356.95,4675,2025-03-27 06:42:00
1743057780,356.95,357.1,356.75,357.05,3015,2025-03-27 06:43:00
1743057840,357.0,357.35,356.9,357.35,6808,2025-03-27 06:44:00
1743057900,357.3,357.5,356.9,357.25,7176,2025-03-27 06:45:00
1743057960,357.35,357.6,357.35,357.6,3588,2025-03-27 06:46:00
1743058020,357.6,357.6,357.4,357.4,1295,2025-03-27 06:47:00
1743058080,357.5,357.6,357.1,357.15,2896,2025-03-27 06:48:00
1743058140,357.15,357.35,357.0,357.1,1578,2025-03-27 06:49:00
1743058200,357.1,357.1,356.75,356.85,4072,2025-03-27 06:50:00
1743058260,356.85,357.0,356.7,356.7,1013,2025-03-27 06:51:00
1743058320,356.95,357.05,356.7,356.7,3603,2025-03-27 06:52:00
1743058380,356.75,357.0,356.7,356.95,674,2025-03-27 06:53:00
1743058440,356.95,356.95,356.65,356.65,1467,2025-03-27 06:54:00
1743058500,356.6,356.75,356.55,356.75,6810,2025-03-27 06:55:00
1743058560,356.75,356.8,356.55,356.55,1725,2025-03-27 06:56:00
1743058620,356.5,356.75,356.5,356.65,2088,2025-03-27 06:57:00
1743058680,356.65,356.8,356.65,356.65,1355,2025-03-27 06:58:00
1743058740,356.65,356.8,356.65,356.8,904,2025-03-27 06:59:00
1743058800,356.8,356.8,356.7,356.75,555,2025-03-27 07:00:00
1743058860,356.7,356.75,356.35,356.6,2222,2025-03-27 07:01:00
1743058920,356.6,356.6,356.3,356.3,2379,2025-03-27 07:02:00
1743058980,356.3,356.6,356.3,356.3,1038,2025-03-27 07:03:00
1743059040,356.3,357.1,356.3,357.1,7947,2025-03-27 07:04:00
1743059100,356.9,357.2,356.85,357.05,4243,2025-03-27 07:05:00
1743059160,357.05,357.05,356.55,356.75,1470,2025-03-27 07:06:00
1743059220,356.75,357.7,356.7,357.7,9774,2025-03-27 07:07:00
1743059280,357.95,358.25,357.95,358.15,6583,2025-03-27 07:08:00
1743059340,358.1,358.4,358.1,358.1,2136,2025-03-27 07:09:00
1743059400,358.1,358.35,358.05,358.35,3225,2025-03-27 07:10:00
1743059460,358.2,358.35,357.85,357.85,4667,2025-03-27 07:11:00
1743059520,357.85,358.1,357.8,358.0,2907,2025-03-27 07:12:00
1743059580,358.0,358.0,357.75,357.85,1070,2025-03-27 07:13:00
1743059640,357.8,358.05,357.7,358.05,13443,2025-03-27 07:14:00
1743059700,358.05,358.35,357.95,357.95,5187,2025-03-27 07:15:00
1743059760,358.2,358.2,357.95,357.95,1417,2025-03-27 07:16:00
1743059820,357.9,358.2,357.9,358.05,1611,2025-03-27 07:17:00
1743059880,358.2,358.55,358.2,358.45,4221,2025-03-27 07:18:00
1743059940,358.5,358.55,358.4,358.4,1221,2025-03-27 07:19:00
1743060000,358.5,358.5,358.15,358.35,5065,2025-03-27 07:20:00
1743060060,358.35,358.5,357.8,357.95,3270,2025-03-27 07:21:00
1743060120,357.95,357.95,357.4,357.6,3083,2025-03-27 07:22:00
1743060180,357.6,357.7,357.45,357.5,1188,2025-03-27 07:23:00
1743060240,357.45,357.5,357.3,357.3,1019,2025-03-27 07:24:00
1743060300,357.5,357.55,357.2,357.55,2375,2025-03-27 07:25:00
1743060360,357.25,357.55,357.2,357.5,695,2025-03-27 07:26:00
1743060420,357.5,357.5,357.25,357.45,344,2025-03-27 07:27:00
1743060480,357.45,357.65,357.4,357.45,409,2025-03-27 07:28:00
1743060540,357.45,357.65,357.4,357.65,1705,2025-03-27 07:29:00
1743060600,357.65,357.65,357.35,357.35,1941,2025-03-27 07:30:00
1743060660,357.35,357.6,357.3,357.3,695,2025-03-27 07:31:00
1743060720,357.3,357.45,357.3,357.3,1333,2025-03-27 07:32:00
1743060780,357.35,357.4,357.15,357.3,2694,2025-03-27 07:33:00
1743060840,357.3,357.3,357.0,357.0,2573,2025-03-27 07:34:00
1743060900,357.3,357.35,357.25,357.35,2108,2025-03-27 07:35:00
1743060960,357.35,357.45,357.0,357.35,1950,2025-03-27 07:36:00
1743061020,357.35,357.5,357.35,357.4,902,2025-03-27 07:37:00
1743061080,357.4,357.4,357.05,357.1,1275,2025-03-27 07:38:00
1743061140,357.1,357.35,357.0,357.2,2291,2025-03-27 07:39:00
1743061200,357.25,357.35,357.05,357.05,702,2025-03-27 07:40:00
1743061260,357.05,357.25,357.0,357.25,564,2025-03-27 07:41:00
1743061320,356.95,357.25,356.95,357.25,2574,2025-03-27 07:42:00
1743061380,357.25,357.35,357.2,357.25,799,2025-03-27 07:43:00
1743061440,357.25,357.25,356.7,356.7,3022,2025-03-27 07:44:00
1743061500,356.7,356.8,356.3,356.45,4167,2025-03-27 07:45:00
1743061560,356.25,356.6,356.2,356.45,4672,2025-03-27 07:46:00
1743061620,356.45,356.7,356.25,356.25,4657,2025-03-27 07:47:00
1743061680,356.5,356.65,356.2,356.55,1248,2025-03-27 07:48:00
1743061740,356.35,356.55,356.2,356.3,806,2025-03-27 07:49:00
1743061800,356.3,356.55,356.3,356.55,830,2025-03-27 07:50:00
1743061860,356.55,356.7,356.3,356.3,2287,2025-03-27 07:51:00
1743061920,356.3,356.65,356.3,356.65,1931,2025-03-27 07:52:00
1743061980,356.65,357.0,356.6,357.0,1854,2025-03-27 07:53:00
1743062040,357.0,357.2,356.85,356.95,1361,2025-03-27 07:54:00
1743062100,357.0,357.15,357.0,357.0,2407,2025-03-27 07:55:00
1743062160,357.1,357.25,356.95,357.05,2862,2025-03-27 07:56:00
1743062220,357.05,357.25,357.0,357.0,840,2025-03-27 07:57:00
1743062280,357.0,357.15,356.95,357.0,1517,2025-03-27 07:58:00
1743062340,357.1,357.25,357.05,357.25,2045,2025-03-27 07:59:00
1743062400,357.25,357.3,357.05,357.3,1543,2025-03-27 08:00:00
1743062460,357.25,357.4,357.25,357.35,1177,2025-03-27 08:01:00
1743062520,357.35,357.55,357.25,357.25,8001,2025-03-27 08:02:00
1743062580,357.25,357.25,356.65,357.0,16636,2025-03-27 08:03:00
1743062640,357.05,357.05,356.95,357.0,1100,2025-03-27 08:04:00
1743062700,357.0,357.0,356.65,356.85,2089,2025-03-27 08:05:00
1743062760,356.85,356.85,356.65,356.8,4865,2025-03-27 08:06:00
1743062820,356.8,356.9,356.5,356.75,1481,2025-03-27 08:07:00
1743062880,356.75,356.95,356.65,356.85,1101,2025-03-27 08:08:00
1743062940,356.85,357.15,356.7,357.15,2917,2025-03-27 08:09:00
1743063000,357.0,357.45,357.0,357.45,4346,2025-03-27 08:10:00
1743063060,357.45,357.5,357.25,357.35,529,2025-03-27 08:11:00
1743063120,357.35,357.65,357.15,357.65,12256,2025-03-27 08:12:00
1743063180,357.65,357.65,357.4,357.45,711,2025-03-27 08:13:00
1743063240,357.45,357.5,357.25,357.5,2213,2025-03-27 08:14:00
1743063300,357.5,357.55,357.25,357.25,1067,2025-03-27 08:15:00
1743063360,357.45,357.55,357.05,357.1,5024,2025-03-27 08:16:00
1743063420,357.1,357.5,357.1,357.35,3481,2025-03-27 08:17:00
1743063480,357.35,357.4,357.0,357.35,1949,2025-03-27 08:18:00
1743063540,357.35,357.45,357.05,357.25,69,2025-03-27 08:19:00
1743063600,357.15,357.45,357.15,357.15,1402,2025-03-27 08:20:00
1743063660,357.1,357.15,356.85,357.05,4353,2025-03-27 08:21:00
1743063720,357.05,357.2,356.85,357.15,726,2025-03-27 08:22:00
1743063780,357.15,357.15,356.7,356.8,779,2025-03-27 08:23:00
1743063840,356.75,357.15,356.75,357.0,1335,2025-03-27 08:24:00
1743063900,357.05,357.15,356.9,357.15,740,2025-03-27 08:25:00
1743063960,357.05,357.2,357.0,357.2,1658,2025-03-27 08:26:00
1743064020,357.45,357.85,357.2,357.65,4459,2025-03-27 08:27:00
1743064080,357.65,357.65,357.45,357.45,5044,2025-03-27 08:28:00
1743064140,357.45,357.45,357.25,357.4,1637,2025-03-27 08:29:00
1743064200,357.25,357.75,357.25,357.75,1316,2025-03-27 08:30:00
1743064260,357.75,357.75,357.35,357.35,3014,2025-03-27 08:31:00
1743064320,357.55,357.6,357.25,357.55,3189,2025-03-27 08:32:00
1743064380,357.3,357.45,357.05,357.15,7259,2025-03-27 08:33:00
1743064440,357.45,357.6,357.3,357.6,4883,2025-03-27 08:34:00
1743064500,357.6,357.6,357.15,357.15,7521,2025-03-27 08:35:00
1743064560,357.2,357.6,357.2,357.4,1496,2025-03-27 08:36:00
1743064620,357.35,357.6,357.3,357.55,1725,2025-03-27 08:37:00
1743064680,357.4,358.0,357.4,357.6,8151,2025-03-27 08:38:00
1743064740,357.5,357.5,357.3,357.4,11131,2025-03-27 08:39:00
1743064800,357.25,357.45,357.2,357.45,1610,2025-03-27 08:40:00
1743064860,357.25,357.65,357.2,357.6,2700,2025-03-27 08:41:00
1743064920,357.35,357.5,357.3,357.35,625,2025-03-27 08:42:00
1743064980,357.35,357.5,357.3,357.5,1802,2025-03-27 08:43:00
1743065040,357.3,357.55,357.3,357.5,4200,2025-03-27 08:44:00
1743065100,357.3,357.5,357.1,357.3,4610,2025-03-27 08:45:00
1743065160,357.15,357.3,357.0,357.3,3584,2025-03-27 08:46:00
1743065220,357.1,357.3,357.05,357.05,999,2025-03-27 08:47:00
1743065280,357.3,357.3,357.1,357.1,1057,2025-03-27 08:48:00
1743065340,357.3,357.3,357.1,357.3,7577,2025-03-27 08:49:00
1743065400,357.2,357.3,357.1,357.25,4904,2025-03-27 08:50:00
1743065460,357.1,357.25,356.7,357.0,9766,2025-03-27 08:51:00
1743065520,356.85,357.0,356.65,356.65,4473,2025-03-27 08:52:00
1743065580,356.65,356.9,356.65,356.65,2443,2025-03-27 08:53:00
1743065640,356.65,356.9,356.65,356.7,5555,2025-03-27 08:54:00
1743065700,356.7,356.95,356.7,356.85,2822,2025-03-27 08:55:00
1743065760,356.95,356.95,356.35,356.35,5933,2025-03-27 08:56:00
1743065820,356.55,356.55,356.0,356.05,6620,2025-03-27 08:57:00
1743065880,356.4,356.65,356.3,356.35,5869,2025-03-27 08:58:00
1743065940,356.35,356.5,356.05,356.3,3413,2025-03-27 08:59:00
1743066000,356.3,356.65,356.2,356.35,3913,2025-03-27 09:00:00
1743066060,356.05,356.25,355.95,355.95,11249,2025-03-27 09:01:00
1743066120,355.95,356.0,355.8,355.8,1971,2025-03-27 09:02:00
1743066180,355.8,356.2,355.8,356.2,3283,2025-03-27 09:03:00
1743066240,356.2,356.2,356.0,356.2,1416,2025-03-27 09:04:00
1743066300,356.2,356.75,356.05,356.55,20938,2025-03-27 09:05:00
1743066360,356.55,356.95,356.55,356.75,2811,2025-03-27 09:06:00
1743066420,356.75,356.95,356.65,356.85,4448,2025-03-27 09:07:00
1743066480,356.65,356.95,356.65,356.7,9007,2025-03-27 09:08:00
1743066540,356.7,356.85,356.7,356.85,2308,2025-03-27 09:09:00
1743066600,356.85,356.95,356.75,356.8,5088,2025-03-27 09:10:00
1743066660,356.9,356.9,356.45,356.5,4102,2025-03-27 09:11:00
1743066720,356.5,356.65,356.3,356.4,1461,2025-03-27 09:12:00
1743066780,356.4,356.65,356.25,356.35,3988,2025-03-27 09:13:00
1743066840,356.35,356.65,356.35,356.65,2096,2025-03-27 09:14:00
1743066900,356.65,356.65,356.2,356.55,7770,2025-03-27 09:15:00
1743066960,356.55,356.8,356.4,356.65,6503,2025-03-27 09:16:00
1743067020,356.8,356.85,356.5,356.65,1715,2025-03-27 09:17:00
1743067080,356.5,356.75,356.4,356.4,1525,2025-03-27 09:18:00
1743067140,356.6,356.65,356.35,356.6,5837,2025-03-27 09:19:00
1743067200,356.45,357.0,356.45,357.0,16224,2025-03-27 09:20:00
1743067260,357.0,357.0,356.6,356.95,1799,2025-03-27 09:21:00
1743067320,356.95,357.05,356.65,357.0,7099,2025-03-27 09:22:00
1743067380,356.8,357.2,356.8,357.1,4348,2025-03-27 09:23:00
1743067440,357.2,357.3,357.05,357.2,4890,2025-03-27 09:24:00
1743067500,357.25,357.7,357.25,357.5,9614,2025-03-27 09:25:00
1743067560,357.5,357.75,357.5,357.75,1049,2025-03-27 09:26:00
1743067620,357.75,357.75,357.6,357.6,1901,2025-03-27 09:27:00
1743067680,357.75,358.8,357.65,358.55,21789,2025-03-27 09:28:00
1743067740,358.85,358.9,358.25,358.35,11110,2025-03-27 09:29:00
1743067800,358.35,358.45,358.0,358.0,4604,2025-03-27 09:30:00
1743067860,358.0,358.0,357.55,357.95,9528,2025-03-27 09:31:00
1743067920,358.1,358.75,357.7,358.0,13189,2025-03-27 09:32:00
1743067980,358.1,358.45,357.95,358.2,8080,2025-03-27 09:33:00
1743068040,358.2,358.9,358.2,358.8,8128,2025-03-27 09:34:00
1743068100,358.75,359.55,358.75,359.15,52778,2025-03-27 09:35:00
1743068160,359.0,359.15,358.55,358.7,7853,2025-03-27 09:36:00
1743068220,358.65,359.45,358.65,359.15,25073,2025-03-27 09:37:00
1743068280,359.05,360.8,358.8,360.35,63690,2025-03-27 09:38:00
1743068340,360.3,360.8,360.1,360.45,15456,2025-03-27 09:39:00
1743068400,360.75,360.95,360.5,360.55,19064,2025-03-27 09:40:00
1743068460,360.1,360.1,359.4,359.4,19043,2025-03-27 09:41:00
1743068520,359.35,359.65,359.1,359.25,7732,2025-03-27 09:42:00
1743068580,359.45,359.5,359.25,359.5,13809,2025-03-27 09:43:00
1743068640,359.5,360.8,359.5,360.7,19081,2025-03-27 09:44:00
1743068700,360.6,361.0,360.45,360.6,13507,2025-03-27 09:45:00
1743068760,360.4,360.65,360.1,360.4,14916,2025-03-27 09:46:00
1743068820,360.3,360.5,360.25,360.3,19128,2025-03-27 09:47:00
1743068880,360.3,360.85,360.2,360.45,12878,2025-03-27 09:48:00
1743068940,360.55,361.0,360.35,360.5,14981,2025-03-27 09:49:00
1743069000,360.55,360.65,360.15,360.3,21861,2025-03-27 09:50:00
1743069060,360.4,360.6,360.3,360.6,21360,2025-03-27 09:51:00
1743069120,360.45,360.95,359.8,360.35,32413,2025-03-27 09:52:00
1743069180,360.25,360.75,360.15,360.45,8863,2025-03-27 09:53:00
1743069240,360.55,361.95,360.4,361.2,37728,2025-03-27 09:54:00
1743069300,361.05,361.5,360.75,360.75,21828,2025-03-27 09:55:00
1743069360,360.65,361.4,360.5,361.4,7490,2025-03-27 09:56:00
1743069420,360.8,361.1,358.3,359.8,57285,2025-03-27 09:57:00
1743069480,359.7,361.95,358.9,360.55,62012,2025-03-27 09:58:00
1743069540,360.55,362.0,359.1,359.4,19461,2025-03-27 09:59:00
1743133500,360.25,362.5,360.25,361.3,27020,2025-03-28 03:45:00
1743133560,361.65,362.0,360.05,360.5,15310,2025-03-28 03:46:00
1743133620,360.15,360.7,359.55,360.7,20673,2025-03-28 03:47:00
1743133680,360.7,362.0,360.7,362.0,13931,2025-03-28 03:48:00
1743133740,362.2,364.4,362.0,363.35,32232,2025-03-28 03:49:00
1743133800,363.6,363.7,362.85,363.3,16536,2025-03-28 03:50:00
1743133860,363.25,363.5,362.4,362.75,10475,2025-03-28 03:51:00
1743133920,362.9,363.3,362.45,363.1,11305,2025-03-28 03:52:00
1743133980,363.25,363.45,362.55,362.55,8986,2025-03-28 03:53:00
1743134040,363.1,363.25,362.55,363.1,4571,2025-03-28 03:54:00
1743134100,362.55,362.95,362.25,362.7,5456,2025-03-28 03:55:00
1743134160,362.65,362.75,361.6,361.7,16881,2025-03-28 03:56:00
1743134220,361.55,362.2,361.2,362.0,10208,2025-03-28 03:57:00
1743134280,362.0,362.1,361.4,361.95,8360,2025-03-28 03:58:00
1743134340,361.95,362.65,361.85,362.3,14469,2025-03-28 03:59:00
1743134400,362.45,362.75,361.95,362.15,3301,2025-03-28 04:00:00
1743134460,362.25,362.4,361.5,361.5,4444,2025-03-28 04:01:00
1743134520,361.75,362.0,361.1,361.45,6962,2025-03-28 04:02:00
1743134580,361.05,361.75,360.75,361.45,10989,2025-03-28 04:03:00
1743134640,361.5,361.5,361.0,361.05,3356,2025-03-28 04:04:00
1743134700,361.3,361.3,360.75,360.8,2977,2025-03-28 04:05:00
1743134760,360.75,360.75,360.25,360.3,5981,2025-03-28 04:06:00
1743134820,360.3,360.4,360.05,360.25,7777,2025-03-28 04:07:00
1743134880,360.0,360.0,359.1,359.45,16767,2025-03-28 04:08:00
1743134940,359.6,360.0,359.3,359.3,9142,2025-03-28 04:09:00
1743135000,359.35,360.45,359.15,360.45,17049,2025-03-28 04:10:00
1743135060,360.25,360.4,359.85,360.35,5844,2025-03-28 04:11:00
1743135120,360.35,361.75,360.35,361.4,19451,2025-03-28 04:12:00
1743135180,361.4,361.4,361.0,361.0,21612,2025-03-28 04:13:00
1743135240,361.1,361.5,361.0,361.3,7921,2025-03-28 04:14:00
1743135300,361.35,362.0,361.05,362.0,7804,2025-03-28 04:15:00
1743135360,361.7,362.0,361.55,361.7,3043,2025-03-28 04:16:00
1743135420,361.9,362.0,361.65,362.0,2745,2025-03-28 04:17:00
1743135480,361.75,361.9,361.35,361.7,4489,2025-03-28 04:18:00
1743135540,361.7,361.85,361.55,361.6,1486,2025-03-28 04:19:00
1743135600,361.6,361.9,361.5,361.7,4849,2025-03-28 04:20:00
1743135660,361.9,362.15,361.4,362.15,3296,2025-03-28 04:21:00
1743135720,362.15,362.85,362.0,362.5,79461,2025-03-28 04:22:00
1743135780,362.5,363.25,362.3,363.15,5841,2025-03-28 04:23:00
1743135840,363.15,363.15,362.65,362.65,9114,2025-03-28 04:24:00
1743135900,362.65,362.9,362.35,362.55,3910,2025-03-28 04:25:00
1743135960,362.55,362.9,362.35,362.55,3911,2025-03-28 04:26:00
1743136020,362.55,362.6,362.35,362.6,2193,2025-03-28 04:27:00
1743136080,362.5,363.15,362.4,363.15,5703,2025-03-28 04:28:00
1743136140,363.0,363.2,362.7,363.0,1567,2025-03-28 04:29:00
1743136200,362.85,363.0,362.05,362.3,4179,2025-03-28 04:30:00
1743136260,362.3,362.45,362.05,362.4,2095,2025-03-28 04:31:00
1743136320,362.4,362.65,362.35,362.5,4883,2025-03-28 04:32:00
1743136380,362.5,362.55,362.15,362.3,3388,2025-03-28 04:33:00
1743136440,362.5,362.65,362.3,362.65,5018,2025-03-28 04:34:00
1743136500,362.5,362.75,362.25,362.35,6138,2025-03-28 04:35:00
1743136560,362.35,362.7,362.3,362.3,3316,2025-03-28 04:36:00
1743136620,362.3,362.45,362.2,362.2,1301,2025-03-28 04:37:00
1743136680,362.4,362.85,362.2,362.6,5901,2025-03-28 04:38:00
1743136740,362.75,362.75,362.25,362.25,1203,2025-03-28 04:39:00
1743136800,362.25,362.4,362.0,362.15,1773,2025-03-28 04:40:00
1743136860,362.15,362.25,362.0,362.05,4682,2025-03-28 04:41:00
1743136920,362.05,362.1,362.05,362.1,1630,2025-03-28 04:42:00
1743136980,362.05,362.1,361.2,361.3,8194,2025-03-28 04:43:00
1743137040,361.3,361.35,360.6,360.75,4804,2025-03-28 04:44:00
1743137100,360.5,360.75,360.5,360.55,1955,2025-03-28 04:45:00
1743137160,360.55,360.6,360.05,360.2,4001,2025-03-28 04:46:00
1743137220,360.2,360.55,360.2,360.3,6073,2025-03-28 04:47:00
1743137280,360.45,360.65,360.2,360.65,5079,2025-03-28 04:48:00
1743137340,360.6,360.75,360.5,360.7,2964,2025-03-28 04:49:00
1743137400,360.55,360.75,360.5,360.5,1225,2025-03-28 04:50:00
1743137460,360.5,361.0,360.5,360.7,2325,2025-03-28 04:51:00
1743137520,360.7,360.7,360.3,360.35,3071,2025-03-28 04:52:00
1743137580,360.5,360.75,360.45,360.55,3139,2025-03-28 04:53:00
1743137640,360.55,360.75,360.5,360.5,1371,2025-03-28 04:54:00
1743137700,360.5,360.65,360.25,360.6,2064,2025-03-28 04:55:00
1743137760,360.8,360.9,360.6,360.8,1260,2025-03-28 04:56:00
1743137820,360.8,360.95,360.7,360.75,2072,2025-03-28 04:57:00
1743137880,361.0,361.0,360.7,360.9,2640,2025-03-28 04:58:00
1743137940,360.7,360.9,360.35,360.75,3359,2025-03-28 04:59:00
1743138000,360.85,360.85,360.55,360.8,6593,2025-03-28 05:00:00
1743138060,360.95,361.1,360.9,361.05,643,2025-03-28 05:01:00
1743138120,361.1,361.35,361.05,361.35,7599,2025-03-28 05:02:00
1743138180,361.2,361.5,361.2,361.35,2903,2025-03-28 05:03:00
1743138240,361.3,361.85,361.25,361.65,4484,2025-03-28 05:04:00
1743138300,361.55,361.6,361.2,361.2,3236,2025-03-28 05:05:00
1743138360,361.2,361.35,361.05,361.35,8028,2025-03-28 05:06:00
1743138420,361.45,361.65,361.3,361.65,2132,2025-03-28 05:07:00
1743138480,361.65,361.65,361.45,361.5,1411,2025-03-28 05:08:00
1743138540,361.6,361.8,361.6,361.6,3715,2025-03-28 05:09:00
1743138600,361.85,361.85,361.3,361.5,3452,2025-03-28 05:10:00
1743138660,361.5,361.55,361.35,361.45,885,2025-03-28 05:11:00
1743138720,361.45,361.75,361.45,361.55,1250,2025-03-28 05:12:00
1743138780,361.5,361.8,361.3,361.8,4745,2025-03-28 05:13:00
1743138840,361.8,361.8,361.45,361.55,751,2025-03-28 05:14:00
1743138900,361.55,361.8,361.55,361.6,978,2025-03-28 05:15:00
1743138960,361.8,362.0,361.6,361.85,7795,2025-03-28 05:16:00
1743139020,361.85,362.15,361.85,362.0,4451,2025-03-28 05:17:00
1743139080,362.15,362.2,362.0,362.2,2421,2025-03-28 05:18:00
1743139140,362.1,362.2,362.0,362.0,985,2025-03-28 05:19:00
1743139200,361.95,361.95,361.55,361.75,4288,2025-03-28 05:20:00
1743139260,361.75,361.9,361.6,361.75,2906,2025-03-28 05:21:00
1743139320,361.65,361.9,361.65,361.9,1895,2025-03-28 05:22:00
1743139380,361.9,361.9,361.35,361.35,7035,2025-03-28 05:23:00
1743139440,361.35,361.55,361.1,361.1,2659,2025-03-28 05:24:00
1743139500,361.35,361.6,361.2,361.35,3714,2025-03-28 05:25:00
1743139560,361.45,361.7,361.4,361.45,2800,2025-03-28 05:26:00
1743139620,361.45,361.65,361.3,361.3,1839,2025-03-28 05:27:00
1743139680,361.45,361.45,361.0,361.05,3823,2025-03-28 05:28:00
1743139740,361.05,361.3,361.0,361.2,1665,2025-03-28 05:29:00
1743139800,361.2,361.45,361.1,361.45,2557,2025-03-28 05:30:00
1743139860,361.45,361.65,361.1,361.4,4976,2025-03-28 05:31:00
1743139920,361.4,361.6,361.2,361.6,1571,2025-03-28 05:32:00
1743139980,361.6,361.65,361.25,361.45,2175,2025-03-28 05:33:00
1743140040,361.25,361.5,361.15,361.15,942,2025-03-28 05:34:00
1743140100,361.4,361.65,361.05,361.2,2967,2025-03-28 05:35:00
1743140160,361.05,361.25,360.9,361.05,7766,2025-03-28 05:36:00
1743140220,361.25,361.35,360.9,361.25,914,2025-03-28 05:37:00
1743140280,361.05,361.3,361.0,361.0,2891,2025-03-28 05:38:00
1743140340,361.0,361.2,360.8,360.8,1664,2025-03-28 05:39:00
1743140400,360.9,361.05,360.8,361.0,793,2025-03-28 05:40:00
1743140460,361.05,361.05,360.8,360.8,1613,2025-03-28 05:41:00
1743140520,360.8,361.0,360.4,360.4,4607,2025-03-28 05:42:00
1743140580,360.4,360.55,360.05,360.2,3108,2025-03-28 05:43:00
1743140640,360.05,360.2,359.5,359.75,17447,2025-03-28 05:44:00
1743140700,359.75,359.95,359.55,359.75,6729,2025-03-28 05:45:00
1743140760,359.9,359.95,359.5,359.75,5665,2025-03-28 05:46:00
1743140820,359.75,359.95,359.55,359.9,8401,2025-03-28 05:47:00
1743140880,359.9,359.95,359.45,359.7,6788,2025-03-28 05:48:00
1743140940,359.5,359.7,359.5,359.7,874,2025-03-28 05:49:00
1743141000,359.7,360.0,359.6,360.0,4330,2025-03-28 05:50:00
1743141060,360.1,360.1,359.4,359.4,13096,2025-03-28 05:51:00
1743141120,359.4,360.8,359.4,360.2,10484,2025-03-28 05:52:00
1743141180,360.2,360.2,359.85,359.95,8273,2025-03-28 05:53:00
1743141240,360.0,360.0,359.6,359.85,2838,2025-03-28 05:54:00
1743141300,359.85,359.85,359.4,359.45,5033,2025-03-28 05:55:00
1743141360,359.45,359.5,359.25,359.3,2388,2025-03-28 05:56:00
