timestamp,open,high,low,close,volume,datetime
1745476380,302.6,302.6,302.5,302.5,1853,2025-04-24 06:33:00
1745476440,302.5,302.55,302.35,302.5,7687,2025-04-24 06:34:00
1745476500,302.55,302.7,302.5,302.5,7005,2025-04-24 06:35:00
1745476560,302.5,302.55,302.5,302.55,2595,2025-04-24 06:36:00
1745476620,302.55,302.55,302.5,302.5,3226,2025-04-24 06:37:00
1745476680,302.5,302.55,302.5,302.5,1995,2025-04-24 06:38:00
1745476740,302.5,302.65,302.5,302.65,11001,2025-04-24 06:39:00
1745476800,302.65,302.7,302.55,302.55,1586,2025-04-24 06:40:00
1745476860,302.7,302.75,302.4,302.4,9055,2025-04-24 06:41:00
1745476920,302.4,302.5,302.25,302.45,3599,2025-04-24 06:42:00
1745476980,302.45,302.45,302.2,302.2,1160,2025-04-24 06:43:00
1745477040,302.2,302.25,302.05,302.05,2925,2025-04-24 06:44:00
1745477100,302.05,302.25,302.0,302.15,10614,2025-04-24 06:45:00
1745477160,302.15,302.25,302.05,302.25,3241,2025-04-24 06:46:00
1745477220,302.25,302.4,302.2,302.2,4002,2025-04-24 06:47:00
1745477280,302.2,302.35,302.2,302.25,1230,2025-04-24 06:48:00
1745477340,302.25,302.35,302.2,302.25,1170,2025-04-24 06:49:00
1745477400,302.3,302.35,302.2,302.2,1866,2025-04-24 06:50:00
1745477460,302.25,302.4,302.2,302.35,5041,2025-04-24 06:51:00
1745477520,302.4,302.75,302.4,302.6,7759,2025-04-24 06:52:00
1745477580,302.6,302.7,302.4,302.45,4948,2025-04-24 06:53:00
1745477640,302.45,302.5,302.4,302.5,1217,2025-04-24 06:54:00
1745477700,302.4,302.6,302.4,302.45,3299,2025-04-24 06:55:00
1745477760,302.45,302.5,302.35,302.35,3606,2025-04-24 06:56:00
1745477820,302.35,302.55,302.35,302.4,2350,2025-04-24 06:57:00
1745477880,302.4,302.5,302.3,302.45,852,2025-04-24 06:58:00
1745477940,302.3,302.45,302.2,302.45,3251,2025-04-24 06:59:00
1745478000,302.45,302.45,302.2,302.25,2504,2025-04-24 07:00:00
1745478060,302.35,302.35,302.2,302.3,1479,2025-04-24 07:01:00
1745478120,302.3,302.3,302.2,302.25,1424,2025-04-24 07:02:00
1745478180,302.2,302.3,302.2,302.2,1634,2025-04-24 07:03:00
1745478240,302.25,302.3,302.2,302.2,2156,2025-04-24 07:04:00
1745478300,302.2,302.4,302.2,302.35,9540,2025-04-24 07:05:00
1745478360,302.35,302.35,302.15,302.15,2029,2025-04-24 07:06:00
1745478420,302.15,302.4,302.15,302.35,1566,2025-04-24 07:07:00
1745478480,302.35,302.4,302.2,302.25,2774,2025-04-24 07:08:00
1745478540,302.25,302.3,302.15,302.15,2856,2025-04-24 07:09:00
1745478600,302.15,302.15,302.05,302.1,9582,2025-04-24 07:10:00
1745478660,302.15,302.25,302.1,302.1,2927,2025-04-24 07:11:00
1745478720,302.1,302.3,302.05,302.3,3862,2025-04-24 07:12:00
1745478780,302.3,302.55,302.2,302.4,4152,2025-04-24 07:13:00
1745478840,302.4,302.5,302.4,302.4,1745,2025-04-24 07:14:00
1745478900,302.4,302.45,302.35,302.35,5420,2025-04-24 07:15:00
1745478960,302.35,302.55,302.35,302.5,3376,2025-04-24 07:16:00
1745479020,302.5,302.7,302.35,302.7,6745,2025-04-24 07:17:00
1745479080,302.7,302.7,302.5,302.5,2774,2025-04-24 07:18:00
1745479140,302.55,302.6,302.15,302.15,14122,2025-04-24 07:19:00
1745479200,302.15,302.45,302.15,302.35,7679,2025-04-24 07:20:00
1745479260,302.3,302.3,301.75,301.9,37074,2025-04-24 07:21:00
1745479320,301.85,302.05,301.6,302.05,9718,2025-04-24 07:22:00
1745479380,301.9,302.1,301.9,302.0,4003,2025-04-24 07:23:00
1745479440,302.0,302.1,301.95,302.1,4417,2025-04-24 07:24:00
1745479500,302.1,302.25,301.95,301.95,4461,2025-04-24 07:25:00
1745479560,301.95,302.05,301.75,302.05,6477,2025-04-24 07:26:00
1745479620,301.95,302.05,301.9,301.9,1756,2025-04-24 07:27:00
1745479680,301.9,302.0,301.85,301.85,1606,2025-04-24 07:28:00
1745479740,301.85,302.0,301.8,301.9,4887,2025-04-24 07:29:00
1745479800,301.9,302.0,301.85,301.95,4416,2025-04-24 07:30:00
1745479860,302.0,302.1,301.95,302.1,1798,2025-04-24 07:31:00
1745479920,302.0,302.1,302.0,302.0,1818,2025-04-24 07:32:00
1745479980,302.0,302.05,301.9,301.9,4226,2025-04-24 07:33:00
1745480040,301.9,302.05,301.35,301.6,78422,2025-04-24 07:34:00
1745480100,301.6,301.7,301.45,301.7,5207,2025-04-24 07:35:00
1745480160,301.7,301.75,301.5,301.55,5869,2025-04-24 07:36:00
1745480220,301.55,301.55,301.45,301.5,1293,2025-04-24 07:37:00
1745480280,301.4,301.5,301.35,301.4,9219,2025-04-24 07:38:00
1745480340,301.4,301.65,301.4,301.65,5294,2025-04-24 07:39:00
1745480400,301.65,301.85,301.6,301.75,8885,2025-04-24 07:40:00
1745480460,301.8,301.8,301.6,301.6,5991,2025-04-24 07:41:00
1745480520,301.45,301.55,301.35,301.5,24385,2025-04-24 07:42:00
1745480580,301.5,301.7,301.4,301.4,7088,2025-04-24 07:43:00
1745480640,301.5,301.55,301.4,301.55,1630,2025-04-24 07:44:00
1745480700,301.55,301.55,301.4,301.5,6996,2025-04-24 07:45:00
1745480760,301.5,301.5,301.05,301.2,45798,2025-04-24 07:46:00
1745480820,301.05,301.2,300.5,300.85,87849,2025-04-24 07:47:00
1745480880,300.85,301.05,300.7,300.85,14467,2025-04-24 07:48:00
1745480940,300.75,301.05,300.75,300.95,13122,2025-04-24 07:49:00
1745481000,301.05,301.05,300.6,300.7,13036,2025-04-24 07:50:00
1745481060,300.85,300.9,300.7,300.7,5881,2025-04-24 07:51:00
1745481120,300.85,300.9,300.7,300.9,8318,2025-04-24 07:52:00
1745481180,300.9,301.1,300.8,301.1,4641,2025-04-24 07:53:00
1745481240,301.1,301.5,301.1,301.4,9335,2025-04-24 07:54:00
1745481300,301.4,301.4,301.05,301.1,12089,2025-04-24 07:55:00
1745481360,301.0,301.15,301.0,301.05,8256,2025-04-24 07:56:00
1745481420,301.05,301.25,301.0,301.0,7071,2025-04-24 07:57:00
1745481480,301.0,301.15,300.95,301.05,3706,2025-04-24 07:58:00
1745481540,301.05,301.25,301.05,301.2,4426,2025-04-24 07:59:00
1745481600,301.1,301.25,301.1,301.25,539,2025-04-24 08:00:00
1745481660,301.25,301.25,301.2,301.25,1517,2025-04-24 08:01:00
1745481720,301.2,301.35,301.2,301.25,3463,2025-04-24 08:02:00
1745481780,301.2,301.45,301.2,301.3,2025,2025-04-24 08:03:00
1745481840,301.45,301.45,301.25,301.25,7678,2025-04-24 08:04:00
1745481900,301.35,301.4,301.25,301.3,2763,2025-04-24 08:05:00
1745481960,301.35,301.35,301.3,301.3,1951,2025-04-24 08:06:00
1745482020,301.3,301.35,301.15,301.15,5783,2025-04-24 08:07:00
1745482080,301.0,301.05,300.8,300.9,10290,2025-04-24 08:08:00
1745482140,300.9,301.05,300.9,301.05,1593,2025-04-24 08:09:00
1745482200,301.05,301.05,300.95,301.05,2682,2025-04-24 08:10:00
1745482260,300.95,301.05,300.95,301.0,8041,2025-04-24 08:11:00
1745482320,301.0,301.25,301.0,301.25,11244,2025-04-24 08:12:00
1745482380,301.25,301.25,301.1,301.1,833,2025-04-24 08:13:00
1745482440,301.2,301.35,301.1,301.35,6462,2025-04-24 08:14:00
1745482500,301.35,301.35,301.2,301.25,2262,2025-04-24 08:15:00
1745482560,301.25,301.25,301.2,301.25,2159,2025-04-24 08:16:00
1745482620,301.3,301.35,301.25,301.3,2425,2025-04-24 08:17:00
1745482680,301.25,301.5,301.25,301.35,7088,2025-04-24 08:18:00
1745482740,301.45,301.5,301.35,301.5,10774,2025-04-24 08:19:00
1745482800,301.45,301.55,301.45,301.5,2523,2025-04-24 08:20:00
1745482860,301.45,301.5,301.3,301.3,6794,2025-04-24 08:21:00
1745482920,301.3,301.4,301.3,301.3,834,2025-04-24 08:22:00
1745482980,301.3,301.35,301.3,301.35,1613,2025-04-24 08:23:00
1745483040,301.35,301.35,301.2,301.2,2189,2025-04-24 08:24:00
1745483100,301.25,301.3,301.2,301.3,4386,2025-04-24 08:25:00
1745483160,301.3,301.3,301.2,301.25,2484,2025-04-24 08:26:00
1745483220,301.2,301.2,301.05,301.1,4453,2025-04-24 08:27:00
1745483280,301.1,301.2,301.1,301.1,3571,2025-04-24 08:28:00
1745483340,301.1,301.2,301.05,301.05,3494,2025-04-24 08:29:00
1745483400,301.05,301.2,301.05,301.1,5487,2025-04-24 08:30:00
1745483460,301.15,301.15,301.05,301.15,1095,2025-04-24 08:31:00
1745483520,301.15,301.15,301.0,301.0,3174,2025-04-24 08:32:00
1745483580,301.05,301.05,301.0,301.05,6196,2025-04-24 08:33:00
1745483640,301.0,301.05,301.0,301.0,3344,2025-04-24 08:34:00
1745483700,301.05,301.05,300.9,300.95,4805,2025-04-24 08:35:00
1745483760,300.95,300.95,300.75,300.75,3151,2025-04-24 08:36:00
1745483820,300.8,300.8,300.7,300.7,8991,2025-04-24 08:37:00
1745483880,300.7,301.05,300.7,300.9,7628,2025-04-24 08:38:00
1745483940,300.9,301.05,300.9,301.0,3397,2025-04-24 08:39:00
1745484000,301.0,301.0,300.85,301.0,4132,2025-04-24 08:40:00
1745484060,301.0,301.0,300.85,300.95,2836,2025-04-24 08:41:00
1745484120,300.85,300.95,300.7,300.85,5289,2025-04-24 08:42:00
1745484180,300.9,300.9,300.7,300.85,1687,2025-04-24 08:43:00
1745484240,300.7,300.9,300.7,300.8,4793,2025-04-24 08:44:00
1745484300,300.85,300.9,300.75,300.85,5735,2025-04-24 08:45:00
1745484360,300.85,300.85,300.75,300.75,2081,2025-04-24 08:46:00
1745484420,300.8,300.8,300.6,300.65,8549,2025-04-24 08:47:00
1745484480,300.65,300.7,300.6,300.65,4603,2025-04-24 08:48:00
1745484540,300.65,300.8,300.6,300.8,7230,2025-04-24 08:49:00
1745484600,300.8,300.9,300.65,300.85,5361,2025-04-24 08:50:00
1745484660,300.9,301.0,300.8,300.9,4896,2025-04-24 08:51:00
1745484720,301.0,301.05,300.9,301.05,3314,2025-04-24 08:52:00
1745484780,301.05,301.1,300.6,300.7,22001,2025-04-24 08:53:00
1745484840,300.75,300.95,300.75,300.85,2662,2025-04-24 08:54:00
1745484900,300.95,300.95,300.85,300.95,5318,2025-04-24 08:55:00
1745484960,300.95,301.0,300.7,300.7,10832,2025-04-24 08:56:00
1745485020,300.8,301.0,300.7,300.7,4655,2025-04-24 08:57:00
1745485080,300.5,300.8,300.3,300.6,37530,2025-04-24 08:58:00
1745485140,300.7,300.8,300.7,300.8,2273,2025-04-24 08:59:00
1745485200,300.8,301.0,300.7,300.8,9230,2025-04-24 09:00:00
1745485260,300.8,300.95,300.75,300.75,6212,2025-04-24 09:01:00
1745485320,300.9,301.1,300.75,301.1,7691,2025-04-24 09:02:00
1745485380,301.1,301.2,301.05,301.2,8497,2025-04-24 09:03:00
1745485440,301.2,301.3,301.1,301.25,8970,2025-04-24 09:04:00
1745485500,301.25,301.4,301.15,301.4,6180,2025-04-24 09:05:00
1745485560,301.45,301.5,301.25,301.4,13384,2025-04-24 09:06:00
1745485620,301.35,301.35,301.2,301.2,13348,2025-04-24 09:07:00
1745485680,301.25,301.25,301.05,301.15,7465,2025-04-24 09:08:00
1745485740,301.15,301.15,301.1,301.1,2835,2025-04-24 09:09:00
1745485800,301.15,301.15,301.05,301.15,7238,2025-04-24 09:10:00
1745485860,301.15,301.2,300.85,301.0,14334,2025-04-24 09:11:00
1745485920,301.1,302.4,301.0,302.2,65711,2025-04-24 09:12:00
1745485980,302.25,302.3,302.1,302.25,9552,2025-04-24 09:13:00
1745486040,302.15,302.25,302.0,302.1,28558,2025-04-24 09:14:00
1745486100,302.2,302.25,302.1,302.25,8469,2025-04-24 09:15:00
1745486160,302.25,302.75,302.25,302.5,42173,2025-04-24 09:16:00
1745486220,302.55,302.9,302.5,302.7,21554,2025-04-24 09:17:00
1745486280,302.7,302.8,302.7,302.7,9636,2025-04-24 09:18:00
1745486340,302.7,302.9,302.7,302.75,25513,2025-04-24 09:19:00
1745486400,302.65,302.75,302.5,302.5,26169,2025-04-24 09:20:00
1745486460,302.5,302.6,302.5,302.5,28247,2025-04-24 09:21:00
1745486520,302.55,302.55,301.9,301.9,80593,2025-04-24 09:22:00
1745486580,301.8,301.8,301.45,301.55,27988,2025-04-24 09:23:00
1745486640,301.5,301.5,301.25,301.3,14547,2025-04-24 09:24:00
1745486700,301.3,301.6,301.3,301.4,14079,2025-04-24 09:25:00
1745486760,301.45,301.5,301.35,301.35,6413,2025-04-24 09:26:00
1745486820,301.55,301.65,301.25,301.5,14527,2025-04-24 09:27:00
1745486880,301.55,301.9,301.5,301.8,8388,2025-04-24 09:28:00
1745486940,301.9,302.15,301.8,302.05,9752,2025-04-24 09:29:00
1745487000,302.1,302.35,301.8,302.25,47787,2025-04-24 09:30:00
1745487060,302.15,302.2,301.95,302.1,19133,2025-04-24 09:31:00
1745487120,302.1,302.4,302.05,302.35,25716,2025-04-24 09:32:00
1745487180,302.35,302.5,302.3,302.35,25213,2025-04-24 09:33:00
1745487240,302.25,302.25,302.0,302.05,14079,2025-04-24 09:34:00
1745487300,302.15,302.2,302.05,302.05,14906,2025-04-24 09:35:00
1745487360,302.05,302.1,301.75,301.85,26571,2025-04-24 09:36:00
1745487420,302.2,302.2,302.0,302.05,25247,2025-04-24 09:37:00
1745487480,302.05,302.25,301.95,302.1,17461,2025-04-24 09:38:00
1745487540,302.1,302.15,301.8,301.8,19783,2025-04-24 09:39:00
1745487600,301.9,301.9,301.65,301.65,19031,2025-04-24 09:40:00
1745487660,301.7,301.7,301.55,301.65,22361,2025-04-24 09:41:00
1745487720,301.6,301.7,301.55,301.6,12168,2025-04-24 09:42:00
1745487780,301.65,301.75,301.55,301.75,23125,2025-04-24 09:43:00
1745487840,301.75,301.8,301.65,301.75,16530,2025-04-24 09:44:00
1745487900,301.7,301.8,301.65,301.75,25559,2025-04-24 09:45:00
1745487960,301.7,301.85,301.65,301.7,20235,2025-04-24 09:46:00
1745488020,301.65,301.75,301.65,301.75,17558,2025-04-24 09:47:00
1745488080,301.7,302.25,301.7,302.15,49940,2025-04-24 09:48:00
1745488140,302.1,302.15,302.0,302.1,30999,2025-04-24 09:49:00
1745488200,302.1,302.15,302.05,302.15,37572,2025-04-24 09:50:00
1745488260,302.1,302.15,302.0,302.05,19249,2025-04-24 09:51:00
1745488320,302.05,302.25,302.0,302.25,22798,2025-04-24 09:52:00
1745488380,302.25,302.25,302.0,302.05,19911,2025-04-24 09:53:00
1745488440,302.0,302.1,302.0,302.1,26991,2025-04-24 09:54:00
1745488500,302.1,302.25,302.0,302.05,35853,2025-04-24 09:55:00
1745488560,302.05,302.05,301.9,301.95,24739,2025-04-24 09:56:00
1745488620,301.95,302.2,301.9,302.05,19132,2025-04-24 09:57:00
1745488680,302.2,302.5,302.05,302.2,40264,2025-04-24 09:58:00
1745488740,302.45,302.45,302.0,302.2,21115,2025-04-24 09:59:00
1745552700,302.35,304.2,301.55,303.5,127323,2025-04-25 03:45:00
1745552760,303.5,304.1,303.5,303.85,59207,2025-04-25 03:46:00
1745552820,303.6,304.95,303.6,304.0,88644,2025-04-25 03:47:00
1745552880,303.85,303.85,301.9,301.9,54216,2025-04-25 03:48:00
1745552940,302.05,302.25,301.75,302.05,49464,2025-04-25 03:49:00
1745553000,302.3,302.95,302.05,302.05,33761,2025-04-25 03:50:00
1745553060,302.05,302.05,301.25,301.65,45487,2025-04-25 03:51:00
1745553120,301.75,301.8,300.8,301.4,40613,2025-04-25 03:52:00
1745553180,301.4,301.4,300.05,300.2,36635,2025-04-25 03:53:00
1745553240,300.05,300.4,299.5,299.65,73104,2025-04-25 03:54:00
1745553300,299.65,300.2,299.6,299.7,36243,2025-04-25 03:55:00
1745553360,299.7,299.9,299.0,299.9,54849,2025-04-25 03:56:00
1745553420,300.1,300.45,300.05,300.2,64933,2025-04-25 03:57:00
1745553480,299.85,300.25,299.65,299.85,55621,2025-04-25 03:58:00
1745553540,299.9,299.95,299.4,299.55,39787,2025-04-25 03:59:00
1745553600,299.55,299.55,299.25,299.4,32525,2025-04-25 04:00:00
1745553660,299.4,299.4,298.0,298.1,94748,2025-04-25 04:01:00
1745553720,298.1,298.45,297.7,298.45,68134,2025-04-25 04:02:00
1745553780,298.45,299.05,298.15,299.05,40290,2025-04-25 04:03:00
1745553840,299.0,299.05,298.7,298.95,15184,2025-04-25 04:04:00
1745553900,298.85,298.85,298.1,298.4,32702,2025-04-25 04:05:00
1745553960,298.5,298.55,297.75,297.75,24598,2025-04-25 04:06:00
1745554020,297.7,297.8,297.5,297.7,22774,2025-04-25 04:07:00
1745554080,297.7,297.75,297.55,297.7,8687,2025-04-25 04:08:00
1745554140,297.7,298.0,297.7,297.7,25219,2025-04-25 04:09:00
1745554200,297.7,298.0,297.35,297.85,29755,2025-04-25 04:10:00
1745554260,297.85,297.85,297.05,297.25,18040,2025-04-25 04:11:00
1745554320,297.25,297.25,296.6,296.8,46104,2025-04-25 04:12:00
1745554380,296.85,297.35,296.8,296.95,18941,2025-04-25 04:13:00
1745554440,297.0,297.25,296.85,296.85,19211,2025-04-25 04:14:00
1745554500,296.7,297.0,296.2,296.6,41619,2025-04-25 04:15:00
1745554560,296.8,297.35,296.6,297.1,13107,2025-04-25 04:16:00
1745554620,297.15,297.15,296.6,296.6,20708,2025-04-25 04:17:00
1745554680,296.55,296.9,296.5,296.65,10609,2025-04-25 04:18:00
1745554740,296.65,296.65,296.3,296.4,13565,2025-04-25 04:19:00
1745554800,296.45,296.45,296.1,296.1,24743,2025-04-25 04:20:00
1745554860,296.1,296.3,296.0,296.1,21005,2025-04-25 04:21:00
1745554920,296.1,296.45,296.0,296.0,14336,2025-04-25 04:22:00
1745554980,296.0,296.05,295.6,295.7,36506,2025-04-25 04:23:00
1745555040,295.7,295.95,295.1,295.15,24088,2025-04-25 04:24:00
1745555100,295.15,295.3,295.05,295.2,15475,2025-04-25 04:25:00
1745555160,295.25,295.4,295.0,295.0,23717,2025-04-25 04:26:00
1745555220,295.0,295.0,294.35,294.95,58150,2025-04-25 04:27:00
1745555280,294.95,295.0,294.85,294.9,14683,2025-04-25 04:28:00
1745555340,294.85,295.0,294.6,294.75,15381,2025-04-25 04:29:00
1745555400,294.65,294.8,294.25,294.8,28115,2025-04-25 04:30:00
1745555460,294.65,295.3,294.65,295.1,13199,2025-04-25 04:31:00
1745555520,295.1,295.25,294.7,294.7,10006,2025-04-25 04:32:00
1745555580,294.65,294.8,294.45,294.6,18443,2025-04-25 04:33:00
1745555640,294.65,294.85,294.45,294.6,18340,2025-04-25 04:34:00
1745555700,294.6,295.0,294.6,294.75,20178,2025-04-25 04:35:00
1745555760,295.2,295.25,294.8,295.0,102886,2025-04-25 04:36:00
1745555820,295.0,295.6,295.0,295.2,58552,2025-04-25 04:37:00
1745555880,295.2,295.3,295.05,295.2,19479,2025-04-25 04:38:00
1745555940,295.1,295.15,295.0,295.0,79589,2025-04-25 04:39:00
1745556000,295.0,295.95,295.0,295.8,117973,2025-04-25 04:40:00
1745556060,295.8,296.2,295.8,296.2,31996,2025-04-25 04:41:00
1745556120,296.05,296.2,295.85,296.1,21060,2025-04-25 04:42:00
1745556180,296.35,296.7,296.1,296.7,24095,2025-04-25 04:43:00
1745556240,296.7,296.7,296.35,296.5,13142,2025-04-25 04:44:00
1745556300,296.5,296.65,296.25,296.65,25008,2025-04-25 04:45:00
1745556360,296.45,296.7,296.35,296.45,6890,2025-04-25 04:46:00
1745556420,296.55,296.65,296.35,296.5,6622,2025-04-25 04:47:00
1745556480,296.4,296.65,296.0,296.0,13197,2025-04-25 04:48:00
1745556540,296.0,296.15,295.85,296.15,20358,2025-04-25 04:49:00
1745556600,295.95,296.05,295.4,295.4,20186,2025-04-25 04:50:00
1745556660,295.4,295.8,295.4,295.4,12208,2025-04-25 04:51:00
1745556720,295.6,295.6,295.2,295.3,9667,2025-04-25 04:52:00
1745556780,295.3,296.0,295.3,296.0,11630,2025-04-25 04:53:00
1745556840,295.8,295.85,295.5,295.7,6847,2025-04-25 04:54:00
1745556900,295.6,295.7,295.1,295.1,38603,2025-04-25 04:55:00
1745556960,295.3,295.55,295.15,295.3,16711,2025-04-25 04:56:00
1745557020,295.35,295.5,294.5,294.6,66105,2025-04-25 04:57:00
1745557080,294.55,294.6,294.15,294.3,30092,2025-04-25 04:58:00
1745557140,294.3,294.9,294.25,294.4,92416,2025-04-25 04:59:00
1745557200,294.5,294.5,294.3,294.3,18067,2025-04-25 05:00:00
1745557260,294.4,294.4,294.0,294.15,41470,2025-04-25 05:01:00
1745557320,294.3,295.1,294.3,294.7,25663,2025-04-25 05:02:00
1745557380,294.7,294.7,294.2,294.3,29638,2025-04-25 05:03:00
1745557440,294.35,294.35,293.7,293.75,29923,2025-04-25 05:04:00
1745557500,293.85,294.3,293.6,294.25,13670,2025-04-25 05:05:00
1745557560,294.15,294.75,294.15,294.75,20171,2025-04-25 05:06:00
1745557620,294.75,295.15,294.55,294.9,18024,2025-04-25 05:07:00
1745557680,295.0,295.0,294.55,294.75,23299,2025-04-25 05:08:00
1745557740,294.75,294.9,294.4,294.7,10044,2025-04-25 05:09:00
1745557800,294.8,295.0,294.8,294.9,5157,2025-04-25 05:10:00
1745557860,294.9,295.1,294.9,295.1,8384,2025-04-25 05:11:00
1745557920,295.05,295.6,295.0,295.6,7764,2025-04-25 05:12:00
1745557980,295.65,295.65,295.05,295.2,7780,2025-04-25 05:13:00
1745558040,295.05,295.65,295.0,295.5,16569,2025-04-25 05:14:00
1745558100,295.3,295.45,295.15,295.2,11749,2025-04-25 05:15:00
1745558160,295.2,295.35,295.0,295.05,14216,2025-04-25 05:16:00
1745558220,295.05,295.35,294.95,295.15,4526,2025-04-25 05:17:00
1745558280,295.15,295.45,295.1,295.45,5113,2025-04-25 05:18:00
1745558340,295.4,295.55,295.25,295.35,4895,2025-04-25 05:19:00
1745558400,295.25,295.35,295.1,295.15,5431,2025-04-25 05:20:00
1745558460,295.05,295.3,294.95,295.05,2786,2025-04-25 05:21:00
1745558520,295.0,295.35,294.95,295.2,15434,2025-04-25 05:22:00
1745558580,295.8,296.1,295.4,295.55,75599,2025-04-25 05:23:00
1745558640,295.55,295.9,295.55,295.65,38392,2025-04-25 05:24:00
1745558700,295.8,295.85,295.4,295.6,66147,2025-04-25 05:25:00
1745558760,295.55,295.75,295.4,295.45,78011,2025-04-25 05:26:00
1745558820,295.55,295.55,295.05,295.3,115784,2025-04-25 05:27:00
1745558880,295.3,295.9,295.3,295.9,23518,2025-04-25 05:28:00
1745558940,295.9,296.3,295.85,296.1,36123,2025-04-25 05:29:00
1745559000,296.1,296.2,295.6,295.6,73240,2025-04-25 05:30:00
1745559060,295.75,296.1,295.7,295.7,96067,2025-04-25 05:31:00
1745559120,295.65,295.85,295.1,295.25,128741,2025-04-25 05:32:00
1745559180,295.1,295.25,294.8,294.85,35858,2025-04-25 05:33:00
1745559240,294.85,295.15,294.65,294.8,27326,2025-04-25 05:34:00
1745559300,294.75,295.1,294.7,295.1,10117,2025-04-25 05:35:00
1745559360,295.3,295.6,295.15,295.6,18102,2025-04-25 05:36:00
1745559420,295.6,296.0,295.45,295.5,10735,2025-04-25 05:37:00
1745559480,295.6,296.65,295.6,296.55,65876,2025-04-25 05:38:00
1745559540,296.55,296.75,296.4,296.5,15065,2025-04-25 05:39:00
1745559600,296.55,296.6,296.35,296.45,9767,2025-04-25 05:40:00
1745559660,296.35,296.5,296.1,296.25,5212,2025-04-25 05:41:00
1745559720,296.15,296.2,295.95,296.0,99211,2025-04-25 05:42:00
1745559780,296.05,296.3,296.0,296.25,18078,2025-04-25 05:43:00
1745559840,296.2,296.2,295.8,296.2,20756,2025-04-25 05:44:00
1745559900,296.2,296.2,295.9,296.0,8266,2025-04-25 05:45:00
1745559960,295.95,296.0,295.85,295.9,6495,2025-04-25 05:46:00
1745560020,295.9,296.0,295.7,295.7,66012,2025-04-25 05:47:00
1745560080,295.7,295.85,295.7,295.7,99719,2025-04-25 05:48:00
1745560140,295.45,295.45,294.95,295.1,47257,2025-04-25 05:49:00
1745560200,294.95,295.2,294.9,295.1,14151,2025-04-25 05:50:00
1745560260,295.1,295.1,294.65,294.75,24854,2025-04-25 05:51:00
1745560320,294.7,294.95,294.5,294.6,29603,2025-04-25 05:52:00
1745560380,294.6,294.75,294.3,294.5,13751,2025-04-25 05:53:00
1745560440,294.5,295.0,294.25,294.85,21791,2025-04-25 05:54:00
1745560500,294.75,295.0,294.7,294.85,21204,2025-04-25 05:55:00
1745560560,294.75,295.0,294.65,295.0,15249,2025-04-25 05:56:00
1745560620,294.85,295.15,294.75,295.0,6652,2025-04-25 05:57:00
1745560680,294.95,295.3,294.95,295.1,6309,2025-04-25 05:58:00
1745560740,295.1,295.4,295.1,295.3,2923,2025-04-25 05:59:00
1745560800,295.6,295.6,295.3,295.3,5344,2025-04-25 06:00:00
1745560860,295.3,295.55,294.75,294.8,8400,2025-04-25 06:01:00
1745560920,294.8,295.1,294.7,295.0,9744,2025-04-25 06:02:00
