timestamp,open,high,low,close,volume,datetime
1744869000,132.21,132.29,132.2,132.2,602,2025-04-17 05:50:00
1744869060,132.2,132.34,132.2,132.34,1402,2025-04-17 05:51:00
1744869120,132.34,132.34,132.2,132.2,57,2025-04-17 05:52:00
1744869180,132.2,132.22,132.1,132.12,1382,2025-04-17 05:53:00
1744869240,132.12,132.25,132.12,132.19,1245,2025-04-17 05:54:00
1744869300,132.2,132.2,132.11,132.11,619,2025-04-17 05:55:00
1744869360,132.11,132.12,132.0,132.12,2073,2025-04-17 05:56:00
1744869420,132.1,132.32,132.1,132.32,743,2025-04-17 05:57:00
1744869480,132.32,132.32,132.23,132.23,869,2025-04-17 05:58:00
1744869540,132.23,132.37,132.23,132.32,1206,2025-04-17 05:59:00
1744869600,132.35,132.35,132.35,132.35,140,2025-04-17 06:00:00
1744869660,132.35,132.45,132.35,132.45,1067,2025-04-17 06:01:00
1744869720,132.5,132.55,132.3,132.3,10190,2025-04-17 06:02:00
1744869780,132.37,132.38,132.36,132.38,73,2025-04-17 06:03:00
1744869840,132.38,132.38,132.13,132.13,808,2025-04-17 06:04:00
1744869900,132.13,132.29,132.11,132.25,2087,2025-04-17 06:05:00
1744869960,132.25,132.25,132.17,132.24,18,2025-04-17 06:06:00
1744870020,132.24,132.34,132.1,132.1,3268,2025-04-17 06:07:00
1744870080,132.22,132.26,132.1,132.26,604,2025-04-17 06:08:00
1744870140,132.27,132.31,132.19,132.31,1114,2025-04-17 06:09:00
1744870200,132.31,132.31,132.21,132.21,156,2025-04-17 06:10:00
1744870260,132.21,132.22,132.21,132.22,106,2025-04-17 06:11:00
1744870320,132.22,132.47,132.22,132.29,3330,2025-04-17 06:12:00
1744870380,132.29,132.5,132.29,132.5,407,2025-04-17 06:13:00
1744870440,132.5,132.55,132.36,132.4,4549,2025-04-17 06:14:00
1744870500,132.4,132.53,132.31,132.31,2848,2025-04-17 06:15:00
1744870560,132.34,132.34,132.2,132.32,1357,2025-04-17 06:16:00
1744870620,132.34,132.4,132.34,132.4,1133,2025-04-17 06:17:00
1744870680,132.4,132.4,132.21,132.21,2402,2025-04-17 06:18:00
1744870740,132.21,132.4,132.2,132.2,1316,2025-04-17 06:19:00
1744870800,132.2,132.31,132.2,132.31,509,2025-04-17 06:20:00
1744870860,132.22,132.31,132.22,132.28,56,2025-04-17 06:21:00
1744870920,132.28,132.29,132.2,132.2,610,2025-04-17 06:22:00
1744870980,132.2,132.31,132.2,132.2,2955,2025-04-17 06:23:00
1744871040,132.18,132.27,132.15,132.26,1897,2025-04-17 06:24:00
1744871100,132.11,132.21,131.8,131.98,9574,2025-04-17 06:25:00
1744871160,132.0,132.0,131.98,131.98,61,2025-04-17 06:26:00
1744871220,131.9,131.99,131.9,131.91,1439,2025-04-17 06:27:00
1744871280,131.91,132.0,131.91,132.0,315,2025-04-17 06:28:00
1744871340,132.0,132.0,132.0,132.0,245,2025-04-17 06:29:00
1744871400,131.92,131.97,131.92,131.97,150,2025-04-17 06:30:00
1744871460,131.97,132.0,131.92,131.96,588,2025-04-17 06:31:00
1744871520,131.96,131.96,131.96,131.96,0,2025-04-17 06:32:00
1744871580,131.96,131.96,131.82,131.82,1747,2025-04-17 06:33:00
1744871640,131.82,131.88,131.82,131.82,179,2025-04-17 06:34:00
1744871700,131.82,132.02,131.82,131.93,1501,2025-04-17 06:35:00
1744871760,131.92,132.03,131.91,131.91,665,2025-04-17 06:36:00
1744871820,131.91,131.92,131.91,131.92,3,2025-04-17 06:37:00
1744871880,131.92,132.08,131.92,132.08,369,2025-04-17 06:38:00
1744871940,132.08,132.08,132.01,132.02,60,2025-04-17 06:39:00
1744872000,132.02,132.02,132.02,132.02,104,2025-04-17 06:40:00
1744872060,132.02,132.2,132.02,132.2,1700,2025-04-17 06:41:00
1744872120,132.2,132.2,132.03,132.03,788,2025-04-17 06:42:00
1744872180,132.15,132.17,132.05,132.17,1060,2025-04-17 06:43:00
1744872240,132.17,132.21,132.09,132.19,753,2025-04-17 06:44:00
1744872300,132.19,132.19,132.04,132.04,1011,2025-04-17 06:45:00
1744872360,132.04,132.11,132.04,132.11,3590,2025-04-17 06:46:00
1744872420,132.1,132.16,132.1,132.1,5393,2025-04-17 06:47:00
1744872480,132.1,132.28,132.1,132.28,1295,2025-04-17 06:48:00
1744872540,132.28,132.33,132.28,132.33,4507,2025-04-17 06:49:00
1744872600,132.33,132.33,132.19,132.28,811,2025-04-17 06:50:00
1744872660,132.28,132.28,132.12,132.14,386,2025-04-17 06:51:00
1744872720,132.14,132.14,132.06,132.06,1982,2025-04-17 06:52:00
1744872780,132.06,132.16,132.06,132.13,167,2025-04-17 06:53:00
1744872840,132.13,132.27,132.12,132.2,5307,2025-04-17 06:54:00
1744872900,132.2,132.2,132.2,132.2,7,2025-04-17 06:55:00
1744872960,132.2,132.25,132.13,132.16,2724,2025-04-17 06:56:00
1744873020,132.25,132.25,132.11,132.16,2279,2025-04-17 06:57:00
1744873080,132.16,132.24,132.16,132.24,391,2025-04-17 06:58:00
1744873140,132.24,132.31,132.24,132.29,2781,2025-04-17 06:59:00
1744873200,132.29,132.29,132.1,132.1,2970,2025-04-17 07:00:00
1744873260,132.25,132.25,132.16,132.25,271,2025-04-17 07:01:00
1744873320,132.25,132.29,132.17,132.18,326,2025-04-17 07:02:00
1744873380,132.18,132.3,132.18,132.3,60,2025-04-17 07:03:00
1744873440,132.3,132.3,131.81,131.81,14368,2025-04-17 07:04:00
1744873500,131.81,131.92,131.73,131.88,2505,2025-04-17 07:05:00
1744873560,131.88,131.9,131.8,131.9,60,2025-04-17 07:06:00
1744873620,131.86,131.86,131.75,131.75,6378,2025-04-17 07:07:00
1744873680,131.75,131.75,131.57,131.62,1873,2025-04-17 07:08:00
1744873740,131.62,131.62,131.51,131.59,1546,2025-04-17 07:09:00
1744873800,131.71,131.71,131.59,131.7,2223,2025-04-17 07:10:00
1744873860,131.61,131.75,131.61,131.75,706,2025-04-17 07:11:00
1744873920,131.75,131.75,131.7,131.75,34,2025-04-17 07:12:00
1744873980,131.75,131.75,131.69,131.69,299,2025-04-17 07:13:00
1744874040,131.75,131.8,131.69,131.79,304,2025-04-17 07:14:00
1744874100,131.79,131.81,131.69,131.81,1060,2025-04-17 07:15:00
1744874160,131.81,131.81,131.81,131.81,300,2025-04-17 07:16:00
1744874220,131.81,131.81,131.62,131.62,15364,2025-04-17 07:17:00
1744874280,131.7,131.7,131.53,131.69,2435,2025-04-17 07:18:00
1744874340,131.69,131.69,131.51,131.51,2103,2025-04-17 07:19:00
1744874400,131.51,131.68,131.51,131.6,749,2025-04-17 07:20:00
1744874460,131.6,131.6,131.5,131.6,1379,2025-04-17 07:21:00
1744874520,131.51,131.62,131.5,131.58,952,2025-04-17 07:22:00
1744874580,131.58,131.6,131.35,131.47,11115,2025-04-17 07:23:00
1744874640,131.4,131.59,131.4,131.58,8701,2025-04-17 07:24:00
1744874700,131.58,131.6,131.47,131.54,2250,2025-04-17 07:25:00
1744874760,131.54,131.58,131.47,131.58,306,2025-04-17 07:26:00
1744874820,131.54,131.54,131.47,131.47,1365,2025-04-17 07:27:00
1744874880,131.47,131.5,131.47,131.5,3,2025-04-17 07:28:00
1744874940,131.5,131.6,131.47,131.6,1571,2025-04-17 07:29:00
1744875000,131.6,131.6,131.4,131.4,3198,2025-04-17 07:30:00
1744875060,131.4,131.53,131.4,131.53,532,2025-04-17 07:31:00
1744875120,131.53,131.55,131.5,131.53,1282,2025-04-17 07:32:00
1744875180,131.53,131.53,131.46,131.46,144,2025-04-17 07:33:00
1744875240,131.53,131.53,131.45,131.45,980,2025-04-17 07:34:00
1744875300,131.45,131.53,131.45,131.5,194,2025-04-17 07:35:00
1744875360,131.5,131.63,131.5,131.63,260,2025-04-17 07:36:00
1744875420,131.63,131.63,131.5,131.52,869,2025-04-17 07:37:00
1744875480,131.52,131.6,131.5,131.6,571,2025-04-17 07:38:00
1744875540,131.6,131.6,131.5,131.58,708,2025-04-17 07:39:00
1744875600,131.58,131.63,131.5,131.5,1328,2025-04-17 07:40:00
1744875660,131.5,131.61,131.5,131.5,797,2025-04-17 07:41:00
1744875720,131.5,131.56,131.5,131.5,290,2025-04-17 07:42:00
1744875780,131.5,131.55,131.5,131.52,298,2025-04-17 07:43:00
1744875840,131.52,131.55,131.52,131.52,1628,2025-04-17 07:44:00
1744875900,131.52,131.52,131.5,131.5,1010,2025-04-17 07:45:00
1744875960,131.5,131.57,131.45,131.45,4746,2025-04-17 07:46:00
1744876020,131.45,131.5,131.45,131.5,1566,2025-04-17 07:47:00
1744876080,131.5,131.5,131.41,131.41,3205,2025-04-17 07:48:00
1744876140,131.45,131.5,131.41,131.41,1081,2025-04-17 07:49:00
1744876200,131.41,131.5,131.41,131.5,529,2025-04-17 07:50:00
1744876260,131.5,131.52,131.5,131.52,386,2025-04-17 07:51:00
1744876320,131.52,131.52,131.35,131.46,3656,2025-04-17 07:52:00
1744876380,131.46,131.51,131.46,131.51,4917,2025-04-17 07:53:00
1744876440,131.5,131.5,131.35,131.35,1241,2025-04-17 07:54:00
1744876500,131.35,131.4,131.3,131.31,390,2025-04-17 07:55:00
1744876560,131.31,131.4,131.31,131.4,116,2025-04-17 07:56:00
1744876620,131.39,131.39,131.31,131.34,221,2025-04-17 07:57:00
1744876680,131.34,131.4,131.32,131.4,587,2025-04-17 07:58:00
1744876740,131.52,131.55,131.4,131.4,2319,2025-04-17 07:59:00
1744876800,131.4,131.5,131.4,131.42,144,2025-04-17 08:00:00
1744876860,131.42,131.5,131.39,131.39,342,2025-04-17 08:01:00
1744876920,131.5,131.5,131.49,131.5,221,2025-04-17 08:02:00
1744876980,131.5,131.5,131.35,131.4,2922,2025-04-17 08:03:00
1744877040,131.4,131.5,131.35,131.35,1061,2025-04-17 08:04:00
1744877100,131.35,131.38,131.31,131.31,96,2025-04-17 08:05:00
1744877160,131.31,131.31,131.31,131.31,210,2025-04-17 08:06:00
1744877220,131.31,131.41,131.31,131.41,552,2025-04-17 08:07:00
1744877280,131.41,131.41,131.36,131.36,1003,2025-04-17 08:08:00
1744877340,131.36,131.36,131.34,131.34,340,2025-04-17 08:09:00
1744877400,131.34,131.51,131.34,131.37,270,2025-04-17 08:10:00
1744877460,131.37,131.5,131.36,131.4,476,2025-04-17 08:11:00
1744877520,131.4,131.76,131.4,131.76,7080,2025-04-17 08:12:00
1744877580,131.76,131.78,131.65,131.78,3472,2025-04-17 08:13:00
1744877640,131.78,131.99,131.78,131.93,10594,2025-04-17 08:14:00
1744877700,131.93,131.95,131.8,131.94,1991,2025-04-17 08:15:00
1744877760,131.94,131.94,131.76,131.93,2671,2025-04-17 08:16:00
1744877820,131.93,131.93,131.73,131.75,547,2025-04-17 08:17:00
1744877880,131.75,131.77,131.75,131.77,340,2025-04-17 08:18:00
1744877940,131.77,131.77,131.77,131.77,51,2025-04-17 08:19:00
1744878000,131.77,131.94,131.77,131.94,1262,2025-04-17 08:20:00
1744878060,131.94,131.94,131.77,131.77,1817,2025-04-17 08:21:00
1744878120,131.77,131.77,131.77,131.77,1273,2025-04-17 08:22:00
1744878180,131.77,131.77,131.51,131.51,3634,2025-04-17 08:23:00
1744878240,131.51,131.72,131.51,131.61,204,2025-04-17 08:24:00
1744878300,131.61,131.61,131.29,131.29,7774,2025-04-17 08:25:00
1744878360,131.3,131.33,131.2,131.31,8638,2025-04-17 08:26:00
1744878420,131.31,131.42,131.3,131.3,340,2025-04-17 08:27:00
1744878480,131.3,131.43,131.3,131.43,619,2025-04-17 08:28:00
1744878540,131.43,131.43,131.3,131.3,3372,2025-04-17 08:29:00
1744878600,131.3,131.44,131.3,131.4,115,2025-04-17 08:30:00
1744878660,131.4,131.47,131.4,131.45,810,2025-04-17 08:31:00
1744878720,131.44,131.54,131.44,131.5,667,2025-04-17 08:32:00
1744878780,131.44,131.44,131.44,131.44,95,2025-04-17 08:33:00
1744878840,131.44,131.44,131.3,131.43,8287,2025-04-17 08:34:00
1744878900,131.43,131.43,131.37,131.37,2735,2025-04-17 08:35:00
1744878960,131.37,131.6,131.37,131.6,1790,2025-04-17 08:36:00
1744879020,131.6,131.6,131.47,131.47,142,2025-04-17 08:37:00
1744879080,131.47,131.47,131.47,131.47,0,2025-04-17 08:38:00
1744879140,131.47,131.47,131.37,131.47,23,2025-04-17 08:39:00
1744879200,131.47,131.47,131.35,131.38,307,2025-04-17 08:40:00
1744879260,131.38,131.47,131.38,131.47,75,2025-04-17 08:41:00
1744879320,131.47,131.47,131.47,131.47,140,2025-04-17 08:42:00
1744879380,131.47,131.47,131.47,131.47,345,2025-04-17 08:43:00
1744879440,131.47,131.49,131.37,131.47,3615,2025-04-17 08:44:00
1744879500,131.47,131.5,131.3,131.36,5326,2025-04-17 08:45:00
1744879560,131.36,131.46,131.36,131.46,3,2025-04-17 08:46:00
1744879620,131.46,131.54,131.3,131.52,2950,2025-04-17 08:47:00
1744879680,131.52,131.6,131.51,131.51,2502,2025-04-17 08:48:00
1744879740,131.51,131.59,131.51,131.54,208,2025-04-17 08:49:00
1744879800,131.43,131.54,131.42,131.42,949,2025-04-17 08:50:00
1744879860,131.51,131.51,131.51,131.51,355,2025-04-17 08:51:00
1744879920,131.51,131.57,131.42,131.5,2619,2025-04-17 08:52:00
1744879980,131.48,131.58,131.48,131.58,180,2025-04-17 08:53:00
1744880040,131.58,131.6,131.46,131.58,1830,2025-04-17 08:54:00
1744880100,131.58,131.6,131.45,131.6,543,2025-04-17 08:55:00
1744880160,131.6,131.66,131.51,131.66,1733,2025-04-17 08:56:00
1744880220,131.66,131.8,131.66,131.8,679,2025-04-17 08:57:00
1744880280,131.8,131.8,131.73,131.73,133,2025-04-17 08:58:00
1744880340,131.73,131.8,131.73,131.75,602,2025-04-17 08:59:00
1744880400,131.82,131.94,131.81,131.94,2335,2025-04-17 09:00:00
1744880460,131.94,131.94,131.89,131.9,2267,2025-04-17 09:01:00
1744880520,131.9,131.94,131.87,131.87,2150,2025-04-17 09:02:00
1744880580,131.87,131.94,131.71,131.81,9488,2025-04-17 09:03:00
1744880640,132.06,132.06,131.74,131.92,50303,2025-04-17 09:04:00
1744880700,131.92,131.92,131.57,131.57,6770,2025-04-17 09:05:00
1744880760,131.57,131.7,131.57,131.58,230,2025-04-17 09:06:00
1744880820,131.55,131.62,131.55,131.62,1240,2025-04-17 09:07:00
1744880880,131.62,131.96,131.62,131.89,15006,2025-04-17 09:08:00
1744880940,131.79,132.1,131.79,132.08,34243,2025-04-17 09:09:00
1744881000,132.08,132.2,132.07,132.2,4718,2025-04-17 09:10:00
1744881060,132.2,132.2,132.09,132.15,1421,2025-04-17 09:11:00
1744881120,132.15,132.6,132.15,132.5,24671,2025-04-17 09:12:00
1744881180,132.5,132.7,132.5,132.5,19706,2025-04-17 09:13:00
1744881240,132.5,132.6,132.5,132.52,1531,2025-04-17 09:14:00
1744881300,132.5,132.98,132.5,132.94,22762,2025-04-17 09:15:00
1744881360,132.97,132.97,132.58,132.58,52022,2025-04-17 09:16:00
1744881420,132.58,132.67,132.55,132.55,1459,2025-04-17 09:17:00
1744881480,132.55,132.58,132.51,132.52,690,2025-04-17 09:18:00
1744881540,132.52,132.79,132.5,132.78,6033,2025-04-17 09:19:00
1744881600,132.77,132.79,132.58,132.61,2463,2025-04-17 09:20:00
1744881660,132.61,132.72,132.57,132.72,2465,2025-04-17 09:21:00
1744881720,132.77,132.77,132.5,132.5,3946,2025-04-17 09:22:00
1744881780,132.5,132.66,132.47,132.58,2244,2025-04-17 09:23:00
1744881840,132.58,132.58,132.5,132.54,2048,2025-04-17 09:24:00
1744881900,132.54,132.55,132.5,132.55,2739,2025-04-17 09:25:00
1744881960,132.55,132.55,132.5,132.5,1735,2025-04-17 09:26:00
1744882020,132.5,132.55,132.5,132.53,4192,2025-04-17 09:27:00
1744882080,132.53,132.54,132.41,132.41,17239,2025-04-17 09:28:00
1744882140,132.41,132.61,132.41,132.51,3672,2025-04-17 09:29:00
1744882200,132.5,132.6,132.5,132.55,1892,2025-04-17 09:30:00
1744882260,132.55,132.55,131.88,131.9,15639,2025-04-17 09:31:00
1744882320,132.02,132.02,131.77,131.86,10204,2025-04-17 09:32:00
1744882380,131.86,131.97,131.81,131.93,808,2025-04-17 09:33:00
1744882440,132.0,132.0,131.83,131.84,2720,2025-04-17 09:34:00
1744882500,131.93,131.93,131.83,131.93,11465,2025-04-17 09:35:00
1744882560,131.93,131.98,131.8,131.89,2258,2025-04-17 09:36:00
1744882620,131.85,131.85,131.6,131.62,8493,2025-04-17 09:37:00
1744882680,131.71,131.76,131.61,131.72,7194,2025-04-17 09:38:00
1744882740,131.73,131.85,131.73,131.82,3475,2025-04-17 09:39:00
1744882800,131.82,131.9,131.81,131.9,2656,2025-04-17 09:40:00
1744882860,131.9,131.9,131.82,131.9,7283,2025-04-17 09:41:00
1744882920,131.9,131.9,131.65,131.65,4474,2025-04-17 09:42:00
1744882980,131.76,131.76,131.64,131.72,8591,2025-04-17 09:43:00
1744883040,131.72,131.85,131.72,131.8,1905,2025-04-17 09:44:00
1744883100,131.77,131.83,131.6,131.72,5446,2025-04-17 09:45:00
1744883160,131.71,131.76,131.55,131.57,9750,2025-04-17 09:46:00
1744883220,131.72,131.9,131.64,131.73,11240,2025-04-17 09:47:00
1744883280,131.88,131.88,131.57,131.7,13098,2025-04-17 09:48:00
1744883340,131.7,131.76,131.57,131.74,6613,2025-04-17 09:49:00
1744883400,131.74,131.8,131.6,131.8,8247,2025-04-17 09:50:00
1744883460,131.72,131.8,131.64,131.72,7801,2025-04-17 09:51:00
1744883520,131.78,131.78,131.64,131.7,2825,2025-04-17 09:52:00
1744883580,131.7,131.7,131.64,131.64,4144,2025-04-17 09:53:00
1744883640,131.64,131.67,131.57,131.64,5192,2025-04-17 09:54:00
1744883700,131.6,131.65,131.6,131.65,1756,2025-04-17 09:55:00
1744883760,131.69,131.7,131.57,131.69,3740,2025-04-17 09:56:00
1744883820,131.6,131.6,131.46,131.46,14417,2025-04-17 09:57:00
1744883880,131.46,131.55,131.25,131.41,12635,2025-04-17 09:58:00
1744883940,131.41,131.48,131.38,131.44,11515,2025-04-17 09:59:00
1745207100,132.01,132.3,131.8,131.8,31425,2025-04-21 03:45:00
1745207160,132.21,132.33,131.73,131.8,16923,2025-04-21 03:46:00
1745207220,131.94,132.19,131.93,132.05,8234,2025-04-21 03:47:00
1745207280,132.01,132.15,132.01,132.07,6128,2025-04-21 03:48:00
1745207340,132.0,132.0,131.54,131.54,19640,2025-04-21 03:49:00
1745207400,131.54,131.59,131.3,131.3,15630,2025-04-21 03:50:00
1745207460,131.29,131.49,131.17,131.47,2048,2025-04-21 03:51:00
1745207520,131.47,131.67,131.26,131.63,28079,2025-04-21 03:52:00
1745207580,131.69,132.09,131.69,132.09,21350,2025-04-21 03:53:00
1745207640,132.09,132.11,131.84,131.97,3854,2025-04-21 03:54:00
1745207700,131.97,131.97,131.58,131.58,1925,2025-04-21 03:55:00
1745207760,131.58,131.58,131.43,131.45,4799,2025-04-21 03:56:00
1745207820,131.45,131.62,131.45,131.62,1838,2025-04-21 03:57:00
1745207880,131.62,131.62,131.59,131.6,1174,2025-04-21 03:58:00
1745207940,131.6,131.63,131.52,131.63,5373,2025-04-21 03:59:00
1745208000,131.63,131.98,131.63,131.7,11353,2025-04-21 04:00:00
1745208060,131.7,131.87,131.7,131.87,2321,2025-04-21 04:01:00
1745208120,131.87,131.94,131.84,131.84,2933,2025-04-21 04:02:00
1745208180,131.75,131.93,131.75,131.82,397,2025-04-21 04:03:00
1745208240,131.82,131.91,131.82,131.9,692,2025-04-21 04:04:00
1745208300,131.9,132.2,131.9,132.05,11089,2025-04-21 04:05:00
1745208360,132.15,132.19,132.05,132.19,3252,2025-04-21 04:06:00
1745208420,132.09,132.19,132.09,132.19,4758,2025-04-21 04:07:00
1745208480,132.19,132.19,132.1,132.18,1054,2025-04-21 04:08:00
1745208540,132.18,132.18,132.07,132.18,873,2025-04-21 04:09:00
1745208600,132.1,132.19,132.05,132.14,3594,2025-04-21 04:10:00
1745208660,132.08,132.19,132.08,132.19,1354,2025-04-21 04:11:00
1745208720,132.19,132.19,132.1,132.1,254,2025-04-21 04:12:00
1745208780,132.1,132.19,132.1,132.17,2167,2025-04-21 04:13:00
1745208840,132.1,132.18,132.1,132.15,4304,2025-04-21 04:14:00
1745208900,132.1,132.11,132.0,132.11,6999,2025-04-21 04:15:00
1745208960,132.11,132.11,131.79,131.86,4647,2025-04-21 04:16:00
1745209020,131.86,132.1,131.86,131.99,2649,2025-04-21 04:17:00
1745209080,132.09,132.18,131.99,132.18,2766,2025-04-21 04:18:00
1745209140,132.03,132.18,132.0,132.0,4099,2025-04-21 04:19:00
1745209200,132.01,132.15,132.01,132.12,972,2025-04-21 04:20:00
1745209260,132.15,132.44,132.15,132.42,10283,2025-04-21 04:21:00
1745209320,132.35,132.52,132.32,132.49,7850,2025-04-21 04:22:00
1745209380,132.51,132.51,132.36,132.41,5140,2025-04-21 04:23:00
1745209440,132.41,132.41,132.2,132.3,1064,2025-04-21 04:24:00
1745209500,132.23,132.34,132.23,132.34,1011,2025-04-21 04:25:00
1745209560,132.21,132.38,132.21,132.33,2410,2025-04-21 04:26:00
1745209620,132.33,132.33,132.16,132.27,1109,2025-04-21 04:27:00
1745209680,132.27,132.28,132.15,132.27,2980,2025-04-21 04:28:00
1745209740,132.27,132.28,131.96,131.96,6868,2025-04-21 04:29:00
1745209800,131.96,131.96,131.63,131.71,6593,2025-04-21 04:30:00
1745209860,131.71,131.8,131.6,131.7,4175,2025-04-21 04:31:00
1745209920,131.7,131.7,131.36,131.36,6808,2025-04-21 04:32:00
1745209980,131.48,131.63,131.38,131.63,16460,2025-04-21 04:33:00
1745210040,131.63,131.63,131.48,131.5,1800,2025-04-21 04:34:00
1745210100,131.5,131.62,131.47,131.51,2038,2025-04-21 04:35:00
1745210160,131.69,131.69,131.48,131.51,6082,2025-04-21 04:36:00
1745210220,131.51,131.63,131.49,131.5,1907,2025-04-21 04:37:00
1745210280,131.54,132.11,131.48,131.96,28147,2025-04-21 04:38:00
1745210340,132.07,132.07,131.73,131.88,2691,2025-04-21 04:39:00
1745210400,131.88,131.88,131.68,131.85,1606,2025-04-21 04:40:00
1745210460,131.85,131.85,131.66,131.66,2454,2025-04-21 04:41:00
1745210520,131.66,131.79,131.65,131.66,1370,2025-04-21 04:42:00
1745210580,131.72,131.72,131.56,131.58,3585,2025-04-21 04:43:00
1745210640,131.68,131.68,131.58,131.58,2329,2025-04-21 04:44:00
1745210700,131.57,131.68,131.57,131.57,1800,2025-04-21 04:45:00
1745210760,131.57,131.7,131.57,131.59,1609,2025-04-21 04:46:00
1745210820,131.69,131.77,131.59,131.59,3842,2025-04-21 04:47:00
1745210880,131.67,131.76,131.59,131.62,2659,2025-04-21 04:48:00
1745210940,131.62,131.76,131.56,131.6,3964,2025-04-21 04:49:00
1745211000,131.6,131.78,131.6,131.61,4482,2025-04-21 04:50:00
1745211060,131.61,131.76,131.6,131.61,1940,2025-04-21 04:51:00
1745211120,131.61,131.72,131.61,131.7,1468,2025-04-21 04:52:00
1745211180,131.7,131.8,131.69,131.71,4029,2025-04-21 04:53:00
1745211240,131.76,131.87,131.64,131.65,1822,2025-04-21 04:54:00
1745211300,131.65,131.71,131.62,131.62,1252,2025-04-21 04:55:00
1745211360,131.69,131.69,131.51,131.62,2348,2025-04-21 04:56:00
1745211420,131.63,131.66,131.52,131.52,2792,2025-04-21 04:57:00
1745211480,131.52,131.65,131.52,131.54,1757,2025-04-21 04:58:00
1745211540,131.64,131.65,131.52,131.53,1595,2025-04-21 04:59:00
1745211600,131.63,131.65,131.53,131.61,2722,2025-04-21 05:00:00
1745211660,131.61,131.61,131.53,131.53,1481,2025-04-21 05:01:00
1745211720,131.53,131.65,131.53,131.54,1300,2025-04-21 05:02:00
1745211780,131.54,131.72,131.54,131.72,2451,2025-04-21 05:03:00
1745211840,131.83,131.85,131.7,131.83,1476,2025-04-21 05:04:00
1745211900,131.72,131.82,131.72,131.73,1321,2025-04-21 05:05:00
1745211960,131.74,131.88,131.72,131.87,4036,2025-04-21 05:06:00
1745212020,131.76,131.76,131.73,131.73,1641,2025-04-21 05:07:00
1745212080,131.73,131.83,131.72,131.73,2563,2025-04-21 05:08:00
1745212140,131.75,131.86,131.72,131.72,2235,2025-04-21 05:09:00
