timestamp,open,high,low,close,volume,datetime
1744104960,332.65,332.7,332.4,332.4,6296,2025-04-08 09:36:00
1744105020,332.25,332.5,332.25,332.3,4707,2025-04-08 09:37:00
1744105080,332.35,332.85,332.25,332.75,11754,2025-04-08 09:38:00
1744105140,332.75,332.75,332.5,332.6,8117,2025-04-08 09:39:00
1744105200,333.2,333.2,332.65,332.65,17632,2025-04-08 09:40:00
1744105260,332.65,332.8,332.6,332.6,5882,2025-04-08 09:41:00
1744105320,332.6,332.75,332.6,332.65,6720,2025-04-08 09:42:00
1744105380,332.7,332.7,332.15,332.15,4742,2025-04-08 09:43:00
1744105440,332.2,332.3,332.0,332.15,12854,2025-04-08 09:44:00
1744105500,332.3,332.3,332.0,332.25,20073,2025-04-08 09:45:00
1744105560,332.55,332.55,332.3,332.5,9159,2025-04-08 09:46:00
1744105620,332.55,332.6,332.4,332.5,10112,2025-04-08 09:47:00
1744105680,332.6,332.75,332.4,332.5,11226,2025-04-08 09:48:00
1744105740,332.5,332.95,332.5,332.65,14470,2025-04-08 09:49:00
1744105800,332.85,333.05,332.5,332.65,23080,2025-04-08 09:50:00
1744105860,332.9,333.0,332.6,332.85,13280,2025-04-08 09:51:00
1744105920,332.95,333.0,332.8,332.8,4829,2025-04-08 09:52:00
1744105980,332.85,332.85,332.6,332.7,6316,2025-04-08 09:53:00
1744106040,332.7,332.8,332.35,332.65,6685,2025-04-08 09:54:00
1744106100,332.65,332.8,332.65,332.65,7777,2025-04-08 09:55:00
1744106160,332.65,332.7,332.5,332.55,9401,2025-04-08 09:56:00
1744106220,332.5,332.7,332.5,332.7,8772,2025-04-08 09:57:00
1744106280,332.65,333.7,332.65,332.8,15062,2025-04-08 09:58:00
1744106340,334.15,334.15,332.5,332.5,5477,2025-04-08 09:59:00
1744170300,330.1,330.75,329.25,330.0,7322,2025-04-09 03:45:00
1744170360,330.0,330.9,330.0,330.25,5809,2025-04-09 03:46:00
1744170420,330.65,330.9,330.1,330.7,2153,2025-04-09 03:47:00
1744170480,331.1,331.85,331.05,331.05,6370,2025-04-09 03:48:00
1744170540,331.15,331.65,331.05,331.05,1704,2025-04-09 03:49:00
1744170600,331.05,331.3,330.8,331.3,2781,2025-04-09 03:50:00
1744170660,331.5,331.65,331.25,331.65,703,2025-04-09 03:51:00
1744170720,331.65,331.9,331.55,331.65,1185,2025-04-09 03:52:00
1744170780,331.65,331.85,331.55,331.75,628,2025-04-09 03:53:00
1744170840,331.8,332.3,331.15,331.15,7232,2025-04-09 03:54:00
1744170900,331.15,332.0,331.15,332.0,1286,2025-04-09 03:55:00
1744170960,332.5,332.5,331.95,331.95,385,2025-04-09 03:56:00
1744171020,332.05,332.95,331.95,332.85,3736,2025-04-09 03:57:00
1744171080,332.65,332.75,332.0,332.0,7228,2025-04-09 03:58:00
1744171140,332.0,332.9,332.0,332.85,6861,2025-04-09 03:59:00
1744171200,332.85,332.9,331.6,332.1,9844,2025-04-09 04:00:00
1744171260,332.1,332.55,332.0,332.0,4948,2025-04-09 04:01:00
1744171320,332.3,332.8,332.3,332.8,793,2025-04-09 04:02:00
1744171380,332.75,333.0,332.6,332.75,3076,2025-04-09 04:03:00
1744171440,332.75,332.95,332.75,332.95,631,2025-04-09 04:04:00
1744171500,333.1,333.5,332.7,333.5,2347,2025-04-09 04:05:00
1744171560,333.25,333.6,332.95,333.3,6154,2025-04-09 04:06:00
1744171620,333.25,333.5,332.75,332.8,5416,2025-04-09 04:07:00
1744171680,332.55,333.05,332.45,332.55,2378,2025-04-09 04:08:00
1744171740,332.45,332.65,332.3,332.6,785,2025-04-09 04:09:00
1744171800,332.55,332.55,332.15,332.15,1302,2025-04-09 04:10:00
1744171860,332.15,332.45,331.95,332.0,4008,2025-04-09 04:11:00
1744171920,332.05,332.05,331.2,331.2,3169,2025-04-09 04:12:00
1744171980,331.25,331.5,331.1,331.45,3239,2025-04-09 04:13:00
1744172040,331.4,331.65,331.4,331.55,472,2025-04-09 04:14:00
1744172100,331.65,331.9,331.55,331.55,702,2025-04-09 04:15:00
1744172160,331.65,332.05,331.65,331.65,750,2025-04-09 04:16:00
1744172220,331.65,331.65,330.75,330.9,9846,2025-04-09 04:17:00
1744172280,330.95,330.95,330.35,330.35,2182,2025-04-09 04:18:00
1744172340,330.35,330.4,330.15,330.15,556,2025-04-09 04:19:00
1744172400,330.15,330.2,329.7,330.1,6687,2025-04-09 04:20:00
1744172460,330.1,330.35,330.0,330.0,1871,2025-04-09 04:21:00
1744172520,329.9,330.1,329.75,329.95,1610,2025-04-09 04:22:00
1744172580,329.95,330.5,329.95,330.5,446,2025-04-09 04:23:00
1744172640,330.4,330.4,330.2,330.25,1010,2025-04-09 04:24:00
1744172700,330.1,330.35,329.95,330.35,476,2025-04-09 04:25:00
1744172760,330.35,330.35,329.9,329.9,492,2025-04-09 04:26:00
1744172820,329.75,329.75,329.55,329.65,6804,2025-04-09 04:27:00
1744172880,329.65,329.9,329.4,329.9,1522,2025-04-09 04:28:00
1744172940,329.95,330.15,329.95,329.95,385,2025-04-09 04:29:00
1744173000,329.95,330.2,329.95,330.15,253,2025-04-09 04:30:00
1744173060,330.1,330.1,329.6,329.85,1540,2025-04-09 04:31:00
1744173120,329.85,330.1,329.85,329.95,190,2025-04-09 04:32:00
1744173180,329.95,330.15,329.9,330.15,639,2025-04-09 04:33:00
1744173240,330.1,330.4,329.95,330.2,1069,2025-04-09 04:34:00
1744173300,330.2,330.2,329.85,329.85,399,2025-04-09 04:35:00
1744173360,330.1,330.1,329.5,329.5,1977,2025-04-09 04:36:00
1744173420,329.5,329.85,329.5,329.75,574,2025-04-09 04:37:00
1744173480,329.75,329.95,329.6,329.95,1560,2025-04-09 04:38:00
1744173540,329.95,330.1,329.85,329.85,508,2025-04-09 04:39:00
1744173600,329.9,329.9,329.7,329.9,583,2025-04-09 04:40:00
1744173660,329.9,329.95,328.85,329.05,4918,2025-04-09 04:41:00
1744173720,329.05,329.2,328.65,328.8,2306,2025-04-09 04:42:00
1744173780,328.9,328.9,328.75,328.75,380,2025-04-09 04:43:00
1744173840,328.1,328.75,328.1,328.6,5718,2025-04-09 04:44:00
1744173900,328.55,328.55,328.1,328.15,4220,2025-04-09 04:45:00
1744173960,328.15,328.3,328.0,328.15,3554,2025-04-09 04:46:00
1744174020,328.15,328.75,328.15,328.6,3246,2025-04-09 04:47:00
1744174080,328.6,328.75,328.4,328.5,494,2025-04-09 04:48:00
1744174140,328.7,329.35,328.7,328.9,1215,2025-04-09 04:49:00
1744174200,329.05,329.15,328.9,328.9,749,2025-04-09 04:50:00
1744174260,328.9,329.1,328.9,329.0,530,2025-04-09 04:51:00
1744174320,329.1,329.55,329.1,329.3,1654,2025-04-09 04:52:00
1744174380,329.3,329.4,328.9,329.0,425,2025-04-09 04:53:00
1744174440,329.0,329.15,328.9,329.0,1297,2025-04-09 04:54:00
1744174500,329.0,329.25,328.85,329.25,493,2025-04-09 04:55:00
1744174560,329.0,329.3,329.0,329.05,363,2025-04-09 04:56:00
1744174620,329.05,329.6,329.05,329.6,777,2025-04-09 04:57:00
1744174680,329.6,329.6,329.2,329.2,455,2025-04-09 04:58:00
1744174740,329.15,329.35,328.3,328.5,17819,2025-04-09 04:59:00
1744174800,328.6,328.85,328.45,328.7,2060,2025-04-09 05:00:00
1744174860,328.5,328.6,328.4,328.4,1044,2025-04-09 05:01:00
1744174920,328.3,328.4,327.05,327.05,5292,2025-04-09 05:02:00
1744174980,327.15,327.25,327.05,327.15,976,2025-04-09 05:03:00
1744175040,327.15,327.45,327.15,327.4,270,2025-04-09 05:04:00
1744175100,327.4,327.45,327.15,327.2,641,2025-04-09 05:05:00
1744175160,327.15,327.35,327.05,327.2,752,2025-04-09 05:06:00
1744175220,327.3,327.55,327.3,327.55,238,2025-04-09 05:07:00
1744175280,327.65,327.85,327.3,327.3,2498,2025-04-09 05:08:00
1744175340,327.3,327.7,327.2,327.7,633,2025-04-09 05:09:00
1744175400,327.7,327.7,327.45,327.45,1929,2025-04-09 05:10:00
1744175460,327.5,328.35,327.5,328.0,5419,2025-04-09 05:11:00
1744175520,328.0,328.25,327.6,327.9,6796,2025-04-09 05:12:00
1744175580,327.85,328.15,327.7,327.7,5236,2025-04-09 05:13:00
1744175640,327.8,328.25,327.8,328.0,4177,2025-04-09 05:14:00
1744175700,328.1,328.2,327.6,328.0,3625,2025-04-09 05:15:00
1744175760,328.05,328.25,327.85,328.15,3057,2025-04-09 05:16:00
1744175820,328.2,328.25,328.0,328.25,15237,2025-04-09 05:17:00
1744175880,328.25,328.25,327.95,328.2,18957,2025-04-09 05:18:00
1744175940,328.25,328.3,327.95,328.2,37346,2025-04-09 05:19:00
1744176000,328.0,328.25,327.95,328.2,22609,2025-04-09 05:20:00
1744176060,328.15,328.25,327.7,327.9,7163,2025-04-09 05:21:00
1744176120,327.95,327.95,327.0,327.1,5341,2025-04-09 05:22:00
1744176180,327.0,327.0,326.55,326.9,3245,2025-04-09 05:23:00
1744176240,326.9,327.0,326.7,326.85,354,2025-04-09 05:24:00
1744176300,326.9,327.25,326.75,327.25,1420,2025-04-09 05:25:00
1744176360,327.25,327.4,327.0,327.0,1616,2025-04-09 05:26:00
1744176420,327.05,327.5,327.0,327.05,364,2025-04-09 05:27:00
1744176480,327.05,327.2,326.75,326.75,1491,2025-04-09 05:28:00
1744176540,326.75,327.05,326.75,326.95,456,2025-04-09 05:29:00
1744176600,327.05,327.1,326.6,326.75,627,2025-04-09 05:30:00
1744176660,326.7,326.95,326.6,326.65,900,2025-04-09 05:31:00
1744176720,326.6,326.95,326.55,326.6,1188,2025-04-09 05:32:00
1744176780,326.8,326.85,326.5,326.5,919,2025-04-09 05:33:00
1744176840,326.5,326.6,326.35,326.5,857,2025-04-09 05:34:00
1744176900,326.6,326.7,326.25,326.4,1954,2025-04-09 05:35:00
1744176960,326.35,326.55,326.1,326.35,691,2025-04-09 05:36:00
1744177020,326.35,326.8,326.35,326.8,224,2025-04-09 05:37:00
1744177080,326.75,326.75,326.2,326.25,1467,2025-04-09 05:38:00
1744177140,326.2,326.35,326.05,326.25,582,2025-04-09 05:39:00
1744177200,326.1,326.4,326.1,326.4,280,2025-04-09 05:40:00
1744177260,326.3,326.3,325.85,325.85,7261,2025-04-09 05:41:00
1744177320,325.8,325.95,325.65,325.65,1183,2025-04-09 05:42:00
1744177380,325.9,326.0,325.6,325.7,3664,2025-04-09 05:43:00
1744177440,325.7,326.0,325.65,325.65,4506,2025-04-09 05:44:00
1744177500,325.75,326.0,325.6,325.6,3042,2025-04-09 05:45:00
1744177560,325.6,326.0,325.6,326.0,857,2025-04-09 05:46:00
1744177620,325.85,327.0,325.7,327.0,9154,2025-04-09 05:47:00
1744177680,327.35,327.35,326.8,327.0,6519,2025-04-09 05:48:00
1744177740,327.0,327.15,326.4,326.4,3573,2025-04-09 05:49:00
1744177800,326.45,326.8,326.4,326.8,1658,2025-04-09 05:50:00
1744177860,326.8,327.2,326.7,327.2,2501,2025-04-09 05:51:00
1744177920,327.05,327.3,327.0,327.2,2072,2025-04-09 05:52:00
1744177980,327.2,327.4,327.05,327.2,411,2025-04-09 05:53:00
1744178040,327.2,327.3,327.0,327.25,217,2025-04-09 05:54:00
1744178100,327.2,328.0,327.0,327.9,26584,2025-04-09 05:55:00
1744178160,327.85,328.0,327.5,327.55,10280,2025-04-09 05:56:00
1744178220,327.55,327.8,327.1,327.3,1428,2025-04-09 05:57:00
1744178280,327.3,327.85,327.3,327.65,1413,2025-04-09 05:58:00
1744178340,327.7,328.15,327.65,328.15,1670,2025-04-09 05:59:00
1744178400,328.1,328.8,328.1,328.6,2112,2025-04-09 06:00:00
1744178460,328.45,329.55,328.45,329.55,1618,2025-04-09 06:01:00
1744178520,329.35,329.6,329.15,329.4,776,2025-04-09 06:02:00
1744178580,329.55,329.6,329.1,329.45,1560,2025-04-09 06:03:00
1744178640,329.4,329.55,329.25,329.3,775,2025-04-09 06:04:00
1744178700,329.3,329.65,329.3,329.35,2696,2025-04-09 06:05:00
1744178760,329.35,329.6,329.1,329.4,1410,2025-04-09 06:06:00
1744178820,329.45,329.55,329.3,329.55,664,2025-04-09 06:07:00
1744178880,329.55,329.65,329.4,329.55,5197,2025-04-09 06:08:00
1744178940,329.55,329.75,329.3,329.3,4637,2025-04-09 06:09:00
1744179000,329.45,329.7,329.35,329.5,7026,2025-04-09 06:10:00
1744179060,329.45,329.75,329.15,329.45,2852,2025-04-09 06:11:00
1744179120,329.45,329.55,329.25,329.35,1527,2025-04-09 06:12:00
1744179180,329.35,329.55,329.25,329.45,456,2025-04-09 06:13:00
1744179240,329.55,329.6,329.35,329.55,2732,2025-04-09 06:14:00
1744179300,329.55,330.45,329.4,330.15,27524,2025-04-09 06:15:00
1744179360,330.0,330.0,329.75,330.0,5534,2025-04-09 06:16:00
1744179420,329.9,330.0,328.95,329.0,6102,2025-04-09 06:17:00
1744179480,329.0,329.3,328.75,328.9,1051,2025-04-09 06:18:00
1744179540,328.9,329.0,328.75,328.85,641,2025-04-09 06:19:00
1744179600,328.75,328.85,328.55,328.8,525,2025-04-09 06:20:00
1744179660,328.75,328.95,328.6,328.9,1143,2025-04-09 06:21:00
1744179720,328.8,329.05,328.5,329.05,2393,2025-04-09 06:22:00
1744179780,329.05,329.3,328.85,328.85,830,2025-04-09 06:23:00
1744179840,328.85,329.4,328.85,328.95,1980,2025-04-09 06:24:00
1744179900,328.95,329.35,328.95,329.25,1303,2025-04-09 06:25:00
1744179960,329.0,329.25,329.0,329.25,520,2025-04-09 06:26:00
1744180020,329.25,329.45,329.15,329.45,347,2025-04-09 06:27:00
1744180080,329.45,329.55,329.4,329.55,690,2025-04-09 06:28:00
1744180140,329.35,329.85,329.15,329.15,1103,2025-04-09 06:29:00
1744180200,329.15,329.65,329.15,329.55,533,2025-04-09 06:30:00
1744180260,329.45,329.8,329.15,329.8,1699,2025-04-09 06:31:00
1744180320,329.75,330.0,329.55,329.9,4598,2025-04-09 06:32:00
1744180380,329.9,330.25,329.75,329.85,3475,2025-04-09 06:33:00
1744180440,329.6,329.6,329.5,329.55,665,2025-04-09 06:34:00
1744180500,329.6,329.9,329.6,329.65,1320,2025-04-09 06:35:00
1744180560,329.7,329.75,329.55,329.55,600,2025-04-09 06:36:00
1744180620,329.6,329.85,329.55,329.7,992,2025-04-09 06:37:00
1744180680,329.7,329.9,329.55,329.6,485,2025-04-09 06:38:00
1744180740,329.6,329.95,329.6,329.65,1082,2025-04-09 06:39:00
1744180800,329.65,329.9,329.65,329.65,1930,2025-04-09 06:40:00
1744180860,329.7,329.9,329.45,329.5,1213,2025-04-09 06:41:00
1744180920,329.5,329.8,329.3,329.75,650,2025-04-09 06:42:00
1744180980,329.7,329.7,329.4,329.5,841,2025-04-09 06:43:00
1744181040,329.5,329.8,329.5,329.7,585,2025-04-09 06:44:00
1744181100,329.75,329.9,329.65,329.75,472,2025-04-09 06:45:00
1744181160,329.75,330.05,329.7,329.9,719,2025-04-09 06:46:00
1744181220,329.95,330.0,329.75,329.95,1314,2025-04-09 06:47:00
1744181280,330.0,330.1,329.85,329.9,809,2025-04-09 06:48:00
1744181340,329.9,330.0,329.65,329.85,474,2025-04-09 06:49:00
1744181400,329.85,330.0,329.7,329.7,500,2025-04-09 06:50:00
1744181460,329.75,330.1,329.6,329.75,6999,2025-04-09 06:51:00
1744181520,329.8,330.05,329.65,330.0,1707,2025-04-09 06:52:00
1744181580,330.0,330.05,329.9,329.95,507,2025-04-09 06:53:00
1744181640,329.95,330.1,329.9,329.95,1109,2025-04-09 06:54:00
1744181700,329.95,330.05,329.9,330.0,569,2025-04-09 06:55:00
1744181760,329.95,330.05,329.9,329.95,712,2025-04-09 06:56:00
1744181820,329.95,330.05,329.95,330.0,1106,2025-04-09 06:57:00
1744181880,330.0,330.1,329.95,330.0,1196,2025-04-09 06:58:00
1744181940,330.0,330.05,329.95,330.0,534,2025-04-09 06:59:00
1744182000,329.95,330.0,329.6,329.8,1189,2025-04-09 07:00:00
1744182060,329.85,330.05,329.8,329.85,536,2025-04-09 07:01:00
1744182120,329.85,330.05,329.85,330.05,2263,2025-04-09 07:02:00
1744182180,330.0,330.15,329.8,330.1,1499,2025-04-09 07:03:00
1744182240,330.2,330.2,329.85,329.85,1318,2025-04-09 07:04:00
1744182300,330.15,330.15,329.85,330.05,1586,2025-04-09 07:05:00
1744182360,329.95,330.45,329.8,329.9,5140,2025-04-09 07:06:00
1744182420,329.9,330.05,329.6,329.7,1537,2025-04-09 07:07:00
1744182480,329.65,330.0,329.65,329.95,755,2025-04-09 07:08:00
1744182540,329.95,330.0,329.55,329.95,922,2025-04-09 07:09:00
1744182600,329.8,330.0,329.8,329.95,714,2025-04-09 07:10:00
1744182660,329.95,330.0,329.4,329.8,6897,2025-04-09 07:11:00
1744182720,329.8,330.05,329.8,330.05,1052,2025-04-09 07:12:00
1744182780,330.05,330.1,329.85,329.95,511,2025-04-09 07:13:00
1744182840,330.0,330.0,329.6,329.75,1413,2025-04-09 07:14:00
1744182900,329.85,330.25,329.85,330.05,548,2025-04-09 07:15:00
1744182960,330.0,330.55,330.0,330.4,1824,2025-04-09 07:16:00
1744183020,330.45,330.65,330.3,330.65,479,2025-04-09 07:17:00
1744183080,330.65,330.75,330.5,330.5,1676,2025-04-09 07:18:00
1744183140,330.45,330.85,330.35,330.45,2737,2025-04-09 07:19:00
1744183200,330.5,330.55,330.15,330.25,1170,2025-04-09 07:20:00
1744183260,330.25,330.45,330.25,330.3,219,2025-04-09 07:21:00
1744183320,330.3,330.45,330.15,330.45,551,2025-04-09 07:22:00
1744183380,330.45,330.5,330.25,330.4,663,2025-04-09 07:23:00
1744183440,330.4,330.55,330.4,330.45,987,2025-04-09 07:24:00
1744183500,330.3,330.7,330.3,330.55,723,2025-04-09 07:25:00
1744183560,330.4,330.55,330.25,330.5,252,2025-04-09 07:26:00
1744183620,330.5,330.5,330.25,330.45,1968,2025-04-09 07:27:00
1744183680,330.45,330.5,330.3,330.35,834,2025-04-09 07:28:00
1744183740,330.35,330.65,330.35,330.65,252,2025-04-09 07:29:00
1744183800,330.65,330.65,330.3,330.3,354,2025-04-09 07:30:00
1744183860,330.3,330.6,330.3,330.3,1213,2025-04-09 07:31:00
1744183920,330.3,330.65,330.3,330.65,749,2025-04-09 07:32:00
1744183980,330.55,330.55,330.2,330.55,3032,2025-04-09 07:33:00
1744184040,330.55,330.75,330.35,330.75,154,2025-04-09 07:34:00
1744184100,330.75,330.75,330.3,330.3,414,2025-04-09 07:35:00
1744184160,330.3,330.55,330.3,330.5,354,2025-04-09 07:36:00
1744184220,330.5,330.55,330.4,330.4,331,2025-04-09 07:37:00
1744184280,330.4,330.7,330.4,330.7,422,2025-04-09 07:38:00
1744184340,330.7,330.7,330.25,330.45,4174,2025-04-09 07:39:00
1744184400,330.45,330.55,330.35,330.35,324,2025-04-09 07:40:00
1744184460,330.3,330.5,330.3,330.3,194,2025-04-09 07:41:00
1744184520,330.3,330.55,330.3,330.45,1039,2025-04-09 07:42:00
1744184580,330.5,330.5,330.25,330.35,664,2025-04-09 07:43:00
1744184640,330.35,330.5,330.25,330.25,575,2025-04-09 07:44:00
1744184700,330.4,330.4,329.85,329.95,1410,2025-04-09 07:45:00
1744184760,329.95,330.05,329.8,330.0,1342,2025-04-09 07:46:00
1744184820,330.0,330.25,329.65,329.95,3092,2025-04-09 07:47:00
1744184880,330.05,330.2,329.85,330.0,765,2025-04-09 07:48:00
1744184940,330.0,330.15,329.8,330.15,689,2025-04-09 07:49:00
1744185000,330.15,330.15,329.45,329.55,947,2025-04-09 07:50:00
1744185060,329.55,329.9,329.45,329.75,1201,2025-04-09 07:51:00
1744185120,329.75,329.75,329.4,329.5,877,2025-04-09 07:52:00
1744185180,329.55,329.7,329.45,329.55,740,2025-04-09 07:53:00
1744185240,329.6,329.75,329.2,329.3,12904,2025-04-09 07:54:00
1744185300,329.3,330.0,329.3,329.7,1747,2025-04-09 07:55:00
1744185360,329.7,330.3,329.7,330.25,9811,2025-04-09 07:56:00
1744185420,330.1,330.4,329.9,330.0,40847,2025-04-09 07:57:00
1744185480,330.05,330.4,329.85,330.05,5034,2025-04-09 07:58:00
1744185540,329.95,330.2,329.85,330.05,356,2025-04-09 07:59:00
1744185600,330.05,330.25,329.85,330.15,498,2025-04-09 08:00:00
1744185660,330.15,330.3,329.9,329.9,2398,2025-04-09 08:01:00
1744185720,329.9,330.1,329.9,329.95,647,2025-04-09 08:02:00
1744185780,329.95,330.1,329.75,329.9,4865,2025-04-09 08:03:00
1744185840,329.9,330.2,329.9,330.0,11004,2025-04-09 08:04:00
1744185900,330.05,330.1,329.85,329.9,6882,2025-04-09 08:05:00
1744185960,329.9,330.3,329.6,329.75,17518,2025-04-09 08:06:00
1744186020,329.75,329.9,328.25,328.25,11879,2025-04-09 08:07:00
1744186080,328.2,329.05,328.0,328.8,31385,2025-04-09 08:08:00
1744186140,328.75,329.25,328.5,329.0,11655,2025-04-09 08:09:00
1744186200,329.0,329.15,328.65,328.65,7568,2025-04-09 08:10:00
1744186260,328.65,328.95,328.5,328.9,3200,2025-04-09 08:11:00
1744186320,328.65,329.2,328.65,328.9,5014,2025-04-09 08:12:00
1744186380,328.9,329.2,328.6,328.7,5577,2025-04-09 08:13:00
1744186440,328.7,328.7,328.25,328.7,602,2025-04-09 08:14:00
1744186500,328.6,328.7,328.2,328.3,933,2025-04-09 08:15:00
1744186560,328.3,328.4,327.75,327.75,2555,2025-04-09 08:16:00
1744186620,327.75,328.15,327.75,328.1,442,2025-04-09 08:17:00
1744186680,328.0,328.25,327.85,328.0,306,2025-04-09 08:18:00
1744186740,328.0,328.25,327.95,328.2,412,2025-04-09 08:19:00
1744186800,328.0,328.3,327.55,328.3,9079,2025-04-09 08:20:00
1744186860,328.3,328.7,328.1,328.7,2636,2025-04-09 08:21:00
1744186920,328.5,328.6,328.25,328.35,468,2025-04-09 08:22:00
1744186980,328.35,328.45,328.3,328.3,395,2025-04-09 08:23:00
1744187040,328.3,328.55,328.2,328.3,2562,2025-04-09 08:24:00
1744187100,328.3,328.45,328.25,328.25,224,2025-04-09 08:25:00
1744187160,328.35,328.6,328.35,328.55,599,2025-04-09 08:26:00
1744187220,328.5,328.55,328.25,328.35,571,2025-04-09 08:27:00
1744187280,328.4,328.7,328.4,328.7,264,2025-04-09 08:28:00
1744187340,328.7,328.7,328.6,328.65,188,2025-04-09 08:29:00
1744187400,328.65,328.7,328.6,328.65,865,2025-04-09 08:30:00
1744187460,328.65,329.1,328.5,328.55,9761,2025-04-09 08:31:00
1744187520,328.8,329.2,328.55,329.05,7468,2025-04-09 08:32:00
1744187580,328.9,329.2,328.8,328.9,1487,2025-04-09 08:33:00
1744187640,328.75,329.05,328.75,328.9,344,2025-04-09 08:34:00
1744187700,328.9,329.25,328.6,329.05,7761,2025-04-09 08:35:00
1744187760,329.25,329.25,328.9,329.0,524,2025-04-09 08:36:00
1744187820,329.0,329.2,329.0,329.1,190,2025-04-09 08:37:00
1744187880,329.1,329.2,328.8,329.05,1319,2025-04-09 08:38:00
1744187940,329.0,329.1,328.8,329.0,2865,2025-04-09 08:39:00
1744188000,329.05,329.05,328.85,328.95,497,2025-04-09 08:40:00
1744188060,328.7,328.95,328.2,328.2,16946,2025-04-09 08:41:00
1744188120,328.15,328.15,327.95,328.0,1650,2025-04-09 08:42:00
1744188180,328.0,328.0,327.75,327.75,2726,2025-04-09 08:43:00
1744188240,327.75,328.0,326.8,327.0,10487,2025-04-09 08:44:00
1744188300,326.8,327.3,326.8,327.25,893,2025-04-09 08:45:00
1744188360,327.25,327.7,327.05,327.5,6883,2025-04-09 08:46:00
1744188420,327.45,327.5,327.25,327.45,342,2025-04-09 08:47:00
1744188480,327.45,327.9,327.45,327.9,2135,2025-04-09 08:48:00
1744188540,327.9,327.95,327.55,327.6,527,2025-04-09 08:49:00
1744188600,327.6,328.25,327.6,328.15,2951,2025-04-09 08:50:00
1744188660,328.1,328.2,327.85,327.85,2284,2025-04-09 08:51:00
1744188720,328.0,328.2,327.95,328.15,1402,2025-04-09 08:52:00
1744188780,328.1,328.35,328.05,328.25,367,2025-04-09 08:53:00
1744188840,328.15,328.6,328.15,328.55,11713,2025-04-09 08:54:00
1744188900,328.05,328.55,328.05,328.4,19011,2025-04-09 08:55:00
1744188960,328.4,328.65,328.3,328.5,11410,2025-04-09 08:56:00
1744189020,328.5,328.7,328.4,328.5,5370,2025-04-09 08:57:00
1744189080,328.5,328.75,328.4,328.7,7550,2025-04-09 08:58:00
1744189140,328.7,328.7,327.2,327.25,13315,2025-04-09 08:59:00
1744189200,327.25,327.55,327.1,327.15,3162,2025-04-09 09:00:00
1744189260,327.15,327.7,327.0,327.5,5519,2025-04-09 09:01:00
1744189320,327.5,328.15,327.5,327.9,2584,2025-04-09 09:02:00
1744189380,328.0,328.0,327.7,327.8,2779,2025-04-09 09:03:00
1744189440,327.8,327.8,327.5,327.6,4530,2025-04-09 09:04:00
1744189500,327.5,327.75,327.4,327.55,7551,2025-04-09 09:05:00
1744189560,327.55,327.85,327.45,327.45,3177,2025-04-09 09:06:00
1744189620,327.5,327.75,327.35,327.6,4954,2025-04-09 09:07:00
1744189680,327.5,328.35,327.5,328.25,3748,2025-04-09 09:08:00
1744189740,328.25,328.3,327.95,328.2,1052,2025-04-09 09:09:00
1744189800,328.05,328.3,328.0,328.15,630,2025-04-09 09:10:00
