timestamp,open,high,low,close,volume,datetime
1743049980,2342.5,2342.5,2340.25,2340.5,28,2025-03-27 04:33:00
1743050040,2340.5,2342.5,2340.45,2342.0,29,2025-03-27 04:34:00
1743050100,2342.0,2342.0,2340.2,2340.2,32,2025-03-27 04:35:00
1743050160,2340.2,2348.0,2339.75,2348.0,568,2025-03-27 04:36:00
1743050220,2348.5,2348.95,2348.2,2348.85,40,2025-03-27 04:37:00
1743050280,2348.85,2348.85,2346.5,2347.85,19,2025-03-27 04:38:00
1743050340,2347.85,2347.85,2347.5,2347.5,66,2025-03-27 04:39:00
1743050400,2347.5,2347.5,2344.35,2344.35,110,2025-03-27 04:40:00
1743050460,2346.5,2347.0,2345.05,2346.6,38,2025-03-27 04:41:00
1743050520,2346.6,2346.7,2344.45,2346.5,19,2025-03-27 04:42:00
1743050580,2346.5,2346.5,2344.8,2346.5,67,2025-03-27 04:43:00
1743050640,2346.5,2346.5,2346.0,2346.0,23,2025-03-27 04:44:00
1743050700,2346.0,2349.0,2345.85,2346.0,589,2025-03-27 04:45:00
1743050760,2346.0,2348.0,2346.0,2348.0,48,2025-03-27 04:46:00
1743050820,2348.85,2348.85,2347.25,2348.55,57,2025-03-27 04:47:00
1743050880,2348.55,2353.8,2347.25,2351.35,588,2025-03-27 04:48:00
1743050940,2353.3,2354.0,2350.5,2354.0,168,2025-03-27 04:49:00
1743051000,2354.0,2356.35,2353.45,2355.2,355,2025-03-27 04:50:00
1743051060,2355.2,2358.0,2354.2,2356.0,201,2025-03-27 04:51:00
1743051120,2356.0,2357.95,2356.0,2357.5,245,2025-03-27 04:52:00
1743051180,2357.5,2358.9,2357.0,2358.35,322,2025-03-27 04:53:00
1743051240,2358.35,2358.5,2357.0,2357.0,133,2025-03-27 04:54:00
1743051300,2356.35,2358.65,2354.65,2354.65,594,2025-03-27 04:55:00
1743051360,2354.65,2357.3,2354.4,2354.4,47,2025-03-27 04:56:00
1743051420,2356.35,2357.0,2356.2,2356.8,42,2025-03-27 04:57:00
1743051480,2356.8,2356.8,2356.8,2356.8,17,2025-03-27 04:58:00
1743051540,2356.8,2360.75,2356.8,2360.75,766,2025-03-27 04:59:00
1743051600,2359.05,2360.75,2359.05,2360.7,70,2025-03-27 05:00:00
1743051660,2360.7,2360.7,2359.0,2359.0,263,2025-03-27 05:01:00
1743051720,2359.0,2360.75,2358.2,2358.2,401,2025-03-27 05:02:00
1743051780,2357.9,2360.7,2357.9,2360.0,252,2025-03-27 05:03:00
1743051840,2360.0,2362.0,2359.35,2362.0,200,2025-03-27 05:04:00
1743051900,2362.0,2362.0,2359.8,2359.8,63,2025-03-27 05:05:00
1743051960,2362.4,2364.0,2361.15,2364.0,77,2025-03-27 05:06:00
1743052020,2364.0,2364.0,2363.45,2364.0,38,2025-03-27 05:07:00
1743052080,2364.0,2364.4,2361.6,2361.6,88,2025-03-27 05:08:00
1743052140,2361.5,2361.5,2358.2,2358.2,265,2025-03-27 05:09:00
1743052200,2358.2,2362.4,2358.2,2362.4,30,2025-03-27 05:10:00
1743052260,2362.4,2362.85,2359.45,2359.45,38,2025-03-27 05:11:00
1743052320,2359.45,2362.4,2359.4,2362.4,107,2025-03-27 05:12:00
1743052380,2362.4,2362.45,2361.7,2362.45,37,2025-03-27 05:13:00
1743052440,2362.45,2362.5,2359.85,2362.5,208,2025-03-27 05:14:00
1743052500,2362.5,2364.0,2360.55,2364.0,98,2025-03-27 05:15:00
1743052560,2363.4,2365.0,2362.55,2364.0,409,2025-03-27 05:16:00
1743052620,2364.0,2365.45,2360.95,2360.95,113,2025-03-27 05:17:00
1743052680,2360.95,2364.7,2360.95,2364.3,155,2025-03-27 05:18:00
1743052740,2364.3,2364.3,2361.1,2363.45,26,2025-03-27 05:19:00
1743052800,2363.45,2364.3,2362.1,2364.3,89,2025-03-27 05:20:00
1743052860,2364.3,2364.3,2363.05,2363.05,35,2025-03-27 05:21:00
1743052920,2363.05,2366.0,2362.25,2366.0,120,2025-03-27 05:22:00
1743052980,2366.0,2366.0,2364.3,2365.45,67,2025-03-27 05:23:00
1743053040,2364.3,2368.0,2364.3,2368.0,723,2025-03-27 05:24:00
1743053100,2368.0,2368.0,2363.15,2363.15,203,2025-03-27 05:25:00
1743053160,2363.15,2365.65,2363.15,2364.75,42,2025-03-27 05:26:00
1743053220,2364.75,2365.95,2364.5,2364.5,69,2025-03-27 05:27:00
1743053280,2364.5,2364.5,2363.2,2363.5,78,2025-03-27 05:28:00
1743053340,2363.5,2364.75,2362.05,2364.75,25,2025-03-27 05:29:00
1743053400,2362.8,2364.95,2362.8,2363.0,210,2025-03-27 05:30:00
1743053460,2363.0,2364.55,2362.8,2363.95,140,2025-03-27 05:31:00
1743053520,2363.95,2363.95,2361.2,2363.0,208,2025-03-27 05:32:00
1743053580,2363.0,2363.2,2361.6,2363.2,69,2025-03-27 05:33:00
1743053640,2363.2,2363.2,2362.65,2363.2,27,2025-03-27 05:34:00
1743053700,2363.0,2363.2,2360.6,2360.6,84,2025-03-27 05:35:00
1743053760,2360.6,2360.8,2359.0,2360.8,64,2025-03-27 05:36:00
1743053820,2360.8,2360.8,2358.2,2359.0,39,2025-03-27 05:37:00
1743053880,2359.0,2359.0,2359.0,2359.0,182,2025-03-27 05:38:00
1743053940,2359.0,2360.75,2359.0,2360.75,81,2025-03-27 05:39:00
1743054000,2360.75,2369.0,2360.2,2369.0,1204,2025-03-27 05:40:00
1743054060,2365.65,2372.2,2365.65,2371.2,923,2025-03-27 05:41:00
1743054120,2371.2,2373.0,2370.0,2372.9,125,2025-03-27 05:42:00
1743054180,2372.9,2377.0,2372.9,2377.0,881,2025-03-27 05:43:00
1743054240,2377.0,2379.5,2377.0,2379.0,470,2025-03-27 05:44:00
1743054300,2377.0,2378.8,2376.0,2378.3,892,2025-03-27 05:45:00
1743054360,2376.2,2378.3,2376.2,2378.0,269,2025-03-27 05:46:00
1743054420,2378.0,2378.4,2376.9,2377.0,385,2025-03-27 05:47:00
1743054480,2377.0,2380.0,2377.0,2379.85,715,2025-03-27 05:48:00
1743054540,2379.85,2379.85,2377.8,2377.85,159,2025-03-27 05:49:00
1743054600,2377.85,2379.35,2377.85,2377.85,313,2025-03-27 05:50:00
1743054660,2379.3,2379.3,2375.0,2377.5,655,2025-03-27 05:51:00
1743054720,2377.5,2379.0,2375.55,2375.55,247,2025-03-27 05:52:00
1743054780,2377.05,2377.5,2376.1,2376.9,103,2025-03-27 05:53:00
1743054840,2376.9,2376.9,2372.15,2374.2,396,2025-03-27 05:54:00
1743054900,2374.2,2376.65,2374.2,2376.65,120,2025-03-27 05:55:00
1743054960,2376.65,2376.65,2372.0,2373.9,332,2025-03-27 05:56:00
1743055020,2372.6,2374.65,2371.0,2371.75,565,2025-03-27 05:57:00
1743055080,2371.75,2373.45,2370.75,2373.45,379,2025-03-27 05:58:00
1743055140,2373.45,2373.45,2370.05,2370.05,96,2025-03-27 05:59:00
1743055200,2370.05,2373.4,2370.05,2372.45,188,2025-03-27 06:00:00
1743055260,2372.45,2372.95,2371.0,2372.1,90,2025-03-27 06:01:00
1743055320,2372.1,2375.0,2372.1,2375.0,207,2025-03-27 06:02:00
1743055380,2375.25,2375.85,2373.2,2375.5,101,2025-03-27 06:03:00
1743055440,2375.5,2375.5,2373.35,2375.05,109,2025-03-27 06:04:00
1743055500,2375.05,2375.4,2372.0,2372.0,209,2025-03-27 06:05:00
1743055560,2372.0,2373.75,2371.0,2371.45,263,2025-03-27 06:06:00
1743055620,2371.45,2374.0,2371.45,2374.0,86,2025-03-27 06:07:00
1743055680,2374.0,2374.0,2371.85,2373.85,100,2025-03-27 06:08:00
1743055740,2373.85,2374.0,2372.2,2373.75,141,2025-03-27 06:09:00
1743055800,2373.75,2374.45,2373.75,2374.25,116,2025-03-27 06:10:00
1743055860,2374.25,2374.5,2373.0,2373.0,105,2025-03-27 06:11:00
1743055920,2373.0,2373.7,2370.05,2370.05,216,2025-03-27 06:12:00
1743055980,2370.05,2373.65,2370.05,2373.6,77,2025-03-27 06:13:00
1743056040,2373.6,2373.65,2371.25,2371.25,258,2025-03-27 06:14:00
1743056100,2371.25,2374.85,2371.25,2373.0,135,2025-03-27 06:15:00
1743056160,2373.0,2374.95,2372.9,2374.8,132,2025-03-27 06:16:00
1743056220,2374.8,2374.8,2372.95,2374.45,130,2025-03-27 06:17:00
1743056280,2371.15,2375.0,2371.15,2375.0,255,2025-03-27 06:18:00
1743056340,2375.0,2375.0,2371.85,2373.95,131,2025-03-27 06:19:00
1743056400,2373.95,2374.8,2372.0,2373.05,341,2025-03-27 06:20:00
1743056460,2373.05,2375.0,2372.0,2375.0,125,2025-03-27 06:21:00
1743056520,2375.0,2375.0,2372.95,2372.95,93,2025-03-27 06:22:00
1743056580,2372.95,2374.65,2364.85,2366.5,2222,2025-03-27 06:23:00
1743056640,2366.5,2370.7,2366.5,2370.6,149,2025-03-27 06:24:00
1743056700,2370.6,2370.85,2369.0,2369.0,181,2025-03-27 06:25:00
1743056760,2369.0,2370.0,2368.1,2370.0,98,2025-03-27 06:26:00
1743056820,2370.0,2370.85,2367.6,2370.85,111,2025-03-27 06:27:00
1743056880,2370.85,2370.85,2368.05,2369.9,105,2025-03-27 06:28:00
1743056940,2369.9,2369.9,2366.8,2366.8,101,2025-03-27 06:29:00
1743057000,2366.8,2369.85,2366.8,2369.25,84,2025-03-27 06:30:00
1743057060,2369.25,2369.85,2368.2,2369.85,80,2025-03-27 06:31:00
1743057120,2369.85,2369.85,2369.35,2369.65,114,2025-03-27 06:32:00
1743057180,2369.65,2369.65,2367.4,2367.4,124,2025-03-27 06:33:00
1743057240,2367.4,2377.55,2367.4,2377.15,481,2025-03-27 06:34:00
1743057300,2377.15,2377.15,2373.05,2375.5,126,2025-03-27 06:35:00
1743057360,2375.5,2375.5,2370.45,2370.45,112,2025-03-27 06:36:00
1743057420,2370.45,2373.9,2370.45,2373.9,78,2025-03-27 06:37:00
1743057480,2373.5,2375.5,2372.35,2375.5,366,2025-03-27 06:38:00
1743057540,2375.5,2375.5,2375.15,2375.15,96,2025-03-27 06:39:00
1743057600,2375.0,2375.4,2372.05,2375.4,1130,2025-03-27 06:40:00
1743057660,2375.4,2375.4,2373.0,2373.0,209,2025-03-27 06:41:00
1743057720,2373.0,2373.0,2368.0,2369.85,924,2025-03-27 06:42:00
1743057780,2369.85,2374.05,2369.85,2373.8,96,2025-03-27 06:43:00
1743057840,2373.8,2374.25,2373.8,2373.85,94,2025-03-27 06:44:00
1743057900,2373.85,2374.0,2373.2,2373.2,90,2025-03-27 06:45:00
1743057960,2373.2,2373.2,2371.7,2372.15,91,2025-03-27 06:46:00
1743058020,2372.15,2372.5,2372.0,2372.5,89,2025-03-27 06:47:00
1743058080,2371.95,2371.95,2370.0,2371.8,119,2025-03-27 06:48:00
1743058140,2371.8,2371.85,2370.0,2370.9,90,2025-03-27 06:49:00
1743058200,2370.9,2371.55,2370.2,2370.2,85,2025-03-27 06:50:00
1743058260,2370.2,2371.85,2370.2,2371.85,89,2025-03-27 06:51:00
1743058320,2371.85,2371.85,2368.75,2370.05,359,2025-03-27 06:52:00
1743058380,2370.05,2371.4,2358.15,2360.25,2132,2025-03-27 06:53:00
1743058440,2360.2,2360.2,2356.0,2356.8,469,2025-03-27 06:54:00
1743058500,2356.8,2357.0,2354.0,2356.9,326,2025-03-27 06:55:00
1743058560,2356.9,2357.0,2355.0,2355.0,149,2025-03-27 06:56:00
1743058620,2355.75,2356.5,2350.3,2350.3,824,2025-03-27 06:57:00
1743058680,2350.3,2351.15,2350.3,2351.0,1282,2025-03-27 06:58:00
1743058740,2351.0,2351.4,2349.5,2349.5,1015,2025-03-27 06:59:00
1743058800,2350.8,2351.05,2350.0,2350.0,102,2025-03-27 07:00:00
1743058860,2350.0,2350.8,2349.5,2350.05,195,2025-03-27 07:01:00
1743058920,2350.05,2350.75,2349.55,2350.0,97,2025-03-27 07:02:00
1743058980,2350.2,2350.2,2349.7,2349.7,86,2025-03-27 07:03:00
1743059040,2349.7,2352.0,2348.1,2349.3,638,2025-03-27 07:04:00
1743059100,2349.3,2350.0,2348.35,2350.0,140,2025-03-27 07:05:00
1743059160,2350.0,2350.0,2349.95,2350.0,88,2025-03-27 07:06:00
1743059220,2350.0,2350.0,2349.95,2349.95,92,2025-03-27 07:07:00
1743059280,2349.95,2350.0,2349.95,2350.0,126,2025-03-27 07:08:00
1743059340,2349.3,2350.0,2349.3,2350.0,86,2025-03-27 07:09:00
1743059400,2350.0,2350.25,2350.0,2350.0,125,2025-03-27 07:10:00
1743059460,2350.0,2350.25,2350.0,2350.1,89,2025-03-27 07:11:00
1743059520,2350.1,2350.65,2350.0,2350.3,546,2025-03-27 07:12:00
1743059580,2350.3,2351.3,2349.0,2350.2,108,2025-03-27 07:13:00
1743059640,2350.2,2351.75,2349.0,2350.1,192,2025-03-27 07:14:00
1743059700,2350.1,2351.05,2349.25,2349.25,99,2025-03-27 07:15:00
1743059760,2349.25,2350.9,2349.25,2350.6,102,2025-03-27 07:16:00
1743059820,2350.6,2350.9,2349.25,2350.9,118,2025-03-27 07:17:00
1743059880,2350.9,2351.0,2350.2,2350.7,95,2025-03-27 07:18:00
1743059940,2350.7,2350.7,2349.3,2349.4,99,2025-03-27 07:19:00
1743060000,2349.4,2350.0,2349.4,2350.0,764,2025-03-27 07:20:00
1743060060,2350.0,2350.0,2347.0,2347.9,382,2025-03-27 07:21:00
1743060120,2347.9,2350.0,2347.4,2350.0,142,2025-03-27 07:22:00
1743060180,2350.0,2350.35,2349.3,2350.35,160,2025-03-27 07:23:00
1743060240,2350.35,2350.35,2349.15,2350.0,99,2025-03-27 07:24:00
1743060300,2350.0,2350.0,2348.25,2348.25,123,2025-03-27 07:25:00
1743060360,2348.65,2349.0,2348.65,2348.65,916,2025-03-27 07:26:00
1743060420,2348.65,2349.8,2348.65,2349.8,85,2025-03-27 07:27:00
1743060480,2349.8,2350.55,2347.95,2347.95,165,2025-03-27 07:28:00
1743060540,2349.45,2349.85,2347.65,2348.7,90,2025-03-27 07:29:00
1743060600,2348.7,2349.5,2348.7,2349.5,88,2025-03-27 07:30:00
1743060660,2349.5,2349.5,2346.8,2348.5,128,2025-03-27 07:31:00
1743060720,2348.5,2348.5,2345.6,2345.6,152,2025-03-27 07:32:00
1743060780,2346.2,2346.65,2345.25,2345.25,191,2025-03-27 07:33:00
1743060840,2345.25,2346.15,2345.25,2346.0,85,2025-03-27 07:34:00
1743060900,2346.0,2349.5,2346.0,2349.5,304,2025-03-27 07:35:00
1743060960,2349.5,2349.5,2345.65,2348.35,187,2025-03-27 07:36:00
1743061020,2348.35,2350.0,2348.35,2349.2,226,2025-03-27 07:37:00
1743061080,2349.2,2349.2,2345.0,2347.9,392,2025-03-27 07:38:00
1743061140,2347.9,2348.3,2346.95,2348.3,118,2025-03-27 07:39:00
1743061200,2348.3,2348.45,2348.3,2348.3,88,2025-03-27 07:40:00
1743061260,2348.3,2348.9,2346.5,2348.65,95,2025-03-27 07:41:00
1743061320,2348.65,2348.65,2347.85,2348.4,92,2025-03-27 07:42:00
1743061380,2348.4,2349.3,2348.4,2349.3,193,2025-03-27 07:43:00
1743061440,2349.3,2349.95,2348.5,2349.95,117,2025-03-27 07:44:00
1743061500,2348.5,2350.0,2348.5,2348.5,310,2025-03-27 07:45:00
1743061560,2348.5,2350.0,2348.5,2350.0,90,2025-03-27 07:46:00
1743061620,2350.0,2350.0,2348.7,2350.0,129,2025-03-27 07:47:00
1743061680,2350.0,2350.0,2348.9,2350.0,263,2025-03-27 07:48:00
1743061740,2350.0,2350.0,2349.9,2349.9,88,2025-03-27 07:49:00
1743061800,2350.0,2350.0,2348.2,2350.0,350,2025-03-27 07:50:00
1743061860,2350.0,2350.05,2347.7,2347.7,333,2025-03-27 07:51:00
1743061920,2347.45,2349.95,2347.45,2349.95,136,2025-03-27 07:52:00
1743061980,2350.0,2350.0,2347.95,2350.0,153,2025-03-27 07:53:00
1743062040,2350.0,2350.0,2350.0,2350.0,194,2025-03-27 07:54:00
1743062100,2350.0,2350.0,2349.95,2350.0,90,2025-03-27 07:55:00
1743062160,2350.0,2350.0,2349.2,2349.2,1015,2025-03-27 07:56:00
1743062220,2349.2,2350.0,2349.2,2350.0,83,2025-03-27 07:57:00
1743062280,2350.0,2350.0,2349.3,2350.0,150,2025-03-27 07:58:00
1743062340,2350.0,2350.0,2349.15,2349.7,758,2025-03-27 07:59:00
1743062400,2349.7,2350.0,2349.7,2350.0,93,2025-03-27 08:00:00
1743062460,2350.0,2350.0,2349.8,2350.0,106,2025-03-27 08:01:00
1743062520,2350.0,2350.0,2348.0,2348.0,661,2025-03-27 08:02:00
1743062580,2348.0,2350.0,2348.0,2350.0,99,2025-03-27 08:03:00
1743062640,2350.0,2350.0,2347.55,2349.25,96,2025-03-27 08:04:00
1743062700,2349.25,2349.35,2349.0,2349.15,66,2025-03-27 08:05:00
1743062760,2349.15,2349.15,2345.0,2345.0,333,2025-03-27 08:06:00
1743062820,2345.0,2345.9,2343.0,2345.85,125,2025-03-27 08:07:00
1743062880,2345.85,2346.9,2344.7,2346.7,21,2025-03-27 08:08:00
1743062940,2346.7,2346.7,2343.65,2343.65,221,2025-03-27 08:09:00
1743063000,2343.65,2348.1,2343.65,2348.1,157,2025-03-27 08:10:00
1743063060,2348.1,2349.0,2348.0,2348.0,115,2025-03-27 08:11:00
1743063120,2348.0,2348.0,2346.75,2347.0,95,2025-03-27 08:12:00
1743063180,2347.0,2347.0,2346.75,2346.9,107,2025-03-27 08:13:00
1743063240,2346.9,2346.9,2345.0,2345.0,163,2025-03-27 08:14:00
1743063300,2345.0,2346.55,2344.25,2344.25,44,2025-03-27 08:15:00
1743063360,2344.25,2344.75,2342.7,2344.45,172,2025-03-27 08:16:00
1743063420,2344.45,2344.5,2342.0,2344.5,493,2025-03-27 08:17:00
1743063480,2344.5,2345.0,2343.6,2345.0,77,2025-03-27 08:18:00
1743063540,2345.0,2345.0,2342.0,2342.0,189,2025-03-27 08:19:00
1743063600,2343.6,2343.9,2342.0,2343.9,103,2025-03-27 08:20:00
1743063660,2343.9,2345.0,2343.9,2344.9,17,2025-03-27 08:21:00
1743063720,2344.9,2345.0,2344.9,2345.0,34,2025-03-27 08:22:00
1743063780,2345.0,2345.0,2344.2,2344.2,25,2025-03-27 08:23:00
1743063840,2344.2,2344.2,2343.9,2344.2,9,2025-03-27 08:24:00
1743063900,2344.2,2344.2,2343.95,2343.95,6,2025-03-27 08:25:00
1743063960,2343.95,2344.2,2343.95,2344.2,19,2025-03-27 08:26:00
1743064020,2344.2,2345.0,2344.2,2345.0,10,2025-03-27 08:27:00
1743064080,2345.0,2345.0,2342.1,2344.75,147,2025-03-27 08:28:00
1743064140,2344.75,2344.75,2342.2,2342.2,65,2025-03-27 08:29:00
1743064200,2344.3,2344.3,2343.75,2344.3,17,2025-03-27 08:30:00
1743064260,2344.3,2347.1,2344.3,2347.1,197,2025-03-27 08:31:00
1743064320,2347.1,2350.0,2347.1,2350.0,1701,2025-03-27 08:32:00
1743064380,2350.0,2350.0,2347.65,2347.9,520,2025-03-27 08:33:00
1743064440,2348.5,2349.85,2348.5,2349.85,282,2025-03-27 08:34:00
1743064500,2349.05,2349.95,2348.85,2349.95,127,2025-03-27 08:35:00
1743064560,2350.0,2350.0,2349.45,2350.0,427,2025-03-27 08:36:00
1743064620,2350.0,2350.0,2349.65,2349.65,985,2025-03-27 08:37:00
1743064680,2349.65,2350.0,2348.0,2348.0,153,2025-03-27 08:38:00
1743064740,2348.0,2350.0,2348.0,2350.0,309,2025-03-27 08:39:00
1743064800,2350.0,2350.0,2350.0,2350.0,45,2025-03-27 08:40:00
1743064860,2350.0,2350.0,2348.75,2348.75,43,2025-03-27 08:41:00
1743064920,2348.75,2349.0,2348.0,2348.0,36,2025-03-27 08:42:00
1743064980,2348.0,2348.5,2348.0,2348.5,48,2025-03-27 08:43:00
1743065040,2348.5,2349.95,2348.0,2348.0,72,2025-03-27 08:44:00
1743065100,2349.45,2349.9,2348.0,2349.9,199,2025-03-27 08:45:00
1743065160,2349.9,2349.95,2348.0,2348.0,33,2025-03-27 08:46:00
1743065220,2349.4,2349.4,2345.95,2345.95,43,2025-03-27 08:47:00
1743065280,2348.85,2349.45,2347.35,2347.35,23,2025-03-27 08:48:00
1743065340,2349.85,2349.85,2346.95,2349.8,62,2025-03-27 08:49:00
1743065400,2349.8,2349.95,2347.95,2349.95,37,2025-03-27 08:50:00
1743065460,2349.95,2349.95,2347.3,2347.85,69,2025-03-27 08:51:00
1743065520,2347.85,2348.1,2347.1,2347.45,49,2025-03-27 08:52:00
1743065580,2347.5,2348.0,2347.1,2347.25,18,2025-03-27 08:53:00
1743065640,2346.7,2347.1,2345.6,2345.6,86,2025-03-27 08:54:00
1743065700,2345.6,2348.9,2345.6,2347.45,67,2025-03-27 08:55:00
1743065760,2348.8,2349.0,2347.45,2348.85,23,2025-03-27 08:56:00
1743065820,2348.85,2349.0,2347.45,2349.0,22,2025-03-27 08:57:00
1743065880,2349.0,2350.0,2347.45,2350.0,128,2025-03-27 08:58:00
1743065940,2350.0,2350.0,2349.05,2350.0,799,2025-03-27 08:59:00
1743066000,2350.0,2350.0,2348.2,2349.15,542,2025-03-27 09:00:00
1743066060,2350.0,2372.5,2350.0,2372.45,2911,2025-03-27 09:01:00
1743066120,2371.75,2378.85,2369.0,2378.8,1843,2025-03-27 09:02:00
1743066180,2378.8,2379.95,2374.15,2379.95,1882,2025-03-27 09:03:00
1743066240,2379.95,2384.35,2375.05,2384.0,2193,2025-03-27 09:04:00
1743066300,2384.0,2384.4,2377.85,2381.8,1168,2025-03-27 09:05:00
1743066360,2382.2,2388.85,2379.3,2387.4,1301,2025-03-27 09:06:00
1743066420,2387.4,2389.0,2384.85,2387.0,1247,2025-03-27 09:07:00
1743066480,2389.0,2390.0,2385.8,2385.8,1163,2025-03-27 09:08:00
1743066540,2389.65,2390.0,2387.5,2389.9,740,2025-03-27 09:09:00
1743066600,2389.95,2391.0,2387.5,2387.5,598,2025-03-27 09:10:00
1743066660,2389.15,2389.85,2387.5,2389.0,629,2025-03-27 09:11:00
1743066720,2389.0,2389.85,2385.5,2389.85,1361,2025-03-27 09:12:00
1743066780,2388.9,2390.0,2387.6,2390.0,495,2025-03-27 09:13:00
1743066840,2389.05,2390.0,2388.1,2390.0,583,2025-03-27 09:14:00
1743066900,2390.0,2390.0,2387.75,2390.0,519,2025-03-27 09:15:00
1743066960,2390.0,2392.0,2388.65,2391.6,831,2025-03-27 09:16:00
1743067020,2391.6,2391.85,2386.25,2389.25,629,2025-03-27 09:17:00
1743067080,2389.0,2389.0,2386.15,2387.7,701,2025-03-27 09:18:00
1743067140,2386.6,2387.7,2386.6,2387.7,590,2025-03-27 09:19:00
1743067200,2387.7,2395.0,2387.7,2394.35,2905,2025-03-27 09:20:00
1743067260,2394.65,2394.95,2391.15,2392.3,739,2025-03-27 09:21:00
1743067320,2394.35,2395.0,2391.7,2391.7,594,2025-03-27 09:22:00
1743067380,2391.7,2395.0,2391.7,2394.95,713,2025-03-27 09:23:00
1743067440,2392.95,2395.0,2392.95,2394.75,691,2025-03-27 09:24:00
1743067500,2394.45,2394.7,2391.2,2394.45,994,2025-03-27 09:25:00
1743067560,2394.4,2394.7,2393.0,2393.0,747,2025-03-27 09:26:00
1743067620,2393.0,2393.0,2391.55,2392.0,364,2025-03-27 09:27:00
1743067680,2392.0,2392.0,2387.35,2390.9,1240,2025-03-27 09:28:00
1743067740,2390.9,2392.0,2388.9,2392.0,466,2025-03-27 09:29:00
1743067800,2389.9,2390.9,2375.0,2382.45,2066,2025-03-27 09:30:00
1743067860,2382.4,2383.45,2377.55,2383.45,587,2025-03-27 09:31:00
1743067920,2381.5,2384.05,2378.45,2380.0,462,2025-03-27 09:32:00
1743067980,2380.0,2387.05,2378.45,2387.05,1667,2025-03-27 09:33:00
1743068040,2386.25,2386.35,2372.85,2375.65,1552,2025-03-27 09:34:00
1743068100,2375.65,2378.85,2365.2,2365.45,1573,2025-03-27 09:35:00
1743068160,2365.2,2369.2,2362.95,2362.95,1259,2025-03-27 09:36:00
1743068220,2364.45,2366.45,2361.15,2362.1,1020,2025-03-27 09:37:00
1743068280,2364.2,2365.75,2361.2,2364.95,961,2025-03-27 09:38:00
1743068340,2364.5,2366.75,2362.05,2366.65,1091,2025-03-27 09:39:00
1743068400,2365.05,2366.4,2357.65,2357.7,1017,2025-03-27 09:40:00
1743068460,2359.5,2361.55,2357.2,2359.4,981,2025-03-27 09:41:00
1743068520,2360.25,2366.95,2357.15,2366.95,796,2025-03-27 09:42:00
1743068580,2369.2,2369.9,2362.5,2369.9,684,2025-03-27 09:43:00
1743068640,2367.35,2371.8,2364.95,2369.25,768,2025-03-27 09:44:00
1743068700,2372.4,2372.4,2367.45,2369.9,691,2025-03-27 09:45:00
1743068760,2370.75,2377.0,2368.7,2375.25,1103,2025-03-27 09:46:00
1743068820,2376.25,2380.0,2373.35,2379.85,929,2025-03-27 09:47:00
1743068880,2379.95,2385.1,2378.35,2381.9,972,2025-03-27 09:48:00
1743068940,2380.8,2385.2,2380.8,2384.55,853,2025-03-27 09:49:00
1743069000,2382.8,2385.55,2380.0,2383.25,1585,2025-03-27 09:50:00
1743069060,2384.0,2384.0,2380.0,2384.0,973,2025-03-27 09:51:00
1743069120,2383.0,2386.95,2382.15,2385.9,973,2025-03-27 09:52:00
1743069180,2386.35,2386.95,2384.05,2386.25,852,2025-03-27 09:53:00
1743069240,2386.05,2389.0,2384.4,2386.05,916,2025-03-27 09:54:00
1743069300,2386.05,2386.05,2382.15,2384.5,261,2025-03-27 09:55:00
1743069360,2384.4,2384.4,2382.0,2382.0,456,2025-03-27 09:56:00
1743069420,2382.0,2382.0,2373.55,2373.55,449,2025-03-27 09:57:00
1743069480,2373.55,2382.0,2373.55,2382.0,271,2025-03-27 09:58:00
1743069540,2382.0,2382.0,2379.0,2382.0,481,2025-03-27 09:59:00
1743133500,2375.35,2395.45,2375.35,2392.25,1076,2025-03-28 03:45:00
1743133560,2393.4,2399.0,2385.0,2385.3,537,2025-03-28 03:46:00
1743133620,2388.1,2390.1,2388.1,2390.1,119,2025-03-28 03:47:00
1743133680,2390.1,2391.9,2389.0,2391.8,187,2025-03-28 03:48:00
1743133740,2390.9,2390.9,2387.0,2387.0,381,2025-03-28 03:49:00
1743133800,2387.0,2387.45,2372.0,2372.0,1516,2025-03-28 03:50:00
1743133860,2372.0,2380.9,2372.0,2377.2,307,2025-03-28 03:51:00
1743133920,2377.2,2377.2,2372.9,2375.55,301,2025-03-28 03:52:00
1743133980,2372.9,2372.9,2368.0,2370.0,732,2025-03-28 03:53:00
1743134040,2370.0,2370.0,2366.75,2366.75,294,2025-03-28 03:54:00
1743134100,2366.75,2366.75,2361.75,2363.8,461,2025-03-28 03:55:00
1743134160,2363.8,2363.8,2360.0,2361.0,342,2025-03-28 03:56:00
1743134220,2360.0,2360.0,2355.95,2359.95,584,2025-03-28 03:57:00
1743134280,2357.3,2358.65,2355.65,2356.0,366,2025-03-28 03:58:00
1743134340,2356.0,2357.6,2352.6,2355.45,399,2025-03-28 03:59:00
1743134400,2355.45,2358.95,2354.65,2358.95,558,2025-03-28 04:00:00
1743134460,2358.95,2363.2,2357.65,2357.65,552,2025-03-28 04:01:00
1743134520,2356.0,2357.45,2351.0,2352.2,610,2025-03-28 04:02:00
1743134580,2352.2,2356.0,2350.0,2355.0,1207,2025-03-28 04:03:00
1743134640,2355.0,2355.0,2351.0,2351.5,197,2025-03-28 04:04:00
1743134700,2351.5,2354.7,2350.0,2350.0,656,2025-03-28 04:05:00
