timestamp,open,high,low,close,volume,datetime
1744010160,2234.45,2235.95,2234.15,2235.3,3792,2025-04-07 07:16:00
1744010220,2235.3,2238.0,2234.6,2235.5,6730,2025-04-07 07:17:00
1744010280,2234.75,2235.8,2233.05,2234.2,4889,2025-04-07 07:18:00
1744010340,2234.2,2235.0,2232.3,2232.5,4333,2025-04-07 07:19:00
1744010400,2231.9,2232.5,2231.5,2231.5,2831,2025-04-07 07:20:00
1744010460,2231.95,2232.15,2231.0,2232.1,4309,2025-04-07 07:21:00
1744010520,2232.1,2232.8,2230.85,2231.55,4146,2025-04-07 07:22:00
1744010580,2232.3,2233.0,2231.3,2231.65,2949,2025-04-07 07:23:00
1744010640,2231.45,2231.85,2230.1,2231.3,3239,2025-04-07 07:24:00
1744010700,2231.1,2231.2,2229.35,2229.35,4435,2025-04-07 07:25:00
1744010760,2229.6,2230.95,2229.35,2230.0,8228,2025-04-07 07:26:00
1744010820,2229.9,2230.4,2228.95,2228.95,7228,2025-04-07 07:27:00
1744010880,2228.7,2230.45,2228.7,2230.4,4035,2025-04-07 07:28:00
1744010940,2230.5,2231.9,2230.5,2231.6,2558,2025-04-07 07:29:00
1744011000,2231.55,2233.1,2230.6,2233.0,3001,2025-04-07 07:30:00
1744011060,2232.3,2233.15,2230.9,2232.95,2511,2025-04-07 07:31:00
1744011120,2232.95,2233.1,2231.05,2232.55,2981,2025-04-07 07:32:00
1744011180,2232.55,2233.8,2232.55,2233.0,2827,2025-04-07 07:33:00
1744011240,2232.9,2232.9,2230.7,2230.7,3116,2025-04-07 07:34:00
1744011300,2230.3,2232.85,2230.3,2231.85,4090,2025-04-07 07:35:00
1744011360,2231.55,2233.35,2231.55,2232.75,1820,2025-04-07 07:36:00
1744011420,2232.95,2235.1,2232.75,2234.2,3197,2025-04-07 07:37:00
1744011480,2234.2,2236.0,2233.9,2235.1,2413,2025-04-07 07:38:00
1744011540,2234.95,2236.0,2233.65,2235.9,4895,2025-04-07 07:39:00
1744011600,2235.95,2235.95,2234.05,2234.85,3107,2025-04-07 07:40:00
1744011660,2234.05,2234.9,2234.05,2234.8,1608,2025-04-07 07:41:00
1744011720,2234.85,2235.55,2234.0,2235.25,5114,2025-04-07 07:42:00
1744011780,2235.55,2235.75,2234.2,2234.6,2809,2025-04-07 07:43:00
1744011840,2234.5,2235.4,2234.15,2234.75,2821,2025-04-07 07:44:00
1744011900,2234.65,2235.0,2234.05,2234.2,4634,2025-04-07 07:45:00
1744011960,2234.2,2234.7,2233.85,2233.85,2510,2025-04-07 07:46:00
1744012020,2234.6,2235.15,2233.5,2233.5,3321,2025-04-07 07:47:00
1744012080,2233.95,2233.95,2232.05,2232.55,3945,2025-04-07 07:48:00
1744012140,2232.95,2234.5,2231.8,2231.8,9768,2025-04-07 07:49:00
1744012200,2231.85,2236.0,2230.9,2235.15,282853,2025-04-07 07:50:00
1744012260,2235.2,2236.15,2234.2,2234.2,4612,2025-04-07 07:51:00
1744012320,2235.0,2235.75,2234.05,2234.9,3618,2025-04-07 07:52:00
1744012380,2234.15,2236.0,2233.95,2234.6,3391,2025-04-07 07:53:00
1744012440,2234.85,2235.15,2232.95,2234.0,3431,2025-04-07 07:54:00
1744012500,2234.75,2235.0,2233.25,2234.05,2219,2025-04-07 07:55:00
1744012560,2233.75,2234.15,2233.0,2233.35,2839,2025-04-07 07:56:00
1744012620,2233.7,2235.6,2233.4,2233.65,3051,2025-04-07 07:57:00
1744012680,2233.45,2235.95,2233.45,2235.95,3643,2025-04-07 07:58:00
1744012740,2235.6,2236.0,2232.5,2234.75,3617,2025-04-07 07:59:00
1744012800,2234.95,2235.75,2233.5,2235.15,2249,2025-04-07 08:00:00
1744012860,2235.25,2236.15,2234.3,2236.15,3247,2025-04-07 08:01:00
1744012920,2236.15,2241.25,2236.15,2240.75,8718,2025-04-07 08:02:00
1744012980,2241.0,2241.35,2239.0,2239.05,4223,2025-04-07 08:03:00
1744013040,2238.75,2238.85,2237.25,2238.45,2574,2025-04-07 08:04:00
1744013100,2238.8,2240.35,2237.75,2240.25,4225,2025-04-07 08:05:00
1744013160,2240.45,2242.0,2239.75,2241.75,4485,2025-04-07 08:06:00
1744013220,2240.8,2241.75,2240.3,2240.3,2841,2025-04-07 08:07:00
1744013280,2241.0,2241.85,2240.1,2241.05,2486,2025-04-07 08:08:00
1744013340,2241.05,2241.65,2240.0,2241.55,1919,2025-04-07 08:09:00
1744013400,2240.5,2241.45,2240.3,2241.0,3291,2025-04-07 08:10:00
1744013460,2241.05,2242.95,2241.05,2241.8,4227,2025-04-07 08:11:00
1744013520,2242.25,2243.7,2242.0,2243.3,2918,2025-04-07 08:12:00
1744013580,2243.45,2248.8,2242.3,2247.1,7868,2025-04-07 08:13:00
1744013640,2247.1,2249.9,2247.1,2247.55,5741,2025-04-07 08:14:00
1744013700,2248.5,2253.2,2248.45,2251.6,8920,2025-04-07 08:15:00
1744013760,2251.35,2253.35,2248.95,2253.35,6041,2025-04-07 08:16:00
1744013820,2253.8,2254.65,2252.05,2252.5,5218,2025-04-07 08:17:00
1744013880,2252.75,2252.9,2250.45,2250.55,5091,2025-04-07 08:18:00
1744013940,2251.2,2252.0,2247.4,2249.9,6758,2025-04-07 08:19:00
1744014000,2249.65,2250.0,2247.1,2247.65,3319,2025-04-07 08:20:00
1744014060,2247.65,2249.95,2247.1,2248.85,2750,2025-04-07 08:21:00
1744014120,2248.85,2251.4,2248.3,2248.3,13628,2025-04-07 08:22:00
1744014180,2249.95,2251.0,2248.25,2250.95,2482,2025-04-07 08:23:00
1744014240,2251.0,2251.15,2249.0,2249.7,3520,2025-04-07 08:24:00
1744014300,2250.55,2250.55,2248.45,2249.55,2711,2025-04-07 08:25:00
1744014360,2249.7,2249.7,2246.2,2246.55,4157,2025-04-07 08:26:00
1744014420,2246.2,2250.35,2245.05,2249.5,31838,2025-04-07 08:27:00
1744014480,2250.05,2250.25,2246.05,2250.25,22493,2025-04-07 08:28:00
1744014540,2250.4,2253.45,2249.15,2253.0,23660,2025-04-07 08:29:00
1744014600,2253.0,2253.45,2250.3,2252.7,11972,2025-04-07 08:30:00
1744014660,2253.0,2255.8,2251.8,2253.0,17110,2025-04-07 08:31:00
1744014720,2253.35,2253.95,2251.8,2253.45,39643,2025-04-07 08:32:00
1744014780,2253.45,2253.95,2252.05,2253.05,5945,2025-04-07 08:33:00
1744014840,2253.05,2254.85,2252.0,2254.65,7066,2025-04-07 08:34:00
1744014900,2254.65,2254.9,2252.75,2254.4,3926,2025-04-07 08:35:00
1744014960,2254.4,2254.5,2252.5,2254.0,4816,2025-04-07 08:36:00
1744015020,2253.95,2255.0,2253.15,2254.5,3604,2025-04-07 08:37:00
1744015080,2254.6,2260.4,2253.2,2260.2,10850,2025-04-07 08:38:00
1744015140,2260.25,2261.45,2259.15,2260.05,8458,2025-04-07 08:39:00
1744015200,2260.45,2260.75,2259.0,2259.15,8536,2025-04-07 08:40:00
1744015260,2259.3,2260.65,2258.6,2259.75,29761,2025-04-07 08:41:00
1744015320,2259.9,2261.6,2259.15,2260.75,8806,2025-04-07 08:42:00
1744015380,2260.3,2260.55,2257.3,2257.6,5134,2025-04-07 08:43:00
1744015440,2257.9,2260.3,2256.4,2260.2,14325,2025-04-07 08:44:00
1744015500,2260.15,2260.75,2259.0,2259.0,6536,2025-04-07 08:45:00
1744015560,2259.0,2259.4,2254.85,2256.0,4101,2025-04-07 08:46:00
1744015620,2256.0,2260.0,2254.4,2254.4,16120,2025-04-07 08:47:00
1744015680,2254.4,2259.6,2254.25,2256.65,37123,2025-04-07 08:48:00
1744015740,2257.25,2260.5,2255.5,2259.6,32399,2025-04-07 08:49:00
1744015800,2259.1,2259.45,2257.05,2258.1,7924,2025-04-07 08:50:00
1744015860,2258.45,2258.9,2256.15,2257.9,4072,2025-04-07 08:51:00
1744015920,2256.6,2260.9,2256.25,2260.4,16570,2025-04-07 08:52:00
1744015980,2260.4,2261.0,2259.0,2260.0,13582,2025-04-07 08:53:00
1744016040,2260.0,2260.3,2259.2,2259.9,26279,2025-04-07 08:54:00
1744016100,2259.9,2260.5,2258.55,2259.15,8001,2025-04-07 08:55:00
1744016160,2260.1,2260.1,2257.5,2258.75,3450,2025-04-07 08:56:00
1744016220,2258.75,2260.4,2258.0,2258.7,3802,2025-04-07 08:57:00
1744016280,2258.7,2259.1,2257.2,2257.65,3866,2025-04-07 08:58:00
1744016340,2257.35,2258.5,2256.55,2257.15,4689,2025-04-07 08:59:00
1744016400,2258.0,2258.85,2256.05,2256.05,5415,2025-04-07 09:00:00
1744016460,2256.05,2257.65,2256.05,2256.85,6462,2025-04-07 09:01:00
1744016520,2256.9,2260.0,2256.9,2259.45,5973,2025-04-07 09:02:00
1744016580,2258.6,2260.5,2258.1,2260.25,3830,2025-04-07 09:03:00
1744016640,2260.7,2260.7,2256.2,2257.35,5367,2025-04-07 09:04:00
1744016700,2257.2,2257.9,2255.5,2255.8,5316,2025-04-07 09:05:00
1744016760,2255.8,2256.6,2254.8,2255.2,5158,2025-04-07 09:06:00
1744016820,2254.9,2255.35,2252.15,2253.25,8541,2025-04-07 09:07:00
1744016880,2253.15,2253.35,2251.15,2251.85,6556,2025-04-07 09:08:00
1744016940,2251.6,2253.15,2250.55,2252.05,5390,2025-04-07 09:09:00
1744017000,2252.0,2253.0,2251.25,2251.55,6746,2025-04-07 09:10:00
1744017060,2252.0,2253.7,2251.5,2251.7,4970,2025-04-07 09:11:00
1744017120,2251.3,2255.25,2251.3,2254.2,5590,2025-04-07 09:12:00
1744017180,2255.15,2256.95,2254.55,2255.95,6514,2025-04-07 09:13:00
1744017240,2255.95,2257.55,2254.25,2255.5,5637,2025-04-07 09:14:00
1744017300,2255.5,2259.0,2255.5,2258.25,5157,2025-04-07 09:15:00
1744017360,2258.25,2258.65,2256.15,2256.45,5014,2025-04-07 09:16:00
1744017420,2256.45,2257.35,2254.0,2254.0,5788,2025-04-07 09:17:00
1744017480,2253.2,2254.15,2251.05,2252.1,8867,2025-04-07 09:18:00
1744017540,2251.35,2254.5,2251.35,2252.0,9909,2025-04-07 09:19:00
1744017600,2252.0,2253.75,2251.4,2253.2,8673,2025-04-07 09:20:00
1744017660,2253.75,2253.75,2250.95,2251.2,10490,2025-04-07 09:21:00
1744017720,2251.5,2252.0,2248.6,2248.65,15745,2025-04-07 09:22:00
1744017780,2249.5,2250.0,2247.4,2247.55,12288,2025-04-07 09:23:00
1744017840,2247.5,2249.25,2247.1,2248.85,12682,2025-04-07 09:24:00
1744017900,2248.85,2249.5,2246.8,2247.55,8856,2025-04-07 09:25:00
1744017960,2247.55,2250.95,2246.8,2248.0,11180,2025-04-07 09:26:00
1744018020,2248.45,2250.35,2246.8,2247.9,9060,2025-04-07 09:27:00
1744018080,2247.65,2248.25,2246.3,2247.2,7528,2025-04-07 09:28:00
1744018140,2247.35,2247.35,2246.3,2247.05,8147,2025-04-07 09:29:00
1744018200,2247.0,2248.95,2246.35,2246.8,14140,2025-04-07 09:30:00
1744018260,2246.7,2251.75,2246.7,2248.6,17101,2025-04-07 09:31:00
1744018320,2248.45,2249.35,2247.4,2248.85,11853,2025-04-07 09:32:00
1744018380,2249.05,2250.95,2248.15,2250.65,12424,2025-04-07 09:33:00
1744018440,2250.65,2254.45,2250.55,2250.6,15215,2025-04-07 09:34:00
1744018500,2250.6,2251.4,2249.0,2250.4,12791,2025-04-07 09:35:00
1744018560,2250.2,2252.1,2249.2,2249.95,10894,2025-04-07 09:36:00
1744018620,2249.6,2249.95,2246.05,2246.05,11642,2025-04-07 09:37:00
1744018680,2246.95,2248.1,2246.0,2246.3,11212,2025-04-07 09:38:00
1744018740,2247.2,2252.0,2247.2,2250.8,32610,2025-04-07 09:39:00
1744018800,2250.85,2251.7,2249.35,2251.4,16202,2025-04-07 09:40:00
1744018860,2250.4,2253.2,2250.35,2251.0,14709,2025-04-07 09:41:00
1744018920,2250.85,2250.85,2248.55,2248.6,15173,2025-04-07 09:42:00
1744018980,2248.55,2251.9,2247.0,2251.9,19898,2025-04-07 09:43:00
1744019040,2250.75,2250.85,2247.0,2247.45,15401,2025-04-07 09:44:00
1744019100,2247.45,2249.0,2244.0,2244.5,15394,2025-04-07 09:45:00
1744019160,2245.25,2246.9,2245.05,2246.3,12742,2025-04-07 09:46:00
1744019220,2246.3,2246.4,2244.45,2245.15,13821,2025-04-07 09:47:00
1744019280,2245.15,2247.75,2244.15,2247.4,15714,2025-04-07 09:48:00
1744019340,2247.55,2249.6,2246.7,2248.55,16586,2025-04-07 09:49:00
1744019400,2248.0,2249.2,2247.15,2248.85,12660,2025-04-07 09:50:00
1744019460,2249.25,2251.95,2249.2,2251.95,10147,2025-04-07 09:51:00
1744019520,2252.0,2254.1,2251.95,2253.8,11668,2025-04-07 09:52:00
1744019580,2253.9,2254.7,2250.5,2252.2,22919,2025-04-07 09:53:00
1744019640,2252.2,2254.0,2251.9,2252.5,15717,2025-04-07 09:54:00
1744019700,2252.6,2252.6,2251.7,2251.9,14988,2025-04-07 09:55:00
1744019760,2251.85,2252.85,2250.05,2252.85,21420,2025-04-07 09:56:00
1744019820,2252.65,2252.8,2250.35,2250.35,10581,2025-04-07 09:57:00
1744019880,2251.45,2257.85,2250.05,2252.55,15921,2025-04-07 09:58:00
1744019940,2252.65,2256.95,2244.0,2250.0,23198,2025-04-07 09:59:00
1744083900,2268.3,2272.85,2257.0,2272.0,53868,2025-04-08 03:45:00
1744083960,2271.05,2273.5,2266.35,2273.0,22120,2025-04-08 03:46:00
1744084020,2271.7,2274.0,2270.95,2271.9,12518,2025-04-08 03:47:00
1744084080,2271.9,2274.35,2268.3,2268.3,10495,2025-04-08 03:48:00
1744084140,2268.9,2268.9,2264.65,2268.15,10261,2025-04-08 03:49:00
1744084200,2268.45,2274.95,2268.45,2274.95,13010,2025-04-08 03:50:00
1744084260,2274.95,2276.8,2272.95,2275.65,13803,2025-04-08 03:51:00
1744084320,2275.65,2275.65,2272.9,2273.75,6892,2025-04-08 03:52:00
1744084380,2273.8,2275.85,2272.05,2274.05,6323,2025-04-08 03:53:00
1744084440,2273.0,2275.3,2270.35,2275.2,6579,2025-04-08 03:54:00
1744084500,2276.0,2279.85,2274.55,2277.0,13773,2025-04-08 03:55:00
1744084560,2277.0,2281.9,2275.55,2281.0,11856,2025-04-08 03:56:00
1744084620,2281.1,2282.0,2277.25,2278.0,9755,2025-04-08 03:57:00
1744084680,2278.0,2278.35,2275.2,2278.35,6281,2025-04-08 03:58:00
1744084740,2278.9,2281.25,2277.6,2279.0,11709,2025-04-08 03:59:00
1744084800,2279.65,2279.85,2275.3,2277.3,8486,2025-04-08 04:00:00
1744084860,2277.3,2278.0,2276.0,2276.0,5213,2025-04-08 04:01:00
1744084920,2276.9,2278.3,2276.3,2276.75,6909,2025-04-08 04:02:00
1744084980,2277.3,2277.3,2275.15,2275.15,8409,2025-04-08 04:03:00
1744085040,2275.5,2275.5,2273.5,2274.45,5082,2025-04-08 04:04:00
1744085100,2274.4,2274.4,2270.0,2271.8,9935,2025-04-08 04:05:00
1744085160,2272.75,2272.75,2271.95,2271.95,3045,2025-04-08 04:06:00
1744085220,2271.9,2271.95,2270.4,2270.7,7581,2025-04-08 04:07:00
1744085280,2270.0,2270.15,2268.1,2269.0,6559,2025-04-08 04:08:00
1744085340,2269.05,2269.75,2268.4,2268.95,6961,2025-04-08 04:09:00
1744085400,2268.95,2271.4,2268.95,2270.05,7087,2025-04-08 04:10:00
1744085460,2270.7,2270.7,2268.25,2268.25,2750,2025-04-08 04:11:00
1744085520,2268.45,2270.95,2268.45,2269.8,3888,2025-04-08 04:12:00
1744085580,2270.9,2270.9,2268.3,2269.0,4163,2025-04-08 04:13:00
1744085640,2269.0,2271.7,2269.0,2271.7,3799,2025-04-08 04:14:00
1744085700,2273.95,2277.0,2272.9,2276.45,5358,2025-04-08 04:15:00
1744085760,2276.7,2276.75,2272.1,2272.5,6393,2025-04-08 04:16:00
1744085820,2273.35,2275.0,2271.8,2271.9,2894,2025-04-08 04:17:00
1744085880,2272.2,2274.8,2271.4,2273.2,1240,2025-04-08 04:18:00
1744085940,2274.2,2277.0,2274.0,2274.2,4887,2025-04-08 04:19:00
1744086000,2274.2,2274.95,2272.45,2273.05,7492,2025-04-08 04:20:00
1744086060,2272.85,2273.15,2270.0,2273.05,5481,2025-04-08 04:21:00
1744086120,2273.05,2275.0,2272.5,2275.0,3213,2025-04-08 04:22:00
1744086180,2274.2,2275.0,2272.9,2273.5,1514,2025-04-08 04:23:00
1744086240,2273.55,2274.15,2271.45,2274.1,4169,2025-04-08 04:24:00
1744086300,2273.8,2273.8,2270.3,2270.8,2647,2025-04-08 04:25:00
1744086360,2270.45,2272.95,2270.0,2272.9,6319,2025-04-08 04:26:00
1744086420,2272.9,2272.9,2267.95,2268.75,7337,2025-04-08 04:27:00
1744086480,2269.15,2271.6,2268.05,2270.9,5197,2025-04-08 04:28:00
1744086540,2270.9,2270.9,2268.0,2268.0,3866,2025-04-08 04:29:00
1744086600,2269.75,2272.45,2269.1,2272.45,4504,2025-04-08 04:30:00
1744086660,2272.4,2272.4,2268.35,2270.1,5275,2025-04-08 04:31:00
1744086720,2271.85,2274.6,2271.0,2273.2,5400,2025-04-08 04:32:00
1744086780,2274.45,2274.6,2271.65,2272.65,9866,2025-04-08 04:33:00
1744086840,2272.65,2273.55,2270.45,2273.55,13642,2025-04-08 04:34:00
1744086900,2273.05,2273.15,2270.25,2270.6,6488,2025-04-08 04:35:00
1744086960,2270.05,2272.65,2268.25,2268.55,7686,2025-04-08 04:36:00
1744087020,2269.05,2269.6,2266.6,2269.6,3621,2025-04-08 04:37:00
1744087080,2270.05,2270.05,2266.6,2267.0,2483,2025-04-08 04:38:00
1744087140,2267.0,2267.0,2266.6,2266.65,1582,2025-04-08 04:39:00
1744087200,2266.6,2266.65,2265.0,2266.45,2518,2025-04-08 04:40:00
1744087260,2267.45,2269.5,2267.25,2268.1,1907,2025-04-08 04:41:00
1744087320,2268.05,2268.2,2266.4,2267.2,1710,2025-04-08 04:42:00
1744087380,2267.2,2267.2,2265.85,2266.3,1836,2025-04-08 04:43:00
1744087440,2266.25,2266.25,2262.55,2263.2,4261,2025-04-08 04:44:00
1744087500,2263.15,2265.2,2262.55,2264.1,3222,2025-04-08 04:45:00
1744087560,2263.95,2267.45,2263.65,2266.15,3245,2025-04-08 04:46:00
1744087620,2266.15,2267.0,2266.0,2266.25,2183,2025-04-08 04:47:00
1744087680,2266.25,2266.6,2265.1,2266.2,1225,2025-04-08 04:48:00
1744087740,2266.6,2266.6,2264.0,2264.0,1414,2025-04-08 04:49:00
1744087800,2264.45,2264.45,2263.15,2263.15,1243,2025-04-08 04:50:00
1744087860,2263.45,2263.45,2262.0,2262.05,1605,2025-04-08 04:51:00
1744087920,2262.05,2264.45,2262.0,2264.45,5852,2025-04-08 04:52:00
1744087980,2264.45,2264.45,2262.15,2262.15,3576,2025-04-08 04:53:00
1744088040,2262.05,2263.05,2261.0,2262.0,3537,2025-04-08 04:54:00
1744088100,2261.6,2261.75,2260.05,2261.2,2055,2025-04-08 04:55:00
1744088160,2261.25,2261.25,2259.9,2260.85,2974,2025-04-08 04:56:00
1744088220,2260.85,2260.9,2259.3,2259.3,1429,2025-04-08 04:57:00
1744088280,2259.4,2259.5,2257.7,2259.5,5324,2025-04-08 04:58:00
1744088340,2259.65,2259.7,2258.15,2259.5,2141,2025-04-08 04:59:00
1744088400,2259.45,2262.55,2259.45,2262.05,2390,2025-04-08 05:00:00
1744088460,2261.25,2263.55,2261.25,2263.2,4814,2025-04-08 05:01:00
1744088520,2263.65,2264.7,2262.55,2263.7,5090,2025-04-08 05:02:00
1744088580,2263.1,2266.9,2263.1,2265.0,11614,2025-04-08 05:03:00
1744088640,2265.45,2267.05,2262.8,2263.45,22022,2025-04-08 05:04:00
1744088700,2263.45,2264.25,2255.45,2260.05,11758,2025-04-08 05:05:00
1744088760,2259.05,2259.1,2252.35,2257.25,18238,2025-04-08 05:06:00
1744088820,2257.25,2257.25,2256.0,2256.2,6377,2025-04-08 05:07:00
1744088880,2256.35,2258.0,2255.7,2257.3,7943,2025-04-08 05:08:00
1744088940,2258.05,2258.05,2255.5,2256.45,9152,2025-04-08 05:09:00
1744089000,2256.45,2258.7,2255.6,2258.7,5035,2025-04-08 05:10:00
1744089060,2258.7,2258.9,2257.15,2258.8,4795,2025-04-08 05:11:00
1744089120,2258.85,2259.25,2258.05,2258.35,50475,2025-04-08 05:12:00
1744089180,2258.9,2259.35,2258.0,2258.65,15670,2025-04-08 05:13:00
1744089240,2258.6,2260.55,2258.6,2260.55,2324,2025-04-08 05:14:00
1744089300,2260.6,2260.8,2259.65,2260.15,2319,2025-04-08 05:15:00
1744089360,2260.7,2260.7,2258.0,2258.5,3241,2025-04-08 05:16:00
1744089420,2258.5,2259.35,2258.0,2258.4,2342,2025-04-08 05:17:00
1744089480,2259.25,2260.45,2258.15,2258.8,2866,2025-04-08 05:18:00
1744089540,2258.5,2260.4,2258.0,2259.3,4520,2025-04-08 05:19:00
1744089600,2258.65,2259.7,2258.0,2259.05,1716,2025-04-08 05:20:00
1744089660,2259.0,2260.65,2258.3,2260.55,1767,2025-04-08 05:21:00
1744089720,2260.2,2260.7,2260.0,2260.45,3510,2025-04-08 05:22:00
1744089780,2260.2,2260.6,2260.0,2260.05,16432,2025-04-08 05:23:00
1744089840,2261.45,2270.0,2261.15,2269.8,6718,2025-04-08 05:24:00
1744089900,2269.8,2271.45,2267.0,2267.0,9149,2025-04-08 05:25:00
1744089960,2267.45,2270.3,2266.45,2269.55,26507,2025-04-08 05:26:00
1744090020,2269.0,2270.3,2268.1,2269.1,6161,2025-04-08 05:27:00
1744090080,2269.15,2273.2,2268.4,2272.95,6118,2025-04-08 05:28:00
1744090140,2273.4,2274.05,2272.15,2272.15,2924,2025-04-08 05:29:00
1744090200,2272.55,2273.15,2271.2,2272.15,2821,2025-04-08 05:30:00
1744090260,2272.15,2274.0,2271.2,2273.0,3325,2025-04-08 05:31:00
1744090320,2272.7,2274.0,2272.7,2273.9,3582,2025-04-08 05:32:00
1744090380,2273.9,2275.0,2272.8,2273.05,4484,2025-04-08 05:33:00
1744090440,2272.85,2275.25,2272.75,2275.0,11011,2025-04-08 05:34:00
1744090500,2274.8,2277.45,2274.8,2277.45,4979,2025-04-08 05:35:00
1744090560,2277.2,2277.8,2275.8,2277.1,3947,2025-04-08 05:36:00
1744090620,2277.8,2278.45,2276.0,2276.3,3366,2025-04-08 05:37:00
1744090680,2276.15,2283.25,2276.15,2283.25,10683,2025-04-08 05:38:00
1744090740,2283.3,2287.0,2282.95,2286.0,8783,2025-04-08 05:39:00
1744090800,2286.2,2286.45,2283.55,2285.4,7158,2025-04-08 05:40:00
1744090860,2285.4,2285.8,2280.0,2284.0,7680,2025-04-08 05:41:00
1744090920,2283.2,2284.45,2280.6,2282.0,5844,2025-04-08 05:42:00
1744090980,2282.0,2283.45,2281.1,2282.3,4869,2025-04-08 05:43:00
1744091040,2282.0,2282.0,2278.2,2279.0,2626,2025-04-08 05:44:00
1744091100,2278.95,2282.05,2278.3,2280.75,3183,2025-04-08 05:45:00
1744091160,2280.45,2280.85,2278.8,2278.8,1734,2025-04-08 05:46:00
1744091220,2278.75,2278.8,2275.0,2275.45,7210,2025-04-08 05:47:00
1744091280,2275.0,2276.45,2275.0,2275.9,2735,2025-04-08 05:48:00
1744091340,2275.9,2276.55,2275.0,2275.05,3352,2025-04-08 05:49:00
1744091400,2275.0,2277.45,2274.7,2275.5,10641,2025-04-08 05:50:00
1744091460,2275.5,2275.65,2275.0,2275.0,2006,2025-04-08 05:51:00
1744091520,2275.0,2275.0,2270.7,2270.7,15346,2025-04-08 05:52:00
1744091580,2270.35,2274.45,2270.35,2274.0,1477,2025-04-08 05:53:00
1744091640,2274.0,2274.45,2272.3,2273.2,1893,2025-04-08 05:54:00
1744091700,2273.75,2274.4,2272.15,2273.95,1938,2025-04-08 05:55:00
1744091760,2273.45,2275.4,2272.6,2275.05,1279,2025-04-08 05:56:00
1744091820,2274.15,2274.4,2268.75,2269.8,3735,2025-04-08 05:57:00
1744091880,2270.0,2270.95,2266.05,2270.3,4559,2025-04-08 05:58:00
1744091940,2270.55,2272.05,2270.35,2272.0,2226,2025-04-08 05:59:00
1744092000,2273.0,2273.0,2268.8,2268.9,3555,2025-04-08 06:00:00
1744092060,2269.1,2274.65,2269.05,2274.3,8531,2025-04-08 06:01:00
1744092120,2274.0,2275.45,2272.0,2272.0,14533,2025-04-08 06:02:00
1744092180,2272.0,2274.9,2272.0,2274.9,16023,2025-04-08 06:03:00
1744092240,2274.85,2275.95,2274.0,2274.55,1662,2025-04-08 06:04:00
1744092300,2274.55,2275.85,2273.85,2275.55,2338,2025-04-08 06:05:00
1744092360,2275.55,2278.0,2274.05,2278.0,1698,2025-04-08 06:06:00
1744092420,2277.65,2282.0,2277.65,2281.4,2145,2025-04-08 06:07:00
1744092480,2281.4,2282.0,2279.25,2281.45,1942,2025-04-08 06:08:00
1744092540,2281.4,2281.45,2278.4,2279.05,2686,2025-04-08 06:09:00
1744092600,2279.0,2279.05,2278.0,2278.75,2611,2025-04-08 06:10:00
1744092660,2278.35,2280.7,2277.65,2280.6,1206,2025-04-08 06:11:00
1744092720,2280.25,2280.25,2277.35,2278.35,7896,2025-04-08 06:12:00
1744092780,2279.5,2280.6,2278.55,2280.45,11779,2025-04-08 06:13:00
1744092840,2280.45,2283.15,2280.05,2282.95,7708,2025-04-08 06:14:00
1744092900,2283.0,2283.85,2282.8,2283.45,3408,2025-04-08 06:15:00
1744092960,2283.45,2284.95,2283.4,2284.85,994,2025-04-08 06:16:00
1744093020,2285.9,2290.05,2285.9,2289.85,17678,2025-04-08 06:17:00
1744093080,2289.9,2290.5,2286.15,2286.15,25937,2025-04-08 06:18:00
1744093140,2285.8,2288.35,2285.8,2287.6,4219,2025-04-08 06:19:00
1744093200,2287.55,2290.35,2287.1,2289.5,41425,2025-04-08 06:20:00
1744093260,2289.5,2290.2,2286.25,2286.9,13230,2025-04-08 06:21:00
1744093320,2286.5,2289.25,2286.3,2289.25,2581,2025-04-08 06:22:00
1744093380,2289.25,2290.0,2287.85,2289.95,2535,2025-04-08 06:23:00
1744093440,2289.5,2290.25,2289.15,2289.9,1140,2025-04-08 06:24:00
1744093500,2289.9,2292.1,2289.5,2291.9,8880,2025-04-08 06:25:00
1744093560,2291.9,2291.9,2289.05,2289.5,1955,2025-04-08 06:26:00
1744093620,2289.5,2291.15,2287.7,2288.5,5317,2025-04-08 06:27:00
1744093680,2288.0,2291.45,2288.0,2291.4,1884,2025-04-08 06:28:00
1744093740,2291.4,2294.0,2291.4,2293.15,6001,2025-04-08 06:29:00
1744093800,2293.15,2293.5,2292.0,2293.15,8052,2025-04-08 06:30:00
1744093860,2293.0,2294.85,2292.4,2294.0,5888,2025-04-08 06:31:00
1744093920,2294.0,2294.0,2292.3,2292.7,3954,2025-04-08 06:32:00
1744093980,2293.15,2295.45,2292.3,2295.45,14407,2025-04-08 06:33:00
1744094040,2295.65,2296.0,2293.15,2293.35,4628,2025-04-08 06:34:00
1744094100,2293.3,2296.85,2292.9,2296.1,3894,2025-04-08 06:35:00
1744094160,2296.0,2296.85,2293.5,2295.3,4905,2025-04-08 06:36:00
1744094220,2294.9,2295.85,2294.35,2295.3,3478,2025-04-08 06:37:00
1744094280,2295.3,2297.45,2294.8,2296.05,3251,2025-04-08 06:38:00
1744094340,2295.4,2297.0,2294.9,2296.05,2898,2025-04-08 06:39:00
1744094400,2296.85,2299.75,2296.45,2298.45,12328,2025-04-08 06:40:00
1744094460,2298.4,2299.75,2297.85,2298.55,4266,2025-04-08 06:41:00
