timestamp,open,high,low,close,volume,datetime
1744172460,2270.75,2273.1,2270.75,2273.1,65,2025-04-09 04:21:00
1744172520,2272.1,2273.5,2269.15,2270.0,501,2025-04-09 04:22:00
1744172580,2271.45,2277.2,2270.55,2277.2,169,2025-04-09 04:23:00
1744172640,2277.4,2277.4,2273.0,2273.0,436,2025-04-09 04:24:00
1744172700,2274.8,2278.55,2272.05,2277.9,822,2025-04-09 04:25:00
1744172760,2277.65,2278.9,2274.1,2274.1,500,2025-04-09 04:26:00
1744172820,2275.0,2275.0,2273.55,2273.55,131,2025-04-09 04:27:00
1744172880,2274.8,2277.75,2273.55,2276.25,559,2025-04-09 04:28:00
1744172940,2276.25,2277.4,2271.75,2273.15,261,2025-04-09 04:29:00
1744173000,2273.0,2274.6,2268.85,2268.85,905,2025-04-09 04:30:00
1744173060,2268.85,2270.0,2268.05,2268.5,231,2025-04-09 04:31:00
1744173120,2268.5,2270.45,2267.45,2269.8,422,2025-04-09 04:32:00
1744173180,2269.65,2270.0,2263.65,2269.25,2962,2025-04-09 04:33:00
1744173240,2271.1,2274.15,2269.65,2272.65,62,2025-04-09 04:34:00
1744173300,2274.15,2274.35,2272.6,2274.35,101,2025-04-09 04:35:00
1744173360,2275.0,2278.75,2274.9,2278.05,257,2025-04-09 04:36:00
1744173420,2278.05,2278.05,2275.0,2275.0,163,2025-04-09 04:37:00
1744173480,2275.0,2277.65,2274.35,2277.65,487,2025-04-09 04:38:00
1744173540,2276.1,2276.1,2270.05,2270.2,209,2025-04-09 04:39:00
1744173600,2270.2,2270.2,2265.0,2265.0,457,2025-04-09 04:40:00
1744173660,2265.05,2265.9,2262.8,2262.95,191,2025-04-09 04:41:00
1744173720,2263.9,2264.9,2259.75,2260.25,600,2025-04-09 04:42:00
1744173780,2260.35,2260.75,2256.05,2256.05,545,2025-04-09 04:43:00
1744173840,2256.55,2258.65,2256.3,2256.4,920,2025-04-09 04:44:00
1744173900,2257.35,2257.5,2254.05,2255.8,2094,2025-04-09 04:45:00
1744173960,2255.8,2257.5,2255.35,2255.35,1363,2025-04-09 04:46:00
1744174020,2255.35,2257.7,2255.05,2255.05,2066,2025-04-09 04:47:00
1744174080,2256.25,2258.8,2256.25,2256.75,1611,2025-04-09 04:48:00
1744174140,2257.65,2257.7,2254.65,2254.65,2910,2025-04-09 04:49:00
1744174200,2254.65,2254.65,2251.4,2251.4,3528,2025-04-09 04:50:00
1744174260,2251.4,2253.6,2250.55,2253.6,824,2025-04-09 04:51:00
1744174320,2254.6,2263.1,2254.5,2262.3,1758,2025-04-09 04:52:00
1744174380,2262.6,2266.9,2262.6,2264.9,364,2025-04-09 04:53:00
1744174440,2264.8,2266.7,2264.2,2265.0,103,2025-04-09 04:54:00
1744174500,2265.0,2265.95,2264.55,2264.65,367,2025-04-09 04:55:00
1744174560,2264.6,2264.6,2258.15,2259.0,1696,2025-04-09 04:56:00
1744174620,2259.1,2263.4,2259.0,2260.3,3233,2025-04-09 04:57:00
1744174680,2260.3,2261.8,2257.9,2257.9,2915,2025-04-09 04:58:00
1744174740,2258.5,2260.55,2258.25,2260.15,106,2025-04-09 04:59:00
1744174800,2260.5,2261.0,2257.0,2257.0,477,2025-04-09 05:00:00
1744174860,2257.0,2258.9,2257.0,2257.25,201,2025-04-09 05:01:00
1744174920,2257.25,2259.0,2256.55,2256.55,754,2025-04-09 05:02:00
1744174980,2256.55,2258.75,2256.35,2257.3,93,2025-04-09 05:03:00
1744175040,2257.3,2259.0,2257.3,2257.85,3,2025-04-09 05:04:00
1744175100,2257.5,2257.55,2256.0,2256.0,189,2025-04-09 05:05:00
1744175160,2256.0,2256.35,2251.05,2251.05,1774,2025-04-09 05:06:00
1744175220,2251.05,2252.5,2250.5,2250.5,372,2025-04-09 05:07:00
1744175280,2250.55,2252.25,2250.25,2250.5,179,2025-04-09 05:08:00
1744175340,2250.5,2250.5,2248.25,2249.0,2235,2025-04-09 05:09:00
1744175400,2249.0,2249.9,2245.8,2245.8,393,2025-04-09 05:10:00
1744175460,2245.45,2248.85,2244.05,2247.95,286,2025-04-09 05:11:00
1744175520,2247.95,2249.0,2246.0,2247.2,287,2025-04-09 05:12:00
1744175580,2247.65,2248.25,2243.9,2243.9,470,2025-04-09 05:13:00
1744175640,2243.75,2245.35,2243.35,2243.5,193,2025-04-09 05:14:00
1744175700,2243.5,2244.4,2241.3,2241.35,401,2025-04-09 05:15:00
1744175760,2241.6,2246.9,2241.6,2244.35,579,2025-04-09 05:16:00
1744175820,2244.35,2244.95,2243.4,2243.55,773,2025-04-09 05:17:00
1744175880,2243.55,2244.65,2241.1,2241.2,801,2025-04-09 05:18:00
1744175940,2241.2,2244.6,2241.2,2244.05,692,2025-04-09 05:19:00
1744176000,2244.05,2245.05,2242.05,2242.3,1239,2025-04-09 05:20:00
1744176060,2242.3,2243.25,2242.05,2242.05,1388,2025-04-09 05:21:00
1744176120,2242.05,2242.8,2235.35,2235.45,5751,2025-04-09 05:22:00
1744176180,2235.05,2237.9,2231.55,2233.5,1502,2025-04-09 05:23:00
1744176240,2233.0,2237.65,2232.6,2235.5,755,2025-04-09 05:24:00
1744176300,2235.5,2237.0,2232.15,2237.0,302,2025-04-09 05:25:00
1744176360,2235.05,2236.9,2234.7,2235.8,247,2025-04-09 05:26:00
1744176420,2235.8,2236.0,2235.75,2235.8,158,2025-04-09 05:27:00
1744176480,2235.8,2236.4,2233.7,2235.0,596,2025-04-09 05:28:00
1744176540,2233.75,2234.0,2231.7,2233.0,437,2025-04-09 05:29:00
1744176600,2233.1,2237.25,2232.85,2236.45,314,2025-04-09 05:30:00
1744176660,2235.05,2236.85,2235.05,2236.45,160,2025-04-09 05:31:00
1744176720,2236.45,2239.85,2235.25,2239.85,338,2025-04-09 05:32:00
1744176780,2238.9,2239.85,2237.3,2237.3,403,2025-04-09 05:33:00
1744176840,2237.3,2239.15,2236.95,2237.8,471,2025-04-09 05:34:00
1744176900,2237.6,2248.0,2237.6,2246.2,908,2025-04-09 05:35:00
1744176960,2246.2,2248.8,2246.2,2247.5,271,2025-04-09 05:36:00
1744177020,2247.55,2248.7,2247.0,2247.6,134,2025-04-09 05:37:00
1744177080,2247.1,2248.15,2247.0,2247.95,540,2025-04-09 05:38:00
1744177140,2247.95,2249.45,2245.85,2248.1,979,2025-04-09 05:39:00
1744177200,2247.2,2249.65,2247.2,2249.65,139,2025-04-09 05:40:00
1744177260,2248.9,2249.7,2246.2,2246.2,488,2025-04-09 05:41:00
1744177320,2245.2,2247.1,2245.15,2246.5,445,2025-04-09 05:42:00
1744177380,2246.3,2247.95,2246.2,2247.95,100,2025-04-09 05:43:00
1744177440,2247.95,2249.9,2246.55,2249.7,160,2025-04-09 05:44:00
1744177500,2249.7,2251.5,2249.7,2250.85,114,2025-04-09 05:45:00
1744177560,2250.85,2253.25,2250.85,2252.5,106,2025-04-09 05:46:00
1744177620,2252.5,2253.85,2252.0,2252.5,435,2025-04-09 05:47:00
1744177680,2252.5,2255.95,2252.5,2255.4,179,2025-04-09 05:48:00
1744177740,2255.0,2258.75,2255.0,2255.65,1090,2025-04-09 05:49:00
1744177800,2256.0,2258.85,2256.0,2257.25,226,2025-04-09 05:50:00
1744177860,2257.25,2260.65,2257.2,2260.6,1749,2025-04-09 05:51:00
1744177920,2260.3,2261.1,2259.4,2260.8,330,2025-04-09 05:52:00
1744177980,2259.4,2259.45,2258.45,2258.8,345,2025-04-09 05:53:00
1744178040,2260.15,2260.15,2258.7,2259.2,196,2025-04-09 05:54:00
1744178100,2259.1,2262.4,2259.1,2262.4,198,2025-04-09 05:55:00
1744178160,2262.4,2264.6,2262.0,2264.6,80,2025-04-09 05:56:00
1744178220,2266.0,2266.0,2260.4,2260.6,1291,2025-04-09 05:57:00
1744178280,2262.3,2262.3,2260.5,2261.9,46,2025-04-09 05:58:00
1744178340,2261.9,2263.0,2261.9,2263.0,147,2025-04-09 05:59:00
1744178400,2263.0,2264.95,2263.0,2263.9,401,2025-04-09 06:00:00
1744178460,2263.85,2270.0,2263.85,2269.75,1390,2025-04-09 06:01:00
1744178520,2268.15,2272.05,2268.15,2272.0,380,2025-04-09 06:02:00
1744178580,2272.0,2273.5,2272.0,2273.5,237,2025-04-09 06:03:00
1744178640,2274.0,2274.05,2273.95,2274.05,359,2025-04-09 06:04:00
1744178700,2274.05,2275.85,2274.05,2275.75,374,2025-04-09 06:05:00
1744178760,2275.15,2275.55,2275.05,2275.55,1267,2025-04-09 06:06:00
1744178820,2275.55,2277.15,2275.05,2276.95,1910,2025-04-09 06:07:00
1744178880,2275.2,2277.3,2275.2,2277.0,1770,2025-04-09 06:08:00
1744178940,2275.8,2283.55,2275.8,2283.4,3900,2025-04-09 06:09:00
1744179000,2283.25,2284.1,2279.3,2281.8,1458,2025-04-09 06:10:00
1744179060,2282.65,2282.65,2279.5,2279.5,3469,2025-04-09 06:11:00
1744179120,2279.5,2281.1,2275.75,2280.2,1869,2025-04-09 06:12:00
1744179180,2279.05,2279.05,2273.45,2275.35,8759,2025-04-09 06:13:00
1744179240,2275.35,2277.4,2275.35,2275.8,71,2025-04-09 06:14:00
1744179300,2276.0,2277.75,2276.0,2277.75,78,2025-04-09 06:15:00
1744179360,2277.75,2278.15,2277.4,2277.4,119,2025-04-09 06:16:00
1744179420,2277.4,2277.75,2276.9,2276.9,110,2025-04-09 06:17:00
1744179480,2276.9,2278.4,2276.9,2276.9,442,2025-04-09 06:18:00
1744179540,2276.9,2278.1,2276.9,2278.0,50,2025-04-09 06:19:00
1744179600,2278.05,2278.05,2275.0,2275.0,716,2025-04-09 06:20:00
1744179660,2274.15,2275.05,2274.15,2275.0,177,2025-04-09 06:21:00
1744179720,2275.0,2276.9,2275.0,2275.7,416,2025-04-09 06:22:00
1744179780,2275.75,2275.95,2275.0,2275.0,103,2025-04-09 06:23:00
1744179840,2275.0,2278.4,2275.0,2276.5,389,2025-04-09 06:24:00
1744179900,2276.5,2278.4,2276.3,2277.0,303,2025-04-09 06:25:00
1744179960,2277.0,2277.95,2275.8,2277.95,44,2025-04-09 06:26:00
1744180020,2277.95,2278.1,2277.4,2277.75,46,2025-04-09 06:27:00
1744180080,2277.75,2278.05,2277.05,2277.05,300,2025-04-09 06:28:00
1744180140,2277.05,2277.2,2277.05,2277.2,512,2025-04-09 06:29:00
1744180200,2277.2,2277.6,2277.05,2277.55,194,2025-04-09 06:30:00
1744180260,2277.05,2277.05,2275.45,2275.7,340,2025-04-09 06:31:00
1744180320,2275.75,2276.95,2275.75,2276.9,4,2025-04-09 06:32:00
1744180380,2276.9,2277.75,2276.9,2277.4,112,2025-04-09 06:33:00
1744180440,2277.4,2278.15,2277.4,2277.75,327,2025-04-09 06:34:00
1744180500,2278.0,2278.1,2278.0,2278.1,6,2025-04-09 06:35:00
1744180560,2278.1,2279.9,2278.1,2279.1,115,2025-04-09 06:36:00
1744180620,2279.1,2280.8,2279.1,2279.8,101,2025-04-09 06:37:00
1744180680,2279.8,2281.4,2279.8,2281.4,93,2025-04-09 06:38:00
1744180740,2281.0,2281.1,2280.15,2281.1,243,2025-04-09 06:39:00
1744180800,2281.1,2281.55,2280.9,2281.4,116,2025-04-09 06:40:00
1744180860,2281.3,2282.1,2281.3,2282.1,17,2025-04-09 06:41:00
1744180920,2282.95,2283.3,2282.35,2282.9,129,2025-04-09 06:42:00
1744180980,2282.9,2285.35,2282.9,2284.5,137,2025-04-09 06:43:00
1744181040,2284.5,2285.1,2284.5,2285.1,234,2025-04-09 06:44:00
1744181100,2285.1,2286.75,2284.5,2284.5,397,2025-04-09 06:45:00
1744181160,2284.55,2286.25,2284.55,2286.25,63,2025-04-09 06:46:00
1744181220,2286.25,2287.7,2286.25,2286.35,204,2025-04-09 06:47:00
1744181280,2286.35,2287.7,2286.35,2286.65,207,2025-04-09 06:48:00
1744181340,2287.0,2287.4,2286.45,2287.25,170,2025-04-09 06:49:00
1744181400,2287.25,2287.8,2286.3,2287.05,470,2025-04-09 06:50:00
1744181460,2287.05,2288.15,2286.6,2286.6,324,2025-04-09 06:51:00
1744181520,2286.6,2287.75,2286.35,2286.35,83,2025-04-09 06:52:00
1744181580,2286.35,2287.4,2286.35,2287.4,58,2025-04-09 06:53:00
1744181640,2287.4,2288.0,2287.35,2287.4,173,2025-04-09 06:54:00
1744181700,2288.25,2288.5,2287.4,2288.5,98,2025-04-09 06:55:00
1744181760,2288.5,2288.5,2287.4,2287.4,4054,2025-04-09 06:56:00
1744181820,2286.35,2286.35,2285.55,2285.7,335,2025-04-09 06:57:00
1744181880,2285.7,2287.25,2285.7,2286.8,96,2025-04-09 06:58:00
1744181940,2286.85,2287.25,2286.8,2286.8,53,2025-04-09 06:59:00
1744182000,2287.9,2288.0,2287.05,2288.0,75,2025-04-09 07:00:00
1744182060,2288.0,2290.7,2287.1,2290.7,3020,2025-04-09 07:01:00
1744182120,2291.65,2291.8,2289.75,2291.05,970,2025-04-09 07:02:00
1744182180,2291.05,2293.3,2290.85,2291.95,112,2025-04-09 07:03:00
1744182240,2291.95,2294.9,2291.95,2294.15,197,2025-04-09 07:04:00
1744182300,2294.15,2295.3,2293.55,2294.25,1069,2025-04-09 07:05:00
1744182360,2294.25,2295.45,2294.25,2294.25,16,2025-04-09 07:06:00
1744182420,2294.25,2295.0,2294.15,2294.55,39,2025-04-09 07:07:00
1744182480,2294.55,2295.15,2293.55,2293.65,519,2025-04-09 07:08:00
1744182540,2293.55,2294.65,2293.55,2293.75,42,2025-04-09 07:09:00
1744182600,2293.75,2294.9,2291.6,2291.6,513,2025-04-09 07:10:00
1744182660,2291.6,2291.65,2291.6,2291.6,45,2025-04-09 07:11:00
1744182720,2291.6,2292.85,2291.6,2291.85,83,2025-04-09 07:12:00
1744182780,2291.85,2291.85,2291.85,2291.85,0,2025-04-09 07:13:00
1744182840,2291.85,2293.6,2291.6,2291.6,245,2025-04-09 07:14:00
1744182900,2292.85,2295.95,2286.45,2295.95,35320,2025-04-09 07:15:00
1744182960,2295.95,2298.15,2295.95,2296.4,1612,2025-04-09 07:16:00
1744183020,2296.4,2299.0,2296.35,2299.0,182,2025-04-09 07:17:00
1744183080,2299.4,2299.4,2298.2,2298.2,209,2025-04-09 07:18:00
1744183140,2298.05,2299.4,2298.05,2298.25,100,2025-04-09 07:19:00
1744183200,2298.25,2299.35,2297.95,2297.95,129,2025-04-09 07:20:00
1744183260,2297.95,2297.95,2297.95,2297.95,78,2025-04-09 07:21:00
1744183320,2297.95,2299.0,2297.95,2298.05,474,2025-04-09 07:22:00
1744183380,2298.05,2299.0,2298.05,2298.25,53,2025-04-09 07:23:00
1744183440,2298.25,2298.6,2298.25,2298.25,83,2025-04-09 07:24:00
1744183500,2298.25,2299.0,2298.05,2298.05,517,2025-04-09 07:25:00
1744183560,2297.95,2298.1,2297.05,2297.25,1098,2025-04-09 07:26:00
1744183620,2297.25,2303.95,2297.25,2302.5,3252,2025-04-09 07:27:00
1744183680,2301.4,2303.0,2301.4,2302.0,636,2025-04-09 07:28:00
1744183740,2302.0,2302.7,2300.75,2300.75,271,2025-04-09 07:29:00
1744183800,2300.75,2302.95,2300.75,2302.0,912,2025-04-09 07:30:00
1744183860,2302.1,2302.35,2302.0,2302.35,192,2025-04-09 07:31:00
1744183920,2302.3,2302.3,2301.55,2301.6,101,2025-04-09 07:32:00
1744183980,2301.6,2302.75,2301.55,2301.55,10811,2025-04-09 07:33:00
1744184040,2301.55,2302.3,2300.9,2300.9,4243,2025-04-09 07:34:00
1744184100,2300.75,2300.75,2292.55,2293.0,796,2025-04-09 07:35:00
1744184160,2293.0,2296.05,2293.0,2293.45,586,2025-04-09 07:36:00
1744184220,2294.45,2295.65,2292.45,2293.85,808,2025-04-09 07:37:00
1744184280,2293.85,2296.35,2293.85,2296.35,67,2025-04-09 07:38:00
1744184340,2297.5,2298.1,2296.8,2298.1,140,2025-04-09 07:39:00
1744184400,2298.1,2300.6,2297.8,2300.6,119,2025-04-09 07:40:00
1744184460,2300.6,2302.0,2300.6,2300.65,463,2025-04-09 07:41:00
1744184520,2300.6,2301.85,2300.2,2300.2,139,2025-04-09 07:42:00
1744184580,2300.2,2300.2,2296.75,2297.8,458,2025-04-09 07:43:00
1744184640,2297.4,2297.8,2297.15,2297.15,86,2025-04-09 07:44:00
1744184700,2298.0,2298.0,2290.25,2290.45,1067,2025-04-09 07:45:00
1744184760,2290.45,2292.1,2290.45,2291.0,205,2025-04-09 07:46:00
1744184820,2290.2,2290.2,2280.9,2281.55,2382,2025-04-09 07:47:00
1744184880,2281.55,2282.75,2281.05,2281.05,584,2025-04-09 07:48:00
1744184940,2281.05,2281.05,2277.8,2277.8,1067,2025-04-09 07:49:00
1744185000,2277.8,2277.8,2276.1,2276.4,206,2025-04-09 07:50:00
1744185060,2278.35,2278.4,2277.7,2277.7,31,2025-04-09 07:51:00
1744185120,2281.0,2282.4,2279.55,2280.5,438,2025-04-09 07:52:00
1744185180,2280.5,2280.5,2278.95,2278.95,68,2025-04-09 07:53:00
1744185240,2278.95,2281.05,2278.95,2280.35,102,2025-04-09 07:54:00
1744185300,2280.35,2281.8,2280.35,2281.8,105,2025-04-09 07:55:00
1744185360,2281.9,2284.5,2281.0,2284.3,88,2025-04-09 07:56:00
1744185420,2283.55,2287.05,2283.55,2285.0,192,2025-04-09 07:57:00
1744185480,2285.0,2286.8,2285.0,2286.8,28,2025-04-09 07:58:00
1744185540,2285.7,2287.05,2285.7,2286.35,90,2025-04-09 07:59:00
1744185600,2286.35,2286.35,2285.85,2285.85,84,2025-04-09 08:00:00
1744185660,2285.85,2285.85,2285.75,2285.75,90,2025-04-09 08:01:00
1744185720,2285.75,2286.9,2285.7,2285.7,4,2025-04-09 08:02:00
1744185780,2285.7,2286.35,2284.95,2284.95,157,2025-04-09 08:03:00
1744185840,2284.5,2284.5,2283.05,2283.15,62,2025-04-09 08:04:00
1744185900,2283.15,2285.4,2283.15,2285.4,134,2025-04-09 08:05:00
1744185960,2283.95,2286.3,2283.9,2285.4,82,2025-04-09 08:06:00
1744186020,2285.4,2286.65,2284.35,2284.35,213,2025-04-09 08:07:00
1744186080,2284.35,2284.75,2284.35,2284.45,888,2025-04-09 08:08:00
1744186140,2284.45,2284.8,2282.0,2282.0,292,2025-04-09 08:09:00
1744186200,2281.1,2281.1,2280.7,2280.7,46,2025-04-09 08:10:00
1744186260,2280.7,2281.95,2280.7,2281.0,83,2025-04-09 08:11:00
1744186320,2281.0,2283.55,2281.0,2283.55,275,2025-04-09 08:12:00
1744186380,2283.55,2283.85,2283.55,2283.85,11,2025-04-09 08:13:00
1744186440,2283.85,2283.85,2281.15,2282.6,371,2025-04-09 08:14:00
1744186500,2282.6,2284.3,2282.5,2282.5,65,2025-04-09 08:15:00
1744186560,2282.5,2282.5,2282.35,2282.35,10,2025-04-09 08:16:00
1744186620,2282.35,2283.25,2282.35,2283.25,50,2025-04-09 08:17:00
1744186680,2283.45,2283.45,2277.75,2277.85,1427,2025-04-09 08:18:00
1744186740,2277.75,2280.0,2277.75,2279.4,146,2025-04-09 08:19:00
1744186800,2279.4,2280.8,2279.4,2280.2,81,2025-04-09 08:20:00
1744186860,2280.2,2281.35,2279.55,2280.0,284,2025-04-09 08:21:00
1744186920,2280.0,2281.2,2279.55,2281.2,464,2025-04-09 08:22:00
1744186980,2280.0,2280.0,2280.0,2280.0,4,2025-04-09 08:23:00
1744187040,2280.0,2281.55,2280.0,2281.55,269,2025-04-09 08:24:00
1744187100,2281.55,2281.85,2280.8,2281.0,82,2025-04-09 08:25:00
1744187160,2281.0,2281.1,2281.0,2281.0,27,2025-04-09 08:26:00
1744187220,2281.75,2283.35,2281.75,2281.95,92,2025-04-09 08:27:00
1744187280,2281.95,2282.85,2281.95,2282.85,52,2025-04-09 08:28:00
1744187340,2283.9,2283.9,2280.0,2280.0,1753,2025-04-09 08:29:00
1744187400,2280.3,2281.15,2279.8,2280.0,524,2025-04-09 08:30:00
1744187460,2280.0,2282.0,2280.0,2282.0,248,2025-04-09 08:31:00
1744187520,2282.0,2283.15,2281.95,2283.0,69,2025-04-09 08:32:00
1744187580,2283.0,2283.6,2281.05,2281.05,589,2025-04-09 08:33:00
1744187640,2281.05,2281.05,2280.0,2280.0,1015,2025-04-09 08:34:00
1744187700,2280.15,2282.3,2280.15,2281.95,65,2025-04-09 08:35:00
1744187760,2281.95,2282.25,2280.7,2280.7,378,2025-04-09 08:36:00
1744187820,2280.7,2280.95,2280.0,2280.05,460,2025-04-09 08:37:00
1744187880,2280.05,2280.85,2280.0,2280.85,405,2025-04-09 08:38:00
1744187940,2280.85,2280.9,2280.0,2280.8,171,2025-04-09 08:39:00
1744188000,2280.8,2280.8,2280.0,2280.5,247,2025-04-09 08:40:00
1744188060,2280.2,2282.2,2280.05,2282.2,249,2025-04-09 08:41:00
1744188120,2280.55,2280.85,2280.0,2280.0,842,2025-04-09 08:42:00
1744188180,2280.0,2281.5,2279.65,2279.65,106,2025-04-09 08:43:00
1744188240,2279.65,2281.15,2279.65,2280.35,4,2025-04-09 08:44:00
1744188300,2280.35,2281.55,2280.35,2281.55,76,2025-04-09 08:45:00
1744188360,2281.0,2281.0,2280.7,2280.7,319,2025-04-09 08:46:00
1744188420,2281.0,2281.0,2281.0,2281.0,207,2025-04-09 08:47:00
1744188480,2281.0,2283.0,2281.0,2283.0,357,2025-04-09 08:48:00
1744188540,2283.0,2284.8,2282.2,2282.2,2050,2025-04-09 08:49:00
1744188600,2283.5,2284.15,2282.6,2282.95,1541,2025-04-09 08:50:00
1744188660,2282.95,2283.0,2281.1,2281.15,537,2025-04-09 08:51:00
1744188720,2281.15,2283.45,2281.15,2282.55,25,2025-04-09 08:52:00
1744188780,2282.55,2284.0,2280.4,2280.4,2142,2025-04-09 08:53:00
1744188840,2280.3,2280.35,2279.45,2279.45,560,2025-04-09 08:54:00
1744188900,2280.0,2280.0,2279.45,2280.0,443,2025-04-09 08:55:00
1744188960,2280.0,2280.0,2279.5,2280.0,1172,2025-04-09 08:56:00
1744189020,2280.2,2280.2,2279.35,2279.35,208,2025-04-09 08:57:00
1744189080,2279.35,2280.0,2279.3,2279.3,2033,2025-04-09 08:58:00
1744189140,2279.35,2281.5,2279.35,2280.5,2250,2025-04-09 08:59:00
1744189200,2280.55,2281.85,2280.0,2280.0,2749,2025-04-09 09:00:00
1744189260,2280.0,2280.1,2279.3,2280.0,6784,2025-04-09 09:01:00
1744189320,2280.0,2282.35,2280.0,2282.35,375,2025-04-09 09:02:00
1744189380,2282.35,2284.9,2282.35,2284.9,110,2025-04-09 09:03:00
1744189440,2283.9,2284.05,2282.45,2282.75,701,2025-04-09 09:04:00
1744189500,2282.75,2283.9,2282.55,2282.85,70,2025-04-09 09:05:00
1744189560,2282.85,2283.0,2282.55,2283.0,70,2025-04-09 09:06:00
1744189620,2283.0,2283.9,2282.0,2283.0,306,2025-04-09 09:07:00
1744189680,2283.0,2284.0,2283.0,2283.65,205,2025-04-09 09:08:00
1744189740,2283.65,2285.35,2283.65,2284.75,104,2025-04-09 09:09:00
1744189800,2284.75,2285.35,2284.15,2284.15,287,2025-04-09 09:10:00
1744189860,2284.15,2284.95,2283.0,2283.15,835,2025-04-09 09:11:00
1744189920,2283.05,2283.15,2279.45,2279.45,1215,2025-04-09 09:12:00
1744189980,2280.0,2280.9,2280.0,2280.15,862,2025-04-09 09:13:00
1744190040,2280.15,2283.0,2280.15,2282.2,2080,2025-04-09 09:14:00
1744190100,2280.5,2282.0,2280.25,2281.05,758,2025-04-09 09:15:00
1744190160,2281.05,2282.75,2281.05,2281.95,24,2025-04-09 09:16:00
1744190220,2281.95,2282.55,2280.2,2280.2,545,2025-04-09 09:17:00
1744190280,2280.0,2280.9,2280.0,2280.9,128,2025-04-09 09:18:00
1744190340,2280.2,2280.95,2279.55,2280.95,1177,2025-04-09 09:19:00
1744190400,2279.5,2281.65,2279.5,2281.25,200,2025-04-09 09:20:00
1744190460,2281.25,2282.0,2281.2,2281.2,8,2025-04-09 09:21:00
1744190520,2281.85,2281.9,2281.1,2281.7,73,2025-04-09 09:22:00
1744190580,2281.7,2281.85,2278.65,2278.65,1463,2025-04-09 09:23:00
1744190640,2280.0,2281.55,2280.0,2281.55,288,2025-04-09 09:24:00
1744190700,2280.55,2281.9,2280.0,2280.7,1025,2025-04-09 09:25:00
1744190760,2280.7,2281.45,2279.7,2280.5,249,2025-04-09 09:26:00
1744190820,2281.65,2283.1,2280.85,2283.1,101,2025-04-09 09:27:00
1744190880,2283.5,2285.35,2282.75,2284.15,169,2025-04-09 09:28:00
1744190940,2284.15,2284.15,2281.05,2282.25,1837,2025-04-09 09:29:00
1744191000,2281.1,2285.65,2281.1,2285.65,288,2025-04-09 09:30:00
1744191060,2285.7,2285.7,2281.4,2281.55,1478,2025-04-09 09:31:00
1744191120,2281.5,2284.4,2281.5,2284.15,661,2025-04-09 09:32:00
1744191180,2284.15,2285.5,2283.9,2284.75,242,2025-04-09 09:33:00
1744191240,2284.75,2284.75,2282.35,2282.8,853,2025-04-09 09:34:00
1744191300,2282.35,2283.7,2281.55,2281.7,2446,2025-04-09 09:35:00
1744191360,2281.7,2284.3,2281.7,2283.55,167,2025-04-09 09:36:00
1744191420,2283.9,2284.05,2280.55,2281.2,2496,2025-04-09 09:37:00
1744191480,2282.5,2282.8,2281.2,2282.65,651,2025-04-09 09:38:00
1744191540,2282.65,2283.15,2282.35,2283.1,1592,2025-04-09 09:39:00
1744191600,2282.1,2283.3,2282.0,2283.3,1454,2025-04-09 09:40:00
1744191660,2283.3,2283.3,2281.25,2281.6,1032,2025-04-09 09:41:00
1744191720,2282.2,2283.55,2280.05,2280.9,2032,2025-04-09 09:42:00
1744191780,2280.65,2281.9,2280.15,2280.5,337,2025-04-09 09:43:00
1744191840,2280.55,2282.8,2280.55,2282.8,355,2025-04-09 09:44:00
1744191900,2282.8,2282.8,2281.15,2281.45,1869,2025-04-09 09:45:00
1744191960,2281.2,2281.65,2279.55,2280.0,1105,2025-04-09 09:46:00
1744192020,2280.15,2280.95,2280.05,2280.85,582,2025-04-09 09:47:00
1744192080,2280.55,2281.0,2279.4,2280.15,4067,2025-04-09 09:48:00
1744192140,2280.0,2280.25,2278.2,2279.6,2093,2025-04-09 09:49:00
1744192200,2278.6,2280.6,2277.9,2277.9,2622,2025-04-09 09:50:00
1744192260,2278.0,2279.6,2274.55,2275.6,2898,2025-04-09 09:51:00
1744192320,2275.6,2280.0,2275.6,2279.35,6010,2025-04-09 09:52:00
1744192380,2279.0,2279.95,2278.85,2279.95,1962,2025-04-09 09:53:00
1744192440,2279.95,2281.35,2279.95,2280.1,877,2025-04-09 09:54:00
1744192500,2280.0,2283.45,2280.0,2283.45,329,2025-04-09 09:55:00
1744192560,2281.5,2281.5,2280.75,2280.75,558,2025-04-09 09:56:00
1744192620,2281.8,2281.8,2280.05,2280.05,939,2025-04-09 09:57:00
1744192680,2280.15,2280.15,2280.0,2280.0,1594,2025-04-09 09:58:00
1744192740,2280.0,2282.0,2280.0,2280.05,400,2025-04-09 09:59:00
1744343100,2370.0,2370.0,2334.0,2347.45,7213,2025-04-11 03:45:00
1744343160,2339.55,2358.55,2338.9,2358.55,7659,2025-04-11 03:46:00
1744343220,2353.6,2353.75,2331.6,2339.05,7351,2025-04-11 03:47:00
1744343280,2335.25,2344.45,2334.25,2338.2,778,2025-04-11 03:48:00
1744343340,2335.45,2340.0,2334.35,2335.3,661,2025-04-11 03:49:00
1744343400,2331.1,2334.3,2320.2,2330.95,7419,2025-04-11 03:50:00
1744343460,2332.9,2335.3,2331.1,2333.55,356,2025-04-11 03:51:00
1744343520,2333.55,2336.25,2330.05,2334.35,1411,2025-04-11 03:52:00
