timestamp,open,high,low,close,volume,datetime
1744092120,790.7,791.4,790.0,790.3,1694,2025-04-08 06:02:00
1744092180,790.15,790.7,790.0,790.05,1167,2025-04-08 06:03:00
1744092240,790.1,790.55,789.6,790.05,2475,2025-04-08 06:04:00
1744092300,790.65,790.65,789.55,790.5,1691,2025-04-08 06:05:00
1744092360,790.5,791.0,790.5,790.65,2151,2025-04-08 06:06:00
1744092420,790.55,791.0,790.55,790.85,2085,2025-04-08 06:07:00
1744092480,791.3,791.45,791.0,791.1,2458,2025-04-08 06:08:00
1744092540,791.4,791.6,790.25,790.7,1868,2025-04-08 06:09:00
1744092600,790.7,790.7,789.5,789.7,3365,2025-04-08 06:10:00
1744092660,789.8,790.6,789.8,790.6,912,2025-04-08 06:11:00
1744092720,790.1,790.55,788.35,789.4,8281,2025-04-08 06:12:00
1744092780,789.4,789.8,788.6,789.2,4079,2025-04-08 06:13:00
1744092840,789.6,790.35,789.15,789.15,4258,2025-04-08 06:14:00
1744092900,789.35,790.0,788.85,789.5,2295,2025-04-08 06:15:00
1744092960,789.5,789.55,788.55,789.55,7463,2025-04-08 06:16:00
1744093020,790.1,790.5,789.0,790.5,2869,2025-04-08 06:17:00
1744093080,790.5,790.9,790.05,790.15,584,2025-04-08 06:18:00
1744093140,790.15,790.45,789.55,790.2,1969,2025-04-08 06:19:00
1744093200,790.1,790.35,789.4,789.7,2630,2025-04-08 06:20:00
1744093260,789.5,789.55,788.05,788.6,5629,2025-04-08 06:21:00
1744093320,788.75,791.0,788.75,790.5,21749,2025-04-08 06:22:00
1744093380,790.55,791.0,790.25,790.65,1726,2025-04-08 06:23:00
1744093440,790.55,790.8,790.15,790.75,427,2025-04-08 06:24:00
1744093500,790.7,791.7,790.6,790.75,1465,2025-04-08 06:25:00
1744093560,790.75,790.75,790.0,790.2,995,2025-04-08 06:26:00
1744093620,790.3,790.8,790.1,790.1,399,2025-04-08 06:27:00
1744093680,790.1,790.7,790.1,790.55,280,2025-04-08 06:28:00
1744093740,790.8,791.5,790.75,791.5,114,2025-04-08 06:29:00
1744093800,791.15,791.5,790.65,790.65,901,2025-04-08 06:30:00
1744093860,790.35,791.25,790.35,790.9,234,2025-04-08 06:31:00
1744093920,790.65,791.15,790.65,790.65,440,2025-04-08 06:32:00
1744093980,790.75,792.25,790.75,791.95,2314,2025-04-08 06:33:00
1744094040,792.05,792.95,792.05,792.5,4242,2025-04-08 06:34:00
1744094100,792.45,794.1,792.45,794.1,4447,2025-04-08 06:35:00
1744094160,793.9,794.0,793.35,793.8,2140,2025-04-08 06:36:00
1744094220,793.65,794.0,793.3,793.55,3972,2025-04-08 06:37:00
1744094280,793.5,793.9,792.6,793.2,4986,2025-04-08 06:38:00
1744094340,793.05,793.9,793.05,793.85,399,2025-04-08 06:39:00
1744094400,794.75,795.0,793.8,794.1,4063,2025-04-08 06:40:00
1744094460,794.45,795.4,794.0,794.8,5183,2025-04-08 06:41:00
1744094520,794.8,796.1,794.8,795.5,4564,2025-04-08 06:42:00
1744094580,795.15,796.4,795.1,796.05,2395,2025-04-08 06:43:00
1744094640,796.0,797.4,795.85,796.8,2715,2025-04-08 06:44:00
1744094700,797.4,798.0,796.05,796.05,17751,2025-04-08 06:45:00
1744094760,796.2,796.2,795.4,795.6,1573,2025-04-08 06:46:00
1744094820,795.45,796.45,795.45,796.05,2249,2025-04-08 06:47:00
1744094880,796.55,797.3,795.95,797.15,4991,2025-04-08 06:48:00
1744094940,796.85,797.45,796.4,796.65,2286,2025-04-08 06:49:00
1744095000,796.7,798.65,796.7,797.55,2804,2025-04-08 06:50:00
1744095060,797.5,797.5,796.45,797.1,3100,2025-04-08 06:51:00
1744095120,796.7,797.45,796.7,797.15,873,2025-04-08 06:52:00
1744095180,797.15,797.75,797.0,797.0,2301,2025-04-08 06:53:00
1744095240,797.0,797.2,796.1,796.1,1416,2025-04-08 06:54:00
1744095300,796.1,797.2,795.85,797.05,734,2025-04-08 06:55:00
1744095360,796.9,797.4,796.55,797.0,12531,2025-04-08 06:56:00
1744095420,796.55,797.0,796.3,796.6,1417,2025-04-08 06:57:00
1744095480,796.95,798.15,796.95,797.85,3919,2025-04-08 06:58:00
1744095540,798.0,798.6,797.65,798.15,3106,2025-04-08 06:59:00
1744095600,798.15,798.85,798.05,798.6,2723,2025-04-08 07:00:00
1744095660,798.6,799.3,798.5,799.2,4106,2025-04-08 07:01:00
1744095720,799.2,800.9,799.2,800.9,5219,2025-04-08 07:02:00
1744095780,801.55,801.9,800.7,801.45,7798,2025-04-08 07:03:00
1744095840,801.45,801.55,800.55,801.3,4871,2025-04-08 07:04:00
1744095900,801.0,801.4,800.5,801.0,1231,2025-04-08 07:05:00
1744095960,800.65,801.1,800.55,800.95,3396,2025-04-08 07:06:00
1744096020,800.75,801.05,800.55,800.8,4214,2025-04-08 07:07:00
1744096080,800.55,801.0,799.5,799.95,3648,2025-04-08 07:08:00
1744096140,799.55,800.1,799.5,799.5,1402,2025-04-08 07:09:00
1744096200,799.55,800.15,799.1,799.2,2172,2025-04-08 07:10:00
1744096260,799.1,799.4,797.85,799.3,3559,2025-04-08 07:11:00
1744096320,799.3,800.0,798.65,799.6,920,2025-04-08 07:12:00
1744096380,799.6,800.1,799.4,800.1,1054,2025-04-08 07:13:00
1744096440,799.65,800.75,799.65,800.05,1618,2025-04-08 07:14:00
1744096500,800.05,800.65,799.6,800.05,2047,2025-04-08 07:15:00
1744096560,800.05,800.05,799.4,799.5,2177,2025-04-08 07:16:00
1744096620,799.85,800.0,799.4,799.85,3388,2025-04-08 07:17:00
1744096680,799.85,800.1,799.5,800.1,5629,2025-04-08 07:18:00
1744096740,800.25,801.0,800.15,800.4,1551,2025-04-08 07:19:00
1744096800,800.45,802.0,800.45,801.75,1733,2025-04-08 07:20:00
1744096860,802.15,803.0,801.55,801.65,6808,2025-04-08 07:21:00
1744096920,801.7,802.9,801.7,802.4,764,2025-04-08 07:22:00
1744096980,802.4,803.0,801.9,802.7,2324,2025-04-08 07:23:00
1744097040,802.55,804.25,802.55,804.25,1351,2025-04-08 07:24:00
1744097100,803.75,804.45,803.25,804.45,1420,2025-04-08 07:25:00
1744097160,804.2,804.95,803.85,804.4,7070,2025-04-08 07:26:00
1744097220,804.15,805.0,804.15,805.0,1012,2025-04-08 07:27:00
1744097280,804.55,805.0,804.4,804.45,1381,2025-04-08 07:28:00
1744097340,804.4,805.5,804.25,805.0,3301,2025-04-08 07:29:00
1744097400,805.5,805.5,803.2,803.65,1569,2025-04-08 07:30:00
1744097460,803.65,803.75,802.6,803.35,1325,2025-04-08 07:31:00
1744097520,802.95,804.0,802.95,803.25,961,2025-04-08 07:32:00
1744097580,803.25,804.0,803.0,803.85,861,2025-04-08 07:33:00
1744097640,804.15,804.65,803.25,803.5,1773,2025-04-08 07:34:00
1744097700,803.5,804.5,803.5,803.5,676,2025-04-08 07:35:00
1744097760,803.5,803.95,803.1,803.75,1362,2025-04-08 07:36:00
1744097820,803.75,803.9,803.1,803.9,1650,2025-04-08 07:37:00
1744097880,803.4,804.35,802.7,802.9,3029,2025-04-08 07:38:00
1744097940,802.5,803.05,802.3,802.65,1363,2025-04-08 07:39:00
1744098000,802.7,803.9,802.65,803.35,1058,2025-04-08 07:40:00
1744098060,803.45,804.35,803.1,803.4,1815,2025-04-08 07:41:00
1744098120,803.5,804.0,803.1,803.5,764,2025-04-08 07:42:00
1744098180,804.25,804.9,803.3,804.25,2096,2025-04-08 07:43:00
1744098240,804.85,805.5,804.3,805.5,2074,2025-04-08 07:44:00
1744098300,805.15,805.5,804.55,804.85,1369,2025-04-08 07:45:00
1744098360,804.95,807.2,804.95,807.2,8430,2025-04-08 07:46:00
1744098420,807.15,807.35,805.75,805.75,3014,2025-04-08 07:47:00
1744098480,805.75,806.25,805.0,805.8,2033,2025-04-08 07:48:00
1744098540,805.65,806.0,805.15,805.65,903,2025-04-08 07:49:00
1744098600,805.7,806.3,805.5,805.5,1066,2025-04-08 07:50:00
1744098660,805.05,805.8,804.75,805.15,1385,2025-04-08 07:51:00
1744098720,805.25,806.95,805.1,806.95,1637,2025-04-08 07:52:00
1744098780,806.95,806.95,806.05,806.15,748,2025-04-08 07:53:00
1744098840,806.15,806.45,805.7,805.7,1033,2025-04-08 07:54:00
1744098900,805.7,806.05,805.5,805.5,1508,2025-04-08 07:55:00
1744098960,805.5,806.5,805.5,806.2,2219,2025-04-08 07:56:00
1744099020,805.8,805.95,803.45,803.8,5985,2025-04-08 07:57:00
1744099080,803.95,805.5,803.95,805.0,1977,2025-04-08 07:58:00
1744099140,805.0,805.05,804.25,804.95,1968,2025-04-08 07:59:00
1744099200,804.7,805.3,804.2,804.25,2136,2025-04-08 08:00:00
1744099260,804.45,804.95,804.25,804.6,776,2025-04-08 08:01:00
1744099320,804.6,804.8,803.8,804.5,1192,2025-04-08 08:02:00
1744099380,804.3,804.65,803.95,804.05,840,2025-04-08 08:03:00
1744099440,804.1,804.65,802.0,802.0,2977,2025-04-08 08:04:00
1744099500,801.35,801.95,799.4,800.75,9244,2025-04-08 08:05:00
1744099560,800.75,801.5,800.75,801.5,2585,2025-04-08 08:06:00
1744099620,801.05,802.5,800.75,800.8,3016,2025-04-08 08:07:00
1744099680,801.35,801.65,799.8,801.05,9709,2025-04-08 08:08:00
1744099740,800.75,801.25,799.5,800.05,3751,2025-04-08 08:09:00
1744099800,800.35,800.35,797.65,798.15,5336,2025-04-08 08:10:00
1744099860,798.65,799.3,798.05,798.9,5117,2025-04-08 08:11:00
1744099920,798.9,799.3,798.0,798.1,2708,2025-04-08 08:12:00
1744099980,798.2,798.2,795.75,796.85,9849,2025-04-08 08:13:00
1744100040,797.0,797.95,797.0,797.65,2342,2025-04-08 08:14:00
1744100100,797.2,798.2,796.5,797.05,1402,2025-04-08 08:15:00
1744100160,796.75,797.35,796.75,796.75,1638,2025-04-08 08:16:00
1744100220,796.9,798.45,796.9,797.95,1880,2025-04-08 08:17:00
1744100280,797.7,798.15,796.9,797.2,1728,2025-04-08 08:18:00
1744100340,797.15,797.55,795.8,795.8,2908,2025-04-08 08:19:00
1744100400,796.1,798.45,795.85,798.0,1796,2025-04-08 08:20:00
1744100460,798.4,799.0,797.6,798.45,1736,2025-04-08 08:21:00
1744100520,798.3,798.3,796.95,796.95,1120,2025-04-08 08:22:00
1744100580,797.95,797.95,795.75,796.4,2513,2025-04-08 08:23:00
1744100640,796.6,797.5,796.45,797.15,6160,2025-04-08 08:24:00
1744100700,797.3,797.5,796.65,797.25,2085,2025-04-08 08:25:00
1744100760,797.25,798.0,797.25,797.25,7411,2025-04-08 08:26:00
1744100820,797.4,798.1,797.2,797.7,1471,2025-04-08 08:27:00
1744100880,797.65,798.1,797.25,797.85,1355,2025-04-08 08:28:00
1744100940,797.5,797.65,796.7,797.65,2332,2025-04-08 08:29:00
1744101000,797.8,799.05,797.8,798.75,2813,2025-04-08 08:30:00
1744101060,798.8,799.05,798.15,798.6,1196,2025-04-08 08:31:00
1744101120,798.65,799.9,798.65,799.65,703,2025-04-08 08:32:00
1744101180,799.4,799.4,798.3,798.35,1786,2025-04-08 08:33:00
1744101240,798.1,798.4,797.6,797.95,1761,2025-04-08 08:34:00
1744101300,797.7,798.45,797.35,798.25,648,2025-04-08 08:35:00
1744101360,798.25,798.85,797.65,798.0,2129,2025-04-08 08:36:00
1744101420,798.6,798.6,797.35,797.35,505,2025-04-08 08:37:00
1744101480,797.5,799.0,797.45,799.0,2087,2025-04-08 08:38:00
1744101540,799.0,801.2,798.9,801.2,6758,2025-04-08 08:39:00
1744101600,801.0,801.35,800.0,801.3,3397,2025-04-08 08:40:00
1744101660,801.3,801.65,800.8,801.3,3822,2025-04-08 08:41:00
1744101720,801.35,802.0,801.0,801.0,1176,2025-04-08 08:42:00
1744101780,801.05,801.45,801.05,801.45,61,2025-04-08 08:43:00
1744101840,801.45,801.5,800.4,800.4,2231,2025-04-08 08:44:00
1744101900,800.4,800.7,800.15,800.3,521,2025-04-08 08:45:00
1744101960,800.35,800.35,800.2,800.35,721,2025-04-08 08:46:00
1744102020,800.35,800.95,800.35,800.8,420,2025-04-08 08:47:00
1744102080,800.8,801.7,800.8,801.25,455,2025-04-08 08:48:00
1744102140,801.25,801.9,800.65,801.0,657,2025-04-08 08:49:00
1744102200,801.5,801.5,800.55,801.4,944,2025-04-08 08:50:00
1744102260,801.0,801.35,800.8,801.05,494,2025-04-08 08:51:00
1744102320,801.0,801.35,801.0,801.35,4579,2025-04-08 08:52:00
1744102380,801.45,801.45,800.25,800.9,520,2025-04-08 08:53:00
1744102440,801.0,801.35,800.6,801.1,276,2025-04-08 08:54:00
1744102500,801.1,802.1,801.1,801.75,473,2025-04-08 08:55:00
1744102560,801.75,802.15,801.65,802.0,549,2025-04-08 08:56:00
1744102620,802.2,802.2,800.8,801.2,217,2025-04-08 08:57:00
1744102680,801.2,802.65,801.05,802.4,953,2025-04-08 08:58:00
1744102740,802.1,802.8,802.05,802.5,616,2025-04-08 08:59:00
1744102800,802.15,802.4,801.85,802.0,721,2025-04-08 09:00:00
1744102860,801.7,801.7,800.25,800.75,1070,2025-04-08 09:01:00
1744102920,801.2,801.3,800.4,801.3,675,2025-04-08 09:02:00
1744102980,801.0,801.0,799.7,799.7,1979,2025-04-08 09:03:00
1744103040,799.85,800.8,799.75,800.25,1039,2025-04-08 09:04:00
1744103100,800.25,800.65,798.9,799.8,1253,2025-04-08 09:05:00
1744103160,799.2,799.6,798.75,798.95,218,2025-04-08 09:06:00
1744103220,798.95,799.65,798.9,799.55,615,2025-04-08 09:07:00
1744103280,799.6,800.15,799.0,799.05,2304,2025-04-08 09:08:00
1744103340,799.05,799.4,798.15,798.55,1461,2025-04-08 09:09:00
1744103400,798.55,799.4,798.55,799.4,649,2025-04-08 09:10:00
1744103460,799.35,799.4,797.45,797.55,1266,2025-04-08 09:11:00
1744103520,797.15,798.3,797.15,798.3,2483,2025-04-08 09:12:00
1744103580,798.6,800.1,798.35,800.1,1554,2025-04-08 09:13:00
1744103640,799.8,800.25,799.3,799.35,1489,2025-04-08 09:14:00
1744103700,799.35,800.0,799.1,799.75,1794,2025-04-08 09:15:00
1744103760,799.75,800.35,799.75,800.35,248,2025-04-08 09:16:00
1744103820,800.05,800.3,799.3,799.35,584,2025-04-08 09:17:00
1744103880,799.35,799.35,797.6,798.4,1971,2025-04-08 09:18:00
1744103940,798.4,798.45,797.6,797.9,1516,2025-04-08 09:19:00
1744104000,797.8,799.45,797.35,797.75,993,2025-04-08 09:20:00
1744104060,797.75,798.15,797.35,797.55,870,2025-04-08 09:21:00
1744104120,797.5,797.9,797.5,797.65,5706,2025-04-08 09:22:00
1744104180,798.8,798.95,797.65,798.5,588,2025-04-08 09:23:00
1744104240,798.5,800.1,797.7,799.65,8590,2025-04-08 09:24:00
1744104300,799.65,800.6,798.65,799.6,4827,2025-04-08 09:25:00
1744104360,799.25,800.45,799.1,800.25,5258,2025-04-08 09:26:00
1744104420,800.0,800.4,799.6,800.4,5766,2025-04-08 09:27:00
1744104480,800.4,802.0,800.4,801.65,3032,2025-04-08 09:28:00
1744104540,801.65,802.0,801.45,801.65,5904,2025-04-08 09:29:00
1744104600,801.65,801.75,800.35,801.15,16921,2025-04-08 09:30:00
1744104660,801.4,801.8,800.3,801.0,25115,2025-04-08 09:31:00
1744104720,800.95,801.2,800.5,801.0,43551,2025-04-08 09:32:00
1744104780,801.0,801.65,800.85,801.45,10195,2025-04-08 09:33:00
1744104840,801.4,802.05,801.05,801.05,66206,2025-04-08 09:34:00
1744104900,801.5,802.45,801.4,802.15,57644,2025-04-08 09:35:00
1744104960,802.15,802.2,798.75,798.75,31651,2025-04-08 09:36:00
1744105020,798.75,802.2,798.3,802.0,77462,2025-04-08 09:37:00
1744105080,802.15,802.5,801.05,802.5,31847,2025-04-08 09:38:00
1744105140,802.6,803.05,801.5,801.5,26070,2025-04-08 09:39:00
1744105200,801.55,802.55,801.55,802.05,19562,2025-04-08 09:40:00
1744105260,802.15,802.15,801.45,801.65,17874,2025-04-08 09:41:00
1744105320,801.55,801.65,801.1,801.65,5737,2025-04-08 09:42:00
1744105380,801.65,802.5,801.45,802.4,50960,2025-04-08 09:43:00
1744105440,802.45,802.45,802.0,802.25,47924,2025-04-08 09:44:00
1744105500,802.05,802.5,802.0,802.3,28478,2025-04-08 09:45:00
1744105560,802.35,802.5,802.0,802.05,11891,2025-04-08 09:46:00
1744105620,802.1,802.9,802.0,802.0,28220,2025-04-08 09:47:00
1744105680,802.4,802.8,802.0,802.8,20840,2025-04-08 09:48:00
1744105740,802.8,802.8,802.05,802.45,18816,2025-04-08 09:49:00
1744105800,802.45,802.95,802.0,802.25,21330,2025-04-08 09:50:00
1744105860,802.25,802.5,801.5,802.5,37344,2025-04-08 09:51:00
1744105920,802.5,802.5,801.95,802.25,13218,2025-04-08 09:52:00
1744105980,802.25,802.35,802.05,802.25,10615,2025-04-08 09:53:00
1744106040,802.2,802.5,802.15,802.4,11052,2025-04-08 09:54:00
1744106100,802.4,802.95,802.3,802.3,13441,2025-04-08 09:55:00
1744106160,802.3,802.45,802.05,802.45,12373,2025-04-08 09:56:00
1744106220,802.4,803.2,802.35,803.2,16399,2025-04-08 09:57:00
1744106280,803.15,803.2,801.15,802.15,13006,2025-04-08 09:58:00
1744106340,801.25,802.3,798.0,801.95,3903,2025-04-08 09:59:00
1744170300,790.25,792.6,778.25,790.55,78264,2025-04-09 03:45:00
1744170360,791.05,793.25,789.2,792.4,14524,2025-04-09 03:46:00
1744170420,792.4,792.4,787.15,787.5,28441,2025-04-09 03:47:00
1744170480,787.5,787.6,785.05,786.3,13872,2025-04-09 03:48:00
1744170540,785.75,788.15,785.45,786.1,7338,2025-04-09 03:49:00
1744170600,786.6,787.75,785.85,787.7,5317,2025-04-09 03:50:00
1744170660,788.0,790.2,785.65,785.65,15134,2025-04-09 03:51:00
1744170720,785.8,786.6,785.15,785.8,2224,2025-04-09 03:52:00
1744170780,786.15,786.9,783.75,784.45,4206,2025-04-09 03:53:00
1744170840,784.2,784.55,780.8,780.8,19564,2025-04-09 03:54:00
1744170900,781.3,782.0,780.3,782.0,7096,2025-04-09 03:55:00
1744170960,781.7,782.1,780.75,781.5,3516,2025-04-09 03:56:00
1744171020,781.4,781.6,779.75,781.15,11652,2025-04-09 03:57:00
1744171080,781.05,782.5,780.55,781.3,4596,2025-04-09 03:58:00
1744171140,781.0,782.4,780.65,782.2,1289,2025-04-09 03:59:00
1744171200,781.7,781.75,777.95,778.15,16172,2025-04-09 04:00:00
1744171260,778.05,781.35,778.05,781.35,2666,2025-04-09 04:01:00
1744171320,781.6,783.0,781.6,781.85,2992,2025-04-09 04:02:00
1744171380,782.05,782.9,782.05,782.7,3225,2025-04-09 04:03:00
1744171440,782.7,784.0,782.4,783.8,2780,2025-04-09 04:04:00
1744171500,783.85,785.0,782.8,784.4,7354,2025-04-09 04:05:00
1744171560,784.55,784.75,783.55,784.5,1263,2025-04-09 04:06:00
1744171620,784.5,784.5,783.0,783.0,1750,2025-04-09 04:07:00
1744171680,782.05,783.05,781.8,782.4,4315,2025-04-09 04:08:00
1744171740,782.0,783.5,781.25,782.65,3580,2025-04-09 04:09:00
1744171800,782.7,783.0,781.75,782.1,1890,2025-04-09 04:10:00
1744171860,782.8,783.5,782.55,783.4,1522,2025-04-09 04:11:00
1744171920,784.2,784.2,783.25,784.0,5753,2025-04-09 04:12:00
1744171980,784.25,785.4,784.25,785.05,3070,2025-04-09 04:13:00
1744172040,784.9,785.3,784.45,784.85,3000,2025-04-09 04:14:00
1744172100,784.8,785.15,784.4,784.55,3741,2025-04-09 04:15:00
1744172160,784.55,784.6,783.2,784.05,25416,2025-04-09 04:16:00
1744172220,784.1,784.1,782.05,782.15,23191,2025-04-09 04:17:00
1744172280,782.4,782.8,781.5,782.05,1704,2025-04-09 04:18:00
1744172340,782.05,782.05,780.35,780.5,5407,2025-04-09 04:19:00
1744172400,780.5,782.25,780.4,782.25,1640,2025-04-09 04:20:00
1744172460,782.3,782.8,781.9,781.9,700,2025-04-09 04:21:00
1744172520,781.95,782.9,781.5,782.4,7826,2025-04-09 04:22:00
1744172580,782.8,784.0,782.0,783.9,1397,2025-04-09 04:23:00
1744172640,783.95,784.5,782.25,782.25,2397,2025-04-09 04:24:00
1744172700,782.25,783.05,782.2,782.65,930,2025-04-09 04:25:00
1744172760,782.55,782.6,780.5,780.5,3458,2025-04-09 04:26:00
1744172820,780.25,781.1,780.0,780.0,19602,2025-04-09 04:27:00
1744172880,780.0,780.15,779.0,779.0,13539,2025-04-09 04:28:00
1744172940,778.75,779.45,776.55,777.0,12471,2025-04-09 04:29:00
1744173000,777.0,777.85,776.05,776.05,6104,2025-04-09 04:30:00
1744173060,776.1,776.9,776.0,776.05,2623,2025-04-09 04:31:00
1744173120,776.3,777.0,775.5,775.85,3633,2025-04-09 04:32:00
1744173180,775.85,776.4,775.5,775.8,9128,2025-04-09 04:33:00
1744173240,776.35,777.45,775.95,776.6,3804,2025-04-09 04:34:00
1744173300,776.95,777.75,773.45,775.55,25242,2025-04-09 04:35:00
1744173360,775.45,777.2,775.15,776.3,5000,2025-04-09 04:36:00
1744173420,776.35,776.5,775.0,775.0,4657,2025-04-09 04:37:00
1744173480,775.25,776.15,775.0,776.05,2008,2025-04-09 04:38:00
1744173540,776.15,776.95,775.35,775.4,7529,2025-04-09 04:39:00
1744173600,775.95,775.95,773.85,774.3,6396,2025-04-09 04:40:00
1744173660,774.25,774.4,773.75,774.1,2142,2025-04-09 04:41:00
1744173720,774.35,774.85,771.45,772.0,6910,2025-04-09 04:42:00
1744173780,772.05,772.5,771.5,771.95,3495,2025-04-09 04:43:00
1744173840,772.0,772.5,770.0,770.25,16545,2025-04-09 04:44:00
1744173900,770.4,771.0,770.0,770.55,5128,2025-04-09 04:45:00
1744173960,770.8,771.75,770.4,771.05,3886,2025-04-09 04:46:00
1744174020,771.05,773.1,771.0,772.35,3595,2025-04-09 04:47:00
1744174080,772.75,773.45,772.45,772.85,2172,2025-04-09 04:48:00
1744174140,772.85,774.3,772.85,774.15,1494,2025-04-09 04:49:00
1744174200,774.15,774.3,773.15,773.3,1858,2025-04-09 04:50:00
1744174260,773.85,777.35,773.25,777.35,5733,2025-04-09 04:51:00
1744174320,776.9,778.4,776.5,777.45,12035,2025-04-09 04:52:00
1744174380,777.05,777.95,776.1,777.9,3581,2025-04-09 04:53:00
1744174440,777.95,777.95,776.55,776.55,2366,2025-04-09 04:54:00
1744174500,776.6,777.45,776.6,777.15,2816,2025-04-09 04:55:00
1744174560,777.45,779.0,777.0,777.0,3397,2025-04-09 04:56:00
1744174620,777.35,778.4,776.5,778.0,6845,2025-04-09 04:57:00
1744174680,778.0,778.4,777.0,777.25,2781,2025-04-09 04:58:00
1744174740,777.3,777.3,775.7,775.9,3528,2025-04-09 04:59:00
1744174800,776.45,777.35,776.0,776.0,1922,2025-04-09 05:00:00
1744174860,776.05,776.55,774.8,776.3,5897,2025-04-09 05:01:00
1744174920,776.7,778.0,776.6,777.55,2512,2025-04-09 05:02:00
1744174980,777.8,777.95,776.2,777.05,3253,2025-04-09 05:03:00
1744175040,777.05,777.1,775.65,776.3,2121,2025-04-09 05:04:00
1744175100,776.1,776.45,775.15,775.6,1453,2025-04-09 05:05:00
1744175160,775.6,776.0,775.15,775.35,1035,2025-04-09 05:06:00
1744175220,775.4,776.0,775.4,776.0,775,2025-04-09 05:07:00
1744175280,775.7,776.55,775.65,776.35,2501,2025-04-09 05:08:00
1744175340,775.85,776.35,775.5,776.25,644,2025-04-09 05:09:00
1744175400,776.25,776.25,775.2,775.5,2636,2025-04-09 05:10:00
1744175460,775.55,775.8,774.4,775.8,4093,2025-04-09 05:11:00
1744175520,775.65,776.25,775.05,776.0,2123,2025-04-09 05:12:00
1744175580,775.55,776.0,775.55,775.9,762,2025-04-09 05:13:00
1744175640,775.6,776.15,775.25,775.7,767,2025-04-09 05:14:00
1744175700,775.25,776.4,775.05,776.05,3320,2025-04-09 05:15:00
1744175760,776.05,777.4,776.05,776.9,2334,2025-04-09 05:16:00
1744175820,776.9,776.9,775.0,775.15,2642,2025-04-09 05:17:00
1744175880,775.15,776.05,775.15,775.9,593,2025-04-09 05:18:00
1744175940,775.55,777.0,775.55,777.0,1871,2025-04-09 05:19:00
1744176000,776.7,777.0,776.1,776.1,1154,2025-04-09 05:20:00
1744176060,776.1,776.65,775.55,776.2,3350,2025-04-09 05:21:00
1744176120,776.4,776.7,775.1,775.7,2931,2025-04-09 05:22:00
1744176180,775.5,777.9,774.15,777.7,15654,2025-04-09 05:23:00
1744176240,777.3,778.0,777.1,777.8,1325,2025-04-09 05:24:00
1744176300,777.9,777.95,777.05,777.6,2037,2025-04-09 05:25:00
1744176360,777.3,777.9,777.25,777.5,1709,2025-04-09 05:26:00
1744176420,777.25,777.7,776.55,777.15,2734,2025-04-09 05:27:00
1744176480,776.85,778.2,776.7,778.05,4463,2025-04-09 05:28:00
1744176540,778.05,778.05,777.0,777.05,403,2025-04-09 05:29:00
1744176600,777.05,777.25,775.6,775.75,6542,2025-04-09 05:30:00
1744176660,775.5,776.35,775.5,776.25,1711,2025-04-09 05:31:00
1744176720,775.3,776.4,774.55,775.45,11539,2025-04-09 05:32:00
1744176780,775.05,775.5,774.7,775.15,3199,2025-04-09 05:33:00
1744176840,774.75,775.05,773.3,774.0,16207,2025-04-09 05:34:00
1744176900,773.95,775.8,773.95,775.7,10130,2025-04-09 05:35:00
