timestamp,open,high,low,close,volume,datetime
1744190640,694.75,694.75,694.4,694.55,5704,2025-04-09 09:24:00
1744190700,694.55,694.65,694.2,694.3,7726,2025-04-09 09:25:00
1744190760,694.4,694.4,693.9,694.05,4717,2025-04-09 09:26:00
1744190820,693.9,694.05,693.7,693.75,8910,2025-04-09 09:27:00
1744190880,693.75,693.8,693.2,693.2,6036,2025-04-09 09:28:00
1744190940,693.25,693.7,693.25,693.7,11035,2025-04-09 09:29:00
1744191000,693.7,695.15,693.65,695.15,31173,2025-04-09 09:30:00
1744191060,695.15,695.15,694.0,694.25,12496,2025-04-09 09:31:00
1744191120,694.25,694.75,694.15,694.35,14592,2025-04-09 09:32:00
1744191180,694.55,694.6,693.9,693.95,12650,2025-04-09 09:33:00
1744191240,694.15,694.35,693.8,694.35,18153,2025-04-09 09:34:00
1744191300,694.35,694.75,694.3,694.45,17709,2025-04-09 09:35:00
1744191360,694.55,694.7,694.45,694.7,11247,2025-04-09 09:36:00
1744191420,694.65,694.85,694.65,694.8,10186,2025-04-09 09:37:00
1744191480,694.75,694.8,694.6,694.6,14722,2025-04-09 09:38:00
1744191540,694.7,694.7,694.55,694.55,10226,2025-04-09 09:39:00
1744191600,694.6,694.6,694.3,694.4,15148,2025-04-09 09:40:00
1744191660,694.3,694.35,693.9,694.05,13436,2025-04-09 09:41:00
1744191720,694.0,694.15,693.7,693.95,10933,2025-04-09 09:42:00
1744191780,693.95,694.0,693.3,693.3,11828,2025-04-09 09:43:00
1744191840,693.4,693.4,691.7,691.85,20652,2025-04-09 09:44:00
1744191900,691.85,692.5,691.85,692.45,22393,2025-04-09 09:45:00
1744191960,692.45,692.95,692.25,692.95,19047,2025-04-09 09:46:00
1744192020,692.95,693.55,692.95,693.55,15906,2025-04-09 09:47:00
1744192080,693.55,693.55,692.45,693.45,24303,2025-04-09 09:48:00
1744192140,693.45,693.5,692.5,692.85,20480,2025-04-09 09:49:00
1744192200,692.55,693.35,692.55,693.3,22551,2025-04-09 09:50:00
1744192260,693.3,693.35,693.05,693.05,13001,2025-04-09 09:51:00
1744192320,693.05,693.15,692.75,692.75,12393,2025-04-09 09:52:00
1744192380,692.8,693.0,692.6,692.9,12660,2025-04-09 09:53:00
1744192440,692.95,693.0,692.3,692.9,20357,2025-04-09 09:54:00
1744192500,692.95,693.0,692.1,693.0,14452,2025-04-09 09:55:00
1744192560,693.0,693.0,692.55,692.9,13503,2025-04-09 09:56:00
1744192620,692.9,692.9,691.55,691.55,22731,2025-04-09 09:57:00
1744192680,692.15,692.5,691.55,692.5,10505,2025-04-09 09:58:00
1744192740,692.5,693.0,691.35,692.25,7938,2025-04-09 09:59:00
1744343100,693.45,695.8,692.35,692.65,42884,2025-04-11 03:45:00
1744343160,693.0,693.0,690.05,690.55,16445,2025-04-11 03:46:00
1744343220,689.75,693.0,688.95,693.0,14424,2025-04-11 03:47:00
1744343280,692.95,693.45,692.25,692.75,7557,2025-04-11 03:48:00
1744343340,692.3,692.7,690.5,691.4,7481,2025-04-11 03:49:00
1744343400,691.4,693.5,691.0,693.4,5083,2025-04-11 03:50:00
1744343460,693.4,694.0,693.2,694.0,7824,2025-04-11 03:51:00
1744343520,693.95,696.0,693.95,694.65,10589,2025-04-11 03:52:00
1744343580,694.25,695.5,694.05,694.2,8359,2025-04-11 03:53:00
1744343640,694.0,696.05,694.0,696.05,8107,2025-04-11 03:54:00
1744343700,696.15,696.8,695.9,695.9,13560,2025-04-11 03:55:00
1744343760,695.75,695.95,689.2,689.2,19623,2025-04-11 03:56:00
1744343820,689.3,690.65,688.35,689.2,15814,2025-04-11 03:57:00
1744343880,689.7,690.75,689.6,690.05,7552,2025-04-11 03:58:00
1744343940,690.0,690.05,688.85,689.55,11749,2025-04-11 03:59:00
1744344000,689.5,690.5,689.0,689.5,10911,2025-04-11 04:00:00
1744344060,689.7,690.05,688.4,688.45,10632,2025-04-11 04:01:00
1744344120,688.45,688.95,687.75,688.9,15622,2025-04-11 04:02:00
1744344180,688.9,689.3,688.05,689.0,12035,2025-04-11 04:03:00
1744344240,689.0,689.2,688.45,689.1,8249,2025-04-11 04:04:00
1744344300,689.25,689.7,689.0,689.55,10029,2025-04-11 04:05:00
1744344360,689.6,691.65,689.0,691.2,34211,2025-04-11 04:06:00
1744344420,691.15,693.45,690.9,692.75,70328,2025-04-11 04:07:00
1744344480,693.0,693.6,692.3,693.3,18615,2025-04-11 04:08:00
1744344540,693.3,693.35,692.3,693.3,15191,2025-04-11 04:09:00
1744344600,693.3,694.35,693.05,693.65,8994,2025-04-11 04:10:00
1744344660,693.65,693.65,693.15,693.2,4742,2025-04-11 04:11:00
1744344720,693.45,693.45,693.0,693.15,26336,2025-04-11 04:12:00
1744344780,693.15,693.3,692.45,693.05,50836,2025-04-11 04:13:00
1744344840,693.4,694.75,693.2,694.75,7206,2025-04-11 04:14:00
1744344900,694.75,695.75,694.7,695.5,9951,2025-04-11 04:15:00
1744344960,695.5,696.25,695.1,695.2,8466,2025-04-11 04:16:00
1744345020,695.65,695.95,695.1,695.75,6714,2025-04-11 04:17:00
1744345080,695.75,697.9,695.75,697.05,13760,2025-04-11 04:18:00
1744345140,697.05,697.2,696.05,697.2,9463,2025-04-11 04:19:00
1744345200,697.2,697.7,696.8,697.7,3911,2025-04-11 04:20:00
1744345260,697.65,698.0,697.3,697.75,4552,2025-04-11 04:21:00
1744345320,697.9,698.55,697.55,698.55,5536,2025-04-11 04:22:00
1744345380,698.5,698.75,698.3,698.7,6066,2025-04-11 04:23:00
1744345440,698.85,699.95,698.6,699.2,10104,2025-04-11 04:24:00
1744345500,698.9,699.95,698.9,699.75,3152,2025-04-11 04:25:00
1744345560,699.75,699.95,699.4,699.95,3746,2025-04-11 04:26:00
1744345620,699.8,699.95,698.5,698.65,14576,2025-04-11 04:27:00
1744345680,698.65,698.95,697.15,697.6,11041,2025-04-11 04:28:00
1744345740,696.65,696.95,695.45,696.6,18427,2025-04-11 04:29:00
1744345800,697.0,699.25,696.75,698.85,25125,2025-04-11 04:30:00
1744345860,698.85,699.8,698.3,699.25,10625,2025-04-11 04:31:00
1744345920,699.25,700.65,699.0,699.7,22332,2025-04-11 04:32:00
1744345980,699.35,700.75,699.0,700.6,16320,2025-04-11 04:33:00
1744346040,700.7,701.0,700.25,701.0,10979,2025-04-11 04:34:00
1744346100,700.95,701.0,699.9,700.15,12921,2025-04-11 04:35:00
1744346160,699.9,700.15,699.25,699.6,18689,2025-04-11 04:36:00
1744346220,700.15,700.15,698.75,698.85,12437,2025-04-11 04:37:00
1744346280,699.25,699.65,698.7,699.25,10856,2025-04-11 04:38:00
1744346340,699.15,699.3,698.5,699.05,7490,2025-04-11 04:39:00
1744346400,698.8,699.75,698.8,699.45,9906,2025-04-11 04:40:00
1744346460,699.45,700.1,699.05,699.2,12453,2025-04-11 04:41:00
1744346520,699.65,701.5,699.15,700.95,22069,2025-04-11 04:42:00
1744346580,700.95,700.95,700.05,700.05,7511,2025-04-11 04:43:00
1744346640,700.3,700.3,700.0,700.05,8482,2025-04-11 04:44:00
1744346700,700.3,701.0,700.2,700.95,9863,2025-04-11 04:45:00
1744346760,700.95,701.0,699.95,700.55,9822,2025-04-11 04:46:00
1744346820,700.2,700.95,700.2,700.75,6151,2025-04-11 04:47:00
1744346880,700.45,700.75,700.0,700.0,12320,2025-04-11 04:48:00
1744346940,700.3,700.4,699.75,700.4,10475,2025-04-11 04:49:00
1744347000,700.4,700.7,700.0,700.7,8725,2025-04-11 04:50:00
1744347060,700.35,701.0,700.35,700.7,6931,2025-04-11 04:51:00
1744347120,700.3,700.6,700.0,700.0,10247,2025-04-11 04:52:00
1744347180,700.25,700.4,699.65,700.0,28056,2025-04-11 04:53:00
1744347240,700.2,700.45,699.55,700.0,32728,2025-04-11 04:54:00
1744347300,700.1,700.15,698.0,698.05,60135,2025-04-11 04:55:00
1744347360,698.45,701.0,698.45,701.0,55743,2025-04-11 04:56:00
1744347420,700.7,701.3,700.2,701.3,9158,2025-04-11 04:57:00
1744347480,700.9,701.3,700.1,700.65,15419,2025-04-11 04:58:00
1744347540,700.85,700.9,699.85,700.3,7564,2025-04-11 04:59:00
1744347600,700.3,701.35,699.95,700.7,14815,2025-04-11 05:00:00
1744347660,701.1,701.35,700.05,700.95,16864,2025-04-11 05:01:00
1744347720,700.95,701.5,700.75,701.35,4002,2025-04-11 05:02:00
1744347780,701.5,702.55,701.2,701.8,22853,2025-04-11 05:03:00
1744347840,701.35,701.95,700.95,701.25,9171,2025-04-11 05:04:00
1744347900,701.3,701.35,699.9,700.85,19694,2025-04-11 05:05:00
1744347960,700.8,700.8,699.7,699.75,12029,2025-04-11 05:06:00
1744348020,699.7,700.1,697.35,698.35,54910,2025-04-11 05:07:00
1744348080,698.35,699.95,698.35,699.1,18704,2025-04-11 05:08:00
1744348140,699.1,700.65,699.1,699.95,10424,2025-04-11 05:09:00
1744348200,700.2,701.05,700.2,700.65,5880,2025-04-11 05:10:00
1744348260,701.15,701.2,700.0,700.95,10668,2025-04-11 05:11:00
1744348320,701.0,701.55,700.65,701.45,3361,2025-04-11 05:12:00
1744348380,701.6,701.6,700.8,700.9,7077,2025-04-11 05:13:00
1744348440,701.0,701.5,701.0,701.45,6592,2025-04-11 05:14:00
1744348500,701.5,701.5,700.05,700.05,13735,2025-04-11 05:15:00
1744348560,700.05,700.45,700.05,700.4,4202,2025-04-11 05:16:00
1744348620,700.2,700.7,700.0,700.65,11273,2025-04-11 05:17:00
1744348680,700.65,700.85,699.7,700.8,13775,2025-04-11 05:18:00
1744348740,700.45,701.0,700.45,700.95,7666,2025-04-11 05:19:00
1744348800,701.25,701.5,701.0,701.4,5794,2025-04-11 05:20:00
1744348860,701.4,701.4,700.6,701.25,5683,2025-04-11 05:21:00
1744348920,700.95,701.5,700.9,701.5,5357,2025-04-11 05:22:00
1744348980,701.5,701.6,700.75,700.9,12057,2025-04-11 05:23:00
1744349040,701.35,701.35,700.65,701.1,5685,2025-04-11 05:24:00
1744349100,701.1,701.4,700.35,700.9,7654,2025-04-11 05:25:00
1744349160,700.4,701.5,700.0,701.3,6452,2025-04-11 05:26:00
1744349220,701.35,701.55,701.1,701.5,5867,2025-04-11 05:27:00
1744349280,701.5,701.5,700.5,700.5,5403,2025-04-11 05:28:00
1744349340,701.15,701.6,700.05,701.35,9443,2025-04-11 05:29:00
1744349400,701.6,702.7,701.2,701.55,13183,2025-04-11 05:30:00
1744349460,702.2,702.6,701.85,702.05,7670,2025-04-11 05:31:00
1744349520,702.3,702.3,700.85,701.4,13805,2025-04-11 05:32:00
1744349580,701.55,701.55,700.7,701.0,6152,2025-04-11 05:33:00
1744349640,701.1,701.6,700.85,701.35,11598,2025-04-11 05:34:00
1744349700,701.4,702.0,701.15,701.7,6391,2025-04-11 05:35:00
1744349760,702.0,702.9,702.0,702.85,13415,2025-04-11 05:36:00
1744349820,702.9,703.15,702.15,702.35,11720,2025-04-11 05:37:00
1744349880,702.35,703.0,702.05,702.85,12351,2025-04-11 05:38:00
1744349940,702.85,702.9,702.05,702.85,12191,2025-04-11 05:39:00
1744350000,702.95,703.15,702.05,702.95,12318,2025-04-11 05:40:00
1744350060,702.75,703.15,702.35,702.7,8853,2025-04-11 05:41:00
1744350120,702.9,702.95,702.15,702.75,8404,2025-04-11 05:42:00
1744350180,702.55,702.75,702.05,702.4,7600,2025-04-11 05:43:00
1744350240,702.4,702.85,702.25,702.55,7611,2025-04-11 05:44:00
1744350300,702.55,702.75,702.35,702.55,10848,2025-04-11 05:45:00
1744350360,702.3,703.0,702.3,703.0,7403,2025-04-11 05:46:00
1744350420,702.9,703.45,702.15,703.25,8807,2025-04-11 05:47:00
1744350480,703.25,704.0,703.25,704.0,15596,2025-04-11 05:48:00
1744350540,704.0,704.0,702.85,703.85,13546,2025-04-11 05:49:00
1744350600,703.5,704.3,703.4,703.95,7411,2025-04-11 05:50:00
1744350660,704.25,704.85,703.35,703.7,14184,2025-04-11 05:51:00
1744350720,703.7,704.0,703.2,704.0,10983,2025-04-11 05:52:00
1744350780,703.9,704.3,703.05,704.3,11861,2025-04-11 05:53:00
1744350840,704.25,704.45,703.6,704.25,9458,2025-04-11 05:54:00
1744350900,704.25,704.5,704.0,704.5,9053,2025-04-11 05:55:00
1744350960,704.5,704.7,703.1,703.85,11412,2025-04-11 05:56:00
1744351020,703.6,704.05,703.1,703.4,11495,2025-04-11 05:57:00
1744351080,703.9,704.1,703.25,703.75,9006,2025-04-11 05:58:00
1744351140,703.65,704.2,703.5,704.2,11046,2025-04-11 05:59:00
1744351200,704.25,704.7,703.85,704.3,12982,2025-04-11 06:00:00
1744351260,704.75,704.9,704.4,704.55,11970,2025-04-11 06:01:00
1744351320,704.45,705.2,704.4,704.7,21284,2025-04-11 06:02:00
1744351380,705.0,705.1,704.7,705.05,14043,2025-04-11 06:03:00
1744351440,705.1,705.4,704.7,704.7,12916,2025-04-11 06:04:00
1744351500,705.15,705.4,704.55,705.35,14272,2025-04-11 06:05:00
1744351560,705.3,706.3,705.25,706.05,16427,2025-04-11 06:06:00
1744351620,706.05,706.15,705.9,706.15,3730,2025-04-11 06:07:00
1744351680,706.15,706.6,706.0,706.25,6493,2025-04-11 06:08:00
1744351740,704.7,706.0,704.7,705.95,42076,2025-04-11 06:09:00
1744351800,706.0,706.75,705.95,706.6,6952,2025-04-11 06:10:00
1744351860,706.55,706.7,706.0,706.45,8110,2025-04-11 06:11:00
1744351920,706.35,706.35,705.75,705.85,9157,2025-04-11 06:12:00
1744351980,705.85,705.95,705.3,705.75,4919,2025-04-11 06:13:00
1744352040,705.6,706.0,705.0,705.55,12462,2025-04-11 06:14:00
1744352100,705.55,705.75,705.0,705.45,9472,2025-04-11 06:15:00
1744352160,705.45,705.7,705.25,705.7,3769,2025-04-11 06:16:00
1744352220,705.7,706.1,705.5,706.1,7151,2025-04-11 06:17:00
1744352280,706.1,706.3,705.9,705.95,7675,2025-04-11 06:18:00
1744352340,705.95,706.1,705.9,706.0,4818,2025-04-11 06:19:00
1744352400,706.0,706.05,705.25,706.05,6670,2025-04-11 06:20:00
1744352460,706.1,706.15,705.85,706.0,4820,2025-04-11 06:21:00
1744352520,706.0,706.5,705.9,706.0,7350,2025-04-11 06:22:00
1744352580,706.0,706.5,705.0,706.15,10925,2025-04-11 06:23:00
1744352640,705.9,706.05,705.3,705.65,6547,2025-04-11 06:24:00
1744352700,705.4,705.85,705.4,705.55,4027,2025-04-11 06:25:00
1744352760,705.55,708.05,705.55,708.0,27469,2025-04-11 06:26:00
1744352820,707.65,708.5,707.45,708.05,28726,2025-04-11 06:27:00
1744352880,707.95,708.1,706.9,707.0,74961,2025-04-11 06:28:00
1744352940,707.05,707.7,706.7,707.1,6084,2025-04-11 06:29:00
1744353000,707.3,707.5,706.45,706.55,8507,2025-04-11 06:30:00
1744353060,706.55,706.75,706.1,706.6,18268,2025-04-11 06:31:00
1744353120,706.5,706.65,705.3,706.5,11521,2025-04-11 06:32:00
1744353180,706.25,706.25,705.75,705.75,4870,2025-04-11 06:33:00
1744353240,705.75,705.75,703.4,703.65,26070,2025-04-11 06:34:00
1744353300,704.05,705.55,704.0,705.45,15156,2025-04-11 06:35:00
1744353360,705.3,705.85,705.0,705.85,13012,2025-04-11 06:36:00
1744353420,705.9,706.35,705.3,706.0,24352,2025-04-11 06:37:00
1744353480,706.0,707.5,706.0,707.05,16585,2025-04-11 06:38:00
1744353540,707.15,707.35,706.15,706.85,38339,2025-04-11 06:39:00
1744353600,706.5,707.9,706.5,707.7,20820,2025-04-11 06:40:00
1744353660,707.7,708.0,707.35,707.4,13317,2025-04-11 06:41:00
1744353720,707.15,707.9,707.0,707.9,16339,2025-04-11 06:42:00
1744353780,707.9,708.3,707.3,707.75,14904,2025-04-11 06:43:00
1744353840,707.75,708.2,707.45,707.7,20483,2025-04-11 06:44:00
1744353900,707.65,707.65,706.8,707.2,16875,2025-04-11 06:45:00
1744353960,707.15,707.85,706.8,707.35,14341,2025-04-11 06:46:00
1744354020,707.1,707.95,707.05,707.8,16246,2025-04-11 06:47:00
1744354080,707.8,708.0,707.25,707.7,13106,2025-04-11 06:48:00
1744354140,707.4,708.4,707.4,707.95,13341,2025-04-11 06:49:00
1744354200,708.0,708.5,707.65,708.25,12152,2025-04-11 06:50:00
1744354260,708.25,708.3,707.65,707.8,12991,2025-04-11 06:51:00
1744354320,707.95,708.55,707.65,708.5,16786,2025-04-11 06:52:00
1744354380,708.4,709.75,708.0,709.1,27363,2025-04-11 06:53:00
1744354440,708.85,709.1,708.45,708.5,13787,2025-04-11 06:54:00
1744354500,708.55,709.25,708.55,708.9,9214,2025-04-11 06:55:00
1744354560,708.9,709.5,708.65,708.9,19102,2025-04-11 06:56:00
1744354620,708.65,709.5,708.65,709.15,14040,2025-04-11 06:57:00
1744354680,709.2,709.3,708.05,708.2,22537,2025-04-11 06:58:00
1744354740,708.2,708.5,707.75,707.85,11556,2025-04-11 06:59:00
1744354800,707.85,708.35,707.65,708.35,12341,2025-04-11 07:00:00
1744354860,708.3,709.0,708.3,708.65,14378,2025-04-11 07:01:00
1744354920,708.7,709.15,708.35,708.95,20510,2025-04-11 07:02:00
1744354980,708.95,709.2,708.75,709.1,11206,2025-04-11 07:03:00
1744355040,709.0,709.35,708.4,708.9,13410,2025-04-11 07:04:00
1744355100,708.8,709.35,708.4,708.95,11975,2025-04-11 07:05:00
1744355160,708.95,709.25,708.15,708.35,9439,2025-04-11 07:06:00
1744355220,708.35,709.35,708.35,709.15,10631,2025-04-11 07:07:00
1744355280,709.15,709.45,708.45,709.25,18889,2025-04-11 07:08:00
1744355340,708.9,709.5,708.9,709.4,10187,2025-04-11 07:09:00
1744355400,709.35,710.0,709.35,710.0,18544,2025-04-11 07:10:00
1744355460,710.0,710.3,708.9,709.1,21551,2025-04-11 07:11:00
1744355520,708.7,709.0,707.05,708.05,26629,2025-04-11 07:12:00
1744355580,708.15,709.0,708.15,708.85,15699,2025-04-11 07:13:00
1744355640,709.0,709.15,708.3,708.9,14236,2025-04-11 07:14:00
1744355700,708.9,709.3,708.65,709.15,11901,2025-04-11 07:15:00
1744355760,709.15,709.4,708.9,709.05,12265,2025-04-11 07:16:00
1744355820,709.1,709.4,708.55,708.65,15683,2025-04-11 07:17:00
1744355880,708.65,709.3,708.65,709.0,10109,2025-04-11 07:18:00
1744355940,709.2,709.7,709.2,709.3,9267,2025-04-11 07:19:00
1744356000,709.4,709.8,709.1,709.1,15684,2025-04-11 07:20:00
1744356060,709.1,709.65,708.95,709.65,11759,2025-04-11 07:21:00
1744356120,709.65,710.0,709.45,709.6,9996,2025-04-11 07:22:00
1744356180,709.8,709.8,709.25,709.3,13581,2025-04-11 07:23:00
1744356240,709.3,709.3,708.75,708.8,12323,2025-04-11 07:24:00
1744356300,708.8,709.8,708.75,709.75,11644,2025-04-11 07:25:00
1744356360,709.5,709.8,709.0,709.4,14224,2025-04-11 07:26:00
1744356420,709.3,709.7,708.4,708.7,13837,2025-04-11 07:27:00
1744356480,708.8,709.6,708.5,709.45,11943,2025-04-11 07:28:00
1744356540,709.1,709.15,708.55,708.9,13916,2025-04-11 07:29:00
1744356600,708.9,709.5,708.75,709.25,14414,2025-04-11 07:30:00
1744356660,709.25,709.45,708.65,708.8,11921,2025-04-11 07:31:00
1744356720,708.8,708.95,708.6,708.95,11055,2025-04-11 07:32:00
1744356780,709.0,709.5,708.9,709.5,14928,2025-04-11 07:33:00
1744356840,709.5,709.85,709.15,709.65,11280,2025-04-11 07:34:00
1744356900,709.65,709.8,709.05,709.65,13529,2025-04-11 07:35:00
1744356960,709.65,709.95,709.4,709.95,10538,2025-04-11 07:36:00
1744357020,709.95,710.0,709.55,709.65,14355,2025-04-11 07:37:00
1744357080,709.9,710.0,709.4,709.9,13781,2025-04-11 07:38:00
1744357140,709.9,710.0,709.05,709.6,12986,2025-04-11 07:39:00
1744357200,709.8,710.0,709.25,709.6,13271,2025-04-11 07:40:00
1744357260,709.7,710.0,708.9,709.45,18337,2025-04-11 07:41:00
1744357320,709.05,709.55,708.3,709.45,14952,2025-04-11 07:42:00
1744357380,709.55,709.55,708.8,709.1,18486,2025-04-11 07:43:00
1744357440,708.7,709.1,707.8,707.9,17922,2025-04-11 07:44:00
1744357500,707.85,708.65,707.65,707.75,11349,2025-04-11 07:45:00
1744357560,708.0,708.1,707.6,707.65,11092,2025-04-11 07:46:00
1744357620,707.6,708.0,707.1,707.7,18174,2025-04-11 07:47:00
1744357680,707.75,708.4,707.7,708.4,16008,2025-04-11 07:48:00
1744357740,708.2,708.7,708.2,708.35,12258,2025-04-11 07:49:00
1744357800,708.25,708.85,707.85,708.85,12402,2025-04-11 07:50:00
1744357860,708.25,708.8,708.2,708.8,13670,2025-04-11 07:51:00
1744357920,708.8,709.15,708.2,709.15,13721,2025-04-11 07:52:00
1744357980,709.1,709.2,708.85,709.0,11907,2025-04-11 07:53:00
1744358040,709.05,709.15,708.15,709.0,16177,2025-04-11 07:54:00
1744358100,708.75,709.6,708.75,709.6,13518,2025-04-11 07:55:00
1744358160,709.1,709.45,708.7,708.7,12709,2025-04-11 07:56:00
1744358220,708.9,709.45,708.55,709.3,8776,2025-04-11 07:57:00
1744358280,709.3,709.45,709.05,709.35,14135,2025-04-11 07:58:00
1744358340,709.45,709.45,708.65,709.0,12379,2025-04-11 07:59:00
1744358400,709.0,709.4,708.7,708.7,10451,2025-04-11 08:00:00
1744358460,708.7,708.95,708.3,708.7,10200,2025-04-11 08:01:00
1744358520,708.45,709.2,708.45,709.15,12465,2025-04-11 08:02:00
1744358580,709.15,709.25,708.8,709.0,15274,2025-04-11 08:03:00
1744358640,709.0,709.05,708.6,709.05,11480,2025-04-11 08:04:00
1744358700,709.05,709.35,708.95,709.2,11920,2025-04-11 08:05:00
1744358760,709.2,709.6,709.2,709.35,12504,2025-04-11 08:06:00
1744358820,709.15,709.6,708.9,709.45,12731,2025-04-11 08:07:00
1744358880,709.35,709.8,709.35,709.75,10995,2025-04-11 08:08:00
1744358940,709.85,710.55,709.75,710.0,8322,2025-04-11 08:09:00
1744359000,710.0,710.2,709.45,709.65,21481,2025-04-11 08:10:00
1744359060,709.65,710.15,709.35,709.65,13729,2025-04-11 08:11:00
1744359120,709.65,709.8,709.15,709.6,13798,2025-04-11 08:12:00
1744359180,709.6,710.0,709.55,710.0,7732,2025-04-11 08:13:00
1744359240,710.15,710.15,709.15,709.2,18215,2025-04-11 08:14:00
1744359300,709.6,710.25,709.6,710.0,14537,2025-04-11 08:15:00
1744359360,709.95,710.25,709.9,710.25,8711,2025-04-11 08:16:00
1744359420,710.25,710.5,710.1,710.45,4604,2025-04-11 08:17:00
1744359480,710.35,710.35,708.95,709.2,24928,2025-04-11 08:18:00
1744359540,709.2,709.95,708.9,709.55,18930,2025-04-11 08:19:00
1744359600,709.45,709.8,708.9,709.2,11144,2025-04-11 08:20:00
1744359660,709.2,709.4,708.9,709.3,11622,2025-04-11 08:21:00
1744359720,709.3,709.55,709.2,709.25,13249,2025-04-11 08:22:00
1744359780,709.25,709.5,708.85,709.0,13381,2025-04-11 08:23:00
1744359840,709.0,709.25,708.65,708.7,12985,2025-04-11 08:24:00
1744359900,708.7,709.5,708.2,708.55,24621,2025-04-11 08:25:00
1744359960,708.55,708.85,708.25,708.6,13182,2025-04-11 08:26:00
1744360020,708.55,708.75,708.2,708.6,13957,2025-04-11 08:27:00
1744360080,708.6,708.6,708.05,708.35,12660,2025-04-11 08:28:00
1744360140,708.3,708.7,708.2,708.6,10722,2025-04-11 08:29:00
1744360200,708.7,708.95,708.25,708.65,15025,2025-04-11 08:30:00
1744360260,708.65,708.8,707.9,708.2,14797,2025-04-11 08:31:00
1744360320,708.45,708.45,707.4,707.9,14686,2025-04-11 08:32:00
1744360380,708.1,708.1,706.95,707.25,19236,2025-04-11 08:33:00
1744360440,707.25,707.9,707.25,707.55,13361,2025-04-11 08:34:00
1744360500,707.55,707.7,707.1,707.35,17130,2025-04-11 08:35:00
1744360560,707.35,707.5,706.4,707.45,16543,2025-04-11 08:36:00
1744360620,707.45,707.5,707.1,707.5,2409,2025-04-11 08:37:00
1744360680,707.45,707.65,707.35,707.65,3544,2025-04-11 08:38:00
1744360740,707.3,707.55,707.2,707.35,4746,2025-04-11 08:39:00
1744360800,707.35,707.45,706.5,707.2,15077,2025-04-11 08:40:00
1744360860,707.0,707.4,706.9,707.25,7734,2025-04-11 08:41:00
1744360920,707.25,707.95,707.25,707.65,23670,2025-04-11 08:42:00
1744360980,707.65,707.7,707.25,707.4,4769,2025-04-11 08:43:00
1744361040,707.15,707.4,707.1,707.1,2969,2025-04-11 08:44:00
1744361100,707.1,707.5,707.05,707.3,3000,2025-04-11 08:45:00
1744361160,707.3,709.35,707.3,709.05,57425,2025-04-11 08:46:00
1744361220,709.05,709.3,708.9,709.1,13963,2025-04-11 08:47:00
1744361280,708.95,709.1,708.85,708.95,13904,2025-04-11 08:48:00
1744361340,708.8,709.15,708.45,708.85,75589,2025-04-11 08:49:00
1744361400,708.85,709.35,708.85,709.15,14437,2025-04-11 08:50:00
1744361460,709.15,709.5,709.1,709.4,1823,2025-04-11 08:51:00
1744361520,709.35,709.85,709.35,709.75,6639,2025-04-11 08:52:00
1744361580,709.8,709.8,709.2,709.3,8767,2025-04-11 08:53:00
