timestamp,open,high,low,close,volume,datetime
1744863840,16.22,16.24,16.22,16.24,604,2025-04-17 04:24:00
1744863900,16.24,16.24,16.21,16.24,2946,2025-04-17 04:25:00
1744863960,16.24,16.25,16.24,16.24,10490,2025-04-17 04:26:00
1744864020,16.24,16.24,16.21,16.21,8316,2025-04-17 04:27:00
1744864080,16.24,16.24,16.21,16.24,1541,2025-04-17 04:28:00
1744864140,16.21,16.24,16.21,16.23,7860,2025-04-17 04:29:00
1744864200,16.23,16.23,16.23,16.23,1812,2025-04-17 04:30:00
1744864260,16.23,16.23,16.23,16.23,194,2025-04-17 04:31:00
1744864320,16.23,16.23,16.21,16.22,6939,2025-04-17 04:32:00
1744864380,16.22,16.23,16.21,16.21,1732,2025-04-17 04:33:00
1744864440,16.21,16.23,16.2,16.22,4795,2025-04-17 04:34:00
1744864500,16.22,16.22,16.2,16.22,4069,2025-04-17 04:35:00
1744864560,16.22,16.23,16.21,16.23,30118,2025-04-17 04:36:00
1744864620,16.23,16.23,16.22,16.22,1178,2025-04-17 04:37:00
1744864680,16.24,16.24,16.2,16.24,21196,2025-04-17 04:38:00
1744864740,16.24,16.24,16.2,16.2,11998,2025-04-17 04:39:00
1744864800,16.21,16.21,16.13,16.16,143940,2025-04-17 04:40:00
1744864860,16.16,16.16,16.13,16.14,4400,2025-04-17 04:41:00
1744864920,16.14,16.14,16.14,16.14,515,2025-04-17 04:42:00
1744864980,16.14,16.14,16.13,16.14,1288,2025-04-17 04:43:00
1744865040,16.14,16.15,16.14,16.15,13108,2025-04-17 04:44:00
1744865100,16.15,16.16,16.14,16.16,2724,2025-04-17 04:45:00
1744865160,16.16,16.16,16.14,16.16,12599,2025-04-17 04:46:00
1744865220,16.16,16.17,16.16,16.16,4171,2025-04-17 04:47:00
1744865280,16.14,16.17,16.13,16.15,5493,2025-04-17 04:48:00
1744865340,16.15,16.15,16.14,16.14,5927,2025-04-17 04:49:00
1744865400,16.13,16.13,16.12,16.12,25771,2025-04-17 04:50:00
1744865460,16.12,16.12,16.11,16.12,1508,2025-04-17 04:51:00
1744865520,16.12,16.14,16.12,16.14,877,2025-04-17 04:52:00
1744865580,16.14,16.14,16.13,16.13,665,2025-04-17 04:53:00
1744865640,16.13,16.15,16.12,16.15,7690,2025-04-17 04:54:00
1744865700,16.15,16.18,16.15,16.18,6535,2025-04-17 04:55:00
1744865760,16.18,16.19,16.16,16.18,5208,2025-04-17 04:56:00
1744865820,16.18,16.19,16.16,16.19,1402,2025-04-17 04:57:00
1744865880,16.19,16.19,16.16,16.16,8478,2025-04-17 04:58:00
1744865940,16.19,16.2,16.16,16.2,6590,2025-04-17 04:59:00
1744866000,16.2,16.21,16.19,16.19,2269,2025-04-17 05:00:00
1744866060,16.19,16.21,16.17,16.19,8172,2025-04-17 05:01:00
1744866120,16.19,16.2,16.18,16.2,23365,2025-04-17 05:02:00
1744866180,16.2,16.21,16.16,16.21,77807,2025-04-17 05:03:00
1744866240,16.21,16.21,16.21,16.21,465,2025-04-17 05:04:00
1744866300,16.2,16.21,16.2,16.21,542,2025-04-17 05:05:00
1744866360,16.21,16.21,16.2,16.21,1296,2025-04-17 05:06:00
1744866420,16.21,16.21,16.2,16.21,1316,2025-04-17 05:07:00
1744866480,16.21,16.22,16.2,16.2,2151,2025-04-17 05:08:00
1744866540,16.2,16.22,16.2,16.21,3405,2025-04-17 05:09:00
1744866600,16.21,16.21,16.18,16.21,11614,2025-04-17 05:10:00
1744866660,16.21,16.23,16.18,16.23,20529,2025-04-17 05:11:00
1744866720,16.23,16.25,16.23,16.25,32463,2025-04-17 05:12:00
1744866780,16.25,16.26,16.25,16.25,3642,2025-04-17 05:13:00
1744866840,16.25,16.29,16.25,16.29,174312,2025-04-17 05:14:00
1744866900,16.29,16.3,16.29,16.29,8210,2025-04-17 05:15:00
1744866960,16.29,16.29,16.28,16.29,12393,2025-04-17 05:16:00
1744867020,16.29,16.29,16.27,16.28,304,2025-04-17 05:17:00
1744867080,16.28,16.28,16.27,16.27,8475,2025-04-17 05:18:00
1744867140,16.28,16.28,16.25,16.27,1901,2025-04-17 05:19:00
1744867200,16.25,16.27,16.25,16.25,1027,2025-04-17 05:20:00
1744867260,16.25,16.27,16.25,16.25,1041,2025-04-17 05:21:00
1744867320,16.25,16.27,16.25,16.27,2439,2025-04-17 05:22:00
1744867380,16.25,16.29,16.25,16.29,10211,2025-04-17 05:23:00
1744867440,16.27,16.29,16.27,16.28,1188,2025-04-17 05:24:00
1744867500,16.28,16.28,16.26,16.26,3317,2025-04-17 05:25:00
1744867560,16.26,16.28,16.26,16.26,2372,2025-04-17 05:26:00
1744867620,16.26,16.27,16.26,16.27,3304,2025-04-17 05:27:00
1744867680,16.28,16.29,16.28,16.28,2537,2025-04-17 05:28:00
1744867740,16.28,16.29,16.27,16.28,1293,2025-04-17 05:29:00
1744867800,16.28,16.29,16.27,16.29,5207,2025-04-17 05:30:00
1744867860,16.29,16.29,16.25,16.25,12822,2025-04-17 05:31:00
1744867920,16.25,16.25,16.22,16.24,4282,2025-04-17 05:32:00
1744867980,16.24,16.24,16.22,16.22,875,2025-04-17 05:33:00
1744868040,16.22,16.25,16.22,16.25,2068,2025-04-17 05:34:00
1744868100,16.25,16.25,16.22,16.25,354,2025-04-17 05:35:00
1744868160,16.25,16.25,16.22,16.25,7830,2025-04-17 05:36:00
1744868220,16.25,16.25,16.25,16.25,5411,2025-04-17 05:37:00
1744868280,16.26,16.28,16.25,16.26,45529,2025-04-17 05:38:00
1744868340,16.26,16.27,16.25,16.25,2744,2025-04-17 05:39:00
1744868400,16.25,16.27,16.25,16.27,238,2025-04-17 05:40:00
1744868460,16.27,16.28,16.24,16.24,8348,2025-04-17 05:41:00
1744868520,16.24,16.26,16.24,16.24,25,2025-04-17 05:42:00
1744868580,16.24,16.26,16.24,16.26,1371,2025-04-17 05:43:00
1744868640,16.26,16.26,16.25,16.25,631,2025-04-17 05:44:00
1744868700,16.25,16.27,16.25,16.27,2535,2025-04-17 05:45:00
1744868760,16.27,16.29,16.27,16.29,10132,2025-04-17 05:46:00
1744868820,16.29,16.29,16.28,16.29,1982,2025-04-17 05:47:00
1744868880,16.29,16.29,16.28,16.28,1498,2025-04-17 05:48:00
1744868940,16.27,16.29,16.27,16.29,2169,2025-04-17 05:49:00
1744869000,16.29,16.29,16.28,16.29,641,2025-04-17 05:50:00
1744869060,16.29,16.29,16.27,16.27,1801,2025-04-17 05:51:00
1744869120,16.27,16.29,16.27,16.29,5831,2025-04-17 05:52:00
1744869180,16.29,16.29,16.27,16.27,281,2025-04-17 05:53:00
1744869240,16.29,16.29,16.27,16.29,3214,2025-04-17 05:54:00
1744869300,16.29,16.29,16.27,16.29,1489,2025-04-17 05:55:00
1744869360,16.29,16.29,16.27,16.29,6902,2025-04-17 05:56:00
1744869420,16.29,16.29,16.25,16.28,8701,2025-04-17 05:57:00
1744869480,16.28,16.28,16.25,16.27,515,2025-04-17 05:58:00
1744869540,16.27,16.27,16.25,16.27,1839,2025-04-17 05:59:00
1744869600,16.27,16.28,16.25,16.28,3986,2025-04-17 06:00:00
1744869660,16.28,16.28,16.25,16.25,726,2025-04-17 06:01:00
1744869720,16.28,16.28,16.26,16.26,1707,2025-04-17 06:02:00
1744869780,16.28,16.28,16.25,16.26,10405,2025-04-17 06:03:00
1744869840,16.26,16.26,16.26,16.26,9932,2025-04-17 06:04:00
1744869900,16.26,16.26,16.24,16.26,8170,2025-04-17 06:05:00
1744869960,16.26,16.26,16.24,16.24,1551,2025-04-17 06:06:00
1744870020,16.26,16.26,16.25,16.25,1831,2025-04-17 06:07:00
1744870080,16.25,16.25,16.24,16.24,12248,2025-04-17 06:08:00
1744870140,16.24,16.26,16.24,16.26,561,2025-04-17 06:09:00
1744870200,16.26,16.26,16.25,16.26,2832,2025-04-17 06:10:00
1744870260,16.26,16.27,16.25,16.26,6511,2025-04-17 06:11:00
1744870320,16.27,16.28,16.25,16.25,6081,2025-04-17 06:12:00
1744870380,16.28,16.29,16.26,16.29,20152,2025-04-17 06:13:00
1744870440,16.27,16.29,16.27,16.28,2137,2025-04-17 06:14:00
1744870500,16.28,16.28,16.24,16.26,22712,2025-04-17 06:15:00
1744870560,16.26,16.26,16.24,16.25,18731,2025-04-17 06:16:00
1744870620,16.25,16.27,16.25,16.27,10678,2025-04-17 06:17:00
1744870680,16.27,16.27,16.25,16.25,836,2025-04-17 06:18:00
1744870740,16.25,16.27,16.25,16.27,13621,2025-04-17 06:19:00
1744870800,16.25,16.27,16.25,16.27,4752,2025-04-17 06:20:00
1744870860,16.27,16.28,16.24,16.28,15620,2025-04-17 06:21:00
1744870920,16.26,16.27,16.25,16.25,2323,2025-04-17 06:22:00
1744870980,16.24,16.26,16.24,16.25,10374,2025-04-17 06:23:00
1744871040,16.26,16.26,16.25,16.26,3144,2025-04-17 06:24:00
1744871100,16.26,16.26,16.23,16.25,18815,2025-04-17 06:25:00
1744871160,16.25,16.25,16.23,16.25,1225,2025-04-17 06:26:00
1744871220,16.25,16.25,16.23,16.23,1292,2025-04-17 06:27:00
1744871280,16.23,16.25,16.23,16.25,1930,2025-04-17 06:28:00
1744871340,16.25,16.25,16.23,16.25,609,2025-04-17 06:29:00
1744871400,16.25,16.25,16.23,16.23,614,2025-04-17 06:30:00
1744871460,16.23,16.24,16.22,16.24,10637,2025-04-17 06:31:00
1744871520,16.24,16.24,16.23,16.24,532,2025-04-17 06:32:00
1744871580,16.24,16.24,16.23,16.23,243,2025-04-17 06:33:00
1744871640,16.23,16.23,16.22,16.22,2567,2025-04-17 06:34:00
1744871700,16.22,16.23,16.22,16.23,1369,2025-04-17 06:35:00
1744871760,16.23,16.23,16.21,16.22,1945,2025-04-17 06:36:00
1744871820,16.22,16.22,16.21,16.22,646,2025-04-17 06:37:00
1744871880,16.22,16.22,16.21,16.22,477,2025-04-17 06:38:00
1744871940,16.22,16.22,16.21,16.21,101,2025-04-17 06:39:00
1744872000,16.21,16.23,16.21,16.23,13688,2025-04-17 06:40:00
1744872060,16.23,16.23,16.22,16.22,3911,2025-04-17 06:41:00
1744872120,16.22,16.24,16.21,16.24,1669,2025-04-17 06:42:00
1744872180,16.24,16.24,16.21,16.24,4103,2025-04-17 06:43:00
1744872240,16.24,16.24,16.21,16.21,2403,2025-04-17 06:44:00
1744872300,16.21,16.24,16.21,16.24,170,2025-04-17 06:45:00
1744872360,16.24,16.24,16.24,16.24,10005,2025-04-17 06:46:00
1744872420,16.24,16.25,16.22,16.25,2799,2025-04-17 06:47:00
1744872480,16.25,16.25,16.22,16.25,6641,2025-04-17 06:48:00
1744872540,16.22,16.25,16.22,16.22,1459,2025-04-17 06:49:00
1744872600,16.25,16.25,16.25,16.25,1039,2025-04-17 06:50:00
1744872660,16.24,16.24,16.23,16.24,8125,2025-04-17 06:51:00
1744872720,16.24,16.25,16.24,16.24,4835,2025-04-17 06:52:00
1744872780,16.24,16.24,16.23,16.24,1551,2025-04-17 06:53:00
1744872840,16.24,16.24,16.19,16.19,66501,2025-04-17 06:54:00
1744872900,16.19,16.21,16.19,16.21,23001,2025-04-17 06:55:00
1744872960,16.21,16.22,16.19,16.21,28372,2025-04-17 06:56:00
1744873020,16.21,16.23,16.21,16.23,2615,2025-04-17 06:57:00
1744873080,16.23,16.24,16.23,16.24,41,2025-04-17 06:58:00
1744873140,16.24,16.24,16.23,16.23,426,2025-04-17 06:59:00
1744873200,16.24,16.24,16.23,16.24,271,2025-04-17 07:00:00
1744873260,16.24,16.25,16.24,16.24,4211,2025-04-17 07:01:00
1744873320,16.24,16.26,16.24,16.26,1519,2025-04-17 07:02:00
1744873380,16.26,16.26,16.24,16.26,647,2025-04-17 07:03:00
1744873440,16.26,16.26,16.23,16.25,6147,2025-04-17 07:04:00
1744873500,16.23,16.25,16.22,16.23,4057,2025-04-17 07:05:00
1744873560,16.23,16.23,16.22,16.22,1511,2025-04-17 07:06:00
1744873620,16.22,16.23,16.21,16.21,7106,2025-04-17 07:07:00
1744873680,16.21,16.22,16.2,16.21,7538,2025-04-17 07:08:00
1744873740,16.2,16.22,16.2,16.22,1101,2025-04-17 07:09:00
1744873800,16.22,16.22,16.2,16.2,151,2025-04-17 07:10:00
1744873860,16.22,16.23,16.2,16.2,6622,2025-04-17 07:11:00
1744873920,16.2,16.23,16.2,16.23,3226,2025-04-17 07:12:00
1744873980,16.23,16.23,16.2,16.2,7518,2025-04-17 07:13:00
1744874040,16.2,16.23,16.19,16.22,5697,2025-04-17 07:14:00
1744874100,16.2,16.22,16.2,16.22,3472,2025-04-17 07:15:00
1744874160,16.22,16.22,16.19,16.21,4398,2025-04-17 07:16:00
1744874220,16.21,16.21,16.21,16.21,1453,2025-04-17 07:17:00
1744874280,16.21,16.21,16.19,16.2,10110,2025-04-17 07:18:00
1744874340,16.2,16.23,16.2,16.23,6004,2025-04-17 07:19:00
1744874400,16.23,16.23,16.22,16.22,1260,2025-04-17 07:20:00
1744874460,16.22,16.22,16.18,16.19,55146,2025-04-17 07:21:00
1744874520,16.2,16.2,16.18,16.2,619,2025-04-17 07:22:00
1744874580,16.2,16.21,16.19,16.21,3480,2025-04-17 07:23:00
1744874640,16.21,16.22,16.19,16.19,4921,2025-04-17 07:24:00
1744874700,16.22,16.22,16.2,16.2,1047,2025-04-17 07:25:00
1744874760,16.2,16.21,16.2,16.21,2208,2025-04-17 07:26:00
1744874820,16.21,16.22,16.21,16.21,1951,2025-04-17 07:27:00
1744874880,16.21,16.22,16.21,16.21,2968,2025-04-17 07:28:00
1744874940,16.21,16.21,16.2,16.21,3034,2025-04-17 07:29:00
1744875000,16.21,16.21,16.2,16.21,907,2025-04-17 07:30:00
1744875060,16.21,16.22,16.2,16.21,1249,2025-04-17 07:31:00
1744875120,16.21,16.21,16.21,16.21,235,2025-04-17 07:32:00
1744875180,16.21,16.21,16.2,16.21,1091,2025-04-17 07:33:00
1744875240,16.21,16.21,16.2,16.2,15,2025-04-17 07:34:00
1744875300,16.2,16.22,16.19,16.22,17982,2025-04-17 07:35:00
1744875360,16.22,16.23,16.22,16.22,822,2025-04-17 07:36:00
1744875420,16.22,16.23,16.21,16.21,9966,2025-04-17 07:37:00
1744875480,16.21,16.23,16.21,16.21,3562,2025-04-17 07:38:00
1744875540,16.23,16.23,16.22,16.23,3603,2025-04-17 07:39:00
1744875600,16.23,16.23,16.21,16.22,10686,2025-04-17 07:40:00
1744875660,16.22,16.23,16.21,16.23,405,2025-04-17 07:41:00
1744875720,16.21,16.23,16.21,16.21,2906,2025-04-17 07:42:00
1744875780,16.21,16.23,16.2,16.2,1054,2025-04-17 07:43:00
1744875840,16.2,16.23,16.2,16.23,630,2025-04-17 07:44:00
1744875900,16.23,16.23,16.2,16.23,1175,2025-04-17 07:45:00
1744875960,16.23,16.23,16.21,16.21,3659,2025-04-17 07:46:00
1744876020,16.21,16.23,16.21,16.23,2698,2025-04-17 07:47:00
1744876080,16.23,16.23,16.2,16.23,1081,2025-04-17 07:48:00
1744876140,16.23,16.23,16.21,16.21,1148,2025-04-17 07:49:00
1744876200,16.23,16.23,16.2,16.23,1586,2025-04-17 07:50:00
1744876260,16.23,16.23,16.21,16.22,2351,2025-04-17 07:51:00
1744876320,16.22,16.22,16.19,16.19,7331,2025-04-17 07:52:00
1744876380,16.19,16.22,16.19,16.21,1030,2025-04-17 07:53:00
1744876440,16.21,16.22,16.2,16.21,3710,2025-04-17 07:54:00
1744876500,16.21,16.21,16.19,16.21,11241,2025-04-17 07:55:00
1744876560,16.21,16.21,16.14,16.14,100939,2025-04-17 07:56:00
1744876620,16.17,16.17,16.14,16.16,3352,2025-04-17 07:57:00
1744876680,16.16,16.17,16.15,16.17,1130,2025-04-17 07:58:00
1744876740,16.16,16.17,16.16,16.16,1686,2025-04-17 07:59:00
1744876800,16.14,16.15,16.14,16.15,3710,2025-04-17 08:00:00
1744876860,16.15,16.15,16.14,16.15,2366,2025-04-17 08:01:00
1744876920,16.15,16.16,16.15,16.16,3386,2025-04-17 08:02:00
1744876980,16.16,16.17,16.16,16.16,12589,2025-04-17 08:03:00
1744877040,16.16,16.16,16.15,16.16,4909,2025-04-17 08:04:00
1744877100,16.16,16.17,16.15,16.17,1129,2025-04-17 08:05:00
1744877160,16.17,16.17,16.15,16.17,1660,2025-04-17 08:06:00
1744877220,16.17,16.17,16.15,16.17,1526,2025-04-17 08:07:00
1744877280,16.17,16.17,16.15,16.17,3895,2025-04-17 08:08:00
1744877340,16.17,16.18,16.16,16.18,1296,2025-04-17 08:09:00
1744877400,16.18,16.18,16.15,16.17,1248,2025-04-17 08:10:00
1744877460,16.17,16.17,16.14,16.14,10915,2025-04-17 08:11:00
1744877520,16.15,16.15,16.14,16.15,1885,2025-04-17 08:12:00
1744877580,16.14,16.15,16.14,16.15,3747,2025-04-17 08:13:00
1744877640,16.14,16.15,16.14,16.15,1581,2025-04-17 08:14:00
1744877700,16.14,16.15,16.14,16.15,2896,2025-04-17 08:15:00
1744877760,16.15,16.15,16.11,16.12,44949,2025-04-17 08:16:00
1744877820,16.12,16.14,16.11,16.14,9185,2025-04-17 08:17:00
1744877880,16.14,16.15,16.12,16.13,12475,2025-04-17 08:18:00
1744877940,16.13,16.15,16.13,16.15,5923,2025-04-17 08:19:00
1744878000,16.14,16.14,16.13,16.14,7202,2025-04-17 08:20:00
1744878060,16.14,16.14,16.12,16.14,42553,2025-04-17 08:21:00
1744878120,16.14,16.14,16.14,16.14,1150,2025-04-17 08:22:00
1744878180,16.14,16.14,16.13,16.14,1746,2025-04-17 08:23:00
1744878240,16.14,16.14,16.14,16.14,550,2025-04-17 08:24:00
1744878300,16.14,16.14,16.13,16.13,2849,2025-04-17 08:25:00
1744878360,16.13,16.13,16.13,16.13,4569,2025-04-17 08:26:00
1744878420,16.13,16.14,16.13,16.14,3912,2025-04-17 08:27:00
1744878480,16.13,16.17,16.12,16.17,28041,2025-04-17 08:28:00
1744878540,16.16,16.16,16.14,16.14,7368,2025-04-17 08:29:00
1744878600,16.14,16.16,16.14,16.16,1111,2025-04-17 08:30:00
1744878660,16.16,16.16,16.16,16.16,2814,2025-04-17 08:31:00
1744878720,16.16,16.17,16.14,16.17,2652,2025-04-17 08:32:00
1744878780,16.17,16.17,16.17,16.17,3300,2025-04-17 08:33:00
1744878840,16.17,16.17,16.13,16.13,29778,2025-04-17 08:34:00
1744878900,16.13,16.14,16.12,16.12,4041,2025-04-17 08:35:00
1744878960,16.12,16.14,16.12,16.14,1309,2025-04-17 08:36:00
1744879020,16.14,16.14,16.13,16.13,11240,2025-04-17 08:37:00
1744879080,16.12,16.14,16.12,16.13,766,2025-04-17 08:38:00
1744879140,16.13,16.14,16.13,16.13,2948,2025-04-17 08:39:00
1744879200,16.13,16.14,16.13,16.13,2454,2025-04-17 08:40:00
1744879260,16.13,16.13,16.13,16.13,6939,2025-04-17 08:41:00
1744879320,16.14,16.14,16.13,16.14,1201,2025-04-17 08:42:00
1744879380,16.14,16.14,16.13,16.13,4668,2025-04-17 08:43:00
1744879440,16.13,16.14,16.13,16.13,15192,2025-04-17 08:44:00
1744879500,16.14,16.14,16.12,16.13,15485,2025-04-17 08:45:00
1744879560,16.12,16.14,16.12,16.14,7433,2025-04-17 08:46:00
1744879620,16.14,16.14,16.12,16.14,2027,2025-04-17 08:47:00
1744879680,16.14,16.14,16.13,16.13,2388,2025-04-17 08:48:00
1744879740,16.13,16.14,16.12,16.14,4406,2025-04-17 08:49:00
1744879800,16.12,16.14,16.12,16.14,1091,2025-04-17 08:50:00
1744879860,16.14,16.14,16.13,16.14,1672,2025-04-17 08:51:00
1744879920,16.13,16.15,16.13,16.15,1400,2025-04-17 08:52:00
1744879980,16.15,16.15,16.13,16.15,462,2025-04-17 08:53:00
1744880040,16.15,16.15,16.12,16.12,24807,2025-04-17 08:54:00
1744880100,16.12,16.14,16.12,16.12,2749,2025-04-17 08:55:00
1744880160,16.14,16.14,16.12,16.12,10332,2025-04-17 08:56:00
1744880220,16.12,16.14,16.12,16.12,1213,2025-04-17 08:57:00
1744880280,16.12,16.14,16.12,16.12,802,2025-04-17 08:58:00
1744880340,16.12,16.14,16.12,16.14,561,2025-04-17 08:59:00
1744880400,16.13,16.14,16.13,16.14,744,2025-04-17 09:00:00
1744880460,16.14,16.15,16.13,16.15,28338,2025-04-17 09:01:00
1744880520,16.15,16.15,16.14,16.14,876,2025-04-17 09:02:00
1744880580,16.14,16.15,16.14,16.15,241,2025-04-17 09:03:00
1744880640,16.14,16.16,16.12,16.16,101321,2025-04-17 09:04:00
1744880700,16.16,16.16,16.14,16.16,7578,2025-04-17 09:05:00
1744880760,16.16,16.16,16.13,16.13,3825,2025-04-17 09:06:00
1744880820,16.15,16.15,16.13,16.13,3815,2025-04-17 09:07:00
1744880880,16.15,16.15,16.13,16.15,1320,2025-04-17 09:08:00
1744880940,16.15,16.16,16.15,16.16,11631,2025-04-17 09:09:00
1744881000,16.16,16.16,16.13,16.16,8362,2025-04-17 09:10:00
1744881060,16.16,16.16,16.15,16.15,617,2025-04-17 09:11:00
1744881120,16.15,16.15,16.14,16.15,1544,2025-04-17 09:12:00
1744881180,16.15,16.16,16.13,16.15,5196,2025-04-17 09:13:00
1744881240,16.16,16.16,16.12,16.15,21039,2025-04-17 09:14:00
1744881300,16.13,16.15,16.13,16.13,7773,2025-04-17 09:15:00
1744881360,16.13,16.15,16.13,16.13,1761,2025-04-17 09:16:00
1744881420,16.13,16.15,16.12,16.15,20713,2025-04-17 09:17:00
1744881480,16.15,16.15,16.12,16.14,29861,2025-04-17 09:18:00
1744881540,16.14,16.15,16.12,16.15,5054,2025-04-17 09:19:00
1744881600,16.12,16.15,16.12,16.15,7119,2025-04-17 09:20:00
1744881660,16.15,16.15,16.12,16.15,5717,2025-04-17 09:21:00
1744881720,16.15,16.15,16.13,16.13,1365,2025-04-17 09:22:00
1744881780,16.13,16.15,16.13,16.14,147,2025-04-17 09:23:00
1744881840,16.14,16.15,16.13,16.14,18837,2025-04-17 09:24:00
1744881900,16.14,16.15,16.14,16.15,522,2025-04-17 09:25:00
1744881960,16.15,16.15,16.14,16.15,1238,2025-04-17 09:26:00
1744882020,16.15,16.15,16.14,16.15,1383,2025-04-17 09:27:00
1744882080,16.15,16.15,16.14,16.15,3210,2025-04-17 09:28:00
1744882140,16.14,16.15,16.14,16.15,3042,2025-04-17 09:29:00
1744882200,16.15,16.15,16.15,16.15,1185,2025-04-17 09:30:00
1744882260,16.15,16.15,16.14,16.14,3372,2025-04-17 09:31:00
1744882320,16.14,16.15,16.13,16.14,33686,2025-04-17 09:32:00
1744882380,16.14,16.14,16.13,16.13,7298,2025-04-17 09:33:00
1744882440,16.13,16.15,16.13,16.13,1149,2025-04-17 09:34:00
1744882500,16.13,16.15,16.13,16.13,14600,2025-04-17 09:35:00
1744882560,16.13,16.16,16.13,16.14,811,2025-04-17 09:36:00
1744882620,16.14,16.16,16.14,16.16,2321,2025-04-17 09:37:00
1744882680,16.16,16.16,16.14,16.15,3758,2025-04-17 09:38:00
1744882740,16.15,16.15,16.13,16.14,12609,2025-04-17 09:39:00
1744882800,16.14,16.16,16.13,16.16,30306,2025-04-17 09:40:00
1744882860,16.16,16.16,16.14,16.15,6201,2025-04-17 09:41:00
1744882920,16.15,16.16,16.13,16.16,4090,2025-04-17 09:42:00
1744882980,16.16,16.16,16.13,16.15,8902,2025-04-17 09:43:00
1744883040,16.15,16.15,16.13,16.15,9698,2025-04-17 09:44:00
1744883100,16.13,16.15,16.13,16.15,31019,2025-04-17 09:45:00
1744883160,16.13,16.15,16.13,16.15,3371,2025-04-17 09:46:00
1744883220,16.13,16.15,16.13,16.15,30154,2025-04-17 09:47:00
1744883280,16.15,16.15,16.13,16.15,10691,2025-04-17 09:48:00
1744883340,16.15,16.15,16.11,16.11,22254,2025-04-17 09:49:00
1744883400,16.14,16.14,16.1,16.12,41306,2025-04-17 09:50:00
1744883460,16.1,16.13,16.1,16.13,11356,2025-04-17 09:51:00
1744883520,16.13,16.13,16.1,16.13,15724,2025-04-17 09:52:00
1744883580,16.13,16.13,16.11,16.13,29079,2025-04-17 09:53:00
1744883640,16.13,16.13,16.11,16.11,29825,2025-04-17 09:54:00
1744883700,16.13,16.13,16.1,16.1,25109,2025-04-17 09:55:00
1744883760,16.11,16.11,16.1,16.11,13353,2025-04-17 09:56:00
1744883820,16.11,16.11,16.1,16.11,10249,2025-04-17 09:57:00
1744883880,16.11,16.13,16.1,16.13,19504,2025-04-17 09:58:00
1744883940,16.13,16.13,16.1,16.1,48371,2025-04-17 09:59:00
1745207100,16.3,16.36,16.26,16.31,103359,2025-04-21 03:45:00
1745207160,16.31,16.39,16.31,16.37,52848,2025-04-21 03:46:00
1745207220,16.37,16.37,16.35,16.35,28312,2025-04-21 03:47:00
1745207280,16.32,16.35,16.28,16.31,119371,2025-04-21 03:48:00
1745207340,16.32,16.32,16.25,16.25,34744,2025-04-21 03:49:00
1745207400,16.25,16.28,16.25,16.27,42131,2025-04-21 03:50:00
1745207460,16.25,16.25,16.2,16.24,23533,2025-04-21 03:51:00
1745207520,16.24,16.24,16.14,16.14,65470,2025-04-21 03:52:00
1745207580,16.14,16.16,16.1,16.13,137561,2025-04-21 03:53:00
1745207640,16.13,16.16,16.11,16.16,26086,2025-04-21 03:54:00
1745207700,16.16,16.17,16.14,16.14,25142,2025-04-21 03:55:00
1745207760,16.15,16.15,16.12,16.14,54412,2025-04-21 03:56:00
1745207820,16.14,16.16,16.12,16.16,14662,2025-04-21 03:57:00
1745207880,16.16,16.19,16.16,16.19,11478,2025-04-21 03:58:00
1745207940,16.19,16.23,16.16,16.23,11644,2025-04-21 03:59:00
1745208000,16.21,16.29,16.21,16.29,52043,2025-04-21 04:00:00
1745208060,16.29,16.29,16.26,16.26,20868,2025-04-21 04:01:00
1745208120,16.26,16.28,16.22,16.28,174355,2025-04-21 04:02:00
1745208180,16.27,16.27,16.25,16.27,3824,2025-04-21 04:03:00
1745208240,16.28,16.28,16.27,16.28,9618,2025-04-21 04:04:00
1745208300,16.29,16.3,16.27,16.3,60906,2025-04-21 04:05:00
1745208360,16.29,16.35,16.29,16.35,43024,2025-04-21 04:06:00
1745208420,16.35,16.35,16.32,16.35,63965,2025-04-21 04:07:00
1745208480,16.34,16.37,16.34,16.35,23916,2025-04-21 04:08:00
1745208540,16.35,16.38,16.35,16.38,6400,2025-04-21 04:09:00
1745208600,16.38,16.38,16.34,16.35,12063,2025-04-21 04:10:00
1745208660,16.35,16.36,16.34,16.35,9422,2025-04-21 04:11:00
1745208720,16.35,16.35,16.31,16.31,23032,2025-04-21 04:12:00
1745208780,16.33,16.33,16.31,16.31,5701,2025-04-21 04:13:00
1745208840,16.31,16.38,16.3,16.37,68510,2025-04-21 04:14:00
1745208900,16.38,16.4,16.35,16.35,44124,2025-04-21 04:15:00
1745208960,16.35,16.38,16.35,16.37,8830,2025-04-21 04:16:00
1745209020,16.37,16.39,16.37,16.38,7279,2025-04-21 04:17:00
1745209080,16.38,16.39,16.35,16.37,18269,2025-04-21 04:18:00
1745209140,16.37,16.37,16.35,16.37,11098,2025-04-21 04:19:00
1745209200,16.36,16.38,16.35,16.38,7460,2025-04-21 04:20:00
1745209260,16.36,16.42,16.36,16.41,80001,2025-04-21 04:21:00
