timestamp,open,high,low,close,volume,datetime
1743490140,372.05,372.85,372.05,372.85,342,2025-04-01 06:49:00
1743490200,372.85,373.05,372.85,373.05,697,2025-04-01 06:50:00
1743490260,373.0,373.0,373.0,373.0,76,2025-04-01 06:51:00
1743490320,373.0,373.0,372.3,372.3,311,2025-04-01 06:52:00
1743490380,372.3,372.3,372.3,372.3,0,2025-04-01 06:53:00
1743490440,372.3,372.45,372.3,372.35,16,2025-04-01 06:54:00
1743490500,372.35,372.35,372.25,372.25,14,2025-04-01 06:55:00
1743490560,372.65,373.2,372.65,373.2,249,2025-04-01 06:56:00
1743490620,373.2,373.8,373.0,373.3,1131,2025-04-01 06:57:00
1743490680,373.3,373.3,373.3,373.3,0,2025-04-01 06:58:00
1743490740,373.3,373.3,372.7,372.7,20,2025-04-01 06:59:00
1743490800,372.7,372.8,372.7,372.75,40,2025-04-01 07:00:00
1743490860,372.75,373.15,372.75,372.8,24,2025-04-01 07:01:00
1743490920,372.8,372.95,372.65,372.95,35,2025-04-01 07:02:00
1743490980,372.8,373.25,372.8,373.25,33,2025-04-01 07:03:00
1743491040,373.25,373.3,372.7,372.7,555,2025-04-01 07:04:00
1743491100,372.7,373.0,372.7,373.0,1,2025-04-01 07:05:00
1743491160,373.0,373.3,373.0,373.3,5,2025-04-01 07:06:00
1743491220,373.3,373.3,372.95,373.3,57,2025-04-01 07:07:00
1743491280,373.3,373.3,372.9,372.9,145,2025-04-01 07:08:00
1743491340,372.9,372.9,372.9,372.9,0,2025-04-01 07:09:00
1743491400,372.9,373.85,372.9,373.85,342,2025-04-01 07:10:00
1743491460,373.85,373.85,373.45,373.45,50,2025-04-01 07:11:00
1743491520,373.45,373.85,373.4,373.4,55,2025-04-01 07:12:00
1743491580,373.4,373.4,373.4,373.4,10,2025-04-01 07:13:00
1743491640,373.4,373.65,373.2,373.2,37,2025-04-01 07:14:00
1743491700,373.7,373.85,373.45,373.5,88,2025-04-01 07:15:00
1743491760,373.5,373.5,373.5,373.5,0,2025-04-01 07:16:00
1743491820,373.5,373.5,373.4,373.4,33,2025-04-01 07:17:00
1743491880,373.4,373.65,373.4,373.65,8,2025-04-01 07:18:00
1743491940,373.65,373.7,373.65,373.65,402,2025-04-01 07:19:00
1743492000,373.65,373.65,373.4,373.4,21,2025-04-01 07:20:00
1743492060,373.4,373.4,373.4,373.4,0,2025-04-01 07:21:00
1743492120,373.45,373.45,373.45,373.45,34,2025-04-01 07:22:00
1743492180,373.45,373.95,373.45,373.75,332,2025-04-01 07:23:00
1743492240,373.75,373.75,373.3,373.3,54,2025-04-01 07:24:00
1743492300,373.3,373.3,373.3,373.3,20,2025-04-01 07:25:00
1743492360,373.3,373.65,373.3,373.65,122,2025-04-01 07:26:00
1743492420,373.65,373.65,373.35,373.65,9,2025-04-01 07:27:00
1743492480,373.65,373.65,373.2,373.2,51,2025-04-01 07:28:00
1743492540,373.2,373.5,373.05,373.1,124,2025-04-01 07:29:00
1743492600,373.45,373.45,373.2,373.2,16,2025-04-01 07:30:00
1743492660,373.2,373.3,373.2,373.3,101,2025-04-01 07:31:00
1743492720,373.3,373.35,373.15,373.15,7,2025-04-01 07:32:00
1743492780,373.15,373.15,372.65,373.0,610,2025-04-01 07:33:00
1743492840,373.0,373.2,373.0,373.1,14,2025-04-01 07:34:00
1743492900,373.1,373.1,373.1,373.1,10,2025-04-01 07:35:00
1743492960,373.15,373.15,373.15,373.15,22,2025-04-01 07:36:00
1743493020,373.15,373.15,372.7,372.9,84,2025-04-01 07:37:00
1743493080,372.9,372.9,372.6,372.6,102,2025-04-01 07:38:00
1743493140,372.85,373.6,372.85,373.15,1371,2025-04-01 07:39:00
1743493200,373.15,373.35,372.65,372.65,111,2025-04-01 07:40:00
1743493260,372.65,373.0,372.5,372.55,294,2025-04-01 07:41:00
1743493320,373.05,373.4,372.95,373.2,103,2025-04-01 07:42:00
1743493380,373.2,373.3,373.2,373.3,113,2025-04-01 07:43:00
1743493440,373.3,373.3,373.0,373.0,407,2025-04-01 07:44:00
1743493500,373.0,373.05,372.75,373.05,58,2025-04-01 07:45:00
1743493560,372.8,373.15,372.75,372.75,71,2025-04-01 07:46:00
1743493620,372.75,373.1,372.75,372.75,85,2025-04-01 07:47:00
1743493680,372.75,373.05,372.75,373.05,147,2025-04-01 07:48:00
1743493740,373.05,373.05,372.6,372.65,109,2025-04-01 07:49:00
1743493800,372.65,373.0,372.6,372.65,73,2025-04-01 07:50:00
1743493860,372.65,373.4,372.65,373.4,153,2025-04-01 07:51:00
1743493920,373.05,373.05,372.65,372.65,804,2025-04-01 07:52:00
1743493980,372.6,372.95,372.6,372.9,171,2025-04-01 07:53:00
1743494040,372.9,373.0,372.8,372.8,210,2025-04-01 07:54:00
1743494100,372.8,372.8,372.6,372.6,4,2025-04-01 07:55:00
1743494160,372.6,372.6,372.15,372.15,560,2025-04-01 07:56:00
1743494220,372.15,372.2,372.05,372.2,146,2025-04-01 07:57:00
1743494280,372.2,372.25,372.2,372.25,30,2025-04-01 07:58:00
1743494340,372.25,372.25,372.1,372.1,214,2025-04-01 07:59:00
1743494400,372.1,372.7,372.1,372.65,233,2025-04-01 08:00:00
1743494460,372.2,372.7,372.2,372.7,124,2025-04-01 08:01:00
1743494520,372.7,373.0,372.7,372.7,148,2025-04-01 08:02:00
1743494580,372.7,373.15,372.7,373.1,158,2025-04-01 08:03:00
1743494640,373.1,373.1,372.3,372.3,281,2025-04-01 08:04:00
1743494700,372.3,372.75,372.25,372.75,26,2025-04-01 08:05:00
1743494760,372.75,372.75,372.75,372.75,0,2025-04-01 08:06:00
1743494820,372.75,372.75,372.75,372.75,7,2025-04-01 08:07:00
1743494880,372.75,372.8,372.55,372.55,8,2025-04-01 08:08:00
1743494940,372.5,372.85,372.5,372.85,57,2025-04-01 08:09:00
1743495000,372.85,373.45,372.5,373.45,404,2025-04-01 08:10:00
1743495060,373.45,373.95,373.45,373.95,365,2025-04-01 08:11:00
1743495120,373.85,373.95,373.55,373.55,657,2025-04-01 08:12:00
1743495180,373.55,373.55,373.55,373.55,12,2025-04-01 08:13:00
1743495240,373.55,373.55,373.35,373.55,80,2025-04-01 08:14:00
1743495300,373.55,373.85,373.55,373.85,216,2025-04-01 08:15:00
1743495360,373.85,373.85,373.7,373.7,8,2025-04-01 08:16:00
1743495420,373.85,374.1,373.85,374.0,658,2025-04-01 08:17:00
1743495480,374.0,374.15,374.0,374.0,451,2025-04-01 08:18:00
1743495540,374.0,374.5,374.0,374.2,538,2025-04-01 08:19:00
1743495600,374.2,374.25,374.15,374.15,1149,2025-04-01 08:20:00
1743495660,374.15,374.4,374.0,374.0,164,2025-04-01 08:21:00
1743495720,374.0,376.85,374.0,376.0,11295,2025-04-01 08:22:00
1743495780,376.0,376.85,375.9,376.05,1138,2025-04-01 08:23:00
1743495840,376.05,376.15,376.05,376.15,1,2025-04-01 08:24:00
1743495900,376.15,376.6,376.15,376.6,65,2025-04-01 08:25:00
1743495960,376.6,376.6,376.6,376.6,100,2025-04-01 08:26:00
1743496020,376.6,377.8,376.15,377.35,5731,2025-04-01 08:27:00
1743496080,377.35,377.35,377.0,377.0,757,2025-04-01 08:28:00
1743496140,377.0,377.35,377.0,377.0,3043,2025-04-01 08:29:00
1743496200,377.3,377.4,377.0,377.4,1933,2025-04-01 08:30:00
1743496260,377.4,377.95,377.4,377.4,1429,2025-04-01 08:31:00
1743496320,377.4,377.9,377.4,377.4,475,2025-04-01 08:32:00
1743496380,377.4,377.85,377.4,377.85,580,2025-04-01 08:33:00
1743496440,377.85,378.0,377.6,377.65,2058,2025-04-01 08:34:00
1743496500,377.65,377.95,377.65,377.9,313,2025-04-01 08:35:00
1743496560,377.9,377.9,377.7,377.9,41,2025-04-01 08:36:00
1743496620,377.9,377.9,373.95,373.95,31443,2025-04-01 08:37:00
1743496680,373.9,374.55,373.9,374.55,1069,2025-04-01 08:38:00
1743496740,374.55,374.55,374.1,374.1,162,2025-04-01 08:39:00
1743496800,374.1,374.1,374.0,374.05,124,2025-04-01 08:40:00
1743496860,374.05,374.4,374.05,374.4,97,2025-04-01 08:41:00
1743496920,374.15,375.05,374.15,375.05,1124,2025-04-01 08:42:00
1743496980,375.05,375.05,374.6,374.6,33,2025-04-01 08:43:00
1743497040,374.6,374.6,374.55,374.55,114,2025-04-01 08:44:00
1743497100,374.55,374.55,374.55,374.55,0,2025-04-01 08:45:00
1743497160,374.55,374.55,374.3,374.3,52,2025-04-01 08:46:00
1743497220,374.55,374.55,374.1,374.1,551,2025-04-01 08:47:00
1743497280,374.1,374.15,374.1,374.15,141,2025-04-01 08:48:00
1743497340,374.15,374.7,374.15,374.7,516,2025-04-01 08:49:00
1743497400,374.7,374.85,374.7,374.85,14,2025-04-01 08:50:00
1743497460,374.85,375.05,374.85,375.05,377,2025-04-01 08:51:00
1743497520,375.05,375.05,375.05,375.05,0,2025-04-01 08:52:00
1743497580,375.05,375.05,374.95,374.95,35,2025-04-01 08:53:00
1743497640,374.95,374.95,374.95,374.95,0,2025-04-01 08:54:00
1743497700,374.95,374.95,374.7,374.7,500,2025-04-01 08:55:00
1743497760,374.7,375.05,374.15,374.35,4139,2025-04-01 08:56:00
1743497820,374.35,374.35,374.2,374.2,111,2025-04-01 08:57:00
1743497880,374.15,374.5,374.15,374.15,166,2025-04-01 08:58:00
1743497940,374.15,374.85,374.15,374.65,972,2025-04-01 08:59:00
1743498000,374.65,374.85,374.55,374.55,76,2025-04-01 09:00:00
1743498060,374.55,374.85,374.45,374.45,12,2025-04-01 09:01:00
1743498120,374.45,374.5,374.45,374.5,193,2025-04-01 09:02:00
1743498180,374.5,374.5,374.5,374.5,0,2025-04-01 09:03:00
1743498240,374.5,374.5,374.5,374.5,0,2025-04-01 09:04:00
1743498300,374.5,374.8,374.5,374.5,61,2025-04-01 09:05:00
1743498360,374.5,374.5,374.15,374.15,321,2025-04-01 09:06:00
1743498420,374.15,374.45,373.25,373.65,1914,2025-04-01 09:07:00
1743498480,373.65,373.65,373.5,373.5,61,2025-04-01 09:08:00
1743498540,373.5,373.7,373.5,373.65,323,2025-04-01 09:09:00
1743498600,373.65,374.05,373.65,374.05,167,2025-04-01 09:10:00
1743498660,374.05,374.75,374.05,374.3,165,2025-04-01 09:11:00
1743498720,374.3,374.3,373.35,373.35,2806,2025-04-01 09:12:00
1743498780,373.35,373.6,373.35,373.35,96,2025-04-01 09:13:00
1743498840,373.35,373.65,373.35,373.5,232,2025-04-01 09:14:00
1743498900,373.35,373.65,373.15,373.65,682,2025-04-01 09:15:00
1743498960,373.65,373.65,373.65,373.65,20,2025-04-01 09:16:00
1743499020,373.6,373.6,373.05,373.45,801,2025-04-01 09:17:00
1743499080,373.45,373.5,372.5,372.5,655,2025-04-01 09:18:00
1743499140,372.8,373.25,372.8,372.85,531,2025-04-01 09:19:00
1743499200,373.1,373.1,372.5,372.6,700,2025-04-01 09:20:00
1743499260,372.6,373.05,372.6,372.9,214,2025-04-01 09:21:00
1743499320,372.9,373.05,372.9,373.05,10,2025-04-01 09:22:00
1743499380,373.05,373.15,373.05,373.15,25,2025-04-01 09:23:00
1743499440,373.15,373.3,373.0,373.0,210,2025-04-01 09:24:00
1743499500,373.0,373.2,373.0,373.0,52,2025-04-01 09:25:00
1743499560,373.0,373.0,373.0,373.0,167,2025-04-01 09:26:00
1743499620,373.0,373.15,373.0,373.0,74,2025-04-01 09:27:00
1743499680,373.0,373.4,372.6,372.6,3654,2025-04-01 09:28:00
1743499740,372.6,372.85,372.4,372.4,353,2025-04-01 09:29:00
1743499800,372.4,373.4,372.4,373.4,562,2025-04-01 09:30:00
1743499860,373.4,373.4,373.25,373.3,104,2025-04-01 09:31:00
1743499920,373.3,373.35,373.1,373.35,448,2025-04-01 09:32:00
1743499980,373.35,373.45,373.3,373.4,251,2025-04-01 09:33:00
1743500040,373.45,373.45,372.85,372.85,793,2025-04-01 09:34:00
1743500100,372.85,372.85,372.2,372.25,431,2025-04-01 09:35:00
1743500160,372.25,372.75,372.25,372.35,31,2025-04-01 09:36:00
1743500220,372.35,372.35,371.45,371.85,3772,2025-04-01 09:37:00
1743500280,371.65,372.05,371.3,371.95,2040,2025-04-01 09:38:00
1743500340,371.95,373.25,371.95,373.25,1152,2025-04-01 09:39:00
1743500400,371.45,371.45,369.55,369.8,13775,2025-04-01 09:40:00
1743500460,369.9,369.95,369.9,369.95,439,2025-04-01 09:41:00
1743500520,370.3,370.3,370.1,370.2,239,2025-04-01 09:42:00
1743500580,370.2,370.25,369.65,369.65,1404,2025-04-01 09:43:00
1743500640,369.75,370.6,369.75,370.35,981,2025-04-01 09:44:00
1743500700,370.4,370.4,369.85,370.0,570,2025-04-01 09:45:00
1743500760,370.0,370.0,369.8,369.95,1346,2025-04-01 09:46:00
1743500820,369.9,370.2,369.9,370.0,379,2025-04-01 09:47:00
1743500880,370.25,370.25,370.0,370.0,175,2025-04-01 09:48:00
1743500940,370.0,370.15,370.0,370.1,309,2025-04-01 09:49:00
1743501000,370.1,371.25,370.1,371.25,2047,2025-04-01 09:50:00
1743501060,370.95,371.1,370.85,370.85,2999,2025-04-01 09:51:00
1743501120,370.8,370.8,370.0,370.15,1139,2025-04-01 09:52:00
1743501180,370.15,370.95,370.15,370.35,335,2025-04-01 09:53:00
1743501240,370.35,370.95,370.35,370.95,356,2025-04-01 09:54:00
1743501300,370.9,370.9,370.55,370.6,148,2025-04-01 09:55:00
1743501360,370.55,370.75,370.55,370.75,1038,2025-04-01 09:56:00
1743501420,370.65,370.9,370.5,370.5,1353,2025-04-01 09:57:00
1743501480,370.4,370.45,369.9,370.0,1556,2025-04-01 09:58:00
1743501540,370.0,370.95,368.5,368.5,2458,2025-04-01 09:59:00
1743565500,371.0,373.25,369.6,369.75,1656,2025-04-02 03:45:00
1743565560,369.75,369.75,369.05,369.6,823,2025-04-02 03:46:00
1743565620,370.05,370.05,369.45,369.85,767,2025-04-02 03:47:00
1743565680,369.85,370.65,368.9,368.9,789,2025-04-02 03:48:00
1743565740,368.5,368.65,368.0,368.0,549,2025-04-02 03:49:00
1743565800,368.0,368.0,366.05,366.05,758,2025-04-02 03:50:00
1743565860,366.45,366.6,365.9,365.95,346,2025-04-02 03:51:00
1743565920,365.05,366.15,365.0,365.55,2309,2025-04-02 03:52:00
1743565980,365.4,365.4,364.45,364.65,936,2025-04-02 03:53:00
1743566040,364.65,365.85,364.65,365.25,1538,2025-04-02 03:54:00
1743566100,365.25,365.6,365.0,365.6,1642,2025-04-02 03:55:00
1743566160,365.6,366.45,365.35,366.45,187,2025-04-02 03:56:00
1743566220,366.45,367.25,366.45,367.25,200,2025-04-02 03:57:00
1743566280,367.35,367.85,367.25,367.45,300,2025-04-02 03:58:00
1743566340,367.45,368.45,367.45,368.25,573,2025-04-02 03:59:00
1743566400,368.15,368.25,367.85,367.85,152,2025-04-02 04:00:00
1743566460,367.85,368.35,367.85,368.3,509,2025-04-02 04:01:00
1743566520,368.3,368.95,368.3,368.75,523,2025-04-02 04:02:00
1743566580,368.75,369.2,368.75,369.2,169,2025-04-02 04:03:00
1743566640,369.6,369.6,369.2,369.2,94,2025-04-02 04:04:00
1743566700,369.2,369.75,369.2,369.25,710,2025-04-02 04:05:00
1743566760,369.25,369.35,368.25,368.25,324,2025-04-02 04:06:00
1743566820,368.25,368.25,367.25,367.25,437,2025-04-02 04:07:00
1743566880,367.25,367.7,367.2,367.3,65,2025-04-02 04:08:00
1743566940,367.85,367.85,367.85,367.85,295,2025-04-02 04:09:00
1743567000,367.85,367.85,367.8,367.8,1,2025-04-02 04:10:00
1743567060,367.95,368.15,367.95,367.95,90,2025-04-02 04:11:00
1743567120,367.95,368.2,367.95,368.2,15,2025-04-02 04:12:00
1743567180,368.2,368.2,367.3,367.85,623,2025-04-02 04:13:00
1743567240,367.85,367.85,367.5,367.5,78,2025-04-02 04:14:00
1743567300,367.5,367.5,366.4,366.4,298,2025-04-02 04:15:00
1743567360,366.4,367.0,366.4,367.0,143,2025-04-02 04:16:00
1743567420,367.0,367.7,366.8,367.7,579,2025-04-02 04:17:00
1743567480,367.8,367.85,367.55,367.6,23,2025-04-02 04:18:00
1743567540,367.6,368.15,367.6,368.15,22,2025-04-02 04:19:00
1743567600,368.05,368.05,367.45,367.85,311,2025-04-02 04:20:00
1743567660,367.85,367.85,367.85,367.85,1,2025-04-02 04:21:00
1743567720,367.85,368.15,367.7,367.9,234,2025-04-02 04:22:00
1743567780,367.9,367.9,367.45,367.85,280,2025-04-02 04:23:00
1743567840,367.85,367.85,367.35,367.8,109,2025-04-02 04:24:00
1743567900,367.8,367.9,367.8,367.9,10,2025-04-02 04:25:00
1743567960,367.9,368.3,367.9,368.3,550,2025-04-02 04:26:00
1743568020,368.3,368.5,368.3,368.5,5,2025-04-02 04:27:00
1743568080,368.5,368.5,368.15,368.2,145,2025-04-02 04:28:00
1743568140,368.2,368.7,368.2,368.7,302,2025-04-02 04:29:00
1743568200,368.7,368.7,368.1,368.2,100,2025-04-02 04:30:00
1743568260,368.2,368.8,368.2,368.8,53,2025-04-02 04:31:00
1743568320,368.8,368.8,368.4,368.6,30,2025-04-02 04:32:00
1743568380,368.6,368.85,368.6,368.85,6,2025-04-02 04:33:00
1743568440,368.5,368.5,368.5,368.5,11,2025-04-02 04:34:00
1743568500,368.5,368.55,368.4,368.55,17,2025-04-02 04:35:00
1743568560,368.85,368.85,368.5,368.5,199,2025-04-02 04:36:00
1743568620,368.5,368.85,368.5,368.85,2,2025-04-02 04:37:00
1743568680,368.85,368.85,368.35,368.35,242,2025-04-02 04:38:00
1743568740,368.35,368.95,368.35,368.95,56,2025-04-02 04:39:00
1743568800,368.95,369.05,368.95,369.05,228,2025-04-02 04:40:00
1743568860,369.05,369.35,369.0,369.0,62,2025-04-02 04:41:00
1743568920,369.0,369.0,369.0,369.0,0,2025-04-02 04:42:00
1743568980,369.0,369.0,367.9,367.95,309,2025-04-02 04:43:00
1743569040,367.95,368.7,367.95,368.7,54,2025-04-02 04:44:00
1743569100,368.7,368.7,368.7,368.7,0,2025-04-02 04:45:00
1743569160,368.7,368.7,368.65,368.65,196,2025-04-02 04:46:00
1743569220,368.65,368.7,368.65,368.7,26,2025-04-02 04:47:00
1743569280,368.7,368.85,368.7,368.85,2,2025-04-02 04:48:00
1743569340,368.85,368.85,368.75,368.8,61,2025-04-02 04:49:00
1743569400,369.15,369.15,368.15,368.15,135,2025-04-02 04:50:00
1743569460,368.15,368.55,368.0,368.0,196,2025-04-02 04:51:00
1743569520,367.55,367.95,367.4,367.95,296,2025-04-02 04:52:00
1743569580,367.95,368.05,367.95,368.05,127,2025-04-02 04:53:00
1743569640,368.05,368.05,368.05,368.05,0,2025-04-02 04:54:00
1743569700,368.05,368.35,368.05,368.35,109,2025-04-02 04:55:00
1743569760,368.35,368.35,368.35,368.35,0,2025-04-02 04:56:00
1743569820,368.7,368.75,368.7,368.75,9,2025-04-02 04:57:00
1743569880,368.75,368.85,368.75,368.85,2,2025-04-02 04:58:00
1743569940,368.85,368.85,368.85,368.85,0,2025-04-02 04:59:00
1743570000,368.85,368.85,368.85,368.85,0,2025-04-02 05:00:00
1743570060,368.85,369.15,368.85,368.9,12,2025-04-02 05:01:00
1743570120,368.9,369.15,368.9,369.15,77,2025-04-02 05:02:00
1743570180,369.15,369.15,368.95,368.95,12,2025-04-02 05:03:00
1743570240,368.95,369.95,368.95,369.95,246,2025-04-02 05:04:00
1743570300,369.95,369.95,369.5,369.5,106,2025-04-02 05:05:00
1743570360,369.5,369.75,369.5,369.75,10,2025-04-02 05:06:00
1743570420,369.75,369.75,369.15,369.15,216,2025-04-02 05:07:00
1743570480,369.15,369.55,369.15,369.55,30,2025-04-02 05:08:00
1743570540,369.55,369.55,369.55,369.55,5,2025-04-02 05:09:00
1743570600,369.55,369.55,369.55,369.55,0,2025-04-02 05:10:00
1743570660,369.55,369.7,369.55,369.7,77,2025-04-02 05:11:00
1743570720,369.7,369.75,369.7,369.75,101,2025-04-02 05:12:00
1743570780,369.75,369.85,369.75,369.85,40,2025-04-02 05:13:00
1743570840,369.85,369.85,369.35,369.4,175,2025-04-02 05:14:00
1743570900,369.4,369.75,369.15,369.75,95,2025-04-02 05:15:00
1743570960,369.75,369.75,369.75,369.75,29,2025-04-02 05:16:00
1743571020,369.95,369.95,369.75,369.75,593,2025-04-02 05:17:00
1743571080,369.85,369.85,369.85,369.85,47,2025-04-02 05:18:00
1743571140,369.85,370.35,369.8,370.15,1012,2025-04-02 05:19:00
1743571200,370.15,370.45,370.05,370.05,105,2025-04-02 05:20:00
1743571260,369.5,369.75,369.5,369.7,129,2025-04-02 05:21:00
1743571320,369.85,370.45,369.85,370.45,24,2025-04-02 05:22:00
1743571380,370.45,370.45,370.45,370.45,0,2025-04-02 05:23:00
1743571440,370.45,370.45,369.5,369.5,1488,2025-04-02 05:24:00
1743571500,369.5,370.15,369.5,370.0,231,2025-04-02 05:25:00
1743571560,370.0,370.1,370.0,370.1,8,2025-04-02 05:26:00
1743571620,370.1,370.1,369.65,369.85,190,2025-04-02 05:27:00
1743571680,369.85,369.85,369.85,369.85,25,2025-04-02 05:28:00
1743571740,370.1,370.9,369.75,370.9,242,2025-04-02 05:29:00
1743571800,370.9,371.2,370.9,371.2,151,2025-04-02 05:30:00
1743571860,371.2,371.3,371.2,371.25,105,2025-04-02 05:31:00
1743571920,371.25,371.25,370.8,370.8,1,2025-04-02 05:32:00
1743571980,370.8,371.2,370.4,370.4,256,2025-04-02 05:33:00
1743572040,370.45,370.8,370.45,370.75,38,2025-04-02 05:34:00
1743572100,370.75,370.75,370.75,370.75,47,2025-04-02 05:35:00
1743572160,370.75,370.75,370.75,370.75,0,2025-04-02 05:36:00
1743572220,370.75,370.75,370.55,370.55,2,2025-04-02 05:37:00
1743572280,370.55,370.55,370.4,370.4,36,2025-04-02 05:38:00
1743572340,370.4,370.4,370.0,370.35,147,2025-04-02 05:39:00
1743572400,370.35,370.7,370.35,370.7,3,2025-04-02 05:40:00
1743572460,370.7,370.7,370.7,370.7,0,2025-04-02 05:41:00
1743572520,370.7,370.7,370.7,370.7,23,2025-04-02 05:42:00
1743572580,370.7,370.7,370.35,370.35,7,2025-04-02 05:43:00
1743572640,370.35,370.7,370.35,370.35,86,2025-04-02 05:44:00
1743572700,370.35,370.4,370.0,370.0,121,2025-04-02 05:45:00
1743572760,369.7,369.85,369.6,369.65,51,2025-04-02 05:46:00
1743572820,369.65,369.65,369.0,369.3,132,2025-04-02 05:47:00
1743572880,369.3,369.55,369.0,369.55,43,2025-04-02 05:48:00
1743572940,369.55,369.55,369.05,369.55,306,2025-04-02 05:49:00
1743573000,369.55,369.55,369.5,369.5,409,2025-04-02 05:50:00
1743573060,369.5,369.7,369.5,369.7,250,2025-04-02 05:51:00
1743573120,369.7,370.0,369.7,369.95,46,2025-04-02 05:52:00
1743573180,369.95,370.0,369.85,370.0,27,2025-04-02 05:53:00
1743573240,369.85,369.85,369.5,369.75,360,2025-04-02 05:54:00
1743573300,369.75,369.75,369.3,369.7,136,2025-04-02 05:55:00
1743573360,369.8,369.8,369.8,369.8,57,2025-04-02 05:56:00
1743573420,369.8,369.8,369.8,369.8,14,2025-04-02 05:57:00
1743573480,369.8,369.85,369.8,369.85,266,2025-04-02 05:58:00
1743573540,369.85,370.0,369.35,369.65,362,2025-04-02 05:59:00
1743573600,369.65,369.65,369.3,369.3,4,2025-04-02 06:00:00
1743573660,369.3,369.8,369.3,369.8,37,2025-04-02 06:01:00
1743573720,369.8,370.05,369.8,370.05,6,2025-04-02 06:02:00
1743573780,370.05,370.2,370.05,370.2,52,2025-04-02 06:03:00
1743573840,370.2,370.65,370.2,370.65,334,2025-04-02 06:04:00
1743573900,370.65,370.65,370.6,370.6,50,2025-04-02 06:05:00
1743573960,370.6,370.65,370.6,370.65,4,2025-04-02 06:06:00
1743574020,370.65,370.75,370.65,370.65,360,2025-04-02 06:07:00
1743574080,370.65,370.65,370.65,370.65,0,2025-04-02 06:08:00
1743574140,370.65,370.65,370.35,370.65,291,2025-04-02 06:09:00
1743574200,370.65,370.65,370.25,370.25,395,2025-04-02 06:10:00
1743574260,370.25,370.65,370.25,370.5,404,2025-04-02 06:11:00
1743574320,370.5,370.5,370.3,370.3,2115,2025-04-02 06:12:00
1743574380,370.3,370.3,370.3,370.3,0,2025-04-02 06:13:00
1743574440,370.3,370.3,369.7,369.7,416,2025-04-02 06:14:00
1743574500,369.7,369.7,369.7,369.7,0,2025-04-02 06:15:00
1743574560,369.7,370.2,369.7,370.2,246,2025-04-02 06:16:00
1743574620,370.2,370.55,370.15,370.5,14,2025-04-02 06:17:00
1743574680,370.5,370.8,370.45,370.45,111,2025-04-02 06:18:00
1743574740,370.45,371.65,370.45,371.65,202,2025-04-02 06:19:00
1743574800,371.65,371.65,371.0,371.4,74,2025-04-02 06:20:00
1743574860,371.4,371.55,371.4,371.55,75,2025-04-02 06:21:00
1743574920,371.55,371.55,371.55,371.55,0,2025-04-02 06:22:00
1743574980,371.55,371.8,371.4,371.8,260,2025-04-02 06:23:00
1743575040,371.8,371.95,371.7,371.95,155,2025-04-02 06:24:00
1743575100,371.95,371.95,371.8,371.85,4,2025-04-02 06:25:00
1743575160,371.85,371.95,371.55,371.8,163,2025-04-02 06:26:00
1743575220,371.8,372.25,371.8,372.25,557,2025-04-02 06:27:00
1743575280,372.25,372.25,372.25,372.25,6,2025-04-02 06:28:00
1743575340,372.25,372.25,371.7,372.15,394,2025-04-02 06:29:00
1743575400,372.15,372.15,372.0,372.0,648,2025-04-02 06:30:00
1743575460,372.0,372.5,372.0,372.5,405,2025-04-02 06:31:00
