timestamp,open,high,low,close,volume,datetime
1743744840,4243.6,4244.45,4239.0,4239.0,864,2025-04-04 05:34:00
1743744900,4239.2,4239.6,4235.0,4235.0,331,2025-04-04 05:35:00
1743744960,4235.0,4236.0,4230.0,4230.85,912,2025-04-04 05:36:00
1743745020,4230.85,4232.95,4230.0,4230.7,303,2025-04-04 05:37:00
1743745080,4230.7,4237.45,4230.7,4237.2,323,2025-04-04 05:38:00
1743745140,4237.2,4239.7,4237.1,4239.7,266,2025-04-04 05:39:00
1743745200,4242.0,4242.45,4240.35,4242.0,728,2025-04-04 05:40:00
1743745260,4242.5,4245.0,4237.55,4239.6,928,2025-04-04 05:41:00
1743745320,4239.6,4239.6,4231.0,4231.0,258,2025-04-04 05:42:00
1743745380,4231.9,4231.9,4226.3,4231.15,629,2025-04-04 05:43:00
1743745440,4236.1,4236.8,4230.7,4230.75,392,2025-04-04 05:44:00
1743745500,4232.3,4232.3,4225.0,4227.0,879,2025-04-04 05:45:00
1743745560,4227.0,4229.8,4227.0,4229.8,533,2025-04-04 05:46:00
1743745620,4229.05,4229.65,4227.0,4227.5,1217,2025-04-04 05:47:00
1743745680,4227.5,4228.85,4222.5,4224.2,1168,2025-04-04 05:48:00
1743745740,4222.0,4224.4,4220.0,4220.0,812,2025-04-04 05:49:00
1743745800,4221.0,4223.6,4219.9,4222.9,819,2025-04-04 05:50:00
1743745860,4222.9,4222.9,4216.6,4218.2,1612,2025-04-04 05:51:00
1743745920,4220.0,4220.0,4211.1,4211.1,937,2025-04-04 05:52:00
1743745980,4211.1,4213.85,4205.0,4206.55,1814,2025-04-04 05:53:00
1743746040,4206.6,4206.6,4201.15,4201.2,1492,2025-04-04 05:54:00
1743746100,4201.2,4208.85,4200.55,4207.35,1851,2025-04-04 05:55:00
1743746160,4204.0,4207.65,4200.05,4200.75,970,2025-04-04 05:56:00
1743746220,4200.45,4201.1,4196.0,4197.55,4067,2025-04-04 05:57:00
1743746280,4197.55,4199.95,4195.0,4197.6,1306,2025-04-04 05:58:00
1743746340,4197.6,4201.75,4197.4,4198.65,1628,2025-04-04 05:59:00
1743746400,4201.05,4205.85,4195.55,4202.05,1687,2025-04-04 06:00:00
1743746460,4202.05,4204.4,4199.55,4200.35,1103,2025-04-04 06:01:00
1743746520,4200.35,4201.9,4198.0,4200.95,1118,2025-04-04 06:02:00
1743746580,4200.0,4209.15,4199.3,4209.15,1630,2025-04-04 06:03:00
1743746640,4209.15,4211.4,4202.2,4202.7,2467,2025-04-04 06:04:00
1743746700,4202.7,4204.1,4195.0,4195.85,1021,2025-04-04 06:05:00
1743746760,4195.0,4200.75,4195.0,4198.15,1026,2025-04-04 06:06:00
1743746820,4199.95,4199.95,4190.2,4192.0,1897,2025-04-04 06:07:00
1743746880,4192.1,4194.4,4190.05,4191.75,1188,2025-04-04 06:08:00
1743746940,4190.15,4192.1,4186.8,4186.8,893,2025-04-04 06:09:00
1743747000,4188.75,4191.25,4185.0,4187.0,2356,2025-04-04 06:10:00
1743747060,4187.0,4187.45,4183.3,4187.0,1510,2025-04-04 06:11:00
1743747120,4186.7,4192.5,4186.7,4190.25,1215,2025-04-04 06:12:00
1743747180,4190.4,4192.9,4188.05,4190.25,2282,2025-04-04 06:13:00
1743747240,4190.0,4190.0,4185.05,4188.1,1055,2025-04-04 06:14:00
1743747300,4188.65,4194.55,4185.0,4185.05,1770,2025-04-04 06:15:00
1743747360,4185.05,4187.55,4180.65,4183.1,3407,2025-04-04 06:16:00
1743747420,4185.25,4187.75,4182.0,4182.5,1414,2025-04-04 06:17:00
1743747480,4183.95,4183.95,4175.0,4180.6,3266,2025-04-04 06:18:00
1743747540,4178.95,4179.3,4173.25,4175.7,2470,2025-04-04 06:19:00
1743747600,4175.7,4175.7,4168.25,4172.15,2975,2025-04-04 06:20:00
1743747660,4172.15,4172.65,4167.7,4170.3,3136,2025-04-04 06:21:00
1743747720,4170.9,4171.9,4168.9,4169.0,1478,2025-04-04 06:22:00
1743747780,4169.0,4173.4,4169.0,4170.1,1870,2025-04-04 06:23:00
1743747840,4171.3,4173.55,4163.0,4163.0,2298,2025-04-04 06:24:00
1743747900,4162.3,4165.6,4160.25,4160.25,2129,2025-04-04 06:25:00
1743747960,4161.4,4173.4,4161.05,4171.15,2611,2025-04-04 06:26:00
1743748020,4174.0,4174.0,4167.45,4167.75,2310,2025-04-04 06:27:00
1743748080,4168.0,4171.75,4166.15,4166.15,2114,2025-04-04 06:28:00
1743748140,4167.65,4171.8,4163.65,4165.8,3673,2025-04-04 06:29:00
1743748200,4164.7,4165.95,4160.5,4162.0,3126,2025-04-04 06:30:00
1743748260,4161.5,4162.0,4160.0,4160.05,2942,2025-04-04 06:31:00
1743748320,4160.3,4163.95,4157.85,4161.15,2665,2025-04-04 06:32:00
1743748380,4161.0,4161.75,4159.0,4159.0,2145,2025-04-04 06:33:00
1743748440,4159.05,4160.85,4154.0,4156.55,2569,2025-04-04 06:34:00
1743748500,4156.55,4158.95,4155.05,4157.6,2465,2025-04-04 06:35:00
1743748560,4155.45,4156.65,4152.7,4153.0,2536,2025-04-04 06:36:00
1743748620,4152.75,4157.55,4152.0,4156.9,2695,2025-04-04 06:37:00
1743748680,4155.1,4156.7,4151.8,4156.0,2216,2025-04-04 06:38:00
1743748740,4158.0,4163.55,4155.7,4155.7,5246,2025-04-04 06:39:00
1743748800,4156.25,4157.55,4152.75,4153.0,2299,2025-04-04 06:40:00
1743748860,4154.4,4156.0,4152.0,4152.05,1490,2025-04-04 06:41:00
1743748920,4152.05,4156.75,4152.0,4154.15,1992,2025-04-04 06:42:00
1743748980,4153.15,4155.7,4150.0,4150.0,3608,2025-04-04 06:43:00
1743749040,4150.25,4151.65,4145.1,4146.4,5438,2025-04-04 06:44:00
1743749100,4146.4,4148.3,4145.0,4145.0,2371,2025-04-04 06:45:00
1743749160,4145.0,4148.75,4144.5,4145.75,2326,2025-04-04 06:46:00
1743749220,4145.75,4147.0,4141.0,4141.5,5213,2025-04-04 06:47:00
1743749280,4144.45,4149.6,4142.05,4149.35,2431,2025-04-04 06:48:00
1743749340,4149.35,4151.25,4148.05,4149.45,2453,2025-04-04 06:49:00
1743749400,4148.7,4149.45,4141.0,4141.2,2841,2025-04-04 06:50:00
1743749460,4140.95,4145.7,4140.1,4142.6,2414,2025-04-04 06:51:00
1743749520,4142.6,4144.0,4141.25,4142.55,2148,2025-04-04 06:52:00
1743749580,4142.85,4147.35,4141.0,4146.2,2861,2025-04-04 06:53:00
1743749640,4146.2,4148.0,4144.35,4147.0,2104,2025-04-04 06:54:00
1743749700,4145.7,4151.65,4145.0,4145.0,2238,2025-04-04 06:55:00
1743749760,4145.25,4145.25,4140.0,4141.65,2384,2025-04-04 06:56:00
1743749820,4141.7,4143.8,4140.0,4142.6,2472,2025-04-04 06:57:00
1743749880,4142.6,4142.6,4140.0,4141.8,2551,2025-04-04 06:58:00
1743749940,4140.1,4141.4,4130.0,4131.0,7343,2025-04-04 06:59:00
1743750000,4132.8,4134.45,4127.7,4131.5,6163,2025-04-04 07:00:00
1743750060,4131.05,4144.1,4130.55,4143.5,2726,2025-04-04 07:01:00
1743750120,4145.35,4149.0,4138.35,4149.0,2692,2025-04-04 07:02:00
1743750180,4149.25,4149.45,4139.0,4139.35,2099,2025-04-04 07:03:00
1743750240,4141.2,4144.25,4136.85,4136.9,2068,2025-04-04 07:04:00
1743750300,4138.8,4138.8,4133.85,4136.35,1935,2025-04-04 07:05:00
1743750360,4136.1,4136.1,4130.0,4132.05,1525,2025-04-04 07:06:00
1743750420,4130.1,4132.35,4130.0,4130.0,1676,2025-04-04 07:07:00
1743750480,4130.2,4130.55,4126.1,4127.1,3982,2025-04-04 07:08:00
1743750540,4128.95,4135.5,4127.05,4128.45,2168,2025-04-04 07:09:00
1743750600,4128.45,4132.1,4127.05,4128.65,1593,2025-04-04 07:10:00
1743750660,4129.35,4130.3,4126.0,4128.15,1493,2025-04-04 07:11:00
1743750720,4128.15,4134.55,4125.65,4129.35,1876,2025-04-04 07:12:00
1743750780,4129.3,4130.0,4125.5,4130.0,1762,2025-04-04 07:13:00
1743750840,4129.95,4139.3,4122.0,4137.65,7000,2025-04-04 07:14:00
1743750900,4137.9,4139.75,4136.05,4136.9,1650,2025-04-04 07:15:00
1743750960,4136.75,4147.25,4135.45,4147.25,3632,2025-04-04 07:16:00
1743751020,4147.35,4158.35,4143.95,4157.0,5001,2025-04-04 07:17:00
1743751080,4156.45,4157.55,4148.0,4149.0,2498,2025-04-04 07:18:00
1743751140,4148.0,4149.5,4138.55,4142.15,2183,2025-04-04 07:19:00
1743751200,4142.2,4149.4,4140.1,4149.4,1803,2025-04-04 07:20:00
1743751260,4149.15,4154.7,4147.85,4150.6,2305,2025-04-04 07:21:00
1743751320,4151.9,4159.15,4148.7,4155.05,3662,2025-04-04 07:22:00
1743751380,4155.45,4157.65,4149.05,4155.0,3282,2025-04-04 07:23:00
1743751440,4156.3,4159.9,4154.4,4156.95,2756,2025-04-04 07:24:00
1743751500,4157.0,4158.7,4150.95,4154.8,2261,2025-04-04 07:25:00
1743751560,4154.75,4158.0,4148.8,4152.6,1818,2025-04-04 07:26:00
1743751620,4152.95,4157.95,4151.5,4154.85,1941,2025-04-04 07:27:00
1743751680,4155.0,4159.6,4153.8,4157.3,2246,2025-04-04 07:28:00
1743751740,4158.45,4158.45,4151.55,4153.35,1472,2025-04-04 07:29:00
1743751800,4154.6,4158.0,4152.2,4152.2,1307,2025-04-04 07:30:00
1743751860,4152.25,4157.95,4152.05,4153.15,2587,2025-04-04 07:31:00
1743751920,4154.55,4154.75,4152.35,4154.75,1365,2025-04-04 07:32:00
1743751980,4154.75,4154.95,4152.3,4152.6,1227,2025-04-04 07:33:00
1743752040,4152.55,4160.25,4152.55,4158.35,2374,2025-04-04 07:34:00
1743752100,4158.35,4159.85,4152.75,4153.05,1623,2025-04-04 07:35:00
1743752160,4153.05,4156.3,4152.6,4155.0,1256,2025-04-04 07:36:00
1743752220,4156.1,4166.6,4155.0,4164.5,3064,2025-04-04 07:37:00
1743752280,4164.5,4175.85,4164.25,4172.9,5089,2025-04-04 07:38:00
1743752340,4176.3,4182.15,4173.6,4182.15,2563,2025-04-04 07:39:00
1743752400,4182.15,4186.95,4177.65,4184.4,2936,2025-04-04 07:40:00
1743752460,4186.05,4186.8,4179.45,4179.45,1877,2025-04-04 07:41:00
1743752520,4180.55,4180.55,4171.3,4171.4,1859,2025-04-04 07:42:00
1743752580,4172.4,4176.85,4170.35,4176.85,1869,2025-04-04 07:43:00
1743752640,4176.7,4176.7,4168.85,4171.7,1484,2025-04-04 07:44:00
1743752700,4171.7,4174.55,4169.5,4169.55,1296,2025-04-04 07:45:00
1743752760,4171.0,4174.6,4165.45,4169.5,2479,2025-04-04 07:46:00
1743752820,4169.7,4174.0,4168.2,4168.3,1481,2025-04-04 07:47:00
1743752880,4168.3,4170.75,4165.15,4170.75,1630,2025-04-04 07:48:00
1743752940,4170.5,4172.0,4163.15,4165.55,1434,2025-04-04 07:49:00
1743753000,4165.5,4166.35,4160.7,4164.55,1467,2025-04-04 07:50:00
1743753060,4165.9,4165.9,4156.5,4158.9,1613,2025-04-04 07:51:00
1743753120,4160.85,4160.85,4152.35,4154.05,2281,2025-04-04 07:52:00
1743753180,4156.55,4159.15,4155.05,4155.05,1014,2025-04-04 07:53:00
1743753240,4155.05,4156.75,4152.55,4155.0,1333,2025-04-04 07:54:00
1743753300,4155.9,4157.05,4152.35,4153.8,1656,2025-04-04 07:55:00
1743753360,4156.75,4156.75,4152.7,4154.3,1793,2025-04-04 07:56:00
1743753420,4154.3,4155.75,4152.7,4154.9,1184,2025-04-04 07:57:00
1743753480,4153.9,4155.7,4152.5,4152.85,1404,2025-04-04 07:58:00
1743753540,4152.85,4156.45,4152.5,4154.5,1507,2025-04-04 07:59:00
1743753600,4154.5,4154.75,4144.35,4146.3,3161,2025-04-04 08:00:00
1743753660,4150.35,4156.0,4150.15,4155.0,1643,2025-04-04 08:01:00
1743753720,4156.9,4156.9,4153.05,4153.75,1269,2025-04-04 08:02:00
1743753780,4153.75,4159.2,4148.65,4149.75,1378,2025-04-04 08:03:00
1743753840,4149.1,4151.5,4145.6,4146.15,1824,2025-04-04 08:04:00
1743753900,4147.65,4147.65,4140.0,4141.8,1938,2025-04-04 08:05:00
1743753960,4141.3,4141.3,4132.7,4133.0,2054,2025-04-04 08:06:00
1743754020,4134.6,4138.9,4132.75,4138.4,2230,2025-04-04 08:07:00
1743754080,4138.4,4140.95,4134.0,4137.75,1572,2025-04-04 08:08:00
1743754140,4137.75,4139.0,4134.0,4134.75,1816,2025-04-04 08:09:00
1743754200,4134.75,4138.85,4134.0,4136.25,1153,2025-04-04 08:10:00
1743754260,4136.25,4137.95,4134.0,4134.4,1127,2025-04-04 08:11:00
1743754320,4135.5,4138.5,4133.05,4135.5,1359,2025-04-04 08:12:00
1743754380,4135.5,4137.4,4133.05,4134.3,1439,2025-04-04 08:13:00
1743754440,4134.2,4138.45,4131.75,4132.05,1650,2025-04-04 08:14:00
1743754500,4132.7,4138.0,4130.0,4131.0,1363,2025-04-04 08:15:00
1743754560,4131.0,4136.2,4130.0,4135.7,1640,2025-04-04 08:16:00
1743754620,4135.7,4137.15,4131.2,4133.45,1415,2025-04-04 08:17:00
1743754680,4133.45,4135.35,4131.0,4132.9,1590,2025-04-04 08:18:00
1743754740,4134.05,4134.05,4131.7,4132.4,1260,2025-04-04 08:19:00
1743754800,4133.0,4133.0,4126.75,4129.4,1921,2025-04-04 08:20:00
1743754860,4128.25,4129.35,4126.3,4126.55,1228,2025-04-04 08:21:00
1743754920,4127.95,4131.0,4126.0,4129.45,945,2025-04-04 08:22:00
1743754980,4129.45,4140.2,4129.45,4136.6,1418,2025-04-04 08:23:00
1743755040,4137.4,4137.4,4131.05,4131.05,911,2025-04-04 08:24:00
1743755100,4130.9,4135.15,4128.5,4133.6,1981,2025-04-04 08:25:00
1743755160,4133.7,4133.7,4128.95,4132.2,1668,2025-04-04 08:26:00
1743755220,4134.55,4134.55,4128.0,4129.6,1400,2025-04-04 08:27:00
1743755280,4128.5,4132.15,4126.5,4129.05,1450,2025-04-04 08:28:00
1743755340,4129.05,4133.0,4127.9,4132.0,2990,2025-04-04 08:29:00
1743755400,4130.45,4132.85,4128.0,4129.35,1279,2025-04-04 08:30:00
1743755460,4129.15,4133.0,4127.5,4128.4,1551,2025-04-04 08:31:00
1743755520,4128.15,4132.55,4127.5,4128.35,1372,2025-04-04 08:32:00
1743755580,4128.4,4130.4,4125.0,4126.45,1590,2025-04-04 08:33:00
1743755640,4126.45,4126.55,4122.0,4123.5,1945,2025-04-04 08:34:00
1743755700,4123.5,4128.05,4122.0,4123.0,1649,2025-04-04 08:35:00
1743755760,4121.95,4124.45,4120.0,4121.75,1953,2025-04-04 08:36:00
1743755820,4123.35,4123.35,4119.05,4119.3,2228,2025-04-04 08:37:00
1743755880,4119.35,4126.95,4119.35,4124.7,1505,2025-04-04 08:38:00
1743755940,4125.7,4125.7,4120.8,4121.25,1364,2025-04-04 08:39:00
1743756000,4120.9,4124.6,4120.8,4122.0,1524,2025-04-04 08:40:00
1743756060,4122.0,4123.25,4120.8,4121.0,988,2025-04-04 08:41:00
1743756120,4120.8,4123.55,4120.8,4121.45,1356,2025-04-04 08:42:00
1743756180,4121.45,4123.1,4120.0,4120.0,1926,2025-04-04 08:43:00
1743756240,4120.0,4125.0,4119.45,4123.2,1766,2025-04-04 08:44:00
1743756300,4121.55,4124.1,4120.6,4121.05,1009,2025-04-04 08:45:00
1743756360,4125.7,4125.7,4121.0,4121.0,1866,2025-04-04 08:46:00
1743756420,4121.0,4122.65,4119.25,4120.0,1301,2025-04-04 08:47:00
1743756480,4121.0,4122.95,4118.1,4120.0,1280,2025-04-04 08:48:00
1743756540,4120.0,4123.8,4119.0,4119.0,1264,2025-04-04 08:49:00
1743756600,4118.25,4118.25,4113.0,4114.0,2059,2025-04-04 08:50:00
1743756660,4114.0,4115.75,4110.05,4112.0,2592,2025-04-04 08:51:00
1743756720,4111.35,4117.4,4111.15,4115.35,1220,2025-04-04 08:52:00
1743756780,4115.35,4116.45,4111.6,4113.25,1536,2025-04-04 08:53:00
1743756840,4113.25,4117.1,4111.05,4114.85,3207,2025-04-04 08:54:00
1743756900,4117.45,4118.05,4111.6,4112.3,1888,2025-04-04 08:55:00
1743756960,4112.3,4114.7,4111.05,4112.0,1102,2025-04-04 08:56:00
1743757020,4113.6,4114.8,4112.0,4112.0,1746,2025-04-04 08:57:00
1743757080,4112.0,4112.15,4110.0,4110.0,1111,2025-04-04 08:58:00
1743757140,4111.0,4117.75,4110.0,4115.25,4110,2025-04-04 08:59:00
1743757200,4115.3,4118.1,4111.0,4116.75,1721,2025-04-04 09:00:00
1743757260,4115.85,4117.2,4113.05,4115.75,1807,2025-04-04 09:01:00
1743757320,4116.85,4116.85,4110.0,4110.1,1367,2025-04-04 09:02:00
1743757380,4111.85,4115.0,4110.65,4113.95,1921,2025-04-04 09:03:00
1743757440,4113.95,4117.95,4113.05,4114.4,2139,2025-04-04 09:04:00
1743757500,4115.75,4119.6,4111.0,4111.0,1479,2025-04-04 09:05:00
1743757560,4111.0,4112.75,4110.0,4110.0,1386,2025-04-04 09:06:00
1743757620,4110.45,4112.75,4108.55,4110.3,1430,2025-04-04 09:07:00
1743757680,4108.75,4113.4,4108.0,4108.75,1612,2025-04-04 09:08:00
1743757740,4108.75,4113.5,4107.0,4109.8,1687,2025-04-04 09:09:00
1743757800,4112.5,4112.5,4108.75,4110.1,1615,2025-04-04 09:10:00
1743757860,4110.1,4113.05,4106.3,4106.3,1317,2025-04-04 09:11:00
1743757920,4107.45,4109.5,4102.8,4102.8,2095,2025-04-04 09:12:00
1743757980,4102.8,4104.4,4101.05,4101.15,1924,2025-04-04 09:13:00
1743758040,4101.15,4107.5,4101.0,4105.0,3155,2025-04-04 09:14:00
1743758100,4103.6,4111.55,4103.2,4110.5,2880,2025-04-04 09:15:00
1743758160,4110.5,4115.65,4108.55,4112.9,2087,2025-04-04 09:16:00
1743758220,4111.7,4113.7,4109.25,4109.55,1242,2025-04-04 09:17:00
1743758280,4109.5,4116.0,4109.5,4113.45,1949,2025-04-04 09:18:00
1743758340,4113.75,4114.2,4111.05,4112.05,1203,2025-04-04 09:19:00
1743758400,4112.05,4113.8,4110.55,4112.7,2118,2025-04-04 09:20:00
1743758460,4113.0,4114.95,4109.75,4113.45,1618,2025-04-04 09:21:00
1743758520,4111.95,4114.55,4110.75,4111.05,1481,2025-04-04 09:22:00
1743758580,4112.45,4115.0,4111.8,4115.0,1813,2025-04-04 09:23:00
1743758640,4115.0,4119.0,4114.95,4115.85,1491,2025-04-04 09:24:00
1743758700,4115.85,4117.6,4112.3,4116.8,1313,2025-04-04 09:25:00
1743758760,4116.8,4116.8,4112.45,4115.15,1888,2025-04-04 09:26:00
1743758820,4115.0,4115.65,4112.05,4115.55,1544,2025-04-04 09:27:00
1743758880,4114.05,4116.0,4111.4,4112.25,1473,2025-04-04 09:28:00
1743758940,4111.25,4116.0,4111.25,4113.2,1803,2025-04-04 09:29:00
1743759000,4114.95,4118.0,4113.2,4115.0,2021,2025-04-04 09:30:00
1743759060,4115.0,4118.95,4113.95,4116.4,1473,2025-04-04 09:31:00
1743759120,4116.35,4120.85,4116.35,4120.4,2471,2025-04-04 09:32:00
1743759180,4120.65,4126.15,4118.2,4126.15,2074,2025-04-04 09:33:00
1743759240,4126.15,4130.2,4124.35,4125.0,1808,2025-04-04 09:34:00
1743759300,4125.0,4126.1,4122.0,4122.85,1279,2025-04-04 09:35:00
1743759360,4123.65,4125.75,4122.7,4123.75,1595,2025-04-04 09:36:00
1743759420,4123.4,4128.0,4123.4,4124.95,2186,2025-04-04 09:37:00
1743759480,4126.0,4132.0,4126.0,4131.95,1770,2025-04-04 09:38:00
1743759540,4132.0,4134.05,4130.05,4133.45,2401,2025-04-04 09:39:00
1743759600,4135.0,4135.0,4129.55,4133.3,2199,2025-04-04 09:40:00
1743759660,4135.0,4135.1,4130.55,4130.65,2682,2025-04-04 09:41:00
1743759720,4131.15,4136.7,4130.0,4133.15,2433,2025-04-04 09:42:00
1743759780,4133.1,4143.05,4133.1,4143.05,3251,2025-04-04 09:43:00
1743759840,4143.8,4144.75,4140.0,4140.1,2614,2025-04-04 09:44:00
1743759900,4139.9,4144.0,4138.9,4142.45,2199,2025-04-04 09:45:00
1743759960,4142.45,4143.4,4138.95,4141.65,2089,2025-04-04 09:46:00
1743760020,4140.3,4145.9,4139.1,4145.9,2629,2025-04-04 09:47:00
1743760080,4143.65,4144.8,4141.0,4142.0,2636,2025-04-04 09:48:00
1743760140,4142.0,4143.8,4139.4,4143.8,2882,2025-04-04 09:49:00
1743760200,4143.7,4144.95,4141.75,4143.0,2489,2025-04-04 09:50:00
1743760260,4143.0,4143.7,4140.9,4140.9,1554,2025-04-04 09:51:00
1743760320,4140.9,4141.0,4135.0,4138.3,2834,2025-04-04 09:52:00
1743760380,4139.0,4144.0,4138.15,4143.85,2213,2025-04-04 09:53:00
1743760440,4143.85,4146.0,4141.2,4145.0,2785,2025-04-04 09:54:00
1743760500,4145.8,4147.0,4145.05,4146.35,971,2025-04-04 09:55:00
1743760560,4146.35,4150.95,4145.15,4150.95,1713,2025-04-04 09:56:00
1743760620,4150.95,4155.0,4150.55,4150.75,2043,2025-04-04 09:57:00
1743760680,4151.95,4156.05,4151.0,4155.0,1452,2025-04-04 09:58:00
1743760740,4156.05,4156.05,4150.0,4155.0,1515,2025-04-04 09:59:00
1743997500,3900.0,3984.95,3802.0,3958.25,14318,2025-04-07 03:45:00
1743997560,3954.35,3956.3,3900.7,3923.95,12689,2025-04-07 03:46:00
1743997620,3923.65,3937.6,3898.5,3908.7,16510,2025-04-07 03:47:00
1743997680,3904.65,3920.5,3894.75,3910.45,8525,2025-04-07 03:48:00
1743997740,3922.95,3926.8,3903.8,3908.0,6467,2025-04-07 03:49:00
1743997800,3908.0,3935.4,3908.0,3922.2,13745,2025-04-07 03:50:00
1743997860,3915.0,3956.75,3914.2,3956.75,20478,2025-04-07 03:51:00
1743997920,3960.3,3978.5,3955.55,3977.95,13560,2025-04-07 03:52:00
1743997980,3993.0,4012.35,3990.05,4005.45,5643,2025-04-07 03:53:00
1743998040,4009.85,4009.9,3994.1,4000.1,2439,2025-04-07 03:54:00
1743998100,3999.65,4008.5,3999.65,4008.5,2488,2025-04-07 03:55:00
1743998160,4008.5,4011.9,3999.95,4004.25,2346,2025-04-07 03:56:00
1743998220,4007.85,4007.85,3971.75,3978.55,4495,2025-04-07 03:57:00
1743998280,3975.3,3984.35,3971.25,3982.7,1788,2025-04-07 03:58:00
1743998340,3982.7,3992.85,3980.0,3983.35,2956,2025-04-07 03:59:00
1743998400,3984.45,3995.55,3980.0,3988.75,5968,2025-04-07 04:00:00
1743998460,3990.8,4005.95,3982.15,4000.9,1962,2025-04-07 04:01:00
1743998520,3998.8,4000.8,3994.2,3997.3,711,2025-04-07 04:02:00
1743998580,3997.0,4005.9,3992.95,4004.7,1499,2025-04-07 04:03:00
1743998640,4001.2,4004.55,3976.55,3990.0,2229,2025-04-07 04:04:00
1743998700,3989.5,3989.8,3969.0,3979.9,3212,2025-04-07 04:05:00
1743998760,3980.55,3980.55,3957.7,3965.25,2306,2025-04-07 04:06:00
1743998820,3961.75,3989.3,3956.55,3977.85,1573,2025-04-07 04:07:00
1743998880,3979.05,3981.1,3970.05,3980.9,878,2025-04-07 04:08:00
1743998940,3976.55,3977.45,3965.5,3971.55,1696,2025-04-07 04:09:00
1743999000,3969.4,3977.8,3954.05,3961.4,2321,2025-04-07 04:10:00
1743999060,3961.4,3963.55,3949.65,3960.65,1485,2025-04-07 04:11:00
1743999120,3960.65,3962.95,3948.0,3949.25,2029,2025-04-07 04:12:00
1743999180,3949.2,3949.95,3938.35,3948.9,1344,2025-04-07 04:13:00
1743999240,3949.0,3949.0,3933.7,3941.95,2744,2025-04-07 04:14:00
1743999300,3946.05,3953.35,3932.3,3942.05,2768,2025-04-07 04:15:00
1743999360,3940.6,3954.0,3940.6,3954.0,1420,2025-04-07 04:16:00
1743999420,3950.85,3958.15,3947.25,3956.5,810,2025-04-07 04:17:00
1743999480,3956.5,3962.55,3950.6,3960.0,389,2025-04-07 04:18:00
1743999540,3964.0,3974.3,3963.85,3974.15,918,2025-04-07 04:19:00
1743999600,3971.2,3975.0,3965.05,3969.2,1253,2025-04-07 04:20:00
1743999660,3968.05,3977.5,3966.0,3974.5,638,2025-04-07 04:21:00
1743999720,3973.3,3977.5,3969.1,3977.5,1120,2025-04-07 04:22:00
1743999780,3968.65,3970.35,3950.0,3957.15,1786,2025-04-07 04:23:00
1743999840,3957.0,3965.3,3957.0,3962.75,1101,2025-04-07 04:24:00
1743999900,3965.0,3968.05,3953.35,3957.0,593,2025-04-07 04:25:00
1743999960,3960.05,3960.05,3950.0,3956.15,1212,2025-04-07 04:26:00
1744000020,3954.15,3957.1,3942.05,3948.4,973,2025-04-07 04:27:00
1744000080,3945.5,3953.45,3941.2,3947.9,1138,2025-04-07 04:28:00
1744000140,3951.9,3961.55,3946.25,3958.85,1131,2025-04-07 04:29:00
1744000200,3958.7,3977.5,3956.05,3969.95,1222,2025-04-07 04:30:00
1744000260,3970.0,3973.9,3960.0,3960.0,789,2025-04-07 04:31:00
1744000320,3961.05,3965.05,3954.1,3958.8,380,2025-04-07 04:32:00
1744000380,3958.25,3960.55,3950.05,3953.35,629,2025-04-07 04:33:00
1744000440,3955.05,3960.95,3955.05,3958.4,469,2025-04-07 04:34:00
1744000500,3958.2,3964.8,3945.0,3945.0,1225,2025-04-07 04:35:00
1744000560,3946.1,3955.6,3945.4,3955.6,1176,2025-04-07 04:36:00
1744000620,3952.8,3957.35,3952.5,3955.0,346,2025-04-07 04:37:00
1744000680,3954.5,3954.5,3947.65,3949.7,499,2025-04-07 04:38:00
1744000740,3949.0,3953.95,3949.0,3950.0,1150,2025-04-07 04:39:00
1744000800,3947.95,3952.45,3947.65,3949.95,363,2025-04-07 04:40:00
1744000860,3950.45,3953.95,3946.8,3952.7,300,2025-04-07 04:41:00
1744000920,3949.9,3952.95,3945.0,3945.0,737,2025-04-07 04:42:00
1744000980,3944.9,3944.9,3936.8,3941.75,819,2025-04-07 04:43:00
1744001040,3943.45,3947.8,3942.0,3944.25,868,2025-04-07 04:44:00
1744001100,3941.65,3944.7,3938.8,3942.1,791,2025-04-07 04:45:00
1744001160,3942.1,3950.2,3938.1,3938.1,1224,2025-04-07 04:46:00
1744001220,3939.0,3941.55,3932.1,3939.85,613,2025-04-07 04:47:00
1744001280,3940.0,3948.15,3936.15,3940.3,969,2025-04-07 04:48:00
1744001340,3936.5,3941.0,3931.7,3941.0,308,2025-04-07 04:49:00
1744001400,3941.3,3953.3,3939.5,3948.75,448,2025-04-07 04:50:00
1744001460,3949.7,3951.1,3945.15,3949.95,2582,2025-04-07 04:51:00
1744001520,3949.85,3962.25,3949.85,3957.0,877,2025-04-07 04:52:00
1744001580,3956.8,3962.25,3953.25,3959.3,358,2025-04-07 04:53:00
1744001640,3959.35,3960.0,3954.7,3958.95,456,2025-04-07 04:54:00
1744001700,3957.75,3963.45,3954.05,3960.5,255,2025-04-07 04:55:00
1744001760,3960.5,3970.0,3960.5,3970.0,610,2025-04-07 04:56:00
1744001820,3971.6,3973.4,3964.7,3968.1,652,2025-04-07 04:57:00
1744001880,3970.8,3976.6,3968.8,3970.4,446,2025-04-07 04:58:00
1744001940,3972.65,3973.05,3966.6,3972.8,237,2025-04-07 04:59:00
1744002000,3972.2,3972.2,3963.8,3967.95,342,2025-04-07 05:00:00
