timestamp,open,high,low,close,volume,datetime
1744792140,835.9,836.75,835.9,836.6,35,2025-04-16 08:29:00
1744792200,836.6,836.75,836.05,836.65,37,2025-04-16 08:30:00
1744792260,836.65,836.65,835.1,835.1,953,2025-04-16 08:31:00
1744792320,835.1,835.65,835.05,835.65,44,2025-04-16 08:32:00
1744792380,835.65,835.8,835.6,835.75,89,2025-04-16 08:33:00
1744792440,835.75,837.0,835.7,837.0,1521,2025-04-16 08:34:00
1744792500,837.0,837.05,837.0,837.0,37,2025-04-16 08:35:00
1744792560,837.0,837.45,836.95,837.45,101,2025-04-16 08:36:00
1744792620,837.45,837.45,836.9,837.0,293,2025-04-16 08:37:00
1744792680,837.0,837.05,837.0,837.0,39,2025-04-16 08:38:00
1744792740,837.0,837.25,836.95,837.0,58,2025-04-16 08:39:00
1744792800,836.05,836.9,836.05,836.85,2412,2025-04-16 08:40:00
1744792860,836.85,837.5,836.35,837.0,147,2025-04-16 08:41:00
1744792920,837.0,837.0,837.0,837.0,30,2025-04-16 08:42:00
1744792980,837.0,837.0,836.5,837.0,38,2025-04-16 08:43:00
1744793040,837.0,837.0,836.75,837.0,488,2025-04-16 08:44:00
1744793100,837.0,837.0,836.85,836.85,38,2025-04-16 08:45:00
1744793160,836.85,836.85,836.4,836.8,35,2025-04-16 08:46:00
1744793220,836.8,836.95,836.8,836.85,28,2025-04-16 08:47:00
1744793280,836.85,837.05,836.1,837.0,171,2025-04-16 08:48:00
1744793340,837.0,837.0,836.25,836.75,78,2025-04-16 08:49:00
1744793400,836.75,836.95,836.6,836.95,60,2025-04-16 08:50:00
1744793460,836.95,838.5,836.95,837.95,855,2025-04-16 08:51:00
1744793520,837.95,838.4,837.95,838.4,45,2025-04-16 08:52:00
1744793580,838.4,838.4,837.35,837.35,34,2025-04-16 08:53:00
1744793640,837.35,838.0,837.0,837.0,1109,2025-04-16 08:54:00
1744793700,837.0,837.65,837.0,837.65,1,2025-04-16 08:55:00
1744793760,837.65,837.65,836.85,836.9,713,2025-04-16 08:56:00
1744793820,836.9,837.0,836.5,836.9,217,2025-04-16 08:57:00
1744793880,836.9,837.0,836.0,837.0,1608,2025-04-16 08:58:00
1744793940,837.0,837.0,837.0,837.0,241,2025-04-16 08:59:00
1744794000,837.0,837.65,837.0,837.65,202,2025-04-16 09:00:00
1744794060,837.65,837.65,837.65,837.65,0,2025-04-16 09:01:00
1744794120,837.65,837.65,837.65,837.65,0,2025-04-16 09:02:00
1744794180,837.65,837.65,837.3,837.3,56,2025-04-16 09:03:00
1744794240,837.3,837.65,836.7,837.05,147,2025-04-16 09:04:00
1744794300,837.05,837.35,837.05,837.35,43,2025-04-16 09:05:00
1744794360,837.35,837.45,837.0,837.45,154,2025-04-16 09:06:00
1744794420,837.45,837.45,837.0,837.0,1,2025-04-16 09:07:00
1744794480,837.0,837.15,837.0,837.05,46,2025-04-16 09:08:00
1744794540,837.45,837.75,837.05,837.05,206,2025-04-16 09:09:00
1744794600,837.05,838.0,837.05,837.9,545,2025-04-16 09:10:00
1744794660,837.9,837.9,837.05,837.05,101,2025-04-16 09:11:00
1744794720,837.05,837.1,837.05,837.1,50,2025-04-16 09:12:00
1744794780,837.1,837.1,837.05,837.05,31,2025-04-16 09:13:00
1744794840,837.05,837.05,837.05,837.05,85,2025-04-16 09:14:00
1744794900,837.5,837.5,837.05,837.05,190,2025-04-16 09:15:00
1744794960,837.05,837.8,837.0,837.0,224,2025-04-16 09:16:00
1744795020,837.0,837.1,837.0,837.1,19,2025-04-16 09:17:00
1744795080,837.1,838.05,837.0,838.05,639,2025-04-16 09:18:00
1744795140,838.05,838.9,838.05,838.9,934,2025-04-16 09:19:00
1744795200,838.9,838.9,837.65,838.5,182,2025-04-16 09:20:00
1744795260,838.5,838.5,838.5,838.5,136,2025-04-16 09:21:00
1744795320,838.5,838.5,838.0,838.0,250,2025-04-16 09:22:00
1744795380,838.0,838.0,837.2,837.2,10,2025-04-16 09:23:00
1744795440,837.2,837.8,837.15,837.25,24,2025-04-16 09:24:00
1744795500,837.85,837.85,837.85,837.85,20,2025-04-16 09:25:00
1744795560,838.0,838.0,837.55,838.0,62,2025-04-16 09:26:00
1744795620,838.0,839.9,838.0,839.7,879,2025-04-16 09:27:00
1744795680,839.7,839.7,839.0,839.4,281,2025-04-16 09:28:00
1744795740,839.4,839.7,839.2,839.7,169,2025-04-16 09:29:00
1744795800,839.7,840.85,838.85,839.45,3602,2025-04-16 09:30:00
1744795860,838.95,839.4,838.8,839.4,1900,2025-04-16 09:31:00
1744795920,839.8,840.45,839.8,840.4,109,2025-04-16 09:32:00
1744795980,840.4,840.7,839.85,840.3,214,2025-04-16 09:33:00
1744796040,840.3,840.85,839.65,840.4,152,2025-04-16 09:34:00
1744796100,840.65,840.8,840.3,840.55,158,2025-04-16 09:35:00
1744796160,840.55,840.7,840.1,840.5,99,2025-04-16 09:36:00
1744796220,840.5,840.6,837.65,839.65,3027,2025-04-16 09:37:00
1744796280,839.8,840.0,839.75,839.75,77,2025-04-16 09:38:00
1744796340,840.0,840.0,839.85,839.85,76,2025-04-16 09:39:00
1744796400,837.65,838.95,837.65,838.95,1407,2025-04-16 09:40:00
1744796460,838.95,839.15,838.95,839.15,348,2025-04-16 09:41:00
1744796520,839.15,839.15,838.25,838.7,784,2025-04-16 09:42:00
1744796580,838.65,838.9,838.1,838.55,455,2025-04-16 09:43:00
1744796640,839.1,840.6,839.1,840.6,447,2025-04-16 09:44:00
1744796700,840.85,840.95,840.0,840.85,493,2025-04-16 09:45:00
1744796760,840.85,841.25,840.4,841.2,1198,2025-04-16 09:46:00
1744796820,841.2,841.85,840.7,841.55,838,2025-04-16 09:47:00
1744796880,841.4,842.25,840.45,841.8,1736,2025-04-16 09:48:00
1744796940,841.7,841.8,840.8,841.8,254,2025-04-16 09:49:00
1744797000,841.8,842.55,841.4,842.55,3952,2025-04-16 09:50:00
1744797060,842.55,843.75,842.1,842.1,3360,2025-04-16 09:51:00
1744797120,842.95,843.8,842.95,843.7,712,2025-04-16 09:52:00
1744797180,842.5,842.9,842.45,842.7,659,2025-04-16 09:53:00
1744797240,842.7,843.0,842.25,843.0,475,2025-04-16 09:54:00
1744797300,842.8,842.8,840.75,840.75,682,2025-04-16 09:55:00
1744797360,840.75,841.45,840.5,840.5,787,2025-04-16 09:56:00
1744797420,841.0,841.0,838.35,838.35,1089,2025-04-16 09:57:00
1744797480,839.05,839.4,838.5,839.4,508,2025-04-16 09:58:00
1744797540,839.4,840.85,837.6,837.6,1048,2025-04-16 09:59:00
1744861500,806.0,833.2,806.0,826.95,22267,2025-04-17 03:45:00
1744861560,826.4,827.4,821.7,821.7,6052,2025-04-17 03:46:00
1744861620,822.45,827.5,821.6,827.5,4442,2025-04-17 03:47:00
1744861680,824.35,829.0,824.35,826.55,5505,2025-04-17 03:48:00
1744861740,824.2,826.95,823.05,823.05,3978,2025-04-17 03:49:00
1744861800,823.05,826.9,823.05,825.6,2348,2025-04-17 03:50:00
1744861860,826.75,829.2,826.55,827.55,5123,2025-04-17 03:51:00
1744861920,829.5,830.35,825.55,825.55,2893,2025-04-17 03:52:00
1744861980,825.85,825.85,822.9,823.25,2034,2025-04-17 03:53:00
1744862040,823.25,825.9,823.25,825.1,1506,2025-04-17 03:54:00
1744862100,825.1,825.8,823.3,824.6,5281,2025-04-17 03:55:00
1744862160,823.8,824.4,822.05,823.15,3238,2025-04-17 03:56:00
1744862220,823.15,824.45,822.3,823.2,969,2025-04-17 03:57:00
1744862280,823.2,823.4,822.1,822.3,1048,2025-04-17 03:58:00
1744862340,822.3,823.85,822.0,823.85,1326,2025-04-17 03:59:00
1744862400,825.45,825.45,823.15,823.8,1321,2025-04-17 04:00:00
1744862460,823.8,824.8,822.95,823.2,1201,2025-04-17 04:01:00
1744862520,822.75,824.55,822.75,823.25,927,2025-04-17 04:02:00
1744862580,824.1,825.35,823.3,823.85,994,2025-04-17 04:03:00
1744862640,823.05,824.45,823.0,823.15,911,2025-04-17 04:04:00
1744862700,823.8,825.0,823.05,824.85,920,2025-04-17 04:05:00
1744862760,825.1,825.55,824.0,824.85,701,2025-04-17 04:06:00
1744862820,824.85,825.75,824.15,825.3,767,2025-04-17 04:07:00
1744862880,826.15,827.85,825.75,827.85,1413,2025-04-17 04:08:00
1744862940,828.0,828.7,826.7,826.85,6829,2025-04-17 04:09:00
1744863000,827.75,828.4,826.8,827.15,437,2025-04-17 04:10:00
1744863060,827.15,827.45,826.15,827.4,161,2025-04-17 04:11:00
1744863120,827.15,827.3,825.75,825.75,264,2025-04-17 04:12:00
1744863180,825.75,831.5,825.75,831.45,1578,2025-04-17 04:13:00
1744863240,831.15,831.15,829.25,829.25,1053,2025-04-17 04:14:00
1744863300,829.25,829.85,828.45,829.0,573,2025-04-17 04:15:00
1744863360,829.3,830.65,829.0,829.2,4869,2025-04-17 04:16:00
1744863420,828.9,829.2,827.05,827.05,719,2025-04-17 04:17:00
1744863480,828.2,830.7,828.2,830.55,781,2025-04-17 04:18:00
1744863540,831.0,832.15,829.85,831.8,1811,2025-04-17 04:19:00
1744863600,831.75,832.05,830.15,831.8,1691,2025-04-17 04:20:00
1744863660,831.8,832.2,830.5,832.2,929,2025-04-17 04:21:00
1744863720,832.4,833.15,830.85,831.9,552,2025-04-17 04:22:00
1744863780,832.35,833.45,831.95,832.85,892,2025-04-17 04:23:00
1744863840,832.5,834.95,832.45,834.85,2056,2025-04-17 04:24:00
1744863900,834.15,835.65,833.2,834.4,1660,2025-04-17 04:25:00
1744863960,834.4,835.85,834.15,835.5,1075,2025-04-17 04:26:00
1744864020,835.65,836.45,834.85,835.15,978,2025-04-17 04:27:00
1744864080,835.15,835.15,834.7,834.7,75,2025-04-17 04:28:00
1744864140,834.05,834.1,832.5,833.75,1089,2025-04-17 04:29:00
1744864200,833.75,834.7,833.75,833.8,307,2025-04-17 04:30:00
1744864260,833.8,834.0,833.0,833.05,235,2025-04-17 04:31:00
1744864320,833.35,833.35,832.0,832.0,334,2025-04-17 04:32:00
1744864380,833.4,833.4,832.0,832.0,372,2025-04-17 04:33:00
1744864440,832.0,832.6,832.0,832.0,133,2025-04-17 04:34:00
1744864500,832.0,835.65,832.0,835.5,1669,2025-04-17 04:35:00
1744864560,835.75,836.3,834.15,835.85,891,2025-04-17 04:36:00
1744864620,835.85,837.0,835.55,835.55,749,2025-04-17 04:37:00
1744864680,835.55,835.95,834.45,835.05,126,2025-04-17 04:38:00
1744864740,835.05,835.85,834.95,835.0,381,2025-04-17 04:39:00
1744864800,835.0,835.0,833.2,834.4,400,2025-04-17 04:40:00
1744864860,834.4,835.45,834.3,835.3,1271,2025-04-17 04:41:00
1744864920,835.3,835.3,834.8,834.8,285,2025-04-17 04:42:00
1744864980,833.95,835.0,833.85,834.9,538,2025-04-17 04:43:00
1744865040,835.0,835.0,834.7,834.95,543,2025-04-17 04:44:00
1744865100,834.9,835.75,834.4,834.9,926,2025-04-17 04:45:00
1744865160,834.85,834.95,834.5,834.5,433,2025-04-17 04:46:00
1744865220,834.45,835.1,834.05,834.7,195,2025-04-17 04:47:00
1744865280,834.65,834.75,833.55,834.65,213,2025-04-17 04:48:00
1744865340,834.65,834.65,833.55,834.35,22,2025-04-17 04:49:00
1744865400,834.3,834.75,833.7,834.2,438,2025-04-17 04:50:00
1744865460,833.5,834.4,833.5,834.0,267,2025-04-17 04:51:00
1744865520,834.0,834.8,833.6,834.35,307,2025-04-17 04:52:00
1744865580,834.3,834.75,833.85,834.75,713,2025-04-17 04:53:00
1744865640,834.6,835.0,832.65,835.0,2233,2025-04-17 04:54:00
1744865700,835.0,835.0,833.7,834.8,158,2025-04-17 04:55:00
1744865760,834.8,834.85,833.65,834.55,164,2025-04-17 04:56:00
1744865820,834.55,834.55,832.95,833.9,179,2025-04-17 04:57:00
1744865880,833.9,833.9,833.15,833.7,119,2025-04-17 04:58:00
1744865940,833.7,834.85,833.0,833.65,278,2025-04-17 04:59:00
1744866000,834.55,834.75,833.7,834.45,69,2025-04-17 05:00:00
1744866060,834.4,835.0,833.75,835.0,394,2025-04-17 05:01:00
1744866120,835.0,835.65,835.0,835.65,148,2025-04-17 05:02:00
1744866180,835.0,835.0,834.75,835.0,82,2025-04-17 05:03:00
1744866240,835.0,835.0,834.45,834.85,390,2025-04-17 05:04:00
1744866300,834.85,835.05,834.05,834.7,1067,2025-04-17 05:05:00
1744866360,834.7,835.45,834.25,834.75,301,2025-04-17 05:06:00
1744866420,834.65,835.0,833.9,834.05,184,2025-04-17 05:07:00
1744866480,834.55,834.85,833.85,834.6,50,2025-04-17 05:08:00
1744866540,834.35,834.7,833.0,833.0,1129,2025-04-17 05:09:00
1744866600,833.6,834.8,833.0,834.5,276,2025-04-17 05:10:00
1744866660,834.6,835.0,833.65,834.65,99,2025-04-17 05:11:00
1744866720,834.65,835.2,834.6,835.0,241,2025-04-17 05:12:00
1744866780,835.0,835.0,834.05,834.5,229,2025-04-17 05:13:00
1744866840,833.85,834.4,833.75,834.4,422,2025-04-17 05:14:00
1744866900,834.5,834.6,833.45,833.85,1066,2025-04-17 05:15:00
1744866960,833.85,834.0,832.0,832.95,692,2025-04-17 05:16:00
1744867020,833.0,833.0,831.7,832.8,382,2025-04-17 05:17:00
1744867080,832.3,833.1,831.65,833.1,392,2025-04-17 05:18:00
1744867140,833.2,833.6,832.3,833.6,220,2025-04-17 05:19:00
1744867200,833.15,833.2,831.6,832.85,196,2025-04-17 05:20:00
1744867260,832.8,832.8,831.4,832.75,174,2025-04-17 05:21:00
1744867320,832.05,832.9,831.3,832.9,691,2025-04-17 05:22:00
1744867380,832.95,832.95,831.45,831.85,541,2025-04-17 05:23:00
1744867440,831.85,832.05,830.55,830.55,4727,2025-04-17 05:24:00
1744867500,831.1,833.2,830.0,833.2,5033,2025-04-17 05:25:00
1744867560,833.15,833.2,832.2,832.6,67,2025-04-17 05:26:00
1744867620,832.55,833.8,832.55,833.75,191,2025-04-17 05:27:00
1744867680,833.75,834.0,832.7,833.95,509,2025-04-17 05:28:00
1744867740,833.55,833.9,833.2,833.8,77,2025-04-17 05:29:00
1744867800,833.8,834.4,832.95,834.4,427,2025-04-17 05:30:00
1744867860,834.5,834.85,834.2,834.2,402,2025-04-17 05:31:00
1744867920,834.2,834.75,834.15,834.75,225,2025-04-17 05:32:00
1744867980,834.25,834.5,832.7,833.2,241,2025-04-17 05:33:00
1744868040,833.2,834.15,833.2,834.15,168,2025-04-17 05:34:00
1744868100,834.55,834.85,834.2,834.8,225,2025-04-17 05:35:00
1744868160,834.85,835.0,834.2,834.65,121,2025-04-17 05:36:00
1744868220,834.65,835.35,834.65,834.8,357,2025-04-17 05:37:00
1744868280,834.85,835.0,834.05,834.3,37,2025-04-17 05:38:00
1744868340,834.3,835.0,834.3,834.65,100,2025-04-17 05:39:00
1744868400,834.65,835.25,833.75,834.55,219,2025-04-17 05:40:00
1744868460,834.55,835.45,834.55,834.8,28,2025-04-17 05:41:00
1744868520,834.55,834.8,833.6,834.8,225,2025-04-17 05:42:00
1744868580,834.5,834.9,834.1,834.75,140,2025-04-17 05:43:00
1744868640,834.75,835.0,833.95,834.1,64,2025-04-17 05:44:00
1744868700,834.55,835.15,834.55,834.7,129,2025-04-17 05:45:00
1744868760,835.0,835.0,833.9,835.0,303,2025-04-17 05:46:00
1744868820,835.0,835.0,833.45,835.0,346,2025-04-17 05:47:00
1744868880,835.0,835.0,834.6,834.6,98,2025-04-17 05:48:00
1744868940,834.6,834.6,833.2,834.1,449,2025-04-17 05:49:00
1744869000,833.75,834.5,833.25,834.5,159,2025-04-17 05:50:00
1744869060,834.75,834.75,833.15,834.3,55,2025-04-17 05:51:00
1744869120,834.3,834.3,834.0,834.25,20,2025-04-17 05:52:00
1744869180,834.2,834.7,834.2,834.5,72,2025-04-17 05:53:00
1744869240,834.5,834.65,833.55,834.65,192,2025-04-17 05:54:00
1744869300,834.2,834.4,834.05,834.4,276,2025-04-17 05:55:00
1744869360,834.4,835.0,833.3,835.0,1173,2025-04-17 05:56:00
1744869420,835.0,835.0,834.4,834.65,606,2025-04-17 05:57:00
1744869480,834.65,835.0,834.0,834.45,551,2025-04-17 05:58:00
1744869540,833.6,834.3,833.35,834.25,44,2025-04-17 05:59:00
1744869600,834.15,834.15,832.8,834.1,207,2025-04-17 06:00:00
1744869660,834.1,834.35,833.55,834.25,365,2025-04-17 06:01:00
1744869720,834.1,834.2,833.35,834.15,182,2025-04-17 06:02:00
1744869780,833.9,833.95,833.2,833.45,86,2025-04-17 06:03:00
1744869840,833.05,833.45,832.4,832.85,260,2025-04-17 06:04:00
1744869900,832.85,833.85,832.4,833.7,637,2025-04-17 06:05:00
1744869960,833.7,834.15,833.1,834.15,76,2025-04-17 06:06:00
1744870020,834.15,834.15,832.2,833.2,463,2025-04-17 06:07:00
1744870080,833.2,833.45,832.9,833.0,245,2025-04-17 06:08:00
1744870140,833.0,833.3,831.4,831.5,427,2025-04-17 06:09:00
1744870200,831.5,831.5,831.0,831.5,604,2025-04-17 06:10:00
1744870260,831.1,831.35,830.0,831.25,538,2025-04-17 06:11:00
1744870320,831.2,832.1,830.5,831.4,1210,2025-04-17 06:12:00
1744870380,831.45,831.45,830.7,831.3,227,2025-04-17 06:13:00
1744870440,831.3,831.55,830.7,831.55,36,2025-04-17 06:14:00
1744870500,831.45,831.45,830.75,831.2,69,2025-04-17 06:15:00
1744870560,831.2,831.75,830.55,831.6,471,2025-04-17 06:16:00
1744870620,831.3,831.35,831.0,831.35,469,2025-04-17 06:17:00
1744870680,831.35,831.85,831.05,831.85,207,2025-04-17 06:18:00
1744870740,831.85,832.35,831.55,831.8,102,2025-04-17 06:19:00
1744870800,831.8,832.75,831.8,832.75,227,2025-04-17 06:20:00
1744870860,832.55,832.75,831.05,832.75,274,2025-04-17 06:21:00
1744870920,832.75,832.85,831.55,832.4,164,2025-04-17 06:22:00
1744870980,832.5,832.7,830.55,831.35,1906,2025-04-17 06:23:00
1744871040,830.05,831.15,830.05,830.85,75,2025-04-17 06:24:00
1744871100,830.95,832.4,830.3,832.4,1586,2025-04-17 06:25:00
1744871160,832.2,832.35,831.25,832.25,513,2025-04-17 06:26:00
1744871220,832.25,832.3,831.25,832.05,67,2025-04-17 06:27:00
1744871280,831.5,832.4,831.5,832.35,53,2025-04-17 06:28:00
1744871340,832.2,832.65,831.5,832.45,612,2025-04-17 06:29:00
1744871400,832.45,832.45,831.7,832.2,87,2025-04-17 06:30:00
1744871460,832.2,832.45,831.25,831.85,48,2025-04-17 06:31:00
1744871520,831.85,832.05,831.4,831.8,301,2025-04-17 06:32:00
1744871580,831.45,832.05,831.3,831.3,74,2025-04-17 06:33:00
1744871640,830.65,831.35,830.55,831.1,100,2025-04-17 06:34:00
1744871700,831.35,831.8,830.6,831.8,301,2025-04-17 06:35:00
1744871760,831.9,831.95,831.45,831.85,40,2025-04-17 06:36:00
1744871820,831.85,835.0,831.35,834.8,2254,2025-04-17 06:37:00
1744871880,834.75,834.8,833.55,834.55,106,2025-04-17 06:38:00
1744871940,834.55,834.6,833.35,834.5,71,2025-04-17 06:39:00
1744872000,834.5,834.5,833.4,834.35,40,2025-04-17 06:40:00
1744872060,834.3,834.3,833.65,834.3,76,2025-04-17 06:41:00
1744872120,834.25,834.25,833.65,834.25,17,2025-04-17 06:42:00
1744872180,834.25,834.25,833.5,834.25,407,2025-04-17 06:43:00
1744872240,833.7,834.35,833.7,834.2,173,2025-04-17 06:44:00
1744872300,833.35,834.25,833.3,834.0,87,2025-04-17 06:45:00
1744872360,833.65,834.3,833.15,833.9,198,2025-04-17 06:46:00
1744872420,833.55,834.2,833.55,834.05,229,2025-04-17 06:47:00
1744872480,833.5,834.15,833.05,833.95,123,2025-04-17 06:48:00
1744872540,833.95,834.2,833.25,834.2,172,2025-04-17 06:49:00
1744872600,834.15,835.5,833.35,835.4,2275,2025-04-17 06:50:00
1744872660,835.0,835.5,834.7,835.0,768,2025-04-17 06:51:00
1744872720,835.0,835.0,833.75,834.9,450,2025-04-17 06:52:00
1744872780,834.9,835.0,834.2,835.0,576,2025-04-17 06:53:00
1744872840,835.0,835.0,833.75,834.2,39,2025-04-17 06:54:00
1744872900,834.2,834.35,833.4,834.0,78,2025-04-17 06:55:00
1744872960,834.0,834.3,833.75,834.3,163,2025-04-17 06:56:00
1744873020,833.95,834.3,833.3,834.25,132,2025-04-17 06:57:00
1744873080,834.3,834.3,833.05,834.3,440,2025-04-17 06:58:00
1744873140,834.3,835.35,834.3,835.35,383,2025-04-17 06:59:00
1744873200,834.65,835.0,833.65,834.15,112,2025-04-17 07:00:00
1744873260,833.3,834.85,833.15,834.6,691,2025-04-17 07:01:00
1744873320,833.65,834.85,833.65,834.8,158,2025-04-17 07:02:00
1744873380,834.9,834.95,834.05,834.25,69,2025-04-17 07:03:00
1744873440,834.25,834.25,833.05,833.8,334,2025-04-17 07:04:00
1744873500,833.35,834.1,833.1,833.6,62,2025-04-17 07:05:00
1744873560,834.25,834.85,834.0,834.4,633,2025-04-17 07:06:00
1744873620,834.4,834.4,833.45,834.15,29,2025-04-17 07:07:00
1744873680,834.05,834.05,833.15,833.75,27,2025-04-17 07:08:00
1744873740,833.75,834.0,833.1,833.85,84,2025-04-17 07:09:00
1744873800,833.9,833.95,833.05,833.55,218,2025-04-17 07:10:00
1744873860,833.55,834.05,833.15,833.15,145,2025-04-17 07:11:00
1744873920,833.15,833.85,833.15,833.75,40,2025-04-17 07:12:00
1744873980,833.75,834.15,833.45,834.05,361,2025-04-17 07:13:00
1744874040,833.25,834.15,833.1,833.2,106,2025-04-17 07:14:00
1744874100,833.2,833.7,833.05,833.65,193,2025-04-17 07:15:00
1744874160,833.65,833.8,833.05,833.8,19,2025-04-17 07:16:00
1744874220,833.2,834.5,832.7,834.3,1624,2025-04-17 07:17:00
1744874280,834.35,834.8,834.25,834.7,41,2025-04-17 07:18:00
1744874340,834.85,834.85,834.05,834.05,64,2025-04-17 07:19:00
1744874400,834.05,834.55,833.45,834.35,469,2025-04-17 07:20:00
1744874460,834.35,834.35,833.2,833.2,251,2025-04-17 07:21:00
1744874520,833.15,833.75,833.15,833.55,32,2025-04-17 07:22:00
1744874580,833.75,833.8,833.05,833.55,87,2025-04-17 07:23:00
1744874640,833.55,833.55,833.0,833.35,157,2025-04-17 07:24:00
1744874700,833.05,833.8,833.05,833.75,459,2025-04-17 07:25:00
1744874760,833.75,833.8,833.3,833.75,40,2025-04-17 07:26:00
1744874820,833.25,834.15,833.05,833.75,50,2025-04-17 07:27:00
1744874880,833.1,833.8,833.1,833.1,48,2025-04-17 07:28:00
1744874940,833.05,833.85,833.0,833.05,89,2025-04-17 07:29:00
1744875000,833.05,833.75,833.05,833.2,105,2025-04-17 07:30:00
1744875060,833.05,833.8,833.0,833.55,625,2025-04-17 07:31:00
1744875120,833.55,834.0,833.45,833.8,268,2025-04-17 07:32:00
1744875180,833.8,834.0,833.35,833.35,125,2025-04-17 07:33:00
1744875240,833.35,833.65,833.2,833.65,184,2025-04-17 07:34:00
1744875300,833.65,833.95,833.1,833.6,313,2025-04-17 07:35:00
1744875360,833.05,834.3,833.05,834.3,97,2025-04-17 07:36:00
1744875420,834.3,834.35,833.95,834.25,18,2025-04-17 07:37:00
1744875480,834.25,834.25,833.65,834.15,136,2025-04-17 07:38:00
1744875540,834.15,834.2,833.7,834.2,111,2025-04-17 07:39:00
1744875600,834.15,834.15,833.7,834.15,98,2025-04-17 07:40:00
1744875660,833.65,834.15,833.65,833.7,83,2025-04-17 07:41:00
1744875720,833.65,834.0,833.65,834.0,17,2025-04-17 07:42:00
1744875780,834.0,834.3,833.2,834.3,840,2025-04-17 07:43:00
1744875840,834.3,834.35,833.85,833.85,144,2025-04-17 07:44:00
1744875900,833.85,834.35,833.4,833.85,101,2025-04-17 07:45:00
1744875960,833.85,834.15,833.2,833.85,95,2025-04-17 07:46:00
1744876020,834.15,834.15,833.0,833.8,253,2025-04-17 07:47:00
1744876080,833.8,835.1,833.8,834.6,2194,2025-04-17 07:48:00
1744876140,834.6,834.6,833.55,834.4,133,2025-04-17 07:49:00
1744876200,834.4,834.5,833.3,834.1,279,2025-04-17 07:50:00
1744876260,834.1,834.35,833.45,834.35,16,2025-04-17 07:51:00
1744876320,833.5,834.3,833.5,834.2,92,2025-04-17 07:52:00
1744876380,834.2,834.35,833.65,833.65,80,2025-04-17 07:53:00
1744876440,833.65,834.4,833.5,834.05,25,2025-04-17 07:54:00
1744876500,834.05,834.35,833.55,834.0,104,2025-04-17 07:55:00
1744876560,834.0,834.3,833.5,833.85,486,2025-04-17 07:56:00
1744876620,833.25,834.0,833.25,833.85,42,2025-04-17 07:57:00
1744876680,833.85,833.85,833.2,833.55,651,2025-04-17 07:58:00
1744876740,833.65,833.65,833.1,833.65,262,2025-04-17 07:59:00
1744876800,833.65,833.8,833.3,833.6,336,2025-04-17 08:00:00
1744876860,833.6,833.75,833.55,833.75,309,2025-04-17 08:01:00
1744876920,833.55,834.0,833.55,834.0,17,2025-04-17 08:02:00
1744876980,833.65,834.15,833.25,833.75,183,2025-04-17 08:03:00
1744877040,833.7,834.15,833.7,833.85,89,2025-04-17 08:04:00
1744877100,833.85,834.2,833.35,834.2,194,2025-04-17 08:05:00
1744877160,834.2,834.2,833.35,834.0,23,2025-04-17 08:06:00
1744877220,833.8,833.9,833.5,833.9,54,2025-04-17 08:07:00
1744877280,833.9,833.9,833.5,833.85,173,2025-04-17 08:08:00
1744877340,833.85,833.95,833.25,833.25,168,2025-04-17 08:09:00
1744877400,833.25,833.85,833.25,833.85,19,2025-04-17 08:10:00
