timestamp,open,high,low,close,volume,datetime
1743741060,1475.0,1475.2,1473.25,1475.2,1968,2025-04-04 04:31:00
1743741120,1474.65,1476.9,1473.05,1475.4,773,2025-04-04 04:32:00
1743741180,1475.4,1476.45,1471.4,1474.9,1038,2025-04-04 04:33:00
1743741240,1475.65,1475.65,1474.05,1475.3,551,2025-04-04 04:34:00
1743741300,1475.0,1475.05,1473.0,1475.0,684,2025-04-04 04:35:00
1743741360,1475.0,1475.05,1474.8,1475.05,331,2025-04-04 04:36:00
1743741420,1475.15,1476.95,1474.15,1475.75,621,2025-04-04 04:37:00
1743741480,1475.8,1477.0,1473.85,1475.0,514,2025-04-04 04:38:00
1743741540,1475.0,1475.95,1474.2,1475.5,207,2025-04-04 04:39:00
1743741600,1476.05,1476.05,1475.0,1475.55,257,2025-04-04 04:40:00
1743741660,1475.7,1475.7,1474.45,1475.0,556,2025-04-04 04:41:00
1743741720,1475.0,1475.95,1474.65,1475.0,1501,2025-04-04 04:42:00
1743741780,1475.0,1475.6,1474.9,1475.05,584,2025-04-04 04:43:00
1743741840,1475.05,1475.1,1475.0,1475.1,1348,2025-04-04 04:44:00
1743741900,1475.0,1475.9,1475.0,1475.15,692,2025-04-04 04:45:00
1743741960,1475.85,1475.85,1473.45,1475.1,1868,2025-04-04 04:46:00
1743742020,1475.1,1477.45,1474.3,1474.3,1234,2025-04-04 04:47:00
1743742080,1475.8,1475.8,1475.3,1475.3,36,2025-04-04 04:48:00
1743742140,1475.35,1476.75,1475.05,1476.4,1682,2025-04-04 04:49:00
1743742200,1475.25,1475.35,1474.0,1474.0,480,2025-04-04 04:50:00
1743742260,1474.5,1475.2,1474.5,1475.1,1690,2025-04-04 04:51:00
1743742320,1475.05,1475.15,1475.05,1475.15,496,2025-04-04 04:52:00
1743742380,1475.15,1475.15,1473.35,1475.05,708,2025-04-04 04:53:00
1743742440,1475.05,1475.1,1475.05,1475.05,1562,2025-04-04 04:54:00
1743742500,1475.05,1475.15,1474.95,1475.15,1442,2025-04-04 04:55:00
1743742560,1475.05,1475.15,1475.05,1475.1,198,2025-04-04 04:56:00
1743742620,1475.05,1475.15,1475.0,1475.15,704,2025-04-04 04:57:00
1743742680,1475.05,1476.8,1474.55,1474.55,177,2025-04-04 04:58:00
1743742740,1474.55,1476.25,1474.55,1475.8,157,2025-04-04 04:59:00
1743742800,1475.8,1475.8,1475.0,1475.2,233,2025-04-04 05:00:00
1743742860,1475.2,1479.65,1475.2,1479.35,504,2025-04-04 05:01:00
1743742920,1479.65,1479.65,1477.45,1479.05,179,2025-04-04 05:02:00
1743742980,1479.8,1482.45,1478.7,1479.85,1181,2025-04-04 05:03:00
1743743040,1479.85,1480.6,1478.85,1480.0,644,2025-04-04 05:04:00
1743743100,1480.0,1483.0,1480.0,1481.55,470,2025-04-04 05:05:00
1743743160,1480.9,1482.75,1476.1,1482.75,4854,2025-04-04 05:06:00
1743743220,1482.75,1484.75,1482.45,1483.5,250,2025-04-04 05:07:00
1743743280,1483.85,1483.9,1482.65,1483.55,107,2025-04-04 05:08:00
1743743340,1483.55,1484.75,1483.3,1484.7,178,2025-04-04 05:09:00
1743743400,1483.55,1483.95,1482.5,1483.85,93,2025-04-04 05:10:00
1743743460,1483.85,1483.85,1482.4,1482.7,25,2025-04-04 05:11:00
1743743520,1483.05,1485.0,1483.05,1483.95,519,2025-04-04 05:12:00
1743743580,1483.95,1483.95,1483.75,1483.75,83,2025-04-04 05:13:00
1743743640,1483.75,1486.35,1483.75,1486.0,1027,2025-04-04 05:14:00
1743743700,1485.65,1488.1,1485.65,1486.85,257,2025-04-04 05:15:00
1743743760,1486.15,1486.85,1485.95,1486.6,72,2025-04-04 05:16:00
1743743820,1486.6,1489.7,1486.6,1488.55,310,2025-04-04 05:17:00
1743743880,1488.55,1488.85,1486.05,1488.0,616,2025-04-04 05:18:00
1743743940,1488.0,1488.95,1482.0,1485.5,1579,2025-04-04 05:19:00
1743744000,1486.35,1487.0,1485.05,1487.0,475,2025-04-04 05:20:00
1743744060,1486.95,1486.95,1486.9,1486.9,70,2025-04-04 05:21:00
1743744120,1486.9,1487.4,1485.75,1487.4,195,2025-04-04 05:22:00
1743744180,1487.4,1488.0,1486.0,1486.9,396,2025-04-04 05:23:00
1743744240,1486.9,1488.0,1486.8,1488.0,196,2025-04-04 05:24:00
1743744300,1485.0,1485.95,1483.4,1484.2,620,2025-04-04 05:25:00
1743744360,1484.2,1484.35,1483.15,1484.35,171,2025-04-04 05:26:00
1743744420,1484.35,1484.35,1482.8,1482.8,38,2025-04-04 05:27:00
1743744480,1483.3,1483.3,1482.05,1483.3,202,2025-04-04 05:28:00
1743744540,1483.3,1485.8,1483.25,1485.45,406,2025-04-04 05:29:00
1743744600,1485.45,1485.45,1484.8,1484.85,52,2025-04-04 05:30:00
1743744660,1484.8,1485.65,1483.5,1485.65,147,2025-04-04 05:31:00
1743744720,1485.7,1485.7,1485.0,1485.0,67,2025-04-04 05:32:00
1743744780,1485.0,1485.3,1484.6,1485.15,2171,2025-04-04 05:33:00
1743744840,1485.15,1485.25,1483.55,1483.55,192,2025-04-04 05:34:00
1743744900,1483.55,1486.85,1483.55,1485.8,3723,2025-04-04 05:35:00
1743744960,1485.45,1485.45,1484.2,1484.35,122,2025-04-04 05:36:00
1743745020,1484.35,1484.35,1483.55,1483.55,358,2025-04-04 05:37:00
1743745080,1483.55,1484.3,1483.55,1484.3,59,2025-04-04 05:38:00
1743745140,1484.1,1484.15,1484.0,1484.0,63,2025-04-04 05:39:00
1743745200,1484.0,1484.35,1482.1,1484.35,407,2025-04-04 05:40:00
1743745260,1484.35,1484.35,1483.55,1483.6,428,2025-04-04 05:41:00
1743745320,1483.6,1483.6,1483.55,1483.55,153,2025-04-04 05:42:00
1743745380,1483.55,1483.6,1483.55,1483.6,300,2025-04-04 05:43:00
1743745440,1483.6,1483.7,1483.55,1483.7,134,2025-04-04 05:44:00
1743745500,1483.75,1484.35,1483.55,1484.3,82,2025-04-04 05:45:00
1743745560,1484.3,1484.3,1484.0,1484.15,50,2025-04-04 05:46:00
1743745620,1484.15,1484.15,1483.55,1484.15,43,2025-04-04 05:47:00
1743745680,1484.15,1484.15,1483.5,1483.55,193,2025-04-04 05:48:00
1743745740,1483.55,1483.85,1483.55,1483.55,88,2025-04-04 05:49:00
1743745800,1483.75,1485.85,1483.7,1485.85,496,2025-04-04 05:50:00
1743745860,1485.85,1485.85,1484.35,1484.4,81,2025-04-04 05:51:00
1743745920,1484.4,1485.6,1484.35,1485.55,273,2025-04-04 05:52:00
1743745980,1485.9,1485.9,1484.05,1485.6,150,2025-04-04 05:53:00
1743746040,1485.6,1485.6,1485.0,1485.0,43,2025-04-04 05:54:00
1743746100,1485.0,1485.0,1484.05,1484.95,67,2025-04-04 05:55:00
1743746160,1484.9,1485.0,1484.05,1485.0,222,2025-04-04 05:56:00
1743746220,1486.75,1486.75,1486.0,1486.0,55,2025-04-04 05:57:00
1743746280,1486.0,1486.0,1483.6,1485.65,342,2025-04-04 05:58:00
1743746340,1485.65,1485.65,1484.55,1485.4,57,2025-04-04 05:59:00
1743746400,1485.4,1485.4,1485.3,1485.3,13,2025-04-04 06:00:00
1743746460,1485.3,1485.3,1483.9,1483.9,58,2025-04-04 06:01:00
1743746520,1483.9,1485.0,1483.9,1484.0,106,2025-04-04 06:02:00
1743746580,1484.0,1485.0,1483.65,1485.0,104,2025-04-04 06:03:00
1743746640,1485.0,1487.7,1483.05,1487.6,1759,2025-04-04 06:04:00
1743746700,1487.6,1487.65,1485.65,1485.65,86,2025-04-04 06:05:00
1743746760,1489.45,1492.0,1489.25,1492.0,1498,2025-04-04 06:06:00
1743746820,1492.0,1492.95,1490.9,1491.8,1454,2025-04-04 06:07:00
1743746880,1491.8,1493.95,1491.55,1492.55,1213,2025-04-04 06:08:00
1743746940,1492.55,1492.95,1487.1,1489.6,951,2025-04-04 06:09:00
1743747000,1489.6,1490.65,1489.5,1489.5,42,2025-04-04 06:10:00
1743747060,1489.5,1492.55,1489.5,1492.55,300,2025-04-04 06:11:00
1743747120,1492.2,1492.2,1492.0,1492.0,23,2025-04-04 06:12:00
1743747180,1492.0,1492.1,1491.1,1491.1,312,2025-04-04 06:13:00
1743747240,1492.0,1492.5,1489.3,1492.5,1337,2025-04-04 06:14:00
1743747300,1492.5,1492.5,1491.1,1491.35,13,2025-04-04 06:15:00
1743747360,1491.35,1491.85,1490.7,1491.35,63,2025-04-04 06:16:00
1743747420,1491.35,1491.35,1490.7,1490.7,76,2025-04-04 06:17:00
1743747480,1490.7,1490.7,1490.0,1490.0,59,2025-04-04 06:18:00
1743747540,1490.0,1491.2,1490.0,1491.2,263,2025-04-04 06:19:00
1743747600,1491.2,1491.2,1490.6,1490.6,24,2025-04-04 06:20:00
1743747660,1491.0,1491.0,1491.0,1491.0,15,2025-04-04 06:21:00
1743747720,1491.0,1491.0,1489.95,1490.0,365,2025-04-04 06:22:00
1743747780,1490.05,1490.05,1490.0,1490.0,422,2025-04-04 06:23:00
1743747840,1490.05,1490.05,1490.0,1490.0,204,2025-04-04 06:24:00
1743747900,1490.0,1490.05,1490.0,1490.0,290,2025-04-04 06:25:00
1743747960,1490.0,1490.15,1490.0,1490.0,150,2025-04-04 06:26:00
1743748020,1490.0,1490.2,1486.0,1490.2,840,2025-04-04 06:27:00
1743748080,1490.0,1492.9,1490.0,1491.75,720,2025-04-04 06:28:00
1743748140,1491.75,1493.25,1491.15,1491.75,163,2025-04-04 06:29:00
1743748200,1491.85,1492.5,1491.15,1492.5,1227,2025-04-04 06:30:00
1743748260,1492.5,1494.0,1491.75,1492.0,304,2025-04-04 06:31:00
1743748320,1492.0,1492.0,1490.8,1491.95,2616,2025-04-04 06:32:00
1743748380,1491.7,1492.0,1491.7,1491.75,794,2025-04-04 06:33:00
1743748440,1491.75,1491.95,1490.05,1491.75,857,2025-04-04 06:34:00
1743748500,1491.75,1491.85,1490.95,1491.75,487,2025-04-04 06:35:00
1743748560,1491.75,1492.0,1491.65,1492.0,667,2025-04-04 06:36:00
1743748620,1492.0,1492.0,1491.0,1491.75,256,2025-04-04 06:37:00
1743748680,1491.75,1491.9,1490.05,1491.75,315,2025-04-04 06:38:00
1743748740,1491.75,1491.85,1491.75,1491.8,113,2025-04-04 06:39:00
1743748800,1491.8,1491.8,1491.75,1491.8,45,2025-04-04 06:40:00
1743748860,1491.8,1491.95,1491.8,1491.95,31,2025-04-04 06:41:00
1743748920,1491.95,1492.2,1491.75,1492.0,172,2025-04-04 06:42:00
1743748980,1492.2,1492.2,1491.8,1492.2,425,2025-04-04 06:43:00
1743749040,1492.2,1492.2,1492.0,1492.15,207,2025-04-04 06:44:00
1743749100,1492.5,1492.6,1492.5,1492.6,149,2025-04-04 06:45:00
1743749160,1492.85,1493.0,1492.5,1492.5,57,2025-04-04 06:46:00
1743749220,1492.5,1493.0,1492.5,1492.85,137,2025-04-04 06:47:00
1743749280,1492.95,1493.0,1492.3,1493.0,125,2025-04-04 06:48:00
1743749340,1493.0,1493.0,1493.0,1493.0,32,2025-04-04 06:49:00
1743749400,1493.0,1493.0,1492.95,1492.95,21,2025-04-04 06:50:00
1743749460,1492.95,1492.95,1492.65,1492.8,110,2025-04-04 06:51:00
1743749520,1492.8,1492.95,1492.65,1492.95,45,2025-04-04 06:52:00
1743749580,1492.95,1493.5,1492.55,1493.5,267,2025-04-04 06:53:00
1743749640,1493.5,1495.45,1493.5,1495.4,495,2025-04-04 06:54:00
1743749700,1495.4,1496.5,1495.25,1495.25,201,2025-04-04 06:55:00
1743749760,1495.25,1495.75,1494.05,1495.45,275,2025-04-04 06:56:00
1743749820,1495.45,1496.5,1494.3,1496.5,177,2025-04-04 06:57:00
1743749880,1496.5,1496.5,1495.3,1495.3,75,2025-04-04 06:58:00
1743749940,1495.3,1496.4,1495.25,1495.9,28,2025-04-04 06:59:00
1743750000,1495.9,1495.9,1494.4,1494.4,944,2025-04-04 07:00:00
1743750060,1495.3,1495.3,1489.05,1489.05,293,2025-04-04 07:01:00
1743750120,1489.0,1492.35,1489.0,1492.35,1060,2025-04-04 07:02:00
1743750180,1492.35,1493.35,1491.25,1491.25,157,2025-04-04 07:03:00
1743750240,1490.05,1491.9,1490.05,1491.25,61,2025-04-04 07:04:00
1743750300,1491.25,1491.4,1491.25,1491.4,63,2025-04-04 07:05:00
1743750360,1491.3,1491.35,1491.3,1491.35,140,2025-04-04 07:06:00
1743750420,1491.35,1491.35,1490.05,1491.2,364,2025-04-04 07:07:00
1743750480,1490.15,1491.3,1490.15,1491.25,275,2025-04-04 07:08:00
1743750540,1491.25,1491.3,1491.25,1491.3,117,2025-04-04 07:09:00
1743750600,1491.3,1491.35,1491.25,1491.35,549,2025-04-04 07:10:00
1743750660,1491.35,1492.0,1491.35,1492.0,79,2025-04-04 07:11:00
1743750720,1492.0,1493.0,1491.95,1493.0,243,2025-04-04 07:12:00
1743750780,1493.0,1493.0,1492.0,1492.0,153,2025-04-04 07:13:00
1743750840,1492.0,1492.2,1491.5,1492.0,104,2025-04-04 07:14:00
1743750900,1492.0,1492.15,1489.65,1492.0,4683,2025-04-04 07:15:00
1743750960,1491.9,1492.1,1491.9,1491.9,541,2025-04-04 07:16:00
1743751020,1491.9,1492.1,1490.0,1492.0,2218,2025-04-04 07:17:00
1743751080,1492.0,1492.4,1492.0,1492.0,293,2025-04-04 07:18:00
1743751140,1492.0,1492.0,1492.0,1492.0,12,2025-04-04 07:19:00
1743751200,1492.0,1492.15,1492.0,1492.0,132,2025-04-04 07:20:00
1743751260,1492.0,1492.05,1492.0,1492.0,197,2025-04-04 07:21:00
1743751320,1492.0,1493.0,1491.85,1493.0,2365,2025-04-04 07:22:00
1743751380,1491.75,1492.5,1491.55,1491.75,261,2025-04-04 07:23:00
1743751440,1492.2,1493.0,1492.0,1492.5,289,2025-04-04 07:24:00
1743751500,1493.0,1493.0,1492.5,1492.95,61,2025-04-04 07:25:00
1743751560,1492.5,1492.9,1492.5,1492.55,32,2025-04-04 07:26:00
1743751620,1492.55,1492.55,1491.25,1492.5,1309,2025-04-04 07:27:00
1743751680,1492.5,1492.55,1492.4,1492.5,498,2025-04-04 07:28:00
1743751740,1492.55,1492.55,1490.3,1492.5,168,2025-04-04 07:29:00
1743751800,1492.5,1492.65,1492.5,1492.5,523,2025-04-04 07:30:00
1743751860,1492.5,1492.55,1490.3,1492.5,238,2025-04-04 07:31:00
1743751920,1492.5,1492.55,1492.45,1492.55,492,2025-04-04 07:32:00
1743751980,1492.55,1492.8,1490.0,1492.5,524,2025-04-04 07:33:00
1743752040,1492.6,1492.6,1491.95,1492.5,461,2025-04-04 07:34:00
1743752100,1492.5,1492.95,1492.5,1492.95,1122,2025-04-04 07:35:00
1743752160,1492.6,1493.0,1492.55,1492.55,132,2025-04-04 07:36:00
1743752220,1492.55,1492.95,1492.55,1492.55,59,2025-04-04 07:37:00
1743752280,1492.55,1492.8,1492.55,1492.55,89,2025-04-04 07:38:00
1743752340,1492.55,1495.45,1492.1,1493.15,1779,2025-04-04 07:39:00
1743752400,1493.15,1493.2,1490.0,1492.55,426,2025-04-04 07:40:00
1743752460,1492.55,1492.9,1492.55,1492.55,46,2025-04-04 07:41:00
1743752520,1492.55,1492.65,1492.4,1492.55,167,2025-04-04 07:42:00
1743752580,1492.6,1492.6,1492.55,1492.55,96,2025-04-04 07:43:00
1743752640,1492.55,1492.55,1492.45,1492.55,220,2025-04-04 07:44:00
1743752700,1492.55,1492.6,1492.5,1492.6,479,2025-04-04 07:45:00
1743752760,1492.6,1494.9,1491.55,1492.55,408,2025-04-04 07:46:00
1743752820,1492.55,1493.95,1491.75,1492.85,839,2025-04-04 07:47:00
1743752880,1491.75,1492.85,1491.75,1492.85,188,2025-04-04 07:48:00
1743752940,1492.85,1492.85,1491.05,1491.05,366,2025-04-04 07:49:00
1743753000,1493.5,1493.5,1492.35,1492.35,93,2025-04-04 07:50:00
1743753060,1492.35,1493.0,1492.35,1492.95,46,2025-04-04 07:51:00
1743753120,1492.95,1493.45,1490.05,1492.55,1483,2025-04-04 07:52:00
1743753180,1492.55,1493.0,1492.55,1493.0,70,2025-04-04 07:53:00
1743753240,1493.0,1493.0,1492.55,1492.9,15,2025-04-04 07:54:00
1743753300,1492.8,1493.95,1492.8,1493.75,155,2025-04-04 07:55:00
1743753360,1493.75,1494.75,1493.0,1493.0,1166,2025-04-04 07:56:00
1743753420,1493.0,1494.05,1493.0,1493.25,200,2025-04-04 07:57:00
1743753480,1493.95,1494.0,1493.3,1493.3,62,2025-04-04 07:58:00
1743753540,1493.3,1493.85,1493.2,1493.8,84,2025-04-04 07:59:00
1743753600,1493.8,1494.0,1493.2,1493.6,78,2025-04-04 08:00:00
1743753660,1493.6,1494.45,1493.25,1493.25,186,2025-04-04 08:01:00
1743753720,1493.25,1493.25,1492.15,1492.15,326,2025-04-04 08:02:00
1743753780,1492.15,1493.2,1492.15,1493.2,22,2025-04-04 08:03:00
1743753840,1493.2,1493.4,1493.2,1493.4,262,2025-04-04 08:04:00
1743753900,1493.4,1493.4,1493.2,1493.3,51,2025-04-04 08:05:00
1743753960,1493.3,1493.3,1493.0,1493.25,472,2025-04-04 08:06:00
1743754020,1493.2,1493.9,1493.2,1493.9,228,2025-04-04 08:07:00
1743754080,1493.9,1493.9,1493.2,1493.75,89,2025-04-04 08:08:00
1743754140,1493.75,1493.75,1493.35,1493.35,50,2025-04-04 08:09:00
1743754200,1493.35,1493.35,1492.6,1493.2,354,2025-04-04 08:10:00
1743754260,1493.2,1493.25,1493.2,1493.25,227,2025-04-04 08:11:00
1743754320,1492.6,1493.9,1492.6,1493.6,269,2025-04-04 08:12:00
1743754380,1493.6,1493.6,1492.6,1493.6,282,2025-04-04 08:13:00
1743754440,1493.6,1493.6,1492.1,1492.1,492,2025-04-04 08:14:00
1743754500,1493.6,1493.65,1493.5,1493.6,267,2025-04-04 08:15:00
1743754560,1493.45,1493.6,1492.65,1493.6,1369,2025-04-04 08:16:00
1743754620,1493.6,1493.85,1493.3,1493.6,697,2025-04-04 08:17:00
1743754680,1493.75,1493.75,1493.0,1493.0,126,2025-04-04 08:18:00
1743754740,1493.6,1493.65,1493.6,1493.6,332,2025-04-04 08:19:00
1743754800,1493.6,1493.65,1493.05,1493.65,228,2025-04-04 08:20:00
1743754860,1493.65,1493.65,1493.6,1493.65,757,2025-04-04 08:21:00
1743754920,1493.65,1493.65,1493.6,1493.65,328,2025-04-04 08:22:00
1743754980,1493.65,1493.65,1493.6,1493.6,265,2025-04-04 08:23:00
1743755040,1493.6,1493.65,1493.6,1493.6,64,2025-04-04 08:24:00
1743755100,1493.6,1493.95,1492.95,1493.65,4368,2025-04-04 08:25:00
1743755160,1493.65,1494.45,1493.6,1493.9,567,2025-04-04 08:26:00
1743755220,1493.9,1493.9,1493.6,1493.6,45,2025-04-04 08:27:00
1743755280,1493.6,1493.95,1492.5,1493.9,149,2025-04-04 08:28:00
1743755340,1493.9,1493.9,1493.05,1493.9,1341,2025-04-04 08:29:00
1743755400,1493.9,1493.9,1493.8,1493.9,227,2025-04-04 08:30:00
1743755460,1493.9,1493.95,1493.0,1493.9,571,2025-04-04 08:31:00
1743755520,1493.9,1493.95,1493.9,1493.95,586,2025-04-04 08:32:00
1743755580,1493.95,1493.95,1493.9,1493.9,262,2025-04-04 08:33:00
1743755640,1493.9,1493.95,1493.9,1493.9,232,2025-04-04 08:34:00
1743755700,1493.9,1493.95,1493.9,1493.9,1187,2025-04-04 08:35:00
1743755760,1493.9,1494.0,1493.9,1493.9,144,2025-04-04 08:36:00
1743755820,1493.9,1494.35,1493.9,1494.35,151,2025-04-04 08:37:00
1743755880,1494.35,1494.35,1492.5,1494.0,184,2025-04-04 08:38:00
1743755940,1494.0,1494.0,1493.9,1493.95,139,2025-04-04 08:39:00
1743756000,1494.0,1494.0,1493.9,1493.9,86,2025-04-04 08:40:00
1743756060,1493.9,1494.75,1493.25,1494.7,338,2025-04-04 08:41:00
1743756120,1494.7,1494.7,1493.0,1494.35,236,2025-04-04 08:42:00
1743756180,1493.9,1494.35,1493.9,1494.3,189,2025-04-04 08:43:00
1743756240,1493.4,1494.5,1493.05,1494.3,957,2025-04-04 08:44:00
1743756300,1494.3,1494.75,1493.65,1494.75,108,2025-04-04 08:45:00
1743756360,1494.75,1494.75,1494.5,1494.55,136,2025-04-04 08:46:00
1743756420,1494.55,1494.55,1494.0,1494.0,117,2025-04-04 08:47:00
1743756480,1494.55,1494.6,1493.05,1494.5,397,2025-04-04 08:48:00
1743756540,1494.6,1494.6,1494.5,1494.5,106,2025-04-04 08:49:00
1743756600,1494.55,1495.0,1494.5,1495.0,416,2025-04-04 08:50:00
1743756660,1495.5,1495.55,1494.55,1495.0,91,2025-04-04 08:51:00
1743756720,1495.0,1495.0,1494.6,1494.6,70,2025-04-04 08:52:00
1743756780,1494.6,1494.95,1494.6,1494.95,27,2025-04-04 08:53:00
1743756840,1494.95,1494.95,1494.55,1494.65,99,2025-04-04 08:54:00
1743756900,1494.55,1494.55,1494.5,1494.55,692,2025-04-04 08:55:00
1743756960,1494.5,1494.6,1494.5,1494.6,126,2025-04-04 08:56:00
1743757020,1494.55,1494.6,1494.0,1494.55,136,2025-04-04 08:57:00
1743757080,1494.55,1494.55,1493.55,1494.55,437,2025-04-04 08:58:00
1743757140,1494.55,1495.8,1494.55,1495.8,598,2025-04-04 08:59:00
1743757200,1495.8,1495.8,1494.7,1495.15,71,2025-04-04 09:00:00
1743757260,1495.15,1495.15,1494.55,1495.0,35,2025-04-04 09:01:00
1743757320,1495.0,1495.0,1494.55,1494.65,96,2025-04-04 09:02:00
1743757380,1494.65,1494.65,1494.55,1494.55,193,2025-04-04 09:03:00
1743757440,1494.55,1494.7,1494.55,1494.6,80,2025-04-04 09:04:00
1743757500,1494.6,1494.6,1493.7,1494.55,231,2025-04-04 09:05:00
1743757560,1494.55,1494.6,1493.85,1494.55,325,2025-04-04 09:06:00
1743757620,1494.55,1494.6,1494.55,1494.6,244,2025-04-04 09:07:00
1743757680,1494.55,1494.6,1493.75,1494.55,500,2025-04-04 09:08:00
1743757740,1494.55,1495.95,1493.7,1495.0,985,2025-04-04 09:09:00
1743757800,1495.0,1495.2,1494.85,1495.0,379,2025-04-04 09:10:00
1743757860,1495.45,1495.45,1476.1,1484.0,5068,2025-04-04 09:11:00
1743757920,1481.85,1483.0,1479.45,1481.6,508,2025-04-04 09:12:00
1743757980,1481.25,1482.95,1479.85,1481.2,495,2025-04-04 09:13:00
1743758040,1481.2,1484.35,1480.55,1484.35,909,2025-04-04 09:14:00
1743758100,1484.35,1484.35,1482.25,1482.35,740,2025-04-04 09:15:00
1743758160,1482.35,1487.65,1482.05,1486.0,1648,2025-04-04 09:16:00
1743758220,1486.0,1487.15,1484.5,1486.55,1039,2025-04-04 09:17:00
1743758280,1485.65,1485.65,1482.55,1482.55,91,2025-04-04 09:18:00
1743758340,1482.55,1484.95,1482.55,1483.1,189,2025-04-04 09:19:00
1743758400,1483.15,1489.9,1483.15,1489.1,1747,2025-04-04 09:20:00
1743758460,1490.0,1490.0,1487.35,1488.8,279,2025-04-04 09:21:00
1743758520,1488.95,1488.95,1486.0,1486.0,82,2025-04-04 09:22:00
1743758580,1486.0,1489.5,1485.15,1487.35,1393,2025-04-04 09:23:00
1743758640,1487.35,1487.8,1486.5,1486.9,164,2025-04-04 09:24:00
1743758700,1486.9,1488.0,1486.9,1488.0,313,2025-04-04 09:25:00
1743758760,1488.0,1488.35,1488.0,1488.0,40,2025-04-04 09:26:00
1743758820,1489.5,1490.0,1489.15,1489.95,713,2025-04-04 09:27:00
1743758880,1489.95,1491.95,1489.95,1490.55,203,2025-04-04 09:28:00
1743758940,1490.25,1490.25,1488.45,1489.0,250,2025-04-04 09:29:00
1743759000,1489.25,1492.0,1489.25,1492.0,697,2025-04-04 09:30:00
1743759060,1494.0,1494.0,1491.65,1493.9,1167,2025-04-04 09:31:00
1743759120,1493.9,1493.9,1492.25,1493.0,244,2025-04-04 09:32:00
1743759180,1492.5,1493.1,1492.15,1493.1,107,2025-04-04 09:33:00
1743759240,1493.1,1497.0,1493.05,1495.85,1144,2025-04-04 09:34:00
1743759300,1495.6,1497.0,1494.9,1496.95,2016,2025-04-04 09:35:00
1743759360,1496.05,1498.0,1495.45,1498.0,786,2025-04-04 09:36:00
1743759420,1498.0,1499.95,1498.0,1499.95,1227,2025-04-04 09:37:00
1743759480,1499.95,1505.55,1499.95,1504.55,2306,2025-04-04 09:38:00
1743759540,1505.5,1505.55,1504.6,1505.55,238,2025-04-04 09:39:00
1743759600,1505.55,1505.55,1502.5,1502.55,819,2025-04-04 09:40:00
1743759660,1502.55,1502.85,1501.15,1502.25,468,2025-04-04 09:41:00
1743759720,1502.25,1502.6,1501.3,1502.3,944,2025-04-04 09:42:00
1743759780,1502.3,1502.3,1501.0,1501.05,213,2025-04-04 09:43:00
1743759840,1501.8,1501.8,1500.95,1500.95,326,2025-04-04 09:44:00
1743759900,1500.0,1500.8,1499.7,1500.25,440,2025-04-04 09:45:00
1743759960,1500.25,1500.75,1500.05,1500.75,551,2025-04-04 09:46:00
1743760020,1500.75,1500.85,1500.1,1500.5,503,2025-04-04 09:47:00
1743760080,1500.5,1500.75,1500.5,1500.75,235,2025-04-04 09:48:00
1743760140,1500.6,1500.75,1500.5,1500.6,596,2025-04-04 09:49:00
1743760200,1500.6,1502.0,1500.6,1501.95,662,2025-04-04 09:50:00
1743760260,1501.95,1501.95,1500.0,1500.05,1699,2025-04-04 09:51:00
1743760320,1500.0,1500.85,1500.0,1500.85,527,2025-04-04 09:52:00
1743760380,1501.55,1501.55,1499.65,1500.2,1665,2025-04-04 09:53:00
1743760440,1500.2,1500.25,1499.1,1500.05,1139,2025-04-04 09:54:00
1743760500,1500.05,1500.05,1500.0,1500.05,865,2025-04-04 09:55:00
1743760560,1499.95,1500.05,1499.95,1500.0,1352,2025-04-04 09:56:00
1743760620,1500.05,1500.05,1499.9,1500.0,1350,2025-04-04 09:57:00
1743760680,1500.0,1500.35,1500.0,1500.0,583,2025-04-04 09:58:00
1743760740,1500.0,1505.0,1493.05,1505.0,1501,2025-04-04 09:59:00
1743997500,1260.0,1393.5,1251.55,1378.4,13983,2025-04-07 03:45:00
1743997560,1377.55,1413.85,1376.65,1413.85,5231,2025-04-07 03:46:00
1743997620,1410.95,1416.7,1383.7,1385.45,6141,2025-04-07 03:47:00
1743997680,1377.55,1382.55,1365.45,1382.55,5262,2025-04-07 03:48:00
1743997740,1383.15,1387.2,1373.5,1378.5,2923,2025-04-07 03:49:00
1743997800,1378.45,1397.1,1378.45,1390.6,3070,2025-04-07 03:50:00
1743997860,1389.6,1414.95,1387.3,1414.3,3779,2025-04-07 03:51:00
1743997920,1409.65,1421.35,1406.0,1416.7,5442,2025-04-07 03:52:00
1743997980,1416.7,1419.05,1401.7,1406.0,2156,2025-04-07 03:53:00
1743998040,1406.0,1409.9,1392.8,1405.65,2717,2025-04-07 03:54:00
1743998100,1405.3,1405.95,1392.4,1400.0,2137,2025-04-07 03:55:00
1743998160,1399.95,1405.5,1397.15,1405.05,2533,2025-04-07 03:56:00
1743998220,1406.4,1406.9,1399.95,1403.95,1006,2025-04-07 03:57:00
1743998280,1405.05,1408.5,1399.15,1408.5,3061,2025-04-07 03:58:00
1743998340,1407.55,1409.95,1401.8,1404.15,2057,2025-04-07 03:59:00
1743998400,1405.3,1414.8,1401.1,1410.35,2327,2025-04-07 04:00:00
1743998460,1411.45,1414.05,1405.2,1405.75,1979,2025-04-07 04:01:00
1743998520,1405.65,1410.0,1404.15,1407.7,777,2025-04-07 04:02:00
