timestamp,open,high,low,close,volume,datetime
1742376780,4704.75,4705.2,4673.3,4704.95,54901,2025-03-19 09:33:00
1742376840,4704.95,4704.95,4685.0,4691.2,30080,2025-03-19 09:34:00
1742376900,4691.35,4719.8,4687.25,4719.8,18585,2025-03-19 09:35:00
1742376960,4719.8,4720.45,4707.15,4710.0,3031,2025-03-19 09:36:00
1742377020,4711.3,4712.95,4709.7,4712.75,1245,2025-03-19 09:37:00
1742377080,4712.75,4714.45,4710.0,4714.45,2638,2025-03-19 09:38:00
1742377140,4714.45,4725.8,4712.7,4720.0,12853,2025-03-19 09:39:00
1742377200,4719.65,4723.95,4719.0,4720.25,4882,2025-03-19 09:40:00
1742377260,4720.25,4722.3,4715.1,4720.25,3761,2025-03-19 09:41:00
1742377320,4721.65,4721.7,4715.95,4721.4,3202,2025-03-19 09:42:00
1742377380,4720.4,4721.7,4717.35,4719.0,4139,2025-03-19 09:43:00
1742377440,4719.0,4721.95,4719.0,4721.95,2560,2025-03-19 09:44:00
1742377500,4722.0,4730.9,4720.5,4728.5,8612,2025-03-19 09:45:00
1742377560,4728.0,4731.9,4725.65,4731.65,4048,2025-03-19 09:46:00
1742377620,4730.0,4732.2,4728.95,4730.7,2962,2025-03-19 09:47:00
1742377680,4730.7,4734.0,4727.6,4732.65,1466,2025-03-19 09:48:00
1742377740,4732.65,4734.0,4729.25,4732.4,2613,2025-03-19 09:49:00
1742377800,4733.0,4733.0,4730.55,4732.8,1745,2025-03-19 09:50:00
1742377860,4732.85,4735.0,4731.05,4734.8,2506,2025-03-19 09:51:00
1742377920,4734.8,4735.0,4732.35,4734.35,1609,2025-03-19 09:52:00
1742377980,4734.4,4737.95,4732.6,4735.05,2144,2025-03-19 09:53:00
1742378040,4737.35,4737.35,4733.35,4734.0,1328,2025-03-19 09:54:00
1742378100,4734.0,4739.5,4734.0,4739.5,2354,2025-03-19 09:55:00
1742378160,4739.3,4742.7,4738.2,4741.25,3351,2025-03-19 09:56:00
1742378220,4740.0,4741.5,4736.9,4741.0,2196,2025-03-19 09:57:00
1742378280,4740.0,4743.95,4740.0,4743.95,1329,2025-03-19 09:58:00
1742378340,4743.95,4745.0,4738.25,4738.25,1421,2025-03-19 09:59:00
1742442300,4741.9,4741.9,4716.15,4724.15,2172,2025-03-20 03:45:00
1742442360,4729.4,4737.75,4728.15,4735.3,359,2025-03-20 03:46:00
1742442420,4737.0,4737.0,4725.05,4728.45,445,2025-03-20 03:47:00
1742442480,4728.45,4729.0,4715.0,4718.8,885,2025-03-20 03:48:00
1742442540,4720.3,4725.55,4719.45,4721.65,478,2025-03-20 03:49:00
1742442600,4722.85,4728.35,4721.35,4726.05,376,2025-03-20 03:50:00
1742442660,4726.05,4730.0,4726.05,4730.0,142,2025-03-20 03:51:00
1742442720,4730.0,4734.65,4730.0,4732.5,163,2025-03-20 03:52:00
1742442780,4731.7,4740.0,4729.2,4740.0,286,2025-03-20 03:53:00
1742442840,4741.8,4749.3,4741.8,4746.8,1031,2025-03-20 03:54:00
1742442900,4746.2,4748.5,4744.45,4747.95,447,2025-03-20 03:55:00
1742442960,4746.35,4755.45,4746.35,4755.0,1889,2025-03-20 03:56:00
1742443020,4755.0,4756.05,4750.0,4754.35,1004,2025-03-20 03:57:00
1742443080,4751.8,4754.8,4750.0,4752.75,614,2025-03-20 03:58:00
1742443140,4751.35,4755.0,4750.0,4755.0,86,2025-03-20 03:59:00
1742443200,4755.0,4766.8,4753.55,4764.85,4284,2025-03-20 04:00:00
1742443260,4764.85,4769.8,4764.05,4769.8,1848,2025-03-20 04:01:00
1742443320,4769.6,4769.8,4765.2,4768.7,1326,2025-03-20 04:02:00
1742443380,4769.0,4776.85,4767.6,4773.55,3116,2025-03-20 04:03:00
1742443440,4773.95,4774.1,4768.6,4773.0,960,2025-03-20 04:04:00
1742443500,4772.85,4778.0,4770.1,4776.65,1738,2025-03-20 04:05:00
1742443560,4774.05,4776.0,4774.0,4774.0,1085,2025-03-20 04:06:00
1742443620,4771.9,4777.0,4771.9,4775.0,1120,2025-03-20 04:07:00
1742443680,4777.0,4778.2,4773.35,4775.35,1138,2025-03-20 04:08:00
1742443740,4774.05,4776.0,4772.0,4773.65,264,2025-03-20 04:09:00
1742443800,4774.0,4774.0,4768.0,4769.0,1265,2025-03-20 04:10:00
1742443860,4770.05,4770.6,4765.3,4769.85,522,2025-03-20 04:11:00
1742443920,4769.85,4772.55,4765.55,4771.0,703,2025-03-20 04:12:00
1742443980,4771.0,4771.0,4766.5,4769.15,170,2025-03-20 04:13:00
1742444040,4768.05,4775.3,4768.05,4774.35,3220,2025-03-20 04:14:00
1742444100,4775.3,4775.3,4767.15,4768.5,255,2025-03-20 04:15:00
1742444160,4769.95,4770.0,4766.5,4769.95,352,2025-03-20 04:16:00
1742444220,4769.95,4771.0,4767.55,4767.55,149,2025-03-20 04:17:00
1742444280,4769.9,4774.35,4768.85,4770.7,1549,2025-03-20 04:18:00
1742444340,4770.9,4770.9,4768.55,4770.0,130,2025-03-20 04:19:00
1742444400,4770.0,4772.0,4762.05,4764.05,1165,2025-03-20 04:20:00
1742444460,4766.3,4769.95,4764.3,4766.65,351,2025-03-20 04:21:00
1742444520,4764.1,4774.0,4761.6,4771.4,1202,2025-03-20 04:22:00
1742444580,4771.4,4773.65,4767.3,4768.75,401,2025-03-20 04:23:00
1742444640,4768.75,4768.75,4767.4,4768.1,27,2025-03-20 04:24:00
1742444700,4768.05,4770.0,4766.15,4769.15,173,2025-03-20 04:25:00
1742444760,4769.2,4770.0,4767.25,4769.3,222,2025-03-20 04:26:00
1742444820,4769.25,4769.25,4766.0,4769.0,563,2025-03-20 04:27:00
1742444880,4768.4,4769.0,4766.0,4766.0,523,2025-03-20 04:28:00
1742444940,4767.9,4768.5,4764.5,4765.95,1927,2025-03-20 04:29:00
1742445000,4765.35,4765.95,4762.2,4764.25,577,2025-03-20 04:30:00
1742445060,4763.85,4764.25,4758.95,4761.4,666,2025-03-20 04:31:00
1742445120,4761.4,4763.95,4758.25,4763.95,388,2025-03-20 04:32:00
1742445180,4761.35,4769.0,4761.35,4768.9,437,2025-03-20 04:33:00
1742445240,4768.9,4769.05,4765.7,4769.05,188,2025-03-20 04:34:00
1742445300,4769.05,4769.05,4767.45,4768.0,76,2025-03-20 04:35:00
1742445360,4766.3,4766.3,4761.85,4763.05,327,2025-03-20 04:36:00
1742445420,4762.75,4762.75,4758.0,4759.95,338,2025-03-20 04:37:00
1742445480,4759.55,4760.95,4758.5,4758.8,168,2025-03-20 04:38:00
1742445540,4759.45,4759.85,4756.55,4757.9,250,2025-03-20 04:39:00
1742445600,4758.95,4758.95,4755.85,4757.85,219,2025-03-20 04:40:00
1742445660,4757.9,4757.9,4750.0,4757.5,932,2025-03-20 04:41:00
1742445720,4755.45,4757.5,4754.5,4757.45,154,2025-03-20 04:42:00
1742445780,4757.5,4758.75,4755.0,4756.3,241,2025-03-20 04:43:00
1742445840,4756.3,4757.3,4754.0,4755.0,281,2025-03-20 04:44:00
1742445900,4753.95,4754.65,4750.6,4753.4,301,2025-03-20 04:45:00
1742445960,4753.45,4759.65,4751.0,4758.65,622,2025-03-20 04:46:00
1742446020,4757.1,4759.85,4757.1,4759.05,295,2025-03-20 04:47:00
1742446080,4759.05,4766.0,4759.05,4765.15,837,2025-03-20 04:48:00
1742446140,4768.65,4769.5,4763.1,4767.9,819,2025-03-20 04:49:00
1742446200,4766.15,4769.85,4765.75,4767.15,253,2025-03-20 04:50:00
1742446260,4767.35,4774.0,4767.35,4770.0,807,2025-03-20 04:51:00
1742446320,4769.6,4772.0,4765.4,4770.85,1056,2025-03-20 04:52:00
1742446380,4771.9,4775.0,4768.8,4774.25,666,2025-03-20 04:53:00
1742446440,4774.95,4774.95,4771.0,4772.85,298,2025-03-20 04:54:00
1742446500,4772.85,4772.85,4770.35,4772.0,170,2025-03-20 04:55:00
1742446560,4772.0,4772.0,4767.9,4770.65,223,2025-03-20 04:56:00
1742446620,4770.7,4771.95,4768.2,4771.4,104,2025-03-20 04:57:00
1742446680,4771.95,4773.05,4770.55,4772.95,251,2025-03-20 04:58:00
1742446740,4773.0,4774.95,4772.0,4774.55,594,2025-03-20 04:59:00
1742446800,4774.55,4777.0,4774.15,4776.8,1002,2025-03-20 05:00:00
1742446860,4776.8,4777.0,4774.0,4775.85,327,2025-03-20 05:01:00
1742446920,4776.15,4776.15,4773.3,4773.6,191,2025-03-20 05:02:00
1742446980,4773.6,4774.5,4772.1,4773.15,64,2025-03-20 05:03:00
1742447040,4773.15,4777.0,4772.6,4776.6,350,2025-03-20 05:04:00
1742447100,4776.5,4777.0,4774.25,4775.25,549,2025-03-20 05:05:00
1742447160,4776.35,4777.0,4775.25,4776.0,240,2025-03-20 05:06:00
1742447220,4776.0,4776.0,4773.0,4773.9,53,2025-03-20 05:07:00
1742447280,4773.35,4774.05,4772.0,4773.0,160,2025-03-20 05:08:00
1742447340,4773.0,4773.0,4765.3,4765.55,747,2025-03-20 05:09:00
1742447400,4765.4,4774.0,4765.4,4774.0,749,2025-03-20 05:10:00
1742447460,4774.0,4775.65,4766.15,4766.8,855,2025-03-20 05:11:00
1742447520,4766.8,4766.8,4762.6,4764.95,278,2025-03-20 05:12:00
1742447580,4764.95,4765.0,4763.05,4764.9,23,2025-03-20 05:13:00
1742447640,4764.85,4767.4,4763.05,4767.15,350,2025-03-20 05:14:00
1742447700,4767.2,4767.3,4765.0,4765.0,209,2025-03-20 05:15:00
1742447760,4764.05,4767.15,4762.25,4765.1,216,2025-03-20 05:16:00
1742447820,4765.15,4766.8,4763.6,4765.0,132,2025-03-20 05:17:00
1742447880,4763.6,4768.1,4763.6,4764.25,138,2025-03-20 05:18:00
1742447940,4764.25,4765.0,4763.6,4763.9,57,2025-03-20 05:19:00
1742448000,4763.9,4764.3,4762.2,4762.2,57,2025-03-20 05:20:00
1742448060,4762.75,4763.75,4760.0,4762.45,101,2025-03-20 05:21:00
1742448120,4761.85,4762.85,4758.7,4761.25,271,2025-03-20 05:22:00
1742448180,4761.25,4765.0,4761.25,4763.45,129,2025-03-20 05:23:00
1742448240,4763.45,4764.95,4762.25,4763.95,42,2025-03-20 05:24:00
1742448300,4763.95,4764.85,4762.5,4763.8,20,2025-03-20 05:25:00
1742448360,4764.95,4765.0,4762.75,4763.0,79,2025-03-20 05:26:00
1742448420,4763.45,4767.85,4763.45,4767.75,294,2025-03-20 05:27:00
1742448480,4767.8,4769.1,4765.5,4767.85,87,2025-03-20 05:28:00
1742448540,4764.95,4767.4,4764.95,4766.55,23,2025-03-20 05:29:00
1742448600,4768.55,4769.95,4767.2,4768.1,147,2025-03-20 05:30:00
1742448660,4768.1,4769.6,4767.8,4769.45,189,2025-03-20 05:31:00
1742448720,4769.45,4770.0,4767.75,4769.05,359,2025-03-20 05:32:00
1742448780,4769.05,4770.0,4766.7,4769.2,45,2025-03-20 05:33:00
1742448840,4767.25,4769.7,4765.85,4769.1,24,2025-03-20 05:34:00
1742448900,4767.65,4769.2,4766.6,4766.6,109,2025-03-20 05:35:00
1742448960,4767.6,4771.65,4767.6,4769.7,384,2025-03-20 05:36:00
1742449020,4769.95,4770.0,4769.7,4770.0,23,2025-03-20 05:37:00
1742449080,4770.0,4770.0,4768.85,4770.0,27,2025-03-20 05:38:00
1742449140,4771.4,4771.4,4769.0,4769.0,28,2025-03-20 05:39:00
1742449200,4769.0,4771.4,4768.9,4769.05,83,2025-03-20 05:40:00
1742449260,4768.9,4773.4,4768.9,4771.55,219,2025-03-20 05:41:00
1742449320,4773.5,4773.5,4770.4,4770.5,104,2025-03-20 05:42:00
1742449380,4771.55,4774.95,4770.5,4772.8,183,2025-03-20 05:43:00
1742449440,4773.95,4774.4,4772.05,4773.95,196,2025-03-20 05:44:00
1742449500,4772.9,4774.0,4772.0,4773.9,88,2025-03-20 05:45:00
1742449560,4774.0,4775.0,4772.0,4773.5,238,2025-03-20 05:46:00
1742449620,4773.5,4773.5,4769.15,4770.9,126,2025-03-20 05:47:00
1742449680,4770.85,4773.0,4770.35,4771.25,194,2025-03-20 05:48:00
1742449740,4771.25,4776.9,4771.25,4772.3,1105,2025-03-20 05:49:00
1742449800,4773.6,4774.35,4770.0,4770.0,210,2025-03-20 05:50:00
1742449860,4770.05,4772.35,4768.75,4771.9,110,2025-03-20 05:51:00
1742449920,4771.9,4771.9,4770.15,4770.5,13,2025-03-20 05:52:00
1742449980,4771.5,4774.45,4770.8,4772.9,235,2025-03-20 05:53:00
1742450040,4775.0,4775.0,4772.85,4773.25,181,2025-03-20 05:54:00
1742450100,4774.85,4775.0,4773.05,4774.7,72,2025-03-20 05:55:00
1742450160,4773.2,4774.7,4773.0,4773.0,19,2025-03-20 05:56:00
1742450220,4773.0,4774.95,4771.9,4774.75,378,2025-03-20 05:57:00
1742450280,4774.75,4774.75,4771.8,4772.95,15,2025-03-20 05:58:00
1742450340,4772.95,4776.0,4772.95,4774.65,81,2025-03-20 05:59:00
1742450400,4774.6,4776.0,4773.45,4774.35,172,2025-03-20 06:00:00
1742450460,4776.0,4776.0,4772.0,4774.5,473,2025-03-20 06:01:00
1742450520,4772.65,4776.2,4772.55,4774.8,299,2025-03-20 06:02:00
1742450580,4774.8,4775.75,4772.15,4775.0,60,2025-03-20 06:03:00
1742450640,4775.0,4775.7,4772.8,4775.65,158,2025-03-20 06:04:00
1742450700,4775.65,4775.65,4773.6,4775.6,24,2025-03-20 06:05:00
1742450760,4774.4,4775.6,4774.4,4775.6,103,2025-03-20 06:06:00
1742450820,4775.0,4776.0,4775.0,4775.45,68,2025-03-20 06:07:00
1742450880,4775.75,4777.0,4775.75,4777.0,81,2025-03-20 06:08:00
1742450940,4777.0,4777.0,4775.0,4776.9,225,2025-03-20 06:09:00
1742451000,4776.55,4777.0,4775.2,4775.55,158,2025-03-20 06:10:00
1742451060,4776.1,4777.0,4775.1,4776.8,153,2025-03-20 06:11:00
1742451120,4775.95,4777.0,4775.2,4776.9,143,2025-03-20 06:12:00
1742451180,4775.95,4782.6,4775.25,4782.6,475,2025-03-20 06:13:00
1742451240,4782.6,4794.3,4780.45,4793.5,5622,2025-03-20 06:14:00
1742451300,4795.0,4796.75,4790.4,4795.95,976,2025-03-20 06:15:00
1742451360,4796.0,4803.0,4792.05,4801.55,3159,2025-03-20 06:16:00
1742451420,4801.6,4803.5,4797.3,4799.95,1328,2025-03-20 06:17:00
1742451480,4799.95,4806.3,4798.6,4801.4,877,2025-03-20 06:18:00
1742451540,4801.4,4803.0,4796.9,4798.05,413,2025-03-20 06:19:00
1742451600,4797.1,4800.0,4796.9,4797.85,213,2025-03-20 06:20:00
1742451660,4797.85,4799.7,4796.9,4797.7,74,2025-03-20 06:21:00
1742451720,4796.9,4798.9,4796.9,4798.0,171,2025-03-20 06:22:00
1742451780,4797.0,4798.95,4796.2,4796.2,38,2025-03-20 06:23:00
1742451840,4796.2,4798.7,4794.95,4797.15,368,2025-03-20 06:24:00
1742451900,4795.5,4800.0,4795.5,4797.85,679,2025-03-20 06:25:00
1742451960,4797.25,4799.9,4794.3,4797.0,281,2025-03-20 06:26:00
1742452020,4797.0,4798.45,4795.2,4795.65,92,2025-03-20 06:27:00
1742452080,4795.65,4796.85,4792.0,4792.4,167,2025-03-20 06:28:00
1742452140,4794.05,4797.0,4792.1,4797.0,177,2025-03-20 06:29:00
1742452200,4795.45,4799.0,4795.0,4799.0,311,2025-03-20 06:30:00
1742452260,4797.65,4801.65,4797.65,4800.05,1170,2025-03-20 06:31:00
1742452320,4800.05,4802.25,4800.0,4802.2,190,2025-03-20 06:32:00
1742452380,4802.25,4804.4,4802.2,4804.4,92,2025-03-20 06:33:00
1742452440,4803.1,4804.4,4800.45,4800.9,218,2025-03-20 06:34:00
1742452500,4800.9,4809.5,4800.8,4809.5,534,2025-03-20 06:35:00
1742452560,4810.0,4810.0,4805.2,4807.0,551,2025-03-20 06:36:00
1742452620,4808.0,4813.45,4807.0,4813.45,2004,2025-03-20 06:37:00
1742452680,4813.85,4813.85,4811.4,4813.0,59,2025-03-20 06:38:00
1742452740,4813.0,4814.55,4813.0,4813.85,120,2025-03-20 06:39:00
1742452800,4814.05,4815.45,4811.35,4815.0,435,2025-03-20 06:40:00
1742452860,4815.0,4817.1,4813.25,4816.0,320,2025-03-20 06:41:00
1742452920,4816.85,4817.95,4812.55,4813.1,643,2025-03-20 06:42:00
1742452980,4815.0,4815.0,4809.6,4811.75,114,2025-03-20 06:43:00
1742453040,4811.75,4812.0,4808.65,4810.3,157,2025-03-20 06:44:00
1742453100,4810.5,4814.95,4808.65,4808.7,998,2025-03-20 06:45:00
1742453160,4810.0,4810.0,4804.2,4804.2,1502,2025-03-20 06:46:00
1742453220,4805.0,4807.45,4803.05,4803.05,199,2025-03-20 06:47:00
1742453280,4803.05,4806.3,4803.0,4805.35,141,2025-03-20 06:48:00
1742453340,4805.35,4805.35,4800.1,4802.2,652,2025-03-20 06:49:00
1742453400,4802.2,4804.55,4802.2,4804.0,136,2025-03-20 06:50:00
1742453460,4804.05,4804.35,4802.5,4802.65,120,2025-03-20 06:51:00
1742453520,4802.65,4804.1,4802.5,4802.5,101,2025-03-20 06:52:00
1742453580,4802.35,4803.2,4800.05,4800.2,100,2025-03-20 06:53:00
1742453640,4799.65,4799.95,4797.85,4799.2,306,2025-03-20 06:54:00
1742453700,4799.2,4799.2,4795.05,4795.05,133,2025-03-20 06:55:00
1742453760,4795.05,4799.95,4795.05,4796.1,220,2025-03-20 06:56:00
1742453820,4797.85,4800.0,4796.0,4798.1,257,2025-03-20 06:57:00
1742453880,4800.0,4801.05,4798.05,4801.05,163,2025-03-20 06:58:00
1742453940,4800.05,4801.35,4795.05,4799.2,288,2025-03-20 06:59:00
1742454000,4799.2,4805.0,4799.2,4804.5,577,2025-03-20 07:00:00
1742454060,4805.0,4806.95,4802.95,4803.95,296,2025-03-20 07:01:00
1742454120,4802.6,4805.2,4800.1,4800.1,563,2025-03-20 07:02:00
1742454180,4800.7,4800.75,4795.0,4796.0,209,2025-03-20 07:03:00
1742454240,4795.85,4800.0,4795.4,4800.0,319,2025-03-20 07:04:00
1742454300,4800.0,4800.9,4797.65,4800.25,151,2025-03-20 07:05:00
1742454360,4800.25,4801.65,4797.05,4797.05,254,2025-03-20 07:06:00
1742454420,4799.0,4800.05,4796.3,4796.75,303,2025-03-20 07:07:00
1742454480,4799.05,4799.95,4795.2,4796.4,175,2025-03-20 07:08:00
1742454540,4795.1,4797.05,4794.0,4794.0,101,2025-03-20 07:09:00
1742454600,4794.0,4795.35,4792.2,4792.2,83,2025-03-20 07:10:00
1742454660,4792.2,4792.2,4787.75,4789.85,800,2025-03-20 07:11:00
1742454720,4789.85,4791.0,4787.3,4789.45,186,2025-03-20 07:12:00
1742454780,4789.45,4789.45,4784.6,4785.2,201,2025-03-20 07:13:00
1742454840,4785.2,4793.3,4785.2,4790.35,1208,2025-03-20 07:14:00
1742454900,4789.65,4799.0,4789.65,4791.4,4197,2025-03-20 07:15:00
1742454960,4791.4,4797.3,4791.4,4792.85,196,2025-03-20 07:16:00
1742455020,4792.85,4794.1,4791.95,4793.5,81,2025-03-20 07:17:00
1742455080,4793.5,4794.85,4792.95,4794.65,71,2025-03-20 07:18:00
1742455140,4794.7,4795.75,4793.7,4795.75,171,2025-03-20 07:19:00
1742455200,4796.4,4800.4,4795.9,4800.1,338,2025-03-20 07:20:00
1742455260,4800.55,4802.7,4797.6,4800.9,519,2025-03-20 07:21:00
1742455320,4802.7,4805.0,4800.75,4800.95,340,2025-03-20 07:22:00
1742455380,4801.0,4803.7,4801.0,4801.8,124,2025-03-20 07:23:00
1742455440,4801.8,4803.95,4800.9,4803.45,683,2025-03-20 07:24:00
1742455500,4803.25,4808.3,4803.25,4808.3,586,2025-03-20 07:25:00
1742455560,4806.85,4808.9,4804.3,4805.85,561,2025-03-20 07:26:00
1742455620,4806.3,4806.3,4803.25,4804.5,259,2025-03-20 07:27:00
1742455680,4805.3,4806.1,4803.7,4805.9,259,2025-03-20 07:28:00
1742455740,4806.0,4806.1,4804.35,4805.35,185,2025-03-20 07:29:00
1742455800,4805.35,4805.85,4803.7,4803.85,88,2025-03-20 07:30:00
1742455860,4805.0,4805.0,4799.4,4799.45,184,2025-03-20 07:31:00
1742455920,4801.8,4801.8,4798.4,4799.5,118,2025-03-20 07:32:00
1742455980,4800.0,4800.0,4791.2,4795.85,1086,2025-03-20 07:33:00
1742456040,4795.85,4796.05,4792.5,4794.35,272,2025-03-20 07:34:00
1742456100,4795.0,4795.0,4792.75,4793.25,122,2025-03-20 07:35:00
1742456160,4793.25,4794.0,4791.0,4793.15,138,2025-03-20 07:36:00
1742456220,4794.0,4794.8,4791.15,4792.1,114,2025-03-20 07:37:00
1742456280,4792.1,4797.45,4792.1,4795.6,378,2025-03-20 07:38:00
1742456340,4795.75,4796.65,4792.5,4794.3,201,2025-03-20 07:39:00
1742456400,4794.7,4797.75,4792.8,4797.75,227,2025-03-20 07:40:00
1742456460,4797.75,4802.05,4797.1,4798.75,216,2025-03-20 07:41:00
1742456520,4798.85,4802.5,4797.2,4797.45,242,2025-03-20 07:42:00
1742456580,4799.65,4799.7,4797.0,4799.55,143,2025-03-20 07:43:00
1742456640,4799.55,4803.8,4797.0,4801.55,222,2025-03-20 07:44:00
1742456700,4801.55,4803.75,4799.85,4800.65,165,2025-03-20 07:45:00
1742456760,4800.65,4800.65,4798.25,4799.75,199,2025-03-20 07:46:00
1742456820,4800.0,4800.0,4795.4,4795.6,143,2025-03-20 07:47:00
1742456880,4796.65,4801.45,4794.75,4800.5,218,2025-03-20 07:48:00
1742456940,4801.4,4806.8,4799.95,4805.2,1905,2025-03-20 07:49:00
1742457000,4807.3,4808.25,4800.35,4802.45,618,2025-03-20 07:50:00
1742457060,4802.6,4806.45,4800.85,4802.25,625,2025-03-20 07:51:00
1742457120,4803.85,4807.85,4803.0,4805.8,558,2025-03-20 07:52:00
1742457180,4806.4,4807.05,4802.65,4802.9,159,2025-03-20 07:53:00
1742457240,4804.8,4804.85,4797.4,4797.95,131,2025-03-20 07:54:00
1742457300,4797.95,4798.0,4795.85,4795.85,115,2025-03-20 07:55:00
1742457360,4795.85,4797.3,4794.05,4796.15,205,2025-03-20 07:56:00
1742457420,4796.15,4797.6,4791.85,4791.85,81,2025-03-20 07:57:00
1742457480,4793.45,4795.75,4790.15,4790.9,304,2025-03-20 07:58:00
1742457540,4790.9,4796.2,4790.7,4793.15,342,2025-03-20 07:59:00
1742457600,4795.85,4796.7,4792.7,4793.85,442,2025-03-20 08:00:00
1742457660,4793.95,4796.35,4793.2,4793.2,277,2025-03-20 08:01:00
1742457720,4795.1,4795.1,4792.25,4793.45,134,2025-03-20 08:02:00
1742457780,4793.8,4798.9,4793.8,4798.25,954,2025-03-20 08:03:00
1742457840,4797.9,4798.0,4793.55,4798.0,670,2025-03-20 08:04:00
1742457900,4798.0,4799.95,4796.25,4796.7,350,2025-03-20 08:05:00
1742457960,4796.35,4801.95,4796.35,4800.3,410,2025-03-20 08:06:00
1742458020,4800.3,4806.0,4800.3,4805.2,519,2025-03-20 08:07:00
1742458080,4805.5,4806.0,4802.7,4803.95,300,2025-03-20 08:08:00
1742458140,4805.0,4805.35,4801.35,4802.7,208,2025-03-20 08:09:00
1742458200,4801.6,4802.75,4798.85,4800.3,201,2025-03-20 08:10:00
1742458260,4800.25,4801.9,4798.7,4800.45,141,2025-03-20 08:11:00
1742458320,4799.5,4800.85,4799.0,4800.0,111,2025-03-20 08:12:00
1742458380,4800.0,4803.15,4800.0,4800.35,232,2025-03-20 08:13:00
1742458440,4801.95,4802.0,4800.0,4800.25,112,2025-03-20 08:14:00
1742458500,4801.4,4801.95,4800.05,4800.2,378,2025-03-20 08:15:00
1742458560,4800.2,4801.55,4799.5,4799.6,275,2025-03-20 08:16:00
1742458620,4800.45,4801.45,4796.35,4798.35,260,2025-03-20 08:17:00
1742458680,4798.35,4800.0,4795.75,4798.65,227,2025-03-20 08:18:00
1742458740,4798.65,4799.6,4795.4,4798.25,203,2025-03-20 08:19:00
1742458800,4798.25,4798.25,4795.2,4797.75,222,2025-03-20 08:20:00
1742458860,4798.0,4798.0,4794.5,4796.2,173,2025-03-20 08:21:00
1742458920,4796.6,4797.2,4793.55,4794.4,123,2025-03-20 08:22:00
1742458980,4796.9,4798.0,4794.2,4796.2,344,2025-03-20 08:23:00
1742459040,4796.0,4798.0,4793.2,4795.4,155,2025-03-20 08:24:00
1742459100,4793.95,4797.9,4791.85,4797.6,620,2025-03-20 08:25:00
1742459160,4798.3,4805.0,4795.65,4805.0,1343,2025-03-20 08:26:00
1742459220,4805.2,4806.0,4803.7,4805.4,288,2025-03-20 08:27:00
1742459280,4805.4,4809.75,4804.65,4809.65,673,2025-03-20 08:28:00
1742459340,4808.7,4809.9,4805.5,4805.65,783,2025-03-20 08:29:00
1742459400,4806.4,4809.65,4805.45,4809.0,447,2025-03-20 08:30:00
1742459460,4809.0,4809.6,4808.25,4809.25,723,2025-03-20 08:31:00
1742459520,4809.3,4809.35,4807.95,4808.1,566,2025-03-20 08:32:00
1742459580,4809.3,4816.2,4808.45,4815.5,2119,2025-03-20 08:33:00
1742459640,4813.6,4818.9,4812.9,4818.9,5231,2025-03-20 08:34:00
1742459700,4818.9,4818.9,4813.05,4815.3,1126,2025-03-20 08:35:00
1742459760,4815.3,4815.3,4812.85,4813.1,321,2025-03-20 08:36:00
1742459820,4813.5,4817.05,4811.9,4814.85,566,2025-03-20 08:37:00
1742459880,4814.85,4815.2,4807.55,4807.75,811,2025-03-20 08:38:00
1742459940,4807.8,4810.95,4805.7,4806.1,422,2025-03-20 08:39:00
1742460000,4806.0,4806.95,4803.9,4804.25,254,2025-03-20 08:40:00
1742460060,4804.25,4807.3,4802.2,4804.9,157,2025-03-20 08:41:00
1742460120,4804.9,4809.95,4804.9,4806.5,244,2025-03-20 08:42:00
1742460180,4808.45,4809.55,4806.05,4808.95,206,2025-03-20 08:43:00
1742460240,4809.3,4809.55,4805.9,4806.7,263,2025-03-20 08:44:00
1742460300,4807.55,4807.55,4804.4,4806.4,458,2025-03-20 08:45:00
1742460360,4806.4,4807.55,4804.75,4805.1,168,2025-03-20 08:46:00
1742460420,4805.0,4805.5,4800.55,4802.25,318,2025-03-20 08:47:00
1742460480,4802.95,4809.3,4800.2,4808.7,1402,2025-03-20 08:48:00
1742460540,4809.15,4809.6,4806.65,4808.85,484,2025-03-20 08:49:00
1742460600,4809.25,4813.3,4806.55,4812.25,684,2025-03-20 08:50:00
1742460660,4812.25,4814.7,4806.55,4812.25,514,2025-03-20 08:51:00
1742460720,4812.25,4819.2,4812.2,4816.05,1357,2025-03-20 08:52:00
1742460780,4817.95,4818.5,4811.95,4811.95,117,2025-03-20 08:53:00
1742460840,4811.35,4817.65,4811.35,4816.6,327,2025-03-20 08:54:00
1742460900,4816.6,4817.55,4814.85,4815.55,302,2025-03-20 08:55:00
1742460960,4816.9,4816.9,4815.0,4815.55,186,2025-03-20 08:56:00
1742461020,4817.5,4818.0,4815.8,4817.95,448,2025-03-20 08:57:00
1742461080,4818.25,4820.2,4816.6,4820.2,521,2025-03-20 08:58:00
1742461140,4820.2,4820.55,4818.25,4818.35,550,2025-03-20 08:59:00
1742461200,4819.7,4819.7,4814.45,4817.55,568,2025-03-20 09:00:00
1742461260,4817.55,4818.65,4815.05,4816.9,662,2025-03-20 09:01:00
1742461320,4817.15,4824.95,4815.8,4824.95,1205,2025-03-20 09:02:00
1742461380,4823.4,4828.0,4822.4,4827.75,1113,2025-03-20 09:03:00
1742461440,4827.6,4827.85,4824.1,4825.85,637,2025-03-20 09:04:00
