timestamp,open,high,low,close,volume,datetime
1742442420,372.35,373.45,371.8,372.75,56740,2025-03-20 03:47:00
1742442480,373.1,373.9,372.75,373.75,34415,2025-03-20 03:48:00
1742442540,373.8,374.0,373.1,373.1,36063,2025-03-20 03:49:00
1742442600,373.15,373.15,372.0,372.05,85748,2025-03-20 03:50:00
1742442660,371.85,371.9,371.1,371.55,50542,2025-03-20 03:51:00
1742442720,371.6,372.35,371.55,372.35,28849,2025-03-20 03:52:00
1742442780,372.25,372.5,371.75,372.05,55364,2025-03-20 03:53:00
1742442840,371.95,372.0,371.35,371.65,30852,2025-03-20 03:54:00
1742442900,371.3,371.5,370.5,370.75,59112,2025-03-20 03:55:00
1742442960,370.8,370.8,369.8,370.0,75317,2025-03-20 03:56:00
1742443020,370.0,370.9,369.85,370.8,37055,2025-03-20 03:57:00
1742443080,371.0,371.35,370.8,371.35,26710,2025-03-20 03:58:00
1742443140,371.2,371.9,370.9,371.7,23467,2025-03-20 03:59:00
1742443200,371.75,372.0,371.7,372.0,30120,2025-03-20 04:00:00
1742443260,372.05,372.15,371.65,372.15,25504,2025-03-20 04:01:00
1742443320,372.25,372.45,372.0,372.45,28372,2025-03-20 04:02:00
1742443380,372.5,372.5,371.8,371.8,53077,2025-03-20 04:03:00
1742443440,371.7,373.5,371.7,373.5,40397,2025-03-20 04:04:00
1742443500,373.6,373.7,373.1,373.35,32636,2025-03-20 04:05:00
1742443560,373.35,373.35,372.7,372.7,38342,2025-03-20 04:06:00
1742443620,372.85,373.15,372.7,372.8,13740,2025-03-20 04:07:00
1742443680,372.6,372.6,371.95,372.1,17950,2025-03-20 04:08:00
1742443740,372.2,372.45,371.9,372.2,9941,2025-03-20 04:09:00
1742443800,372.2,372.3,371.95,372.0,12434,2025-03-20 04:10:00
1742443860,372.1,372.3,371.85,371.85,15191,2025-03-20 04:11:00
1742443920,371.85,372.0,371.6,371.6,19414,2025-03-20 04:12:00
1742443980,371.35,371.6,371.15,371.45,13560,2025-03-20 04:13:00
1742444040,371.45,371.5,371.15,371.2,15339,2025-03-20 04:14:00
1742444100,371.4,371.4,370.5,370.5,37471,2025-03-20 04:15:00
1742444160,370.5,370.7,370.25,370.65,19202,2025-03-20 04:16:00
1742444220,370.55,371.0,370.5,370.75,13404,2025-03-20 04:17:00
1742444280,370.65,370.65,370.0,370.2,16973,2025-03-20 04:18:00
1742444340,370.0,370.2,369.65,369.8,40316,2025-03-20 04:19:00
1742444400,370.05,370.1,369.6,369.95,15162,2025-03-20 04:20:00
1742444460,369.75,369.95,369.35,369.6,15950,2025-03-20 04:21:00
1742444520,369.5,370.2,369.35,370.2,35044,2025-03-20 04:22:00
1742444580,370.3,370.3,369.65,369.95,18624,2025-03-20 04:23:00
1742444640,369.75,370.0,369.55,369.85,16296,2025-03-20 04:24:00
1742444700,369.75,370.25,369.65,370.15,15670,2025-03-20 04:25:00
1742444760,370.15,370.15,369.8,369.8,11919,2025-03-20 04:26:00
1742444820,369.8,370.0,369.55,369.7,11152,2025-03-20 04:27:00
1742444880,369.6,369.95,369.25,369.8,18376,2025-03-20 04:28:00
1742444940,369.75,370.85,369.65,370.85,15617,2025-03-20 04:29:00
1742445000,370.8,371.55,370.7,371.3,31824,2025-03-20 04:30:00
1742445060,371.3,371.3,370.5,370.7,9482,2025-03-20 04:31:00
1742445120,370.7,370.8,370.45,370.8,16589,2025-03-20 04:32:00
1742445180,370.8,370.8,370.4,370.5,9329,2025-03-20 04:33:00
1742445240,370.75,370.75,370.0,370.4,6030,2025-03-20 04:34:00
1742445300,370.25,370.45,369.95,369.95,6407,2025-03-20 04:35:00
1742445360,369.7,369.9,369.1,369.1,11673,2025-03-20 04:36:00
1742445420,369.0,369.05,367.85,368.1,73124,2025-03-20 04:37:00
1742445480,368.05,368.55,368.05,368.4,22554,2025-03-20 04:38:00
1742445540,368.2,368.2,367.55,367.85,27462,2025-03-20 04:39:00
1742445600,367.85,368.65,367.85,368.15,13263,2025-03-20 04:40:00
1742445660,368.2,368.25,367.75,367.9,11666,2025-03-20 04:41:00
1742445720,367.75,368.7,367.75,368.35,17698,2025-03-20 04:42:00
1742445780,368.35,368.7,368.2,368.45,9754,2025-03-20 04:43:00
1742445840,368.3,368.5,367.9,368.4,7324,2025-03-20 04:44:00
1742445900,368.25,368.25,367.8,368.15,7610,2025-03-20 04:45:00
1742445960,368.2,368.9,368.2,368.5,27558,2025-03-20 04:46:00
1742446020,368.7,368.95,368.55,368.9,3171,2025-03-20 04:47:00
1742446080,368.9,369.45,368.9,369.45,17287,2025-03-20 04:48:00
1742446140,369.4,369.4,369.0,369.25,6119,2025-03-20 04:49:00
1742446200,369.25,369.35,369.05,369.05,9449,2025-03-20 04:50:00
1742446260,369.2,369.2,368.65,369.1,10475,2025-03-20 04:51:00
1742446320,369.1,369.15,368.5,368.8,24570,2025-03-20 04:52:00
1742446380,368.9,369.2,368.7,369.05,3632,2025-03-20 04:53:00
1742446440,369.05,369.2,368.9,369.2,4147,2025-03-20 04:54:00
1742446500,369.1,369.5,369.0,369.45,5786,2025-03-20 04:55:00
1742446560,369.6,369.85,369.5,369.6,8023,2025-03-20 04:56:00
1742446620,369.75,369.85,369.55,369.85,5973,2025-03-20 04:57:00
1742446680,369.8,370.45,369.8,370.3,24869,2025-03-20 04:58:00
1742446740,370.3,370.85,370.25,370.8,7466,2025-03-20 04:59:00
1742446800,371.15,371.25,370.5,371.1,29345,2025-03-20 05:00:00
1742446860,371.0,371.25,370.8,370.8,12203,2025-03-20 05:01:00
1742446920,370.95,371.0,370.45,370.55,14171,2025-03-20 05:02:00
1742446980,370.6,370.65,370.1,370.5,21148,2025-03-20 05:03:00
1742447040,370.45,370.65,370.35,370.45,5119,2025-03-20 05:04:00
1742447100,370.5,370.5,370.1,370.25,12020,2025-03-20 05:05:00
1742447160,370.25,370.7,370.25,370.55,5103,2025-03-20 05:06:00
1742447220,370.55,370.65,370.4,370.55,3188,2025-03-20 05:07:00
1742447280,370.55,370.65,370.3,370.55,4660,2025-03-20 05:08:00
1742447340,370.55,370.6,370.25,370.45,4467,2025-03-20 05:09:00
1742447400,370.4,370.55,370.3,370.45,2655,2025-03-20 05:10:00
1742447460,370.4,370.5,370.05,370.2,5876,2025-03-20 05:11:00
1742447520,370.15,370.2,370.0,370.15,3794,2025-03-20 05:12:00
1742447580,370.15,370.4,370.05,370.15,3105,2025-03-20 05:13:00
1742447640,370.15,370.25,369.7,369.85,10278,2025-03-20 05:14:00
1742447700,369.85,369.85,369.55,369.7,1469,2025-03-20 05:15:00
1742447760,369.6,369.65,369.2,369.5,8671,2025-03-20 05:16:00
1742447820,369.35,369.75,369.35,369.75,4043,2025-03-20 05:17:00
1742447880,369.55,369.85,369.5,369.85,3302,2025-03-20 05:18:00
1742447940,369.75,369.9,369.65,369.7,2917,2025-03-20 05:19:00
1742448000,369.7,369.8,369.35,369.35,5165,2025-03-20 05:20:00
1742448060,369.45,369.5,369.2,369.25,2906,2025-03-20 05:21:00
1742448120,369.1,369.5,369.0,369.5,5778,2025-03-20 05:22:00
1742448180,369.75,369.75,369.2,369.4,10624,2025-03-20 05:23:00
1742448240,369.2,369.35,369.1,369.3,3214,2025-03-20 05:24:00
1742448300,369.1,369.35,369.1,369.3,2535,2025-03-20 05:25:00
1742448360,369.4,369.7,369.35,369.55,3451,2025-03-20 05:26:00
1742448420,369.5,369.95,369.35,369.85,12286,2025-03-20 05:27:00
1742448480,369.95,369.95,369.55,369.7,2944,2025-03-20 05:28:00
1742448540,369.7,369.8,369.5,369.65,1793,2025-03-20 05:29:00
1742448600,369.85,369.95,369.7,369.95,6040,2025-03-20 05:30:00
1742448660,369.9,369.9,369.5,369.7,5716,2025-03-20 05:31:00
1742448720,369.45,369.7,369.4,369.55,3569,2025-03-20 05:32:00
1742448780,369.55,369.6,369.25,369.3,5267,2025-03-20 05:33:00
1742448840,369.25,369.5,369.25,369.4,2355,2025-03-20 05:34:00
1742448900,369.4,369.5,369.35,369.35,1100,2025-03-20 05:35:00
1742448960,369.5,369.55,369.3,369.5,3372,2025-03-20 05:36:00
1742449020,369.5,369.75,369.4,369.75,3475,2025-03-20 05:37:00
1742449080,369.75,369.8,369.6,369.8,2917,2025-03-20 05:38:00
1742449140,369.8,369.8,369.55,369.7,4439,2025-03-20 05:39:00
1742449200,369.5,369.8,369.5,369.55,2384,2025-03-20 05:40:00
1742449260,369.65,369.7,369.5,369.6,2943,2025-03-20 05:41:00
1742449320,369.7,369.95,369.6,369.95,6271,2025-03-20 05:42:00
1742449380,369.95,370.45,369.85,370.35,7114,2025-03-20 05:43:00
1742449440,370.25,370.55,370.05,370.5,7631,2025-03-20 05:44:00
1742449500,370.4,370.55,370.35,370.4,4326,2025-03-20 05:45:00
1742449560,370.35,370.55,370.05,370.2,9034,2025-03-20 05:46:00
1742449620,370.25,370.25,369.7,369.7,6943,2025-03-20 05:47:00
1742449680,369.7,369.9,369.3,369.65,7529,2025-03-20 05:48:00
1742449740,369.7,370.0,369.5,369.95,2788,2025-03-20 05:49:00
1742449800,369.95,369.95,369.4,369.6,4905,2025-03-20 05:50:00
1742449860,369.6,369.8,369.4,369.5,5363,2025-03-20 05:51:00
1742449920,369.55,369.95,369.4,369.7,5081,2025-03-20 05:52:00
1742449980,369.7,369.95,369.4,369.6,6377,2025-03-20 05:53:00
1742450040,369.6,370.0,369.55,370.0,7218,2025-03-20 05:54:00
1742450100,369.85,370.0,369.85,369.9,731,2025-03-20 05:55:00
1742450160,369.8,370.0,369.25,369.4,33762,2025-03-20 05:56:00
1742450220,369.45,369.45,369.0,369.05,26398,2025-03-20 05:57:00
1742450280,369.1,369.2,368.8,369.05,6813,2025-03-20 05:58:00
1742450340,369.05,369.5,369.05,369.3,7951,2025-03-20 05:59:00
1742450400,369.5,369.5,369.0,369.2,4573,2025-03-20 06:00:00
1742450460,369.4,369.45,369.0,369.05,7635,2025-03-20 06:01:00
1742450520,369.2,369.25,368.9,368.9,2851,2025-03-20 06:02:00
1742450580,368.9,369.1,368.85,369.0,4818,2025-03-20 06:03:00
1742450640,368.9,369.0,368.7,368.85,3677,2025-03-20 06:04:00
1742450700,368.85,368.85,368.45,368.7,14029,2025-03-20 06:05:00
1742450760,368.7,369.0,368.7,368.9,4063,2025-03-20 06:06:00
1742450820,369.0,369.15,368.85,368.9,2196,2025-03-20 06:07:00
1742450880,368.9,369.25,368.85,369.0,7829,2025-03-20 06:08:00
1742450940,369.25,369.25,368.65,368.95,10449,2025-03-20 06:09:00
1742451000,368.7,369.0,368.7,368.9,2389,2025-03-20 06:10:00
1742451060,368.9,369.2,368.9,368.95,6820,2025-03-20 06:11:00
1742451120,369.1,369.2,368.9,369.1,1290,2025-03-20 06:12:00
1742451180,369.1,369.35,369.05,369.1,1870,2025-03-20 06:13:00
1742451240,369.15,369.5,369.1,369.35,1289,2025-03-20 06:14:00
1742451300,369.5,369.5,369.35,369.4,2672,2025-03-20 06:15:00
1742451360,369.4,369.6,369.35,369.35,3896,2025-03-20 06:16:00
1742451420,369.4,369.5,369.3,369.5,12235,2025-03-20 06:17:00
1742451480,369.4,369.55,369.3,369.45,2579,2025-03-20 06:18:00
1742451540,369.45,369.55,369.3,369.3,1151,2025-03-20 06:19:00
1742451600,369.35,369.6,369.3,369.45,1489,2025-03-20 06:20:00
1742451660,369.55,369.7,369.4,369.4,4574,2025-03-20 06:21:00
1742451720,369.4,369.65,369.4,369.55,683,2025-03-20 06:22:00
1742451780,369.55,369.75,369.5,369.5,3269,2025-03-20 06:23:00
1742451840,369.65,369.75,369.5,369.75,1251,2025-03-20 06:24:00
1742451900,369.6,370.0,369.6,370.0,6194,2025-03-20 06:25:00
1742451960,369.8,369.95,369.75,369.8,2794,2025-03-20 06:26:00
1742452020,369.95,369.95,369.7,369.75,3120,2025-03-20 06:27:00
1742452080,369.75,369.85,369.75,369.75,1007,2025-03-20 06:28:00
1742452140,369.75,369.85,369.75,369.75,1929,2025-03-20 06:29:00
1742452200,369.75,369.9,369.6,369.75,8944,2025-03-20 06:30:00
1742452260,369.75,369.9,369.75,369.75,5653,2025-03-20 06:31:00
1742452320,369.75,369.9,369.75,369.75,2895,2025-03-20 06:32:00
1742452380,369.8,369.8,369.6,369.6,3550,2025-03-20 06:33:00
1742452440,369.6,369.75,369.5,369.5,2053,2025-03-20 06:34:00
1742452500,369.5,369.65,369.4,369.4,4162,2025-03-20 06:35:00
1742452560,369.4,369.6,369.3,369.4,4803,2025-03-20 06:36:00
1742452620,369.45,369.75,369.35,369.7,4008,2025-03-20 06:37:00
1742452680,369.5,369.6,369.35,369.45,2823,2025-03-20 06:38:00
1742452740,369.4,369.6,369.35,369.35,5030,2025-03-20 06:39:00
1742452800,369.4,369.95,369.3,369.9,38753,2025-03-20 06:40:00
1742452860,369.9,370.0,369.8,369.85,1460,2025-03-20 06:41:00
1742452920,370.0,370.0,369.8,369.95,7134,2025-03-20 06:42:00
1742452980,369.8,370.2,369.8,370.1,5586,2025-03-20 06:43:00
1742453040,370.1,370.25,370.1,370.25,3105,2025-03-20 06:44:00
1742453100,370.25,370.85,370.25,370.6,17774,2025-03-20 06:45:00
1742453160,370.75,370.85,370.65,370.8,9444,2025-03-20 06:46:00
1742453220,370.8,370.8,370.35,370.55,11775,2025-03-20 06:47:00
1742453280,370.65,370.9,370.5,370.8,14824,2025-03-20 06:48:00
1742453340,370.9,370.9,370.25,370.5,15543,2025-03-20 06:49:00
1742453400,370.45,370.7,370.35,370.6,18887,2025-03-20 06:50:00
1742453460,370.5,370.7,370.5,370.7,6182,2025-03-20 06:51:00
1742453520,370.6,370.95,370.6,370.95,8644,2025-03-20 06:52:00
1742453580,370.9,370.95,370.8,370.9,11975,2025-03-20 06:53:00
1742453640,370.8,371.0,370.7,370.7,11928,2025-03-20 06:54:00
1742453700,370.8,370.95,370.7,370.9,3257,2025-03-20 06:55:00
1742453760,370.9,371.3,370.8,371.0,18126,2025-03-20 06:56:00
1742453820,371.1,371.3,371.1,371.2,15084,2025-03-20 06:57:00
1742453880,371.25,371.3,371.2,371.3,3615,2025-03-20 06:58:00
1742453940,371.2,371.3,371.2,371.3,5190,2025-03-20 06:59:00
1742454000,371.3,371.55,371.3,371.5,11328,2025-03-20 07:00:00
1742454060,371.4,371.8,371.3,371.45,12565,2025-03-20 07:01:00
1742454120,371.15,371.4,371.1,371.1,7744,2025-03-20 07:02:00
1742454180,371.1,371.3,370.7,370.9,7086,2025-03-20 07:03:00
1742454240,370.9,371.1,370.75,371.1,3828,2025-03-20 07:04:00
1742454300,371.0,371.15,370.75,370.8,3517,2025-03-20 07:05:00
1742454360,370.9,371.25,370.75,371.2,4347,2025-03-20 07:06:00
1742454420,371.0,371.3,370.95,371.0,7286,2025-03-20 07:07:00
1742454480,371.2,371.2,371.0,371.15,5370,2025-03-20 07:08:00
1742454540,371.2,371.25,371.15,371.25,2336,2025-03-20 07:09:00
1742454600,371.25,371.25,371.0,371.15,3885,2025-03-20 07:10:00
1742454660,371.25,371.5,371.1,371.4,8497,2025-03-20 07:11:00
1742454720,371.4,371.4,371.25,371.25,3005,2025-03-20 07:12:00
1742454780,371.3,371.4,371.2,371.25,4984,2025-03-20 07:13:00
1742454840,371.25,371.4,371.25,371.35,6278,2025-03-20 07:14:00
1742454900,371.35,371.4,371.3,371.3,5811,2025-03-20 07:15:00
1742454960,371.4,371.45,371.25,371.4,4805,2025-03-20 07:16:00
1742455020,371.4,371.5,371.35,371.45,5158,2025-03-20 07:17:00
1742455080,371.45,371.6,371.4,371.5,2606,2025-03-20 07:18:00
1742455140,371.5,371.6,371.5,371.55,3241,2025-03-20 07:19:00
1742455200,371.6,371.65,371.45,371.45,2920,2025-03-20 07:20:00
1742455260,371.5,371.6,371.35,371.5,3844,2025-03-20 07:21:00
1742455320,371.5,371.6,371.3,371.4,6050,2025-03-20 07:22:00
1742455380,371.5,371.5,371.3,371.3,3259,2025-03-20 07:23:00
1742455440,371.3,371.4,371.25,371.4,4006,2025-03-20 07:24:00
1742455500,371.4,371.4,371.05,371.2,4700,2025-03-20 07:25:00
1742455560,371.3,371.5,371.1,371.5,12049,2025-03-20 07:26:00
1742455620,371.5,371.5,371.2,371.4,4996,2025-03-20 07:27:00
1742455680,371.4,371.4,371.2,371.4,2018,2025-03-20 07:28:00
1742455740,371.2,371.4,371.05,371.2,10083,2025-03-20 07:29:00
1742455800,371.35,371.35,371.05,371.2,3315,2025-03-20 07:30:00
1742455860,371.2,371.2,371.0,371.0,1116,2025-03-20 07:31:00
1742455920,371.0,371.25,371.0,371.15,3484,2025-03-20 07:32:00
1742455980,371.0,371.15,370.6,370.75,5221,2025-03-20 07:33:00
1742456040,370.8,370.8,370.5,370.7,3737,2025-03-20 07:34:00
1742456100,370.7,370.75,370.5,370.55,2509,2025-03-20 07:35:00
1742456160,370.55,370.75,370.5,370.7,7343,2025-03-20 07:36:00
1742456220,370.55,370.95,370.55,370.75,2530,2025-03-20 07:37:00
1742456280,370.75,371.0,370.7,371.0,2916,2025-03-20 07:38:00
1742456340,370.8,371.0,370.8,371.0,1398,2025-03-20 07:39:00
1742456400,371.0,371.15,370.9,371.1,3592,2025-03-20 07:40:00
1742456460,371.25,371.35,371.15,371.2,14114,2025-03-20 07:41:00
1742456520,371.2,371.5,371.2,371.4,5864,2025-03-20 07:42:00
1742456580,371.4,371.5,371.3,371.35,4277,2025-03-20 07:43:00
1742456640,371.35,371.9,371.35,371.5,25219,2025-03-20 07:44:00
1742456700,371.55,371.7,371.2,371.3,7255,2025-03-20 07:45:00
1742456760,371.4,371.45,371.2,371.35,8077,2025-03-20 07:46:00
1742456820,371.2,371.35,370.9,371.0,5542,2025-03-20 07:47:00
1742456880,371.0,371.15,370.85,371.0,5071,2025-03-20 07:48:00
1742456940,371.15,371.4,371.0,371.2,5436,2025-03-20 07:49:00
1742457000,371.3,371.6,371.2,371.5,7703,2025-03-20 07:50:00
1742457060,371.4,371.55,371.25,371.35,3935,2025-03-20 07:51:00
1742457120,371.35,371.7,371.3,371.5,8581,2025-03-20 07:52:00
1742457180,371.5,371.9,371.35,371.9,13649,2025-03-20 07:53:00
1742457240,371.9,371.9,371.3,371.6,8835,2025-03-20 07:54:00
1742457300,371.6,371.6,371.3,371.45,7856,2025-03-20 07:55:00
1742457360,371.4,371.6,371.3,371.45,2631,2025-03-20 07:56:00
1742457420,371.55,371.6,371.3,371.3,6608,2025-03-20 07:57:00
1742457480,371.35,371.55,371.1,371.45,3128,2025-03-20 07:58:00
1742457540,371.45,371.6,371.25,371.3,1180,2025-03-20 07:59:00
1742457600,371.35,371.5,371.25,371.3,1042,2025-03-20 08:00:00
1742457660,371.2,371.4,371.2,371.4,2025,2025-03-20 08:01:00
1742457720,371.25,371.4,371.1,371.1,5423,2025-03-20 08:02:00
1742457780,371.25,371.65,371.05,371.35,14141,2025-03-20 08:03:00
1742457840,371.55,371.6,371.3,371.45,4898,2025-03-20 08:04:00
1742457900,371.65,371.65,371.25,371.5,7520,2025-03-20 08:05:00
1742457960,371.5,371.7,371.5,371.55,7228,2025-03-20 08:06:00
1742458020,371.55,371.65,371.5,371.5,16125,2025-03-20 08:07:00
1742458080,371.5,371.65,371.3,371.55,3897,2025-03-20 08:08:00
1742458140,371.55,371.65,371.4,371.6,3839,2025-03-20 08:09:00
1742458200,371.6,371.65,371.45,371.45,4792,2025-03-20 08:10:00
1742458260,371.45,371.65,371.45,371.45,4743,2025-03-20 08:11:00
1742458320,371.5,371.65,371.4,371.65,4155,2025-03-20 08:12:00
1742458380,371.55,371.8,371.55,371.55,8437,2025-03-20 08:13:00
1742458440,371.75,371.75,371.6,371.65,3503,2025-03-20 08:14:00
1742458500,371.75,371.8,371.55,371.55,10619,2025-03-20 08:15:00
1742458560,371.55,371.9,371.5,371.7,9010,2025-03-20 08:16:00
1742458620,371.65,371.7,371.35,371.6,8492,2025-03-20 08:17:00
1742458680,371.4,371.6,371.3,371.3,5303,2025-03-20 08:18:00
1742458740,371.6,371.65,371.4,371.45,2677,2025-03-20 08:19:00
1742458800,371.65,371.7,371.45,371.6,11045,2025-03-20 08:20:00
1742458860,371.6,371.9,371.6,371.65,13719,2025-03-20 08:21:00
1742458920,371.6,371.9,371.6,371.85,7252,2025-03-20 08:22:00
1742458980,371.85,372.3,371.85,372.0,36916,2025-03-20 08:23:00
1742459040,372.05,372.25,371.8,372.0,6049,2025-03-20 08:24:00
1742459100,372.0,372.1,371.75,372.0,9489,2025-03-20 08:25:00
1742459160,371.9,372.1,371.75,371.9,6003,2025-03-20 08:26:00
1742459220,371.95,371.95,371.5,371.65,34922,2025-03-20 08:27:00
1742459280,371.65,372.0,371.65,371.85,5585,2025-03-20 08:28:00
1742459340,371.85,371.9,371.4,371.5,10308,2025-03-20 08:29:00
1742459400,371.4,371.6,371.25,371.35,4806,2025-03-20 08:30:00
1742459460,371.25,371.6,371.25,371.6,4057,2025-03-20 08:31:00
1742459520,371.5,371.7,371.45,371.5,4798,2025-03-20 08:32:00
1742459580,371.5,371.7,371.5,371.5,2828,2025-03-20 08:33:00
1742459640,371.5,371.65,371.45,371.45,6104,2025-03-20 08:34:00
1742459700,371.6,371.6,371.35,371.35,4296,2025-03-20 08:35:00
1742459760,371.35,371.55,371.35,371.5,2705,2025-03-20 08:36:00
1742459820,371.5,371.55,371.35,371.35,3323,2025-03-20 08:37:00
1742459880,371.35,371.5,371.25,371.3,6780,2025-03-20 08:38:00
1742459940,371.45,371.45,371.05,371.25,6014,2025-03-20 08:39:00
1742460000,371.05,371.35,371.05,371.3,5097,2025-03-20 08:40:00
1742460060,371.15,371.45,371.1,371.2,3929,2025-03-20 08:41:00
1742460120,371.15,371.45,371.15,371.45,5947,2025-03-20 08:42:00
1742460180,371.45,371.6,371.3,371.45,12873,2025-03-20 08:43:00
1742460240,371.35,371.55,371.35,371.4,5683,2025-03-20 08:44:00
1742460300,371.4,371.55,371.3,371.45,4888,2025-03-20 08:45:00
1742460360,371.3,371.5,371.2,371.25,3024,2025-03-20 08:46:00
1742460420,371.25,371.45,371.05,371.05,6075,2025-03-20 08:47:00
1742460480,371.0,371.15,370.85,371.05,11238,2025-03-20 08:48:00
1742460540,371.15,371.4,371.05,371.2,3038,2025-03-20 08:49:00
1742460600,371.2,371.35,371.05,371.05,3496,2025-03-20 08:50:00
1742460660,371.2,371.3,371.1,371.3,5521,2025-03-20 08:51:00
1742460720,371.35,371.5,371.3,371.35,5849,2025-03-20 08:52:00
1742460780,371.35,371.55,371.25,371.45,3901,2025-03-20 08:53:00
1742460840,371.25,371.6,371.25,371.55,11239,2025-03-20 08:54:00
1742460900,371.6,371.7,371.5,371.6,8549,2025-03-20 08:55:00
1742460960,371.6,371.75,371.5,371.7,7340,2025-03-20 08:56:00
1742461020,371.75,372.0,371.65,372.0,13170,2025-03-20 08:57:00
1742461080,371.8,372.0,371.65,371.9,4603,2025-03-20 08:58:00
1742461140,371.9,371.95,371.55,371.55,12600,2025-03-20 08:59:00
1742461200,371.6,371.9,371.55,371.6,8435,2025-03-20 09:00:00
1742461260,371.75,371.75,371.5,371.6,5743,2025-03-20 09:01:00
1742461320,371.8,371.8,371.5,371.5,3104,2025-03-20 09:02:00
1742461380,371.75,371.75,371.5,371.55,3556,2025-03-20 09:03:00
1742461440,371.7,371.75,371.5,371.65,6355,2025-03-20 09:04:00
1742461500,371.5,371.6,371.15,371.15,9236,2025-03-20 09:05:00
1742461560,371.15,371.45,371.1,371.2,9766,2025-03-20 09:06:00
1742461620,371.25,371.4,371.2,371.2,6265,2025-03-20 09:07:00
1742461680,371.25,371.5,371.2,371.4,3549,2025-03-20 09:08:00
1742461740,371.4,371.4,371.05,371.4,5018,2025-03-20 09:09:00
1742461800,371.2,371.4,371.05,371.35,9280,2025-03-20 09:10:00
1742461860,371.1,371.35,371.05,371.3,4661,2025-03-20 09:11:00
1742461920,371.3,371.3,370.85,371.2,11132,2025-03-20 09:12:00
1742461980,371.1,371.35,371.1,371.25,15824,2025-03-20 09:13:00
1742462040,371.15,371.5,371.15,371.25,4450,2025-03-20 09:14:00
1742462100,371.3,371.45,371.1,371.35,4931,2025-03-20 09:15:00
1742462160,371.4,371.95,371.3,371.65,45625,2025-03-20 09:16:00
1742462220,371.85,371.85,371.55,371.8,22819,2025-03-20 09:17:00
1742462280,371.8,371.8,371.4,371.65,8936,2025-03-20 09:18:00
1742462340,371.65,371.65,371.35,371.65,12635,2025-03-20 09:19:00
1742462400,371.7,371.75,371.4,371.4,38035,2025-03-20 09:20:00
1742462460,371.5,371.65,371.25,371.5,11785,2025-03-20 09:21:00
1742462520,371.3,371.65,371.3,371.5,9224,2025-03-20 09:22:00
1742462580,371.4,371.6,371.35,371.5,10027,2025-03-20 09:23:00
1742462640,371.45,371.5,371.3,371.5,6875,2025-03-20 09:24:00
1742462700,371.5,371.5,371.4,371.5,5551,2025-03-20 09:25:00
1742462760,371.3,371.5,371.3,371.5,10274,2025-03-20 09:26:00
1742462820,371.5,371.5,371.25,371.35,4419,2025-03-20 09:27:00
1742462880,371.35,371.4,371.25,371.4,9576,2025-03-20 09:28:00
1742462940,371.4,371.4,371.15,371.3,7498,2025-03-20 09:29:00
1742463000,371.3,371.35,370.65,370.75,59523,2025-03-20 09:30:00
1742463060,370.8,371.0,370.8,370.9,13709,2025-03-20 09:31:00
1742463120,370.9,371.0,370.8,371.0,6707,2025-03-20 09:32:00
