timestamp,open,high,low,close,volume,datetime
1743483060,332.5,332.6,332.45,332.45,2097,2025-04-01 04:51:00
1743483120,332.45,332.45,332.0,332.0,15304,2025-04-01 04:52:00
1743483180,331.85,332.15,330.35,330.85,24255,2025-04-01 04:53:00
1743483240,330.7,330.7,329.7,330.15,29058,2025-04-01 04:54:00
1743483300,330.0,330.55,330.0,330.55,10612,2025-04-01 04:55:00
1743483360,330.55,330.9,330.3,330.3,13542,2025-04-01 04:56:00
1743483420,330.25,330.75,330.0,330.75,17771,2025-04-01 04:57:00
1743483480,330.65,331.0,330.3,330.95,14263,2025-04-01 04:58:00
1743483540,330.75,330.95,330.25,330.75,8289,2025-04-01 04:59:00
1743483600,330.7,331.05,330.6,330.6,13957,2025-04-01 05:00:00
1743483660,330.55,330.65,330.0,330.15,20888,2025-04-01 05:01:00
1743483720,330.15,330.45,330.05,330.05,2314,2025-04-01 05:02:00
1743483780,330.05,330.05,329.55,329.8,6156,2025-04-01 05:03:00
1743483840,329.8,329.9,329.55,329.55,7238,2025-04-01 05:04:00
1743483900,329.55,329.8,329.55,329.7,5041,2025-04-01 05:05:00
1743483960,329.8,330.25,329.8,330.0,20383,2025-04-01 05:06:00
1743484020,329.7,330.05,329.6,329.95,3934,2025-04-01 05:07:00
1743484080,330.05,330.15,329.7,330.15,9389,2025-04-01 05:08:00
1743484140,330.15,330.6,329.95,330.1,11914,2025-04-01 05:09:00
1743484200,330.1,330.1,329.6,329.85,8191,2025-04-01 05:10:00
1743484260,329.85,330.45,329.75,330.1,6952,2025-04-01 05:11:00
1743484320,330.1,330.45,329.95,330.45,1577,2025-04-01 05:12:00
1743484380,330.55,330.65,330.2,330.5,5004,2025-04-01 05:13:00
1743484440,330.5,330.9,330.35,330.35,2242,2025-04-01 05:14:00
1743484500,330.55,330.8,330.35,330.8,3321,2025-04-01 05:15:00
1743484560,330.8,330.8,330.5,330.8,6079,2025-04-01 05:16:00
1743484620,330.55,330.8,330.55,330.7,2576,2025-04-01 05:17:00
1743484680,330.8,330.8,330.4,330.5,4260,2025-04-01 05:18:00
1743484740,330.5,330.6,330.5,330.6,1795,2025-04-01 05:19:00
1743484800,330.6,330.8,330.5,330.6,6085,2025-04-01 05:20:00
1743484860,330.6,330.8,330.5,330.7,5435,2025-04-01 05:21:00
1743484920,330.8,330.8,330.2,330.35,28228,2025-04-01 05:22:00
1743484980,330.35,330.5,330.15,330.45,1211,2025-04-01 05:23:00
1743485040,330.45,330.45,330.1,330.4,2792,2025-04-01 05:24:00
1743485100,330.4,330.5,330.15,330.2,3264,2025-04-01 05:25:00
1743485160,330.5,330.5,329.5,329.5,13657,2025-04-01 05:26:00
1743485220,329.4,329.5,329.15,329.4,22204,2025-04-01 05:27:00
1743485280,329.35,329.9,329.35,329.75,4936,2025-04-01 05:28:00
1743485340,329.45,329.65,329.15,329.15,9414,2025-04-01 05:29:00
1743485400,329.35,329.35,329.0,329.05,2719,2025-04-01 05:30:00
1743485460,329.25,329.25,328.8,329.1,14111,2025-04-01 05:31:00
1743485520,329.05,329.25,328.9,329.2,5262,2025-04-01 05:32:00
1743485580,329.2,329.35,329.0,329.35,20901,2025-04-01 05:33:00
1743485640,329.35,329.55,329.0,329.2,1158,2025-04-01 05:34:00
1743485700,329.2,329.3,329.05,329.3,3715,2025-04-01 05:35:00
1743485760,329.3,329.35,329.1,329.3,3124,2025-04-01 05:36:00
1743485820,329.05,329.2,329.05,329.05,1383,2025-04-01 05:37:00
1743485880,329.15,329.3,329.05,329.3,1102,2025-04-01 05:38:00
1743485940,329.3,329.3,329.15,329.3,306,2025-04-01 05:39:00
1743486000,329.3,329.3,329.1,329.25,824,2025-04-01 05:40:00
1743486060,329.3,329.5,329.2,329.5,1460,2025-04-01 05:41:00
1743486120,329.5,329.8,329.45,329.8,2127,2025-04-01 05:42:00
1743486180,329.95,329.95,329.7,329.75,3308,2025-04-01 05:43:00
1743486240,329.75,329.8,329.3,329.35,3705,2025-04-01 05:44:00
1743486300,329.35,329.5,329.3,329.5,1861,2025-04-01 05:45:00
1743486360,329.55,330.65,329.55,330.6,5024,2025-04-01 05:46:00
1743486420,330.55,330.7,330.35,330.55,3294,2025-04-01 05:47:00
1743486480,330.55,330.55,330.25,330.55,2374,2025-04-01 05:48:00
1743486540,330.5,330.5,330.05,330.15,3261,2025-04-01 05:49:00
1743486600,330.25,330.45,330.1,330.25,1214,2025-04-01 05:50:00
1743486660,330.25,330.25,330.0,330.1,1989,2025-04-01 05:51:00
1743486720,330.15,330.45,330.1,330.3,1612,2025-04-01 05:52:00
1743486780,330.15,330.4,330.15,330.4,2299,2025-04-01 05:53:00
1743486840,330.45,330.75,330.3,330.5,7232,2025-04-01 05:54:00
1743486900,330.5,330.65,329.5,329.8,7004,2025-04-01 05:55:00
1743486960,329.8,329.95,329.6,329.75,3208,2025-04-01 05:56:00
1743487020,329.75,330.0,329.6,329.95,609,2025-04-01 05:57:00
1743487080,329.95,330.2,329.8,329.85,3067,2025-04-01 05:58:00
1743487140,329.85,330.0,329.8,329.85,1398,2025-04-01 05:59:00
1743487200,329.85,329.95,329.75,329.9,1701,2025-04-01 06:00:00
1743487260,329.9,329.9,329.35,329.45,2099,2025-04-01 06:01:00
1743487320,329.1,329.6,328.8,329.6,9811,2025-04-01 06:02:00
1743487380,329.55,329.55,329.15,329.4,1565,2025-04-01 06:03:00
1743487440,329.35,329.35,329.1,329.25,949,2025-04-01 06:04:00
1743487500,329.5,329.5,329.0,329.1,5955,2025-04-01 06:05:00
1743487560,329.1,329.1,328.25,328.25,5725,2025-04-01 06:06:00
1743487620,328.2,328.35,328.1,328.35,5593,2025-04-01 06:07:00
1743487680,328.35,328.85,328.35,328.5,5056,2025-04-01 06:08:00
1743487740,328.4,328.7,328.4,328.6,2366,2025-04-01 06:09:00
1743487800,328.6,328.7,328.35,328.6,4834,2025-04-01 06:10:00
1743487860,328.6,328.75,328.4,328.7,729,2025-04-01 06:11:00
1743487920,328.8,328.9,328.5,328.75,12471,2025-04-01 06:12:00
1743487980,328.65,328.7,328.05,328.1,6321,2025-04-01 06:13:00
1743488040,328.0,328.35,328.0,328.15,3950,2025-04-01 06:14:00
1743488100,328.3,328.3,328.1,328.15,567,2025-04-01 06:15:00
1743488160,328.1,328.7,328.1,328.45,1519,2025-04-01 06:16:00
1743488220,328.45,328.65,328.45,328.65,311,2025-04-01 06:17:00
1743488280,328.65,328.9,328.65,328.85,10002,2025-04-01 06:18:00
1743488340,328.9,328.9,328.5,328.55,3060,2025-04-01 06:19:00
1743488400,328.55,328.75,328.55,328.75,3436,2025-04-01 06:20:00
1743488460,328.75,328.9,328.55,328.9,4336,2025-04-01 06:21:00
1743488520,328.55,328.75,328.5,328.5,1429,2025-04-01 06:22:00
1743488580,328.45,328.5,327.9,327.9,20855,2025-04-01 06:23:00
1743488640,327.9,327.95,327.7,327.75,7610,2025-04-01 06:24:00
1743488700,327.55,328.0,327.5,328.0,3823,2025-04-01 06:25:00
1743488760,328.0,328.15,327.85,328.0,7217,2025-04-01 06:26:00
1743488820,328.0,328.0,327.5,327.7,5898,2025-04-01 06:27:00
1743488880,327.85,327.9,327.7,327.8,3542,2025-04-01 06:28:00
1743488940,327.75,327.75,327.15,327.45,13765,2025-04-01 06:29:00
1743489000,327.3,327.5,327.25,327.45,1531,2025-04-01 06:30:00
1743489060,327.45,327.5,327.4,327.4,799,2025-04-01 06:31:00
1743489120,327.4,327.6,327.3,327.3,1898,2025-04-01 06:32:00
1743489180,327.3,327.55,326.6,326.85,23048,2025-04-01 06:33:00
1743489240,326.7,326.9,326.6,326.85,3591,2025-04-01 06:34:00
1743489300,326.85,327.1,326.85,327.05,3040,2025-04-01 06:35:00
1743489360,327.05,327.35,326.95,327.15,2563,2025-04-01 06:36:00
1743489420,327.15,327.7,327.15,327.45,9619,2025-04-01 06:37:00
1743489480,327.35,327.45,327.25,327.45,1001,2025-04-01 06:38:00
1743489540,327.3,327.55,327.25,327.25,3431,2025-04-01 06:39:00
1743489600,327.1,327.75,327.1,327.7,15969,2025-04-01 06:40:00
1743489660,327.75,328.35,327.75,328.2,8100,2025-04-01 06:41:00
1743489720,328.2,328.2,327.75,328.1,1914,2025-04-01 06:42:00
1743489780,327.85,328.15,327.85,328.1,11774,2025-04-01 06:43:00
1743489840,328.1,328.5,328.1,328.4,9241,2025-04-01 06:44:00
1743489900,328.4,328.6,328.35,328.6,532,2025-04-01 06:45:00
1743489960,328.6,328.7,328.5,328.7,1571,2025-04-01 06:46:00
1743490020,328.6,328.7,328.25,328.5,2196,2025-04-01 06:47:00
1743490080,328.5,328.85,328.45,328.7,3066,2025-04-01 06:48:00
1743490140,328.75,329.1,328.5,328.85,4551,2025-04-01 06:49:00
1743490200,328.85,329.05,328.85,329.0,1954,2025-04-01 06:50:00
1743490260,329.0,329.0,328.6,328.6,1644,2025-04-01 06:51:00
1743490320,328.75,328.75,327.95,327.95,6342,2025-04-01 06:52:00
1743490380,327.95,328.55,327.95,328.2,3237,2025-04-01 06:53:00
1743490440,328.2,328.2,327.85,328.0,3443,2025-04-01 06:54:00
1743490500,328.0,328.25,327.8,328.0,2876,2025-04-01 06:55:00
1743490560,328.0,328.15,327.8,328.0,879,2025-04-01 06:56:00
1743490620,328.0,328.4,327.8,328.35,2351,2025-04-01 06:57:00
1743490680,328.2,328.5,328.2,328.4,1029,2025-04-01 06:58:00
1743490740,328.3,328.3,327.55,327.55,3630,2025-04-01 06:59:00
1743490800,327.6,328.0,327.55,328.0,2032,2025-04-01 07:00:00
1743490860,328.0,328.45,327.85,328.45,1586,2025-04-01 07:01:00
1743490920,328.45,328.5,328.15,328.5,1398,2025-04-01 07:02:00
1743490980,328.5,328.6,328.35,328.35,2845,2025-04-01 07:03:00
1743491040,328.3,329.0,328.3,329.0,9475,2025-04-01 07:04:00
1743491100,329.0,329.0,328.65,328.85,1246,2025-04-01 07:05:00
1743491160,328.85,328.95,328.2,328.2,1872,2025-04-01 07:06:00
1743491220,328.45,328.5,328.05,328.5,1937,2025-04-01 07:07:00
1743491280,328.5,328.75,328.45,328.75,1034,2025-04-01 07:08:00
1743491340,328.75,328.95,328.6,328.9,1879,2025-04-01 07:09:00
1743491400,328.95,329.1,328.85,328.9,5032,2025-04-01 07:10:00
1743491460,328.85,328.9,328.75,328.9,774,2025-04-01 07:11:00
1743491520,328.9,329.0,328.9,328.95,624,2025-04-01 07:12:00
1743491580,328.95,328.95,328.55,328.75,5453,2025-04-01 07:13:00
1743491640,328.75,329.1,328.5,329.1,11033,2025-04-01 07:14:00
1743491700,329.1,329.1,329.0,329.1,817,2025-04-01 07:15:00
1743491760,329.0,329.3,329.0,329.0,21974,2025-04-01 07:16:00
1743491820,329.25,329.25,329.0,329.1,2484,2025-04-01 07:17:00
1743491880,329.1,329.45,329.1,329.4,5753,2025-04-01 07:18:00
1743491940,329.4,329.45,329.2,329.45,3429,2025-04-01 07:19:00
1743492000,329.2,329.3,329.2,329.3,960,2025-04-01 07:20:00
1743492060,329.3,334.1,329.3,333.95,118809,2025-04-01 07:21:00
1743492120,334.2,336.0,333.55,335.25,97579,2025-04-01 07:22:00
1743492180,335.0,335.9,333.9,334.65,82524,2025-04-01 07:23:00
1743492240,334.55,335.0,334.4,334.95,23142,2025-04-01 07:24:00
1743492300,335.0,336.6,334.85,336.6,87895,2025-04-01 07:25:00
1743492360,336.5,337.8,334.4,337.65,106840,2025-04-01 07:26:00
1743492420,337.65,338.5,336.75,337.8,80360,2025-04-01 07:27:00
1743492480,337.65,338.5,337.3,338.5,35240,2025-04-01 07:28:00
1743492540,338.5,338.8,337.2,337.65,48066,2025-04-01 07:29:00
1743492600,337.8,337.85,336.2,336.95,53116,2025-04-01 07:30:00
1743492660,337.05,338.0,336.75,337.5,48563,2025-04-01 07:31:00
1743492720,337.65,339.3,337.45,338.95,52339,2025-04-01 07:32:00
1743492780,338.9,339.3,337.4,338.85,109844,2025-04-01 07:33:00
1743492840,338.4,338.8,334.55,335.2,112123,2025-04-01 07:34:00
1743492900,335.25,335.75,335.0,335.1,31969,2025-04-01 07:35:00
1743492960,335.1,335.4,334.75,335.05,25729,2025-04-01 07:36:00
1743493020,335.0,335.0,334.0,334.5,41604,2025-04-01 07:37:00
1743493080,334.25,336.5,334.25,336.05,45420,2025-04-01 07:38:00
1743493140,336.0,336.3,335.15,335.4,21030,2025-04-01 07:39:00
1743493200,335.2,335.45,335.15,335.4,4315,2025-04-01 07:40:00
1743493260,335.4,335.55,335.15,335.55,8762,2025-04-01 07:41:00
1743493320,335.35,335.65,335.35,335.65,3958,2025-04-01 07:42:00
1743493380,335.65,335.65,335.35,335.5,1770,2025-04-01 07:43:00
1743493440,335.35,335.5,335.35,335.5,4776,2025-04-01 07:44:00
1743493500,335.5,335.5,334.6,334.6,49328,2025-04-01 07:45:00
1743493560,334.75,334.75,334.2,334.35,12516,2025-04-01 07:46:00
1743493620,334.35,334.5,334.1,334.25,15875,2025-04-01 07:47:00
1743493680,334.1,334.25,333.4,333.4,35068,2025-04-01 07:48:00
1743493740,333.45,334.0,333.25,334.0,51070,2025-04-01 07:49:00
1743493800,333.85,334.0,333.65,333.8,11310,2025-04-01 07:50:00
1743493860,333.8,334.2,333.75,334.2,11215,2025-04-01 07:51:00
1743493920,334.15,334.35,333.6,333.7,61060,2025-04-01 07:52:00
1743493980,333.8,333.85,333.55,333.65,7931,2025-04-01 07:53:00
1743494040,333.65,333.8,333.45,333.5,4518,2025-04-01 07:54:00
1743494100,333.3,333.5,332.0,332.3,76010,2025-04-01 07:55:00
1743494160,332.35,332.6,331.8,332.35,15287,2025-04-01 07:56:00
1743494220,332.55,332.85,332.5,332.55,13957,2025-04-01 07:57:00
1743494280,332.45,332.5,332.2,332.35,3480,2025-04-01 07:58:00
1743494340,332.35,332.8,332.0,332.6,17262,2025-04-01 07:59:00
1743494400,332.8,332.8,332.25,332.45,13830,2025-04-01 08:00:00
1743494460,332.45,332.6,332.3,332.35,7948,2025-04-01 08:01:00
1743494520,332.35,333.0,332.35,333.0,3374,2025-04-01 08:02:00
1743494580,333.0,333.75,333.0,333.55,13749,2025-04-01 08:03:00
1743494640,333.55,333.85,333.3,333.5,8044,2025-04-01 08:04:00
1743494700,333.5,334.0,333.5,333.85,8861,2025-04-01 08:05:00
1743494760,333.95,333.95,333.7,333.8,8376,2025-04-01 08:06:00
1743494820,333.8,333.95,333.7,333.75,5300,2025-04-01 08:07:00
1743494880,333.75,333.8,333.2,333.3,8485,2025-04-01 08:08:00
1743494940,333.5,333.8,333.4,333.5,8076,2025-04-01 08:09:00
1743495000,333.5,333.8,333.1,333.7,7444,2025-04-01 08:10:00
1743495060,333.75,333.75,333.5,333.5,3471,2025-04-01 08:11:00
1743495120,333.7,333.7,333.5,333.6,1456,2025-04-01 08:12:00
1743495180,333.7,333.7,333.3,333.6,5929,2025-04-01 08:13:00
1743495240,333.6,333.65,333.3,333.5,1061,2025-04-01 08:14:00
1743495300,333.45,333.55,333.2,333.3,2132,2025-04-01 08:15:00
1743495360,333.4,333.45,332.75,333.0,5293,2025-04-01 08:16:00
1743495420,333.0,333.55,332.85,333.35,7429,2025-04-01 08:17:00
1743495480,333.15,333.4,333.0,333.3,2291,2025-04-01 08:18:00
1743495540,333.3,333.7,333.1,333.6,3099,2025-04-01 08:19:00
1743495600,333.6,333.6,333.25,333.45,2539,2025-04-01 08:20:00
1743495660,333.45,333.7,333.2,333.3,6831,2025-04-01 08:21:00
1743495720,333.3,333.3,333.0,333.2,6037,2025-04-01 08:22:00
1743495780,333.05,333.15,332.55,333.0,7441,2025-04-01 08:23:00
1743495840,333.2,333.2,332.95,332.95,3512,2025-04-01 08:24:00
1743495900,332.95,333.15,332.9,333.0,2255,2025-04-01 08:25:00
1743495960,333.0,333.0,332.7,332.95,6647,2025-04-01 08:26:00
1743496020,332.9,332.9,332.3,332.35,9874,2025-04-01 08:27:00
1743496080,332.1,332.4,332.0,332.35,17034,2025-04-01 08:28:00
1743496140,332.3,333.0,332.3,332.7,26300,2025-04-01 08:29:00
1743496200,332.7,335.6,332.7,335.6,49236,2025-04-01 08:30:00
1743496260,335.05,336.15,334.9,335.95,43286,2025-04-01 08:31:00
1743496320,335.7,337.5,335.6,336.8,71351,2025-04-01 08:32:00
1743496380,337.0,337.4,336.65,336.8,22914,2025-04-01 08:33:00
1743496440,336.65,337.35,336.5,337.3,34212,2025-04-01 08:34:00
1743496500,337.2,337.3,336.5,336.5,10474,2025-04-01 08:35:00
1743496560,336.45,336.65,336.15,336.2,22552,2025-04-01 08:36:00
1743496620,336.2,337.05,336.2,336.8,21839,2025-04-01 08:37:00
1743496680,336.8,337.8,336.75,337.55,23832,2025-04-01 08:38:00
1743496740,337.55,337.6,337.2,337.25,10305,2025-04-01 08:39:00
1743496800,337.25,338.0,337.15,337.7,18920,2025-04-01 08:40:00
1743496860,337.65,338.35,337.5,337.8,50806,2025-04-01 08:41:00
1743496920,337.95,338.25,337.8,337.9,18468,2025-04-01 08:42:00
1743496980,337.9,338.0,336.05,336.45,36140,2025-04-01 08:43:00
1743497040,336.2,336.35,335.5,335.55,25554,2025-04-01 08:44:00
1743497100,335.65,335.75,335.25,335.35,17546,2025-04-01 08:45:00
1743497160,335.35,335.8,335.25,335.5,5472,2025-04-01 08:46:00
1743497220,335.05,335.25,334.2,334.5,39223,2025-04-01 08:47:00
1743497280,334.3,334.7,334.1,334.5,13202,2025-04-01 08:48:00
1743497340,334.7,334.75,334.3,334.5,8615,2025-04-01 08:49:00
1743497400,334.5,334.5,334.3,334.3,1855,2025-04-01 08:50:00
1743497460,334.3,334.75,334.3,334.5,11386,2025-04-01 08:51:00
1743497520,334.75,334.75,334.55,334.55,2064,2025-04-01 08:52:00
1743497580,334.7,334.8,334.55,334.8,1343,2025-04-01 08:53:00
1743497640,334.55,334.65,334.3,334.6,8029,2025-04-01 08:54:00
1743497700,334.6,334.7,334.5,334.5,822,2025-04-01 08:55:00
1743497760,334.5,334.65,334.3,334.55,4912,2025-04-01 08:56:00
1743497820,334.55,334.65,334.55,334.55,1970,2025-04-01 08:57:00
1743497880,334.65,334.7,334.35,334.5,3955,2025-04-01 08:58:00
1743497940,334.6,334.75,334.5,334.65,2782,2025-04-01 08:59:00
1743498000,334.75,334.9,334.35,334.8,25598,2025-04-01 09:00:00
1743498060,334.8,334.85,334.5,334.8,1207,2025-04-01 09:01:00
1743498120,334.8,334.85,334.15,334.35,15392,2025-04-01 09:02:00
1743498180,334.4,334.6,334.3,334.6,6186,2025-04-01 09:03:00
1743498240,334.6,334.6,334.4,334.5,1715,2025-04-01 09:04:00
1743498300,334.6,334.6,333.95,334.2,13887,2025-04-01 09:05:00
1743498360,334.2,334.5,334.15,334.45,1916,2025-04-01 09:06:00
1743498420,334.45,334.5,334.2,334.45,1359,2025-04-01 09:07:00
1743498480,334.45,334.7,334.2,334.55,17533,2025-04-01 09:08:00
1743498540,334.7,335.0,334.55,334.8,9551,2025-04-01 09:09:00
1743498600,334.8,334.95,334.4,334.5,1259,2025-04-01 09:10:00
1743498660,334.5,334.65,334.35,334.35,1573,2025-04-01 09:11:00
1743498720,334.5,334.5,334.3,334.3,2169,2025-04-01 09:12:00
1743498780,334.35,334.4,333.9,333.9,3770,2025-04-01 09:13:00
1743498840,333.9,334.2,333.9,334.0,3734,2025-04-01 09:14:00
1743498900,334.0,334.65,333.6,333.6,13795,2025-04-01 09:15:00
1743498960,333.65,333.8,333.6,333.75,1861,2025-04-01 09:16:00
1743499020,333.75,333.95,333.65,333.75,1822,2025-04-01 09:17:00
1743499080,333.85,333.9,333.65,333.8,4676,2025-04-01 09:18:00
1743499140,333.8,334.1,333.75,334.1,5611,2025-04-01 09:19:00
1743499200,333.85,334.95,333.85,334.95,8692,2025-04-01 09:20:00
1743499260,334.55,334.75,333.65,333.85,21457,2025-04-01 09:21:00
1743499320,333.75,334.2,333.7,334.0,5020,2025-04-01 09:22:00
1743499380,333.9,334.05,332.45,332.65,21396,2025-04-01 09:23:00
1743499440,332.65,333.15,332.35,332.95,16143,2025-04-01 09:24:00
1743499500,332.85,333.15,332.5,332.55,14761,2025-04-01 09:25:00
1743499560,332.4,332.65,332.2,332.5,4450,2025-04-01 09:26:00
1743499620,332.5,332.8,332.5,332.8,1201,2025-04-01 09:27:00
1743499680,333.0,333.6,332.8,333.6,5440,2025-04-01 09:28:00
1743499740,333.5,333.6,332.85,332.85,10788,2025-04-01 09:29:00
1743499800,333.05,333.5,332.95,333.4,4794,2025-04-01 09:30:00
1743499860,333.4,333.6,333.0,333.45,5594,2025-04-01 09:31:00
1743499920,333.25,333.55,333.05,333.15,4477,2025-04-01 09:32:00
1743499980,333.45,333.45,333.15,333.15,6135,2025-04-01 09:33:00
1743500040,333.15,333.15,332.65,332.8,11086,2025-04-01 09:34:00
1743500100,332.8,333.15,332.75,332.8,9324,2025-04-01 09:35:00
1743500160,332.45,332.6,332.3,332.6,5600,2025-04-01 09:36:00
1743500220,332.5,332.6,332.25,332.35,15702,2025-04-01 09:37:00
1743500280,332.35,332.9,332.3,332.9,19372,2025-04-01 09:38:00
1743500340,333.15,333.6,333.0,333.6,13376,2025-04-01 09:39:00
1743500400,333.3,333.65,333.2,333.45,27043,2025-04-01 09:40:00
1743500460,333.6,333.65,332.95,333.2,11878,2025-04-01 09:41:00
1743500520,333.2,333.4,333.0,333.1,6576,2025-04-01 09:42:00
1743500580,333.3,333.35,333.0,333.0,2838,2025-04-01 09:43:00
1743500640,333.45,334.15,333.4,334.15,24256,2025-04-01 09:44:00
1743500700,334.05,334.05,333.4,333.6,30914,2025-04-01 09:45:00
1743500760,333.4,333.4,332.5,332.65,35670,2025-04-01 09:46:00
1743500820,332.65,332.85,332.55,332.55,7481,2025-04-01 09:47:00
1743500880,332.6,332.65,331.3,331.6,61907,2025-04-01 09:48:00
1743500940,331.6,331.9,330.8,330.85,112399,2025-04-01 09:49:00
1743501000,330.95,331.0,330.1,330.4,37557,2025-04-01 09:50:00
1743501060,330.3,331.25,330.15,331.05,13385,2025-04-01 09:51:00
1743501120,331.2,331.2,330.7,330.85,9482,2025-04-01 09:52:00
1743501180,330.85,330.9,330.4,330.75,28833,2025-04-01 09:53:00
1743501240,330.75,330.9,330.45,330.9,16145,2025-04-01 09:54:00
1743501300,330.95,331.0,330.6,330.85,3738,2025-04-01 09:55:00
1743501360,330.7,330.85,330.4,330.65,31412,2025-04-01 09:56:00
1743501420,330.3,330.55,330.3,330.3,13658,2025-04-01 09:57:00
1743501480,330.3,330.5,329.3,330.15,23813,2025-04-01 09:58:00
1743501540,330.6,331.5,330.4,331.05,10539,2025-04-01 09:59:00
1743565500,330.0,336.2,328.8,335.75,239217,2025-04-02 03:45:00
1743565560,335.1,336.45,334.35,335.45,106661,2025-04-02 03:46:00
1743565620,335.7,335.7,332.9,334.6,51922,2025-04-02 03:47:00
1743565680,334.6,334.95,334.05,334.05,22836,2025-04-02 03:48:00
1743565740,333.55,333.8,332.4,332.5,27966,2025-04-02 03:49:00
1743565800,332.65,334.0,332.65,334.0,23819,2025-04-02 03:50:00
1743565860,334.0,334.0,333.2,333.2,20258,2025-04-02 03:51:00
1743565920,333.85,334.1,333.5,333.8,29081,2025-04-02 03:52:00
1743565980,333.6,333.8,332.7,333.15,28333,2025-04-02 03:53:00
1743566040,333.15,333.2,332.8,332.95,21577,2025-04-02 03:54:00
1743566100,332.95,333.15,332.6,333.15,15798,2025-04-02 03:55:00
1743566160,333.15,333.25,332.3,332.5,10541,2025-04-02 03:56:00
1743566220,332.55,334.55,332.55,333.85,27131,2025-04-02 03:57:00
1743566280,333.9,333.9,333.25,333.6,8317,2025-04-02 03:58:00
1743566340,333.7,334.4,333.5,333.85,75249,2025-04-02 03:59:00
1743566400,334.0,334.0,333.5,333.55,22790,2025-04-02 04:00:00
1743566460,333.4,334.05,333.4,333.8,17926,2025-04-02 04:01:00
1743566520,333.55,333.7,333.3,333.7,10832,2025-04-02 04:02:00
1743566580,333.7,334.4,333.55,334.4,7310,2025-04-02 04:03:00
1743566640,334.4,334.9,334.4,334.85,11568,2025-04-02 04:04:00
1743566700,334.85,335.55,334.85,335.15,33277,2025-04-02 04:05:00
1743566760,335.0,335.0,333.6,333.8,11802,2025-04-02 04:06:00
1743566820,333.95,333.95,333.65,333.7,3367,2025-04-02 04:07:00
1743566880,333.75,333.9,333.65,333.8,2899,2025-04-02 04:08:00
1743566940,334.0,334.45,334.0,334.0,16302,2025-04-02 04:09:00
1743567000,334.0,334.35,333.9,334.35,6677,2025-04-02 04:10:00
1743567060,334.15,334.35,334.15,334.3,2965,2025-04-02 04:11:00
1743567120,334.3,334.6,334.1,334.4,4550,2025-04-02 04:12:00
1743567180,334.6,334.6,334.4,334.6,3602,2025-04-02 04:13:00
1743567240,334.4,334.6,333.95,333.95,7275,2025-04-02 04:14:00
1743567300,333.95,334.05,332.8,332.8,15372,2025-04-02 04:15:00
1743567360,332.5,333.15,332.5,333.15,11661,2025-04-02 04:16:00
1743567420,333.45,333.7,333.4,333.4,7963,2025-04-02 04:17:00
1743567480,333.5,334.8,333.4,334.6,13967,2025-04-02 04:18:00
1743567540,334.85,334.85,333.85,333.85,6375,2025-04-02 04:19:00
1743567600,334.0,334.65,333.8,334.65,11007,2025-04-02 04:20:00
1743567660,334.5,334.6,334.1,334.35,4445,2025-04-02 04:21:00
