timestamp,open,high,low,close,volume,datetime
1743759480,361.2,361.45,361.2,361.3,41601,2025-04-04 09:38:00
1743759540,361.3,361.35,361.1,361.1,35200,2025-04-04 09:39:00
1743759600,361.15,361.15,360.7,361.0,56112,2025-04-04 09:40:00
1743759660,361.05,361.05,360.8,360.85,51862,2025-04-04 09:41:00
1743759720,360.75,360.85,360.45,360.5,37645,2025-04-04 09:42:00
1743759780,360.5,360.8,360.45,360.6,58250,2025-04-04 09:43:00
1743759840,360.6,360.85,360.45,360.55,56489,2025-04-04 09:44:00
1743759900,360.45,360.55,360.1,360.15,51609,2025-04-04 09:45:00
1743759960,360.2,360.4,360.1,360.35,55188,2025-04-04 09:46:00
1743760020,360.5,360.5,360.15,360.3,48511,2025-04-04 09:47:00
1743760080,360.3,360.45,360.25,360.35,47232,2025-04-04 09:48:00
1743760140,360.25,360.4,360.25,360.4,38463,2025-04-04 09:49:00
1743760200,360.35,360.5,360.35,360.5,61677,2025-04-04 09:50:00
1743760260,360.35,360.65,360.3,360.3,41946,2025-04-04 09:51:00
1743760320,360.3,360.65,359.95,360.6,267651,2025-04-04 09:52:00
1743760380,360.65,360.8,360.35,360.75,64358,2025-04-04 09:53:00
1743760440,360.7,360.7,360.3,360.6,82167,2025-04-04 09:54:00
1743760500,360.6,360.7,360.55,360.7,40513,2025-04-04 09:55:00
1743760560,360.6,360.7,360.55,360.6,56437,2025-04-04 09:56:00
1743760620,360.7,361.0,360.65,360.8,63090,2025-04-04 09:57:00
1743760680,360.75,360.8,359.9,359.9,22654,2025-04-04 09:58:00
1743760740,359.9,360.65,359.15,360.65,18252,2025-04-04 09:59:00
1743997500,340.0,347.8,336.15,347.7,405189,2025-04-07 03:45:00
1743997560,347.75,349.15,347.4,348.35,74773,2025-04-07 03:46:00
1743997620,348.35,348.35,345.5,345.9,57143,2025-04-07 03:47:00
1743997680,345.9,345.9,342.7,342.9,109368,2025-04-07 03:48:00
1743997740,342.9,343.95,342.35,342.6,61937,2025-04-07 03:49:00
1743997800,342.6,344.4,342.6,343.5,51915,2025-04-07 03:50:00
1743997860,343.2,346.95,343.1,346.65,56249,2025-04-07 03:51:00
1743997920,346.6,347.55,346.3,347.3,54166,2025-04-07 03:52:00
1743997980,346.85,347.55,346.55,347.1,33542,2025-04-07 03:53:00
1743998040,347.05,347.15,345.05,345.05,76658,2025-04-07 03:54:00
1743998100,345.05,345.7,344.9,345.5,30271,2025-04-07 03:55:00
1743998160,345.5,346.35,344.75,344.85,52071,2025-04-07 03:56:00
1743998220,344.8,346.25,344.8,346.25,23670,2025-04-07 03:57:00
1743998280,346.25,348.15,346.2,348.15,32047,2025-04-07 03:58:00
1743998340,348.15,348.5,347.75,347.9,29034,2025-04-07 03:59:00
1743998400,347.9,348.0,346.55,347.95,23484,2025-04-07 04:00:00
1743998460,347.95,349.35,347.6,348.9,44186,2025-04-07 04:01:00
1743998520,348.3,348.5,347.5,347.75,18559,2025-04-07 04:02:00
1743998580,347.8,348.4,347.5,348.4,15619,2025-04-07 04:03:00
1743998640,348.25,348.7,347.8,348.1,24993,2025-04-07 04:04:00
1743998700,348.1,348.3,346.6,346.95,22333,2025-04-07 04:05:00
1743998760,347.2,347.2,345.65,345.65,28526,2025-04-07 04:06:00
1743998820,345.4,345.6,343.8,345.45,63903,2025-04-07 04:07:00
1743998880,345.2,345.55,344.4,344.4,28238,2025-04-07 04:08:00
1743998940,344.05,344.05,342.25,342.25,64922,2025-04-07 04:09:00
1743999000,342.45,342.45,341.25,341.25,76342,2025-04-07 04:10:00
1743999060,341.35,341.4,340.8,341.2,50710,2025-04-07 04:11:00
1743999120,341.1,341.9,340.55,341.75,18190,2025-04-07 04:12:00
1743999180,341.75,341.75,341.4,341.55,13297,2025-04-07 04:13:00
1743999240,341.85,343.45,341.7,343.45,20451,2025-04-07 04:14:00
1743999300,343.2,343.95,342.75,343.8,29586,2025-04-07 04:15:00
1743999360,343.6,344.7,343.3,344.7,21559,2025-04-07 04:16:00
1743999420,344.65,344.75,343.45,343.9,16530,2025-04-07 04:17:00
1743999480,343.9,344.4,343.6,344.35,16255,2025-04-07 04:18:00
1743999540,344.2,344.8,344.0,344.8,16511,2025-04-07 04:19:00
1743999600,344.4,344.55,343.65,344.1,30937,2025-04-07 04:20:00
1743999660,344.3,345.05,344.25,344.5,13845,2025-04-07 04:21:00
1743999720,344.7,346.0,344.55,346.0,12857,2025-04-07 04:22:00
1743999780,345.75,345.75,344.9,344.95,10978,2025-04-07 04:23:00
1743999840,344.95,345.6,344.8,344.85,11183,2025-04-07 04:24:00
1743999900,344.95,345.8,344.85,344.95,13277,2025-04-07 04:25:00
1743999960,344.65,345.15,343.8,344.15,62462,2025-04-07 04:26:00
1744000020,344.05,344.4,343.0,343.6,16962,2025-04-07 04:27:00
1744000080,343.45,343.6,342.5,343.0,17794,2025-04-07 04:28:00
1744000140,343.0,343.8,343.0,343.75,24818,2025-04-07 04:29:00
1744000200,343.35,343.5,342.7,342.95,30933,2025-04-07 04:30:00
1744000260,342.95,343.0,341.4,342.15,85274,2025-04-07 04:31:00
1744000320,342.0,342.25,341.75,341.75,14754,2025-04-07 04:32:00
1744000380,341.5,342.5,341.4,341.75,10788,2025-04-07 04:33:00
1744000440,341.8,342.4,341.5,341.5,12931,2025-04-07 04:34:00
1744000500,341.7,342.2,341.2,341.35,11631,2025-04-07 04:35:00
1744000560,341.35,342.6,341.0,342.2,12911,2025-04-07 04:36:00
1744000620,342.3,342.3,341.9,342.0,10824,2025-04-07 04:37:00
1744000680,342.05,342.1,340.75,340.9,21352,2025-04-07 04:38:00
1744000740,340.85,341.85,340.75,341.85,21087,2025-04-07 04:39:00
1744000800,341.85,342.3,341.85,342.15,7276,2025-04-07 04:40:00
1744000860,342.15,342.35,341.35,341.6,12639,2025-04-07 04:41:00
1744000920,341.55,343.0,341.35,342.65,26601,2025-04-07 04:42:00
1744000980,342.4,342.6,342.05,342.6,16562,2025-04-07 04:43:00
1744001040,342.8,343.0,342.35,342.35,10504,2025-04-07 04:44:00
1744001100,342.45,342.5,341.45,341.85,13085,2025-04-07 04:45:00
1744001160,341.75,341.9,341.2,341.4,5515,2025-04-07 04:46:00
1744001220,341.25,341.3,340.6,340.9,14118,2025-04-07 04:47:00
1744001280,340.6,341.3,339.8,339.95,33448,2025-04-07 04:48:00
1744001340,339.95,341.25,339.65,340.65,15159,2025-04-07 04:49:00
1744001400,341.05,342.0,340.6,340.65,68362,2025-04-07 04:50:00
1744001460,340.8,341.6,340.8,341.4,16015,2025-04-07 04:51:00
1744001520,341.3,342.45,340.95,342.2,34387,2025-04-07 04:52:00
1744001580,342.25,342.7,342.1,342.15,14820,2025-04-07 04:53:00
1744001640,342.15,342.15,341.35,342.05,8650,2025-04-07 04:54:00
1744001700,342.0,342.95,342.0,342.85,12007,2025-04-07 04:55:00
1744001760,342.7,343.6,342.5,343.25,16873,2025-04-07 04:56:00
1744001820,343.3,343.55,343.1,343.1,8678,2025-04-07 04:57:00
1744001880,343.25,344.7,343.25,344.4,16634,2025-04-07 04:58:00
1744001940,344.4,345.0,343.9,345.0,15666,2025-04-07 04:59:00
1744002000,345.2,345.25,344.4,344.4,14715,2025-04-07 05:00:00
1744002060,344.6,344.65,343.75,343.9,18593,2025-04-07 05:01:00
1744002120,344.0,344.5,343.85,344.5,4179,2025-04-07 05:02:00
1744002180,344.6,344.9,344.1,344.35,11072,2025-04-07 05:03:00
1744002240,344.35,344.8,344.35,344.8,6704,2025-04-07 05:04:00
1744002300,344.8,345.0,343.7,343.8,16842,2025-04-07 05:05:00
1744002360,343.8,344.15,343.6,343.75,10367,2025-04-07 05:06:00
1744002420,343.55,344.0,343.4,343.95,7426,2025-04-07 05:07:00
1744002480,343.95,344.2,343.8,344.0,10539,2025-04-07 05:08:00
1744002540,344.0,344.0,343.6,343.8,7621,2025-04-07 05:09:00
1744002600,343.75,343.9,343.35,343.55,14080,2025-04-07 05:10:00
1744002660,343.4,344.55,343.4,344.25,14499,2025-04-07 05:11:00
1744002720,344.25,345.0,344.05,344.85,17815,2025-04-07 05:12:00
1744002780,344.8,345.0,344.4,344.7,16039,2025-04-07 05:13:00
1744002840,344.75,345.45,344.6,345.35,7759,2025-04-07 05:14:00
1744002900,345.45,346.25,345.45,345.5,16344,2025-04-07 05:15:00
1744002960,345.45,345.55,344.7,345.15,15523,2025-04-07 05:16:00
1744003020,344.9,345.65,344.9,345.55,15767,2025-04-07 05:17:00
1744003080,345.35,345.6,345.0,345.5,10395,2025-04-07 05:18:00
1744003140,345.5,347.15,345.5,347.1,15414,2025-04-07 05:19:00
1744003200,347.1,347.6,347.05,347.6,12849,2025-04-07 05:20:00
1744003260,347.8,348.0,347.0,347.3,27595,2025-04-07 05:21:00
1744003320,347.2,348.0,347.05,347.75,5716,2025-04-07 05:22:00
1744003380,347.85,347.9,347.2,347.3,10828,2025-04-07 05:23:00
1744003440,347.1,347.35,346.7,346.7,8103,2025-04-07 05:24:00
1744003500,346.5,346.95,346.5,346.8,6628,2025-04-07 05:25:00
1744003560,346.65,347.5,346.65,347.3,8522,2025-04-07 05:26:00
1744003620,347.3,347.3,346.7,346.8,9705,2025-04-07 05:27:00
1744003680,346.8,346.8,346.2,346.2,6500,2025-04-07 05:28:00
1744003740,346.2,346.2,345.65,345.75,14022,2025-04-07 05:29:00
1744003800,345.95,346.45,345.9,345.9,9984,2025-04-07 05:30:00
1744003860,345.9,346.2,345.9,346.2,9379,2025-04-07 05:31:00
1744003920,346.25,346.55,345.8,346.0,18891,2025-04-07 05:32:00
1744003980,346.0,346.3,345.6,346.3,8980,2025-04-07 05:33:00
1744004040,346.3,346.35,346.15,346.2,7356,2025-04-07 05:34:00
1744004100,346.25,346.5,346.15,346.5,9507,2025-04-07 05:35:00
1744004160,346.5,346.65,346.4,346.65,4591,2025-04-07 05:36:00
1744004220,346.7,346.9,346.1,346.25,17468,2025-04-07 05:37:00
1744004280,346.35,346.4,345.5,346.3,17051,2025-04-07 05:38:00
1744004340,346.3,346.8,346.3,346.55,12938,2025-04-07 05:39:00
1744004400,346.65,347.2,346.65,347.1,9674,2025-04-07 05:40:00
1744004460,347.15,347.25,346.6,346.9,19289,2025-04-07 05:41:00
1744004520,346.8,346.9,346.6,346.85,5912,2025-04-07 05:42:00
1744004580,346.9,347.45,346.9,347.45,9511,2025-04-07 05:43:00
1744004640,347.25,347.45,347.15,347.45,13354,2025-04-07 05:44:00
1744004700,347.45,347.6,347.2,347.35,9533,2025-04-07 05:45:00
1744004760,347.2,347.5,346.5,346.75,48771,2025-04-07 05:46:00
1744004820,346.7,348.25,346.5,348.15,94915,2025-04-07 05:47:00
1744004880,348.05,348.25,347.9,348.15,142572,2025-04-07 05:48:00
1744004940,348.1,349.0,347.8,349.0,96762,2025-04-07 05:49:00
1744005000,349.05,349.55,348.55,349.5,119691,2025-04-07 05:50:00
1744005060,349.65,349.7,348.35,348.35,70280,2025-04-07 05:51:00
1744005120,348.35,348.35,348.05,348.2,3885,2025-04-07 05:52:00
1744005180,347.85,348.1,347.7,347.7,19624,2025-04-07 05:53:00
1744005240,347.75,347.85,347.0,347.15,15064,2025-04-07 05:54:00
1744005300,347.15,347.75,346.8,347.45,53799,2025-04-07 05:55:00
1744005360,347.85,349.0,347.85,349.0,19193,2025-04-07 05:56:00
1744005420,349.1,349.3,348.75,349.3,16753,2025-04-07 05:57:00
1744005480,349.35,349.75,349.25,349.45,14129,2025-04-07 05:58:00
1744005540,349.35,349.6,349.0,349.6,16034,2025-04-07 05:59:00
1744005600,349.75,350.0,349.7,349.75,11764,2025-04-07 06:00:00
1744005660,349.55,349.75,349.55,349.7,4914,2025-04-07 06:01:00
1744005720,349.75,349.85,349.4,349.4,10376,2025-04-07 06:02:00
1744005780,349.6,350.0,349.45,350.0,18510,2025-04-07 06:03:00
1744005840,349.95,350.0,349.9,349.95,9742,2025-04-07 06:04:00
1744005900,350.0,350.0,349.8,350.0,213393,2025-04-07 06:05:00
1744005960,350.0,350.2,349.8,350.2,7268,2025-04-07 06:06:00
1744006020,350.2,351.65,350.2,351.35,141060,2025-04-07 06:07:00
1744006080,351.6,351.6,350.6,350.85,49856,2025-04-07 06:08:00
1744006140,350.85,351.25,350.65,351.15,20474,2025-04-07 06:09:00
1744006200,351.15,351.25,350.75,351.0,51945,2025-04-07 06:10:00
1744006260,350.75,351.05,350.55,350.85,117885,2025-04-07 06:11:00
1744006320,350.85,351.4,350.75,351.05,24560,2025-04-07 06:12:00
1744006380,351.05,351.05,349.95,349.95,141866,2025-04-07 06:13:00
1744006440,349.85,349.85,349.0,349.6,65854,2025-04-07 06:14:00
1744006500,349.55,349.55,348.5,348.5,15923,2025-04-07 06:15:00
1744006560,348.7,348.7,347.85,348.45,23913,2025-04-07 06:16:00
1744006620,348.5,348.55,347.9,348.55,14980,2025-04-07 06:17:00
1744006680,348.45,348.85,348.4,348.85,12680,2025-04-07 06:18:00
1744006740,348.9,349.35,348.9,349.25,9875,2025-04-07 06:19:00
1744006800,349.4,349.5,348.75,348.9,12821,2025-04-07 06:20:00
1744006860,349.2,349.25,348.9,349.05,8743,2025-04-07 06:21:00
1744006920,349.05,349.05,348.7,348.75,7395,2025-04-07 06:22:00
1744006980,348.7,348.85,348.25,348.25,13686,2025-04-07 06:23:00
1744007040,348.45,348.5,348.0,348.3,13691,2025-04-07 06:24:00
1744007100,348.45,348.65,348.3,348.6,11531,2025-04-07 06:25:00
1744007160,348.65,348.7,348.55,348.6,10214,2025-04-07 06:26:00
1744007220,348.7,348.7,348.4,348.6,8450,2025-04-07 06:27:00
1744007280,348.65,348.7,348.55,348.6,11809,2025-04-07 06:28:00
1744007340,348.5,349.3,348.25,349.3,15199,2025-04-07 06:29:00
1744007400,349.2,349.2,348.7,349.0,14667,2025-04-07 06:30:00
1744007460,349.0,349.35,349.0,349.35,14002,2025-04-07 06:31:00
1744007520,349.35,349.35,348.9,349.05,13383,2025-04-07 06:32:00
1744007580,349.05,349.5,348.9,349.4,8913,2025-04-07 06:33:00
1744007640,349.4,349.9,349.25,349.5,18794,2025-04-07 06:34:00
1744007700,349.5,349.8,349.2,349.2,52185,2025-04-07 06:35:00
1744007760,348.95,349.45,348.8,349.4,16760,2025-04-07 06:36:00
1744007820,349.45,349.5,349.0,349.1,9410,2025-04-07 06:37:00
1744007880,349.2,349.25,348.85,348.95,26007,2025-04-07 06:38:00
1744007940,349.2,349.45,348.7,348.7,36296,2025-04-07 06:39:00
1744008000,348.85,349.1,348.65,348.95,274987,2025-04-07 06:40:00
1744008060,349.05,349.7,348.95,349.35,27278,2025-04-07 06:41:00
1744008120,349.3,349.3,348.9,349.0,13981,2025-04-07 06:42:00
1744008180,349.0,349.4,349.0,349.4,14702,2025-04-07 06:43:00
1744008240,349.45,349.45,348.9,349.1,15266,2025-04-07 06:44:00
1744008300,348.9,349.65,348.9,349.3,165794,2025-04-07 06:45:00
1744008360,349.4,349.65,348.9,349.1,28697,2025-04-07 06:46:00
1744008420,349.1,349.5,348.8,349.3,13884,2025-04-07 06:47:00
1744008480,349.15,349.65,349.15,349.65,14692,2025-04-07 06:48:00
1744008540,349.3,349.55,349.0,349.1,58973,2025-04-07 06:49:00
1744008600,349.2,349.95,349.0,349.95,127711,2025-04-07 06:50:00
1744008660,349.95,350.5,349.95,350.4,14368,2025-04-07 06:51:00
1744008720,350.45,350.85,350.4,350.7,22776,2025-04-07 06:52:00
1744008780,350.95,351.25,350.7,350.95,62939,2025-04-07 06:53:00
1744008840,350.8,351.15,350.7,350.7,20689,2025-04-07 06:54:00
1744008900,350.45,351.05,350.25,351.0,36168,2025-04-07 06:55:00
1744008960,351.0,351.2,350.55,350.6,28445,2025-04-07 06:56:00
1744009020,350.6,351.0,350.6,350.95,12451,2025-04-07 06:57:00
1744009080,350.85,350.95,350.35,350.8,35732,2025-04-07 06:58:00
1744009140,350.6,350.8,350.55,350.55,18243,2025-04-07 06:59:00
1744009200,350.6,351.15,350.4,351.1,39843,2025-04-07 07:00:00
1744009260,351.3,351.3,350.4,351.3,51271,2025-04-07 07:01:00
1744009320,351.25,351.8,351.15,351.3,24830,2025-04-07 07:02:00
1744009380,351.5,351.6,351.25,351.3,20909,2025-04-07 07:03:00
1744009440,351.15,351.15,350.3,351.05,58045,2025-04-07 07:04:00
1744009500,351.15,351.4,350.7,351.05,43285,2025-04-07 07:05:00
1744009560,351.15,351.15,350.4,350.4,29252,2025-04-07 07:06:00
1744009620,350.5,350.8,350.1,350.4,20984,2025-04-07 07:07:00
1744009680,350.4,350.65,350.0,350.6,29374,2025-04-07 07:08:00
1744009740,350.6,351.0,350.5,351.0,15822,2025-04-07 07:09:00
1744009800,350.85,350.95,350.45,350.5,19380,2025-04-07 07:10:00
1744009860,350.5,350.7,350.35,350.7,17141,2025-04-07 07:11:00
1744009920,350.7,351.0,350.7,350.95,20243,2025-04-07 07:12:00
1744009980,350.95,350.95,350.3,350.3,13759,2025-04-07 07:13:00
1744010040,350.35,351.0,350.1,351.0,38062,2025-04-07 07:14:00
1744010100,351.2,351.8,351.1,351.5,25108,2025-04-07 07:15:00
1744010160,351.6,351.7,351.35,351.7,4900,2025-04-07 07:16:00
1744010220,351.65,351.7,351.15,351.65,13990,2025-04-07 07:17:00
1744010280,351.6,351.65,351.35,351.5,8192,2025-04-07 07:18:00
1744010340,351.7,351.9,351.3,351.85,22834,2025-04-07 07:19:00
1744010400,351.85,351.9,351.3,351.3,12711,2025-04-07 07:20:00
1744010460,351.25,351.4,351.15,351.3,14156,2025-04-07 07:21:00
1744010520,351.3,351.35,351.0,351.3,15994,2025-04-07 07:22:00
1744010580,351.1,351.45,350.7,350.9,10429,2025-04-07 07:23:00
1744010640,350.9,351.25,350.7,351.1,9019,2025-04-07 07:24:00
1744010700,351.05,351.05,350.75,350.8,10893,2025-04-07 07:25:00
1744010760,350.9,351.0,350.6,350.85,11738,2025-04-07 07:26:00
1744010820,350.85,351.0,350.75,351.0,14257,2025-04-07 07:27:00
1744010880,351.0,351.4,350.95,351.35,9932,2025-04-07 07:28:00
1744010940,351.4,351.8,351.25,351.55,18829,2025-04-07 07:29:00
1744011000,351.55,351.55,351.45,351.5,4132,2025-04-07 07:30:00
1744011060,351.6,351.6,350.7,350.75,22990,2025-04-07 07:31:00
1744011120,350.85,351.15,350.85,350.95,10096,2025-04-07 07:32:00
1744011180,351.0,351.0,350.55,350.8,20423,2025-04-07 07:33:00
1744011240,350.7,350.7,349.7,349.85,17109,2025-04-07 07:34:00
1744011300,349.9,350.25,349.65,349.75,37203,2025-04-07 07:35:00
1744011360,350.0,350.3,350.0,350.25,18231,2025-04-07 07:36:00
1744011420,350.2,350.55,350.2,350.45,9604,2025-04-07 07:37:00
1744011480,350.55,350.8,350.0,350.2,20507,2025-04-07 07:38:00
1744011540,350.25,350.75,350.1,350.75,18584,2025-04-07 07:39:00
1744011600,350.85,351.15,350.6,350.6,14997,2025-04-07 07:40:00
1744011660,350.6,350.6,350.0,350.3,12374,2025-04-07 07:41:00
1744011720,350.35,350.45,350.2,350.25,9400,2025-04-07 07:42:00
1744011780,350.2,350.8,350.2,350.55,5082,2025-04-07 07:43:00
1744011840,350.6,350.65,350.35,350.6,3971,2025-04-07 07:44:00
1744011900,350.6,350.7,350.35,350.35,10371,2025-04-07 07:45:00
1744011960,350.2,350.75,350.2,350.5,6374,2025-04-07 07:46:00
1744012020,350.6,350.7,350.05,350.25,15088,2025-04-07 07:47:00
1744012080,350.2,350.65,350.2,350.35,12614,2025-04-07 07:48:00
1744012140,350.4,350.55,350.3,350.4,8076,2025-04-07 07:49:00
1744012200,350.4,350.7,350.3,350.6,28120,2025-04-07 07:50:00
1744012260,350.6,351.0,350.6,350.9,11010,2025-04-07 07:51:00
1744012320,350.95,351.3,350.8,351.2,9215,2025-04-07 07:52:00
1744012380,351.2,351.6,351.1,351.4,17165,2025-04-07 07:53:00
1744012440,351.5,352.3,351.0,352.25,37467,2025-04-07 07:54:00
1744012500,352.25,352.75,352.0,352.25,13273,2025-04-07 07:55:00
1744012560,352.25,352.25,351.7,352.0,6017,2025-04-07 07:56:00
1744012620,351.9,352.9,351.9,352.3,8794,2025-04-07 07:57:00
1744012680,352.3,352.85,352.3,352.85,4947,2025-04-07 07:58:00
1744012740,352.85,352.85,352.15,352.3,14251,2025-04-07 07:59:00
1744012800,352.35,352.7,352.35,352.5,9717,2025-04-07 08:00:00
1744012860,352.5,352.7,352.4,352.7,4714,2025-04-07 08:01:00
1744012920,352.75,353.5,352.75,353.35,16160,2025-04-07 08:02:00
1744012980,353.5,353.9,353.5,353.55,15313,2025-04-07 08:03:00
1744013040,353.55,353.65,353.15,353.6,10410,2025-04-07 08:04:00
1744013100,353.6,354.25,353.4,353.55,19112,2025-04-07 08:05:00
1744013160,353.7,354.2,353.5,354.2,8269,2025-04-07 08:06:00
1744013220,353.9,354.0,353.4,353.75,18478,2025-04-07 08:07:00
1744013280,353.7,353.85,353.55,353.7,20096,2025-04-07 08:08:00
1744013340,353.75,354.0,353.55,353.55,10916,2025-04-07 08:09:00
1744013400,353.8,353.8,353.1,353.6,14376,2025-04-07 08:10:00
1744013460,353.75,353.85,353.7,353.8,11472,2025-04-07 08:11:00
1744013520,353.8,353.9,353.5,353.5,13137,2025-04-07 08:12:00
1744013580,353.7,354.75,353.6,353.9,45395,2025-04-07 08:13:00
1744013640,353.95,354.3,353.8,353.8,12799,2025-04-07 08:14:00
1744013700,353.8,354.4,353.65,354.35,4882,2025-04-07 08:15:00
1744013760,354.25,354.5,354.05,354.5,7478,2025-04-07 08:16:00
1744013820,354.85,355.0,354.7,354.75,23350,2025-04-07 08:17:00
1744013880,354.45,354.75,354.1,354.3,6255,2025-04-07 08:18:00
1744013940,354.3,354.3,353.95,354.0,7146,2025-04-07 08:19:00
1744014000,354.15,354.3,354.0,354.05,10498,2025-04-07 08:20:00
1744014060,354.1,354.1,353.35,353.65,26781,2025-04-07 08:21:00
1744014120,353.65,353.95,353.65,353.85,14623,2025-04-07 08:22:00
1744014180,353.95,354.3,353.75,354.25,20185,2025-04-07 08:23:00
1744014240,354.3,354.3,354.0,354.0,14573,2025-04-07 08:24:00
1744014300,354.15,354.15,353.55,353.8,15460,2025-04-07 08:25:00
1744014360,353.8,353.8,353.0,353.0,19852,2025-04-07 08:26:00
1744014420,353.05,353.6,353.05,353.4,16030,2025-04-07 08:27:00
1744014480,353.55,354.0,353.25,353.9,10936,2025-04-07 08:28:00
1744014540,354.0,354.3,353.8,353.95,21329,2025-04-07 08:29:00
1744014600,354.05,354.05,353.8,353.85,21048,2025-04-07 08:30:00
1744014660,353.85,353.85,353.5,353.6,9486,2025-04-07 08:31:00
1744014720,353.6,353.6,353.05,353.35,8984,2025-04-07 08:32:00
1744014780,353.35,353.35,352.35,352.4,33041,2025-04-07 08:33:00
1744014840,352.6,352.95,352.4,352.7,44860,2025-04-07 08:34:00
1744014900,352.7,353.0,352.7,352.95,18037,2025-04-07 08:35:00
1744014960,353.0,353.05,352.7,353.0,17635,2025-04-07 08:36:00
1744015020,353.0,353.0,352.85,352.85,8913,2025-04-07 08:37:00
1744015080,352.8,352.8,352.3,352.3,6427,2025-04-07 08:38:00
1744015140,352.35,352.9,352.35,352.7,19693,2025-04-07 08:39:00
1744015200,352.8,352.95,352.4,352.5,15610,2025-04-07 08:40:00
1744015260,352.5,352.55,352.15,352.15,11357,2025-04-07 08:41:00
1744015320,352.35,352.9,352.25,352.75,12746,2025-04-07 08:42:00
1744015380,352.75,353.0,352.75,352.9,16603,2025-04-07 08:43:00
1744015440,352.95,353.0,352.55,352.8,13345,2025-04-07 08:44:00
1744015500,352.9,353.0,352.9,352.95,6792,2025-04-07 08:45:00
1744015560,353.0,353.0,352.15,352.6,142560,2025-04-07 08:46:00
1744015620,352.7,352.9,352.2,352.45,16323,2025-04-07 08:47:00
1744015680,352.45,352.85,352.45,352.85,9830,2025-04-07 08:48:00
1744015740,352.8,353.0,352.65,352.85,24413,2025-04-07 08:49:00
1744015800,352.95,352.95,352.7,352.8,11110,2025-04-07 08:50:00
1744015860,352.85,353.0,352.75,352.95,22545,2025-04-07 08:51:00
1744015920,353.0,353.0,352.95,353.0,120871,2025-04-07 08:52:00
1744015980,353.0,353.9,353.0,353.75,40643,2025-04-07 08:53:00
1744016040,353.75,353.9,353.5,353.55,20068,2025-04-07 08:54:00
1744016100,353.6,353.85,353.55,353.55,20251,2025-04-07 08:55:00
1744016160,353.65,353.7,353.45,353.55,8950,2025-04-07 08:56:00
1744016220,353.65,354.0,353.5,354.0,12510,2025-04-07 08:57:00
1744016280,354.0,354.1,353.0,353.2,23725,2025-04-07 08:58:00
1744016340,353.25,353.6,353.05,353.6,8142,2025-04-07 08:59:00
1744016400,353.6,353.8,353.35,353.35,22653,2025-04-07 09:00:00
1744016460,353.4,353.95,353.15,353.85,11379,2025-04-07 09:01:00
1744016520,353.9,354.3,353.55,353.55,23566,2025-04-07 09:02:00
1744016580,353.55,354.5,353.55,354.5,7968,2025-04-07 09:03:00
