timestamp,open,high,low,close,volume,datetime
1743060420,328.5,328.7,328.35,328.35,3099,2025-03-27 07:27:00
1743060480,328.35,329.0,327.95,328.8,29859,2025-03-27 07:28:00
1743060540,328.8,328.9,328.35,328.9,17877,2025-03-27 07:29:00
1743060600,328.9,328.9,328.4,328.75,1232,2025-03-27 07:30:00
1743060660,328.9,328.9,328.25,328.75,10037,2025-03-27 07:31:00
1743060720,328.75,328.8,328.3,328.8,16128,2025-03-27 07:32:00
1743060780,328.8,328.8,328.55,328.8,108,2025-03-27 07:33:00
1743060840,328.8,328.8,328.3,328.6,115,2025-03-27 07:34:00
1743060900,328.6,328.85,328.55,328.85,1807,2025-03-27 07:35:00
1743060960,328.85,328.85,328.6,328.6,55,2025-03-27 07:36:00
1743061020,328.6,328.8,328.4,328.7,1879,2025-03-27 07:37:00
1743061080,328.8,328.8,328.15,328.35,2439,2025-03-27 07:38:00
1743061140,328.35,328.4,328.15,328.15,223,2025-03-27 07:39:00
1743061200,328.15,328.5,328.15,328.45,1003,2025-03-27 07:40:00
1743061260,328.5,328.6,328.3,328.3,636,2025-03-27 07:41:00
1743061320,328.3,328.8,328.3,328.7,5386,2025-03-27 07:42:00
1743061380,328.7,328.7,328.3,328.3,4283,2025-03-27 07:43:00
1743061440,328.3,328.5,327.95,327.95,2003,2025-03-27 07:44:00
1743061500,327.95,328.05,327.95,327.95,282,2025-03-27 07:45:00
1743061560,327.95,328.15,327.8,328.15,650,2025-03-27 07:46:00
1743061620,328.15,328.4,327.75,328.4,3429,2025-03-27 07:47:00
1743061680,328.4,328.7,328.4,328.4,568,2025-03-27 07:48:00
1743061740,328.4,329.55,328.4,329.55,5092,2025-03-27 07:49:00
1743061800,329.6,329.65,329.45,329.45,5982,2025-03-27 07:50:00
1743061860,329.2,329.75,329.2,329.75,866,2025-03-27 07:51:00
1743061920,329.75,329.9,329.35,329.35,928,2025-03-27 07:52:00
1743061980,329.35,329.6,329.35,329.6,257,2025-03-27 07:53:00
1743062040,329.8,330.4,329.75,330.0,10714,2025-03-27 07:54:00
1743062100,330.15,330.15,329.55,329.55,2001,2025-03-27 07:55:00
1743062160,329.55,329.9,329.55,329.55,2127,2025-03-27 07:56:00
1743062220,329.85,330.1,329.55,330.1,2661,2025-03-27 07:57:00
1743062280,330.15,330.4,329.85,330.1,2958,2025-03-27 07:58:00
1743062340,330.15,330.45,330.15,330.2,1192,2025-03-27 07:59:00
1743062400,330.2,330.5,330.2,330.5,183,2025-03-27 08:00:00
1743062460,330.45,330.5,330.2,330.4,4258,2025-03-27 08:01:00
1743062520,330.2,330.25,330.0,330.05,2245,2025-03-27 08:02:00
1743062580,330.05,330.1,329.55,329.9,8565,2025-03-27 08:03:00
1743062640,329.9,330.8,329.9,330.8,5174,2025-03-27 08:04:00
1743062700,330.6,331.75,330.6,331.75,9889,2025-03-27 08:05:00
1743062760,331.5,331.7,330.8,331.05,7390,2025-03-27 08:06:00
1743062820,331.15,332.0,331.15,331.5,11872,2025-03-27 08:07:00
1743062880,331.7,332.0,331.6,332.0,3170,2025-03-27 08:08:00
1743062940,331.85,332.75,331.5,332.55,19440,2025-03-27 08:09:00
1743063000,332.55,333.0,332.35,332.35,7708,2025-03-27 08:10:00
1743063060,332.1,333.0,332.1,332.75,5460,2025-03-27 08:11:00
1743063120,332.45,333.05,332.45,332.7,9911,2025-03-27 08:12:00
1743063180,332.75,332.9,332.3,332.6,527,2025-03-27 08:13:00
1743063240,332.6,332.65,332.25,332.45,2407,2025-03-27 08:14:00
1743063300,332.45,332.45,332.0,332.15,3547,2025-03-27 08:15:00
1743063360,332.15,332.3,331.9,332.0,349,2025-03-27 08:16:00
1743063420,331.7,331.7,331.1,331.1,1320,2025-03-27 08:17:00
1743063480,331.1,331.1,330.45,330.6,6120,2025-03-27 08:18:00
1743063540,330.85,330.9,330.4,330.9,4305,2025-03-27 08:19:00
1743063600,330.65,331.1,330.65,330.75,1396,2025-03-27 08:20:00
1743063660,330.75,331.4,330.75,330.85,768,2025-03-27 08:21:00
1743063720,330.85,331.3,330.65,330.65,2116,2025-03-27 08:22:00
1743063780,330.65,331.35,330.6,331.2,6034,2025-03-27 08:23:00
1743063840,331.15,331.4,330.9,331.0,9290,2025-03-27 08:24:00
1743063900,330.9,331.0,330.45,330.55,14676,2025-03-27 08:25:00
1743063960,330.85,331.1,330.35,330.6,33950,2025-03-27 08:26:00
1743064020,330.9,330.95,330.6,330.65,965,2025-03-27 08:27:00
1743064080,330.65,330.7,329.35,329.7,57569,2025-03-27 08:28:00
1743064140,329.7,329.75,329.1,329.1,3094,2025-03-27 08:29:00
1743064200,329.5,329.5,327.9,327.9,69519,2025-03-27 08:30:00
1743064260,327.9,328.3,327.8,328.2,2190,2025-03-27 08:31:00
1743064320,328.2,328.5,328.1,328.4,5823,2025-03-27 08:32:00
1743064380,328.4,328.55,328.15,328.4,1061,2025-03-27 08:33:00
1743064440,328.5,328.5,328.05,328.05,582,2025-03-27 08:34:00
1743064500,328.05,328.35,327.95,327.95,1357,2025-03-27 08:35:00
1743064560,327.95,328.4,327.95,328.3,827,2025-03-27 08:36:00
1743064620,328.1,328.25,327.9,328.05,1060,2025-03-27 08:37:00
1743064680,328.4,328.4,327.7,327.9,4882,2025-03-27 08:38:00
1743064740,327.9,327.95,327.7,327.9,2582,2025-03-27 08:39:00
1743064800,327.7,328.0,327.55,328.0,2541,2025-03-27 08:40:00
1743064860,327.65,327.9,327.55,327.85,2539,2025-03-27 08:41:00
1743064920,327.85,328.0,327.5,327.95,6725,2025-03-27 08:42:00
1743064980,327.95,328.1,327.7,327.8,2196,2025-03-27 08:43:00
1743065040,327.8,328.5,327.8,328.1,2679,2025-03-27 08:44:00
1743065100,328.1,328.95,328.0,328.95,7862,2025-03-27 08:45:00
1743065160,328.9,328.95,328.65,328.7,4298,2025-03-27 08:46:00
1743065220,328.7,329.1,328.7,329.1,1702,2025-03-27 08:47:00
1743065280,329.2,329.6,328.9,329.45,4111,2025-03-27 08:48:00
1743065340,329.55,329.6,329.2,329.45,1815,2025-03-27 08:49:00
1743065400,329.2,329.9,328.95,329.8,26235,2025-03-27 08:50:00
1743065460,329.8,329.8,329.15,329.55,1788,2025-03-27 08:51:00
1743065520,329.55,329.7,328.95,328.95,5495,2025-03-27 08:52:00
1743065580,329.2,329.7,329.2,329.45,5834,2025-03-27 08:53:00
1743065640,329.35,330.3,329.15,330.3,4926,2025-03-27 08:54:00
1743065700,330.0,330.3,329.65,329.65,1127,2025-03-27 08:55:00
1743065760,329.65,330.2,329.65,330.05,3615,2025-03-27 08:56:00
1743065820,330.05,330.3,330.05,330.1,1431,2025-03-27 08:57:00
1743065880,330.05,330.4,330.05,330.4,1801,2025-03-27 08:58:00
1743065940,330.05,330.4,330.05,330.15,2292,2025-03-27 08:59:00
1743066000,330.25,330.35,330.0,330.35,7855,2025-03-27 09:00:00
1743066060,330.35,330.5,330.1,330.5,1986,2025-03-27 09:01:00
1743066120,330.5,330.5,330.1,330.5,2029,2025-03-27 09:02:00
1743066180,330.55,331.35,330.3,331.35,9111,2025-03-27 09:03:00
1743066240,331.05,331.4,330.75,330.75,825,2025-03-27 09:04:00
1743066300,330.75,330.75,330.3,330.45,3368,2025-03-27 09:05:00
1743066360,330.45,330.75,330.2,330.2,340,2025-03-27 09:06:00
1743066420,330.5,331.2,330.4,331.1,3701,2025-03-27 09:07:00
1743066480,331.1,331.35,330.6,331.25,55243,2025-03-27 09:08:00
1743066540,331.25,331.25,330.25,330.25,2925,2025-03-27 09:09:00
1743066600,330.7,331.25,330.7,331.25,5127,2025-03-27 09:10:00
1743066660,331.0,331.25,330.7,330.75,795,2025-03-27 09:11:00
1743066720,330.45,330.45,330.05,330.3,3318,2025-03-27 09:12:00
1743066780,331.1,331.8,331.1,331.8,26395,2025-03-27 09:13:00
1743066840,331.5,332.3,331.1,332.3,14144,2025-03-27 09:14:00
1743066900,332.15,333.0,332.0,333.0,3641,2025-03-27 09:15:00
1743066960,333.0,333.0,332.4,332.65,9007,2025-03-27 09:16:00
1743067020,332.65,333.0,332.65,332.9,1122,2025-03-27 09:17:00
1743067080,332.9,333.4,332.8,332.95,5137,2025-03-27 09:18:00
1743067140,332.95,333.45,332.5,332.9,43547,2025-03-27 09:19:00
1743067200,332.75,333.4,332.75,333.35,3440,2025-03-27 09:20:00
1743067260,333.35,333.35,333.0,333.25,2594,2025-03-27 09:21:00
1743067320,333.25,333.3,333.0,333.15,1032,2025-03-27 09:22:00
1743067380,333.25,334.95,333.1,334.8,26621,2025-03-27 09:23:00
1743067440,334.55,336.75,334.45,336.35,66156,2025-03-27 09:24:00
1743067500,336.75,338.85,336.5,336.5,58418,2025-03-27 09:25:00
1743067560,336.5,337.8,336.45,337.05,15702,2025-03-27 09:26:00
1743067620,337.05,337.85,337.05,337.65,18426,2025-03-27 09:27:00
1743067680,337.85,339.0,337.5,338.3,20999,2025-03-27 09:28:00
1743067740,338.1,338.3,337.2,337.2,12007,2025-03-27 09:29:00
1743067800,337.05,337.7,336.0,336.9,24726,2025-03-27 09:30:00
1743067860,336.9,339.0,336.6,337.85,31006,2025-03-27 09:31:00
1743067920,338.3,338.65,337.3,338.3,31631,2025-03-27 09:32:00
1743067980,338.8,339.4,338.05,339.05,23462,2025-03-27 09:33:00
1743068040,338.8,338.8,337.7,337.7,5798,2025-03-27 09:34:00
1743068100,337.75,338.7,336.45,337.0,30162,2025-03-27 09:35:00
1743068160,336.8,336.95,335.8,335.85,13653,2025-03-27 09:36:00
1743068220,335.9,336.3,335.15,336.3,15285,2025-03-27 09:37:00
1743068280,335.95,336.65,335.85,336.65,11882,2025-03-27 09:38:00
1743068340,336.2,336.35,335.6,335.6,13975,2025-03-27 09:39:00
1743068400,335.3,336.9,334.4,336.65,50034,2025-03-27 09:40:00
1743068460,336.65,336.65,335.15,335.75,77646,2025-03-27 09:41:00
1743068520,335.65,336.05,335.2,335.4,4868,2025-03-27 09:42:00
1743068580,335.4,336.5,335.4,336.1,7952,2025-03-27 09:43:00
1743068640,336.1,336.1,335.85,335.95,3602,2025-03-27 09:44:00
1743068700,335.9,337.25,335.75,336.75,25061,2025-03-27 09:45:00
1743068760,336.85,337.2,336.3,337.2,15537,2025-03-27 09:46:00
1743068820,337.15,337.2,336.45,337.0,29194,2025-03-27 09:47:00
1743068880,337.0,338.5,337.0,337.5,48321,2025-03-27 09:48:00
1743068940,337.5,337.5,336.55,336.6,31896,2025-03-27 09:49:00
1743069000,336.7,336.85,336.35,336.35,8180,2025-03-27 09:50:00
1743069060,336.45,336.95,336.35,336.5,7705,2025-03-27 09:51:00
1743069120,336.5,337.3,336.4,336.95,22808,2025-03-27 09:52:00
1743069180,336.9,337.15,336.3,337.05,36517,2025-03-27 09:53:00
1743069240,337.25,337.65,337.0,337.1,13244,2025-03-27 09:54:00
1743069300,337.2,338.0,336.95,337.1,12627,2025-03-27 09:55:00
1743069360,336.9,337.05,336.6,336.95,7014,2025-03-27 09:56:00
1743069420,336.95,337.4,336.65,336.85,15291,2025-03-27 09:57:00
1743069480,336.85,339.0,336.75,338.1,43329,2025-03-27 09:58:00
1743069540,338.1,339.45,336.9,338.1,15355,2025-03-27 09:59:00
1743133500,338.7,341.0,337.15,340.05,12237,2025-03-28 03:45:00
1743133560,340.15,341.0,340.05,340.75,3923,2025-03-28 03:46:00
1743133620,340.15,340.6,338.95,340.1,9513,2025-03-28 03:47:00
1743133680,339.95,341.0,339.7,340.85,8246,2025-03-28 03:48:00
1743133740,341.1,341.1,340.4,340.45,6416,2025-03-28 03:49:00
1743133800,340.2,340.2,338.7,338.7,4766,2025-03-28 03:50:00
1743133860,338.7,339.3,338.6,338.95,5593,2025-03-28 03:51:00
1743133920,338.95,339.45,338.55,338.75,3304,2025-03-28 03:52:00
1743133980,338.65,339.2,338.6,338.85,4512,2025-03-28 03:53:00
1743134040,338.6,339.2,338.0,338.0,11426,2025-03-28 03:54:00
1743134100,338.0,338.6,337.6,338.45,5744,2025-03-28 03:55:00
1743134160,338.45,338.45,337.9,337.95,3437,2025-03-28 03:56:00
1743134220,337.5,337.8,337.2,337.6,4673,2025-03-28 03:57:00
1743134280,337.35,337.6,337.0,337.3,5042,2025-03-28 03:58:00
1743134340,337.25,337.5,336.55,337.15,7965,2025-03-28 03:59:00
1743134400,337.2,337.35,337.0,337.3,1024,2025-03-28 04:00:00
1743134460,337.3,337.45,336.7,336.7,8879,2025-03-28 04:01:00
1743134520,336.7,336.7,336.0,336.2,4969,2025-03-28 04:02:00
1743134580,336.0,336.4,335.65,336.2,4253,2025-03-28 04:03:00
1743134640,336.4,336.4,335.9,336.1,1725,2025-03-28 04:04:00
1743134700,335.9,335.9,335.1,335.1,4474,2025-03-28 04:05:00
1743134760,335.05,335.05,334.45,334.5,6088,2025-03-28 04:06:00
1743134820,334.55,334.8,334.1,334.45,732,2025-03-28 04:07:00
1743134880,334.35,334.8,333.6,333.65,5605,2025-03-28 04:08:00
1743134940,333.65,334.0,333.65,333.7,1672,2025-03-28 04:09:00
1743135000,334.0,334.6,333.9,334.6,8165,2025-03-28 04:10:00
1743135060,334.6,334.65,333.9,334.4,9368,2025-03-28 04:11:00
1743135120,334.4,334.65,334.4,334.6,1289,2025-03-28 04:12:00
1743135180,334.6,335.2,334.6,335.05,2132,2025-03-28 04:13:00
1743135240,335.05,335.1,334.6,334.9,954,2025-03-28 04:14:00
1743135300,334.9,334.9,334.25,334.25,751,2025-03-28 04:15:00
1743135360,334.25,334.65,334.25,334.45,631,2025-03-28 04:16:00
1743135420,334.5,335.0,334.5,335.0,1174,2025-03-28 04:17:00
1743135480,334.75,334.75,334.35,334.55,1373,2025-03-28 04:18:00
1743135540,334.55,334.8,334.3,334.3,489,2025-03-28 04:19:00
1743135600,334.3,334.6,334.3,334.6,1021,2025-03-28 04:20:00
1743135660,334.6,335.1,334.55,335.0,1167,2025-03-28 04:21:00
1743135720,335.0,335.6,334.7,335.6,4297,2025-03-28 04:22:00
1743135780,335.75,336.0,335.4,335.9,5392,2025-03-28 04:23:00
1743135840,335.9,336.1,335.85,335.85,80,2025-03-28 04:24:00
1743135900,335.85,336.1,335.4,335.7,2796,2025-03-28 04:25:00
1743135960,335.7,336.2,335.55,335.85,2415,2025-03-28 04:26:00
1743136020,335.8,336.0,335.15,335.25,782,2025-03-28 04:27:00
1743136080,335.25,335.4,335.1,335.4,2094,2025-03-28 04:28:00
1743136140,335.4,335.4,334.55,334.8,2187,2025-03-28 04:29:00
1743136200,334.55,334.55,334.1,334.35,2112,2025-03-28 04:30:00
1743136260,334.35,334.35,334.05,334.35,2326,2025-03-28 04:31:00
1743136320,334.35,334.6,334.35,334.35,1140,2025-03-28 04:32:00
1743136380,334.35,334.6,334.1,334.15,2646,2025-03-28 04:33:00
1743136440,334.15,334.45,334.1,334.45,289,2025-03-28 04:34:00
1743136500,334.2,334.35,333.3,333.3,10090,2025-03-28 04:35:00
1743136560,333.2,333.2,332.75,333.0,4517,2025-03-28 04:36:00
1743136620,332.8,333.0,332.6,332.6,5372,2025-03-28 04:37:00
1743136680,332.6,332.95,332.55,332.65,1022,2025-03-28 04:38:00
1743136740,332.65,333.0,332.5,332.7,1861,2025-03-28 04:39:00
1743136800,332.7,332.7,332.2,332.45,3325,2025-03-28 04:40:00
1743136860,332.45,333.2,332.45,333.0,2159,2025-03-28 04:41:00
1743136920,333.0,333.0,332.8,332.8,98,2025-03-28 04:42:00
1743136980,332.8,333.1,332.8,332.8,2487,2025-03-28 04:43:00
1743137040,332.8,333.15,332.4,332.55,11342,2025-03-28 04:44:00
1743137100,332.75,332.8,332.55,332.55,1836,2025-03-28 04:45:00
1743137160,332.55,332.55,331.75,331.8,7167,2025-03-28 04:46:00
1743137220,331.75,331.8,331.6,331.6,1858,2025-03-28 04:47:00
1743137280,331.35,331.75,331.35,331.65,2804,2025-03-28 04:48:00
1743137340,331.65,331.9,331.6,331.9,517,2025-03-28 04:49:00
1743137400,331.65,332.2,331.65,332.1,6428,2025-03-28 04:50:00
1743137460,332.1,332.5,332.1,332.15,2110,2025-03-28 04:51:00
1743137520,331.9,332.25,331.9,332.25,844,2025-03-28 04:52:00
1743137580,332.25,332.25,331.8,332.1,986,2025-03-28 04:53:00
1743137640,332.1,332.1,331.7,331.75,1793,2025-03-28 04:54:00
1743137700,331.95,331.95,331.5,331.6,1293,2025-03-28 04:55:00
1743137760,331.6,331.6,331.55,331.6,930,2025-03-28 04:56:00
1743137820,331.6,331.95,331.6,331.7,1636,2025-03-28 04:57:00
1743137880,331.7,331.95,331.7,331.95,197,2025-03-28 04:58:00
1743137940,331.8,331.85,331.65,331.85,1404,2025-03-28 04:59:00
1743138000,331.85,331.85,331.35,331.4,6077,2025-03-28 05:00:00
1743138060,331.45,331.65,331.35,331.65,2009,2025-03-28 05:01:00
1743138120,332.15,332.4,331.85,332.05,11070,2025-03-28 05:02:00
1743138180,332.05,332.6,332.05,332.35,1876,2025-03-28 05:03:00
1743138240,332.6,332.65,332.35,332.65,2200,2025-03-28 05:04:00
1743138300,332.5,332.75,332.35,332.75,1434,2025-03-28 05:05:00
1743138360,332.75,332.75,332.45,332.7,395,2025-03-28 05:06:00
1743138420,332.5,332.9,332.5,332.75,3448,2025-03-28 05:07:00
1743138480,332.75,333.2,332.65,333.1,7287,2025-03-28 05:08:00
1743138540,333.1,333.6,333.1,333.5,1933,2025-03-28 05:09:00
1743138600,333.5,333.5,333.05,333.05,2014,2025-03-28 05:10:00
1743138660,333.05,333.5,333.05,333.5,875,2025-03-28 05:11:00
1743138720,333.3,333.5,333.3,333.35,1147,2025-03-28 05:12:00
1743138780,333.5,333.5,332.65,332.9,2046,2025-03-28 05:13:00
1743138840,332.65,332.7,332.35,332.35,1650,2025-03-28 05:14:00
1743138900,332.35,332.5,332.35,332.4,350,2025-03-28 05:15:00
1743138960,332.4,332.5,332.15,332.4,2240,2025-03-28 05:16:00
1743139020,332.4,332.4,332.1,332.15,515,2025-03-28 05:17:00
1743139080,332.45,332.45,332.1,332.45,688,2025-03-28 05:18:00
1743139140,332.45,332.45,332.3,332.3,726,2025-03-28 05:19:00
1743139200,332.3,332.5,332.3,332.5,733,2025-03-28 05:20:00
1743139260,332.5,332.5,332.05,332.3,4200,2025-03-28 05:21:00
1743139320,332.3,332.35,332.1,332.15,905,2025-03-28 05:22:00
1743139380,332.1,332.45,332.05,332.45,1438,2025-03-28 05:23:00
1743139440,332.45,332.45,332.1,332.1,1243,2025-03-28 05:24:00
1743139500,332.05,332.25,332.05,332.05,920,2025-03-28 05:25:00
1743139560,332.05,332.35,331.95,332.2,3508,2025-03-28 05:26:00
1743139620,332.2,332.55,332.1,332.2,4080,2025-03-28 05:27:00
1743139680,332.2,332.55,332.2,332.2,827,2025-03-28 05:28:00
1743139740,332.2,332.4,332.15,332.2,1136,2025-03-28 05:29:00
1743139800,332.2,332.55,332.2,332.55,271,2025-03-28 05:30:00
1743139860,332.3,332.65,332.3,332.5,108,2025-03-28 05:31:00
1743139920,332.5,332.7,332.3,332.4,1001,2025-03-28 05:32:00
1743139980,332.45,332.5,332.45,332.5,3,2025-03-28 05:33:00
1743140040,332.5,332.5,332.25,332.25,528,2025-03-28 05:34:00
1743140100,332.25,332.7,332.1,332.1,5257,2025-03-28 05:35:00
1743140160,332.1,332.6,332.1,332.3,3573,2025-03-28 05:36:00
1743140220,332.25,332.55,332.0,332.05,1871,2025-03-28 05:37:00
1743140280,332.05,332.3,331.65,331.65,3957,2025-03-28 05:38:00
1743140340,331.9,332.15,331.65,331.7,1834,2025-03-28 05:39:00
1743140400,331.7,331.95,331.7,331.7,256,2025-03-28 05:40:00
1743140460,331.7,331.7,331.7,331.7,426,2025-03-28 05:41:00
1743140520,331.7,331.7,331.3,331.3,5605,2025-03-28 05:42:00
1743140580,331.5,331.7,330.85,331.25,48450,2025-03-28 05:43:00
1743140640,331.2,331.3,330.7,330.75,2616,2025-03-28 05:44:00
1743140700,330.95,330.95,330.4,330.4,4600,2025-03-28 05:45:00
1743140760,330.4,330.6,330.3,330.5,3994,2025-03-28 05:46:00
1743140820,330.45,330.55,330.3,330.3,2063,2025-03-28 05:47:00
1743140880,330.5,330.5,330.0,330.0,2972,2025-03-28 05:48:00
1743140940,330.0,330.05,329.75,330.0,36874,2025-03-28 05:49:00
1743141000,329.75,330.0,329.75,329.8,2055,2025-03-28 05:50:00
1743141060,330.0,330.2,329.8,330.2,6793,2025-03-28 05:51:00
1743141120,330.0,330.65,330.0,330.25,1895,2025-03-28 05:52:00
1743141180,330.25,330.55,330.25,330.25,369,2025-03-28 05:53:00
1743141240,330.4,330.6,330.1,330.1,1922,2025-03-28 05:54:00
1743141300,330.1,330.5,330.0,330.05,13949,2025-03-28 05:55:00
1743141360,329.85,329.85,329.35,329.35,1776,2025-03-28 05:56:00
1743141420,329.55,329.8,329.55,329.55,486,2025-03-28 05:57:00
1743141480,329.55,329.8,329.25,329.25,1048,2025-03-28 05:58:00
1743141540,329.25,329.5,329.25,329.5,1198,2025-03-28 05:59:00
1743141600,329.5,329.5,329.15,329.25,1066,2025-03-28 06:00:00
1743141660,329.25,329.4,329.25,329.25,154,2025-03-28 06:01:00
1743141720,329.25,330.0,329.25,329.45,3101,2025-03-28 06:02:00
1743141780,329.45,329.9,329.45,329.6,559,2025-03-28 06:03:00
1743141840,329.85,329.85,329.45,329.65,1018,2025-03-28 06:04:00
1743141900,329.65,329.65,329.4,329.5,686,2025-03-28 06:05:00
1743141960,329.5,329.95,329.5,329.95,1695,2025-03-28 06:06:00
1743142020,329.6,329.85,329.55,329.6,263,2025-03-28 06:07:00
1743142080,329.6,330.0,329.6,329.7,1486,2025-03-28 06:08:00
1743142140,329.7,329.7,329.55,329.6,409,2025-03-28 06:09:00
1743142200,329.6,329.8,329.5,329.8,397,2025-03-28 06:10:00
1743142260,329.8,329.8,329.5,329.5,815,2025-03-28 06:11:00
1743142320,329.45,329.45,329.25,329.25,2782,2025-03-28 06:12:00
1743142380,329.25,329.25,329.25,329.25,381,2025-03-28 06:13:00
1743142440,329.25,329.5,328.55,328.55,10603,2025-03-28 06:14:00
1743142500,328.65,329.15,328.55,328.9,4504,2025-03-28 06:15:00
1743142560,328.9,329.3,328.7,329.0,8337,2025-03-28 06:16:00
1743142620,329.0,329.4,329.0,329.4,2123,2025-03-28 06:17:00
1743142680,329.4,329.55,329.35,329.5,614,2025-03-28 06:18:00
1743142740,329.5,329.65,329.35,329.65,4615,2025-03-28 06:19:00
1743142800,329.65,329.65,329.05,329.05,3418,2025-03-28 06:20:00
1743142860,329.1,329.3,329.1,329.1,2207,2025-03-28 06:21:00
1743142920,329.25,329.9,329.1,329.75,6580,2025-03-28 06:22:00
1743142980,329.45,329.7,329.45,329.7,958,2025-03-28 06:23:00
1743143040,329.7,329.95,329.7,329.95,304,2025-03-28 06:24:00
1743143100,329.95,330.0,329.55,329.7,6812,2025-03-28 06:25:00
1743143160,329.7,329.7,329.15,329.4,335,2025-03-28 06:26:00
1743143220,329.15,329.5,329.15,329.4,2225,2025-03-28 06:27:00
1743143280,329.4,329.45,329.1,329.45,129,2025-03-28 06:28:00
1743143340,329.45,329.9,329.45,329.85,5860,2025-03-28 06:29:00
1743143400,329.85,329.9,329.05,329.4,12028,2025-03-28 06:30:00
1743143460,329.1,329.5,329.0,329.5,2477,2025-03-28 06:31:00
1743143520,329.35,329.5,329.35,329.5,939,2025-03-28 06:32:00
1743143580,329.5,329.5,329.05,329.35,584,2025-03-28 06:33:00
1743143640,329.35,329.5,329.15,329.45,2673,2025-03-28 06:34:00
1743143700,329.45,329.5,329.3,329.5,2047,2025-03-28 06:35:00
1743143760,329.5,329.5,329.15,329.15,7918,2025-03-28 06:36:00
1743143820,329.15,329.25,328.7,328.7,1396,2025-03-28 06:37:00
1743143880,328.7,329.0,328.7,329.0,418,2025-03-28 06:38:00
1743143940,329.0,329.0,328.75,328.75,108,2025-03-28 06:39:00
1743144000,328.75,328.95,328.7,328.95,223,2025-03-28 06:40:00
1743144060,328.95,328.95,328.7,328.95,811,2025-03-28 06:41:00
1743144120,329.0,329.25,328.8,329.25,2668,2025-03-28 06:42:00
1743144180,329.25,329.35,328.65,328.7,6201,2025-03-28 06:43:00
1743144240,328.7,328.95,328.5,328.5,1864,2025-03-28 06:44:00
1743144300,328.5,328.6,328.2,328.2,3108,2025-03-28 06:45:00
1743144360,328.2,328.5,328.15,328.15,57,2025-03-28 06:46:00
1743144420,328.15,328.5,328.15,328.15,1693,2025-03-28 06:47:00
1743144480,328.15,328.5,327.8,327.95,11810,2025-03-28 06:48:00
1743144540,327.95,328.0,327.55,327.6,6212,2025-03-28 06:49:00
1743144600,327.6,327.6,327.05,327.35,5527,2025-03-28 06:50:00
1743144660,327.35,327.4,327.25,327.4,670,2025-03-28 06:51:00
1743144720,327.3,327.4,326.45,327.35,23368,2025-03-28 06:52:00
1743144780,327.15,327.25,326.75,327.0,1420,2025-03-28 06:53:00
1743144840,327.0,327.0,326.0,326.0,10371,2025-03-28 06:54:00
1743144900,326.25,327.0,326.05,327.0,7952,2025-03-28 06:55:00
1743144960,327.0,328.35,327.0,328.0,16682,2025-03-28 06:56:00
1743145020,328.15,328.95,328.0,328.95,9246,2025-03-28 06:57:00
1743145080,328.75,328.8,328.25,328.25,1220,2025-03-28 06:58:00
1743145140,328.25,328.55,327.9,328.0,4812,2025-03-28 06:59:00
1743145200,328.0,328.65,328.0,328.3,4784,2025-03-28 07:00:00
