timestamp,open,high,low,close,volume,datetime
1744191300,243.3,243.4,243.25,243.35,9417,2025-04-09 09:35:00
1744191360,243.35,243.5,243.25,243.35,11044,2025-04-09 09:36:00
1744191420,243.3,243.6,243.2,243.5,30529,2025-04-09 09:37:00
1744191480,243.5,243.65,243.45,243.45,9665,2025-04-09 09:38:00
1744191540,243.55,243.65,243.3,243.5,13252,2025-04-09 09:39:00
1744191600,243.55,243.6,243.4,243.45,6561,2025-04-09 09:40:00
1744191660,243.45,243.7,243.35,243.6,23605,2025-04-09 09:41:00
1744191720,243.6,243.75,243.6,243.65,34612,2025-04-09 09:42:00
1744191780,243.6,243.7,243.6,243.6,24175,2025-04-09 09:43:00
1744191840,243.6,243.8,243.55,243.7,19467,2025-04-09 09:44:00
1744191900,243.7,243.7,243.3,243.3,43188,2025-04-09 09:45:00
1744191960,243.3,243.55,243.2,243.3,31191,2025-04-09 09:46:00
1744192020,243.35,243.45,243.2,243.25,20821,2025-04-09 09:47:00
1744192080,243.3,243.45,243.0,243.2,102960,2025-04-09 09:48:00
1744192140,243.2,243.3,243.0,243.15,35670,2025-04-09 09:49:00
1744192200,243.0,243.4,243.0,243.4,54874,2025-04-09 09:50:00
1744192260,243.35,243.4,243.1,243.15,16368,2025-04-09 09:51:00
1744192320,243.1,243.35,243.1,243.25,10025,2025-04-09 09:52:00
1744192380,243.3,243.3,243.1,243.3,14588,2025-04-09 09:53:00
1744192440,243.2,243.5,242.9,243.1,59491,2025-04-09 09:54:00
1744192500,242.95,243.1,242.95,243.0,16790,2025-04-09 09:55:00
1744192560,243.0,243.25,243.0,243.25,16748,2025-04-09 09:56:00
1744192620,243.15,243.3,243.05,243.1,10641,2025-04-09 09:57:00
1744192680,243.2,243.5,243.15,243.2,11490,2025-04-09 09:58:00
1744192740,243.4,243.5,243.15,243.5,20913,2025-04-09 09:59:00
1744343100,249.45,249.45,243.55,244.0,224572,2025-04-11 03:45:00
1744343160,244.05,244.85,243.45,244.85,59299,2025-04-11 03:46:00
1744343220,244.65,244.65,243.4,244.0,77372,2025-04-11 03:47:00
1744343280,244.1,244.4,243.55,243.7,87427,2025-04-11 03:48:00
1744343340,243.2,243.65,242.95,243.2,58101,2025-04-11 03:49:00
1744343400,243.05,243.05,242.05,242.5,43214,2025-04-11 03:50:00
1744343460,242.5,244.55,242.35,244.5,73317,2025-04-11 03:51:00
1744343520,244.6,244.6,243.55,243.95,34834,2025-04-11 03:52:00
1744343580,244.05,244.5,243.9,244.15,19788,2025-04-11 03:53:00
1744343640,244.1,244.5,244.0,244.5,13787,2025-04-11 03:54:00
1744343700,244.6,245.65,244.6,245.55,30598,2025-04-11 03:55:00
1744343760,245.25,245.25,244.7,244.95,69363,2025-04-11 03:56:00
1744343820,244.7,245.0,244.7,244.75,44592,2025-04-11 03:57:00
1744343880,244.8,245.95,244.7,244.75,29771,2025-04-11 03:58:00
1744343940,244.75,244.95,244.7,244.7,20292,2025-04-11 03:59:00
1744344000,244.7,244.85,244.5,244.7,21372,2025-04-11 04:00:00
1744344060,244.7,244.9,244.7,244.75,9557,2025-04-11 04:01:00
1744344120,244.75,245.3,244.7,245.15,27676,2025-04-11 04:02:00
1744344180,245.15,245.9,244.95,245.1,37876,2025-04-11 04:03:00
1744344240,245.1,245.4,245.05,245.35,16176,2025-04-11 04:04:00
1744344300,245.3,245.55,245.3,245.3,14798,2025-04-11 04:05:00
1744344360,245.3,245.85,245.3,245.8,20003,2025-04-11 04:06:00
1744344420,245.8,245.85,245.3,245.3,10498,2025-04-11 04:07:00
1744344480,245.3,245.45,245.15,245.15,10761,2025-04-11 04:08:00
1744344540,245.45,245.45,245.15,245.25,50602,2025-04-11 04:09:00
1744344600,245.3,245.55,245.2,245.45,12887,2025-04-11 04:10:00
1744344660,245.45,245.45,243.65,243.8,58251,2025-04-11 04:11:00
1744344720,243.8,244.05,243.8,243.9,25004,2025-04-11 04:12:00
1744344780,243.9,244.4,243.9,244.3,30814,2025-04-11 04:13:00
1744344840,244.25,244.6,244.25,244.5,7687,2025-04-11 04:14:00
1744344900,244.5,244.8,244.5,244.55,4304,2025-04-11 04:15:00
1744344960,244.55,244.6,244.5,244.55,12122,2025-04-11 04:16:00
1744345020,244.5,244.5,244.5,244.5,13948,2025-04-11 04:17:00
1744345080,244.5,244.7,244.5,244.65,11630,2025-04-11 04:18:00
1744345140,244.7,244.85,244.6,244.6,2966,2025-04-11 04:19:00
1744345200,244.6,244.65,244.5,244.5,8996,2025-04-11 04:20:00
1744345260,244.55,244.55,244.5,244.5,5515,2025-04-11 04:21:00
1744345320,244.5,244.55,244.5,244.5,2887,2025-04-11 04:22:00
1744345380,244.5,244.55,244.5,244.55,9612,2025-04-11 04:23:00
1744345440,245.1,246.5,244.75,246.15,112589,2025-04-11 04:24:00
1744345500,246.15,246.25,245.25,245.4,40762,2025-04-11 04:25:00
1744345560,245.4,245.55,245.2,245.55,28320,2025-04-11 04:26:00
1744345620,245.45,245.6,245.4,245.5,7481,2025-04-11 04:27:00
1744345680,245.4,245.45,245.35,245.35,23460,2025-04-11 04:28:00
1744345740,245.35,245.55,245.35,245.5,11820,2025-04-11 04:29:00
1744345800,245.4,245.65,245.35,245.35,4599,2025-04-11 04:30:00
1744345860,245.4,245.5,245.35,245.4,5953,2025-04-11 04:31:00
1744345920,245.4,245.45,245.35,245.4,1412,2025-04-11 04:32:00
1744345980,245.35,245.45,245.35,245.35,6807,2025-04-11 04:33:00
1744346040,245.35,245.75,245.35,245.6,11970,2025-04-11 04:34:00
1744346100,245.65,245.95,245.6,245.6,15863,2025-04-11 04:35:00
1744346160,245.6,245.65,245.35,245.4,1963,2025-04-11 04:36:00
1744346220,245.4,245.4,245.35,245.35,8233,2025-04-11 04:37:00
1744346280,245.45,245.5,245.35,245.35,9421,2025-04-11 04:38:00
1744346340,245.35,245.4,244.8,245.05,32484,2025-04-11 04:39:00
1744346400,245.05,245.05,244.6,244.6,11927,2025-04-11 04:40:00
1744346460,244.6,244.8,244.6,244.75,6346,2025-04-11 04:41:00
1744346520,244.75,244.95,244.75,244.8,3037,2025-04-11 04:42:00
1744346580,244.9,244.9,244.45,244.75,68429,2025-04-11 04:43:00
1744346640,244.65,244.75,244.5,244.65,37604,2025-04-11 04:44:00
1744346700,244.65,244.85,244.65,244.7,13445,2025-04-11 04:45:00
1744346760,244.65,244.8,244.65,244.65,8520,2025-04-11 04:46:00
1744346820,244.65,244.8,244.65,244.65,10090,2025-04-11 04:47:00
1744346880,244.65,244.8,244.65,244.7,6323,2025-04-11 04:48:00
1744346940,244.65,244.7,244.65,244.65,6821,2025-04-11 04:49:00
1744347000,244.65,244.8,243.65,243.85,43426,2025-04-11 04:50:00
1744347060,243.9,244.05,243.8,244.05,10128,2025-04-11 04:51:00
1744347120,244.05,244.05,243.5,243.6,6974,2025-04-11 04:52:00
1744347180,243.5,243.7,243.5,243.6,23232,2025-04-11 04:53:00
1744347240,243.65,243.8,243.65,243.75,12919,2025-04-11 04:54:00
1744347300,243.85,244.2,243.75,243.95,14949,2025-04-11 04:55:00
1744347360,244.0,244.15,243.9,243.9,12498,2025-04-11 04:56:00
1744347420,243.9,244.0,243.9,243.9,3111,2025-04-11 04:57:00
1744347480,243.9,244.0,243.9,243.9,4409,2025-04-11 04:58:00
1744347540,243.9,244.05,243.85,243.85,6067,2025-04-11 04:59:00
1744347600,243.85,244.0,243.85,243.9,4830,2025-04-11 05:00:00
1744347660,243.9,244.2,243.9,244.2,7118,2025-04-11 05:01:00
1744347720,244.25,244.35,244.1,244.2,2828,2025-04-11 05:02:00
1744347780,244.35,244.35,244.2,244.35,4509,2025-04-11 05:03:00
1744347840,244.35,244.4,244.0,244.0,13916,2025-04-11 05:04:00
1744347900,244.05,244.05,243.9,244.0,5270,2025-04-11 05:05:00
1744347960,243.95,244.0,243.5,243.5,11338,2025-04-11 05:06:00
1744348020,243.55,243.65,243.1,243.4,17548,2025-04-11 05:07:00
1744348080,243.45,243.45,243.1,243.2,18756,2025-04-11 05:08:00
1744348140,243.2,243.55,243.1,243.55,15483,2025-04-11 05:09:00
1744348200,243.5,243.9,243.5,243.85,6224,2025-04-11 05:10:00
1744348260,243.85,244.05,243.65,243.65,9507,2025-04-11 05:11:00
1744348320,243.75,243.85,243.6,243.6,3152,2025-04-11 05:12:00
1744348380,243.6,243.65,243.45,243.45,7848,2025-04-11 05:13:00
1744348440,243.45,243.5,242.8,243.0,62903,2025-04-11 05:14:00
1744348500,242.8,243.0,242.8,243.0,17544,2025-04-11 05:15:00
1744348560,243.0,243.0,242.9,242.95,28678,2025-04-11 05:16:00
1744348620,242.95,242.95,242.55,242.65,11532,2025-04-11 05:17:00
1744348680,242.65,242.85,242.65,242.8,2993,2025-04-11 05:18:00
1744348740,242.8,243.0,242.75,243.0,8852,2025-04-11 05:19:00
1744348800,243.0,243.0,242.95,242.95,5950,2025-04-11 05:20:00
1744348860,242.95,243.0,242.85,242.9,6086,2025-04-11 05:21:00
1744348920,242.95,242.95,242.8,242.9,2031,2025-04-11 05:22:00
1744348980,242.85,242.95,242.85,242.9,2091,2025-04-11 05:23:00
1744349040,242.85,242.95,242.8,242.8,6279,2025-04-11 05:24:00
1744349100,242.85,243.0,242.8,242.95,12163,2025-04-11 05:25:00
1744349160,242.95,243.0,242.9,242.9,15947,2025-04-11 05:26:00
1744349220,242.95,243.0,242.9,242.9,76377,2025-04-11 05:27:00
1744349280,243.0,243.0,242.55,242.8,63701,2025-04-11 05:28:00
1744349340,242.8,242.8,242.65,242.7,6035,2025-04-11 05:29:00
1744349400,242.65,242.9,242.65,242.85,6040,2025-04-11 05:30:00
1744349460,242.9,242.95,242.7,242.75,29989,2025-04-11 05:31:00
1744349520,242.7,242.8,242.5,242.5,10186,2025-04-11 05:32:00
1744349580,242.55,242.9,242.5,242.9,10991,2025-04-11 05:33:00
1744349640,242.85,243.45,242.85,243.15,49437,2025-04-11 05:34:00
1744349700,243.1,243.1,243.0,243.0,7957,2025-04-11 05:35:00
1744349760,243.1,243.2,243.0,243.2,21728,2025-04-11 05:36:00
1744349820,243.15,243.5,243.1,243.5,12264,2025-04-11 05:37:00
1744349880,243.55,243.6,243.35,243.5,13728,2025-04-11 05:38:00
1744349940,243.5,243.6,243.45,243.55,2285,2025-04-11 05:39:00
1744350000,243.55,243.6,243.4,243.5,4446,2025-04-11 05:40:00
1744350060,243.5,243.65,243.5,243.55,12585,2025-04-11 05:41:00
1744350120,243.5,243.65,243.4,243.65,5179,2025-04-11 05:42:00
1744350180,243.7,243.8,243.65,243.75,3306,2025-04-11 05:43:00
1744350240,243.7,243.8,243.7,243.8,2549,2025-04-11 05:44:00
1744350300,243.7,244.1,243.7,244.05,11369,2025-04-11 05:45:00
1744350360,244.05,244.2,244.0,244.15,14870,2025-04-11 05:46:00
1744350420,244.15,244.3,244.1,244.2,5251,2025-04-11 05:47:00
1744350480,244.25,244.3,243.9,243.9,11265,2025-04-11 05:48:00
1744350540,243.9,243.9,243.7,243.7,12268,2025-04-11 05:49:00
1744350600,243.7,243.7,243.6,243.65,8906,2025-04-11 05:50:00
1744350660,243.55,244.1,243.4,243.65,46769,2025-04-11 05:51:00
1744350720,243.5,243.8,243.5,243.8,9599,2025-04-11 05:52:00
1744350780,243.65,243.75,243.6,243.65,1622,2025-04-11 05:53:00
1744350840,243.65,243.75,243.6,243.6,2649,2025-04-11 05:54:00
1744350900,243.65,243.9,243.6,243.8,9660,2025-04-11 05:55:00
1744350960,244.2,244.2,243.6,243.7,28959,2025-04-11 05:56:00
1744351020,243.7,243.85,243.6,243.6,2878,2025-04-11 05:57:00
1744351080,243.6,243.75,243.6,243.7,731,2025-04-11 05:58:00
1744351140,243.65,243.7,243.4,243.4,7654,2025-04-11 05:59:00
1744351200,243.4,243.5,243.4,243.5,3387,2025-04-11 06:00:00
1744351260,243.5,243.5,243.25,243.3,6593,2025-04-11 06:01:00
1744351320,243.25,243.45,243.25,243.4,4778,2025-04-11 06:02:00
1744351380,243.75,243.75,243.4,243.7,22786,2025-04-11 06:03:00
1744351440,243.55,243.8,243.55,243.65,1857,2025-04-11 06:04:00
1744351500,243.8,244.1,243.7,244.1,8209,2025-04-11 06:05:00
1744351560,244.1,244.3,244.1,244.2,8207,2025-04-11 06:06:00
1744351620,244.3,244.55,244.25,244.45,17839,2025-04-11 06:07:00
1744351680,244.55,244.7,244.45,244.5,10984,2025-04-11 06:08:00
1744351740,244.55,244.55,244.5,244.55,1352,2025-04-11 06:09:00
1744351800,244.5,244.65,244.5,244.55,6217,2025-04-11 06:10:00
1744351860,244.55,244.55,244.5,244.5,7800,2025-04-11 06:11:00
1744351920,244.55,244.6,244.5,244.5,2477,2025-04-11 06:12:00
1744351980,244.6,244.75,244.6,244.7,6021,2025-04-11 06:13:00
1744352040,244.7,245.25,244.6,245.0,46773,2025-04-11 06:14:00
1744352100,245.15,245.15,245.0,245.0,14307,2025-04-11 06:15:00
1744352160,245.1,245.4,245.0,245.35,25645,2025-04-11 06:16:00
1744352220,245.35,245.6,245.35,245.4,41232,2025-04-11 06:17:00
1744352280,245.4,245.45,245.4,245.4,6995,2025-04-11 06:18:00
1744352340,245.4,245.45,245.4,245.4,4903,2025-04-11 06:19:00
1744352400,245.4,245.65,245.4,245.6,23815,2025-04-11 06:20:00
1744352460,245.6,245.65,245.4,245.4,17793,2025-04-11 06:21:00
1744352520,245.4,245.45,245.4,245.4,3118,2025-04-11 06:22:00
1744352580,245.4,245.45,245.4,245.4,16322,2025-04-11 06:23:00
1744352640,245.4,245.45,245.4,245.45,7644,2025-04-11 06:24:00
1744352700,245.45,245.6,245.4,245.55,14229,2025-04-11 06:25:00
1744352760,245.4,245.4,244.5,244.7,13737,2025-04-11 06:26:00
1744352820,244.7,244.85,244.7,244.7,3783,2025-04-11 06:27:00
1744352880,244.8,244.95,244.7,244.8,4604,2025-04-11 06:28:00
1744352940,244.8,244.95,244.8,244.85,411,2025-04-11 06:29:00
1744353000,244.85,244.95,244.85,244.95,5677,2025-04-11 06:30:00
1744353060,244.9,245.0,244.85,244.95,966,2025-04-11 06:31:00
1744353120,245.0,245.0,244.6,244.7,5188,2025-04-11 06:32:00
1744353180,244.7,244.7,244.3,244.3,5615,2025-04-11 06:33:00
1744353240,244.3,244.35,244.1,244.3,8162,2025-04-11 06:34:00
1744353300,244.3,244.3,244.1,244.1,5470,2025-04-11 06:35:00
1744353360,244.1,244.3,244.1,244.1,20109,2025-04-11 06:36:00
1744353420,244.1,244.25,243.6,243.85,15536,2025-04-11 06:37:00
1744353480,243.8,243.85,243.75,243.8,1801,2025-04-11 06:38:00
1744353540,243.8,244.2,243.8,243.85,15932,2025-04-11 06:39:00
1744353600,243.85,244.1,243.85,244.1,2993,2025-04-11 06:40:00
1744353660,244.0,244.15,243.95,244.05,2904,2025-04-11 06:41:00
1744353720,244.05,244.3,244.0,244.3,8757,2025-04-11 06:42:00
1744353780,244.3,244.75,244.3,244.65,3219,2025-04-11 06:43:00
1744353840,244.65,244.75,244.6,244.65,3055,2025-04-11 06:44:00
1744353900,244.75,244.9,244.5,244.5,10199,2025-04-11 06:45:00
1744353960,244.5,244.7,244.5,244.55,4551,2025-04-11 06:46:00
1744354020,244.6,244.6,244.55,244.6,3337,2025-04-11 06:47:00
1744354080,244.7,244.7,244.55,244.7,6726,2025-04-11 06:48:00
1744354140,244.6,244.8,244.6,244.8,2903,2025-04-11 06:49:00
1744354200,244.8,244.95,244.7,244.85,4360,2025-04-11 06:50:00
1744354260,244.85,244.95,244.7,244.75,9586,2025-04-11 06:51:00
1744354320,244.7,244.7,244.5,244.55,10244,2025-04-11 06:52:00
1744354380,244.55,244.6,244.5,244.6,3392,2025-04-11 06:53:00
1744354440,244.6,245.3,244.55,244.95,29916,2025-04-11 06:54:00
1744354500,244.95,245.05,244.9,245.0,936,2025-04-11 06:55:00
1744354560,245.0,245.1,245.0,245.1,2830,2025-04-11 06:56:00
1744354620,245.1,245.4,245.1,245.4,8250,2025-04-11 06:57:00
1744354680,245.35,245.5,245.3,245.3,19424,2025-04-11 06:58:00
1744354740,245.3,245.35,245.3,245.3,5482,2025-04-11 06:59:00
1744354800,245.3,245.55,245.25,245.3,30229,2025-04-11 07:00:00
1744354860,245.3,245.5,245.3,245.35,12597,2025-04-11 07:01:00
1744354920,245.35,245.4,245.3,245.35,396,2025-04-11 07:02:00
1744354980,245.35,245.4,245.3,245.3,3554,2025-04-11 07:03:00
1744355040,245.3,245.4,245.3,245.3,6031,2025-04-11 07:04:00
1744355100,245.3,245.35,245.3,245.35,47023,2025-04-11 07:05:00
1744355160,245.3,245.35,245.3,245.3,1310,2025-04-11 07:06:00
1744355220,245.3,245.35,245.3,245.3,9036,2025-04-11 07:07:00
1744355280,245.3,245.35,245.3,245.3,17457,2025-04-11 07:08:00
1744355340,245.3,245.35,245.25,245.3,1665,2025-04-11 07:09:00
1744355400,245.3,245.35,245.3,245.3,2834,2025-04-11 07:10:00
1744355460,245.3,245.3,245.3,245.3,1282,2025-04-11 07:11:00
1744355520,245.3,245.35,245.3,245.3,2026,2025-04-11 07:12:00
1744355580,245.3,245.35,245.3,245.3,4931,2025-04-11 07:13:00
1744355640,245.35,245.35,245.3,245.35,13041,2025-04-11 07:14:00
1744355700,245.35,245.35,245.3,245.3,455,2025-04-11 07:15:00
1744355760,245.3,245.3,245.3,245.3,342,2025-04-11 07:16:00
1744355820,245.35,245.55,245.3,245.5,28566,2025-04-11 07:17:00
1744355880,245.5,245.6,245.5,245.5,5520,2025-04-11 07:18:00
1744355940,245.5,245.8,245.45,245.65,6268,2025-04-11 07:19:00
1744356000,245.55,245.7,245.45,245.45,4338,2025-04-11 07:20:00
1744356060,245.45,245.6,245.4,245.45,5196,2025-04-11 07:21:00
1744356120,245.45,245.5,245.4,245.45,738,2025-04-11 07:22:00
1744356180,245.45,245.45,245.3,245.3,1689,2025-04-11 07:23:00
1744356240,245.3,245.35,245.3,245.3,495,2025-04-11 07:24:00
1744356300,245.3,245.35,245.3,245.3,2342,2025-04-11 07:25:00
1744356360,245.3,245.35,245.3,245.3,1092,2025-04-11 07:26:00
1744356420,245.35,245.35,245.25,245.25,906,2025-04-11 07:27:00
1744356480,245.25,245.25,244.5,244.65,29139,2025-04-11 07:28:00
1744356540,244.65,244.95,244.4,244.7,12920,2025-04-11 07:29:00
1744356600,244.8,245.1,244.8,244.95,2372,2025-04-11 07:30:00
1744356660,244.95,245.1,244.9,244.95,10517,2025-04-11 07:31:00
1744356720,244.95,244.95,244.9,244.9,422,2025-04-11 07:32:00
1744356780,244.9,245.35,244.9,245.25,5711,2025-04-11 07:33:00
1744356840,245.3,245.3,245.0,245.15,2087,2025-04-11 07:34:00
1744356900,245.15,245.3,245.05,245.3,3154,2025-04-11 07:35:00
1744356960,245.3,245.3,245.05,245.05,999,2025-04-11 07:36:00
1744357020,245.05,245.1,245.0,245.0,900,2025-04-11 07:37:00
1744357080,245.05,245.15,245.0,245.05,1508,2025-04-11 07:38:00
1744357140,245.0,245.05,245.0,245.0,11643,2025-04-11 07:39:00
1744357200,245.0,245.05,245.0,245.0,2861,2025-04-11 07:40:00
1744357260,245.0,245.05,245.0,245.0,689,2025-04-11 07:41:00
1744357320,245.0,245.0,245.0,245.0,3413,2025-04-11 07:42:00
1744357380,245.0,245.05,244.85,245.0,8031,2025-04-11 07:43:00
1744357440,245.0,245.05,245.0,245.0,1671,2025-04-11 07:44:00
1744357500,245.0,245.05,245.0,245.0,11962,2025-04-11 07:45:00
1744357560,245.0,245.05,244.45,244.45,13947,2025-04-11 07:46:00
1744357620,244.45,244.5,244.25,244.5,11160,2025-04-11 07:47:00
1744357680,244.5,244.65,244.45,244.65,4023,2025-04-11 07:48:00
1744357740,244.65,244.65,244.6,244.6,904,2025-04-11 07:49:00
1744357800,244.6,244.75,244.5,244.65,2367,2025-04-11 07:50:00
1744357860,244.6,244.7,244.5,244.5,8101,2025-04-11 07:51:00
1744357920,244.55,244.55,244.5,244.5,4868,2025-04-11 07:52:00
1744357980,244.55,244.65,244.5,244.5,5375,2025-04-11 07:53:00
1744358040,244.5,244.65,244.5,244.5,516,2025-04-11 07:54:00
1744358100,244.5,244.55,244.5,244.5,2180,2025-04-11 07:55:00
1744358160,244.5,244.55,244.5,244.5,5562,2025-04-11 07:56:00
1744358220,244.5,244.6,244.5,244.55,3014,2025-04-11 07:57:00
1744358280,244.5,244.55,244.5,244.5,8161,2025-04-11 07:58:00
1744358340,244.5,244.75,244.5,244.7,6234,2025-04-11 07:59:00
1744358400,244.7,244.75,244.7,244.7,44774,2025-04-11 08:00:00
1744358460,244.7,244.85,244.65,244.8,24086,2025-04-11 08:01:00
1744358520,244.8,244.9,244.8,244.85,1083,2025-04-11 08:02:00
1744358580,244.85,244.9,244.85,244.85,807,2025-04-11 08:03:00
1744358640,244.8,244.85,244.7,244.75,2377,2025-04-11 08:04:00
1744358700,244.75,244.9,244.7,244.9,2002,2025-04-11 08:05:00
1744358760,244.95,245.0,244.7,244.7,2903,2025-04-11 08:06:00
1744358820,244.7,244.8,244.7,244.75,4474,2025-04-11 08:07:00
1744358880,244.7,244.8,244.7,244.75,3703,2025-04-11 08:08:00
1744358940,244.75,244.8,244.7,244.7,9750,2025-04-11 08:09:00
1744359000,244.7,244.75,244.7,244.7,2252,2025-04-11 08:10:00
1744359060,244.7,244.8,244.7,244.7,2750,2025-04-11 08:11:00
1744359120,244.7,244.75,244.7,244.7,282,2025-04-11 08:12:00
1744359180,244.7,244.85,244.7,244.7,807,2025-04-11 08:13:00
1744359240,244.7,244.8,244.7,244.8,1045,2025-04-11 08:14:00
1744359300,244.8,244.95,244.8,244.95,600,2025-04-11 08:15:00
1744359360,244.9,245.0,244.9,244.95,5918,2025-04-11 08:16:00
1744359420,244.95,244.95,244.75,244.75,3046,2025-04-11 08:17:00
1744359480,244.75,244.8,244.75,244.75,310,2025-04-11 08:18:00
1744359540,244.7,244.75,244.7,244.7,2326,2025-04-11 08:19:00
1744359600,244.7,244.75,244.7,244.7,2274,2025-04-11 08:20:00
1744359660,244.75,244.8,244.7,244.8,2205,2025-04-11 08:21:00
1744359720,244.8,244.85,244.7,244.7,1551,2025-04-11 08:22:00
1744359780,244.7,244.8,244.7,244.75,1356,2025-04-11 08:23:00
1744359840,244.75,244.9,244.75,244.75,56840,2025-04-11 08:24:00
1744359900,244.75,244.85,244.65,244.85,10871,2025-04-11 08:25:00
1744359960,244.9,245.0,244.9,244.9,2145,2025-04-11 08:26:00
1744360020,244.9,245.0,244.9,245.0,4760,2025-04-11 08:27:00
1744360080,244.95,245.05,244.95,244.95,4346,2025-04-11 08:28:00
1744360140,244.95,245.0,244.95,244.95,678,2025-04-11 08:29:00
1744360200,244.95,244.95,244.8,244.8,2544,2025-04-11 08:30:00
1744360260,244.8,244.85,244.75,244.75,2472,2025-04-11 08:31:00
1744360320,244.75,244.85,244.75,244.75,9299,2025-04-11 08:32:00
1744360380,244.75,244.8,244.75,244.75,54822,2025-04-11 08:33:00
1744360440,244.75,244.8,244.7,244.75,15276,2025-04-11 08:34:00
1744360500,244.8,244.8,243.5,243.6,38196,2025-04-11 08:35:00
1744360560,243.5,243.75,243.25,243.55,12048,2025-04-11 08:36:00
1744360620,243.65,243.8,243.35,243.35,8477,2025-04-11 08:37:00
1744360680,243.65,243.95,243.65,243.95,12865,2025-04-11 08:38:00
1744360740,243.95,244.0,243.8,243.85,12230,2025-04-11 08:39:00
1744360800,243.9,243.9,243.55,243.55,6688,2025-04-11 08:40:00
1744360860,243.55,243.6,243.55,243.55,28286,2025-04-11 08:41:00
1744360920,243.55,243.6,243.55,243.55,1802,2025-04-11 08:42:00
1744360980,243.55,243.65,243.55,243.65,16797,2025-04-11 08:43:00
1744361040,243.65,243.8,243.6,243.65,5102,2025-04-11 08:44:00
1744361100,243.65,243.7,243.55,243.65,1174,2025-04-11 08:45:00
1744361160,243.65,243.8,243.65,243.7,3304,2025-04-11 08:46:00
1744361220,243.7,243.75,243.7,243.75,816,2025-04-11 08:47:00
1744361280,243.8,244.0,243.8,243.85,5476,2025-04-11 08:48:00
1744361340,244.0,244.0,243.75,243.75,588,2025-04-11 08:49:00
1744361400,243.75,243.85,243.75,243.75,469,2025-04-11 08:50:00
1744361460,243.75,243.8,243.75,243.8,602,2025-04-11 08:51:00
1744361520,243.8,243.95,243.8,243.85,737,2025-04-11 08:52:00
1744361580,243.85,244.05,243.85,243.95,1531,2025-04-11 08:53:00
1744361640,243.95,244.3,243.95,244.3,5747,2025-04-11 08:54:00
1744361700,244.35,244.4,244.2,244.25,7408,2025-04-11 08:55:00
1744361760,244.25,244.4,244.2,244.4,2175,2025-04-11 08:56:00
1744361820,244.4,244.45,244.3,244.4,1392,2025-04-11 08:57:00
1744361880,244.4,244.45,244.1,244.1,2016,2025-04-11 08:58:00
1744361940,244.05,244.15,244.05,244.15,12236,2025-04-11 08:59:00
1744362000,244.1,244.25,244.1,244.2,4813,2025-04-11 09:00:00
1744362060,244.2,244.4,244.1,244.1,2379,2025-04-11 09:01:00
1744362120,244.15,244.3,244.1,244.2,4017,2025-04-11 09:02:00
1744362180,244.25,244.3,244.2,244.2,903,2025-04-11 09:03:00
1744362240,244.2,244.3,244.2,244.3,404,2025-04-11 09:04:00
1744362300,244.25,244.3,244.1,244.1,5714,2025-04-11 09:05:00
