timestamp,open,high,low,close,volume,datetime
1742796420,85.41,85.43,85.3,85.3,6029,2025-03-24 06:07:00
1742796480,85.3,85.37,85.29,85.32,14538,2025-03-24 06:08:00
1742796540,85.33,85.33,85.24,85.28,12984,2025-03-24 06:09:00
1742796600,85.24,85.41,85.24,85.41,34289,2025-03-24 06:10:00
1742796660,85.4,85.69,85.4,85.49,316764,2025-03-24 06:11:00
1742796720,85.54,85.55,85.45,85.51,41661,2025-03-24 06:12:00
1742796780,85.5,85.53,85.37,85.37,43294,2025-03-24 06:13:00
1742796840,85.33,85.4,85.25,85.4,27935,2025-03-24 06:14:00
1742796900,85.36,85.4,85.35,85.37,4382,2025-03-24 06:15:00
1742796960,85.37,85.54,85.37,85.54,20981,2025-03-24 06:16:00
1742797020,85.48,86.0,85.48,86.0,230999,2025-03-24 06:17:00
1742797080,85.95,86.3,85.93,86.11,196550,2025-03-24 06:18:00
1742797140,86.19,86.19,85.9,86.0,70747,2025-03-24 06:19:00
1742797200,85.99,85.99,85.81,85.81,79252,2025-03-24 06:20:00
1742797260,85.86,85.88,85.76,85.78,29388,2025-03-24 06:21:00
1742797320,85.8,85.8,85.67,85.67,22567,2025-03-24 06:22:00
1742797380,85.72,85.73,85.63,85.66,18806,2025-03-24 06:23:00
1742797440,85.66,85.78,85.66,85.76,18034,2025-03-24 06:24:00
1742797500,85.75,85.81,85.72,85.73,34352,2025-03-24 06:25:00
1742797560,85.72,85.76,85.65,85.74,30975,2025-03-24 06:26:00
1742797620,85.8,85.86,85.7,85.72,24399,2025-03-24 06:27:00
1742797680,85.73,85.76,85.7,85.73,46899,2025-03-24 06:28:00
1742797740,85.73,85.78,85.68,85.76,16802,2025-03-24 06:29:00
1742797800,85.76,85.76,85.67,85.75,25245,2025-03-24 06:30:00
1742797860,85.75,85.75,85.68,85.75,14598,2025-03-24 06:31:00
1742797920,85.75,85.75,85.64,85.64,20985,2025-03-24 06:32:00
1742797980,85.69,85.69,85.5,85.55,22453,2025-03-24 06:33:00
1742798040,85.55,85.64,85.52,85.6,14263,2025-03-24 06:34:00
1742798100,85.53,85.62,85.53,85.56,15123,2025-03-24 06:35:00
1742798160,85.56,85.6,85.53,85.6,5463,2025-03-24 06:36:00
1742798220,85.6,85.71,85.57,85.66,29387,2025-03-24 06:37:00
1742798280,85.73,85.75,85.66,85.7,6655,2025-03-24 06:38:00
1742798340,85.7,85.7,85.59,85.6,18786,2025-03-24 06:39:00
1742798400,85.66,85.67,85.6,85.66,17214,2025-03-24 06:40:00
1742798460,85.66,85.67,85.6,85.67,6584,2025-03-24 06:41:00
1742798520,85.67,85.73,85.6,85.68,11085,2025-03-24 06:42:00
1742798580,85.65,85.72,85.64,85.68,8055,2025-03-24 06:43:00
1742798640,85.6,85.68,85.6,85.65,11939,2025-03-24 06:44:00
1742798700,85.65,85.68,85.62,85.64,6744,2025-03-24 06:45:00
1742798760,85.68,85.72,85.64,85.69,12729,2025-03-24 06:46:00
1742798820,85.72,85.74,85.65,85.72,23148,2025-03-24 06:47:00
1742798880,85.67,85.72,85.67,85.7,7366,2025-03-24 06:48:00
1742798940,85.72,85.8,85.72,85.74,15268,2025-03-24 06:49:00
1742799000,85.74,85.79,85.74,85.75,9916,2025-03-24 06:50:00
1742799060,85.78,85.79,85.75,85.75,6174,2025-03-24 06:51:00
1742799120,85.79,85.8,85.71,85.8,41688,2025-03-24 06:52:00
1742799180,85.79,85.8,85.75,85.79,3412,2025-03-24 06:53:00
1742799240,85.75,85.78,85.71,85.77,5886,2025-03-24 06:54:00
1742799300,85.75,85.77,85.72,85.77,3780,2025-03-24 06:55:00
1742799360,85.72,85.77,85.71,85.73,19423,2025-03-24 06:56:00
1742799420,85.73,85.76,85.71,85.76,8068,2025-03-24 06:57:00
1742799480,85.76,85.76,85.71,85.76,9248,2025-03-24 06:58:00
1742799540,85.76,85.76,85.7,85.7,16184,2025-03-24 06:59:00
1742799600,85.7,85.74,85.67,85.7,18719,2025-03-24 07:00:00
1742799660,85.67,85.71,85.63,85.64,28383,2025-03-24 07:01:00
1742799720,85.69,85.7,85.64,85.64,6765,2025-03-24 07:02:00
1742799780,85.64,85.7,85.64,85.69,6488,2025-03-24 07:03:00
1742799840,85.72,85.72,85.67,85.71,8728,2025-03-24 07:04:00
1742799900,85.71,85.8,85.65,85.8,23044,2025-03-24 07:05:00
1742799960,85.79,85.79,85.75,85.75,5018,2025-03-24 07:06:00
1742800020,85.71,85.75,85.71,85.75,7217,2025-03-24 07:07:00
1742800080,85.75,85.75,85.7,85.75,7560,2025-03-24 07:08:00
1742800140,85.75,85.75,85.71,85.71,994,2025-03-24 07:09:00
1742800200,85.7,85.72,85.63,85.66,8058,2025-03-24 07:10:00
1742800260,85.72,85.74,85.66,85.7,3448,2025-03-24 07:11:00
1742800320,85.77,85.77,85.71,85.71,14695,2025-03-24 07:12:00
1742800380,85.72,85.76,85.7,85.7,4573,2025-03-24 07:13:00
1742800440,85.7,85.76,85.68,85.68,10204,2025-03-24 07:14:00
1742800500,85.76,85.76,85.68,85.7,12640,2025-03-24 07:15:00
1742800560,85.69,85.74,85.64,85.68,10693,2025-03-24 07:16:00
1742800620,85.71,85.76,85.67,85.68,15303,2025-03-24 07:17:00
1742800680,85.76,85.76,85.73,85.73,12602,2025-03-24 07:18:00
1742800740,85.76,85.76,85.73,85.75,7145,2025-03-24 07:19:00
1742800800,85.75,85.76,85.72,85.74,8151,2025-03-24 07:20:00
1742800860,85.74,85.76,85.71,85.72,30013,2025-03-24 07:21:00
1742800920,85.72,85.72,85.7,85.7,1926,2025-03-24 07:22:00
1742800980,85.7,85.71,85.65,85.7,2455,2025-03-24 07:23:00
1742801040,85.66,85.74,85.64,85.68,9155,2025-03-24 07:24:00
1742801100,85.72,85.74,85.7,85.73,1481,2025-03-24 07:25:00
1742801160,85.73,85.76,85.67,85.67,12659,2025-03-24 07:26:00
1742801220,85.67,85.67,85.62,85.62,6842,2025-03-24 07:27:00
1742801280,85.66,85.67,85.41,85.45,83064,2025-03-24 07:28:00
1742801340,85.51,85.56,85.45,85.48,8542,2025-03-24 07:29:00
1742801400,85.52,85.55,85.41,85.47,16980,2025-03-24 07:30:00
1742801460,85.47,85.52,85.45,85.45,4765,2025-03-24 07:31:00
1742801520,85.46,85.55,85.45,85.53,6633,2025-03-24 07:32:00
1742801580,85.48,85.58,85.48,85.49,12331,2025-03-24 07:33:00
1742801640,85.49,85.5,85.47,85.49,5073,2025-03-24 07:34:00
1742801700,85.49,85.52,85.4,85.4,23155,2025-03-24 07:35:00
1742801760,85.4,85.48,85.4,85.47,2923,2025-03-24 07:36:00
1742801820,85.47,85.5,85.42,85.45,7193,2025-03-24 07:37:00
1742801880,85.45,85.52,85.45,85.52,2798,2025-03-24 07:38:00
1742801940,85.52,85.52,85.45,85.52,6344,2025-03-24 07:39:00
1742802000,85.47,85.52,85.46,85.46,5115,2025-03-24 07:40:00
1742802060,85.51,85.65,85.5,85.6,39914,2025-03-24 07:41:00
1742802120,85.65,85.67,85.59,85.64,8458,2025-03-24 07:42:00
1742802180,85.67,85.67,85.48,85.48,16465,2025-03-24 07:43:00
1742802240,85.47,85.61,85.47,85.6,26187,2025-03-24 07:44:00
1742802300,85.6,85.65,85.55,85.64,11358,2025-03-24 07:45:00
1742802360,85.64,85.64,85.57,85.63,3213,2025-03-24 07:46:00
1742802420,85.63,85.63,85.55,85.63,7661,2025-03-24 07:47:00
1742802480,85.58,85.65,85.58,85.64,4073,2025-03-24 07:48:00
1742802540,85.63,85.63,85.6,85.6,7724,2025-03-24 07:49:00
1742802600,85.6,85.6,85.56,85.6,2053,2025-03-24 07:50:00
1742802660,85.6,85.6,85.55,85.56,20859,2025-03-24 07:51:00
1742802720,85.56,85.69,85.55,85.64,35431,2025-03-24 07:52:00
1742802780,85.64,85.66,85.62,85.65,941,2025-03-24 07:53:00
1742802840,85.65,85.68,85.62,85.62,5316,2025-03-24 07:54:00
1742802900,85.65,85.65,85.61,85.65,6265,2025-03-24 07:55:00
1742802960,85.61,85.65,85.6,85.64,6105,2025-03-24 07:56:00
1742803020,85.6,85.64,85.59,85.6,2056,2025-03-24 07:57:00
1742803080,85.6,85.65,85.59,85.64,4634,2025-03-24 07:58:00
1742803140,85.64,85.65,85.61,85.65,3427,2025-03-24 07:59:00
1742803200,85.61,85.65,85.61,85.65,5095,2025-03-24 08:00:00
1742803260,85.65,85.72,85.64,85.71,27236,2025-03-24 08:01:00
1742803320,85.72,85.72,85.66,85.69,3004,2025-03-24 08:02:00
1742803380,85.69,85.72,85.6,85.6,29550,2025-03-24 08:03:00
1742803440,85.6,85.69,85.6,85.69,3630,2025-03-24 08:04:00
1742803500,85.72,85.74,85.62,85.69,12320,2025-03-24 08:05:00
1742803560,85.69,85.7,85.63,85.7,2548,2025-03-24 08:06:00
1742803620,85.65,85.72,85.64,85.64,10462,2025-03-24 08:07:00
1742803680,85.64,85.71,85.64,85.7,19602,2025-03-24 08:08:00
1742803740,85.7,85.76,85.68,85.72,45948,2025-03-24 08:09:00
1742803800,85.72,85.95,85.72,85.91,57953,2025-03-24 08:10:00
1742803860,85.97,85.98,85.92,85.94,18449,2025-03-24 08:11:00
1742803920,85.94,86.07,85.9,86.01,57370,2025-03-24 08:12:00
1742803980,86.05,86.15,86.01,86.06,44161,2025-03-24 08:13:00
1742804040,86.01,86.07,85.95,86.01,51464,2025-03-24 08:14:00
1742804100,86.04,86.1,86.02,86.02,64516,2025-03-24 08:15:00
1742804160,86.05,86.05,85.75,85.75,71453,2025-03-24 08:16:00
1742804220,85.75,85.78,85.63,85.66,38848,2025-03-24 08:17:00
1742804280,85.61,85.77,85.61,85.75,22710,2025-03-24 08:18:00
1742804340,85.75,85.78,85.69,85.7,31003,2025-03-24 08:19:00
1742804400,85.7,85.79,85.6,85.79,41053,2025-03-24 08:20:00
1742804460,85.79,85.87,85.74,85.87,11027,2025-03-24 08:21:00
1742804520,85.87,85.87,85.82,85.85,3863,2025-03-24 08:22:00
1742804580,85.85,85.85,85.75,85.85,7786,2025-03-24 08:23:00
1742804640,85.81,85.85,85.81,85.81,2544,2025-03-24 08:24:00
1742804700,85.83,85.84,85.76,85.8,21566,2025-03-24 08:25:00
1742804760,85.8,85.8,85.75,85.8,12670,2025-03-24 08:26:00
1742804820,85.8,85.82,85.76,85.82,3643,2025-03-24 08:27:00
1742804880,85.82,85.85,85.76,85.77,7887,2025-03-24 08:28:00
1742804940,85.82,85.87,85.78,85.83,17740,2025-03-24 08:29:00
1742805000,85.82,85.99,85.82,85.92,73887,2025-03-24 08:30:00
1742805060,85.92,85.97,85.9,85.95,9515,2025-03-24 08:31:00
1742805120,85.95,85.95,85.85,85.86,6035,2025-03-24 08:32:00
1742805180,85.86,85.9,85.81,85.89,9273,2025-03-24 08:33:00
1742805240,85.89,85.89,85.84,85.84,3607,2025-03-24 08:34:00
1742805300,85.84,85.87,85.78,85.8,8687,2025-03-24 08:35:00
1742805360,85.83,85.85,85.76,85.85,12169,2025-03-24 08:36:00
1742805420,85.8,85.85,85.8,85.85,11963,2025-03-24 08:37:00
1742805480,85.81,85.89,85.75,85.75,34762,2025-03-24 08:38:00
1742805540,85.75,85.83,85.75,85.83,10549,2025-03-24 08:39:00
1742805600,85.83,85.88,85.82,85.88,3154,2025-03-24 08:40:00
1742805660,85.9,85.9,85.86,85.88,18307,2025-03-24 08:41:00
1742805720,85.88,85.93,85.85,85.86,24747,2025-03-24 08:42:00
1742805780,85.86,85.92,85.82,85.88,4270,2025-03-24 08:43:00
1742805840,85.83,85.9,85.82,85.87,12451,2025-03-24 08:44:00
1742805900,85.87,85.99,85.87,85.9,58563,2025-03-24 08:45:00
1742805960,86.0,86.0,85.95,85.96,21442,2025-03-24 08:46:00
1742806020,85.96,85.96,85.9,85.95,12619,2025-03-24 08:47:00
1742806080,85.91,85.95,85.9,85.91,5591,2025-03-24 08:48:00
1742806140,85.91,86.0,85.9,86.0,53414,2025-03-24 08:49:00
1742806200,86.0,86.0,85.91,85.98,17917,2025-03-24 08:50:00
1742806260,85.98,85.98,85.94,85.98,10971,2025-03-24 08:51:00
1742806320,85.98,86.12,85.98,86.06,76568,2025-03-24 08:52:00
1742806380,86.09,86.12,86.0,86.05,49540,2025-03-24 08:53:00
1742806440,86.05,86.09,86.0,86.0,13933,2025-03-24 08:54:00
1742806500,86.0,86.08,86.0,86.02,17307,2025-03-24 08:55:00
1742806560,86.02,86.07,86.02,86.07,11010,2025-03-24 08:56:00
1742806620,86.07,86.1,86.01,86.02,20981,2025-03-24 08:57:00
1742806680,86.02,86.05,86.0,86.01,13191,2025-03-24 08:58:00
1742806740,86.01,86.05,85.9,85.94,19509,2025-03-24 08:59:00
1742806800,85.9,85.94,85.9,85.9,6501,2025-03-24 09:00:00
1742806860,85.9,85.91,85.85,85.9,12761,2025-03-24 09:01:00
1742806920,85.9,85.93,85.85,85.86,4480,2025-03-24 09:02:00
1742806980,85.9,85.9,85.8,85.8,18282,2025-03-24 09:03:00
1742807040,85.82,85.85,85.7,85.75,36650,2025-03-24 09:04:00
1742807100,85.71,85.75,85.7,85.75,13838,2025-03-24 09:05:00
1742807160,85.72,85.75,85.71,85.71,8215,2025-03-24 09:06:00
1742807220,85.72,85.72,85.7,85.72,23663,2025-03-24 09:07:00
1742807280,85.72,85.75,85.7,85.71,5380,2025-03-24 09:08:00
1742807340,85.71,85.85,85.71,85.85,30561,2025-03-24 09:09:00
1742807400,85.79,85.82,85.72,85.74,11070,2025-03-24 09:10:00
1742807460,85.78,85.78,85.7,85.71,19755,2025-03-24 09:11:00
1742807520,85.75,85.78,85.71,85.73,19195,2025-03-24 09:12:00
1742807580,85.77,85.78,85.71,85.77,15315,2025-03-24 09:13:00
1742807640,85.77,85.78,85.73,85.73,7834,2025-03-24 09:14:00
1742807700,85.73,85.78,85.61,85.66,37540,2025-03-24 09:15:00
1742807760,85.66,85.66,85.6,85.6,25401,2025-03-24 09:16:00
1742807820,85.64,85.65,85.59,85.64,24887,2025-03-24 09:17:00
1742807880,85.64,85.69,85.59,85.63,10799,2025-03-24 09:18:00
1742807940,85.69,85.7,85.6,85.65,10252,2025-03-24 09:19:00
1742808000,85.65,85.7,85.61,85.65,9754,2025-03-24 09:20:00
1742808060,85.7,85.73,85.65,85.67,7942,2025-03-24 09:21:00
1742808120,85.67,85.75,85.67,85.74,8199,2025-03-24 09:22:00
1742808180,85.74,85.75,85.68,85.68,5287,2025-03-24 09:23:00
1742808240,85.68,85.74,85.67,85.74,11270,2025-03-24 09:24:00
1742808300,85.7,85.73,85.65,85.67,16011,2025-03-24 09:25:00
1742808360,85.65,85.67,85.6,85.63,12459,2025-03-24 09:26:00
1742808420,85.62,85.63,85.56,85.59,20009,2025-03-24 09:27:00
1742808480,85.6,85.62,85.55,85.57,30870,2025-03-24 09:28:00
1742808540,85.61,85.71,85.56,85.65,30106,2025-03-24 09:29:00
1742808600,85.59,85.6,85.45,85.45,92185,2025-03-24 09:30:00
1742808660,85.47,85.47,85.34,85.39,96925,2025-03-24 09:31:00
1742808720,85.37,85.37,85.25,85.25,30374,2025-03-24 09:32:00
1742808780,85.26,85.3,85.24,85.27,111121,2025-03-24 09:33:00
1742808840,85.28,85.34,85.25,85.3,22864,2025-03-24 09:34:00
1742808900,85.3,85.35,85.27,85.34,33507,2025-03-24 09:35:00
1742808960,85.34,85.4,85.31,85.38,12874,2025-03-24 09:36:00
1742809020,85.35,85.38,85.31,85.31,34010,2025-03-24 09:37:00
1742809080,85.34,85.34,85.3,85.34,27918,2025-03-24 09:38:00
1742809140,85.34,85.38,85.3,85.37,20720,2025-03-24 09:39:00
1742809200,85.37,85.38,85.31,85.31,28321,2025-03-24 09:40:00
1742809260,85.31,85.35,85.3,85.35,43119,2025-03-24 09:41:00
1742809320,85.36,85.4,85.31,85.36,24994,2025-03-24 09:42:00
1742809380,85.36,85.4,85.35,85.37,27382,2025-03-24 09:43:00
1742809440,85.37,85.37,85.32,85.32,11648,2025-03-24 09:44:00
1742809500,85.33,85.34,85.26,85.32,61207,2025-03-24 09:45:00
1742809560,85.32,85.33,85.24,85.24,179531,2025-03-24 09:46:00
1742809620,85.23,85.34,85.23,85.32,18489,2025-03-24 09:47:00
1742809680,85.33,85.37,85.3,85.35,45674,2025-03-24 09:48:00
1742809740,85.35,85.4,85.31,85.4,44261,2025-03-24 09:49:00
1742809800,85.36,85.44,85.32,85.42,63649,2025-03-24 09:50:00
1742809860,85.45,85.45,85.4,85.43,73147,2025-03-24 09:51:00
1742809920,85.39,85.4,85.34,85.39,51555,2025-03-24 09:52:00
1742809980,85.4,85.4,85.36,85.36,34864,2025-03-24 09:53:00
1742810040,85.39,85.39,85.36,85.39,34876,2025-03-24 09:54:00
1742810100,85.39,85.4,85.36,85.39,93024,2025-03-24 09:55:00
1742810160,85.37,85.4,85.34,85.39,114166,2025-03-24 09:56:00
1742810220,85.44,85.47,85.32,85.41,67611,2025-03-24 09:57:00
1742810280,85.44,85.49,85.33,85.41,104430,2025-03-24 09:58:00
1742810340,85.41,85.44,85.35,85.44,49822,2025-03-24 09:59:00
1742874300,85.79,85.95,85.05,85.81,356687,2025-03-25 03:45:00
1742874360,85.77,85.77,85.55,85.62,125772,2025-03-25 03:46:00
1742874420,85.62,85.71,85.52,85.69,123538,2025-03-25 03:47:00
1742874480,85.7,85.83,85.52,85.83,205005,2025-03-25 03:48:00
1742874540,85.83,85.84,85.68,85.71,88245,2025-03-25 03:49:00
1742874600,85.65,85.75,85.6,85.62,76764,2025-03-25 03:50:00
1742874660,85.67,85.67,85.4,85.52,63211,2025-03-25 03:51:00
1742874720,85.52,85.52,85.36,85.38,31163,2025-03-25 03:52:00
1742874780,85.37,85.4,85.02,85.13,118234,2025-03-25 03:53:00
1742874840,85.1,85.2,84.89,85.01,197723,2025-03-25 03:54:00
1742874900,85.01,85.13,84.74,84.79,48723,2025-03-25 03:55:00
1742874960,84.75,84.75,84.45,84.5,161906,2025-03-25 03:56:00
1742875020,84.51,84.61,84.39,84.48,137977,2025-03-25 03:57:00
1742875080,84.42,84.6,84.33,84.58,66379,2025-03-25 03:58:00
1742875140,84.53,84.6,84.32,84.42,87693,2025-03-25 03:59:00
1742875200,84.31,84.76,84.3,84.66,102593,2025-03-25 04:00:00
1742875260,84.67,84.75,84.51,84.56,58567,2025-03-25 04:01:00
1742875320,84.5,84.66,84.42,84.66,161516,2025-03-25 04:02:00
1742875380,84.66,84.81,84.57,84.61,65150,2025-03-25 04:03:00
1742875440,84.61,84.94,84.61,84.77,47654,2025-03-25 04:04:00
1742875500,84.87,84.94,84.7,84.86,94453,2025-03-25 04:05:00
1742875560,84.86,84.89,84.7,84.79,62250,2025-03-25 04:06:00
1742875620,84.85,85.19,84.85,85.17,104323,2025-03-25 04:07:00
1742875680,85.18,85.2,84.97,85.19,52638,2025-03-25 04:08:00
1742875740,85.12,85.19,84.95,84.98,71560,2025-03-25 04:09:00
1742875800,84.94,85.07,84.8,85.07,47617,2025-03-25 04:10:00
1742875860,85.09,85.28,85.02,85.18,29706,2025-03-25 04:11:00
1742875920,85.18,85.18,85.0,85.0,17299,2025-03-25 04:12:00
1742875980,85.07,85.11,85.0,85.05,58314,2025-03-25 04:13:00
1742876040,85.1,85.12,84.92,85.1,34436,2025-03-25 04:14:00
1742876100,85.05,85.1,84.65,84.83,79558,2025-03-25 04:15:00
1742876160,84.86,84.97,84.8,84.97,13627,2025-03-25 04:16:00
1742876220,84.97,84.98,84.82,84.98,19281,2025-03-25 04:17:00
1742876280,84.99,85.09,84.91,84.99,30323,2025-03-25 04:18:00
1742876340,85.01,85.03,84.85,85.0,31845,2025-03-25 04:19:00
1742876400,84.97,85.1,84.95,85.05,27766,2025-03-25 04:20:00
1742876460,85.12,85.12,84.9,84.9,40993,2025-03-25 04:21:00
1742876520,84.9,84.9,84.78,84.81,18761,2025-03-25 04:22:00
1742876580,84.85,84.85,84.75,84.8,12659,2025-03-25 04:23:00
1742876640,84.75,84.9,84.73,84.9,18028,2025-03-25 04:24:00
1742876700,84.85,84.9,84.72,84.87,37841,2025-03-25 04:25:00
1742876760,84.87,84.93,84.82,84.82,22291,2025-03-25 04:26:00
1742876820,84.87,84.93,84.82,84.9,23368,2025-03-25 04:27:00
1742876880,84.9,84.9,84.75,84.88,15884,2025-03-25 04:28:00
1742876940,84.88,84.88,84.71,84.75,26066,2025-03-25 04:29:00
1742877000,84.74,84.81,84.6,84.6,70756,2025-03-25 04:30:00
1742877060,84.66,84.69,84.52,84.58,74244,2025-03-25 04:31:00
1742877120,84.58,84.58,84.51,84.57,13163,2025-03-25 04:32:00
1742877180,84.5,84.51,84.39,84.42,89692,2025-03-25 04:33:00
1742877240,84.41,84.44,84.32,84.32,42234,2025-03-25 04:34:00
1742877300,84.38,84.38,84.24,84.3,58397,2025-03-25 04:35:00
1742877360,84.3,84.46,84.26,84.45,50766,2025-03-25 04:36:00
1742877420,84.41,84.45,84.34,84.35,28122,2025-03-25 04:37:00
1742877480,84.4,84.44,84.28,84.44,22354,2025-03-25 04:38:00
1742877540,84.43,84.45,84.26,84.37,25284,2025-03-25 04:39:00
1742877600,84.37,84.37,84.07,84.07,95580,2025-03-25 04:40:00
1742877660,84.12,84.14,84.01,84.14,41508,2025-03-25 04:41:00
1742877720,84.11,84.11,84.01,84.01,13470,2025-03-25 04:42:00
1742877780,84.07,84.1,83.93,83.97,149161,2025-03-25 04:43:00
1742877840,83.93,83.93,83.8,83.8,32641,2025-03-25 04:44:00
1742877900,83.8,83.8,83.63,83.72,132051,2025-03-25 04:45:00
1742877960,83.7,84.09,83.67,84.09,67133,2025-03-25 04:46:00
1742878020,84.09,84.1,84.0,84.07,37114,2025-03-25 04:47:00
1742878080,84.1,84.1,83.93,83.99,29945,2025-03-25 04:48:00
1742878140,83.98,84.0,83.9,83.94,10025,2025-03-25 04:49:00
1742878200,83.95,84.1,83.9,84.1,24751,2025-03-25 04:50:00
1742878260,84.1,84.13,83.98,84.08,31728,2025-03-25 04:51:00
1742878320,84.08,84.1,83.96,84.05,19153,2025-03-25 04:52:00
1742878380,84.09,84.1,84.0,84.01,18332,2025-03-25 04:53:00
1742878440,84.06,84.06,83.81,83.84,18477,2025-03-25 04:54:00
1742878500,83.86,83.92,83.81,83.87,65082,2025-03-25 04:55:00
1742878560,83.87,83.87,83.71,83.77,24617,2025-03-25 04:56:00
1742878620,83.84,83.87,83.75,83.75,21942,2025-03-25 04:57:00
1742878680,83.77,83.89,83.72,83.89,35032,2025-03-25 04:58:00
1742878740,83.89,83.89,83.8,83.86,7537,2025-03-25 04:59:00
1742878800,83.86,83.86,83.72,83.8,11164,2025-03-25 05:00:00
1742878860,83.73,83.77,83.68,83.72,23776,2025-03-25 05:01:00
1742878920,83.75,83.8,83.72,83.75,15500,2025-03-25 05:02:00
1742878980,83.75,83.75,83.63,83.64,12515,2025-03-25 05:03:00
1742879040,83.6,83.63,83.55,83.61,49396,2025-03-25 05:04:00
1742879100,83.55,83.75,83.55,83.74,10089,2025-03-25 05:05:00
1742879160,83.74,83.74,83.57,83.6,19243,2025-03-25 05:06:00
1742879220,83.6,83.62,83.4,83.49,53645,2025-03-25 05:07:00
1742879280,83.49,83.49,83.28,83.42,41779,2025-03-25 05:08:00
1742879340,83.32,83.56,83.31,83.56,21115,2025-03-25 05:09:00
1742879400,83.64,83.64,83.4,83.44,21826,2025-03-25 05:10:00
1742879460,83.44,83.49,83.15,83.21,89444,2025-03-25 05:11:00
1742879520,83.22,83.32,83.0,83.2,100115,2025-03-25 05:12:00
1742879580,83.2,83.38,83.17,83.3,85360,2025-03-25 05:13:00
1742879640,83.3,83.3,83.17,83.26,29882,2025-03-25 05:14:00
1742879700,83.26,83.26,83.18,83.2,9615,2025-03-25 05:15:00
1742879760,83.2,83.28,83.08,83.1,29377,2025-03-25 05:16:00
1742879820,83.18,83.2,83.11,83.13,13048,2025-03-25 05:17:00
1742879880,83.12,83.29,83.12,83.27,11445,2025-03-25 05:18:00
1742879940,83.28,83.3,83.1,83.15,33808,2025-03-25 05:19:00
1742880000,83.15,83.26,83.11,83.2,16240,2025-03-25 05:20:00
1742880060,83.18,83.29,83.15,83.27,10313,2025-03-25 05:21:00
1742880120,83.27,83.29,83.2,83.2,13933,2025-03-25 05:22:00
1742880180,83.26,83.37,83.2,83.34,25620,2025-03-25 05:23:00
1742880240,83.34,83.35,83.29,83.34,15370,2025-03-25 05:24:00
1742880300,83.3,83.34,83.09,83.1,23296,2025-03-25 05:25:00
1742880360,83.11,83.15,83.08,83.1,22549,2025-03-25 05:26:00
1742880420,83.1,83.1,82.69,82.97,335144,2025-03-25 05:27:00
1742880480,82.93,82.97,82.76,82.97,40423,2025-03-25 05:28:00
1742880540,82.96,83.09,82.88,82.96,69663,2025-03-25 05:29:00
1742880600,83.03,83.05,82.91,82.91,19797,2025-03-25 05:30:00
1742880660,82.93,82.94,82.85,82.9,10661,2025-03-25 05:31:00
1742880720,82.85,83.02,82.82,83.02,16321,2025-03-25 05:32:00
1742880780,83.0,83.0,82.71,82.86,42761,2025-03-25 05:33:00
1742880840,82.79,82.9,82.79,82.9,12764,2025-03-25 05:34:00
1742880900,82.9,82.9,82.82,82.9,9529,2025-03-25 05:35:00
1742880960,82.89,82.93,82.82,82.86,20727,2025-03-25 05:36:00
1742881020,82.87,82.88,82.72,82.8,33751,2025-03-25 05:37:00
1742881080,82.8,82.84,82.72,82.72,8683,2025-03-25 05:38:00
1742881140,82.65,82.74,82.65,82.68,29497,2025-03-25 05:39:00
1742881200,82.7,82.79,82.67,82.79,14634,2025-03-25 05:40:00
1742881260,82.79,82.8,82.75,82.78,7127,2025-03-25 05:41:00
1742881320,82.82,82.82,82.7,82.77,38232,2025-03-25 05:42:00
1742881380,82.77,82.77,82.7,82.75,11063,2025-03-25 05:43:00
1742881440,82.77,82.78,82.73,82.73,15362,2025-03-25 05:44:00
1742881500,82.73,82.78,82.7,82.78,11770,2025-03-25 05:45:00
1742881560,82.75,82.78,82.71,82.78,6234,2025-03-25 05:46:00
1742881620,82.77,82.77,82.7,82.73,18072,2025-03-25 05:47:00
1742881680,82.73,82.8,82.66,82.78,43542,2025-03-25 05:48:00
1742881740,82.8,82.89,82.76,82.82,13684,2025-03-25 05:49:00
1742881800,82.86,82.9,82.82,82.9,10127,2025-03-25 05:50:00
1742881860,82.9,82.9,82.76,82.86,22416,2025-03-25 05:51:00
1742881920,82.79,82.84,82.75,82.77,7498,2025-03-25 05:52:00
1742881980,82.79,82.79,82.65,82.65,31348,2025-03-25 05:53:00
1742882040,82.6,82.7,82.6,82.67,32231,2025-03-25 05:54:00
1742882100,82.67,82.67,82.55,82.61,27136,2025-03-25 05:55:00
1742882160,82.61,82.64,82.57,82.64,7737,2025-03-25 05:56:00
1742882220,82.6,82.68,82.5,82.58,54866,2025-03-25 05:57:00
1742882280,82.58,82.59,82.5,82.53,12688,2025-03-25 05:58:00
1742882340,82.53,82.53,82.35,82.39,66318,2025-03-25 05:59:00
1742882400,82.39,82.5,82.38,82.5,58033,2025-03-25 06:00:00
1742882460,82.51,82.51,82.41,82.42,13049,2025-03-25 06:01:00
1742882520,82.42,82.57,82.42,82.5,10249,2025-03-25 06:02:00
1742882580,82.57,82.64,82.5,82.64,13104,2025-03-25 06:03:00
