timestamp,open,high,low,close,volume,datetime
1742964060,6326.0,6326.0,6316.0,6316.0,11,2025-03-26 04:41:00
1742964120,6316.0,6316.0,6316.0,6316.0,0,2025-03-26 04:42:00
1742964180,6316.0,6325.0,6316.0,6323.25,34,2025-03-26 04:43:00
1742964240,6323.25,6323.25,6320.0,6320.0,5,2025-03-26 04:44:00
1742964300,6320.0,6320.0,6320.0,6320.0,3,2025-03-26 04:45:00
1742964360,6320.0,6323.55,6320.0,6323.55,55,2025-03-26 04:46:00
1742964420,6323.55,6328.85,6320.0,6328.85,376,2025-03-26 04:47:00
1742964480,6328.85,6335.95,6328.75,6335.95,22,2025-03-26 04:48:00
1742964540,6330.0,6341.9,6330.0,6341.9,236,2025-03-26 04:49:00
1742964600,6341.9,6344.55,6338.85,6344.55,15,2025-03-26 04:50:00
1742964660,6344.55,6344.55,6327.7,6339.1,78,2025-03-26 04:51:00
1742964720,6335.4,6335.4,6331.0,6331.0,15,2025-03-26 04:52:00
1742964780,6331.0,6333.2,6331.0,6333.2,22,2025-03-26 04:53:00
1742964840,6333.2,6341.95,6333.2,6341.95,49,2025-03-26 04:54:00
1742964900,6341.95,6341.95,6329.7,6329.7,5,2025-03-26 04:55:00
1742964960,6331.2,6339.25,6331.2,6339.25,6,2025-03-26 04:56:00
1742965020,6339.25,6339.25,6339.25,6339.25,0,2025-03-26 04:57:00
1742965080,6339.25,6339.25,6333.2,6333.2,1,2025-03-26 04:58:00
1742965140,6333.2,6333.2,6332.35,6332.35,14,2025-03-26 04:59:00
1742965200,6332.35,6332.35,6323.25,6323.25,61,2025-03-26 05:00:00
1742965260,6323.25,6323.25,6323.25,6323.25,0,2025-03-26 05:01:00
1742965320,6323.25,6323.25,6323.25,6323.25,0,2025-03-26 05:02:00
1742965380,6323.25,6330.5,6323.0,6323.2,26,2025-03-26 05:03:00
1742965440,6323.2,6323.2,6323.2,6323.2,0,2025-03-26 05:04:00
1742965500,6323.2,6323.2,6323.2,6323.2,0,2025-03-26 05:05:00
1742965560,6336.9,6337.0,6336.9,6336.9,7,2025-03-26 05:06:00
1742965620,6336.9,6336.9,6329.1,6329.1,11,2025-03-26 05:07:00
1742965680,6329.1,6329.1,6329.1,6329.1,0,2025-03-26 05:08:00
1742965740,6329.1,6329.1,6329.1,6329.1,20,2025-03-26 05:09:00
1742965800,6329.1,6329.1,6329.1,6329.1,0,2025-03-26 05:10:00
1742965860,6329.1,6332.45,6324.55,6332.45,13,2025-03-26 05:11:00
1742965920,6332.45,6332.45,6325.8,6325.8,7,2025-03-26 05:12:00
1742965980,6325.8,6325.8,6325.8,6325.8,0,2025-03-26 05:13:00
1742966040,6325.8,6329.6,6325.8,6329.6,5,2025-03-26 05:14:00
1742966100,6329.6,6329.6,6329.6,6329.6,0,2025-03-26 05:15:00
1742966160,6329.6,6334.05,6327.75,6333.8,3,2025-03-26 05:16:00
1742966220,6327.35,6328.75,6327.35,6328.75,3,2025-03-26 05:17:00
1742966280,6327.6,6327.6,6321.85,6321.85,15,2025-03-26 05:18:00
1742966340,6324.45,6324.45,6320.5,6321.15,212,2025-03-26 05:19:00
1742966400,6321.15,6323.2,6321.15,6323.2,3,2025-03-26 05:20:00
1742966460,6323.2,6330.0,6323.2,6330.0,5,2025-03-26 05:21:00
1742966520,6330.0,6330.0,6321.2,6321.2,2,2025-03-26 05:22:00
1742966580,6321.2,6326.95,6310.85,6310.85,520,2025-03-26 05:23:00
1742966640,6310.85,6313.75,6308.45,6308.45,101,2025-03-26 05:24:00
1742966700,6308.45,6309.95,6308.45,6309.95,15,2025-03-26 05:25:00
1742966760,6309.95,6309.95,6295.0,6295.0,378,2025-03-26 05:26:00
1742966820,6292.0,6296.45,6289.8,6296.0,134,2025-03-26 05:27:00
1742966880,6296.0,6299.25,6296.0,6299.25,35,2025-03-26 05:28:00
1742966940,6299.25,6299.25,6292.2,6292.2,6,2025-03-26 05:29:00
1742967000,6292.2,6298.55,6292.2,6292.75,12,2025-03-26 05:30:00
1742967060,6292.75,6299.05,6292.75,6299.05,33,2025-03-26 05:31:00
1742967120,6299.05,6299.05,6289.8,6289.8,97,2025-03-26 05:32:00
1742967180,6289.8,6289.8,6289.8,6289.8,0,2025-03-26 05:33:00
1742967240,6289.8,6292.35,6289.4,6292.35,5,2025-03-26 05:34:00
1742967300,6292.35,6294.75,6292.35,6294.75,3,2025-03-26 05:35:00
1742967360,6294.75,6294.75,6294.75,6294.75,0,2025-03-26 05:36:00
1742967420,6294.75,6294.75,6283.3,6289.45,218,2025-03-26 05:37:00
1742967480,6289.45,6289.45,6280.0,6280.6,31,2025-03-26 05:38:00
1742967540,6276.1,6281.3,6272.7,6281.3,86,2025-03-26 05:39:00
1742967600,6281.3,6281.3,6274.25,6274.25,6,2025-03-26 05:40:00
1742967660,6274.25,6274.25,6274.25,6274.25,0,2025-03-26 05:41:00
1742967720,6270.0,6276.8,6265.4,6276.8,62,2025-03-26 05:42:00
1742967780,6276.8,6285.55,6276.8,6285.55,723,2025-03-26 05:43:00
1742967840,6285.55,6289.9,6285.55,6285.75,221,2025-03-26 05:44:00
1742967900,6285.75,6287.95,6285.75,6287.95,1,2025-03-26 05:45:00
1742967960,6287.95,6287.95,6278.1,6278.1,7,2025-03-26 05:46:00
1742968020,6278.1,6278.1,6273.0,6276.45,55,2025-03-26 05:47:00
1742968080,6276.45,6279.2,6276.45,6279.2,3,2025-03-26 05:48:00
1742968140,6279.2,6279.2,6277.25,6277.25,106,2025-03-26 05:49:00
1742968200,6277.25,6279.0,6277.25,6279.0,15,2025-03-26 05:50:00
1742968260,6274.75,6276.85,6271.75,6271.75,6,2025-03-26 05:51:00
1742968320,6271.75,6271.75,6271.75,6271.75,0,2025-03-26 05:52:00
1742968380,6271.75,6271.75,6271.75,6271.75,0,2025-03-26 05:53:00
1742968440,6271.75,6271.75,6269.25,6269.25,8,2025-03-26 05:54:00
1742968500,6269.25,6269.25,6266.3,6269.25,32,2025-03-26 05:55:00
1742968560,6265.05,6272.75,6265.05,6269.6,28,2025-03-26 05:56:00
1742968620,6269.6,6269.6,6269.6,6269.6,0,2025-03-26 05:57:00
1742968680,6269.6,6269.6,6258.9,6258.9,765,2025-03-26 05:58:00
1742968740,6258.9,6260.0,6256.0,6256.0,24,2025-03-26 05:59:00
1742968800,6256.0,6256.0,6235.15,6235.85,2113,2025-03-26 06:00:00
1742968860,6235.85,6235.85,6233.8,6235.85,28,2025-03-26 06:01:00
1742968920,6235.85,6235.85,6233.8,6233.8,223,2025-03-26 06:02:00
1742968980,6233.8,6241.75,6233.8,6240.05,2,2025-03-26 06:03:00
1742969040,6240.05,6245.0,6236.25,6245.0,212,2025-03-26 06:04:00
1742969100,6245.0,6247.15,6242.6,6247.15,29,2025-03-26 06:05:00
1742969160,6247.15,6247.15,6247.15,6247.15,0,2025-03-26 06:06:00
1742969220,6247.15,6247.15,6247.1,6247.1,3,2025-03-26 06:07:00
1742969280,6247.1,6249.05,6247.1,6249.05,30,2025-03-26 06:08:00
1742969340,6249.05,6251.8,6240.0,6240.0,95,2025-03-26 06:09:00
1742969400,6240.0,6248.45,6240.0,6245.0,41,2025-03-26 06:10:00
1742969460,6245.0,6245.0,6235.0,6235.0,77,2025-03-26 06:11:00
1742969520,6235.0,6242.85,6235.0,6242.85,6,2025-03-26 06:12:00
1742969580,6242.85,6244.05,6242.85,6244.05,42,2025-03-26 06:13:00
1742969640,6244.0,6244.0,6243.9,6243.9,2,2025-03-26 06:14:00
1742969700,6243.9,6243.9,6243.65,6243.65,13,2025-03-26 06:15:00
1742969760,6243.65,6243.65,6243.0,6243.45,7,2025-03-26 06:16:00
1742969820,6243.45,6243.45,6242.75,6242.75,8,2025-03-26 06:17:00
1742969880,6242.75,6242.75,6230.0,6230.0,79,2025-03-26 06:18:00
1742969940,6230.0,6230.0,6230.0,6230.0,1,2025-03-26 06:19:00
1742970000,6230.0,6230.0,6223.65,6226.25,797,2025-03-26 06:20:00
1742970060,6226.25,6226.25,6215.0,6215.0,202,2025-03-26 06:21:00
1742970120,6215.0,6221.9,6215.0,6215.75,17,2025-03-26 06:22:00
1742970180,6215.75,6224.4,6215.75,6224.4,23,2025-03-26 06:23:00
1742970240,6224.4,6224.5,6218.05,6224.35,42,2025-03-26 06:24:00
1742970300,6224.35,6224.35,6222.65,6222.65,16,2025-03-26 06:25:00
1742970360,6222.65,6223.0,6222.65,6223.0,7,2025-03-26 06:26:00
1742970420,6223.0,6224.35,6223.0,6224.25,26,2025-03-26 06:27:00
1742970480,6224.25,6224.25,6212.25,6214.0,206,2025-03-26 06:28:00
1742970540,6214.0,6218.85,6207.8,6212.45,381,2025-03-26 06:29:00
1742970600,6212.45,6214.5,6212.45,6214.5,10,2025-03-26 06:30:00
1742970660,6214.5,6214.5,6210.15,6210.15,12,2025-03-26 06:31:00
1742970720,6210.0,6210.0,6210.0,6210.0,21,2025-03-26 06:32:00
1742970780,6210.0,6213.95,6209.6,6213.3,57,2025-03-26 06:33:00
1742970840,6214.6,6216.25,6212.85,6212.85,14,2025-03-26 06:34:00
1742970900,6223.25,6247.45,6223.25,6247.45,763,2025-03-26 06:35:00
1742970960,6247.45,6247.45,6239.8,6245.0,39,2025-03-26 06:36:00
1742971020,6245.0,6245.0,6236.9,6236.9,14,2025-03-26 06:37:00
1742971080,6236.9,6236.9,6236.9,6236.9,0,2025-03-26 06:38:00
1742971140,6236.9,6236.9,6222.05,6222.05,60,2025-03-26 06:39:00
1742971200,6222.05,6222.05,6222.05,6222.05,0,2025-03-26 06:40:00
1742971260,6222.05,6228.6,6222.05,6227.35,14,2025-03-26 06:41:00
1742971320,6227.35,6227.65,6227.35,6227.35,2,2025-03-26 06:42:00
1742971380,6227.35,6227.35,6227.35,6227.35,0,2025-03-26 06:43:00
1742971440,6227.35,6227.35,6227.35,6227.35,0,2025-03-26 06:44:00
1742971500,6227.35,6227.35,6226.0,6226.0,50,2025-03-26 06:45:00
1742971560,6226.0,6226.0,6222.0,6222.0,167,2025-03-26 06:46:00
1742971620,6222.0,6222.0,6221.0,6221.0,15,2025-03-26 06:47:00
1742971680,6221.0,6221.0,6217.0,6217.0,23,2025-03-26 06:48:00
1742971740,6217.0,6219.05,6216.0,6219.05,12,2025-03-26 06:49:00
1742971800,6219.05,6219.05,6210.05,6210.05,21,2025-03-26 06:50:00
1742971860,6210.05,6210.05,6210.05,6210.05,0,2025-03-26 06:51:00
1742971920,6210.05,6215.0,6210.05,6215.0,36,2025-03-26 06:52:00
1742971980,6215.0,6215.0,6215.0,6215.0,39,2025-03-26 06:53:00
1742972040,6215.0,6215.0,6213.1,6215.0,5,2025-03-26 06:54:00
1742972100,6215.0,6215.0,6215.0,6215.0,10,2025-03-26 06:55:00
1742972160,6215.0,6215.0,6214.1,6215.0,317,2025-03-26 06:56:00
1742972220,6215.0,6215.0,6210.0,6210.0,256,2025-03-26 06:57:00
1742972280,6210.0,6210.0,6207.0,6210.0,92,2025-03-26 06:58:00
1742972340,6210.0,6210.0,6208.35,6208.35,3,2025-03-26 06:59:00
1742972400,6208.35,6208.35,6208.35,6208.35,2,2025-03-26 07:00:00
1742972460,6208.35,6210.0,6208.0,6210.0,301,2025-03-26 07:01:00
1742972520,6210.0,6215.0,6210.0,6215.0,33,2025-03-26 07:02:00
1742972580,6214.85,6214.85,6214.8,6214.8,19,2025-03-26 07:03:00
1742972640,6215.0,6215.0,6215.0,6215.0,12,2025-03-26 07:04:00
1742972700,6215.0,6215.0,6215.0,6215.0,74,2025-03-26 07:05:00
1742972760,6215.0,6215.0,6212.5,6212.5,104,2025-03-26 07:06:00
1742972820,6212.5,6215.0,6211.6,6212.45,41,2025-03-26 07:07:00
1742972880,6212.45,6212.45,6212.45,6212.45,0,2025-03-26 07:08:00
1742972940,6212.45,6212.45,6211.0,6211.0,2,2025-03-26 07:09:00
1742973000,6211.0,6211.0,6209.45,6209.45,40,2025-03-26 07:10:00
1742973060,6201.95,6204.9,6192.5,6195.9,668,2025-03-26 07:11:00
1742973120,6195.9,6195.9,6195.9,6195.9,0,2025-03-26 07:12:00
1742973180,6195.9,6200.0,6195.9,6196.6,29,2025-03-26 07:13:00
1742973240,6196.6,6199.9,6196.6,6198.05,31,2025-03-26 07:14:00
1742973300,6199.25,6199.25,6199.25,6199.25,60,2025-03-26 07:15:00
1742973360,6199.25,6199.25,6196.0,6196.0,48,2025-03-26 07:16:00
1742973420,6196.0,6196.5,6188.0,6190.0,844,2025-03-26 07:17:00
1742973480,6190.0,6190.95,6188.05,6188.05,25,2025-03-26 07:18:00
1742973540,6188.05,6192.5,6188.05,6188.2,24,2025-03-26 07:19:00
1742973600,6188.2,6195.0,6188.2,6195.0,42,2025-03-26 07:20:00
1742973660,6195.0,6195.0,6193.35,6193.35,374,2025-03-26 07:21:00
1742973720,6193.6,6204.55,6193.6,6199.55,1230,2025-03-26 07:22:00
1742973780,6199.55,6200.0,6194.05,6200.0,82,2025-03-26 07:23:00
1742973840,6200.0,6200.0,6199.35,6199.35,15,2025-03-26 07:24:00
1742973900,6199.35,6199.35,6194.05,6198.35,59,2025-03-26 07:25:00
1742973960,6198.35,6198.7,6194.1,6198.45,16,2025-03-26 07:26:00
1742974020,6198.45,6199.15,6198.45,6198.75,25,2025-03-26 07:27:00
1742974080,6198.75,6199.8,6193.6,6198.6,195,2025-03-26 07:28:00
1742974140,6198.6,6198.6,6192.55,6192.55,31,2025-03-26 07:29:00
1742974200,6192.55,6199.25,6192.55,6193.4,17,2025-03-26 07:30:00
1742974260,6193.4,6199.8,6193.4,6199.8,213,2025-03-26 07:31:00
1742974320,6199.8,6199.8,6198.15,6198.15,27,2025-03-26 07:32:00
1742974380,6198.15,6199.4,6197.85,6199.4,16,2025-03-26 07:33:00
1742974440,6199.4,6199.8,6199.4,6199.8,25,2025-03-26 07:34:00
1742974500,6199.8,6199.8,6194.35,6194.35,25,2025-03-26 07:35:00
1742974560,6194.35,6199.5,6194.35,6199.5,27,2025-03-26 07:36:00
1742974620,6199.5,6199.8,6198.4,6198.4,33,2025-03-26 07:37:00
1742974680,6198.4,6198.85,6195.0,6198.15,73,2025-03-26 07:38:00
1742974740,6198.15,6198.15,6185.0,6185.0,1820,2025-03-26 07:39:00
1742974800,6185.0,6185.65,6180.0,6185.65,575,2025-03-26 07:40:00
1742974860,6185.65,6195.5,6185.65,6195.0,33,2025-03-26 07:41:00
1742974920,6195.0,6197.9,6195.0,6197.9,18,2025-03-26 07:42:00
1742974980,6197.9,6198.0,6197.9,6198.0,21,2025-03-26 07:43:00
1742975040,6198.0,6198.0,6193.6,6198.0,31,2025-03-26 07:44:00
1742975100,6198.0,6198.0,6198.0,6198.0,28,2025-03-26 07:45:00
1742975160,6198.0,6198.0,6192.9,6192.9,29,2025-03-26 07:46:00
1742975220,6192.9,6197.95,6192.75,6197.95,30,2025-03-26 07:47:00
1742975280,6192.7,6196.45,6186.0,6191.35,52,2025-03-26 07:48:00
1742975340,6185.0,6191.9,6184.75,6187.0,52,2025-03-26 07:49:00
1742975400,6187.0,6187.0,6187.0,6187.0,32,2025-03-26 07:50:00
1742975460,6187.0,6187.0,6185.0,6187.0,240,2025-03-26 07:51:00
1742975520,6187.0,6195.5,6187.0,6195.5,243,2025-03-26 07:52:00
1742975580,6195.5,6195.5,6193.7,6194.65,23,2025-03-26 07:53:00
1742975640,6194.65,6197.2,6194.65,6197.2,20,2025-03-26 07:54:00
1742975700,6197.2,6198.0,6197.2,6198.0,19,2025-03-26 07:55:00
1742975760,6198.0,6198.0,6198.0,6198.0,18,2025-03-26 07:56:00
1742975820,6198.0,6198.0,6198.0,6198.0,22,2025-03-26 07:57:00
1742975880,6198.0,6198.0,6194.05,6198.0,19,2025-03-26 07:58:00
1742975940,6198.0,6198.0,6194.05,6198.0,58,2025-03-26 07:59:00
1742976000,6198.0,6198.0,6198.0,6198.0,71,2025-03-26 08:00:00
1742976060,6198.0,6198.0,6198.0,6198.0,50,2025-03-26 08:01:00
1742976120,6198.0,6198.0,6188.85,6194.6,68,2025-03-26 08:02:00
1742976180,6194.6,6197.45,6194.6,6197.45,18,2025-03-26 08:03:00
1742976240,6195.0,6196.75,6185.75,6190.0,76,2025-03-26 08:04:00
1742976300,6190.0,6193.9,6184.7,6191.75,43,2025-03-26 08:05:00
1742976360,6191.75,6197.3,6191.75,6197.3,42,2025-03-26 08:06:00
1742976420,6197.3,6198.0,6197.3,6198.0,18,2025-03-26 08:07:00
1742976480,6198.0,6198.0,6191.75,6195.0,72,2025-03-26 08:08:00
1742976540,6195.0,6195.0,6194.95,6195.0,22,2025-03-26 08:09:00
1742976600,6195.0,6195.0,6195.0,6195.0,19,2025-03-26 08:10:00
1742976660,6195.0,6195.0,6195.0,6195.0,19,2025-03-26 08:11:00
1742976720,6195.0,6195.0,6188.05,6194.65,150,2025-03-26 08:12:00
1742976780,6194.65,6195.0,6188.4,6195.0,685,2025-03-26 08:13:00
1742976840,6195.0,6195.0,6189.05,6189.05,15,2025-03-26 08:14:00
1742976900,6194.7,6194.85,6188.9,6194.85,33,2025-03-26 08:15:00
1742976960,6194.85,6195.0,6188.4,6193.5,63,2025-03-26 08:16:00
1742977020,6193.5,6194.75,6193.5,6194.75,22,2025-03-26 08:17:00
1742977080,6194.0,6194.0,6193.85,6193.85,44,2025-03-26 08:18:00
1742977140,6193.85,6193.95,6171.25,6182.8,609,2025-03-26 08:19:00
1742977200,6182.8,6187.05,6182.8,6187.05,19,2025-03-26 08:20:00
1742977260,6187.05,6193.95,6187.05,6193.95,24,2025-03-26 08:21:00
1742977320,6193.95,6194.0,6185.2,6185.2,180,2025-03-26 08:22:00
1742977380,6185.2,6191.4,6185.2,6191.15,11,2025-03-26 08:23:00
1742977440,6191.6,6193.45,6191.0,6191.0,28,2025-03-26 08:24:00
1742977500,6191.0,6191.0,6191.0,6191.0,16,2025-03-26 08:25:00
1742977560,6191.0,6191.0,6191.0,6191.0,17,2025-03-26 08:26:00
1742977620,6185.0,6189.8,6185.0,6185.05,105,2025-03-26 08:27:00
1742977680,6185.05,6189.35,6185.05,6189.35,29,2025-03-26 08:28:00
1742977740,6189.2,6189.2,6189.2,6189.2,22,2025-03-26 08:29:00
1742977800,6189.2,6189.2,6180.0,6180.0,109,2025-03-26 08:30:00
1742977860,6180.0,6186.3,6180.0,6185.0,74,2025-03-26 08:31:00
1742977920,6185.0,6185.0,6182.0,6182.0,24,2025-03-26 08:32:00
1742977980,6184.0,6184.0,6181.1,6181.1,126,2025-03-26 08:33:00
1742978040,6181.25,6185.0,6175.3,6185.0,23,2025-03-26 08:34:00
1742978100,6185.0,6186.8,6181.2,6181.2,17,2025-03-26 08:35:00
1742978160,6187.0,6187.0,6185.0,6185.0,38,2025-03-26 08:36:00
1742978220,6187.5,6188.5,6185.0,6185.0,18,2025-03-26 08:37:00
1742978280,6188.65,6189.2,6183.0,6189.0,42,2025-03-26 08:38:00
1742978340,6189.0,6189.7,6184.8,6184.8,34,2025-03-26 08:39:00
1742978400,6184.8,6190.35,6184.8,6190.35,56,2025-03-26 08:40:00
1742978460,6190.35,6190.8,6190.0,6190.75,168,2025-03-26 08:41:00
1742978520,6190.75,6190.75,6185.3,6185.3,34,2025-03-26 08:42:00
1742978580,6185.3,6190.95,6184.9,6189.4,28,2025-03-26 08:43:00
1742978640,6189.4,6191.0,6182.7,6191.0,34,2025-03-26 08:44:00
1742978700,6191.0,6191.0,6184.9,6191.0,25,2025-03-26 08:45:00
1742978760,6191.0,6191.0,6182.05,6190.75,62,2025-03-26 08:46:00
1742978820,6190.75,6190.9,6190.75,6190.9,22,2025-03-26 08:47:00
1742978880,6190.9,6190.9,6180.05,6185.5,148,2025-03-26 08:48:00
1742978940,6187.0,6188.0,6187.0,6188.0,16,2025-03-26 08:49:00
1742979000,6189.35,6189.6,6180.8,6187.8,70,2025-03-26 08:50:00
1742979060,6188.85,6189.95,6188.85,6189.95,22,2025-03-26 08:51:00
1742979120,6189.95,6191.5,6189.95,6191.5,122,2025-03-26 08:52:00
1742979180,6192.85,6195.5,6190.0,6194.65,219,2025-03-26 08:53:00
1742979240,6194.65,6194.65,6194.65,6194.65,17,2025-03-26 08:54:00
1742979300,6194.65,6195.95,6194.65,6195.95,19,2025-03-26 08:55:00
1742979360,6196.35,6198.0,6194.95,6196.95,63,2025-03-26 08:56:00
1742979420,6196.95,6197.1,6194.95,6197.1,17,2025-03-26 08:57:00
1742979480,6197.1,6197.1,6197.0,6197.0,12,2025-03-26 08:58:00
1742979540,6196.85,6196.85,6190.0,6190.0,91,2025-03-26 08:59:00
1742979600,6196.8,6196.8,6181.65,6190.0,1144,2025-03-26 09:00:00
1742979660,6190.0,6190.0,6178.6,6178.6,136,2025-03-26 09:01:00
1742979720,6182.8,6183.0,6176.6,6182.95,20,2025-03-26 09:02:00
1742979780,6183.0,6183.0,6182.95,6183.0,96,2025-03-26 09:03:00
1742979840,6182.0,6182.0,6173.0,6177.25,3196,2025-03-26 09:04:00
1742979900,6177.25,6182.85,6177.25,6182.85,10,2025-03-26 09:05:00
1742979960,6182.85,6182.85,6176.7,6182.8,11,2025-03-26 09:06:00
1742980020,6182.8,6182.8,6177.55,6177.85,15,2025-03-26 09:07:00
1742980080,6177.85,6177.85,6177.85,6177.85,0,2025-03-26 09:08:00
1742980140,6177.85,6177.85,6177.85,6177.85,0,2025-03-26 09:09:00
1742980200,6177.85,6190.0,6177.85,6190.0,189,2025-03-26 09:10:00
1742980260,6190.0,6195.0,6190.0,6195.0,103,2025-03-26 09:11:00
1742980320,6195.0,6196.8,6195.0,6196.8,8,2025-03-26 09:12:00
1742980380,6196.8,6196.8,6196.8,6196.8,4,2025-03-26 09:13:00
1742980440,6196.8,6197.5,6196.0,6197.5,98,2025-03-26 09:14:00
1742980500,6197.5,6197.5,6191.0,6191.0,194,2025-03-26 09:15:00
1742980560,6192.8,6197.0,6192.8,6197.0,25,2025-03-26 09:16:00
1742980620,6197.0,6197.0,6193.5,6193.5,2,2025-03-26 09:17:00
1742980680,6193.5,6193.5,6191.0,6193.45,45,2025-03-26 09:18:00
1742980740,6195.35,6196.1,6194.7,6194.7,11,2025-03-26 09:19:00
1742980800,6194.7,6194.7,6185.0,6187.75,343,2025-03-26 09:20:00
1742980860,6187.75,6194.55,6187.75,6194.55,2,2025-03-26 09:21:00
1742980920,6194.55,6194.55,6191.05,6191.05,6,2025-03-26 09:22:00
1742980980,6191.05,6191.05,6182.8,6183.65,112,2025-03-26 09:23:00
1742981040,6182.9,6183.1,6182.7,6182.7,5,2025-03-26 09:24:00
1742981100,6182.7,6182.7,6177.7,6177.7,25,2025-03-26 09:25:00
1742981160,6177.7,6177.7,6176.0,6176.0,57,2025-03-26 09:26:00
1742981220,6175.0,6175.0,6161.0,6161.7,188,2025-03-26 09:27:00
1742981280,6161.95,6165.0,6157.5,6161.75,549,2025-03-26 09:28:00
1742981340,6165.0,6165.0,6162.0,6165.0,45,2025-03-26 09:29:00
1742981400,6165.0,6173.85,6165.0,6173.85,74,2025-03-26 09:30:00
1742981460,6173.75,6173.75,6166.0,6166.0,64,2025-03-26 09:31:00
1742981520,6166.0,6166.0,6166.0,6166.0,0,2025-03-26 09:32:00
1742981580,6173.8,6173.85,6173.8,6173.85,14,2025-03-26 09:33:00
1742981640,6173.85,6173.85,6168.5,6168.8,76,2025-03-26 09:34:00
1742981700,6168.45,6168.45,6165.05,6165.05,72,2025-03-26 09:35:00
1742981760,6165.05,6173.95,6165.05,6169.5,103,2025-03-26 09:36:00
1742981820,6169.5,6169.5,6164.8,6164.8,308,2025-03-26 09:37:00
1742981880,6164.8,6164.8,6151.0,6162.55,213,2025-03-26 09:38:00
1742981940,6162.55,6162.55,6159.0,6160.0,9,2025-03-26 09:39:00
1742982000,6160.0,6161.9,6157.25,6161.9,76,2025-03-26 09:40:00
1742982060,6161.9,6162.0,6161.9,6161.9,44,2025-03-26 09:41:00
1742982120,6161.9,6164.3,6158.35,6158.35,55,2025-03-26 09:42:00
1742982180,6158.35,6158.95,6153.7,6153.7,87,2025-03-26 09:43:00
1742982240,6153.7,6153.7,6150.0,6150.05,127,2025-03-26 09:44:00
1742982300,6150.0,6150.0,6130.3,6135.0,472,2025-03-26 09:45:00
1742982360,6135.0,6139.45,6127.0,6133.1,204,2025-03-26 09:46:00
1742982420,6133.1,6133.1,6125.95,6130.0,91,2025-03-26 09:47:00
1742982480,6130.0,6135.0,6130.0,6130.0,63,2025-03-26 09:48:00
1742982540,6130.0,6135.0,6130.0,6134.65,47,2025-03-26 09:49:00
1742982600,6135.05,6140.05,6130.35,6132.2,311,2025-03-26 09:50:00
1742982660,6131.0,6132.2,6129.8,6129.8,196,2025-03-26 09:51:00
1742982720,6129.8,6133.0,6129.55,6133.0,253,2025-03-26 09:52:00
1742982780,6133.0,6140.5,6131.45,6139.8,92,2025-03-26 09:53:00
1742982840,6139.8,6139.8,6125.0,6131.25,340,2025-03-26 09:54:00
1742982900,6127.0,6131.9,6125.25,6130.0,146,2025-03-26 09:55:00
1742982960,6130.0,6132.0,6130.0,6132.0,102,2025-03-26 09:56:00
1742983020,6132.0,6149.8,6130.35,6146.8,241,2025-03-26 09:57:00
1742983080,6134.15,6139.95,6130.0,6132.9,109,2025-03-26 09:58:00
1742983140,6132.9,6144.95,6132.9,6140.0,286,2025-03-26 09:59:00
1743047100,6175.0,6180.0,6139.05,6139.05,420,2025-03-27 03:45:00
1743047160,6139.05,6152.1,6116.0,6116.0,279,2025-03-27 03:46:00
1743047220,6116.0,6142.45,6092.5,6142.45,290,2025-03-27 03:47:00
1743047280,6142.45,6142.45,6114.5,6116.0,125,2025-03-27 03:48:00
1743047340,6124.45,6136.7,6123.7,6129.25,79,2025-03-27 03:49:00
1743047400,6130.0,6137.6,6121.85,6137.6,68,2025-03-27 03:50:00
1743047460,6137.6,6158.8,6137.6,6156.0,241,2025-03-27 03:51:00
1743047520,6156.0,6169.85,6150.1,6169.85,134,2025-03-27 03:52:00
1743047580,6169.7,6189.25,6169.7,6189.25,230,2025-03-27 03:53:00
1743047640,6189.25,6190.0,6182.0,6182.0,257,2025-03-27 03:54:00
1743047700,6180.0,6181.85,6177.35,6177.35,69,2025-03-27 03:55:00
1743047760,6177.35,6177.35,6149.55,6164.65,158,2025-03-27 03:56:00
1743047820,6164.65,6164.65,6145.55,6145.55,201,2025-03-27 03:57:00
1743047880,6145.55,6145.55,6134.45,6134.45,33,2025-03-27 03:58:00
1743047940,6130.6,6131.65,6110.0,6123.5,283,2025-03-27 03:59:00
1743048000,6113.5,6116.15,6110.0,6114.6,164,2025-03-27 04:00:00
1743048060,6114.6,6116.25,6085.15,6085.15,509,2025-03-27 04:01:00
1743048120,6090.4,6100.4,6063.9,6075.0,851,2025-03-27 04:02:00
1743048180,6075.0,6120.0,6072.85,6120.0,799,2025-03-27 04:03:00
1743048240,6120.0,6134.15,6110.0,6110.0,604,2025-03-27 04:04:00
1743048300,6110.0,6114.25,6095.0,6105.85,347,2025-03-27 04:05:00
1743048360,6105.85,6125.0,6100.0,6125.0,298,2025-03-27 04:06:00
1743048420,6130.0,6141.0,6130.0,6138.35,265,2025-03-27 04:07:00
1743048480,6132.1,6156.4,6127.5,6156.4,496,2025-03-27 04:08:00
1743048540,6148.8,6148.8,6119.75,6120.0,713,2025-03-27 04:09:00
1743048600,6120.0,6160.0,6120.0,6160.0,1184,2025-03-27 04:10:00
1743048660,6160.0,6160.0,6142.55,6145.05,228,2025-03-27 04:11:00
1743048720,6145.05,6155.0,6121.55,6155.0,482,2025-03-27 04:12:00
1743048780,6155.0,6155.0,6145.0,6145.25,234,2025-03-27 04:13:00
1743048840,6140.0,6140.0,6138.8,6139.55,40,2025-03-27 04:14:00
