timestamp,open,high,low,close,volume,datetime
1744361940,62.64,62.75,62.64,62.65,308003,2025-04-11 08:59:00
1744362000,62.7,62.82,62.68,62.8,65528,2025-04-11 09:00:00
1744362060,62.84,62.96,62.82,62.88,48244,2025-04-11 09:01:00
1744362120,62.9,62.95,62.88,62.91,29545,2025-04-11 09:02:00
1744362180,62.95,62.95,62.81,62.85,111400,2025-04-11 09:03:00
1744362240,62.88,62.91,62.86,62.91,20227,2025-04-11 09:04:00
1744362300,62.88,62.91,62.88,62.9,40973,2025-04-11 09:05:00
1744362360,62.92,62.94,62.9,62.92,66310,2025-04-11 09:06:00
1744362420,62.92,62.93,62.89,62.91,26279,2025-04-11 09:07:00
1744362480,62.93,62.95,62.9,62.93,25728,2025-04-11 09:08:00
1744362540,62.95,62.95,62.9,62.9,10377,2025-04-11 09:09:00
1744362600,62.91,62.91,62.8,62.85,41749,2025-04-11 09:10:00
1744362660,62.85,62.88,62.71,62.79,118182,2025-04-11 09:11:00
1744362720,62.8,62.89,62.8,62.88,68537,2025-04-11 09:12:00
1744362780,62.88,62.89,62.82,62.85,14282,2025-04-11 09:13:00
1744362840,62.85,62.88,62.82,62.88,39898,2025-04-11 09:14:00
1744362900,62.89,62.95,62.88,62.95,29643,2025-04-11 09:15:00
1744362960,62.96,63.01,62.95,63.0,68036,2025-04-11 09:16:00
1744363020,63.0,63.06,62.95,63.01,47980,2025-04-11 09:17:00
1744363080,63.01,63.03,63.0,63.0,5820,2025-04-11 09:18:00
1744363140,63.03,63.03,63.0,63.03,42378,2025-04-11 09:19:00
1744363200,63.03,63.08,63.01,63.05,50705,2025-04-11 09:20:00
1744363260,63.03,63.05,63.0,63.02,20588,2025-04-11 09:21:00
1744363320,63.0,63.02,62.91,63.0,76709,2025-04-11 09:22:00
1744363380,63.0,63.02,62.96,63.01,45563,2025-04-11 09:23:00
1744363440,63.01,63.02,63.0,63.0,7375,2025-04-11 09:24:00
1744363500,63.01,63.05,63.0,63.04,32290,2025-04-11 09:25:00
1744363560,63.02,63.05,63.0,63.02,56368,2025-04-11 09:26:00
1744363620,63.0,63.05,63.0,63.05,36883,2025-04-11 09:27:00
1744363680,63.04,63.08,63.0,63.08,70209,2025-04-11 09:28:00
1744363740,63.07,63.08,63.03,63.07,24194,2025-04-11 09:29:00
1744363800,63.07,63.07,63.0,63.0,101277,2025-04-11 09:30:00
1744363860,63.02,63.03,62.96,63.03,60573,2025-04-11 09:31:00
1744363920,63.01,63.03,63.0,63.03,43380,2025-04-11 09:32:00
1744363980,63.03,63.03,63.0,63.0,58753,2025-04-11 09:33:00
1744364040,63.01,63.01,62.97,63.0,269678,2025-04-11 09:34:00
1744364100,63.01,63.01,62.92,62.96,56771,2025-04-11 09:35:00
1744364160,62.96,62.96,62.93,62.93,73058,2025-04-11 09:36:00
1744364220,62.96,62.96,62.9,62.9,34717,2025-04-11 09:37:00
1744364280,62.91,62.94,62.9,62.93,74156,2025-04-11 09:38:00
1744364340,62.93,62.94,62.9,62.91,41978,2025-04-11 09:39:00
1744364400,62.91,62.95,62.9,62.9,88550,2025-04-11 09:40:00
1744364460,62.93,62.93,62.9,62.9,38636,2025-04-11 09:41:00
1744364520,62.91,62.93,62.91,62.93,27823,2025-04-11 09:42:00
1744364580,62.92,62.93,62.9,62.9,58033,2025-04-11 09:43:00
1744364640,62.9,62.93,62.9,62.93,83222,2025-04-11 09:44:00
1744364700,62.93,62.93,62.9,62.9,87303,2025-04-11 09:45:00
1744364760,62.9,62.91,62.86,62.87,60565,2025-04-11 09:46:00
1744364820,62.86,62.88,62.86,62.87,90967,2025-04-11 09:47:00
1744364880,62.87,62.88,62.79,62.79,126697,2025-04-11 09:48:00
1744364940,62.86,62.86,62.84,62.85,102012,2025-04-11 09:49:00
1744365000,62.86,62.87,62.84,62.85,165026,2025-04-11 09:50:00
1744365060,62.85,62.85,62.84,62.85,28380,2025-04-11 09:51:00
1744365120,62.85,62.85,62.84,62.85,37816,2025-04-11 09:52:00
1744365180,62.84,62.86,62.84,62.86,85213,2025-04-11 09:53:00
1744365240,62.86,62.9,62.85,62.9,83020,2025-04-11 09:54:00
1744365300,62.89,62.93,62.88,62.89,78321,2025-04-11 09:55:00
1744365360,62.89,62.9,62.85,62.88,50555,2025-04-11 09:56:00
1744365420,62.87,62.9,62.85,62.85,109522,2025-04-11 09:57:00
1744365480,62.85,62.89,62.84,62.89,49646,2025-04-11 09:58:00
1744365540,62.89,63.0,62.87,63.0,57470,2025-04-11 09:59:00
1744688700,64.04,64.1,63.55,63.93,404566,2025-04-15 03:45:00
1744688760,63.91,63.97,63.85,63.9,219878,2025-04-15 03:46:00
1744688820,63.87,64.0,63.85,63.93,240954,2025-04-15 03:47:00
1744688880,63.93,64.1,63.87,64.05,245703,2025-04-15 03:48:00
1744688940,64.14,64.18,64.02,64.08,105046,2025-04-15 03:49:00
1744689000,64.05,64.12,63.95,63.96,156478,2025-04-15 03:50:00
1744689060,63.95,63.95,63.85,63.87,65135,2025-04-15 03:51:00
1744689120,63.9,64.04,63.9,64.0,78132,2025-04-15 03:52:00
1744689180,64.04,64.09,64.0,64.06,176749,2025-04-15 03:53:00
1744689240,64.06,64.12,64.05,64.05,178131,2025-04-15 03:54:00
1744689300,64.07,64.1,63.96,63.99,98149,2025-04-15 03:55:00
1744689360,64.0,64.02,63.96,63.98,78877,2025-04-15 03:56:00
1744689420,63.91,64.02,63.91,63.97,64430,2025-04-15 03:57:00
1744689480,64.0,64.03,63.96,64.03,43486,2025-04-15 03:58:00
1744689540,64.0,64.05,63.99,64.01,46165,2025-04-15 03:59:00
1744689600,64.05,64.17,64.02,64.06,212711,2025-04-15 04:00:00
1744689660,64.03,64.05,63.96,64.01,104125,2025-04-15 04:01:00
1744689720,64.01,64.05,63.96,64.05,54475,2025-04-15 04:02:00
1744689780,64.06,64.15,64.05,64.15,37356,2025-04-15 04:03:00
1744689840,64.09,64.12,64.0,64.0,141450,2025-04-15 04:04:00
1744689900,64.06,64.1,64.02,64.07,21689,2025-04-15 04:05:00
1744689960,64.07,64.23,64.07,64.22,133857,2025-04-15 04:06:00
1744690020,64.2,64.32,64.2,64.31,88594,2025-04-15 04:07:00
1744690080,64.33,64.5,64.33,64.49,127925,2025-04-15 04:08:00
1744690140,64.48,64.5,64.4,64.44,70802,2025-04-15 04:09:00
1744690200,64.44,64.44,64.31,64.35,75696,2025-04-15 04:10:00
1744690260,64.31,64.38,64.3,64.35,13921,2025-04-15 04:11:00
1744690320,64.39,64.46,64.35,64.4,59850,2025-04-15 04:12:00
1744690380,64.37,64.4,64.34,64.37,38158,2025-04-15 04:13:00
1744690440,64.37,64.37,64.25,64.27,55592,2025-04-15 04:14:00
1744690500,64.29,64.3,64.25,64.25,55285,2025-04-15 04:15:00
1744690560,64.27,64.27,64.21,64.22,35472,2025-04-15 04:16:00
1744690620,64.24,64.32,64.23,64.27,41918,2025-04-15 04:17:00
1744690680,64.29,64.29,64.26,64.29,12075,2025-04-15 04:18:00
1744690740,64.3,64.33,64.25,64.33,51303,2025-04-15 04:19:00
1744690800,64.32,64.39,64.32,64.39,37908,2025-04-15 04:20:00
1744690860,64.36,64.45,64.36,64.41,85989,2025-04-15 04:21:00
1744690920,64.43,64.43,64.33,64.37,28442,2025-04-15 04:22:00
1744690980,64.36,64.38,64.31,64.35,19963,2025-04-15 04:23:00
1744691040,64.35,64.37,64.32,64.32,48978,2025-04-15 04:24:00
1744691100,64.32,64.34,64.25,64.29,22308,2025-04-15 04:25:00
1744691160,64.29,64.29,64.27,64.27,14741,2025-04-15 04:26:00
1744691220,64.27,64.32,64.27,64.31,47538,2025-04-15 04:27:00
1744691280,64.32,64.4,64.31,64.36,50177,2025-04-15 04:28:00
1744691340,64.36,64.44,64.36,64.42,36541,2025-04-15 04:29:00
1744691400,64.43,64.48,64.41,64.48,36799,2025-04-15 04:30:00
1744691460,64.48,64.5,64.44,64.48,58362,2025-04-15 04:31:00
1744691520,64.48,64.53,64.47,64.53,95305,2025-04-15 04:32:00
1744691580,64.52,64.52,64.42,64.45,51413,2025-04-15 04:33:00
1744691640,64.45,64.45,64.28,64.28,70418,2025-04-15 04:34:00
1744691700,64.3,64.34,64.26,64.3,23998,2025-04-15 04:35:00
1744691760,64.35,64.4,64.31,64.33,28865,2025-04-15 04:36:00
1744691820,64.33,64.35,64.25,64.27,61894,2025-04-15 04:37:00
1744691880,64.26,64.31,64.26,64.27,21431,2025-04-15 04:38:00
1744691940,64.29,64.3,64.15,64.15,259610,2025-04-15 04:39:00
1744692000,64.15,64.29,64.14,64.28,19556,2025-04-15 04:40:00
1744692060,64.28,64.35,64.25,64.35,71076,2025-04-15 04:41:00
1744692120,64.35,64.39,64.32,64.35,31768,2025-04-15 04:42:00
1744692180,64.32,64.38,64.32,64.38,13181,2025-04-15 04:43:00
1744692240,64.37,64.38,64.32,64.38,19733,2025-04-15 04:44:00
1744692300,64.36,64.44,64.33,64.42,53864,2025-04-15 04:45:00
1744692360,64.42,64.48,64.42,64.48,31455,2025-04-15 04:46:00
1744692420,64.49,64.49,64.42,64.45,29741,2025-04-15 04:47:00
1744692480,64.45,64.45,64.38,64.4,14784,2025-04-15 04:48:00
1744692540,64.4,64.4,64.35,64.38,8449,2025-04-15 04:49:00
1744692600,64.41,64.45,64.41,64.45,24871,2025-04-15 04:50:00
1744692660,64.45,64.45,64.42,64.44,59001,2025-04-15 04:51:00
1744692720,64.44,64.44,64.35,64.36,80025,2025-04-15 04:52:00
1744692780,64.36,64.39,64.36,64.38,9957,2025-04-15 04:53:00
1744692840,64.38,64.4,64.36,64.36,22107,2025-04-15 04:54:00
1744692900,64.36,64.36,64.3,64.34,16058,2025-04-15 04:55:00
1744692960,64.34,64.37,64.34,64.37,13919,2025-04-15 04:56:00
1744693020,64.37,64.37,64.31,64.31,15697,2025-04-15 04:57:00
1744693080,64.29,64.42,64.25,64.35,198221,2025-04-15 04:58:00
1744693140,64.39,64.42,64.32,64.37,143806,2025-04-15 04:59:00
1744693200,64.4,64.4,64.37,64.4,6787,2025-04-15 05:00:00
1744693260,64.39,64.5,64.39,64.49,166681,2025-04-15 05:01:00
1744693320,64.49,64.49,64.4,64.4,21345,2025-04-15 05:02:00
1744693380,64.41,64.45,64.39,64.41,36025,2025-04-15 05:03:00
1744693440,64.42,64.42,64.36,64.36,10942,2025-04-15 05:04:00
1744693500,64.38,64.42,64.36,64.4,34857,2025-04-15 05:05:00
1744693560,64.37,64.4,64.34,64.34,10984,2025-04-15 05:06:00
1744693620,64.35,64.42,64.35,64.36,92816,2025-04-15 05:07:00
1744693680,64.36,64.41,64.36,64.36,11141,2025-04-15 05:08:00
1744693740,64.35,64.39,64.35,64.38,10241,2025-04-15 05:09:00
1744693800,64.38,64.4,64.37,64.4,11270,2025-04-15 05:10:00
1744693860,64.4,64.59,64.38,64.55,195428,2025-04-15 05:11:00
1744693920,64.51,64.6,64.51,64.6,62803,2025-04-15 05:12:00
1744693980,64.59,64.72,64.57,64.66,97957,2025-04-15 05:13:00
1744694040,64.66,64.7,64.61,64.61,62247,2025-04-15 05:14:00
1744694100,64.61,64.67,64.61,64.63,13518,2025-04-15 05:15:00
1744694160,64.64,64.92,64.64,64.87,188010,2025-04-15 05:16:00
1744694220,64.87,64.92,64.84,64.88,57752,2025-04-15 05:17:00
1744694280,64.9,64.9,64.8,64.85,34499,2025-04-15 05:18:00
1744694340,64.83,64.86,64.76,64.8,25337,2025-04-15 05:19:00
1744694400,64.76,64.81,64.76,64.8,12809,2025-04-15 05:20:00
1744694460,64.8,64.81,64.75,64.78,8754,2025-04-15 05:21:00
1744694520,64.79,64.83,64.78,64.82,19451,2025-04-15 05:22:00
1744694580,64.78,64.81,64.76,64.78,15453,2025-04-15 05:23:00
1744694640,64.76,64.76,64.68,64.68,18286,2025-04-15 05:24:00
1744694700,64.7,64.7,64.64,64.69,27273,2025-04-15 05:25:00
1744694760,64.69,64.78,64.69,64.77,35314,2025-04-15 05:26:00
1744694820,64.75,64.81,64.71,64.71,47578,2025-04-15 05:27:00
1744694880,64.74,64.74,64.69,64.7,13171,2025-04-15 05:28:00
1744694940,64.7,64.74,64.7,64.74,11906,2025-04-15 05:29:00
1744695000,64.71,64.74,64.67,64.7,47778,2025-04-15 05:30:00
1744695060,64.7,64.73,64.67,64.72,18159,2025-04-15 05:31:00
1744695120,64.72,64.77,64.69,64.7,53679,2025-04-15 05:32:00
1744695180,64.71,64.72,64.67,64.7,27328,2025-04-15 05:33:00
1744695240,64.7,64.72,64.67,64.72,10624,2025-04-15 05:34:00
1744695300,64.72,64.75,64.68,64.75,11870,2025-04-15 05:35:00
1744695360,64.7,64.74,64.68,64.72,14351,2025-04-15 05:36:00
1744695420,64.72,64.74,64.69,64.74,5683,2025-04-15 05:37:00
1744695480,64.7,64.74,64.7,64.73,7235,2025-04-15 05:38:00
1744695540,64.73,64.74,64.68,64.69,34848,2025-04-15 05:39:00
1744695600,64.7,64.74,64.69,64.74,5633,2025-04-15 05:40:00
1744695660,64.74,64.74,64.72,64.73,6208,2025-04-15 05:41:00
1744695720,64.73,64.73,64.69,64.7,7867,2025-04-15 05:42:00
1744695780,64.69,64.7,64.6,64.6,46770,2025-04-15 05:43:00
1744695840,64.59,64.65,64.59,64.65,42532,2025-04-15 05:44:00
1744695900,64.65,64.65,64.61,64.61,6144,2025-04-15 05:45:00
1744695960,64.64,64.7,64.61,64.7,14273,2025-04-15 05:46:00
1744696020,64.7,64.72,64.66,64.69,11559,2025-04-15 05:47:00
1744696080,64.69,64.7,64.65,64.66,27607,2025-04-15 05:48:00
1744696140,64.69,64.73,64.69,64.71,7646,2025-04-15 05:49:00
1744696200,64.71,64.75,64.71,64.75,10985,2025-04-15 05:50:00
1744696260,64.75,64.75,64.66,64.72,19970,2025-04-15 05:51:00
1744696320,64.72,64.72,64.7,64.72,7308,2025-04-15 05:52:00
1744696380,64.72,64.85,64.7,64.85,44144,2025-04-15 05:53:00
1744696440,64.81,64.85,64.81,64.83,22528,2025-04-15 05:54:00
1744696500,64.83,64.87,64.79,64.87,70662,2025-04-15 05:55:00
1744696560,64.81,64.88,64.8,64.87,16780,2025-04-15 05:56:00
1744696620,64.88,64.89,64.83,64.83,8272,2025-04-15 05:57:00
1744696680,64.83,64.89,64.8,64.87,33367,2025-04-15 05:58:00
1744696740,64.84,64.87,64.8,64.81,19674,2025-04-15 05:59:00
1744696800,64.85,64.85,64.81,64.81,4844,2025-04-15 06:00:00
1744696860,64.81,64.85,64.79,64.79,7015,2025-04-15 06:01:00
1744696920,64.79,64.83,64.79,64.8,9314,2025-04-15 06:02:00
1744696980,64.82,64.83,64.79,64.79,7162,2025-04-15 06:03:00
1744697040,64.8,64.8,64.5,64.5,347925,2025-04-15 06:04:00
1744697100,64.5,64.57,64.47,64.54,45823,2025-04-15 06:05:00
1744697160,64.57,64.63,64.54,64.59,29444,2025-04-15 06:06:00
1744697220,64.59,64.59,64.5,64.5,55855,2025-04-15 06:07:00
1744697280,64.51,64.56,64.51,64.56,13538,2025-04-15 06:08:00
1744697340,64.56,64.58,64.5,64.52,36274,2025-04-15 06:09:00
1744697400,64.53,64.54,64.5,64.53,23217,2025-04-15 06:10:00
1744697460,64.53,64.53,64.4,64.4,88150,2025-04-15 06:11:00
1744697520,64.4,64.44,64.36,64.4,31428,2025-04-15 06:12:00
1744697580,64.4,64.41,64.36,64.4,40788,2025-04-15 06:13:00
1744697640,64.41,64.42,64.36,64.39,17725,2025-04-15 06:14:00
1744697700,64.39,64.39,64.36,64.37,3635,2025-04-15 06:15:00
1744697760,64.37,64.37,64.3,64.3,105889,2025-04-15 06:16:00
1744697820,64.31,64.32,64.24,64.24,55016,2025-04-15 06:17:00
1744697880,64.26,64.26,64.2,64.21,44745,2025-04-15 06:18:00
1744697940,64.2,64.25,64.2,64.24,17382,2025-04-15 06:19:00
1744698000,64.22,64.26,64.18,64.2,164350,2025-04-15 06:20:00
1744698060,64.22,64.24,64.11,64.15,54292,2025-04-15 06:21:00
1744698120,64.15,64.17,64.11,64.15,28333,2025-04-15 06:22:00
1744698180,64.15,64.25,64.15,64.24,25264,2025-04-15 06:23:00
1744698240,64.21,64.24,64.18,64.24,19326,2025-04-15 06:24:00
1744698300,64.22,64.25,64.21,64.24,11024,2025-04-15 06:25:00
1744698360,64.24,64.27,64.21,64.23,24719,2025-04-15 06:26:00
1744698420,64.23,64.26,64.22,64.25,12829,2025-04-15 06:27:00
1744698480,64.25,64.27,64.22,64.23,20031,2025-04-15 06:28:00
1744698540,64.23,64.29,64.23,64.27,15802,2025-04-15 06:29:00
1744698600,64.25,64.3,64.25,64.3,11089,2025-04-15 06:30:00
1744698660,64.27,64.32,64.27,64.3,26731,2025-04-15 06:31:00
1744698720,64.28,64.31,64.28,64.28,19748,2025-04-15 06:32:00
1744698780,64.28,64.32,64.28,64.28,38872,2025-04-15 06:33:00
1744698840,64.29,64.3,64.25,64.27,10367,2025-04-15 06:34:00
1744698900,64.26,64.29,64.26,64.28,8012,2025-04-15 06:35:00
1744698960,64.29,64.29,64.2,64.26,40406,2025-04-15 06:36:00
1744699020,64.22,64.27,64.22,64.22,19227,2025-04-15 06:37:00
1744699080,64.23,64.26,64.22,64.24,10654,2025-04-15 06:38:00
1744699140,64.25,64.29,64.22,64.26,15872,2025-04-15 06:39:00
1744699200,64.26,64.29,64.26,64.29,7453,2025-04-15 06:40:00
1744699260,64.29,64.29,64.22,64.22,21707,2025-04-15 06:41:00
1744699320,64.26,64.29,64.23,64.24,20163,2025-04-15 06:42:00
1744699380,64.24,64.25,64.23,64.25,5919,2025-04-15 06:43:00
1744699440,64.26,64.31,64.25,64.29,27721,2025-04-15 06:44:00
1744699500,64.29,64.34,64.25,64.26,9100,2025-04-15 06:45:00
1744699560,64.26,64.31,64.25,64.27,14353,2025-04-15 06:46:00
1744699620,64.28,64.34,64.26,64.29,9396,2025-04-15 06:47:00
1744699680,64.29,64.33,64.26,64.26,12789,2025-04-15 06:48:00
1744699740,64.27,64.34,64.27,64.31,12233,2025-04-15 06:49:00
1744699800,64.31,64.37,64.31,64.35,22590,2025-04-15 06:50:00
1744699860,64.32,64.39,64.32,64.36,20189,2025-04-15 06:51:00
1744699920,64.36,64.38,64.34,64.38,13429,2025-04-15 06:52:00
1744699980,64.39,64.4,64.36,64.38,20674,2025-04-15 06:53:00
1744700040,64.39,64.39,64.35,64.38,13082,2025-04-15 06:54:00
1744700100,64.38,64.38,64.35,64.35,16737,2025-04-15 06:55:00
1744700160,64.35,64.38,64.32,64.32,28139,2025-04-15 06:56:00
1744700220,64.35,64.35,64.3,64.3,10071,2025-04-15 06:57:00
1744700280,64.31,64.34,64.3,64.31,13149,2025-04-15 06:58:00
1744700340,64.31,64.36,64.31,64.34,6039,2025-04-15 06:59:00
1744700400,64.35,64.41,64.34,64.39,20607,2025-04-15 07:00:00
1744700460,64.39,64.43,64.39,64.42,6590,2025-04-15 07:01:00
1744700520,64.41,64.43,64.41,64.42,13506,2025-04-15 07:02:00
1744700580,64.43,64.46,64.41,64.42,12925,2025-04-15 07:03:00
1744700640,64.42,64.47,64.42,64.47,10374,2025-04-15 07:04:00
1744700700,64.5,64.5,64.45,64.45,4964,2025-04-15 07:05:00
1744700760,64.45,64.47,64.45,64.45,11858,2025-04-15 07:06:00
1744700820,64.45,64.5,64.45,64.49,8168,2025-04-15 07:07:00
1744700880,64.49,64.49,64.45,64.48,9051,2025-04-15 07:08:00
1744700940,64.48,64.48,64.46,64.47,10231,2025-04-15 07:09:00
1744701000,64.46,64.47,64.45,64.46,4384,2025-04-15 07:10:00
1744701060,64.45,64.48,64.43,64.45,15861,2025-04-15 07:11:00
1744701120,64.43,64.45,64.43,64.43,3902,2025-04-15 07:12:00
1744701180,64.45,64.45,64.34,64.37,18986,2025-04-15 07:13:00
1744701240,64.37,64.38,64.34,64.34,23213,2025-04-15 07:14:00
1744701300,64.34,64.37,64.33,64.36,12012,2025-04-15 07:15:00
1744701360,64.36,64.42,64.34,64.34,8945,2025-04-15 07:16:00
1744701420,64.34,64.38,64.32,64.34,28924,2025-04-15 07:17:00
1744701480,64.37,64.4,64.34,64.36,11654,2025-04-15 07:18:00
1744701540,64.36,64.43,64.36,64.4,6608,2025-04-15 07:19:00
1744701600,64.42,64.43,64.4,64.41,3229,2025-04-15 07:20:00
1744701660,64.41,64.43,64.4,64.41,10745,2025-04-15 07:21:00
1744701720,64.41,64.45,64.41,64.43,9967,2025-04-15 07:22:00
1744701780,64.45,64.47,64.43,64.43,9586,2025-04-15 07:23:00
1744701840,64.43,64.45,64.41,64.41,8415,2025-04-15 07:24:00
1744701900,64.41,64.42,64.4,64.4,4669,2025-04-15 07:25:00
1744701960,64.4,64.42,64.4,64.42,4492,2025-04-15 07:26:00
1744702020,64.4,64.42,64.36,64.36,12134,2025-04-15 07:27:00
1744702080,64.36,64.41,64.36,64.36,16342,2025-04-15 07:28:00
1744702140,64.4,64.41,64.38,64.39,27610,2025-04-15 07:29:00
1744702200,64.38,64.4,64.38,64.39,9483,2025-04-15 07:30:00
1744702260,64.39,64.42,64.39,64.41,5833,2025-04-15 07:31:00
1744702320,64.41,64.45,64.41,64.42,22789,2025-04-15 07:32:00
1744702380,64.42,64.44,64.4,64.42,14502,2025-04-15 07:33:00
1744702440,64.43,64.43,64.4,64.4,9221,2025-04-15 07:34:00
1744702500,64.41,64.43,64.4,64.41,3009,2025-04-15 07:35:00
1744702560,64.42,64.49,64.41,64.45,33491,2025-04-15 07:36:00
1744702620,64.46,64.49,64.41,64.45,30310,2025-04-15 07:37:00
1744702680,64.41,64.48,64.41,64.41,18692,2025-04-15 07:38:00
1744702740,64.41,64.43,64.35,64.38,32636,2025-04-15 07:39:00
1744702800,64.38,64.42,64.34,64.35,45190,2025-04-15 07:40:00
1744702860,64.38,64.38,64.31,64.32,18730,2025-04-15 07:41:00
1744702920,64.34,64.34,64.31,64.33,18414,2025-04-15 07:42:00
1744702980,64.35,64.35,64.32,64.32,5961,2025-04-15 07:43:00
1744703040,64.32,64.39,64.32,64.35,28137,2025-04-15 07:44:00
1744703100,64.35,64.39,64.32,64.37,13498,2025-04-15 07:45:00
1744703160,64.39,64.4,64.35,64.4,19380,2025-04-15 07:46:00
1744703220,64.38,64.44,64.38,64.4,17361,2025-04-15 07:47:00
1744703280,64.4,64.44,64.36,64.36,27271,2025-04-15 07:48:00
1744703340,64.41,64.43,64.34,64.34,31190,2025-04-15 07:49:00
1744703400,64.36,64.37,64.33,64.33,8317,2025-04-15 07:50:00
1744703460,64.33,64.36,64.3,64.31,32582,2025-04-15 07:51:00
1744703520,64.3,64.33,64.3,64.33,14228,2025-04-15 07:52:00
1744703580,64.31,64.34,64.31,64.31,20250,2025-04-15 07:53:00
1744703640,64.32,64.34,64.31,64.33,10598,2025-04-15 07:54:00
1744703700,64.34,64.34,64.32,64.34,12876,2025-04-15 07:55:00
1744703760,64.34,64.35,64.31,64.31,11863,2025-04-15 07:56:00
1744703820,64.31,64.33,64.3,64.3,11418,2025-04-15 07:57:00
1744703880,64.31,64.34,64.3,64.3,14550,2025-04-15 07:58:00
1744703940,64.3,64.34,64.3,64.32,5917,2025-04-15 07:59:00
1744704000,64.31,64.34,64.26,64.26,41969,2025-04-15 08:00:00
1744704060,64.3,64.33,64.26,64.3,16187,2025-04-15 08:01:00
1744704120,64.31,64.32,64.3,64.32,6067,2025-04-15 08:02:00
1744704180,64.31,64.33,64.26,64.28,49817,2025-04-15 08:03:00
1744704240,64.26,64.29,64.26,64.29,25976,2025-04-15 08:04:00
1744704300,64.26,64.29,64.25,64.25,8273,2025-04-15 08:05:00
1744704360,64.26,64.28,64.22,64.22,65961,2025-04-15 08:06:00
1744704420,64.22,64.25,64.2,64.2,24020,2025-04-15 08:07:00
1744704480,64.2,64.25,64.2,64.22,26169,2025-04-15 08:08:00
1744704540,64.22,64.25,64.21,64.21,15604,2025-04-15 08:09:00
1744704600,64.21,64.25,64.2,64.22,16861,2025-04-15 08:10:00
1744704660,64.22,64.23,64.2,64.2,193887,2025-04-15 08:11:00
1744704720,64.2,64.3,64.2,64.26,25742,2025-04-15 08:12:00
1744704780,64.26,64.29,64.25,64.26,12838,2025-04-15 08:13:00
1744704840,64.26,64.35,64.25,64.3,37436,2025-04-15 08:14:00
1744704900,64.3,64.37,64.3,64.35,20174,2025-04-15 08:15:00
1744704960,64.35,64.37,64.3,64.3,11137,2025-04-15 08:16:00
1744705020,64.3,64.31,64.26,64.26,8445,2025-04-15 08:17:00
1744705080,64.26,64.3,64.25,64.26,7457,2025-04-15 08:18:00
1744705140,64.26,64.29,64.25,64.26,12621,2025-04-15 08:19:00
1744705200,64.26,64.32,64.25,64.3,17403,2025-04-15 08:20:00
1744705260,64.3,64.36,64.3,64.35,42810,2025-04-15 08:21:00
1744705320,64.34,64.39,64.33,64.39,27183,2025-04-15 08:22:00
1744705380,64.4,64.4,64.37,64.38,47077,2025-04-15 08:23:00
1744705440,64.38,64.4,64.37,64.4,8901,2025-04-15 08:24:00
1744705500,64.39,64.39,64.37,64.37,7607,2025-04-15 08:25:00
1744705560,64.37,64.45,64.36,64.44,30523,2025-04-15 08:26:00
1744705620,64.45,64.47,64.4,64.42,38661,2025-04-15 08:27:00
1744705680,64.4,64.42,64.38,64.38,12045,2025-04-15 08:28:00
1744705740,64.38,64.38,64.32,64.33,22225,2025-04-15 08:29:00
1744705800,64.44,64.47,64.36,64.4,105428,2025-04-15 08:30:00
1744705860,64.4,64.43,64.37,64.38,7365,2025-04-15 08:31:00
1744705920,64.38,64.42,64.36,64.38,17507,2025-04-15 08:32:00
1744705980,64.41,64.42,64.36,64.36,6088,2025-04-15 08:33:00
1744706040,64.36,64.39,64.35,64.36,9103,2025-04-15 08:34:00
1744706100,64.36,64.4,64.34,64.34,35529,2025-04-15 08:35:00
1744706160,64.34,64.65,64.34,64.6,272186,2025-04-15 08:36:00
1744706220,64.61,64.74,64.56,64.69,172159,2025-04-15 08:37:00
1744706280,64.69,64.85,64.67,64.77,151407,2025-04-15 08:38:00
1744706340,64.77,64.82,64.74,64.76,40144,2025-04-15 08:39:00
1744706400,64.76,64.78,64.7,64.7,23517,2025-04-15 08:40:00
1744706460,64.71,64.87,64.66,64.87,276096,2025-04-15 08:41:00
1744706520,64.86,64.87,64.75,64.84,72650,2025-04-15 08:42:00
1744706580,64.85,64.85,64.79,64.8,40345,2025-04-15 08:43:00
1744706640,64.83,64.84,64.8,64.81,30234,2025-04-15 08:44:00
1744706700,64.81,64.84,64.8,64.82,22742,2025-04-15 08:45:00
1744706760,64.82,64.98,64.78,64.92,296815,2025-04-15 08:46:00
1744706820,64.9,64.97,64.88,64.9,55182,2025-04-15 08:47:00
1744706880,64.92,64.99,64.9,64.93,84356,2025-04-15 08:48:00
1744706940,64.95,64.99,64.93,64.95,41509,2025-04-15 08:49:00
1744707000,64.95,64.99,64.95,64.96,24225,2025-04-15 08:50:00
1744707060,64.97,64.97,64.94,64.94,44985,2025-04-15 08:51:00
1744707120,64.95,64.95,64.87,64.88,43935,2025-04-15 08:52:00
