timestamp,open,high,low,close,volume,datetime
1743656820,816.05,817.0,816.0,816.85,4016,2025-04-03 05:07:00
1743656880,816.85,816.9,816.0,816.0,3455,2025-04-03 05:08:00
1743656940,816.0,816.0,815.05,815.05,1657,2025-04-03 05:09:00
1743657000,815.35,815.5,815.05,815.45,761,2025-04-03 05:10:00
1743657060,815.45,816.5,814.4,814.8,14829,2025-04-03 05:11:00
1743657120,814.8,815.4,814.8,815.05,1080,2025-04-03 05:12:00
1743657180,815.0,815.3,814.85,814.9,111,2025-04-03 05:13:00
1743657240,814.9,815.95,814.7,815.4,2006,2025-04-03 05:14:00
1743657300,815.25,815.85,815.2,815.5,2473,2025-04-03 05:15:00
1743657360,815.6,815.65,815.3,815.55,497,2025-04-03 05:16:00
1743657420,815.55,815.55,814.25,814.8,972,2025-04-03 05:17:00
1743657480,815.0,815.0,812.25,812.85,6376,2025-04-03 05:18:00
1743657540,812.9,813.8,812.55,813.05,1000,2025-04-03 05:19:00
1743657600,813.55,813.75,813.1,813.75,1363,2025-04-03 05:20:00
1743657660,814.4,814.65,813.5,813.55,648,2025-04-03 05:21:00
1743657720,813.95,814.0,813.5,813.9,436,2025-04-03 05:22:00
1743657780,813.9,814.3,813.45,814.3,2888,2025-04-03 05:23:00
1743657840,814.45,816.9,814.3,816.35,5567,2025-04-03 05:24:00
1743657900,816.75,817.0,816.35,817.0,2146,2025-04-03 05:25:00
1743657960,816.8,818.95,816.8,817.8,19569,2025-04-03 05:26:00
1743658020,817.5,818.25,817.05,817.55,4959,2025-04-03 05:27:00
1743658080,817.5,817.85,816.5,816.5,1536,2025-04-03 05:28:00
1743658140,816.5,822.0,816.5,821.05,32425,2025-04-03 05:29:00
1743658200,821.5,821.75,819.55,820.0,11920,2025-04-03 05:30:00
1743658260,820.4,820.65,819.05,819.05,4310,2025-04-03 05:31:00
1743658320,819.1,819.25,818.05,818.55,2897,2025-04-03 05:32:00
1743658380,818.05,818.4,817.15,817.15,3210,2025-04-03 05:33:00
1743658440,817.5,817.5,816.3,816.5,1314,2025-04-03 05:34:00
1743658500,816.5,817.5,816.45,817.0,1867,2025-04-03 05:35:00
1743658560,817.0,818.0,817.0,817.25,3231,2025-04-03 05:36:00
1743658620,817.25,818.0,817.25,817.95,841,2025-04-03 05:37:00
1743658680,817.95,818.9,817.55,818.3,1541,2025-04-03 05:38:00
1743658740,819.25,819.85,819.0,819.0,4931,2025-04-03 05:39:00
1743658800,819.5,819.75,819.0,819.75,2333,2025-04-03 05:40:00
1743658860,819.1,820.0,818.05,818.05,5129,2025-04-03 05:41:00
1743658920,818.05,818.4,817.5,818.4,2920,2025-04-03 05:42:00
1743658980,818.25,818.75,818.05,818.1,2221,2025-04-03 05:43:00
1743659040,818.1,818.4,817.0,817.9,5119,2025-04-03 05:44:00
1743659100,817.2,817.8,816.55,816.55,1886,2025-04-03 05:45:00
1743659160,817.05,817.05,815.5,815.5,2890,2025-04-03 05:46:00
1743659220,815.6,816.2,815.55,815.6,3057,2025-04-03 05:47:00
1743659280,816.0,817.05,815.55,815.6,3245,2025-04-03 05:48:00
1743659340,816.1,816.1,814.55,814.55,6051,2025-04-03 05:49:00
1743659400,814.75,815.2,814.1,814.55,995,2025-04-03 05:50:00
1743659460,814.9,815.75,814.55,815.7,1781,2025-04-03 05:51:00
1743659520,815.7,815.8,814.45,814.8,813,2025-04-03 05:52:00
1743659580,814.35,814.8,814.1,814.3,1463,2025-04-03 05:53:00
1743659640,814.9,815.45,814.9,815.45,1390,2025-04-03 05:54:00
1743659700,815.95,816.75,815.9,816.35,2915,2025-04-03 05:55:00
1743659760,816.3,817.25,816.3,816.4,2114,2025-04-03 05:56:00
1743659820,816.4,816.6,815.95,816.4,971,2025-04-03 05:57:00
1743659880,816.4,816.4,815.9,816.4,354,2025-04-03 05:58:00
1743659940,816.5,816.6,816.5,816.55,218,2025-04-03 05:59:00
1743660000,816.55,817.75,816.2,817.0,1909,2025-04-03 06:00:00
1743660060,817.0,817.15,816.55,816.55,463,2025-04-03 06:01:00
1743660120,816.55,816.75,816.1,816.5,1020,2025-04-03 06:02:00
1743660180,816.1,817.4,816.05,817.4,1251,2025-04-03 06:03:00
1743660240,817.35,818.15,817.35,818.1,815,2025-04-03 06:04:00
1743660300,818.1,818.1,817.55,818.0,1322,2025-04-03 06:05:00
1743660360,818.0,818.1,817.5,817.55,237,2025-04-03 06:06:00
1743660420,817.55,818.05,817.5,817.55,911,2025-04-03 06:07:00
1743660480,817.45,817.65,817.05,817.55,762,2025-04-03 06:08:00
1743660540,817.55,818.0,817.25,817.9,502,2025-04-03 06:09:00
1743660600,817.9,819.0,817.9,818.6,3041,2025-04-03 06:10:00
1743660660,818.6,818.8,818.2,818.7,1253,2025-04-03 06:11:00
1743660720,818.55,818.8,818.0,818.4,2092,2025-04-03 06:12:00
1743660780,818.4,818.65,817.7,817.8,3075,2025-04-03 06:13:00
1743660840,817.8,819.8,817.8,819.6,3821,2025-04-03 06:14:00
1743660900,819.0,819.6,818.6,818.75,1243,2025-04-03 06:15:00
1743660960,818.75,819.65,818.75,819.65,2059,2025-04-03 06:16:00
1743661020,819.25,819.8,819.05,819.05,867,2025-04-03 06:17:00
1743661080,819.7,820.0,819.05,819.9,3627,2025-04-03 06:18:00
1743661140,819.95,820.0,819.15,819.75,1737,2025-04-03 06:19:00
1743661200,819.75,819.75,818.75,819.4,2613,2025-04-03 06:20:00
1743661260,819.2,819.7,818.0,818.05,3087,2025-04-03 06:21:00
1743661320,818.0,818.95,817.5,818.5,10895,2025-04-03 06:22:00
1743661380,818.6,818.95,818.05,818.9,1735,2025-04-03 06:23:00
1743661440,818.8,818.8,817.6,817.9,602,2025-04-03 06:24:00
1743661500,818.0,818.0,817.25,817.25,597,2025-04-03 06:25:00
1743661560,817.25,817.85,815.8,815.8,1458,2025-04-03 06:26:00
1743661620,815.8,817.85,814.9,817.45,7086,2025-04-03 06:27:00
1743661680,817.05,818.0,817.0,817.45,3852,2025-04-03 06:28:00
1743661740,817.3,818.4,817.3,818.0,1935,2025-04-03 06:29:00
1743661800,818.0,818.5,817.35,818.5,3598,2025-04-03 06:30:00
1743661860,818.9,819.1,818.4,818.75,2867,2025-04-03 06:31:00
1743661920,818.75,819.15,818.7,818.7,690,2025-04-03 06:32:00
1743661980,819.0,819.6,818.7,819.5,1639,2025-04-03 06:33:00
1743662040,819.7,819.7,818.7,818.85,2074,2025-04-03 06:34:00
1743662100,819.3,819.3,818.55,818.95,483,2025-04-03 06:35:00
1743662160,818.5,818.8,818.0,818.0,817,2025-04-03 06:36:00
1743662220,818.4,818.7,817.9,818.4,2172,2025-04-03 06:37:00
1743662280,818.0,818.6,818.0,818.6,675,2025-04-03 06:38:00
1743662340,818.0,819.0,818.0,818.5,2326,2025-04-03 06:39:00
1743662400,818.95,820.6,818.65,820.35,10493,2025-04-03 06:40:00
1743662460,820.05,821.35,819.8,820.6,5553,2025-04-03 06:41:00
1743662520,820.95,821.4,820.25,821.4,4421,2025-04-03 06:42:00
1743662580,821.1,821.65,820.65,820.65,2584,2025-04-03 06:43:00
1743662640,820.25,821.45,819.55,819.55,7857,2025-04-03 06:44:00
1743662700,820.85,821.65,820.4,821.65,9112,2025-04-03 06:45:00
1743662760,821.65,821.65,820.05,820.4,1304,2025-04-03 06:46:00
1743662820,820.05,820.8,819.35,819.35,1675,2025-04-03 06:47:00
1743662880,819.0,819.9,818.4,819.5,3097,2025-04-03 06:48:00
1743662940,819.5,820.0,819.05,819.75,2887,2025-04-03 06:49:00
1743663000,819.85,819.85,818.6,819.0,1286,2025-04-03 06:50:00
1743663060,819.4,819.5,818.9,818.9,758,2025-04-03 06:51:00
1743663120,818.9,819.4,818.8,819.3,1604,2025-04-03 06:52:00
1743663180,819.5,819.7,819.0,819.05,1803,2025-04-03 06:53:00
1743663240,818.85,819.6,818.15,819.6,2870,2025-04-03 06:54:00
1743663300,819.6,819.6,818.6,818.65,5011,2025-04-03 06:55:00
1743663360,818.7,819.05,818.1,818.4,2026,2025-04-03 06:56:00
1743663420,818.4,818.9,818.15,818.9,1966,2025-04-03 06:57:00
1743663480,818.9,818.9,817.3,817.85,13099,2025-04-03 06:58:00
1743663540,817.85,819.25,817.8,818.45,2191,2025-04-03 06:59:00
1743663600,818.55,819.65,818.5,819.2,1421,2025-04-03 07:00:00
1743663660,819.0,819.45,819.0,819.45,370,2025-04-03 07:01:00
1743663720,819.0,819.05,818.35,818.95,1400,2025-04-03 07:02:00
1743663780,818.5,819.0,818.5,819.0,1792,2025-04-03 07:03:00
1743663840,818.7,819.0,818.65,818.9,882,2025-04-03 07:04:00
1743663900,818.9,818.95,818.5,818.5,4132,2025-04-03 07:05:00
1743663960,818.9,819.8,818.6,819.35,8762,2025-04-03 07:06:00
1743664020,819.35,819.55,819.0,819.0,636,2025-04-03 07:07:00
1743664080,819.0,819.0,818.3,818.3,1180,2025-04-03 07:08:00
1743664140,818.3,819.15,818.3,818.8,884,2025-04-03 07:09:00
1743664200,819.0,819.8,818.8,819.8,5118,2025-04-03 07:10:00
1743664260,819.5,819.8,819.2,819.8,1161,2025-04-03 07:11:00
1743664320,819.75,819.8,819.3,819.8,465,2025-04-03 07:12:00
1743664380,819.8,820.0,819.3,819.5,2572,2025-04-03 07:13:00
1743664440,819.8,820.0,819.3,819.5,1253,2025-04-03 07:14:00
1743664500,819.65,819.65,818.5,819.15,1194,2025-04-03 07:15:00
1743664560,819.15,819.15,818.1,818.1,250,2025-04-03 07:16:00
1743664620,818.15,819.0,818.1,818.45,2928,2025-04-03 07:17:00
1743664680,819.0,819.35,818.7,818.75,1478,2025-04-03 07:18:00
1743664740,818.8,819.2,818.25,818.75,827,2025-04-03 07:19:00
1743664800,818.75,819.5,818.3,818.7,659,2025-04-03 07:20:00
1743664860,818.7,818.7,818.1,818.1,874,2025-04-03 07:21:00
1743664920,818.05,818.75,818.05,818.75,1117,2025-04-03 07:22:00
1743664980,818.7,818.7,816.65,816.95,9247,2025-04-03 07:23:00
1743665040,816.95,817.45,816.9,817.3,341,2025-04-03 07:24:00
1743665100,817.3,817.5,817.05,817.3,1198,2025-04-03 07:25:00
1743665160,817.3,818.3,817.3,817.55,1850,2025-04-03 07:26:00
1743665220,817.55,817.8,817.0,817.0,1184,2025-04-03 07:27:00
1743665280,817.0,817.3,816.65,816.65,572,2025-04-03 07:28:00
1743665340,816.65,817.4,816.65,817.4,435,2025-04-03 07:29:00
1743665400,817.5,818.95,817.05,818.0,3022,2025-04-03 07:30:00
1743665460,818.0,818.45,817.2,817.2,1150,2025-04-03 07:31:00
1743665520,817.2,818.25,817.1,817.1,1063,2025-04-03 07:32:00
1743665580,817.5,817.6,816.6,816.7,1136,2025-04-03 07:33:00
1743665640,816.7,817.9,816.7,817.5,1501,2025-04-03 07:34:00
1743665700,817.4,818.6,817.4,818.0,2211,2025-04-03 07:35:00
1743665760,818.0,818.0,817.5,817.5,569,2025-04-03 07:36:00
1743665820,817.85,817.95,817.85,817.95,46,2025-04-03 07:37:00
1743665880,817.95,817.95,817.5,817.5,196,2025-04-03 07:38:00
1743665940,817.5,817.5,817.4,817.45,1421,2025-04-03 07:39:00
1743666000,817.0,817.15,816.65,816.95,350,2025-04-03 07:40:00
1743666060,816.95,817.2,816.6,816.65,1150,2025-04-03 07:41:00
1743666120,816.65,816.65,815.4,816.45,2403,2025-04-03 07:42:00
1743666180,816.45,816.55,815.8,815.85,770,2025-04-03 07:43:00
1743666240,815.6,816.3,815.5,816.3,905,2025-04-03 07:44:00
1743666300,816.3,816.3,815.1,815.15,2212,2025-04-03 07:45:00
1743666360,815.15,816.1,815.15,816.1,958,2025-04-03 07:46:00
1743666420,816.1,816.1,815.6,816.0,303,2025-04-03 07:47:00
1743666480,815.6,816.2,815.4,815.6,1516,2025-04-03 07:48:00
1743666540,815.6,816.2,815.6,815.8,964,2025-04-03 07:49:00
1743666600,815.8,815.9,814.1,814.85,6338,2025-04-03 07:50:00
1743666660,814.85,815.1,814.7,814.8,356,2025-04-03 07:51:00
1743666720,815.05,815.5,814.3,815.5,1596,2025-04-03 07:52:00
1743666780,815.5,815.5,814.8,814.8,283,2025-04-03 07:53:00
1743666840,814.65,815.95,814.55,815.1,1535,2025-04-03 07:54:00
1743666900,815.1,816.0,815.1,815.8,1947,2025-04-03 07:55:00
1743666960,815.8,817.1,815.5,816.95,3465,2025-04-03 07:56:00
1743667020,816.95,818.6,816.3,818.5,3662,2025-04-03 07:57:00
1743667080,818.6,819.2,817.75,818.5,2612,2025-04-03 07:58:00
1743667140,818.35,819.2,817.75,817.8,1557,2025-04-03 07:59:00
1743667200,818.2,819.0,818.0,818.35,2428,2025-04-03 08:00:00
1743667260,818.4,818.95,818.05,818.95,4491,2025-04-03 08:01:00
1743667320,818.5,819.3,818.35,819.15,752,2025-04-03 08:02:00
1743667380,819.2,819.2,818.5,818.5,931,2025-04-03 08:03:00
1743667440,818.5,819.9,818.5,819.85,8570,2025-04-03 08:04:00
1743667500,819.85,819.85,819.1,819.2,1408,2025-04-03 08:05:00
1743667560,818.85,819.9,818.85,819.1,889,2025-04-03 08:06:00
1743667620,819.0,819.25,818.75,818.75,500,2025-04-03 08:07:00
1743667680,818.75,819.95,818.7,819.2,2241,2025-04-03 08:08:00
1743667740,819.2,819.7,818.6,818.6,253,2025-04-03 08:09:00
1743667800,819.1,819.25,818.55,818.65,502,2025-04-03 08:10:00
1743667860,818.65,819.3,818.5,819.3,642,2025-04-03 08:11:00
1743667920,819.3,819.3,818.5,818.5,436,2025-04-03 08:12:00
1743667980,818.5,818.95,818.4,818.9,756,2025-04-03 08:13:00
1743668040,818.9,818.9,817.85,818.7,900,2025-04-03 08:14:00
1743668100,818.7,818.7,818.5,818.5,6,2025-04-03 08:15:00
1743668160,818.5,818.5,817.75,818.0,1018,2025-04-03 08:16:00
1743668220,818.0,819.1,818.0,819.1,1952,2025-04-03 08:17:00
1743668280,819.1,819.15,818.85,819.15,570,2025-04-03 08:18:00
1743668340,819.15,819.15,818.2,818.85,1099,2025-04-03 08:19:00
1743668400,818.5,818.75,818.3,818.3,88,2025-04-03 08:20:00
1743668460,818.6,818.6,818.0,818.0,371,2025-04-03 08:21:00
1743668520,818.0,818.5,818.0,818.45,599,2025-04-03 08:22:00
1743668580,818.0,818.0,817.8,817.8,801,2025-04-03 08:23:00
1743668640,817.8,818.0,817.8,817.8,770,2025-04-03 08:24:00
1743668700,817.8,818.0,817.15,817.15,817,2025-04-03 08:25:00
1743668760,817.25,817.95,817.25,817.7,207,2025-04-03 08:26:00
1743668820,817.7,817.7,817.3,817.65,123,2025-04-03 08:27:00
1743668880,817.65,818.4,817.3,818.15,1463,2025-04-03 08:28:00
1743668940,818.15,818.15,817.65,818.0,38,2025-04-03 08:29:00
1743669000,818.0,818.9,817.8,818.1,791,2025-04-03 08:30:00
1743669060,818.7,821.4,818.65,821.4,6464,2025-04-03 08:31:00
1743669120,820.65,821.0,819.15,819.85,3163,2025-04-03 08:32:00
1743669180,820.1,820.5,819.9,819.9,2712,2025-04-03 08:33:00
1743669240,820.5,822.0,820.0,821.15,5539,2025-04-03 08:34:00
1743669300,821.45,822.7,820.55,822.5,18181,2025-04-03 08:35:00
1743669360,822.05,824.55,821.7,824.0,32699,2025-04-03 08:36:00
1743669420,824.7,828.75,824.0,828.0,58199,2025-04-03 08:37:00
1743669480,828.0,828.7,825.25,826.0,24731,2025-04-03 08:38:00
1743669540,825.85,826.5,824.5,825.2,12588,2025-04-03 08:39:00
1743669600,825.0,825.95,824.6,825.4,3455,2025-04-03 08:40:00
1743669660,824.75,825.55,824.05,824.05,5461,2025-04-03 08:41:00
1743669720,824.2,824.4,823.45,824.35,3399,2025-04-03 08:42:00
1743669780,823.75,824.4,823.55,823.55,3070,2025-04-03 08:43:00
1743669840,823.55,824.35,823.55,823.75,6082,2025-04-03 08:44:00
1743669900,823.75,825.0,823.55,824.8,3032,2025-04-03 08:45:00
1743669960,824.8,826.95,824.75,826.9,7103,2025-04-03 08:46:00
1743670020,826.5,826.55,824.5,824.5,4558,2025-04-03 08:47:00
1743670080,824.65,825.5,824.65,824.85,2307,2025-04-03 08:48:00
1743670140,825.1,825.1,823.45,824.0,2235,2025-04-03 08:49:00
1743670200,823.55,824.65,823.55,824.1,4126,2025-04-03 08:50:00
1743670260,824.0,824.25,823.55,823.7,2221,2025-04-03 08:51:00
1743670320,823.7,824.0,823.2,823.8,1306,2025-04-03 08:52:00
1743670380,823.8,823.8,823.05,823.75,4455,2025-04-03 08:53:00
1743670440,823.75,823.75,823.1,823.5,1047,2025-04-03 08:54:00
1743670500,823.75,823.9,822.85,823.8,9089,2025-04-03 08:55:00
1743670560,823.25,823.75,823.0,823.0,876,2025-04-03 08:56:00
1743670620,823.3,823.3,822.8,823.15,1522,2025-04-03 08:57:00
1743670680,823.15,823.15,822.55,822.55,1024,2025-04-03 08:58:00
1743670740,822.55,824.0,822.55,823.9,8239,2025-04-03 08:59:00
1743670800,823.9,823.9,823.6,823.9,278,2025-04-03 09:00:00
1743670860,823.9,823.9,822.1,822.8,4918,2025-04-03 09:01:00
1743670920,822.25,822.65,820.55,820.7,11461,2025-04-03 09:02:00
1743670980,820.6,821.95,820.6,821.2,3445,2025-04-03 09:03:00
1743671040,821.2,821.9,821.15,821.15,4400,2025-04-03 09:04:00
1743671100,821.45,821.5,821.05,821.15,1057,2025-04-03 09:05:00
1743671160,821.15,821.85,821.1,821.75,1812,2025-04-03 09:06:00
1743671220,821.3,821.85,821.25,821.45,1374,2025-04-03 09:07:00
1743671280,821.45,822.0,821.35,822.0,1808,2025-04-03 09:08:00
1743671340,822.0,823.75,822.0,823.1,2334,2025-04-03 09:09:00
1743671400,823.1,823.65,822.7,822.7,829,2025-04-03 09:10:00
1743671460,823.1,823.2,822.55,822.8,786,2025-04-03 09:11:00
1743671520,822.8,822.8,822.0,822.5,1321,2025-04-03 09:12:00
1743671580,822.1,822.5,822.05,822.05,1833,2025-04-03 09:13:00
1743671640,822.15,822.5,822.05,822.05,1667,2025-04-03 09:14:00
1743671700,822.45,822.45,821.25,821.5,5510,2025-04-03 09:15:00
1743671760,821.5,822.5,821.25,822.5,1775,2025-04-03 09:16:00
1743671820,822.4,822.8,822.2,822.5,976,2025-04-03 09:17:00
1743671880,822.5,824.3,822.5,823.85,3356,2025-04-03 09:18:00
1743671940,824.25,824.65,823.5,824.35,2775,2025-04-03 09:19:00
1743672000,824.3,824.95,823.5,823.8,3248,2025-04-03 09:20:00
1743672060,823.5,824.0,822.45,822.65,8521,2025-04-03 09:21:00
1743672120,823.1,823.1,821.9,822.0,7068,2025-04-03 09:22:00
1743672180,821.85,822.6,821.6,822.5,2274,2025-04-03 09:23:00
1743672240,822.0,822.75,821.65,822.5,1639,2025-04-03 09:24:00
1743672300,822.65,822.75,822.05,822.35,989,2025-04-03 09:25:00
1743672360,822.2,823.5,822.2,823.15,3560,2025-04-03 09:26:00
1743672420,823.7,824.0,823.35,823.6,2565,2025-04-03 09:27:00
1743672480,823.5,824.5,823.5,824.5,9288,2025-04-03 09:28:00
1743672540,824.0,824.6,822.6,822.6,12382,2025-04-03 09:29:00
1743672600,823.1,824.3,823.0,824.2,7037,2025-04-03 09:30:00
1743672660,823.8,824.5,822.95,824.45,3998,2025-04-03 09:31:00
1743672720,824.45,825.4,823.3,825.25,8792,2025-04-03 09:32:00
1743672780,825.1,825.45,824.5,824.6,2423,2025-04-03 09:33:00
1743672840,825.0,825.3,824.6,824.7,2140,2025-04-03 09:34:00
1743672900,824.7,824.9,823.95,824.0,5563,2025-04-03 09:35:00
1743672960,824.0,824.4,823.5,823.7,6800,2025-04-03 09:36:00
1743673020,823.7,824.1,823.0,823.95,5208,2025-04-03 09:37:00
1743673080,824.2,824.45,823.5,823.55,2549,2025-04-03 09:38:00
1743673140,823.95,824.6,823.35,824.05,4121,2025-04-03 09:39:00
1743673200,824.05,824.85,823.75,824.8,2235,2025-04-03 09:40:00
1743673260,824.5,824.7,824.0,824.55,3471,2025-04-03 09:41:00
1743673320,824.55,824.85,824.05,824.7,2472,2025-04-03 09:42:00
1743673380,824.8,824.9,824.4,824.9,3458,2025-04-03 09:43:00
1743673440,824.95,824.95,824.55,824.55,3808,2025-04-03 09:44:00
1743673500,824.55,825.0,824.4,824.4,11272,2025-04-03 09:45:00
1743673560,824.45,824.6,824.05,824.45,7524,2025-04-03 09:46:00
1743673620,824.05,825.2,824.05,824.75,7773,2025-04-03 09:47:00
1743673680,824.75,826.65,824.5,826.5,22389,2025-04-03 09:48:00
1743673740,826.65,827.0,826.0,826.35,7623,2025-04-03 09:49:00
1743673800,826.75,827.95,825.5,825.95,22406,2025-04-03 09:50:00
1743673860,825.95,826.0,825.0,825.6,5137,2025-04-03 09:51:00
1743673920,825.6,825.8,825.1,825.5,2064,2025-04-03 09:52:00
1743673980,825.5,826.0,825.1,826.0,2796,2025-04-03 09:53:00
1743674040,826.75,826.85,825.7,825.95,6481,2025-04-03 09:54:00
1743674100,826.0,826.9,825.75,826.7,8184,2025-04-03 09:55:00
1743674160,826.9,828.0,826.75,827.2,17294,2025-04-03 09:56:00
1743674220,827.7,827.85,826.85,827.75,8805,2025-04-03 09:57:00
1743674280,826.95,828.8,826.95,828.1,11315,2025-04-03 09:58:00
1743674340,827.5,828.3,826.55,828.0,8673,2025-04-03 09:59:00
1743738300,825.7,826.8,817.05,820.75,26054,2025-04-04 03:45:00
1743738360,817.85,819.7,816.2,818.5,38572,2025-04-04 03:46:00
1743738420,819.0,819.0,815.05,817.0,25275,2025-04-04 03:47:00
1743738480,816.95,816.95,814.0,814.15,25642,2025-04-04 03:48:00
1743738540,814.4,814.95,811.05,811.25,14139,2025-04-04 03:49:00
1743738600,811.5,811.5,807.0,808.3,13409,2025-04-04 03:50:00
1743738660,808.25,808.25,806.0,806.8,13346,2025-04-04 03:51:00
1743738720,806.8,808.5,806.35,808.2,18593,2025-04-04 03:52:00
1743738780,808.95,809.0,807.5,807.85,24435,2025-04-04 03:53:00
1743738840,809.0,809.0,803.5,803.5,44345,2025-04-04 03:54:00
1743738900,803.5,804.0,801.4,802.1,17138,2025-04-04 03:55:00
1743738960,803.1,803.9,801.85,803.9,16234,2025-04-04 03:56:00
1743739020,804.0,804.0,802.5,803.6,32202,2025-04-04 03:57:00
1743739080,803.75,803.75,801.4,802.0,10882,2025-04-04 03:58:00
1743739140,802.0,804.95,801.1,804.45,29069,2025-04-04 03:59:00
1743739200,804.55,804.7,803.0,804.0,9517,2025-04-04 04:00:00
1743739260,804.3,804.5,802.2,802.2,11618,2025-04-04 04:01:00
1743739320,801.0,801.0,798.1,799.4,48071,2025-04-04 04:02:00
1743739380,800.15,803.15,799.35,801.6,8887,2025-04-04 04:03:00
1743739440,802.2,804.3,801.65,803.8,9881,2025-04-04 04:04:00
1743739500,804.0,804.0,800.85,802.55,13417,2025-04-04 04:05:00
1743739560,803.4,806.25,802.75,804.65,13247,2025-04-04 04:06:00
1743739620,803.95,805.15,802.15,804.65,6833,2025-04-04 04:07:00
1743739680,805.15,805.5,803.65,805.15,12130,2025-04-04 04:08:00
1743739740,804.7,806.2,804.55,805.85,5856,2025-04-04 04:09:00
1743739800,805.85,806.5,805.05,805.65,4522,2025-04-04 04:10:00
1743739860,806.15,806.15,804.1,805.7,5745,2025-04-04 04:11:00
1743739920,805.7,805.7,803.5,803.5,5593,2025-04-04 04:12:00
1743739980,803.5,803.75,802.75,803.65,3049,2025-04-04 04:13:00
1743740040,803.15,803.15,799.1,799.75,19629,2025-04-04 04:14:00
1743740100,800.0,800.6,796.3,798.35,21674,2025-04-04 04:15:00
1743740160,798.6,799.5,797.65,797.75,13811,2025-04-04 04:16:00
1743740220,797.8,799.8,797.75,798.75,4424,2025-04-04 04:17:00
1743740280,798.8,798.8,797.5,797.55,11127,2025-04-04 04:18:00
1743740340,797.45,797.6,795.4,795.4,13320,2025-04-04 04:19:00
1743740400,795.1,795.65,793.25,793.85,20407,2025-04-04 04:20:00
1743740460,793.5,793.75,792.7,793.15,7206,2025-04-04 04:21:00
1743740520,792.9,792.9,790.0,790.9,22162,2025-04-04 04:22:00
1743740580,791.15,792.9,791.05,791.7,10792,2025-04-04 04:23:00
1743740640,791.45,791.65,789.75,789.85,24003,2025-04-04 04:24:00
1743740700,789.65,790.85,788.65,790.25,14582,2025-04-04 04:25:00
1743740760,790.5,792.0,790.4,791.65,10044,2025-04-04 04:26:00
1743740820,791.65,791.65,789.8,790.7,6749,2025-04-04 04:27:00
1743740880,791.25,792.25,790.7,791.0,7121,2025-04-04 04:28:00
1743740940,791.05,792.0,790.1,790.95,5668,2025-04-04 04:29:00
1743741000,791.1,791.6,788.3,788.9,11020,2025-04-04 04:30:00
1743741060,788.9,788.9,786.4,788.05,13338,2025-04-04 04:31:00
1743741120,787.2,788.2,787.2,788.2,3212,2025-04-04 04:32:00
1743741180,788.15,788.15,785.6,786.0,8097,2025-04-04 04:33:00
1743741240,785.6,786.5,785.0,785.35,19398,2025-04-04 04:34:00
1743741300,785.85,788.9,785.85,787.4,11303,2025-04-04 04:35:00
1743741360,788.15,788.9,788.05,788.9,2784,2025-04-04 04:36:00
1743741420,788.9,791.0,788.7,790.75,5031,2025-04-04 04:37:00
1743741480,790.45,790.7,789.45,789.45,5986,2025-04-04 04:38:00
1743741540,790.0,790.95,789.25,789.55,5862,2025-04-04 04:39:00
1743741600,789.55,789.9,787.05,787.3,11998,2025-04-04 04:40:00
1743741660,787.45,789.0,786.75,787.9,6949,2025-04-04 04:41:00
1743741720,786.65,787.95,785.7,787.65,15732,2025-04-04 04:42:00
1743741780,787.7,787.7,786.5,786.65,3277,2025-04-04 04:43:00
