timestamp,open,high,low,close,volume,datetime
1743055320,1429.75,1431.0,1429.7,1430.8,127,2025-03-27 06:02:00
1743055380,1430.8,1432.0,1430.8,1431.65,409,2025-03-27 06:03:00
1743055440,1431.65,1432.0,1431.65,1431.7,9,2025-03-27 06:04:00
1743055500,1431.7,1434.75,1431.7,1434.75,1815,2025-03-27 06:05:00
1743055560,1434.75,1434.75,1432.05,1432.05,261,2025-03-27 06:06:00
1743055620,1431.7,1432.1,1431.0,1431.0,93,2025-03-27 06:07:00
1743055680,1431.0,1431.0,1429.0,1430.55,284,2025-03-27 06:08:00
1743055740,1430.55,1430.8,1430.15,1430.15,26,2025-03-27 06:09:00
1743055800,1430.15,1430.8,1430.15,1430.8,146,2025-03-27 06:10:00
1743055860,1430.8,1430.8,1429.45,1429.45,422,2025-03-27 06:11:00
1743055920,1429.45,1430.0,1428.55,1428.7,213,2025-03-27 06:12:00
1743055980,1428.7,1429.55,1427.45,1427.45,313,2025-03-27 06:13:00
1743056040,1427.35,1428.75,1426.7,1426.7,1067,2025-03-27 06:14:00
1743056100,1426.7,1429.1,1426.7,1429.1,288,2025-03-27 06:15:00
1743056160,1429.1,1430.8,1429.1,1430.1,134,2025-03-27 06:16:00
1743056220,1430.1,1430.65,1430.1,1430.4,15,2025-03-27 06:17:00
1743056280,1430.4,1430.4,1428.7,1428.7,197,2025-03-27 06:18:00
1743056340,1428.7,1428.7,1428.1,1428.7,12,2025-03-27 06:19:00
1743056400,1428.7,1428.7,1428.0,1428.3,24,2025-03-27 06:20:00
1743056460,1428.3,1429.35,1428.05,1428.05,53,2025-03-27 06:21:00
1743056520,1428.95,1430.5,1428.95,1430.5,524,2025-03-27 06:22:00
1743056580,1430.5,1430.5,1429.9,1430.5,22,2025-03-27 06:23:00
1743056640,1430.5,1432.0,1430.5,1431.3,744,2025-03-27 06:24:00
1743056700,1431.3,1431.3,1429.55,1430.15,312,2025-03-27 06:25:00
1743056760,1430.75,1430.75,1429.7,1429.7,77,2025-03-27 06:26:00
1743056820,1429.7,1430.25,1429.7,1430.25,443,2025-03-27 06:27:00
1743056880,1429.3,1429.7,1428.2,1429.7,64,2025-03-27 06:28:00
1743056940,1429.7,1429.7,1426.8,1426.8,591,2025-03-27 06:29:00
1743057000,1426.8,1427.55,1425.45,1427.05,322,2025-03-27 06:30:00
1743057060,1427.05,1427.9,1426.25,1426.95,211,2025-03-27 06:31:00
1743057120,1426.95,1427.1,1426.25,1427.05,470,2025-03-27 06:32:00
1743057180,1427.05,1427.75,1426.35,1426.35,27,2025-03-27 06:33:00
1743057240,1426.35,1427.75,1426.35,1427.75,29,2025-03-27 06:34:00
1743057300,1426.25,1426.25,1424.0,1424.0,721,2025-03-27 06:35:00
1743057360,1424.0,1425.0,1424.0,1425.0,82,2025-03-27 06:36:00
1743057420,1424.95,1424.95,1424.0,1424.0,47,2025-03-27 06:37:00
1743057480,1423.45,1424.0,1423.15,1424.0,304,2025-03-27 06:38:00
1743057540,1424.0,1424.2,1423.1,1423.1,198,2025-03-27 06:39:00
1743057600,1422.95,1424.1,1422.8,1423.35,422,2025-03-27 06:40:00
1743057660,1423.35,1424.3,1423.35,1424.0,361,2025-03-27 06:41:00
1743057720,1423.0,1425.0,1423.0,1424.4,1110,2025-03-27 06:42:00
1743057780,1424.4,1424.4,1423.5,1423.5,324,2025-03-27 06:43:00
1743057840,1423.5,1424.8,1423.5,1424.5,87,2025-03-27 06:44:00
1743057900,1423.65,1426.75,1423.65,1425.75,428,2025-03-27 06:45:00
1743057960,1425.75,1426.95,1425.0,1425.7,272,2025-03-27 06:46:00
1743058020,1425.7,1425.7,1424.15,1424.15,60,2025-03-27 06:47:00
1743058080,1423.75,1425.0,1423.75,1424.95,17,2025-03-27 06:48:00
1743058140,1424.95,1424.95,1422.1,1422.1,1252,2025-03-27 06:49:00
1743058200,1422.1,1423.15,1422.1,1422.8,177,2025-03-27 06:50:00
1743058260,1422.8,1422.95,1422.1,1422.45,271,2025-03-27 06:51:00
1743058320,1422.45,1423.35,1422.15,1423.3,207,2025-03-27 06:52:00
1743058380,1423.3,1423.35,1421.6,1421.75,478,2025-03-27 06:53:00
1743058440,1421.75,1422.35,1421.75,1422.35,25,2025-03-27 06:54:00
1743058500,1422.35,1423.35,1422.0,1422.0,174,2025-03-27 06:55:00
1743058560,1422.0,1423.25,1421.8,1423.05,92,2025-03-27 06:56:00
1743058620,1423.05,1423.2,1421.75,1423.2,147,2025-03-27 06:57:00
1743058680,1423.15,1423.15,1422.0,1422.0,61,2025-03-27 06:58:00
1743058740,1422.0,1423.2,1422.0,1423.2,384,2025-03-27 06:59:00
1743058800,1423.2,1423.2,1421.9,1422.45,70,2025-03-27 07:00:00
1743058860,1422.45,1422.45,1422.35,1422.4,35,2025-03-27 07:01:00
1743058920,1422.4,1423.5,1422.35,1422.45,67,2025-03-27 07:02:00
1743058980,1423.45,1423.45,1422.4,1422.4,46,2025-03-27 07:03:00
1743059040,1422.4,1423.2,1422.35,1423.15,143,2025-03-27 07:04:00
1743059100,1421.7,1423.05,1421.6,1421.7,249,2025-03-27 07:05:00
1743059160,1421.7,1423.3,1421.7,1423.1,79,2025-03-27 07:06:00
1743059220,1423.1,1423.1,1421.7,1421.7,55,2025-03-27 07:07:00
1743059280,1421.7,1425.0,1416.0,1417.3,5529,2025-03-27 07:08:00
1743059340,1417.3,1418.85,1416.4,1418.85,86,2025-03-27 07:09:00
1743059400,1418.0,1419.4,1418.0,1418.5,6636,2025-03-27 07:10:00
1743059460,1419.4,1420.95,1419.4,1419.85,33,2025-03-27 07:11:00
1743059520,1419.85,1420.6,1419.4,1419.4,21,2025-03-27 07:12:00
1743059580,1419.4,1420.35,1419.4,1420.3,6,2025-03-27 07:13:00
1743059640,1419.4,1420.5,1419.4,1420.5,142,2025-03-27 07:14:00
1743059700,1420.5,1420.5,1419.4,1420.45,27,2025-03-27 07:15:00
1743059760,1420.45,1421.0,1419.65,1419.65,338,2025-03-27 07:16:00
1743059820,1419.65,1420.7,1419.65,1420.7,67,2025-03-27 07:17:00
1743059880,1420.7,1423.5,1419.4,1423.5,1801,2025-03-27 07:18:00
1743059940,1423.5,1424.95,1423.1,1423.1,456,2025-03-27 07:19:00
1743060000,1423.1,1424.55,1423.1,1424.45,29,2025-03-27 07:20:00
1743060060,1424.45,1424.45,1420.3,1421.0,584,2025-03-27 07:21:00
1743060120,1421.0,1422.15,1420.45,1422.15,90,2025-03-27 07:22:00
1743060180,1422.15,1422.15,1422.15,1422.15,50,2025-03-27 07:23:00
1743060240,1422.15,1422.15,1422.05,1422.05,29,2025-03-27 07:24:00
1743060300,1422.0,1422.0,1421.8,1421.8,2,2025-03-27 07:25:00
1743060360,1421.8,1422.3,1420.85,1422.3,524,2025-03-27 07:26:00
1743060420,1422.3,1422.3,1422.3,1422.3,19,2025-03-27 07:27:00
1743060480,1422.3,1422.3,1420.3,1421.85,27,2025-03-27 07:28:00
1743060540,1421.85,1421.95,1421.05,1421.05,8,2025-03-27 07:29:00
1743060600,1421.05,1421.85,1421.05,1421.85,1,2025-03-27 07:30:00
1743060660,1421.85,1424.25,1421.85,1422.65,502,2025-03-27 07:31:00
1743060720,1422.65,1423.55,1422.6,1422.6,11,2025-03-27 07:32:00
1743060780,1421.7,1422.6,1421.7,1422.6,378,2025-03-27 07:33:00
1743060840,1422.6,1423.75,1422.6,1422.9,12,2025-03-27 07:34:00
1743060900,1424.15,1424.9,1423.3,1424.9,480,2025-03-27 07:35:00
1743060960,1424.9,1424.9,1423.35,1424.5,2,2025-03-27 07:36:00
1743061020,1424.55,1424.55,1422.0,1423.1,195,2025-03-27 07:37:00
1743061080,1424.65,1424.65,1424.4,1424.4,101,2025-03-27 07:38:00
1743061140,1424.4,1424.4,1424.3,1424.3,58,2025-03-27 07:39:00
1743061200,1424.3,1426.0,1424.3,1426.0,525,2025-03-27 07:40:00
1743061260,1426.0,1426.0,1423.35,1423.8,443,2025-03-27 07:41:00
1743061320,1424.5,1425.4,1423.45,1423.45,256,2025-03-27 07:42:00
1743061380,1423.45,1424.5,1423.35,1423.35,80,2025-03-27 07:43:00
1743061440,1423.35,1424.0,1423.25,1423.25,355,2025-03-27 07:44:00
1743061500,1421.7,1421.7,1421.7,1421.7,26,2025-03-27 07:45:00
1743061560,1421.7,1423.7,1421.7,1423.7,76,2025-03-27 07:46:00
1743061620,1423.7,1424.2,1422.65,1423.45,315,2025-03-27 07:47:00
1743061680,1423.45,1424.7,1422.7,1424.1,454,2025-03-27 07:48:00
1743061740,1424.1,1424.15,1424.1,1424.15,7,2025-03-27 07:49:00
1743061800,1424.15,1426.0,1424.15,1424.45,692,2025-03-27 07:50:00
1743061860,1424.45,1425.65,1423.4,1425.2,115,2025-03-27 07:51:00
1743061920,1425.2,1425.65,1423.9,1425.0,223,2025-03-27 07:52:00
1743061980,1425.05,1426.2,1425.05,1426.2,161,2025-03-27 07:53:00
1743062040,1427.1,1427.1,1425.45,1425.45,792,2025-03-27 07:54:00
1743062100,1423.85,1425.2,1423.85,1425.2,721,2025-03-27 07:55:00
1743062160,1425.2,1426.75,1425.15,1426.0,406,2025-03-27 07:56:00
1743062220,1426.0,1426.95,1424.55,1426.95,197,2025-03-27 07:57:00
1743062280,1426.95,1426.95,1425.4,1425.45,21,2025-03-27 07:58:00
1743062340,1435.05,1436.95,1435.05,1436.95,7825,2025-03-27 07:59:00
1743062400,1435.55,1438.9,1435.55,1438.5,1314,2025-03-27 08:00:00
1743062460,1439.0,1439.65,1438.05,1438.05,753,2025-03-27 08:01:00
1743062520,1438.1,1441.55,1438.0,1439.65,2390,2025-03-27 08:02:00
1743062580,1439.65,1440.0,1438.45,1440.0,1372,2025-03-27 08:03:00
1743062640,1440.0,1440.0,1438.5,1439.85,1236,2025-03-27 08:04:00
1743062700,1438.85,1439.2,1438.0,1438.0,767,2025-03-27 08:05:00
1743062760,1438.0,1438.8,1435.05,1435.05,753,2025-03-27 08:06:00
1743062820,1436.8,1437.0,1435.05,1435.55,490,2025-03-27 08:07:00
1743062880,1435.55,1437.0,1435.0,1435.0,537,2025-03-27 08:08:00
1743062940,1432.95,1433.75,1432.65,1432.65,55,2025-03-27 08:09:00
1743063000,1432.4,1434.15,1432.2,1432.4,573,2025-03-27 08:10:00
1743063060,1432.25,1433.7,1431.3,1431.3,959,2025-03-27 08:11:00
1743063120,1432.0,1432.25,1430.95,1431.45,454,2025-03-27 08:12:00
1743063180,1431.45,1433.25,1431.45,1433.25,130,2025-03-27 08:13:00
1743063240,1433.25,1433.7,1432.5,1433.7,19,2025-03-27 08:14:00
1743063300,1432.6,1434.25,1432.5,1433.5,74,2025-03-27 08:15:00
1743063360,1433.5,1434.6,1433.5,1434.1,239,2025-03-27 08:16:00
1743063420,1434.1,1434.1,1431.7,1431.7,2049,2025-03-27 08:17:00
1743063480,1430.75,1430.8,1430.1,1430.1,931,2025-03-27 08:18:00
1743063540,1429.7,1429.7,1428.75,1429.2,301,2025-03-27 08:19:00
1743063600,1429.2,1429.5,1428.0,1428.0,393,2025-03-27 08:20:00
1743063660,1429.0,1433.5,1429.0,1432.0,486,2025-03-27 08:21:00
1743063720,1432.0,1433.3,1432.0,1432.0,71,2025-03-27 08:22:00
1743063780,1432.0,1432.5,1432.0,1432.0,971,2025-03-27 08:23:00
1743063840,1431.75,1431.75,1431.0,1431.0,217,2025-03-27 08:24:00
1743063900,1431.05,1433.5,1431.05,1432.35,232,2025-03-27 08:25:00
1743063960,1432.35,1432.35,1431.15,1431.15,56,2025-03-27 08:26:00
1743064020,1431.15,1431.55,1431.15,1431.35,14,2025-03-27 08:27:00
1743064080,1431.35,1433.5,1431.35,1432.85,735,2025-03-27 08:28:00
1743064140,1432.85,1433.5,1432.05,1432.05,136,2025-03-27 08:29:00
1743064200,1432.05,1433.0,1432.05,1433.0,5,2025-03-27 08:30:00
1743064260,1433.0,1433.5,1432.05,1432.05,465,2025-03-27 08:31:00
1743064320,1432.05,1432.15,1432.05,1432.15,80,2025-03-27 08:32:00
1743064380,1432.15,1432.15,1432.0,1432.0,350,2025-03-27 08:33:00
1743064440,1432.0,1432.4,1431.15,1431.35,547,2025-03-27 08:34:00
1743064500,1431.35,1431.35,1430.5,1430.9,398,2025-03-27 08:35:00
1743064560,1430.9,1431.85,1430.4,1430.45,87,2025-03-27 08:36:00
1743064620,1430.45,1432.35,1430.4,1432.35,381,2025-03-27 08:37:00
1743064680,1432.35,1432.35,1431.9,1431.9,415,2025-03-27 08:38:00
1743064740,1431.9,1431.9,1428.0,1428.0,1862,2025-03-27 08:39:00
1743064800,1428.0,1428.3,1427.0,1427.0,43,2025-03-27 08:40:00
1743064860,1425.65,1427.3,1425.45,1425.45,241,2025-03-27 08:41:00
1743064920,1425.45,1427.05,1425.45,1426.9,130,2025-03-27 08:42:00
1743064980,1426.9,1426.95,1426.7,1426.7,44,2025-03-27 08:43:00
1743065040,1426.7,1428.85,1426.3,1428.05,171,2025-03-27 08:44:00
1743065100,1429.25,1429.45,1428.0,1428.0,41,2025-03-27 08:45:00
1743065160,1429.35,1429.35,1428.0,1428.0,1489,2025-03-27 08:46:00
1743065220,1428.0,1429.0,1428.0,1428.1,41,2025-03-27 08:47:00
1743065280,1428.1,1431.35,1428.05,1430.1,623,2025-03-27 08:48:00
1743065340,1430.3,1433.1,1430.3,1433.1,788,2025-03-27 08:49:00
1743065400,1431.9,1431.95,1431.9,1431.95,162,2025-03-27 08:50:00
1743065460,1431.95,1431.95,1431.1,1431.8,164,2025-03-27 08:51:00
1743065520,1431.8,1431.8,1430.15,1430.3,220,2025-03-27 08:52:00
1743065580,1430.3,1432.3,1430.15,1430.15,197,2025-03-27 08:53:00
1743065640,1430.15,1430.75,1430.1,1430.45,8,2025-03-27 08:54:00
1743065700,1431.35,1432.75,1430.15,1431.85,528,2025-03-27 08:55:00
1743065760,1431.85,1434.8,1431.85,1433.9,567,2025-03-27 08:56:00
1743065820,1433.9,1435.0,1432.85,1434.35,411,2025-03-27 08:57:00
1743065880,1435.0,1435.0,1432.45,1433.85,137,2025-03-27 08:58:00
1743065940,1433.85,1433.85,1432.7,1433.0,375,2025-03-27 08:59:00
1743066000,1433.0,1433.0,1430.1,1430.1,380,2025-03-27 09:00:00
1743066060,1430.1,1430.2,1430.1,1430.15,10,2025-03-27 09:01:00
1743066120,1430.15,1431.45,1430.1,1430.2,284,2025-03-27 09:02:00
1743066180,1430.2,1432.35,1430.05,1431.75,1539,2025-03-27 09:03:00
1743066240,1431.75,1432.0,1429.9,1429.9,44,2025-03-27 09:04:00
1743066300,1430.0,1430.0,1428.55,1429.15,130,2025-03-27 09:05:00
1743066360,1428.65,1428.65,1428.65,1428.65,59,2025-03-27 09:06:00
1743066420,1428.65,1428.65,1427.15,1428.35,850,2025-03-27 09:07:00
1743066480,1429.1,1429.1,1427.6,1428.7,34,2025-03-27 09:08:00
1743066540,1428.7,1429.2,1427.05,1427.85,1833,2025-03-27 09:09:00
1743066600,1427.85,1430.2,1427.55,1428.45,197,2025-03-27 09:10:00
1743066660,1428.45,1428.8,1427.45,1428.8,511,2025-03-27 09:11:00
1743066720,1428.6,1429.35,1426.0,1426.85,770,2025-03-27 09:12:00
1743066780,1426.85,1428.4,1425.0,1428.4,891,2025-03-27 09:13:00
1743066840,1428.4,1428.95,1427.65,1427.65,408,2025-03-27 09:14:00
1743066900,1429.95,1429.95,1428.0,1429.95,528,2025-03-27 09:15:00
1743066960,1429.95,1431.9,1428.75,1430.25,1101,2025-03-27 09:16:00
1743067020,1430.25,1431.25,1430.25,1430.25,143,2025-03-27 09:17:00
1743067080,1430.75,1432.4,1430.3,1431.0,1208,2025-03-27 09:18:00
1743067140,1431.0,1434.95,1430.3,1432.65,1340,2025-03-27 09:19:00
1743067200,1432.65,1434.05,1432.5,1434.05,615,2025-03-27 09:20:00
1743067260,1433.8,1435.35,1433.7,1434.05,327,2025-03-27 09:21:00
1743067320,1434.05,1436.7,1434.05,1434.85,610,2025-03-27 09:22:00
1743067380,1434.85,1437.5,1434.85,1437.0,861,2025-03-27 09:23:00
1743067440,1437.0,1437.0,1435.35,1435.35,41,2025-03-27 09:24:00
1743067500,1436.5,1437.95,1435.85,1437.75,1179,2025-03-27 09:25:00
1743067560,1437.75,1439.85,1436.25,1439.85,495,2025-03-27 09:26:00
1743067620,1439.85,1439.9,1438.45,1438.45,168,2025-03-27 09:27:00
1743067680,1438.45,1439.9,1437.0,1439.9,446,2025-03-27 09:28:00
1743067740,1439.9,1445.0,1438.3,1445.0,3612,2025-03-27 09:29:00
1743067800,1443.5,1448.2,1434.85,1434.85,7423,2025-03-27 09:30:00
1743067860,1434.9,1438.35,1434.85,1436.65,948,2025-03-27 09:31:00
1743067920,1436.65,1436.65,1431.6,1433.0,1460,2025-03-27 09:32:00
1743067980,1432.95,1433.7,1431.9,1432.55,551,2025-03-27 09:33:00
1743068040,1432.55,1434.85,1432.4,1433.85,516,2025-03-27 09:34:00
1743068100,1433.85,1435.8,1433.85,1435.8,724,2025-03-27 09:35:00
1743068160,1435.8,1435.85,1434.2,1435.65,424,2025-03-27 09:36:00
1743068220,1436.15,1437.65,1434.0,1436.35,6307,2025-03-27 09:37:00
1743068280,1436.0,1438.3,1436.0,1436.35,1136,2025-03-27 09:38:00
1743068340,1436.35,1439.5,1436.35,1439.0,573,2025-03-27 09:39:00
1743068400,1438.9,1439.0,1437.85,1437.85,363,2025-03-27 09:40:00
1743068460,1437.85,1437.85,1436.45,1436.6,385,2025-03-27 09:41:00
1743068520,1436.7,1436.95,1436.35,1436.35,2075,2025-03-27 09:42:00
1743068580,1437.85,1438.2,1437.5,1438.2,1058,2025-03-27 09:43:00
1743068640,1437.95,1437.95,1436.7,1437.95,487,2025-03-27 09:44:00
1743068700,1437.95,1438.2,1436.9,1437.75,369,2025-03-27 09:45:00
1743068760,1437.75,1439.95,1437.0,1439.15,2365,2025-03-27 09:46:00
1743068820,1439.15,1439.15,1437.2,1437.4,619,2025-03-27 09:47:00
1743068880,1437.85,1441.0,1437.2,1439.95,2186,2025-03-27 09:48:00
1743068940,1440.45,1441.95,1438.7,1438.7,444,2025-03-27 09:49:00
1743069000,1438.55,1443.85,1438.55,1443.85,3327,2025-03-27 09:50:00
1743069060,1442.8,1443.0,1441.55,1441.6,936,2025-03-27 09:51:00
1743069120,1441.6,1441.95,1438.25,1438.25,750,2025-03-27 09:52:00
1743069180,1438.85,1439.1,1438.25,1439.1,665,2025-03-27 09:53:00
1743069240,1439.05,1440.75,1437.05,1438.7,1243,2025-03-27 09:54:00
1743069300,1440.0,1442.0,1437.2,1440.5,2080,2025-03-27 09:55:00
1743069360,1440.0,1440.85,1438.0,1438.3,1186,2025-03-27 09:56:00
1743069420,1438.3,1440.75,1438.3,1440.25,1958,2025-03-27 09:57:00
1743069480,1439.1,1443.0,1439.05,1442.95,1027,2025-03-27 09:58:00
1743069540,1442.95,1442.95,1420.0,1423.9,2518,2025-03-27 09:59:00
1743133500,1449.95,1465.25,1444.7,1453.3,12402,2025-03-28 03:45:00
1743133560,1454.65,1466.95,1454.65,1465.8,6964,2025-03-28 03:46:00
1743133620,1465.8,1467.85,1461.5,1464.45,1679,2025-03-28 03:47:00
1743133680,1463.1,1463.1,1461.05,1461.15,1516,2025-03-28 03:48:00
1743133740,1462.6,1463.75,1458.95,1459.4,2008,2025-03-28 03:49:00
1743133800,1457.85,1457.85,1455.35,1456.5,1101,2025-03-28 03:50:00
1743133860,1456.5,1460.3,1455.9,1459.8,577,2025-03-28 03:51:00
1743133920,1459.8,1461.0,1459.15,1459.9,1186,2025-03-28 03:52:00
1743133980,1459.9,1462.35,1458.05,1462.1,4536,2025-03-28 03:53:00
1743134040,1462.1,1462.55,1456.0,1456.0,5788,2025-03-28 03:54:00
1743134100,1456.0,1456.0,1451.1,1453.5,1962,2025-03-28 03:55:00
1743134160,1453.5,1454.15,1450.25,1453.4,2086,2025-03-28 03:56:00
1743134220,1453.4,1453.85,1451.5,1452.85,492,2025-03-28 03:57:00
1743134280,1452.85,1452.85,1446.85,1450.8,2755,2025-03-28 03:58:00
1743134340,1449.1,1451.8,1448.4,1449.3,999,2025-03-28 03:59:00
1743134400,1449.1,1454.95,1449.1,1454.95,1367,2025-03-28 04:00:00
1743134460,1452.6,1455.75,1450.7,1451.8,1113,2025-03-28 04:01:00
1743134520,1451.55,1452.95,1447.0,1447.55,1012,2025-03-28 04:02:00
1743134580,1447.55,1450.0,1445.0,1449.3,2324,2025-03-28 04:03:00
1743134640,1448.7,1450.4,1448.2,1448.2,786,2025-03-28 04:04:00
1743134700,1448.2,1449.25,1442.75,1443.45,2672,2025-03-28 04:05:00
1743134760,1443.45,1443.9,1441.0,1443.2,1736,2025-03-28 04:06:00
1743134820,1443.3,1446.95,1442.0,1445.45,1806,2025-03-28 04:07:00
1743134880,1445.45,1447.8,1442.5,1447.8,1492,2025-03-28 04:08:00
1743134940,1447.6,1447.6,1444.8,1444.85,665,2025-03-28 04:09:00
1743135000,1445.85,1446.55,1444.0,1444.0,1432,2025-03-28 04:10:00
1743135060,1444.0,1444.45,1442.35,1443.3,466,2025-03-28 04:11:00
1743135120,1443.3,1448.4,1443.3,1448.4,1344,2025-03-28 04:12:00
1743135180,1448.3,1449.15,1446.0,1446.0,413,2025-03-28 04:13:00
1743135240,1446.0,1446.9,1445.05,1446.9,166,2025-03-28 04:14:00
1743135300,1445.4,1452.6,1444.8,1451.3,2276,2025-03-28 04:15:00
1743135360,1451.55,1454.95,1451.3,1454.3,535,2025-03-28 04:16:00
1743135420,1453.75,1458.0,1453.7,1457.25,6045,2025-03-28 04:17:00
1743135480,1457.25,1457.25,1453.9,1453.95,1623,2025-03-28 04:18:00
1743135540,1452.55,1452.85,1451.05,1451.05,2018,2025-03-28 04:19:00
1743135600,1451.05,1454.3,1451.05,1454.0,919,2025-03-28 04:20:00
1743135660,1454.0,1454.55,1451.05,1451.05,306,2025-03-28 04:21:00
1743135720,1451.05,1452.6,1451.05,1452.0,717,2025-03-28 04:22:00
1743135780,1451.3,1455.1,1451.3,1454.8,507,2025-03-28 04:23:00
1743135840,1454.8,1455.3,1453.2,1455.0,502,2025-03-28 04:24:00
1743135900,1455.0,1455.0,1454.7,1454.7,34,2025-03-28 04:25:00
1743135960,1454.7,1455.95,1453.2,1455.05,433,2025-03-28 04:26:00
1743136020,1454.7,1454.7,1453.05,1454.55,164,2025-03-28 04:27:00
1743136080,1454.55,1455.2,1453.25,1454.2,527,2025-03-28 04:28:00
1743136140,1454.2,1457.95,1454.2,1454.95,1419,2025-03-28 04:29:00
1743136200,1454.95,1454.95,1452.75,1453.05,327,2025-03-28 04:30:00
1743136260,1453.05,1454.65,1451.05,1451.9,776,2025-03-28 04:31:00
1743136320,1451.9,1454.7,1451.9,1454.65,313,2025-03-28 04:32:00
1743136380,1454.65,1454.65,1451.55,1452.85,526,2025-03-28 04:33:00
1743136440,1452.85,1455.8,1452.3,1454.2,736,2025-03-28 04:34:00
1743136500,1454.2,1457.1,1454.2,1455.9,702,2025-03-28 04:35:00
1743136560,1456.85,1456.85,1453.4,1455.45,734,2025-03-28 04:36:00
1743136620,1455.55,1459.0,1454.25,1456.7,12298,2025-03-28 04:37:00
1743136680,1457.65,1459.95,1456.45,1459.95,1034,2025-03-28 04:38:00
1743136740,1459.95,1459.95,1457.05,1457.05,290,2025-03-28 04:39:00
1743136800,1457.05,1457.9,1456.75,1457.9,1177,2025-03-28 04:40:00
1743136860,1457.85,1459.35,1457.4,1457.8,425,2025-03-28 04:41:00
1743136920,1457.8,1458.75,1457.3,1457.45,127,2025-03-28 04:42:00
1743136980,1458.6,1458.6,1457.85,1457.85,251,2025-03-28 04:43:00
1743137040,1456.15,1457.7,1455.65,1456.05,867,2025-03-28 04:44:00
1743137100,1456.05,1458.05,1455.3,1456.05,87,2025-03-28 04:45:00
1743137160,1456.4,1456.4,1451.6,1451.6,258,2025-03-28 04:46:00
1743137220,1452.95,1452.95,1450.05,1450.05,2558,2025-03-28 04:47:00
1743137280,1450.05,1452.3,1450.0,1452.0,428,2025-03-28 04:48:00
1743137340,1452.0,1452.9,1450.6,1450.75,483,2025-03-28 04:49:00
1743137400,1450.75,1451.95,1450.75,1450.9,8,2025-03-28 04:50:00
1743137460,1450.9,1451.0,1447.55,1449.95,795,2025-03-28 04:51:00
1743137520,1449.95,1450.1,1446.75,1448.85,1286,2025-03-28 04:52:00
1743137580,1448.55,1448.6,1447.5,1448.6,58,2025-03-28 04:53:00
1743137640,1448.6,1448.65,1446.05,1446.6,596,2025-03-28 04:54:00
1743137700,1446.6,1447.5,1446.2,1446.2,74,2025-03-28 04:55:00
1743137760,1446.2,1446.5,1446.2,1446.5,6,2025-03-28 04:56:00
1743137820,1446.5,1448.35,1446.5,1447.25,132,2025-03-28 04:57:00
1743137880,1447.1,1447.85,1446.65,1447.3,280,2025-03-28 04:58:00
1743137940,1447.3,1447.3,1444.05,1444.05,898,2025-03-28 04:59:00
1743138000,1444.05,1448.0,1444.05,1448.0,3184,2025-03-28 05:00:00
1743138060,1448.0,1449.0,1448.0,1449.0,191,2025-03-28 05:01:00
1743138120,1448.95,1448.95,1447.0,1448.3,376,2025-03-28 05:02:00
1743138180,1448.9,1448.9,1448.3,1448.9,473,2025-03-28 05:03:00
1743138240,1448.85,1450.0,1448.85,1450.0,751,2025-03-28 05:04:00
1743138300,1450.0,1450.0,1450.0,1450.0,512,2025-03-28 05:05:00
1743138360,1447.9,1449.8,1447.9,1448.55,364,2025-03-28 05:06:00
1743138420,1448.55,1450.0,1448.55,1449.0,12,2025-03-28 05:07:00
1743138480,1448.75,1449.95,1447.95,1449.95,159,2025-03-28 05:08:00
1743138540,1449.95,1450.0,1448.5,1449.65,169,2025-03-28 05:09:00
1743138600,1450.3,1450.3,1448.15,1448.15,329,2025-03-28 05:10:00
1743138660,1448.15,1450.65,1448.15,1449.15,256,2025-03-28 05:11:00
1743138720,1449.15,1450.0,1448.6,1448.65,137,2025-03-28 05:12:00
1743138780,1448.65,1451.95,1448.65,1451.65,1417,2025-03-28 05:13:00
1743138840,1451.25,1454.95,1451.25,1454.95,404,2025-03-28 05:14:00
1743138900,1454.95,1454.95,1452.95,1453.0,89,2025-03-28 05:15:00
1743138960,1453.0,1453.4,1452.4,1452.4,389,2025-03-28 05:16:00
1743139020,1452.4,1453.6,1452.4,1453.5,21,2025-03-28 05:17:00
1743139080,1453.5,1453.5,1444.75,1444.75,2730,2025-03-28 05:18:00
1743139140,1444.75,1444.75,1436.15,1436.35,4235,2025-03-28 05:19:00
1743139200,1435.7,1444.1,1435.0,1444.1,2202,2025-03-28 05:20:00
1743139260,1442.65,1443.7,1441.2,1442.7,303,2025-03-28 05:21:00
1743139320,1441.6,1442.05,1439.75,1441.4,1050,2025-03-28 05:22:00
1743139380,1441.2,1441.4,1439.75,1439.75,124,2025-03-28 05:23:00
1743139440,1440.85,1440.85,1435.4,1436.0,1693,2025-03-28 05:24:00
1743139500,1436.0,1437.2,1436.0,1436.15,124,2025-03-28 05:25:00
1743139560,1437.55,1438.0,1436.05,1438.0,268,2025-03-28 05:26:00
1743139620,1437.9,1438.95,1437.0,1437.65,180,2025-03-28 05:27:00
1743139680,1438.6,1438.6,1437.0,1437.8,779,2025-03-28 05:28:00
1743139740,1437.0,1437.65,1437.0,1437.0,68,2025-03-28 05:29:00
1743139800,1437.85,1438.35,1436.2,1437.6,510,2025-03-28 05:30:00
1743139860,1437.6,1437.75,1436.35,1436.7,168,2025-03-28 05:31:00
1743139920,1436.6,1437.8,1436.0,1436.1,1191,2025-03-28 05:32:00
1743139980,1436.0,1438.0,1436.0,1437.15,334,2025-03-28 05:33:00
