timestamp,open,high,low,close,volume,datetime
1742376780,7679.6,7682.0,7664.85,7675.7,936,2025-03-19 09:33:00
1742376840,7675.75,7694.0,7675.75,7683.0,1278,2025-03-19 09:34:00
1742376900,7680.1,7684.95,7674.95,7676.7,912,2025-03-19 09:35:00
1742376960,7676.7,7684.65,7670.1,7676.3,517,2025-03-19 09:36:00
1742377020,7676.2,7682.15,7676.0,7676.2,458,2025-03-19 09:37:00
1742377080,7674.35,7676.7,7671.15,7674.9,432,2025-03-19 09:38:00
1742377140,7672.15,7679.85,7672.15,7678.9,421,2025-03-19 09:39:00
1742377200,7676.9,7678.8,7668.9,7672.85,776,2025-03-19 09:40:00
1742377260,7671.85,7677.9,7671.85,7677.0,879,2025-03-19 09:41:00
1742377320,7677.0,7677.55,7669.75,7675.1,898,2025-03-19 09:42:00
1742377380,7675.15,7676.45,7669.8,7676.0,1145,2025-03-19 09:43:00
1742377440,7674.2,7678.8,7672.45,7676.25,1084,2025-03-19 09:44:00
1742377500,7676.3,7680.5,7674.4,7677.7,642,2025-03-19 09:45:00
1742377560,7677.7,7677.7,7674.4,7676.95,835,2025-03-19 09:46:00
1742377620,7674.4,7677.0,7671.0,7672.1,841,2025-03-19 09:47:00
1742377680,7671.55,7671.75,7664.15,7667.4,938,2025-03-19 09:48:00
1742377740,7667.6,7671.0,7664.65,7668.45,437,2025-03-19 09:49:00
1742377800,7668.45,7677.35,7663.95,7675.9,1349,2025-03-19 09:50:00
1742377860,7672.75,7676.5,7671.6,7674.4,621,2025-03-19 09:51:00
1742377920,7673.65,7681.5,7670.7,7675.8,1011,2025-03-19 09:52:00
1742377980,7675.85,7675.85,7667.9,7667.9,671,2025-03-19 09:53:00
1742378040,7668.4,7673.0,7665.6,7665.85,892,2025-03-19 09:54:00
1742378100,7664.05,7674.75,7664.05,7674.75,1612,2025-03-19 09:55:00
1742378160,7674.9,7686.95,7674.75,7676.85,1502,2025-03-19 09:56:00
1742378220,7673.85,7688.55,7673.85,7678.85,1455,2025-03-19 09:57:00
1742378280,7678.95,7681.5,7657.85,7679.95,609,2025-03-19 09:58:00
1742378340,7675.4,7685.0,7675.4,7676.9,545,2025-03-19 09:59:00
1742442300,7793.5,7793.5,7697.55,7741.75,2886,2025-03-20 03:45:00
1742442360,7746.35,7783.35,7734.4,7783.35,1479,2025-03-20 03:46:00
1742442420,7769.85,7787.45,7734.2,7743.8,1438,2025-03-20 03:47:00
1742442480,7743.95,7743.95,7700.0,7730.8,1346,2025-03-20 03:48:00
1742442540,7727.85,7783.0,7721.2,7779.8,884,2025-03-20 03:49:00
1742442600,7772.5,7785.0,7772.15,7772.8,1900,2025-03-20 03:50:00
1742442660,7770.1,7798.0,7762.7,7798.0,3257,2025-03-20 03:51:00
1742442720,7797.8,7817.85,7791.9,7812.0,2548,2025-03-20 03:52:00
1742442780,7812.0,7815.75,7785.45,7800.65,1305,2025-03-20 03:53:00
1742442840,7806.95,7817.0,7800.5,7809.25,2918,2025-03-20 03:54:00
1742442900,7801.75,7822.45,7801.75,7811.95,4248,2025-03-20 03:55:00
1742442960,7811.95,7819.95,7781.0,7781.85,1662,2025-03-20 03:56:00
1742443020,7781.0,7798.2,7770.35,7796.95,1090,2025-03-20 03:57:00
1742443080,7789.0,7811.9,7789.0,7803.0,1398,2025-03-20 03:58:00
1742443140,7803.2,7827.25,7803.2,7823.3,4186,2025-03-20 03:59:00
1742443200,7823.95,7827.0,7801.05,7804.25,3392,2025-03-20 04:00:00
1742443260,7801.35,7811.0,7800.0,7808.65,1011,2025-03-20 04:01:00
1742443320,7813.8,7819.2,7804.55,7819.2,1002,2025-03-20 04:02:00
1742443380,7820.15,7838.0,7818.45,7824.95,2417,2025-03-20 04:03:00
1742443440,7824.95,7830.0,7812.75,7828.65,1309,2025-03-20 04:04:00
1742443500,7830.0,7830.0,7811.75,7815.0,578,2025-03-20 04:05:00
1742443560,7815.0,7818.2,7798.0,7798.0,974,2025-03-20 04:06:00
1742443620,7795.0,7805.15,7789.0,7805.15,816,2025-03-20 04:07:00
1742443680,7805.15,7805.4,7785.0,7785.0,899,2025-03-20 04:08:00
1742443740,7780.0,7782.85,7772.35,7779.8,885,2025-03-20 04:09:00
1742443800,7788.4,7793.0,7785.55,7788.0,889,2025-03-20 04:10:00
1742443860,7785.0,7785.0,7760.65,7783.75,1015,2025-03-20 04:11:00
1742443920,7783.75,7785.0,7773.4,7778.05,795,2025-03-20 04:12:00
1742443980,7777.95,7778.6,7764.75,7773.65,419,2025-03-20 04:13:00
1742444040,7773.6,7787.2,7770.55,7787.2,409,2025-03-20 04:14:00
1742444100,7781.25,7785.25,7757.55,7760.05,553,2025-03-20 04:15:00
1742444160,7759.85,7770.75,7757.0,7764.4,580,2025-03-20 04:16:00
1742444220,7767.35,7768.0,7751.6,7762.8,823,2025-03-20 04:17:00
1742444280,7762.8,7762.8,7738.0,7738.55,1227,2025-03-20 04:18:00
1742444340,7738.55,7745.95,7736.0,7738.4,531,2025-03-20 04:19:00
1742444400,7732.55,7736.1,7712.4,7713.25,2829,2025-03-20 04:20:00
1742444460,7717.5,7719.55,7696.0,7699.0,1438,2025-03-20 04:21:00
1742444520,7703.3,7713.75,7693.0,7713.75,756,2025-03-20 04:22:00
1742444580,7715.45,7715.45,7676.25,7676.4,4565,2025-03-20 04:23:00
1742444640,7676.4,7680.75,7660.1,7664.15,767,2025-03-20 04:24:00
1742444700,7660.05,7670.0,7660.0,7666.6,4860,2025-03-20 04:25:00
1742444760,7665.1,7671.7,7665.0,7667.3,500,2025-03-20 04:26:00
1742444820,7671.0,7702.3,7666.4,7698.7,1529,2025-03-20 04:27:00
1742444880,7695.75,7700.7,7678.0,7690.0,831,2025-03-20 04:28:00
1742444940,7690.0,7695.2,7681.0,7689.4,245,2025-03-20 04:29:00
1742445000,7689.4,7689.4,7675.0,7679.2,184,2025-03-20 04:30:00
1742445060,7679.2,7679.2,7661.35,7661.35,299,2025-03-20 04:31:00
1742445120,7661.35,7678.3,7661.35,7678.3,666,2025-03-20 04:32:00
1742445180,7678.3,7689.55,7677.85,7681.1,596,2025-03-20 04:33:00
1742445240,7676.5,7680.35,7667.95,7670.0,185,2025-03-20 04:34:00
1742445300,7670.0,7681.8,7659.45,7677.0,949,2025-03-20 04:35:00
1742445360,7670.0,7674.15,7660.9,7666.8,462,2025-03-20 04:36:00
1742445420,7657.35,7662.35,7643.95,7658.05,975,2025-03-20 04:37:00
1742445480,7658.9,7669.1,7652.55,7660.0,763,2025-03-20 04:38:00
1742445540,7669.1,7677.45,7660.0,7665.65,815,2025-03-20 04:39:00
1742445600,7665.05,7675.0,7665.05,7670.0,154,2025-03-20 04:40:00
1742445660,7669.85,7673.85,7665.0,7672.15,158,2025-03-20 04:41:00
1742445720,7672.15,7672.3,7669.0,7670.4,68,2025-03-20 04:42:00
1742445780,7671.45,7674.35,7652.0,7662.65,450,2025-03-20 04:43:00
1742445840,7659.65,7666.8,7658.1,7661.2,141,2025-03-20 04:44:00
1742445900,7661.2,7664.35,7657.55,7660.0,524,2025-03-20 04:45:00
1742445960,7659.05,7666.6,7657.0,7657.0,764,2025-03-20 04:46:00
1742446020,7657.0,7660.8,7650.0,7650.1,503,2025-03-20 04:47:00
1742446080,7654.2,7664.95,7652.8,7664.95,198,2025-03-20 04:48:00
1742446140,7664.95,7665.5,7659.4,7660.0,97,2025-03-20 04:49:00
1742446200,7660.0,7672.3,7660.0,7663.9,1106,2025-03-20 04:50:00
1742446260,7664.0,7665.0,7655.9,7665.0,256,2025-03-20 04:51:00
1742446320,7663.5,7669.85,7663.3,7669.85,181,2025-03-20 04:52:00
1742446380,7669.85,7671.55,7665.0,7665.0,306,2025-03-20 04:53:00
1742446440,7667.0,7668.7,7664.8,7668.7,222,2025-03-20 04:54:00
1742446500,7670.65,7673.0,7665.55,7665.55,981,2025-03-20 04:55:00
1742446560,7672.6,7676.65,7666.45,7666.45,674,2025-03-20 04:56:00
1742446620,7666.45,7676.3,7666.45,7675.5,315,2025-03-20 04:57:00
1742446680,7676.25,7703.9,7676.25,7701.0,988,2025-03-20 04:58:00
1742446740,7704.75,7711.0,7703.95,7706.8,468,2025-03-20 04:59:00
1742446800,7715.3,7722.9,7713.45,7720.9,879,2025-03-20 05:00:00
1742446860,7717.7,7720.9,7691.05,7697.15,1272,2025-03-20 05:01:00
1742446920,7697.15,7697.15,7687.35,7687.65,34,2025-03-20 05:02:00
1742446980,7687.65,7704.75,7687.65,7699.05,200,2025-03-20 05:03:00
1742447040,7702.45,7705.45,7691.25,7691.25,344,2025-03-20 05:04:00
1742447100,7696.95,7697.45,7676.0,7681.6,1291,2025-03-20 05:05:00
1742447160,7681.6,7681.6,7664.7,7665.15,661,2025-03-20 05:06:00
1742447220,7668.55,7671.95,7664.85,7666.0,587,2025-03-20 05:07:00
1742447280,7666.0,7670.45,7658.2,7662.3,452,2025-03-20 05:08:00
1742447340,7660.0,7661.25,7645.1,7649.2,1316,2025-03-20 05:09:00
1742447400,7650.65,7652.6,7638.05,7642.45,1125,2025-03-20 05:10:00
1742447460,7639.9,7644.95,7630.25,7637.55,1226,2025-03-20 05:11:00
1742447520,7640.0,7642.3,7635.1,7635.1,433,2025-03-20 05:12:00
1742447580,7635.35,7638.0,7632.2,7632.2,419,2025-03-20 05:13:00
1742447640,7633.0,7645.6,7632.45,7636.4,1455,2025-03-20 05:14:00
1742447700,7636.8,7639.45,7626.85,7629.2,2220,2025-03-20 05:15:00
1742447760,7630.0,7630.5,7616.0,7616.0,1019,2025-03-20 05:16:00
1742447820,7616.0,7619.9,7616.0,7618.0,353,2025-03-20 05:17:00
1742447880,7617.0,7618.25,7610.35,7610.35,1056,2025-03-20 05:18:00
1742447940,7611.35,7612.15,7608.0,7608.0,410,2025-03-20 05:19:00
1742448000,7608.0,7612.75,7595.55,7595.55,964,2025-03-20 05:20:00
1742448060,7599.3,7617.0,7595.3,7614.95,845,2025-03-20 05:21:00
1742448120,7610.0,7618.75,7610.0,7610.0,758,2025-03-20 05:22:00
1742448180,7612.65,7612.65,7601.15,7604.0,513,2025-03-20 05:23:00
1742448240,7601.2,7607.65,7601.05,7605.75,578,2025-03-20 05:24:00
1742448300,7601.9,7605.9,7601.0,7601.85,484,2025-03-20 05:25:00
1742448360,7601.25,7618.6,7601.25,7612.45,910,2025-03-20 05:26:00
1742448420,7608.25,7644.05,7608.25,7637.85,1245,2025-03-20 05:27:00
1742448480,7642.95,7648.7,7625.95,7629.3,1165,2025-03-20 05:28:00
1742448540,7631.1,7632.45,7616.4,7619.25,805,2025-03-20 05:29:00
1742448600,7620.7,7629.5,7620.7,7624.0,541,2025-03-20 05:30:00
1742448660,7625.95,7629.0,7615.0,7616.0,661,2025-03-20 05:31:00
1742448720,7614.9,7614.9,7605.45,7607.75,373,2025-03-20 05:32:00
1742448780,7607.75,7612.35,7602.0,7602.0,546,2025-03-20 05:33:00
1742448840,7601.75,7605.85,7600.25,7601.2,456,2025-03-20 05:34:00
1742448900,7604.7,7607.45,7602.25,7607.45,498,2025-03-20 05:35:00
1742448960,7607.55,7609.2,7603.0,7603.8,529,2025-03-20 05:36:00
1742449020,7604.6,7607.35,7602.0,7604.75,498,2025-03-20 05:37:00
1742449080,7607.25,7609.9,7604.75,7604.75,498,2025-03-20 05:38:00
1742449140,7607.95,7607.95,7600.0,7600.0,436,2025-03-20 05:39:00
1742449200,7600.0,7609.35,7600.0,7603.8,597,2025-03-20 05:40:00
1742449260,7603.8,7610.2,7600.75,7607.35,624,2025-03-20 05:41:00
1742449320,7610.2,7611.9,7607.65,7610.4,408,2025-03-20 05:42:00
1742449380,7611.9,7626.8,7611.9,7621.85,1331,2025-03-20 05:43:00
1742449440,7621.85,7629.95,7617.55,7624.25,608,2025-03-20 05:44:00
1742449500,7629.25,7629.25,7623.05,7627.0,450,2025-03-20 05:45:00
1742449560,7629.25,7635.15,7621.75,7621.75,1085,2025-03-20 05:46:00
1742449620,7621.75,7625.35,7615.0,7615.0,762,2025-03-20 05:47:00
1742449680,7614.75,7616.3,7605.75,7612.3,646,2025-03-20 05:48:00
1742449740,7611.7,7611.7,7600.0,7601.75,672,2025-03-20 05:49:00
1742449800,7600.0,7600.0,7587.1,7596.0,1504,2025-03-20 05:50:00
1742449860,7596.0,7607.2,7596.0,7604.0,1397,2025-03-20 05:51:00
1742449920,7596.5,7602.25,7596.5,7600.0,324,2025-03-20 05:52:00
1742449980,7600.0,7603.95,7598.5,7602.35,497,2025-03-20 05:53:00
1742450040,7602.35,7612.75,7602.35,7612.75,737,2025-03-20 05:54:00
1742450100,7610.45,7610.45,7600.0,7605.5,561,2025-03-20 05:55:00
1742450160,7605.5,7605.5,7598.0,7600.0,102,2025-03-20 05:56:00
1742450220,7600.0,7600.0,7596.35,7599.15,374,2025-03-20 05:57:00
1742450280,7599.15,7599.2,7596.3,7599.2,271,2025-03-20 05:58:00
1742450340,7599.2,7604.2,7597.05,7600.0,1368,2025-03-20 05:59:00
1742450400,7600.0,7600.0,7599.65,7599.65,117,2025-03-20 06:00:00
1742450460,7601.1,7604.95,7597.0,7600.0,739,2025-03-20 06:01:00
1742450520,7599.45,7600.0,7599.0,7600.0,84,2025-03-20 06:02:00
1742450580,7600.0,7600.0,7591.0,7592.0,491,2025-03-20 06:03:00
1742450640,7593.95,7593.95,7587.0,7587.0,520,2025-03-20 06:04:00
1742450700,7587.3,7589.0,7582.65,7588.6,446,2025-03-20 06:05:00
1742450760,7589.05,7594.85,7589.05,7594.1,243,2025-03-20 06:06:00
1742450820,7594.1,7595.1,7592.0,7592.0,323,2025-03-20 06:07:00
1742450880,7593.15,7596.5,7590.1,7596.5,482,2025-03-20 06:08:00
1742450940,7596.5,7611.35,7596.25,7600.0,3938,2025-03-20 06:09:00
1742451000,7597.2,7600.0,7595.0,7595.0,155,2025-03-20 06:10:00
1742451060,7596.0,7599.5,7590.0,7594.7,403,2025-03-20 06:11:00
1742451120,7594.7,7601.95,7592.4,7601.95,1422,2025-03-20 06:12:00
1742451180,7601.95,7601.95,7597.2,7599.35,426,2025-03-20 06:13:00
1742451240,7599.15,7608.65,7596.05,7603.3,1565,2025-03-20 06:14:00
1742451300,7603.3,7608.6,7600.0,7608.6,534,2025-03-20 06:15:00
1742451360,7605.0,7608.6,7601.0,7603.0,492,2025-03-20 06:16:00
1742451420,7600.0,7602.0,7597.9,7600.0,397,2025-03-20 06:17:00
1742451480,7600.0,7600.0,7597.05,7597.05,77,2025-03-20 06:18:00
1742451540,7597.9,7598.7,7597.05,7597.15,184,2025-03-20 06:19:00
1742451600,7596.3,7598.7,7596.3,7598.7,80,2025-03-20 06:20:00
1742451660,7600.0,7604.0,7600.0,7604.0,1887,2025-03-20 06:21:00
1742451720,7604.6,7604.6,7599.7,7601.3,593,2025-03-20 06:22:00
1742451780,7604.5,7604.5,7595.0,7596.25,242,2025-03-20 06:23:00
1742451840,7596.25,7601.1,7596.25,7598.9,615,2025-03-20 06:24:00
1742451900,7598.9,7600.0,7598.05,7600.0,318,2025-03-20 06:25:00
1742451960,7600.0,7604.4,7600.0,7601.45,903,2025-03-20 06:26:00
1742452020,7601.2,7604.2,7600.0,7601.2,411,2025-03-20 06:27:00
1742452080,7600.05,7600.55,7594.0,7596.2,1237,2025-03-20 06:28:00
1742452140,7599.0,7599.0,7587.95,7588.25,402,2025-03-20 06:29:00
1742452200,7590.45,7593.25,7588.3,7591.9,46,2025-03-20 06:30:00
1742452260,7590.8,7592.45,7590.05,7592.4,117,2025-03-20 06:31:00
1742452320,7592.55,7594.95,7590.8,7592.75,239,2025-03-20 06:32:00
1742452380,7592.7,7592.7,7586.85,7590.25,363,2025-03-20 06:33:00
1742452440,7586.8,7590.0,7583.0,7590.0,1243,2025-03-20 06:34:00
1742452500,7584.35,7588.25,7577.0,7577.0,421,2025-03-20 06:35:00
1742452560,7577.0,7579.35,7560.05,7569.25,1530,2025-03-20 06:36:00
1742452620,7569.25,7569.55,7565.3,7565.3,127,2025-03-20 06:37:00
1742452680,7566.05,7572.75,7566.05,7572.05,145,2025-03-20 06:38:00
1742452740,7572.05,7572.5,7565.0,7567.4,489,2025-03-20 06:39:00
1742452800,7566.55,7569.05,7565.6,7566.8,252,2025-03-20 06:40:00
1742452860,7569.05,7569.05,7567.55,7567.75,100,2025-03-20 06:41:00
1742452920,7566.5,7567.1,7560.0,7561.45,556,2025-03-20 06:42:00
1742452980,7560.0,7562.95,7560.0,7561.45,160,2025-03-20 06:43:00
1742453040,7561.45,7564.8,7560.5,7562.35,226,2025-03-20 06:44:00
1742453100,7564.8,7570.8,7563.9,7569.95,989,2025-03-20 06:45:00
1742453160,7569.95,7572.8,7567.55,7571.1,96,2025-03-20 06:46:00
1742453220,7570.45,7572.4,7570.2,7571.45,481,2025-03-20 06:47:00
1742453280,7571.45,7572.45,7567.55,7572.35,80,2025-03-20 06:48:00
1742453340,7570.55,7572.5,7570.05,7572.5,226,2025-03-20 06:49:00
1742453400,7573.6,7576.75,7573.6,7576.65,379,2025-03-20 06:50:00
1742453460,7571.6,7576.0,7571.6,7576.0,478,2025-03-20 06:51:00
1742453520,7576.0,7576.5,7573.4,7575.7,76,2025-03-20 06:52:00
1742453580,7573.4,7576.5,7571.4,7573.25,116,2025-03-20 06:53:00
1742453640,7573.25,7579.0,7573.25,7578.8,319,2025-03-20 06:54:00
1742453700,7577.3,7581.65,7577.3,7581.65,175,2025-03-20 06:55:00
1742453760,7581.65,7582.65,7580.0,7580.0,631,2025-03-20 06:56:00
1742453820,7579.75,7583.3,7576.95,7583.3,101,2025-03-20 06:57:00
1742453880,7580.8,7583.3,7580.8,7583.3,120,2025-03-20 06:58:00
1742453940,7583.3,7584.15,7580.0,7580.0,267,2025-03-20 06:59:00
1742454000,7580.0,7582.7,7579.5,7582.7,47,2025-03-20 07:00:00
1742454060,7581.5,7581.5,7575.0,7575.0,498,2025-03-20 07:01:00
1742454120,7575.0,7576.25,7573.5,7574.0,137,2025-03-20 07:02:00
1742454180,7574.0,7576.1,7570.05,7572.1,567,2025-03-20 07:03:00
1742454240,7571.05,7571.05,7566.0,7567.95,930,2025-03-20 07:04:00
1742454300,7566.45,7570.4,7566.45,7569.95,54,2025-03-20 07:05:00
1742454360,7569.95,7572.05,7569.3,7572.05,79,2025-03-20 07:06:00
1742454420,7572.05,7577.05,7568.45,7572.05,469,2025-03-20 07:07:00
1742454480,7575.4,7585.8,7575.4,7583.95,205,2025-03-20 07:08:00
1742454540,7586.5,7587.85,7584.15,7584.5,99,2025-03-20 07:09:00
1742454600,7584.15,7585.15,7577.5,7581.35,146,2025-03-20 07:10:00
1742454660,7579.4,7580.5,7576.6,7576.6,62,2025-03-20 07:11:00
1742454720,7579.7,7581.15,7578.1,7579.7,77,2025-03-20 07:12:00
1742454780,7581.25,7588.0,7581.15,7586.0,99,2025-03-20 07:13:00
1742454840,7586.0,7596.5,7586.0,7595.4,549,2025-03-20 07:14:00
1742454900,7595.5,7597.0,7592.0,7595.05,361,2025-03-20 07:15:00
1742454960,7595.95,7600.0,7591.5,7594.8,886,2025-03-20 07:16:00
1742455020,7591.0,7591.75,7590.9,7591.05,45,2025-03-20 07:17:00
1742455080,7591.05,7593.9,7591.05,7592.6,91,2025-03-20 07:18:00
1742455140,7593.85,7594.45,7591.0,7593.05,215,2025-03-20 07:19:00
1742455200,7593.05,7593.2,7591.0,7591.75,79,2025-03-20 07:20:00
1742455260,7592.45,7593.2,7544.35,7550.0,14404,2025-03-20 07:21:00
1742455320,7548.9,7555.5,7540.0,7555.5,2081,2025-03-20 07:22:00
1742455380,7555.25,7564.9,7555.25,7555.35,451,2025-03-20 07:23:00
1742455440,7559.0,7560.1,7551.05,7552.55,436,2025-03-20 07:24:00
1742455500,7552.55,7552.6,7550.7,7552.5,341,2025-03-20 07:25:00
1742455560,7553.4,7555.55,7550.0,7553.8,290,2025-03-20 07:26:00
1742455620,7553.8,7555.5,7552.05,7555.5,71,2025-03-20 07:27:00
1742455680,7555.5,7555.5,7550.0,7553.0,856,2025-03-20 07:28:00
1742455740,7553.0,7553.55,7553.0,7553.55,40,2025-03-20 07:29:00
1742455800,7553.55,7555.0,7551.65,7553.15,197,2025-03-20 07:30:00
1742455860,7553.15,7553.5,7545.6,7550.9,310,2025-03-20 07:31:00
1742455920,7550.6,7550.6,7546.0,7547.05,69,2025-03-20 07:32:00
1742455980,7547.95,7548.0,7545.6,7545.6,242,2025-03-20 07:33:00
1742456040,7545.2,7550.0,7545.05,7549.05,255,2025-03-20 07:34:00
1742456100,7549.05,7555.3,7549.05,7550.9,128,2025-03-20 07:35:00
1742456160,7550.95,7553.5,7550.0,7552.85,352,2025-03-20 07:36:00
1742456220,7557.45,7561.45,7555.0,7557.8,225,2025-03-20 07:37:00
1742456280,7557.95,7561.45,7556.0,7559.65,214,2025-03-20 07:38:00
1742456340,7559.7,7559.7,7559.05,7559.05,32,2025-03-20 07:39:00
1742456400,7559.1,7563.7,7555.0,7562.75,143,2025-03-20 07:40:00
1742456460,7562.05,7567.45,7545.8,7549.0,1641,2025-03-20 07:41:00
1742456520,7551.2,7554.5,7550.05,7554.25,66,2025-03-20 07:42:00
1742456580,7552.7,7557.8,7552.7,7557.8,66,2025-03-20 07:43:00
1742456640,7557.85,7561.3,7556.75,7559.95,101,2025-03-20 07:44:00
1742456700,7559.95,7559.95,7553.6,7553.6,188,2025-03-20 07:45:00
1742456760,7553.6,7555.7,7550.55,7553.95,193,2025-03-20 07:46:00
1742456820,7554.15,7554.15,7548.6,7548.95,325,2025-03-20 07:47:00
1742456880,7549.0,7549.4,7543.05,7548.25,242,2025-03-20 07:48:00
1742456940,7548.25,7549.0,7545.8,7549.0,153,2025-03-20 07:49:00
1742457000,7549.0,7552.3,7548.0,7548.55,239,2025-03-20 07:50:00
1742457060,7548.0,7551.1,7547.05,7551.1,117,2025-03-20 07:51:00
1742457120,7551.1,7552.1,7549.0,7549.95,101,2025-03-20 07:52:00
1742457180,7549.95,7550.55,7549.85,7550.0,221,2025-03-20 07:53:00
1742457240,7550.5,7550.5,7541.7,7547.15,465,2025-03-20 07:54:00
1742457300,7547.15,7547.95,7542.85,7547.75,97,2025-03-20 07:55:00
1742457360,7547.6,7547.6,7544.2,7545.0,59,2025-03-20 07:56:00
1742457420,7545.0,7547.0,7534.0,7534.0,441,2025-03-20 07:57:00
1742457480,7534.0,7534.4,7531.65,7534.2,251,2025-03-20 07:58:00
1742457540,7534.2,7539.15,7534.2,7537.5,191,2025-03-20 07:59:00
1742457600,7537.5,7546.95,7534.95,7544.1,660,2025-03-20 08:00:00
1742457660,7544.1,7544.55,7540.35,7544.55,103,2025-03-20 08:01:00
1742457720,7544.65,7547.9,7544.05,7547.65,288,2025-03-20 08:02:00
1742457780,7548.0,7548.05,7544.1,7544.25,211,2025-03-20 08:03:00
1742457840,7544.25,7547.85,7544.0,7547.85,739,2025-03-20 08:04:00
1742457900,7550.0,7552.0,7550.0,7550.0,121,2025-03-20 08:05:00
1742457960,7550.0,7558.0,7550.0,7558.0,329,2025-03-20 08:06:00
1742458020,7558.0,7561.45,7555.0,7561.45,288,2025-03-20 08:07:00
1742458080,7563.85,7572.45,7561.25,7571.2,326,2025-03-20 08:08:00
1742458140,7569.5,7570.1,7565.15,7567.45,165,2025-03-20 08:09:00
1742458200,7566.2,7569.1,7560.15,7565.45,408,2025-03-20 08:10:00
1742458260,7565.4,7565.4,7561.6,7565.0,375,2025-03-20 08:11:00
1742458320,7565.0,7566.95,7564.3,7566.3,212,2025-03-20 08:12:00
1742458380,7566.3,7566.95,7563.05,7565.15,250,2025-03-20 08:13:00
1742458440,7565.4,7592.2,7565.4,7586.3,36632,2025-03-20 08:14:00
1742458500,7586.7,7591.3,7579.85,7586.3,432,2025-03-20 08:15:00
1742458560,7588.05,7589.15,7586.75,7588.8,342,2025-03-20 08:16:00
1742458620,7585.4,7588.85,7579.45,7583.8,217,2025-03-20 08:17:00
1742458680,7582.95,7588.0,7582.95,7588.0,343,2025-03-20 08:18:00
1742458740,7587.9,7593.2,7586.5,7588.0,795,2025-03-20 08:19:00
1742458800,7588.8,7599.15,7586.65,7596.9,1415,2025-03-20 08:20:00
1742458860,7597.45,7600.0,7592.1,7594.25,577,2025-03-20 08:21:00
1742458920,7594.25,7600.0,7591.7,7597.9,299,2025-03-20 08:22:00
1742458980,7597.9,7600.0,7594.55,7598.4,476,2025-03-20 08:23:00
1742459040,7593.15,7597.45,7593.15,7596.05,128,2025-03-20 08:24:00
1742459100,7597.0,7599.8,7595.65,7599.35,290,2025-03-20 08:25:00
1742459160,7599.35,7600.0,7595.4,7600.0,324,2025-03-20 08:26:00
1742459220,7598.15,7598.15,7593.6,7594.35,234,2025-03-20 08:27:00
1742459280,7596.9,7598.0,7594.25,7596.3,194,2025-03-20 08:28:00
1742459340,7598.0,7600.0,7595.95,7596.15,777,2025-03-20 08:29:00
1742459400,7599.95,7600.0,7593.15,7593.15,598,2025-03-20 08:30:00
1742459460,7596.3,7596.35,7591.8,7596.35,547,2025-03-20 08:31:00
1742459520,7596.9,7597.3,7596.55,7596.55,174,2025-03-20 08:32:00
1742459580,7597.55,7597.75,7580.0,7588.95,4949,2025-03-20 08:33:00
1742459640,7591.0,7591.0,7569.85,7582.8,2110,2025-03-20 08:34:00
1742459700,7583.0,7583.25,7573.15,7580.85,1134,2025-03-20 08:35:00
1742459760,7580.95,7589.7,7580.85,7583.9,677,2025-03-20 08:36:00
1742459820,7582.45,7585.05,7580.95,7582.7,405,2025-03-20 08:37:00
1742459880,7583.7,7586.4,7580.95,7585.75,367,2025-03-20 08:38:00
1742459940,7585.5,7585.5,7580.0,7582.5,497,2025-03-20 08:39:00
1742460000,7582.5,7582.5,7570.55,7575.75,1050,2025-03-20 08:40:00
1742460060,7576.8,7579.05,7570.45,7578.1,338,2025-03-20 08:41:00
1742460120,7576.75,7580.0,7575.65,7575.65,190,2025-03-20 08:42:00
1742460180,7578.2,7580.0,7578.2,7580.0,489,2025-03-20 08:43:00
1742460240,7580.0,7580.0,7575.85,7579.55,229,2025-03-20 08:44:00
1742460300,7575.9,7580.0,7575.25,7579.9,182,2025-03-20 08:45:00
1742460360,7575.5,7579.95,7575.5,7576.5,149,2025-03-20 08:46:00
1742460420,7576.5,7578.75,7570.25,7574.9,687,2025-03-20 08:47:00
1742460480,7574.0,7574.9,7562.3,7568.8,508,2025-03-20 08:48:00
1742460540,7568.75,7569.0,7562.5,7562.5,378,2025-03-20 08:49:00
1742460600,7567.2,7567.2,7561.3,7564.65,242,2025-03-20 08:50:00
1742460660,7564.65,7567.75,7561.8,7566.45,297,2025-03-20 08:51:00
1742460720,7566.45,7571.95,7563.6,7570.45,282,2025-03-20 08:52:00
1742460780,7570.7,7570.7,7564.0,7568.3,162,2025-03-20 08:53:00
1742460840,7566.0,7579.9,7565.75,7579.9,328,2025-03-20 08:54:00
1742460900,7579.9,7579.9,7570.15,7572.7,244,2025-03-20 08:55:00
1742460960,7576.0,7580.0,7572.95,7580.0,368,2025-03-20 08:56:00
1742461020,7576.35,7591.4,7576.35,7591.4,15387,2025-03-20 08:57:00
1742461080,7591.4,7606.0,7591.4,7606.0,1369,2025-03-20 08:58:00
1742461140,7606.0,7616.45,7606.0,7611.5,2200,2025-03-20 08:59:00
1742461200,7609.15,7609.5,7600.0,7600.05,384,2025-03-20 09:00:00
1742461260,7601.65,7608.85,7600.0,7603.1,491,2025-03-20 09:01:00
1742461320,7603.7,7609.0,7600.0,7606.25,741,2025-03-20 09:02:00
1742461380,7605.9,7607.15,7601.4,7602.4,628,2025-03-20 09:03:00
1742461440,7603.05,7605.7,7600.0,7600.35,181,2025-03-20 09:04:00
