timestamp,open,high,low,close,volume,datetime
1743759300,4829.25,4830.1,4825.3,4829.5,357,2025-04-04 09:35:00
1743759360,4829.5,4829.5,4825.8,4827.95,113,2025-04-04 09:36:00
1743759420,4827.95,4828.4,4824.6,4828.2,343,2025-04-04 09:37:00
1743759480,4828.2,4830.0,4826.85,4827.55,249,2025-04-04 09:38:00
1743759540,4827.55,4830.0,4827.25,4830.0,177,2025-04-04 09:39:00
1743759600,4829.7,4830.0,4826.1,4829.95,390,2025-04-04 09:40:00
1743759660,4830.0,4830.0,4827.45,4829.55,112,2025-04-04 09:41:00
1743759720,4829.55,4829.55,4822.4,4826.9,286,2025-04-04 09:42:00
1743759780,4820.25,4825.0,4817.6,4820.75,442,2025-04-04 09:43:00
1743759840,4820.8,4824.3,4819.3,4822.5,155,2025-04-04 09:44:00
1743759900,4822.75,4822.75,4815.0,4817.4,295,2025-04-04 09:45:00
1743759960,4817.85,4820.0,4817.6,4819.45,199,2025-04-04 09:46:00
1743760020,4819.45,4824.0,4819.0,4823.0,339,2025-04-04 09:47:00
1743760080,4823.0,4826.85,4820.1,4826.6,427,2025-04-04 09:48:00
1743760140,4826.5,4829.5,4822.75,4828.2,368,2025-04-04 09:49:00
1743760200,4824.95,4829.0,4822.55,4827.6,1866,2025-04-04 09:50:00
1743760260,4827.3,4828.5,4826.8,4828.1,133,2025-04-04 09:51:00
1743760320,4827.85,4830.25,4826.0,4829.7,944,2025-04-04 09:52:00
1743760380,4829.7,4838.45,4829.7,4837.95,2261,2025-04-04 09:53:00
1743760440,4837.7,4837.95,4835.0,4836.9,388,2025-04-04 09:54:00
1743760500,4837.15,4837.9,4835.85,4836.8,116,2025-04-04 09:55:00
1743760560,4836.45,4836.95,4835.0,4836.0,589,2025-04-04 09:56:00
1743760620,4836.0,4838.5,4835.8,4838.5,383,2025-04-04 09:57:00
1743760680,4838.5,4838.5,4835.0,4835.0,493,2025-04-04 09:58:00
1743760740,4835.0,4838.0,4835.0,4835.0,366,2025-04-04 09:59:00
1743997500,4623.0,4702.35,4611.85,4678.95,1509,2025-04-07 03:45:00
1743997560,4692.15,4700.0,4670.4,4700.0,342,2025-04-07 03:46:00
1743997620,4690.2,4714.45,4673.05,4673.05,937,2025-04-07 03:47:00
1743997680,4679.95,4693.3,4672.55,4683.35,593,2025-04-07 03:48:00
1743997740,4693.05,4696.8,4680.4,4689.45,2386,2025-04-07 03:49:00
1743997800,4689.45,4690.0,4669.25,4669.25,372,2025-04-07 03:50:00
1743997860,4669.55,4714.45,4669.55,4714.45,878,2025-04-07 03:51:00
1743997920,4705.7,4722.95,4705.7,4722.55,406,2025-04-07 03:52:00
1743997980,4722.45,4726.55,4715.05,4715.05,817,2025-04-07 03:53:00
1743998040,4723.2,4728.0,4709.1,4712.8,1462,2025-04-07 03:54:00
1743998100,4712.8,4720.8,4712.8,4716.95,373,2025-04-07 03:55:00
1743998160,4716.95,4720.8,4713.1,4716.15,362,2025-04-07 03:56:00
1743998220,4716.15,4720.0,4713.4,4713.4,83,2025-04-07 03:57:00
1743998280,4713.4,4717.5,4712.25,4716.75,187,2025-04-07 03:58:00
1743998340,4716.75,4717.65,4712.6,4712.6,123,2025-04-07 03:59:00
1743998400,4712.6,4719.5,4711.55,4716.0,282,2025-04-07 04:00:00
1743998460,4716.0,4733.95,4716.0,4733.65,506,2025-04-07 04:01:00
1743998520,4733.25,4733.25,4719.15,4719.15,292,2025-04-07 04:02:00
1743998580,4719.15,4723.25,4715.2,4722.0,200,2025-04-07 04:03:00
1743998640,4728.0,4729.5,4713.15,4713.15,174,2025-04-07 04:04:00
1743998700,4716.7,4719.6,4711.5,4716.6,326,2025-04-07 04:05:00
1743998760,4712.0,4720.45,4707.0,4709.9,575,2025-04-07 04:06:00
1743998820,4709.9,4717.4,4703.9,4712.25,76,2025-04-07 04:07:00
1743998880,4715.15,4720.1,4709.15,4709.15,110,2025-04-07 04:08:00
1743998940,4715.6,4715.6,4704.3,4705.4,316,2025-04-07 04:09:00
1743999000,4705.4,4708.25,4702.0,4702.55,127,2025-04-07 04:10:00
1743999060,4707.2,4712.15,4702.0,4702.0,174,2025-04-07 04:11:00
1743999120,4702.0,4714.5,4698.0,4703.4,639,2025-04-07 04:12:00
1743999180,4703.4,4703.4,4690.45,4690.45,122,2025-04-07 04:13:00
1743999240,4698.85,4704.5,4658.55,4664.6,7862,2025-04-07 04:14:00
1743999300,4664.55,4670.0,4662.45,4669.1,927,2025-04-07 04:15:00
1743999360,4668.7,4669.15,4662.45,4669.15,236,2025-04-07 04:16:00
1743999420,4669.8,4670.0,4661.6,4669.9,1380,2025-04-07 04:17:00
1743999480,4670.0,4696.45,4670.0,4695.0,1020,2025-04-07 04:18:00
1743999540,4695.0,4699.9,4695.0,4698.1,35,2025-04-07 04:19:00
1743999600,4693.55,4695.8,4683.95,4690.55,722,2025-04-07 04:20:00
1743999660,4684.1,4687.45,4682.45,4687.45,59,2025-04-07 04:21:00
1743999720,4687.45,4690.25,4681.65,4682.35,48,2025-04-07 04:22:00
1743999780,4682.35,4683.25,4677.45,4677.45,68,2025-04-07 04:23:00
1743999840,4676.55,4676.55,4673.15,4673.8,33,2025-04-07 04:24:00
1743999900,4679.3,4690.0,4673.75,4686.55,428,2025-04-07 04:25:00
1743999960,4686.55,4698.15,4681.95,4691.2,290,2025-04-07 04:26:00
1744000020,4692.3,4692.3,4682.0,4683.1,162,2025-04-07 04:27:00
1744000080,4683.1,4687.3,4667.8,4667.8,168,2025-04-07 04:28:00
1744000140,4667.85,4679.5,4667.85,4676.9,229,2025-04-07 04:29:00
1744000200,4676.9,4691.35,4676.9,4687.0,306,2025-04-07 04:30:00
1744000260,4690.4,4690.4,4676.8,4676.8,135,2025-04-07 04:31:00
1744000320,4686.85,4686.85,4671.95,4675.0,128,2025-04-07 04:32:00
1744000380,4675.0,4678.3,4672.0,4678.3,196,2025-04-07 04:33:00
1744000440,4674.8,4688.0,4674.8,4681.0,155,2025-04-07 04:34:00
1744000500,4681.0,4683.95,4671.65,4674.0,202,2025-04-07 04:35:00
1744000560,4674.0,4681.45,4670.7,4674.7,328,2025-04-07 04:36:00
1744000620,4671.6,4679.7,4671.6,4674.65,67,2025-04-07 04:37:00
1744000680,4674.6,4674.6,4660.25,4667.95,274,2025-04-07 04:38:00
1744000740,4666.65,4670.0,4666.65,4666.65,74,2025-04-07 04:39:00
1744000800,4659.25,4663.25,4653.4,4657.1,53,2025-04-07 04:40:00
1744000860,4657.0,4662.3,4657.0,4657.5,124,2025-04-07 04:41:00
1744000920,4660.25,4660.25,4650.05,4654.95,106,2025-04-07 04:42:00
1744000980,4654.95,4657.9,4651.4,4656.85,33,2025-04-07 04:43:00
1744001040,4656.85,4661.85,4656.85,4661.85,21,2025-04-07 04:44:00
1744001100,4665.45,4665.45,4656.0,4656.0,10,2025-04-07 04:45:00
1744001160,4656.0,4657.9,4652.25,4657.9,11,2025-04-07 04:46:00
1744001220,4659.95,4659.95,4651.45,4658.4,94,2025-04-07 04:47:00
1744001280,4654.6,4661.95,4654.3,4654.3,52,2025-04-07 04:48:00
1744001340,4653.5,4658.95,4653.5,4658.95,85,2025-04-07 04:49:00
1744001400,4655.6,4661.9,4652.05,4659.5,329,2025-04-07 04:50:00
1744001460,4658.85,4659.3,4653.75,4655.05,75,2025-04-07 04:51:00
1744001520,4655.45,4659.45,4654.15,4655.25,175,2025-04-07 04:52:00
1744001580,4655.25,4669.5,4655.25,4669.5,83,2025-04-07 04:53:00
1744001640,4668.5,4669.4,4660.4,4669.4,209,2025-04-07 04:54:00
1744001700,4669.1,4670.0,4661.5,4661.95,109,2025-04-07 04:55:00
1744001760,4661.95,4666.75,4661.0,4666.75,24,2025-04-07 04:56:00
1744001820,4666.75,4666.75,4660.05,4661.0,43,2025-04-07 04:57:00
1744001880,4666.3,4672.0,4662.65,4670.0,163,2025-04-07 04:58:00
1744001940,4666.95,4671.7,4662.2,4670.0,75,2025-04-07 04:59:00
1744002000,4670.0,4670.0,4665.5,4665.5,95,2025-04-07 05:00:00
1744002060,4665.5,4679.95,4665.5,4676.1,276,2025-04-07 05:01:00
1744002120,4673.8,4675.4,4666.65,4666.65,61,2025-04-07 05:02:00
1744002180,4670.0,4674.3,4670.0,4674.0,102,2025-04-07 05:03:00
1744002240,4673.95,4673.95,4670.0,4670.0,117,2025-04-07 05:04:00
1744002300,4670.0,4673.3,4668.85,4668.85,138,2025-04-07 05:05:00
1744002360,4668.85,4668.85,4662.0,4665.0,19,2025-04-07 05:06:00
1744002420,4665.0,4665.0,4665.0,4665.0,0,2025-04-07 05:07:00
1744002480,4665.0,4669.95,4665.0,4667.0,8,2025-04-07 05:08:00
1744002540,4667.0,4673.2,4667.0,4673.2,110,2025-04-07 05:09:00
1744002600,4673.2,4673.2,4670.0,4670.55,34,2025-04-07 05:10:00
1744002660,4673.85,4680.0,4671.0,4680.0,227,2025-04-07 05:11:00
1744002720,4675.3,4678.45,4672.55,4673.8,79,2025-04-07 05:12:00
1744002780,4675.4,4683.9,4675.4,4676.7,191,2025-04-07 05:13:00
1744002840,4676.5,4684.4,4676.5,4684.25,140,2025-04-07 05:14:00
1744002900,4681.1,4707.75,4681.1,4699.6,898,2025-04-07 05:15:00
1744002960,4692.1,4704.45,4692.0,4704.45,146,2025-04-07 05:16:00
1744003020,4700.9,4700.9,4692.9,4698.05,73,2025-04-07 05:17:00
1744003080,4698.05,4698.05,4690.0,4690.0,66,2025-04-07 05:18:00
1744003140,4691.2,4702.3,4691.0,4697.3,410,2025-04-07 05:19:00
1744003200,4699.3,4712.9,4695.15,4701.6,201,2025-04-07 05:20:00
1744003260,4701.6,4706.25,4699.2,4704.85,170,2025-04-07 05:21:00
1744003320,4704.9,4710.0,4700.8,4705.2,119,2025-04-07 05:22:00
1744003380,4710.0,4720.3,4710.0,4712.7,319,2025-04-07 05:23:00
1744003440,4710.55,4710.7,4700.7,4700.7,82,2025-04-07 05:24:00
1744003500,4704.95,4705.25,4700.7,4702.6,52,2025-04-07 05:25:00
1744003560,4700.05,4700.5,4700.05,4700.1,154,2025-04-07 05:26:00
1744003620,4700.05,4703.8,4700.05,4703.35,62,2025-04-07 05:27:00
1744003680,4703.4,4703.4,4690.7,4690.7,150,2025-04-07 05:28:00
1744003740,4690.7,4690.7,4682.95,4687.95,83,2025-04-07 05:29:00
1744003800,4687.95,4689.55,4682.0,4682.05,146,2025-04-07 05:30:00
1744003860,4682.05,4689.9,4682.05,4689.9,36,2025-04-07 05:31:00
1744003920,4692.0,4699.15,4688.35,4688.35,157,2025-04-07 05:32:00
1744003980,4696.0,4696.0,4686.95,4687.45,39,2025-04-07 05:33:00
1744004040,4698.0,4698.0,4690.35,4690.35,293,2025-04-07 05:34:00
1744004100,4690.35,4699.15,4689.35,4697.9,86,2025-04-07 05:35:00
1744004160,4697.9,4697.9,4690.9,4690.9,35,2025-04-07 05:36:00
1744004220,4698.6,4698.6,4686.65,4686.65,158,2025-04-07 05:37:00
1744004280,4686.65,4694.05,4685.9,4694.05,111,2025-04-07 05:38:00
1744004340,4695.35,4697.95,4687.4,4687.6,172,2025-04-07 05:39:00
1744004400,4687.6,4693.0,4685.6,4693.0,158,2025-04-07 05:40:00
1744004460,4693.0,4693.0,4684.05,4684.05,37,2025-04-07 05:41:00
1744004520,4684.05,4689.7,4684.05,4687.5,38,2025-04-07 05:42:00
1744004580,4689.8,4691.85,4686.9,4691.85,57,2025-04-07 05:43:00
1744004640,4691.85,4693.55,4689.15,4689.35,93,2025-04-07 05:44:00
1744004700,4689.35,4692.0,4689.15,4690.95,67,2025-04-07 05:45:00
1744004760,4689.25,4690.85,4684.45,4684.45,148,2025-04-07 05:46:00
1744004820,4684.45,4685.05,4684.45,4685.05,31,2025-04-07 05:47:00
1744004880,4688.9,4699.5,4685.05,4692.4,10014,2025-04-07 05:48:00
1744004940,4693.1,4693.1,4685.45,4688.05,560,2025-04-07 05:49:00
1744005000,4691.45,4694.9,4686.1,4687.05,389,2025-04-07 05:50:00
1744005060,4687.5,4697.2,4685.1,4686.1,1112,2025-04-07 05:51:00
1744005120,4686.1,4690.4,4686.1,4686.1,415,2025-04-07 05:52:00
1744005180,4686.1,4689.4,4685.0,4685.0,129,2025-04-07 05:53:00
1744005240,4685.0,4689.5,4682.4,4685.0,149,2025-04-07 05:54:00
1744005300,4685.0,4685.0,4680.0,4682.25,34,2025-04-07 05:55:00
1744005360,4682.25,4683.55,4680.05,4681.3,41,2025-04-07 05:56:00
1744005420,4684.9,4685.45,4680.1,4680.35,34,2025-04-07 05:57:00
1744005480,4680.35,4686.95,4680.35,4685.0,166,2025-04-07 05:58:00
1744005540,4685.0,4690.5,4682.0,4688.0,260,2025-04-07 05:59:00
1744005600,4688.0,4699.0,4684.6,4689.8,227,2025-04-07 06:00:00
1744005660,4689.8,4689.8,4686.5,4687.75,39,2025-04-07 06:01:00
1744005720,4689.6,4689.6,4681.0,4681.0,39,2025-04-07 06:02:00
1744005780,4681.0,4684.1,4680.6,4684.1,35,2025-04-07 06:03:00
1744005840,4684.1,4686.0,4681.65,4682.3,56,2025-04-07 06:04:00
1744005900,4682.3,4690.4,4681.7,4683.25,141,2025-04-07 06:05:00
1744005960,4683.25,4690.0,4682.15,4689.25,236,2025-04-07 06:06:00
1744006020,4685.5,4688.0,4682.7,4688.0,58,2025-04-07 06:07:00
1744006080,4688.0,4693.45,4688.0,4689.0,110,2025-04-07 06:08:00
1744006140,4689.0,4689.0,4682.8,4683.0,42,2025-04-07 06:09:00
1744006200,4686.75,4686.75,4680.8,4680.9,34,2025-04-07 06:10:00
1744006260,4680.9,4689.55,4680.6,4689.55,332,2025-04-07 06:11:00
1744006320,4690.5,4690.5,4685.25,4685.25,33,2025-04-07 06:12:00
1744006380,4685.25,4685.7,4682.55,4683.6,93,2025-04-07 06:13:00
1744006440,4683.6,4685.8,4675.0,4675.1,197,2025-04-07 06:14:00
1744006500,4675.1,4682.35,4675.1,4681.3,53,2025-04-07 06:15:00
1744006560,4681.3,4681.3,4677.5,4677.5,33,2025-04-07 06:16:00
1744006620,4677.5,4681.1,4677.3,4677.3,35,2025-04-07 06:17:00
1744006680,4680.85,4681.5,4678.05,4681.5,53,2025-04-07 06:18:00
1744006740,4681.5,4681.9,4678.05,4678.05,60,2025-04-07 06:19:00
1744006800,4678.05,4685.4,4678.05,4680.65,37,2025-04-07 06:20:00
1744006860,4680.65,4683.85,4680.65,4683.25,38,2025-04-07 06:21:00
1744006920,4681.05,4683.3,4681.05,4683.3,62,2025-04-07 06:22:00
1744006980,4683.25,4683.25,4676.1,4676.1,52,2025-04-07 06:23:00
1744007040,4676.1,4681.6,4676.1,4678.2,45,2025-04-07 06:24:00
1744007100,4678.2,4679.75,4675.4,4679.75,233,2025-04-07 06:25:00
1744007160,4678.25,4678.25,4674.0,4675.85,49,2025-04-07 06:26:00
1744007220,4674.0,4676.0,4672.0,4672.85,55,2025-04-07 06:27:00
1744007280,4672.85,4677.75,4672.05,4677.75,42,2025-04-07 06:28:00
1744007340,4674.75,4677.3,4671.95,4676.7,156,2025-04-07 06:29:00
1744007400,4676.7,4676.7,4671.5,4671.5,47,2025-04-07 06:30:00
1744007460,4671.5,4674.9,4671.35,4674.9,34,2025-04-07 06:31:00
1744007520,4675.05,4676.55,4670.0,4670.0,36,2025-04-07 06:32:00
1744007580,4670.0,4678.95,4670.0,4678.0,501,2025-04-07 06:33:00
1744007640,4679.65,4686.8,4679.65,4682.6,652,2025-04-07 06:34:00
1744007700,4682.6,4685.25,4676.9,4682.55,37,2025-04-07 06:35:00
1744007760,4682.55,4684.05,4677.3,4681.7,46,2025-04-07 06:36:00
1744007820,4681.7,4686.0,4680.45,4680.45,96,2025-04-07 06:37:00
1744007880,4684.35,4685.3,4680.0,4680.0,36,2025-04-07 06:38:00
1744007940,4685.35,4685.35,4676.75,4676.75,55,2025-04-07 06:39:00
1744008000,4676.75,4678.15,4673.75,4678.15,35,2025-04-07 06:40:00
1744008060,4678.15,4684.45,4674.85,4677.4,143,2025-04-07 06:41:00
1744008120,4677.4,4677.4,4669.95,4669.95,57,2025-04-07 06:42:00
1744008180,4669.95,4669.95,4669.95,4669.95,1,2025-04-07 06:43:00
1744008240,4669.95,4669.95,4663.5,4663.5,58,2025-04-07 06:44:00
1744008300,4664.0,4666.0,4664.0,4666.0,46,2025-04-07 06:45:00
1744008360,4666.0,4666.0,4660.9,4660.9,13,2025-04-07 06:46:00
1744008420,4660.9,4662.95,4660.9,4662.0,198,2025-04-07 06:47:00
1744008480,4662.0,4682.4,4662.0,4675.0,551,2025-04-07 06:48:00
1744008540,4675.0,4677.0,4670.0,4675.0,293,2025-04-07 06:49:00
1744008600,4675.0,4677.8,4675.0,4677.8,37,2025-04-07 06:50:00
1744008660,4677.8,4684.55,4676.55,4680.4,68,2025-04-07 06:51:00
1744008720,4684.55,4684.55,4677.4,4679.45,44,2025-04-07 06:52:00
1744008780,4675.8,4681.45,4675.05,4679.25,51,2025-04-07 06:53:00
1744008840,4679.25,4679.25,4675.0,4677.75,36,2025-04-07 06:54:00
1744008900,4677.75,4679.25,4675.05,4676.75,49,2025-04-07 06:55:00
1744008960,4676.75,4679.95,4675.35,4675.35,39,2025-04-07 06:56:00
1744009020,4675.35,4679.5,4675.0,4675.65,50,2025-04-07 06:57:00
1744009080,4678.85,4687.45,4678.85,4681.75,340,2025-04-07 06:58:00
1744009140,4681.75,4684.95,4681.15,4684.15,32,2025-04-07 06:59:00
1744009200,4684.15,4689.0,4680.8,4687.35,42,2025-04-07 07:00:00
1744009260,4687.35,4687.35,4675.5,4675.5,53,2025-04-07 07:01:00
1744009320,4675.5,4687.5,4675.05,4687.45,6639,2025-04-07 07:02:00
1744009380,4683.5,4683.5,4676.1,4677.35,64,2025-04-07 07:03:00
1744009440,4677.35,4679.65,4675.0,4677.45,56,2025-04-07 07:04:00
1744009500,4677.45,4677.8,4675.3,4675.3,35,2025-04-07 07:05:00
1744009560,4678.05,4681.1,4675.2,4677.75,102,2025-04-07 07:06:00
1744009620,4677.75,4683.45,4677.75,4683.15,38,2025-04-07 07:07:00
1744009680,4682.45,4685.55,4679.75,4685.55,45,2025-04-07 07:08:00
1744009740,4685.55,4685.55,4680.45,4681.9,32,2025-04-07 07:09:00
1744009800,4681.9,4681.9,4678.7,4678.7,33,2025-04-07 07:10:00
1744009860,4678.7,4684.4,4677.85,4683.05,348,2025-04-07 07:11:00
1744009920,4685.0,4687.5,4680.75,4680.75,160,2025-04-07 07:12:00
1744009980,4680.75,4681.6,4680.75,4681.6,33,2025-04-07 07:13:00
1744010040,4681.6,4686.55,4681.6,4686.55,36,2025-04-07 07:14:00
1744010100,4687.5,4687.5,4683.25,4687.5,275,2025-04-07 07:15:00
1744010160,4687.5,4687.5,4685.2,4687.5,80,2025-04-07 07:16:00
1744010220,4687.5,4687.5,4682.6,4685.1,291,2025-04-07 07:17:00
1744010280,4687.0,4687.5,4682.95,4687.5,206,2025-04-07 07:18:00
1744010340,4684.25,4687.5,4683.1,4686.3,36,2025-04-07 07:19:00
1744010400,4686.3,4687.5,4683.1,4686.1,133,2025-04-07 07:20:00
1744010460,4686.1,4686.1,4681.15,4681.15,32,2025-04-07 07:21:00
1744010520,4681.15,4682.35,4678.85,4682.25,35,2025-04-07 07:22:00
1744010580,4682.25,4682.25,4677.0,4680.0,38,2025-04-07 07:23:00
1744010640,4676.1,4679.55,4675.65,4676.1,58,2025-04-07 07:24:00
1744010700,4676.1,4683.15,4675.75,4683.15,174,2025-04-07 07:25:00
1744010760,4683.15,4683.55,4680.0,4680.0,38,2025-04-07 07:26:00
1744010820,4680.0,4681.95,4680.0,4681.95,34,2025-04-07 07:27:00
1744010880,4681.95,4683.05,4680.0,4680.0,47,2025-04-07 07:28:00
1744010940,4680.0,4687.5,4676.5,4685.05,275,2025-04-07 07:29:00
1744011000,4683.9,4704.95,4681.3,4699.8,1046,2025-04-07 07:30:00
1744011060,4699.8,4702.15,4695.8,4702.15,223,2025-04-07 07:31:00
1744011120,4702.15,4702.15,4697.7,4699.85,89,2025-04-07 07:32:00
1744011180,4699.85,4704.05,4696.65,4704.05,35,2025-04-07 07:33:00
1744011240,4695.05,4695.05,4693.35,4693.55,72,2025-04-07 07:34:00
1744011300,4693.55,4699.6,4692.35,4692.6,101,2025-04-07 07:35:00
1744011360,4692.6,4698.2,4690.0,4694.4,146,2025-04-07 07:36:00
1744011420,4694.15,4695.95,4690.7,4691.4,37,2025-04-07 07:37:00
1744011480,4691.4,4695.9,4691.4,4691.5,52,2025-04-07 07:38:00
1744011540,4691.5,4700.0,4690.0,4696.55,143,2025-04-07 07:39:00
1744011600,4696.55,4696.55,4694.15,4696.55,41,2025-04-07 07:40:00
1744011660,4696.55,4700.0,4690.0,4690.0,414,2025-04-07 07:41:00
1744011720,4690.0,4693.15,4690.0,4693.15,33,2025-04-07 07:42:00
1744011780,4693.15,4694.0,4689.85,4693.35,43,2025-04-07 07:43:00
1744011840,4693.35,4695.5,4690.0,4694.45,86,2025-04-07 07:44:00
1744011900,4694.45,4694.45,4689.05,4689.7,77,2025-04-07 07:45:00
1744011960,4689.7,4690.0,4689.7,4690.0,32,2025-04-07 07:46:00
1744012020,4690.0,4692.95,4690.0,4691.1,50,2025-04-07 07:47:00
1744012080,4691.1,4692.5,4688.5,4688.5,113,2025-04-07 07:48:00
1744012140,4688.5,4690.0,4688.5,4689.9,33,2025-04-07 07:49:00
1744012200,4689.9,4690.0,4689.2,4690.0,134,2025-04-07 07:50:00
1744012260,4690.0,4690.9,4688.1,4688.55,62,2025-04-07 07:51:00
1744012320,4688.55,4690.5,4688.05,4688.65,73,2025-04-07 07:52:00
1744012380,4688.65,4691.2,4688.05,4688.75,473,2025-04-07 07:53:00
1744012440,4688.75,4693.2,4688.2,4690.15,1129,2025-04-07 07:54:00
1744012500,4690.15,4694.25,4688.05,4688.05,1049,2025-04-07 07:55:00
1744012560,4688.05,4692.85,4688.05,4689.05,1793,2025-04-07 07:56:00
1744012620,4690.1,4694.2,4688.25,4690.0,3266,2025-04-07 07:57:00
1744012680,4690.0,4708.4,4688.0,4703.75,3077,2025-04-07 07:58:00
1744012740,4703.75,4703.8,4700.05,4703.8,37,2025-04-07 07:59:00
1744012800,4703.8,4703.8,4697.55,4700.2,34,2025-04-07 08:00:00
1744012860,4700.2,4700.7,4695.2,4695.2,241,2025-04-07 08:01:00
1744012920,4695.2,4698.25,4695.2,4698.25,34,2025-04-07 08:02:00
1744012980,4698.25,4700.7,4698.25,4698.4,33,2025-04-07 08:03:00
1744013040,4702.7,4704.9,4698.45,4702.7,232,2025-04-07 08:04:00
1744013100,4705.0,4705.0,4692.9,4692.9,201,2025-04-07 08:05:00
1744013160,4692.9,4698.65,4692.9,4697.4,36,2025-04-07 08:06:00
1744013220,4697.4,4698.65,4693.05,4693.05,112,2025-04-07 08:07:00
1744013280,4693.05,4702.35,4693.05,4696.55,121,2025-04-07 08:08:00
1744013340,4696.55,4700.0,4694.6,4694.6,65,2025-04-07 08:09:00
1744013400,4694.6,4699.25,4694.6,4699.25,64,2025-04-07 08:10:00
1744013460,4697.0,4697.5,4693.15,4697.5,61,2025-04-07 08:11:00
1744013520,4697.5,4698.2,4693.75,4698.2,39,2025-04-07 08:12:00
1744013580,4696.25,4705.2,4695.1,4699.3,551,2025-04-07 08:13:00
1744013640,4700.0,4700.0,4696.45,4696.45,119,2025-04-07 08:14:00
1744013700,4696.45,4699.1,4694.45,4695.45,36,2025-04-07 08:15:00
1744013760,4695.45,4700.0,4694.5,4700.0,69,2025-04-07 08:16:00
1744013820,4700.0,4701.65,4697.3,4697.3,722,2025-04-07 08:17:00
1744013880,4697.3,4702.55,4696.0,4699.45,338,2025-04-07 08:18:00
1744013940,4699.45,4702.1,4697.0,4702.1,573,2025-04-07 08:19:00
1744014000,4700.0,4701.1,4697.1,4701.1,116,2025-04-07 08:20:00
1744014060,4700.0,4700.0,4697.2,4698.0,101,2025-04-07 08:21:00
1744014120,4698.0,4700.0,4697.15,4699.35,127,2025-04-07 08:22:00
1744014180,4699.35,4701.45,4696.0,4697.0,157,2025-04-07 08:23:00
1744014240,4697.0,4697.9,4696.3,4697.5,33,2025-04-07 08:24:00
1744014300,4697.5,4700.0,4696.25,4700.0,82,2025-04-07 08:25:00
1744014360,4700.0,4700.0,4695.5,4696.15,146,2025-04-07 08:26:00
1744014420,4692.9,4695.0,4690.0,4692.0,48,2025-04-07 08:27:00
1744014480,4692.0,4698.3,4691.15,4698.3,145,2025-04-07 08:28:00
1744014540,4698.3,4698.3,4693.4,4693.4,36,2025-04-07 08:29:00
1744014600,4693.4,4693.4,4690.15,4690.15,32,2025-04-07 08:30:00
1744014660,4690.15,4695.0,4690.0,4690.0,76,2025-04-07 08:31:00
1744014720,4690.0,4693.4,4688.9,4692.25,36,2025-04-07 08:32:00
1744014780,4690.1,4691.7,4689.35,4689.75,39,2025-04-07 08:33:00
1744014840,4689.75,4694.35,4689.1,4694.35,40,2025-04-07 08:34:00
1744014900,4694.35,4694.55,4690.9,4691.55,59,2025-04-07 08:35:00
1744014960,4691.55,4691.6,4691.15,4691.6,33,2025-04-07 08:36:00
1744015020,4692.9,4692.9,4690.5,4692.1,57,2025-04-07 08:37:00
1744015080,4691.9,4691.9,4690.15,4690.6,55,2025-04-07 08:38:00
1744015140,4690.6,4694.7,4690.15,4692.55,57,2025-04-07 08:39:00
1744015200,4692.55,4694.5,4692.55,4692.55,36,2025-04-07 08:40:00
1744015260,4692.55,4692.55,4690.4,4690.4,187,2025-04-07 08:41:00
1744015320,4690.4,4693.6,4687.35,4693.6,104,2025-04-07 08:42:00
1744015380,4693.6,4694.55,4691.5,4694.0,38,2025-04-07 08:43:00
1744015440,4694.0,4695.0,4690.65,4690.65,117,2025-04-07 08:44:00
1744015500,4690.65,4693.5,4690.0,4691.5,84,2025-04-07 08:45:00
1744015560,4691.5,4691.9,4688.65,4690.0,43,2025-04-07 08:46:00
1744015620,4690.0,4690.0,4687.8,4689.9,59,2025-04-07 08:47:00
1744015680,4688.4,4690.65,4688.2,4688.9,72,2025-04-07 08:48:00
1744015740,4688.9,4691.9,4688.9,4691.9,56,2025-04-07 08:49:00
1744015800,4691.9,4691.9,4688.55,4688.55,64,2025-04-07 08:50:00
1744015860,4689.95,4691.85,4687.95,4691.1,62,2025-04-07 08:51:00
1744015920,4691.1,4692.9,4687.8,4689.7,81,2025-04-07 08:52:00
1744015980,4693.0,4693.0,4689.65,4690.0,55,2025-04-07 08:53:00
1744016040,4690.0,4693.0,4690.0,4691.45,62,2025-04-07 08:54:00
1744016100,4690.0,4693.85,4690.0,4691.45,74,2025-04-07 08:55:00
1744016160,4690.0,4691.45,4690.0,4690.05,69,2025-04-07 08:56:00
1744016220,4690.05,4691.45,4690.0,4690.05,40,2025-04-07 08:57:00
1744016280,4690.05,4691.15,4688.2,4689.95,46,2025-04-07 08:58:00
1744016340,4687.7,4693.5,4687.65,4693.5,63,2025-04-07 08:59:00
1744016400,4693.5,4693.5,4689.0,4690.0,49,2025-04-07 09:00:00
1744016460,4690.0,4690.0,4687.65,4690.0,42,2025-04-07 09:01:00
1744016520,4692.25,4699.8,4690.25,4697.65,171,2025-04-07 09:02:00
1744016580,4700.0,4702.0,4696.0,4700.0,161,2025-04-07 09:03:00
1744016640,4701.05,4701.05,4696.0,4696.0,91,2025-04-07 09:04:00
1744016700,4696.0,4696.0,4692.05,4692.9,44,2025-04-07 09:05:00
1744016760,4692.1,4693.8,4689.4,4691.85,93,2025-04-07 09:06:00
1744016820,4691.85,4695.6,4689.55,4695.6,92,2025-04-07 09:07:00
1744016880,4695.6,4695.6,4691.15,4694.45,90,2025-04-07 09:08:00
