timestamp,open,high,low,close,volume,datetime
1742549880,6271.5,6275.95,6265.0,6269.6,2173,2025-03-21 09:38:00
1742549940,6275.6,6280.0,6262.6,6279.0,2143,2025-03-21 09:39:00
1742550000,6277.1,6280.0,6260.55,6278.95,1819,2025-03-21 09:40:00
1742550060,6278.95,6279.0,6266.35,6272.1,2943,2025-03-21 09:41:00
1742550120,6272.1,6278.8,6262.9,6275.25,1544,2025-03-21 09:42:00
1742550180,6269.5,6278.0,6266.05,6275.25,2413,2025-03-21 09:43:00
1742550240,6268.0,6275.3,6265.95,6275.3,2089,2025-03-21 09:44:00
1742550300,6270.05,6276.65,6260.35,6276.5,1600,2025-03-21 09:45:00
1742550360,6271.85,6276.4,6260.4,6275.85,1643,2025-03-21 09:46:00
1742550420,6275.85,6275.95,6265.55,6270.15,1344,2025-03-21 09:47:00
1742550480,6275.05,6275.95,6269.75,6275.5,1872,2025-03-21 09:48:00
1742550540,6271.85,6275.95,6262.4,6270.2,1749,2025-03-21 09:49:00
1742550600,6275.0,6275.95,6270.8,6275.35,1875,2025-03-21 09:50:00
1742550660,6275.0,6275.4,6259.0,6272.15,1944,2025-03-21 09:51:00
1742550720,6275.95,6275.95,6264.6,6274.95,2104,2025-03-21 09:52:00
1742550780,6275.0,6275.95,6269.4,6270.2,1815,2025-03-21 09:53:00
1742550840,6275.4,6275.9,6270.4,6270.85,1429,2025-03-21 09:54:00
1742550900,6275.0,6275.85,6271.0,6275.35,2365,2025-03-21 09:55:00
1742550960,6271.05,6275.35,6271.05,6271.1,2276,2025-03-21 09:56:00
1742551020,6275.0,6276.0,6271.05,6275.25,1008,2025-03-21 09:57:00
1742551080,6275.3,6277.0,6271.1,6275.2,731,2025-03-21 09:58:00
1742551140,6271.05,6279.0,6271.05,6271.3,686,2025-03-21 09:59:00
1742787900,6301.5,6350.0,6301.5,6348.0,1348,2025-03-24 03:45:00
1742787960,6348.0,6370.0,6348.0,6364.85,1387,2025-03-24 03:46:00
1742788020,6375.95,6384.95,6367.6,6373.4,990,2025-03-24 03:47:00
1742788080,6371.7,6389.0,6365.0,6380.2,599,2025-03-24 03:48:00
1742788140,6380.2,6398.0,6379.0,6388.15,994,2025-03-24 03:49:00
1742788200,6387.65,6399.0,6383.3,6399.0,1006,2025-03-24 03:50:00
1742788260,6399.0,6399.0,6381.0,6392.5,294,2025-03-24 03:51:00
1742788320,6385.85,6400.0,6385.85,6387.5,390,2025-03-24 03:52:00
1742788380,6399.9,6399.95,6384.15,6387.55,427,2025-03-24 03:53:00
1742788440,6387.55,6393.05,6374.75,6377.9,446,2025-03-24 03:54:00
1742788500,6380.0,6387.5,6370.0,6377.55,680,2025-03-24 03:55:00
1742788560,6373.15,6395.0,6373.15,6395.0,757,2025-03-24 03:56:00
1742788620,6397.0,6399.95,6384.2,6399.0,394,2025-03-24 03:57:00
1742788680,6399.0,6399.8,6383.0,6386.5,482,2025-03-24 03:58:00
1742788740,6386.5,6391.05,6360.25,6366.8,457,2025-03-24 03:59:00
1742788800,6366.8,6366.8,6345.45,6354.1,1207,2025-03-24 04:00:00
1742788860,6370.0,6370.0,6338.1,6339.85,587,2025-03-24 04:01:00
1742788920,6338.15,6361.6,6335.0,6361.6,802,2025-03-24 04:02:00
1742788980,6347.7,6349.5,6332.95,6333.8,457,2025-03-24 04:03:00
1742789040,6325.0,6337.9,6320.05,6329.8,424,2025-03-24 04:04:00
1742789100,6321.55,6327.0,6309.05,6309.05,1172,2025-03-24 04:05:00
1742789160,6319.0,6319.0,6308.0,6308.0,463,2025-03-24 04:06:00
1742789220,6305.0,6305.0,6300.0,6304.2,524,2025-03-24 04:07:00
1742789280,6296.75,6300.05,6287.25,6287.25,426,2025-03-24 04:08:00
1742789340,6287.25,6287.25,6251.0,6259.85,716,2025-03-24 04:09:00
1742789400,6259.85,6259.85,6232.85,6250.0,873,2025-03-24 04:10:00
1742789460,6250.0,6257.7,6243.7,6257.7,470,2025-03-24 04:11:00
1742789520,6257.7,6298.25,6257.7,6286.15,505,2025-03-24 04:12:00
1742789580,6286.15,6292.6,6284.35,6292.55,596,2025-03-24 04:13:00
1742789640,6292.55,6296.55,6280.05,6296.55,454,2025-03-24 04:14:00
1742789700,6288.45,6288.45,6270.5,6270.5,185,2025-03-24 04:15:00
1742789760,6277.05,6280.0,6256.0,6280.0,208,2025-03-24 04:16:00
1742789820,6273.35,6277.3,6264.05,6277.3,237,2025-03-24 04:17:00
1742789880,6277.3,6284.1,6268.8,6278.3,95,2025-03-24 04:18:00
1742789940,6278.3,6286.9,6278.3,6286.05,144,2025-03-24 04:19:00
1742790000,6286.9,6296.0,6277.0,6296.0,213,2025-03-24 04:20:00
1742790060,6296.0,6296.0,6280.75,6287.95,71,2025-03-24 04:21:00
1742790120,6290.25,6290.25,6277.0,6277.0,150,2025-03-24 04:22:00
1742790180,6275.0,6280.0,6270.7,6270.7,114,2025-03-24 04:23:00
1742790240,6277.0,6277.0,6270.0,6277.0,39,2025-03-24 04:24:00
1742790300,6271.8,6297.0,6271.8,6297.0,250,2025-03-24 04:25:00
1742790360,6297.0,6311.0,6297.0,6311.0,302,2025-03-24 04:26:00
1742790420,6311.0,6311.0,6305.1,6311.0,256,2025-03-24 04:27:00
1742790480,6311.0,6325.0,6305.1,6325.0,279,2025-03-24 04:28:00
1742790540,6325.0,6328.5,6318.95,6319.0,184,2025-03-24 04:29:00
1742790600,6323.15,6324.4,6305.35,6316.9,188,2025-03-24 04:30:00
1742790660,6318.25,6319.8,6308.25,6319.8,178,2025-03-24 04:31:00
1742790720,6320.0,6320.0,6312.05,6313.7,42,2025-03-24 04:32:00
1742790780,6313.7,6319.35,6308.0,6319.35,319,2025-03-24 04:33:00
1742790840,6310.05,6320.0,6310.05,6319.35,104,2025-03-24 04:34:00
1742790900,6312.45,6319.55,6306.15,6306.15,559,2025-03-24 04:35:00
1742790960,6307.25,6307.25,6279.95,6285.8,428,2025-03-24 04:36:00
1742791020,6285.7,6285.8,6280.45,6285.7,83,2025-03-24 04:37:00
1742791080,6285.7,6285.8,6280.1,6285.8,62,2025-03-24 04:38:00
1742791140,6285.8,6285.8,6281.0,6285.8,38,2025-03-24 04:39:00
1742791200,6285.8,6290.0,6280.95,6290.0,669,2025-03-24 04:40:00
1742791260,6290.0,6293.45,6290.0,6293.45,79,2025-03-24 04:41:00
1742791320,6293.45,6293.45,6287.85,6287.85,196,2025-03-24 04:42:00
1742791380,6292.35,6293.4,6280.85,6287.35,65,2025-03-24 04:43:00
1742791440,6287.35,6293.35,6285.15,6290.0,147,2025-03-24 04:44:00
1742791500,6290.0,6290.0,6277.2,6280.05,74,2025-03-24 04:45:00
1742791560,6280.05,6280.05,6275.0,6278.9,115,2025-03-24 04:46:00
1742791620,6278.65,6278.65,6275.0,6277.25,105,2025-03-24 04:47:00
1742791680,6277.25,6290.0,6277.25,6279.25,170,2025-03-24 04:48:00
1742791740,6279.25,6287.6,6279.25,6287.55,10,2025-03-24 04:49:00
1742791800,6287.55,6287.55,6280.1,6280.1,18,2025-03-24 04:50:00
1742791860,6280.1,6286.7,6280.1,6286.7,36,2025-03-24 04:51:00
1742791920,6286.7,6292.0,6286.25,6286.25,165,2025-03-24 04:52:00
1742791980,6286.25,6319.2,6286.25,6312.5,299,2025-03-24 04:53:00
1742792040,6312.5,6320.0,6311.05,6311.4,176,2025-03-24 04:54:00
1742792100,6317.95,6320.0,6310.6,6320.0,38,2025-03-24 04:55:00
1742792160,6312.8,6320.0,6312.8,6313.45,182,2025-03-24 04:56:00
1742792220,6313.45,6319.7,6313.45,6314.7,119,2025-03-24 04:57:00
1742792280,6314.7,6314.7,6305.35,6306.55,22,2025-03-24 04:58:00
1742792340,6315.0,6315.0,6308.25,6314.95,35,2025-03-24 04:59:00
1742792400,6314.85,6314.85,6300.05,6300.5,138,2025-03-24 05:00:00
1742792460,6300.5,6314.05,6300.05,6302.3,146,2025-03-24 05:01:00
1742792520,6300.2,6311.7,6300.2,6308.0,89,2025-03-24 05:02:00
1742792580,6308.0,6308.0,6308.0,6308.0,51,2025-03-24 05:03:00
1742792640,6304.3,6304.3,6286.8,6304.25,299,2025-03-24 05:04:00
1742792700,6304.25,6304.25,6286.9,6293.3,124,2025-03-24 05:05:00
1742792760,6296.05,6296.05,6286.25,6292.05,104,2025-03-24 05:06:00
1742792820,6292.05,6292.05,6283.0,6283.0,78,2025-03-24 05:07:00
1742792880,6280.0,6280.0,6275.0,6275.0,176,2025-03-24 05:08:00
1742792940,6277.0,6287.1,6275.0,6277.0,172,2025-03-24 05:09:00
1742793000,6277.0,6292.05,6277.0,6283.75,78,2025-03-24 05:10:00
1742793060,6282.7,6293.1,6282.3,6286.55,46,2025-03-24 05:11:00
1742793120,6286.55,6286.55,6282.55,6282.55,13,2025-03-24 05:12:00
1742793180,6288.55,6288.55,6282.0,6282.0,130,2025-03-24 05:13:00
1742793240,6282.0,6282.0,6281.55,6281.55,12,2025-03-24 05:14:00
1742793300,6281.55,6281.55,6275.0,6277.9,131,2025-03-24 05:15:00
1742793360,6277.9,6288.35,6277.9,6284.1,96,2025-03-24 05:16:00
1742793420,6284.1,6292.5,6284.1,6291.5,37,2025-03-24 05:17:00
1742793480,6291.5,6291.5,6286.15,6291.45,10,2025-03-24 05:18:00
1742793540,6291.45,6291.45,6285.0,6285.05,42,2025-03-24 05:19:00
1742793600,6285.05,6300.0,6285.05,6299.95,175,2025-03-24 05:20:00
1742793660,6299.95,6300.0,6299.95,6300.0,14,2025-03-24 05:21:00
1742793720,6300.0,6300.0,6299.95,6299.95,18,2025-03-24 05:22:00
1742793780,6299.95,6299.95,6290.0,6290.0,51,2025-03-24 05:23:00
1742793840,6295.05,6299.9,6294.85,6295.0,42,2025-03-24 05:24:00
1742793900,6299.7,6299.7,6294.85,6294.85,43,2025-03-24 05:25:00
1742793960,6294.85,6294.85,6294.45,6294.45,15,2025-03-24 05:26:00
1742794020,6291.9,6291.9,6285.0,6289.25,212,2025-03-24 05:27:00
1742794080,6289.25,6298.0,6289.25,6297.0,17,2025-03-24 05:28:00
1742794140,6297.0,6300.0,6291.7,6300.0,126,2025-03-24 05:29:00
1742794200,6307.0,6312.9,6307.0,6308.75,288,2025-03-24 05:30:00
1742794260,6308.65,6314.95,6307.15,6307.2,92,2025-03-24 05:31:00
1742794320,6313.85,6315.0,6306.35,6308.0,117,2025-03-24 05:32:00
1742794380,6308.0,6315.0,6307.1,6309.15,37,2025-03-24 05:33:00
1742794440,6308.75,6320.0,6308.7,6320.0,204,2025-03-24 05:34:00
1742794500,6320.0,6320.0,6308.0,6310.6,116,2025-03-24 05:35:00
1742794560,6308.65,6308.65,6302.55,6303.15,100,2025-03-24 05:36:00
1742794620,6302.5,6302.5,6293.6,6293.6,111,2025-03-24 05:37:00
1742794680,6293.6,6293.6,6293.6,6293.6,30,2025-03-24 05:38:00
1742794740,6293.2,6293.2,6291.1,6291.1,52,2025-03-24 05:39:00
1742794800,6292.6,6293.0,6292.0,6293.0,67,2025-03-24 05:40:00
1742794860,6293.0,6300.0,6293.0,6293.7,59,2025-03-24 05:41:00
1742794920,6293.7,6300.0,6293.7,6300.0,11,2025-03-24 05:42:00
1742794980,6300.0,6300.0,6296.05,6296.05,18,2025-03-24 05:43:00
1742795040,6296.05,6296.7,6296.05,6296.4,5,2025-03-24 05:44:00
1742795100,6296.4,6300.0,6296.4,6296.5,25,2025-03-24 05:45:00
1742795160,6300.0,6300.0,6294.0,6294.0,107,2025-03-24 05:46:00
1742795220,6299.0,6299.0,6293.0,6293.0,36,2025-03-24 05:47:00
1742795280,6293.0,6293.0,6293.0,6293.0,3,2025-03-24 05:48:00
1742795340,6298.0,6298.0,6293.55,6293.55,11,2025-03-24 05:49:00
1742795400,6293.55,6293.55,6290.0,6290.0,296,2025-03-24 05:50:00
1742795460,6290.0,6291.05,6289.1,6289.1,88,2025-03-24 05:51:00
1742795520,6289.1,6295.15,6289.1,6295.15,23,2025-03-24 05:52:00
1742795580,6296.15,6299.95,6293.85,6295.35,42,2025-03-24 05:53:00
1742795640,6295.35,6295.45,6294.9,6294.9,13,2025-03-24 05:54:00
1742795700,6294.9,6299.95,6294.9,6299.95,151,2025-03-24 05:55:00
1742795760,6299.95,6308.9,6299.95,6302.85,172,2025-03-24 05:56:00
1742795820,6302.85,6320.0,6302.85,6311.0,201,2025-03-24 05:57:00
1742795880,6311.45,6311.55,6310.0,6310.05,73,2025-03-24 05:58:00
1742795940,6310.0,6310.0,6306.0,6306.0,30,2025-03-24 05:59:00
1742796000,6306.0,6310.0,6304.65,6304.65,34,2025-03-24 06:00:00
1742796060,6304.65,6304.7,6304.05,6304.05,32,2025-03-24 06:01:00
1742796120,6304.05,6310.0,6303.05,6305.1,19,2025-03-24 06:02:00
1742796180,6305.1,6311.55,6303.65,6303.65,44,2025-03-24 06:03:00
1742796240,6303.65,6303.65,6302.15,6302.9,32,2025-03-24 06:04:00
1742796300,6302.9,6304.9,6300.85,6300.85,24,2025-03-24 06:05:00
1742796360,6300.85,6300.85,6300.0,6300.0,23,2025-03-24 06:06:00
1742796420,6300.0,6300.0,6294.9,6294.9,26,2025-03-24 06:07:00
1742796480,6294.9,6294.9,6291.0,6293.1,55,2025-03-24 06:08:00
1742796540,6293.1,6293.1,6291.0,6293.0,8,2025-03-24 06:09:00
1742796600,6293.0,6293.0,6288.95,6293.0,58,2025-03-24 06:10:00
1742796660,6293.0,6293.0,6292.9,6293.0,24,2025-03-24 06:11:00
1742796720,6293.0,6293.0,6288.05,6288.05,7,2025-03-24 06:12:00
1742796780,6292.0,6292.0,6288.0,6290.65,187,2025-03-24 06:13:00
1742796840,6290.65,6292.0,6289.0,6292.0,16,2025-03-24 06:14:00
1742796900,6292.0,6292.0,6286.25,6286.25,102,2025-03-24 06:15:00
1742796960,6286.25,6286.25,6286.25,6286.25,0,2025-03-24 06:16:00
1742797020,6286.25,6293.0,6286.25,6286.45,151,2025-03-24 06:17:00
1742797080,6286.45,6292.9,6286.45,6292.9,2,2025-03-24 06:18:00
1742797140,6292.9,6292.9,6292.9,6292.9,0,2025-03-24 06:19:00
1742797200,6292.85,6292.9,6286.5,6286.7,62,2025-03-24 06:20:00
1742797260,6292.75,6293.0,6292.75,6293.0,31,2025-03-24 06:21:00
1742797320,6293.0,6293.0,6288.35,6291.35,23,2025-03-24 06:22:00
1742797380,6291.35,6293.0,6291.35,6293.0,64,2025-03-24 06:23:00
1742797440,6293.0,6293.0,6285.0,6285.0,310,2025-03-24 06:24:00
1742797500,6285.0,6288.4,6285.0,6285.1,38,2025-03-24 06:25:00
1742797560,6285.1,6286.1,6285.1,6286.1,28,2025-03-24 06:26:00
1742797620,6286.1,6288.1,6285.1,6288.1,28,2025-03-24 06:27:00
1742797680,6288.1,6293.0,6285.6,6293.0,49,2025-03-24 06:28:00
1742797740,6285.75,6293.0,6285.75,6293.0,41,2025-03-24 06:29:00
1742797800,6293.0,6295.5,6293.0,6295.5,218,2025-03-24 06:30:00
1742797860,6295.5,6311.0,6295.5,6310.65,382,2025-03-24 06:31:00
1742797920,6311.05,6315.6,6310.65,6315.6,82,2025-03-24 06:32:00
1742797980,6314.9,6319.5,6314.9,6319.5,70,2025-03-24 06:33:00
1742798040,6319.5,6319.5,6315.05,6315.05,38,2025-03-24 06:34:00
1742798100,6315.0,6319.85,6314.55,6316.0,134,2025-03-24 06:35:00
1742798160,6316.0,6320.0,6305.05,6305.05,265,2025-03-24 06:36:00
1742798220,6307.15,6317.75,6306.65,6309.85,43,2025-03-24 06:37:00
1742798280,6310.35,6316.0,6309.75,6309.75,33,2025-03-24 06:38:00
1742798340,6309.75,6316.05,6307.7,6307.7,34,2025-03-24 06:39:00
1742798400,6306.85,6310.45,6304.6,6304.9,50,2025-03-24 06:40:00
1742798460,6304.9,6310.4,6304.6,6304.9,38,2025-03-24 06:41:00
1742798520,6304.9,6307.0,6304.0,6307.0,37,2025-03-24 06:42:00
1742798580,6307.0,6307.0,6303.55,6303.55,35,2025-03-24 06:43:00
1742798640,6303.55,6307.0,6301.4,6301.4,41,2025-03-24 06:44:00
1742798700,6301.0,6301.0,6296.1,6298.95,20,2025-03-24 06:45:00
1742798760,6298.95,6298.95,6295.1,6295.1,4,2025-03-24 06:46:00
1742798820,6295.1,6314.85,6295.1,6314.85,112,2025-03-24 06:47:00
1742798880,6307.3,6313.0,6307.3,6309.0,36,2025-03-24 06:48:00
1742798940,6309.4,6309.4,6305.2,6305.2,32,2025-03-24 06:49:00
1742799000,6305.8,6305.9,6305.05,6305.9,36,2025-03-24 06:50:00
1742799060,6309.95,6309.95,6302.9,6304.15,41,2025-03-24 06:51:00
1742799120,6302.95,6303.4,6302.2,6302.65,43,2025-03-24 06:52:00
1742799180,6303.1,6303.1,6301.75,6302.25,54,2025-03-24 06:53:00
1742799240,6302.2,6305.9,6300.4,6302.95,46,2025-03-24 06:54:00
1742799300,6302.85,6312.15,6301.25,6304.1,68,2025-03-24 06:55:00
1742799360,6304.0,6310.65,6304.0,6310.65,26,2025-03-24 06:56:00
1742799420,6311.0,6316.05,6311.0,6311.0,47,2025-03-24 06:57:00
1742799480,6310.0,6320.0,6310.0,6315.0,89,2025-03-24 06:58:00
1742799540,6314.45,6314.45,6312.5,6313.4,28,2025-03-24 06:59:00
1742799600,6313.4,6319.95,6313.4,6319.8,47,2025-03-24 07:00:00
1742799660,6315.0,6317.95,6315.0,6315.0,42,2025-03-24 07:01:00
1742799720,6313.45,6313.45,6313.1,6313.4,35,2025-03-24 07:02:00
1742799780,6313.4,6313.4,6307.8,6307.8,26,2025-03-24 07:03:00
1742799840,6306.1,6306.1,6300.0,6302.3,51,2025-03-24 07:04:00
1742799900,6302.3,6306.8,6302.3,6303.75,83,2025-03-24 07:05:00
1742799960,6302.0,6309.05,6300.0,6302.3,87,2025-03-24 07:06:00
1742800020,6302.3,6308.9,6301.25,6301.3,22,2025-03-24 07:07:00
1742800080,6301.3,6307.65,6300.85,6301.3,24,2025-03-24 07:08:00
1742800140,6301.3,6306.8,6300.45,6300.5,44,2025-03-24 07:09:00
1742800200,6300.45,6310.0,6300.45,6310.0,57,2025-03-24 07:10:00
1742800260,6302.7,6308.95,6302.55,6303.6,30,2025-03-24 07:11:00
1742800320,6303.9,6308.95,6303.9,6304.5,26,2025-03-24 07:12:00
1742800380,6304.2,6304.5,6303.9,6304.5,22,2025-03-24 07:13:00
1742800440,6303.9,6310.0,6300.45,6300.6,799,2025-03-24 07:14:00
1742800500,6300.45,6303.9,6300.45,6303.9,108,2025-03-24 07:15:00
1742800560,6300.45,6300.45,6300.45,6300.45,32,2025-03-24 07:16:00
1742800620,6300.55,6303.8,6299.45,6299.45,67,2025-03-24 07:17:00
1742800680,6299.45,6299.45,6298.85,6298.85,2,2025-03-24 07:18:00
1742800740,6298.85,6298.85,6295.85,6295.85,20,2025-03-24 07:19:00
1742800800,6295.85,6297.0,6295.85,6295.85,5,2025-03-24 07:20:00
1742800860,6296.9,6296.9,6295.0,6295.0,25,2025-03-24 07:21:00
1742800920,6295.0,6295.0,6294.05,6294.05,14,2025-03-24 07:22:00
1742800980,6294.05,6294.05,6294.05,6294.05,3,2025-03-24 07:23:00
1742801040,6294.05,6294.05,6294.0,6294.0,19,2025-03-24 07:24:00
1742801100,6294.0,6294.0,6293.75,6293.75,4,2025-03-24 07:25:00
1742801160,6293.75,6293.75,6293.0,6293.05,15,2025-03-24 07:26:00
1742801220,6293.05,6293.05,6293.0,6293.05,131,2025-03-24 07:27:00
1742801280,6293.05,6293.1,6290.0,6293.1,158,2025-03-24 07:28:00
1742801340,6293.1,6294.0,6290.25,6290.25,31,2025-03-24 07:29:00
1742801400,6290.25,6290.25,6290.0,6290.25,32,2025-03-24 07:30:00
1742801460,6293.75,6293.75,6290.0,6293.75,9,2025-03-24 07:31:00
1742801520,6293.75,6293.75,6287.35,6287.35,69,2025-03-24 07:32:00
1742801580,6294.0,6294.0,6294.0,6294.0,67,2025-03-24 07:33:00
1742801640,6294.0,6294.0,6290.8,6290.8,1,2025-03-24 07:34:00
1742801700,6290.8,6294.0,6290.8,6294.0,11,2025-03-24 07:35:00
1742801760,6294.0,6294.0,6288.3,6289.4,84,2025-03-24 07:36:00
1742801820,6289.4,6293.95,6285.0,6293.95,165,2025-03-24 07:37:00
1742801880,6285.25,6293.0,6285.25,6292.85,38,2025-03-24 07:38:00
1742801940,6292.85,6293.0,6292.85,6293.0,11,2025-03-24 07:39:00
1742802000,6293.0,6294.0,6293.0,6294.0,2,2025-03-24 07:40:00
1742802060,6294.0,6294.0,6285.0,6285.0,422,2025-03-24 07:41:00
1742802120,6285.0,6295.0,6285.0,6295.0,15,2025-03-24 07:42:00
1742802180,6295.0,6295.0,6291.95,6292.05,7,2025-03-24 07:43:00
1742802240,6292.05,6293.05,6292.05,6293.05,6,2025-03-24 07:44:00
1742802300,6291.2,6292.05,6287.5,6292.0,26,2025-03-24 07:45:00
1742802360,6292.0,6292.0,6280.0,6283.15,393,2025-03-24 07:46:00
1742802420,6283.15,6288.9,6283.0,6286.85,19,2025-03-24 07:47:00
1742802480,6287.35,6289.2,6282.7,6289.2,44,2025-03-24 07:48:00
1742802540,6289.2,6289.2,6284.3,6284.6,5,2025-03-24 07:49:00
1742802600,6284.6,6295.3,6284.6,6295.3,299,2025-03-24 07:50:00
1742802660,6295.3,6295.3,6295.25,6295.25,70,2025-03-24 07:51:00
1742802720,6290.0,6294.5,6289.55,6294.5,68,2025-03-24 07:52:00
1742802780,6294.5,6294.5,6294.5,6294.5,1,2025-03-24 07:53:00
1742802840,6294.5,6294.5,6289.55,6289.55,3,2025-03-24 07:54:00
1742802900,6289.55,6289.9,6289.55,6289.55,8,2025-03-24 07:55:00
1742802960,6289.55,6297.95,6289.55,6297.95,54,2025-03-24 07:56:00
1742803020,6297.95,6300.0,6297.95,6300.0,12,2025-03-24 07:57:00
1742803080,6300.0,6309.0,6300.0,6303.05,884,2025-03-24 07:58:00
1742803140,6307.95,6308.0,6307.95,6308.0,60,2025-03-24 07:59:00
1742803200,6308.0,6313.15,6308.0,6309.05,53,2025-03-24 08:00:00
1742803260,6309.05,6313.85,6309.05,6313.85,14,2025-03-24 08:01:00
1742803320,6313.85,6314.5,6309.0,6309.25,81,2025-03-24 08:02:00
1742803380,6309.25,6315.0,6309.25,6309.3,90,2025-03-24 08:03:00
1742803440,6309.3,6309.3,6309.0,6309.0,47,2025-03-24 08:04:00
1742803500,6309.0,6309.0,6309.0,6309.0,25,2025-03-24 08:05:00
1742803560,6309.0,6309.05,6309.0,6309.0,31,2025-03-24 08:06:00
1742803620,6309.0,6318.0,6309.0,6310.35,370,2025-03-24 08:07:00
1742803680,6315.0,6317.75,6310.0,6315.0,71,2025-03-24 08:08:00
1742803740,6315.0,6329.95,6315.0,6322.25,252,2025-03-24 08:09:00
1742803800,6322.45,6329.2,6318.75,6318.85,140,2025-03-24 08:10:00
1742803860,6318.95,6326.95,6318.95,6319.75,57,2025-03-24 08:11:00
1742803920,6319.75,6324.1,6317.75,6317.75,119,2025-03-24 08:12:00
1742803980,6317.75,6327.25,6317.75,6317.75,116,2025-03-24 08:13:00
1742804040,6316.1,6321.3,6313.8,6313.8,174,2025-03-24 08:14:00
1742804100,6313.8,6315.0,6313.8,6314.3,33,2025-03-24 08:15:00
1742804160,6313.8,6321.85,6310.8,6310.8,192,2025-03-24 08:16:00
1742804220,6309.0,6313.8,6309.0,6309.0,50,2025-03-24 08:17:00
1742804280,6309.0,6313.8,6307.55,6313.8,45,2025-03-24 08:18:00
1742804340,6307.8,6310.8,6307.45,6307.45,52,2025-03-24 08:19:00
1742804400,6307.4,6326.2,6307.4,6319.8,89,2025-03-24 08:20:00
1742804460,6318.9,6324.9,6317.3,6324.0,186,2025-03-24 08:21:00
1742804520,6324.0,6329.9,6312.55,6325.35,310,2025-03-24 08:22:00
1742804580,6317.95,6325.0,6317.75,6325.0,81,2025-03-24 08:23:00
1742804640,6325.0,6327.0,6319.2,6319.2,59,2025-03-24 08:24:00
1742804700,6319.95,6325.0,6318.05,6325.0,85,2025-03-24 08:25:00
1742804760,6325.0,6325.0,6317.5,6318.4,78,2025-03-24 08:26:00
1742804820,6316.85,6323.35,6316.85,6323.15,37,2025-03-24 08:27:00
1742804880,6317.55,6317.55,6316.9,6317.0,50,2025-03-24 08:28:00
1742804940,6317.0,6323.15,6316.15,6320.0,74,2025-03-24 08:29:00
1742805000,6316.8,6323.0,6316.6,6316.8,58,2025-03-24 08:30:00
1742805060,6316.8,6323.15,6315.05,6322.25,88,2025-03-24 08:31:00
1742805120,6321.4,6324.7,6316.8,6316.8,47,2025-03-24 08:32:00
1742805180,6316.25,6323.65,6316.25,6323.65,99,2025-03-24 08:33:00
1742805240,6317.25,6323.95,6317.25,6323.85,92,2025-03-24 08:34:00
1742805300,6317.45,6322.95,6317.4,6322.9,40,2025-03-24 08:35:00
1742805360,6322.9,6323.9,6317.4,6323.9,120,2025-03-24 08:36:00
1742805420,6323.0,6325.0,6317.5,6325.0,142,2025-03-24 08:37:00
1742805480,6323.0,6325.0,6319.85,6319.85,36,2025-03-24 08:38:00
1742805540,6319.15,6324.75,6318.25,6324.75,27,2025-03-24 08:39:00
1742805600,6318.05,6324.2,6317.7,6324.15,93,2025-03-24 08:40:00
1742805660,6318.15,6325.6,6317.5,6325.6,364,2025-03-24 08:41:00
1742805720,6325.6,6325.6,6319.25,6319.25,55,2025-03-24 08:42:00
1742805780,6318.7,6325.6,6318.4,6318.4,64,2025-03-24 08:43:00
1742805840,6317.95,6318.25,6317.55,6317.55,92,2025-03-24 08:44:00
1742805900,6317.5,6317.55,6312.9,6312.9,44,2025-03-24 08:45:00
1742805960,6312.55,6312.55,6307.0,6311.2,54,2025-03-24 08:46:00
1742806020,6310.0,6317.4,6307.95,6307.95,104,2025-03-24 08:47:00
1742806080,6307.95,6312.8,6304.0,6305.5,185,2025-03-24 08:48:00
1742806140,6316.8,6316.8,6305.55,6305.7,76,2025-03-24 08:49:00
1742806200,6305.7,6315.0,6300.6,6313.45,157,2025-03-24 08:50:00
1742806260,6305.3,6305.3,6302.55,6302.55,38,2025-03-24 08:51:00
1742806320,6302.05,6313.4,6301.5,6311.1,127,2025-03-24 08:52:00
1742806380,6311.1,6315.0,6302.65,6310.5,39,2025-03-24 08:53:00
1742806440,6303.0,6316.8,6302.6,6316.8,89,2025-03-24 08:54:00
1742806500,6320.35,6323.0,6315.05,6316.0,82,2025-03-24 08:55:00
1742806560,6316.0,6316.5,6316.0,6316.35,146,2025-03-24 08:56:00
1742806620,6316.1,6316.1,6308.0,6313.8,72,2025-03-24 08:57:00
1742806680,6308.1,6313.75,6308.1,6309.0,46,2025-03-24 08:58:00
1742806740,6309.0,6315.0,6308.6,6315.0,174,2025-03-24 08:59:00
1742806800,6315.0,6315.0,6309.35,6310.0,37,2025-03-24 09:00:00
1742806860,6310.0,6310.0,6309.3,6309.35,30,2025-03-24 09:01:00
1742806920,6309.35,6315.0,6305.6,6315.0,156,2025-03-24 09:02:00
1742806980,6315.0,6319.95,6311.6,6318.05,129,2025-03-24 09:03:00
1742807040,6313.5,6322.6,6313.3,6317.35,82,2025-03-24 09:04:00
1742807100,6317.35,6322.85,6314.85,6321.9,71,2025-03-24 09:05:00
1742807160,6322.85,6325.0,6316.8,6322.85,121,2025-03-24 09:06:00
1742807220,6322.85,6327.0,6318.05,6327.0,232,2025-03-24 09:07:00
1742807280,6318.35,6325.85,6318.35,6320.25,121,2025-03-24 09:08:00
1742807340,6320.25,6324.85,6318.05,6318.05,60,2025-03-24 09:09:00
1742807400,6320.0,6325.5,6320.0,6324.35,71,2025-03-24 09:10:00
