timestamp,open,high,low,close,volume,datetime
1743065340,605.75,606.8,605.3,606.8,4048,2025-03-27 08:49:00
1743065400,606.8,606.8,605.4,605.4,1249,2025-03-27 08:50:00
1743065460,605.4,606.9,605.35,606.2,1297,2025-03-27 08:51:00
1743065520,606.0,606.4,605.75,605.8,2038,2025-03-27 08:52:00
1743065580,606.45,606.9,605.4,606.5,1369,2025-03-27 08:53:00
1743065640,606.95,607.0,606.25,607.0,244,2025-03-27 08:54:00
1743065700,607.0,607.0,605.75,605.9,1291,2025-03-27 08:55:00
1743065760,605.9,606.15,605.6,606.15,257,2025-03-27 08:56:00
1743065820,606.1,606.3,605.6,606.3,375,2025-03-27 08:57:00
1743065880,606.55,607.55,606.1,607.55,1006,2025-03-27 08:58:00
1743065940,607.55,607.55,606.9,607.0,821,2025-03-27 08:59:00
1743066000,606.75,607.0,605.75,605.85,2017,2025-03-27 09:00:00
1743066060,605.85,606.0,604.95,605.7,2112,2025-03-27 09:01:00
1743066120,605.7,605.7,604.2,604.85,453,2025-03-27 09:02:00
1743066180,604.85,606.0,604.15,606.0,1969,2025-03-27 09:03:00
1743066240,604.6,605.25,604.0,604.35,6409,2025-03-27 09:04:00
1743066300,603.65,604.6,603.65,604.55,206,2025-03-27 09:05:00
1743066360,604.55,604.65,604.0,604.65,164,2025-03-27 09:06:00
1743066420,604.65,605.15,604.0,605.15,359,2025-03-27 09:07:00
1743066480,605.15,605.15,604.0,604.2,433,2025-03-27 09:08:00
1743066540,604.2,604.2,604.1,604.1,150,2025-03-27 09:09:00
1743066600,604.2,604.2,604.0,604.0,539,2025-03-27 09:10:00
1743066660,604.2,605.45,603.0,604.75,3030,2025-03-27 09:11:00
1743066720,604.2,605.15,603.35,603.35,636,2025-03-27 09:12:00
1743066780,603.35,604.75,603.35,604.05,196,2025-03-27 09:13:00
1743066840,604.05,604.95,603.85,604.8,838,2025-03-27 09:14:00
1743066900,604.95,605.9,604.55,604.95,348,2025-03-27 09:15:00
1743066960,604.95,605.35,603.85,603.85,747,2025-03-27 09:16:00
1743067020,604.95,604.95,603.0,603.0,4500,2025-03-27 09:17:00
1743067080,603.0,603.8,603.0,603.05,458,2025-03-27 09:18:00
1743067140,603.8,604.4,603.15,603.85,1298,2025-03-27 09:19:00
1743067200,604.4,604.8,603.8,604.8,585,2025-03-27 09:20:00
1743067260,604.6,605.0,604.6,605.0,564,2025-03-27 09:21:00
1743067320,605.0,605.0,604.65,604.85,841,2025-03-27 09:22:00
1743067380,604.85,606.0,604.15,605.85,7309,2025-03-27 09:23:00
1743067440,605.85,606.0,604.0,604.25,3681,2025-03-27 09:24:00
1743067500,604.85,604.85,603.45,603.55,1002,2025-03-27 09:25:00
1743067560,603.6,604.75,603.35,603.75,519,2025-03-27 09:26:00
1743067620,603.85,604.5,603.8,604.5,330,2025-03-27 09:27:00
1743067680,604.5,604.5,604.05,604.35,178,2025-03-27 09:28:00
1743067740,604.4,604.4,603.1,603.1,1501,2025-03-27 09:29:00
1743067800,603.1,603.8,602.1,603.2,4889,2025-03-27 09:30:00
1743067860,603.2,603.2,602.05,602.35,1750,2025-03-27 09:31:00
1743067920,602.25,603.0,602.25,602.25,778,2025-03-27 09:32:00
1743067980,602.75,602.85,602.0,602.15,1239,2025-03-27 09:33:00
1743068040,602.7,603.85,602.7,603.8,1169,2025-03-27 09:34:00
1743068100,604.0,604.0,602.9,603.5,1264,2025-03-27 09:35:00
1743068160,605.0,605.0,604.45,604.7,7545,2025-03-27 09:36:00
1743068220,605.0,605.0,604.55,604.55,992,2025-03-27 09:37:00
1743068280,604.55,604.55,604.1,604.1,1381,2025-03-27 09:38:00
1743068340,604.1,604.25,603.55,604.25,2061,2025-03-27 09:39:00
1743068400,604.25,604.25,603.65,603.7,1281,2025-03-27 09:40:00
1743068460,603.5,604.0,603.05,603.95,3725,2025-03-27 09:41:00
1743068520,603.0,604.45,603.0,604.3,4412,2025-03-27 09:42:00
1743068580,604.3,604.8,604.0,604.75,3024,2025-03-27 09:43:00
1743068640,604.75,605.15,604.0,605.15,5540,2025-03-27 09:44:00
1743068700,605.7,606.0,605.4,605.9,4507,2025-03-27 09:45:00
1743068760,606.95,606.95,606.4,606.4,3592,2025-03-27 09:46:00
1743068820,606.4,606.45,606.2,606.2,1980,2025-03-27 09:47:00
1743068880,606.2,607.0,604.5,607.0,9512,2025-03-27 09:48:00
1743068940,607.0,607.0,605.35,606.05,5894,2025-03-27 09:49:00
1743069000,607.5,607.8,606.45,607.5,7995,2025-03-27 09:50:00
1743069060,607.15,608.75,607.15,608.4,3447,2025-03-27 09:51:00
1743069120,608.4,608.75,608.0,608.0,4395,2025-03-27 09:52:00
1743069180,608.0,608.4,607.5,607.75,1130,2025-03-27 09:53:00
1743069240,607.35,607.8,606.45,607.55,8271,2025-03-27 09:54:00
1743069300,607.55,607.95,606.5,606.6,1647,2025-03-27 09:55:00
1743069360,606.5,606.6,604.5,606.0,5337,2025-03-27 09:56:00
1743069420,606.05,606.55,606.0,606.0,2403,2025-03-27 09:57:00
1743069480,605.35,606.55,605.0,606.2,10342,2025-03-27 09:58:00
1743069540,606.55,606.55,600.0,605.0,12887,2025-03-27 09:59:00
1743133500,608.0,619.55,608.0,618.05,19437,2025-03-28 03:45:00
1743133560,618.05,622.3,618.05,621.65,8855,2025-03-28 03:46:00
1743133620,621.85,624.95,620.65,623.4,9780,2025-03-28 03:47:00
1743133680,623.4,624.35,618.05,620.0,10765,2025-03-28 03:48:00
1743133740,620.1,620.1,617.9,618.9,4502,2025-03-28 03:49:00
1743133800,618.0,618.9,616.0,618.0,3351,2025-03-28 03:50:00
1743133860,618.6,624.0,618.6,622.75,10481,2025-03-28 03:51:00
1743133920,622.1,622.7,618.05,620.0,6553,2025-03-28 03:52:00
1743133980,619.85,621.5,619.1,619.8,3151,2025-03-28 03:53:00
1743134040,619.55,622.0,619.15,620.15,3040,2025-03-28 03:54:00
1743134100,617.55,619.75,616.0,619.4,3580,2025-03-28 03:55:00
1743134160,618.4,618.9,612.75,612.95,10484,2025-03-28 03:56:00
1743134220,611.75,614.9,611.75,614.55,3851,2025-03-28 03:57:00
1743134280,614.5,614.5,612.3,613.4,3435,2025-03-28 03:58:00
1743134340,613.3,616.2,613.25,615.5,3278,2025-03-28 03:59:00
1743134400,614.7,619.35,614.7,618.8,2143,2025-03-28 04:00:00
1743134460,618.3,619.4,617.1,617.9,1878,2025-03-28 04:01:00
1743134520,618.0,618.1,615.55,615.55,1145,2025-03-28 04:02:00
1743134580,616.7,616.7,613.0,616.0,2893,2025-03-28 04:03:00
1743134640,615.5,615.5,613.8,613.8,465,2025-03-28 04:04:00
1743134700,614.45,616.45,612.55,613.4,3054,2025-03-28 04:05:00
1743134760,613.4,613.4,611.2,612.05,1682,2025-03-28 04:06:00
1743134820,611.4,611.45,610.4,611.0,4149,2025-03-28 04:07:00
1743134880,611.0,611.75,609.35,610.75,4136,2025-03-28 04:08:00
1743134940,610.75,613.5,610.75,612.15,1293,2025-03-28 04:09:00
1743135000,612.15,614.5,612.15,614.45,2132,2025-03-28 04:10:00
1743135060,613.05,614.45,613.05,613.1,656,2025-03-28 04:11:00
1743135120,613.15,613.25,612.15,613.15,1321,2025-03-28 04:12:00
1743135180,612.45,612.9,611.7,611.85,1169,2025-03-28 04:13:00
1743135240,612.15,612.15,610.0,610.0,2590,2025-03-28 04:14:00
1743135300,610.0,610.7,609.1,610.7,746,2025-03-28 04:15:00
1743135360,610.0,611.2,609.7,610.9,2193,2025-03-28 04:16:00
1743135420,610.9,610.9,609.55,610.85,490,2025-03-28 04:17:00
1743135480,609.5,610.15,609.15,609.65,7701,2025-03-28 04:18:00
1743135540,609.0,609.0,606.05,606.4,4612,2025-03-28 04:19:00
1743135600,606.4,611.9,605.7,609.55,5087,2025-03-28 04:20:00
1743135660,609.85,610.05,609.0,609.95,1552,2025-03-28 04:21:00
1743135720,609.95,610.0,609.0,609.55,547,2025-03-28 04:22:00
1743135780,609.55,610.5,608.55,608.55,1351,2025-03-28 04:23:00
1743135840,609.55,611.85,608.55,611.85,9251,2025-03-28 04:24:00
1743135900,611.85,611.85,609.4,609.95,408,2025-03-28 04:25:00
1743135960,609.95,611.9,609.65,611.9,1463,2025-03-28 04:26:00
1743136020,611.9,611.9,609.7,609.7,488,2025-03-28 04:27:00
1743136080,610.15,611.6,609.25,610.8,827,2025-03-28 04:28:00
1743136140,610.8,611.15,610.0,610.95,660,2025-03-28 04:29:00
1743136200,608.8,609.55,606.3,607.45,10975,2025-03-28 04:30:00
1743136260,607.45,609.35,607.0,609.35,463,2025-03-28 04:31:00
1743136320,608.7,609.9,608.7,609.5,595,2025-03-28 04:32:00
1743136380,608.4,608.95,607.6,608.75,912,2025-03-28 04:33:00
1743136440,608.75,609.35,608.35,609.0,325,2025-03-28 04:34:00
1743136500,609.0,610.35,608.45,609.4,618,2025-03-28 04:35:00
1743136560,609.95,609.95,608.6,609.45,1539,2025-03-28 04:36:00
1743136620,610.0,610.5,609.5,610.5,5867,2025-03-28 04:37:00
1743136680,610.5,610.5,610.25,610.25,616,2025-03-28 04:38:00
1743136740,610.25,610.5,610.2,610.2,246,2025-03-28 04:39:00
1743136800,610.25,610.95,608.7,610.95,2652,2025-03-28 04:40:00
1743136860,610.95,612.0,610.95,612.0,432,2025-03-28 04:41:00
1743136920,612.0,612.0,610.95,612.0,643,2025-03-28 04:42:00
1743136980,611.5,612.0,610.5,610.5,1396,2025-03-28 04:43:00
1743137040,610.5,611.4,609.85,609.85,741,2025-03-28 04:44:00
1743137100,609.85,611.9,609.85,611.85,418,2025-03-28 04:45:00
1743137160,611.85,611.85,609.7,609.7,1157,2025-03-28 04:46:00
1743137220,610.6,611.25,609.95,610.8,540,2025-03-28 04:47:00
1743137280,610.8,610.8,609.5,609.95,1072,2025-03-28 04:48:00
1743137340,610.65,610.7,610.25,610.25,37,2025-03-28 04:49:00
1743137400,610.7,610.7,610.7,610.7,83,2025-03-28 04:50:00
1743137460,610.6,610.8,610.0,610.5,395,2025-03-28 04:51:00
1743137520,610.5,610.5,609.55,609.55,251,2025-03-28 04:52:00
1743137580,609.55,609.95,609.05,609.5,818,2025-03-28 04:53:00
1743137640,609.5,609.5,609.0,609.25,760,2025-03-28 04:54:00
1743137700,609.2,609.2,608.6,609.2,1149,2025-03-28 04:55:00
1743137760,609.2,609.2,608.5,609.15,202,2025-03-28 04:56:00
1743137820,608.25,609.9,608.25,609.9,1527,2025-03-28 04:57:00
1743137880,609.9,610.0,609.05,609.45,391,2025-03-28 04:58:00
1743137940,609.8,609.8,608.7,609.15,1837,2025-03-28 04:59:00
1743138000,609.15,610.5,609.15,610.5,833,2025-03-28 05:00:00
1743138060,610.2,610.8,610.2,610.8,138,2025-03-28 05:01:00
1743138120,610.8,611.0,610.8,611.0,415,2025-03-28 05:02:00
1743138180,611.0,611.0,609.5,610.0,5895,2025-03-28 05:03:00
1743138240,610.0,611.1,610.0,610.35,185,2025-03-28 05:04:00
1743138300,610.35,611.7,610.35,611.15,551,2025-03-28 05:05:00
1743138360,611.15,611.5,611.15,611.25,1005,2025-03-28 05:06:00
1743138420,610.7,612.0,610.7,611.95,1364,2025-03-28 05:07:00
1743138480,611.95,612.0,611.25,611.9,644,2025-03-28 05:08:00
1743138540,611.9,613.5,611.9,613.5,1244,2025-03-28 05:09:00
1743138600,613.05,613.7,613.0,613.0,1862,2025-03-28 05:10:00
1743138660,613.0,613.55,610.05,611.15,3362,2025-03-28 05:11:00
1743138720,611.95,612.95,611.05,612.8,856,2025-03-28 05:12:00
1743138780,612.0,612.0,610.45,610.9,854,2025-03-28 05:13:00
1743138840,610.9,611.9,610.9,611.65,63,2025-03-28 05:14:00
1743138900,611.65,612.25,611.5,611.7,298,2025-03-28 05:15:00
1743138960,611.7,612.3,611.5,611.55,155,2025-03-28 05:16:00
1743139020,611.55,612.0,610.0,611.45,1108,2025-03-28 05:17:00
1743139080,611.45,611.45,610.8,611.4,175,2025-03-28 05:18:00
1743139140,611.4,611.4,610.75,611.4,14,2025-03-28 05:19:00
1743139200,611.4,611.4,611.3,611.3,274,2025-03-28 05:20:00
1743139260,611.3,611.95,611.2,611.95,1072,2025-03-28 05:21:00
1743139320,612.35,612.35,611.2,611.85,430,2025-03-28 05:22:00
1743139380,611.3,611.3,610.0,610.0,1605,2025-03-28 05:23:00
1743139440,610.7,611.0,610.7,610.7,1187,2025-03-28 05:24:00
1743139500,610.7,610.75,610.65,610.7,514,2025-03-28 05:25:00
1743139560,610.7,610.7,610.25,610.25,21,2025-03-28 05:26:00
1743139620,610.25,610.6,610.0,610.6,1129,2025-03-28 05:27:00
1743139680,610.6,610.6,608.0,608.0,2489,2025-03-28 05:28:00
1743139740,608.0,608.95,608.0,608.2,573,2025-03-28 05:29:00
1743139800,608.85,609.0,608.1,608.8,306,2025-03-28 05:30:00
1743139860,608.0,608.95,608.0,608.75,412,2025-03-28 05:31:00
1743139920,608.75,609.75,608.35,609.1,730,2025-03-28 05:32:00
1743139980,609.0,609.95,608.7,609.55,1025,2025-03-28 05:33:00
1743140040,609.55,610.1,608.1,609.4,1242,2025-03-28 05:34:00
1743140100,609.4,609.4,608.3,608.3,62,2025-03-28 05:35:00
1743140160,608.3,609.7,608.3,609.55,639,2025-03-28 05:36:00
1743140220,610.7,610.7,609.1,609.1,1064,2025-03-28 05:37:00
1743140280,609.4,609.85,609.1,609.85,835,2025-03-28 05:38:00
1743140340,609.85,610.65,609.45,609.5,711,2025-03-28 05:39:00
1743140400,609.5,610.15,609.35,610.0,971,2025-03-28 05:40:00
1743140460,610.0,610.0,609.55,609.55,213,2025-03-28 05:41:00
1743140520,609.55,609.55,608.15,608.15,408,2025-03-28 05:42:00
1743140580,608.2,609.55,608.2,608.4,299,2025-03-28 05:43:00
1743140640,608.45,608.45,607.15,607.15,1025,2025-03-28 05:44:00
1743140700,607.4,608.35,607.0,607.6,956,2025-03-28 05:45:00
1743140760,607.6,607.7,607.1,607.7,79,2025-03-28 05:46:00
1743140820,607.7,609.0,607.3,608.45,1061,2025-03-28 05:47:00
1743140880,609.0,609.05,608.05,608.05,77,2025-03-28 05:48:00
1743140940,608.05,608.05,607.25,607.5,319,2025-03-28 05:49:00
1743141000,607.5,608.75,607.5,608.25,98,2025-03-28 05:50:00
1743141060,608.25,609.05,608.0,609.05,307,2025-03-28 05:51:00
1743141120,609.05,609.05,608.3,609.0,572,2025-03-28 05:52:00
1743141180,609.0,609.0,609.0,609.0,0,2025-03-28 05:53:00
1743141240,609.0,609.75,609.0,609.6,623,2025-03-28 05:54:00
1743141300,609.6,609.75,608.8,608.8,2303,2025-03-28 05:55:00
1743141360,608.5,608.5,608.0,608.2,355,2025-03-28 05:56:00
1743141420,608.35,608.35,605.0,606.8,5722,2025-03-28 05:57:00
1743141480,606.8,607.3,606.65,606.8,463,2025-03-28 05:58:00
1743141540,606.8,607.1,606.8,607.0,527,2025-03-28 05:59:00
1743141600,607.6,607.6,605.0,606.6,1341,2025-03-28 06:00:00
1743141660,605.65,606.9,605.65,606.9,408,2025-03-28 06:01:00
1743141720,606.9,607.95,606.75,607.55,221,2025-03-28 06:02:00
1743141780,607.6,607.6,607.25,607.3,55,2025-03-28 06:03:00
1743141840,607.3,607.3,606.5,606.95,897,2025-03-28 06:04:00
1743141900,606.95,607.55,606.5,607.55,103,2025-03-28 06:05:00
1743141960,607.55,607.6,606.5,606.55,214,2025-03-28 06:06:00
1743142020,606.6,607.35,606.55,606.8,1465,2025-03-28 06:07:00
1743142080,606.8,607.4,606.5,606.5,38,2025-03-28 06:08:00
1743142140,606.25,606.8,605.8,605.95,500,2025-03-28 06:09:00
1743142200,605.9,605.9,605.0,605.0,1066,2025-03-28 06:10:00
1743142260,605.0,605.5,604.9,605.0,4868,2025-03-28 06:11:00
1743142320,605.0,605.85,605.0,605.85,313,2025-03-28 06:12:00
1743142380,605.5,605.8,605.0,605.45,256,2025-03-28 06:13:00
1743142440,605.0,605.0,604.0,604.0,1044,2025-03-28 06:14:00
1743142500,604.5,604.6,604.1,604.6,979,2025-03-28 06:15:00
1743142560,604.25,605.5,604.25,605.5,867,2025-03-28 06:16:00
1743142620,605.5,605.5,604.6,604.6,281,2025-03-28 06:17:00
1743142680,604.6,605.25,604.6,604.9,405,2025-03-28 06:18:00
1743142740,604.9,606.15,604.9,605.5,508,2025-03-28 06:19:00
1743142800,605.5,606.3,605.5,606.3,108,2025-03-28 06:20:00
1743142860,605.5,605.8,605.0,605.0,737,2025-03-28 06:21:00
1743142920,605.0,606.75,605.0,606.3,820,2025-03-28 06:22:00
1743142980,606.3,606.3,605.4,606.1,847,2025-03-28 06:23:00
1743143040,606.1,606.1,605.4,605.4,159,2025-03-28 06:24:00
1743143100,605.4,606.6,605.4,605.95,314,2025-03-28 06:25:00
1743143160,605.95,606.65,605.75,605.75,477,2025-03-28 06:26:00
1743143220,606.5,606.9,606.0,606.3,737,2025-03-28 06:27:00
1743143280,606.95,606.95,606.3,606.35,422,2025-03-28 06:28:00
1743143340,606.35,606.35,606.0,606.1,708,2025-03-28 06:29:00
1743143400,606.1,606.35,605.8,606.35,43,2025-03-28 06:30:00
1743143460,606.35,606.35,605.75,606.0,415,2025-03-28 06:31:00
1743143520,606.45,606.5,606.0,606.45,1636,2025-03-28 06:32:00
1743143580,606.45,606.45,605.6,605.6,577,2025-03-28 06:33:00
1743143640,606.0,606.45,605.85,606.45,515,2025-03-28 06:34:00
1743143700,606.45,606.45,604.05,604.6,1343,2025-03-28 06:35:00
1743143760,604.6,605.8,604.6,605.65,127,2025-03-28 06:36:00
1743143820,605.65,605.65,605.0,605.0,2084,2025-03-28 06:37:00
1743143880,605.0,605.85,605.0,605.8,416,2025-03-28 06:38:00
1743143940,605.8,606.0,605.7,606.0,218,2025-03-28 06:39:00
1743144000,606.0,606.2,606.0,606.2,72,2025-03-28 06:40:00
1743144060,606.2,606.4,606.15,606.2,96,2025-03-28 06:41:00
1743144120,606.75,606.75,605.0,605.75,1134,2025-03-28 06:42:00
1743144180,606.0,606.0,602.1,603.8,7077,2025-03-28 06:43:00
1743144240,603.8,604.65,603.0,603.75,845,2025-03-28 06:44:00
1743144300,603.75,603.75,602.7,603.3,1466,2025-03-28 06:45:00
1743144360,603.3,603.4,602.15,602.85,1140,2025-03-28 06:46:00
1743144420,602.85,603.1,602.3,602.9,64,2025-03-28 06:47:00
1743144480,602.2,603.05,602.1,602.1,726,2025-03-28 06:48:00
1743144540,602.1,603.1,602.0,603.1,1792,2025-03-28 06:49:00
1743144600,603.1,603.65,602.3,602.3,660,2025-03-28 06:50:00
1743144660,602.3,602.45,602.25,602.45,171,2025-03-28 06:51:00
1743144720,603.45,603.45,602.4,603.25,86,2025-03-28 06:52:00
1743144780,603.25,603.25,602.9,602.9,129,2025-03-28 06:53:00
1743144840,602.9,602.9,602.25,602.25,51,2025-03-28 06:54:00
1743144900,602.25,602.45,602.25,602.25,319,2025-03-28 06:55:00
1743144960,602.2,602.8,602.0,602.0,447,2025-03-28 06:56:00
1743145020,602.0,602.75,602.0,602.7,553,2025-03-28 06:57:00
1743145080,602.7,602.7,602.05,602.6,135,2025-03-28 06:58:00
1743145140,602.1,602.6,602.1,602.15,455,2025-03-28 06:59:00
1743145200,602.1,602.15,602.1,602.15,753,2025-03-28 07:00:00
1743145260,602.15,604.45,602.1,602.4,2152,2025-03-28 07:01:00
1743145320,602.4,603.5,602.4,602.8,590,2025-03-28 07:02:00
1743145380,602.8,603.35,602.25,603.35,92,2025-03-28 07:03:00
1743145440,602.6,603.2,602.6,603.15,1106,2025-03-28 07:04:00
1743145500,603.15,603.3,602.6,603.25,138,2025-03-28 07:05:00
1743145560,603.25,603.25,602.3,602.3,385,2025-03-28 07:06:00
1743145620,602.3,603.25,602.3,603.25,560,2025-03-28 07:07:00
1743145680,603.25,604.7,603.25,604.5,1147,2025-03-28 07:08:00
1743145740,604.5,604.5,603.25,603.25,176,2025-03-28 07:09:00
1743145800,603.25,603.25,603.25,603.25,100,2025-03-28 07:10:00
1743145860,603.25,603.3,602.5,602.5,169,2025-03-28 07:11:00
1743145920,602.5,603.5,602.5,602.6,266,2025-03-28 07:12:00
1743145980,602.6,603.4,602.6,602.8,80,2025-03-28 07:13:00
1743146040,602.8,603.4,602.8,603.4,205,2025-03-28 07:14:00
1743146100,603.4,603.4,602.8,602.8,145,2025-03-28 07:15:00
1743146160,603.0,603.4,602.8,602.8,271,2025-03-28 07:16:00
1743146220,602.3,603.55,602.3,603.35,1330,2025-03-28 07:17:00
1743146280,603.35,603.4,602.95,602.95,48,2025-03-28 07:18:00
1743146340,603.0,604.05,603.0,604.05,410,2025-03-28 07:19:00
1743146400,604.05,604.95,602.9,604.0,1231,2025-03-28 07:20:00
1743146460,604.0,604.25,602.35,603.6,1738,2025-03-28 07:21:00
1743146520,603.6,603.6,603.05,603.1,221,2025-03-28 07:22:00
1743146580,603.1,603.55,603.1,603.1,126,2025-03-28 07:23:00
1743146640,603.1,603.55,603.1,603.55,34,2025-03-28 07:24:00
1743146700,603.55,603.65,603.2,603.65,111,2025-03-28 07:25:00
1743146760,603.65,604.25,603.65,604.2,8,2025-03-28 07:26:00
1743146820,604.2,604.2,603.05,603.05,347,2025-03-28 07:27:00
1743146880,603.05,603.05,603.05,603.05,0,2025-03-28 07:28:00
1743146940,603.05,604.0,603.05,604.0,322,2025-03-28 07:29:00
1743147000,604.0,604.05,604.0,604.05,129,2025-03-28 07:30:00
1743147060,604.05,604.15,603.55,603.55,812,2025-03-28 07:31:00
1743147120,603.55,603.55,602.85,602.85,1371,2025-03-28 07:32:00
1743147180,603.1,603.1,602.2,602.2,2212,2025-03-28 07:33:00
1743147240,602.15,602.15,600.2,600.2,3617,2025-03-28 07:34:00
1743147300,600.15,600.2,600.1,600.1,835,2025-03-28 07:35:00
1743147360,600.2,601.0,600.0,601.0,1463,2025-03-28 07:36:00
1743147420,601.0,601.0,600.0,600.0,88,2025-03-28 07:37:00
1743147480,600.3,600.3,600.0,600.3,170,2025-03-28 07:38:00
1743147540,600.9,601.0,600.25,601.0,288,2025-03-28 07:39:00
1743147600,601.8,601.8,600.95,601.7,98,2025-03-28 07:40:00
1743147660,601.7,601.7,600.3,600.3,562,2025-03-28 07:41:00
1743147720,600.3,601.4,600.3,601.0,31,2025-03-28 07:42:00
1743147780,601.1,601.1,600.1,600.15,501,2025-03-28 07:43:00
1743147840,600.15,600.8,600.15,600.8,61,2025-03-28 07:44:00
1743147900,600.8,600.8,600.15,600.15,293,2025-03-28 07:45:00
1743147960,600.15,600.15,600.0,600.1,839,2025-03-28 07:46:00
1743148020,600.15,600.7,600.1,600.1,77,2025-03-28 07:47:00
1743148080,600.1,600.1,600.0,600.0,1181,2025-03-28 07:48:00
1743148140,600.0,600.55,600.0,600.55,109,2025-03-28 07:49:00
1743148200,600.05,600.8,600.05,600.8,3091,2025-03-28 07:50:00
1743148260,600.8,601.5,600.1,600.85,561,2025-03-28 07:51:00
1743148320,600.35,600.85,600.35,600.85,80,2025-03-28 07:52:00
1743148380,600.85,600.85,600.35,600.85,35,2025-03-28 07:53:00
1743148440,600.85,600.85,600.35,600.85,158,2025-03-28 07:54:00
1743148500,600.85,601.1,600.85,601.05,491,2025-03-28 07:55:00
1743148560,601.0,602.05,600.85,600.9,516,2025-03-28 07:56:00
1743148620,600.9,601.05,600.85,600.85,56,2025-03-28 07:57:00
1743148680,601.1,601.2,600.6,601.2,386,2025-03-28 07:58:00
1743148740,600.5,601.0,599.75,600.45,940,2025-03-28 07:59:00
1743148800,600.45,600.45,599.0,599.05,543,2025-03-28 08:00:00
1743148860,599.05,599.05,598.95,598.95,976,2025-03-28 08:01:00
1743148920,598.95,599.05,598.65,599.05,1301,2025-03-28 08:02:00
1743148980,599.4,600.75,599.3,599.85,288,2025-03-28 08:03:00
1743149040,599.85,600.75,599.85,600.75,551,2025-03-28 08:04:00
1743149100,600.75,600.75,599.5,599.5,686,2025-03-28 08:05:00
1743149160,599.5,600.55,599.45,599.5,673,2025-03-28 08:06:00
1743149220,599.75,599.75,598.85,599.5,3483,2025-03-28 08:07:00
1743149280,599.5,599.5,598.0,599.45,2426,2025-03-28 08:08:00
1743149340,599.45,599.45,598.25,599.45,373,2025-03-28 08:09:00
1743149400,600.0,600.0,599.0,599.0,139,2025-03-28 08:10:00
1743149460,599.0,599.65,599.0,599.0,248,2025-03-28 08:11:00
1743149520,599.0,599.0,595.0,598.45,4077,2025-03-28 08:12:00
1743149580,597.65,598.5,595.0,596.9,972,2025-03-28 08:13:00
1743149640,596.9,597.8,596.2,597.1,635,2025-03-28 08:14:00
1743149700,597.1,598.7,596.95,598.7,516,2025-03-28 08:15:00
1743149760,597.0,597.5,596.6,597.0,399,2025-03-28 08:16:00
1743149820,597.0,598.4,597.0,598.1,228,2025-03-28 08:17:00
1743149880,598.1,598.1,596.5,598.0,659,2025-03-28 08:18:00
1743149940,597.5,597.5,596.0,596.15,2112,2025-03-28 08:19:00
1743150000,596.15,596.9,596.15,596.9,64,2025-03-28 08:20:00
1743150060,596.9,597.2,596.9,597.2,118,2025-03-28 08:21:00
1743150120,597.2,598.6,597.2,598.1,444,2025-03-28 08:22:00
1743150180,598.45,598.45,597.5,598.35,549,2025-03-28 08:23:00
1743150240,598.35,598.35,598.3,598.3,306,2025-03-28 08:24:00
1743150300,598.3,598.3,597.1,597.1,94,2025-03-28 08:25:00
1743150360,597.1,597.15,597.05,597.15,4052,2025-03-28 08:26:00
1743150420,597.75,598.2,597.45,597.95,229,2025-03-28 08:27:00
1743150480,597.0,597.85,595.0,597.1,1863,2025-03-28 08:28:00
