timestamp,open,high,low,close,volume,datetime
1742376780,5674.3,5674.3,5674.3,5674.3,0,2025-03-19 09:33:00
1742376840,5674.3,5678.8,5673.65,5678.8,30,2025-03-19 09:34:00
1742376900,5678.8,5678.8,5673.05,5673.05,92,2025-03-19 09:35:00
1742376960,5676.4,5676.45,5676.4,5676.45,8,2025-03-19 09:36:00
1742377020,5676.45,5676.45,5673.0,5673.95,148,2025-03-19 09:37:00
1742377080,5673.95,5676.35,5673.75,5673.75,92,2025-03-19 09:38:00
1742377140,5673.75,5675.9,5673.75,5675.9,20,2025-03-19 09:39:00
1742377200,5675.9,5675.9,5673.05,5673.2,115,2025-03-19 09:40:00
1742377260,5673.2,5673.2,5673.05,5673.05,85,2025-03-19 09:41:00
1742377320,5673.05,5673.2,5673.05,5673.05,154,2025-03-19 09:42:00
1742377380,5673.05,5673.2,5673.0,5673.05,214,2025-03-19 09:43:00
1742377440,5673.05,5673.2,5673.05,5673.2,165,2025-03-19 09:44:00
1742377500,5673.2,5673.35,5671.4,5673.05,441,2025-03-19 09:45:00
1742377560,5673.05,5673.1,5671.65,5673.05,1124,2025-03-19 09:46:00
1742377620,5673.05,5673.1,5670.0,5673.05,372,2025-03-19 09:47:00
1742377680,5673.05,5673.05,5662.75,5672.95,369,2025-03-19 09:48:00
1742377740,5668.5,5674.85,5668.5,5674.85,523,2025-03-19 09:49:00
1742377800,5674.85,5677.4,5673.5,5677.4,563,2025-03-19 09:50:00
1742377860,5677.4,5677.5,5675.1,5675.15,38,2025-03-19 09:51:00
1742377920,5675.15,5676.0,5675.15,5675.15,66,2025-03-19 09:52:00
1742377980,5675.15,5675.6,5675.15,5675.6,115,2025-03-19 09:53:00
1742378040,5675.6,5676.3,5675.6,5676.25,148,2025-03-19 09:54:00
1742378100,5676.25,5676.55,5676.05,5676.55,218,2025-03-19 09:55:00
1742378160,5676.7,5676.9,5675.0,5675.0,290,2025-03-19 09:56:00
1742378220,5675.05,5677.25,5675.0,5676.0,361,2025-03-19 09:57:00
1742378280,5676.0,5677.25,5671.7,5676.0,246,2025-03-19 09:58:00
1742378340,5677.0,5677.0,5676.0,5677.0,145,2025-03-19 09:59:00
1742442300,5677.0,5739.9,5677.0,5719.25,879,2025-03-20 03:45:00
1742442360,5731.0,5766.5,5731.0,5753.6,693,2025-03-20 03:46:00
1742442420,5754.2,5767.45,5744.2,5744.2,258,2025-03-20 03:47:00
1742442480,5742.45,5743.35,5731.65,5740.2,62,2025-03-20 03:48:00
1742442540,5736.5,5742.9,5724.3,5724.3,287,2025-03-20 03:49:00
1742442600,5728.5,5728.5,5705.55,5705.55,95,2025-03-20 03:50:00
1742442660,5713.95,5720.15,5706.7,5720.15,93,2025-03-20 03:51:00
1742442720,5720.15,5723.1,5714.5,5723.1,73,2025-03-20 03:52:00
1742442780,5720.45,5724.65,5720.0,5721.85,100,2025-03-20 03:53:00
1742442840,5721.85,5741.55,5721.85,5741.55,157,2025-03-20 03:54:00
1742442900,5741.55,5742.55,5731.7,5731.7,243,2025-03-20 03:55:00
1742442960,5735.45,5742.9,5732.5,5738.4,102,2025-03-20 03:56:00
1742443020,5738.4,5750.0,5738.4,5740.35,178,2025-03-20 03:57:00
1742443080,5741.4,5746.7,5730.25,5730.25,128,2025-03-20 03:58:00
1742443140,5730.0,5730.25,5728.3,5728.3,120,2025-03-20 03:59:00
1742443200,5734.55,5740.9,5730.05,5730.05,173,2025-03-20 04:00:00
1742443260,5721.65,5722.55,5714.35,5719.5,672,2025-03-20 04:01:00
1742443320,5718.0,5720.1,5709.3,5709.3,316,2025-03-20 04:02:00
1742443380,5709.3,5714.8,5708.75,5709.4,46,2025-03-20 04:03:00
1742443440,5709.1,5720.1,5709.1,5715.2,252,2025-03-20 04:04:00
1742443500,5715.2,5722.6,5715.2,5722.6,174,2025-03-20 04:05:00
1742443560,5722.6,5728.0,5717.15,5718.6,262,2025-03-20 04:06:00
1742443620,5719.1,5719.15,5716.1,5719.05,132,2025-03-20 04:07:00
1742443680,5719.05,5719.05,5713.6,5713.6,296,2025-03-20 04:08:00
1742443740,5702.55,5703.65,5700.0,5703.65,147,2025-03-20 04:09:00
1742443800,5703.65,5707.8,5702.65,5704.3,126,2025-03-20 04:10:00
1742443860,5704.3,5705.0,5703.4,5704.3,27,2025-03-20 04:11:00
1742443920,5704.5,5704.5,5697.0,5699.6,330,2025-03-20 04:12:00
1742443980,5699.6,5700.0,5697.0,5697.25,81,2025-03-20 04:13:00
1742444040,5697.25,5699.6,5697.25,5699.6,7,2025-03-20 04:14:00
1742444100,5695.3,5695.3,5677.0,5680.0,259,2025-03-20 04:15:00
1742444160,5680.0,5684.7,5680.0,5680.8,10,2025-03-20 04:16:00
1742444220,5680.8,5686.2,5680.8,5682.05,72,2025-03-20 04:17:00
1742444280,5682.05,5686.0,5680.0,5680.6,597,2025-03-20 04:18:00
1742444340,5684.3,5684.3,5680.4,5680.6,42,2025-03-20 04:19:00
1742444400,5680.4,5680.4,5675.25,5675.25,153,2025-03-20 04:20:00
1742444460,5675.25,5678.95,5665.0,5665.0,245,2025-03-20 04:21:00
1742444520,5667.7,5669.35,5665.0,5669.35,19,2025-03-20 04:22:00
1742444580,5669.35,5672.5,5669.35,5672.5,41,2025-03-20 04:23:00
1742444640,5672.5,5674.8,5671.2,5674.35,136,2025-03-20 04:24:00
1742444700,5678.9,5683.35,5678.9,5683.2,126,2025-03-20 04:25:00
1742444760,5680.2,5683.2,5675.45,5676.35,107,2025-03-20 04:26:00
1742444820,5676.35,5676.35,5672.55,5672.55,83,2025-03-20 04:27:00
1742444880,5672.55,5675.2,5671.2,5675.2,58,2025-03-20 04:28:00
1742444940,5675.2,5680.0,5675.2,5677.2,35,2025-03-20 04:29:00
1742445000,5677.2,5677.2,5672.8,5675.6,80,2025-03-20 04:30:00
1742445060,5675.5,5675.6,5672.4,5672.4,56,2025-03-20 04:31:00
1742445120,5671.2,5671.25,5671.2,5671.25,38,2025-03-20 04:32:00
1742445180,5671.25,5674.65,5665.05,5668.8,191,2025-03-20 04:33:00
1742445240,5669.3,5669.3,5653.75,5659.65,196,2025-03-20 04:34:00
1742445300,5661.65,5664.25,5651.0,5651.0,194,2025-03-20 04:35:00
1742445360,5651.0,5651.0,5641.8,5651.0,3730,2025-03-20 04:36:00
1742445420,5650.45,5657.15,5643.05,5643.05,588,2025-03-20 04:37:00
1742445480,5648.1,5654.3,5645.05,5645.05,639,2025-03-20 04:38:00
1742445540,5645.05,5650.1,5641.8,5641.8,101,2025-03-20 04:39:00
1742445600,5644.05,5651.15,5644.05,5651.15,135,2025-03-20 04:40:00
1742445660,5651.15,5651.15,5645.0,5645.0,46,2025-03-20 04:41:00
1742445720,5645.0,5648.15,5644.6,5648.15,78,2025-03-20 04:42:00
1742445780,5645.0,5659.75,5645.0,5659.75,103,2025-03-20 04:43:00
1742445840,5659.75,5659.75,5658.35,5659.35,373,2025-03-20 04:44:00
1742445900,5659.35,5659.35,5655.15,5655.55,60,2025-03-20 04:45:00
1742445960,5656.0,5666.75,5656.0,5661.0,339,2025-03-20 04:46:00
1742446020,5661.0,5661.0,5653.4,5653.4,56,2025-03-20 04:47:00
1742446080,5653.4,5661.0,5653.4,5658.1,30,2025-03-20 04:48:00
1742446140,5658.1,5660.7,5649.15,5649.15,131,2025-03-20 04:49:00
1742446200,5655.25,5655.25,5652.5,5652.5,29,2025-03-20 04:50:00
1742446260,5652.5,5657.35,5652.5,5657.35,2,2025-03-20 04:51:00
1742446320,5657.35,5658.3,5657.35,5658.3,20,2025-03-20 04:52:00
1742446380,5658.3,5658.3,5658.3,5658.3,0,2025-03-20 04:53:00
1742446440,5658.3,5658.3,5652.7,5652.7,22,2025-03-20 04:54:00
1742446500,5652.7,5652.7,5651.0,5651.0,21,2025-03-20 04:55:00
1742446560,5651.0,5655.85,5651.0,5655.85,1,2025-03-20 04:56:00
1742446620,5655.85,5656.7,5651.7,5656.7,457,2025-03-20 04:57:00
1742446680,5656.7,5666.1,5647.4,5647.4,1043,2025-03-20 04:58:00
1742446740,5647.4,5654.2,5647.3,5654.2,35,2025-03-20 04:59:00
1742446800,5654.2,5665.5,5654.2,5658.1,106,2025-03-20 05:00:00
1742446860,5658.1,5662.05,5658.1,5662.05,2,2025-03-20 05:01:00
1742446920,5662.05,5662.3,5656.55,5662.3,7,2025-03-20 05:02:00
1742446980,5662.55,5662.55,5661.0,5662.55,132,2025-03-20 05:03:00
1742447040,5662.55,5665.8,5662.55,5665.8,3,2025-03-20 05:04:00
1742447100,5665.8,5665.85,5665.8,5665.85,66,2025-03-20 05:05:00
1742447160,5667.95,5670.0,5667.9,5670.0,29,2025-03-20 05:06:00
1742447220,5670.0,5670.0,5650.1,5654.95,342,2025-03-20 05:07:00
1742447280,5654.95,5654.95,5654.95,5654.95,0,2025-03-20 05:08:00
1742447340,5654.95,5654.95,5650.15,5650.15,5,2025-03-20 05:09:00
1742447400,5650.15,5653.35,5650.0,5650.0,162,2025-03-20 05:10:00
1742447460,5650.0,5654.0,5650.0,5650.35,61,2025-03-20 05:11:00
1742447520,5650.35,5653.95,5650.35,5653.9,7,2025-03-20 05:12:00
1742447580,5653.9,5653.95,5653.9,5653.95,11,2025-03-20 05:13:00
1742447640,5653.95,5653.95,5653.95,5653.95,1,2025-03-20 05:14:00
1742447700,5653.95,5653.95,5651.3,5653.95,18,2025-03-20 05:15:00
1742447760,5654.65,5654.65,5650.0,5650.0,100,2025-03-20 05:16:00
1742447820,5650.0,5650.0,5650.0,5650.0,0,2025-03-20 05:17:00
1742447880,5650.0,5653.95,5650.0,5652.0,52,2025-03-20 05:18:00
1742447940,5652.0,5652.0,5652.0,5652.0,0,2025-03-20 05:19:00
1742448000,5652.0,5655.15,5652.0,5655.15,33,2025-03-20 05:20:00
1742448060,5655.15,5655.15,5650.0,5650.0,97,2025-03-20 05:21:00
1742448120,5650.0,5652.6,5650.0,5650.0,22,2025-03-20 05:22:00
1742448180,5650.0,5653.95,5646.05,5653.95,1071,2025-03-20 05:23:00
1742448240,5643.35,5643.35,5643.25,5643.25,61,2025-03-20 05:24:00
1742448300,5643.0,5649.4,5643.0,5649.4,63,2025-03-20 05:25:00
1742448360,5649.4,5649.4,5649.05,5649.05,11,2025-03-20 05:26:00
1742448420,5649.05,5652.0,5645.0,5647.05,62,2025-03-20 05:27:00
1742448480,5647.05,5651.75,5647.05,5651.7,12,2025-03-20 05:28:00
1742448540,5651.7,5651.7,5645.0,5648.15,69,2025-03-20 05:29:00
1742448600,5648.15,5649.6,5643.2,5649.6,60,2025-03-20 05:30:00
1742448660,5649.6,5649.6,5642.8,5642.8,24,2025-03-20 05:31:00
1742448720,5642.8,5642.8,5641.85,5641.85,74,2025-03-20 05:32:00
1742448780,5641.85,5646.7,5641.85,5646.7,27,2025-03-20 05:33:00
1742448840,5646.7,5646.7,5641.8,5646.4,41,2025-03-20 05:34:00
1742448900,5646.4,5646.45,5641.8,5641.8,84,2025-03-20 05:35:00
1742448960,5641.8,5646.65,5641.8,5643.65,149,2025-03-20 05:36:00
1742449020,5643.65,5643.65,5643.65,5643.65,0,2025-03-20 05:37:00
1742449080,5643.65,5646.3,5643.65,5646.3,1,2025-03-20 05:38:00
1742449140,5646.3,5654.95,5646.3,5652.0,135,2025-03-20 05:39:00
1742449200,5652.0,5652.0,5652.0,5652.0,0,2025-03-20 05:40:00
1742449260,5652.0,5652.0,5652.0,5652.0,0,2025-03-20 05:41:00
1742449320,5652.0,5652.0,5648.3,5648.3,1,2025-03-20 05:42:00
1742449380,5648.3,5648.3,5648.3,5648.3,0,2025-03-20 05:43:00
1742449440,5648.3,5650.7,5647.25,5649.95,17,2025-03-20 05:44:00
1742449500,5649.95,5650.85,5645.15,5650.85,68,2025-03-20 05:45:00
1742449560,5650.85,5652.35,5650.85,5650.85,12,2025-03-20 05:46:00
1742449620,5650.85,5650.85,5644.3,5644.3,105,2025-03-20 05:47:00
1742449680,5644.3,5644.3,5644.3,5644.3,0,2025-03-20 05:48:00
1742449740,5644.3,5644.3,5641.8,5642.2,141,2025-03-20 05:49:00
1742449800,5642.2,5642.2,5642.2,5642.2,16,2025-03-20 05:50:00
1742449860,5642.2,5646.8,5641.8,5641.8,48,2025-03-20 05:51:00
1742449920,5641.8,5643.05,5641.8,5643.05,21,2025-03-20 05:52:00
1742449980,5643.05,5656.45,5643.05,5655.8,156,2025-03-20 05:53:00
1742450040,5661.85,5680.8,5653.8,5653.8,760,2025-03-20 05:54:00
1742450100,5653.8,5653.8,5653.35,5653.35,15,2025-03-20 05:55:00
1742450160,5653.35,5655.95,5652.4,5655.95,6,2025-03-20 05:56:00
1742450220,5655.95,5656.4,5651.15,5651.15,6,2025-03-20 05:57:00
1742450280,5651.15,5653.8,5651.15,5653.8,1,2025-03-20 05:58:00
1742450340,5653.8,5653.8,5653.8,5653.8,0,2025-03-20 05:59:00
1742450400,5653.8,5653.8,5648.0,5648.0,11,2025-03-20 06:00:00
1742450460,5648.0,5653.05,5648.0,5653.05,1,2025-03-20 06:01:00
1742450520,5653.05,5653.05,5652.7,5652.7,1,2025-03-20 06:02:00
1742450580,5652.7,5652.7,5652.6,5652.6,5,2025-03-20 06:03:00
1742450640,5647.2,5652.05,5647.0,5652.05,23,2025-03-20 06:04:00
1742450700,5652.05,5657.95,5652.05,5652.75,121,2025-03-20 06:05:00
1742450760,5652.75,5658.1,5652.75,5658.0,19,2025-03-20 06:06:00
1742450820,5658.0,5664.3,5658.0,5664.05,112,2025-03-20 06:07:00
1742450880,5664.05,5664.05,5663.7,5663.7,1,2025-03-20 06:08:00
1742450940,5663.7,5663.7,5658.0,5658.0,6,2025-03-20 06:09:00
1742451000,5658.0,5664.0,5658.0,5663.85,66,2025-03-20 06:10:00
1742451060,5663.85,5663.85,5658.8,5658.8,6,2025-03-20 06:11:00
1742451120,5658.8,5658.8,5658.8,5658.8,0,2025-03-20 06:12:00
1742451180,5658.8,5658.8,5658.8,5658.8,0,2025-03-20 06:13:00
1742451240,5658.8,5658.8,5658.8,5658.8,0,2025-03-20 06:14:00
1742451300,5658.0,5660.0,5657.25,5657.25,120,2025-03-20 06:15:00
1742451360,5655.2,5658.0,5655.2,5658.0,38,2025-03-20 06:16:00
1742451420,5658.0,5658.0,5656.75,5656.75,22,2025-03-20 06:17:00
1742451480,5658.0,5658.75,5658.0,5658.75,5,2025-03-20 06:18:00
1742451540,5658.75,5658.75,5658.75,5658.75,0,2025-03-20 06:19:00
1742451600,5658.75,5661.85,5658.0,5661.85,89,2025-03-20 06:20:00
1742451660,5661.85,5661.85,5661.85,5661.85,0,2025-03-20 06:21:00
1742451720,5661.85,5661.85,5658.9,5658.9,12,2025-03-20 06:22:00
1742451780,5661.75,5667.4,5661.75,5662.2,104,2025-03-20 06:23:00
1742451840,5662.2,5668.25,5662.2,5665.05,23,2025-03-20 06:24:00
1742451900,5665.05,5668.0,5665.05,5668.0,10,2025-03-20 06:25:00
1742451960,5668.15,5668.15,5665.05,5665.05,10,2025-03-20 06:26:00
1742452020,5665.05,5668.15,5661.85,5661.85,39,2025-03-20 06:27:00
1742452080,5661.85,5661.85,5661.85,5661.85,0,2025-03-20 06:28:00
1742452140,5661.85,5666.0,5661.75,5662.1,120,2025-03-20 06:29:00
1742452200,5662.1,5662.1,5661.7,5661.7,7,2025-03-20 06:30:00
1742452260,5661.7,5665.85,5661.7,5665.85,2,2025-03-20 06:31:00
1742452320,5665.85,5665.85,5665.85,5665.85,3,2025-03-20 06:32:00
1742452380,5665.85,5665.85,5665.85,5665.85,0,2025-03-20 06:33:00
1742452440,5665.85,5665.85,5661.1,5661.4,74,2025-03-20 06:34:00
1742452500,5661.4,5661.4,5661.4,5661.4,0,2025-03-20 06:35:00
1742452560,5661.4,5661.7,5658.05,5661.7,71,2025-03-20 06:36:00
1742452620,5661.7,5661.7,5661.7,5661.7,0,2025-03-20 06:37:00
1742452680,5661.7,5661.7,5661.7,5661.7,0,2025-03-20 06:38:00
1742452740,5661.7,5661.7,5661.55,5661.55,14,2025-03-20 06:39:00
1742452800,5661.55,5661.7,5661.55,5661.7,10,2025-03-20 06:40:00
1742452860,5661.7,5661.7,5661.7,5661.7,1,2025-03-20 06:41:00
1742452920,5661.7,5661.7,5656.7,5661.7,25,2025-03-20 06:42:00
1742452980,5661.7,5661.7,5661.7,5661.7,0,2025-03-20 06:43:00
1742453040,5661.7,5661.75,5658.2,5661.35,41,2025-03-20 06:44:00
1742453100,5661.35,5661.7,5661.35,5661.7,14,2025-03-20 06:45:00
1742453160,5661.7,5662.25,5661.7,5661.9,57,2025-03-20 06:46:00
1742453220,5661.9,5661.9,5661.7,5661.7,8,2025-03-20 06:47:00
1742453280,5661.7,5664.55,5661.7,5661.7,8,2025-03-20 06:48:00
1742453340,5661.7,5661.7,5656.9,5661.7,52,2025-03-20 06:49:00
1742453400,5661.7,5661.7,5661.7,5661.7,18,2025-03-20 06:50:00
1742453460,5661.7,5662.0,5661.7,5662.0,12,2025-03-20 06:51:00
1742453520,5662.0,5662.0,5656.55,5660.85,478,2025-03-20 06:52:00
1742453580,5660.7,5661.7,5654.4,5661.7,285,2025-03-20 06:53:00
1742453640,5661.7,5661.7,5661.05,5661.7,74,2025-03-20 06:54:00
1742453700,5661.7,5664.4,5657.6,5664.0,140,2025-03-20 06:55:00
1742453760,5664.0,5664.05,5660.2,5664.0,72,2025-03-20 06:56:00
1742453820,5664.0,5664.0,5661.3,5664.0,31,2025-03-20 06:57:00
1742453880,5664.0,5665.9,5664.0,5664.05,19,2025-03-20 06:58:00
1742453940,5664.05,5664.05,5664.0,5664.0,7,2025-03-20 06:59:00
1742454000,5664.0,5664.0,5661.8,5661.8,5,2025-03-20 07:00:00
1742454060,5661.8,5664.0,5661.25,5664.0,201,2025-03-20 07:01:00
1742454120,5664.0,5664.0,5657.85,5657.85,35,2025-03-20 07:02:00
1742454180,5657.85,5657.85,5657.85,5657.85,0,2025-03-20 07:03:00
1742454240,5657.85,5658.8,5655.0,5657.9,115,2025-03-20 07:04:00
1742454300,5658.8,5659.2,5658.8,5659.2,50,2025-03-20 07:05:00
1742454360,5659.2,5659.2,5658.8,5659.2,4,2025-03-20 07:06:00
1742454420,5659.2,5660.45,5658.8,5658.8,30,2025-03-20 07:07:00
1742454480,5658.8,5658.8,5658.8,5658.8,68,2025-03-20 07:08:00
1742454540,5658.8,5658.8,5658.8,5658.8,9,2025-03-20 07:09:00
1742454600,5658.8,5658.8,5658.8,5658.8,1,2025-03-20 07:10:00
1742454660,5658.8,5658.8,5658.8,5658.8,10,2025-03-20 07:11:00
1742454720,5658.8,5658.9,5655.25,5658.9,93,2025-03-20 07:12:00
1742454780,5658.9,5658.9,5658.8,5658.8,4,2025-03-20 07:13:00
1742454840,5658.8,5658.8,5658.8,5658.8,4,2025-03-20 07:14:00
1742454900,5658.8,5658.8,5658.8,5658.8,0,2025-03-20 07:15:00
1742454960,5658.8,5659.2,5657.7,5659.2,17,2025-03-20 07:16:00
1742455020,5659.2,5661.3,5658.8,5660.0,33,2025-03-20 07:17:00
1742455080,5660.0,5662.5,5660.0,5662.5,3,2025-03-20 07:18:00
1742455140,5662.5,5662.5,5660.0,5660.0,6,2025-03-20 07:19:00
1742455200,5660.0,5663.85,5660.0,5660.0,14,2025-03-20 07:20:00
1742455260,5660.0,5660.0,5660.0,5660.0,5,2025-03-20 07:21:00
1742455320,5662.3,5662.3,5662.3,5662.3,3,2025-03-20 07:22:00
1742455380,5662.3,5662.3,5657.7,5660.0,13,2025-03-20 07:23:00
1742455440,5660.0,5660.0,5660.0,5660.0,0,2025-03-20 07:24:00
1742455500,5660.0,5660.0,5660.0,5660.0,4,2025-03-20 07:25:00
1742455560,5660.0,5660.0,5658.9,5660.0,16,2025-03-20 07:26:00
1742455620,5660.0,5660.0,5660.0,5660.0,74,2025-03-20 07:27:00
1742455680,5660.0,5660.0,5660.0,5660.0,7,2025-03-20 07:28:00
1742455740,5660.0,5661.0,5660.0,5660.0,10,2025-03-20 07:29:00
1742455800,5660.0,5660.0,5660.0,5660.0,7,2025-03-20 07:30:00
1742455860,5660.0,5660.0,5660.0,5660.0,14,2025-03-20 07:31:00
1742455920,5660.0,5660.0,5660.0,5660.0,69,2025-03-20 07:32:00
1742455980,5660.0,5660.0,5660.0,5660.0,11,2025-03-20 07:33:00
1742456040,5660.0,5660.15,5659.8,5660.0,365,2025-03-20 07:34:00
1742456100,5660.0,5660.0,5654.1,5660.0,913,2025-03-20 07:35:00
1742456160,5660.0,5661.3,5655.3,5660.0,132,2025-03-20 07:36:00
1742456220,5660.0,5660.0,5659.0,5659.0,38,2025-03-20 07:37:00
1742456280,5660.0,5661.55,5660.0,5661.55,15,2025-03-20 07:38:00
1742456340,5661.55,5661.55,5658.2,5658.2,48,2025-03-20 07:39:00
1742456400,5658.2,5660.0,5658.2,5660.0,17,2025-03-20 07:40:00
1742456460,5660.0,5660.0,5660.0,5660.0,10,2025-03-20 07:41:00
1742456520,5660.0,5660.0,5660.0,5660.0,7,2025-03-20 07:42:00
1742456580,5660.0,5660.0,5660.0,5660.0,0,2025-03-20 07:43:00
1742456640,5660.0,5666.85,5660.0,5666.85,174,2025-03-20 07:44:00
1742456700,5666.85,5666.85,5659.7,5660.0,137,2025-03-20 07:45:00
1742456760,5657.6,5657.6,5657.6,5657.6,20,2025-03-20 07:46:00
1742456820,5657.6,5662.0,5657.6,5662.0,8,2025-03-20 07:47:00
1742456880,5662.0,5662.0,5660.0,5660.0,44,2025-03-20 07:48:00
1742456940,5660.0,5662.0,5657.75,5662.0,22,2025-03-20 07:49:00
1742457000,5662.0,5662.0,5660.0,5660.0,41,2025-03-20 07:50:00
1742457060,5660.0,5660.0,5660.0,5660.0,0,2025-03-20 07:51:00
1742457120,5660.0,5661.8,5660.0,5660.0,76,2025-03-20 07:52:00
1742457180,5658.35,5658.35,5658.35,5658.35,10,2025-03-20 07:53:00
1742457240,5660.0,5661.95,5660.0,5660.0,3,2025-03-20 07:54:00
1742457300,5660.0,5665.5,5660.0,5665.45,130,2025-03-20 07:55:00
1742457360,5665.45,5665.45,5660.4,5660.4,13,2025-03-20 07:56:00
1742457420,5660.4,5665.4,5659.4,5659.4,148,2025-03-20 07:57:00
1742457480,5660.0,5663.05,5660.0,5663.05,6,2025-03-20 07:58:00
1742457540,5663.05,5663.05,5663.05,5663.05,0,2025-03-20 07:59:00
1742457600,5663.05,5663.05,5660.15,5663.0,14,2025-03-20 08:00:00
1742457660,5663.0,5663.2,5662.05,5662.05,77,2025-03-20 08:01:00
1742457720,5662.05,5663.0,5662.05,5663.0,8,2025-03-20 08:02:00
1742457780,5663.0,5666.25,5663.0,5666.25,14,2025-03-20 08:03:00
1742457840,5666.25,5670.0,5666.25,5666.85,89,2025-03-20 08:04:00
1742457900,5666.85,5667.85,5666.85,5667.85,16,2025-03-20 08:05:00
1742457960,5667.85,5669.0,5667.85,5669.0,19,2025-03-20 08:06:00
1742458020,5669.0,5670.7,5669.0,5670.7,3,2025-03-20 08:07:00
1742458080,5670.7,5670.7,5669.5,5669.5,14,2025-03-20 08:08:00
1742458140,5669.5,5670.65,5668.75,5668.75,64,2025-03-20 08:09:00
1742458200,5668.75,5668.75,5668.75,5668.75,11,2025-03-20 08:10:00
1742458260,5668.75,5670.65,5668.3,5670.65,7,2025-03-20 08:11:00
1742458320,5670.65,5670.65,5670.65,5670.65,31,2025-03-20 08:12:00
1742458380,5670.65,5671.9,5668.2,5668.2,71,2025-03-20 08:13:00
1742458440,5668.0,5668.0,5668.0,5668.0,76,2025-03-20 08:14:00
1742458500,5668.0,5669.6,5664.1,5664.1,16,2025-03-20 08:15:00
1742458560,5664.1,5664.1,5664.1,5664.1,0,2025-03-20 08:16:00
1742458620,5664.1,5668.5,5664.1,5668.45,35,2025-03-20 08:17:00
1742458680,5668.45,5668.45,5663.0,5664.3,199,2025-03-20 08:18:00
1742458740,5664.3,5664.3,5664.3,5664.3,0,2025-03-20 08:19:00
1742458800,5664.3,5664.45,5664.3,5664.45,16,2025-03-20 08:20:00
1742458860,5660.0,5660.35,5660.0,5660.35,35,2025-03-20 08:21:00
1742458920,5660.35,5664.45,5660.0,5660.0,90,2025-03-20 08:22:00
1742458980,5660.0,5660.0,5660.0,5660.0,0,2025-03-20 08:23:00
1742459040,5660.0,5660.0,5660.0,5660.0,0,2025-03-20 08:24:00
1742459100,5660.0,5660.0,5660.0,5660.0,0,2025-03-20 08:25:00
1742459160,5660.0,5668.05,5660.0,5668.05,25,2025-03-20 08:26:00
1742459220,5668.05,5668.05,5660.2,5660.2,42,2025-03-20 08:27:00
1742459280,5660.15,5665.6,5660.15,5665.6,40,2025-03-20 08:28:00
1742459340,5665.6,5667.85,5661.6,5665.7,37,2025-03-20 08:29:00
1742459400,5665.7,5665.7,5660.9,5665.5,32,2025-03-20 08:30:00
1742459460,5665.5,5665.5,5665.5,5665.5,2,2025-03-20 08:31:00
1742459520,5665.5,5667.35,5662.3,5662.3,18,2025-03-20 08:32:00
1742459580,5662.3,5665.95,5662.3,5665.95,25,2025-03-20 08:33:00
1742459640,5665.95,5665.95,5663.0,5664.4,59,2025-03-20 08:34:00
1742459700,5664.4,5664.4,5655.9,5658.95,131,2025-03-20 08:35:00
1742459760,5658.95,5661.0,5658.95,5660.0,13,2025-03-20 08:36:00
1742459820,5661.0,5661.0,5660.0,5660.0,42,2025-03-20 08:37:00
1742459880,5660.0,5661.0,5660.0,5661.0,43,2025-03-20 08:38:00
1742459940,5661.0,5664.5,5661.0,5662.5,51,2025-03-20 08:39:00
1742460000,5662.5,5663.15,5662.5,5663.15,4,2025-03-20 08:40:00
1742460060,5663.15,5664.85,5663.15,5664.85,28,2025-03-20 08:41:00
1742460120,5664.85,5664.85,5663.1,5663.15,43,2025-03-20 08:42:00
1742460180,5663.15,5664.55,5663.15,5664.5,3,2025-03-20 08:43:00
1742460240,5664.5,5664.5,5661.15,5661.15,55,2025-03-20 08:44:00
1742460300,5661.15,5661.15,5661.0,5661.0,27,2025-03-20 08:45:00
1742460360,5661.0,5662.2,5661.0,5661.0,7,2025-03-20 08:46:00
1742460420,5661.0,5661.0,5661.0,5661.0,77,2025-03-20 08:47:00
1742460480,5661.0,5662.15,5656.85,5662.15,13,2025-03-20 08:48:00
1742460540,5662.15,5662.15,5662.15,5662.15,28,2025-03-20 08:49:00
1742460600,5662.15,5664.85,5662.15,5663.5,102,2025-03-20 08:50:00
1742460660,5663.5,5663.5,5663.5,5663.5,0,2025-03-20 08:51:00
1742460720,5663.5,5666.9,5663.5,5666.9,12,2025-03-20 08:52:00
1742460780,5666.9,5668.6,5663.5,5663.5,249,2025-03-20 08:53:00
1742460840,5663.5,5667.25,5663.5,5667.25,2,2025-03-20 08:54:00
1742460900,5667.25,5667.25,5665.0,5665.0,43,2025-03-20 08:55:00
1742460960,5667.1,5669.1,5667.1,5669.1,20,2025-03-20 08:56:00
1742461020,5669.1,5669.1,5669.0,5669.0,58,2025-03-20 08:57:00
1742461080,5669.0,5671.6,5666.85,5671.6,83,2025-03-20 08:58:00
1742461140,5671.6,5671.6,5667.2,5667.2,1,2025-03-20 08:59:00
1742461200,5667.2,5667.45,5667.2,5667.45,16,2025-03-20 09:00:00
1742461260,5667.45,5672.8,5667.4,5669.85,199,2025-03-20 09:01:00
1742461320,5669.6,5670.35,5667.1,5667.1,44,2025-03-20 09:02:00
1742461380,5667.1,5671.65,5662.4,5670.0,84,2025-03-20 09:03:00
1742461440,5670.0,5671.95,5670.0,5670.0,37,2025-03-20 09:04:00
1742461500,5670.0,5672.0,5670.0,5671.1,16,2025-03-20 09:05:00
1742461560,5671.1,5671.1,5670.0,5670.0,13,2025-03-20 09:06:00
