timestamp,open,high,low,close,volume,datetime
1744000800,455.45,456.05,455.45,455.65,13,2025-04-07 04:40:00
1744000860,455.65,455.65,454.05,454.8,931,2025-04-07 04:41:00
1744000920,454.8,454.8,453.55,454.2,684,2025-04-07 04:42:00
1744000980,453.6,453.9,452.55,453.85,4592,2025-04-07 04:43:00
1744001040,453.85,454.25,453.75,453.75,659,2025-04-07 04:44:00
1744001100,453.0,454.05,453.0,453.9,1281,2025-04-07 04:45:00
1744001160,455.15,455.85,454.4,455.85,3124,2025-04-07 04:46:00
1744001220,455.2,455.2,454.0,454.55,360,2025-04-07 04:47:00
1744001280,454.25,454.95,453.75,454.95,1091,2025-04-07 04:48:00
1744001340,454.5,454.5,453.0,453.2,176,2025-04-07 04:49:00
1744001400,453.65,455.6,453.65,454.45,443,2025-04-07 04:50:00
1744001460,454.45,454.45,453.8,453.8,90,2025-04-07 04:51:00
1744001520,453.8,454.1,453.8,453.95,551,2025-04-07 04:52:00
1744001580,454.55,455.3,454.55,454.85,580,2025-04-07 04:53:00
1744001640,454.85,454.95,454.3,454.3,344,2025-04-07 04:54:00
1744001700,454.3,455.3,454.3,455.3,19,2025-04-07 04:55:00
1744001760,455.3,455.7,454.35,454.35,223,2025-04-07 04:56:00
1744001820,454.35,455.0,454.35,455.0,58,2025-04-07 04:57:00
1744001880,455.0,455.95,454.75,455.55,5031,2025-04-07 04:58:00
1744001940,455.45,456.0,454.2,456.0,95,2025-04-07 04:59:00
1744002000,456.0,456.0,454.3,455.0,163,2025-04-07 05:00:00
1744002060,455.05,455.1,453.8,453.95,434,2025-04-07 05:01:00
1744002120,453.95,454.65,452.6,454.3,3604,2025-04-07 05:02:00
1744002180,454.35,454.65,454.0,454.65,330,2025-04-07 05:03:00
1744002240,454.65,454.65,453.4,453.4,137,2025-04-07 05:04:00
1744002300,453.05,453.95,453.05,453.35,361,2025-04-07 05:05:00
1744002360,452.9,453.85,452.9,453.6,1694,2025-04-07 05:06:00
1744002420,454.0,454.2,454.0,454.2,202,2025-04-07 05:07:00
1744002480,454.2,454.65,454.1,454.2,372,2025-04-07 05:08:00
1744002540,454.2,455.0,454.0,454.85,11446,2025-04-07 05:09:00
1744002600,454.85,455.5,454.85,455.5,201,2025-04-07 05:10:00
1744002660,455.5,455.8,455.5,455.8,5,2025-04-07 05:11:00
1744002720,455.8,455.8,455.3,455.75,512,2025-04-07 05:12:00
1744002780,455.8,455.8,455.8,455.8,12,2025-04-07 05:13:00
1744002840,455.8,456.65,455.8,456.45,1482,2025-04-07 05:14:00
1744002900,456.45,456.45,455.55,455.55,160,2025-04-07 05:15:00
1744002960,455.5,455.5,454.9,454.9,6,2025-04-07 05:16:00
1744003020,454.9,454.9,454.0,454.0,1015,2025-04-07 05:17:00
1744003080,454.0,455.3,454.0,455.3,263,2025-04-07 05:18:00
1744003140,455.3,456.6,455.3,456.6,141,2025-04-07 05:19:00
1744003200,456.6,457.45,456.6,457.45,350,2025-04-07 05:20:00
1744003260,457.45,457.45,456.5,456.85,252,2025-04-07 05:21:00
1744003320,456.85,456.85,456.2,456.25,328,2025-04-07 05:22:00
1744003380,456.25,456.9,455.2,455.2,43,2025-04-07 05:23:00
1744003440,455.2,458.4,455.2,458.4,882,2025-04-07 05:24:00
1744003500,458.4,459.0,458.1,458.25,1088,2025-04-07 05:25:00
1744003560,458.25,459.0,458.25,458.6,36,2025-04-07 05:26:00
1744003620,458.6,458.6,457.4,457.4,166,2025-04-07 05:27:00
1744003680,457.4,457.8,457.4,457.8,797,2025-04-07 05:28:00
1744003740,457.8,457.8,457.15,457.15,22,2025-04-07 05:29:00
1744003800,457.45,458.25,457.45,458.25,1796,2025-04-07 05:30:00
1744003860,458.15,458.15,457.2,458.0,949,2025-04-07 05:31:00
1744003920,458.35,458.55,457.95,457.95,211,2025-04-07 05:32:00
1744003980,457.9,458.35,457.9,458.35,732,2025-04-07 05:33:00
1744004040,458.35,458.35,457.0,457.45,2324,2025-04-07 05:34:00
1744004100,457.45,457.45,457.1,457.1,55,2025-04-07 05:35:00
1744004160,457.1,458.0,457.1,458.0,38,2025-04-07 05:36:00
1744004220,458.0,458.95,458.0,458.1,830,2025-04-07 05:37:00
1744004280,458.0,458.35,458.0,458.35,43,2025-04-07 05:38:00
1744004340,458.35,459.35,458.15,458.3,2887,2025-04-07 05:39:00
1744004400,458.15,458.8,458.15,458.8,126,2025-04-07 05:40:00
1744004460,458.8,458.8,457.85,457.85,134,2025-04-07 05:41:00
1744004520,457.85,459.2,457.85,459.2,68,2025-04-07 05:42:00
1744004580,458.65,460.0,458.65,460.0,800,2025-04-07 05:43:00
1744004640,460.0,460.85,459.85,460.45,512,2025-04-07 05:44:00
1744004700,460.45,460.8,460.15,460.8,71,2025-04-07 05:45:00
1744004760,460.8,461.45,460.25,460.8,785,2025-04-07 05:46:00
1744004820,460.8,460.8,460.5,460.5,25,2025-04-07 05:47:00
1744004880,460.5,460.5,459.4,460.0,372,2025-04-07 05:48:00
1744004940,460.0,460.0,459.75,459.75,15,2025-04-07 05:49:00
1744005000,459.75,459.85,459.05,459.05,787,2025-04-07 05:50:00
1744005060,459.05,459.05,457.85,457.85,175,2025-04-07 05:51:00
1744005120,457.85,458.6,457.85,458.6,1441,2025-04-07 05:52:00
1744005180,459.0,459.4,458.6,458.8,1046,2025-04-07 05:53:00
1744005240,459.3,459.3,458.95,458.95,391,2025-04-07 05:54:00
1744005300,458.95,460.4,458.55,458.55,1496,2025-04-07 05:55:00
1744005360,458.55,459.95,458.55,459.9,135,2025-04-07 05:56:00
1744005420,459.9,459.9,459.75,459.75,66,2025-04-07 05:57:00
1744005480,459.75,459.75,459.2,459.2,16,2025-04-07 05:58:00
1744005540,459.2,459.5,459.0,459.0,3,2025-04-07 05:59:00
1744005600,459.8,460.7,459.8,460.0,649,2025-04-07 06:00:00
1744005660,460.0,460.0,459.35,459.9,149,2025-04-07 06:01:00
1744005720,459.95,459.95,458.85,459.4,1259,2025-04-07 06:02:00
1744005780,459.4,459.4,459.1,459.1,1584,2025-04-07 06:03:00
1744005840,459.1,459.75,459.1,459.75,129,2025-04-07 06:04:00
1744005900,459.75,460.5,459.75,460.5,420,2025-04-07 06:05:00
1744005960,460.5,460.5,459.45,459.95,24,2025-04-07 06:06:00
1744006020,459.95,460.2,459.85,460.2,72,2025-04-07 06:07:00
1744006080,460.2,460.8,460.2,460.8,200,2025-04-07 06:08:00
1744006140,460.8,460.8,459.55,459.55,167,2025-04-07 06:09:00
1744006200,459.55,459.55,459.55,459.55,0,2025-04-07 06:10:00
1744006260,459.25,459.25,458.9,458.9,34,2025-04-07 06:11:00
1744006320,458.9,459.15,458.9,459.15,1,2025-04-07 06:12:00
1744006380,459.15,459.7,458.8,458.8,438,2025-04-07 06:13:00
1744006440,458.8,458.8,458.5,458.5,216,2025-04-07 06:14:00
1744006500,458.45,458.45,458.45,458.45,1,2025-04-07 06:15:00
1744006560,458.45,458.55,458.45,458.55,31,2025-04-07 06:16:00
1744006620,458.55,458.55,458.0,458.0,4,2025-04-07 06:17:00
1744006680,458.0,458.45,457.85,458.45,14,2025-04-07 06:18:00
1744006740,458.95,458.95,458.95,458.95,730,2025-04-07 06:19:00
1744006800,458.95,458.95,458.1,458.1,1670,2025-04-07 06:20:00
1744006860,458.1,458.15,458.1,458.15,1,2025-04-07 06:21:00
1744006920,458.15,458.15,458.0,458.0,16,2025-04-07 06:22:00
1744006980,458.0,458.0,457.2,457.2,36,2025-04-07 06:23:00
1744007040,457.2,457.2,457.2,457.2,0,2025-04-07 06:24:00
1744007100,457.2,457.8,457.2,457.8,50,2025-04-07 06:25:00
1744007160,457.8,457.9,457.0,457.9,271,2025-04-07 06:26:00
1744007220,457.9,457.9,457.4,457.5,302,2025-04-07 06:27:00
1744007280,457.5,457.9,457.45,457.9,20,2025-04-07 06:28:00
1744007340,457.9,457.9,457.9,457.9,0,2025-04-07 06:29:00
1744007400,457.9,457.9,457.4,457.4,2,2025-04-07 06:30:00
1744007460,457.4,458.0,457.4,458.0,2,2025-04-07 06:31:00
1744007520,458.0,458.0,457.2,457.25,2455,2025-04-07 06:32:00
1744007580,457.25,457.85,457.25,457.85,34,2025-04-07 06:33:00
1744007640,457.85,458.05,457.85,458.05,138,2025-04-07 06:34:00
1744007700,457.85,457.85,457.0,457.0,316,2025-04-07 06:35:00
1744007760,457.0,457.4,457.0,457.05,83,2025-04-07 06:36:00
1744007820,457.05,457.55,457.05,457.55,15,2025-04-07 06:37:00
1744007880,457.55,457.55,457.55,457.55,0,2025-04-07 06:38:00
1744007940,457.55,457.55,456.65,457.0,534,2025-04-07 06:39:00
1744008000,457.2,457.55,457.2,457.55,6,2025-04-07 06:40:00
1744008060,457.55,457.55,457.55,457.55,0,2025-04-07 06:41:00
1744008120,457.55,457.7,457.0,457.7,164,2025-04-07 06:42:00
1744008180,457.7,457.85,457.35,457.45,126,2025-04-07 06:43:00
1744008240,457.45,457.45,457.3,457.4,105,2025-04-07 06:44:00
1744008300,457.4,457.4,457.0,457.35,992,2025-04-07 06:45:00
1744008360,457.35,457.35,457.0,457.0,1066,2025-04-07 06:46:00
1744008420,457.0,457.5,457.0,457.5,6801,2025-04-07 06:47:00
1744008480,457.5,457.65,457.4,457.4,20,2025-04-07 06:48:00
1744008540,457.4,457.4,457.4,457.4,0,2025-04-07 06:49:00
1744008600,457.4,457.4,457.4,457.4,21,2025-04-07 06:50:00
1744008660,457.4,457.4,457.35,457.35,10,2025-04-07 06:51:00
1744008720,457.35,457.35,457.35,457.35,0,2025-04-07 06:52:00
1744008780,457.35,457.95,457.0,457.95,2049,2025-04-07 06:53:00
1744008840,457.95,457.95,456.95,457.45,10556,2025-04-07 06:54:00
1744008900,457.0,457.3,457.0,457.3,7950,2025-04-07 06:55:00
1744008960,457.3,457.3,457.0,457.0,3417,2025-04-07 06:56:00
1744009020,457.0,457.3,457.0,457.2,5640,2025-04-07 06:57:00
1744009080,457.15,457.15,457.0,457.0,203,2025-04-07 06:58:00
1744009140,457.0,457.0,457.0,457.0,3,2025-04-07 06:59:00
1744009200,457.0,457.0,457.0,457.0,25,2025-04-07 07:00:00
1744009260,457.0,457.0,451.6,451.6,5145,2025-04-07 07:01:00
1744009320,451.15,452.5,451.15,452.5,517,2025-04-07 07:02:00
1744009380,452.5,452.5,452.05,452.05,300,2025-04-07 07:03:00
1744009440,452.05,452.15,451.2,451.2,124,2025-04-07 07:04:00
1744009500,451.2,451.45,451.2,451.4,60,2025-04-07 07:05:00
1744009560,451.4,452.2,451.4,452.2,231,2025-04-07 07:06:00
1744009620,452.2,452.75,452.2,452.75,7,2025-04-07 07:07:00
1744009680,452.75,452.75,452.75,452.75,0,2025-04-07 07:08:00
1744009740,452.9,453.15,452.9,453.15,127,2025-04-07 07:09:00
1744009800,453.1,453.1,452.4,452.4,691,2025-04-07 07:10:00
1744009860,452.4,452.6,452.15,452.6,304,2025-04-07 07:11:00
1744009920,452.6,452.7,452.5,452.7,249,2025-04-07 07:12:00
1744009980,452.7,452.7,452.0,452.0,11,2025-04-07 07:13:00
1744010040,452.0,452.8,452.0,452.6,24,2025-04-07 07:14:00
1744010100,452.6,453.15,452.6,453.15,65,2025-04-07 07:15:00
1744010160,453.15,453.15,453.15,453.15,8,2025-04-07 07:16:00
1744010220,453.15,453.6,452.65,453.2,492,2025-04-07 07:17:00
1744010280,453.2,453.35,453.1,453.1,125,2025-04-07 07:18:00
1744010340,453.75,453.75,453.3,453.3,28,2025-04-07 07:19:00
1744010400,453.3,453.3,452.65,452.65,44,2025-04-07 07:20:00
1744010460,452.65,452.65,452.65,452.65,100,2025-04-07 07:21:00
1744010520,452.65,452.65,452.65,452.65,0,2025-04-07 07:22:00
1744010580,452.65,452.65,452.0,452.0,51,2025-04-07 07:23:00
1744010640,452.0,452.0,451.85,451.85,20,2025-04-07 07:24:00
1744010700,451.85,452.1,451.45,452.1,8,2025-04-07 07:25:00
1744010760,452.1,452.1,451.9,451.9,2,2025-04-07 07:26:00
1744010820,451.8,452.4,451.35,452.4,1530,2025-04-07 07:27:00
1744010880,452.4,452.4,452.05,452.05,454,2025-04-07 07:28:00
1744010940,452.05,452.05,451.05,451.05,141,2025-04-07 07:29:00
1744011000,451.05,451.45,451.05,451.45,6,2025-04-07 07:30:00
1744011060,451.45,451.45,451.45,451.45,5,2025-04-07 07:31:00
1744011120,451.45,451.45,450.45,450.45,3336,2025-04-07 07:32:00
1744011180,450.0,450.0,448.6,450.0,1595,2025-04-07 07:33:00
1744011240,450.0,450.4,449.9,449.9,4490,2025-04-07 07:34:00
1744011300,449.9,449.9,449.05,449.15,68,2025-04-07 07:35:00
1744011360,449.55,449.7,449.55,449.55,51,2025-04-07 07:36:00
1744011420,449.55,450.05,449.55,449.55,80,2025-04-07 07:37:00
1744011480,449.55,449.85,449.55,449.85,12,2025-04-07 07:38:00
1744011540,449.85,450.3,449.85,450.3,29,2025-04-07 07:39:00
1744011600,450.3,450.95,450.05,450.05,383,2025-04-07 07:40:00
1744011660,450.2,450.2,449.85,449.85,5,2025-04-07 07:41:00
1744011720,449.85,449.85,449.15,449.45,1223,2025-04-07 07:42:00
1744011780,449.45,451.1,449.25,450.95,1342,2025-04-07 07:43:00
1744011840,450.95,450.95,450.7,450.7,90,2025-04-07 07:44:00
1744011900,450.7,450.7,450.25,450.35,124,2025-04-07 07:45:00
1744011960,450.35,450.5,449.8,450.45,104,2025-04-07 07:46:00
1744012020,450.45,450.45,450.45,450.45,0,2025-04-07 07:47:00
1744012080,450.0,450.3,450.0,450.3,10,2025-04-07 07:48:00
1744012140,450.3,450.3,449.85,449.85,7,2025-04-07 07:49:00
1744012200,449.85,450.45,449.6,449.6,61,2025-04-07 07:50:00
1744012260,449.6,449.6,449.3,449.45,73,2025-04-07 07:51:00
1744012320,449.45,450.25,449.45,450.25,6,2025-04-07 07:52:00
1744012380,450.15,450.3,450.1,450.3,4,2025-04-07 07:53:00
1744012440,450.3,451.7,450.25,451.7,678,2025-04-07 07:54:00
1744012500,451.95,452.6,451.05,451.9,748,2025-04-07 07:55:00
1744012560,451.9,451.9,451.35,451.35,1,2025-04-07 07:56:00
1744012620,451.35,451.7,451.35,451.7,14,2025-04-07 07:57:00
1744012680,451.7,453.5,451.7,453.5,1871,2025-04-07 07:58:00
1744012740,453.5,453.5,452.8,452.85,99,2025-04-07 07:59:00
1744012800,453.35,453.35,452.65,453.25,129,2025-04-07 08:00:00
1744012860,453.25,454.0,453.25,454.0,638,2025-04-07 08:01:00
1744012920,454.2,455.6,454.2,454.8,569,2025-04-07 08:02:00
1744012980,454.8,455.45,454.75,455.05,775,2025-04-07 08:03:00
1744013040,455.05,455.05,454.35,454.85,610,2025-04-07 08:04:00
1744013100,454.85,454.85,454.85,454.85,10,2025-04-07 08:05:00
1744013160,454.8,455.45,454.2,455.45,485,2025-04-07 08:06:00
1744013220,455.45,455.45,455.0,455.0,100,2025-04-07 08:07:00
1744013280,455.0,455.0,454.65,454.65,234,2025-04-07 08:08:00
1744013340,454.65,454.65,454.65,454.65,0,2025-04-07 08:09:00
1744013400,454.65,455.15,454.65,455.15,284,2025-04-07 08:10:00
1744013460,455.15,455.6,455.1,455.6,114,2025-04-07 08:11:00
1744013520,455.6,455.6,455.55,455.55,45,2025-04-07 08:12:00
1744013580,455.55,457.2,455.55,456.75,1255,2025-04-07 08:13:00
1744013640,456.75,456.75,456.6,456.6,344,2025-04-07 08:14:00
1744013700,456.6,456.6,455.05,455.05,670,2025-04-07 08:15:00
1744013760,455.05,455.05,455.05,455.05,0,2025-04-07 08:16:00
1744013820,455.05,456.2,455.05,456.2,90,2025-04-07 08:17:00
1744013880,456.2,456.2,455.75,455.75,285,2025-04-07 08:18:00
1744013940,455.55,455.6,454.0,454.4,1988,2025-04-07 08:19:00
1744014000,454.4,454.55,454.4,454.55,6,2025-04-07 08:20:00
1744014060,454.55,454.55,454.55,454.55,39,2025-04-07 08:21:00
1744014120,454.55,454.8,454.4,454.4,321,2025-04-07 08:22:00
1744014180,454.4,454.4,454.3,454.4,229,2025-04-07 08:23:00
1744014240,454.8,455.55,454.8,455.1,259,2025-04-07 08:24:00
1744014300,455.1,455.6,454.8,455.6,497,2025-04-07 08:25:00
1744014360,455.6,455.6,454.5,454.5,62,2025-04-07 08:26:00
1744014420,454.4,454.4,454.15,454.4,85,2025-04-07 08:27:00
1744014480,454.4,454.4,454.4,454.4,0,2025-04-07 08:28:00
1744014540,454.7,454.9,454.7,454.9,23,2025-04-07 08:29:00
1744014600,454.15,454.15,454.15,454.15,1,2025-04-07 08:30:00
1744014660,454.15,455.05,454.15,454.25,477,2025-04-07 08:31:00
1744014720,453.25,453.65,453.15,453.65,60,2025-04-07 08:32:00
1744014780,453.65,453.65,453.0,453.0,9,2025-04-07 08:33:00
1744014840,453.55,453.85,453.55,453.85,41,2025-04-07 08:34:00
1744014900,453.85,454.35,453.85,454.35,4,2025-04-07 08:35:00
1744014960,454.35,454.85,453.85,454.85,465,2025-04-07 08:36:00
1744015020,454.85,455.3,454.85,455.05,263,2025-04-07 08:37:00
1744015080,455.05,455.05,454.55,454.55,6,2025-04-07 08:38:00
1744015140,454.45,455.1,454.45,455.1,181,2025-04-07 08:39:00
1744015200,455.1,455.3,454.15,454.15,1074,2025-04-07 08:40:00
1744015260,454.15,454.15,453.8,453.8,572,2025-04-07 08:41:00
1744015320,454.1,454.4,454.1,454.4,342,2025-04-07 08:42:00
1744015380,454.4,454.4,454.4,454.4,0,2025-04-07 08:43:00
1744015440,454.4,454.4,454.15,454.15,216,2025-04-07 08:44:00
1744015500,454.15,454.35,453.8,453.8,353,2025-04-07 08:45:00
1744015560,453.8,454.05,453.8,453.85,9,2025-04-07 08:46:00
1744015620,453.85,454.25,453.35,453.35,121,2025-04-07 08:47:00
1744015680,453.15,453.9,453.15,453.55,466,2025-04-07 08:48:00
1744015740,453.55,454.05,453.2,453.75,175,2025-04-07 08:49:00
1744015800,453.75,453.75,453.1,453.75,70,2025-04-07 08:50:00
1744015860,453.75,453.9,453.75,453.9,510,2025-04-07 08:51:00
1744015920,453.9,454.85,453.9,454.85,241,2025-04-07 08:52:00
1744015980,454.85,455.2,454.8,454.8,294,2025-04-07 08:53:00
1744016040,454.8,455.4,454.75,455.4,577,2025-04-07 08:54:00
1744016100,455.4,455.4,455.2,455.2,9,2025-04-07 08:55:00
1744016160,455.2,455.2,454.05,454.65,113,2025-04-07 08:56:00
1744016220,454.65,454.8,454.65,454.8,163,2025-04-07 08:57:00
1744016280,454.8,454.8,454.1,454.3,181,2025-04-07 08:58:00
1744016340,454.3,454.75,454.3,454.75,532,2025-04-07 08:59:00
1744016400,454.45,454.9,454.45,454.9,49,2025-04-07 09:00:00
1744016460,454.9,456.85,454.9,456.85,505,2025-04-07 09:01:00
1744016520,456.85,459.2,456.85,458.75,1117,2025-04-07 09:02:00
1744016580,458.75,458.85,458.2,458.85,45,2025-04-07 09:03:00
1744016640,458.85,459.0,457.95,457.95,366,2025-04-07 09:04:00
1744016700,457.95,458.35,457.95,458.0,718,2025-04-07 09:05:00
1744016760,458.0,458.7,457.85,458.65,268,2025-04-07 09:06:00
1744016820,458.65,458.65,457.9,457.9,105,2025-04-07 09:07:00
1744016880,458.2,458.25,458.0,458.0,351,2025-04-07 09:08:00
1744016940,458.0,458.0,457.75,457.75,10,2025-04-07 09:09:00
1744017000,457.75,457.95,457.75,457.95,80,2025-04-07 09:10:00
1744017060,457.95,457.95,457.85,457.85,1,2025-04-07 09:11:00
1744017120,457.85,458.0,457.85,457.9,335,2025-04-07 09:12:00
1744017180,458.9,459.1,458.05,459.1,715,2025-04-07 09:13:00
1744017240,459.1,459.3,458.3,458.3,138,2025-04-07 09:14:00
1744017300,458.75,458.75,458.7,458.75,431,2025-04-07 09:15:00
1744017360,458.75,458.75,458.75,458.75,0,2025-04-07 09:16:00
1744017420,458.75,458.75,458.15,458.2,343,2025-04-07 09:17:00
1744017480,458.2,459.35,458.2,458.65,507,2025-04-07 09:18:00
1744017540,458.65,458.65,457.8,458.2,199,2025-04-07 09:19:00
1744017600,457.7,459.2,457.7,459.2,334,2025-04-07 09:20:00
1744017660,459.3,459.8,459.15,459.8,1908,2025-04-07 09:21:00
1744017720,459.8,460.8,459.8,460.15,783,2025-04-07 09:22:00
1744017780,460.15,460.15,460.15,460.15,8,2025-04-07 09:23:00
1744017840,460.15,460.15,459.0,459.0,389,2025-04-07 09:24:00
1744017900,459.0,459.85,458.95,459.85,337,2025-04-07 09:25:00
1744017960,459.85,460.4,459.3,460.05,300,2025-04-07 09:26:00
1744018020,460.05,461.0,460.05,460.8,830,2025-04-07 09:27:00
1744018080,460.85,461.65,460.85,461.65,427,2025-04-07 09:28:00
1744018140,461.65,462.0,461.35,462.0,216,2025-04-07 09:29:00
1744018200,462.0,462.8,462.0,462.75,266,2025-04-07 09:30:00
1744018260,462.75,463.9,462.75,463.9,1168,2025-04-07 09:31:00
1744018320,463.9,463.9,463.5,463.9,58,2025-04-07 09:32:00
1744018380,463.9,464.45,463.6,464.0,164,2025-04-07 09:33:00
1744018440,464.0,464.85,464.0,464.45,556,2025-04-07 09:34:00
1744018500,464.45,464.6,464.05,464.45,149,2025-04-07 09:35:00
1744018560,464.7,465.6,464.2,464.55,2870,2025-04-07 09:36:00
1744018620,465.55,465.55,463.85,463.85,2820,2025-04-07 09:37:00
1744018680,463.0,464.5,462.95,464.5,1368,2025-04-07 09:38:00
1744018740,464.5,464.9,464.5,464.7,77,2025-04-07 09:39:00
1744018800,464.4,464.4,463.85,463.85,196,2025-04-07 09:40:00
1744018860,463.85,464.65,463.85,464.2,216,2025-04-07 09:41:00
1744018920,463.8,463.8,462.0,462.3,1524,2025-04-07 09:42:00
1744018980,462.15,462.15,461.3,462.1,723,2025-04-07 09:43:00
1744019040,462.9,463.0,462.5,462.65,1453,2025-04-07 09:44:00
1744019100,462.3,462.4,460.75,462.2,2448,2025-04-07 09:45:00
1744019160,462.2,462.85,462.05,462.7,505,2025-04-07 09:46:00
1744019220,462.4,462.85,462.3,462.85,619,2025-04-07 09:47:00
1744019280,462.9,463.0,462.9,463.0,1656,2025-04-07 09:48:00
1744019340,463.0,464.85,463.0,464.85,1093,2025-04-07 09:49:00
1744019400,464.95,466.35,464.65,466.35,1770,2025-04-07 09:50:00
1744019460,465.15,466.85,465.15,466.5,339,2025-04-07 09:51:00
1744019520,466.5,466.5,466.3,466.5,646,2025-04-07 09:52:00
1744019580,466.25,466.4,465.95,466.35,397,2025-04-07 09:53:00
1744019640,466.35,466.4,465.75,466.3,456,2025-04-07 09:54:00
1744019700,465.65,466.2,464.45,465.85,527,2025-04-07 09:55:00
1744019760,465.25,466.4,463.8,466.4,788,2025-04-07 09:56:00
1744019820,466.4,472.0,465.35,466.05,2956,2025-04-07 09:57:00
1744019880,466.05,472.0,466.05,469.6,35,2025-04-07 09:58:00
1744019940,470.95,470.95,467.6,467.6,380,2025-04-07 09:59:00
1744083900,472.25,478.0,472.25,474.15,2866,2025-04-08 03:45:00
1744083960,474.15,475.45,469.55,470.55,4997,2025-04-08 03:46:00
1744084020,470.75,472.55,468.8,472.55,2630,2025-04-08 03:47:00
1744084080,473.0,473.0,470.0,470.0,1680,2025-04-08 03:48:00
1744084140,469.95,469.95,469.5,469.5,1235,2025-04-08 03:49:00
1744084200,469.6,469.6,468.6,469.25,1164,2025-04-08 03:50:00
1744084260,469.25,469.8,468.0,468.95,2194,2025-04-08 03:51:00
1744084320,468.85,469.9,468.85,469.9,138,2025-04-08 03:52:00
1744084380,469.9,470.2,468.85,468.85,848,2025-04-08 03:53:00
1744084440,468.85,468.85,468.0,468.0,314,2025-04-08 03:54:00
1744084500,468.0,468.85,466.65,468.85,670,2025-04-08 03:55:00
1744084560,468.85,469.9,468.3,469.9,769,2025-04-08 03:56:00
1744084620,469.9,470.45,469.2,470.05,1539,2025-04-08 03:57:00
1744084680,470.05,470.65,470.05,470.2,97,2025-04-08 03:58:00
1744084740,471.1,471.85,470.8,471.85,622,2025-04-08 03:59:00
1744084800,471.95,472.45,470.1,470.1,1311,2025-04-08 04:00:00
1744084860,470.5,471.55,470.5,471.0,258,2025-04-08 04:01:00
1744084920,471.15,471.45,471.15,471.45,290,2025-04-08 04:02:00
1744084980,470.6,470.6,469.45,469.45,228,2025-04-08 04:03:00
1744085040,469.15,469.85,469.0,469.15,585,2025-04-08 04:04:00
1744085100,468.15,468.5,467.75,467.75,1221,2025-04-08 04:05:00
1744085160,467.75,468.8,467.75,468.0,610,2025-04-08 04:06:00
1744085220,467.0,467.2,466.3,466.35,314,2025-04-08 04:07:00
1744085280,466.0,466.0,464.8,464.9,2188,2025-04-08 04:08:00
1744085340,464.9,467.5,464.9,466.55,1106,2025-04-08 04:09:00
1744085400,466.55,466.55,465.15,466.05,205,2025-04-08 04:10:00
1744085460,466.05,466.05,464.8,464.8,243,2025-04-08 04:11:00
1744085520,464.2,465.1,464.2,464.5,572,2025-04-08 04:12:00
1744085580,464.45,464.9,464.45,464.7,246,2025-04-08 04:13:00
1744085640,464.7,465.65,464.35,465.1,989,2025-04-08 04:14:00
1744085700,465.05,466.45,465.05,466.45,195,2025-04-08 04:15:00
1744085760,466.45,466.45,465.0,465.6,1055,2025-04-08 04:16:00
1744085820,465.7,465.85,464.9,465.85,1503,2025-04-08 04:17:00
1744085880,465.85,466.0,465.6,465.6,26,2025-04-08 04:18:00
1744085940,465.6,465.6,464.8,465.05,1171,2025-04-08 04:19:00
1744086000,465.05,465.05,464.5,464.5,23,2025-04-08 04:20:00
1744086060,464.5,465.15,463.05,463.95,2746,2025-04-08 04:21:00
1744086120,464.8,465.0,463.8,464.05,234,2025-04-08 04:22:00
