timestamp,open,high,low,close,volume,datetime
1744177140,262.05,262.1,262.05,262.1,62,2025-04-09 05:39:00
1744177200,262.1,262.2,261.95,261.95,148,2025-04-09 05:40:00
1744177260,262.15,262.3,262.0,262.0,638,2025-04-09 05:41:00
1744177320,262.0,262.0,261.85,261.85,268,2025-04-09 05:42:00
1744177380,261.85,262.1,261.85,261.9,518,2025-04-09 05:43:00
1744177440,261.85,262.35,261.8,262.35,915,2025-04-09 05:44:00
1744177500,262.35,262.35,262.1,262.3,1237,2025-04-09 05:45:00
1744177560,262.3,262.3,262.3,262.3,1,2025-04-09 05:46:00
1744177620,262.3,262.4,262.3,262.35,111,2025-04-09 05:47:00
1744177680,262.35,262.4,262.25,262.25,280,2025-04-09 05:48:00
1744177740,262.25,262.5,262.25,262.5,688,2025-04-09 05:49:00
1744177800,262.5,262.5,262.25,262.5,384,2025-04-09 05:50:00
1744177860,262.5,262.5,261.8,262.3,5355,2025-04-09 05:51:00
1744177920,262.3,262.3,262.1,262.1,10,2025-04-09 05:52:00
1744177980,262.1,262.3,262.1,262.3,82,2025-04-09 05:53:00
1744178040,262.3,262.3,262.25,262.25,1,2025-04-09 05:54:00
1744178100,262.25,262.25,262.15,262.15,353,2025-04-09 05:55:00
1744178160,262.15,262.3,262.15,262.2,101,2025-04-09 05:56:00
1744178220,262.2,262.35,262.2,262.35,50,2025-04-09 05:57:00
1744178280,262.35,262.4,262.35,262.4,110,2025-04-09 05:58:00
1744178340,262.4,262.85,262.35,262.65,1557,2025-04-09 05:59:00
1744178400,262.65,263.15,262.65,263.0,1773,2025-04-09 06:00:00
1744178460,263.0,263.3,263.0,263.3,510,2025-04-09 06:01:00
1744178520,263.25,263.85,263.25,263.75,1933,2025-04-09 06:02:00
1744178580,263.75,263.75,263.7,263.75,1167,2025-04-09 06:03:00
1744178640,263.75,263.85,263.75,263.75,679,2025-04-09 06:04:00
1744178700,263.75,263.85,263.75,263.8,1839,2025-04-09 06:05:00
1744178760,263.8,263.8,263.6,263.6,515,2025-04-09 06:06:00
1744178820,263.6,264.0,263.6,263.8,571,2025-04-09 06:07:00
1744178880,263.8,264.0,263.65,263.85,473,2025-04-09 06:08:00
1744178940,263.8,264.0,263.75,264.0,179,2025-04-09 06:09:00
1744179000,264.0,264.1,263.8,263.8,484,2025-04-09 06:10:00
1744179060,263.8,264.0,263.7,264.0,1779,2025-04-09 06:11:00
1744179120,264.0,264.0,264.0,264.0,36,2025-04-09 06:12:00
1744179180,264.0,264.0,264.0,264.0,954,2025-04-09 06:13:00
1744179240,264.0,264.0,263.5,263.9,851,2025-04-09 06:14:00
1744179300,263.9,264.15,263.8,264.15,854,2025-04-09 06:15:00
1744179360,264.3,264.5,264.25,264.5,1101,2025-04-09 06:16:00
1744179420,264.3,264.6,264.3,264.6,305,2025-04-09 06:17:00
1744179480,264.6,264.6,264.6,264.6,5,2025-04-09 06:18:00
1744179540,264.6,264.7,264.6,264.7,2163,2025-04-09 06:19:00
1744179600,264.7,265.65,264.7,265.5,4034,2025-04-09 06:20:00
1744179660,265.5,265.9,265.5,265.9,2528,2025-04-09 06:21:00
1744179720,265.55,265.8,265.55,265.65,588,2025-04-09 06:22:00
1744179780,265.65,265.9,265.5,265.9,809,2025-04-09 06:23:00
1744179840,265.9,266.1,265.9,265.95,2962,2025-04-09 06:24:00
1744179900,265.95,266.1,265.95,265.95,152,2025-04-09 06:25:00
1744179960,265.75,265.75,265.35,265.4,562,2025-04-09 06:26:00
1744180020,265.4,265.4,264.95,265.0,486,2025-04-09 06:27:00
1744180080,265.0,265.4,264.95,265.4,603,2025-04-09 06:28:00
1744180140,265.4,265.4,265.1,265.1,611,2025-04-09 06:29:00
1744180200,265.1,265.2,264.95,265.2,591,2025-04-09 06:30:00
1744180260,265.2,265.2,264.95,265.0,879,2025-04-09 06:31:00
1744180320,265.0,265.1,265.0,265.0,600,2025-04-09 06:32:00
1744180380,265.0,265.0,264.85,264.85,640,2025-04-09 06:33:00
1744180440,264.85,265.15,264.85,265.15,16,2025-04-09 06:34:00
1744180500,265.15,265.65,265.15,265.65,770,2025-04-09 06:35:00
1744180560,265.5,265.6,265.5,265.5,652,2025-04-09 06:36:00
1744180620,265.6,265.6,265.5,265.5,225,2025-04-09 06:37:00
1744180680,265.5,265.5,265.3,265.3,25,2025-04-09 06:38:00
1744180740,265.3,265.5,265.3,265.5,25,2025-04-09 06:39:00
1744180800,265.5,265.5,265.5,265.5,10,2025-04-09 06:40:00
1744180860,265.5,265.5,265.5,265.5,103,2025-04-09 06:41:00
1744180920,265.5,265.5,265.5,265.5,100,2025-04-09 06:42:00
1744180980,265.7,265.7,265.5,265.5,122,2025-04-09 06:43:00
1744181040,265.5,265.7,265.35,265.35,1002,2025-04-09 06:44:00
1744181100,265.35,265.65,265.35,265.65,27,2025-04-09 06:45:00
1744181160,265.65,265.65,265.5,265.6,455,2025-04-09 06:46:00
1744181220,265.6,265.7,265.6,265.7,600,2025-04-09 06:47:00
1744181280,265.7,265.7,265.55,265.55,120,2025-04-09 06:48:00
1744181340,265.55,265.65,265.45,265.65,519,2025-04-09 06:49:00
1744181400,265.65,265.65,265.65,265.65,0,2025-04-09 06:50:00
1744181460,265.65,265.65,265.65,265.65,0,2025-04-09 06:51:00
1744181520,265.65,265.65,265.4,265.4,101,2025-04-09 06:52:00
1744181580,265.4,265.4,265.4,265.4,25,2025-04-09 06:53:00
1744181640,265.4,265.6,265.4,265.5,329,2025-04-09 06:54:00
1744181700,265.5,265.5,265.5,265.5,6,2025-04-09 06:55:00
1744181760,265.5,265.7,265.5,265.7,705,2025-04-09 06:56:00
1744181820,265.7,265.9,265.5,265.9,572,2025-04-09 06:57:00
1744181880,265.9,266.1,265.9,266.05,465,2025-04-09 06:58:00
1744181940,266.05,266.5,266.05,266.5,203,2025-04-09 06:59:00
1744182000,266.5,266.65,266.4,266.55,1350,2025-04-09 07:00:00
1744182060,266.55,266.75,266.55,266.6,341,2025-04-09 07:01:00
1744182120,266.6,266.6,266.5,266.5,1822,2025-04-09 07:02:00
1744182180,266.5,266.5,266.45,266.45,639,2025-04-09 07:03:00
1744182240,266.45,266.7,266.45,266.7,40,2025-04-09 07:04:00
1744182300,266.7,266.75,266.5,266.5,606,2025-04-09 07:05:00
1744182360,266.7,266.75,266.55,266.7,152,2025-04-09 07:06:00
1744182420,266.75,266.75,266.6,266.6,270,2025-04-09 07:07:00
1744182480,266.6,266.6,266.55,266.55,3361,2025-04-09 07:08:00
1744182540,266.55,266.55,266.3,266.5,259,2025-04-09 07:09:00
1744182600,266.3,266.5,266.25,266.5,212,2025-04-09 07:10:00
1744182660,266.5,266.5,266.5,266.5,25,2025-04-09 07:11:00
1744182720,266.5,266.5,266.25,266.25,947,2025-04-09 07:12:00
1744182780,266.25,266.4,266.25,266.3,100,2025-04-09 07:13:00
1744182840,266.3,266.7,266.3,266.35,1003,2025-04-09 07:14:00
1744182900,266.35,268.15,266.35,268.1,14493,2025-04-09 07:15:00
1744182960,268.1,269.55,268.05,269.5,22416,2025-04-09 07:16:00
1744183020,269.5,269.6,269.0,269.6,14558,2025-04-09 07:17:00
1744183080,269.7,270.0,269.6,270.0,4910,2025-04-09 07:18:00
1744183140,269.9,270.05,269.1,269.5,3305,2025-04-09 07:19:00
1744183200,269.15,269.15,268.8,268.85,1121,2025-04-09 07:20:00
1744183260,268.85,269.0,268.7,268.85,3850,2025-04-09 07:21:00
1744183320,268.85,268.85,268.15,268.35,745,2025-04-09 07:22:00
1744183380,268.35,268.45,268.35,268.45,379,2025-04-09 07:23:00
1744183440,268.25,268.45,268.25,268.45,217,2025-04-09 07:24:00
1744183500,268.45,268.5,268.3,268.3,120,2025-04-09 07:25:00
1744183560,268.3,268.3,267.85,267.85,1545,2025-04-09 07:26:00
1744183620,268.2,268.4,268.15,268.3,714,2025-04-09 07:27:00
1744183680,268.3,269.9,268.3,269.4,11728,2025-04-09 07:28:00
1744183740,269.4,270.55,269.4,270.5,9810,2025-04-09 07:29:00
1744183800,270.55,271.0,270.55,270.8,10688,2025-04-09 07:30:00
1744183860,270.8,272.0,269.8,271.65,51551,2025-04-09 07:31:00
1744183920,271.7,272.0,271.15,271.25,4539,2025-04-09 07:32:00
1744183980,271.25,271.75,271.25,271.55,1983,2025-04-09 07:33:00
1744184040,271.6,271.8,271.05,271.05,4867,2025-04-09 07:34:00
1744184100,271.05,271.4,271.05,271.4,567,2025-04-09 07:35:00
1744184160,271.4,271.4,271.05,271.05,567,2025-04-09 07:36:00
1744184220,271.05,271.2,271.0,271.2,177,2025-04-09 07:37:00
1744184280,271.2,271.35,271.0,271.2,1226,2025-04-09 07:38:00
1744184340,271.45,271.5,271.2,271.5,549,2025-04-09 07:39:00
1744184400,271.5,271.8,271.5,271.5,1422,2025-04-09 07:40:00
1744184460,271.5,273.2,271.5,272.75,13005,2025-04-09 07:41:00
1744184520,272.75,273.25,272.5,273.0,21715,2025-04-09 07:42:00
1744184580,273.0,273.1,272.7,273.0,1265,2025-04-09 07:43:00
1744184640,272.6,273.9,272.6,273.15,6446,2025-04-09 07:44:00
1744184700,273.0,273.7,273.0,273.7,6517,2025-04-09 07:45:00
1744184760,273.0,273.5,273.0,273.3,6797,2025-04-09 07:46:00
1744184820,273.15,273.3,273.0,273.25,1655,2025-04-09 07:47:00
1744184880,273.6,273.6,273.3,273.4,2829,2025-04-09 07:48:00
1744184940,273.0,273.0,272.6,272.6,316,2025-04-09 07:49:00
1744185000,272.6,272.7,272.35,272.45,2286,2025-04-09 07:50:00
1744185060,272.45,272.85,272.45,272.6,371,2025-04-09 07:51:00
1744185120,272.6,272.95,272.3,272.65,2718,2025-04-09 07:52:00
1744185180,272.3,272.75,272.25,272.25,2353,2025-04-09 07:53:00
1744185240,272.25,272.35,272.05,272.35,1052,2025-04-09 07:54:00
1744185300,272.05,272.35,272.05,272.35,1061,2025-04-09 07:55:00
1744185360,272.35,272.5,272.15,272.5,365,2025-04-09 07:56:00
1744185420,272.5,272.5,272.5,272.5,187,2025-04-09 07:57:00
1744185480,272.45,272.8,272.4,272.4,6364,2025-04-09 07:58:00
1744185540,272.4,272.55,272.1,272.4,1864,2025-04-09 07:59:00
1744185600,272.4,272.4,271.85,271.9,2517,2025-04-09 08:00:00
1744185660,271.9,272.3,271.9,272.3,807,2025-04-09 08:01:00
1744185720,272.25,272.25,271.95,272.0,1171,2025-04-09 08:02:00
1744185780,272.0,272.15,271.8,271.8,1376,2025-04-09 08:03:00
1744185840,271.8,272.0,271.8,271.8,864,2025-04-09 08:04:00
1744185900,271.8,271.85,271.6,271.8,696,2025-04-09 08:05:00
1744185960,271.5,271.65,271.5,271.65,1666,2025-04-09 08:06:00
1744186020,271.65,271.8,271.65,271.7,718,2025-04-09 08:07:00
1744186080,271.7,271.7,271.35,271.35,1207,2025-04-09 08:08:00
1744186140,271.35,271.45,271.25,271.45,549,2025-04-09 08:09:00
1744186200,271.45,271.45,271.2,271.35,716,2025-04-09 08:10:00
1744186260,271.15,271.35,271.15,271.35,267,2025-04-09 08:11:00
1744186320,271.35,271.35,271.25,271.25,418,2025-04-09 08:12:00
1744186380,271.25,271.4,271.25,271.4,11,2025-04-09 08:13:00
1744186440,271.4,271.45,271.3,271.35,890,2025-04-09 08:14:00
1744186500,271.35,271.6,271.35,271.6,795,2025-04-09 08:15:00
1744186560,271.55,271.75,271.4,271.75,1491,2025-04-09 08:16:00
1744186620,271.65,272.15,271.65,272.05,1112,2025-04-09 08:17:00
1744186680,272.05,272.35,272.0,272.15,873,2025-04-09 08:18:00
1744186740,272.15,272.35,272.15,272.15,880,2025-04-09 08:19:00
1744186800,272.0,272.15,271.9,271.9,1438,2025-04-09 08:20:00
1744186860,271.9,271.9,271.8,271.8,91,2025-04-09 08:21:00
1744186920,271.8,272.0,271.8,272.0,333,2025-04-09 08:22:00
1744186980,272.0,272.2,271.8,272.2,1896,2025-04-09 08:23:00
1744187040,272.2,272.3,272.0,272.15,1214,2025-04-09 08:24:00
1744187100,272.15,272.15,271.8,271.8,2773,2025-04-09 08:25:00
1744187160,271.8,271.85,271.8,271.85,36,2025-04-09 08:26:00
1744187220,271.85,271.85,271.8,271.85,1032,2025-04-09 08:27:00
1744187280,271.85,271.85,271.8,271.85,18,2025-04-09 08:28:00
1744187340,271.8,271.85,271.8,271.8,805,2025-04-09 08:29:00
1744187400,271.8,271.8,271.75,271.8,57,2025-04-09 08:30:00
1744187460,271.8,272.15,271.7,272.15,1851,2025-04-09 08:31:00
1744187520,272.15,273.5,272.05,273.15,13443,2025-04-09 08:32:00
1744187580,273.45,273.45,272.95,273.2,3885,2025-04-09 08:33:00
1744187640,272.85,272.9,272.6,272.6,725,2025-04-09 08:34:00
1744187700,272.6,272.6,272.55,272.55,224,2025-04-09 08:35:00
1744187760,272.55,272.55,272.55,272.55,2,2025-04-09 08:36:00
1744187820,272.75,272.75,272.5,272.5,163,2025-04-09 08:37:00
1744187880,272.5,272.6,272.4,272.5,1610,2025-04-09 08:38:00
1744187940,272.4,272.4,272.4,272.4,554,2025-04-09 08:39:00
1744188000,272.4,272.4,272.1,272.1,2386,2025-04-09 08:40:00
1744188060,272.4,272.4,272.4,272.4,189,2025-04-09 08:41:00
1744188120,272.4,272.45,272.35,272.35,239,2025-04-09 08:42:00
1744188180,272.35,272.35,272.05,272.05,3135,2025-04-09 08:43:00
1744188240,272.05,272.05,272.0,272.05,360,2025-04-09 08:44:00
1744188300,272.05,272.15,272.0,272.0,592,2025-04-09 08:45:00
1744188360,272.0,272.0,272.0,272.0,103,2025-04-09 08:46:00
1744188420,272.0,272.2,272.0,272.2,55,2025-04-09 08:47:00
1744188480,272.2,272.7,272.2,272.5,1231,2025-04-09 08:48:00
1744188540,272.5,272.7,272.5,272.7,256,2025-04-09 08:49:00
1744188600,272.7,272.85,272.4,272.4,1434,2025-04-09 08:50:00
1744188660,272.4,272.65,272.4,272.65,10,2025-04-09 08:51:00
1744188720,272.65,272.95,272.5,272.75,1915,2025-04-09 08:52:00
1744188780,272.7,272.7,272.4,272.6,510,2025-04-09 08:53:00
1744188840,272.6,272.85,272.55,272.7,371,2025-04-09 08:54:00
1744188900,272.7,272.7,272.45,272.45,232,2025-04-09 08:55:00
1744188960,272.45,272.7,272.45,272.7,12,2025-04-09 08:56:00
1744189020,272.7,272.7,272.45,272.45,56,2025-04-09 08:57:00
1744189080,272.45,272.45,272.3,272.45,100,2025-04-09 08:58:00
1744189140,272.45,272.5,272.3,272.5,761,2025-04-09 08:59:00
1744189200,272.5,272.6,272.5,272.6,49,2025-04-09 09:00:00
1744189260,272.5,272.5,272.5,272.5,599,2025-04-09 09:01:00
1744189320,272.5,272.55,272.5,272.5,260,2025-04-09 09:02:00
1744189380,272.5,272.6,272.5,272.5,1231,2025-04-09 09:03:00
1744189440,272.5,272.6,272.35,272.5,394,2025-04-09 09:04:00
1744189500,272.3,272.5,272.3,272.3,591,2025-04-09 09:05:00
1744189560,272.3,272.3,272.1,272.3,982,2025-04-09 09:06:00
1744189620,272.3,272.5,272.3,272.5,339,2025-04-09 09:07:00
1744189680,272.5,272.5,272.3,272.3,942,2025-04-09 09:08:00
1744189740,272.3,272.55,272.25,272.5,245,2025-04-09 09:09:00
1744189800,272.3,272.5,272.3,272.5,279,2025-04-09 09:10:00
1744189860,272.5,272.5,272.4,272.4,114,2025-04-09 09:11:00
1744189920,272.4,272.5,272.4,272.5,916,2025-04-09 09:12:00
1744189980,272.5,272.65,272.4,272.6,394,2025-04-09 09:13:00
1744190040,272.6,273.0,272.6,273.0,1281,2025-04-09 09:14:00
1744190100,273.0,273.0,272.85,273.0,475,2025-04-09 09:15:00
1744190160,273.0,273.0,272.6,272.6,1829,2025-04-09 09:16:00
1744190220,272.6,272.85,272.6,272.7,135,2025-04-09 09:17:00
1744190280,272.7,272.7,272.6,272.6,470,2025-04-09 09:18:00
1744190340,272.6,272.65,272.6,272.6,276,2025-04-09 09:19:00
1744190400,272.6,273.85,272.6,273.85,4803,2025-04-09 09:20:00
1744190460,273.85,273.85,273.35,273.5,1884,2025-04-09 09:21:00
1744190520,273.5,273.5,272.2,272.55,21263,2025-04-09 09:22:00
1744190580,272.55,272.7,272.3,272.4,370,2025-04-09 09:23:00
1744190640,272.4,272.7,272.4,272.65,317,2025-04-09 09:24:00
1744190700,272.65,272.65,272.15,272.5,1761,2025-04-09 09:25:00
1744190760,272.5,272.5,272.2,272.2,97,2025-04-09 09:26:00
1744190820,272.2,272.3,272.2,272.3,946,2025-04-09 09:27:00
1744190880,272.4,272.45,272.3,272.45,400,2025-04-09 09:28:00
1744190940,272.5,272.5,272.15,272.15,489,2025-04-09 09:29:00
1744191000,272.25,272.8,272.15,272.15,2151,2025-04-09 09:30:00
1744191060,272.2,272.4,272.15,272.15,1054,2025-04-09 09:31:00
1744191120,272.15,272.15,271.3,272.0,5800,2025-04-09 09:32:00
1744191180,272.0,272.5,272.0,272.15,289,2025-04-09 09:33:00
1744191240,272.35,272.35,271.5,271.8,3459,2025-04-09 09:34:00
1744191300,271.8,272.0,271.6,271.6,756,2025-04-09 09:35:00
1744191360,271.6,271.75,271.3,271.3,1354,2025-04-09 09:36:00
1744191420,271.35,271.5,271.2,271.3,943,2025-04-09 09:37:00
1744191480,271.35,271.85,271.1,271.5,1475,2025-04-09 09:38:00
1744191540,271.7,271.95,271.15,271.15,9963,2025-04-09 09:39:00
1744191600,271.55,271.6,271.35,271.6,2056,2025-04-09 09:40:00
1744191660,271.55,271.75,271.55,271.7,310,2025-04-09 09:41:00
1744191720,271.75,271.8,271.5,271.6,366,2025-04-09 09:42:00
1744191780,271.7,271.7,270.1,270.1,5584,2025-04-09 09:43:00
1744191840,270.15,270.15,269.3,269.7,19800,2025-04-09 09:44:00
1744191900,269.55,269.75,269.1,269.45,2661,2025-04-09 09:45:00
1744191960,269.55,269.8,269.5,269.5,3834,2025-04-09 09:46:00
1744192020,269.5,269.75,268.95,269.0,2512,2025-04-09 09:47:00
1744192080,269.0,269.0,268.35,268.85,3661,2025-04-09 09:48:00
1744192140,268.85,269.05,268.8,268.85,2924,2025-04-09 09:49:00
1744192200,269.0,269.0,267.9,268.2,22197,2025-04-09 09:50:00
1744192260,267.55,267.55,266.6,266.6,34247,2025-04-09 09:51:00
1744192320,266.25,267.5,266.25,267.15,6556,2025-04-09 09:52:00
1744192380,267.2,267.8,267.15,267.6,2488,2025-04-09 09:53:00
1744192440,267.75,267.75,267.05,267.15,2537,2025-04-09 09:54:00
1744192500,267.15,267.8,267.05,267.05,2931,2025-04-09 09:55:00
1744192560,267.05,267.45,267.0,267.45,2479,2025-04-09 09:56:00
1744192620,267.5,267.5,267.3,267.3,4592,2025-04-09 09:57:00
1744192680,267.3,267.8,267.0,267.8,6887,2025-04-09 09:58:00
1744192740,267.7,267.9,267.1,267.9,2321,2025-04-09 09:59:00
1744343100,275.5,277.0,273.05,273.65,14152,2025-04-11 03:45:00
1744343160,273.65,274.5,273.0,274.25,6416,2025-04-11 03:46:00
1744343220,274.25,274.45,274.0,274.4,2718,2025-04-11 03:47:00
1744343280,274.4,274.45,273.6,273.6,7583,2025-04-11 03:48:00
1744343340,273.85,273.85,273.15,273.15,6361,2025-04-11 03:49:00
1744343400,273.55,274.75,272.65,274.75,10295,2025-04-11 03:50:00
1744343460,274.75,275.0,274.45,274.85,10150,2025-04-11 03:51:00
1744343520,275.1,276.0,275.1,275.8,10103,2025-04-11 03:52:00
1744343580,274.5,275.2,274.5,275.2,17057,2025-04-11 03:53:00
1744343640,275.3,275.3,274.4,274.4,3265,2025-04-11 03:54:00
1744343700,274.65,275.3,274.65,274.9,1240,2025-04-11 03:55:00
1744343760,274.9,275.3,274.5,274.5,7307,2025-04-11 03:56:00
1744343820,274.0,274.7,274.0,274.1,2640,2025-04-11 03:57:00
1744343880,274.1,274.25,273.55,274.1,2334,2025-04-11 03:58:00
1744343940,274.1,274.7,274.1,274.4,9388,2025-04-11 03:59:00
1744344000,274.4,274.6,274.05,274.3,612,2025-04-11 04:00:00
1744344060,274.3,274.3,273.7,273.7,420,2025-04-11 04:01:00
1744344120,273.7,273.85,273.45,273.5,1762,2025-04-11 04:02:00
1744344180,273.5,273.55,273.5,273.55,110,2025-04-11 04:03:00
1744344240,273.55,273.55,273.25,273.5,2182,2025-04-11 04:04:00
1744344300,273.5,273.7,273.4,273.45,803,2025-04-11 04:05:00
1744344360,273.5,273.75,273.25,273.6,4152,2025-04-11 04:06:00
1744344420,273.55,273.55,272.85,273.25,4318,2025-04-11 04:07:00
1744344480,273.25,273.25,272.9,273.1,1562,2025-04-11 04:08:00
1744344540,273.2,273.2,272.7,272.7,2242,2025-04-11 04:09:00
1744344600,272.7,272.7,272.1,272.5,1274,2025-04-11 04:10:00
1744344660,272.5,272.65,272.3,272.5,2899,2025-04-11 04:11:00
1744344720,272.5,272.75,272.2,272.75,4391,2025-04-11 04:12:00
1744344780,272.75,272.85,272.6,272.6,404,2025-04-11 04:13:00
1744344840,272.6,273.0,272.5,272.8,2844,2025-04-11 04:14:00
1744344900,272.8,272.95,272.4,272.4,3036,2025-04-11 04:15:00
1744344960,272.65,273.1,272.4,273.1,5171,2025-04-11 04:16:00
1744345020,273.1,273.2,272.85,272.85,1683,2025-04-11 04:17:00
1744345080,272.85,273.15,272.85,273.0,1620,2025-04-11 04:18:00
1744345140,272.85,273.8,272.8,273.8,8331,2025-04-11 04:19:00
1744345200,273.6,274.9,273.6,274.8,16660,2025-04-11 04:20:00
1744345260,274.5,274.5,274.15,274.5,1229,2025-04-11 04:21:00
1744345320,274.5,274.65,274.4,274.65,1666,2025-04-11 04:22:00
1744345380,274.35,274.35,274.0,274.0,399,2025-04-11 04:23:00
1744345440,274.15,274.15,274.0,274.1,965,2025-04-11 04:24:00
1744345500,274.4,274.4,273.95,273.95,1808,2025-04-11 04:25:00
1744345560,273.95,274.0,273.55,273.55,1420,2025-04-11 04:26:00
1744345620,273.55,273.7,273.45,273.6,178,2025-04-11 04:27:00
1744345680,273.6,273.6,272.55,273.1,1397,2025-04-11 04:28:00
1744345740,273.1,273.35,273.0,273.2,1417,2025-04-11 04:29:00
1744345800,273.2,273.2,272.9,272.9,831,2025-04-11 04:30:00
1744345860,272.9,273.2,272.9,273.2,10,2025-04-11 04:31:00
1744345920,273.05,273.05,273.0,273.05,727,2025-04-11 04:32:00
1744345980,273.35,273.45,273.2,273.45,4401,2025-04-11 04:33:00
1744346040,273.45,273.45,273.2,273.2,237,2025-04-11 04:34:00
1744346100,273.05,273.6,273.0,273.6,2125,2025-04-11 04:35:00
1744346160,273.6,273.6,272.95,272.95,843,2025-04-11 04:36:00
1744346220,272.95,273.1,272.8,272.8,1203,2025-04-11 04:37:00
1744346280,272.8,273.6,272.8,273.35,1003,2025-04-11 04:38:00
1744346340,273.35,273.4,273.35,273.4,127,2025-04-11 04:39:00
1744346400,273.4,273.4,273.15,273.15,1293,2025-04-11 04:40:00
1744346460,273.15,273.15,273.0,273.0,937,2025-04-11 04:41:00
1744346520,273.0,274.0,273.0,273.75,690,2025-04-11 04:42:00
1744346580,273.75,273.75,273.55,273.55,36,2025-04-11 04:43:00
1744346640,273.55,273.9,273.3,273.8,3161,2025-04-11 04:44:00
1744346700,273.8,273.8,273.65,273.65,100,2025-04-11 04:45:00
1744346760,273.65,273.9,273.65,273.9,494,2025-04-11 04:46:00
1744346820,273.9,274.0,273.8,273.8,275,2025-04-11 04:47:00
1744346880,273.8,273.8,273.8,273.8,176,2025-04-11 04:48:00
1744346940,273.8,273.8,273.8,273.8,201,2025-04-11 04:49:00
1744347000,273.8,273.8,273.65,273.65,126,2025-04-11 04:50:00
1744347060,273.65,273.65,273.6,273.6,247,2025-04-11 04:51:00
1744347120,273.6,273.8,273.6,273.75,13,2025-04-11 04:52:00
1744347180,273.75,273.75,273.5,273.55,1713,2025-04-11 04:53:00
1744347240,273.55,273.55,273.0,273.3,4084,2025-04-11 04:54:00
1744347300,273.3,273.5,273.3,273.5,82,2025-04-11 04:55:00
1744347360,273.5,273.7,273.5,273.5,1312,2025-04-11 04:56:00
1744347420,273.5,273.8,273.5,273.55,151,2025-04-11 04:57:00
1744347480,273.55,273.8,273.55,273.55,111,2025-04-11 04:58:00
1744347540,273.55,273.75,273.55,273.55,261,2025-04-11 04:59:00
1744347600,273.75,273.75,273.6,273.6,598,2025-04-11 05:00:00
1744347660,273.6,273.8,273.6,273.8,50,2025-04-11 05:01:00
1744347720,273.6,273.8,273.6,273.8,88,2025-04-11 05:02:00
1744347780,273.8,274.05,273.8,274.05,536,2025-04-11 05:03:00
1744347840,273.85,273.85,273.4,273.45,2083,2025-04-11 05:04:00
1744347900,273.45,273.5,273.15,273.25,649,2025-04-11 05:05:00
1744347960,273.25,273.25,272.5,272.5,1117,2025-04-11 05:06:00
1744348020,272.5,272.55,272.3,272.55,318,2025-04-11 05:07:00
1744348080,272.9,272.9,272.9,272.9,48,2025-04-11 05:08:00
1744348140,272.9,272.9,272.5,272.5,1248,2025-04-11 05:09:00
1744348200,272.5,272.65,272.5,272.65,955,2025-04-11 05:10:00
1744348260,272.65,272.9,272.55,272.55,75,2025-04-11 05:11:00
1744348320,272.55,273.0,272.55,273.0,116,2025-04-11 05:12:00
1744348380,273.0,273.0,272.85,272.85,1568,2025-04-11 05:13:00
1744348440,272.85,273.05,272.85,273.05,569,2025-04-11 05:14:00
1744348500,272.8,272.8,272.8,272.8,585,2025-04-11 05:15:00
1744348560,272.8,272.8,272.7,272.7,1,2025-04-11 05:16:00
1744348620,272.6,272.85,272.55,272.55,1055,2025-04-11 05:17:00
1744348680,272.55,273.0,272.5,273.0,1108,2025-04-11 05:18:00
