timestamp,open,high,low,close,volume,datetime
1744188900,146.3,146.3,146.29,146.29,21,2025-04-09 08:55:00
1744188960,146.29,146.29,146.02,146.02,1754,2025-04-09 08:56:00
1744189020,146.02,146.17,146.0,146.17,1132,2025-04-09 08:57:00
1744189080,146.13,146.25,146.12,146.25,516,2025-04-09 08:58:00
1744189140,146.25,146.25,146.19,146.22,120,2025-04-09 08:59:00
1744189200,146.24,146.37,146.24,146.3,181,2025-04-09 09:00:00
1744189260,146.3,146.3,146.1,146.12,816,2025-04-09 09:01:00
1744189320,146.18,146.24,146.11,146.2,329,2025-04-09 09:02:00
1744189380,146.2,146.23,146.12,146.19,197,2025-04-09 09:03:00
1744189440,146.17,146.17,146.17,146.17,386,2025-04-09 09:04:00
1744189500,146.17,146.17,146.12,146.17,298,2025-04-09 09:05:00
1744189560,146.17,146.17,146.17,146.17,9,2025-04-09 09:06:00
1744189620,146.17,146.22,146.12,146.18,608,2025-04-09 09:07:00
1744189680,146.18,146.25,146.13,146.25,190,2025-04-09 09:08:00
1744189740,146.18,146.25,146.18,146.19,109,2025-04-09 09:09:00
1744189800,146.19,146.2,146.07,146.2,504,2025-04-09 09:10:00
1744189860,146.18,146.2,146.13,146.19,9,2025-04-09 09:11:00
1744189920,146.2,146.28,146.2,146.28,58,2025-04-09 09:12:00
1744189980,146.3,146.33,146.23,146.28,110,2025-04-09 09:13:00
1744190040,146.28,146.35,146.28,146.35,113,2025-04-09 09:14:00
1744190100,146.3,146.3,146.18,146.25,655,2025-04-09 09:15:00
1744190160,146.18,146.43,146.18,146.43,753,2025-04-09 09:16:00
1744190220,146.43,147.39,146.29,147.19,35105,2025-04-09 09:17:00
1744190280,147.26,147.39,147.0,147.02,1407,2025-04-09 09:18:00
1744190340,147.19,147.23,147.08,147.19,1923,2025-04-09 09:19:00
1744190400,147.19,147.19,147.08,147.14,3425,2025-04-09 09:20:00
1744190460,147.14,147.16,147.0,147.16,725,2025-04-09 09:21:00
1744190520,147.09,147.16,147.03,147.06,404,2025-04-09 09:22:00
1744190580,147.14,147.32,147.14,147.32,8903,2025-04-09 09:23:00
1744190640,147.27,147.27,147.2,147.2,1791,2025-04-09 09:24:00
1744190700,147.2,147.3,147.2,147.26,1332,2025-04-09 09:25:00
1744190760,147.26,147.26,147.25,147.26,735,2025-04-09 09:26:00
1744190820,147.26,147.26,147.2,147.25,183,2025-04-09 09:27:00
1744190880,147.25,147.25,147.0,147.01,1137,2025-04-09 09:28:00
1744190940,147.01,147.13,147.0,147.03,2744,2025-04-09 09:29:00
1744191000,147.01,147.22,147.01,147.1,3133,2025-04-09 09:30:00
1744191060,147.15,147.17,147.1,147.13,267,2025-04-09 09:31:00
1744191120,147.13,147.24,147.01,147.03,3013,2025-04-09 09:32:00
1744191180,147.03,147.21,147.01,147.13,356,2025-04-09 09:33:00
1744191240,147.08,147.21,147.08,147.12,1291,2025-04-09 09:34:00
1744191300,147.1,147.15,147.02,147.04,697,2025-04-09 09:35:00
1744191360,147.05,147.12,147.04,147.11,805,2025-04-09 09:36:00
1744191420,147.11,147.15,147.11,147.11,1198,2025-04-09 09:37:00
1744191480,147.08,147.16,147.08,147.11,625,2025-04-09 09:38:00
1744191540,146.95,147.25,146.84,147.08,9062,2025-04-09 09:39:00
1744191600,147.08,147.19,146.89,147.15,2707,2025-04-09 09:40:00
1744191660,147.18,147.25,146.87,147.1,6952,2025-04-09 09:41:00
1744191720,147.19,147.19,146.91,146.98,7655,2025-04-09 09:42:00
1744191780,147.04,147.1,146.98,147.03,1176,2025-04-09 09:43:00
1744191840,147.05,147.16,147.04,147.09,2486,2025-04-09 09:44:00
1744191900,147.06,147.08,146.88,146.99,9399,2025-04-09 09:45:00
1744191960,146.89,147.08,146.89,146.89,4298,2025-04-09 09:46:00
1744192020,146.98,147.2,146.98,147.2,3278,2025-04-09 09:47:00
1744192080,147.2,147.31,147.03,147.18,11877,2025-04-09 09:48:00
1744192140,147.18,147.35,147.09,147.24,3304,2025-04-09 09:49:00
1744192200,147.16,147.37,147.05,147.26,5680,2025-04-09 09:50:00
1744192260,147.24,147.34,147.05,147.24,9445,2025-04-09 09:51:00
1744192320,147.2,147.22,147.06,147.21,6559,2025-04-09 09:52:00
1744192380,147.12,147.2,147.09,147.2,6237,2025-04-09 09:53:00
1744192440,147.19,147.2,146.99,147.01,6952,2025-04-09 09:54:00
1744192500,147.0,147.02,147.0,147.0,2727,2025-04-09 09:55:00
1744192560,147.02,147.03,147.0,147.0,3628,2025-04-09 09:56:00
1744192620,147.01,147.03,147.0,147.0,3587,2025-04-09 09:57:00
1744192680,147.0,147.04,147.0,147.04,6111,2025-04-09 09:58:00
1744192740,147.04,147.05,147.01,147.04,4385,2025-04-09 09:59:00
1744343100,150.5,150.8,149.79,150.07,58274,2025-04-11 03:45:00
1744343160,150.01,150.46,150.01,150.27,28719,2025-04-11 03:46:00
1744343220,150.0,151.02,150.0,150.99,111315,2025-04-11 03:47:00
1744343280,150.99,151.74,150.99,151.5,15890,2025-04-11 03:48:00
1744343340,151.36,151.45,151.01,151.37,64348,2025-04-11 03:49:00
1744343400,151.37,152.18,151.35,152.0,30574,2025-04-11 03:50:00
1744343460,152.03,152.18,151.57,151.78,12924,2025-04-11 03:51:00
1744343520,151.77,151.8,151.51,151.66,18441,2025-04-11 03:52:00
1744343580,151.66,152.4,151.66,152.25,18703,2025-04-11 03:53:00
1744343640,152.25,152.49,152.14,152.23,10531,2025-04-11 03:54:00
1744343700,152.23,153.07,152.2,152.95,81920,2025-04-11 03:55:00
1744343760,152.86,153.0,152.51,152.64,19021,2025-04-11 03:56:00
1744343820,152.64,152.64,152.11,152.22,23075,2025-04-11 03:57:00
1744343880,152.39,152.39,152.2,152.25,8361,2025-04-11 03:58:00
1744343940,152.25,152.3,151.88,151.9,32570,2025-04-11 03:59:00
1744344000,151.93,151.96,151.33,151.33,5062,2025-04-11 04:00:00
1744344060,151.3,151.3,151.1,151.16,17760,2025-04-11 04:01:00
1744344120,151.16,151.64,151.16,151.53,15438,2025-04-11 04:02:00
1744344180,151.53,151.62,151.5,151.5,1831,2025-04-11 04:03:00
1744344240,151.5,151.6,151.5,151.57,8693,2025-04-11 04:04:00
1744344300,151.57,152.19,151.57,152.09,41057,2025-04-11 04:05:00
1744344360,152.03,152.33,152.03,152.33,13901,2025-04-11 04:06:00
1744344420,152.4,152.4,152.0,152.0,44143,2025-04-11 04:07:00
1744344480,151.95,151.95,151.58,151.61,2816,2025-04-11 04:08:00
1744344540,151.61,151.7,151.45,151.7,4762,2025-04-11 04:09:00
1744344600,151.7,151.7,151.47,151.57,1191,2025-04-11 04:10:00
1744344660,151.6,151.6,151.4,151.4,5514,2025-04-11 04:11:00
1744344720,151.4,151.6,151.4,151.55,6746,2025-04-11 04:12:00
1744344780,151.55,151.69,151.5,151.5,1796,2025-04-11 04:13:00
1744344840,151.5,151.5,151.15,151.23,11018,2025-04-11 04:14:00
1744344900,151.22,151.22,151.11,151.15,2321,2025-04-11 04:15:00
1744344960,151.19,151.47,151.19,151.35,4896,2025-04-11 04:16:00
1744345020,151.41,151.8,151.28,151.8,12235,2025-04-11 04:17:00
1744345080,151.7,151.7,151.48,151.55,1208,2025-04-11 04:18:00
1744345140,151.63,151.63,151.42,151.42,4689,2025-04-11 04:19:00
1744345200,151.47,151.63,151.33,151.61,10334,2025-04-11 04:20:00
1744345260,151.61,151.65,151.51,151.51,1369,2025-04-11 04:21:00
1744345320,151.51,151.54,151.45,151.48,1054,2025-04-11 04:22:00
1744345380,151.54,151.57,151.42,151.57,716,2025-04-11 04:23:00
1744345440,151.57,152.54,151.57,152.54,50124,2025-04-11 04:24:00
1744345500,152.62,152.65,152.5,152.5,4392,2025-04-11 04:25:00
1744345560,152.43,152.47,152.15,152.15,12812,2025-04-11 04:26:00
1744345620,152.15,152.44,152.15,152.4,6518,2025-04-11 04:27:00
1744345680,152.42,152.68,152.4,152.68,18351,2025-04-11 04:28:00
1744345740,152.68,152.85,152.53,152.85,29980,2025-04-11 04:29:00
1744345800,152.79,153.75,152.79,153.65,73016,2025-04-11 04:30:00
1744345860,153.65,153.92,153.65,153.72,19672,2025-04-11 04:31:00
1744345920,153.75,153.79,153.5,153.62,8597,2025-04-11 04:32:00
1744345980,153.61,153.61,153.25,153.42,8595,2025-04-11 04:33:00
1744346040,153.42,154.27,153.4,154.05,75209,2025-04-11 04:34:00
1744346100,154.1,154.52,154.05,154.52,50466,2025-04-11 04:35:00
1744346160,154.6,155.0,154.6,154.82,61615,2025-04-11 04:36:00
1744346220,154.75,154.83,154.23,154.23,25862,2025-04-11 04:37:00
1744346280,154.25,154.56,154.05,154.05,24903,2025-04-11 04:38:00
1744346340,154.15,154.15,153.83,153.85,21127,2025-04-11 04:39:00
1744346400,153.81,153.96,153.34,153.34,6821,2025-04-11 04:40:00
1744346460,153.42,153.64,153.37,153.55,8938,2025-04-11 04:41:00
1744346520,153.55,153.62,153.3,153.5,6460,2025-04-11 04:42:00
1744346580,153.64,153.64,153.3,153.42,6883,2025-04-11 04:43:00
1744346640,153.43,153.43,153.2,153.43,8175,2025-04-11 04:44:00
1744346700,153.39,153.41,153.22,153.22,1806,2025-04-11 04:45:00
1744346760,153.31,153.31,153.13,153.15,9462,2025-04-11 04:46:00
1744346820,153.15,153.2,153.11,153.2,4650,2025-04-11 04:47:00
1744346880,153.2,153.29,153.12,153.29,5224,2025-04-11 04:48:00
1744346940,153.21,153.31,153.21,153.21,4537,2025-04-11 04:49:00
1744347000,153.21,154.12,153.21,154.11,24446,2025-04-11 04:50:00
1744347060,154.1,154.15,153.76,153.76,9963,2025-04-11 04:51:00
1744347120,153.76,154.05,153.72,153.99,6461,2025-04-11 04:52:00
1744347180,154.0,154.31,154.0,154.27,16385,2025-04-11 04:53:00
1744347240,154.28,154.39,153.81,153.81,10795,2025-04-11 04:54:00
1744347300,153.93,154.4,153.85,154.36,8241,2025-04-11 04:55:00
1744347360,154.36,154.36,154.03,154.03,8414,2025-04-11 04:56:00
1744347420,154.17,154.36,154.01,154.36,33321,2025-04-11 04:57:00
1744347480,154.35,154.36,154.2,154.27,6259,2025-04-11 04:58:00
1744347540,154.17,154.2,154.01,154.2,4957,2025-04-11 04:59:00
1744347600,154.2,154.4,154.2,154.32,12165,2025-04-11 05:00:00
1744347660,154.24,154.44,154.16,154.44,3329,2025-04-11 05:01:00
1744347720,154.33,154.55,154.2,154.23,15569,2025-04-11 05:02:00
1744347780,154.15,154.34,154.1,154.17,3989,2025-04-11 05:03:00
1744347840,154.13,154.23,154.0,154.0,1152,2025-04-11 05:04:00
1744347900,154.0,154.05,153.91,154.05,14360,2025-04-11 05:05:00
1744347960,154.05,154.11,153.8,153.8,8974,2025-04-11 05:06:00
1744348020,153.76,153.76,153.54,153.72,19514,2025-04-11 05:07:00
1744348080,153.72,154.15,153.72,154.15,7442,2025-04-11 05:08:00
1744348140,154.15,154.28,154.09,154.2,3542,2025-04-11 05:09:00
1744348200,154.2,154.29,154.1,154.1,11100,2025-04-11 05:10:00
1744348260,154.14,154.29,154.1,154.2,4873,2025-04-11 05:11:00
1744348320,154.28,154.28,154.15,154.2,2525,2025-04-11 05:12:00
1744348380,154.12,154.15,154.05,154.1,5555,2025-04-11 05:13:00
1744348440,154.1,154.1,154.0,154.0,8396,2025-04-11 05:14:00
1744348500,154.0,154.0,153.67,153.73,1283,2025-04-11 05:15:00
1744348560,153.67,153.73,153.55,153.55,969,2025-04-11 05:16:00
1744348620,153.6,153.6,153.52,153.58,1890,2025-04-11 05:17:00
1744348680,153.52,153.66,153.5,153.66,7190,2025-04-11 05:18:00
1744348740,153.66,154.06,153.66,153.74,5881,2025-04-11 05:19:00
1744348800,153.87,153.87,153.75,153.76,1732,2025-04-11 05:20:00
1744348860,153.76,153.81,153.65,153.7,2109,2025-04-11 05:21:00
1744348920,153.7,153.7,153.61,153.69,2326,2025-04-11 05:22:00
1744348980,153.69,153.73,153.65,153.65,1776,2025-04-11 05:23:00
1744349040,153.65,153.65,153.41,153.41,22842,2025-04-11 05:24:00
1744349100,153.42,153.75,153.42,153.54,6141,2025-04-11 05:25:00
1744349160,153.54,153.84,153.54,153.59,7725,2025-04-11 05:26:00
1744349220,153.65,153.7,153.55,153.7,5947,2025-04-11 05:27:00
1744349280,153.7,153.79,153.7,153.78,580,2025-04-11 05:28:00
1744349340,153.78,153.78,153.7,153.76,810,2025-04-11 05:29:00
1744349400,153.76,154.08,153.76,154.08,5480,2025-04-11 05:30:00
1744349460,154.13,154.2,154.13,154.13,2317,2025-04-11 05:31:00
1744349520,154.09,154.17,153.89,154.1,6449,2025-04-11 05:32:00
1744349580,154.1,154.1,153.94,153.94,2253,2025-04-11 05:33:00
1744349640,153.94,154.04,153.91,153.91,3298,2025-04-11 05:34:00
1744349700,153.95,154.15,153.86,153.97,4824,2025-04-11 05:35:00
1744349760,153.86,153.97,153.76,153.86,4781,2025-04-11 05:36:00
1744349820,153.86,154.0,153.86,153.97,1307,2025-04-11 05:37:00
1744349880,153.97,154.02,153.97,154.02,1144,2025-04-11 05:38:00
1744349940,154.02,154.09,154.02,154.08,154,2025-04-11 05:39:00
1744350000,154.08,154.08,153.98,154.02,3139,2025-04-11 05:40:00
1744350060,154.02,154.08,153.98,154.05,2282,2025-04-11 05:41:00
1744350120,154.05,154.35,154.0,154.25,14128,2025-04-11 05:42:00
1744350180,154.25,154.34,154.21,154.3,3138,2025-04-11 05:43:00
1744350240,154.3,154.32,154.11,154.11,1861,2025-04-11 05:44:00
1744350300,154.1,154.26,154.01,154.26,2291,2025-04-11 05:45:00
1744350360,154.3,154.3,154.14,154.2,5737,2025-04-11 05:46:00
1744350420,154.25,154.25,154.16,154.24,3674,2025-04-11 05:47:00
1744350480,154.1,154.1,154.0,154.0,2722,2025-04-11 05:48:00
1744350540,154.0,154.05,153.98,154.05,3229,2025-04-11 05:49:00
1744350600,154.05,154.16,153.99,154.16,1270,2025-04-11 05:50:00
1744350660,154.16,154.85,154.16,154.85,31982,2025-04-11 05:51:00
1744350720,154.88,154.99,154.64,154.91,97895,2025-04-11 05:52:00
1744350780,154.82,155.66,154.66,155.5,69574,2025-04-11 05:53:00
1744350840,155.37,155.37,155.02,155.24,14027,2025-04-11 05:54:00
1744350900,155.35,155.36,155.02,155.02,11110,2025-04-11 05:55:00
1744350960,155.02,155.1,154.86,155.0,7455,2025-04-11 05:56:00
1744351020,154.93,154.93,154.79,154.79,2915,2025-04-11 05:57:00
1744351080,154.79,154.85,154.75,154.85,802,2025-04-11 05:58:00
1744351140,154.75,154.83,154.75,154.75,1719,2025-04-11 05:59:00
1744351200,154.8,154.8,154.64,154.73,2842,2025-04-11 06:00:00
1744351260,154.72,154.73,154.56,154.73,5067,2025-04-11 06:01:00
1744351320,154.75,154.9,154.75,154.9,1294,2025-04-11 06:02:00
1744351380,154.9,154.9,154.81,154.81,494,2025-04-11 06:03:00
1744351440,154.81,154.9,154.75,154.89,2542,2025-04-11 06:04:00
1744351500,154.89,154.93,154.73,154.93,1857,2025-04-11 06:05:00
1744351560,154.93,155.1,154.7,154.7,14034,2025-04-11 06:06:00
1744351620,154.7,154.99,154.7,154.81,7047,2025-04-11 06:07:00
1744351680,154.86,154.86,154.6,154.6,2294,2025-04-11 06:08:00
1744351740,154.6,154.69,154.41,154.41,3519,2025-04-11 06:09:00
1744351800,154.5,154.56,154.42,154.5,2955,2025-04-11 06:10:00
1744351860,154.5,154.5,154.26,154.33,1027,2025-04-11 06:11:00
1744351920,154.33,154.39,154.24,154.35,3022,2025-04-11 06:12:00
1744351980,154.35,154.64,154.35,154.6,3452,2025-04-11 06:13:00
1744352040,154.58,154.69,154.51,154.59,1101,2025-04-11 06:14:00
1744352100,154.52,154.88,154.52,154.76,7785,2025-04-11 06:15:00
1744352160,154.76,154.8,154.68,154.79,1087,2025-04-11 06:16:00
1744352220,154.79,154.79,154.7,154.7,2070,2025-04-11 06:17:00
1744352280,154.75,155.49,154.75,155.35,4873,2025-04-11 06:18:00
1744352340,155.15,155.33,155.0,155.0,34819,2025-04-11 06:19:00
1744352400,155.0,155.04,154.85,154.92,2676,2025-04-11 06:20:00
1744352460,154.94,154.99,154.87,154.98,2259,2025-04-11 06:21:00
1744352520,154.98,155.02,154.86,154.95,2383,2025-04-11 06:22:00
1744352580,154.95,154.99,154.86,154.96,4688,2025-04-11 06:23:00
1744352640,154.99,155.86,154.99,155.8,24104,2025-04-11 06:24:00
1744352700,155.72,155.88,155.61,155.83,21892,2025-04-11 06:25:00
1744352760,155.83,156.1,155.81,155.98,30520,2025-04-11 06:26:00
1744352820,155.87,157.4,155.83,157.4,112829,2025-04-11 06:27:00
1744352880,157.12,157.83,156.87,157.44,106346,2025-04-11 06:28:00
1744352940,157.54,157.7,157.2,157.35,64217,2025-04-11 06:29:00
1744353000,157.35,157.48,157.0,157.3,57987,2025-04-11 06:30:00
1744353060,157.3,157.35,156.84,157.0,23485,2025-04-11 06:31:00
1744353120,156.91,156.99,156.54,156.71,28976,2025-04-11 06:32:00
1744353180,156.74,157.1,156.65,157.04,25466,2025-04-11 06:33:00
1744353240,157.1,157.25,156.7,156.97,37659,2025-04-11 06:34:00
1744353300,156.9,156.91,155.4,155.98,80119,2025-04-11 06:35:00
1744353360,156.03,156.05,155.61,155.76,40740,2025-04-11 06:36:00
1744353420,155.76,156.2,155.76,155.83,25597,2025-04-11 06:37:00
1744353480,155.96,156.02,155.76,156.0,5742,2025-04-11 06:38:00
1744353540,156.0,156.03,155.7,155.81,8913,2025-04-11 06:39:00
1744353600,155.8,156.0,155.71,155.98,7720,2025-04-11 06:40:00
1744353660,155.97,156.0,155.81,155.82,7818,2025-04-11 06:41:00
1744353720,155.82,156.03,155.78,156.03,6240,2025-04-11 06:42:00
1744353780,155.89,156.06,155.87,155.93,4252,2025-04-11 06:43:00
1744353840,155.93,155.93,155.75,155.8,5031,2025-04-11 06:44:00
1744353900,155.8,156.03,155.75,155.99,10725,2025-04-11 06:45:00
1744353960,155.99,155.99,155.8,155.8,3089,2025-04-11 06:46:00
1744354020,155.85,155.9,155.62,155.9,7514,2025-04-11 06:47:00
1744354080,155.79,156.63,155.75,156.0,103352,2025-04-11 06:48:00
1744354140,156.0,156.09,155.88,156.03,3628,2025-04-11 06:49:00
1744354200,156.01,156.27,156.0,156.0,8840,2025-04-11 06:50:00
1744354260,156.0,156.1,155.81,155.81,10064,2025-04-11 06:51:00
1744354320,155.7,155.89,155.69,155.83,11879,2025-04-11 06:52:00
1744354380,155.92,155.96,155.83,155.96,2083,2025-04-11 06:53:00
1744354440,155.96,156.0,155.84,156.0,8048,2025-04-11 06:54:00
1744354500,156.0,156.0,155.79,155.82,7531,2025-04-11 06:55:00
1744354560,155.83,155.88,155.74,155.82,3629,2025-04-11 06:56:00
1744354620,155.82,156.0,155.82,155.92,3890,2025-04-11 06:57:00
1744354680,155.92,155.97,155.73,155.77,5429,2025-04-11 06:58:00
1744354740,155.83,155.91,155.72,155.72,4091,2025-04-11 06:59:00
1744354800,155.72,155.91,155.7,155.79,3423,2025-04-11 07:00:00
1744354860,155.89,155.96,155.7,155.93,5304,2025-04-11 07:01:00
1744354920,155.81,155.88,155.81,155.88,2576,2025-04-11 07:02:00
1744354980,155.88,155.91,155.73,155.8,8154,2025-04-11 07:03:00
1744355040,155.74,156.0,155.74,155.88,6476,2025-04-11 07:04:00
1744355100,155.88,155.99,155.7,155.7,4023,2025-04-11 07:05:00
1744355160,155.7,155.88,155.69,155.88,1617,2025-04-11 07:06:00
1744355220,155.88,155.88,155.65,155.85,3696,2025-04-11 07:07:00
1744355280,155.7,155.79,155.62,155.62,4492,2025-04-11 07:08:00
1744355340,155.7,155.78,155.43,155.52,7235,2025-04-11 07:09:00
1744355400,155.59,155.79,155.51,155.62,3747,2025-04-11 07:10:00
1744355460,155.62,155.68,155.5,155.51,3552,2025-04-11 07:11:00
1744355520,155.58,155.85,155.53,155.85,9018,2025-04-11 07:12:00
1744355580,155.84,155.89,155.8,155.89,1215,2025-04-11 07:13:00
1744355640,155.89,156.06,155.89,156.0,22761,2025-04-11 07:14:00
1744355700,156.0,156.1,156.0,156.01,11863,2025-04-11 07:15:00
1744355760,156.1,156.27,156.05,156.25,3271,2025-04-11 07:16:00
1744355820,156.25,156.33,156.25,156.31,7280,2025-04-11 07:17:00
1744355880,156.31,156.38,156.25,156.3,4683,2025-04-11 07:18:00
1744355940,156.3,156.38,156.01,156.01,36621,2025-04-11 07:19:00
1744356000,156.01,156.2,156.01,156.16,2503,2025-04-11 07:20:00
1744356060,156.16,156.24,156.08,156.08,2202,2025-04-11 07:21:00
1744356120,156.06,156.16,156.03,156.13,7521,2025-04-11 07:22:00
1744356180,156.17,156.19,155.79,155.8,23776,2025-04-11 07:23:00
1744356240,155.79,156.26,155.79,156.26,9067,2025-04-11 07:24:00
1744356300,156.24,156.4,156.24,156.28,8505,2025-04-11 07:25:00
1744356360,156.3,156.5,156.29,156.45,7433,2025-04-11 07:26:00
1744356420,156.45,156.45,156.1,156.1,8088,2025-04-11 07:27:00
1744356480,156.1,156.13,156.0,156.0,1931,2025-04-11 07:28:00
1744356540,156.07,156.13,156.0,156.12,2474,2025-04-11 07:29:00
1744356600,156.15,156.25,156.09,156.09,3149,2025-04-11 07:30:00
1744356660,156.09,156.09,155.95,155.98,3988,2025-04-11 07:31:00
1744356720,155.98,155.98,155.93,155.96,1887,2025-04-11 07:32:00
1744356780,155.96,156.04,155.96,156.02,1402,2025-04-11 07:33:00
1744356840,156.02,156.05,155.98,156.05,2041,2025-04-11 07:34:00
1744356900,156.05,156.07,156.05,156.07,618,2025-04-11 07:35:00
1744356960,156.07,156.1,156.0,156.07,1663,2025-04-11 07:36:00
1744357020,156.0,156.22,155.97,156.21,9534,2025-04-11 07:37:00
1744357080,156.08,156.3,156.08,156.17,6658,2025-04-11 07:38:00
1744357140,156.17,156.29,156.15,156.15,785,2025-04-11 07:39:00
1744357200,156.15,156.22,156.0,156.0,2448,2025-04-11 07:40:00
1744357260,156.0,156.0,155.88,155.97,2141,2025-04-11 07:41:00
1744357320,155.97,155.97,155.9,155.95,215,2025-04-11 07:42:00
1744357380,155.96,155.96,155.83,155.83,2448,2025-04-11 07:43:00
1744357440,155.83,155.85,155.82,155.84,1870,2025-04-11 07:44:00
1744357500,155.84,155.84,155.75,155.8,1403,2025-04-11 07:45:00
1744357560,155.85,155.85,155.8,155.8,954,2025-04-11 07:46:00
1744357620,155.8,155.81,155.64,155.64,6588,2025-04-11 07:47:00
1744357680,155.64,155.89,155.62,155.66,4085,2025-04-11 07:48:00
1744357740,155.66,155.75,155.63,155.65,3642,2025-04-11 07:49:00
1744357800,155.65,155.68,155.5,155.65,4528,2025-04-11 07:50:00
1744357860,155.65,155.65,155.5,155.51,3827,2025-04-11 07:51:00
1744357920,155.59,155.89,155.51,155.89,4512,2025-04-11 07:52:00
1744357980,155.89,155.9,155.73,155.9,1727,2025-04-11 07:53:00
1744358040,155.9,156.0,155.81,155.94,3695,2025-04-11 07:54:00
1744358100,155.94,156.0,155.82,155.82,657,2025-04-11 07:55:00
1744358160,155.82,155.85,155.74,155.74,465,2025-04-11 07:56:00
1744358220,155.66,155.74,155.54,155.54,4627,2025-04-11 07:57:00
1744358280,155.54,155.71,155.54,155.61,2064,2025-04-11 07:58:00
1744358340,155.66,155.72,155.66,155.7,523,2025-04-11 07:59:00
1744358400,155.7,155.7,155.41,155.51,3144,2025-04-11 08:00:00
1744358460,155.51,155.6,155.41,155.51,7191,2025-04-11 08:01:00
1744358520,155.51,155.56,155.33,155.5,8064,2025-04-11 08:02:00
1744358580,155.5,155.5,155.34,155.34,2415,2025-04-11 08:03:00
1744358640,155.34,155.44,155.33,155.4,944,2025-04-11 08:04:00
1744358700,155.4,155.62,155.4,155.61,6993,2025-04-11 08:05:00
1744358760,155.61,155.61,155.4,155.4,4552,2025-04-11 08:06:00
1744358820,155.41,155.61,155.41,155.6,516,2025-04-11 08:07:00
1744358880,155.6,155.7,155.6,155.65,8183,2025-04-11 08:08:00
1744358940,155.5,155.64,155.5,155.63,2046,2025-04-11 08:09:00
1744359000,155.63,155.64,155.61,155.63,779,2025-04-11 08:10:00
1744359060,155.63,155.68,155.53,155.53,1196,2025-04-11 08:11:00
1744359120,155.53,155.55,155.53,155.55,748,2025-04-11 08:12:00
1744359180,155.55,155.62,155.55,155.62,542,2025-04-11 08:13:00
