timestamp,open,high,low,close,volume,datetime
1742376300,1197.45,1198.8,1196.5,1198.0,4071,2025-03-19 09:25:00
1742376360,1198.1,1199.0,1197.85,1199.0,1524,2025-03-19 09:26:00
1742376420,1199.0,1199.4,1199.0,1199.15,2130,2025-03-19 09:27:00
1742376480,1199.3,1199.5,1199.0,1199.1,5032,2025-03-19 09:28:00
1742376540,1199.1,1199.3,1199.0,1199.1,903,2025-03-19 09:29:00
1742376600,1199.05,1199.05,1196.5,1197.95,9879,2025-03-19 09:30:00
1742376660,1198.0,1199.3,1197.0,1197.75,4282,2025-03-19 09:31:00
1742376720,1197.8,1198.45,1196.6,1197.8,4900,2025-03-19 09:32:00
1742376780,1197.8,1198.2,1197.0,1198.2,2722,2025-03-19 09:33:00
1742376840,1197.75,1199.9,1197.05,1198.4,12423,2025-03-19 09:34:00
1742376900,1198.35,1199.9,1198.0,1199.55,4178,2025-03-19 09:35:00
1742376960,1199.3,1199.95,1198.3,1199.25,7950,2025-03-19 09:36:00
1742377020,1198.85,1199.5,1198.75,1199.2,4516,2025-03-19 09:37:00
1742377080,1199.15,1199.5,1198.9,1199.5,2149,2025-03-19 09:38:00
1742377140,1199.35,1200.0,1199.35,1199.35,8828,2025-03-19 09:39:00
1742377200,1199.35,1199.95,1199.0,1199.9,7882,2025-03-19 09:40:00
1742377260,1199.85,1199.85,1199.0,1199.3,2518,2025-03-19 09:41:00
1742377320,1199.7,1199.85,1196.6,1196.6,18758,2025-03-19 09:42:00
1742377380,1197.0,1198.5,1195.7,1198.5,12183,2025-03-19 09:43:00
1742377440,1198.25,1198.5,1198.0,1198.1,4673,2025-03-19 09:44:00
1742377500,1198.1,1198.1,1195.7,1195.75,14658,2025-03-19 09:45:00
1742377560,1196.25,1198.35,1195.45,1197.6,16434,2025-03-19 09:46:00
1742377620,1196.7,1198.5,1196.7,1197.85,5031,2025-03-19 09:47:00
1742377680,1197.1,1197.95,1196.0,1196.4,17306,2025-03-19 09:48:00
1742377740,1197.4,1197.8,1195.55,1196.25,8271,2025-03-19 09:49:00
1742377800,1196.3,1198.45,1195.55,1198.15,12798,2025-03-19 09:50:00
1742377860,1198.15,1199.5,1197.75,1199.5,5432,2025-03-19 09:51:00
1742377920,1198.85,1199.9,1198.85,1199.5,3418,2025-03-19 09:52:00
1742377980,1199.45,1199.45,1196.05,1197.8,9594,2025-03-19 09:53:00
1742378040,1197.85,1198.7,1195.5,1197.0,10748,2025-03-19 09:54:00
1742378100,1197.0,1198.05,1196.8,1197.5,2120,2025-03-19 09:55:00
1742378160,1197.5,1198.65,1196.85,1198.55,3943,2025-03-19 09:56:00
1742378220,1198.25,1199.0,1198.0,1199.0,4485,2025-03-19 09:57:00
1742378280,1199.0,1199.0,1198.0,1198.95,5545,2025-03-19 09:58:00
1742378340,1199.0,1199.7,1198.0,1199.0,7623,2025-03-19 09:59:00
1742442300,1210.0,1225.9,1209.8,1224.3,44002,2025-03-20 03:45:00
1742442360,1225.9,1229.3,1216.8,1222.95,29681,2025-03-20 03:46:00
1742442420,1224.3,1224.4,1215.05,1216.95,21266,2025-03-20 03:47:00
1742442480,1216.3,1220.85,1210.4,1220.5,18516,2025-03-20 03:48:00
1742442540,1220.7,1223.4,1216.0,1217.25,26781,2025-03-20 03:49:00
1742442600,1217.65,1220.0,1215.55,1217.95,14641,2025-03-20 03:50:00
1742442660,1217.95,1220.0,1216.25,1216.25,9698,2025-03-20 03:51:00
1742442720,1216.25,1223.0,1214.6,1223.0,21647,2025-03-20 03:52:00
1742442780,1222.15,1226.15,1222.15,1225.15,14787,2025-03-20 03:53:00
1742442840,1224.2,1229.95,1223.35,1229.35,23267,2025-03-20 03:54:00
1742442900,1229.35,1230.0,1222.55,1225.2,19827,2025-03-20 03:55:00
1742442960,1225.45,1226.05,1219.15,1221.35,11700,2025-03-20 03:56:00
1742443020,1221.35,1225.45,1220.2,1223.7,8740,2025-03-20 03:57:00
1742443080,1223.8,1225.0,1222.0,1222.0,4413,2025-03-20 03:58:00
1742443140,1223.5,1229.0,1220.5,1229.0,16390,2025-03-20 03:59:00
1742443200,1228.35,1232.0,1225.6,1225.6,21763,2025-03-20 04:00:00
1742443260,1226.4,1228.35,1225.2,1228.35,7640,2025-03-20 04:01:00
1742443320,1228.35,1229.5,1222.75,1224.2,10593,2025-03-20 04:02:00
1742443380,1224.25,1225.55,1220.9,1221.95,11541,2025-03-20 04:03:00
1742443440,1222.0,1222.0,1218.4,1222.0,14960,2025-03-20 04:04:00
1742443500,1222.35,1223.0,1216.55,1216.55,5667,2025-03-20 04:05:00
1742443560,1216.55,1219.0,1216.55,1217.0,9879,2025-03-20 04:06:00
1742443620,1217.05,1217.25,1211.9,1214.0,29331,2025-03-20 04:07:00
1742443680,1214.0,1214.0,1209.0,1210.0,11463,2025-03-20 04:08:00
1742443740,1210.2,1213.1,1209.4,1211.25,8475,2025-03-20 04:09:00
1742443800,1211.6,1215.0,1211.6,1215.0,3499,2025-03-20 04:10:00
1742443860,1215.0,1216.2,1214.0,1215.05,8314,2025-03-20 04:11:00
1742443920,1215.05,1215.05,1212.8,1213.65,4021,2025-03-20 04:12:00
1742443980,1213.85,1214.45,1211.1,1214.45,8991,2025-03-20 04:13:00
1742444040,1213.8,1215.0,1212.95,1213.6,1806,2025-03-20 04:14:00
1742444100,1214.2,1215.0,1212.2,1212.75,2878,2025-03-20 04:15:00
1742444160,1212.9,1215.8,1211.55,1215.55,5721,2025-03-20 04:16:00
1742444220,1215.35,1217.0,1213.2,1216.9,3898,2025-03-20 04:17:00
1742444280,1215.8,1218.45,1214.9,1216.15,8386,2025-03-20 04:18:00
1742444340,1215.55,1216.15,1213.75,1214.85,4030,2025-03-20 04:19:00
1742444400,1214.25,1215.15,1210.05,1210.1,8792,2025-03-20 04:20:00
1742444460,1210.0,1213.1,1209.2,1209.2,7923,2025-03-20 04:21:00
1742444520,1210.0,1210.0,1206.7,1207.4,10826,2025-03-20 04:22:00
1742444580,1208.65,1208.7,1203.3,1204.4,8704,2025-03-20 04:23:00
1742444640,1204.85,1205.0,1200.0,1201.5,13944,2025-03-20 04:24:00
1742444700,1202.05,1207.0,1201.2,1206.3,4066,2025-03-20 04:25:00
1742444760,1204.35,1205.6,1202.15,1203.0,4023,2025-03-20 04:26:00
1742444820,1202.2,1203.0,1199.7,1200.0,8753,2025-03-20 04:27:00
1742444880,1200.0,1203.45,1200.0,1202.6,12014,2025-03-20 04:28:00
1742444940,1202.55,1203.7,1202.2,1203.7,3523,2025-03-20 04:29:00
1742445000,1203.85,1204.05,1202.95,1203.55,3654,2025-03-20 04:30:00
1742445060,1203.75,1203.95,1202.3,1202.3,2814,2025-03-20 04:31:00
1742445120,1201.0,1202.95,1200.9,1202.25,4188,2025-03-20 04:32:00
1742445180,1202.95,1203.0,1199.2,1200.0,7140,2025-03-20 04:33:00
1742445240,1200.0,1201.05,1199.0,1200.0,4369,2025-03-20 04:34:00
1742445300,1200.0,1200.85,1196.0,1196.5,11036,2025-03-20 04:35:00
1742445360,1196.9,1196.9,1189.85,1190.0,10401,2025-03-20 04:36:00
1742445420,1189.95,1193.25,1189.0,1190.55,7344,2025-03-20 04:37:00
1742445480,1192.1,1195.25,1191.4,1193.5,5995,2025-03-20 04:38:00
1742445540,1192.5,1193.65,1191.05,1192.15,5850,2025-03-20 04:39:00
1742445600,1192.15,1195.15,1191.6,1194.45,11307,2025-03-20 04:40:00
1742445660,1194.6,1194.6,1192.0,1192.8,2827,2025-03-20 04:41:00
1742445720,1192.8,1198.85,1192.0,1198.85,4739,2025-03-20 04:42:00
1742445780,1199.5,1199.5,1196.0,1197.25,7013,2025-03-20 04:43:00
1742445840,1196.5,1196.5,1195.15,1196.45,2169,2025-03-20 04:44:00
1742445900,1196.35,1196.35,1194.3,1195.1,1329,2025-03-20 04:45:00
1742445960,1195.65,1196.85,1195.05,1195.6,2027,2025-03-20 04:46:00
1742446020,1196.75,1196.75,1192.05,1192.8,4802,2025-03-20 04:47:00
1742446080,1192.75,1194.95,1192.7,1194.95,4753,2025-03-20 04:48:00
1742446140,1195.6,1195.6,1194.0,1194.7,1933,2025-03-20 04:49:00
1742446200,1194.7,1195.0,1192.85,1192.85,1152,2025-03-20 04:50:00
1742446260,1193.0,1193.1,1190.1,1192.6,7240,2025-03-20 04:51:00
1742446320,1192.6,1194.2,1192.6,1193.55,2130,2025-03-20 04:52:00
1742446380,1193.65,1197.7,1193.55,1196.0,2936,2025-03-20 04:53:00
1742446440,1195.85,1195.95,1194.0,1194.25,1956,2025-03-20 04:54:00
1742446500,1194.7,1196.3,1193.1,1195.95,2849,2025-03-20 04:55:00
1742446560,1196.6,1198.9,1196.6,1198.5,1825,2025-03-20 04:56:00
1742446620,1198.95,1200.0,1198.15,1199.8,4769,2025-03-20 04:57:00
1742446680,1199.8,1202.85,1199.8,1201.05,12513,2025-03-20 04:58:00
1742446740,1201.3,1202.9,1200.15,1201.7,1328,2025-03-20 04:59:00
1742446800,1202.35,1205.25,1202.35,1203.6,9262,2025-03-20 05:00:00
1742446860,1203.5,1203.6,1201.4,1202.0,2924,2025-03-20 05:01:00
1742446920,1202.0,1202.0,1199.3,1200.0,5290,2025-03-20 05:02:00
1742446980,1199.55,1200.35,1196.15,1199.0,7074,2025-03-20 05:03:00
1742447040,1199.3,1200.85,1198.2,1200.0,1217,2025-03-20 05:04:00
1742447100,1200.05,1201.15,1199.85,1200.5,1025,2025-03-20 05:05:00
1742447160,1200.5,1202.6,1200.5,1200.9,1770,2025-03-20 05:06:00
1742447220,1200.6,1200.95,1198.0,1198.0,3442,2025-03-20 05:07:00
1742447280,1198.5,1200.0,1198.3,1200.0,866,2025-03-20 05:08:00
1742447340,1200.0,1200.15,1199.5,1200.0,1304,2025-03-20 05:09:00
1742447400,1200.9,1201.0,1199.05,1199.95,1939,2025-03-20 05:10:00
1742447460,1199.6,1200.7,1199.2,1199.2,2103,2025-03-20 05:11:00
1742447520,1200.0,1200.6,1199.0,1199.05,1489,2025-03-20 05:12:00
1742447580,1199.5,1199.85,1198.3,1198.9,1736,2025-03-20 05:13:00
1742447640,1199.1,1199.25,1198.45,1199.05,840,2025-03-20 05:14:00
1742447700,1199.05,1199.1,1197.55,1198.05,3701,2025-03-20 05:15:00
1742447760,1198.35,1198.45,1197.0,1197.4,1859,2025-03-20 05:16:00
1742447820,1197.55,1199.95,1197.55,1199.3,2419,2025-03-20 05:17:00
1742447880,1199.0,1199.8,1198.4,1199.4,871,2025-03-20 05:18:00
1742447940,1198.95,1199.45,1198.3,1199.4,1458,2025-03-20 05:19:00
1742448000,1199.4,1201.9,1199.0,1200.65,5246,2025-03-20 05:20:00
1742448060,1200.3,1201.15,1199.95,1200.0,3259,2025-03-20 05:21:00
1742448120,1199.7,1200.65,1199.05,1200.0,1619,2025-03-20 05:22:00
1742448180,1200.35,1200.5,1199.15,1200.05,861,2025-03-20 05:23:00
1742448240,1200.4,1200.5,1199.5,1199.5,925,2025-03-20 05:24:00
1742448300,1200.0,1202.2,1199.5,1201.9,1615,2025-03-20 05:25:00
1742448360,1202.2,1203.0,1201.15,1201.7,5312,2025-03-20 05:26:00
1742448420,1202.0,1205.85,1201.45,1205.7,5685,2025-03-20 05:27:00
1742448480,1205.7,1208.2,1204.15,1205.9,11481,2025-03-20 05:28:00
1742448540,1207.0,1210.0,1207.0,1209.3,8867,2025-03-20 05:29:00
1742448600,1209.35,1215.7,1209.35,1215.0,14053,2025-03-20 05:30:00
1742448660,1214.85,1215.8,1210.5,1211.85,9980,2025-03-20 05:31:00
1742448720,1212.0,1216.1,1211.2,1215.25,13202,2025-03-20 05:32:00
1742448780,1215.0,1215.7,1211.65,1211.95,8550,2025-03-20 05:33:00
1742448840,1212.25,1213.5,1211.0,1213.35,3334,2025-03-20 05:34:00
1742448900,1213.55,1216.8,1213.55,1216.8,10016,2025-03-20 05:35:00
1742448960,1215.75,1218.3,1215.6,1217.75,10010,2025-03-20 05:36:00
1742449020,1217.25,1220.5,1217.0,1219.7,13341,2025-03-20 05:37:00
1742449080,1218.6,1220.0,1217.45,1217.45,8838,2025-03-20 05:38:00
1742449140,1217.5,1221.0,1217.0,1219.95,10148,2025-03-20 05:39:00
1742449200,1220.0,1220.0,1216.85,1216.85,8755,2025-03-20 05:40:00
1742449260,1216.95,1218.45,1215.65,1217.75,4340,2025-03-20 05:41:00
1742449320,1217.2,1218.4,1216.25,1218.2,4503,2025-03-20 05:42:00
1742449380,1218.9,1222.75,1217.2,1220.0,14082,2025-03-20 05:43:00
1742449440,1220.65,1229.0,1220.65,1228.25,43078,2025-03-20 05:44:00
1742449500,1228.25,1229.35,1223.5,1223.95,13028,2025-03-20 05:45:00
1742449560,1224.25,1225.0,1221.9,1221.9,5559,2025-03-20 05:46:00
1742449620,1222.0,1222.45,1217.5,1219.0,9016,2025-03-20 05:47:00
1742449680,1219.0,1219.15,1213.1,1215.1,9450,2025-03-20 05:48:00
1742449740,1214.0,1214.6,1207.7,1207.7,12586,2025-03-20 05:49:00
1742449800,1207.65,1213.5,1206.5,1213.45,13740,2025-03-20 05:50:00
1742449860,1213.7,1215.85,1213.25,1214.6,7958,2025-03-20 05:51:00
1742449920,1215.3,1217.1,1215.0,1217.1,3276,2025-03-20 05:52:00
1742449980,1217.9,1218.0,1216.0,1218.0,4176,2025-03-20 05:53:00
1742450040,1218.0,1218.0,1215.5,1216.0,5485,2025-03-20 05:54:00
1742450100,1216.1,1216.6,1215.0,1215.0,5702,2025-03-20 05:55:00
1742450160,1215.0,1216.4,1215.0,1215.9,3791,2025-03-20 05:56:00
1742450220,1215.9,1216.15,1214.55,1215.3,8942,2025-03-20 05:57:00
1742450280,1215.25,1215.7,1215.0,1215.0,1090,2025-03-20 05:58:00
1742450340,1215.7,1216.9,1215.0,1216.6,810,2025-03-20 05:59:00
1742450400,1215.35,1215.85,1214.5,1215.35,3518,2025-03-20 06:00:00
1742450460,1215.35,1216.9,1215.0,1215.2,3190,2025-03-20 06:01:00
1742450520,1215.15,1215.8,1215.0,1215.5,1048,2025-03-20 06:02:00
1742450580,1215.5,1217.4,1215.0,1215.0,6869,2025-03-20 06:03:00
1742450640,1215.45,1216.2,1215.0,1215.0,1284,2025-03-20 06:04:00
1742450700,1215.55,1220.85,1215.0,1218.95,18244,2025-03-20 06:05:00
1742450760,1218.95,1221.75,1218.95,1220.1,5644,2025-03-20 06:06:00
1742450820,1220.1,1221.95,1219.6,1220.95,4056,2025-03-20 06:07:00
1742450880,1220.75,1220.95,1219.5,1220.0,4611,2025-03-20 06:08:00
1742450940,1220.0,1221.0,1219.85,1220.65,3039,2025-03-20 06:09:00
1742451000,1220.65,1220.65,1219.5,1220.0,3223,2025-03-20 06:10:00
1742451060,1219.5,1220.45,1219.5,1220.0,2370,2025-03-20 06:11:00
1742451120,1220.4,1220.5,1219.5,1220.0,1958,2025-03-20 06:12:00
1742451180,1220.45,1220.5,1219.6,1220.1,2001,2025-03-20 06:13:00
1742451240,1220.4,1220.4,1219.5,1220.0,3266,2025-03-20 06:14:00
1742451300,1220.4,1220.4,1219.8,1220.0,2622,2025-03-20 06:15:00
1742451360,1220.0,1220.4,1219.4,1220.4,4441,2025-03-20 06:16:00
1742451420,1220.2,1220.2,1214.85,1215.85,5746,2025-03-20 06:17:00
1742451480,1217.0,1220.25,1216.45,1220.0,11989,2025-03-20 06:18:00
1742451540,1220.1,1220.1,1217.75,1219.0,1545,2025-03-20 06:19:00
1742451600,1219.0,1219.85,1219.0,1219.85,420,2025-03-20 06:20:00
1742451660,1219.85,1219.85,1219.0,1219.25,970,2025-03-20 06:21:00
1742451720,1219.25,1219.5,1217.55,1218.35,2567,2025-03-20 06:22:00
1742451780,1217.9,1219.4,1215.75,1216.15,2247,2025-03-20 06:23:00
1742451840,1216.6,1218.15,1216.6,1217.15,415,2025-03-20 06:24:00
1742451900,1217.1,1218.0,1217.1,1218.0,417,2025-03-20 06:25:00
1742451960,1218.0,1218.0,1215.15,1215.9,2606,2025-03-20 06:26:00
1742452020,1216.85,1216.85,1215.0,1215.15,2756,2025-03-20 06:27:00
1742452080,1215.15,1216.1,1215.0,1215.15,1741,2025-03-20 06:28:00
1742452140,1215.35,1216.0,1215.3,1215.35,372,2025-03-20 06:29:00
1742452200,1216.1,1216.2,1215.4,1215.55,463,2025-03-20 06:30:00
1742452260,1215.55,1217.0,1215.55,1216.75,569,2025-03-20 06:31:00
1742452320,1216.75,1217.5,1216.15,1216.15,993,2025-03-20 06:32:00
1742452380,1215.65,1217.9,1215.65,1215.85,948,2025-03-20 06:33:00
1742452440,1215.85,1216.85,1215.0,1215.55,2544,2025-03-20 06:34:00
1742452500,1215.55,1216.1,1215.0,1215.0,487,2025-03-20 06:35:00
1742452560,1215.6,1215.95,1215.0,1215.25,1021,2025-03-20 06:36:00
1742452620,1215.25,1217.8,1215.25,1215.75,1353,2025-03-20 06:37:00
1742452680,1215.7,1216.75,1215.7,1216.2,378,2025-03-20 06:38:00
1742452740,1216.1,1216.1,1215.1,1215.6,910,2025-03-20 06:39:00
1742452800,1215.55,1216.2,1215.0,1215.45,316,2025-03-20 06:40:00
1742452860,1215.1,1216.95,1215.0,1216.2,674,2025-03-20 06:41:00
1742452920,1216.2,1216.85,1215.5,1215.65,507,2025-03-20 06:42:00
1742452980,1215.7,1217.05,1215.65,1216.05,2007,2025-03-20 06:43:00
1742453040,1216.05,1222.7,1216.05,1222.7,20257,2025-03-20 06:44:00
1742453100,1222.7,1222.7,1220.55,1222.1,3431,2025-03-20 06:45:00
1742453160,1222.5,1222.65,1221.3,1221.3,1606,2025-03-20 06:46:00
1742453220,1221.3,1221.3,1220.0,1220.2,2235,2025-03-20 06:47:00
1742453280,1220.2,1221.15,1220.0,1220.0,1323,2025-03-20 06:48:00
1742453340,1220.0,1221.5,1220.0,1221.5,1183,2025-03-20 06:49:00
1742453400,1221.5,1221.7,1220.0,1220.0,2591,2025-03-20 06:50:00
1742453460,1220.0,1220.55,1219.65,1220.5,2172,2025-03-20 06:51:00
1742453520,1219.95,1220.8,1219.65,1220.8,622,2025-03-20 06:52:00
1742453580,1220.8,1220.8,1220.0,1220.05,744,2025-03-20 06:53:00
1742453640,1220.05,1220.6,1220.0,1220.0,531,2025-03-20 06:54:00
1742453700,1220.6,1221.3,1220.0,1220.0,3481,2025-03-20 06:55:00
1742453760,1220.6,1221.6,1220.15,1221.6,681,2025-03-20 06:56:00
1742453820,1221.6,1222.0,1220.05,1222.0,780,2025-03-20 06:57:00
1742453880,1222.0,1222.0,1221.0,1221.7,1808,2025-03-20 06:58:00
1742453940,1221.55,1221.55,1220.25,1220.45,1272,2025-03-20 06:59:00
1742454000,1221.0,1221.5,1220.45,1221.25,705,2025-03-20 07:00:00
1742454060,1221.45,1221.45,1220.0,1220.05,2583,2025-03-20 07:01:00
1742454120,1220.55,1220.6,1219.7,1219.85,3958,2025-03-20 07:02:00
1742454180,1220.25,1220.25,1219.75,1220.0,516,2025-03-20 07:03:00
1742454240,1220.5,1220.5,1220.0,1220.0,812,2025-03-20 07:04:00
1742454300,1220.0,1220.45,1220.0,1220.45,316,2025-03-20 07:05:00
1742454360,1220.45,1220.55,1220.0,1220.0,3691,2025-03-20 07:06:00
1742454420,1220.0,1220.7,1219.85,1219.9,750,2025-03-20 07:07:00
1742454480,1220.45,1220.95,1219.9,1220.05,1549,2025-03-20 07:08:00
1742454540,1220.0,1220.05,1220.0,1220.0,845,2025-03-20 07:09:00
1742454600,1220.5,1220.5,1218.1,1220.0,5730,2025-03-20 07:10:00
1742454660,1220.0,1220.5,1220.0,1220.0,1562,2025-03-20 07:11:00
1742454720,1220.3,1220.45,1220.0,1220.0,589,2025-03-20 07:12:00
1742454780,1220.0,1220.4,1220.0,1220.0,857,2025-03-20 07:13:00
1742454840,1220.0,1220.5,1220.0,1220.15,1295,2025-03-20 07:14:00
1742454900,1220.15,1226.45,1220.15,1223.8,29436,2025-03-20 07:15:00
1742454960,1223.8,1225.2,1222.7,1223.4,2421,2025-03-20 07:16:00
1742455020,1223.4,1224.5,1222.55,1223.55,3682,2025-03-20 07:17:00
1742455080,1224.0,1227.0,1224.0,1224.6,3662,2025-03-20 07:18:00
1742455140,1225.0,1231.6,1223.95,1229.35,36142,2025-03-20 07:19:00
1742455200,1230.85,1231.6,1228.9,1230.75,6510,2025-03-20 07:20:00
1742455260,1230.55,1232.95,1229.25,1230.35,21009,2025-03-20 07:21:00
1742455320,1230.2,1230.6,1229.0,1229.6,4925,2025-03-20 07:22:00
1742455380,1229.6,1230.0,1226.5,1226.5,6064,2025-03-20 07:23:00
1742455440,1226.65,1227.6,1225.0,1225.25,4445,2025-03-20 07:24:00
1742455500,1226.25,1227.8,1224.0,1226.95,4550,2025-03-20 07:25:00
1742455560,1226.9,1227.65,1225.25,1227.65,6654,2025-03-20 07:26:00
1742455620,1227.65,1229.6,1226.35,1228.0,7346,2025-03-20 07:27:00
1742455680,1228.0,1228.95,1225.35,1225.85,2308,2025-03-20 07:28:00
1742455740,1225.85,1228.65,1225.85,1227.4,3553,2025-03-20 07:29:00
1742455800,1227.35,1228.7,1225.15,1227.8,7422,2025-03-20 07:30:00
1742455860,1229.95,1229.95,1227.75,1227.8,13962,2025-03-20 07:31:00
1742455920,1228.1,1228.45,1226.35,1226.95,1962,2025-03-20 07:32:00
1742455980,1226.95,1228.0,1226.15,1226.9,2947,2025-03-20 07:33:00
1742456040,1226.75,1230.6,1224.55,1229.7,16266,2025-03-20 07:34:00
1742456100,1230.0,1237.3,1228.15,1236.25,45139,2025-03-20 07:35:00
1742456160,1236.3,1242.35,1235.15,1236.95,43121,2025-03-20 07:36:00
1742456220,1237.35,1237.65,1233.95,1235.65,11988,2025-03-20 07:37:00
1742456280,1236.85,1237.0,1231.2,1234.95,15752,2025-03-20 07:38:00
1742456340,1234.3,1235.6,1232.6,1232.6,8972,2025-03-20 07:39:00
1742456400,1233.2,1233.95,1230.85,1231.2,9415,2025-03-20 07:40:00
1742456460,1231.2,1233.65,1231.2,1233.15,8425,2025-03-20 07:41:00
1742456520,1234.0,1235.6,1232.0,1234.45,11374,2025-03-20 07:42:00
1742456580,1234.45,1236.0,1233.15,1233.15,4819,2025-03-20 07:43:00
1742456640,1233.25,1234.15,1232.2,1232.6,9642,2025-03-20 07:44:00
1742456700,1232.6,1232.8,1232.0,1232.45,2097,2025-03-20 07:45:00
1742456760,1232.45,1232.5,1229.7,1230.9,16455,2025-03-20 07:46:00
1742456820,1230.0,1230.95,1229.4,1229.9,5452,2025-03-20 07:47:00
1742456880,1230.7,1231.0,1229.8,1230.85,1471,2025-03-20 07:48:00
1742456940,1230.85,1232.5,1230.3,1230.8,6650,2025-03-20 07:49:00
1742457000,1230.8,1235.75,1230.8,1235.35,5594,2025-03-20 07:50:00
1742457060,1235.4,1237.0,1233.3,1236.0,11564,2025-03-20 07:51:00
1742457120,1235.9,1237.85,1234.0,1234.15,3847,2025-03-20 07:52:00
1742457180,1235.0,1235.05,1234.0,1234.05,5288,2025-03-20 07:53:00
1742457240,1234.45,1234.9,1233.0,1234.85,2713,2025-03-20 07:54:00
1742457300,1234.1,1234.8,1233.0,1233.8,1200,2025-03-20 07:55:00
1742457360,1233.0,1234.7,1232.65,1233.8,8055,2025-03-20 07:56:00
1742457420,1233.15,1235.25,1233.15,1235.0,1660,2025-03-20 07:57:00
1742457480,1235.05,1235.5,1233.2,1233.2,5760,2025-03-20 07:58:00
1742457540,1234.0,1235.45,1234.0,1235.45,2544,2025-03-20 07:59:00
1742457600,1235.6,1236.55,1233.65,1234.0,2598,2025-03-20 08:00:00
1742457660,1234.0,1234.0,1233.0,1233.2,1320,2025-03-20 08:01:00
1742457720,1233.25,1233.5,1232.4,1232.7,1541,2025-03-20 08:02:00
1742457780,1233.0,1234.0,1232.15,1234.0,2085,2025-03-20 08:03:00
1742457840,1233.8,1235.0,1233.05,1234.35,1651,2025-03-20 08:04:00
1742457900,1234.15,1235.05,1233.65,1234.25,2362,2025-03-20 08:05:00
1742457960,1234.5,1234.5,1233.5,1234.0,1346,2025-03-20 08:06:00
1742458020,1234.0,1235.0,1233.75,1234.25,2413,2025-03-20 08:07:00
1742458080,1234.2,1234.9,1233.5,1233.5,2265,2025-03-20 08:08:00
1742458140,1234.4,1235.0,1234.4,1235.0,2124,2025-03-20 08:09:00
1742458200,1235.0,1235.0,1234.0,1234.2,1816,2025-03-20 08:10:00
1742458260,1234.9,1235.0,1234.0,1234.8,859,2025-03-20 08:11:00
1742458320,1234.75,1234.75,1233.25,1233.55,1426,2025-03-20 08:12:00
1742458380,1233.55,1234.45,1233.25,1233.25,1223,2025-03-20 08:13:00
1742458440,1233.5,1234.0,1232.7,1233.65,5740,2025-03-20 08:14:00
1742458500,1233.7,1233.85,1232.0,1233.0,2002,2025-03-20 08:15:00
1742458560,1233.0,1233.8,1232.1,1232.3,1043,2025-03-20 08:16:00
1742458620,1233.15,1233.8,1232.3,1233.8,1728,2025-03-20 08:17:00
1742458680,1233.6,1234.45,1232.7,1233.6,1149,2025-03-20 08:18:00
1742458740,1233.0,1234.0,1232.85,1233.2,2238,2025-03-20 08:19:00
1742458800,1233.55,1234.45,1232.15,1232.9,3254,2025-03-20 08:20:00
1742458860,1233.7,1233.7,1232.6,1233.4,1734,2025-03-20 08:21:00
1742458920,1233.4,1233.95,1232.5,1232.8,1388,2025-03-20 08:22:00
1742458980,1233.35,1234.1,1233.0,1233.65,1288,2025-03-20 08:23:00
1742459040,1233.65,1234.45,1233.5,1234.4,829,2025-03-20 08:24:00
1742459100,1234.45,1236.0,1233.65,1235.05,5550,2025-03-20 08:25:00
1742459160,1235.0,1235.25,1234.15,1234.15,1887,2025-03-20 08:26:00
1742459220,1234.55,1234.6,1233.15,1233.5,2259,2025-03-20 08:27:00
1742459280,1234.1,1234.65,1233.55,1233.8,1677,2025-03-20 08:28:00
1742459340,1233.65,1234.55,1232.9,1233.2,2091,2025-03-20 08:29:00
1742459400,1233.1,1233.6,1231.0,1232.0,4065,2025-03-20 08:30:00
1742459460,1232.7,1233.0,1231.5,1233.0,2577,2025-03-20 08:31:00
1742459520,1233.0,1233.0,1231.95,1232.65,735,2025-03-20 08:32:00
1742459580,1232.65,1233.0,1231.5,1232.45,1718,2025-03-20 08:33:00
1742459640,1232.15,1232.45,1231.5,1232.45,573,2025-03-20 08:34:00
1742459700,1232.45,1233.0,1231.7,1232.8,3417,2025-03-20 08:35:00
1742459760,1232.8,1233.95,1232.65,1233.25,3059,2025-03-20 08:36:00
1742459820,1233.35,1233.75,1231.5,1231.95,1901,2025-03-20 08:37:00
1742459880,1232.65,1233.0,1232.0,1232.45,1109,2025-03-20 08:38:00
1742459940,1232.4,1232.8,1230.5,1230.55,4310,2025-03-20 08:39:00
1742460000,1231.65,1232.25,1230.05,1230.6,4179,2025-03-20 08:40:00
1742460060,1230.6,1231.4,1229.05,1230.8,7155,2025-03-20 08:41:00
1742460120,1230.9,1232.0,1230.55,1231.1,1339,2025-03-20 08:42:00
1742460180,1231.7,1232.0,1230.55,1231.1,1083,2025-03-20 08:43:00
1742460240,1231.4,1231.7,1230.0,1230.5,1882,2025-03-20 08:44:00
1742460300,1230.85,1231.0,1230.0,1230.0,1082,2025-03-20 08:45:00
1742460360,1230.55,1230.95,1230.05,1230.55,1410,2025-03-20 08:46:00
1742460420,1231.6,1231.95,1230.05,1230.05,3707,2025-03-20 08:47:00
1742460480,1230.25,1231.0,1229.2,1229.95,5402,2025-03-20 08:48:00
1742460540,1229.95,1230.9,1229.3,1230.0,2911,2025-03-20 08:49:00
1742460600,1230.6,1230.9,1229.5,1229.7,3349,2025-03-20 08:50:00
