timestamp,open,high,low,close,volume,datetime
1744702080,724.5,724.9,724.4,724.45,3882,2025-04-15 07:28:00
1744702140,724.8,725.0,724.3,724.9,20235,2025-04-15 07:29:00
1744702200,724.45,724.95,724.4,724.75,2932,2025-04-15 07:30:00
1744702260,724.75,724.75,723.2,723.2,8708,2025-04-15 07:31:00
1744702320,723.35,723.75,723.25,723.5,4058,2025-04-15 07:32:00
1744702380,723.3,724.3,723.15,723.95,8213,2025-04-15 07:33:00
1744702440,724.0,724.0,723.35,723.75,1605,2025-04-15 07:34:00
1744702500,724.0,724.5,723.75,724.1,4227,2025-04-15 07:35:00
1744702560,724.25,724.25,723.05,724.15,8596,2025-04-15 07:36:00
1744702620,723.95,724.05,723.5,723.5,4609,2025-04-15 07:37:00
1744702680,723.4,723.7,722.85,723.4,7281,2025-04-15 07:38:00
1744702740,723.35,723.5,723.15,723.15,2986,2025-04-15 07:39:00
1744702800,723.15,723.85,723.15,723.35,3759,2025-04-15 07:40:00
1744702860,723.35,724.85,723.35,724.6,6786,2025-04-15 07:41:00
1744702920,724.4,725.0,723.2,724.85,11062,2025-04-15 07:42:00
1744702980,724.9,724.95,724.3,724.9,5002,2025-04-15 07:43:00
1744703040,724.9,725.0,724.65,724.95,4928,2025-04-15 07:44:00
1744703100,724.65,724.95,723.4,723.7,8213,2025-04-15 07:45:00
1744703160,723.7,724.0,723.55,724.0,4027,2025-04-15 07:46:00
1744703220,723.65,724.0,723.55,723.85,4885,2025-04-15 07:47:00
1744703280,723.8,723.8,722.35,722.8,11318,2025-04-15 07:48:00
1744703340,722.4,722.4,719.2,720.85,56860,2025-04-15 07:49:00
1744703400,720.45,721.65,720.45,721.3,7884,2025-04-15 07:50:00
1744703460,721.15,721.5,720.7,721.4,7345,2025-04-15 07:51:00
1744703520,721.05,722.45,721.05,722.45,11004,2025-04-15 07:52:00
1744703580,721.95,722.45,721.75,722.0,3519,2025-04-15 07:53:00
1744703640,722.0,722.3,721.15,721.3,7665,2025-04-15 07:54:00
1744703700,720.7,720.7,719.1,719.2,17770,2025-04-15 07:55:00
1744703760,719.25,719.25,717.65,718.3,47535,2025-04-15 07:56:00
1744703820,718.0,719.25,717.8,718.85,21754,2025-04-15 07:57:00
1744703880,718.55,719.0,717.55,717.75,22930,2025-04-15 07:58:00
1744703940,717.75,718.4,717.7,717.9,16108,2025-04-15 07:59:00
1744704000,717.85,719.75,717.7,719.6,26826,2025-04-15 08:00:00
1744704060,719.65,720.9,718.05,718.35,10995,2025-04-15 08:01:00
1744704120,718.2,718.35,716.2,716.5,30156,2025-04-15 08:02:00
1744704180,716.5,716.9,715.1,715.65,24042,2025-04-15 08:03:00
1744704240,715.4,715.75,715.35,715.5,9529,2025-04-15 08:04:00
1744704300,715.5,716.1,714.25,714.25,30342,2025-04-15 08:05:00
1744704360,714.2,716.05,714.1,715.75,18055,2025-04-15 08:06:00
1744704420,715.75,716.0,714.5,714.8,14613,2025-04-15 08:07:00
1744704480,714.8,715.5,714.8,715.45,8779,2025-04-15 08:08:00
1744704540,715.05,716.45,715.0,716.0,16030,2025-04-15 08:09:00
1744704600,716.5,719.0,716.25,719.0,42651,2025-04-15 08:10:00
1744704660,719.0,719.45,718.0,718.45,17329,2025-04-15 08:11:00
1744704720,718.45,719.15,718.3,718.5,12065,2025-04-15 08:12:00
1744704780,718.4,718.5,717.25,717.75,16341,2025-04-15 08:13:00
1744704840,717.4,717.75,717.0,717.0,3120,2025-04-15 08:14:00
1744704900,717.0,717.1,716.35,716.4,9869,2025-04-15 08:15:00
1744704960,716.6,717.5,716.25,716.6,12370,2025-04-15 08:16:00
1744705020,716.7,716.95,716.0,716.1,7229,2025-04-15 08:17:00
1744705080,716.0,716.1,715.2,716.0,9679,2025-04-15 08:18:00
1744705140,716.0,717.3,715.6,717.3,7338,2025-04-15 08:19:00
1744705200,717.15,717.6,716.45,716.75,8064,2025-04-15 08:20:00
1744705260,716.7,716.75,716.55,716.55,3181,2025-04-15 08:21:00
1744705320,717.35,718.4,716.55,718.4,9896,2025-04-15 08:22:00
1744705380,718.35,720.25,717.6,719.9,38727,2025-04-15 08:23:00
1744705440,719.95,719.95,718.2,718.4,5734,2025-04-15 08:24:00
1744705500,718.4,718.9,718.4,718.9,5431,2025-04-15 08:25:00
1744705560,718.5,719.95,718.5,719.35,11146,2025-04-15 08:26:00
1744705620,719.7,719.7,717.65,717.65,12640,2025-04-15 08:27:00
1744705680,718.05,718.05,716.6,716.65,8123,2025-04-15 08:28:00
1744705740,716.7,717.75,716.2,717.25,8635,2025-04-15 08:29:00
1744705800,717.25,717.5,716.45,717.5,5498,2025-04-15 08:30:00
1744705860,717.5,717.5,716.4,716.45,9050,2025-04-15 08:31:00
1744705920,716.2,717.0,715.6,717.0,10889,2025-04-15 08:32:00
1744705980,717.3,717.6,716.6,717.3,5851,2025-04-15 08:33:00
1744706040,717.1,717.1,716.3,716.35,3879,2025-04-15 08:34:00
1744706100,716.8,716.8,715.8,716.2,7966,2025-04-15 08:35:00
1744706160,716.0,716.2,715.7,716.15,4125,2025-04-15 08:36:00
1744706220,715.85,716.0,714.15,714.15,22694,2025-04-15 08:37:00
1744706280,714.65,714.7,713.15,714.35,25906,2025-04-15 08:38:00
1744706340,713.95,714.95,713.95,714.6,9536,2025-04-15 08:39:00
1744706400,714.4,714.45,713.6,713.75,8902,2025-04-15 08:40:00
1744706460,713.55,713.95,712.95,713.8,18746,2025-04-15 08:41:00
1744706520,713.8,715.75,713.45,715.45,17601,2025-04-15 08:42:00
1744706580,715.15,716.1,714.85,714.95,14167,2025-04-15 08:43:00
1744706640,715.0,715.6,715.0,715.55,7600,2025-04-15 08:44:00
1744706700,715.55,715.55,715.05,715.05,6490,2025-04-15 08:45:00
1744706760,715.1,715.5,714.8,714.8,6402,2025-04-15 08:46:00
1744706820,714.75,714.85,714.35,714.35,3515,2025-04-15 08:47:00
1744706880,714.45,714.45,714.1,714.1,7795,2025-04-15 08:48:00
1744706940,714.1,714.65,713.55,713.55,13981,2025-04-15 08:49:00
1744707000,713.35,713.8,713.05,713.1,10119,2025-04-15 08:50:00
1744707060,713.05,713.1,711.0,711.35,35692,2025-04-15 08:51:00
1744707120,711.9,712.55,711.8,712.25,10001,2025-04-15 08:52:00
1744707180,712.45,712.45,711.7,711.7,7879,2025-04-15 08:53:00
1744707240,711.8,712.0,711.1,711.85,11846,2025-04-15 08:54:00
1744707300,711.95,715.85,711.95,715.0,24945,2025-04-15 08:55:00
1744707360,715.2,718.35,715.2,717.25,30773,2025-04-15 08:56:00
1744707420,717.85,718.9,717.0,718.4,25485,2025-04-15 08:57:00
1744707480,718.9,718.9,718.15,718.5,13943,2025-04-15 08:58:00
1744707540,718.45,721.0,716.6,718.1,55171,2025-04-15 08:59:00
1744707600,718.0,718.25,717.05,717.55,11007,2025-04-15 09:00:00
1744707660,717.55,717.85,715.6,715.8,12392,2025-04-15 09:01:00
1744707720,715.5,715.7,714.0,714.05,20503,2025-04-15 09:02:00
1744707780,714.05,715.25,713.55,714.0,13070,2025-04-15 09:03:00
1744707840,714.3,714.65,713.05,713.05,16109,2025-04-15 09:04:00
1744707900,713.05,714.4,713.0,713.8,11045,2025-04-15 09:05:00
1744707960,713.75,715.45,713.75,714.85,17815,2025-04-15 09:06:00
1744708020,715.35,716.75,714.35,714.45,12964,2025-04-15 09:07:00
1744708080,714.5,715.0,714.1,714.7,11649,2025-04-15 09:08:00
1744708140,715.0,715.5,714.0,714.9,11504,2025-04-15 09:09:00
1744708200,714.9,715.05,714.0,714.0,6913,2025-04-15 09:10:00
1744708260,714.0,714.0,712.35,712.9,20838,2025-04-15 09:11:00
1744708320,712.9,713.2,712.5,713.2,5762,2025-04-15 09:12:00
1744708380,713.2,713.6,712.8,712.8,5825,2025-04-15 09:13:00
1744708440,712.85,715.5,712.85,714.4,10740,2025-04-15 09:14:00
1744708500,714.4,716.0,713.25,713.35,9700,2025-04-15 09:15:00
1744708560,713.5,713.75,712.8,713.45,10417,2025-04-15 09:16:00
1744708620,713.4,713.5,713.0,713.5,5574,2025-04-15 09:17:00
1744708680,713.3,713.3,712.65,712.65,6290,2025-04-15 09:18:00
1744708740,712.65,713.0,711.85,712.55,19007,2025-04-15 09:19:00
1744708800,712.6,713.0,712.55,712.8,4820,2025-04-15 09:20:00
1744708860,713.0,714.65,712.9,714.65,12626,2025-04-15 09:21:00
1744708920,714.8,714.8,714.0,714.15,7535,2025-04-15 09:22:00
1744708980,714.25,714.25,713.75,713.75,4809,2025-04-15 09:23:00
1744709040,713.7,713.8,713.35,713.35,6123,2025-04-15 09:24:00
1744709100,713.35,713.55,712.6,713.2,6479,2025-04-15 09:25:00
1744709160,713.05,713.8,713.05,713.35,6462,2025-04-15 09:26:00
1744709220,713.35,713.8,713.1,713.55,4261,2025-04-15 09:27:00
1744709280,713.8,713.8,712.4,712.4,9093,2025-04-15 09:28:00
1744709340,712.9,713.35,712.65,712.95,7826,2025-04-15 09:29:00
1744709400,713.2,714.55,712.75,712.95,10968,2025-04-15 09:30:00
1744709460,712.65,713.55,712.5,712.65,12424,2025-04-15 09:31:00
1744709520,712.85,713.6,712.7,712.7,9495,2025-04-15 09:32:00
1744709580,712.85,713.4,712.5,713.35,11190,2025-04-15 09:33:00
1744709640,713.25,713.25,712.55,712.85,5073,2025-04-15 09:34:00
1744709700,712.85,713.0,712.55,713.0,6971,2025-04-15 09:35:00
1744709760,712.85,713.7,712.6,713.7,13692,2025-04-15 09:36:00
1744709820,713.45,713.9,713.4,713.75,9515,2025-04-15 09:37:00
1744709880,713.75,714.55,713.65,714.1,16099,2025-04-15 09:38:00
1744709940,714.1,714.1,713.5,713.85,8992,2025-04-15 09:39:00
1744710000,713.65,713.65,713.0,713.05,10001,2025-04-15 09:40:00
1744710060,713.0,713.8,713.0,713.5,10401,2025-04-15 09:41:00
1744710120,713.7,713.8,712.65,712.9,9994,2025-04-15 09:42:00
1744710180,712.95,713.0,712.65,712.85,9773,2025-04-15 09:43:00
1744710240,712.85,712.85,708.0,708.45,60953,2025-04-15 09:44:00
1744710300,708.75,710.9,706.35,710.55,48044,2025-04-15 09:45:00
1744710360,710.55,711.4,709.2,710.85,19871,2025-04-15 09:46:00
1744710420,710.45,711.8,710.25,711.5,11633,2025-04-15 09:47:00
1744710480,711.4,711.75,710.0,710.45,29135,2025-04-15 09:48:00
1744710540,710.45,711.15,710.0,710.8,35326,2025-04-15 09:49:00
1744710600,710.75,712.35,710.35,711.95,22264,2025-04-15 09:50:00
1744710660,712.25,712.25,711.6,712.05,10188,2025-04-15 09:51:00
1744710720,712.05,712.2,712.05,712.1,9275,2025-04-15 09:52:00
1744710780,712.2,712.2,712.1,712.1,3509,2025-04-15 09:53:00
1744710840,712.15,712.55,711.15,711.75,29826,2025-04-15 09:54:00
1744710900,711.6,711.6,710.05,710.4,6315,2025-04-15 09:55:00
1744710960,710.4,710.4,709.8,709.8,7291,2025-04-15 09:56:00
1744711020,709.3,710.95,708.65,710.95,15142,2025-04-15 09:57:00
1744711080,711.0,711.7,709.4,710.1,8696,2025-04-15 09:58:00
1744711140,710.1,711.5,710.05,710.9,7518,2025-04-15 09:59:00
1744775100,717.95,722.95,713.85,721.9,40019,2025-04-16 03:45:00
1744775160,723.05,728.95,722.75,726.95,67100,2025-04-16 03:46:00
1744775220,726.3,732.85,725.8,730.55,70608,2025-04-16 03:47:00
1744775280,730.15,731.55,728.2,730.4,43732,2025-04-16 03:48:00
1744775340,730.05,731.0,728.6,730.75,32619,2025-04-16 03:49:00
1744775400,730.75,737.95,730.7,736.75,97492,2025-04-16 03:50:00
1744775460,736.25,738.0,733.6,736.3,119480,2025-04-16 03:51:00
1744775520,736.3,737.0,733.75,734.7,65170,2025-04-16 03:52:00
1744775580,734.6,737.05,734.25,736.5,43482,2025-04-16 03:53:00
1744775640,738.2,742.0,738.0,740.5,96554,2025-04-16 03:54:00
1744775700,740.6,741.3,738.05,738.85,49682,2025-04-16 03:55:00
1744775760,738.6,739.75,737.05,739.75,44399,2025-04-16 03:56:00
1744775820,739.0,739.6,736.05,737.05,28487,2025-04-16 03:57:00
1744775880,736.75,738.55,736.5,737.0,18358,2025-04-16 03:58:00
1744775940,737.4,737.4,733.1,734.0,34498,2025-04-16 03:59:00
1744776000,734.55,734.55,732.45,733.45,25441,2025-04-16 04:00:00
1744776060,733.05,735.25,733.0,734.55,16433,2025-04-16 04:01:00
1744776120,735.0,737.5,735.0,737.3,19904,2025-04-16 04:02:00
1744776180,738.5,738.5,736.1,736.8,14477,2025-04-16 04:03:00
1744776240,737.4,738.55,737.0,737.35,19513,2025-04-16 04:04:00
1744776300,737.1,737.5,734.5,734.6,17119,2025-04-16 04:05:00
1744776360,734.7,735.4,734.45,735.0,7893,2025-04-16 04:06:00
1744776420,734.7,735.0,734.1,734.1,8140,2025-04-16 04:07:00
1744776480,734.3,735.0,733.55,734.45,5367,2025-04-16 04:08:00
1744776540,734.55,734.6,733.45,734.6,12996,2025-04-16 04:09:00
1744776600,734.6,735.0,734.4,734.4,2935,2025-04-16 04:10:00
1744776660,734.8,734.9,734.0,734.0,6639,2025-04-16 04:11:00
1744776720,734.4,734.4,733.9,734.0,2111,2025-04-16 04:12:00
1744776780,733.95,733.95,733.05,733.2,7990,2025-04-16 04:13:00
1744776840,733.2,733.2,732.1,732.75,15922,2025-04-16 04:14:00
1744776900,733.0,733.7,732.7,733.7,5726,2025-04-16 04:15:00
1744776960,733.7,734.95,733.7,734.4,23915,2025-04-16 04:16:00
1744777020,734.2,734.75,733.65,734.0,10275,2025-04-16 04:17:00
1744777080,734.0,734.65,733.25,734.3,4226,2025-04-16 04:18:00
1744777140,734.6,734.6,733.3,733.3,3657,2025-04-16 04:19:00
1744777200,733.3,734.45,733.3,734.4,2452,2025-04-16 04:20:00
1744777260,734.5,734.75,734.1,734.75,3791,2025-04-16 04:21:00
1744777320,734.45,734.55,734.25,734.45,4364,2025-04-16 04:22:00
1744777380,734.3,734.75,734.3,734.45,4669,2025-04-16 04:23:00
1744777440,734.75,734.75,734.3,734.35,3890,2025-04-16 04:24:00
1744777500,734.5,735.0,734.5,735.0,4394,2025-04-16 04:25:00
1744777560,735.0,735.0,734.8,735.0,2834,2025-04-16 04:26:00
1744777620,735.0,735.85,734.3,735.7,29790,2025-04-16 04:27:00
1744777680,735.7,735.7,734.35,734.5,11648,2025-04-16 04:28:00
1744777740,734.85,734.95,733.8,734.4,4680,2025-04-16 04:29:00
1744777800,733.95,734.95,733.95,734.4,3444,2025-04-16 04:30:00
1744777860,734.4,734.4,734.0,734.35,2397,2025-04-16 04:31:00
1744777920,734.5,734.8,734.0,734.5,2901,2025-04-16 04:32:00
1744777980,734.5,735.0,734.1,734.35,3561,2025-04-16 04:33:00
1744778040,734.35,736.85,734.35,735.0,16757,2025-04-16 04:34:00
1744778100,735.0,735.6,734.5,735.4,4253,2025-04-16 04:35:00
1744778160,735.0,735.5,734.8,735.0,3296,2025-04-16 04:36:00
1744778220,735.0,735.0,734.75,734.75,1061,2025-04-16 04:37:00
1744778280,734.75,735.0,734.15,734.15,5056,2025-04-16 04:38:00
1744778340,734.15,734.5,733.8,733.8,6225,2025-04-16 04:39:00
1744778400,734.0,735.0,733.85,734.35,7196,2025-04-16 04:40:00
1744778460,734.35,734.95,734.2,734.95,2342,2025-04-16 04:41:00
1744778520,734.6,735.0,734.55,735.0,4239,2025-04-16 04:42:00
1744778580,735.0,735.0,734.75,734.85,2124,2025-04-16 04:43:00
1744778640,734.85,735.0,734.8,734.9,1539,2025-04-16 04:44:00
1744778700,734.8,735.0,734.8,734.9,5239,2025-04-16 04:45:00
1744778760,734.9,735.0,734.9,734.9,2416,2025-04-16 04:46:00
1744778820,734.9,735.0,733.5,733.75,5752,2025-04-16 04:47:00
1744778880,733.75,733.75,732.5,732.7,8839,2025-04-16 04:48:00
1744778940,732.75,734.0,732.75,733.05,3569,2025-04-16 04:49:00
1744779000,733.4,733.85,732.05,732.5,12393,2025-04-16 04:50:00
1744779060,732.45,733.9,732.45,733.25,4528,2025-04-16 04:51:00
1744779120,733.2,733.65,733.0,733.05,4679,2025-04-16 04:52:00
1744779180,733.5,733.9,732.15,732.25,6355,2025-04-16 04:53:00
1744779240,732.25,732.65,730.75,731.0,15748,2025-04-16 04:54:00
1744779300,731.0,731.1,729.45,729.95,21463,2025-04-16 04:55:00
1744779360,729.8,730.5,729.55,730.5,43207,2025-04-16 04:56:00
1744779420,730.5,731.9,730.5,731.5,10970,2025-04-16 04:57:00
1744779480,731.5,732.85,731.5,732.85,3363,2025-04-16 04:58:00
1744779540,732.85,734.0,732.85,733.7,3924,2025-04-16 04:59:00
1744779600,733.7,734.0,733.55,734.0,3662,2025-04-16 05:00:00
1744779660,734.0,734.75,734.0,734.5,3094,2025-04-16 05:01:00
1744779720,734.4,735.0,734.3,735.0,14486,2025-04-16 05:02:00
1744779780,734.6,735.0,734.35,734.35,3203,2025-04-16 05:03:00
1744779840,734.35,734.35,733.75,734.05,1259,2025-04-16 05:04:00
1744779900,733.75,734.0,733.5,733.6,2306,2025-04-16 05:05:00
1744779960,734.0,734.6,733.5,733.55,4474,2025-04-16 05:06:00
1744780020,733.55,734.2,733.5,733.55,1060,2025-04-16 05:07:00
1744780080,733.55,733.7,733.45,733.45,1136,2025-04-16 05:08:00
1744780140,733.45,733.95,733.05,733.5,3375,2025-04-16 05:09:00
1744780200,733.5,733.95,732.75,732.85,9072,2025-04-16 05:10:00
1744780260,732.85,733.75,732.35,733.75,3071,2025-04-16 05:11:00
1744780320,733.75,734.6,733.45,734.2,3344,2025-04-16 05:12:00
1744780380,733.95,734.7,733.95,734.0,4121,2025-04-16 05:13:00
1744780440,734.0,734.0,733.95,733.95,535,2025-04-16 05:14:00
1744780500,734.0,734.3,733.4,733.4,4196,2025-04-16 05:15:00
1744780560,733.4,733.65,733.3,733.45,1648,2025-04-16 05:16:00
1744780620,733.45,733.6,733.3,733.6,680,2025-04-16 05:17:00
1744780680,733.6,734.15,733.35,733.8,946,2025-04-16 05:18:00
1744780740,733.75,733.85,733.35,733.35,1050,2025-04-16 05:19:00
1744780800,733.35,734.25,733.35,734.05,1587,2025-04-16 05:20:00
1744780860,733.8,733.9,731.3,731.6,6558,2025-04-16 05:21:00
1744780920,731.75,731.75,729.4,729.65,22420,2025-04-16 05:22:00
1744780980,729.5,730.8,729.5,729.75,23532,2025-04-16 05:23:00
1744781040,729.5,729.75,728.0,729.2,9998,2025-04-16 05:24:00
1744781100,729.7,729.85,729.15,729.8,2711,2025-04-16 05:25:00
1744781160,729.8,730.0,729.45,730.0,2499,2025-04-16 05:26:00
1744781220,730.0,730.3,729.75,730.1,3748,2025-04-16 05:27:00
1744781280,730.0,730.45,728.6,729.5,6591,2025-04-16 05:28:00
1744781340,729.0,729.5,724.25,724.25,35208,2025-04-16 05:29:00
1744781400,724.3,726.4,723.15,724.3,21996,2025-04-16 05:30:00
1744781460,724.3,725.1,724.25,725.0,8353,2025-04-16 05:31:00
1744781520,725.0,726.1,724.5,725.6,4482,2025-04-16 05:32:00
1744781580,725.6,726.0,725.15,725.8,5589,2025-04-16 05:33:00
1744781640,725.8,726.05,725.05,726.0,2720,2025-04-16 05:34:00
1744781700,726.0,726.0,725.7,725.9,2044,2025-04-16 05:35:00
1744781760,725.9,725.95,725.5,725.85,2522,2025-04-16 05:36:00
1744781820,726.0,726.5,725.55,725.55,6138,2025-04-16 05:37:00
1744781880,725.6,726.2,725.55,726.05,1653,2025-04-16 05:38:00
1744781940,726.25,726.25,725.7,725.85,1350,2025-04-16 05:39:00
1744782000,726.0,726.4,725.75,726.0,3622,2025-04-16 05:40:00
1744782060,725.95,726.0,725.65,725.8,1208,2025-04-16 05:41:00
1744782120,725.8,726.3,725.8,726.3,3168,2025-04-16 05:42:00
1744782180,726.0,727.3,726.0,726.0,12420,2025-04-16 05:43:00
1744782240,726.0,726.25,725.85,725.95,2739,2025-04-16 05:44:00
1744782300,725.95,726.15,725.65,726.05,1929,2025-04-16 05:45:00
1744782360,726.2,726.35,725.8,726.0,1019,2025-04-16 05:46:00
1744782420,726.0,726.2,725.75,726.2,2934,2025-04-16 05:47:00
1744782480,726.2,726.2,725.5,725.5,3653,2025-04-16 05:48:00
1744782540,725.5,725.6,725.05,725.55,2009,2025-04-16 05:49:00
1744782600,725.55,726.4,725.55,726.25,1543,2025-04-16 05:50:00
1744782660,726.0,726.9,726.0,726.6,6799,2025-04-16 05:51:00
1744782720,726.1,726.8,725.75,726.25,10368,2025-04-16 05:52:00
1744782780,726.25,726.3,725.85,726.0,1616,2025-04-16 05:53:00
1744782840,726.0,726.35,725.85,726.0,970,2025-04-16 05:54:00
1744782900,726.0,726.6,725.85,726.6,1210,2025-04-16 05:55:00
1744782960,726.6,727.0,726.4,726.8,1087,2025-04-16 05:56:00
1744783020,726.8,727.15,726.8,727.0,552,2025-04-16 05:57:00
1744783080,727.0,727.75,726.95,726.95,1923,2025-04-16 05:58:00
1744783140,727.2,727.2,726.6,726.65,1398,2025-04-16 05:59:00
1744783200,726.65,727.2,726.65,726.9,2279,2025-04-16 06:00:00
1744783260,726.9,727.1,726.0,726.0,1032,2025-04-16 06:01:00
1744783320,726.0,726.6,725.35,725.35,2462,2025-04-16 06:02:00
1744783380,725.35,725.95,725.3,725.95,1071,2025-04-16 06:03:00
1744783440,725.95,726.0,725.7,726.0,775,2025-04-16 06:04:00
1744783500,725.8,725.9,725.7,725.9,1291,2025-04-16 06:05:00
1744783560,725.9,726.2,725.85,726.2,895,2025-04-16 06:06:00
1744783620,726.2,726.3,725.9,726.0,606,2025-04-16 06:07:00
1744783680,726.15,726.45,725.9,725.9,3406,2025-04-16 06:08:00
1744783740,725.9,726.05,725.85,725.85,223,2025-04-16 06:09:00
1744783800,726.0,726.0,725.15,725.5,4679,2025-04-16 06:10:00
1744783860,724.85,725.0,724.25,725.0,5003,2025-04-16 06:11:00
1744783920,725.0,725.2,724.75,724.9,912,2025-04-16 06:12:00
1744783980,724.9,725.7,724.9,724.95,1155,2025-04-16 06:13:00
1744784040,724.95,725.0,724.05,724.3,4202,2025-04-16 06:14:00
1744784100,724.3,724.95,724.3,724.5,920,2025-04-16 06:15:00
1744784160,724.9,725.0,724.75,724.75,1581,2025-04-16 06:16:00
1744784220,725.0,725.0,724.85,725.0,1561,2025-04-16 06:17:00
1744784280,725.0,725.0,724.7,725.0,1244,2025-04-16 06:18:00
1744784340,725.0,725.3,724.75,725.25,1797,2025-04-16 06:19:00
1744784400,724.9,725.25,724.9,725.0,1858,2025-04-16 06:20:00
1744784460,725.0,725.45,724.8,724.95,3099,2025-04-16 06:21:00
1744784520,725.2,725.4,724.95,725.35,4685,2025-04-16 06:22:00
1744784580,725.35,726.25,725.0,726.25,12510,2025-04-16 06:23:00
1744784640,726.1,728.15,726.1,728.15,4279,2025-04-16 06:24:00
1744784700,727.45,728.15,727.45,728.15,2501,2025-04-16 06:25:00
1744784760,728.15,728.35,728.0,728.0,1492,2025-04-16 06:26:00
1744784820,728.55,729.3,728.15,728.5,6210,2025-04-16 06:27:00
1744784880,728.5,728.5,726.05,726.3,11886,2025-04-16 06:28:00
1744784940,727.1,727.1,725.6,725.85,3642,2025-04-16 06:29:00
1744785000,725.6,725.9,725.6,725.65,232,2025-04-16 06:30:00
1744785060,725.65,726.0,725.55,725.9,1100,2025-04-16 06:31:00
1744785120,725.9,726.0,725.9,726.0,862,2025-04-16 06:32:00
1744785180,726.0,726.0,725.85,725.85,1711,2025-04-16 06:33:00
1744785240,725.75,725.75,725.35,725.35,1328,2025-04-16 06:34:00
1744785300,725.35,726.0,725.15,725.7,1125,2025-04-16 06:35:00
1744785360,725.7,726.0,725.7,726.0,702,2025-04-16 06:36:00
1744785420,726.0,726.0,725.8,725.95,4402,2025-04-16 06:37:00
1744785480,725.95,726.0,725.5,725.7,2067,2025-04-16 06:38:00
1744785540,725.7,726.0,725.5,725.65,1330,2025-04-16 06:39:00
1744785600,725.5,726.0,725.5,725.9,1056,2025-04-16 06:40:00
1744785660,725.9,726.0,725.55,726.0,879,2025-04-16 06:41:00
1744785720,726.0,726.0,725.8,726.0,1066,2025-04-16 06:42:00
1744785780,725.8,726.0,725.75,726.0,725,2025-04-16 06:43:00
1744785840,726.0,726.0,725.8,726.0,596,2025-04-16 06:44:00
1744785900,726.0,726.0,726.0,726.0,837,2025-04-16 06:45:00
1744785960,726.0,726.0,725.8,726.0,1014,2025-04-16 06:46:00
1744786020,726.0,726.0,725.95,726.0,1193,2025-04-16 06:47:00
1744786080,726.0,726.0,725.95,726.0,1829,2025-04-16 06:48:00
1744786140,726.0,726.0,725.95,726.0,533,2025-04-16 06:49:00
1744786200,726.0,726.0,725.95,726.0,702,2025-04-16 06:50:00
1744786260,726.0,726.0,725.95,725.95,617,2025-04-16 06:51:00
1744786320,726.0,726.0,725.95,726.0,631,2025-04-16 06:52:00
1744786380,726.0,726.0,725.85,725.85,1504,2025-04-16 06:53:00
1744786440,726.0,726.0,725.85,725.85,347,2025-04-16 06:54:00
1744786500,725.85,726.0,725.85,725.95,523,2025-04-16 06:55:00
1744786560,726.0,726.0,725.95,725.95,2768,2025-04-16 06:56:00
1744786620,725.95,726.75,725.95,726.75,3841,2025-04-16 06:57:00
1744786680,726.75,727.7,726.5,726.55,2779,2025-04-16 06:58:00
1744786740,726.55,727.0,726.2,726.4,1256,2025-04-16 06:59:00
1744786800,726.4,726.6,725.2,725.2,992,2025-04-16 07:00:00
1744786860,725.2,725.75,725.2,725.75,568,2025-04-16 07:01:00
