timestamp,open,high,low,close,volume,datetime
1742442480,430.75,433.1,430.5,432.6,24906,2025-03-20 03:48:00
1742442540,432.45,433.65,432.4,432.5,45713,2025-03-20 03:49:00
1742442600,432.5,433.1,431.85,433.1,14623,2025-03-20 03:50:00
1742442660,432.7,433.9,432.15,432.8,51027,2025-03-20 03:51:00
1742442720,432.5,434.7,432.25,434.6,25708,2025-03-20 03:52:00
1742442780,434.8,434.85,433.6,433.9,13864,2025-03-20 03:53:00
1742442840,433.9,434.75,433.5,434.35,12025,2025-03-20 03:54:00
1742442900,434.1,434.7,433.0,434.05,19235,2025-03-20 03:55:00
1742442960,434.05,434.4,433.15,434.05,17532,2025-03-20 03:56:00
1742443020,434.05,435.4,434.05,434.85,24298,2025-03-20 03:57:00
1742443080,435.0,435.5,433.85,434.55,19896,2025-03-20 03:58:00
1742443140,434.7,434.95,433.8,434.95,6381,2025-03-20 03:59:00
1742443200,435.45,435.8,434.35,434.5,39074,2025-03-20 04:00:00
1742443260,434.35,435.0,434.3,434.4,8743,2025-03-20 04:01:00
1742443320,434.3,434.9,433.05,433.5,5790,2025-03-20 04:02:00
1742443380,433.5,433.85,432.65,432.8,8359,2025-03-20 04:03:00
1742443440,432.3,434.5,432.25,434.5,8636,2025-03-20 04:04:00
1742443500,434.5,434.5,433.2,433.55,9690,2025-03-20 04:05:00
1742443560,433.55,434.0,432.3,432.65,7351,2025-03-20 04:06:00
1742443620,432.25,432.25,431.3,431.75,12092,2025-03-20 04:07:00
1742443680,431.45,431.75,430.6,430.6,17199,2025-03-20 04:08:00
1742443740,430.05,430.5,429.3,429.75,15338,2025-03-20 04:09:00
1742443800,429.85,430.45,429.0,429.0,13533,2025-03-20 04:10:00
1742443860,428.6,428.85,427.75,428.2,21144,2025-03-20 04:11:00
1742443920,428.3,428.35,427.1,427.5,9480,2025-03-20 04:12:00
1742443980,427.5,427.8,427.15,427.5,5449,2025-03-20 04:13:00
1742444040,427.5,427.5,426.5,426.8,6222,2025-03-20 04:14:00
1742444100,426.6,428.1,426.25,428.05,43320,2025-03-20 04:15:00
1742444160,427.2,427.6,426.5,426.5,4206,2025-03-20 04:16:00
1742444220,427.25,427.85,427.05,427.55,6911,2025-03-20 04:17:00
1742444280,427.55,427.55,426.5,426.5,7641,2025-03-20 04:18:00
1742444340,426.5,426.95,425.2,425.2,22760,2025-03-20 04:19:00
1742444400,425.1,425.1,422.95,423.35,16616,2025-03-20 04:20:00
1742444460,423.7,424.05,422.65,423.15,12935,2025-03-20 04:21:00
1742444520,423.2,423.5,422.5,422.75,15804,2025-03-20 04:22:00
1742444580,422.55,423.2,421.95,422.15,25276,2025-03-20 04:23:00
1742444640,422.5,422.55,421.55,422.0,12327,2025-03-20 04:24:00
1742444700,422.0,423.2,421.9,422.8,3229,2025-03-20 04:25:00
1742444760,422.8,423.15,422.2,422.4,14044,2025-03-20 04:26:00
1742444820,422.45,422.75,421.85,422.25,3988,2025-03-20 04:27:00
1742444880,421.8,421.8,421.05,421.45,6617,2025-03-20 04:28:00
1742444940,421.45,421.95,421.15,421.95,4314,2025-03-20 04:29:00
1742445000,421.95,421.95,420.05,420.85,12089,2025-03-20 04:30:00
1742445060,420.85,420.9,419.5,420.05,10866,2025-03-20 04:31:00
1742445120,420.1,420.1,419.45,419.8,5276,2025-03-20 04:32:00
1742445180,420.35,420.35,419.5,419.8,6563,2025-03-20 04:33:00
1742445240,420.0,420.0,418.6,418.8,14233,2025-03-20 04:34:00
1742445300,418.65,418.75,417.5,417.85,10158,2025-03-20 04:35:00
1742445360,417.2,417.55,416.0,416.05,9682,2025-03-20 04:36:00
1742445420,416.05,416.25,415.0,415.35,17532,2025-03-20 04:37:00
1742445480,415.35,416.7,415.35,416.0,21401,2025-03-20 04:38:00
1742445540,416.0,416.0,414.8,415.5,9602,2025-03-20 04:39:00
1742445600,415.5,416.55,415.3,416.25,10647,2025-03-20 04:40:00
1742445660,416.0,416.0,415.5,415.7,5845,2025-03-20 04:41:00
1742445720,415.95,417.35,415.95,416.95,13786,2025-03-20 04:42:00
1742445780,417.0,417.65,417.0,417.2,4371,2025-03-20 04:43:00
1742445840,417.2,417.65,417.0,417.65,7481,2025-03-20 04:44:00
1742445900,417.45,417.8,417.0,417.8,6160,2025-03-20 04:45:00
1742445960,417.4,417.75,417.05,417.45,8188,2025-03-20 04:46:00
1742446020,417.3,417.65,416.5,416.7,3985,2025-03-20 04:47:00
1742446080,417.0,418.3,417.0,418.3,3964,2025-03-20 04:48:00
1742446140,417.95,418.25,417.6,418.0,6399,2025-03-20 04:49:00
1742446200,418.0,418.6,417.8,418.25,7162,2025-03-20 04:50:00
1742446260,418.25,418.25,417.8,418.2,6268,2025-03-20 04:51:00
1742446320,418.2,418.45,417.8,417.8,7177,2025-03-20 04:52:00
1742446380,418.0,418.35,417.95,417.95,3172,2025-03-20 04:53:00
1742446440,417.8,418.1,417.65,417.9,3582,2025-03-20 04:54:00
1742446500,417.9,417.95,417.55,417.8,7964,2025-03-20 04:55:00
1742446560,417.95,418.8,417.75,418.8,1381,2025-03-20 04:56:00
1742446620,418.85,419.9,418.6,419.5,7460,2025-03-20 04:57:00
1742446680,419.9,420.7,419.9,420.15,6909,2025-03-20 04:58:00
1742446740,420.6,421.5,420.45,421.15,9476,2025-03-20 04:59:00
1742446800,421.15,422.0,421.15,422.0,8228,2025-03-20 05:00:00
1742446860,422.25,423.0,422.25,422.75,12619,2025-03-20 05:01:00
1742446920,422.9,422.9,421.35,421.8,5223,2025-03-20 05:02:00
1742446980,420.95,421.5,420.1,421.5,8775,2025-03-20 05:03:00
1742447040,421.5,421.5,421.1,421.45,811,2025-03-20 05:04:00
1742447100,421.45,422.1,421.45,421.55,12909,2025-03-20 05:05:00
1742447160,421.95,422.75,421.95,422.05,3367,2025-03-20 05:06:00
1742447220,422.05,422.4,421.2,421.25,5688,2025-03-20 05:07:00
1742447280,421.05,421.6,421.05,421.4,2870,2025-03-20 05:08:00
1742447340,421.1,421.15,420.35,420.7,6532,2025-03-20 05:09:00
1742447400,420.7,421.15,420.55,420.6,807,2025-03-20 05:10:00
1742447460,420.55,421.2,420.1,420.7,6870,2025-03-20 05:11:00
1742447520,420.7,420.9,420.55,420.7,234,2025-03-20 05:12:00
1742447580,420.7,421.2,420.45,420.45,6224,2025-03-20 05:13:00
1742447640,420.45,420.45,419.35,419.35,6175,2025-03-20 05:14:00
1742447700,419.0,419.6,418.95,419.4,6610,2025-03-20 05:15:00
1742447760,419.4,419.55,419.0,419.55,4007,2025-03-20 05:16:00
1742447820,419.55,419.9,419.05,419.8,3425,2025-03-20 05:17:00
1742447880,419.8,419.8,419.4,419.4,1149,2025-03-20 05:18:00
1742447940,419.4,420.5,419.4,420.5,3534,2025-03-20 05:19:00
1742448000,419.95,420.0,419.35,419.35,1742,2025-03-20 05:20:00
1742448060,419.4,419.4,418.05,418.15,7004,2025-03-20 05:21:00
1742448120,418.3,418.95,417.65,418.5,4704,2025-03-20 05:22:00
1742448180,418.85,419.0,418.35,419.0,4321,2025-03-20 05:23:00
1742448240,418.85,418.85,418.4,418.4,1673,2025-03-20 05:24:00
1742448300,418.75,419.4,418.4,419.4,463,2025-03-20 05:25:00
1742448360,419.75,420.95,419.4,420.9,13095,2025-03-20 05:26:00
1742448420,420.9,421.8,420.6,421.55,5473,2025-03-20 05:27:00
1742448480,421.8,422.05,421.25,421.25,15224,2025-03-20 05:28:00
1742448540,421.05,421.35,420.65,421.0,1140,2025-03-20 05:29:00
1742448600,421.0,421.1,421.0,421.1,1215,2025-03-20 05:30:00
1742448660,421.5,421.5,420.6,420.6,421,2025-03-20 05:31:00
1742448720,420.95,421.1,420.8,420.95,4674,2025-03-20 05:32:00
1742448780,421.0,421.0,420.2,420.35,2259,2025-03-20 05:33:00
1742448840,420.4,420.8,420.35,420.7,7092,2025-03-20 05:34:00
1742448900,420.7,420.95,420.55,420.75,1162,2025-03-20 05:35:00
1742448960,420.75,421.4,420.75,421.0,7264,2025-03-20 05:36:00
1742449020,421.0,421.45,421.0,421.15,233,2025-03-20 05:37:00
1742449080,421.45,421.95,421.15,421.6,3917,2025-03-20 05:38:00
1742449140,421.6,421.95,421.0,421.0,3151,2025-03-20 05:39:00
1742449200,421.0,421.65,420.9,421.4,1665,2025-03-20 05:40:00
1742449260,421.4,421.4,421.0,421.1,2637,2025-03-20 05:41:00
1742449320,421.1,421.5,421.0,421.5,12046,2025-03-20 05:42:00
1742449380,421.5,421.95,421.5,421.95,2244,2025-03-20 05:43:00
1742449440,421.95,422.2,421.65,422.2,362,2025-03-20 05:44:00
1742449500,422.2,422.55,421.9,422.55,6226,2025-03-20 05:45:00
1742449560,422.55,422.95,422.0,422.3,5877,2025-03-20 05:46:00
1742449620,422.3,422.3,421.5,421.8,591,2025-03-20 05:47:00
1742449680,421.8,421.8,420.5,420.9,4162,2025-03-20 05:48:00
1742449740,420.9,421.0,420.3,420.5,3586,2025-03-20 05:49:00
1742449800,420.45,420.75,420.1,420.55,4689,2025-03-20 05:50:00
1742449860,420.55,420.85,420.0,420.3,6260,2025-03-20 05:51:00
1742449920,420.6,420.65,420.1,420.65,4321,2025-03-20 05:52:00
1742449980,420.65,420.65,420.05,420.55,9481,2025-03-20 05:53:00
1742450040,421.0,421.35,421.0,421.25,2111,2025-03-20 05:54:00
1742450100,421.25,422.0,421.2,421.4,17566,2025-03-20 05:55:00
1742450160,421.45,421.45,421.2,421.3,561,2025-03-20 05:56:00
1742450220,421.3,421.3,421.0,421.2,3833,2025-03-20 05:57:00
1742450280,420.95,421.3,420.6,421.0,1392,2025-03-20 05:58:00
1742450340,421.0,421.4,421.0,421.4,1699,2025-03-20 05:59:00
1742450400,421.4,421.4,420.85,420.85,510,2025-03-20 06:00:00
1742450460,420.85,421.65,420.85,421.65,2961,2025-03-20 06:01:00
1742450520,421.65,421.65,421.35,421.4,1985,2025-03-20 06:02:00
1742450580,421.4,421.5,421.3,421.45,1239,2025-03-20 06:03:00
1742450640,421.25,421.3,421.0,421.15,1642,2025-03-20 06:04:00
1742450700,421.0,421.1,420.5,421.1,3485,2025-03-20 06:05:00
1742450760,421.1,421.5,421.0,421.4,1942,2025-03-20 06:06:00
1742450820,421.4,421.8,421.0,421.2,2403,2025-03-20 06:07:00
1742450880,421.2,421.7,421.15,421.4,1188,2025-03-20 06:08:00
1742450940,421.4,421.4,421.15,421.15,236,2025-03-20 06:09:00
1742451000,421.3,421.45,421.15,421.15,3293,2025-03-20 06:10:00
1742451060,421.6,421.7,421.35,421.7,1966,2025-03-20 06:11:00
1742451120,421.7,421.7,421.15,421.2,4775,2025-03-20 06:12:00
1742451180,421.2,421.85,421.2,421.5,1192,2025-03-20 06:13:00
1742451240,421.5,421.8,421.25,421.8,509,2025-03-20 06:14:00
1742451300,421.8,421.85,421.4,421.85,1327,2025-03-20 06:15:00
1742451360,421.85,422.1,421.8,421.8,2101,2025-03-20 06:16:00
1742451420,421.45,421.45,421.2,421.2,638,2025-03-20 06:17:00
1742451480,421.2,421.5,420.95,421.2,2422,2025-03-20 06:18:00
1742451540,421.2,421.2,420.9,420.9,1258,2025-03-20 06:19:00
1742451600,420.8,420.8,420.55,420.55,1003,2025-03-20 06:20:00
1742451660,421.1,421.2,420.9,420.9,241,2025-03-20 06:21:00
1742451720,420.9,421.7,420.9,421.2,2292,2025-03-20 06:22:00
1742451780,421.3,421.3,421.0,421.0,540,2025-03-20 06:23:00
1742451840,421.4,422.3,421.4,422.3,7384,2025-03-20 06:24:00
1742451900,422.3,422.5,422.0,422.15,873,2025-03-20 06:25:00
1742451960,422.15,422.3,421.65,422.2,3111,2025-03-20 06:26:00
1742452020,422.45,422.5,422.1,422.1,500,2025-03-20 06:27:00
1742452080,422.1,422.1,422.0,422.0,302,2025-03-20 06:28:00
1742452140,422.0,422.7,422.0,422.05,2855,2025-03-20 06:29:00
1742452200,422.05,422.85,422.05,422.85,1051,2025-03-20 06:30:00
1742452260,422.9,423.7,422.5,423.25,9997,2025-03-20 06:31:00
1742452320,423.25,423.4,422.7,422.85,4171,2025-03-20 06:32:00
1742452380,422.85,422.9,422.25,422.85,3089,2025-03-20 06:33:00
1742452440,422.85,422.85,422.05,422.5,1710,2025-03-20 06:34:00
1742452500,422.5,423.45,422.2,422.7,18101,2025-03-20 06:35:00
1742452560,422.7,423.7,422.7,423.65,4097,2025-03-20 06:36:00
1742452620,423.3,423.3,423.2,423.25,1220,2025-03-20 06:37:00
1742452680,423.1,423.8,423.1,423.75,5375,2025-03-20 06:38:00
1742452740,423.75,424.5,423.75,424.5,4474,2025-03-20 06:39:00
1742452800,424.5,424.9,424.05,424.25,20598,2025-03-20 06:40:00
1742452860,424.25,424.75,424.15,424.7,3933,2025-03-20 06:41:00
1742452920,424.75,424.75,424.35,424.5,480,2025-03-20 06:42:00
1742452980,424.5,424.8,424.35,424.8,1437,2025-03-20 06:43:00
1742453040,424.6,424.85,424.5,424.5,767,2025-03-20 06:44:00
1742453100,424.55,425.5,424.55,425.2,4504,2025-03-20 06:45:00
1742453160,425.25,425.6,424.45,424.5,28773,2025-03-20 06:46:00
1742453220,424.5,424.9,424.2,424.3,1652,2025-03-20 06:47:00
1742453280,424.45,424.8,424.45,424.8,200,2025-03-20 06:48:00
1742453340,424.8,425.05,424.65,424.7,3707,2025-03-20 06:49:00
1742453400,424.85,424.95,424.45,424.75,1110,2025-03-20 06:50:00
1742453460,424.75,424.75,424.2,424.2,1073,2025-03-20 06:51:00
1742453520,424.2,424.2,424.2,424.2,819,2025-03-20 06:52:00
1742453580,424.2,424.2,423.15,423.25,6086,2025-03-20 06:53:00
1742453640,423.55,423.65,423.2,423.65,1388,2025-03-20 06:54:00
1742453700,423.65,423.65,423.2,423.2,551,2025-03-20 06:55:00
1742453760,423.2,423.45,423.0,423.0,4130,2025-03-20 06:56:00
1742453820,423.0,423.6,423.0,423.6,1674,2025-03-20 06:57:00
1742453880,423.5,423.85,423.5,423.65,389,2025-03-20 06:58:00
1742453940,423.65,424.1,423.65,423.85,933,2025-03-20 06:59:00
1742454000,423.85,423.85,423.55,423.55,865,2025-03-20 07:00:00
1742454060,423.5,423.8,422.35,422.35,3007,2025-03-20 07:01:00
1742454120,422.35,422.7,422.35,422.35,267,2025-03-20 07:02:00
1742454180,422.35,422.35,422.0,422.3,1000,2025-03-20 07:03:00
1742454240,422.35,422.35,421.75,421.85,5989,2025-03-20 07:04:00
1742454300,421.8,422.35,421.8,422.35,1738,2025-03-20 07:05:00
1742454360,422.35,422.35,422.35,422.35,559,2025-03-20 07:06:00
1742454420,422.35,422.35,422.1,422.35,560,2025-03-20 07:07:00
1742454480,422.35,422.35,422.05,422.3,813,2025-03-20 07:08:00
1742454540,422.3,422.35,422.15,422.35,1712,2025-03-20 07:09:00
1742454600,422.35,422.55,422.15,422.35,5492,2025-03-20 07:10:00
1742454660,422.35,423.2,422.35,423.2,1515,2025-03-20 07:11:00
1742454720,423.2,423.3,423.15,423.3,3341,2025-03-20 07:12:00
1742454780,423.3,423.6,423.05,423.6,1731,2025-03-20 07:13:00
1742454840,423.6,423.6,423.2,423.4,1411,2025-03-20 07:14:00
1742454900,423.4,423.95,423.4,423.85,321,2025-03-20 07:15:00
1742454960,423.85,423.95,423.55,423.55,1941,2025-03-20 07:16:00
1742455020,423.55,424.0,423.55,424.0,1472,2025-03-20 07:17:00
1742455080,424.0,424.5,424.0,424.0,1982,2025-03-20 07:18:00
1742455140,424.0,424.0,424.0,424.0,1607,2025-03-20 07:19:00
1742455200,423.95,425.0,423.7,424.4,9305,2025-03-20 07:20:00
1742455260,424.05,424.55,424.05,424.35,2219,2025-03-20 07:21:00
1742455320,424.7,424.7,424.2,424.2,1265,2025-03-20 07:22:00
1742455380,424.2,424.6,424.05,424.45,1592,2025-03-20 07:23:00
1742455440,424.45,426.0,423.8,425.2,35596,2025-03-20 07:24:00
1742455500,425.55,425.55,424.75,424.75,305,2025-03-20 07:25:00
1742455560,424.75,424.75,424.45,424.45,3165,2025-03-20 07:26:00
1742455620,424.45,424.8,424.3,424.3,716,2025-03-20 07:27:00
1742455680,424.65,424.75,424.25,424.5,391,2025-03-20 07:28:00
1742455740,424.5,424.9,424.3,424.9,253,2025-03-20 07:29:00
1742455800,424.9,424.9,424.25,424.25,1166,2025-03-20 07:30:00
1742455860,424.25,424.25,423.5,423.5,1069,2025-03-20 07:31:00
1742455920,423.5,424.0,423.5,423.75,4531,2025-03-20 07:32:00
1742455980,423.7,423.9,422.5,422.5,7418,2025-03-20 07:33:00
1742456040,422.5,423.25,422.5,423.25,1775,2025-03-20 07:34:00
1742456100,423.25,423.25,422.35,422.35,4677,2025-03-20 07:35:00
1742456160,422.35,422.45,422.35,422.35,1055,2025-03-20 07:36:00
1742456220,422.35,422.55,422.35,422.45,3966,2025-03-20 07:37:00
1742456280,422.8,423.2,422.55,423.2,3765,2025-03-20 07:38:00
1742456340,423.2,423.5,423.05,423.4,1260,2025-03-20 07:39:00
1742456400,423.45,423.45,423.05,423.2,1036,2025-03-20 07:40:00
1742456460,423.2,423.6,423.2,423.55,603,2025-03-20 07:41:00
1742456520,423.55,423.6,423.25,423.25,2919,2025-03-20 07:42:00
1742456580,423.25,423.4,423.05,423.15,2668,2025-03-20 07:43:00
1742456640,423.15,423.8,423.15,423.8,504,2025-03-20 07:44:00
1742456700,423.75,423.75,423.0,423.0,8043,2025-03-20 07:45:00
1742456760,422.85,423.3,422.85,423.3,1520,2025-03-20 07:46:00
1742456820,423.45,423.45,422.5,422.5,1903,2025-03-20 07:47:00
1742456880,422.5,422.6,422.5,422.6,2898,2025-03-20 07:48:00
1742456940,422.5,423.35,422.4,422.65,3697,2025-03-20 07:49:00
1742457000,422.65,422.9,422.5,422.5,821,2025-03-20 07:50:00
1742457060,422.5,422.5,422.5,422.5,595,2025-03-20 07:51:00
1742457120,422.5,422.9,422.5,422.9,1142,2025-03-20 07:52:00
1742457180,422.8,423.35,422.55,423.05,3036,2025-03-20 07:53:00
1742457240,422.95,423.05,422.8,422.8,1528,2025-03-20 07:54:00
1742457300,422.8,423.55,422.8,423.35,5635,2025-03-20 07:55:00
1742457360,423.65,423.95,423.45,423.7,5750,2025-03-20 07:56:00
1742457420,423.7,423.7,423.05,423.15,1826,2025-03-20 07:57:00
1742457480,423.15,423.3,422.85,423.25,3130,2025-03-20 07:58:00
1742457540,423.25,423.35,422.4,422.95,8031,2025-03-20 07:59:00
1742457600,422.95,423.0,422.95,423.0,1,2025-03-20 08:00:00
1742457660,423.0,423.3,422.6,422.85,1505,2025-03-20 08:01:00
1742457720,422.9,423.35,422.85,423.2,5376,2025-03-20 08:02:00
1742457780,423.2,424.6,423.2,424.6,4552,2025-03-20 08:03:00
1742457840,424.25,425.0,424.25,424.85,10406,2025-03-20 08:04:00
1742457900,424.8,425.0,424.7,425.0,8508,2025-03-20 08:05:00
1742457960,425.0,425.85,424.7,425.85,9750,2025-03-20 08:06:00
1742458020,425.55,425.75,425.0,425.55,4877,2025-03-20 08:07:00
1742458080,425.25,425.45,424.75,425.05,3867,2025-03-20 08:08:00
1742458140,425.5,425.6,424.75,425.05,7480,2025-03-20 08:09:00
1742458200,425.0,425.1,424.5,424.95,11420,2025-03-20 08:10:00
1742458260,424.75,425.25,424.75,425.1,3168,2025-03-20 08:11:00
1742458320,425.1,425.25,425.05,425.25,969,2025-03-20 08:12:00
1742458380,425.25,425.3,425.05,425.3,1293,2025-03-20 08:13:00
1742458440,425.2,425.9,425.05,425.55,6213,2025-03-20 08:14:00
1742458500,425.55,426.0,425.4,425.65,4564,2025-03-20 08:15:00
1742458560,425.5,425.65,425.35,425.5,1684,2025-03-20 08:16:00
1742458620,425.5,425.6,425.15,425.5,2192,2025-03-20 08:17:00
1742458680,425.5,425.5,425.1,425.15,1056,2025-03-20 08:18:00
1742458740,425.1,425.5,425.0,425.5,482,2025-03-20 08:19:00
1742458800,425.5,425.6,425.2,425.35,7235,2025-03-20 08:20:00
1742458860,425.7,425.7,425.65,425.65,1323,2025-03-20 08:21:00
1742458920,425.65,425.75,425.5,425.75,1034,2025-03-20 08:22:00
1742458980,425.75,426.5,425.7,426.5,3079,2025-03-20 08:23:00
1742459040,426.4,426.5,426.25,426.25,2969,2025-03-20 08:24:00
1742459100,426.5,426.9,426.2,426.5,6421,2025-03-20 08:25:00
1742459160,426.9,426.9,426.55,426.8,559,2025-03-20 08:26:00
1742459220,426.8,426.95,426.4,426.4,4425,2025-03-20 08:27:00
1742459280,426.4,426.4,426.2,426.2,1484,2025-03-20 08:28:00
1742459340,426.2,426.4,426.2,426.4,28,2025-03-20 08:29:00
1742459400,426.4,427.0,426.4,427.0,5902,2025-03-20 08:30:00
1742459460,427.3,428.3,427.3,427.85,9110,2025-03-20 08:31:00
1742459520,427.85,428.0,427.15,427.6,4017,2025-03-20 08:32:00
1742459580,427.6,427.6,427.1,427.15,918,2025-03-20 08:33:00
1742459640,427.15,427.4,426.8,426.8,5336,2025-03-20 08:34:00
1742459700,426.8,427.1,426.55,427.1,3222,2025-03-20 08:35:00
1742459760,426.7,427.05,426.45,426.85,2947,2025-03-20 08:36:00
1742459820,426.85,427.0,426.75,426.75,415,2025-03-20 08:37:00
1742459880,426.75,427.0,426.7,426.85,2268,2025-03-20 08:38:00
1742459940,426.85,426.85,426.05,426.05,4236,2025-03-20 08:39:00
1742460000,426.05,426.4,426.0,426.0,3015,2025-03-20 08:40:00
1742460060,426.0,426.0,425.35,426.0,1642,2025-03-20 08:41:00
1742460120,425.95,426.0,425.5,426.0,637,2025-03-20 08:42:00
1742460180,426.0,426.15,425.6,425.6,2169,2025-03-20 08:43:00
1742460240,425.6,425.95,425.5,425.55,2296,2025-03-20 08:44:00
1742460300,425.55,425.9,425.25,425.85,2811,2025-03-20 08:45:00
1742460360,425.85,425.85,425.85,425.85,0,2025-03-20 08:46:00
1742460420,425.85,425.85,424.1,424.25,5821,2025-03-20 08:47:00
1742460480,424.25,424.25,423.4,423.85,7461,2025-03-20 08:48:00
1742460540,423.85,424.8,423.7,424.5,5187,2025-03-20 08:49:00
1742460600,424.5,424.8,424.2,424.4,5884,2025-03-20 08:50:00
1742460660,424.3,424.6,423.9,424.6,7756,2025-03-20 08:51:00
1742460720,424.85,425.0,424.4,424.65,2167,2025-03-20 08:52:00
1742460780,424.65,425.0,424.65,424.75,3534,2025-03-20 08:53:00
1742460840,424.75,425.2,424.7,425.2,1233,2025-03-20 08:54:00
1742460900,425.2,425.2,425.0,425.0,235,2025-03-20 08:55:00
1742460960,425.55,425.55,424.6,424.85,2024,2025-03-20 08:56:00
1742461020,424.85,425.1,424.6,424.9,1552,2025-03-20 08:57:00
1742461080,424.9,425.45,424.6,425.45,2287,2025-03-20 08:58:00
1742461140,425.45,425.75,425.15,425.75,2394,2025-03-20 08:59:00
1742461200,425.75,426.0,425.5,425.6,9474,2025-03-20 09:00:00
1742461260,425.6,425.6,425.0,425.15,551,2025-03-20 09:01:00
1742461320,425.15,425.8,425.15,425.2,5167,2025-03-20 09:02:00
1742461380,425.2,425.25,425.2,425.25,117,2025-03-20 09:03:00
1742461440,425.25,425.55,425.25,425.55,1082,2025-03-20 09:04:00
1742461500,425.55,425.75,425.5,425.5,4673,2025-03-20 09:05:00
1742461560,425.25,425.25,424.7,424.75,5314,2025-03-20 09:06:00
1742461620,424.75,424.8,424.25,424.8,1678,2025-03-20 09:07:00
1742461680,424.8,424.85,424.5,424.85,34,2025-03-20 09:08:00
1742461740,424.85,424.85,424.5,424.5,655,2025-03-20 09:09:00
1742461800,424.5,424.8,424.2,424.2,710,2025-03-20 09:10:00
1742461860,424.3,424.8,424.2,424.45,2186,2025-03-20 09:11:00
1742461920,424.45,424.7,424.25,424.35,734,2025-03-20 09:12:00
1742461980,424.35,425.3,424.35,425.3,4022,2025-03-20 09:13:00
1742462040,425.3,425.7,425.2,425.55,1226,2025-03-20 09:14:00
1742462100,425.55,425.65,424.9,425.35,5691,2025-03-20 09:15:00
1742462160,425.2,425.95,425.15,425.15,14480,2025-03-20 09:16:00
1742462220,425.15,425.3,425.15,425.3,25,2025-03-20 09:17:00
1742462280,425.3,425.3,425.0,425.0,1295,2025-03-20 09:18:00
1742462340,425.0,425.3,424.85,425.3,3707,2025-03-20 09:19:00
1742462400,425.3,425.4,425.0,425.0,6577,2025-03-20 09:20:00
1742462460,425.0,425.8,424.8,425.2,6129,2025-03-20 09:21:00
1742462520,425.2,425.4,425.05,425.1,861,2025-03-20 09:22:00
1742462580,425.1,425.4,425.05,425.4,412,2025-03-20 09:23:00
1742462640,425.4,426.3,425.15,426.0,11814,2025-03-20 09:24:00
1742462700,426.4,426.4,425.3,425.4,2484,2025-03-20 09:25:00
1742462760,425.4,425.4,425.15,425.25,1014,2025-03-20 09:26:00
1742462820,425.25,425.95,425.05,425.55,5991,2025-03-20 09:27:00
1742462880,425.55,426.2,425.4,425.7,17807,2025-03-20 09:28:00
1742462940,425.35,425.7,423.15,423.3,16268,2025-03-20 09:29:00
1742463000,423.3,423.55,422.8,423.5,25269,2025-03-20 09:30:00
1742463060,423.85,423.95,423.35,423.45,3944,2025-03-20 09:31:00
1742463120,423.4,423.4,422.3,422.45,6287,2025-03-20 09:32:00
1742463180,422.3,422.7,421.55,422.65,11884,2025-03-20 09:33:00
1742463240,422.3,422.85,422.1,422.25,5622,2025-03-20 09:34:00
1742463300,422.5,422.8,422.5,422.7,1947,2025-03-20 09:35:00
1742463360,422.7,422.75,422.0,422.5,3753,2025-03-20 09:36:00
1742463420,422.5,422.7,422.35,422.65,7603,2025-03-20 09:37:00
