timestamp,open,high,low,close,volume,datetime
1742889600,512.2,512.9,512.1,512.65,15207,2025-03-25 08:00:00
1742889660,512.65,513.6,512.65,513.25,11470,2025-03-25 08:01:00
1742889720,513.1,513.25,512.9,513.05,7094,2025-03-25 08:02:00
1742889780,513.25,513.4,513.0,513.2,7268,2025-03-25 08:03:00
1742889840,513.2,513.6,512.75,512.9,10744,2025-03-25 08:04:00
1742889900,512.8,513.0,512.6,512.85,10863,2025-03-25 08:05:00
1742889960,512.85,513.0,512.5,512.75,7328,2025-03-25 08:06:00
1742890020,512.65,513.0,512.35,512.35,24448,2025-03-25 08:07:00
1742890080,512.5,513.5,512.5,513.1,32450,2025-03-25 08:08:00
1742890140,513.25,514.55,513.15,514.45,31069,2025-03-25 08:09:00
1742890200,514.45,515.0,514.4,514.5,18691,2025-03-25 08:10:00
1742890260,514.4,514.65,514.1,514.6,8604,2025-03-25 08:11:00
1742890320,514.45,515.4,514.15,515.15,19429,2025-03-25 08:12:00
1742890380,515.15,515.5,515.0,515.4,10537,2025-03-25 08:13:00
1742890440,515.4,515.8,515.25,515.8,12816,2025-03-25 08:14:00
1742890500,515.8,515.8,515.0,515.15,11314,2025-03-25 08:15:00
1742890560,515.3,515.6,515.15,515.3,7443,2025-03-25 08:16:00
1742890620,515.45,516.2,515.3,516.05,13813,2025-03-25 08:17:00
1742890680,516.2,517.1,516.2,516.9,23778,2025-03-25 08:18:00
1742890740,516.95,516.95,516.0,516.5,9875,2025-03-25 08:19:00
1742890800,516.7,517.5,516.5,517.15,21739,2025-03-25 08:20:00
1742890860,517.15,517.15,516.55,516.95,11821,2025-03-25 08:21:00
1742890920,517.0,517.0,516.05,516.25,22540,2025-03-25 08:22:00
1742890980,516.3,516.7,515.75,516.4,12989,2025-03-25 08:23:00
1742891040,516.35,516.6,516.0,516.35,9148,2025-03-25 08:24:00
1742891100,516.45,516.6,516.0,516.25,8452,2025-03-25 08:25:00
1742891160,516.4,516.4,516.0,516.05,8046,2025-03-25 08:26:00
1742891220,516.2,516.5,516.05,516.4,10107,2025-03-25 08:27:00
1742891280,516.4,516.65,515.9,516.45,14625,2025-03-25 08:28:00
1742891340,516.45,516.55,516.25,516.4,10358,2025-03-25 08:29:00
1742891400,516.4,516.5,516.1,516.1,7370,2025-03-25 08:30:00
1742891460,516.15,516.4,515.9,516.0,15390,2025-03-25 08:31:00
1742891520,516.1,516.1,515.5,515.75,13658,2025-03-25 08:32:00
1742891580,515.7,515.7,515.25,515.4,9546,2025-03-25 08:33:00
1742891640,515.55,516.6,515.3,515.9,11651,2025-03-25 08:34:00
1742891700,516.2,516.6,515.85,516.15,15296,2025-03-25 08:35:00
1742891760,516.15,516.55,516.05,516.1,9680,2025-03-25 08:36:00
1742891820,516.1,516.6,515.65,516.25,10578,2025-03-25 08:37:00
1742891880,516.45,516.65,516.0,516.5,14071,2025-03-25 08:38:00
1742891940,516.5,516.55,516.05,516.05,9346,2025-03-25 08:39:00
1742892000,516.35,516.65,516.05,516.5,11112,2025-03-25 08:40:00
1742892060,516.4,516.5,516.05,516.5,8154,2025-03-25 08:41:00
1742892120,516.6,517.15,516.4,517.0,17571,2025-03-25 08:42:00
1742892180,517.5,517.5,516.9,517.05,16709,2025-03-25 08:43:00
1742892240,517.05,518.0,516.8,518.0,23313,2025-03-25 08:44:00
1742892300,518.0,518.7,517.5,518.7,40214,2025-03-25 08:45:00
1742892360,518.7,519.0,517.85,518.3,19893,2025-03-25 08:46:00
1742892420,518.65,519.65,518.25,519.3,18178,2025-03-25 08:47:00
1742892480,519.5,520.5,519.1,520.35,63921,2025-03-25 08:48:00
1742892540,520.5,520.5,519.5,520.05,15922,2025-03-25 08:49:00
1742892600,520.35,520.35,519.6,519.9,23453,2025-03-25 08:50:00
1742892660,519.85,519.95,518.9,519.6,41796,2025-03-25 08:51:00
1742892720,519.55,520.0,519.35,519.65,11628,2025-03-25 08:52:00
1742892780,519.65,520.15,519.55,519.9,13865,2025-03-25 08:53:00
1742892840,520.0,520.3,519.5,519.65,16115,2025-03-25 08:54:00
1742892900,519.45,519.8,519.05,519.35,17764,2025-03-25 08:55:00
1742892960,519.5,520.0,519.05,519.05,11238,2025-03-25 08:56:00
1742893020,519.2,519.8,519.0,519.4,21423,2025-03-25 08:57:00
1742893080,519.65,519.8,519.1,519.15,12243,2025-03-25 08:58:00
1742893140,519.1,519.2,519.0,519.0,14760,2025-03-25 08:59:00
1742893200,519.2,519.7,519.05,519.5,21307,2025-03-25 09:00:00
1742893260,519.5,519.9,519.35,519.5,13041,2025-03-25 09:01:00
1742893320,519.35,519.95,519.35,519.4,12176,2025-03-25 09:02:00
1742893380,519.35,519.9,519.3,519.7,11976,2025-03-25 09:03:00
1742893440,519.8,519.9,519.55,519.7,12345,2025-03-25 09:04:00
1742893500,519.8,519.8,519.5,519.5,11918,2025-03-25 09:05:00
1742893560,519.5,519.95,519.15,519.3,15642,2025-03-25 09:06:00
1742893620,519.5,519.55,519.05,519.55,13488,2025-03-25 09:07:00
1742893680,519.7,519.85,519.15,519.5,13645,2025-03-25 09:08:00
1742893740,519.5,519.9,519.45,519.6,10354,2025-03-25 09:09:00
1742893800,519.8,519.8,519.0,519.0,16189,2025-03-25 09:10:00
1742893860,519.1,519.1,518.6,518.6,25273,2025-03-25 09:11:00
1742893920,518.85,518.85,518.15,518.25,14389,2025-03-25 09:12:00
1742893980,518.15,518.45,518.05,518.45,15084,2025-03-25 09:13:00
1742894040,518.45,518.55,518.0,518.0,15326,2025-03-25 09:14:00
1742894100,518.0,518.05,517.1,517.1,34238,2025-03-25 09:15:00
1742894160,517.4,518.0,516.95,517.05,21906,2025-03-25 09:16:00
1742894220,517.05,518.0,517.05,517.8,16182,2025-03-25 09:17:00
1742894280,517.8,518.0,517.3,517.3,12784,2025-03-25 09:18:00
1742894340,517.4,517.65,517.05,517.1,17007,2025-03-25 09:19:00
1742894400,517.1,517.45,516.9,517.3,21564,2025-03-25 09:20:00
1742894460,517.35,517.7,516.0,516.05,32661,2025-03-25 09:21:00
1742894520,516.05,516.2,515.65,515.65,18666,2025-03-25 09:22:00
1742894580,515.65,515.9,515.25,515.25,18245,2025-03-25 09:23:00
1742894640,515.45,515.9,515.25,515.45,23540,2025-03-25 09:24:00
1742894700,515.4,516.5,515.4,516.0,13287,2025-03-25 09:25:00
1742894760,515.65,516.35,515.6,515.9,17566,2025-03-25 09:26:00
1742894820,516.2,517.0,516.1,516.5,23324,2025-03-25 09:27:00
1742894880,516.75,517.0,516.15,516.3,20295,2025-03-25 09:28:00
1742894940,516.6,516.65,516.0,516.2,12769,2025-03-25 09:29:00
1742895000,516.3,516.75,516.1,516.25,25696,2025-03-25 09:30:00
1742895060,516.25,516.55,516.1,516.5,20814,2025-03-25 09:31:00
1742895120,516.35,517.45,516.35,517.15,29401,2025-03-25 09:32:00
1742895180,517.1,517.3,516.45,516.45,25093,2025-03-25 09:33:00
1742895240,516.35,516.8,516.2,516.55,26256,2025-03-25 09:34:00
1742895300,516.45,516.7,516.0,516.5,44179,2025-03-25 09:35:00
1742895360,516.35,516.85,516.0,516.1,30282,2025-03-25 09:36:00
1742895420,516.25,516.45,516.0,516.0,16008,2025-03-25 09:37:00
1742895480,516.15,516.15,515.5,515.6,34683,2025-03-25 09:38:00
1742895540,515.8,516.95,515.5,516.4,124247,2025-03-25 09:39:00
1742895600,516.7,517.25,516.05,516.85,35816,2025-03-25 09:40:00
1742895660,517.0,517.0,516.2,516.25,24541,2025-03-25 09:41:00
1742895720,516.3,517.75,516.25,517.65,42823,2025-03-25 09:42:00
1742895780,517.6,518.5,517.2,518.2,35741,2025-03-25 09:43:00
1742895840,518.2,518.7,518.0,518.35,25785,2025-03-25 09:44:00
1742895900,518.4,518.7,518.0,518.5,49264,2025-03-25 09:45:00
1742895960,518.6,518.7,517.8,518.1,29539,2025-03-25 09:46:00
1742896020,517.85,518.2,517.35,517.5,31327,2025-03-25 09:47:00
1742896080,517.7,518.7,516.95,518.4,70086,2025-03-25 09:48:00
1742896140,518.25,518.4,517.3,517.4,43952,2025-03-25 09:49:00
1742896200,517.4,517.55,517.0,517.3,33684,2025-03-25 09:50:00
1742896260,517.25,517.5,516.9,517.1,24509,2025-03-25 09:51:00
1742896320,517.1,517.8,516.85,517.2,37315,2025-03-25 09:52:00
1742896380,517.35,517.8,517.2,517.3,23410,2025-03-25 09:53:00
1742896440,517.45,517.65,516.75,516.75,42400,2025-03-25 09:54:00
1742896500,517.1,518.0,516.75,517.75,39171,2025-03-25 09:55:00
1742896560,517.75,517.95,516.8,517.3,31026,2025-03-25 09:56:00
1742896620,517.6,518.05,516.95,517.35,27793,2025-03-25 09:57:00
1742896680,517.35,517.7,517.0,517.05,30744,2025-03-25 09:58:00
1742896740,517.4,518.0,516.85,517.65,32199,2025-03-25 09:59:00
1742960700,521.0,522.6,518.75,521.6,147358,2025-03-26 03:45:00
1742960760,521.75,522.45,520.55,520.75,63375,2025-03-26 03:46:00
1742960820,520.9,521.0,520.0,520.4,38522,2025-03-26 03:47:00
1742960880,520.4,520.45,520.15,520.45,28199,2025-03-26 03:48:00
1742960940,520.45,521.95,520.15,521.4,79679,2025-03-26 03:49:00
1742961000,521.6,524.0,521.3,523.75,47086,2025-03-26 03:50:00
1742961060,523.75,524.1,523.0,523.6,46975,2025-03-26 03:51:00
1742961120,523.6,525.0,523.3,523.9,66274,2025-03-26 03:52:00
1742961180,523.6,524.4,523.35,523.75,44986,2025-03-26 03:53:00
1742961240,523.75,523.95,522.5,523.7,68698,2025-03-26 03:54:00
1742961300,523.95,525.0,523.6,525.0,31871,2025-03-26 03:55:00
1742961360,524.8,525.25,523.65,523.65,42525,2025-03-26 03:56:00
1742961420,523.8,523.8,522.95,523.05,26673,2025-03-26 03:57:00
1742961480,523.0,523.4,522.25,522.55,22615,2025-03-26 03:58:00
1742961540,522.55,522.8,521.15,521.15,22900,2025-03-26 03:59:00
1742961600,521.15,521.45,520.25,521.15,25482,2025-03-26 04:00:00
1742961660,521.6,522.0,520.75,520.75,28992,2025-03-26 04:01:00
1742961720,521.15,521.65,520.65,520.95,16070,2025-03-26 04:02:00
1742961780,520.85,520.95,519.5,519.6,32816,2025-03-26 04:03:00
1742961840,519.85,520.75,519.75,520.45,20091,2025-03-26 04:04:00
1742961900,520.35,520.9,520.2,520.5,21161,2025-03-26 04:05:00
1742961960,520.5,521.95,520.45,521.85,17292,2025-03-26 04:06:00
1742962020,521.45,521.75,520.9,520.9,28513,2025-03-26 04:07:00
1742962080,520.9,520.9,519.6,519.6,36837,2025-03-26 04:08:00
1742962140,519.85,519.95,519.0,519.15,27233,2025-03-26 04:09:00
1742962200,519.3,519.3,517.15,517.25,33131,2025-03-26 04:10:00
1742962260,517.35,517.8,516.85,517.2,26066,2025-03-26 04:11:00
1742962320,517.15,517.6,517.0,517.25,9014,2025-03-26 04:12:00
1742962380,517.25,517.4,516.65,517.25,21511,2025-03-26 04:13:00
1742962440,517.3,517.8,516.55,517.8,21084,2025-03-26 04:14:00
1742962500,518.45,518.5,517.05,517.5,21501,2025-03-26 04:15:00
1742962560,517.5,518.4,517.0,518.35,31960,2025-03-26 04:16:00
1742962620,518.4,519.45,518.4,519.45,14578,2025-03-26 04:17:00
1742962680,519.4,519.5,518.7,519.0,12547,2025-03-26 04:18:00
1742962740,518.9,519.75,518.9,519.6,7617,2025-03-26 04:19:00
1742962800,519.45,519.5,518.65,518.65,18862,2025-03-26 04:20:00
1742962860,518.95,518.95,518.4,518.75,8107,2025-03-26 04:21:00
1742962920,518.9,519.0,518.1,518.15,9534,2025-03-26 04:22:00
1742962980,518.0,518.3,517.5,518.2,12575,2025-03-26 04:23:00
1742963040,518.2,518.95,517.85,518.5,13140,2025-03-26 04:24:00
1742963100,518.65,519.0,518.5,518.9,3971,2025-03-26 04:25:00
1742963160,518.9,519.85,518.9,519.45,9480,2025-03-26 04:26:00
1742963220,519.6,519.95,519.4,519.7,7524,2025-03-26 04:27:00
1742963280,519.85,520.0,519.6,520.0,8519,2025-03-26 04:28:00
1742963340,519.95,519.95,519.15,519.25,7072,2025-03-26 04:29:00
1742963400,519.2,520.0,519.15,519.3,15934,2025-03-26 04:30:00
1742963460,519.3,519.3,519.05,519.25,4373,2025-03-26 04:31:00
1742963520,519.3,520.0,519.25,520.0,9078,2025-03-26 04:32:00
1742963580,519.75,520.85,519.75,520.45,23177,2025-03-26 04:33:00
1742963640,520.35,520.55,519.45,519.45,11000,2025-03-26 04:34:00
1742963700,519.45,519.7,519.25,519.5,7149,2025-03-26 04:35:00
1742963760,519.4,519.4,518.4,518.65,12804,2025-03-26 04:36:00
1742963820,518.45,519.3,518.4,519.3,8221,2025-03-26 04:37:00
1742963880,519.55,519.55,519.0,519.3,6458,2025-03-26 04:38:00
1742963940,519.3,519.35,519.15,519.35,3669,2025-03-26 04:39:00
1742964000,519.3,519.35,519.2,519.35,4663,2025-03-26 04:40:00
1742964060,519.3,519.35,518.9,519.2,6996,2025-03-26 04:41:00
1742964120,519.3,519.8,519.3,519.5,5971,2025-03-26 04:42:00
1742964180,519.7,519.85,519.6,519.75,4549,2025-03-26 04:43:00
1742964240,519.75,520.55,519.7,520.3,12192,2025-03-26 04:44:00
1742964300,519.85,520.2,519.8,520.15,10029,2025-03-26 04:45:00
1742964360,520.15,520.45,520.15,520.45,5776,2025-03-26 04:46:00
1742964420,520.55,520.8,520.5,520.7,3387,2025-03-26 04:47:00
1742964480,520.8,521.15,520.75,521.15,20352,2025-03-26 04:48:00
1742964540,521.05,521.6,521.05,521.6,7882,2025-03-26 04:49:00
1742964600,521.7,521.9,521.4,521.6,8271,2025-03-26 04:50:00
1742964660,521.4,521.6,520.8,520.95,5698,2025-03-26 04:51:00
1742964720,521.1,521.4,520.85,520.85,11448,2025-03-26 04:52:00
1742964780,520.5,520.65,520.2,520.45,6318,2025-03-26 04:53:00
1742964840,520.45,520.5,520.25,520.45,5342,2025-03-26 04:54:00
1742964900,520.45,520.5,520.25,520.4,4407,2025-03-26 04:55:00
1742964960,520.35,521.0,520.35,520.8,7957,2025-03-26 04:56:00
1742965020,520.65,520.95,520.6,520.85,6475,2025-03-26 04:57:00
1742965080,520.75,520.8,520.45,520.6,5543,2025-03-26 04:58:00
1742965140,520.6,520.6,519.5,519.5,6047,2025-03-26 04:59:00
1742965200,519.5,519.6,519.3,519.3,10569,2025-03-26 05:00:00
1742965260,519.35,519.45,519.25,519.25,8736,2025-03-26 05:01:00
1742965320,519.2,519.35,518.7,519.0,9275,2025-03-26 05:02:00
1742965380,519.15,519.4,518.85,519.3,11115,2025-03-26 05:03:00
1742965440,519.3,520.15,519.2,520.15,7090,2025-03-26 05:04:00
1742965500,520.4,520.6,520.0,520.25,6642,2025-03-26 05:05:00
1742965560,520.2,520.85,520.2,520.3,11717,2025-03-26 05:06:00
1742965620,520.0,520.25,519.6,519.75,7740,2025-03-26 05:07:00
1742965680,519.75,520.25,519.75,520.15,3508,2025-03-26 05:08:00
1742965740,520.05,520.1,519.5,519.5,7272,2025-03-26 05:09:00
1742965800,519.7,519.7,519.35,519.6,9334,2025-03-26 05:10:00
1742965860,519.6,520.25,519.5,520.1,7055,2025-03-26 05:11:00
1742965920,520.1,521.05,520.1,521.0,14009,2025-03-26 05:12:00
1742965980,521.0,521.55,521.0,521.45,9065,2025-03-26 05:13:00
1742966040,521.45,521.95,521.25,521.95,15004,2025-03-26 05:14:00
1742966100,521.9,522.5,521.9,522.4,20678,2025-03-26 05:15:00
1742966160,522.3,523.0,522.3,522.8,13579,2025-03-26 05:16:00
1742966220,522.9,522.9,522.35,522.8,9403,2025-03-26 05:17:00
1742966280,522.7,522.8,522.6,522.75,11888,2025-03-26 05:18:00
1742966340,522.65,522.75,522.6,522.65,4410,2025-03-26 05:19:00
1742966400,522.75,522.75,521.65,521.95,13027,2025-03-26 05:20:00
1742966460,521.9,522.6,521.9,522.35,8190,2025-03-26 05:21:00
1742966520,522.45,522.6,522.3,522.4,3614,2025-03-26 05:22:00
1742966580,522.4,522.4,522.1,522.3,4382,2025-03-26 05:23:00
1742966640,522.25,522.4,521.9,522.05,6299,2025-03-26 05:24:00
1742966700,522.1,522.1,521.8,521.85,2819,2025-03-26 05:25:00
1742966760,521.8,522.1,521.8,521.85,13723,2025-03-26 05:26:00
1742966820,521.75,522.0,521.5,522.0,5870,2025-03-26 05:27:00
1742966880,522.0,522.5,522.0,522.25,11732,2025-03-26 05:28:00
1742966940,522.2,522.5,522.05,522.5,4008,2025-03-26 05:29:00
1742967000,522.45,522.7,522.25,522.7,5096,2025-03-26 05:30:00
1742967060,522.7,522.8,522.45,522.6,1927,2025-03-26 05:31:00
1742967120,522.55,522.6,521.3,521.5,14678,2025-03-26 05:32:00
1742967180,521.5,521.6,521.0,521.5,13037,2025-03-26 05:33:00
1742967240,521.35,521.5,520.85,521.1,7931,2025-03-26 05:34:00
1742967300,521.0,522.0,520.9,521.9,5815,2025-03-26 05:35:00
1742967360,521.85,521.95,520.35,520.8,17809,2025-03-26 05:36:00
1742967420,520.65,521.0,520.25,520.55,13930,2025-03-26 05:37:00
1742967480,520.45,521.25,520.3,521.15,6106,2025-03-26 05:38:00
1742967540,521.15,521.75,521.05,521.55,11242,2025-03-26 05:39:00
1742967600,521.6,522.1,521.6,522.1,5142,2025-03-26 05:40:00
1742967660,521.8,521.9,521.45,521.7,9990,2025-03-26 05:41:00
1742967720,521.65,522.3,521.5,522.2,6351,2025-03-26 05:42:00
1742967780,522.2,523.0,522.15,522.9,25477,2025-03-26 05:43:00
1742967840,522.85,523.3,522.8,523.0,20655,2025-03-26 05:44:00
1742967900,522.9,523.0,522.55,522.95,17082,2025-03-26 05:45:00
1742967960,523.0,523.3,522.25,522.4,20013,2025-03-26 05:46:00
1742968020,522.5,522.75,522.35,522.6,3304,2025-03-26 05:47:00
1742968080,522.65,522.65,522.0,522.1,3795,2025-03-26 05:48:00
1742968140,522.1,522.55,521.45,522.2,7774,2025-03-26 05:49:00
1742968200,522.35,522.35,520.65,520.75,11951,2025-03-26 05:50:00
1742968260,520.7,521.65,520.6,521.5,10629,2025-03-26 05:51:00
1742968320,521.5,522.85,521.5,522.75,5701,2025-03-26 05:52:00
1742968380,522.6,522.75,522.15,522.25,4546,2025-03-26 05:53:00
1742968440,522.05,522.6,521.8,522.3,6036,2025-03-26 05:54:00
1742968500,522.15,522.35,521.55,521.8,3991,2025-03-26 05:55:00
1742968560,521.8,522.25,521.75,522.15,8523,2025-03-26 05:56:00
1742968620,522.05,522.35,521.9,522.0,3453,2025-03-26 05:57:00
1742968680,522.0,522.2,521.8,522.1,6948,2025-03-26 05:58:00
1742968740,521.85,523.3,521.8,522.8,30400,2025-03-26 05:59:00
1742968800,522.8,522.9,522.25,522.6,8074,2025-03-26 06:00:00
1742968860,522.4,522.65,522.15,522.65,5326,2025-03-26 06:01:00
1742968920,522.65,523.0,522.5,522.7,7714,2025-03-26 06:02:00
1742968980,522.85,522.9,522.55,522.65,4524,2025-03-26 06:03:00
1742969040,522.65,522.65,522.3,522.3,4507,2025-03-26 06:04:00
1742969100,522.4,522.45,522.1,522.45,4567,2025-03-26 06:05:00
1742969160,522.3,522.6,522.1,522.35,5346,2025-03-26 06:06:00
1742969220,522.35,522.7,522.3,522.65,4544,2025-03-26 06:07:00
1742969280,522.6,522.75,522.45,522.5,3824,2025-03-26 06:08:00
1742969340,522.6,522.65,522.15,522.65,7679,2025-03-26 06:09:00
1742969400,522.6,522.8,522.35,522.7,7202,2025-03-26 06:10:00
1742969460,522.7,522.7,522.3,522.7,7432,2025-03-26 06:11:00
1742969520,522.6,523.0,522.6,522.95,20084,2025-03-26 06:12:00
1742969580,522.95,523.75,522.75,523.05,19389,2025-03-26 06:13:00
1742969640,523.3,524.3,522.55,524.3,32939,2025-03-26 06:14:00
1742969700,524.25,524.45,522.95,523.95,68174,2025-03-26 06:15:00
1742969760,523.9,524.0,523.6,523.75,13100,2025-03-26 06:16:00
1742969820,523.75,523.8,523.6,523.8,7846,2025-03-26 06:17:00
1742969880,523.6,523.8,523.6,523.75,12878,2025-03-26 06:18:00
1742969940,523.7,523.95,523.6,523.8,4859,2025-03-26 06:19:00
1742970000,523.6,523.6,522.8,522.8,29581,2025-03-26 06:20:00
1742970060,523.05,523.05,522.5,522.65,8691,2025-03-26 06:21:00
1742970120,522.75,523.0,522.75,523.0,6902,2025-03-26 06:22:00
1742970180,522.95,523.15,522.9,523.1,2939,2025-03-26 06:23:00
1742970240,523.1,523.5,523.05,523.5,7427,2025-03-26 06:24:00
1742970300,523.5,523.95,523.4,523.65,8716,2025-03-26 06:25:00
1742970360,523.75,523.8,523.25,523.7,4235,2025-03-26 06:26:00
1742970420,523.6,523.9,523.35,523.35,4584,2025-03-26 06:27:00
1742970480,523.6,523.6,522.5,522.7,6477,2025-03-26 06:28:00
1742970540,522.7,522.8,522.45,522.6,8087,2025-03-26 06:29:00
1742970600,522.55,522.7,522.25,522.6,4332,2025-03-26 06:30:00
1742970660,522.65,523.15,522.45,522.9,6034,2025-03-26 06:31:00
1742970720,522.75,522.9,522.1,522.4,3769,2025-03-26 06:32:00
1742970780,522.3,522.35,522.0,522.0,4283,2025-03-26 06:33:00
1742970840,522.1,522.4,522.0,522.3,11980,2025-03-26 06:34:00
1742970900,522.3,523.1,522.05,522.55,31133,2025-03-26 06:35:00
1742970960,522.4,522.85,522.4,522.65,4831,2025-03-26 06:36:00
1742971020,522.8,523.7,522.8,523.25,11479,2025-03-26 06:37:00
1742971080,523.75,524.65,523.25,524.65,58901,2025-03-26 06:38:00
1742971140,524.85,525.55,524.2,524.85,98675,2025-03-26 06:39:00
1742971200,524.95,525.35,524.15,524.4,33805,2025-03-26 06:40:00
1742971260,524.2,524.5,524.1,524.45,9221,2025-03-26 06:41:00
1742971320,524.45,525.0,524.3,525.0,18637,2025-03-26 06:42:00
1742971380,524.95,525.05,524.5,525.0,50958,2025-03-26 06:43:00
1742971440,524.95,525.3,524.75,524.85,17146,2025-03-26 06:44:00
1742971500,524.6,524.75,524.55,524.7,6205,2025-03-26 06:45:00
1742971560,524.65,524.65,524.45,524.6,5761,2025-03-26 06:46:00
1742971620,524.55,524.6,524.2,524.4,6160,2025-03-26 06:47:00
1742971680,524.4,524.45,524.1,524.3,8985,2025-03-26 06:48:00
1742971740,524.25,524.35,523.9,523.9,2853,2025-03-26 06:49:00
1742971800,524.1,524.1,523.55,524.1,5872,2025-03-26 06:50:00
1742971860,524.1,524.7,523.95,524.7,4853,2025-03-26 06:51:00
1742971920,524.6,524.7,524.2,524.5,4324,2025-03-26 06:52:00
1742971980,524.45,524.7,524.3,524.5,6619,2025-03-26 06:53:00
1742972040,524.25,524.65,524.25,524.45,6987,2025-03-26 06:54:00
1742972100,524.45,524.45,523.95,524.05,4036,2025-03-26 06:55:00
1742972160,524.05,524.2,523.9,524.0,4155,2025-03-26 06:56:00
1742972220,523.95,524.0,523.5,523.5,3311,2025-03-26 06:57:00
1742972280,523.6,523.65,523.25,523.55,6562,2025-03-26 06:58:00
1742972340,523.9,524.15,523.8,524.0,9850,2025-03-26 06:59:00
1742972400,524.05,524.2,524.0,524.2,4744,2025-03-26 07:00:00
1742972460,524.1,524.25,524.1,524.2,4056,2025-03-26 07:01:00
1742972520,524.2,524.4,524.2,524.25,4276,2025-03-26 07:02:00
1742972580,524.3,524.4,524.1,524.2,2674,2025-03-26 07:03:00
1742972640,524.15,524.2,523.65,523.75,6762,2025-03-26 07:04:00
1742972700,523.7,524.3,523.7,524.3,4558,2025-03-26 07:05:00
1742972760,524.35,524.35,523.8,523.8,6621,2025-03-26 07:06:00
1742972820,523.75,524.0,523.75,523.95,4030,2025-03-26 07:07:00
1742972880,524.0,524.2,524.0,524.2,3533,2025-03-26 07:08:00
1742972940,524.15,524.6,524.15,524.6,6988,2025-03-26 07:09:00
1742973000,524.45,524.7,524.3,524.6,3243,2025-03-26 07:10:00
1742973060,524.6,527.2,524.6,526.7,74476,2025-03-26 07:11:00
1742973120,526.95,528.7,526.9,527.65,75842,2025-03-26 07:12:00
1742973180,527.65,528.4,527.6,527.65,40387,2025-03-26 07:13:00
1742973240,527.7,530.45,527.65,530.35,130131,2025-03-26 07:14:00
1742973300,530.35,531.95,530.35,531.55,66442,2025-03-26 07:15:00
1742973360,531.8,531.8,530.3,530.9,105460,2025-03-26 07:16:00
1742973420,530.55,531.0,530.45,530.6,19129,2025-03-26 07:17:00
1742973480,530.5,531.0,530.35,530.5,12028,2025-03-26 07:18:00
1742973540,530.85,530.9,530.5,530.5,10637,2025-03-26 07:19:00
1742973600,530.6,531.7,530.5,531.6,39612,2025-03-26 07:20:00
1742973660,531.5,531.6,530.55,530.65,21056,2025-03-26 07:21:00
1742973720,530.6,532.55,530.55,531.45,35829,2025-03-26 07:22:00
1742973780,531.4,532.2,531.25,532.1,21620,2025-03-26 07:23:00
1742973840,532.0,533.65,531.1,533.55,65367,2025-03-26 07:24:00
1742973900,533.7,534.8,533.05,534.3,57623,2025-03-26 07:25:00
1742973960,534.4,535.5,534.3,534.65,73530,2025-03-26 07:26:00
1742974020,534.6,534.7,533.3,533.45,49625,2025-03-26 07:27:00
1742974080,533.15,533.5,532.6,532.8,30692,2025-03-26 07:28:00
1742974140,532.9,533.25,532.6,532.6,12409,2025-03-26 07:29:00
1742974200,532.8,533.45,532.45,533.1,26236,2025-03-26 07:30:00
