timestamp,open,high,low,close,volume,datetime
1744362420,836.9,837.0,834.15,834.4,26008,2025-04-11 09:07:00
1744362480,834.6,834.75,832.95,834.45,93113,2025-04-11 09:08:00
1744362540,834.05,834.3,832.9,833.15,10288,2025-04-11 09:09:00
1744362600,833.15,833.45,831.65,833.1,146906,2025-04-11 09:10:00
1744362660,833.15,833.9,831.9,833.9,24694,2025-04-11 09:11:00
1744362720,833.95,835.3,833.55,834.55,20727,2025-04-11 09:12:00
1744362780,834.25,834.9,834.25,834.6,2517,2025-04-11 09:13:00
1744362840,834.6,836.0,834.0,835.6,11196,2025-04-11 09:14:00
1744362900,835.9,836.35,835.05,835.95,6812,2025-04-11 09:15:00
1744362960,835.95,836.35,835.5,836.15,4423,2025-04-11 09:16:00
1744363020,836.15,836.4,835.75,836.0,3778,2025-04-11 09:17:00
1744363080,836.15,837.0,836.0,836.8,9806,2025-04-11 09:18:00
1744363140,836.8,836.9,836.8,836.85,3522,2025-04-11 09:19:00
1744363200,836.85,837.4,836.75,836.85,12144,2025-04-11 09:20:00
1744363260,836.75,836.9,836.0,836.05,8214,2025-04-11 09:21:00
1744363320,836.3,836.65,836.0,836.6,8121,2025-04-11 09:22:00
1744363380,836.6,836.9,836.5,836.5,6394,2025-04-11 09:23:00
1744363440,836.55,837.0,836.35,837.0,6581,2025-04-11 09:24:00
1744363500,837.0,837.25,836.25,837.05,9686,2025-04-11 09:25:00
1744363560,836.8,837.25,836.75,836.75,5921,2025-04-11 09:26:00
1744363620,836.75,837.5,836.7,837.05,9018,2025-04-11 09:27:00
1744363680,837.1,838.4,837.1,837.85,12812,2025-04-11 09:28:00
1744363740,837.75,837.75,837.0,837.2,4405,2025-04-11 09:29:00
1744363800,837.2,838.2,837.2,837.85,20676,2025-04-11 09:30:00
1744363860,837.9,838.25,837.5,837.8,9897,2025-04-11 09:31:00
1744363920,838.2,838.25,838.05,838.2,8808,2025-04-11 09:32:00
1744363980,838.2,840.65,838.15,840.65,46866,2025-04-11 09:33:00
1744364040,841.0,841.9,840.05,841.5,57680,2025-04-11 09:34:00
1744364100,841.55,841.8,840.35,841.8,22776,2025-04-11 09:35:00
1744364160,841.8,842.0,841.0,841.3,15676,2025-04-11 09:36:00
1744364220,841.25,842.0,840.75,840.75,23640,2025-04-11 09:37:00
1744364280,841.1,841.3,840.7,841.3,13600,2025-04-11 09:38:00
1744364340,841.2,841.45,840.7,840.9,10669,2025-04-11 09:39:00
1744364400,840.9,841.2,840.8,841.1,19342,2025-04-11 09:40:00
1744364460,841.05,841.2,840.7,840.9,16968,2025-04-11 09:41:00
1744364520,840.95,842.0,840.9,842.0,13746,2025-04-11 09:42:00
1744364580,842.0,842.0,841.5,841.55,14258,2025-04-11 09:43:00
1744364640,841.6,841.7,841.0,841.6,17468,2025-04-11 09:44:00
1744364700,841.6,841.7,841.0,841.35,15432,2025-04-11 09:45:00
1744364760,841.35,841.5,840.8,841.45,20090,2025-04-11 09:46:00
1744364820,841.45,842.0,841.2,841.95,24022,2025-04-11 09:47:00
1744364880,841.95,841.95,840.9,840.9,38758,2025-04-11 09:48:00
1744364940,840.4,840.9,840.2,840.4,28775,2025-04-11 09:49:00
1744365000,840.4,841.3,838.95,840.2,71186,2025-04-11 09:50:00
1744365060,840.2,841.45,840.15,841.25,23114,2025-04-11 09:51:00
1744365120,841.25,841.75,841.05,841.55,11514,2025-04-11 09:52:00
1744365180,841.55,841.95,841.3,841.75,11812,2025-04-11 09:53:00
1744365240,841.8,841.95,841.25,841.25,18042,2025-04-11 09:54:00
1744365300,840.6,841.25,840.3,840.6,18806,2025-04-11 09:55:00
1744365360,840.85,840.85,839.6,840.45,19690,2025-04-11 09:56:00
1744365420,840.45,840.8,840.25,840.8,10866,2025-04-11 09:57:00
1744365480,840.75,841.0,840.0,840.5,19143,2025-04-11 09:58:00
1744365540,840.6,841.0,839.15,839.15,11612,2025-04-11 09:59:00
1744688700,840.7,848.5,840.65,845.85,252553,2025-04-15 03:45:00
1744688760,846.0,846.5,840.3,842.8,115725,2025-04-15 03:46:00
1744688820,842.7,843.6,840.5,841.05,90443,2025-04-15 03:47:00
1744688880,841.1,843.45,840.8,843.15,46317,2025-04-15 03:48:00
1744688940,844.35,848.35,844.0,845.45,111307,2025-04-15 03:49:00
1744689000,845.5,848.5,845.4,846.4,69990,2025-04-15 03:50:00
1744689060,846.7,846.7,841.0,842.5,92896,2025-04-15 03:51:00
1744689120,842.5,842.85,841.3,841.3,48023,2025-04-15 03:52:00
1744689180,841.15,841.55,840.0,840.0,71849,2025-04-15 03:53:00
1744689240,840.0,840.6,836.6,838.15,67762,2025-04-15 03:54:00
1744689300,838.0,838.95,833.1,833.5,65054,2025-04-15 03:55:00
1744689360,833.45,833.95,831.55,831.9,46401,2025-04-15 03:56:00
1744689420,831.9,835.0,831.2,834.3,51345,2025-04-15 03:57:00
1744689480,834.15,836.35,833.5,835.0,45956,2025-04-15 03:58:00
1744689540,834.6,836.5,834.0,836.4,26760,2025-04-15 03:59:00
1744689600,836.65,837.95,835.0,835.0,32980,2025-04-15 04:00:00
1744689660,835.0,835.55,832.4,835.1,54249,2025-04-15 04:01:00
1744689720,835.0,836.95,834.5,836.8,17085,2025-04-15 04:02:00
1744689780,836.5,838.4,836.5,838.1,27770,2025-04-15 04:03:00
1744689840,838.0,839.0,837.1,837.95,15407,2025-04-15 04:04:00
1744689900,838.0,838.4,837.2,838.0,14555,2025-04-15 04:05:00
1744689960,838.0,838.15,836.55,838.05,29425,2025-04-15 04:06:00
1744690020,838.05,839.5,838.05,839.3,21303,2025-04-15 04:07:00
1744690080,839.05,839.6,837.9,838.25,24224,2025-04-15 04:08:00
1744690140,838.4,840.25,838.4,838.95,28690,2025-04-15 04:09:00
1744690200,838.8,840.05,838.1,839.75,11497,2025-04-15 04:10:00
1744690260,840.15,840.6,839.6,840.35,20715,2025-04-15 04:11:00
1744690320,840.3,841.75,839.1,839.3,32351,2025-04-15 04:12:00
1744690380,839.4,839.4,837.0,838.0,22855,2025-04-15 04:13:00
1744690440,838.0,838.55,837.65,837.95,9521,2025-04-15 04:14:00
1744690500,837.95,838.05,837.0,837.15,12767,2025-04-15 04:15:00
1744690560,837.15,838.3,836.55,837.7,17800,2025-04-15 04:16:00
1744690620,837.65,839.0,837.65,838.35,14755,2025-04-15 04:17:00
1744690680,838.3,839.0,837.4,839.0,15248,2025-04-15 04:18:00
1744690740,838.6,841.85,838.6,841.5,49584,2025-04-15 04:19:00
1744690800,840.5,840.7,839.1,839.55,21259,2025-04-15 04:20:00
1744690860,840.05,840.6,839.5,839.7,9326,2025-04-15 04:21:00
1744690920,839.7,840.0,839.5,839.5,7711,2025-04-15 04:22:00
1744690980,839.0,839.3,837.95,838.0,15560,2025-04-15 04:23:00
1744691040,838.1,839.0,837.65,838.1,6771,2025-04-15 04:24:00
1744691100,837.7,838.1,835.4,836.6,19542,2025-04-15 04:25:00
1744691160,836.6,837.35,836.0,836.0,8970,2025-04-15 04:26:00
1744691220,836.15,837.1,835.45,836.5,10387,2025-04-15 04:27:00
1744691280,836.25,836.65,836.1,836.35,8611,2025-04-15 04:28:00
1744691340,836.35,836.35,835.2,835.35,14081,2025-04-15 04:29:00
1744691400,835.2,836.65,835.2,836.65,5609,2025-04-15 04:30:00
1744691460,836.65,836.65,835.5,835.8,7786,2025-04-15 04:31:00
1744691520,835.8,835.8,835.45,835.8,6775,2025-04-15 04:32:00
1744691580,835.75,835.9,835.0,835.8,8255,2025-04-15 04:33:00
1744691640,836.2,836.2,834.25,834.65,37712,2025-04-15 04:34:00
1744691700,834.3,836.55,834.0,836.55,17437,2025-04-15 04:35:00
1744691760,836.8,837.9,836.2,837.55,10005,2025-04-15 04:36:00
1744691820,837.55,837.85,836.0,836.5,10616,2025-04-15 04:37:00
1744691880,836.4,836.5,835.0,835.15,3930,2025-04-15 04:38:00
1744691940,835.15,836.95,834.4,836.9,8501,2025-04-15 04:39:00
1744692000,836.95,837.0,836.05,836.55,6444,2025-04-15 04:40:00
1744692060,836.8,836.8,835.95,836.4,5580,2025-04-15 04:41:00
1744692120,836.55,836.75,834.15,835.0,11919,2025-04-15 04:42:00
1744692180,835.15,835.4,834.2,834.6,6491,2025-04-15 04:43:00
1744692240,834.6,835.35,833.55,833.75,19544,2025-04-15 04:44:00
1744692300,833.85,834.8,833.85,834.75,5624,2025-04-15 04:45:00
1744692360,834.75,834.75,833.6,834.5,10153,2025-04-15 04:46:00
1744692420,834.25,834.85,834.1,834.5,4944,2025-04-15 04:47:00
1744692480,834.0,834.35,832.95,832.95,35790,2025-04-15 04:48:00
1744692540,832.8,832.8,829.2,830.9,84189,2025-04-15 04:49:00
1744692600,830.9,831.8,830.45,831.6,14877,2025-04-15 04:50:00
1744692660,831.3,831.35,830.5,830.85,23928,2025-04-15 04:51:00
1744692720,830.95,830.95,829.7,829.7,22893,2025-04-15 04:52:00
1744692780,830.0,830.1,829.75,830.1,9797,2025-04-15 04:53:00
1744692840,830.15,831.45,830.1,831.45,14892,2025-04-15 04:54:00
1744692900,831.45,832.4,830.95,832.4,13101,2025-04-15 04:55:00
1744692960,832.4,833.5,832.4,832.4,17400,2025-04-15 04:56:00
1744693020,832.4,832.4,831.2,831.5,10529,2025-04-15 04:57:00
1744693080,831.5,832.0,830.75,831.5,8434,2025-04-15 04:58:00
1744693140,831.5,832.0,831.5,831.65,4856,2025-04-15 04:59:00
1744693200,831.65,832.5,831.5,832.5,5308,2025-04-15 05:00:00
1744693260,832.5,832.75,832.0,832.2,7093,2025-04-15 05:01:00
1744693320,832.1,832.1,831.6,831.75,7205,2025-04-15 05:02:00
1744693380,831.75,831.95,831.5,831.95,5471,2025-04-15 05:03:00
1744693440,831.95,831.95,828.6,828.6,63672,2025-04-15 05:04:00
1744693500,828.6,829.7,828.1,829.7,30370,2025-04-15 05:05:00
1744693560,829.7,829.9,828.0,828.55,21061,2025-04-15 05:06:00
1744693620,828.55,828.65,828.1,828.65,8967,2025-04-15 05:07:00
1744693680,828.65,829.1,828.25,829.0,29083,2025-04-15 05:08:00
1744693740,829.9,829.9,828.35,829.75,24383,2025-04-15 05:09:00
1744693800,829.9,829.9,828.05,829.4,25093,2025-04-15 05:10:00
1744693860,829.3,830.0,829.0,830.0,10731,2025-04-15 05:11:00
1744693920,830.0,830.65,828.8,830.15,27486,2025-04-15 05:12:00
1744693980,830.15,830.2,829.8,830.2,7144,2025-04-15 05:13:00
1744694040,830.2,830.5,828.85,829.25,19191,2025-04-15 05:14:00
1744694100,829.25,830.85,829.25,830.0,16823,2025-04-15 05:15:00
1744694160,829.95,830.15,829.1,829.35,13637,2025-04-15 05:16:00
1744694220,829.35,829.35,827.5,828.3,30441,2025-04-15 05:17:00
1744694280,828.5,829.5,827.9,829.5,40354,2025-04-15 05:18:00
1744694340,829.5,829.9,829.5,829.85,8045,2025-04-15 05:19:00
1744694400,829.9,829.9,829.25,829.45,6558,2025-04-15 05:20:00
1744694460,829.45,830.5,829.4,830.35,24298,2025-04-15 05:21:00
1744694520,830.35,830.6,829.65,830.55,11431,2025-04-15 05:22:00
1744694580,830.6,830.6,829.25,829.5,13264,2025-04-15 05:23:00
1744694640,829.3,829.55,829.25,829.55,5239,2025-04-15 05:24:00
1744694700,829.55,829.75,829.5,829.75,5405,2025-04-15 05:25:00
1744694760,829.75,831.7,829.7,831.7,12038,2025-04-15 05:26:00
1744694820,831.9,833.15,831.1,831.1,27913,2025-04-15 05:27:00
1744694880,831.65,832.4,831.05,831.25,14834,2025-04-15 05:28:00
1744694940,831.4,831.75,830.7,830.7,14508,2025-04-15 05:29:00
1744695000,830.9,831.5,830.7,831.3,14959,2025-04-15 05:30:00
1744695060,831.3,831.55,830.75,831.25,8962,2025-04-15 05:31:00
1744695120,831.25,831.55,830.95,830.95,16039,2025-04-15 05:32:00
1744695180,830.95,833.35,830.8,832.55,22116,2025-04-15 05:33:00
1744695240,832.6,833.7,832.6,833.35,15068,2025-04-15 05:34:00
1744695300,833.35,833.35,832.2,832.7,8598,2025-04-15 05:35:00
1744695360,832.6,834.85,832.6,834.85,37274,2025-04-15 05:36:00
1744695420,834.55,835.4,834.5,835.0,25325,2025-04-15 05:37:00
1744695480,835.0,835.5,833.6,834.45,36137,2025-04-15 05:38:00
1744695540,834.2,834.8,834.05,834.35,39397,2025-04-15 05:39:00
1744695600,834.4,834.4,833.55,833.9,12436,2025-04-15 05:40:00
1744695660,833.8,834.4,833.65,834.05,8451,2025-04-15 05:41:00
1744695720,834.05,837.15,833.5,835.85,46975,2025-04-15 05:42:00
1744695780,835.75,836.35,834.55,836.1,25218,2025-04-15 05:43:00
1744695840,836.05,837.15,836.0,836.4,17774,2025-04-15 05:44:00
1744695900,836.4,837.0,836.1,837.0,10907,2025-04-15 05:45:00
1744695960,837.0,837.95,836.9,837.95,17139,2025-04-15 05:46:00
1744696020,837.95,839.2,837.4,838.3,47676,2025-04-15 05:47:00
1744696080,838.3,839.5,838.25,839.45,21727,2025-04-15 05:48:00
1744696140,839.35,839.8,838.75,839.5,39036,2025-04-15 05:49:00
1744696200,839.55,839.75,838.4,839.3,18668,2025-04-15 05:50:00
1744696260,839.3,839.4,836.45,836.5,32744,2025-04-15 05:51:00
1744696320,836.8,837.7,836.4,836.75,19834,2025-04-15 05:52:00
1744696380,837.1,837.1,836.1,836.35,19985,2025-04-15 05:53:00
1744696440,836.65,836.9,836.1,836.3,6426,2025-04-15 05:54:00
1744696500,836.3,837.4,836.3,836.5,11181,2025-04-15 05:55:00
1744696560,836.5,836.7,834.85,834.95,31067,2025-04-15 05:56:00
1744696620,835.0,835.5,834.6,834.95,17220,2025-04-15 05:57:00
1744696680,834.95,835.7,834.55,834.95,16472,2025-04-15 05:58:00
1744696740,835.0,835.6,834.9,835.2,13529,2025-04-15 05:59:00
1744696800,835.15,835.25,834.25,834.75,12442,2025-04-15 06:00:00
1744696860,834.75,834.75,834.3,834.35,7265,2025-04-15 06:01:00
1744696920,834.35,834.45,833.4,833.4,13371,2025-04-15 06:02:00
1744696980,833.6,835.0,833.6,834.95,14469,2025-04-15 06:03:00
1744697040,835.5,835.75,834.85,834.9,5703,2025-04-15 06:04:00
1744697100,834.7,834.9,834.45,834.45,6501,2025-04-15 06:05:00
1744697160,834.45,834.55,833.05,833.75,7319,2025-04-15 06:06:00
1744697220,834.35,834.45,833.25,834.2,4995,2025-04-15 06:07:00
1744697280,834.2,835.7,834.2,835.6,15896,2025-04-15 06:08:00
1744697340,835.4,835.55,835.0,835.15,7279,2025-04-15 06:09:00
1744697400,835.15,835.15,833.35,833.35,10935,2025-04-15 06:10:00
1744697460,833.45,833.45,831.65,832.25,23331,2025-04-15 06:11:00
1744697520,832.25,832.45,831.2,831.55,12281,2025-04-15 06:12:00
1744697580,831.55,832.15,829.2,829.85,54576,2025-04-15 06:13:00
1744697640,830.2,830.2,828.75,829.1,31529,2025-04-15 06:14:00
1744697700,828.8,831.35,828.8,831.35,18962,2025-04-15 06:15:00
1744697760,831.05,831.5,831.05,831.5,8152,2025-04-15 06:16:00
1744697820,831.45,832.8,831.45,832.25,5541,2025-04-15 06:17:00
1744697880,832.1,832.25,831.35,831.95,10611,2025-04-15 06:18:00
1744697940,831.95,832.0,831.75,832.0,3729,2025-04-15 06:19:00
1744698000,832.0,832.65,831.8,832.1,11319,2025-04-15 06:20:00
1744698060,832.5,832.9,832.05,832.4,11211,2025-04-15 06:21:00
1744698120,832.4,832.4,832.0,832.2,5169,2025-04-15 06:22:00
1744698180,832.2,833.7,832.15,833.3,7793,2025-04-15 06:23:00
1744698240,833.3,833.7,833.0,833.1,8574,2025-04-15 06:24:00
1744698300,833.1,833.1,832.0,832.6,6191,2025-04-15 06:25:00
1744698360,832.8,832.85,832.3,832.5,3869,2025-04-15 06:26:00
1744698420,832.5,832.5,832.0,832.35,3363,2025-04-15 06:27:00
1744698480,832.35,832.5,831.7,832.3,9214,2025-04-15 06:28:00
1744698540,832.3,832.55,831.5,831.8,4195,2025-04-15 06:29:00
1744698600,831.55,832.4,831.55,832.35,6352,2025-04-15 06:30:00
1744698660,832.0,832.0,831.6,831.85,2646,2025-04-15 06:31:00
1744698720,831.85,832.85,831.55,832.3,12917,2025-04-15 06:32:00
1744698780,832.3,832.3,832.0,832.3,2835,2025-04-15 06:33:00
1744698840,832.3,832.3,831.5,831.75,5565,2025-04-15 06:34:00
1744698900,831.95,832.55,831.95,832.05,6370,2025-04-15 06:35:00
1744698960,832.05,832.45,831.9,832.1,4889,2025-04-15 06:36:00
1744699020,832.1,832.1,831.75,832.1,5194,2025-04-15 06:37:00
1744699080,832.1,835.6,831.95,834.85,73402,2025-04-15 06:38:00
1744699140,835.0,835.45,834.75,835.35,15127,2025-04-15 06:39:00
1744699200,835.1,835.2,834.15,834.3,10976,2025-04-15 06:40:00
1744699260,834.3,835.0,834.0,834.25,9119,2025-04-15 06:41:00
1744699320,834.15,834.8,834.0,834.45,6668,2025-04-15 06:42:00
1744699380,834.5,834.65,834.4,834.4,8164,2025-04-15 06:43:00
1744699440,834.55,834.6,834.15,834.4,4836,2025-04-15 06:44:00
1744699500,834.2,834.35,833.5,833.5,2790,2025-04-15 06:45:00
1744699560,833.1,833.4,832.85,833.4,9015,2025-04-15 06:46:00
1744699620,833.4,833.5,833.2,833.45,3419,2025-04-15 06:47:00
1744699680,833.2,833.4,832.4,832.65,4662,2025-04-15 06:48:00
1744699740,832.65,833.45,832.45,833.3,5836,2025-04-15 06:49:00
1744699800,832.95,833.25,832.1,832.35,5134,2025-04-15 06:50:00
1744699860,832.35,832.7,832.15,832.45,5340,2025-04-15 06:51:00
1744699920,832.45,832.45,831.4,832.05,8915,2025-04-15 06:52:00
1744699980,832.3,832.3,831.8,832.0,4942,2025-04-15 06:53:00
1744700040,832.0,832.0,831.0,831.2,9984,2025-04-15 06:54:00
1744700100,831.2,832.0,831.0,831.9,8915,2025-04-15 06:55:00
1744700160,831.8,832.5,831.4,831.55,7755,2025-04-15 06:56:00
1744700220,831.55,831.8,831.55,831.75,3916,2025-04-15 06:57:00
1744700280,831.8,831.8,831.25,831.45,4641,2025-04-15 06:58:00
1744700340,831.45,832.05,831.0,832.05,7504,2025-04-15 06:59:00
1744700400,832.05,832.1,831.5,831.65,6853,2025-04-15 07:00:00
1744700460,831.65,831.75,831.5,831.75,4557,2025-04-15 07:01:00
1744700520,831.7,831.95,831.7,831.8,5823,2025-04-15 07:02:00
1744700580,831.85,833.05,831.5,832.35,18563,2025-04-15 07:03:00
1744700640,832.45,832.95,832.3,832.5,5843,2025-04-15 07:04:00
1744700700,832.5,832.95,832.45,832.45,7788,2025-04-15 07:05:00
1744700760,832.5,832.5,832.1,832.15,7920,2025-04-15 07:06:00
1744700820,831.85,831.9,831.55,831.55,5354,2025-04-15 07:07:00
1744700880,831.55,831.8,831.0,831.8,15783,2025-04-15 07:08:00
1744700940,831.75,831.8,831.25,831.5,3051,2025-04-15 07:09:00
1744701000,831.45,831.5,831.25,831.4,6583,2025-04-15 07:10:00
1744701060,831.4,832.0,831.3,831.6,7783,2025-04-15 07:11:00
1744701120,831.6,831.8,831.6,831.65,5547,2025-04-15 07:12:00
1744701180,831.65,831.65,831.25,831.4,5339,2025-04-15 07:13:00
1744701240,831.4,831.4,831.25,831.25,4284,2025-04-15 07:14:00
1744701300,831.3,832.0,831.0,831.75,9957,2025-04-15 07:15:00
1744701360,831.75,831.75,831.25,831.35,3856,2025-04-15 07:16:00
1744701420,831.35,831.55,831.1,831.3,7667,2025-04-15 07:17:00
1744701480,831.3,831.3,831.0,831.15,7133,2025-04-15 07:18:00
1744701540,831.25,831.45,830.05,830.25,28618,2025-04-15 07:19:00
1744701600,830.4,831.45,830.25,831.3,7723,2025-04-15 07:20:00
1744701660,831.3,831.3,830.3,830.3,8838,2025-04-15 07:21:00
1744701720,830.3,830.95,829.9,830.75,18842,2025-04-15 07:22:00
1744701780,830.75,830.95,830.55,830.95,7534,2025-04-15 07:23:00
1744701840,831.0,831.4,830.65,831.15,8602,2025-04-15 07:24:00
1744701900,831.15,831.15,830.5,830.75,3443,2025-04-15 07:25:00
1744701960,830.75,830.75,830.5,830.5,4333,2025-04-15 07:26:00
1744702020,830.6,830.6,830.3,830.5,3379,2025-04-15 07:27:00
1744702080,830.35,830.5,830.0,830.2,17075,2025-04-15 07:28:00
1744702140,830.25,830.25,829.45,829.7,17425,2025-04-15 07:29:00
1744702200,829.7,830.1,829.5,830.1,4937,2025-04-15 07:30:00
1744702260,829.85,830.0,829.45,829.75,9258,2025-04-15 07:31:00
1744702320,829.75,831.0,829.75,830.9,10534,2025-04-15 07:32:00
1744702380,830.9,831.3,830.55,830.95,7442,2025-04-15 07:33:00
1744702440,831.0,831.65,831.0,831.5,5828,2025-04-15 07:34:00
1744702500,831.55,831.65,831.5,831.6,4324,2025-04-15 07:35:00
1744702560,831.6,831.6,831.0,831.2,5374,2025-04-15 07:36:00
1744702620,831.2,831.95,831.2,831.95,6437,2025-04-15 07:37:00
1744702680,831.95,831.95,830.8,830.85,11861,2025-04-15 07:38:00
1744702740,830.85,831.2,830.35,830.75,7109,2025-04-15 07:39:00
1744702800,830.75,830.9,830.5,830.5,3601,2025-04-15 07:40:00
1744702860,830.65,830.65,830.15,830.15,5075,2025-04-15 07:41:00
1744702920,830.25,831.15,830.0,830.65,7902,2025-04-15 07:42:00
1744702980,830.65,831.3,830.2,830.9,10874,2025-04-15 07:43:00
1744703040,830.85,830.85,830.4,830.65,3508,2025-04-15 07:44:00
1744703100,830.65,832.65,830.5,831.8,25774,2025-04-15 07:45:00
1744703160,831.95,831.95,830.9,831.45,7498,2025-04-15 07:46:00
1744703220,831.35,831.55,831.2,831.3,3715,2025-04-15 07:47:00
1744703280,831.45,832.8,831.2,831.65,18788,2025-04-15 07:48:00
1744703340,831.65,831.95,831.25,831.75,10822,2025-04-15 07:49:00
1744703400,831.75,831.75,831.45,831.45,6275,2025-04-15 07:50:00
1744703460,831.6,831.6,830.7,830.75,10404,2025-04-15 07:51:00
1744703520,830.75,831.0,830.6,831.0,7805,2025-04-15 07:52:00
1744703580,830.85,832.0,830.85,831.6,8452,2025-04-15 07:53:00
1744703640,831.55,831.55,830.5,830.5,3989,2025-04-15 07:54:00
1744703700,830.75,831.25,830.5,831.05,5924,2025-04-15 07:55:00
1744703760,831.05,831.8,830.9,831.6,9290,2025-04-15 07:56:00
1744703820,831.6,832.9,831.6,832.8,13707,2025-04-15 07:57:00
1744703880,832.8,833.9,832.45,833.45,28921,2025-04-15 07:58:00
1744703940,833.4,833.4,833.05,833.35,5061,2025-04-15 07:59:00
1744704000,833.35,833.35,832.4,832.4,9289,2025-04-15 08:00:00
1744704060,832.55,832.95,832.0,832.95,6013,2025-04-15 08:01:00
1744704120,832.95,833.45,832.9,833.45,7497,2025-04-15 08:02:00
1744704180,834.05,834.75,833.9,834.35,21047,2025-04-15 08:03:00
1744704240,834.35,836.55,834.15,835.25,50307,2025-04-15 08:04:00
1744704300,835.25,836.8,835.25,836.0,13986,2025-04-15 08:05:00
1744704360,836.0,836.15,834.8,835.1,11039,2025-04-15 08:06:00
1744704420,835.1,835.2,832.75,832.75,22471,2025-04-15 08:07:00
1744704480,832.75,833.7,832.5,833.5,15319,2025-04-15 08:08:00
1744704540,833.4,834.5,833.3,834.4,11094,2025-04-15 08:09:00
1744704600,834.8,835.35,834.45,834.8,17338,2025-04-15 08:10:00
1744704660,834.8,835.05,833.55,834.55,19439,2025-04-15 08:11:00
1744704720,834.45,835.4,833.75,835.1,20657,2025-04-15 08:12:00
1744704780,835.1,835.45,834.2,834.85,23034,2025-04-15 08:13:00
1744704840,835.0,835.2,834.65,835.0,18052,2025-04-15 08:14:00
1744704900,835.0,835.0,834.35,834.55,13552,2025-04-15 08:15:00
1744704960,834.7,834.85,834.1,834.1,8690,2025-04-15 08:16:00
1744705020,834.15,834.4,833.2,833.25,10598,2025-04-15 08:17:00
1744705080,833.45,834.6,833.2,833.35,25283,2025-04-15 08:18:00
1744705140,833.55,833.55,833.0,833.05,6487,2025-04-15 08:19:00
1744705200,833.1,834.0,833.05,833.8,6727,2025-04-15 08:20:00
1744705260,834.0,834.4,833.65,833.95,18523,2025-04-15 08:21:00
1744705320,833.95,834.2,833.4,834.0,30357,2025-04-15 08:22:00
1744705380,833.9,835.45,833.7,835.45,29099,2025-04-15 08:23:00
1744705440,835.45,835.45,835.0,835.0,10764,2025-04-15 08:24:00
1744705500,835.15,835.5,834.8,835.0,9225,2025-04-15 08:25:00
1744705560,834.95,836.35,834.8,835.45,19579,2025-04-15 08:26:00
1744705620,835.45,836.0,834.7,835.15,24779,2025-04-15 08:27:00
1744705680,835.3,835.55,835.0,835.3,9147,2025-04-15 08:28:00
1744705740,835.5,835.55,835.3,835.55,4736,2025-04-15 08:29:00
1744705800,835.55,837.05,835.4,835.5,32354,2025-04-15 08:30:00
1744705860,835.5,835.55,835.0,835.05,13712,2025-04-15 08:31:00
1744705920,835.05,835.75,835.05,835.5,20111,2025-04-15 08:32:00
1744705980,835.25,836.45,835.25,836.1,31483,2025-04-15 08:33:00
1744706040,836.1,838.2,836.0,836.0,30614,2025-04-15 08:34:00
1744706100,836.0,836.35,835.2,835.95,17774,2025-04-15 08:35:00
1744706160,835.95,837.0,835.85,837.0,14544,2025-04-15 08:36:00
1744706220,837.25,838.7,836.75,837.45,81323,2025-04-15 08:37:00
1744706280,837.8,837.8,836.7,837.05,6240,2025-04-15 08:38:00
