timestamp,open,high,low,close,volume,datetime
1742376720,1094.0,1094.85,1093.45,1093.45,484,2025-03-19 09:32:00
1742376780,1093.45,1094.8,1093.45,1094.15,610,2025-03-19 09:33:00
1742376840,1093.65,1094.5,1093.65,1094.15,561,2025-03-19 09:34:00
1742376900,1094.15,1094.15,1093.05,1093.05,363,2025-03-19 09:35:00
1742376960,1093.05,1093.5,1092.35,1092.6,2038,2025-03-19 09:36:00
1742377020,1093.0,1093.7,1092.3,1092.3,2055,2025-03-19 09:37:00
1742377080,1092.2,1092.2,1091.2,1091.8,1203,2025-03-19 09:38:00
1742377140,1091.85,1092.55,1091.8,1092.05,887,2025-03-19 09:39:00
1742377200,1092.05,1092.3,1091.1,1091.55,990,2025-03-19 09:40:00
1742377260,1091.15,1092.75,1091.15,1091.5,1041,2025-03-19 09:41:00
1742377320,1091.95,1092.3,1091.5,1091.85,1075,2025-03-19 09:42:00
1742377380,1091.7,1091.85,1091.05,1091.2,590,2025-03-19 09:43:00
1742377440,1090.9,1091.5,1090.9,1091.4,1449,2025-03-19 09:44:00
1742377500,1091.4,1091.85,1090.9,1090.9,1133,2025-03-19 09:45:00
1742377560,1091.0,1091.35,1090.1,1090.1,1895,2025-03-19 09:46:00
1742377620,1091.25,1092.05,1091.25,1091.55,1893,2025-03-19 09:47:00
1742377680,1091.0,1096.5,1090.0,1095.3,8874,2025-03-19 09:48:00
1742377740,1095.35,1095.8,1095.0,1095.0,765,2025-03-19 09:49:00
1742377800,1095.0,1096.65,1095.0,1096.0,2406,2025-03-19 09:50:00
1742377860,1096.45,1096.9,1096.45,1096.85,725,2025-03-19 09:51:00
1742377920,1096.9,1097.3,1096.9,1097.25,758,2025-03-19 09:52:00
1742377980,1097.25,1097.25,1096.0,1096.15,277,2025-03-19 09:53:00
1742378040,1096.15,1096.7,1095.0,1095.7,1278,2025-03-19 09:54:00
1742378100,1095.2,1095.7,1094.0,1094.0,5059,2025-03-19 09:55:00
1742378160,1094.4,1095.7,1094.0,1095.7,1198,2025-03-19 09:56:00
1742378220,1095.7,1096.0,1095.7,1096.0,893,2025-03-19 09:57:00
1742378280,1095.7,1096.5,1095.7,1096.3,1180,2025-03-19 09:58:00
1742378340,1096.5,1097.5,1096.0,1096.55,1199,2025-03-19 09:59:00
1742442300,1102.95,1113.75,1102.9,1111.6,4708,2025-03-20 03:45:00
1742442360,1112.3,1117.0,1112.3,1116.3,3437,2025-03-20 03:46:00
1742442420,1116.3,1120.9,1116.3,1118.75,4689,2025-03-20 03:47:00
1742442480,1118.7,1119.45,1116.1,1119.0,1948,2025-03-20 03:48:00
1742442540,1119.0,1123.0,1119.0,1120.55,3864,2025-03-20 03:49:00
1742442600,1121.2,1121.35,1117.6,1119.4,1845,2025-03-20 03:50:00
1742442660,1121.3,1122.35,1118.55,1122.35,6701,2025-03-20 03:51:00
1742442720,1122.35,1127.95,1122.35,1125.0,4883,2025-03-20 03:52:00
1742442780,1124.7,1125.35,1122.0,1122.25,1166,2025-03-20 03:53:00
1742442840,1123.0,1126.7,1122.0,1126.7,1523,2025-03-20 03:54:00
1742442900,1127.0,1127.0,1122.3,1122.3,1449,2025-03-20 03:55:00
1742442960,1123.5,1124.35,1122.85,1124.35,1535,2025-03-20 03:56:00
1742443020,1124.35,1125.0,1122.85,1125.0,1745,2025-03-20 03:57:00
1742443080,1125.0,1125.0,1123.55,1123.55,838,2025-03-20 03:58:00
1742443140,1124.7,1124.7,1123.4,1124.0,391,2025-03-20 03:59:00
1742443200,1124.0,1125.0,1124.0,1124.75,2664,2025-03-20 04:00:00
1742443260,1125.0,1125.0,1122.5,1122.65,1035,2025-03-20 04:01:00
1742443320,1122.45,1122.45,1118.15,1118.5,5755,2025-03-20 04:02:00
1742443380,1119.6,1119.6,1115.7,1115.7,895,2025-03-20 04:03:00
1742443440,1115.75,1116.3,1114.75,1116.3,556,2025-03-20 04:04:00
1742443500,1116.8,1117.55,1116.15,1117.55,324,2025-03-20 04:05:00
1742443560,1117.6,1117.95,1116.95,1116.95,1108,2025-03-20 04:06:00
1742443620,1116.25,1117.5,1116.0,1117.5,652,2025-03-20 04:07:00
1742443680,1117.5,1117.5,1115.1,1115.8,811,2025-03-20 04:08:00
1742443740,1115.85,1115.85,1111.0,1111.7,1368,2025-03-20 04:09:00
1742443800,1112.45,1114.15,1112.45,1113.8,626,2025-03-20 04:10:00
1742443860,1112.45,1113.25,1112.45,1112.55,332,2025-03-20 04:11:00
1742443920,1113.8,1113.8,1112.55,1113.2,496,2025-03-20 04:12:00
1742443980,1113.2,1113.8,1112.55,1113.05,379,2025-03-20 04:13:00
1742444040,1113.05,1113.05,1110.0,1110.5,2119,2025-03-20 04:14:00
1742444100,1110.5,1110.5,1105.15,1105.15,2820,2025-03-20 04:15:00
1742444160,1105.15,1107.0,1104.85,1105.85,1228,2025-03-20 04:16:00
1742444220,1106.85,1109.8,1106.85,1109.8,2211,2025-03-20 04:17:00
1742444280,1110.35,1111.4,1107.05,1107.75,713,2025-03-20 04:18:00
1742444340,1107.75,1107.95,1107.75,1107.95,144,2025-03-20 04:19:00
1742444400,1107.1,1107.1,1104.25,1104.4,1202,2025-03-20 04:20:00
1742444460,1104.4,1105.55,1103.55,1103.55,853,2025-03-20 04:21:00
1742444520,1103.55,1103.55,1101.45,1102.0,6349,2025-03-20 04:22:00
1742444580,1102.55,1102.55,1101.1,1102.2,677,2025-03-20 04:23:00
1742444640,1102.2,1102.2,1101.6,1101.7,331,2025-03-20 04:24:00
1742444700,1101.7,1104.0,1101.7,1102.85,838,2025-03-20 04:25:00
1742444760,1102.85,1104.15,1102.85,1104.15,41,2025-03-20 04:26:00
1742444820,1104.15,1104.15,1101.55,1101.55,252,2025-03-20 04:27:00
1742444880,1101.55,1103.6,1101.55,1103.6,159,2025-03-20 04:28:00
1742444940,1103.6,1104.25,1103.6,1104.25,627,2025-03-20 04:29:00
1742445000,1104.3,1105.55,1103.65,1104.15,1333,2025-03-20 04:30:00
1742445060,1104.15,1105.3,1104.1,1104.25,407,2025-03-20 04:31:00
1742445120,1103.65,1105.4,1103.65,1105.4,354,2025-03-20 04:32:00
1742445180,1105.4,1107.45,1105.15,1106.2,1303,2025-03-20 04:33:00
1742445240,1106.2,1106.2,1101.65,1102.2,475,2025-03-20 04:34:00
1742445300,1102.2,1103.2,1101.4,1102.95,949,2025-03-20 04:35:00
1742445360,1102.15,1102.15,1099.3,1099.3,1241,2025-03-20 04:36:00
1742445420,1099.1,1099.2,1096.2,1097.9,2882,2025-03-20 04:37:00
1742445480,1097.9,1100.1,1096.05,1100.1,1295,2025-03-20 04:38:00
1742445540,1100.1,1101.7,1100.1,1101.7,154,2025-03-20 04:39:00
1742445600,1100.75,1102.75,1100.75,1102.75,819,2025-03-20 04:40:00
1742445660,1102.75,1102.8,1102.1,1102.1,77,2025-03-20 04:41:00
1742445720,1102.1,1104.6,1102.1,1104.4,497,2025-03-20 04:42:00
1742445780,1104.4,1104.6,1104.15,1104.15,303,2025-03-20 04:43:00
1742445840,1104.15,1106.1,1104.15,1106.1,1233,2025-03-20 04:44:00
1742445900,1106.1,1106.1,1104.35,1105.8,1449,2025-03-20 04:45:00
1742445960,1105.8,1106.15,1105.05,1106.15,432,2025-03-20 04:46:00
1742446020,1106.15,1106.15,1104.0,1104.0,290,2025-03-20 04:47:00
1742446080,1104.0,1106.1,1104.0,1106.1,39,2025-03-20 04:48:00
1742446140,1106.0,1106.95,1105.55,1106.95,401,2025-03-20 04:49:00
1742446200,1106.95,1106.95,1105.15,1105.15,430,2025-03-20 04:50:00
1742446260,1105.15,1105.15,1103.8,1104.65,142,2025-03-20 04:51:00
1742446320,1104.65,1104.85,1103.9,1104.85,76,2025-03-20 04:52:00
1742446380,1104.85,1105.35,1104.0,1105.2,284,2025-03-20 04:53:00
1742446440,1105.2,1105.45,1105.15,1105.45,26,2025-03-20 04:54:00
1742446500,1105.0,1106.7,1105.0,1105.45,456,2025-03-20 04:55:00
1742446560,1105.75,1105.75,1105.7,1105.7,63,2025-03-20 04:56:00
1742446620,1106.6,1108.2,1106.1,1106.1,1102,2025-03-20 04:57:00
1742446680,1106.1,1108.0,1106.1,1108.0,433,2025-03-20 04:58:00
1742446740,1108.0,1108.6,1108.0,1108.6,33,2025-03-20 04:59:00
1742446800,1108.6,1109.8,1108.6,1109.15,293,2025-03-20 05:00:00
1742446860,1109.15,1109.85,1109.15,1109.15,443,2025-03-20 05:01:00
1742446920,1109.15,1110.1,1109.15,1110.1,253,2025-03-20 05:02:00
1742446980,1109.35,1111.65,1109.3,1111.65,1779,2025-03-20 05:03:00
1742447040,1112.15,1112.95,1111.65,1112.95,572,2025-03-20 05:04:00
1742447100,1113.65,1116.9,1113.5,1116.75,1116,2025-03-20 05:05:00
1742447160,1116.75,1116.8,1115.5,1115.5,857,2025-03-20 05:06:00
1742447220,1115.8,1118.15,1115.8,1118.15,596,2025-03-20 05:07:00
1742447280,1116.8,1116.8,1115.55,1116.75,479,2025-03-20 05:08:00
1742447340,1115.75,1115.75,1115.0,1115.0,106,2025-03-20 05:09:00
1742447400,1115.35,1115.35,1114.2,1115.15,25,2025-03-20 05:10:00
1742447460,1115.15,1117.5,1115.1,1117.5,1442,2025-03-20 05:11:00
1742447520,1117.5,1117.95,1116.4,1117.95,1665,2025-03-20 05:12:00
1742447580,1118.75,1119.0,1117.95,1117.95,173,2025-03-20 05:13:00
1742447640,1117.7,1118.45,1116.5,1116.5,1209,2025-03-20 05:14:00
1742447700,1116.5,1116.9,1116.5,1116.5,220,2025-03-20 05:15:00
1742447760,1116.5,1118.4,1116.2,1117.95,1140,2025-03-20 05:16:00
1742447820,1118.4,1119.8,1118.4,1119.8,919,2025-03-20 05:17:00
1742447880,1118.9,1120.3,1118.7,1120.3,116,2025-03-20 05:18:00
1742447940,1120.4,1120.4,1118.85,1119.95,1466,2025-03-20 05:19:00
1742448000,1118.8,1118.8,1118.15,1118.15,169,2025-03-20 05:20:00
1742448060,1116.8,1116.8,1114.8,1115.8,709,2025-03-20 05:21:00
1742448120,1115.8,1115.9,1114.8,1114.8,80,2025-03-20 05:22:00
1742448180,1114.8,1115.05,1114.75,1114.95,224,2025-03-20 05:23:00
1742448240,1114.95,1115.4,1114.55,1114.55,6,2025-03-20 05:24:00
1742448300,1114.55,1114.8,1114.5,1114.6,298,2025-03-20 05:25:00
1742448360,1114.6,1115.2,1114.6,1114.8,202,2025-03-20 05:26:00
1742448420,1114.8,1114.8,1114.35,1114.35,3,2025-03-20 05:27:00
1742448480,1114.35,1119.8,1114.35,1119.8,1634,2025-03-20 05:28:00
1742448540,1119.8,1123.2,1119.15,1123.1,1917,2025-03-20 05:29:00
1742448600,1123.1,1123.3,1121.95,1123.3,375,2025-03-20 05:30:00
1742448660,1123.3,1123.4,1120.15,1120.15,356,2025-03-20 05:31:00
1742448720,1120.0,1120.0,1118.5,1120.0,452,2025-03-20 05:32:00
1742448780,1120.0,1120.0,1118.8,1120.0,165,2025-03-20 05:33:00
1742448840,1120.0,1120.0,1119.0,1119.0,16,2025-03-20 05:34:00
1742448900,1119.0,1119.75,1119.0,1119.75,557,2025-03-20 05:35:00
1742448960,1119.75,1120.0,1118.9,1119.5,865,2025-03-20 05:36:00
1742449020,1118.8,1119.3,1118.15,1118.15,228,2025-03-20 05:37:00
1742449080,1118.15,1118.15,1117.15,1117.7,168,2025-03-20 05:38:00
1742449140,1117.7,1118.3,1117.7,1117.7,23,2025-03-20 05:39:00
1742449200,1118.3,1118.3,1117.2,1117.6,213,2025-03-20 05:40:00
1742449260,1117.6,1117.6,1115.75,1116.6,180,2025-03-20 05:41:00
1742449320,1116.6,1116.6,1115.1,1115.1,200,2025-03-20 05:42:00
1742449380,1115.1,1117.0,1115.1,1117.0,123,2025-03-20 05:43:00
1742449440,1115.65,1116.9,1115.65,1116.9,685,2025-03-20 05:44:00
1742449500,1117.0,1117.0,1115.75,1115.75,226,2025-03-20 05:45:00
1742449560,1115.55,1115.6,1115.55,1115.6,55,2025-03-20 05:46:00
1742449620,1115.6,1116.7,1115.6,1116.0,212,2025-03-20 05:47:00
1742449680,1116.0,1116.0,1112.15,1112.3,1760,2025-03-20 05:48:00
1742449740,1112.3,1113.6,1112.0,1113.2,631,2025-03-20 05:49:00
1742449800,1113.2,1113.3,1113.2,1113.3,50,2025-03-20 05:50:00
1742449860,1113.3,1113.3,1112.2,1112.95,95,2025-03-20 05:51:00
1742449920,1112.2,1112.95,1111.75,1111.75,620,2025-03-20 05:52:00
1742449980,1111.75,1115.35,1111.75,1114.1,924,2025-03-20 05:53:00
1742450040,1114.1,1114.75,1114.1,1114.45,214,2025-03-20 05:54:00
1742450100,1114.45,1114.45,1113.85,1113.95,113,2025-03-20 05:55:00
1742450160,1115.0,1115.1,1114.65,1114.65,446,2025-03-20 05:56:00
1742450220,1114.65,1114.65,1114.65,1114.65,0,2025-03-20 05:57:00
1742450280,1114.65,1114.65,1114.6,1114.6,1,2025-03-20 05:58:00
1742450340,1114.6,1114.6,1114.6,1114.6,0,2025-03-20 05:59:00
1742450400,1113.65,1114.6,1113.65,1113.65,128,2025-03-20 06:00:00
1742450460,1113.65,1113.65,1112.4,1112.4,307,2025-03-20 06:01:00
1742450520,1112.4,1112.4,1112.4,1112.4,0,2025-03-20 06:02:00
1742450580,1112.4,1113.55,1111.9,1111.9,311,2025-03-20 06:03:00
1742450640,1111.9,1112.2,1111.35,1112.2,212,2025-03-20 06:04:00
1742450700,1112.2,1112.25,1109.9,1109.9,1180,2025-03-20 06:05:00
1742450760,1109.9,1111.45,1109.9,1111.0,377,2025-03-20 06:06:00
1742450820,1110.15,1111.45,1110.15,1111.45,329,2025-03-20 06:07:00
1742450880,1111.45,1111.7,1111.0,1111.7,64,2025-03-20 06:08:00
1742450940,1111.7,1112.5,1111.7,1112.5,43,2025-03-20 06:09:00
1742451000,1111.95,1112.2,1111.7,1112.2,211,2025-03-20 06:10:00
1742451060,1112.2,1112.9,1111.7,1111.7,212,2025-03-20 06:11:00
1742451120,1111.7,1112.95,1108.25,1108.55,5812,2025-03-20 06:12:00
1742451180,1108.55,1108.55,1108.55,1108.55,23,2025-03-20 06:13:00
1742451240,1108.6,1108.65,1106.0,1106.0,72,2025-03-20 06:14:00
1742451300,1106.0,1106.9,1105.7,1105.85,1626,2025-03-20 06:15:00
1742451360,1106.85,1106.9,1104.0,1104.55,1325,2025-03-20 06:16:00
1742451420,1104.55,1104.65,1103.55,1104.6,117,2025-03-20 06:17:00
1742451480,1104.6,1104.6,1100.9,1102.6,5945,2025-03-20 06:18:00
1742451540,1102.8,1103.05,1101.0,1101.4,7989,2025-03-20 06:19:00
1742451600,1101.4,1103.3,1101.4,1103.3,217,2025-03-20 06:20:00
1742451660,1102.85,1102.85,1101.6,1102.65,4343,2025-03-20 06:21:00
1742451720,1102.65,1102.65,1100.0,1102.0,9980,2025-03-20 06:22:00
1742451780,1102.0,1102.65,1101.9,1102.65,122,2025-03-20 06:23:00
1742451840,1102.65,1102.9,1102.65,1102.9,122,2025-03-20 06:24:00
1742451900,1102.9,1102.95,1102.9,1102.95,55,2025-03-20 06:25:00
1742451960,1102.95,1103.05,1102.95,1103.05,123,2025-03-20 06:26:00
1742452020,1103.05,1103.5,1102.6,1102.65,679,2025-03-20 06:27:00
1742452080,1102.65,1102.85,1102.1,1102.4,20,2025-03-20 06:28:00
1742452140,1102.95,1102.95,1102.1,1102.1,160,2025-03-20 06:29:00
1742452200,1102.1,1102.95,1102.1,1102.95,5,2025-03-20 06:30:00
1742452260,1102.95,1102.95,1099.9,1100.95,2098,2025-03-20 06:31:00
1742452320,1100.95,1101.05,1100.0,1100.6,201,2025-03-20 06:32:00
1742452380,1100.6,1101.15,1100.6,1101.15,17,2025-03-20 06:33:00
1742452440,1101.15,1101.95,1101.15,1101.65,725,2025-03-20 06:34:00
1742452500,1101.65,1102.0,1101.25,1101.25,617,2025-03-20 06:35:00
1742452560,1100.0,1101.0,1100.0,1101.0,568,2025-03-20 06:36:00
1742452620,1101.0,1101.0,1100.35,1100.5,154,2025-03-20 06:37:00
1742452680,1100.5,1100.85,1100.5,1100.85,9,2025-03-20 06:38:00
1742452740,1100.85,1100.85,1100.5,1100.5,36,2025-03-20 06:39:00
1742452800,1100.5,1101.0,1100.15,1100.15,271,2025-03-20 06:40:00
1742452860,1100.15,1100.15,1099.6,1099.6,543,2025-03-20 06:41:00
1742452920,1099.6,1100.6,1099.6,1100.6,181,2025-03-20 06:42:00
1742452980,1100.6,1100.95,1100.05,1100.05,223,2025-03-20 06:43:00
1742453040,1100.05,1100.95,1100.05,1100.9,112,2025-03-20 06:44:00
1742453100,1100.9,1101.95,1100.9,1101.6,95,2025-03-20 06:45:00
1742453160,1101.6,1101.6,1100.95,1100.95,185,2025-03-20 06:46:00
1742453220,1100.95,1101.7,1099.0,1099.0,1469,2025-03-20 06:47:00
1742453280,1099.0,1102.0,1099.0,1102.0,471,2025-03-20 06:48:00
1742453340,1102.0,1104.5,1101.95,1104.5,770,2025-03-20 06:49:00
1742453400,1104.5,1107.3,1104.5,1107.25,494,2025-03-20 06:50:00
1742453460,1107.25,1107.25,1104.7,1106.8,1794,2025-03-20 06:51:00
1742453520,1105.5,1106.55,1105.5,1105.6,139,2025-03-20 06:52:00
1742453580,1105.6,1106.5,1105.6,1105.95,246,2025-03-20 06:53:00
1742453640,1106.95,1107.5,1106.7,1107.5,665,2025-03-20 06:54:00
1742453700,1107.0,1107.5,1107.0,1107.0,130,2025-03-20 06:55:00
1742453760,1107.0,1107.7,1107.0,1107.15,422,2025-03-20 06:56:00
1742453820,1107.6,1107.75,1106.5,1107.0,549,2025-03-20 06:57:00
1742453880,1107.0,1107.0,1104.7,1104.7,310,2025-03-20 06:58:00
1742453940,1104.7,1104.7,1103.0,1103.15,1054,2025-03-20 06:59:00
1742454000,1103.15,1104.2,1103.15,1104.2,50,2025-03-20 07:00:00
1742454060,1104.2,1104.2,1103.8,1103.8,737,2025-03-20 07:01:00
1742454120,1103.8,1103.9,1103.8,1103.9,55,2025-03-20 07:02:00
1742454180,1103.9,1104.25,1103.65,1103.65,37,2025-03-20 07:03:00
1742454240,1103.65,1104.85,1103.65,1104.85,131,2025-03-20 07:04:00
1742454300,1104.85,1104.85,1103.9,1103.9,85,2025-03-20 07:05:00
1742454360,1103.9,1104.0,1103.9,1104.0,9,2025-03-20 07:06:00
1742454420,1104.0,1105.25,1104.0,1105.05,139,2025-03-20 07:07:00
1742454480,1104.35,1104.65,1104.35,1104.65,169,2025-03-20 07:08:00
1742454540,1104.65,1104.65,1104.0,1104.0,656,2025-03-20 07:09:00
1742454600,1104.0,1105.75,1104.0,1104.55,1102,2025-03-20 07:10:00
1742454660,1105.0,1105.0,1105.0,1105.0,62,2025-03-20 07:11:00
1742454720,1105.0,1105.0,1105.0,1105.0,15,2025-03-20 07:12:00
1742454780,1105.0,1105.0,1105.0,1105.0,30,2025-03-20 07:13:00
1742454840,1105.0,1105.05,1105.0,1105.05,1974,2025-03-20 07:14:00
1742454900,1105.05,1105.05,1105.05,1105.05,5,2025-03-20 07:15:00
1742454960,1105.05,1105.05,1105.05,1105.05,35,2025-03-20 07:16:00
1742455020,1105.05,1106.15,1105.05,1106.15,245,2025-03-20 07:17:00
1742455080,1105.85,1106.8,1105.85,1106.05,402,2025-03-20 07:18:00
1742455140,1106.05,1107.05,1106.05,1107.05,42,2025-03-20 07:19:00
1742455200,1107.05,1107.55,1107.05,1107.55,70,2025-03-20 07:20:00
1742455260,1107.55,1107.55,1107.05,1107.05,961,2025-03-20 07:21:00
1742455320,1107.0,1107.0,1106.35,1106.9,305,2025-03-20 07:22:00
1742455380,1106.9,1106.9,1106.4,1106.4,41,2025-03-20 07:23:00
1742455440,1106.4,1107.55,1106.4,1107.4,73,2025-03-20 07:24:00
1742455500,1107.4,1107.4,1106.7,1106.7,69,2025-03-20 07:25:00
1742455560,1106.7,1106.7,1106.65,1106.65,7,2025-03-20 07:26:00
1742455620,1106.65,1106.65,1106.0,1106.0,1184,2025-03-20 07:27:00
1742455680,1106.0,1106.6,1106.0,1106.0,202,2025-03-20 07:28:00
1742455740,1106.0,1106.0,1106.0,1106.0,149,2025-03-20 07:29:00
1742455800,1106.5,1106.6,1106.5,1106.5,39,2025-03-20 07:30:00
1742455860,1106.5,1106.5,1106.5,1106.5,0,2025-03-20 07:31:00
1742455920,1106.5,1106.5,1105.7,1106.1,559,2025-03-20 07:32:00
1742455980,1106.1,1107.95,1106.1,1107.95,587,2025-03-20 07:33:00
1742456040,1107.15,1107.15,1107.15,1107.15,175,2025-03-20 07:34:00
1742456100,1107.95,1108.0,1107.55,1107.55,465,2025-03-20 07:35:00
1742456160,1107.55,1108.0,1107.55,1108.0,135,2025-03-20 07:36:00
1742456220,1108.0,1108.0,1108.0,1108.0,0,2025-03-20 07:37:00
1742456280,1108.0,1108.05,1107.6,1107.6,21,2025-03-20 07:38:00
1742456340,1107.6,1108.5,1107.3,1107.7,278,2025-03-20 07:39:00
1742456400,1107.7,1107.95,1107.7,1107.95,30,2025-03-20 07:40:00
1742456460,1107.95,1107.95,1106.85,1106.85,139,2025-03-20 07:41:00
1742456520,1106.85,1106.85,1106.85,1106.85,0,2025-03-20 07:42:00
1742456580,1106.85,1106.85,1106.5,1106.5,11,2025-03-20 07:43:00
1742456640,1106.5,1107.95,1106.5,1107.95,791,2025-03-20 07:44:00
1742456700,1107.95,1108.0,1107.05,1108.0,172,2025-03-20 07:45:00
1742456760,1107.25,1108.0,1107.25,1108.0,274,2025-03-20 07:46:00
1742456820,1108.0,1108.0,1107.25,1107.35,344,2025-03-20 07:47:00
1742456880,1107.35,1112.4,1107.35,1112.4,1512,2025-03-20 07:48:00
1742456940,1112.4,1113.85,1112.0,1112.85,337,2025-03-20 07:49:00
1742457000,1113.25,1113.7,1112.95,1113.7,226,2025-03-20 07:50:00
1742457060,1113.7,1114.8,1111.55,1114.8,1192,2025-03-20 07:51:00
1742457120,1118.8,1125.45,1118.25,1121.0,35207,2025-03-20 07:52:00
1742457180,1121.1,1121.5,1119.65,1119.65,924,2025-03-20 07:53:00
1742457240,1119.65,1122.0,1118.95,1121.85,876,2025-03-20 07:54:00
1742457300,1121.85,1122.0,1120.0,1121.25,2119,2025-03-20 07:55:00
1742457360,1121.25,1121.25,1120.05,1120.1,157,2025-03-20 07:56:00
1742457420,1120.1,1122.0,1120.0,1120.6,586,2025-03-20 07:57:00
1742457480,1120.6,1123.85,1120.6,1121.05,6067,2025-03-20 07:58:00
1742457540,1121.05,1121.05,1120.95,1120.95,38,2025-03-20 07:59:00
1742457600,1120.95,1126.45,1120.95,1126.0,16294,2025-03-20 08:00:00
1742457660,1126.2,1127.0,1125.6,1125.6,6099,2025-03-20 08:01:00
1742457720,1125.25,1130.0,1125.25,1128.2,20413,2025-03-20 08:02:00
1742457780,1128.65,1135.0,1128.65,1132.75,17147,2025-03-20 08:03:00
1742457840,1132.75,1133.45,1131.5,1131.6,4196,2025-03-20 08:04:00
1742457900,1132.65,1133.0,1131.55,1132.05,8511,2025-03-20 08:05:00
1742457960,1132.05,1135.7,1132.0,1135.7,6722,2025-03-20 08:06:00
1742458020,1135.1,1139.0,1135.05,1137.0,4084,2025-03-20 08:07:00
1742458080,1138.0,1139.8,1135.65,1138.95,9237,2025-03-20 08:08:00
1742458140,1140.0,1140.0,1137.4,1138.9,6798,2025-03-20 08:09:00
1742458200,1138.0,1140.0,1135.35,1139.7,4065,2025-03-20 08:10:00
1742458260,1139.7,1139.7,1136.55,1138.45,6784,2025-03-20 08:11:00
1742458320,1138.45,1138.75,1137.0,1138.75,1619,2025-03-20 08:12:00
1742458380,1138.75,1139.0,1138.0,1138.0,3029,2025-03-20 08:13:00
1742458440,1138.0,1138.75,1137.5,1138.05,1879,2025-03-20 08:14:00
1742458500,1138.0,1138.95,1130.0,1130.0,10120,2025-03-20 08:15:00
1742458560,1130.75,1134.05,1130.4,1133.2,3245,2025-03-20 08:16:00
1742458620,1133.2,1134.5,1132.3,1134.5,2149,2025-03-20 08:17:00
1742458680,1133.4,1135.35,1132.65,1132.95,5115,2025-03-20 08:18:00
1742458740,1132.95,1132.95,1126.85,1127.2,7536,2025-03-20 08:19:00
1742458800,1127.2,1128.85,1126.35,1128.7,1720,2025-03-20 08:20:00
1742458860,1127.6,1128.7,1126.7,1127.5,1805,2025-03-20 08:21:00
1742458920,1127.65,1127.65,1125.0,1126.0,1742,2025-03-20 08:22:00
1742458980,1125.95,1126.9,1121.65,1121.65,8834,2025-03-20 08:23:00
1742459040,1122.3,1122.3,1115.9,1119.2,16315,2025-03-20 08:24:00
1742459100,1119.2,1119.2,1117.05,1118.55,4716,2025-03-20 08:25:00
1742459160,1118.9,1119.2,1117.15,1119.2,1131,2025-03-20 08:26:00
1742459220,1119.0,1120.8,1119.0,1119.8,2711,2025-03-20 08:27:00
1742459280,1119.8,1120.5,1119.8,1120.4,500,2025-03-20 08:28:00
1742459340,1120.4,1120.4,1119.0,1119.95,1613,2025-03-20 08:29:00
1742459400,1120.25,1120.5,1119.95,1120.5,729,2025-03-20 08:30:00
1742459460,1120.25,1121.4,1120.15,1121.4,1057,2025-03-20 08:31:00
1742459520,1121.4,1122.8,1121.4,1122.6,814,2025-03-20 08:32:00
1742459580,1122.6,1122.6,1122.05,1122.6,445,2025-03-20 08:33:00
1742459640,1122.8,1122.8,1121.85,1121.85,980,2025-03-20 08:34:00
1742459700,1121.85,1122.7,1120.8,1121.55,1208,2025-03-20 08:35:00
1742459760,1121.5,1121.55,1120.3,1120.3,1481,2025-03-20 08:36:00
1742459820,1120.3,1121.2,1120.3,1121.2,304,2025-03-20 08:37:00
1742459880,1121.2,1121.95,1120.6,1121.95,1796,2025-03-20 08:38:00
1742459940,1121.95,1121.95,1120.1,1120.8,283,2025-03-20 08:39:00
1742460000,1120.8,1123.0,1119.0,1121.9,3726,2025-03-20 08:40:00
1742460060,1121.9,1122.2,1121.05,1121.75,215,2025-03-20 08:41:00
1742460120,1121.0,1121.6,1120.0,1120.0,260,2025-03-20 08:42:00
1742460180,1120.0,1120.15,1118.75,1120.15,505,2025-03-20 08:43:00
1742460240,1121.0,1121.0,1119.3,1120.7,1440,2025-03-20 08:44:00
1742460300,1120.65,1122.8,1119.5,1122.0,888,2025-03-20 08:45:00
1742460360,1122.0,1123.75,1122.0,1122.3,479,2025-03-20 08:46:00
1742460420,1122.3,1122.4,1117.35,1118.05,4669,2025-03-20 08:47:00
1742460480,1118.05,1118.65,1117.4,1117.4,1396,2025-03-20 08:48:00
1742460540,1117.75,1117.85,1115.7,1116.0,749,2025-03-20 08:49:00
1742460600,1116.0,1116.2,1115.9,1115.9,593,2025-03-20 08:50:00
1742460660,1116.0,1116.9,1115.15,1116.2,1564,2025-03-20 08:51:00
1742460720,1116.2,1117.2,1115.65,1116.15,607,2025-03-20 08:52:00
1742460780,1116.15,1117.2,1116.15,1116.4,82,2025-03-20 08:53:00
1742460840,1116.4,1117.5,1116.4,1117.25,109,2025-03-20 08:54:00
1742460900,1117.25,1118.4,1117.25,1118.3,96,2025-03-20 08:55:00
1742460960,1118.3,1122.7,1118.0,1121.8,6202,2025-03-20 08:56:00
1742461020,1122.65,1122.65,1121.05,1122.0,303,2025-03-20 08:57:00
1742461080,1122.0,1123.0,1122.0,1123.0,514,2025-03-20 08:58:00
1742461140,1123.0,1123.0,1122.5,1122.5,372,2025-03-20 08:59:00
1742461200,1122.5,1122.5,1119.2,1119.2,1106,2025-03-20 09:00:00
1742461260,1119.2,1119.2,1117.1,1117.1,1140,2025-03-20 09:01:00
1742461320,1118.0,1119.3,1118.0,1119.3,1161,2025-03-20 09:02:00
