timestamp,open,high,low,close,volume,datetime
1742874780,2810.6,2813.15,2808.0,2810.15,1127,2025-03-25 03:53:00
1742874840,2810.15,2811.85,2807.45,2808.0,2503,2025-03-25 03:54:00
1742874900,2808.0,2812.05,2808.0,2809.05,1489,2025-03-25 03:55:00
1742874960,2809.4,2812.0,2807.85,2811.05,1795,2025-03-25 03:56:00
1742875020,2812.6,2814.9,2809.85,2813.15,2898,2025-03-25 03:57:00
1742875080,2813.15,2813.15,2809.8,2810.55,1508,2025-03-25 03:58:00
1742875140,2810.65,2811.6,2806.0,2810.4,1306,2025-03-25 03:59:00
1742875200,2810.4,2815.05,2810.4,2813.75,596,2025-03-25 04:00:00
1742875260,2813.85,2816.95,2812.95,2815.85,2167,2025-03-25 04:01:00
1742875320,2815.7,2818.65,2815.05,2818.65,383,2025-03-25 04:02:00
1742875380,2819.05,2820.0,2818.3,2818.35,766,2025-03-25 04:03:00
1742875440,2819.4,2820.65,2818.0,2820.1,1181,2025-03-25 04:04:00
1742875500,2820.35,2822.95,2819.2,2822.35,898,2025-03-25 04:05:00
1742875560,2822.35,2826.05,2822.35,2825.8,1628,2025-03-25 04:06:00
1742875620,2825.0,2830.95,2825.0,2830.85,842,2025-03-25 04:07:00
1742875680,2830.85,2833.9,2830.85,2831.1,1695,2025-03-25 04:08:00
1742875740,2831.3,2833.3,2830.0,2831.3,963,2025-03-25 04:09:00
1742875800,2831.3,2831.3,2828.55,2830.0,340,2025-03-25 04:10:00
1742875860,2830.0,2831.5,2829.95,2831.3,557,2025-03-25 04:11:00
1742875920,2829.6,2838.0,2829.6,2836.5,1650,2025-03-25 04:12:00
1742875980,2836.5,2839.0,2835.55,2838.65,1698,2025-03-25 04:13:00
1742876040,2838.65,2840.9,2836.45,2837.5,1236,2025-03-25 04:14:00
1742876100,2837.3,2837.85,2833.4,2834.85,1208,2025-03-25 04:15:00
1742876160,2834.9,2835.5,2833.35,2833.35,241,2025-03-25 04:16:00
1742876220,2833.35,2834.15,2832.85,2833.2,740,2025-03-25 04:17:00
1742876280,2834.15,2837.0,2833.0,2833.0,1144,2025-03-25 04:18:00
1742876340,2833.0,2833.9,2830.7,2833.15,758,2025-03-25 04:19:00
1742876400,2833.15,2834.75,2832.85,2833.2,864,2025-03-25 04:20:00
1742876460,2833.2,2834.95,2832.6,2834.95,464,2025-03-25 04:21:00
1742876520,2834.95,2835.5,2834.05,2835.5,803,2025-03-25 04:22:00
1742876580,2835.05,2835.05,2833.45,2833.45,100,2025-03-25 04:23:00
1742876640,2834.7,2837.95,2833.35,2837.95,1028,2025-03-25 04:24:00
1742876700,2838.0,2839.45,2837.5,2838.0,675,2025-03-25 04:25:00
1742876760,2838.95,2839.0,2838.2,2838.9,245,2025-03-25 04:26:00
1742876820,2837.5,2837.5,2834.0,2834.9,3029,2025-03-25 04:27:00
1742876880,2834.7,2837.85,2834.7,2837.65,404,2025-03-25 04:28:00
1742876940,2837.65,2837.8,2835.0,2836.85,242,2025-03-25 04:29:00
1742877000,2836.85,2836.85,2834.0,2834.0,453,2025-03-25 04:30:00
1742877060,2834.9,2834.9,2832.85,2833.9,609,2025-03-25 04:31:00
1742877120,2833.9,2836.4,2831.7,2834.4,2407,2025-03-25 04:32:00
1742877180,2834.6,2834.6,2831.35,2831.95,330,2025-03-25 04:33:00
1742877240,2831.55,2837.2,2831.0,2837.2,686,2025-03-25 04:34:00
1742877300,2837.15,2839.0,2836.7,2839.0,525,2025-03-25 04:35:00
1742877360,2839.0,2844.0,2839.0,2844.0,1856,2025-03-25 04:36:00
1742877420,2842.55,2849.0,2842.45,2848.3,3166,2025-03-25 04:37:00
1742877480,2847.85,2851.95,2844.95,2849.85,5028,2025-03-25 04:38:00
1742877540,2851.55,2855.0,2846.8,2853.45,5267,2025-03-25 04:39:00
1742877600,2853.25,2863.35,2851.55,2859.45,8237,2025-03-25 04:40:00
1742877660,2858.0,2859.75,2856.15,2857.0,1697,2025-03-25 04:41:00
1742877720,2857.55,2857.55,2851.5,2852.9,1602,2025-03-25 04:42:00
1742877780,2852.85,2854.4,2850.45,2852.45,847,2025-03-25 04:43:00
1742877840,2852.75,2852.75,2844.5,2846.65,1319,2025-03-25 04:44:00
1742877900,2846.7,2846.7,2838.55,2839.9,1187,2025-03-25 04:45:00
1742877960,2840.05,2844.05,2840.05,2844.05,907,2025-03-25 04:46:00
1742878020,2844.0,2844.0,2841.15,2842.8,302,2025-03-25 04:47:00
1742878080,2842.8,2843.15,2841.05,2842.8,226,2025-03-25 04:48:00
1742878140,2840.4,2840.6,2837.25,2839.9,719,2025-03-25 04:49:00
1742878200,2840.05,2840.05,2837.3,2837.3,713,2025-03-25 04:50:00
1742878260,2838.0,2838.0,2836.0,2838.0,668,2025-03-25 04:51:00
1742878320,2840.25,2840.9,2837.55,2837.8,396,2025-03-25 04:52:00
1742878380,2838.65,2840.15,2838.35,2839.95,513,2025-03-25 04:53:00
1742878440,2839.95,2840.15,2835.55,2837.8,1142,2025-03-25 04:54:00
1742878500,2837.8,2837.8,2837.3,2837.5,177,2025-03-25 04:55:00
1742878560,2837.5,2842.6,2837.5,2841.8,1147,2025-03-25 04:56:00
1742878620,2841.45,2843.65,2839.75,2839.75,1881,2025-03-25 04:57:00
1742878680,2840.25,2841.35,2839.8,2840.8,283,2025-03-25 04:58:00
1742878740,2840.8,2843.1,2840.8,2843.1,742,2025-03-25 04:59:00
1742878800,2842.1,2843.35,2839.65,2839.75,582,2025-03-25 05:00:00
1742878860,2839.8,2840.0,2837.25,2839.7,959,2025-03-25 05:01:00
1742878920,2840.95,2842.5,2839.75,2839.75,790,2025-03-25 05:02:00
1742878980,2839.75,2842.5,2839.7,2842.5,246,2025-03-25 05:03:00
1742879040,2842.5,2846.85,2842.5,2846.8,1606,2025-03-25 05:04:00
1742879100,2846.5,2849.7,2844.35,2849.6,497,2025-03-25 05:05:00
1742879160,2847.95,2847.95,2842.75,2842.75,268,2025-03-25 05:06:00
1742879220,2842.75,2843.85,2836.8,2838.15,907,2025-03-25 05:07:00
1742879280,2838.15,2838.15,2831.25,2831.25,1202,2025-03-25 05:08:00
1742879340,2830.35,2831.0,2828.75,2831.0,2128,2025-03-25 05:09:00
1742879400,2831.0,2833.6,2828.2,2828.55,1361,2025-03-25 05:10:00
1742879460,2826.8,2830.65,2826.8,2830.0,1153,2025-03-25 05:11:00
1742879520,2829.85,2830.8,2827.2,2828.8,596,2025-03-25 05:12:00
1742879580,2828.8,2830.6,2828.8,2829.0,512,2025-03-25 05:13:00
1742879640,2829.0,2830.0,2828.0,2828.0,658,2025-03-25 05:14:00
1742879700,2828.35,2828.9,2827.4,2827.4,919,2025-03-25 05:15:00
1742879760,2827.4,2829.6,2827.4,2828.55,1065,2025-03-25 05:16:00
1742879820,2828.05,2829.55,2828.05,2828.75,455,2025-03-25 05:17:00
1742879880,2828.75,2829.65,2828.15,2829.5,679,2025-03-25 05:18:00
1742879940,2829.55,2829.55,2827.9,2829.25,354,2025-03-25 05:19:00
1742880000,2829.25,2829.3,2827.25,2829.05,558,2025-03-25 05:20:00
1742880060,2829.05,2829.15,2827.9,2827.95,584,2025-03-25 05:21:00
1742880120,2827.35,2828.6,2824.25,2826.85,1544,2025-03-25 05:22:00
1742880180,2824.9,2827.9,2824.6,2825.3,1206,2025-03-25 05:23:00
1742880240,2825.3,2826.45,2825.3,2825.75,219,2025-03-25 05:24:00
1742880300,2825.75,2825.75,2823.35,2823.5,631,2025-03-25 05:25:00
1742880360,2821.45,2822.8,2821.0,2821.6,132,2025-03-25 05:26:00
1742880420,2820.95,2821.15,2817.45,2819.6,2478,2025-03-25 05:27:00
1742880480,2819.85,2820.5,2819.6,2820.5,319,2025-03-25 05:28:00
1742880540,2820.85,2823.3,2820.85,2822.15,1068,2025-03-25 05:29:00
1742880600,2821.9,2821.9,2821.35,2821.7,201,2025-03-25 05:30:00
1742880660,2821.7,2822.6,2820.15,2822.05,1756,2025-03-25 05:31:00
1742880720,2822.4,2823.0,2821.6,2823.0,738,2025-03-25 05:32:00
1742880780,2823.0,2823.0,2820.0,2820.95,412,2025-03-25 05:33:00
1742880840,2820.95,2822.75,2820.1,2822.75,671,2025-03-25 05:34:00
1742880900,2822.75,2825.15,2822.75,2824.1,2383,2025-03-25 05:35:00
1742880960,2825.0,2825.0,2824.1,2824.95,352,2025-03-25 05:36:00
1742881020,2824.95,2825.2,2824.1,2825.15,543,2025-03-25 05:37:00
1742881080,2824.1,2824.1,2821.15,2821.15,461,2025-03-25 05:38:00
1742881140,2821.15,2822.05,2820.25,2820.5,258,2025-03-25 05:39:00
1742881200,2820.5,2822.9,2820.5,2822.0,997,2025-03-25 05:40:00
1742881260,2822.0,2822.0,2821.0,2821.0,192,2025-03-25 05:41:00
1742881320,2821.0,2821.35,2820.7,2820.7,518,2025-03-25 05:42:00
1742881380,2820.7,2820.7,2818.65,2820.3,1273,2025-03-25 05:43:00
1742881440,2820.3,2823.05,2820.3,2821.6,635,2025-03-25 05:44:00
1742881500,2821.6,2822.9,2821.6,2821.95,121,2025-03-25 05:45:00
1742881560,2822.8,2824.5,2821.6,2824.5,830,2025-03-25 05:46:00
1742881620,2825.0,2825.15,2824.0,2824.0,839,2025-03-25 05:47:00
1742881680,2824.95,2824.95,2823.0,2824.9,354,2025-03-25 05:48:00
1742881740,2824.85,2825.2,2824.6,2825.0,480,2025-03-25 05:49:00
1742881800,2825.0,2825.0,2823.0,2823.7,84,2025-03-25 05:50:00
1742881860,2823.7,2824.45,2821.6,2823.55,1184,2025-03-25 05:51:00
1742881920,2823.55,2824.0,2821.75,2821.75,851,2025-03-25 05:52:00
1742881980,2823.05,2824.05,2822.75,2822.95,276,2025-03-25 05:53:00
1742882040,2822.9,2822.9,2821.65,2821.65,12,2025-03-25 05:54:00
1742882100,2821.65,2822.9,2821.55,2822.2,701,2025-03-25 05:55:00
1742882160,2822.2,2822.55,2821.65,2821.65,179,2025-03-25 05:56:00
1742882220,2821.65,2822.05,2818.65,2819.85,590,2025-03-25 05:57:00
1742882280,2819.0,2819.85,2816.95,2817.05,561,2025-03-25 05:58:00
1742882340,2817.1,2819.75,2817.1,2818.65,751,2025-03-25 05:59:00
1742882400,2818.65,2819.45,2818.55,2819.45,549,2025-03-25 06:00:00
1742882460,2819.45,2822.8,2819.0,2822.8,1946,2025-03-25 06:01:00
1742882520,2822.8,2822.8,2821.2,2821.65,638,2025-03-25 06:02:00
1742882580,2821.65,2824.65,2821.65,2823.3,638,2025-03-25 06:03:00
1742882640,2823.3,2824.55,2823.3,2824.35,82,2025-03-25 06:04:00
1742882700,2824.2,2824.5,2822.6,2824.25,815,2025-03-25 06:05:00
1742882760,2824.55,2830.0,2824.55,2827.1,2512,2025-03-25 06:06:00
1742882820,2827.1,2828.0,2826.95,2827.4,91,2025-03-25 06:07:00
1742882880,2827.4,2827.4,2822.9,2823.15,229,2025-03-25 06:08:00
1742882940,2823.7,2823.7,2820.2,2820.2,1171,2025-03-25 06:09:00
1742883000,2820.2,2821.2,2820.2,2821.05,64,2025-03-25 06:10:00
1742883060,2821.05,2822.1,2820.05,2820.05,416,2025-03-25 06:11:00
1742883120,2820.05,2820.05,2818.35,2819.3,583,2025-03-25 06:12:00
1742883180,2819.3,2819.3,2815.4,2816.45,1491,2025-03-25 06:13:00
1742883240,2816.45,2818.2,2815.4,2817.05,809,2025-03-25 06:14:00
1742883300,2817.05,2819.25,2817.05,2819.25,775,2025-03-25 06:15:00
1742883360,2819.25,2819.25,2815.95,2816.0,966,2025-03-25 06:16:00
1742883420,2816.0,2817.2,2815.7,2815.7,459,2025-03-25 06:17:00
1742883480,2815.95,2818.0,2815.0,2815.8,2464,2025-03-25 06:18:00
1742883540,2816.4,2816.55,2812.7,2812.75,3256,2025-03-25 06:19:00
1742883600,2812.75,2813.75,2812.75,2813.65,747,2025-03-25 06:20:00
1742883660,2813.05,2815.55,2813.05,2814.15,306,2025-03-25 06:21:00
1742883720,2815.85,2818.65,2814.3,2816.4,794,2025-03-25 06:22:00
1742883780,2815.9,2817.2,2815.9,2816.45,126,2025-03-25 06:23:00
1742883840,2816.9,2816.9,2814.05,2816.85,645,2025-03-25 06:24:00
1742883900,2816.85,2816.85,2815.8,2816.65,82,2025-03-25 06:25:00
1742883960,2815.45,2816.7,2814.5,2815.6,581,2025-03-25 06:26:00
1742884020,2815.6,2817.7,2814.45,2817.7,1151,2025-03-25 06:27:00
1742884080,2817.7,2820.1,2817.7,2817.95,1106,2025-03-25 06:28:00
1742884140,2818.95,2822.0,2818.3,2822.0,369,2025-03-25 06:29:00
1742884200,2822.5,2826.9,2822.5,2823.05,1626,2025-03-25 06:30:00
1742884260,2824.1,2824.65,2823.05,2824.05,249,2025-03-25 06:31:00
1742884320,2824.05,2824.95,2823.05,2824.0,218,2025-03-25 06:32:00
1742884380,2824.0,2824.0,2819.65,2819.65,164,2025-03-25 06:33:00
1742884440,2822.0,2822.25,2819.05,2820.7,408,2025-03-25 06:34:00
1742884500,2820.7,2820.7,2818.8,2819.95,123,2025-03-25 06:35:00
1742884560,2819.95,2823.0,2819.95,2821.4,1560,2025-03-25 06:36:00
1742884620,2820.2,2823.35,2820.2,2823.15,746,2025-03-25 06:37:00
1742884680,2823.15,2823.2,2820.4,2821.45,61,2025-03-25 06:38:00
1742884740,2822.35,2822.35,2818.55,2820.7,1025,2025-03-25 06:39:00
1742884800,2821.2,2821.2,2820.15,2820.55,135,2025-03-25 06:40:00
1742884860,2820.55,2820.55,2818.0,2818.15,646,2025-03-25 06:41:00
1742884920,2818.15,2818.2,2817.25,2817.25,399,2025-03-25 06:42:00
1742884980,2817.25,2817.8,2816.5,2816.5,792,2025-03-25 06:43:00
1742885040,2816.3,2816.3,2815.1,2815.7,471,2025-03-25 06:44:00
1742885100,2815.05,2816.35,2815.0,2816.35,452,2025-03-25 06:45:00
1742885160,2816.35,2817.8,2815.75,2817.6,446,2025-03-25 06:46:00
1742885220,2817.6,2817.6,2815.7,2816.6,672,2025-03-25 06:47:00
1742885280,2815.5,2816.65,2815.0,2815.0,241,2025-03-25 06:48:00
1742885340,2815.6,2815.6,2814.1,2815.55,248,2025-03-25 06:49:00
1742885400,2815.55,2816.45,2815.0,2815.0,443,2025-03-25 06:50:00
1742885460,2815.0,2816.25,2815.0,2815.7,110,2025-03-25 06:51:00
1742885520,2815.7,2815.7,2814.25,2815.55,237,2025-03-25 06:52:00
1742885580,2815.55,2815.55,2814.7,2815.55,397,2025-03-25 06:53:00
1742885640,2815.55,2815.55,2815.2,2815.55,570,2025-03-25 06:54:00
1742885700,2815.55,2815.55,2815.2,2815.55,112,2025-03-25 06:55:00
1742885760,2815.55,2815.55,2815.2,2815.55,109,2025-03-25 06:56:00
1742885820,2815.55,2815.55,2814.15,2815.45,457,2025-03-25 06:57:00
1742885880,2815.45,2815.55,2813.6,2815.55,689,2025-03-25 06:58:00
1742885940,2815.5,2816.8,2813.05,2816.55,1808,2025-03-25 06:59:00
1742886000,2816.95,2817.0,2815.9,2817.0,528,2025-03-25 07:00:00
1742886060,2817.0,2817.0,2816.85,2817.0,864,2025-03-25 07:01:00
1742886120,2817.0,2817.5,2816.55,2817.4,547,2025-03-25 07:02:00
1742886180,2817.4,2817.4,2815.25,2815.95,624,2025-03-25 07:03:00
1742886240,2816.25,2816.25,2815.15,2815.15,171,2025-03-25 07:04:00
1742886300,2815.45,2815.7,2815.05,2815.7,382,2025-03-25 07:05:00
1742886360,2815.7,2815.7,2815.05,2815.65,605,2025-03-25 07:06:00
1742886420,2815.05,2816.15,2815.05,2816.15,498,2025-03-25 07:07:00
1742886480,2815.95,2816.0,2815.05,2815.05,36,2025-03-25 07:08:00
1742886540,2815.45,2817.7,2814.8,2817.7,1086,2025-03-25 07:09:00
1742886600,2817.65,2817.65,2815.25,2815.25,88,2025-03-25 07:10:00
1742886660,2815.25,2817.4,2815.25,2817.4,104,2025-03-25 07:11:00
1742886720,2817.4,2817.4,2815.6,2815.8,478,2025-03-25 07:12:00
1742886780,2815.8,2818.25,2815.6,2818.25,943,2025-03-25 07:13:00
1742886840,2818.25,2818.65,2817.25,2818.65,483,2025-03-25 07:14:00
1742886900,2818.65,2818.7,2818.15,2818.7,347,2025-03-25 07:15:00
1742886960,2818.75,2822.0,2818.5,2822.0,1702,2025-03-25 07:16:00
1742887020,2822.0,2822.0,2820.45,2821.6,416,2025-03-25 07:17:00
1742887080,2821.6,2824.75,2820.9,2824.75,671,2025-03-25 07:18:00
1742887140,2823.75,2824.95,2823.75,2824.25,239,2025-03-25 07:19:00
1742887200,2824.25,2825.9,2824.2,2824.65,424,2025-03-25 07:20:00
1742887260,2824.65,2825.65,2824.65,2825.0,467,2025-03-25 07:21:00
1742887320,2824.8,2825.65,2823.9,2824.55,669,2025-03-25 07:22:00
1742887380,2824.55,2824.95,2823.7,2823.7,271,2025-03-25 07:23:00
1742887440,2823.95,2823.95,2821.65,2821.65,154,2025-03-25 07:24:00
1742887500,2822.85,2824.7,2822.25,2822.25,241,2025-03-25 07:25:00
1742887560,2823.65,2824.1,2821.95,2822.8,98,2025-03-25 07:26:00
1742887620,2822.8,2822.8,2821.65,2821.65,603,2025-03-25 07:27:00
1742887680,2821.65,2822.2,2820.0,2820.0,131,2025-03-25 07:28:00
1742887740,2821.05,2821.05,2819.75,2820.0,164,2025-03-25 07:29:00
1742887800,2819.7,2819.7,2818.45,2819.0,82,2025-03-25 07:30:00
1742887860,2819.0,2819.85,2816.45,2819.45,1193,2025-03-25 07:31:00
1742887920,2820.5,2820.5,2816.5,2819.25,912,2025-03-25 07:32:00
1742887980,2816.9,2816.9,2815.95,2816.5,625,2025-03-25 07:33:00
1742888040,2818.25,2818.25,2816.4,2816.4,23,2025-03-25 07:34:00
1742888100,2815.0,2817.35,2812.05,2817.3,717,2025-03-25 07:35:00
1742888160,2817.3,2817.3,2817.1,2817.1,10,2025-03-25 07:36:00
1742888220,2817.0,2817.4,2815.4,2815.95,528,2025-03-25 07:37:00
1742888280,2816.7,2816.8,2812.95,2815.6,1435,2025-03-25 07:38:00
1742888340,2816.25,2817.75,2816.25,2817.5,329,2025-03-25 07:39:00
1742888400,2817.5,2817.5,2816.9,2816.9,72,2025-03-25 07:40:00
1742888460,2816.9,2817.0,2815.45,2815.95,280,2025-03-25 07:41:00
1742888520,2816.7,2816.7,2815.25,2816.05,375,2025-03-25 07:42:00
1742888580,2816.05,2817.3,2816.05,2816.25,245,2025-03-25 07:43:00
1742888640,2816.8,2816.85,2816.15,2816.55,166,2025-03-25 07:44:00
1742888700,2815.35,2816.2,2815.1,2816.2,222,2025-03-25 07:45:00
1742888760,2816.2,2817.35,2815.05,2815.05,397,2025-03-25 07:46:00
1742888820,2815.05,2815.95,2815.05,2815.05,151,2025-03-25 07:47:00
1742888880,2815.55,2815.7,2815.05,2815.05,105,2025-03-25 07:48:00
1742888940,2815.7,2815.7,2814.1,2815.6,544,2025-03-25 07:49:00
1742889000,2815.6,2816.5,2814.15,2816.5,504,2025-03-25 07:50:00
1742889060,2816.5,2817.35,2814.2,2817.35,1399,2025-03-25 07:51:00
1742889120,2817.35,2817.45,2815.55,2815.6,355,2025-03-25 07:52:00
1742889180,2815.6,2817.45,2815.6,2816.35,158,2025-03-25 07:53:00
1742889240,2817.2,2817.3,2813.05,2813.05,1062,2025-03-25 07:54:00
1742889300,2813.05,2815.7,2813.05,2814.55,892,2025-03-25 07:55:00
1742889360,2815.7,2815.7,2814.55,2814.6,116,2025-03-25 07:56:00
1742889420,2814.6,2815.75,2814.55,2815.55,254,2025-03-25 07:57:00
1742889480,2815.55,2815.7,2813.0,2814.8,1085,2025-03-25 07:58:00
1742889540,2815.7,2815.7,2814.1,2814.3,130,2025-03-25 07:59:00
1742889600,2815.7,2815.7,2814.2,2814.25,403,2025-03-25 08:00:00
1742889660,2814.25,2817.55,2814.2,2817.1,649,2025-03-25 08:01:00
1742889720,2817.9,2819.4,2817.4,2819.15,1146,2025-03-25 08:02:00
1742889780,2820.55,2820.85,2819.6,2819.6,259,2025-03-25 08:03:00
1742889840,2820.6,2820.6,2819.2,2819.2,145,2025-03-25 08:04:00
1742889900,2820.4,2820.9,2819.2,2819.2,350,2025-03-25 08:05:00
1742889960,2819.2,2820.6,2816.65,2816.65,173,2025-03-25 08:06:00
1742890020,2819.0,2820.25,2818.0,2818.45,365,2025-03-25 08:07:00
1742890080,2818.45,2821.0,2818.45,2820.5,558,2025-03-25 08:08:00
1742890140,2820.95,2821.55,2820.1,2821.4,101,2025-03-25 08:09:00
1742890200,2820.05,2821.4,2820.05,2820.9,325,2025-03-25 08:10:00
1742890260,2820.9,2820.9,2820.0,2820.0,306,2025-03-25 08:11:00
1742890320,2820.05,2820.35,2817.05,2817.05,543,2025-03-25 08:12:00
1742890380,2817.3,2820.4,2817.3,2819.15,249,2025-03-25 08:13:00
1742890440,2820.35,2820.35,2818.05,2818.05,179,2025-03-25 08:14:00
1742890500,2820.0,2820.0,2816.0,2818.15,1337,2025-03-25 08:15:00
1742890560,2818.15,2818.95,2817.95,2817.95,139,2025-03-25 08:16:00
1742890620,2817.95,2819.0,2817.95,2818.6,303,2025-03-25 08:17:00
1742890680,2818.6,2820.8,2816.9,2817.05,562,2025-03-25 08:18:00
1742890740,2818.6,2820.35,2817.45,2819.65,190,2025-03-25 08:19:00
1742890800,2819.65,2821.0,2819.4,2819.4,925,2025-03-25 08:20:00
1742890860,2819.4,2821.0,2818.95,2819.8,135,2025-03-25 08:21:00
1742890920,2819.8,2820.25,2816.9,2817.55,371,2025-03-25 08:22:00
1742890980,2817.55,2819.85,2817.5,2818.55,553,2025-03-25 08:23:00
1742891040,2819.85,2829.75,2819.85,2828.35,2057,2025-03-25 08:24:00
1742891100,2827.0,2828.15,2824.0,2824.05,307,2025-03-25 08:25:00
1742891160,2824.05,2825.0,2820.5,2820.5,1129,2025-03-25 08:26:00
1742891220,2820.5,2822.0,2819.8,2819.8,340,2025-03-25 08:27:00
1742891280,2819.8,2819.8,2818.05,2818.05,142,2025-03-25 08:28:00
1742891340,2819.0,2819.45,2815.1,2815.1,211,2025-03-25 08:29:00
1742891400,2815.7,2816.25,2814.6,2814.6,413,2025-03-25 08:30:00
1742891460,2814.6,2816.85,2814.15,2814.7,930,2025-03-25 08:31:00
1742891520,2814.7,2818.8,2814.7,2818.8,2277,2025-03-25 08:32:00
1742891580,2817.25,2817.25,2814.05,2815.6,497,2025-03-25 08:33:00
1742891640,2816.25,2816.65,2814.1,2814.3,544,2025-03-25 08:34:00
1742891700,2815.65,2816.3,2814.4,2814.6,441,2025-03-25 08:35:00
1742891760,2814.6,2815.85,2814.55,2814.55,162,2025-03-25 08:36:00
1742891820,2814.55,2815.95,2814.55,2814.6,295,2025-03-25 08:37:00
1742891880,2814.6,2816.2,2814.6,2815.3,403,2025-03-25 08:38:00
1742891940,2815.3,2817.7,2814.85,2816.3,334,2025-03-25 08:39:00
1742892000,2817.4,2817.4,2814.85,2814.85,181,2025-03-25 08:40:00
1742892060,2816.25,2816.35,2814.1,2814.8,452,2025-03-25 08:41:00
1742892120,2815.7,2817.9,2814.85,2817.9,336,2025-03-25 08:42:00
1742892180,2817.9,2818.15,2817.55,2817.55,66,2025-03-25 08:43:00
1742892240,2817.55,2817.8,2816.0,2816.8,532,2025-03-25 08:44:00
1742892300,2816.8,2819.15,2816.8,2819.15,293,2025-03-25 08:45:00
1742892360,2817.65,2818.85,2817.65,2817.7,271,2025-03-25 08:46:00
1742892420,2818.15,2819.6,2818.15,2819.35,512,2025-03-25 08:47:00
1742892480,2819.35,2819.35,2818.05,2818.1,73,2025-03-25 08:48:00
1742892540,2819.0,2820.0,2818.65,2820.0,983,2025-03-25 08:49:00
1742892600,2819.6,2821.15,2819.0,2820.7,132,2025-03-25 08:50:00
1742892660,2819.5,2821.8,2819.2,2821.8,504,2025-03-25 08:51:00
1742892720,2821.8,2821.9,2820.5,2820.65,316,2025-03-25 08:52:00
1742892780,2820.65,2821.8,2820.65,2821.6,191,2025-03-25 08:53:00
1742892840,2821.6,2821.6,2820.05,2820.05,426,2025-03-25 08:54:00
1742892900,2820.1,2820.1,2818.1,2818.1,82,2025-03-25 08:55:00
1742892960,2818.4,2820.0,2818.35,2820.0,517,2025-03-25 08:56:00
1742893020,2820.0,2822.0,2819.8,2819.8,419,2025-03-25 08:57:00
1742893080,2819.8,2821.05,2819.7,2819.7,269,2025-03-25 08:58:00
1742893140,2820.55,2820.55,2818.15,2818.15,169,2025-03-25 08:59:00
1742893200,2819.3,2819.3,2818.05,2818.9,166,2025-03-25 09:00:00
1742893260,2818.9,2823.0,2818.0,2821.2,3178,2025-03-25 09:01:00
1742893320,2821.2,2822.4,2821.2,2821.7,200,2025-03-25 09:02:00
1742893380,2821.7,2821.95,2820.35,2821.9,1003,2025-03-25 09:03:00
1742893440,2821.9,2821.9,2820.15,2820.2,178,2025-03-25 09:04:00
1742893500,2820.2,2821.6,2820.2,2821.05,263,2025-03-25 09:05:00
1742893560,2821.45,2821.45,2818.0,2818.0,165,2025-03-25 09:06:00
1742893620,2818.2,2819.8,2817.8,2817.8,163,2025-03-25 09:07:00
1742893680,2819.0,2819.1,2817.8,2817.8,209,2025-03-25 09:08:00
1742893740,2819.0,2819.0,2817.8,2818.95,115,2025-03-25 09:09:00
1742893800,2818.95,2819.0,2817.9,2817.9,248,2025-03-25 09:10:00
1742893860,2817.9,2818.65,2817.75,2818.45,133,2025-03-25 09:11:00
1742893920,2818.45,2819.0,2817.75,2817.95,221,2025-03-25 09:12:00
1742893980,2817.95,2818.85,2817.75,2818.85,506,2025-03-25 09:13:00
1742894040,2818.3,2818.95,2817.75,2817.75,233,2025-03-25 09:14:00
1742894100,2817.75,2818.65,2817.75,2817.75,212,2025-03-25 09:15:00
1742894160,2817.75,2818.2,2817.7,2817.9,621,2025-03-25 09:16:00
1742894220,2817.7,2818.75,2817.05,2817.6,375,2025-03-25 09:17:00
1742894280,2818.55,2820.0,2817.45,2817.65,273,2025-03-25 09:18:00
1742894340,2818.8,2820.85,2818.0,2818.65,1137,2025-03-25 09:19:00
1742894400,2818.65,2819.95,2818.65,2819.05,302,2025-03-25 09:20:00
1742894460,2819.05,2819.8,2818.7,2818.7,545,2025-03-25 09:21:00
1742894520,2818.7,2821.25,2816.1,2816.1,1215,2025-03-25 09:22:00
1742894580,2816.1,2817.5,2815.8,2817.15,229,2025-03-25 09:23:00
1742894640,2815.8,2817.15,2815.8,2816.1,232,2025-03-25 09:24:00
1742894700,2817.1,2818.1,2816.1,2816.8,816,2025-03-25 09:25:00
1742894760,2816.8,2818.1,2815.8,2817.45,260,2025-03-25 09:26:00
1742894820,2816.3,2819.05,2816.3,2819.05,908,2025-03-25 09:27:00
1742894880,2818.45,2819.45,2816.6,2816.6,1014,2025-03-25 09:28:00
1742894940,2817.5,2819.15,2816.5,2818.05,750,2025-03-25 09:29:00
1742895000,2818.1,2819.7,2817.95,2817.95,1415,2025-03-25 09:30:00
1742895060,2818.1,2824.1,2818.1,2824.1,2718,2025-03-25 09:31:00
1742895120,2823.65,2826.05,2821.8,2823.45,2639,2025-03-25 09:32:00
1742895180,2823.45,2825.05,2822.85,2823.35,2064,2025-03-25 09:33:00
1742895240,2823.3,2824.05,2823.2,2823.7,1421,2025-03-25 09:34:00
1742895300,2823.65,2824.85,2823.35,2823.35,1271,2025-03-25 09:35:00
1742895360,2823.3,2823.75,2823.2,2823.3,1547,2025-03-25 09:36:00
1742895420,2823.3,2823.3,2821.4,2821.4,1156,2025-03-25 09:37:00
1742895480,2821.35,2822.5,2821.35,2821.65,1419,2025-03-25 09:38:00
