timestamp,open,high,low,close,volume,datetime
1742791320,158.17,158.18,158.05,158.17,36221,2025-03-24 04:42:00
1742791380,158.15,158.17,157.82,157.99,76415,2025-03-24 04:43:00
1742791440,157.88,158.0,157.88,157.92,8205,2025-03-24 04:44:00
1742791500,157.92,158.0,157.9,158.0,12440,2025-03-24 04:45:00
1742791560,157.93,158.0,157.7,157.71,24336,2025-03-24 04:46:00
1742791620,157.7,157.77,157.6,157.65,100398,2025-03-24 04:47:00
1742791680,157.65,157.67,157.51,157.6,5487,2025-03-24 04:48:00
1742791740,157.61,157.78,157.61,157.78,8727,2025-03-24 04:49:00
1742791800,157.7,157.79,157.6,157.6,6669,2025-03-24 04:50:00
1742791860,157.6,157.94,157.52,157.78,11677,2025-03-24 04:51:00
1742791920,157.68,157.83,157.6,157.6,97268,2025-03-24 04:52:00
1742791980,157.68,157.68,157.51,157.67,5541,2025-03-24 04:53:00
1742792040,157.65,157.74,157.55,157.7,9661,2025-03-24 04:54:00
1742792100,157.7,157.7,157.64,157.64,3270,2025-03-24 04:55:00
1742792160,157.64,157.83,157.64,157.82,24242,2025-03-24 04:56:00
1742792220,157.82,157.82,157.51,157.51,10088,2025-03-24 04:57:00
1742792280,157.51,157.68,157.39,157.61,65099,2025-03-24 04:58:00
1742792340,157.61,157.65,157.58,157.6,2454,2025-03-24 04:59:00
1742792400,157.67,157.75,157.6,157.67,3672,2025-03-24 05:00:00
1742792460,157.6,157.71,157.53,157.53,23170,2025-03-24 05:01:00
1742792520,157.59,157.65,157.51,157.65,7588,2025-03-24 05:02:00
1742792580,157.61,157.84,157.54,157.84,23642,2025-03-24 05:03:00
1742792640,157.84,157.88,157.71,157.88,1022,2025-03-24 05:04:00
1742792700,157.85,158.0,157.78,157.91,8247,2025-03-24 05:05:00
1742792760,157.91,158.15,157.91,158.14,47482,2025-03-24 05:06:00
1742792820,158.14,158.2,158.1,158.2,8754,2025-03-24 05:07:00
1742792880,158.2,158.55,158.17,158.55,76462,2025-03-24 05:08:00
1742792940,158.55,158.75,158.48,158.65,40230,2025-03-24 05:09:00
1742793000,158.69,158.7,158.5,158.66,39451,2025-03-24 05:10:00
1742793060,158.67,158.86,158.67,158.73,147080,2025-03-24 05:11:00
1742793120,158.85,158.9,158.8,158.81,21595,2025-03-24 05:12:00
1742793180,158.85,158.91,158.8,158.82,44990,2025-03-24 05:13:00
1742793240,158.82,158.9,158.6,158.77,22506,2025-03-24 05:14:00
1742793300,158.77,158.8,158.62,158.75,19558,2025-03-24 05:15:00
1742793360,158.75,158.8,158.6,158.6,15342,2025-03-24 05:16:00
1742793420,158.6,158.74,158.6,158.73,12775,2025-03-24 05:17:00
1742793480,158.73,158.91,158.73,158.89,24696,2025-03-24 05:18:00
1742793540,158.89,158.89,158.75,158.85,11826,2025-03-24 05:19:00
1742793600,158.85,158.89,158.77,158.85,21829,2025-03-24 05:20:00
1742793660,158.85,158.86,158.64,158.85,35711,2025-03-24 05:21:00
1742793720,158.85,158.89,158.77,158.89,9457,2025-03-24 05:22:00
1742793780,158.83,159.1,158.83,159.05,67861,2025-03-24 05:23:00
1742793840,159.05,159.17,158.8,158.8,23808,2025-03-24 05:24:00
1742793900,158.8,158.95,158.75,158.75,21716,2025-03-24 05:25:00
1742793960,158.75,158.88,158.6,158.6,28683,2025-03-24 05:26:00
1742794020,158.58,158.58,158.51,158.55,108073,2025-03-24 05:27:00
1742794080,158.55,158.7,158.55,158.65,14619,2025-03-24 05:28:00
1742794140,158.65,158.84,158.56,158.84,8657,2025-03-24 05:29:00
1742794200,158.88,159.0,158.82,159.0,19953,2025-03-24 05:30:00
1742794260,159.0,159.0,158.9,158.96,10887,2025-03-24 05:31:00
1742794320,158.91,158.96,158.85,158.85,26549,2025-03-24 05:32:00
1742794380,158.91,158.91,158.8,158.85,5109,2025-03-24 05:33:00
1742794440,158.85,158.85,158.64,158.75,19681,2025-03-24 05:34:00
1742794500,158.75,158.75,158.62,158.62,15642,2025-03-24 05:35:00
1742794560,158.62,158.7,158.55,158.7,9339,2025-03-24 05:36:00
1742794620,158.74,158.74,158.6,158.7,9744,2025-03-24 05:37:00
1742794680,158.7,158.7,158.62,158.62,5317,2025-03-24 05:38:00
1742794740,158.69,158.7,158.55,158.65,5659,2025-03-24 05:39:00
1742794800,158.56,158.65,158.51,158.55,8108,2025-03-24 05:40:00
1742794860,158.35,158.42,158.12,158.12,39477,2025-03-24 05:41:00
1742794920,158.12,158.21,158.1,158.2,4929,2025-03-24 05:42:00
1742794980,158.19,158.45,158.11,158.4,26431,2025-03-24 05:43:00
1742795040,158.38,158.49,158.35,158.37,6291,2025-03-24 05:44:00
1742795100,158.4,158.5,158.37,158.41,2954,2025-03-24 05:45:00
1742795160,158.45,158.45,158.3,158.3,5697,2025-03-24 05:46:00
1742795220,158.3,158.3,158.14,158.14,2240,2025-03-24 05:47:00
1742795280,158.14,158.24,158.05,158.07,9228,2025-03-24 05:48:00
1742795340,158.15,158.15,158.0,158.0,3689,2025-03-24 05:49:00
1742795400,158.11,158.13,158.02,158.12,3956,2025-03-24 05:50:00
1742795460,158.05,158.17,158.03,158.14,6888,2025-03-24 05:51:00
1742795520,158.14,158.3,158.1,158.26,5514,2025-03-24 05:52:00
1742795580,158.32,158.4,158.3,158.32,6176,2025-03-24 05:53:00
1742795640,158.45,158.52,158.34,158.38,8568,2025-03-24 05:54:00
1742795700,158.38,158.55,158.38,158.55,2888,2025-03-24 05:55:00
1742795760,158.55,158.59,158.46,158.59,3229,2025-03-24 05:56:00
1742795820,158.57,158.61,158.52,158.58,8204,2025-03-24 05:57:00
1742795880,158.58,158.75,158.54,158.67,7626,2025-03-24 05:58:00
1742795940,158.58,158.65,158.45,158.5,5315,2025-03-24 05:59:00
1742796000,158.5,158.62,158.5,158.53,3641,2025-03-24 06:00:00
1742796060,158.6,158.63,158.53,158.56,5340,2025-03-24 06:01:00
1742796120,158.56,158.57,158.45,158.5,2360,2025-03-24 06:02:00
1742796180,158.46,158.5,158.27,158.28,10051,2025-03-24 06:03:00
1742796240,158.36,158.38,158.2,158.26,2714,2025-03-24 06:04:00
1742796300,158.25,158.25,158.13,158.15,5087,2025-03-24 06:05:00
1742796360,158.21,158.27,158.05,158.05,10588,2025-03-24 06:06:00
1742796420,158.1,158.24,158.07,158.16,8022,2025-03-24 06:07:00
1742796480,158.16,158.2,157.95,158.04,27628,2025-03-24 06:08:00
1742796540,157.96,157.96,157.71,157.74,26179,2025-03-24 06:09:00
1742796600,157.74,157.86,157.74,157.78,8427,2025-03-24 06:10:00
1742796660,157.86,157.88,157.78,157.81,4008,2025-03-24 06:11:00
1742796720,157.86,157.95,157.81,157.9,5723,2025-03-24 06:12:00
1742796780,157.93,157.93,157.59,157.59,19176,2025-03-24 06:13:00
1742796840,157.61,157.71,157.57,157.7,10006,2025-03-24 06:14:00
1742796900,157.7,157.88,157.65,157.79,9194,2025-03-24 06:15:00
1742796960,157.79,157.85,157.78,157.8,3734,2025-03-24 06:16:00
1742797020,157.85,157.9,157.77,157.81,18439,2025-03-24 06:17:00
1742797080,157.81,157.81,157.69,157.79,13144,2025-03-24 06:18:00
1742797140,157.79,157.79,157.71,157.75,1737,2025-03-24 06:19:00
1742797200,157.71,157.75,157.69,157.7,5313,2025-03-24 06:20:00
1742797260,157.7,157.7,157.58,157.61,10761,2025-03-24 06:21:00
1742797320,157.61,157.7,157.6,157.7,3690,2025-03-24 06:22:00
1742797380,157.7,157.7,157.67,157.7,9984,2025-03-24 06:23:00
1742797440,157.7,157.71,157.63,157.66,5835,2025-03-24 06:24:00
1742797500,157.7,157.75,157.66,157.75,17210,2025-03-24 06:25:00
1742797560,157.75,157.75,157.66,157.7,5428,2025-03-24 06:26:00
1742797620,157.68,157.7,157.68,157.68,1753,2025-03-24 06:27:00
1742797680,157.68,157.7,157.56,157.6,14749,2025-03-24 06:28:00
1742797740,157.6,157.6,157.52,157.6,4433,2025-03-24 06:29:00
1742797800,157.52,157.6,157.52,157.58,2531,2025-03-24 06:30:00
1742797860,157.55,157.73,157.55,157.73,6382,2025-03-24 06:31:00
1742797920,157.73,157.91,157.73,157.9,11628,2025-03-24 06:32:00
1742797980,157.9,157.97,157.8,157.85,3363,2025-03-24 06:33:00
1742798040,157.85,157.94,157.8,157.87,1845,2025-03-24 06:34:00
1742798100,157.95,157.97,157.86,157.9,3761,2025-03-24 06:35:00
1742798160,157.86,157.94,157.81,157.88,1352,2025-03-24 06:36:00
1742798220,157.88,158.0,157.88,158.0,5794,2025-03-24 06:37:00
1742798280,158.0,158.0,157.9,158.0,6506,2025-03-24 06:38:00
1742798340,158.0,158.0,157.99,158.0,1297,2025-03-24 06:39:00
1742798400,158.0,158.1,157.91,157.99,11962,2025-03-24 06:40:00
1742798460,157.99,158.0,157.9,157.98,1872,2025-03-24 06:41:00
1742798520,157.98,158.2,157.98,158.2,11538,2025-03-24 06:42:00
1742798580,158.08,158.19,158.08,158.09,1891,2025-03-24 06:43:00
1742798640,158.09,158.25,158.09,158.25,1761,2025-03-24 06:44:00
1742798700,158.25,158.29,158.17,158.17,3902,2025-03-24 06:45:00
1742798760,158.17,158.24,158.17,158.17,915,2025-03-24 06:46:00
1742798820,158.17,158.23,158.15,158.17,1958,2025-03-24 06:47:00
1742798880,158.15,158.15,158.04,158.04,14765,2025-03-24 06:48:00
1742798940,158.13,158.15,158.06,158.12,5058,2025-03-24 06:49:00
1742799000,158.12,158.14,158.04,158.14,1825,2025-03-24 06:50:00
1742799060,158.12,158.14,158.04,158.04,2837,2025-03-24 06:51:00
1742799120,158.0,158.05,158.0,158.0,5693,2025-03-24 06:52:00
1742799180,158.0,158.09,157.95,158.0,3213,2025-03-24 06:53:00
1742799240,157.92,158.0,157.91,157.91,4688,2025-03-24 06:54:00
1742799300,157.92,158.0,157.92,158.0,1847,2025-03-24 06:55:00
1742799360,158.06,158.15,158.02,158.02,22371,2025-03-24 06:56:00
1742799420,158.1,158.15,158.02,158.15,2243,2025-03-24 06:57:00
1742799480,158.1,158.15,158.0,158.15,9914,2025-03-24 06:58:00
1742799540,158.15,158.15,158.04,158.09,3062,2025-03-24 06:59:00
1742799600,158.09,158.15,158.0,158.12,2885,2025-03-24 07:00:00
1742799660,158.12,158.12,158.0,158.08,1530,2025-03-24 07:01:00
1742799720,158.09,158.1,158.0,158.05,7224,2025-03-24 07:02:00
1742799780,158.05,158.08,158.0,158.0,4225,2025-03-24 07:03:00
1742799840,158.07,158.12,158.0,158.0,10196,2025-03-24 07:04:00
1742799900,158.1,158.1,158.0,158.0,996,2025-03-24 07:05:00
1742799960,158.01,158.05,158.0,158.0,1142,2025-03-24 07:06:00
1742800020,158.0,158.08,158.0,158.0,8220,2025-03-24 07:07:00
1742800080,158.05,158.11,158.0,158.11,4945,2025-03-24 07:08:00
1742800140,158.11,158.11,158.0,158.1,1441,2025-03-24 07:09:00
1742800200,158.1,158.1,158.02,158.02,1692,2025-03-24 07:10:00
1742800260,158.02,158.15,158.02,158.1,1260,2025-03-24 07:11:00
1742800320,158.15,158.37,158.15,158.37,9250,2025-03-24 07:12:00
1742800380,158.37,158.38,158.25,158.25,3696,2025-03-24 07:13:00
1742800440,158.34,158.34,158.24,158.25,1040,2025-03-24 07:14:00
1742800500,158.24,158.3,158.21,158.21,2788,2025-03-24 07:15:00
1742800560,158.3,158.3,158.15,158.25,3295,2025-03-24 07:16:00
1742800620,158.25,158.35,158.2,158.3,2984,2025-03-24 07:17:00
1742800680,158.3,158.39,158.27,158.31,3258,2025-03-24 07:18:00
1742800740,158.31,158.47,158.3,158.41,8902,2025-03-24 07:19:00
1742800800,158.41,158.45,158.35,158.45,3215,2025-03-24 07:20:00
1742800860,158.45,158.59,158.38,158.54,14839,2025-03-24 07:21:00
1742800920,158.54,158.59,158.47,158.59,2754,2025-03-24 07:22:00
1742800980,158.59,158.79,158.51,158.79,18202,2025-03-24 07:23:00
1742801040,158.79,158.9,158.79,158.88,35588,2025-03-24 07:24:00
1742801100,158.88,158.99,158.8,158.99,43209,2025-03-24 07:25:00
1742801160,158.99,158.99,158.85,158.89,7058,2025-03-24 07:26:00
1742801220,158.82,158.87,158.73,158.8,11439,2025-03-24 07:27:00
1742801280,158.8,158.83,158.68,158.8,7534,2025-03-24 07:28:00
1742801340,158.8,159.01,158.79,159.01,142373,2025-03-24 07:29:00
1742801400,159.05,159.2,159.05,159.19,43491,2025-03-24 07:30:00
1742801460,159.2,159.22,159.15,159.15,12196,2025-03-24 07:31:00
1742801520,159.15,159.2,159.1,159.12,5157,2025-03-24 07:32:00
1742801580,159.19,159.2,159.12,159.13,2053,2025-03-24 07:33:00
1742801640,159.19,159.19,159.12,159.19,6997,2025-03-24 07:34:00
1742801700,159.06,159.19,159.06,159.15,8316,2025-03-24 07:35:00
1742801760,159.15,159.15,158.92,159.0,7264,2025-03-24 07:36:00
1742801820,158.96,159.0,158.9,159.0,2422,2025-03-24 07:37:00
1742801880,158.96,159.0,158.9,158.95,8524,2025-03-24 07:38:00
1742801940,158.95,159.15,158.9,159.1,20600,2025-03-24 07:39:00
1742802000,159.1,159.1,158.95,158.95,5323,2025-03-24 07:40:00
1742802060,158.89,159.0,158.89,158.99,13377,2025-03-24 07:41:00
1742802120,158.99,158.99,158.82,158.9,2187,2025-03-24 07:42:00
1742802180,158.9,159.0,158.84,159.0,3717,2025-03-24 07:43:00
1742802240,158.99,159.0,158.9,159.0,3858,2025-03-24 07:44:00
1742802300,159.0,159.0,158.87,158.97,7414,2025-03-24 07:45:00
1742802360,158.87,158.95,158.84,158.93,1451,2025-03-24 07:46:00
1742802420,158.93,158.95,158.85,158.95,1618,2025-03-24 07:47:00
1742802480,158.86,158.98,158.85,158.95,4025,2025-03-24 07:48:00
1742802540,158.95,158.95,158.86,158.95,2730,2025-03-24 07:49:00
1742802600,158.95,159.0,158.81,158.94,32685,2025-03-24 07:50:00
1742802660,158.94,159.0,158.9,158.9,3548,2025-03-24 07:51:00
1742802720,158.99,159.0,158.82,159.0,8138,2025-03-24 07:52:00
1742802780,159.0,159.0,158.87,159.0,4209,2025-03-24 07:53:00
1742802840,159.0,159.0,158.9,159.0,10440,2025-03-24 07:54:00
1742802900,159.0,159.0,158.91,158.98,3016,2025-03-24 07:55:00
1742802960,158.98,158.98,158.93,158.93,4263,2025-03-24 07:56:00
1742803020,158.98,159.2,158.9,159.2,76133,2025-03-24 07:57:00
1742803080,159.2,159.34,159.2,159.3,23265,2025-03-24 07:58:00
1742803140,159.34,159.39,159.22,159.25,11009,2025-03-24 07:59:00
1742803200,159.25,159.3,159.25,159.29,2694,2025-03-24 08:00:00
1742803260,159.25,159.3,159.2,159.2,9896,2025-03-24 08:01:00
1742803320,159.2,159.21,159.13,159.13,12433,2025-03-24 08:02:00
1742803380,159.2,159.2,159.19,159.2,4746,2025-03-24 08:03:00
1742803440,159.25,159.3,159.2,159.3,11499,2025-03-24 08:04:00
1742803500,159.3,159.3,159.22,159.3,10785,2025-03-24 08:05:00
1742803560,159.3,159.3,159.21,159.3,5138,2025-03-24 08:06:00
1742803620,159.3,159.3,159.25,159.3,1979,2025-03-24 08:07:00
1742803680,159.25,159.35,159.1,159.12,30025,2025-03-24 08:08:00
1742803740,159.22,159.25,159.19,159.25,8069,2025-03-24 08:09:00
1742803800,159.21,159.3,159.21,159.25,7977,2025-03-24 08:10:00
1742803860,159.25,159.3,159.1,159.11,12575,2025-03-24 08:11:00
1742803920,159.11,159.25,159.1,159.1,14773,2025-03-24 08:12:00
1742803980,159.1,159.24,159.1,159.17,7867,2025-03-24 08:13:00
1742804040,159.17,159.2,159.1,159.2,8803,2025-03-24 08:14:00
1742804100,159.2,159.22,159.1,159.1,2761,2025-03-24 08:15:00
1742804160,159.03,159.15,159.0,159.0,4749,2025-03-24 08:16:00
1742804220,159.0,159.05,158.84,158.96,23486,2025-03-24 08:17:00
1742804280,158.96,158.96,158.85,158.85,913,2025-03-24 08:18:00
1742804340,158.9,158.9,158.79,158.87,14649,2025-03-24 08:19:00
1742804400,158.87,158.9,158.75,158.86,12713,2025-03-24 08:20:00
1742804460,158.85,159.03,158.83,159.03,8035,2025-03-24 08:21:00
1742804520,159.12,159.16,158.9,159.0,1849,2025-03-24 08:22:00
1742804580,159.0,159.19,158.85,159.19,24195,2025-03-24 08:23:00
1742804640,159.19,159.2,159.05,159.19,5526,2025-03-24 08:24:00
1742804700,159.19,159.2,159.05,159.19,6063,2025-03-24 08:25:00
1742804760,159.15,159.4,159.1,159.4,24751,2025-03-24 08:26:00
1742804820,159.4,159.4,159.21,159.33,4819,2025-03-24 08:27:00
1742804880,159.33,159.34,159.22,159.22,3477,2025-03-24 08:28:00
1742804940,158.89,159.13,158.76,159.03,235900,2025-03-24 08:29:00
1742805000,159.13,159.21,159.03,159.21,5648,2025-03-24 08:30:00
1742805060,159.21,159.21,159.15,159.2,3591,2025-03-24 08:31:00
1742805120,159.2,159.2,159.08,159.13,3444,2025-03-24 08:32:00
1742805180,159.13,159.13,159.05,159.06,2499,2025-03-24 08:33:00
1742805240,159.1,159.11,159.03,159.11,6926,2025-03-24 08:34:00
1742805300,159.11,159.11,159.01,159.01,2282,2025-03-24 08:35:00
1742805360,159.01,159.1,159.0,159.0,3641,2025-03-24 08:36:00
1742805420,159.0,159.1,159.0,159.0,5280,2025-03-24 08:37:00
1742805480,159.05,159.1,159.01,159.01,12237,2025-03-24 08:38:00
1742805540,159.01,159.09,159.0,159.05,3283,2025-03-24 08:39:00
1742805600,159.0,159.1,159.0,159.1,2989,2025-03-24 08:40:00
1742805660,159.09,159.12,159.09,159.12,9744,2025-03-24 08:41:00
1742805720,159.13,159.19,159.12,159.19,5309,2025-03-24 08:42:00
1742805780,159.17,159.26,159.17,159.2,11549,2025-03-24 08:43:00
1742805840,159.2,159.3,159.2,159.2,8725,2025-03-24 08:44:00
1742805900,159.29,159.31,159.2,159.31,9445,2025-03-24 08:45:00
1742805960,159.2,159.29,159.2,159.21,5141,2025-03-24 08:46:00
1742806020,159.29,159.29,159.21,159.23,3133,2025-03-24 08:47:00
1742806080,159.23,159.27,159.23,159.23,1430,2025-03-24 08:48:00
1742806140,159.23,159.29,159.23,159.29,3186,2025-03-24 08:49:00
1742806200,159.28,159.29,159.26,159.29,3691,2025-03-24 08:50:00
1742806260,159.25,159.29,159.25,159.25,2573,2025-03-24 08:51:00
1742806320,159.4,159.48,159.29,159.34,26515,2025-03-24 08:52:00
1742806380,159.35,159.42,159.34,159.34,15802,2025-03-24 08:53:00
1742806440,159.32,159.35,159.26,159.26,19947,2025-03-24 08:54:00
1742806500,159.26,159.3,159.18,159.18,9877,2025-03-24 08:55:00
1742806560,159.15,159.15,159.13,159.14,48209,2025-03-24 08:56:00
1742806620,159.13,159.13,159.07,159.07,15188,2025-03-24 08:57:00
1742806680,159.1,159.15,159.0,159.15,30091,2025-03-24 08:58:00
1742806740,159.04,159.13,159.02,159.03,5435,2025-03-24 08:59:00
1742806800,159.01,159.19,159.01,159.19,24583,2025-03-24 09:00:00
1742806860,159.12,159.19,159.1,159.11,2152,2025-03-24 09:01:00
1742806920,159.11,159.14,159.0,159.1,2946,2025-03-24 09:02:00
1742806980,159.11,159.15,159.05,159.1,6294,2025-03-24 09:03:00
1742807040,159.1,159.16,159.04,159.1,8000,2025-03-24 09:04:00
1742807100,159.1,159.2,159.01,159.11,4910,2025-03-24 09:05:00
1742807160,159.11,159.19,159.1,159.14,3091,2025-03-24 09:06:00
1742807220,159.1,159.15,159.05,159.15,12494,2025-03-24 09:07:00
1742807280,159.15,159.2,159.15,159.15,7946,2025-03-24 09:08:00
1742807340,159.2,159.2,159.03,159.03,12714,2025-03-24 09:09:00
1742807400,159.06,159.15,159.03,159.11,7773,2025-03-24 09:10:00
1742807460,159.03,159.13,159.03,159.1,4095,2025-03-24 09:11:00
1742807520,159.03,159.13,159.03,159.05,5087,2025-03-24 09:12:00
1742807580,159.05,159.13,159.03,159.1,8324,2025-03-24 09:13:00
1742807640,159.03,159.1,159.03,159.04,9398,2025-03-24 09:14:00
1742807700,159.04,159.35,159.03,159.34,78930,2025-03-24 09:15:00
1742807760,159.34,159.38,159.31,159.35,9606,2025-03-24 09:16:00
1742807820,159.4,159.44,159.35,159.39,2891,2025-03-24 09:17:00
1742807880,159.39,159.39,159.26,159.26,4216,2025-03-24 09:18:00
1742807940,159.3,159.39,159.27,159.39,2878,2025-03-24 09:19:00
1742808000,159.39,159.39,159.32,159.35,3298,2025-03-24 09:20:00
1742808060,159.35,159.35,159.27,159.27,2506,2025-03-24 09:21:00
1742808120,159.3,159.35,159.25,159.32,11587,2025-03-24 09:22:00
1742808180,159.33,159.35,159.24,159.3,11862,2025-03-24 09:23:00
1742808240,159.3,159.5,159.3,159.47,37346,2025-03-24 09:24:00
1742808300,159.49,159.49,159.35,159.35,19905,2025-03-24 09:25:00
1742808360,159.35,159.43,159.24,159.3,4282,2025-03-24 09:26:00
1742808420,159.3,159.32,159.2,159.2,7724,2025-03-24 09:27:00
1742808480,159.2,159.3,159.1,159.21,21849,2025-03-24 09:28:00
1742808540,159.27,159.3,159.14,159.21,9728,2025-03-24 09:29:00
1742808600,159.3,159.3,159.03,159.19,7884,2025-03-24 09:30:00
1742808660,159.08,159.15,158.9,158.99,29740,2025-03-24 09:31:00
1742808720,158.88,158.94,158.81,158.82,9777,2025-03-24 09:32:00
1742808780,158.89,159.0,158.8,158.87,9438,2025-03-24 09:33:00
1742808840,158.95,159.0,158.85,158.95,14557,2025-03-24 09:34:00
1742808900,159.0,159.0,158.89,158.94,23635,2025-03-24 09:35:00
1742808960,158.99,158.99,158.93,158.94,12810,2025-03-24 09:36:00
1742809020,158.98,159.09,158.93,159.01,27966,2025-03-24 09:37:00
1742809080,159.01,159.09,159.0,159.05,4898,2025-03-24 09:38:00
1742809140,159.09,159.09,158.92,159.0,22926,2025-03-24 09:39:00
1742809200,159.0,159.04,158.85,158.86,8707,2025-03-24 09:40:00
1742809260,158.89,158.89,158.72,158.72,23010,2025-03-24 09:41:00
1742809320,158.79,158.84,158.76,158.79,17420,2025-03-24 09:42:00
1742809380,158.69,158.84,158.69,158.84,25999,2025-03-24 09:43:00
1742809440,158.76,158.84,158.7,158.8,18591,2025-03-24 09:44:00
1742809500,158.8,158.8,158.65,158.73,35857,2025-03-24 09:45:00
1742809560,158.74,158.74,158.49,158.49,46309,2025-03-24 09:46:00
1742809620,158.47,158.55,158.37,158.49,41597,2025-03-24 09:47:00
1742809680,158.56,158.56,158.43,158.45,56705,2025-03-24 09:48:00
1742809740,158.57,158.57,158.45,158.5,16942,2025-03-24 09:49:00
1742809800,158.5,158.5,158.41,158.42,18674,2025-03-24 09:50:00
1742809860,158.42,158.75,158.32,158.59,62515,2025-03-24 09:51:00
1742809920,158.58,158.66,158.54,158.65,12453,2025-03-24 09:52:00
1742809980,158.65,158.65,158.45,158.48,16825,2025-03-24 09:53:00
1742810040,158.5,158.64,158.22,158.25,29233,2025-03-24 09:54:00
1742810100,158.22,158.23,158.01,158.11,37563,2025-03-24 09:55:00
1742810160,158.11,158.16,158.1,158.13,10907,2025-03-24 09:56:00
1742810220,158.12,158.19,158.08,158.19,14440,2025-03-24 09:57:00
1742810280,158.15,158.49,158.15,158.31,17510,2025-03-24 09:58:00
1742810340,158.36,158.44,158.11,158.25,126698,2025-03-24 09:59:00
1742874300,159.55,159.9,158.62,159.0,77092,2025-03-25 03:45:00
1742874360,159.0,159.0,158.5,158.61,23979,2025-03-25 03:46:00
1742874420,158.35,158.55,158.18,158.39,18458,2025-03-25 03:47:00
1742874480,158.39,158.42,158.06,158.15,23872,2025-03-25 03:48:00
1742874540,158.25,158.25,157.81,158.07,39001,2025-03-25 03:49:00
1742874600,158.07,158.07,157.66,157.84,18946,2025-03-25 03:50:00
1742874660,157.84,158.0,157.7,157.85,11618,2025-03-25 03:51:00
1742874720,157.73,157.83,157.6,157.76,17027,2025-03-25 03:52:00
1742874780,157.65,157.68,157.44,157.55,15992,2025-03-25 03:53:00
1742874840,157.55,157.72,157.34,157.57,40641,2025-03-25 03:54:00
1742874900,157.76,157.76,157.02,157.02,12401,2025-03-25 03:55:00
1742874960,157.03,157.09,156.7,156.9,37811,2025-03-25 03:56:00
1742875020,156.85,157.06,156.78,156.82,12364,2025-03-25 03:57:00
1742875080,156.82,156.82,156.6,156.7,9023,2025-03-25 03:58:00
