timestamp,open,high,low,close,volume,datetime
1744797420,82.41,82.64,82.41,82.5,137611,2025-04-16 09:57:00
1744797480,82.49,82.75,82.45,82.6,163992,2025-04-16 09:58:00
1744797540,82.61,82.75,82.61,82.74,39828,2025-04-16 09:59:00
1744861500,82.6,82.68,82.07,82.19,161884,2025-04-17 03:45:00
1744861560,82.19,83.01,82.19,82.87,170616,2025-04-17 03:46:00
1744861620,82.97,83.13,82.74,83.05,107396,2025-04-17 03:47:00
1744861680,83.05,83.38,83.0,83.0,186162,2025-04-17 03:48:00
1744861740,82.86,83.25,82.86,83.12,286366,2025-04-17 03:49:00
1744861800,83.12,83.25,83.09,83.12,157052,2025-04-17 03:50:00
1744861860,83.12,83.12,82.75,82.82,95794,2025-04-17 03:51:00
1744861920,82.92,83.09,82.77,82.87,69176,2025-04-17 03:52:00
1744861980,82.84,82.89,82.55,82.62,67798,2025-04-17 03:53:00
1744862040,82.62,82.62,82.35,82.4,49976,2025-04-17 03:54:00
1744862100,82.4,82.67,82.31,82.65,40501,2025-04-17 03:55:00
1744862160,82.65,82.7,82.56,82.62,31674,2025-04-17 03:56:00
1744862220,82.62,82.68,82.56,82.68,27586,2025-04-17 03:57:00
1744862280,82.68,82.85,82.68,82.76,43271,2025-04-17 03:58:00
1744862340,82.71,82.72,82.6,82.69,36374,2025-04-17 03:59:00
1744862400,82.78,82.8,82.69,82.78,12828,2025-04-17 04:00:00
1744862460,82.78,82.95,82.65,82.91,48187,2025-04-17 04:01:00
1744862520,82.96,83.0,82.9,83.0,56281,2025-04-17 04:02:00
1744862580,82.99,83.1,82.96,83.1,53235,2025-04-17 04:03:00
1744862640,83.04,83.1,82.91,82.97,67166,2025-04-17 04:04:00
1744862700,82.94,82.99,82.72,82.74,49649,2025-04-17 04:05:00
1744862760,82.78,82.93,82.74,82.87,18058,2025-04-17 04:06:00
1744862820,82.92,83.1,82.85,83.1,47290,2025-04-17 04:07:00
1744862880,83.17,83.17,83.01,83.15,50964,2025-04-17 04:08:00
1744862940,83.16,83.33,83.16,83.32,91560,2025-04-17 04:09:00
1744863000,83.32,83.32,82.96,83.0,126364,2025-04-17 04:10:00
1744863060,83.06,83.06,82.82,82.93,21850,2025-04-17 04:11:00
1744863120,82.93,83.04,82.91,83.0,29779,2025-04-17 04:12:00
1744863180,82.95,83.24,82.95,83.2,37301,2025-04-17 04:13:00
1744863240,83.2,83.3,83.15,83.27,60183,2025-04-17 04:14:00
1744863300,83.29,83.53,83.26,83.5,149666,2025-04-17 04:15:00
1744863360,83.5,83.73,83.5,83.68,132743,2025-04-17 04:16:00
1744863420,83.69,83.75,83.53,83.58,82630,2025-04-17 04:17:00
1744863480,83.59,83.59,83.42,83.46,79319,2025-04-17 04:18:00
1744863540,83.48,83.49,83.4,83.49,42117,2025-04-17 04:19:00
1744863600,83.41,83.43,83.18,83.26,61338,2025-04-17 04:20:00
1744863660,83.31,83.31,83.15,83.24,17039,2025-04-17 04:21:00
1744863720,83.24,83.24,83.08,83.1,36033,2025-04-17 04:22:00
1744863780,83.08,83.08,82.84,82.9,101505,2025-04-17 04:23:00
1744863840,82.88,82.99,82.88,82.9,42925,2025-04-17 04:24:00
1744863900,82.8,82.8,82.65,82.72,115217,2025-04-17 04:25:00
1744863960,82.72,82.79,82.66,82.74,29158,2025-04-17 04:26:00
1744864020,82.73,82.74,82.65,82.7,36955,2025-04-17 04:27:00
1744864080,82.66,82.7,82.57,82.61,38829,2025-04-17 04:28:00
1744864140,82.62,82.64,82.52,82.6,68854,2025-04-17 04:29:00
1744864200,82.61,82.7,82.61,82.62,34137,2025-04-17 04:30:00
1744864260,82.63,82.66,82.61,82.66,13827,2025-04-17 04:31:00
1744864320,82.66,82.7,82.55,82.6,69223,2025-04-17 04:32:00
1744864380,82.6,82.65,82.55,82.58,47070,2025-04-17 04:33:00
1744864440,82.61,82.61,82.46,82.48,70591,2025-04-17 04:34:00
1744864500,82.52,82.6,82.48,82.58,29227,2025-04-17 04:35:00
1744864560,82.58,82.58,82.46,82.47,34362,2025-04-17 04:36:00
1744864620,82.47,82.47,82.41,82.42,59391,2025-04-17 04:37:00
1744864680,82.42,82.42,82.3,82.35,29252,2025-04-17 04:38:00
1744864740,82.32,82.37,82.27,82.27,36154,2025-04-17 04:39:00
1744864800,82.3,82.3,82.16,82.28,74126,2025-04-17 04:40:00
1744864860,82.25,82.26,82.21,82.21,17148,2025-04-17 04:41:00
1744864920,82.21,82.36,82.21,82.3,28447,2025-04-17 04:42:00
1744864980,82.35,82.37,82.29,82.35,8715,2025-04-17 04:43:00
1744865040,82.36,82.41,82.36,82.4,12993,2025-04-17 04:44:00
1744865100,82.36,82.4,82.26,82.29,31196,2025-04-17 04:45:00
1744865160,82.29,82.42,82.29,82.37,11372,2025-04-17 04:46:00
1744865220,82.36,82.59,82.36,82.48,46139,2025-04-17 04:47:00
1744865280,82.47,82.55,82.43,82.47,35503,2025-04-17 04:48:00
1744865340,82.47,82.65,82.41,82.6,67248,2025-04-17 04:49:00
1744865400,82.6,82.64,82.54,82.64,24879,2025-04-17 04:50:00
1744865460,82.64,82.79,82.63,82.77,96790,2025-04-17 04:51:00
1744865520,82.78,82.8,82.75,82.78,15158,2025-04-17 04:52:00
1744865580,82.85,82.92,82.85,82.89,44344,2025-04-17 04:53:00
1744865640,82.92,82.99,82.83,82.96,121861,2025-04-17 04:54:00
1744865700,82.95,83.08,82.94,83.0,61322,2025-04-17 04:55:00
1744865760,83.01,83.13,83.01,83.13,43356,2025-04-17 04:56:00
1744865820,83.1,83.15,83.1,83.11,15913,2025-04-17 04:57:00
1744865880,83.1,83.17,83.05,83.17,28587,2025-04-17 04:58:00
1744865940,83.16,83.6,83.14,83.47,200229,2025-04-17 04:59:00
1744866000,83.47,83.5,83.38,83.43,129933,2025-04-17 05:00:00
1744866060,83.45,83.45,83.36,83.39,55441,2025-04-17 05:01:00
1744866120,83.37,83.39,83.27,83.3,59246,2025-04-17 05:02:00
1744866180,83.38,83.56,83.33,83.54,110572,2025-04-17 05:03:00
1744866240,83.5,83.59,83.48,83.59,46574,2025-04-17 05:04:00
1744866300,83.55,83.58,83.35,83.35,28493,2025-04-17 05:05:00
1744866360,83.4,83.55,83.36,83.51,32027,2025-04-17 05:06:00
1744866420,83.51,83.57,83.47,83.55,30538,2025-04-17 05:07:00
1744866480,83.54,83.65,83.51,83.57,60485,2025-04-17 05:08:00
1744866540,83.56,83.6,83.4,83.51,38407,2025-04-17 05:09:00
1744866600,83.5,83.61,83.48,83.6,38382,2025-04-17 05:10:00
1744866660,83.56,83.9,83.56,83.87,140722,2025-04-17 05:11:00
1744866720,83.87,84.0,83.69,83.79,155939,2025-04-17 05:12:00
1744866780,83.79,83.81,83.74,83.78,35805,2025-04-17 05:13:00
1744866840,83.8,83.8,83.7,83.78,15703,2025-04-17 05:14:00
1744866900,83.78,83.85,83.75,83.79,37776,2025-04-17 05:15:00
1744866960,83.79,83.84,83.73,83.84,27867,2025-04-17 05:16:00
1744867020,83.84,83.87,83.78,83.85,28842,2025-04-17 05:17:00
1744867080,83.92,84.24,83.89,84.21,317058,2025-04-17 05:18:00
1744867140,84.21,84.25,84.13,84.21,111565,2025-04-17 05:19:00
1744867200,84.2,84.29,84.16,84.21,131189,2025-04-17 05:20:00
1744867260,84.21,84.23,84.0,84.06,59193,2025-04-17 05:21:00
1744867320,84.09,84.17,83.96,84.09,31703,2025-04-17 05:22:00
1744867380,84.09,84.09,83.9,83.94,27425,2025-04-17 05:23:00
1744867440,83.91,83.95,83.86,83.92,26857,2025-04-17 05:24:00
1744867500,83.91,84.0,83.88,84.0,17414,2025-04-17 05:25:00
1744867560,83.95,84.0,83.95,83.99,19225,2025-04-17 05:26:00
1744867620,83.99,83.99,83.94,83.95,17492,2025-04-17 05:27:00
1744867680,83.95,83.95,83.91,83.94,13212,2025-04-17 05:28:00
1744867740,83.92,83.92,83.9,83.91,6274,2025-04-17 05:29:00
1744867800,83.92,83.99,83.9,83.98,31477,2025-04-17 05:30:00
1744867860,83.98,83.98,83.8,83.8,14669,2025-04-17 05:31:00
1744867920,83.83,83.84,83.72,83.76,32985,2025-04-17 05:32:00
1744867980,83.77,83.85,83.76,83.8,18301,2025-04-17 05:33:00
1744868040,83.8,83.86,83.76,83.76,11462,2025-04-17 05:34:00
1744868100,83.76,83.8,83.75,83.8,20437,2025-04-17 05:35:00
1744868160,83.77,83.8,83.76,83.79,8131,2025-04-17 05:36:00
1744868220,83.77,83.94,83.76,83.94,37174,2025-04-17 05:37:00
1744868280,83.9,84.0,83.89,84.0,23196,2025-04-17 05:38:00
1744868340,84.0,84.08,84.0,84.05,78822,2025-04-17 05:39:00
1744868400,84.04,84.04,83.89,83.92,18837,2025-04-17 05:40:00
1744868460,83.88,83.9,83.82,83.88,22107,2025-04-17 05:41:00
1744868520,83.89,83.92,83.86,83.91,18857,2025-04-17 05:42:00
1744868580,83.91,83.92,83.84,83.84,4970,2025-04-17 05:43:00
1744868640,83.9,84.04,83.84,84.04,25093,2025-04-17 05:44:00
1744868700,84.0,84.15,83.96,84.15,47315,2025-04-17 05:45:00
1744868760,84.11,84.19,84.1,84.16,42829,2025-04-17 05:46:00
1744868820,84.16,84.19,84.11,84.15,27711,2025-04-17 05:47:00
1744868880,84.17,84.2,84.12,84.19,22282,2025-04-17 05:48:00
1744868940,84.17,84.2,84.13,84.18,21054,2025-04-17 05:49:00
1744869000,84.17,84.25,84.14,84.21,74893,2025-04-17 05:50:00
1744869060,84.22,84.24,84.18,84.23,22474,2025-04-17 05:51:00
1744869120,84.23,84.23,84.16,84.19,28483,2025-04-17 05:52:00
1744869180,84.2,84.26,84.18,84.2,18148,2025-04-17 05:53:00
1744869240,84.25,84.28,84.21,84.25,19291,2025-04-17 05:54:00
1744869300,84.24,84.4,84.24,84.39,53345,2025-04-17 05:55:00
1744869360,84.39,84.4,84.26,84.31,40225,2025-04-17 05:56:00
1744869420,84.31,84.35,84.24,84.29,48124,2025-04-17 05:57:00
1744869480,84.34,84.35,84.25,84.34,38527,2025-04-17 05:58:00
1744869540,84.32,84.35,84.31,84.35,7507,2025-04-17 05:59:00
1744869600,84.34,84.35,84.15,84.15,29179,2025-04-17 06:00:00
1744869660,84.21,84.29,84.09,84.2,39165,2025-04-17 06:01:00
1744869720,84.2,84.2,84.09,84.1,17710,2025-04-17 06:02:00
1744869780,84.09,84.17,84.08,84.14,22268,2025-04-17 06:03:00
1744869840,84.09,84.1,84.0,84.0,38065,2025-04-17 06:04:00
1744869900,84.0,84.07,84.0,84.0,12643,2025-04-17 06:05:00
1744869960,84.0,84.14,84.0,84.1,3549,2025-04-17 06:06:00
1744870020,84.11,84.15,84.04,84.08,10759,2025-04-17 06:07:00
1744870080,84.09,84.16,84.05,84.1,5978,2025-04-17 06:08:00
1744870140,84.14,84.17,84.1,84.11,17348,2025-04-17 06:09:00
1744870200,84.11,84.14,84.1,84.14,3054,2025-04-17 06:10:00
1744870260,84.11,84.17,84.1,84.17,9341,2025-04-17 06:11:00
1744870320,84.15,84.2,84.1,84.12,17085,2025-04-17 06:12:00
1744870380,84.14,84.23,84.1,84.23,16102,2025-04-17 06:13:00
1744870440,84.18,84.3,84.18,84.21,34933,2025-04-17 06:14:00
1744870500,84.23,84.27,84.13,84.14,20306,2025-04-17 06:15:00
1744870560,84.16,84.27,84.1,84.23,33341,2025-04-17 06:16:00
1744870620,84.23,84.27,84.18,84.26,18937,2025-04-17 06:17:00
1744870680,84.27,84.27,84.15,84.16,11713,2025-04-17 06:18:00
1744870740,84.22,84.22,84.16,84.18,6884,2025-04-17 06:19:00
1744870800,84.18,84.2,84.16,84.2,12303,2025-04-17 06:20:00
1744870860,84.22,84.25,84.1,84.13,29183,2025-04-17 06:21:00
1744870920,84.13,84.13,84.01,84.02,14156,2025-04-17 06:22:00
1744870980,84.05,84.05,83.91,83.96,20774,2025-04-17 06:23:00
1744871040,83.99,83.99,83.94,83.99,15512,2025-04-17 06:24:00
1744871100,83.98,83.98,83.8,83.85,37293,2025-04-17 06:25:00
1744871160,83.95,83.98,83.88,83.95,17488,2025-04-17 06:26:00
1744871220,83.95,83.95,83.88,83.91,17872,2025-04-17 06:27:00
1744871280,83.88,83.91,83.78,83.87,17390,2025-04-17 06:28:00
1744871340,83.8,83.91,83.8,83.86,6985,2025-04-17 06:29:00
1744871400,83.91,83.91,83.83,83.88,3065,2025-04-17 06:30:00
1744871460,83.86,83.9,83.75,83.75,22234,2025-04-17 06:31:00
1744871520,83.75,83.8,83.75,83.76,16560,2025-04-17 06:32:00
1744871580,83.78,83.78,83.72,83.75,20956,2025-04-17 06:33:00
1744871640,83.75,83.76,83.66,83.7,40625,2025-04-17 06:34:00
1744871700,83.69,83.7,83.65,83.65,28604,2025-04-17 06:35:00
1744871760,83.65,83.67,83.6,83.65,14002,2025-04-17 06:36:00
1744871820,83.63,83.7,83.62,83.7,27440,2025-04-17 06:37:00
1744871880,83.7,83.84,83.69,83.76,52359,2025-04-17 06:38:00
1744871940,83.8,83.8,83.72,83.77,16056,2025-04-17 06:39:00
1744872000,83.77,83.78,83.72,83.72,1964,2025-04-17 06:40:00
1744872060,83.72,83.8,83.72,83.75,14041,2025-04-17 06:41:00
1744872120,83.8,83.8,83.72,83.73,3899,2025-04-17 06:42:00
1744872180,83.73,83.75,83.72,83.75,14648,2025-04-17 06:43:00
1744872240,83.75,83.8,83.73,83.73,20408,2025-04-17 06:44:00
1744872300,83.76,83.76,83.65,83.68,33425,2025-04-17 06:45:00
1744872360,83.75,83.75,83.65,83.7,8121,2025-04-17 06:46:00
1744872420,83.71,83.77,83.64,83.72,63646,2025-04-17 06:47:00
1744872480,83.72,83.81,83.72,83.81,3342,2025-04-17 06:48:00
1744872540,83.82,83.85,83.76,83.79,9172,2025-04-17 06:49:00
1744872600,83.78,83.81,83.64,83.64,31700,2025-04-17 06:50:00
1744872660,83.66,83.68,83.6,83.6,9687,2025-04-17 06:51:00
1744872720,83.6,83.67,83.56,83.58,76861,2025-04-17 06:52:00
1744872780,83.63,83.67,83.61,83.67,1954,2025-04-17 06:53:00
1744872840,83.67,83.69,83.63,83.66,13357,2025-04-17 06:54:00
1744872900,83.65,83.7,83.63,83.7,15140,2025-04-17 06:55:00
1744872960,83.68,83.75,83.68,83.75,4075,2025-04-17 06:56:00
1744873020,83.75,83.8,83.72,83.8,18340,2025-04-17 06:57:00
1744873080,83.8,83.84,83.78,83.84,8318,2025-04-17 06:58:00
1744873140,83.84,83.86,83.78,83.79,8413,2025-04-17 06:59:00
1744873200,83.75,83.79,83.68,83.7,4395,2025-04-17 07:00:00
1744873260,83.68,83.77,83.68,83.76,4800,2025-04-17 07:01:00
1744873320,83.76,83.76,83.73,83.73,1223,2025-04-17 07:02:00
1744873380,83.73,83.77,83.7,83.75,19531,2025-04-17 07:03:00
1744873440,83.75,83.75,83.68,83.68,2562,2025-04-17 07:04:00
1744873500,83.68,83.72,83.68,83.68,28108,2025-04-17 07:05:00
1744873560,83.72,83.74,83.67,83.7,3872,2025-04-17 07:06:00
1744873620,83.7,83.71,83.65,83.65,4756,2025-04-17 07:07:00
1744873680,83.67,83.67,83.55,83.58,20048,2025-04-17 07:08:00
1744873740,83.57,83.65,83.53,83.65,7217,2025-04-17 07:09:00
1744873800,83.65,83.65,83.58,83.65,2748,2025-04-17 07:10:00
1744873860,83.65,83.65,83.6,83.62,12022,2025-04-17 07:11:00
1744873920,83.62,83.64,83.6,83.64,6890,2025-04-17 07:12:00
1744873980,83.6,83.64,83.56,83.59,5373,2025-04-17 07:13:00
1744874040,83.63,83.69,83.6,83.67,15385,2025-04-17 07:14:00
1744874100,83.66,83.66,83.61,83.66,3257,2025-04-17 07:15:00
1744874160,83.62,83.7,83.62,83.66,6246,2025-04-17 07:16:00
1744874220,83.66,83.73,83.65,83.73,8437,2025-04-17 07:17:00
1744874280,83.7,83.75,83.7,83.72,2117,2025-04-17 07:18:00
1744874340,83.72,83.75,83.7,83.74,7319,2025-04-17 07:19:00
1744874400,83.74,83.75,83.7,83.74,9500,2025-04-17 07:20:00
1744874460,83.74,83.74,83.61,83.65,22764,2025-04-17 07:21:00
1744874520,83.63,83.66,83.6,83.66,6590,2025-04-17 07:22:00
1744874580,83.66,83.69,83.6,83.69,41956,2025-04-17 07:23:00
1744874640,83.69,83.73,83.65,83.68,4232,2025-04-17 07:24:00
1744874700,83.69,83.74,83.66,83.73,6370,2025-04-17 07:25:00
1744874760,83.7,83.73,83.67,83.71,10631,2025-04-17 07:26:00
1744874820,83.7,83.71,83.62,83.62,11113,2025-04-17 07:27:00
1744874880,83.62,83.66,83.6,83.66,6640,2025-04-17 07:28:00
1744874940,83.65,83.67,83.61,83.61,6497,2025-04-17 07:29:00
1744875000,83.65,83.7,83.64,83.66,5548,2025-04-17 07:30:00
1744875060,83.65,83.7,83.6,83.62,7871,2025-04-17 07:31:00
1744875120,83.6,83.62,83.52,83.52,10082,2025-04-17 07:32:00
1744875180,83.52,83.57,83.38,83.5,134376,2025-04-17 07:33:00
1744875240,83.46,83.46,83.43,83.46,7411,2025-04-17 07:34:00
1744875300,83.5,83.52,83.48,83.51,38127,2025-04-17 07:35:00
1744875360,83.51,83.58,83.5,83.58,18582,2025-04-17 07:36:00
1744875420,83.59,83.62,83.5,83.59,20780,2025-04-17 07:37:00
1744875480,83.59,83.64,83.53,83.6,18087,2025-04-17 07:38:00
1744875540,83.6,83.62,83.54,83.6,17819,2025-04-17 07:39:00
1744875600,83.55,83.58,83.51,83.58,8326,2025-04-17 07:40:00
1744875660,83.58,83.58,83.51,83.55,7432,2025-04-17 07:41:00
1744875720,83.55,83.62,83.55,83.58,18898,2025-04-17 07:42:00
1744875780,83.58,83.62,83.55,83.61,14667,2025-04-17 07:43:00
1744875840,83.62,83.69,83.6,83.65,4148,2025-04-17 07:44:00
1744875900,83.7,83.73,83.65,83.7,20934,2025-04-17 07:45:00
1744875960,83.68,83.71,83.66,83.67,2577,2025-04-17 07:46:00
1744876020,83.66,83.69,83.61,83.61,11069,2025-04-17 07:47:00
1744876080,83.61,83.61,83.55,83.55,14375,2025-04-17 07:48:00
1744876140,83.59,83.59,83.51,83.54,22905,2025-04-17 07:49:00
1744876200,83.5,83.68,83.46,83.64,95213,2025-04-17 07:50:00
1744876260,83.64,83.65,83.6,83.61,9902,2025-04-17 07:51:00
1744876320,83.62,83.62,83.51,83.55,11719,2025-04-17 07:52:00
1744876380,83.55,83.68,83.55,83.68,5293,2025-04-17 07:53:00
1744876440,83.68,83.68,83.62,83.66,6518,2025-04-17 07:54:00
1744876500,83.66,83.67,83.59,83.59,4493,2025-04-17 07:55:00
1744876560,83.55,83.55,83.52,83.53,18703,2025-04-17 07:56:00
1744876620,83.5,83.59,83.5,83.52,32017,2025-04-17 07:57:00
1744876680,83.54,83.57,83.48,83.56,7061,2025-04-17 07:58:00
1744876740,83.56,83.63,83.55,83.58,3778,2025-04-17 07:59:00
1744876800,83.53,83.58,83.53,83.56,10648,2025-04-17 08:00:00
1744876860,83.56,83.6,83.51,83.55,15345,2025-04-17 08:01:00
1744876920,83.55,83.55,83.5,83.5,3665,2025-04-17 08:02:00
1744876980,83.52,83.52,83.43,83.49,33670,2025-04-17 08:03:00
1744877040,83.49,83.49,83.31,83.31,25963,2025-04-17 08:04:00
1744877100,83.31,83.45,83.28,83.45,17059,2025-04-17 08:05:00
1744877160,83.45,83.5,83.39,83.5,19428,2025-04-17 08:06:00
1744877220,83.5,83.52,83.45,83.5,16005,2025-04-17 08:07:00
1744877280,83.52,83.55,83.5,83.5,4879,2025-04-17 08:08:00
1744877340,83.5,83.5,83.47,83.5,5380,2025-04-17 08:09:00
1744877400,83.5,83.5,83.45,83.5,9354,2025-04-17 08:10:00
1744877460,83.5,83.5,83.46,83.5,11588,2025-04-17 08:11:00
1744877520,83.55,83.58,83.52,83.53,7025,2025-04-17 08:12:00
1744877580,83.55,83.67,83.52,83.67,19527,2025-04-17 08:13:00
1744877640,83.68,83.7,83.58,83.66,32542,2025-04-17 08:14:00
1744877700,83.62,83.68,83.61,83.64,12149,2025-04-17 08:15:00
1744877760,83.69,83.69,83.56,83.56,5941,2025-04-17 08:16:00
1744877820,83.57,83.6,83.51,83.54,5202,2025-04-17 08:17:00
1744877880,83.53,83.61,83.52,83.52,11271,2025-04-17 08:18:00
1744877940,83.52,83.6,83.52,83.53,13112,2025-04-17 08:19:00
1744878000,83.53,83.59,83.53,83.56,2877,2025-04-17 08:20:00
1744878060,83.53,83.59,83.52,83.55,14285,2025-04-17 08:21:00
1744878120,83.55,83.56,83.46,83.51,20457,2025-04-17 08:22:00
1744878180,83.47,83.51,83.46,83.49,17999,2025-04-17 08:23:00
1744878240,83.49,83.6,83.49,83.6,16927,2025-04-17 08:24:00
1744878300,83.52,83.6,83.52,83.6,1290,2025-04-17 08:25:00
1744878360,83.59,83.6,83.58,83.6,4715,2025-04-17 08:26:00
1744878420,83.59,83.6,83.57,83.57,4319,2025-04-17 08:27:00
1744878480,83.58,83.6,83.5,83.51,27151,2025-04-17 08:28:00
1744878540,83.58,83.6,83.53,83.56,5413,2025-04-17 08:29:00
1744878600,83.56,83.59,83.53,83.58,10242,2025-04-17 08:30:00
1744878660,83.59,83.59,83.55,83.58,16342,2025-04-17 08:31:00
1744878720,83.58,83.59,83.55,83.55,2403,2025-04-17 08:32:00
1744878780,83.59,83.59,83.53,83.59,2750,2025-04-17 08:33:00
1744878840,83.59,83.59,83.49,83.5,11801,2025-04-17 08:34:00
1744878900,83.5,83.56,83.48,83.51,6424,2025-04-17 08:35:00
1744878960,83.53,83.54,83.4,83.45,71447,2025-04-17 08:36:00
1744879020,83.45,83.47,83.4,83.41,7702,2025-04-17 08:37:00
1744879080,83.46,83.5,83.45,83.48,2814,2025-04-17 08:38:00
1744879140,83.48,83.49,83.4,83.4,24283,2025-04-17 08:39:00
1744879200,83.4,83.45,83.4,83.43,12213,2025-04-17 08:40:00
1744879260,83.43,83.5,83.42,83.45,13084,2025-04-17 08:41:00
1744879320,83.45,83.48,83.45,83.46,4902,2025-04-17 08:42:00
1744879380,83.48,83.49,83.45,83.49,105584,2025-04-17 08:43:00
1744879440,83.49,83.49,83.34,83.34,14506,2025-04-17 08:44:00
1744879500,83.32,83.34,83.25,83.26,72042,2025-04-17 08:45:00
1744879560,83.3,83.38,83.26,83.38,21315,2025-04-17 08:46:00
1744879620,83.38,83.49,83.35,83.45,11123,2025-04-17 08:47:00
1744879680,83.37,83.45,83.37,83.45,8789,2025-04-17 08:48:00
1744879740,83.45,83.5,83.41,83.45,28213,2025-04-17 08:49:00
1744879800,83.45,83.45,83.37,83.41,3418,2025-04-17 08:50:00
1744879860,83.4,83.5,83.37,83.48,23245,2025-04-17 08:51:00
1744879920,83.48,83.48,83.42,83.42,3182,2025-04-17 08:52:00
1744879980,83.46,83.46,83.42,83.45,1350,2025-04-17 08:53:00
1744880040,83.42,83.53,83.42,83.5,37042,2025-04-17 08:54:00
1744880100,83.5,83.54,83.5,83.54,9657,2025-04-17 08:55:00
1744880160,83.54,83.56,83.52,83.54,2840,2025-04-17 08:56:00
1744880220,83.55,83.65,83.51,83.61,39565,2025-04-17 08:57:00
1744880280,83.69,83.84,83.63,83.75,45802,2025-04-17 08:58:00
1744880340,83.75,83.75,83.64,83.74,16899,2025-04-17 08:59:00
1744880400,83.75,83.8,83.69,83.8,30050,2025-04-17 09:00:00
1744880460,83.8,83.85,83.75,83.83,18530,2025-04-17 09:01:00
1744880520,83.8,83.83,83.79,83.81,16152,2025-04-17 09:02:00
1744880580,83.81,83.81,83.74,83.79,11473,2025-04-17 09:03:00
1744880640,83.79,83.8,83.76,83.79,2468,2025-04-17 09:04:00
1744880700,83.79,83.8,83.76,83.79,7014,2025-04-17 09:05:00
1744880760,83.8,83.81,83.72,83.72,26289,2025-04-17 09:06:00
1744880820,83.74,83.74,83.63,83.7,17038,2025-04-17 09:07:00
1744880880,83.71,83.71,83.65,83.65,3066,2025-04-17 09:08:00
1744880940,83.65,83.68,83.61,83.64,22306,2025-04-17 09:09:00
1744881000,83.65,83.65,83.58,83.59,11189,2025-04-17 09:10:00
1744881060,83.64,83.64,83.55,83.55,27211,2025-04-17 09:11:00
1744881120,83.55,83.57,83.44,83.49,33084,2025-04-17 09:12:00
1744881180,83.49,83.57,83.46,83.5,18666,2025-04-17 09:13:00
1744881240,83.52,83.57,83.52,83.57,5665,2025-04-17 09:14:00
1744881300,83.55,83.57,83.5,83.5,13078,2025-04-17 09:15:00
1744881360,83.54,83.54,83.46,83.47,26328,2025-04-17 09:16:00
1744881420,83.47,83.55,83.47,83.5,16368,2025-04-17 09:17:00
1744881480,83.5,83.5,83.47,83.49,3715,2025-04-17 09:18:00
1744881540,83.49,83.5,83.48,83.5,29177,2025-04-17 09:19:00
1744881600,83.54,83.57,83.48,83.56,17951,2025-04-17 09:20:00
1744881660,83.56,83.57,83.5,83.51,4179,2025-04-17 09:21:00
1744881720,83.56,83.57,83.51,83.55,11244,2025-04-17 09:22:00
1744881780,83.53,83.57,83.5,83.57,37679,2025-04-17 09:23:00
1744881840,83.52,83.57,83.5,83.54,29198,2025-04-17 09:24:00
1744881900,83.56,83.58,83.53,83.56,12653,2025-04-17 09:25:00
1744881960,83.59,83.6,83.56,83.6,5281,2025-04-17 09:26:00
1744882020,83.6,83.62,83.55,83.6,14403,2025-04-17 09:27:00
1744882080,83.6,83.6,83.55,83.58,6396,2025-04-17 09:28:00
1744882140,83.55,83.6,83.53,83.56,13589,2025-04-17 09:29:00
1744882200,83.54,83.63,83.54,83.54,19465,2025-04-17 09:30:00
1744882260,83.54,83.54,83.4,83.49,43370,2025-04-17 09:31:00
1744882320,83.48,83.49,83.37,83.38,25373,2025-04-17 09:32:00
1744882380,83.38,83.38,83.25,83.32,35214,2025-04-17 09:33:00
1744882440,83.33,83.42,83.3,83.42,14179,2025-04-17 09:34:00
1744882500,83.36,83.44,83.36,83.41,15060,2025-04-17 09:35:00
1744882560,83.41,83.44,83.35,83.36,14442,2025-04-17 09:36:00
1744882620,83.35,83.4,83.33,83.38,14658,2025-04-17 09:37:00
1744882680,83.38,83.39,83.33,83.39,8730,2025-04-17 09:38:00
1744882740,83.37,83.4,83.32,83.4,20747,2025-04-17 09:39:00
1744882800,83.4,83.4,83.3,83.32,52872,2025-04-17 09:40:00
1744882860,83.38,83.38,83.32,83.35,12460,2025-04-17 09:41:00
1744882920,83.35,83.38,83.32,83.34,20029,2025-04-17 09:42:00
1744882980,83.33,83.35,83.32,83.34,17238,2025-04-17 09:43:00
1744883040,83.34,83.42,83.32,83.35,53055,2025-04-17 09:44:00
1744883100,83.32,83.35,83.3,83.35,29925,2025-04-17 09:45:00
1744883160,83.34,83.34,83.26,83.32,53946,2025-04-17 09:46:00
1744883220,83.32,83.32,83.26,83.3,29418,2025-04-17 09:47:00
1744883280,83.3,83.34,83.25,83.25,63202,2025-04-17 09:48:00
1744883340,83.29,83.31,83.26,83.29,33937,2025-04-17 09:49:00
1744883400,83.25,83.31,83.24,83.25,59460,2025-04-17 09:50:00
1744883460,83.24,83.27,83.24,83.25,33907,2025-04-17 09:51:00
1744883520,83.28,83.29,83.25,83.29,35120,2025-04-17 09:52:00
1744883580,83.29,83.3,83.26,83.26,75430,2025-04-17 09:53:00
