timestamp,open,high,low,close,volume,datetime
1744192680,2494.9,2494.9,2490.75,2491.95,7215,2025-04-09 09:58:00
1744192740,2490.75,2497.35,2490.75,2494.0,1200,2025-04-09 09:59:00
1744343100,2555.05,2575.0,2524.85,2540.85,8187,2025-04-11 03:45:00
1744343160,2540.85,2545.0,2538.15,2542.65,2291,2025-04-11 03:46:00
1744343220,2539.4,2543.85,2537.15,2540.0,2978,2025-04-11 03:47:00
1744343280,2540.0,2540.35,2536.4,2536.7,1527,2025-04-11 03:48:00
1744343340,2537.35,2538.65,2532.15,2536.7,959,2025-04-11 03:49:00
1744343400,2538.4,2543.0,2531.85,2542.95,1853,2025-04-11 03:50:00
1744343460,2541.0,2549.95,2541.0,2548.0,5347,2025-04-11 03:51:00
1744343520,2550.0,2552.0,2547.9,2547.9,1639,2025-04-11 03:52:00
1744343580,2547.9,2555.0,2547.9,2549.35,6432,2025-04-11 03:53:00
1744343640,2550.0,2558.35,2548.1,2558.35,6287,2025-04-11 03:54:00
1744343700,2557.45,2566.8,2557.25,2562.15,2124,2025-04-11 03:55:00
1744343760,2562.15,2563.35,2555.45,2557.2,1257,2025-04-11 03:56:00
1744343820,2559.25,2566.15,2559.25,2564.55,587,2025-04-11 03:57:00
1744343880,2564.55,2575.0,2564.55,2574.3,1296,2025-04-11 03:58:00
1744343940,2574.3,2578.0,2571.0,2572.45,1309,2025-04-11 03:59:00
1744344000,2574.7,2586.65,2574.7,2585.6,1497,2025-04-11 04:00:00
1744344060,2583.75,2588.25,2578.8,2587.7,752,2025-04-11 04:01:00
1744344120,2582.75,2590.95,2582.75,2590.55,1461,2025-04-11 04:02:00
1744344180,2590.9,2596.65,2586.2,2587.85,5778,2025-04-11 04:03:00
1744344240,2585.7,2585.7,2580.75,2580.95,814,2025-04-11 04:04:00
1744344300,2583.75,2587.5,2583.6,2587.5,428,2025-04-11 04:05:00
1744344360,2587.45,2589.7,2585.05,2587.3,694,2025-04-11 04:06:00
1744344420,2587.3,2588.6,2584.0,2584.0,1066,2025-04-11 04:07:00
1744344480,2584.45,2586.65,2584.45,2585.5,401,2025-04-11 04:08:00
1744344540,2585.45,2586.45,2585.45,2585.6,355,2025-04-11 04:09:00
1744344600,2584.5,2589.25,2584.5,2589.0,867,2025-04-11 04:10:00
1744344660,2587.95,2588.45,2586.75,2586.85,397,2025-04-11 04:11:00
1744344720,2586.95,2587.3,2584.15,2587.3,146,2025-04-11 04:12:00
1744344780,2586.45,2587.05,2583.4,2584.45,593,2025-04-11 04:13:00
1744344840,2583.0,2587.75,2583.0,2585.55,604,2025-04-11 04:14:00
1744344900,2585.5,2588.95,2585.5,2588.8,1512,2025-04-11 04:15:00
1744344960,2588.75,2588.85,2587.05,2587.85,237,2025-04-11 04:16:00
1744345020,2587.85,2587.85,2584.5,2586.95,955,2025-04-11 04:17:00
1744345080,2586.95,2586.95,2585.15,2585.15,625,2025-04-11 04:18:00
1744345140,2585.15,2585.15,2575.0,2576.1,935,2025-04-11 04:19:00
1744345200,2576.65,2576.65,2570.0,2573.1,924,2025-04-11 04:20:00
1744345260,2573.1,2575.5,2571.05,2571.1,473,2025-04-11 04:21:00
1744345320,2571.05,2571.4,2565.45,2566.85,826,2025-04-11 04:22:00
1744345380,2566.85,2571.9,2566.85,2571.05,226,2025-04-11 04:23:00
1744345440,2571.05,2576.45,2571.05,2575.9,649,2025-04-11 04:24:00
1744345500,2576.45,2577.0,2572.85,2573.6,253,2025-04-11 04:25:00
1744345560,2573.2,2575.3,2570.35,2574.75,1194,2025-04-11 04:26:00
1744345620,2574.75,2576.55,2574.6,2576.55,394,2025-04-11 04:27:00
1744345680,2576.55,2576.55,2572.85,2572.85,336,2025-04-11 04:28:00
1744345740,2572.85,2572.85,2570.0,2571.45,179,2025-04-11 04:29:00
1744345800,2571.9,2575.8,2571.9,2575.8,725,2025-04-11 04:30:00
1744345860,2574.55,2575.55,2572.45,2572.5,902,2025-04-11 04:31:00
1744345920,2572.5,2573.75,2570.05,2570.85,85,2025-04-11 04:32:00
1744345980,2570.85,2574.2,2570.0,2574.2,563,2025-04-11 04:33:00
1744346040,2574.2,2574.2,2565.25,2565.25,1633,2025-04-11 04:34:00
1744346100,2565.25,2566.35,2562.0,2566.35,501,2025-04-11 04:35:00
1744346160,2566.35,2568.0,2562.1,2562.1,580,2025-04-11 04:36:00
1744346220,2562.95,2563.0,2559.0,2559.0,940,2025-04-11 04:37:00
1744346280,2559.85,2561.95,2559.0,2561.95,591,2025-04-11 04:38:00
1744346340,2561.45,2561.45,2559.3,2559.3,37,2025-04-11 04:39:00
1744346400,2559.0,2562.0,2556.25,2562.0,475,2025-04-11 04:40:00
1744346460,2562.0,2564.6,2559.1,2559.1,431,2025-04-11 04:41:00
1744346520,2559.1,2559.15,2555.0,2555.0,611,2025-04-11 04:42:00
1744346580,2554.6,2557.65,2553.3,2555.4,853,2025-04-11 04:43:00
1744346640,2555.9,2555.9,2553.2,2554.55,867,2025-04-11 04:44:00
1744346700,2554.55,2555.15,2552.2,2552.2,443,2025-04-11 04:45:00
1744346760,2552.45,2552.45,2549.0,2550.0,1314,2025-04-11 04:46:00
1744346820,2550.0,2550.0,2547.1,2550.0,843,2025-04-11 04:47:00
1744346880,2550.0,2550.0,2548.95,2548.95,371,2025-04-11 04:48:00
1744346940,2548.95,2550.0,2548.95,2550.0,415,2025-04-11 04:49:00
1744347000,2550.0,2550.0,2549.75,2549.75,25,2025-04-11 04:50:00
1744347060,2549.75,2549.75,2548.0,2548.0,160,2025-04-11 04:51:00
1744347120,2548.0,2548.35,2546.15,2546.55,167,2025-04-11 04:52:00
1744347180,2546.55,2546.55,2545.0,2545.3,645,2025-04-11 04:53:00
1744347240,2545.2,2545.2,2533.4,2535.9,1514,2025-04-11 04:54:00
1744347300,2535.9,2540.0,2533.95,2533.95,1100,2025-04-11 04:55:00
1744347360,2535.15,2538.0,2535.05,2535.1,758,2025-04-11 04:56:00
1744347420,2536.9,2538.9,2533.25,2535.95,602,2025-04-11 04:57:00
1744347480,2535.95,2540.4,2535.7,2540.4,2487,2025-04-11 04:58:00
1744347540,2540.4,2540.9,2535.1,2536.5,1137,2025-04-11 04:59:00
1744347600,2537.8,2539.75,2537.0,2538.05,72,2025-04-11 05:00:00
1744347660,2537.75,2537.75,2534.55,2537.6,218,2025-04-11 05:01:00
1744347720,2537.6,2540.0,2537.6,2539.2,1008,2025-04-11 05:02:00
1744347780,2543.45,2543.45,2537.15,2541.2,2809,2025-04-11 05:03:00
1744347840,2541.0,2541.85,2538.1,2541.8,3130,2025-04-11 05:04:00
1744347900,2542.0,2544.0,2542.0,2544.0,3293,2025-04-11 05:05:00
1744347960,2544.95,2544.95,2538.4,2539.55,4721,2025-04-11 05:06:00
1744348020,2539.05,2539.05,2532.4,2532.8,387,2025-04-11 05:07:00
1744348080,2532.8,2541.35,2532.4,2541.35,665,2025-04-11 05:08:00
1744348140,2540.0,2543.3,2538.0,2543.0,881,2025-04-11 05:09:00
1744348200,2543.0,2543.0,2535.75,2535.75,99870,2025-04-11 05:10:00
1744348260,2538.3,2538.3,2527.85,2531.65,23259,2025-04-11 05:11:00
1744348320,2531.25,2534.6,2527.9,2534.6,3944,2025-04-11 05:12:00
1744348380,2533.15,2536.2,2533.15,2534.4,206,2025-04-11 05:13:00
1744348440,2534.4,2534.4,2531.0,2531.0,194,2025-04-11 05:14:00
1744348500,2530.0,2531.6,2528.15,2530.35,379,2025-04-11 05:15:00
1744348560,2530.0,2530.6,2528.2,2529.9,65,2025-04-11 05:16:00
1744348620,2529.45,2529.45,2527.1,2527.1,644,2025-04-11 05:17:00
1744348680,2527.1,2532.7,2526.55,2532.7,233,2025-04-11 05:18:00
1744348740,2532.7,2534.75,2531.35,2531.35,692,2025-04-11 05:19:00
1744348800,2533.35,2536.95,2533.35,2534.9,546,2025-04-11 05:20:00
1744348860,2534.9,2537.35,2534.9,2535.0,249,2025-04-11 05:21:00
1744348920,2535.0,2536.75,2534.8,2536.6,81,2025-04-11 05:22:00
1744348980,2536.6,2536.6,2533.95,2533.95,48,2025-04-11 05:23:00
1744349040,2533.95,2533.95,2530.9,2532.5,283,2025-04-11 05:24:00
1744349100,2532.45,2534.5,2531.6,2532.6,149,2025-04-11 05:25:00
1744349160,2532.6,2536.25,2532.55,2536.25,162,2025-04-11 05:26:00
1744349220,2536.25,2537.5,2535.85,2535.85,214,2025-04-11 05:27:00
1744349280,2537.95,2537.95,2535.05,2535.7,70,2025-04-11 05:28:00
1744349340,2535.6,2536.85,2532.85,2536.5,194,2025-04-11 05:29:00
1744349400,2536.45,2537.4,2534.85,2537.4,142,2025-04-11 05:30:00
1744349460,2537.4,2539.1,2536.05,2539.1,64,2025-04-11 05:31:00
1744349520,2538.8,2539.25,2535.15,2538.2,220,2025-04-11 05:32:00
1744349580,2538.2,2538.2,2535.0,2535.0,68,2025-04-11 05:33:00
1744349640,2535.05,2537.8,2535.0,2535.35,324,2025-04-11 05:34:00
1744349700,2536.5,2540.4,2536.5,2540.4,114,2025-04-11 05:35:00
1744349760,2540.4,2540.4,2539.0,2539.0,64,2025-04-11 05:36:00
1744349820,2539.0,2540.0,2538.05,2540.0,449,2025-04-11 05:37:00
1744349880,2541.65,2541.65,2537.45,2539.7,147,2025-04-11 05:38:00
1744349940,2539.9,2539.9,2536.45,2536.65,234,2025-04-11 05:39:00
1744350000,2537.0,2538.1,2536.95,2536.95,51,2025-04-11 05:40:00
1744350060,2536.65,2539.4,2536.65,2539.4,196,2025-04-11 05:41:00
1744350120,2539.4,2539.4,2536.85,2537.45,74,2025-04-11 05:42:00
1744350180,2538.0,2540.45,2537.25,2537.85,324,2025-04-11 05:43:00
1744350240,2537.8,2537.8,2537.4,2537.4,4,2025-04-11 05:44:00
1744350300,2537.4,2539.1,2537.15,2539.1,139,2025-04-11 05:45:00
1744350360,2538.1,2538.1,2536.65,2536.65,104,2025-04-11 05:46:00
1744350420,2536.9,2538.65,2534.4,2534.4,511,2025-04-11 05:47:00
1744350480,2532.85,2534.0,2532.5,2533.4,83,2025-04-11 05:48:00
1744350540,2533.4,2534.75,2533.4,2534.35,116,2025-04-11 05:49:00
1744350600,2533.7,2534.0,2533.7,2534.0,7,2025-04-11 05:50:00
1744350660,2534.0,2534.95,2533.1,2534.35,121,2025-04-11 05:51:00
1744350720,2533.65,2535.0,2533.65,2534.9,18,2025-04-11 05:52:00
1744350780,2534.9,2534.9,2531.6,2531.6,309,2025-04-11 05:53:00
1744350840,2531.1,2535.0,2530.0,2530.5,5149,2025-04-11 05:54:00
1744350900,2529.0,2532.05,2528.25,2531.9,1386,2025-04-11 05:55:00
1744350960,2531.0,2532.0,2529.7,2529.85,417,2025-04-11 05:56:00
1744351020,2529.85,2529.85,2528.0,2528.0,83,2025-04-11 05:57:00
1744351080,2528.0,2528.0,2524.9,2524.9,1491,2025-04-11 05:58:00
1744351140,2524.9,2528.0,2524.2,2527.0,1006,2025-04-11 05:59:00
1744351200,2527.0,2527.0,2525.0,2525.0,553,2025-04-11 06:00:00
1744351260,2525.0,2525.7,2524.2,2525.0,826,2025-04-11 06:01:00
1744351320,2525.0,2525.0,2524.25,2525.0,237,2025-04-11 06:02:00
1744351380,2525.0,2525.0,2521.45,2521.45,676,2025-04-11 06:03:00
1744351440,2521.45,2523.05,2521.45,2523.05,59,2025-04-11 06:04:00
1744351500,2523.85,2525.0,2522.9,2525.0,651,2025-04-11 06:05:00
1744351560,2526.7,2528.65,2523.7,2523.7,1121,2025-04-11 06:06:00
1744351620,2523.7,2525.0,2523.7,2524.8,132,2025-04-11 06:07:00
1744351680,2524.8,2524.8,2523.35,2524.55,90,2025-04-11 06:08:00
1744351740,2524.55,2525.0,2524.55,2525.0,94,2025-04-11 06:09:00
1744351800,2525.0,2525.0,2524.0,2524.0,32,2025-04-11 06:10:00
1744351860,2522.9,2522.9,2518.6,2518.6,1663,2025-04-11 06:11:00
1744351920,2519.55,2521.05,2518.45,2521.0,321,2025-04-11 06:12:00
1744351980,2520.2,2522.0,2519.65,2520.0,703,2025-04-11 06:13:00
1744352040,2520.0,2520.0,2518.15,2519.6,312,2025-04-11 06:14:00
1744352100,2519.6,2520.0,2518.85,2519.95,610,2025-04-11 06:15:00
1744352160,2520.0,2520.0,2518.05,2519.6,270,2025-04-11 06:16:00
1744352220,2519.55,2519.55,2518.3,2519.4,237,2025-04-11 06:17:00
1744352280,2520.0,2520.0,2520.0,2520.0,112,2025-04-11 06:18:00
1744352340,2520.0,2520.0,2518.3,2519.55,141,2025-04-11 06:19:00
1744352400,2519.55,2520.0,2519.55,2520.0,139,2025-04-11 06:20:00
1744352460,2520.0,2520.0,2519.55,2519.55,25,2025-04-11 06:21:00
1744352520,2519.55,2520.0,2518.7,2520.0,174,2025-04-11 06:22:00
1744352580,2520.0,2520.0,2518.7,2519.35,286,2025-04-11 06:23:00
1744352640,2519.35,2519.35,2515.3,2515.4,1015,2025-04-11 06:24:00
1744352700,2515.4,2518.75,2515.05,2518.75,234,2025-04-11 06:25:00
1744352760,2518.75,2518.75,2517.05,2517.9,23,2025-04-11 06:26:00
1744352820,2517.9,2517.9,2511.55,2511.55,1561,2025-04-11 06:27:00
1744352880,2511.1,2520.0,2510.95,2520.0,2205,2025-04-11 06:28:00
1744352940,2518.8,2518.8,2516.35,2518.0,105,2025-04-11 06:29:00
1744353000,2518.0,2518.0,2516.35,2516.35,286,2025-04-11 06:30:00
1744353060,2517.5,2517.6,2517.3,2517.3,53,2025-04-11 06:31:00
1744353120,2517.15,2520.0,2516.45,2519.95,290,2025-04-11 06:32:00
1744353180,2519.9,2520.0,2519.5,2519.95,1503,2025-04-11 06:33:00
1744353240,2519.95,2519.95,2519.55,2519.65,202,2025-04-11 06:34:00
1744353300,2519.7,2520.0,2519.05,2520.0,598,2025-04-11 06:35:00
1744353360,2520.0,2520.0,2519.6,2520.0,1238,2025-04-11 06:36:00
1744353420,2520.0,2520.0,2519.45,2519.5,362,2025-04-11 06:37:00
1744353480,2519.8,2520.0,2519.8,2520.0,314,2025-04-11 06:38:00
1744353540,2520.0,2520.0,2519.65,2520.0,3171,2025-04-11 06:39:00
1744353600,2520.0,2520.05,2518.7,2519.55,10785,2025-04-11 06:40:00
1744353660,2519.9,2520.05,2519.1,2520.0,8153,2025-04-11 06:41:00
1744353720,2520.0,2535.0,2519.8,2530.85,15851,2025-04-11 06:42:00
1744353780,2532.55,2541.5,2532.55,2540.5,1377,2025-04-11 06:43:00
1744353840,2540.75,2542.0,2534.25,2534.25,1536,2025-04-11 06:44:00
1744353900,2533.25,2540.75,2533.25,2540.75,695,2025-04-11 06:45:00
1744353960,2540.75,2540.75,2535.8,2535.8,799,2025-04-11 06:46:00
1744354020,2535.75,2538.6,2534.95,2536.0,681,2025-04-11 06:47:00
1744354080,2537.4,2537.4,2533.8,2534.45,378,2025-04-11 06:48:00
1744354140,2533.25,2537.9,2533.25,2535.0,497,2025-04-11 06:49:00
1744354200,2534.95,2534.95,2532.85,2532.85,539,2025-04-11 06:50:00
1744354260,2534.1,2536.5,2532.35,2536.5,848,2025-04-11 06:51:00
1744354320,2536.5,2537.8,2532.15,2532.4,753,2025-04-11 06:52:00
1744354380,2532.4,2535.25,2530.5,2534.25,682,2025-04-11 06:53:00
1744354440,2533.6,2535.5,2533.3,2535.5,538,2025-04-11 06:54:00
1744354500,2534.5,2534.5,2533.3,2533.7,333,2025-04-11 06:55:00
1744354560,2533.65,2533.7,2533.4,2533.6,518,2025-04-11 06:56:00
1744354620,2535.0,2535.0,2533.6,2533.6,347,2025-04-11 06:57:00
1744354680,2533.6,2534.75,2533.0,2533.0,654,2025-04-11 06:58:00
1744354740,2532.9,2533.35,2532.35,2532.35,663,2025-04-11 06:59:00
1744354800,2532.4,2532.65,2530.95,2532.2,442,2025-04-11 07:00:00
1744354860,2532.2,2533.6,2530.6,2532.15,1929,2025-04-11 07:01:00
1744354920,2533.2,2534.7,2531.45,2532.7,405,2025-04-11 07:02:00
1744354980,2532.7,2534.0,2532.7,2532.95,328,2025-04-11 07:03:00
1744355040,2532.8,2533.8,2531.35,2532.7,338,2025-04-11 07:04:00
1744355100,2532.7,2533.95,2530.6,2533.55,479,2025-04-11 07:05:00
1744355160,2533.0,2533.05,2532.3,2532.3,348,2025-04-11 07:06:00
1744355220,2532.3,2533.9,2531.6,2531.6,411,2025-04-11 07:07:00
1744355280,2531.6,2531.6,2530.0,2530.9,385,2025-04-11 07:08:00
1744355340,2530.5,2531.1,2529.6,2529.6,618,2025-04-11 07:09:00
1744355400,2529.65,2532.35,2529.65,2530.85,935,2025-04-11 07:10:00
1744355460,2530.8,2534.1,2530.8,2533.95,470,2025-04-11 07:11:00
1744355520,2533.6,2533.65,2531.5,2532.6,653,2025-04-11 07:12:00
1744355580,2532.55,2541.0,2531.5,2540.25,1241,2025-04-11 07:13:00
1744355640,2540.95,2542.0,2538.25,2541.9,889,2025-04-11 07:14:00
1744355700,2541.9,2542.0,2539.05,2542.0,577,2025-04-11 07:15:00
1744355760,2541.6,2542.15,2540.0,2540.0,889,2025-04-11 07:16:00
1744355820,2537.95,2539.75,2536.4,2536.7,1318,2025-04-11 07:17:00
1744355880,2536.5,2538.45,2536.4,2538.45,509,2025-04-11 07:18:00
1744355940,2538.45,2539.4,2536.95,2539.4,714,2025-04-11 07:19:00
1744356000,2538.45,2538.45,2535.75,2535.75,699,2025-04-11 07:20:00
1744356060,2535.75,2540.0,2534.8,2534.8,22512,2025-04-11 07:21:00
1744356120,2534.8,2536.7,2532.15,2533.2,684,2025-04-11 07:22:00
1744356180,2533.2,2536.0,2533.2,2533.75,460,2025-04-11 07:23:00
1744356240,2533.45,2534.45,2533.2,2534.0,493,2025-04-11 07:24:00
1744356300,2533.95,2535.0,2533.95,2534.3,472,2025-04-11 07:25:00
1744356360,2534.15,2534.5,2534.0,2534.2,433,2025-04-11 07:26:00
1744356420,2534.2,2535.0,2531.5,2531.5,883,2025-04-11 07:27:00
1744356480,2531.5,2532.75,2530.0,2530.95,691,2025-04-11 07:28:00
1744356540,2530.85,2532.45,2530.8,2532.15,403,2025-04-11 07:29:00
1744356600,2531.85,2532.0,2527.35,2527.35,1011,2025-04-11 07:30:00
1744356660,2527.35,2528.45,2523.55,2523.55,1291,2025-04-11 07:31:00
1744356720,2523.55,2526.4,2522.55,2526.1,441,2025-04-11 07:32:00
1744356780,2525.85,2526.1,2524.9,2524.9,240,2025-04-11 07:33:00
1744356840,2524.9,2527.8,2524.55,2525.7,612,2025-04-11 07:34:00
1744356900,2525.7,2528.5,2524.2,2524.25,1108,2025-04-11 07:35:00
1744356960,2524.25,2524.25,2521.65,2523.9,296,2025-04-11 07:36:00
1744357020,2523.9,2524.4,2522.75,2524.35,193,2025-04-11 07:37:00
1744357080,2524.35,2525.0,2522.5,2522.5,194,2025-04-11 07:38:00
1744357140,2522.5,2528.2,2522.5,2525.0,427,2025-04-11 07:39:00
1744357200,2525.0,2527.0,2522.65,2523.15,332,2025-04-11 07:40:00
1744357260,2524.25,2524.95,2523.05,2523.05,165,2025-04-11 07:41:00
1744357320,2523.05,2525.0,2523.05,2525.0,154,2025-04-11 07:42:00
1744357380,2525.0,2525.0,2523.7,2524.4,168,2025-04-11 07:43:00
1744357440,2524.4,2526.2,2523.6,2524.55,1164,2025-04-11 07:44:00
1744357500,2524.55,2524.8,2523.25,2523.6,210,2025-04-11 07:45:00
1744357560,2524.7,2525.0,2523.2,2523.2,214,2025-04-11 07:46:00
1744357620,2523.2,2524.45,2523.05,2524.25,446,2025-04-11 07:47:00
1744357680,2524.25,2524.8,2522.5,2523.6,486,2025-04-11 07:48:00
1744357740,2523.6,2524.9,2520.2,2521.45,761,2025-04-11 07:49:00
1744357800,2522.75,2523.0,2518.5,2521.2,1670,2025-04-11 07:50:00
1744357860,2520.2,2521.25,2518.6,2518.65,329,2025-04-11 07:51:00
1744357920,2518.65,2520.0,2518.65,2520.0,198,2025-04-11 07:52:00
1744357980,2520.0,2520.0,2518.5,2518.5,408,2025-04-11 07:53:00
1744358040,2518.5,2519.85,2518.15,2519.85,195,2025-04-11 07:54:00
1744358100,2519.85,2520.0,2516.35,2517.85,706,2025-04-11 07:55:00
1744358160,2517.85,2517.95,2515.0,2515.0,610,2025-04-11 07:56:00
1744358220,2515.0,2516.9,2514.85,2516.9,626,2025-04-11 07:57:00
1744358280,2516.9,2516.95,2514.85,2516.5,402,2025-04-11 07:58:00
1744358340,2516.5,2516.85,2514.2,2515.95,661,2025-04-11 07:59:00
1744358400,2514.2,2516.35,2514.15,2515.65,372,2025-04-11 08:00:00
1744358460,2514.0,2515.6,2513.2,2513.2,413,2025-04-11 08:01:00
1744358520,2513.2,2516.9,2513.2,2516.9,204,2025-04-11 08:02:00
1744358580,2517.3,2518.5,2513.55,2518.15,1052,2025-04-11 08:03:00
1744358640,2518.15,2519.5,2516.0,2517.6,267,2025-04-11 08:04:00
1744358700,2517.6,2519.95,2516.35,2518.45,382,2025-04-11 08:05:00
1744358760,2518.5,2519.95,2516.0,2518.75,571,2025-04-11 08:06:00
1744358820,2518.75,2519.75,2518.75,2519.5,173,2025-04-11 08:07:00
1744358880,2517.75,2520.0,2517.6,2520.0,305,2025-04-11 08:08:00
1744358940,2520.0,2520.0,2518.25,2518.25,488,2025-04-11 08:09:00
1744359000,2519.9,2519.95,2517.1,2518.3,389,2025-04-11 08:10:00
1744359060,2518.75,2520.0,2518.35,2519.95,302,2025-04-11 08:11:00
1744359120,2519.95,2520.0,2517.45,2518.75,375,2025-04-11 08:12:00
1744359180,2518.75,2519.55,2517.0,2517.05,191,2025-04-11 08:13:00
1744359240,2517.3,2518.75,2515.05,2515.2,522,2025-04-11 08:14:00
1744359300,2515.55,2518.5,2515.55,2517.05,192,2025-04-11 08:15:00
1744359360,2517.15,2519.85,2515.9,2516.1,372,2025-04-11 08:16:00
1744359420,2516.5,2518.1,2515.0,2517.45,550,2025-04-11 08:17:00
1744359480,2517.45,2519.0,2515.75,2519.0,261,2025-04-11 08:18:00
1744359540,2516.0,2518.6,2515.75,2518.0,348,2025-04-11 08:19:00
1744359600,2518.0,2518.0,2512.4,2512.6,664,2025-04-11 08:20:00
1744359660,2514.8,2516.95,2513.15,2514.6,203,2025-04-11 08:21:00
1744359720,2515.75,2517.2,2506.6,2506.6,2480,2025-04-11 08:22:00
1744359780,2508.8,2509.3,2506.95,2509.3,420,2025-04-11 08:23:00
1744359840,2510.0,2510.0,2508.0,2508.05,537,2025-04-11 08:24:00
1744359900,2510.0,2510.0,2508.05,2510.0,697,2025-04-11 08:25:00
1744359960,2510.0,2510.0,2508.7,2508.7,288,2025-04-11 08:26:00
1744360020,2508.7,2511.65,2508.7,2510.9,601,2025-04-11 08:27:00
1744360080,2510.4,2510.4,2509.05,2509.95,179,2025-04-11 08:28:00
1744360140,2509.95,2510.0,2508.0,2509.3,783,2025-04-11 08:29:00
1744360200,2509.95,2510.0,2508.1,2509.75,164,2025-04-11 08:30:00
1744360260,2509.75,2510.0,2506.05,2506.05,316,2025-04-11 08:31:00
1744360320,2507.0,2507.25,2505.55,2505.55,266,2025-04-11 08:32:00
1744360380,2505.5,2505.5,2502.2,2503.0,1830,2025-04-11 08:33:00
1744360440,2502.55,2502.55,2500.1,2500.15,1348,2025-04-11 08:34:00
1744360500,2500.1,2502.5,2500.1,2500.45,578,2025-04-11 08:35:00
1744360560,2500.45,2501.7,2500.3,2500.3,400,2025-04-11 08:36:00
1744360620,2500.25,2503.3,2500.25,2501.15,631,2025-04-11 08:37:00
1744360680,2501.15,2507.65,2501.05,2505.35,738,2025-04-11 08:38:00
1744360740,2505.15,2507.25,2505.0,2505.0,1296,2025-04-11 08:39:00
1744360800,2505.0,2505.0,2501.45,2503.0,751,2025-04-11 08:40:00
1744360860,2502.95,2503.9,2501.1,2501.3,331,2025-04-11 08:41:00
1744360920,2501.15,2502.35,2501.0,2501.6,792,2025-04-11 08:42:00
1744360980,2501.3,2503.2,2500.5,2500.55,606,2025-04-11 08:43:00
1744361040,2500.55,2500.8,2500.0,2500.5,889,2025-04-11 08:44:00
1744361100,2500.5,2502.5,2500.5,2501.85,645,2025-04-11 08:45:00
1744361160,2501.85,2502.95,2501.0,2501.35,619,2025-04-11 08:46:00
1744361220,2501.35,2503.2,2501.0,2501.05,466,2025-04-11 08:47:00
1744361280,2501.0,2504.2,2501.0,2502.3,655,2025-04-11 08:48:00
1744361340,2502.3,2503.35,2500.5,2500.8,592,2025-04-11 08:49:00
1744361400,2502.4,2503.0,2501.15,2501.35,484,2025-04-11 08:50:00
1744361460,2501.15,2501.35,2500.0,2500.0,808,2025-04-11 08:51:00
1744361520,2500.0,2506.4,2500.0,2504.75,771,2025-04-11 08:52:00
1744361580,2505.65,2507.95,2505.0,2506.95,1007,2025-04-11 08:53:00
1744361640,2505.75,2507.75,2504.5,2506.15,558,2025-04-11 08:54:00
1744361700,2505.05,2505.65,2503.35,2503.45,518,2025-04-11 08:55:00
1744361760,2502.95,2505.25,2502.0,2505.25,672,2025-04-11 08:56:00
1744361820,2505.1,2506.5,2501.75,2502.75,1044,2025-04-11 08:57:00
1744361880,2502.5,2504.35,2502.2,2502.2,635,2025-04-11 08:58:00
1744361940,2501.2,2502.1,2500.0,2501.7,710,2025-04-11 08:59:00
1744362000,2501.7,2505.15,2501.7,2505.15,922,2025-04-11 09:00:00
1744362060,2507.0,2507.0,2504.35,2506.8,1224,2025-04-11 09:01:00
1744362120,2506.35,2508.9,2506.1,2506.1,621,2025-04-11 09:02:00
1744362180,2507.55,2508.2,2505.85,2505.85,683,2025-04-11 09:03:00
1744362240,2505.6,2508.0,2505.6,2506.35,1248,2025-04-11 09:04:00
1744362300,2506.35,2507.7,2505.65,2506.05,562,2025-04-11 09:05:00
1744362360,2506.05,2506.05,2503.0,2506.0,932,2025-04-11 09:06:00
1744362420,2506.0,2507.0,2503.8,2503.95,548,2025-04-11 09:07:00
1744362480,2505.2,2506.25,2504.2,2505.15,439,2025-04-11 09:08:00
1744362540,2504.45,2506.4,2504.45,2504.45,438,2025-04-11 09:09:00
1744362600,2503.75,2506.65,2501.05,2506.65,1083,2025-04-11 09:10:00
1744362660,2506.65,2506.75,2503.25,2505.2,528,2025-04-11 09:11:00
1744362720,2505.2,2509.05,2504.7,2507.1,1008,2025-04-11 09:12:00
1744362780,2507.1,2507.1,2504.6,2505.65,601,2025-04-11 09:13:00
1744362840,2505.65,2509.9,2505.65,2508.25,712,2025-04-11 09:14:00
1744362900,2508.05,2511.35,2508.05,2509.95,1222,2025-04-11 09:15:00
1744362960,2510.6,2510.95,2509.55,2510.05,545,2025-04-11 09:16:00
1744363020,2510.1,2511.45,2508.75,2508.75,896,2025-04-11 09:17:00
1744363080,2508.55,2510.25,2508.05,2510.0,890,2025-04-11 09:18:00
1744363140,2510.0,2514.25,2510.0,2512.75,1176,2025-04-11 09:19:00
1744363200,2512.75,2515.25,2510.75,2512.05,1505,2025-04-11 09:20:00
1744363260,2512.05,2512.05,2509.4,2510.05,759,2025-04-11 09:21:00
1744363320,2508.65,2511.85,2508.65,2511.7,573,2025-04-11 09:22:00
1744363380,2510.1,2513.2,2509.25,2509.25,1450,2025-04-11 09:23:00
1744363440,2509.25,2511.8,2508.1,2511.8,736,2025-04-11 09:24:00
1744363500,2511.7,2512.0,2510.2,2510.65,583,2025-04-11 09:25:00
1744363560,2510.65,2511.65,2510.2,2510.65,751,2025-04-11 09:26:00
1744363620,2510.7,2515.75,2510.15,2515.75,1367,2025-04-11 09:27:00
1744363680,2515.7,2518.0,2514.0,2516.0,697,2025-04-11 09:28:00
1744363740,2516.0,2517.1,2513.45,2513.45,816,2025-04-11 09:29:00
