timestamp,open,high,low,close,volume,datetime
1745296080,248.01,248.22,248.01,248.09,10078,2025-04-22 04:28:00
1745296140,248.11,248.24,248.0,248.05,11380,2025-04-22 04:29:00
1745296200,248.05,248.12,248.0,248.05,9476,2025-04-22 04:30:00
1745296260,248.05,248.3,248.01,248.23,8718,2025-04-22 04:31:00
1745296320,248.22,248.28,248.12,248.27,12816,2025-04-22 04:32:00
1745296380,248.24,248.24,248.05,248.07,5866,2025-04-22 04:33:00
1745296440,248.07,248.07,247.75,247.9,47956,2025-04-22 04:34:00
1745296500,248.0,248.0,247.8,247.92,24983,2025-04-22 04:35:00
1745296560,247.9,248.26,247.9,248.26,25644,2025-04-22 04:36:00
1745296620,248.12,248.27,248.05,248.09,10593,2025-04-22 04:37:00
1745296680,248.19,248.3,248.08,248.25,8392,2025-04-22 04:38:00
1745296740,248.3,248.75,248.3,248.68,39206,2025-04-22 04:39:00
1745296800,248.7,248.7,248.36,248.49,15244,2025-04-22 04:40:00
1745296860,248.49,248.5,248.3,248.36,7715,2025-04-22 04:41:00
1745296920,248.49,248.49,248.3,248.31,8553,2025-04-22 04:42:00
1745296980,248.3,248.43,248.3,248.36,3858,2025-04-22 04:43:00
1745297040,248.43,248.51,248.36,248.38,9916,2025-04-22 04:44:00
1745297100,248.38,248.4,248.3,248.3,7220,2025-04-22 04:45:00
1745297160,248.3,248.4,248.3,248.39,11012,2025-04-22 04:46:00
1745297220,248.38,248.4,248.3,248.36,7728,2025-04-22 04:47:00
1745297280,248.36,248.4,248.25,248.26,3975,2025-04-22 04:48:00
1745297340,248.26,248.6,248.25,248.47,10753,2025-04-22 04:49:00
1745297400,248.57,248.69,248.3,248.64,14372,2025-04-22 04:50:00
1745297460,248.7,248.7,248.55,248.58,6686,2025-04-22 04:51:00
1745297520,248.69,248.8,248.58,248.71,13183,2025-04-22 04:52:00
1745297580,248.8,248.8,248.7,248.78,5541,2025-04-22 04:53:00
1745297640,248.78,248.78,248.66,248.68,7632,2025-04-22 04:54:00
1745297700,248.77,249.44,248.67,249.38,36038,2025-04-22 04:55:00
1745297760,249.47,249.47,249.18,249.32,24932,2025-04-22 04:56:00
1745297820,249.32,249.32,249.18,249.18,10762,2025-04-22 04:57:00
1745297880,249.18,249.27,249.0,249.0,12059,2025-04-22 04:58:00
1745297940,249.0,249.0,248.8,248.8,10173,2025-04-22 04:59:00
1745298000,248.86,248.89,248.45,248.57,26354,2025-04-22 05:00:00
1745298060,248.6,248.68,248.51,248.65,6476,2025-04-22 05:01:00
1745298120,248.66,248.79,248.6,248.73,4604,2025-04-22 05:02:00
1745298180,248.73,248.75,248.64,248.65,5683,2025-04-22 05:03:00
1745298240,248.73,248.79,248.64,248.79,5012,2025-04-22 05:04:00
1745298300,248.86,249.12,248.77,249.0,8846,2025-04-22 05:05:00
1745298360,249.1,249.19,249.0,249.08,8327,2025-04-22 05:06:00
1745298420,249.08,249.1,248.87,248.98,22128,2025-04-22 05:07:00
1745298480,249.0,249.0,248.85,249.0,6219,2025-04-22 05:08:00
1745298540,249.0,249.0,248.86,248.88,6083,2025-04-22 05:09:00
1745298600,248.81,249.08,248.81,248.92,14802,2025-04-22 05:10:00
1745298660,248.92,248.98,248.61,248.62,2636,2025-04-22 05:11:00
1745298720,248.73,248.73,248.6,248.6,4359,2025-04-22 05:12:00
1745298780,248.61,248.78,248.51,248.67,6753,2025-04-22 05:13:00
1745298840,248.78,248.86,248.68,248.86,10173,2025-04-22 05:14:00
1745298900,248.86,248.96,248.71,248.96,7107,2025-04-22 05:15:00
1745298960,248.9,249.0,248.89,248.9,6140,2025-04-22 05:16:00
1745299020,248.9,248.97,248.8,248.85,6057,2025-04-22 05:17:00
1745299080,248.8,248.83,248.75,248.83,11242,2025-04-22 05:18:00
1745299140,248.83,248.83,248.7,248.7,12583,2025-04-22 05:19:00
1745299200,248.75,248.75,248.65,248.65,6784,2025-04-22 05:20:00
1745299260,248.67,248.75,248.6,248.6,9772,2025-04-22 05:21:00
1745299320,248.6,248.71,248.6,248.6,4791,2025-04-22 05:22:00
1745299380,248.7,248.71,248.54,248.54,5160,2025-04-22 05:23:00
1745299440,248.54,248.65,248.5,248.6,9365,2025-04-22 05:24:00
1745299500,248.65,248.71,248.57,248.62,4497,2025-04-22 05:25:00
1745299560,248.71,248.71,248.28,248.3,38478,2025-04-22 05:26:00
1745299620,248.29,248.3,248.11,248.23,9672,2025-04-22 05:27:00
1745299680,248.23,248.3,248.1,248.28,13450,2025-04-22 05:28:00
1745299740,248.28,248.46,248.18,248.46,7799,2025-04-22 05:29:00
1745299800,248.46,248.71,248.4,248.71,10653,2025-04-22 05:30:00
1745299860,248.73,248.8,248.52,248.71,35829,2025-04-22 05:31:00
1745299920,248.71,248.8,248.61,248.63,7471,2025-04-22 05:32:00
1745299980,248.64,248.71,248.6,248.66,11742,2025-04-22 05:33:00
1745300040,248.63,248.72,248.6,248.65,9901,2025-04-22 05:34:00
1745300100,248.71,248.71,248.52,248.52,3348,2025-04-22 05:35:00
1745300160,248.52,248.62,248.4,248.4,12656,2025-04-22 05:36:00
1745300220,248.4,248.48,248.25,248.25,4738,2025-04-22 05:37:00
1745300280,248.35,248.35,248.21,248.21,4575,2025-04-22 05:38:00
1745300340,248.23,248.34,248.2,248.23,7800,2025-04-22 05:39:00
1745300400,248.2,248.25,248.05,248.17,7747,2025-04-22 05:40:00
1745300460,248.1,248.14,247.67,247.67,68324,2025-04-22 05:41:00
1745300520,247.75,247.76,247.63,247.7,29783,2025-04-22 05:42:00
1745300580,247.7,248.0,247.67,248.0,12482,2025-04-22 05:43:00
1745300640,248.0,248.25,247.96,248.25,40391,2025-04-22 05:44:00
1745300700,248.25,248.42,248.14,248.3,20671,2025-04-22 05:45:00
1745300760,248.17,248.34,248.14,248.2,6722,2025-04-22 05:46:00
1745300820,248.16,248.2,248.01,248.14,5471,2025-04-22 05:47:00
1745300880,248.03,248.13,248.0,248.09,6268,2025-04-22 05:48:00
1745300940,248.0,248.3,248.0,248.27,18932,2025-04-22 05:49:00
1745301000,248.27,248.27,248.09,248.23,5713,2025-04-22 05:50:00
1745301060,248.23,248.5,248.23,248.46,38642,2025-04-22 05:51:00
1745301120,248.53,248.7,248.53,248.63,30027,2025-04-22 05:52:00
1745301180,248.68,248.68,248.61,248.63,31699,2025-04-22 05:53:00
1745301240,248.63,248.63,248.59,248.62,20213,2025-04-22 05:54:00
1745301300,248.61,249.08,248.5,249.02,52395,2025-04-22 05:55:00
1745301360,249.02,249.2,248.7,248.94,78679,2025-04-22 05:56:00
1745301420,248.89,249.05,248.7,248.95,25520,2025-04-22 05:57:00
1745301480,249.0,249.05,248.95,249.0,4968,2025-04-22 05:58:00
1745301540,249.0,249.1,248.99,249.0,12001,2025-04-22 05:59:00
1745301600,249.0,249.0,248.61,248.61,84099,2025-04-22 06:00:00
1745301660,248.61,249.0,248.54,248.87,35399,2025-04-22 06:01:00
1745301720,248.88,249.0,248.41,248.5,20512,2025-04-22 06:02:00
1745301780,248.5,248.5,248.02,248.02,10610,2025-04-22 06:03:00
1745301840,248.02,248.1,247.9,248.02,27512,2025-04-22 06:04:00
1745301900,248.0,248.0,247.9,247.98,6174,2025-04-22 06:05:00
1745301960,247.96,247.98,247.83,247.93,8358,2025-04-22 06:06:00
1745302020,247.9,247.97,247.8,247.91,7061,2025-04-22 06:07:00
1745302080,247.91,247.91,247.65,247.74,21909,2025-04-22 06:08:00
1745302140,247.74,247.87,247.65,247.86,11009,2025-04-22 06:09:00
1745302200,247.93,248.01,247.26,247.5,57519,2025-04-22 06:10:00
1745302260,247.53,247.57,247.3,247.37,18972,2025-04-22 06:11:00
1745302320,247.47,247.62,247.37,247.62,4831,2025-04-22 06:12:00
1745302380,247.56,247.83,247.55,247.68,6330,2025-04-22 06:13:00
1745302440,247.69,247.75,247.56,247.57,8734,2025-04-22 06:14:00
1745302500,247.6,247.69,247.42,247.45,42000,2025-04-22 06:15:00
1745302560,247.42,248.7,247.42,248.51,194307,2025-04-22 06:16:00
1745302620,248.72,248.72,248.13,248.25,136780,2025-04-22 06:17:00
1745302680,248.13,248.25,248.09,248.16,6197,2025-04-22 06:18:00
1745302740,248.14,248.4,248.13,248.21,12575,2025-04-22 06:19:00
1745302800,248.21,248.77,248.21,248.65,13124,2025-04-22 06:20:00
1745302860,248.65,248.74,248.28,248.28,6449,2025-04-22 06:21:00
1745302920,248.41,248.62,248.24,248.57,11018,2025-04-22 06:22:00
1745302980,248.44,248.58,248.4,248.45,3915,2025-04-22 06:23:00
1745303040,248.53,248.54,248.28,248.41,11565,2025-04-22 06:24:00
1745303100,248.43,248.57,248.32,248.41,6193,2025-04-22 06:25:00
1745303160,248.4,248.54,248.4,248.43,5550,2025-04-22 06:26:00
1745303220,248.51,248.55,248.4,248.53,8078,2025-04-22 06:27:00
1745303280,248.4,248.69,248.4,248.69,13068,2025-04-22 06:28:00
1745303340,248.56,248.9,248.53,248.85,33443,2025-04-22 06:29:00
1745303400,248.7,248.88,248.66,248.77,10942,2025-04-22 06:30:00
1745303460,248.76,248.89,248.67,248.68,8515,2025-04-22 06:31:00
1745303520,248.75,248.89,248.68,248.81,26648,2025-04-22 06:32:00
1745303580,248.81,248.83,248.5,248.64,7371,2025-04-22 06:33:00
1745303640,248.64,248.64,248.42,248.5,13916,2025-04-22 06:34:00
1745303700,248.42,248.45,248.25,248.37,12257,2025-04-22 06:35:00
1745303760,248.25,248.4,248.2,248.25,5426,2025-04-22 06:36:00
1745303820,248.26,248.36,248.2,248.2,2664,2025-04-22 06:37:00
1745303880,248.2,248.31,248.1,248.27,9807,2025-04-22 06:38:00
1745303940,248.15,248.26,248.08,248.1,8509,2025-04-22 06:39:00
1745304000,248.11,248.85,248.0,248.66,191755,2025-04-22 06:40:00
1745304060,248.65,248.98,248.65,248.85,29629,2025-04-22 06:41:00
1745304120,248.94,249.07,248.85,248.96,40248,2025-04-22 06:42:00
1745304180,248.9,249.07,248.83,248.95,17767,2025-04-22 06:43:00
1745304240,248.98,249.05,248.82,248.82,7053,2025-04-22 06:44:00
1745304300,248.65,248.65,248.33,248.4,55112,2025-04-22 06:45:00
1745304360,248.4,248.59,248.3,248.34,12716,2025-04-22 06:46:00
1745304420,248.33,248.5,248.3,248.31,4826,2025-04-22 06:47:00
1745304480,248.3,248.41,248.1,248.15,8380,2025-04-22 06:48:00
1745304540,248.1,248.2,248.02,248.2,9275,2025-04-22 06:49:00
1745304600,248.09,248.25,248.06,248.22,8647,2025-04-22 06:50:00
1745304660,248.21,248.21,248.0,248.08,13720,2025-04-22 06:51:00
1745304720,248.13,248.13,247.81,248.0,20247,2025-04-22 06:52:00
1745304780,247.92,248.1,247.91,248.09,8553,2025-04-22 06:53:00
1745304840,247.97,248.15,247.94,248.12,15499,2025-04-22 06:54:00
1745304900,248.06,248.15,247.91,248.04,6903,2025-04-22 06:55:00
1745304960,248.03,248.1,247.9,248.02,10759,2025-04-22 06:56:00
1745305020,247.97,248.2,247.91,248.09,9954,2025-04-22 06:57:00
1745305080,248.0,248.09,247.95,248.07,7132,2025-04-22 06:58:00
1745305140,247.99,248.2,247.99,248.2,11711,2025-04-22 06:59:00
1745305200,248.07,248.24,248.07,248.11,7233,2025-04-22 07:00:00
1745305260,248.01,248.26,248.0,248.17,20778,2025-04-22 07:01:00
1745305320,248.32,248.41,248.03,248.09,12354,2025-04-22 07:02:00
1745305380,248.1,248.36,248.04,248.16,30486,2025-04-22 07:03:00
1745305440,248.09,248.27,248.07,248.27,6098,2025-04-22 07:04:00
1745305500,248.21,248.27,248.0,248.0,8169,2025-04-22 07:05:00
1745305560,248.02,248.03,247.81,247.97,20257,2025-04-22 07:06:00
1745305620,247.86,248.05,247.85,248.05,8244,2025-04-22 07:07:00
1745305680,247.97,248.08,247.94,247.94,7307,2025-04-22 07:08:00
1745305740,248.06,248.62,247.9,248.55,46511,2025-04-22 07:09:00
1745305800,248.63,248.85,248.55,248.8,32663,2025-04-22 07:10:00
1745305860,248.8,248.85,248.46,248.75,82455,2025-04-22 07:11:00
1745305920,248.7,248.78,248.34,248.7,66844,2025-04-22 07:12:00
1745305980,248.7,249.15,248.7,249.12,70805,2025-04-22 07:13:00
1745306040,249.06,249.3,249.04,249.04,27781,2025-04-22 07:14:00
1745306100,249.08,249.15,249.0,249.12,13074,2025-04-22 07:15:00
1745306160,249.05,249.08,248.98,249.0,14320,2025-04-22 07:16:00
1745306220,249.02,249.02,249.0,249.0,8697,2025-04-22 07:17:00
1745306280,249.0,249.1,249.0,249.1,13542,2025-04-22 07:18:00
1745306340,249.03,249.1,248.98,249.0,27267,2025-04-22 07:19:00
1745306400,248.98,249.01,248.97,249.0,51364,2025-04-22 07:20:00
1745306460,249.01,249.01,249.0,249.0,12035,2025-04-22 07:21:00
1745306520,249.0,249.03,249.0,249.03,8846,2025-04-22 07:22:00
1745306580,249.0,249.03,248.88,248.99,28216,2025-04-22 07:23:00
1745306640,248.87,249.1,248.86,249.1,21317,2025-04-22 07:24:00
1745306700,249.0,249.29,249.0,249.21,29962,2025-04-22 07:25:00
1745306760,249.2,249.64,249.11,249.57,179263,2025-04-22 07:26:00
1745306820,249.56,249.69,249.5,249.5,39638,2025-04-22 07:27:00
1745306880,249.5,249.5,249.37,249.45,40785,2025-04-22 07:28:00
1745306940,249.45,249.5,249.45,249.45,21387,2025-04-22 07:29:00
1745307000,249.49,249.5,249.3,249.3,11784,2025-04-22 07:30:00
1745307060,249.3,249.47,249.3,249.41,19460,2025-04-22 07:31:00
1745307120,249.41,249.5,249.37,249.37,9328,2025-04-22 07:32:00
1745307180,249.41,249.49,249.31,249.32,5554,2025-04-22 07:33:00
1745307240,249.31,249.44,249.3,249.43,6936,2025-04-22 07:34:00
1745307300,249.33,249.47,249.3,249.44,13380,2025-04-22 07:35:00
1745307360,249.29,249.4,249.24,249.24,5434,2025-04-22 07:36:00
1745307420,249.23,249.36,249.05,249.1,17193,2025-04-22 07:37:00
1745307480,249.1,249.1,248.88,248.88,10219,2025-04-22 07:38:00
1745307540,249.0,250.07,248.88,249.9,310553,2025-04-22 07:39:00
1745307600,250.0,250.3,250.0,250.1,78093,2025-04-22 07:40:00
1745307660,250.06,250.24,250.02,250.11,21068,2025-04-22 07:41:00
1745307720,250.1,250.38,250.1,250.1,31217,2025-04-22 07:42:00
1745307780,250.09,250.15,249.81,249.92,41831,2025-04-22 07:43:00
1745307840,249.81,249.87,249.72,249.8,11470,2025-04-22 07:44:00
1745307900,249.56,249.75,249.56,249.58,47315,2025-04-22 07:45:00
1745307960,249.59,249.8,249.59,249.8,14631,2025-04-22 07:46:00
1745308020,249.72,249.84,249.61,249.68,10470,2025-04-22 07:47:00
1745308080,249.8,249.81,249.63,249.65,8378,2025-04-22 07:48:00
1745308140,249.63,249.77,249.6,249.6,13676,2025-04-22 07:49:00
1745308200,249.6,249.73,249.54,249.65,9192,2025-04-22 07:50:00
1745308260,249.53,249.77,249.49,249.49,16967,2025-04-22 07:51:00
1745308320,249.49,249.64,249.45,249.46,8368,2025-04-22 07:52:00
1745308380,249.45,249.72,249.43,249.67,17046,2025-04-22 07:53:00
1745308440,249.57,249.94,249.55,249.8,26003,2025-04-22 07:54:00
1745308500,249.79,249.9,249.62,249.8,20213,2025-04-22 07:55:00
1745308560,249.81,249.81,249.65,249.72,6073,2025-04-22 07:56:00
1745308620,249.72,249.72,249.54,249.68,7129,2025-04-22 07:57:00
1745308680,249.5,249.55,249.37,249.38,13223,2025-04-22 07:58:00
1745308740,249.39,249.59,249.39,249.49,8578,2025-04-22 07:59:00
1745308800,249.42,249.6,249.42,249.5,16439,2025-04-22 08:00:00
1745308860,249.43,249.56,249.37,249.45,6625,2025-04-22 08:01:00
1745308920,249.48,249.6,249.44,249.6,15492,2025-04-22 08:02:00
1745308980,249.6,249.7,249.44,249.58,8398,2025-04-22 08:03:00
1745309040,249.59,249.59,249.43,249.5,9905,2025-04-22 08:04:00
1745309100,249.5,249.5,249.31,249.44,11260,2025-04-22 08:05:00
1745309160,249.3,249.45,249.26,249.36,13841,2025-04-22 08:06:00
1745309220,249.35,249.44,249.27,249.27,9391,2025-04-22 08:07:00
1745309280,249.27,249.39,249.2,249.33,13034,2025-04-22 08:08:00
1745309340,249.33,249.39,249.24,249.25,13446,2025-04-22 08:09:00
1745309400,249.26,249.46,249.24,249.33,12456,2025-04-22 08:10:00
1745309460,249.33,249.54,249.33,249.43,15487,2025-04-22 08:11:00
1745309520,249.33,249.43,249.26,249.32,8071,2025-04-22 08:12:00
1745309580,249.3,249.41,249.25,249.32,14801,2025-04-22 08:13:00
1745309640,249.36,249.5,249.3,249.3,17826,2025-04-22 08:14:00
1745309700,249.41,249.49,249.31,249.31,5702,2025-04-22 08:15:00
1745309760,249.45,249.46,249.3,249.37,8253,2025-04-22 08:16:00
1745309820,249.38,249.71,249.3,249.57,32278,2025-04-22 08:17:00
1745309880,249.55,249.66,249.5,249.59,14078,2025-04-22 08:18:00
1745309940,249.59,249.7,249.55,249.66,5888,2025-04-22 08:19:00
1745310000,249.7,249.75,249.55,249.6,15220,2025-04-22 08:20:00
1745310060,249.65,249.68,249.54,249.65,9346,2025-04-22 08:21:00
1745310120,249.56,249.65,249.5,249.54,6844,2025-04-22 08:22:00
1745310180,249.5,249.62,249.5,249.53,9508,2025-04-22 08:23:00
1745310240,249.52,249.61,249.47,249.5,12919,2025-04-22 08:24:00
1745310300,249.5,249.6,249.5,249.59,10315,2025-04-22 08:25:00
1745310360,249.5,249.61,249.47,249.52,6807,2025-04-22 08:26:00
1745310420,249.61,249.61,249.51,249.52,5829,2025-04-22 08:27:00
1745310480,249.52,249.61,249.5,249.51,19133,2025-04-22 08:28:00
1745310540,249.51,249.63,249.5,249.63,10002,2025-04-22 08:29:00
1745310600,249.5,249.65,249.5,249.52,11268,2025-04-22 08:30:00
1745310660,249.56,249.62,249.5,249.51,9612,2025-04-22 08:31:00
1745310720,249.5,249.64,249.48,249.62,10305,2025-04-22 08:32:00
1745310780,249.51,249.69,249.5,249.6,11370,2025-04-22 08:33:00
1745310840,249.69,249.7,249.55,249.66,12030,2025-04-22 08:34:00
1745310900,249.66,250.25,249.6,250.24,180914,2025-04-22 08:35:00
1745310960,250.31,250.6,249.9,250.44,165518,2025-04-22 08:36:00
1745311020,250.43,250.48,249.81,249.97,105713,2025-04-22 08:37:00
1745311080,249.87,250.0,249.81,249.9,18607,2025-04-22 08:38:00
1745311140,249.75,249.88,249.65,249.77,8274,2025-04-22 08:39:00
1745311200,249.79,249.79,249.5,249.57,11075,2025-04-22 08:40:00
1745311260,249.5,249.76,249.46,249.57,31669,2025-04-22 08:41:00
1745311320,249.67,249.67,249.48,249.62,8266,2025-04-22 08:42:00
1745311380,249.49,249.7,249.46,249.69,11701,2025-04-22 08:43:00
1745311440,249.6,250.01,249.55,249.98,28885,2025-04-22 08:44:00
1745311500,249.9,250.06,249.82,249.89,36842,2025-04-22 08:45:00
1745311560,249.89,250.0,249.88,249.89,7061,2025-04-22 08:46:00
1745311620,249.89,249.98,249.86,249.97,11816,2025-04-22 08:47:00
1745311680,249.88,250.0,249.8,249.87,22498,2025-04-22 08:48:00
1745311740,249.88,249.97,249.65,249.78,18796,2025-04-22 08:49:00
1745311800,249.67,250.0,249.57,249.75,41815,2025-04-22 08:50:00
1745311860,249.79,249.83,249.6,249.61,26822,2025-04-22 08:51:00
1745311920,249.61,249.71,249.57,249.65,10612,2025-04-22 08:52:00
1745311980,249.63,249.77,249.51,249.64,17788,2025-04-22 08:53:00
1745312040,249.62,250.11,249.59,250.01,50912,2025-04-22 08:54:00
1745312100,250.01,250.17,249.79,249.95,80130,2025-04-22 08:55:00
1745312160,249.95,250.0,249.91,249.99,14087,2025-04-22 08:56:00
1745312220,249.93,250.0,249.93,250.0,48481,2025-04-22 08:57:00
1745312280,250.0,250.22,249.92,249.93,75379,2025-04-22 08:58:00
1745312340,250.0,250.19,249.93,250.01,41838,2025-04-22 08:59:00
1745312400,250.01,250.1,249.86,249.9,28273,2025-04-22 09:00:00
1745312460,249.89,249.97,249.81,249.84,20235,2025-04-22 09:01:00
1745312520,249.83,249.92,249.71,249.77,15896,2025-04-22 09:02:00
1745312580,249.86,249.87,249.55,249.55,18411,2025-04-22 09:03:00
1745312640,249.56,249.67,249.51,249.55,18705,2025-04-22 09:04:00
1745312700,249.55,249.6,249.52,249.52,14288,2025-04-22 09:05:00
1745312760,249.52,249.6,249.5,249.58,11678,2025-04-22 09:06:00
1745312820,249.59,249.6,249.5,249.52,13981,2025-04-22 09:07:00
1745312880,249.51,249.6,249.46,249.48,14858,2025-04-22 09:08:00
1745312940,249.49,249.6,249.45,249.48,11898,2025-04-22 09:09:00
1745313000,249.58,249.59,249.45,249.46,14600,2025-04-22 09:10:00
1745313060,249.47,249.55,249.46,249.5,10623,2025-04-22 09:11:00
1745313120,249.5,249.57,249.45,249.47,15261,2025-04-22 09:12:00
1745313180,249.51,249.51,249.45,249.47,7167,2025-04-22 09:13:00
1745313240,249.46,249.64,249.45,249.54,26066,2025-04-22 09:14:00
1745313300,249.53,249.59,249.2,249.2,37192,2025-04-22 09:15:00
1745313360,249.21,249.33,249.1,249.11,20379,2025-04-22 09:16:00
1745313420,249.11,249.2,248.7,248.78,39910,2025-04-22 09:17:00
1745313480,248.75,248.78,248.52,248.7,19983,2025-04-22 09:18:00
1745313540,248.63,248.79,248.6,248.62,25533,2025-04-22 09:19:00
1745313600,248.61,248.74,248.5,248.52,19503,2025-04-22 09:20:00
1745313660,248.51,248.69,248.41,248.47,36485,2025-04-22 09:21:00
1745313720,248.46,248.47,248.15,248.4,26812,2025-04-22 09:22:00
1745313780,248.5,248.8,248.36,248.71,37331,2025-04-22 09:23:00
1745313840,248.67,248.8,248.62,248.71,16665,2025-04-22 09:24:00
1745313900,248.72,248.72,248.51,248.54,8856,2025-04-22 09:25:00
1745313960,248.52,248.65,248.5,248.57,12110,2025-04-22 09:26:00
1745314020,248.57,248.65,248.47,248.63,15376,2025-04-22 09:27:00
1745314080,248.53,248.64,248.24,248.29,77501,2025-04-22 09:28:00
1745314140,248.32,248.32,248.06,248.17,65235,2025-04-22 09:29:00
1745314200,248.16,248.24,248.04,248.14,86299,2025-04-22 09:30:00
1745314260,248.14,248.14,247.8,247.93,62243,2025-04-22 09:31:00
1745314320,247.98,247.98,247.8,247.8,25216,2025-04-22 09:32:00
1745314380,247.8,247.85,247.69,247.7,24716,2025-04-22 09:33:00
1745314440,247.7,247.76,247.64,247.67,26192,2025-04-22 09:34:00
1745314500,247.7,247.74,247.6,247.71,28042,2025-04-22 09:35:00
1745314560,247.71,247.73,247.6,247.63,21954,2025-04-22 09:36:00
1745314620,247.72,247.72,247.5,247.52,20882,2025-04-22 09:37:00
1745314680,247.52,247.65,247.51,247.51,28579,2025-04-22 09:38:00
1745314740,247.5,248.0,247.44,248.0,52484,2025-04-22 09:39:00
1745314800,247.99,247.99,247.43,247.56,332061,2025-04-22 09:40:00
1745314860,247.56,247.74,247.56,247.63,37335,2025-04-22 09:41:00
1745314920,247.68,247.88,247.63,247.79,33610,2025-04-22 09:42:00
1745314980,247.79,247.85,247.75,247.81,24041,2025-04-22 09:43:00
1745315040,247.84,247.84,247.74,247.8,25799,2025-04-22 09:44:00
1745315100,247.8,248.07,247.74,248.04,96287,2025-04-22 09:45:00
1745315160,248.0,248.0,247.8,247.85,44453,2025-04-22 09:46:00
1745315220,247.87,247.9,247.8,247.82,27079,2025-04-22 09:47:00
1745315280,247.83,247.83,247.61,247.68,52090,2025-04-22 09:48:00
1745315340,247.59,247.63,247.49,247.49,42412,2025-04-22 09:49:00
1745315400,247.49,247.66,247.43,247.45,64353,2025-04-22 09:50:00
1745315460,247.43,247.55,247.41,247.45,34483,2025-04-22 09:51:00
1745315520,247.51,247.53,247.32,247.33,123830,2025-04-22 09:52:00
1745315580,247.41,247.58,247.32,247.53,54527,2025-04-22 09:53:00
1745315640,247.55,247.65,247.43,247.52,27650,2025-04-22 09:54:00
1745315700,247.65,247.75,247.53,247.75,27245,2025-04-22 09:55:00
1745315760,247.75,247.85,247.68,247.83,25430,2025-04-22 09:56:00
1745315820,247.82,247.9,247.82,247.87,17697,2025-04-22 09:57:00
