timestamp,open,high,low,close,volume,datetime
1742880780,324.15,324.15,323.95,324.0,1768,2025-03-25 05:33:00
1742880840,323.95,325.35,323.95,325.1,33207,2025-03-25 05:34:00
1742880900,325.15,325.7,325.15,325.45,7396,2025-03-25 05:35:00
1742880960,325.8,325.9,325.3,325.9,9998,2025-03-25 05:36:00
1742881020,325.9,325.95,325.5,325.55,6116,2025-03-25 05:37:00
1742881080,325.55,325.65,324.85,324.85,32444,2025-03-25 05:38:00
1742881140,324.85,325.3,324.5,325.05,6927,2025-03-25 05:39:00
1742881200,325.25,325.4,325.1,325.35,1130,2025-03-25 05:40:00
1742881260,325.35,325.5,325.35,325.4,1053,2025-03-25 05:41:00
1742881320,325.4,325.5,325.4,325.5,2285,2025-03-25 05:42:00
1742881380,325.4,325.75,325.15,325.25,10363,2025-03-25 05:43:00
1742881440,325.1,325.5,325.1,325.35,2761,2025-03-25 05:44:00
1742881500,325.1,325.3,325.05,325.1,589,2025-03-25 05:45:00
1742881560,325.1,326.0,325.1,326.0,13253,2025-03-25 05:46:00
1742881620,326.0,326.3,325.75,326.05,28273,2025-03-25 05:47:00
1742881680,325.95,326.2,325.7,325.7,5287,2025-03-25 05:48:00
1742881740,325.7,325.85,324.65,324.8,29603,2025-03-25 05:49:00
1742881800,324.65,325.2,324.65,325.2,1934,2025-03-25 05:50:00
1742881860,325.15,325.15,324.9,325.15,1869,2025-03-25 05:51:00
1742881920,325.2,325.2,324.5,324.65,15062,2025-03-25 05:52:00
1742881980,324.65,325.85,324.65,325.7,32110,2025-03-25 05:53:00
1742882040,325.7,325.8,325.5,325.5,24412,2025-03-25 05:54:00
1742882100,325.4,325.45,325.1,325.25,4689,2025-03-25 05:55:00
1742882160,325.25,325.85,325.25,325.85,13956,2025-03-25 05:56:00
1742882220,325.85,325.9,325.75,325.75,2808,2025-03-25 05:57:00
1742882280,325.75,325.8,325.55,325.55,4116,2025-03-25 05:58:00
1742882340,325.55,325.55,325.0,325.1,7072,2025-03-25 05:59:00
1742882400,325.2,325.45,325.1,325.1,1075,2025-03-25 06:00:00
1742882460,325.1,325.35,324.85,325.0,6179,2025-03-25 06:01:00
1742882520,325.0,325.1,324.85,325.05,2491,2025-03-25 06:02:00
1742882580,325.05,325.5,324.85,325.3,3035,2025-03-25 06:03:00
1742882640,325.3,325.45,325.15,325.2,2909,2025-03-25 06:04:00
1742882700,325.2,325.35,325.0,325.2,1953,2025-03-25 06:05:00
1742882760,325.15,325.15,325.0,325.0,1089,2025-03-25 06:06:00
1742882820,325.0,325.1,324.95,325.0,1481,2025-03-25 06:07:00
1742882880,325.0,325.0,324.5,324.5,12661,2025-03-25 06:08:00
1742882940,324.5,324.65,324.5,324.5,6354,2025-03-25 06:09:00
1742883000,324.5,324.5,324.0,324.5,16952,2025-03-25 06:10:00
1742883060,324.3,324.6,324.3,324.4,3123,2025-03-25 06:11:00
1742883120,324.5,324.5,324.0,324.05,12669,2025-03-25 06:12:00
1742883180,324.15,324.3,323.95,323.95,10880,2025-03-25 06:13:00
1742883240,323.95,324.5,323.95,324.5,9475,2025-03-25 06:14:00
1742883300,324.3,324.75,324.3,324.75,5270,2025-03-25 06:15:00
1742883360,324.55,325.0,324.3,324.7,4898,2025-03-25 06:16:00
1742883420,324.7,324.75,324.55,324.6,4241,2025-03-25 06:17:00
1742883480,324.6,324.75,324.55,324.75,1469,2025-03-25 06:18:00
1742883540,324.75,324.75,324.6,324.7,403,2025-03-25 06:19:00
1742883600,324.6,324.7,324.55,324.55,2099,2025-03-25 06:20:00
1742883660,324.55,324.6,324.45,324.5,2838,2025-03-25 06:21:00
1742883720,324.5,324.65,324.3,324.65,808,2025-03-25 06:22:00
1742883780,324.7,324.95,324.55,324.9,6145,2025-03-25 06:23:00
1742883840,324.9,325.5,324.85,325.45,5464,2025-03-25 06:24:00
1742883900,325.55,325.55,325.15,325.5,7489,2025-03-25 06:25:00
1742883960,325.5,325.5,324.9,325.0,8584,2025-03-25 06:26:00
1742884020,325.0,325.0,324.1,324.75,25498,2025-03-25 06:27:00
1742884080,324.6,325.7,324.5,325.45,65283,2025-03-25 06:28:00
1742884140,325.45,325.6,325.2,325.35,5868,2025-03-25 06:29:00
1742884200,325.8,326.9,325.8,326.5,26167,2025-03-25 06:30:00
1742884260,326.6,327.3,326.55,327.1,25167,2025-03-25 06:31:00
1742884320,327.15,327.4,326.8,327.2,16410,2025-03-25 06:32:00
1742884380,327.05,327.7,327.05,327.35,26774,2025-03-25 06:33:00
1742884440,327.35,328.5,327.35,328.05,22753,2025-03-25 06:34:00
1742884500,328.2,328.85,328.1,328.8,22046,2025-03-25 06:35:00
1742884560,328.7,330.65,328.6,329.8,102217,2025-03-25 06:36:00
1742884620,329.8,330.25,329.15,329.85,49752,2025-03-25 06:37:00
1742884680,330.0,330.0,329.1,329.4,14747,2025-03-25 06:38:00
1742884740,329.2,329.45,328.75,329.1,17927,2025-03-25 06:39:00
1742884800,329.0,329.5,328.1,328.4,42416,2025-03-25 06:40:00
1742884860,328.25,328.35,326.5,326.85,46777,2025-03-25 06:41:00
1742884920,326.85,328.7,326.85,327.25,59404,2025-03-25 06:42:00
1742884980,327.4,327.6,327.0,327.3,15323,2025-03-25 06:43:00
1742885040,327.3,327.75,327.15,327.7,15050,2025-03-25 06:44:00
1742885100,327.6,328.5,327.5,327.95,28610,2025-03-25 06:45:00
1742885160,327.95,328.0,327.55,327.75,9549,2025-03-25 06:46:00
1742885220,327.85,327.85,327.0,327.25,22277,2025-03-25 06:47:00
1742885280,327.0,327.5,327.0,327.5,5253,2025-03-25 06:48:00
1742885340,327.25,327.4,325.9,327.4,59786,2025-03-25 06:49:00
1742885400,327.4,327.4,326.05,326.05,16616,2025-03-25 06:50:00
1742885460,326.05,326.6,326.05,326.5,5372,2025-03-25 06:51:00
1742885520,326.5,326.9,326.5,326.8,3387,2025-03-25 06:52:00
1742885580,326.95,326.95,326.35,326.8,3730,2025-03-25 06:53:00
1742885640,326.8,326.8,326.2,326.55,10951,2025-03-25 06:54:00
1742885700,326.55,326.95,326.25,326.65,19755,2025-03-25 06:55:00
1742885760,326.8,326.9,326.65,326.9,961,2025-03-25 06:56:00
1742885820,327.0,327.35,327.0,327.0,6286,2025-03-25 06:57:00
1742885880,327.0,327.25,327.0,327.25,1187,2025-03-25 06:58:00
1742885940,327.1,327.3,327.05,327.3,3928,2025-03-25 06:59:00
1742886000,327.25,327.3,327.15,327.15,1260,2025-03-25 07:00:00
1742886060,327.15,327.25,327.1,327.1,3200,2025-03-25 07:01:00
1742886120,327.1,327.3,327.05,327.2,7601,2025-03-25 07:02:00
1742886180,327.2,327.25,326.9,326.9,5302,2025-03-25 07:03:00
1742886240,327.0,327.0,326.8,327.0,1702,2025-03-25 07:04:00
1742886300,327.0,327.0,326.8,327.0,6581,2025-03-25 07:05:00
1742886360,327.1,327.85,327.1,327.85,7772,2025-03-25 07:06:00
1742886420,327.8,328.15,327.45,327.7,20685,2025-03-25 07:07:00
1742886480,327.7,327.75,327.45,327.65,3696,2025-03-25 07:08:00
1742886540,327.7,327.8,327.6,327.8,1114,2025-03-25 07:09:00
1742886600,327.8,327.8,327.55,327.55,2497,2025-03-25 07:10:00
1742886660,327.7,327.7,327.55,327.7,1911,2025-03-25 07:11:00
1742886720,327.7,328.3,327.7,328.2,5491,2025-03-25 07:12:00
1742886780,328.2,328.2,327.9,328.0,4189,2025-03-25 07:13:00
1742886840,328.2,328.2,327.9,328.15,7630,2025-03-25 07:14:00
1742886900,328.15,328.15,327.95,328.0,5040,2025-03-25 07:15:00
1742886960,328.0,328.1,328.0,328.1,1506,2025-03-25 07:16:00
1742887020,328.1,328.1,328.0,328.1,5709,2025-03-25 07:17:00
1742887080,328.1,328.1,328.0,328.1,4503,2025-03-25 07:18:00
1742887140,328.0,328.1,327.6,327.8,5166,2025-03-25 07:19:00
1742887200,327.7,327.75,327.5,327.5,2303,2025-03-25 07:20:00
1742887260,327.5,327.65,327.15,327.25,898,2025-03-25 07:21:00
1742887320,327.2,327.55,327.2,327.3,1888,2025-03-25 07:22:00
1742887380,327.4,327.4,327.1,327.25,1989,2025-03-25 07:23:00
1742887440,327.2,327.25,327.1,327.1,3100,2025-03-25 07:24:00
1742887500,327.25,327.4,327.1,327.15,4846,2025-03-25 07:25:00
1742887560,327.4,327.75,327.15,327.3,2124,2025-03-25 07:26:00
1742887620,327.25,327.35,327.2,327.35,56,2025-03-25 07:27:00
1742887680,327.35,327.55,327.2,327.4,2064,2025-03-25 07:28:00
1742887740,327.45,327.5,327.25,327.5,2253,2025-03-25 07:29:00
1742887800,327.25,327.45,327.2,327.4,1140,2025-03-25 07:30:00
1742887860,327.4,327.65,327.25,327.25,5417,2025-03-25 07:31:00
1742887920,327.25,327.45,327.2,327.35,5125,2025-03-25 07:32:00
1742887980,327.25,327.4,327.05,327.4,3788,2025-03-25 07:33:00
1742888040,327.4,327.4,327.05,327.3,1524,2025-03-25 07:34:00
1742888100,327.3,327.3,326.3,326.8,8146,2025-03-25 07:35:00
1742888160,326.5,326.85,326.2,326.8,5385,2025-03-25 07:36:00
1742888220,326.8,327.0,326.5,326.85,3118,2025-03-25 07:37:00
1742888280,326.85,327.0,326.7,326.9,1368,2025-03-25 07:38:00
1742888340,326.9,326.95,326.55,326.75,1573,2025-03-25 07:39:00
1742888400,326.55,326.85,326.55,326.6,1395,2025-03-25 07:40:00
1742888460,326.65,327.0,326.65,327.0,4935,2025-03-25 07:41:00
1742888520,326.8,327.2,326.8,327.0,3041,2025-03-25 07:42:00
1742888580,327.15,327.95,327.15,327.65,15992,2025-03-25 07:43:00
1742888640,327.75,327.9,327.65,327.9,2503,2025-03-25 07:44:00
1742888700,327.75,327.85,327.65,327.8,2709,2025-03-25 07:45:00
1742888760,327.5,327.6,326.65,326.7,10416,2025-03-25 07:46:00
1742888820,326.7,326.9,326.35,326.55,5728,2025-03-25 07:47:00
1742888880,326.35,326.95,326.35,326.8,4187,2025-03-25 07:48:00
1742888940,326.8,327.1,326.55,327.0,2944,2025-03-25 07:49:00
1742889000,327.05,327.15,326.9,327.1,998,2025-03-25 07:50:00
1742889060,327.1,327.1,327.0,327.1,523,2025-03-25 07:51:00
1742889120,327.1,327.7,327.1,327.4,6720,2025-03-25 07:52:00
1742889180,327.4,327.7,327.4,327.7,3205,2025-03-25 07:53:00
1742889240,327.4,327.75,327.4,327.55,3184,2025-03-25 07:54:00
1742889300,327.55,327.75,327.3,327.4,3351,2025-03-25 07:55:00
1742889360,327.4,327.5,326.85,327.3,8496,2025-03-25 07:56:00
1742889420,327.3,327.3,326.75,327.25,7090,2025-03-25 07:57:00
1742889480,327.25,327.25,327.05,327.2,90,2025-03-25 07:58:00
1742889540,327.2,327.2,326.6,327.0,4779,2025-03-25 07:59:00
1742889600,327.0,327.4,327.0,327.4,1153,2025-03-25 08:00:00
1742889660,327.25,327.5,327.1,327.5,695,2025-03-25 08:01:00
1742889720,327.2,327.5,327.2,327.5,366,2025-03-25 08:02:00
1742889780,327.4,329.25,327.35,328.9,45774,2025-03-25 08:03:00
1742889840,328.85,328.95,328.35,328.8,6208,2025-03-25 08:04:00
1742889900,328.8,328.8,328.35,328.5,5722,2025-03-25 08:05:00
1742889960,328.75,328.75,328.5,328.65,2162,2025-03-25 08:06:00
1742890020,328.6,328.8,328.5,328.6,6825,2025-03-25 08:07:00
1742890080,328.5,328.75,328.4,328.6,4006,2025-03-25 08:08:00
1742890140,328.6,328.75,328.5,328.6,4548,2025-03-25 08:09:00
1742890200,328.65,329.25,328.65,329.25,9440,2025-03-25 08:10:00
1742890260,329.05,329.25,328.9,329.05,11644,2025-03-25 08:11:00
1742890320,329.0,329.1,328.8,328.85,8679,2025-03-25 08:12:00
1742890380,328.8,329.15,328.65,329.15,3843,2025-03-25 08:13:00
1742890440,329.15,329.15,328.75,328.75,3500,2025-03-25 08:14:00
1742890500,329.0,329.5,328.6,329.45,24937,2025-03-25 08:15:00
1742890560,329.45,329.45,329.15,329.4,13607,2025-03-25 08:16:00
1742890620,329.2,329.8,329.2,329.8,9536,2025-03-25 08:17:00
1742890680,329.8,329.9,329.3,329.3,8409,2025-03-25 08:18:00
1742890740,329.3,329.3,329.1,329.3,5915,2025-03-25 08:19:00
1742890800,329.3,329.5,329.2,329.2,2388,2025-03-25 08:20:00
1742890860,329.4,329.55,329.25,329.4,4528,2025-03-25 08:21:00
1742890920,329.6,329.65,329.25,329.4,5118,2025-03-25 08:22:00
1742890980,329.4,329.45,329.15,329.3,2272,2025-03-25 08:23:00
1742891040,329.3,329.3,329.1,329.15,2144,2025-03-25 08:24:00
1742891100,329.15,329.3,329.15,329.2,3308,2025-03-25 08:25:00
1742891160,329.2,329.35,329.15,329.15,5147,2025-03-25 08:26:00
1742891220,329.15,329.55,329.15,329.2,6973,2025-03-25 08:27:00
1742891280,329.2,329.4,329.15,329.25,1029,2025-03-25 08:28:00
1742891340,329.25,329.25,329.0,329.0,7744,2025-03-25 08:29:00
1742891400,329.0,329.2,329.0,329.0,2522,2025-03-25 08:30:00
1742891460,329.0,329.1,329.0,329.1,3631,2025-03-25 08:31:00
1742891520,329.1,329.1,328.6,328.75,18412,2025-03-25 08:32:00
1742891580,328.75,328.85,328.35,328.45,8515,2025-03-25 08:33:00
1742891640,328.5,329.0,328.35,328.85,5560,2025-03-25 08:34:00
1742891700,328.85,329.15,328.85,329.0,5485,2025-03-25 08:35:00
1742891760,329.0,329.05,328.8,328.8,2424,2025-03-25 08:36:00
1742891820,328.8,328.85,328.65,328.7,1373,2025-03-25 08:37:00
1742891880,328.7,328.75,328.0,328.1,14049,2025-03-25 08:38:00
1742891940,328.15,328.15,327.8,328.05,3953,2025-03-25 08:39:00
1742892000,328.0,328.45,327.75,328.2,5802,2025-03-25 08:40:00
1742892060,328.25,328.35,328.25,328.25,960,2025-03-25 08:41:00
1742892120,328.25,328.5,328.1,328.5,5026,2025-03-25 08:42:00
1742892180,328.5,328.55,328.3,328.3,934,2025-03-25 08:43:00
1742892240,328.25,328.35,328.25,328.3,1176,2025-03-25 08:44:00
1742892300,328.3,328.5,328.25,328.45,5376,2025-03-25 08:45:00
1742892360,328.45,328.6,328.4,328.6,1801,2025-03-25 08:46:00
1742892420,328.6,328.6,328.0,328.5,9967,2025-03-25 08:47:00
1742892480,328.4,328.4,327.65,327.8,2811,2025-03-25 08:48:00
1742892540,327.85,328.0,327.4,327.8,5751,2025-03-25 08:49:00
1742892600,327.75,327.85,327.4,327.4,3853,2025-03-25 08:50:00
1742892660,327.4,327.95,327.35,327.95,10045,2025-03-25 08:51:00
1742892720,327.95,328.25,327.85,328.05,1852,2025-03-25 08:52:00
1742892780,327.8,328.05,327.8,327.9,2272,2025-03-25 08:53:00
1742892840,327.9,328.2,327.8,327.9,3287,2025-03-25 08:54:00
1742892900,327.9,328.2,327.9,327.9,4841,2025-03-25 08:55:00
1742892960,327.9,327.9,327.75,327.85,758,2025-03-25 08:56:00
1742893020,327.85,327.95,327.5,327.75,7295,2025-03-25 08:57:00
1742893080,327.75,327.75,327.25,327.55,4666,2025-03-25 08:58:00
1742893140,327.55,327.55,327.25,327.5,1635,2025-03-25 08:59:00
1742893200,327.55,327.65,327.45,327.65,5501,2025-03-25 09:00:00
1742893260,327.65,327.75,327.45,327.45,1226,2025-03-25 09:01:00
1742893320,327.45,328.1,327.45,328.1,5449,2025-03-25 09:02:00
1742893380,328.1,328.1,327.45,327.5,2287,2025-03-25 09:03:00
1742893440,327.45,327.75,327.45,327.75,548,2025-03-25 09:04:00
1742893500,327.7,327.8,327.7,327.7,691,2025-03-25 09:05:00
1742893560,327.7,327.8,327.4,327.4,8863,2025-03-25 09:06:00
1742893620,327.4,327.8,327.4,327.8,2367,2025-03-25 09:07:00
1742893680,327.8,327.8,327.3,327.3,2360,2025-03-25 09:08:00
1742893740,327.3,327.65,327.3,327.65,2927,2025-03-25 09:09:00
1742893800,327.65,327.8,327.65,327.8,3175,2025-03-25 09:10:00
1742893860,327.8,327.8,327.5,327.7,588,2025-03-25 09:11:00
1742893920,327.7,327.75,327.45,327.65,940,2025-03-25 09:12:00
1742893980,327.65,327.65,327.5,327.65,3737,2025-03-25 09:13:00
1742894040,327.45,327.65,327.15,327.2,3296,2025-03-25 09:14:00
1742894100,327.15,327.25,326.8,327.0,11011,2025-03-25 09:15:00
1742894160,327.0,327.5,326.8,327.25,8083,2025-03-25 09:16:00
1742894220,327.5,327.8,327.4,327.7,3381,2025-03-25 09:17:00
1742894280,327.7,327.7,327.2,327.2,9728,2025-03-25 09:18:00
1742894340,327.2,327.4,327.1,327.35,1813,2025-03-25 09:19:00
1742894400,327.5,327.85,327.3,327.3,7448,2025-03-25 09:20:00
1742894460,327.3,327.85,327.3,327.55,601,2025-03-25 09:21:00
1742894520,327.6,327.65,327.3,327.5,1327,2025-03-25 09:22:00
1742894580,327.5,327.6,327.0,327.05,3016,2025-03-25 09:23:00
1742894640,327.0,327.25,326.6,326.8,4725,2025-03-25 09:24:00
1742894700,326.65,327.4,326.6,327.4,7287,2025-03-25 09:25:00
1742894760,327.25,327.5,327.2,327.5,8196,2025-03-25 09:26:00
1742894820,327.5,327.75,327.4,327.65,4894,2025-03-25 09:27:00
1742894880,327.65,327.65,327.55,327.65,972,2025-03-25 09:28:00
1742894940,327.65,327.65,327.3,327.3,3417,2025-03-25 09:29:00
1742895000,327.45,328.3,327.45,328.25,8914,2025-03-25 09:30:00
1742895060,328.15,329.2,328.15,328.2,21311,2025-03-25 09:31:00
1742895120,328.1,328.65,328.05,328.65,5182,2025-03-25 09:32:00
1742895180,328.65,328.9,328.1,328.5,6610,2025-03-25 09:33:00
1742895240,328.45,328.5,328.35,328.4,4164,2025-03-25 09:34:00
1742895300,328.4,328.95,328.4,328.95,9231,2025-03-25 09:35:00
1742895360,328.9,328.95,328.55,328.6,6795,2025-03-25 09:36:00
1742895420,328.6,328.6,328.5,328.55,3709,2025-03-25 09:37:00
1742895480,328.6,328.65,328.25,328.45,8890,2025-03-25 09:38:00
1742895540,328.5,328.5,328.2,328.2,3883,2025-03-25 09:39:00
1742895600,328.5,328.55,328.45,328.55,11004,2025-03-25 09:40:00
1742895660,328.55,328.9,328.5,328.75,11293,2025-03-25 09:41:00
1742895720,328.75,328.75,328.5,328.6,4456,2025-03-25 09:42:00
1742895780,328.7,328.7,328.55,328.6,3219,2025-03-25 09:43:00
1742895840,328.65,328.65,327.65,327.8,15467,2025-03-25 09:44:00
1742895900,327.8,328.3,327.65,327.85,23437,2025-03-25 09:45:00
1742895960,327.85,328.05,327.45,327.7,11305,2025-03-25 09:46:00
1742896020,327.75,328.15,327.75,328.0,18133,2025-03-25 09:47:00
1742896080,327.95,328.5,327.9,328.45,24622,2025-03-25 09:48:00
1742896140,328.45,328.5,328.05,328.45,9747,2025-03-25 09:49:00
1742896200,327.95,328.1,327.3,327.35,36565,2025-03-25 09:50:00
1742896260,327.45,327.65,327.4,327.65,6948,2025-03-25 09:51:00
1742896320,327.65,327.7,327.6,327.7,4968,2025-03-25 09:52:00
1742896380,327.65,327.75,327.65,327.65,3454,2025-03-25 09:53:00
1742896440,327.7,327.75,327.05,327.2,17152,2025-03-25 09:54:00
1742896500,327.0,327.1,326.65,327.05,15601,2025-03-25 09:55:00
1742896560,327.05,327.05,326.35,326.35,11990,2025-03-25 09:56:00
1742896620,326.6,326.9,326.5,326.75,5957,2025-03-25 09:57:00
1742896680,326.9,327.0,326.8,326.85,7112,2025-03-25 09:58:00
1742896740,326.7,326.8,326.0,326.0,11525,2025-03-25 09:59:00
1742960700,326.0,326.0,324.0,325.75,42420,2025-03-26 03:45:00
1742960760,325.25,326.25,323.35,324.6,25183,2025-03-26 03:46:00
1742960820,324.85,326.4,324.45,326.05,22529,2025-03-26 03:47:00
1742960880,326.1,327.5,326.1,326.45,18533,2025-03-26 03:48:00
1742960940,326.45,327.25,325.7,325.7,11696,2025-03-26 03:49:00
1742961000,325.75,325.85,324.5,325.85,19953,2025-03-26 03:50:00
1742961060,325.65,326.5,325.65,326.05,5231,2025-03-26 03:51:00
1742961120,326.05,326.05,325.0,325.0,3250,2025-03-26 03:52:00
1742961180,325.25,327.2,325.0,327.05,10264,2025-03-26 03:53:00
1742961240,327.05,327.35,326.5,326.7,5131,2025-03-26 03:54:00
1742961300,326.7,327.15,326.7,326.85,1812,2025-03-26 03:55:00
1742961360,326.9,327.65,326.6,327.4,8792,2025-03-26 03:56:00
1742961420,327.45,327.45,326.6,327.0,4632,2025-03-26 03:57:00
1742961480,327.0,328.4,327.0,327.85,19584,2025-03-26 03:58:00
1742961540,327.95,327.95,327.2,327.2,5068,2025-03-26 03:59:00
1742961600,327.2,328.25,327.2,328.25,7053,2025-03-26 04:00:00
1742961660,328.65,329.6,328.25,328.25,15555,2025-03-26 04:01:00
1742961720,328.25,328.5,327.55,327.75,13744,2025-03-26 04:02:00
1742961780,327.7,327.75,327.15,327.15,5893,2025-03-26 04:03:00
1742961840,327.15,328.35,327.15,327.8,3556,2025-03-26 04:04:00
1742961900,327.85,327.85,326.15,326.15,10420,2025-03-26 04:05:00
1742961960,326.15,327.5,326.15,327.4,8738,2025-03-26 04:06:00
1742962020,327.4,327.4,326.8,326.8,1322,2025-03-26 04:07:00
1742962080,326.5,326.9,326.5,326.7,937,2025-03-26 04:08:00
1742962140,326.7,326.7,326.05,326.05,4090,2025-03-26 04:09:00
1742962200,326.0,326.3,324.6,324.9,25371,2025-03-26 04:10:00
1742962260,324.6,324.65,324.05,324.35,16076,2025-03-26 04:11:00
1742962320,324.65,325.0,324.65,324.65,4243,2025-03-26 04:12:00
1742962380,324.95,325.2,324.5,325.1,16766,2025-03-26 04:13:00
1742962440,324.95,324.95,324.45,324.45,6385,2025-03-26 04:14:00
1742962500,324.25,324.5,323.35,323.5,19000,2025-03-26 04:15:00
1742962560,323.15,324.0,323.15,324.0,7255,2025-03-26 04:16:00
1742962620,324.0,324.75,324.0,324.25,5520,2025-03-26 04:17:00
1742962680,324.4,324.8,324.35,324.55,804,2025-03-26 04:18:00
1742962740,324.55,324.6,324.25,324.25,1652,2025-03-26 04:19:00
1742962800,324.25,324.8,324.25,324.55,1079,2025-03-26 04:20:00
1742962860,324.55,325.2,324.55,324.85,3388,2025-03-26 04:21:00
1742962920,325.15,325.4,324.85,325.05,6178,2025-03-26 04:22:00
1742962980,325.05,325.15,324.55,324.65,8381,2025-03-26 04:23:00
1742963040,324.9,324.95,324.65,324.85,4100,2025-03-26 04:24:00
1742963100,324.85,325.35,324.8,325.25,5232,2025-03-26 04:25:00
1742963160,325.25,325.95,325.25,325.5,2934,2025-03-26 04:26:00
1742963220,325.7,325.85,325.2,325.85,3160,2025-03-26 04:27:00
1742963280,325.85,326.55,325.8,326.55,11634,2025-03-26 04:28:00
1742963340,326.5,326.5,326.1,326.2,1094,2025-03-26 04:29:00
1742963400,326.2,326.3,325.6,325.8,2658,2025-03-26 04:30:00
1742963460,325.8,325.85,325.5,325.6,712,2025-03-26 04:31:00
1742963520,326.05,326.75,325.9,326.65,6953,2025-03-26 04:32:00
1742963580,326.65,326.8,326.55,326.6,439,2025-03-26 04:33:00
1742963640,326.65,327.25,326.55,327.05,6127,2025-03-26 04:34:00
1742963700,327.0,327.0,326.55,326.55,1621,2025-03-26 04:35:00
1742963760,326.55,326.75,325.95,326.0,4698,2025-03-26 04:36:00
1742963820,326.0,326.25,325.65,326.25,5005,2025-03-26 04:37:00
1742963880,326.55,326.9,326.25,326.5,3068,2025-03-26 04:38:00
1742963940,326.35,326.9,326.35,326.9,1301,2025-03-26 04:39:00
1742964000,326.9,327.0,326.6,326.6,475,2025-03-26 04:40:00
1742964060,326.5,326.75,326.25,326.45,4208,2025-03-26 04:41:00
1742964120,326.55,326.7,326.45,326.45,1873,2025-03-26 04:42:00
1742964180,326.45,326.65,326.4,326.4,1285,2025-03-26 04:43:00
1742964240,326.4,326.7,326.25,326.45,3260,2025-03-26 04:44:00
1742964300,326.45,326.65,326.4,326.5,259,2025-03-26 04:45:00
1742964360,326.35,326.9,326.35,326.85,1780,2025-03-26 04:46:00
1742964420,326.85,327.45,326.85,327.1,16009,2025-03-26 04:47:00
1742964480,327.15,327.25,327.15,327.15,1007,2025-03-26 04:48:00
1742964540,327.15,328.0,327.15,328.0,3200,2025-03-26 04:49:00
1742964600,328.0,328.0,327.5,327.55,5371,2025-03-26 04:50:00
1742964660,327.55,327.8,327.15,327.15,2598,2025-03-26 04:51:00
1742964720,327.15,327.4,327.1,327.1,1124,2025-03-26 04:52:00
1742964780,327.2,327.2,326.95,326.95,1373,2025-03-26 04:53:00
1742964840,326.95,327.05,326.8,326.8,3049,2025-03-26 04:54:00
1742964900,326.9,327.25,326.9,327.0,1098,2025-03-26 04:55:00
1742964960,326.95,327.25,326.95,327.15,552,2025-03-26 04:56:00
1742965020,327.15,327.25,327.0,327.2,735,2025-03-26 04:57:00
1742965080,327.2,327.25,327.0,327.2,676,2025-03-26 04:58:00
1742965140,327.3,327.3,326.95,327.05,1639,2025-03-26 04:59:00
1742965200,327.05,327.05,326.7,326.85,578,2025-03-26 05:00:00
1742965260,326.85,326.85,326.5,326.65,2473,2025-03-26 05:01:00
1742965320,326.65,326.8,326.55,326.8,1124,2025-03-26 05:02:00
1742965380,326.8,326.85,326.6,326.65,430,2025-03-26 05:03:00
1742965440,326.65,326.95,326.55,326.95,897,2025-03-26 05:04:00
1742965500,326.95,327.5,326.95,327.3,2638,2025-03-26 05:05:00
1742965560,327.3,327.5,327.2,327.35,1474,2025-03-26 05:06:00
