timestamp,open,high,low,close,volume,datetime
1745393520,579.85,579.9,579.7,579.75,645,2025-04-23 07:32:00
1745393580,579.8,579.9,579.8,579.9,187,2025-04-23 07:33:00
1745393640,579.9,580.5,579.85,580.4,6452,2025-04-23 07:34:00
1745393700,580.2,580.4,579.85,580.15,1980,2025-04-23 07:35:00
1745393760,579.9,580.2,579.35,579.65,2935,2025-04-23 07:36:00
1745393820,579.4,579.7,579.2,579.25,606,2025-04-23 07:37:00
1745393880,579.25,579.7,579.25,579.3,214,2025-04-23 07:38:00
1745393940,579.55,579.7,579.05,579.3,496,2025-04-23 07:39:00
1745394000,579.25,579.9,579.25,579.45,1570,2025-04-23 07:40:00
1745394060,579.65,579.9,579.5,579.65,767,2025-04-23 07:41:00
1745394120,579.65,579.85,578.8,578.9,1557,2025-04-23 07:42:00
1745394180,578.9,579.25,578.85,578.95,248,2025-04-23 07:43:00
1745394240,578.5,579.25,578.5,579.2,4665,2025-04-23 07:44:00
1745394300,579.0,579.25,578.9,579.1,202,2025-04-23 07:45:00
1745394360,579.1,579.2,578.7,578.8,551,2025-04-23 07:46:00
1745394420,578.8,579.1,578.8,578.85,243,2025-04-23 07:47:00
1745394480,578.85,579.2,578.8,578.95,218,2025-04-23 07:48:00
1745394540,578.95,579.0,578.8,578.95,288,2025-04-23 07:49:00
1745394600,579.0,579.0,578.8,578.9,337,2025-04-23 07:50:00
1745394660,579.0,579.2,578.55,578.55,1604,2025-04-23 07:51:00
1745394720,578.55,578.95,578.55,578.9,258,2025-04-23 07:52:00
1745394780,578.9,579.2,578.85,579.0,280,2025-04-23 07:53:00
1745394840,579.15,579.25,578.95,579.15,351,2025-04-23 07:54:00
1745394900,579.15,579.7,579.15,579.35,2618,2025-04-23 07:55:00
1745394960,579.35,579.85,579.35,579.5,554,2025-04-23 07:56:00
1745395020,579.5,579.9,579.5,579.75,361,2025-04-23 07:57:00
1745395080,579.75,580.35,579.5,579.6,3982,2025-04-23 07:58:00
1745395140,579.6,579.85,578.05,578.3,8855,2025-04-23 07:59:00
1745395200,578.3,578.6,578.15,578.5,639,2025-04-23 08:00:00
1745395260,578.5,578.6,578.15,578.45,454,2025-04-23 08:01:00
1745395320,578.45,578.6,578.3,578.6,688,2025-04-23 08:02:00
1745395380,578.6,578.9,578.55,578.65,501,2025-04-23 08:03:00
1745395440,578.65,579.2,578.65,578.85,1164,2025-04-23 08:04:00
1745395500,578.5,578.85,578.5,578.8,249,2025-04-23 08:05:00
1745395560,578.75,578.95,578.6,578.75,211,2025-04-23 08:06:00
1745395620,578.75,579.0,578.65,578.7,245,2025-04-23 08:07:00
1745395680,578.7,579.1,578.65,578.8,1283,2025-04-23 08:08:00
1745395740,578.8,579.0,578.8,578.95,255,2025-04-23 08:09:00
1745395800,579.0,579.25,578.5,578.85,1329,2025-04-23 08:10:00
1745395860,578.85,578.85,578.3,578.35,840,2025-04-23 08:11:00
1745395920,578.55,578.55,578.05,578.05,2155,2025-04-23 08:12:00
1745395980,578.35,578.45,578.1,578.3,238,2025-04-23 08:13:00
1745396040,578.15,578.7,578.15,578.55,405,2025-04-23 08:14:00
1745396100,578.6,578.8,578.5,578.55,266,2025-04-23 08:15:00
1745396160,578.55,578.9,578.5,578.65,193,2025-04-23 08:16:00
1745396220,578.65,578.9,578.5,578.8,2285,2025-04-23 08:17:00
1745396280,578.85,581.3,578.8,580.85,48202,2025-04-23 08:18:00
1745396340,580.85,581.0,580.0,580.5,112751,2025-04-23 08:19:00
1745396400,580.5,581.3,580.5,581.0,3899,2025-04-23 08:20:00
1745396460,581.25,581.35,580.55,580.65,1508,2025-04-23 08:21:00
1745396520,580.65,580.95,580.5,580.6,2169,2025-04-23 08:22:00
1745396580,580.8,580.85,580.5,580.75,569,2025-04-23 08:23:00
1745396640,581.05,581.1,580.55,580.75,2419,2025-04-23 08:24:00
1745396700,580.95,581.1,580.65,580.8,468,2025-04-23 08:25:00
1745396760,580.8,581.2,580.75,580.95,616,2025-04-23 08:26:00
1745396820,580.95,581.2,580.7,580.75,188,2025-04-23 08:27:00
1745396880,580.75,581.45,580.75,581.45,3474,2025-04-23 08:28:00
1745396940,581.45,584.0,581.45,583.2,21902,2025-04-23 08:29:00
1745397000,583.45,584.35,583.2,584.1,16695,2025-04-23 08:30:00
1745397060,584.1,585.0,583.65,583.75,27536,2025-04-23 08:31:00
1745397120,583.75,584.0,583.6,583.75,1206,2025-04-23 08:32:00
1745397180,583.75,583.9,583.4,583.45,2476,2025-04-23 08:33:00
1745397240,583.45,583.85,583.2,583.3,1521,2025-04-23 08:34:00
1745397300,583.3,583.35,582.5,582.7,2188,2025-04-23 08:35:00
1745397360,582.7,583.0,582.35,582.45,695,2025-04-23 08:36:00
1745397420,582.45,582.5,582.2,582.25,791,2025-04-23 08:37:00
1745397480,582.3,582.5,582.1,582.25,599,2025-04-23 08:38:00
1745397540,582.25,582.75,581.5,582.55,10664,2025-04-23 08:39:00
1745397600,582.55,583.0,582.2,582.55,4127,2025-04-23 08:40:00
1745397660,582.6,583.35,582.5,582.65,1920,2025-04-23 08:41:00
1745397720,582.6,582.95,582.4,582.45,2100,2025-04-23 08:42:00
1745397780,582.4,582.8,582.25,582.5,506,2025-04-23 08:43:00
1745397840,582.5,583.15,582.4,582.7,1556,2025-04-23 08:44:00
1745397900,582.7,583.15,582.65,582.65,1053,2025-04-23 08:45:00
1745397960,582.65,582.7,582.35,582.7,1303,2025-04-23 08:46:00
1745398020,582.55,582.75,582.2,582.4,1004,2025-04-23 08:47:00
1745398080,582.4,582.95,582.2,582.6,4572,2025-04-23 08:48:00
1745398140,582.65,583.0,582.4,582.5,2166,2025-04-23 08:49:00
1745398200,582.5,582.65,582.5,582.6,324,2025-04-23 08:50:00
1745398260,582.6,582.6,581.6,581.7,1545,2025-04-23 08:51:00
1745398320,581.7,582.05,581.4,581.6,1042,2025-04-23 08:52:00
1745398380,581.6,582.0,581.55,581.7,1877,2025-04-23 08:53:00
1745398440,581.7,582.05,581.6,582.0,313,2025-04-23 08:54:00
1745398500,582.0,582.4,582.0,582.15,716,2025-04-23 08:55:00
1745398560,582.1,582.45,582.1,582.2,608,2025-04-23 08:56:00
1745398620,582.25,582.45,582.0,582.0,699,2025-04-23 08:57:00
1745398680,582.05,582.3,582.05,582.25,246,2025-04-23 08:58:00
1745398740,582.3,582.75,582.25,582.55,250,2025-04-23 08:59:00
1745398800,582.6,582.95,582.5,582.55,913,2025-04-23 09:00:00
1745398860,582.6,582.85,582.55,582.65,690,2025-04-23 09:01:00
1745398920,582.9,582.9,582.6,582.65,586,2025-04-23 09:02:00
1745398980,582.65,582.75,582.0,582.05,1743,2025-04-23 09:03:00
1745399040,582.05,582.2,582.05,582.15,307,2025-04-23 09:04:00
1745399100,582.1,582.2,582.1,582.1,261,2025-04-23 09:05:00
1745399160,582.15,582.25,581.9,582.0,985,2025-04-23 09:06:00
1745399220,582.0,582.05,581.85,581.85,316,2025-04-23 09:07:00
1745399280,581.9,582.05,581.8,581.9,164,2025-04-23 09:08:00
1745399340,581.9,582.05,581.6,581.8,3209,2025-04-23 09:09:00
1745399400,581.75,582.0,581.7,581.75,1305,2025-04-23 09:10:00
1745399460,581.75,581.8,581.25,581.3,1608,2025-04-23 09:11:00
1745399520,581.3,581.65,581.3,581.4,335,2025-04-23 09:12:00
1745399580,581.45,581.45,581.1,581.15,712,2025-04-23 09:13:00
1745399640,581.15,581.4,581.1,581.4,1710,2025-04-23 09:14:00
1745399700,581.35,582.0,581.35,582.0,138569,2025-04-23 09:15:00
1745399760,581.8,582.35,581.55,581.6,103680,2025-04-23 09:16:00
1745399820,581.6,582.45,581.6,582.15,2050,2025-04-23 09:17:00
1745399880,582.15,582.4,582.0,582.1,840,2025-04-23 09:18:00
1745399940,582.3,582.35,582.0,582.05,1391,2025-04-23 09:19:00
1745400000,582.35,582.35,582.0,582.1,2633,2025-04-23 09:20:00
1745400060,582.3,583.3,582.3,583.15,16289,2025-04-23 09:21:00
1745400120,583.2,583.5,583.0,583.25,8901,2025-04-23 09:22:00
1745400180,583.45,583.5,583.05,583.3,1556,2025-04-23 09:23:00
1745400240,583.1,583.6,583.05,583.6,3254,2025-04-23 09:24:00
1745400300,583.6,583.95,583.55,583.65,1000,2025-04-23 09:25:00
1745400360,583.65,583.75,583.05,583.1,4135,2025-04-23 09:26:00
1745400420,583.1,583.4,583.0,583.05,672,2025-04-23 09:27:00
1745400480,583.05,583.2,583.0,583.1,1662,2025-04-23 09:28:00
1745400540,583.1,583.5,583.05,583.15,1411,2025-04-23 09:29:00
1745400600,583.15,583.75,583.15,583.35,4274,2025-04-23 09:30:00
1745400660,583.4,583.4,583.0,583.0,9686,2025-04-23 09:31:00
1745400720,583.05,583.25,583.0,583.15,2619,2025-04-23 09:32:00
1745400780,583.3,583.55,583.05,583.4,3760,2025-04-23 09:33:00
1745400840,583.4,583.65,583.2,583.35,3246,2025-04-23 09:34:00
1745400900,583.25,583.3,583.0,583.3,2779,2025-04-23 09:35:00
1745400960,583.3,583.35,583.1,583.35,702,2025-04-23 09:36:00
1745401020,583.3,584.55,583.2,584.55,34413,2025-04-23 09:37:00
1745401080,584.55,584.9,583.9,584.15,6547,2025-04-23 09:38:00
1745401140,583.95,584.15,583.9,583.95,1105,2025-04-23 09:39:00
1745401200,584.0,584.35,583.95,584.15,6110,2025-04-23 09:40:00
1745401260,584.2,584.35,583.8,583.85,6454,2025-04-23 09:41:00
1745401320,583.85,583.85,582.9,582.95,8095,2025-04-23 09:42:00
1745401380,583.1,583.1,582.2,582.35,15287,2025-04-23 09:43:00
1745401440,582.35,582.45,581.8,581.9,11245,2025-04-23 09:44:00
1745401500,581.85,582.1,581.35,581.35,11677,2025-04-23 09:45:00
1745401560,581.4,581.75,581.25,581.25,15380,2025-04-23 09:46:00
1745401620,581.4,581.45,580.65,580.95,9370,2025-04-23 09:47:00
1745401680,580.9,581.15,580.7,581.0,10412,2025-04-23 09:48:00
1745401740,580.95,581.3,580.95,581.0,14913,2025-04-23 09:49:00
1745401800,581.0,581.25,580.65,580.95,10611,2025-04-23 09:50:00
1745401860,580.8,580.8,580.45,580.7,5332,2025-04-23 09:51:00
1745401920,580.75,581.0,580.7,580.95,5697,2025-04-23 09:52:00
1745401980,580.95,581.0,580.0,580.2,14889,2025-04-23 09:53:00
1745402040,580.2,580.75,580.2,580.4,4572,2025-04-23 09:54:00
1745402100,580.4,580.85,580.4,580.85,3922,2025-04-23 09:55:00
1745402160,580.75,581.0,580.5,581.0,7410,2025-04-23 09:56:00
1745402220,581.0,581.4,580.9,581.0,6187,2025-04-23 09:57:00
1745402280,581.0,581.0,580.75,581.0,9460,2025-04-23 09:58:00
1745402340,581.0,581.0,580.15,580.15,3754,2025-04-23 09:59:00
1745466300,582.0,583.15,579.75,581.6,13099,2025-04-24 03:45:00
1745466360,581.6,584.0,581.5,584.0,7315,2025-04-24 03:46:00
1745466420,583.8,584.6,583.3,583.65,8407,2025-04-24 03:47:00
1745466480,583.65,584.6,583.65,584.5,1924,2025-04-24 03:48:00
1745466540,584.5,584.5,583.65,583.75,3106,2025-04-24 03:49:00
1745466600,583.65,583.85,582.3,582.3,1687,2025-04-24 03:50:00
1745466660,582.3,582.3,580.6,580.6,6137,2025-04-24 03:51:00
1745466720,580.45,581.35,580.05,581.0,4399,2025-04-24 03:52:00
1745466780,581.4,581.45,580.65,581.4,1427,2025-04-24 03:53:00
1745466840,581.4,581.4,580.7,580.85,1098,2025-04-24 03:54:00
1745466900,581.25,581.25,580.5,581.1,1768,2025-04-24 03:55:00
1745466960,581.1,581.75,581.1,581.6,1916,2025-04-24 03:56:00
1745467020,581.6,583.0,581.4,582.85,3179,2025-04-24 03:57:00
1745467080,582.65,582.9,582.0,582.6,3525,2025-04-24 03:58:00
1745467140,582.55,582.55,582.0,582.3,667,2025-04-24 03:59:00
1745467200,582.25,582.5,581.9,582.5,1443,2025-04-24 04:00:00
1745467260,582.5,582.5,581.45,581.5,765,2025-04-24 04:01:00
1745467320,581.5,582.1,581.5,582.1,674,2025-04-24 04:02:00
1745467380,582.35,582.7,581.6,581.6,3488,2025-04-24 04:03:00
1745467440,581.6,582.15,581.0,581.9,3203,2025-04-24 04:04:00
1745467500,582.4,582.5,582.1,582.1,1261,2025-04-24 04:05:00
1745467560,582.45,582.45,581.55,582.05,2073,2025-04-24 04:06:00
1745467620,581.55,582.0,581.15,581.45,4059,2025-04-24 04:07:00
1745467680,581.15,581.6,581.15,581.3,2138,2025-04-24 04:08:00
1745467740,581.0,581.65,580.8,581.5,4259,2025-04-24 04:09:00
1745467800,581.5,581.5,580.5,580.5,2863,2025-04-24 04:10:00
1745467860,580.5,581.3,580.5,581.3,812,2025-04-24 04:11:00
1745467920,581.3,581.3,580.65,580.65,1065,2025-04-24 04:12:00
1745467980,581.0,581.0,580.1,580.15,1825,2025-04-24 04:13:00
1745468040,580.0,580.65,579.5,579.75,7557,2025-04-24 04:14:00
1745468100,579.75,579.85,578.25,578.25,4827,2025-04-24 04:15:00
1745468160,578.3,578.8,578.0,578.0,4879,2025-04-24 04:16:00
1745468220,578.0,578.5,577.7,578.1,6269,2025-04-24 04:17:00
1745468280,578.05,578.4,578.0,578.05,791,2025-04-24 04:18:00
1745468340,578.05,578.7,578.05,578.7,1581,2025-04-24 04:19:00
1745468400,578.25,579.45,578.15,579.1,1366,2025-04-24 04:20:00
1745468460,579.2,579.25,578.65,578.75,1727,2025-04-24 04:21:00
1745468520,578.75,579.55,578.65,579.5,1736,2025-04-24 04:22:00
1745468580,579.1,579.35,578.7,579.15,1529,2025-04-24 04:23:00
1745468640,579.5,581.0,579.15,580.45,5137,2025-04-24 04:24:00
1745468700,580.45,580.45,580.05,580.05,644,2025-04-24 04:25:00
1745468760,580.3,580.45,579.2,579.2,1533,2025-04-24 04:26:00
1745468820,579.5,579.85,579.15,579.85,1219,2025-04-24 04:27:00
1745468880,579.85,580.3,579.55,579.6,1897,2025-04-24 04:28:00
1745468940,579.6,579.7,579.1,579.35,2879,2025-04-24 04:29:00
1745469000,579.35,579.35,579.0,579.3,1390,2025-04-24 04:30:00
1745469060,579.3,579.6,579.0,579.05,932,2025-04-24 04:31:00
1745469120,579.05,579.35,578.25,578.3,3099,2025-04-24 04:32:00
1745469180,578.3,578.8,578.3,578.65,993,2025-04-24 04:33:00
1745469240,578.65,578.65,578.3,578.45,453,2025-04-24 04:34:00
1745469300,578.45,579.25,578.45,578.75,952,2025-04-24 04:35:00
1745469360,578.75,579.1,578.6,578.6,362,2025-04-24 04:36:00
1745469420,578.6,578.75,578.45,578.45,1597,2025-04-24 04:37:00
1745469480,578.6,578.6,578.2,578.2,2192,2025-04-24 04:38:00
1745469540,578.45,578.45,578.2,578.2,438,2025-04-24 04:39:00
1745469600,578.2,578.9,578.2,578.8,3063,2025-04-24 04:40:00
1745469660,578.9,579.05,578.7,578.95,297,2025-04-24 04:41:00
1745469720,578.95,579.3,578.95,579.05,208,2025-04-24 04:42:00
1745469780,579.05,579.45,579.0,579.1,1250,2025-04-24 04:43:00
1745469840,579.1,579.45,579.1,579.15,228,2025-04-24 04:44:00
1745469900,579.15,579.45,579.15,579.2,683,2025-04-24 04:45:00
1745469960,579.45,579.45,578.2,578.2,7352,2025-04-24 04:46:00
1745470020,578.2,578.65,578.2,578.2,1226,2025-04-24 04:47:00
1745470080,578.2,578.65,578.2,578.65,229,2025-04-24 04:48:00
1745470140,578.65,578.7,578.25,578.7,451,2025-04-24 04:49:00
1745470200,578.7,578.7,578.1,578.1,270,2025-04-24 04:50:00
1745470260,578.1,578.5,578.1,578.15,159,2025-04-24 04:51:00
1745470320,578.15,578.6,578.15,578.25,542,2025-04-24 04:52:00
1745470380,578.25,578.5,578.25,578.3,760,2025-04-24 04:53:00
1745470440,578.3,578.5,578.3,578.5,247,2025-04-24 04:54:00
1745470500,578.5,579.4,578.5,579.4,2415,2025-04-24 04:55:00
1745470560,579.4,579.4,579.0,579.0,287,2025-04-24 04:56:00
1745470620,579.0,579.2,578.8,579.2,458,2025-04-24 04:57:00
1745470680,579.2,579.2,579.0,579.0,269,2025-04-24 04:58:00
1745470740,579.0,579.2,579.0,579.2,235,2025-04-24 04:59:00
1745470800,579.2,579.2,578.0,578.05,6255,2025-04-24 05:00:00
1745470860,578.05,578.45,577.5,577.5,4492,2025-04-24 05:01:00
1745470920,577.5,577.8,577.5,577.75,935,2025-04-24 05:02:00
1745470980,577.75,577.85,577.5,577.5,1636,2025-04-24 05:03:00
1745471040,577.5,577.5,576.3,576.3,6637,2025-04-24 05:04:00
1745471100,576.3,576.75,576.25,576.75,2539,2025-04-24 05:05:00
1745471160,577.0,577.15,576.75,576.9,1335,2025-04-24 05:06:00
1745471220,576.9,577.3,576.9,577.3,906,2025-04-24 05:07:00
1745471280,577.3,577.35,577.05,577.05,929,2025-04-24 05:08:00
1745471340,577.05,577.55,577.0,577.15,4792,2025-04-24 05:09:00
1745471400,577.15,577.3,577.0,577.3,1555,2025-04-24 05:10:00
1745471460,577.3,577.35,576.4,576.4,3624,2025-04-24 05:11:00
1745471520,576.4,576.85,576.35,576.5,928,2025-04-24 05:12:00
1745471580,576.5,576.9,576.5,576.9,878,2025-04-24 05:13:00
1745471640,576.9,576.9,574.6,574.85,24520,2025-04-24 05:14:00
1745471700,574.55,574.85,573.55,574.45,9148,2025-04-24 05:15:00
1745471760,574.1,574.85,574.1,574.75,3174,2025-04-24 05:16:00
1745471820,574.75,574.75,573.9,574.1,8994,2025-04-24 05:17:00
1745471880,574.1,574.1,573.85,574.0,619,2025-04-24 05:18:00
1745471940,574.0,574.0,573.9,573.9,1360,2025-04-24 05:19:00
1745472000,574.0,574.8,574.0,574.5,7588,2025-04-24 05:20:00
1745472060,574.5,574.65,574.05,574.45,1293,2025-04-24 05:21:00
1745472120,574.45,575.1,574.25,574.45,4494,2025-04-24 05:22:00
1745472180,574.75,574.75,574.05,574.05,2040,2025-04-24 05:23:00
1745472240,574.05,574.6,574.05,574.15,1864,2025-04-24 05:24:00
1745472300,574.45,574.65,574.1,574.35,647,2025-04-24 05:25:00
1745472360,574.35,574.7,574.25,574.35,205,2025-04-24 05:26:00
1745472420,574.35,574.85,574.35,574.5,2229,2025-04-24 05:27:00
1745472480,574.9,575.2,574.55,575.2,2163,2025-04-24 05:28:00
1745472540,575.1,575.4,574.8,575.1,1772,2025-04-24 05:29:00
1745472600,575.35,575.35,574.75,575.2,3855,2025-04-24 05:30:00
1745472660,575.2,575.4,575.15,575.15,2527,2025-04-24 05:31:00
1745472720,575.15,577.0,575.15,576.5,18368,2025-04-24 05:32:00
1745472780,576.5,576.65,576.15,576.65,3550,2025-04-24 05:33:00
1745472840,576.2,576.2,576.1,576.1,68,2025-04-24 05:34:00
1745472900,576.1,576.6,576.1,576.4,755,2025-04-24 05:35:00
1745472960,576.4,576.6,576.25,576.3,218,2025-04-24 05:36:00
1745473020,576.3,576.5,576.2,576.25,1032,2025-04-24 05:37:00
1745473080,576.25,576.6,576.0,576.6,3120,2025-04-24 05:38:00
1745473140,576.6,576.65,576.35,576.45,701,2025-04-24 05:39:00
1745473200,576.7,576.7,576.4,576.4,1279,2025-04-24 05:40:00
1745473260,576.35,576.35,576.0,576.0,1213,2025-04-24 05:41:00
1745473320,576.25,576.25,576.0,576.0,348,2025-04-24 05:42:00
1745473380,576.2,576.2,576.0,576.0,175,2025-04-24 05:43:00
1745473440,576.0,576.2,576.0,576.05,1620,2025-04-24 05:44:00
1745473500,576.05,576.2,576.0,576.0,100,2025-04-24 05:45:00
1745473560,576.0,576.2,576.0,576.0,224,2025-04-24 05:46:00
1745473620,576.0,576.25,576.0,576.25,2265,2025-04-24 05:47:00
1745473680,576.7,577.2,576.6,576.95,5937,2025-04-24 05:48:00
1745473740,576.95,576.95,576.9,576.9,138,2025-04-24 05:49:00
1745473800,576.9,576.95,576.65,576.65,820,2025-04-24 05:50:00
1745473860,576.1,576.45,576.0,576.0,1812,2025-04-24 05:51:00
1745473920,576.35,576.4,576.0,576.05,123,2025-04-24 05:52:00
1745473980,576.05,576.3,576.0,576.0,1126,2025-04-24 05:53:00
1745474040,576.0,577.45,576.0,577.45,57800,2025-04-24 05:54:00
1745474100,577.35,577.4,576.65,576.7,2241,2025-04-24 05:55:00
1745474160,576.7,577.1,576.7,576.75,184,2025-04-24 05:56:00
1745474220,576.75,576.75,576.45,576.45,2011,2025-04-24 05:57:00
1745474280,576.0,576.35,576.0,576.0,401,2025-04-24 05:58:00
1745474340,576.0,576.75,576.0,576.5,1994,2025-04-24 05:59:00
1745474400,576.5,576.9,576.5,576.6,239,2025-04-24 06:00:00
1745474460,576.5,576.5,576.15,576.15,117,2025-04-24 06:01:00
1745474520,576.15,576.15,576.05,576.15,14,2025-04-24 06:02:00
1745474580,576.15,576.45,576.1,576.1,173,2025-04-24 06:03:00
1745474640,576.4,576.4,576.1,576.4,141,2025-04-24 06:04:00
1745474700,576.4,577.3,576.4,577.0,2412,2025-04-24 06:05:00
1745474760,577.0,577.45,576.8,576.8,256,2025-04-24 06:06:00
1745474820,576.8,577.2,576.8,577.0,258,2025-04-24 06:07:00
1745474880,577.15,577.2,576.85,577.2,1369,2025-04-24 06:08:00
1745474940,577.2,577.8,577.2,577.5,3232,2025-04-24 06:09:00
1745475000,577.5,578.5,577.5,578.05,9607,2025-04-24 06:10:00
1745475060,578.05,578.2,577.9,577.95,348,2025-04-24 06:11:00
1745475120,577.95,578.35,577.9,578.35,1631,2025-04-24 06:12:00
1745475180,578.35,578.65,578.0,578.55,4390,2025-04-24 06:13:00
1745475240,578.55,578.75,578.5,578.75,707,2025-04-24 06:14:00
1745475300,578.75,579.85,578.55,579.4,11032,2025-04-24 06:15:00
1745475360,579.4,579.85,579.35,579.35,1713,2025-04-24 06:16:00
1745475420,579.35,579.65,579.25,579.4,600,2025-04-24 06:17:00
1745475480,579.65,579.65,579.3,579.3,658,2025-04-24 06:18:00
1745475540,579.6,579.8,579.3,579.75,1206,2025-04-24 06:19:00
1745475600,579.75,579.75,579.15,579.15,1284,2025-04-24 06:20:00
1745475660,579.15,579.2,579.15,579.2,346,2025-04-24 06:21:00
1745475720,579.2,579.5,579.0,579.0,1755,2025-04-24 06:22:00
1745475780,579.0,579.3,578.95,578.95,1684,2025-04-24 06:23:00
1745475840,578.95,579.25,578.75,578.75,219,2025-04-24 06:24:00
1745475900,578.75,578.9,578.7,578.7,771,2025-04-24 06:25:00
1745475960,578.7,578.7,578.5,578.5,768,2025-04-24 06:26:00
1745476020,578.5,578.5,578.5,578.5,351,2025-04-24 06:27:00
1745476080,578.9,578.9,578.55,578.55,557,2025-04-24 06:28:00
1745476140,578.55,578.55,578.5,578.5,613,2025-04-24 06:29:00
1745476200,578.5,578.5,578.4,578.5,160,2025-04-24 06:30:00
1745476260,578.5,578.55,577.25,577.25,4462,2025-04-24 06:31:00
1745476320,577.75,577.75,577.5,577.5,577,2025-04-24 06:32:00
1745476380,577.85,577.85,577.5,577.5,214,2025-04-24 06:33:00
1745476440,577.5,577.9,577.5,577.7,375,2025-04-24 06:34:00
1745476500,577.65,578.45,577.65,578.15,3403,2025-04-24 06:35:00
1745476560,578.15,578.15,577.65,578.1,244,2025-04-24 06:36:00
1745476620,578.1,578.1,577.55,577.75,1285,2025-04-24 06:37:00
1745476680,577.75,578.1,577.6,577.6,1301,2025-04-24 06:38:00
1745476740,577.6,577.95,577.6,577.65,408,2025-04-24 06:39:00
1745476800,577.65,577.65,577.5,577.5,408,2025-04-24 06:40:00
1745476860,577.5,577.6,576.5,577.2,2250,2025-04-24 06:41:00
1745476920,576.75,576.75,576.4,576.4,429,2025-04-24 06:42:00
1745476980,576.4,576.8,576.3,576.4,1106,2025-04-24 06:43:00
1745477040,576.4,576.9,576.2,576.5,704,2025-04-24 06:44:00
1745477100,576.5,577.0,576.35,576.55,2575,2025-04-24 06:45:00
1745477160,576.75,576.75,576.3,576.35,447,2025-04-24 06:46:00
1745477220,576.35,577.0,576.35,576.85,780,2025-04-24 06:47:00
1745477280,576.85,576.85,576.5,576.5,471,2025-04-24 06:48:00
1745477340,576.5,577.0,576.5,576.5,330,2025-04-24 06:49:00
1745477400,576.5,577.0,576.5,576.65,307,2025-04-24 06:50:00
1745477460,576.65,577.05,576.55,576.6,212,2025-04-24 06:51:00
1745477520,576.6,576.85,576.55,576.6,172,2025-04-24 06:52:00
1745477580,576.6,577.1,576.4,576.4,1204,2025-04-24 06:53:00
1745477640,576.4,576.85,576.35,576.35,446,2025-04-24 06:54:00
1745477700,576.35,577.0,576.25,577.0,829,2025-04-24 06:55:00
1745477760,577.0,577.0,576.45,576.45,1133,2025-04-24 06:56:00
1745477820,576.45,577.1,576.4,576.8,1411,2025-04-24 06:57:00
1745477880,576.8,576.8,576.7,576.7,194,2025-04-24 06:58:00
1745477940,576.7,577.15,576.7,576.7,307,2025-04-24 06:59:00
1745478000,576.7,577.1,576.7,576.75,1315,2025-04-24 07:00:00
1745478060,576.75,577.15,576.05,576.5,12243,2025-04-24 07:01:00
1745478120,576.5,576.5,576.0,576.0,1228,2025-04-24 07:02:00
1745478180,576.0,576.4,576.0,576.0,1279,2025-04-24 07:03:00
1745478240,576.0,576.45,576.0,576.0,1039,2025-04-24 07:04:00
1745478300,576.0,576.5,573.8,574.15,410318,2025-04-24 07:05:00
1745478360,573.9,574.25,573.9,573.9,4515,2025-04-24 07:06:00
1745478420,574.25,574.65,573.9,574.65,6350,2025-04-24 07:07:00
1745478480,574.8,574.8,574.2,574.2,2848,2025-04-24 07:08:00
