timestamp,open,high,low,close,volume,datetime
1742971920,2848.4,2850.0,2848.4,2849.65,187,2025-03-26 06:52:00
1742971980,2849.45,2850.0,2849.0,2850.0,391,2025-03-26 06:53:00
1742972040,2849.6,2850.0,2849.25,2850.0,449,2025-03-26 06:54:00
1742972100,2850.0,2850.35,2849.05,2850.0,248,2025-03-26 06:55:00
1742972160,2849.05,2850.75,2849.05,2850.0,385,2025-03-26 06:56:00
1742972220,2849.85,2850.9,2849.1,2850.0,605,2025-03-26 06:57:00
1742972280,2850.0,2850.0,2848.0,2849.0,484,2025-03-26 06:58:00
1742972340,2849.05,2849.65,2848.25,2848.25,149,2025-03-26 06:59:00
1742972400,2848.25,2850.0,2848.1,2850.0,448,2025-03-26 07:00:00
1742972460,2850.0,2850.4,2848.3,2850.0,698,2025-03-26 07:01:00
1742972520,2849.1,2851.4,2848.7,2848.7,577,2025-03-26 07:02:00
1742972580,2848.95,2850.0,2848.95,2850.0,416,2025-03-26 07:03:00
1742972640,2850.0,2850.25,2849.6,2850.0,439,2025-03-26 07:04:00
1742972700,2849.6,2851.15,2849.6,2850.0,4116,2025-03-26 07:05:00
1742972760,2850.0,2850.5,2849.0,2849.0,579,2025-03-26 07:06:00
1742972820,2849.0,2850.0,2848.8,2850.0,288,2025-03-26 07:07:00
1742972880,2849.95,2850.0,2849.15,2850.0,159,2025-03-26 07:08:00
1742972940,2850.0,2850.35,2849.0,2849.2,368,2025-03-26 07:09:00
1742973000,2849.55,2855.7,2849.2,2850.0,6769,2025-03-26 07:10:00
1742973060,2850.0,2851.0,2849.55,2850.0,826,2025-03-26 07:11:00
1742973120,2849.95,2851.45,2849.85,2849.95,6444,2025-03-26 07:12:00
1742973180,2850.0,2850.0,2849.0,2849.0,2346,2025-03-26 07:13:00
1742973240,2849.0,2849.9,2849.0,2849.9,213,2025-03-26 07:14:00
1742973300,2849.9,2850.0,2849.9,2849.9,60,2025-03-26 07:15:00
1742973360,2850.0,2850.75,2849.9,2850.0,4427,2025-03-26 07:16:00
1742973420,2850.0,2850.0,2849.9,2849.9,5030,2025-03-26 07:17:00
1742973480,2850.0,2850.3,2849.9,2850.0,13927,2025-03-26 07:18:00
1742973540,2850.0,2851.1,2849.95,2850.0,6714,2025-03-26 07:19:00
1742973600,2849.95,2850.0,2849.9,2850.0,18515,2025-03-26 07:20:00
1742973660,2849.95,2851.75,2848.0,2848.6,6155,2025-03-26 07:21:00
1742973720,2848.6,2850.45,2848.0,2850.45,1303,2025-03-26 07:22:00
1742973780,2850.45,2850.45,2847.8,2847.8,1363,2025-03-26 07:23:00
1742973840,2848.55,2850.5,2845.6,2845.6,1153,2025-03-26 07:24:00
1742973900,2847.1,2847.55,2845.0,2846.8,3140,2025-03-26 07:25:00
1742973960,2846.85,2847.95,2845.0,2847.4,517,2025-03-26 07:26:00
1742974020,2847.4,2848.0,2845.9,2847.45,151,2025-03-26 07:27:00
1742974080,2847.55,2847.55,2845.0,2845.0,954,2025-03-26 07:28:00
1742974140,2845.3,2847.5,2844.2,2846.0,506,2025-03-26 07:29:00
1742974200,2847.05,2848.75,2846.1,2848.75,361,2025-03-26 07:30:00
1742974260,2848.4,2849.65,2847.95,2848.2,183,2025-03-26 07:31:00
1742974320,2848.2,2849.6,2847.3,2847.5,465,2025-03-26 07:32:00
1742974380,2847.7,2848.45,2847.4,2847.8,161,2025-03-26 07:33:00
1742974440,2848.35,2850.0,2848.05,2848.2,589,2025-03-26 07:34:00
1742974500,2848.2,2848.2,2845.6,2846.0,309,2025-03-26 07:35:00
1742974560,2844.95,2846.55,2840.6,2843.0,1681,2025-03-26 07:36:00
1742974620,2843.0,2844.4,2840.1,2842.25,1334,2025-03-26 07:37:00
1742974680,2840.55,2840.55,2832.3,2834.25,3733,2025-03-26 07:38:00
1742974740,2833.7,2835.8,2833.1,2834.0,1574,2025-03-26 07:39:00
1742974800,2833.75,2834.0,2831.1,2832.6,1517,2025-03-26 07:40:00
1742974860,2833.5,2837.55,2832.8,2836.85,1574,2025-03-26 07:41:00
1742974920,2836.75,2838.7,2836.3,2836.85,538,2025-03-26 07:42:00
1742974980,2837.05,2840.0,2837.05,2839.05,1161,2025-03-26 07:43:00
1742975040,2838.85,2839.95,2837.0,2837.95,349,2025-03-26 07:44:00
1742975100,2837.95,2838.45,2836.0,2836.5,842,2025-03-26 07:45:00
1742975160,2837.05,2838.45,2836.45,2837.0,272,2025-03-26 07:46:00
1742975220,2837.0,2837.8,2836.45,2836.45,447,2025-03-26 07:47:00
1742975280,2837.65,2837.65,2832.6,2832.6,6271,2025-03-26 07:48:00
1742975340,2833.0,2835.0,2831.4,2835.0,2473,2025-03-26 07:49:00
1742975400,2834.5,2836.6,2833.95,2834.4,624,2025-03-26 07:50:00
1742975460,2835.55,2838.55,2834.35,2837.0,922,2025-03-26 07:51:00
1742975520,2837.0,2837.0,2834.7,2836.2,1872,2025-03-26 07:52:00
1742975580,2836.2,2836.2,2834.4,2835.0,214,2025-03-26 07:53:00
1742975640,2835.0,2837.35,2834.6,2836.0,149,2025-03-26 07:54:00
1742975700,2836.0,2838.55,2836.0,2838.15,894,2025-03-26 07:55:00
1742975760,2838.0,2840.0,2836.75,2839.0,1013,2025-03-26 07:56:00
1742975820,2839.0,2839.0,2838.25,2839.0,201,2025-03-26 07:57:00
1742975880,2839.0,2839.0,2836.55,2837.6,1905,2025-03-26 07:58:00
1742975940,2837.6,2839.15,2835.0,2837.6,2812,2025-03-26 07:59:00
1742976000,2837.6,2839.25,2837.0,2838.55,2230,2025-03-26 08:00:00
1742976060,2838.55,2841.3,2838.55,2841.0,1211,2025-03-26 08:01:00
1742976120,2839.15,2841.3,2839.15,2840.55,769,2025-03-26 08:02:00
1742976180,2839.45,2844.3,2839.45,2843.3,1382,2025-03-26 08:03:00
1742976240,2843.0,2843.8,2841.25,2843.1,729,2025-03-26 08:04:00
1742976300,2843.1,2843.35,2840.1,2840.1,626,2025-03-26 08:05:00
1742976360,2840.15,2841.4,2840.0,2840.0,637,2025-03-26 08:06:00
1742976420,2840.0,2842.0,2839.55,2840.7,648,2025-03-26 08:07:00
1742976480,2840.7,2841.8,2840.3,2841.7,651,2025-03-26 08:08:00
1742976540,2840.4,2841.1,2839.15,2839.25,645,2025-03-26 08:09:00
1742976600,2839.15,2842.15,2839.0,2840.1,970,2025-03-26 08:10:00
1742976660,2840.1,2841.15,2840.05,2840.5,461,2025-03-26 08:11:00
1742976720,2840.9,2841.5,2834.5,2837.15,3326,2025-03-26 08:12:00
1742976780,2837.15,2838.9,2836.7,2837.0,372,2025-03-26 08:13:00
1742976840,2837.0,2838.0,2835.6,2836.2,599,2025-03-26 08:14:00
1742976900,2837.95,2837.95,2831.0,2831.8,3828,2025-03-26 08:15:00
1742976960,2831.8,2834.2,2831.05,2833.1,944,2025-03-26 08:16:00
1742977020,2832.85,2836.95,2832.6,2836.95,695,2025-03-26 08:17:00
1742977080,2836.9,2837.5,2834.4,2836.7,902,2025-03-26 08:18:00
1742977140,2836.75,2837.75,2835.4,2837.3,838,2025-03-26 08:19:00
1742977200,2835.6,2841.45,2835.6,2841.25,2033,2025-03-26 08:20:00
1742977260,2839.65,2841.7,2837.0,2837.0,1736,2025-03-26 08:21:00
1742977320,2837.0,2837.9,2835.0,2835.3,1413,2025-03-26 08:22:00
1742977380,2835.3,2837.3,2835.05,2835.3,297,2025-03-26 08:23:00
1742977440,2835.3,2836.35,2835.25,2835.65,337,2025-03-26 08:24:00
1742977500,2835.8,2837.9,2835.6,2837.2,471,2025-03-26 08:25:00
1742977560,2836.7,2840.3,2835.95,2837.9,1029,2025-03-26 08:26:00
1742977620,2838.2,2842.15,2838.2,2840.45,1103,2025-03-26 08:27:00
1742977680,2840.45,2842.4,2840.35,2840.55,344,2025-03-26 08:28:00
1742977740,2840.45,2840.45,2838.65,2838.7,229,2025-03-26 08:29:00
1742977800,2838.75,2839.1,2836.45,2838.75,830,2025-03-26 08:30:00
1742977860,2838.75,2840.0,2837.05,2840.0,1089,2025-03-26 08:31:00
1742977920,2839.95,2839.95,2837.45,2838.2,289,2025-03-26 08:32:00
1742977980,2838.3,2841.9,2838.3,2841.9,408,2025-03-26 08:33:00
1742978040,2840.45,2843.0,2840.25,2842.5,1142,2025-03-26 08:34:00
1742978100,2841.45,2842.5,2841.05,2841.45,248,2025-03-26 08:35:00
1742978160,2841.45,2843.0,2841.15,2841.7,504,2025-03-26 08:36:00
1742978220,2841.7,2841.8,2840.0,2840.0,1168,2025-03-26 08:37:00
1742978280,2840.0,2840.35,2840.0,2840.0,504,2025-03-26 08:38:00
1742978340,2840.0,2840.35,2836.0,2840.35,1268,2025-03-26 08:39:00
1742978400,2837.85,2840.0,2837.85,2838.7,289,2025-03-26 08:40:00
1742978460,2838.9,2842.0,2838.85,2840.25,619,2025-03-26 08:41:00
1742978520,2840.15,2842.9,2840.15,2842.6,787,2025-03-26 08:42:00
1742978580,2841.05,2842.95,2840.0,2840.05,1121,2025-03-26 08:43:00
1742978640,2840.0,2842.65,2840.0,2841.0,2150,2025-03-26 08:44:00
1742978700,2841.0,2842.75,2841.0,2842.0,463,2025-03-26 08:45:00
1742978760,2842.0,2842.75,2841.2,2842.1,491,2025-03-26 08:46:00
1742978820,2842.05,2842.7,2840.5,2840.5,3445,2025-03-26 08:47:00
1742978880,2840.0,2840.0,2835.3,2837.15,4542,2025-03-26 08:48:00
1742978940,2837.15,2837.75,2835.0,2837.3,1746,2025-03-26 08:49:00
1742979000,2837.3,2837.4,2837.3,2837.3,342,2025-03-26 08:50:00
1742979060,2837.3,2839.3,2837.3,2839.0,827,2025-03-26 08:51:00
1742979120,2839.0,2840.0,2837.55,2839.2,537,2025-03-26 08:52:00
1742979180,2839.2,2839.55,2838.0,2838.55,1530,2025-03-26 08:53:00
1742979240,2838.0,2841.25,2837.9,2839.1,1526,2025-03-26 08:54:00
1742979300,2839.1,2844.0,2839.05,2841.05,1084,2025-03-26 08:55:00
1742979360,2841.05,2844.0,2841.05,2842.85,1017,2025-03-26 08:56:00
1742979420,2843.7,2843.7,2840.2,2840.95,1006,2025-03-26 08:57:00
1742979480,2840.95,2844.95,2840.9,2843.3,1139,2025-03-26 08:58:00
1742979540,2843.25,2844.6,2840.15,2840.95,749,2025-03-26 08:59:00
1742979600,2841.05,2841.35,2837.0,2838.75,651,2025-03-26 09:00:00
1742979660,2839.4,2840.1,2838.1,2838.35,325,2025-03-26 09:01:00
1742979720,2838.85,2840.0,2838.5,2838.5,842,2025-03-26 09:02:00
1742979780,2835.0,2837.4,2834.05,2835.05,7299,2025-03-26 09:03:00
1742979840,2835.95,2838.4,2835.0,2836.45,985,2025-03-26 09:04:00
1742979900,2837.6,2837.95,2836.05,2836.1,487,2025-03-26 09:05:00
1742979960,2836.1,2836.1,2833.05,2834.1,2858,2025-03-26 09:06:00
1742980020,2834.05,2837.0,2833.95,2835.45,671,2025-03-26 09:07:00
1742980080,2835.5,2836.8,2835.45,2835.6,482,2025-03-26 09:08:00
1742980140,2835.55,2838.3,2835.5,2837.15,1121,2025-03-26 09:09:00
1742980200,2837.4,2839.95,2836.1,2837.4,2640,2025-03-26 09:10:00
1742980260,2837.05,2841.0,2837.05,2837.5,1695,2025-03-26 09:11:00
1742980320,2837.5,2838.0,2835.5,2836.65,1251,2025-03-26 09:12:00
1742980380,2837.4,2837.4,2835.55,2835.6,998,2025-03-26 09:13:00
1742980440,2835.65,2838.0,2833.0,2833.9,1796,2025-03-26 09:14:00
1742980500,2833.9,2835.85,2832.3,2833.25,1386,2025-03-26 09:15:00
1742980560,2833.25,2835.25,2832.3,2833.0,959,2025-03-26 09:16:00
1742980620,2833.0,2835.5,2833.0,2833.05,1025,2025-03-26 09:17:00
1742980680,2833.1,2835.95,2833.05,2834.35,993,2025-03-26 09:18:00
1742980740,2833.7,2833.7,2832.1,2832.1,1758,2025-03-26 09:19:00
1742980800,2832.0,2833.05,2826.1,2829.85,4398,2025-03-26 09:20:00
1742980860,2829.85,2829.85,2826.25,2826.45,2933,2025-03-26 09:21:00
1742980920,2826.45,2828.5,2826.45,2826.45,1492,2025-03-26 09:22:00
1742980980,2826.45,2826.5,2818.7,2820.1,10460,2025-03-26 09:23:00
1742981040,2820.0,2823.15,2818.5,2818.5,5514,2025-03-26 09:24:00
1742981100,2818.45,2823.25,2818.45,2820.65,3026,2025-03-26 09:25:00
1742981160,2820.65,2825.95,2820.25,2822.0,3782,2025-03-26 09:26:00
1742981220,2822.65,2823.8,2820.0,2821.35,2187,2025-03-26 09:27:00
1742981280,2822.0,2822.55,2821.1,2821.15,1069,2025-03-26 09:28:00
1742981340,2821.15,2823.15,2821.0,2822.0,2053,2025-03-26 09:29:00
1742981400,2821.9,2823.05,2821.0,2821.0,1933,2025-03-26 09:30:00
1742981460,2820.05,2821.3,2820.05,2820.2,4732,2025-03-26 09:31:00
1742981520,2820.4,2820.4,2816.6,2818.85,4488,2025-03-26 09:32:00
1742981580,2818.9,2822.85,2818.45,2821.5,1567,2025-03-26 09:33:00
1742981640,2822.15,2822.15,2821.0,2821.55,2906,2025-03-26 09:34:00
1742981700,2821.55,2822.0,2820.85,2821.25,1755,2025-03-26 09:35:00
1742981760,2821.3,2823.0,2820.1,2822.0,1678,2025-03-26 09:36:00
1742981820,2821.55,2823.0,2820.5,2820.6,3341,2025-03-26 09:37:00
1742981880,2820.8,2821.9,2820.1,2820.85,2083,2025-03-26 09:38:00
1742981940,2821.0,2823.35,2820.7,2822.6,2750,2025-03-26 09:39:00
1742982000,2821.9,2825.0,2821.9,2825.0,2842,2025-03-26 09:40:00
1742982060,2824.95,2825.65,2822.6,2825.65,3883,2025-03-26 09:41:00
1742982120,2824.7,2825.55,2822.7,2825.0,4260,2025-03-26 09:42:00
1742982180,2825.0,2825.0,2823.25,2823.65,2046,2025-03-26 09:43:00
1742982240,2823.7,2826.0,2823.2,2824.3,2451,2025-03-26 09:44:00
1742982300,2824.7,2826.0,2821.0,2821.3,4335,2025-03-26 09:45:00
1742982360,2821.15,2822.95,2818.65,2819.9,7587,2025-03-26 09:46:00
1742982420,2819.05,2822.95,2818.6,2818.6,4304,2025-03-26 09:47:00
1742982480,2819.75,2821.75,2818.0,2819.2,5591,2025-03-26 09:48:00
1742982540,2819.7,2820.0,2817.9,2818.8,5136,2025-03-26 09:49:00
1742982600,2818.65,2819.4,2815.0,2818.2,18054,2025-03-26 09:50:00
1742982660,2817.25,2820.3,2816.5,2818.9,5325,2025-03-26 09:51:00
1742982720,2818.05,2819.8,2816.0,2819.35,5844,2025-03-26 09:52:00
1742982780,2818.65,2821.0,2817.45,2821.0,6247,2025-03-26 09:53:00
1742982840,2819.85,2820.75,2817.0,2817.85,5110,2025-03-26 09:54:00
1742982900,2819.3,2821.3,2817.2,2819.4,5579,2025-03-26 09:55:00
1742982960,2819.4,2822.25,2819.0,2820.0,3827,2025-03-26 09:56:00
1742983020,2820.35,2821.0,2817.15,2820.35,4868,2025-03-26 09:57:00
1742983080,2820.3,2820.3,2817.0,2820.0,6115,2025-03-26 09:58:00
1742983140,2820.0,2821.9,2816.6,2820.0,6621,2025-03-26 09:59:00
1743047100,2830.1,2834.9,2816.05,2825.05,24324,2025-03-27 03:45:00
1743047160,2825.0,2825.15,2810.9,2814.5,6468,2025-03-27 03:46:00
1743047220,2812.65,2831.55,2805.3,2828.25,13045,2025-03-27 03:47:00
1743047280,2828.55,2832.85,2824.1,2829.85,5951,2025-03-27 03:48:00
1743047340,2830.0,2834.65,2826.3,2834.25,4262,2025-03-27 03:49:00
1743047400,2831.3,2834.0,2826.25,2834.0,3084,2025-03-27 03:50:00
1743047460,2833.35,2836.35,2827.9,2833.85,3193,2025-03-27 03:51:00
1743047520,2833.85,2836.0,2827.95,2832.25,4483,2025-03-27 03:52:00
1743047580,2831.7,2837.0,2831.7,2836.2,2959,2025-03-27 03:53:00
1743047640,2836.0,2836.15,2832.7,2835.3,1732,2025-03-27 03:54:00
1743047700,2833.4,2844.0,2833.4,2843.2,8322,2025-03-27 03:55:00
1743047760,2842.25,2843.6,2834.65,2843.6,3984,2025-03-27 03:56:00
1743047820,2843.5,2845.0,2836.5,2840.0,4272,2025-03-27 03:57:00
1743047880,2840.05,2842.95,2836.1,2839.2,3080,2025-03-27 03:58:00
1743047940,2839.2,2841.0,2834.15,2836.5,3556,2025-03-27 03:59:00
1743048000,2835.15,2837.4,2826.15,2828.5,4759,2025-03-27 04:00:00
1743048060,2828.5,2829.0,2818.85,2819.1,5869,2025-03-27 04:01:00
1743048120,2819.1,2824.2,2818.75,2821.0,7733,2025-03-27 04:02:00
1743048180,2821.15,2827.6,2818.15,2827.15,4018,2025-03-27 04:03:00
1743048240,2827.15,2830.0,2822.8,2824.95,5692,2025-03-27 04:04:00
1743048300,2822.95,2825.3,2820.5,2822.95,2892,2025-03-27 04:05:00
1743048360,2823.7,2832.0,2822.55,2831.0,3159,2025-03-27 04:06:00
1743048420,2830.85,2835.0,2828.35,2832.0,5095,2025-03-27 04:07:00
1743048480,2832.0,2840.0,2830.35,2840.0,4777,2025-03-27 04:08:00
1743048540,2840.0,2848.05,2837.75,2845.0,10696,2025-03-27 04:09:00
1743048600,2843.05,2844.95,2839.1,2842.9,2965,2025-03-27 04:10:00
1743048660,2842.8,2843.65,2838.0,2838.0,2239,2025-03-27 04:11:00
1743048720,2837.05,2839.9,2836.05,2839.0,2306,2025-03-27 04:12:00
1743048780,2839.0,2839.3,2836.55,2838.0,2110,2025-03-27 04:13:00
1743048840,2838.0,2839.6,2836.05,2838.65,1231,2025-03-27 04:14:00
1743048900,2836.95,2838.15,2834.05,2835.0,2079,2025-03-27 04:15:00
1743048960,2835.0,2836.3,2832.8,2832.85,1361,2025-03-27 04:16:00
1743049020,2832.85,2835.4,2830.4,2832.75,1819,2025-03-27 04:17:00
1743049080,2832.75,2839.55,2830.1,2839.55,1797,2025-03-27 04:18:00
1743049140,2839.45,2841.7,2837.85,2839.95,1235,2025-03-27 04:19:00
1743049200,2839.95,2845.0,2839.95,2844.0,1899,2025-03-27 04:20:00
1743049260,2844.6,2847.0,2837.5,2839.2,3678,2025-03-27 04:21:00
1743049320,2837.85,2839.05,2837.6,2838.85,376,2025-03-27 04:22:00
1743049380,2837.85,2840.5,2837.45,2840.5,707,2025-03-27 04:23:00
1743049440,2840.5,2843.9,2835.2,2836.05,1450,2025-03-27 04:24:00
1743049500,2835.05,2837.55,2835.05,2836.05,447,2025-03-27 04:25:00
1743049560,2838.0,2840.2,2837.4,2838.75,907,2025-03-27 04:26:00
1743049620,2840.2,2840.2,2835.65,2836.0,1852,2025-03-27 04:27:00
1743049680,2837.4,2838.05,2835.6,2838.05,776,2025-03-27 04:28:00
1743049740,2838.05,2842.9,2838.05,2842.9,1148,2025-03-27 04:29:00
1743049800,2841.25,2843.15,2841.0,2841.9,1081,2025-03-27 04:30:00
1743049860,2840.95,2840.95,2838.05,2839.85,765,2025-03-27 04:31:00
1743049920,2838.2,2840.05,2833.6,2840.05,2642,2025-03-27 04:32:00
1743049980,2840.95,2840.95,2835.0,2835.85,798,2025-03-27 04:33:00
1743050040,2835.85,2835.85,2833.05,2835.6,1225,2025-03-27 04:34:00
1743050100,2835.4,2836.0,2833.35,2835.65,1068,2025-03-27 04:35:00
1743050160,2835.65,2836.65,2834.0,2835.0,778,2025-03-27 04:36:00
1743050220,2834.5,2835.9,2834.0,2835.65,314,2025-03-27 04:37:00
1743050280,2835.15,2835.65,2831.5,2831.5,583,2025-03-27 04:38:00
1743050340,2833.55,2839.0,2833.05,2838.7,2290,2025-03-27 04:39:00
1743050400,2839.4,2839.4,2832.5,2833.7,556,2025-03-27 04:40:00
1743050460,2832.25,2833.4,2830.0,2830.8,980,2025-03-27 04:41:00
1743050520,2830.8,2832.65,2830.0,2831.85,968,2025-03-27 04:42:00
1743050580,2832.5,2842.0,2832.5,2841.5,2140,2025-03-27 04:43:00
1743050640,2839.6,2841.0,2836.8,2839.0,1553,2025-03-27 04:44:00
1743050700,2838.1,2840.5,2831.9,2831.9,1802,2025-03-27 04:45:00
1743050760,2832.55,2836.1,2832.55,2833.6,817,2025-03-27 04:46:00
1743050820,2833.65,2835.05,2831.0,2832.35,1828,2025-03-27 04:47:00
1743050880,2832.35,2832.35,2830.6,2831.9,458,2025-03-27 04:48:00
1743050940,2831.75,2833.45,2831.15,2831.9,303,2025-03-27 04:49:00
1743051000,2832.0,2833.0,2831.9,2832.9,449,2025-03-27 04:50:00
1743051060,2831.9,2834.8,2831.9,2833.85,696,2025-03-27 04:51:00
1743051120,2833.85,2836.55,2833.45,2833.95,698,2025-03-27 04:52:00
1743051180,2833.95,2834.95,2832.6,2834.1,836,2025-03-27 04:53:00
1743051240,2834.1,2847.8,2833.0,2847.8,8986,2025-03-27 04:54:00
1743051300,2847.8,2854.4,2846.85,2854.0,11957,2025-03-27 04:55:00
1743051360,2853.0,2859.95,2852.1,2858.95,6485,2025-03-27 04:56:00
1743051420,2859.0,2859.9,2855.0,2857.7,1924,2025-03-27 04:57:00
1743051480,2857.7,2861.6,2854.95,2860.95,7078,2025-03-27 04:58:00
1743051540,2861.85,2862.95,2859.0,2859.65,2936,2025-03-27 04:59:00
1743051600,2859.65,2863.95,2859.05,2862.85,4054,2025-03-27 05:00:00
1743051660,2862.9,2868.0,2862.85,2865.0,5197,2025-03-27 05:01:00
1743051720,2865.0,2865.75,2862.3,2863.9,2066,2025-03-27 05:02:00
1743051780,2863.9,2864.6,2862.75,2864.15,1091,2025-03-27 05:03:00
1743051840,2864.15,2864.15,2857.0,2863.45,3953,2025-03-27 05:04:00
1743051900,2863.0,2870.0,2862.7,2868.05,6522,2025-03-27 05:05:00
1743051960,2868.15,2870.0,2865.5,2869.0,7262,2025-03-27 05:06:00
1743052020,2870.0,2872.0,2865.85,2868.75,7887,2025-03-27 05:07:00
1743052080,2865.5,2870.0,2865.5,2868.0,4560,2025-03-27 05:08:00
1743052140,2867.65,2869.85,2864.0,2864.0,4407,2025-03-27 05:09:00
1743052200,2863.6,2867.0,2863.35,2866.55,3098,2025-03-27 05:10:00
1743052260,2867.0,2874.75,2865.25,2872.85,9014,2025-03-27 05:11:00
1743052320,2872.95,2887.7,2872.8,2887.65,13025,2025-03-27 05:12:00
1743052380,2887.7,2893.1,2887.4,2891.85,15041,2025-03-27 05:13:00
1743052440,2890.35,2894.35,2889.5,2892.35,7587,2025-03-27 05:14:00
1743052500,2892.0,2892.2,2885.6,2887.85,4470,2025-03-27 05:15:00
1743052560,2886.95,2888.25,2885.0,2885.85,4779,2025-03-27 05:16:00
1743052620,2885.85,2888.65,2885.85,2888.2,2378,2025-03-27 05:17:00
1743052680,2887.75,2888.15,2880.15,2882.15,4048,2025-03-27 05:18:00
1743052740,2881.65,2884.35,2880.9,2883.8,2075,2025-03-27 05:19:00
1743052800,2882.0,2887.9,2882.0,2887.4,2886,2025-03-27 05:20:00
1743052860,2887.95,2887.95,2880.9,2883.5,3078,2025-03-27 05:21:00
1743052920,2883.5,2884.75,2880.6,2882.3,1790,2025-03-27 05:22:00
1743052980,2883.65,2884.95,2880.5,2881.4,5286,2025-03-27 05:23:00
1743053040,2882.6,2882.65,2876.0,2877.15,2941,2025-03-27 05:24:00
1743053100,2877.8,2878.8,2876.05,2877.05,1169,2025-03-27 05:25:00
1743053160,2877.3,2877.3,2874.0,2875.45,1573,2025-03-27 05:26:00
1743053220,2875.95,2879.9,2875.95,2879.9,1883,2025-03-27 05:27:00
1743053280,2879.9,2879.9,2876.8,2877.0,1296,2025-03-27 05:28:00
1743053340,2878.5,2879.9,2877.1,2879.85,1137,2025-03-27 05:29:00
1743053400,2879.9,2885.0,2878.85,2885.0,4170,2025-03-27 05:30:00
1743053460,2885.0,2886.0,2884.05,2885.9,2632,2025-03-27 05:31:00
1743053520,2885.9,2887.05,2884.4,2886.0,1063,2025-03-27 05:32:00
1743053580,2885.1,2886.4,2879.65,2880.85,1170,2025-03-27 05:33:00
1743053640,2881.05,2882.0,2879.9,2882.0,2817,2025-03-27 05:34:00
1743053700,2882.0,2886.45,2881.6,2886.4,1993,2025-03-27 05:35:00
1743053760,2886.45,2887.0,2883.75,2883.75,1004,2025-03-27 05:36:00
1743053820,2885.2,2886.85,2884.6,2886.5,1703,2025-03-27 05:37:00
1743053880,2886.5,2886.9,2885.4,2886.85,855,2025-03-27 05:38:00
1743053940,2886.8,2887.45,2885.0,2886.0,789,2025-03-27 05:39:00
1743054000,2886.25,2886.25,2881.9,2884.45,717,2025-03-27 05:40:00
1743054060,2884.4,2885.65,2883.2,2883.25,908,2025-03-27 05:41:00
1743054120,2885.0,2887.0,2882.6,2885.25,2593,2025-03-27 05:42:00
1743054180,2886.0,2887.85,2886.0,2886.8,1493,2025-03-27 05:43:00
1743054240,2887.1,2887.1,2884.9,2886.15,2284,2025-03-27 05:44:00
1743054300,2887.0,2889.8,2886.25,2886.25,3103,2025-03-27 05:45:00
1743054360,2886.25,2887.15,2881.55,2883.4,1144,2025-03-27 05:46:00
1743054420,2883.45,2884.95,2882.0,2882.0,1596,2025-03-27 05:47:00
1743054480,2882.05,2882.2,2876.8,2879.35,3355,2025-03-27 05:48:00
1743054540,2879.45,2881.4,2876.65,2879.9,942,2025-03-27 05:49:00
1743054600,2879.2,2881.4,2875.0,2875.0,1453,2025-03-27 05:50:00
1743054660,2876.25,2878.1,2875.25,2876.75,1327,2025-03-27 05:51:00
1743054720,2876.8,2878.75,2875.55,2877.05,2766,2025-03-27 05:52:00
1743054780,2877.05,2881.0,2877.05,2881.0,1288,2025-03-27 05:53:00
1743054840,2881.2,2882.0,2876.9,2877.95,1269,2025-03-27 05:54:00
1743054900,2878.45,2879.0,2875.9,2878.05,607,2025-03-27 05:55:00
1743054960,2878.2,2878.2,2876.05,2876.95,741,2025-03-27 05:56:00
1743055020,2877.85,2878.55,2875.5,2877.8,572,2025-03-27 05:57:00
1743055080,2878.5,2879.85,2876.0,2878.2,1171,2025-03-27 05:58:00
1743055140,2878.2,2878.2,2876.6,2876.6,441,2025-03-27 05:59:00
1743055200,2877.35,2879.0,2875.1,2877.95,2354,2025-03-27 06:00:00
1743055260,2879.0,2879.0,2875.7,2877.55,939,2025-03-27 06:01:00
1743055320,2877.95,2877.95,2875.7,2876.15,1198,2025-03-27 06:02:00
1743055380,2877.45,2877.95,2875.95,2876.65,749,2025-03-27 06:03:00
1743055440,2877.7,2878.25,2875.0,2876.8,1486,2025-03-27 06:04:00
1743055500,2876.6,2878.6,2876.35,2878.6,807,2025-03-27 06:05:00
1743055560,2879.0,2879.7,2877.25,2878.5,1259,2025-03-27 06:06:00
1743055620,2878.8,2879.8,2876.25,2878.4,775,2025-03-27 06:07:00
1743055680,2879.0,2879.15,2875.5,2875.5,1118,2025-03-27 06:08:00
1743055740,2876.8,2879.85,2876.8,2877.9,1311,2025-03-27 06:09:00
1743055800,2878.35,2878.55,2877.25,2877.55,570,2025-03-27 06:10:00
1743055860,2877.9,2878.95,2877.9,2878.95,800,2025-03-27 06:11:00
1743055920,2878.95,2879.0,2878.35,2878.45,859,2025-03-27 06:12:00
1743055980,2878.9,2879.9,2874.0,2874.25,6773,2025-03-27 06:13:00
1743056040,2875.6,2876.0,2875.2,2875.45,993,2025-03-27 06:14:00
1743056100,2876.0,2876.65,2873.7,2874.2,1260,2025-03-27 06:15:00
1743056160,2874.25,2874.95,2872.1,2874.8,4109,2025-03-27 06:16:00
1743056220,2874.9,2877.75,2873.8,2877.65,1803,2025-03-27 06:17:00
1743056280,2877.6,2878.6,2876.6,2877.0,531,2025-03-27 06:18:00
1743056340,2878.35,2878.35,2877.0,2877.7,352,2025-03-27 06:19:00
1743056400,2877.65,2877.7,2874.1,2874.1,451,2025-03-27 06:20:00
