timestamp,open,high,low,close,volume,datetime
1744866000,4178.8,4181.0,4175.0,4181.0,223,2025-04-17 05:00:00
1744866060,4188.7,4194.3,4186.3,4188.8,125,2025-04-17 05:01:00
1744866120,4186.8,4186.8,4181.0,4181.1,130,2025-04-17 05:02:00
1744866180,4175.0,4175.1,4172.2,4172.2,117,2025-04-17 05:03:00
1744866240,4172.2,4176.7,4172.2,4176.7,45,2025-04-17 05:04:00
1744866300,4176.5,4178.7,4174.2,4174.2,13,2025-04-17 05:05:00
1744866360,4174.2,4174.2,4171.0,4171.1,28,2025-04-17 05:06:00
1744866420,4171.1,4171.1,4168.7,4168.7,39,2025-04-17 05:07:00
1744866480,4170.1,4171.1,4170.1,4171.1,30,2025-04-17 05:08:00
1744866540,4171.1,4171.1,4169.4,4170.5,27,2025-04-17 05:09:00
1744866600,4170.5,4170.5,4170.4,4170.4,28,2025-04-17 05:10:00
1744866660,4170.0,4170.0,4168.3,4168.5,47,2025-04-17 05:11:00
1744866720,4168.5,4170.0,4168.5,4168.6,8,2025-04-17 05:12:00
1744866780,4168.6,4172.6,4168.6,4172.2,84,2025-04-17 05:13:00
1744866840,4172.2,4172.2,4171.9,4171.9,21,2025-04-17 05:14:00
1744866900,4170.1,4170.3,4170.1,4170.3,46,2025-04-17 05:15:00
1744866960,4170.3,4173.3,4170.3,4171.4,14,2025-04-17 05:16:00
1744867020,4171.4,4176.3,4169.3,4176.3,55,2025-04-17 05:17:00
1744867080,4176.3,4176.3,4173.5,4173.5,7,2025-04-17 05:18:00
1744867140,4168.9,4168.9,4165.0,4165.0,14,2025-04-17 05:19:00
1744867200,4164.4,4168.5,4164.4,4168.5,66,2025-04-17 05:20:00
1744867260,4168.5,4168.5,4166.6,4168.5,14,2025-04-17 05:21:00
1744867320,4168.5,4168.5,4165.2,4165.4,44,2025-04-17 05:22:00
1744867380,4165.4,4165.4,4165.4,4165.4,0,2025-04-17 05:23:00
1744867440,4165.4,4173.9,4165.4,4173.7,32,2025-04-17 05:24:00
1744867500,4173.7,4173.7,4171.7,4171.7,19,2025-04-17 05:25:00
1744867560,4171.7,4174.0,4171.5,4174.0,43,2025-04-17 05:26:00
1744867620,4174.0,4182.0,4172.9,4176.2,138,2025-04-17 05:27:00
1744867680,4176.2,4176.2,4171.4,4171.4,6,2025-04-17 05:28:00
1744867740,4171.4,4174.5,4171.4,4174.5,2,2025-04-17 05:29:00
1744867800,4174.5,4174.5,4171.5,4171.5,3,2025-04-17 05:30:00
1744867860,4171.5,4173.5,4170.0,4170.0,43,2025-04-17 05:31:00
1744867920,4172.9,4172.9,4164.9,4164.9,38,2025-04-17 05:32:00
1744867980,4164.9,4168.9,4164.9,4168.9,29,2025-04-17 05:33:00
1744868040,4168.9,4168.9,4168.8,4168.8,5,2025-04-17 05:34:00
1744868100,4168.8,4168.8,4166.7,4166.7,32,2025-04-17 05:35:00
1744868160,4168.4,4168.4,4168.1,4168.1,6,2025-04-17 05:36:00
1744868220,4168.0,4168.0,4166.7,4167.9,4,2025-04-17 05:37:00
1744868280,4167.9,4170.6,4166.6,4170.6,66,2025-04-17 05:38:00
1744868340,4170.6,4170.6,4170.6,4170.6,0,2025-04-17 05:39:00
1744868400,4170.6,4170.6,4170.0,4170.0,25,2025-04-17 05:40:00
1744868460,4170.0,4170.0,4169.8,4169.9,21,2025-04-17 05:41:00
1744868520,4169.9,4169.9,4169.0,4169.0,9,2025-04-17 05:42:00
1744868580,4169.0,4169.0,4162.4,4162.4,81,2025-04-17 05:43:00
1744868640,4162.4,4166.8,4162.4,4166.6,4,2025-04-17 05:44:00
1744868700,4166.6,4170.0,4164.9,4170.0,35,2025-04-17 05:45:00
1744868760,4170.0,4170.0,4170.0,4170.0,1,2025-04-17 05:46:00
1744868820,4170.0,4170.6,4167.3,4170.6,50,2025-04-17 05:47:00
1744868880,4170.6,4170.6,4170.6,4170.6,23,2025-04-17 05:48:00
1744868940,4170.6,4170.6,4170.6,4170.6,0,2025-04-17 05:49:00
1744869000,4170.6,4178.9,4170.6,4175.2,30,2025-04-17 05:50:00
1744869060,4177.7,4181.0,4177.7,4179.1,770,2025-04-17 05:51:00
1744869120,4179.1,4179.1,4171.0,4171.0,44,2025-04-17 05:52:00
1744869180,4171.0,4171.0,4164.1,4164.1,19,2025-04-17 05:53:00
1744869240,4164.1,4169.5,4164.1,4169.1,4,2025-04-17 05:54:00
1744869300,4169.1,4169.1,4164.8,4164.8,7,2025-04-17 05:55:00
1744869360,4164.8,4165.2,4164.7,4164.9,48,2025-04-17 05:56:00
1744869420,4166.4,4170.7,4166.4,4170.7,55,2025-04-17 05:57:00
1744869480,4170.7,4173.4,4166.3,4166.3,39,2025-04-17 05:58:00
1744869540,4166.3,4168.3,4165.9,4165.9,30,2025-04-17 05:59:00
1744869600,4165.9,4165.9,4165.9,4165.9,0,2025-04-17 06:00:00
1744869660,4165.9,4167.8,4165.9,4167.8,25,2025-04-17 06:01:00
1744869720,4167.8,4169.1,4167.4,4167.4,17,2025-04-17 06:02:00
1744869780,4167.4,4167.4,4164.3,4164.9,15,2025-04-17 06:03:00
1744869840,4165.4,4165.4,4163.8,4163.8,20,2025-04-17 06:04:00
1744869900,4161.0,4164.0,4161.0,4164.0,23,2025-04-17 06:05:00
1744869960,4161.2,4163.8,4161.2,4163.8,19,2025-04-17 06:06:00
1744870020,4163.8,4163.8,4162.1,4162.1,53,2025-04-17 06:07:00
1744870080,4163.6,4169.0,4163.6,4169.0,20,2025-04-17 06:08:00
1744870140,4169.0,4169.6,4166.7,4168.7,33,2025-04-17 06:09:00
1744870200,4168.7,4168.8,4168.7,4168.8,20,2025-04-17 06:10:00
1744870260,4168.8,4168.8,4166.5,4166.5,24,2025-04-17 06:11:00
1744870320,4166.5,4166.5,4166.5,4166.5,0,2025-04-17 06:12:00
1744870380,4166.5,4169.0,4166.5,4167.3,28,2025-04-17 06:13:00
1744870440,4167.3,4167.3,4165.9,4165.9,12,2025-04-17 06:14:00
1744870500,4165.9,4165.9,4164.8,4164.8,8,2025-04-17 06:15:00
1744870560,4166.7,4166.7,4164.7,4164.7,27,2025-04-17 06:16:00
1744870620,4164.7,4166.4,4164.7,4166.4,7,2025-04-17 06:17:00
1744870680,4166.4,4166.4,4164.8,4164.8,18,2025-04-17 06:18:00
1744870740,4164.8,4164.8,4164.8,4164.8,0,2025-04-17 06:19:00
1744870800,4164.8,4164.9,4164.8,4164.9,21,2025-04-17 06:20:00
1744870860,4164.9,4169.0,4164.9,4166.8,21,2025-04-17 06:21:00
1744870920,4166.8,4166.8,4166.8,4166.8,6,2025-04-17 06:22:00
1744870980,4166.8,4169.0,4166.8,4169.0,2,2025-04-17 06:23:00
1744871040,4169.0,4170.0,4169.0,4170.0,99,2025-04-17 06:24:00
1744871100,4170.0,4170.0,4167.0,4167.0,255,2025-04-17 06:25:00
1744871160,4167.0,4168.7,4167.0,4168.7,1,2025-04-17 06:26:00
1744871220,4168.7,4169.2,4167.0,4169.2,107,2025-04-17 06:27:00
1744871280,4169.2,4172.2,4169.2,4172.2,17,2025-04-17 06:28:00
1744871340,4172.2,4172.2,4172.2,4172.2,33,2025-04-17 06:29:00
1744871400,4172.2,4179.9,4172.2,4179.9,79,2025-04-17 06:30:00
1744871460,4179.9,4179.9,4170.3,4170.3,153,2025-04-17 06:31:00
1744871520,4170.3,4170.3,4170.3,4170.3,1,2025-04-17 06:32:00
1744871580,4170.3,4170.3,4170.2,4170.2,21,2025-04-17 06:33:00
1744871640,4170.2,4171.4,4169.9,4169.9,9,2025-04-17 06:34:00
1744871700,4169.9,4169.9,4165.6,4169.7,35,2025-04-17 06:35:00
1744871760,4169.7,4169.7,4167.2,4167.2,14,2025-04-17 06:36:00
1744871820,4167.2,4167.2,4167.2,4167.2,17,2025-04-17 06:37:00
1744871880,4167.6,4167.6,4167.0,4167.6,107,2025-04-17 06:38:00
1744871940,4167.6,4167.6,4159.9,4159.9,180,2025-04-17 06:39:00
1744872000,4159.9,4159.9,4158.0,4159.5,81,2025-04-17 06:40:00
1744872060,4159.5,4167.8,4159.5,4165.1,5,2025-04-17 06:41:00
1744872120,4165.1,4165.1,4165.1,4165.1,0,2025-04-17 06:42:00
1744872180,4165.1,4165.1,4165.1,4165.1,0,2025-04-17 06:43:00
1744872240,4165.2,4165.8,4164.8,4165.8,47,2025-04-17 06:44:00
1744872300,4165.8,4168.0,4161.0,4161.0,64,2025-04-17 06:45:00
1744872360,4161.0,4166.9,4161.0,4166.9,38,2025-04-17 06:46:00
1744872420,4166.9,4166.9,4164.2,4164.2,1,2025-04-17 06:47:00
1744872480,4164.2,4165.0,4161.5,4161.5,67,2025-04-17 06:48:00
1744872540,4161.5,4161.5,4161.5,4161.5,7,2025-04-17 06:49:00
1744872600,4161.6,4161.6,4161.6,4161.6,26,2025-04-17 06:50:00
1744872660,4161.6,4162.7,4161.6,4162.7,66,2025-04-17 06:51:00
1744872720,4162.7,4166.9,4162.7,4166.9,1,2025-04-17 06:52:00
1744872780,4166.9,4166.9,4165.6,4165.6,40,2025-04-17 06:53:00
1744872840,4165.6,4165.6,4165.0,4165.0,94,2025-04-17 06:54:00
1744872900,4165.0,4167.0,4165.0,4166.4,52,2025-04-17 06:55:00
1744872960,4166.4,4166.4,4163.0,4163.0,2,2025-04-17 06:56:00
1744873020,4163.0,4163.1,4163.0,4163.1,16,2025-04-17 06:57:00
1744873080,4163.1,4163.1,4163.1,4163.1,0,2025-04-17 06:58:00
1744873140,4163.1,4165.0,4163.1,4164.7,31,2025-04-17 06:59:00
1744873200,4164.7,4167.2,4164.7,4166.0,31,2025-04-17 07:00:00
1744873260,4166.0,4166.2,4165.3,4165.3,19,2025-04-17 07:01:00
1744873320,4165.3,4165.3,4164.7,4164.7,24,2025-04-17 07:02:00
1744873380,4164.7,4165.4,4164.7,4165.4,43,2025-04-17 07:03:00
1744873440,4164.7,4165.0,4160.0,4160.0,95,2025-04-17 07:04:00
1744873500,4160.0,4166.0,4160.0,4160.2,181,2025-04-17 07:05:00
1744873560,4160.2,4163.8,4160.2,4163.5,7,2025-04-17 07:06:00
1744873620,4163.5,4163.5,4160.3,4161.7,10,2025-04-17 07:07:00
1744873680,4158.4,4158.4,4158.2,4158.2,14,2025-04-17 07:08:00
1744873740,4158.2,4158.2,4158.2,4158.2,60,2025-04-17 07:09:00
1744873800,4157.0,4160.1,4157.0,4160.1,172,2025-04-17 07:10:00
1744873860,4160.1,4160.1,4157.0,4157.0,6,2025-04-17 07:11:00
1744873920,4157.0,4158.5,4157.0,4158.5,33,2025-04-17 07:12:00
1744873980,4158.5,4160.4,4158.2,4160.4,65,2025-04-17 07:13:00
1744874040,4160.4,4172.8,4160.4,4172.8,448,2025-04-17 07:14:00
1744874100,4176.6,4176.6,4173.1,4173.1,23,2025-04-17 07:15:00
1744874160,4173.1,4175.0,4173.1,4175.0,150,2025-04-17 07:16:00
1744874220,4175.0,4189.5,4175.0,4189.1,27,2025-04-17 07:17:00
1744874280,4189.1,4189.1,4181.1,4181.1,19,2025-04-17 07:18:00
1744874340,4182.0,4182.0,4179.2,4179.2,15,2025-04-17 07:19:00
1744874400,4179.2,4179.2,4175.2,4178.4,34,2025-04-17 07:20:00
1744874460,4178.4,4178.4,4178.4,4178.4,0,2025-04-17 07:21:00
1744874520,4176.3,4176.3,4176.3,4176.3,1,2025-04-17 07:22:00
1744874580,4176.3,4176.3,4175.0,4175.0,116,2025-04-17 07:23:00
1744874640,4175.0,4179.8,4175.0,4179.8,57,2025-04-17 07:24:00
1744874700,4182.0,4182.0,4178.2,4178.2,96,2025-04-17 07:25:00
1744874760,4178.2,4179.9,4170.0,4170.0,214,2025-04-17 07:26:00
1744874820,4170.0,4174.4,4165.0,4174.4,135,2025-04-17 07:27:00
1744874880,4174.4,4175.6,4174.4,4175.6,2,2025-04-17 07:28:00
1744874940,4175.5,4175.5,4175.5,4175.5,8,2025-04-17 07:29:00
1744875000,4175.5,4175.5,4175.5,4175.5,0,2025-04-17 07:30:00
1744875060,4175.5,4175.5,4171.7,4171.7,2,2025-04-17 07:31:00
1744875120,4171.7,4172.2,4171.0,4171.0,14,2025-04-17 07:32:00
1744875180,4171.0,4172.4,4165.0,4172.4,134,2025-04-17 07:33:00
1744875240,4172.4,4172.4,4160.0,4170.5,330,2025-04-17 07:34:00
1744875300,4170.5,4170.5,4170.1,4170.4,11,2025-04-17 07:35:00
1744875360,4170.4,4170.4,4170.4,4170.4,0,2025-04-17 07:36:00
1744875420,4170.4,4170.4,4169.0,4169.0,1,2025-04-17 07:37:00
1744875480,4169.0,4169.0,4167.2,4167.2,30,2025-04-17 07:38:00
1744875540,4167.2,4167.2,4164.0,4164.0,4,2025-04-17 07:39:00
1744875600,4164.0,4170.8,4164.0,4170.8,77,2025-04-17 07:40:00
1744875660,4170.8,4170.8,4169.0,4169.0,2,2025-04-17 07:41:00
1744875720,4169.0,4169.0,4169.0,4169.0,0,2025-04-17 07:42:00
1744875780,4169.0,4169.0,4169.0,4169.0,0,2025-04-17 07:43:00
1744875840,4169.0,4169.0,4167.0,4167.0,3,2025-04-17 07:44:00
1744875900,4167.0,4167.0,4165.0,4165.0,2,2025-04-17 07:45:00
1744875960,4165.0,4167.4,4165.0,4167.4,2,2025-04-17 07:46:00
1744876020,4163.8,4163.8,4163.8,4163.8,5,2025-04-17 07:47:00
1744876080,4163.8,4163.8,4163.8,4163.8,0,2025-04-17 07:48:00
1744876140,4163.8,4163.8,4163.8,4163.8,20,2025-04-17 07:49:00
1744876200,4163.8,4163.8,4163.8,4163.8,0,2025-04-17 07:50:00
1744876260,4163.8,4164.5,4163.0,4163.0,20,2025-04-17 07:51:00
1744876320,4163.0,4163.0,4162.0,4162.7,10,2025-04-17 07:52:00
1744876380,4162.7,4169.2,4162.7,4169.2,46,2025-04-17 07:53:00
1744876440,4169.2,4169.2,4165.6,4165.6,111,2025-04-17 07:54:00
1744876500,4165.6,4165.6,4165.6,4165.6,0,2025-04-17 07:55:00
1744876560,4167.6,4167.6,4167.6,4167.6,5,2025-04-17 07:56:00
1744876620,4167.6,4167.6,4162.5,4162.5,8,2025-04-17 07:57:00
1744876680,4162.5,4162.5,4162.5,4162.5,0,2025-04-17 07:58:00
1744876740,4162.5,4164.7,4162.5,4164.5,17,2025-04-17 07:59:00
1744876800,4164.5,4164.5,4162.2,4162.5,14,2025-04-17 08:00:00
1744876860,4162.5,4162.5,4162.5,4162.5,0,2025-04-17 08:01:00
1744876920,4162.5,4166.9,4162.5,4162.8,15,2025-04-17 08:02:00
1744876980,4162.8,4162.8,4162.8,4162.8,0,2025-04-17 08:03:00
1744877040,4162.8,4162.8,4162.8,4162.8,0,2025-04-17 08:04:00
1744877100,4162.8,4162.8,4162.8,4162.8,0,2025-04-17 08:05:00
1744877160,4162.8,4163.7,4162.8,4163.7,7,2025-04-17 08:06:00
1744877220,4163.7,4167.3,4163.7,4167.3,1,2025-04-17 08:07:00
1744877280,4167.3,4167.5,4167.3,4167.5,5,2025-04-17 08:08:00
1744877340,4167.5,4167.5,4165.0,4167.5,36,2025-04-17 08:09:00
1744877400,4167.2,4167.2,4167.2,4167.2,2,2025-04-17 08:10:00
1744877460,4167.2,4167.5,4167.2,4167.5,5,2025-04-17 08:11:00
1744877520,4167.5,4167.6,4167.5,4167.6,26,2025-04-17 08:12:00
1744877580,4167.8,4170.7,4167.5,4167.5,95,2025-04-17 08:13:00
1744877640,4167.5,4170.4,4167.5,4170.2,14,2025-04-17 08:14:00
1744877700,4170.2,4170.2,4170.2,4170.2,0,2025-04-17 08:15:00
1744877760,4170.2,4170.2,4168.4,4168.4,1,2025-04-17 08:16:00
1744877820,4168.4,4170.4,4168.1,4170.4,17,2025-04-17 08:17:00
1744877880,4170.4,4170.4,4170.4,4170.4,0,2025-04-17 08:18:00
1744877940,4166.4,4166.4,4165.7,4165.7,3,2025-04-17 08:19:00
1744878000,4168.7,4172.6,4168.7,4172.6,67,2025-04-17 08:20:00
1744878060,4172.6,4172.6,4172.6,4172.6,0,2025-04-17 08:21:00
1744878120,4172.6,4172.6,4172.6,4172.6,0,2025-04-17 08:22:00
1744878180,4172.6,4172.6,4172.6,4172.6,0,2025-04-17 08:23:00
1744878240,4172.6,4172.6,4171.0,4172.2,7,2025-04-17 08:24:00
1744878300,4172.2,4172.2,4170.0,4170.0,4,2025-04-17 08:25:00
1744878360,4170.0,4170.0,4168.9,4168.9,24,2025-04-17 08:26:00
1744878420,4168.9,4168.9,4168.6,4168.7,10,2025-04-17 08:27:00
1744878480,4168.7,4168.8,4166.1,4168.8,15,2025-04-17 08:28:00
1744878540,4168.8,4168.8,4168.8,4168.8,0,2025-04-17 08:29:00
1744878600,4168.8,4168.9,4168.5,4168.9,4,2025-04-17 08:30:00
1744878660,4168.5,4170.3,4168.5,4170.3,55,2025-04-17 08:31:00
1744878720,4170.3,4170.3,4170.3,4170.3,0,2025-04-17 08:32:00
1744878780,4170.3,4171.6,4170.3,4171.6,3,2025-04-17 08:33:00
1744878840,4171.6,4171.6,4171.6,4171.6,0,2025-04-17 08:34:00
1744878900,4171.6,4172.3,4171.6,4172.3,1,2025-04-17 08:35:00
1744878960,4172.3,4172.6,4172.3,4172.6,5,2025-04-17 08:36:00
1744879020,4172.6,4172.6,4172.6,4172.6,0,2025-04-17 08:37:00
1744879080,4172.6,4172.6,4172.6,4172.6,10,2025-04-17 08:38:00
1744879140,4172.6,4173.7,4172.6,4173.7,5,2025-04-17 08:39:00
1744879200,4173.7,4173.7,4171.9,4171.9,168,2025-04-17 08:40:00
1744879260,4171.9,4171.9,4171.9,4171.9,0,2025-04-17 08:41:00
1744879320,4171.9,4172.4,4171.9,4172.4,10,2025-04-17 08:42:00
1744879380,4171.9,4171.9,4171.9,4171.9,10,2025-04-17 08:43:00
1744879440,4171.9,4171.9,4168.8,4170.7,54,2025-04-17 08:44:00
1744879500,4170.7,4170.7,4165.0,4165.0,24,2025-04-17 08:45:00
1744879560,4165.0,4167.1,4165.0,4167.1,1,2025-04-17 08:46:00
1744879620,4167.1,4167.4,4167.1,4167.4,22,2025-04-17 08:47:00
1744879680,4167.4,4172.3,4167.4,4172.3,1,2025-04-17 08:48:00
1744879740,4172.3,4172.3,4169.5,4169.5,2,2025-04-17 08:49:00
1744879800,4169.5,4169.5,4169.5,4169.5,0,2025-04-17 08:50:00
1744879860,4169.5,4169.5,4169.5,4169.5,0,2025-04-17 08:51:00
1744879920,4169.5,4169.5,4163.0,4163.0,200,2025-04-17 08:52:00
1744879980,4163.0,4165.9,4163.0,4165.9,115,2025-04-17 08:53:00
1744880040,4165.9,4165.9,4165.9,4165.9,0,2025-04-17 08:54:00
1744880100,4165.9,4165.9,4165.5,4165.5,5,2025-04-17 08:55:00
1744880160,4165.5,4165.5,4165.4,4165.4,31,2025-04-17 08:56:00
1744880220,4165.4,4165.4,4163.0,4164.9,82,2025-04-17 08:57:00
1744880280,4164.9,4164.9,4163.6,4163.6,5,2025-04-17 08:58:00
1744880340,4163.6,4166.2,4163.6,4165.9,13,2025-04-17 08:59:00
1744880400,4165.9,4165.9,4165.6,4165.6,1,2025-04-17 09:00:00
1744880460,4165.6,4165.6,4165.0,4165.0,10,2025-04-17 09:01:00
1744880520,4165.0,4169.5,4165.0,4169.5,100,2025-04-17 09:02:00
1744880580,4169.5,4169.5,4166.4,4166.4,28,2025-04-17 09:03:00
1744880640,4169.0,4169.0,4169.0,4169.0,3,2025-04-17 09:04:00
1744880700,4169.0,4169.0,4169.0,4169.0,0,2025-04-17 09:05:00
1744880760,4169.0,4169.0,4169.0,4169.0,0,2025-04-17 09:06:00
1744880820,4167.8,4169.5,4165.4,4169.5,35,2025-04-17 09:07:00
1744880880,4169.5,4171.6,4169.5,4171.6,1,2025-04-17 09:08:00
1744880940,4171.6,4174.5,4171.6,4174.5,16,2025-04-17 09:09:00
1744881000,4174.5,4174.5,4174.5,4174.5,0,2025-04-17 09:10:00
1744881060,4174.5,4174.5,4172.6,4172.6,1,2025-04-17 09:11:00
1744881120,4172.6,4173.0,4171.7,4173.0,2,2025-04-17 09:12:00
1744881180,4173.0,4173.1,4173.0,4173.0,2,2025-04-17 09:13:00
1744881240,4173.0,4173.0,4171.6,4171.6,5,2025-04-17 09:14:00
1744881300,4171.6,4171.6,4171.4,4171.4,2,2025-04-17 09:15:00
1744881360,4171.4,4171.4,4170.1,4170.1,13,2025-04-17 09:16:00
1744881420,4170.1,4170.1,4170.1,4170.1,0,2025-04-17 09:17:00
1744881480,4170.0,4170.0,4167.5,4168.9,327,2025-04-17 09:18:00
1744881540,4167.7,4171.3,4167.7,4171.3,93,2025-04-17 09:19:00
1744881600,4171.3,4171.3,4171.3,4171.3,0,2025-04-17 09:20:00
1744881660,4171.3,4171.3,4165.6,4167.6,16,2025-04-17 09:21:00
1744881720,4167.6,4169.6,4165.0,4165.0,23,2025-04-17 09:22:00
1744881780,4167.0,4167.6,4167.0,4167.6,5,2025-04-17 09:23:00
1744881840,4167.6,4167.6,4167.6,4167.6,6,2025-04-17 09:24:00
1744881900,4167.6,4167.8,4167.6,4167.8,3,2025-04-17 09:25:00
1744881960,4167.8,4168.0,4167.8,4168.0,2,2025-04-17 09:26:00
1744882020,4168.0,4169.5,4168.0,4169.3,27,2025-04-17 09:27:00
1744882080,4169.3,4169.3,4167.0,4167.0,1,2025-04-17 09:28:00
1744882140,4167.0,4167.0,4167.0,4167.0,0,2025-04-17 09:29:00
1744882200,4167.0,4168.7,4167.0,4168.7,2,2025-04-17 09:30:00
1744882260,4168.7,4168.9,4167.0,4168.9,10,2025-04-17 09:31:00
1744882320,4168.9,4168.9,4165.0,4165.0,16,2025-04-17 09:32:00
1744882380,4165.0,4168.9,4165.0,4168.9,246,2025-04-17 09:33:00
1744882440,4168.9,4169.1,4168.9,4168.9,62,2025-04-17 09:34:00
1744882500,4168.9,4169.6,4168.8,4169.6,12,2025-04-17 09:35:00
1744882560,4169.6,4169.8,4169.1,4169.1,3,2025-04-17 09:36:00
1744882620,4169.1,4169.2,4168.6,4168.6,2,2025-04-17 09:37:00
1744882680,4168.6,4169.7,4168.2,4168.6,38,2025-04-17 09:38:00
1744882740,4168.7,4168.7,4164.6,4168.5,11,2025-04-17 09:39:00
1744882800,4168.0,4168.0,4161.5,4167.7,164,2025-04-17 09:40:00
1744882860,4167.5,4167.5,4165.0,4167.2,10,2025-04-17 09:41:00
1744882920,4167.2,4167.2,4164.1,4165.8,14,2025-04-17 09:42:00
1744882980,4165.8,4165.8,4163.9,4164.0,39,2025-04-17 09:43:00
1744883040,4164.0,4164.0,4161.2,4164.0,87,2025-04-17 09:44:00
1744883100,4164.0,4168.1,4164.0,4168.1,36,2025-04-17 09:45:00
1744883160,4167.1,4170.0,4160.1,4162.1,553,2025-04-17 09:46:00
1744883220,4162.1,4166.4,4162.1,4165.9,77,2025-04-17 09:47:00
1744883280,4165.9,4165.9,4160.4,4165.7,72,2025-04-17 09:48:00
1744883340,4165.7,4165.7,4164.6,4165.0,21,2025-04-17 09:49:00
1744883400,4165.0,4165.0,4160.0,4160.0,310,2025-04-17 09:50:00
1744883460,4160.0,4160.0,4158.2,4158.2,42,2025-04-17 09:51:00
1744883520,4158.2,4160.3,4156.0,4156.2,172,2025-04-17 09:52:00
1744883580,4156.2,4159.5,4156.2,4159.2,26,2025-04-17 09:53:00
1744883640,4159.2,4165.0,4159.2,4165.0,86,2025-04-17 09:54:00
1744883700,4165.0,4168.0,4164.0,4165.0,125,2025-04-17 09:55:00
1744883760,4165.0,4168.9,4165.0,4167.0,44,2025-04-17 09:56:00
1744883820,4167.0,4167.1,4160.0,4160.0,186,2025-04-17 09:57:00
1744883880,4159.5,4159.5,4155.0,4156.0,70,2025-04-17 09:58:00
1744883940,4157.2,4166.8,4156.1,4166.0,44,2025-04-17 09:59:00
1745207100,4165.0,4175.0,4165.0,4172.0,139,2025-04-21 03:45:00
1745207160,4166.7,4180.2,4165.0,4176.4,171,2025-04-21 03:46:00
1745207220,4176.4,4176.4,4160.1,4165.0,731,2025-04-21 03:47:00
1745207280,4165.0,4165.0,4148.0,4152.8,240,2025-04-21 03:48:00
1745207340,4152.8,4152.8,4145.0,4147.7,33,2025-04-21 03:49:00
1745207400,4147.7,4150.6,4137.2,4137.3,83,2025-04-21 03:50:00
1745207460,4137.3,4137.3,4125.0,4133.7,368,2025-04-21 03:51:00
1745207520,4133.7,4134.6,4126.6,4130.0,242,2025-04-21 03:52:00
1745207580,4130.0,4138.5,4130.0,4138.5,54,2025-04-21 03:53:00
1745207640,4138.5,4138.5,4138.5,4138.5,0,2025-04-21 03:54:00
1745207700,4138.5,4138.5,4136.0,4136.0,7,2025-04-21 03:55:00
1745207760,4136.0,4140.9,4136.0,4138.1,67,2025-04-21 03:56:00
1745207820,4140.0,4145.0,4140.0,4142.2,96,2025-04-21 03:57:00
1745207880,4142.2,4142.2,4135.0,4135.0,201,2025-04-21 03:58:00
1745207940,4134.0,4138.8,4134.0,4138.8,32,2025-04-21 03:59:00
1745208000,4138.8,4141.3,4130.1,4138.9,224,2025-04-21 04:00:00
1745208060,4138.9,4138.9,4126.3,4126.3,97,2025-04-21 04:01:00
1745208120,4126.4,4129.0,4126.4,4129.0,23,2025-04-21 04:02:00
1745208180,4129.0,4129.0,4127.1,4127.1,13,2025-04-21 04:03:00
1745208240,4127.1,4127.9,4126.9,4127.9,63,2025-04-21 04:04:00
1745208300,4127.9,4135.6,4127.9,4135.6,49,2025-04-21 04:05:00
1745208360,4135.6,4135.6,4128.3,4133.8,83,2025-04-21 04:06:00
1745208420,4133.8,4134.8,4130.1,4130.1,25,2025-04-21 04:07:00
1745208480,4130.1,4139.1,4130.1,4137.0,24,2025-04-21 04:08:00
1745208540,4137.0,4137.5,4137.0,4137.0,51,2025-04-21 04:09:00
1745208600,4137.0,4141.5,4137.0,4137.6,7,2025-04-21 04:10:00
1745208660,4137.6,4137.6,4128.6,4128.6,590,2025-04-21 04:11:00
1745208720,4130.0,4134.6,4127.9,4132.5,242,2025-04-21 04:12:00
1745208780,4132.5,4132.8,4127.9,4132.8,111,2025-04-21 04:13:00
1745208840,4131.9,4132.9,4130.5,4130.5,17,2025-04-21 04:14:00
1745208900,4130.5,4131.3,4126.3,4129.9,137,2025-04-21 04:15:00
1745208960,4129.9,4130.7,4129.5,4130.7,26,2025-04-21 04:16:00
1745209020,4130.7,4130.7,4129.5,4129.5,20,2025-04-21 04:17:00
1745209080,4129.5,4129.5,4129.5,4129.5,0,2025-04-21 04:18:00
1745209140,4130.0,4135.9,4130.0,4135.9,123,2025-04-21 04:19:00
1745209200,4135.9,4145.0,4135.9,4145.0,60,2025-04-21 04:20:00
1745209260,4145.0,4145.0,4137.1,4137.1,23,2025-04-21 04:21:00
1745209320,4137.1,4137.1,4134.8,4134.8,4,2025-04-21 04:22:00
1745209380,4135.0,4135.6,4131.0,4135.6,61,2025-04-21 04:23:00
1745209440,4135.6,4160.7,4133.3,4160.7,1222,2025-04-21 04:24:00
1745209500,4161.6,4161.6,4146.0,4146.0,158,2025-04-21 04:25:00
1745209560,4145.0,4152.1,4142.1,4149.8,511,2025-04-21 04:26:00
1745209620,4149.8,4151.5,4149.8,4151.5,10,2025-04-21 04:27:00
1745209680,4151.5,4155.0,4150.0,4150.8,104,2025-04-21 04:28:00
1745209740,4150.8,4151.6,4145.0,4145.0,128,2025-04-21 04:29:00
1745209800,4142.2,4147.5,4142.2,4147.5,31,2025-04-21 04:30:00
1745209860,4147.5,4147.8,4142.6,4147.8,26,2025-04-21 04:31:00
1745209920,4147.8,4147.8,4147.8,4147.8,0,2025-04-21 04:32:00
1745209980,4147.8,4147.9,4143.6,4145.0,55,2025-04-21 04:33:00
