timestamp,open,high,low,close,volume,datetime
1742376300,3321.85,3322.15,3321.0,3321.55,3822,2025-03-19 09:25:00
1742376360,3321.6,3323.05,3321.6,3321.95,3656,2025-03-19 09:26:00
1742376420,3321.3,3322.1,3321.2,3321.45,2457,2025-03-19 09:27:00
1742376480,3321.9,3322.0,3320.5,3321.7,4954,2025-03-19 09:28:00
1742376540,3321.2,3321.7,3321.1,3321.7,2809,2025-03-19 09:29:00
1742376600,3321.7,3321.75,3320.75,3320.8,8146,2025-03-19 09:30:00
1742376660,3320.9,3321.75,3320.1,3321.75,8593,2025-03-19 09:31:00
1742376720,3321.8,3322.0,3321.45,3321.65,6378,2025-03-19 09:32:00
1742376780,3321.75,3321.75,3320.95,3321.65,5348,2025-03-19 09:33:00
1742376840,3321.6,3321.75,3321.0,3321.45,4551,2025-03-19 09:34:00
1742376900,3321.4,3321.45,3319.3,3319.3,7999,2025-03-19 09:35:00
1742376960,3319.3,3320.0,3318.05,3319.95,9587,2025-03-19 09:36:00
1742377020,3320.0,3321.55,3318.7,3319.8,11118,2025-03-19 09:37:00
1742377080,3320.5,3320.75,3317.7,3320.0,11129,2025-03-19 09:38:00
1742377140,3320.0,3322.9,3320.0,3322.35,15810,2025-03-19 09:39:00
1742377200,3322.7,3323.0,3321.65,3321.95,10344,2025-03-19 09:40:00
1742377260,3321.95,3321.95,3320.45,3321.6,6777,2025-03-19 09:41:00
1742377320,3321.6,3321.6,3320.9,3321.05,5028,2025-03-19 09:42:00
1742377380,3321.1,3321.1,3320.5,3320.85,4693,2025-03-19 09:43:00
1742377440,3320.95,3320.95,3320.15,3320.35,7077,2025-03-19 09:44:00
1742377500,3320.25,3320.25,3317.1,3317.1,11056,2025-03-19 09:45:00
1742377560,3317.35,3317.9,3317.35,3317.65,4282,2025-03-19 09:46:00
1742377620,3317.55,3317.75,3316.25,3316.8,6659,2025-03-19 09:47:00
1742377680,3316.45,3316.8,3315.05,3316.3,7860,2025-03-19 09:48:00
1742377740,3316.45,3318.7,3316.15,3318.0,10345,2025-03-19 09:49:00
1742377800,3318.4,3319.0,3317.95,3318.45,9036,2025-03-19 09:50:00
1742377860,3318.45,3319.0,3318.15,3319.0,5874,2025-03-19 09:51:00
1742377920,3318.3,3318.45,3318.0,3318.25,9843,2025-03-19 09:52:00
1742377980,3318.15,3318.3,3317.35,3318.25,6331,2025-03-19 09:53:00
1742378040,3318.35,3319.25,3318.2,3319.05,9136,2025-03-19 09:54:00
1742378100,3319.0,3319.25,3317.4,3317.4,10752,2025-03-19 09:55:00
1742378160,3317.45,3319.35,3317.45,3319.35,8780,2025-03-19 09:56:00
1742378220,3318.6,3319.3,3317.0,3317.0,8193,2025-03-19 09:57:00
1742378280,3316.5,3319.8,3316.3,3318.0,5121,2025-03-19 09:58:00
1742378340,3318.65,3318.85,3315.0,3318.0,3169,2025-03-19 09:59:00
1742442300,3335.25,3335.3,3312.55,3312.55,23196,2025-03-20 03:45:00
1742442360,3314.95,3315.85,3305.7,3307.25,12352,2025-03-20 03:46:00
1742442420,3307.25,3311.05,3301.15,3311.05,6559,2025-03-20 03:47:00
1742442480,3310.8,3316.4,3310.0,3315.5,7011,2025-03-20 03:48:00
1742442540,3315.5,3317.0,3314.65,3316.1,8210,2025-03-20 03:49:00
1742442600,3316.2,3316.9,3312.05,3312.5,6130,2025-03-20 03:50:00
1742442660,3310.2,3314.0,3310.2,3313.65,4687,2025-03-20 03:51:00
1742442720,3313.65,3314.5,3311.95,3314.5,3763,2025-03-20 03:52:00
1742442780,3313.8,3317.0,3313.8,3317.0,4747,2025-03-20 03:53:00
1742442840,3316.45,3318.9,3316.1,3318.55,4890,2025-03-20 03:54:00
1742442900,3319.1,3319.55,3313.8,3313.8,6811,2025-03-20 03:55:00
1742442960,3314.05,3314.3,3310.0,3313.4,6327,2025-03-20 03:56:00
1742443020,3313.4,3314.5,3311.95,3311.95,5602,2025-03-20 03:57:00
1742443080,3313.1,3313.45,3311.0,3311.1,2109,2025-03-20 03:58:00
1742443140,3311.2,3314.3,3311.2,3314.0,2008,2025-03-20 03:59:00
1742443200,3313.95,3316.95,3313.0,3315.55,2914,2025-03-20 04:00:00
1742443260,3315.55,3319.0,3315.55,3318.15,3351,2025-03-20 04:01:00
1742443320,3318.25,3318.45,3312.9,3312.9,6396,2025-03-20 04:02:00
1742443380,3312.05,3315.95,3312.0,3312.9,3764,2025-03-20 04:03:00
1742443440,3312.8,3318.15,3312.05,3317.8,8765,2025-03-20 04:04:00
1742443500,3317.8,3319.0,3317.45,3318.8,2109,2025-03-20 04:05:00
1742443560,3318.0,3318.85,3316.1,3318.15,3174,2025-03-20 04:06:00
1742443620,3317.4,3321.0,3317.2,3320.8,14270,2025-03-20 04:07:00
1742443680,3320.8,3320.8,3313.05,3314.25,4161,2025-03-20 04:08:00
1742443740,3314.05,3315.3,3312.55,3313.45,2170,2025-03-20 04:09:00
1742443800,3314.05,3315.15,3304.25,3304.25,27485,2025-03-20 04:10:00
1742443860,3304.95,3307.45,3300.0,3302.9,31077,2025-03-20 04:11:00
1742443920,3302.9,3303.9,3297.0,3298.05,3403,2025-03-20 04:12:00
1742443980,3298.05,3298.05,3292.7,3293.0,38532,2025-03-20 04:13:00
1742444040,3293.0,3295.65,3289.55,3290.0,24013,2025-03-20 04:14:00
1742444100,3290.0,3290.0,3286.4,3288.15,26330,2025-03-20 04:15:00
1742444160,3289.0,3289.0,3284.3,3284.75,13329,2025-03-20 04:16:00
1742444220,3285.0,3287.3,3284.65,3285.0,25628,2025-03-20 04:17:00
1742444280,3285.0,3286.0,3281.65,3285.8,9519,2025-03-20 04:18:00
1742444340,3285.65,3287.35,3284.05,3287.0,11780,2025-03-20 04:19:00
1742444400,3287.0,3287.35,3285.0,3286.0,11394,2025-03-20 04:20:00
1742444460,3285.95,3286.95,3279.4,3280.0,50209,2025-03-20 04:21:00
1742444520,3280.0,3284.0,3276.9,3282.5,31276,2025-03-20 04:22:00
1742444580,3283.85,3287.7,3283.85,3287.7,3395,2025-03-20 04:23:00
1742444640,3287.0,3292.3,3287.0,3288.85,8327,2025-03-20 04:24:00
1742444700,3288.85,3293.0,3288.85,3292.5,5414,2025-03-20 04:25:00
1742444760,3292.0,3293.75,3291.65,3293.35,4955,2025-03-20 04:26:00
1742444820,3293.4,3294.0,3291.9,3293.9,2572,2025-03-20 04:27:00
1742444880,3293.25,3293.25,3292.15,3292.5,1663,2025-03-20 04:28:00
1742444940,3293.2,3296.6,3292.6,3296.2,3023,2025-03-20 04:29:00
1742445000,3297.15,3298.0,3296.0,3296.65,2379,2025-03-20 04:30:00
1742445060,3296.65,3296.95,3293.3,3294.65,3000,2025-03-20 04:31:00
1742445120,3294.15,3296.95,3294.15,3296.95,1467,2025-03-20 04:32:00
1742445180,3296.95,3299.0,3295.85,3299.0,3012,2025-03-20 04:33:00
1742445240,3298.65,3299.2,3296.25,3297.8,7421,2025-03-20 04:34:00
1742445300,3297.1,3298.0,3294.0,3294.55,1880,2025-03-20 04:35:00
1742445360,3293.4,3294.9,3288.45,3288.45,3865,2025-03-20 04:36:00
1742445420,3288.9,3291.15,3285.25,3287.55,6354,2025-03-20 04:37:00
1742445480,3285.45,3289.1,3285.45,3286.85,2649,2025-03-20 04:38:00
1742445540,3287.9,3287.9,3285.4,3286.15,861,2025-03-20 04:39:00
1742445600,3286.15,3287.0,3283.1,3285.7,2646,2025-03-20 04:40:00
1742445660,3285.9,3285.9,3282.6,3284.35,2543,2025-03-20 04:41:00
1742445720,3283.05,3286.0,3283.05,3285.9,3717,2025-03-20 04:42:00
1742445780,3286.2,3289.15,3285.95,3285.95,2523,2025-03-20 04:43:00
1742445840,3287.1,3289.85,3285.95,3289.6,1420,2025-03-20 04:44:00
1742445900,3289.6,3291.4,3287.15,3291.4,1650,2025-03-20 04:45:00
1742445960,3291.4,3293.6,3291.2,3293.45,3390,2025-03-20 04:46:00
1742446020,3294.0,3294.6,3292.0,3294.3,2053,2025-03-20 04:47:00
1742446080,3294.3,3297.0,3293.65,3297.0,4270,2025-03-20 04:48:00
1742446140,3297.5,3298.45,3294.65,3295.95,2508,2025-03-20 04:49:00
1742446200,3296.1,3298.0,3295.5,3297.9,1750,2025-03-20 04:50:00
1742446260,3297.25,3297.95,3295.5,3297.8,1119,2025-03-20 04:51:00
1742446320,3297.9,3297.9,3291.4,3295.0,4698,2025-03-20 04:52:00
1742446380,3296.25,3296.75,3295.15,3295.95,1857,2025-03-20 04:53:00
1742446440,3296.55,3296.9,3292.05,3296.65,5218,2025-03-20 04:54:00
1742446500,3295.6,3297.1,3295.45,3296.95,1603,2025-03-20 04:55:00
1742446560,3297.45,3297.45,3296.0,3296.7,1416,2025-03-20 04:56:00
1742446620,3296.75,3298.85,3296.0,3298.85,1274,2025-03-20 04:57:00
1742446680,3298.85,3299.0,3298.05,3298.8,1306,2025-03-20 04:58:00
1742446740,3298.85,3298.85,3297.65,3297.9,1062,2025-03-20 04:59:00
1742446800,3297.7,3299.5,3297.65,3299.0,1327,2025-03-20 05:00:00
1742446860,3298.7,3300.9,3298.6,3299.95,3184,2025-03-20 05:01:00
1742446920,3300.85,3301.95,3298.0,3298.95,2712,2025-03-20 05:02:00
1742446980,3299.0,3300.95,3298.05,3300.95,2223,2025-03-20 05:03:00
1742447040,3301.0,3302.75,3300.05,3302.45,4552,2025-03-20 05:04:00
1742447100,3302.55,3303.55,3301.5,3303.55,2298,2025-03-20 05:05:00
1742447160,3303.55,3304.0,3301.0,3301.0,2134,2025-03-20 05:06:00
1742447220,3301.0,3302.2,3300.95,3302.0,912,2025-03-20 05:07:00
1742447280,3301.3,3302.45,3300.0,3300.9,3908,2025-03-20 05:08:00
1742447340,3300.9,3303.0,3300.5,3303.0,2817,2025-03-20 05:09:00
1742447400,3303.4,3304.75,3302.15,3304.1,3862,2025-03-20 05:10:00
1742447460,3304.1,3304.85,3301.25,3302.9,19526,2025-03-20 05:11:00
1742447520,3302.9,3302.9,3301.3,3302.0,1224,2025-03-20 05:12:00
1742447580,3302.25,3302.25,3301.0,3301.75,1215,2025-03-20 05:13:00
1742447640,3301.0,3301.35,3299.8,3300.45,1737,2025-03-20 05:14:00
1742447700,3300.45,3302.0,3300.45,3301.05,884,2025-03-20 05:15:00
1742447760,3301.3,3302.0,3300.0,3300.85,1801,2025-03-20 05:16:00
1742447820,3300.4,3301.7,3300.4,3301.5,849,2025-03-20 05:17:00
1742447880,3301.75,3301.75,3300.95,3300.95,1692,2025-03-20 05:18:00
1742447940,3301.7,3301.75,3301.3,3301.7,814,2025-03-20 05:19:00
1742448000,3301.5,3301.75,3301.5,3301.5,1200,2025-03-20 05:20:00
1742448060,3301.5,3301.5,3297.0,3297.0,2149,2025-03-20 05:21:00
1742448120,3296.95,3301.0,3296.45,3301.0,5566,2025-03-20 05:22:00
1742448180,3301.0,3301.75,3300.0,3301.75,4183,2025-03-20 05:23:00
1742448240,3300.95,3301.75,3300.0,3301.25,9430,2025-03-20 05:24:00
1742448300,3301.25,3301.75,3300.4,3301.25,5959,2025-03-20 05:25:00
1742448360,3301.5,3301.9,3301.05,3301.45,906,2025-03-20 05:26:00
1742448420,3301.25,3304.0,3301.25,3303.8,2068,2025-03-20 05:27:00
1742448480,3304.0,3304.6,3303.9,3304.4,1210,2025-03-20 05:28:00
1742448540,3304.0,3305.0,3304.0,3305.0,3185,2025-03-20 05:29:00
1742448600,3305.25,3306.0,3305.1,3306.0,2519,2025-03-20 05:30:00
1742448660,3306.5,3306.5,3305.0,3305.0,1793,2025-03-20 05:31:00
1742448720,3304.65,3305.0,3302.6,3304.6,1230,2025-03-20 05:32:00
1742448780,3303.35,3304.45,3302.5,3303.3,1193,2025-03-20 05:33:00
1742448840,3302.75,3303.05,3301.35,3302.9,858,2025-03-20 05:34:00
1742448900,3302.9,3304.95,3302.9,3304.95,1093,2025-03-20 05:35:00
1742448960,3304.75,3305.0,3304.0,3304.9,1703,2025-03-20 05:36:00
1742449020,3304.5,3305.0,3304.1,3304.8,812,2025-03-20 05:37:00
1742449080,3304.6,3305.0,3304.0,3305.0,4691,2025-03-20 05:38:00
1742449140,3304.8,3306.55,3304.15,3305.25,2288,2025-03-20 05:39:00
1742449200,3305.0,3305.4,3304.0,3304.6,1532,2025-03-20 05:40:00
1742449260,3304.75,3305.5,3304.0,3305.45,632,2025-03-20 05:41:00
1742449320,3305.45,3305.45,3304.6,3305.0,629,2025-03-20 05:42:00
1742449380,3304.9,3308.0,3304.7,3308.0,1930,2025-03-20 05:43:00
1742449440,3308.0,3308.0,3307.3,3307.9,1417,2025-03-20 05:44:00
1742449500,3307.3,3308.65,3307.3,3307.3,1504,2025-03-20 05:45:00
1742449560,3307.3,3308.55,3306.75,3308.25,976,2025-03-20 05:46:00
1742449620,3308.2,3308.2,3306.7,3307.65,1307,2025-03-20 05:47:00
1742449680,3307.45,3307.65,3306.85,3307.6,706,2025-03-20 05:48:00
1742449740,3307.6,3307.8,3305.85,3305.85,718,2025-03-20 05:49:00
1742449800,3306.7,3306.7,3305.45,3305.75,906,2025-03-20 05:50:00
1742449860,3305.7,3305.75,3305.0,3305.1,1212,2025-03-20 05:51:00
1742449920,3305.0,3305.25,3305.0,3305.15,1753,2025-03-20 05:52:00
1742449980,3305.35,3305.4,3305.0,3305.4,774,2025-03-20 05:53:00
1742450040,3306.0,3306.75,3305.5,3306.15,859,2025-03-20 05:54:00
1742450100,3306.15,3307.05,3305.8,3306.55,932,2025-03-20 05:55:00
1742450160,3306.55,3307.85,3306.2,3306.65,1213,2025-03-20 05:56:00
1742450220,3306.95,3306.95,3305.1,3305.25,4376,2025-03-20 05:57:00
1742450280,3305.05,3306.0,3305.0,3305.85,3160,2025-03-20 05:58:00
1742450340,3305.9,3305.9,3305.0,3305.2,1100,2025-03-20 05:59:00
1742450400,3305.1,3305.45,3305.0,3305.1,709,2025-03-20 06:00:00
1742450460,3305.45,3305.9,3305.0,3305.0,1416,2025-03-20 06:01:00
1742450520,3305.15,3307.5,3305.0,3307.0,982,2025-03-20 06:02:00
1742450580,3308.2,3310.0,3307.65,3309.7,3040,2025-03-20 06:03:00
1742450640,3309.45,3309.45,3308.05,3308.1,973,2025-03-20 06:04:00
1742450700,3308.0,3308.0,3305.9,3307.25,812,2025-03-20 06:05:00
1742450760,3306.95,3309.8,3306.9,3308.1,1431,2025-03-20 06:06:00
1742450820,3308.5,3309.25,3308.0,3308.6,855,2025-03-20 06:07:00
1742450880,3309.45,3309.5,3308.1,3308.1,863,2025-03-20 06:08:00
1742450940,3308.75,3309.3,3308.1,3309.15,779,2025-03-20 06:09:00
1742451000,3308.9,3309.5,3308.1,3308.6,1608,2025-03-20 06:10:00
1742451060,3308.75,3309.9,3308.4,3309.0,1093,2025-03-20 06:11:00
1742451120,3308.3,3309.65,3308.3,3308.45,711,2025-03-20 06:12:00
1742451180,3308.45,3309.0,3308.0,3309.0,820,2025-03-20 06:13:00
1742451240,3309.0,3309.8,3307.45,3308.0,10857,2025-03-20 06:14:00
1742451300,3308.0,3308.0,3305.35,3305.8,1873,2025-03-20 06:15:00
1742451360,3306.1,3306.4,3305.0,3305.0,936,2025-03-20 06:16:00
1742451420,3305.0,3306.6,3305.0,3306.5,1216,2025-03-20 06:17:00
1742451480,3306.1,3306.65,3306.0,3306.65,708,2025-03-20 06:18:00
1742451540,3306.5,3306.9,3306.0,3306.1,1714,2025-03-20 06:19:00
1742451600,3306.1,3307.8,3305.8,3307.0,2518,2025-03-20 06:20:00
1742451660,3307.3,3307.5,3305.25,3307.0,2831,2025-03-20 06:21:00
1742451720,3307.25,3307.5,3307.0,3307.0,1179,2025-03-20 06:22:00
1742451780,3307.2,3308.1,3307.0,3307.3,4290,2025-03-20 06:23:00
1742451840,3307.6,3307.6,3304.5,3305.45,1192,2025-03-20 06:24:00
1742451900,3305.45,3305.45,3303.6,3305.0,1386,2025-03-20 06:25:00
1742451960,3305.0,3305.05,3303.5,3305.0,1341,2025-03-20 06:26:00
1742452020,3305.45,3306.6,3304.45,3304.9,1115,2025-03-20 06:27:00
1742452080,3304.6,3306.4,3303.15,3304.8,1838,2025-03-20 06:28:00
1742452140,3304.95,3306.0,3304.6,3305.5,987,2025-03-20 06:29:00
1742452200,3305.3,3306.05,3304.15,3305.15,1110,2025-03-20 06:30:00
1742452260,3305.15,3306.55,3305.15,3305.5,1113,2025-03-20 06:31:00
1742452320,3305.85,3306.45,3305.1,3305.1,1997,2025-03-20 06:32:00
1742452380,3305.1,3306.55,3305.1,3306.55,893,2025-03-20 06:33:00
1742452440,3306.55,3307.35,3305.05,3305.2,3101,2025-03-20 06:34:00
1742452500,3305.7,3306.55,3304.05,3305.1,1762,2025-03-20 06:35:00
1742452560,3305.1,3305.9,3304.6,3304.6,1041,2025-03-20 06:36:00
1742452620,3304.9,3306.0,3304.65,3304.9,1119,2025-03-20 06:37:00
1742452680,3305.25,3306.15,3304.6,3304.6,2652,2025-03-20 06:38:00
1742452740,3305.0,3305.95,3304.6,3305.1,1070,2025-03-20 06:39:00
1742452800,3305.1,3305.5,3302.4,3304.2,1869,2025-03-20 06:40:00
1742452860,3303.1,3304.6,3302.15,3304.0,1246,2025-03-20 06:41:00
1742452920,3304.35,3305.25,3303.7,3305.0,1821,2025-03-20 06:42:00
1742452980,3304.7,3305.3,3304.0,3304.4,3968,2025-03-20 06:43:00
1742453040,3304.6,3307.3,3304.55,3305.25,15194,2025-03-20 06:44:00
1742453100,3305.7,3305.7,3302.9,3304.1,1639,2025-03-20 06:45:00
1742453160,3304.1,3305.0,3302.85,3303.35,1119,2025-03-20 06:46:00
1742453220,3304.05,3304.05,3303.35,3303.35,1347,2025-03-20 06:47:00
1742453280,3303.9,3306.1,3303.6,3304.15,1190,2025-03-20 06:48:00
1742453340,3305.0,3305.6,3304.05,3304.1,1308,2025-03-20 06:49:00
1742453400,3304.4,3304.85,3302.85,3302.85,1776,2025-03-20 06:50:00
1742453460,3304.3,3304.3,3302.85,3302.85,1352,2025-03-20 06:51:00
1742453520,3303.0,3303.15,3300.6,3301.0,2848,2025-03-20 06:52:00
1742453580,3301.4,3304.05,3300.6,3303.15,7154,2025-03-20 06:53:00
1742453640,3303.85,3304.65,3301.05,3302.0,14228,2025-03-20 06:54:00
1742453700,3301.95,3303.8,3301.3,3303.3,1824,2025-03-20 06:55:00
1742453760,3302.85,3304.5,3302.5,3303.95,1975,2025-03-20 06:56:00
1742453820,3303.85,3304.7,3303.0,3303.9,1234,2025-03-20 06:57:00
1742453880,3304.0,3304.8,3303.35,3303.95,1728,2025-03-20 06:58:00
1742453940,3303.95,3304.95,3302.85,3303.9,3724,2025-03-20 06:59:00
1742454000,3304.65,3305.0,3303.7,3304.1,1391,2025-03-20 07:00:00
1742454060,3304.9,3305.0,3303.0,3303.25,1973,2025-03-20 07:01:00
1742454120,3304.1,3304.65,3302.5,3302.85,1487,2025-03-20 07:02:00
1742454180,3303.95,3304.8,3302.85,3304.2,2001,2025-03-20 07:03:00
1742454240,3304.3,3307.45,3304.2,3306.2,3826,2025-03-20 07:04:00
1742454300,3306.8,3307.5,3305.55,3307.5,2628,2025-03-20 07:05:00
1742454360,3307.5,3308.55,3306.25,3307.05,1904,2025-03-20 07:06:00
1742454420,3306.8,3307.35,3306.0,3306.0,1281,2025-03-20 07:07:00
1742454480,3306.0,3308.3,3306.0,3308.0,1808,2025-03-20 07:08:00
1742454540,3308.0,3308.7,3308.0,3308.3,1656,2025-03-20 07:09:00
1742454600,3308.6,3309.0,3308.0,3308.0,1714,2025-03-20 07:10:00
1742454660,3308.55,3309.0,3308.0,3308.0,1401,2025-03-20 07:11:00
1742454720,3308.45,3309.0,3308.0,3308.5,949,2025-03-20 07:12:00
1742454780,3308.5,3308.85,3308.0,3308.4,1162,2025-03-20 07:13:00
1742454840,3308.0,3310.0,3308.0,3308.9,1416,2025-03-20 07:14:00
1742454900,3308.9,3309.35,3308.45,3308.5,1929,2025-03-20 07:15:00
1742454960,3308.5,3309.4,3308.45,3308.95,1296,2025-03-20 07:16:00
1742455020,3309.0,3310.0,3308.7,3310.0,1086,2025-03-20 07:17:00
1742455080,3309.95,3313.9,3309.4,3313.05,3086,2025-03-20 07:18:00
1742455140,3313.25,3313.9,3312.4,3313.75,1659,2025-03-20 07:19:00
1742455200,3313.55,3314.6,3312.65,3313.0,2534,2025-03-20 07:20:00
1742455260,3313.85,3313.9,3312.65,3313.0,3844,2025-03-20 07:21:00
1742455320,3313.45,3314.6,3312.25,3312.25,2000,2025-03-20 07:22:00
1742455380,3312.5,3313.1,3310.8,3310.85,2279,2025-03-20 07:23:00
1742455440,3311.2,3311.85,3310.8,3311.8,1470,2025-03-20 07:24:00
1742455500,3311.75,3311.85,3309.3,3309.5,2686,2025-03-20 07:25:00
1742455560,3309.95,3311.8,3309.6,3311.3,3313,2025-03-20 07:26:00
1742455620,3311.25,3312.95,3311.25,3312.3,2930,2025-03-20 07:27:00
1742455680,3312.35,3312.55,3311.85,3312.0,4776,2025-03-20 07:28:00
1742455740,3312.3,3312.95,3312.0,3312.05,2365,2025-03-20 07:29:00
1742455800,3312.4,3313.0,3311.55,3312.3,2962,2025-03-20 07:30:00
1742455860,3312.1,3312.35,3311.55,3312.05,4671,2025-03-20 07:31:00
1742455920,3312.25,3312.9,3308.0,3311.35,7100,2025-03-20 07:32:00
1742455980,3311.0,3312.55,3310.15,3311.25,7750,2025-03-20 07:33:00
1742456040,3311.9,3312.0,3307.4,3309.35,2591,2025-03-20 07:34:00
1742456100,3309.0,3309.9,3308.05,3309.2,2110,2025-03-20 07:35:00
1742456160,3309.6,3309.8,3308.05,3308.05,1550,2025-03-20 07:36:00
1742456220,3308.9,3308.95,3308.1,3308.95,864,2025-03-20 07:37:00
1742456280,3308.4,3309.7,3308.4,3309.0,1893,2025-03-20 07:38:00
1742456340,3308.95,3309.5,3308.6,3308.9,822,2025-03-20 07:39:00
1742456400,3309.1,3311.0,3308.95,3310.8,1531,2025-03-20 07:40:00
1742456460,3310.8,3312.95,3310.75,3312.25,3525,2025-03-20 07:41:00
1742456520,3313.3,3316.55,3313.3,3315.55,5955,2025-03-20 07:42:00
1742456580,3316.5,3317.0,3315.5,3317.0,1423,2025-03-20 07:43:00
1742456640,3316.85,3318.0,3316.65,3317.7,2693,2025-03-20 07:44:00
1742456700,3317.65,3319.0,3316.55,3317.75,2440,2025-03-20 07:45:00
1742456760,3316.55,3318.0,3315.8,3316.4,2745,2025-03-20 07:46:00
1742456820,3317.7,3317.7,3316.0,3316.4,926,2025-03-20 07:47:00
1742456880,3316.1,3317.8,3315.6,3317.8,2366,2025-03-20 07:48:00
1742456940,3318.0,3322.0,3316.6,3321.35,7653,2025-03-20 07:49:00
1742457000,3321.05,3323.6,3320.35,3320.85,3792,2025-03-20 07:50:00
1742457060,3321.95,3323.85,3321.4,3321.95,3831,2025-03-20 07:51:00
1742457120,3322.25,3327.0,3322.25,3325.15,12490,2025-03-20 07:52:00
1742457180,3325.8,3327.0,3325.0,3326.25,2797,2025-03-20 07:53:00
1742457240,3326.2,3327.0,3323.0,3323.1,2698,2025-03-20 07:54:00
1742457300,3323.25,3323.95,3322.45,3323.3,1744,2025-03-20 07:55:00
1742457360,3322.75,3324.85,3321.7,3324.2,2680,2025-03-20 07:56:00
1742457420,3324.1,3325.0,3322.2,3323.15,2615,2025-03-20 07:57:00
1742457480,3323.15,3323.25,3322.0,3322.05,2593,2025-03-20 07:58:00
1742457540,3322.6,3324.35,3322.1,3322.75,3275,2025-03-20 07:59:00
1742457600,3322.75,3324.5,3322.75,3324.45,2919,2025-03-20 08:00:00
1742457660,3324.15,3324.6,3323.5,3324.6,1411,2025-03-20 08:01:00
1742457720,3324.6,3324.9,3323.25,3323.5,3055,2025-03-20 08:02:00
1742457780,3324.6,3326.7,3323.65,3325.85,6325,2025-03-20 08:03:00
1742457840,3325.1,3327.0,3325.0,3327.0,2489,2025-03-20 08:04:00
1742457900,3325.6,3327.0,3325.5,3325.5,2771,2025-03-20 08:05:00
1742457960,3325.8,3327.2,3325.0,3326.8,4022,2025-03-20 08:06:00
1742458020,3326.35,3328.0,3326.35,3327.65,2643,2025-03-20 08:07:00
1742458080,3327.7,3327.8,3325.05,3326.0,2175,2025-03-20 08:08:00
1742458140,3326.0,3326.8,3325.05,3326.0,1124,2025-03-20 08:09:00
1742458200,3326.0,3326.5,3325.25,3326.25,2812,2025-03-20 08:10:00
1742458260,3326.0,3326.0,3325.0,3325.0,1709,2025-03-20 08:11:00
1742458320,3325.25,3326.0,3324.9,3326.0,2384,2025-03-20 08:12:00
1742458380,3325.0,3326.5,3325.0,3325.75,3246,2025-03-20 08:13:00
1742458440,3326.15,3326.7,3325.5,3326.05,1671,2025-03-20 08:14:00
1742458500,3326.3,3326.3,3324.1,3324.95,2188,2025-03-20 08:15:00
1742458560,3324.05,3326.0,3324.05,3325.75,1294,2025-03-20 08:16:00
1742458620,3325.75,3326.25,3324.95,3325.4,3631,2025-03-20 08:17:00
1742458680,3325.35,3326.9,3325.0,3326.45,4050,2025-03-20 08:18:00
1742458740,3326.45,3327.7,3325.85,3327.25,2003,2025-03-20 08:19:00
1742458800,3327.65,3329.0,3326.9,3329.0,4691,2025-03-20 08:20:00
1742458860,3328.9,3329.9,3327.5,3329.1,2632,2025-03-20 08:21:00
1742458920,3329.05,3329.7,3328.15,3328.8,1738,2025-03-20 08:22:00
1742458980,3328.8,3329.3,3328.45,3328.5,1694,2025-03-20 08:23:00
1742459040,3328.0,3329.05,3326.6,3326.6,4642,2025-03-20 08:24:00
1742459100,3326.6,3327.95,3325.05,3327.35,8457,2025-03-20 08:25:00
1742459160,3327.35,3329.5,3326.65,3328.95,4669,2025-03-20 08:26:00
1742459220,3328.9,3329.05,3327.55,3328.0,6734,2025-03-20 08:27:00
1742459280,3329.0,3329.75,3327.6,3329.75,7334,2025-03-20 08:28:00
1742459340,3329.6,3330.25,3328.15,3330.05,16451,2025-03-20 08:29:00
1742459400,3330.05,3330.95,3329.1,3330.55,10042,2025-03-20 08:30:00
1742459460,3330.55,3332.6,3329.75,3331.65,16407,2025-03-20 08:31:00
1742459520,3332.4,3332.6,3330.1,3331.5,14382,2025-03-20 08:32:00
1742459580,3331.3,3332.45,3330.4,3331.4,3232,2025-03-20 08:33:00
1742459640,3331.4,3332.2,3330.0,3330.4,3659,2025-03-20 08:34:00
1742459700,3330.4,3332.4,3330.2,3331.1,2126,2025-03-20 08:35:00
1742459760,3330.95,3331.95,3330.0,3330.65,3026,2025-03-20 08:36:00
1742459820,3331.65,3333.25,3330.95,3331.95,9057,2025-03-20 08:37:00
1742459880,3331.95,3332.0,3330.1,3330.1,2660,2025-03-20 08:38:00
1742459940,3330.5,3331.0,3330.0,3330.2,5822,2025-03-20 08:39:00
1742460000,3330.25,3331.85,3330.0,3330.05,2644,2025-03-20 08:40:00
1742460060,3330.75,3330.85,3328.0,3328.0,2455,2025-03-20 08:41:00
1742460120,3328.45,3329.5,3327.0,3327.35,5103,2025-03-20 08:42:00
1742460180,3328.05,3328.3,3326.95,3327.95,3881,2025-03-20 08:43:00
1742460240,3327.75,3332.5,3327.75,3332.5,15758,2025-03-20 08:44:00
1742460300,3332.1,3332.45,3330.0,3331.85,8446,2025-03-20 08:45:00
1742460360,3331.85,3332.5,3330.5,3330.95,8597,2025-03-20 08:46:00
1742460420,3332.0,3332.45,3329.0,3329.0,9443,2025-03-20 08:47:00
1742460480,3327.15,3330.05,3327.15,3328.55,8425,2025-03-20 08:48:00
1742460540,3327.9,3329.8,3327.9,3329.0,6741,2025-03-20 08:49:00
1742460600,3329.0,3329.25,3327.8,3327.8,5044,2025-03-20 08:50:00
