timestamp,open,high,low,close,volume,datetime
1744703460,190.24,190.24,190.02,190.15,2337,2025-04-15 07:51:00
1744703520,190.15,190.2,190.13,190.18,1390,2025-04-15 07:52:00
1744703580,190.18,190.18,190.02,190.15,3962,2025-04-15 07:53:00
1744703640,190.15,190.16,190.03,190.09,1735,2025-04-15 07:54:00
1744703700,190.09,190.13,190.06,190.11,2565,2025-04-15 07:55:00
1744703760,190.11,190.18,190.01,190.11,1788,2025-04-15 07:56:00
1744703820,190.1,190.11,190.02,190.07,1863,2025-04-15 07:57:00
1744703880,190.07,190.18,190.0,190.11,6696,2025-04-15 07:58:00
1744703940,190.11,190.18,189.96,190.03,22194,2025-04-15 07:59:00
1744704000,190.05,190.14,190.0,190.0,39538,2025-04-15 08:00:00
1744704060,190.02,190.02,189.95,190.02,6981,2025-04-15 08:01:00
1744704120,190.02,190.02,190.0,190.02,3469,2025-04-15 08:02:00
1744704180,190.02,190.15,190.02,190.1,9598,2025-04-15 08:03:00
1744704240,190.1,190.1,190.0,190.04,17228,2025-04-15 08:04:00
1744704300,190.04,190.06,189.9,190.06,12250,2025-04-15 08:05:00
1744704360,190.06,190.06,189.96,190.05,17169,2025-04-15 08:06:00
1744704420,190.05,190.06,190.0,190.06,28123,2025-04-15 08:07:00
1744704480,190.06,190.2,189.93,190.2,6885,2025-04-15 08:08:00
1744704540,190.2,190.29,190.09,190.24,4870,2025-04-15 08:09:00
1744704600,190.19,190.3,190.19,190.3,1762,2025-04-15 08:10:00
1744704660,190.3,190.39,190.24,190.29,2375,2025-04-15 08:11:00
1744704720,190.29,190.48,190.28,190.47,16926,2025-04-15 08:12:00
1744704780,190.48,190.48,190.36,190.43,3900,2025-04-15 08:13:00
1744704840,190.43,190.44,190.37,190.44,2259,2025-04-15 08:14:00
1744704900,190.44,190.47,190.38,190.46,2129,2025-04-15 08:15:00
1744704960,190.46,190.47,190.31,190.47,1860,2025-04-15 08:16:00
1744705020,190.47,190.5,190.38,190.49,3062,2025-04-15 08:17:00
1744705080,190.49,190.51,190.41,190.51,4566,2025-04-15 08:18:00
1744705140,190.51,190.53,190.25,190.46,15960,2025-04-15 08:19:00
1744705200,190.44,190.49,190.34,190.4,4160,2025-04-15 08:20:00
1744705260,190.4,190.46,190.29,190.42,9550,2025-04-15 08:21:00
1744705320,190.43,190.46,190.3,190.43,7790,2025-04-15 08:22:00
1744705380,190.43,190.46,190.19,190.4,7189,2025-04-15 08:23:00
1744705440,190.4,190.4,190.24,190.32,6076,2025-04-15 08:24:00
1744705500,190.32,190.4,190.25,190.32,5284,2025-04-15 08:25:00
1744705560,190.37,190.46,190.23,190.46,3366,2025-04-15 08:26:00
1744705620,190.45,190.45,190.34,190.37,3085,2025-04-15 08:27:00
1744705680,190.4,190.42,190.29,190.35,5636,2025-04-15 08:28:00
1744705740,190.4,190.4,190.2,190.23,5927,2025-04-15 08:29:00
1744705800,190.32,190.39,190.22,190.34,4289,2025-04-15 08:30:00
1744705860,190.36,190.4,190.23,190.23,3852,2025-04-15 08:31:00
1744705920,190.26,190.4,190.21,190.4,10798,2025-04-15 08:32:00
1744705980,190.4,190.4,190.28,190.32,2625,2025-04-15 08:33:00
1744706040,190.32,190.4,190.28,190.32,2991,2025-04-15 08:34:00
1744706100,190.32,190.4,190.11,190.27,7445,2025-04-15 08:35:00
1744706160,190.27,190.32,190.27,190.32,2232,2025-04-15 08:36:00
1744706220,190.3,190.32,190.21,190.31,2806,2025-04-15 08:37:00
1744706280,190.29,190.34,190.24,190.34,2783,2025-04-15 08:38:00
1744706340,190.39,190.4,190.25,190.38,6138,2025-04-15 08:39:00
1744706400,190.38,190.39,190.16,190.25,3036,2025-04-15 08:40:00
1744706460,190.34,190.34,190.21,190.21,4477,2025-04-15 08:41:00
1744706520,190.21,190.34,190.13,190.34,11366,2025-04-15 08:42:00
1744706580,190.34,190.39,190.28,190.35,2728,2025-04-15 08:43:00
1744706640,190.34,190.35,190.26,190.32,2795,2025-04-15 08:44:00
1744706700,190.33,190.45,190.3,190.3,7283,2025-04-15 08:45:00
1744706760,190.4,190.44,190.27,190.42,14873,2025-04-15 08:46:00
1744706820,190.42,190.44,190.2,190.29,3896,2025-04-15 08:47:00
1744706880,190.29,190.38,190.18,190.21,8115,2025-04-15 08:48:00
1744706940,190.29,190.4,190.2,190.2,9950,2025-04-15 08:49:00
1744707000,190.2,190.45,190.2,190.45,3822,2025-04-15 08:50:00
1744707060,190.45,190.45,190.36,190.43,2877,2025-04-15 08:51:00
1744707120,190.42,190.45,190.28,190.43,5370,2025-04-15 08:52:00
1744707180,190.45,190.5,190.41,190.48,15891,2025-04-15 08:53:00
1744707240,190.49,190.5,190.41,190.48,9783,2025-04-15 08:54:00
1744707300,190.48,190.5,190.38,190.38,3672,2025-04-15 08:55:00
1744707360,190.36,190.5,190.34,190.45,7383,2025-04-15 08:56:00
1744707420,190.44,190.48,190.25,190.41,7043,2025-04-15 08:57:00
1744707480,190.43,190.49,190.36,190.49,3863,2025-04-15 08:58:00
1744707540,190.49,190.49,190.31,190.34,4923,2025-04-15 08:59:00
1744707600,190.33,190.4,190.26,190.4,7249,2025-04-15 09:00:00
1744707660,190.41,190.42,190.23,190.25,4642,2025-04-15 09:01:00
1744707720,190.36,190.38,190.26,190.26,2960,2025-04-15 09:02:00
1744707780,190.36,190.36,190.2,190.29,30336,2025-04-15 09:03:00
1744707840,190.34,190.37,190.24,190.24,6792,2025-04-15 09:04:00
1744707900,190.35,190.4,190.26,190.26,2275,2025-04-15 09:05:00
1744707960,190.35,190.39,190.22,190.39,3120,2025-04-15 09:06:00
1744708020,190.39,190.4,190.28,190.39,5567,2025-04-15 09:07:00
1744708080,190.38,190.4,190.38,190.38,2302,2025-04-15 09:08:00
1744708140,190.4,190.42,190.38,190.38,2483,2025-04-15 09:09:00
1744708200,190.39,190.39,190.25,190.36,3040,2025-04-15 09:10:00
1744708260,190.4,190.4,190.31,190.4,3618,2025-04-15 09:11:00
1744708320,190.4,190.4,190.1,190.25,71003,2025-04-15 09:12:00
1744708380,190.29,190.32,190.1,190.11,10932,2025-04-15 09:13:00
1744708440,190.17,190.34,190.1,190.33,31708,2025-04-15 09:14:00
1744708500,190.32,190.35,190.22,190.35,4705,2025-04-15 09:15:00
1744708560,190.35,190.4,190.34,190.4,3577,2025-04-15 09:16:00
1744708620,190.34,190.4,190.29,190.38,4382,2025-04-15 09:17:00
1744708680,190.38,190.4,190.27,190.38,3067,2025-04-15 09:18:00
1744708740,190.4,190.48,190.31,190.42,7214,2025-04-15 09:19:00
1744708800,190.45,190.5,190.35,190.39,9434,2025-04-15 09:20:00
1744708860,190.47,190.5,190.38,190.49,5224,2025-04-15 09:21:00
1744708920,190.49,190.59,190.48,190.56,9574,2025-04-15 09:22:00
1744708980,190.58,190.6,190.5,190.59,5591,2025-04-15 09:23:00
1744709040,190.58,190.65,190.37,190.6,39829,2025-04-15 09:24:00
1744709100,190.55,190.67,190.5,190.67,10016,2025-04-15 09:25:00
1744709160,190.66,190.67,190.39,190.48,5723,2025-04-15 09:26:00
1744709220,190.49,190.5,190.35,190.47,8850,2025-04-15 09:27:00
1744709280,190.49,190.5,190.4,190.45,3089,2025-04-15 09:28:00
1744709340,190.45,190.5,190.44,190.45,3390,2025-04-15 09:29:00
1744709400,190.58,190.58,190.28,190.4,18502,2025-04-15 09:30:00
1744709460,190.4,190.5,190.39,190.48,14362,2025-04-15 09:31:00
1744709520,190.42,190.55,190.38,190.38,5991,2025-04-15 09:32:00
1744709580,190.46,190.5,190.42,190.5,9905,2025-04-15 09:33:00
1744709640,190.5,190.52,190.3,190.44,14614,2025-04-15 09:34:00
1744709700,190.52,190.57,190.48,190.54,9055,2025-04-15 09:35:00
1744709760,190.53,190.54,190.45,190.53,7278,2025-04-15 09:36:00
1744709820,190.53,190.58,190.47,190.5,12189,2025-04-15 09:37:00
1744709880,190.5,190.59,190.41,190.58,12397,2025-04-15 09:38:00
1744709940,190.59,190.59,190.41,190.49,14103,2025-04-15 09:39:00
1744710000,190.49,190.5,190.4,190.5,21468,2025-04-15 09:40:00
1744710060,190.49,190.52,190.46,190.5,8831,2025-04-15 09:41:00
1744710120,190.49,190.54,190.48,190.54,6510,2025-04-15 09:42:00
1744710180,190.54,190.59,190.53,190.59,11445,2025-04-15 09:43:00
1744710240,190.51,190.64,190.5,190.64,10986,2025-04-15 09:44:00
1744710300,190.65,190.65,190.5,190.59,15093,2025-04-15 09:45:00
1744710360,190.58,190.64,190.52,190.64,16624,2025-04-15 09:46:00
1744710420,190.59,190.7,190.51,190.56,20361,2025-04-15 09:47:00
1744710480,190.57,190.7,190.51,190.61,29317,2025-04-15 09:48:00
1744710540,190.65,190.84,190.64,190.8,20604,2025-04-15 09:49:00
1744710600,190.84,190.98,190.8,190.9,23101,2025-04-15 09:50:00
1744710660,190.95,191.0,190.87,190.9,13060,2025-04-15 09:51:00
1744710720,191.0,191.0,190.93,190.99,7942,2025-04-15 09:52:00
1744710780,190.99,191.0,190.95,190.97,15677,2025-04-15 09:53:00
1744710840,190.97,190.97,190.85,190.87,8574,2025-04-15 09:54:00
1744710900,190.86,190.89,190.66,190.89,28941,2025-04-15 09:55:00
1744710960,190.88,190.88,190.73,190.81,7151,2025-04-15 09:56:00
1744711020,190.8,190.87,190.72,190.8,11502,2025-04-15 09:57:00
1744711080,190.8,190.8,190.56,190.69,32051,2025-04-15 09:58:00
1744711140,190.69,190.75,190.41,190.67,7960,2025-04-15 09:59:00
1744775100,191.0,191.87,190.09,191.8,47640,2025-04-16 03:45:00
1744775160,191.94,192.62,191.88,192.62,31743,2025-04-16 03:46:00
1744775220,192.47,193.28,192.47,192.8,32977,2025-04-16 03:47:00
1744775280,192.84,192.97,192.74,192.97,18489,2025-04-16 03:48:00
1744775340,192.97,193.0,192.76,192.94,8196,2025-04-16 03:49:00
1744775400,192.94,193.34,192.8,193.34,16826,2025-04-16 03:50:00
1744775460,193.3,193.85,193.12,193.51,26767,2025-04-16 03:51:00
1744775520,193.64,193.94,193.63,193.87,22890,2025-04-16 03:52:00
1744775580,193.8,193.85,193.64,193.83,37755,2025-04-16 03:53:00
1744775640,193.83,193.83,193.61,193.61,29341,2025-04-16 03:54:00
1744775700,193.62,193.84,193.4,193.54,37863,2025-04-16 03:55:00
1744775760,193.51,193.51,193.1,193.1,19980,2025-04-16 03:56:00
1744775820,193.2,193.51,193.2,193.5,29230,2025-04-16 03:57:00
1744775880,193.42,193.62,193.32,193.6,18411,2025-04-16 03:58:00
1744775940,193.68,193.91,193.6,193.77,44326,2025-04-16 03:59:00
1744776000,193.77,194.04,193.76,194.04,53190,2025-04-16 04:00:00
1744776060,194.0,194.16,193.88,194.02,20671,2025-04-16 04:01:00
1744776120,194.08,194.19,193.95,194.17,16910,2025-04-16 04:02:00
1744776180,194.26,194.31,194.15,194.3,34271,2025-04-16 04:03:00
1744776240,194.27,194.34,193.82,194.17,25686,2025-04-16 04:04:00
1744776300,193.99,194.6,193.99,194.59,50446,2025-04-16 04:05:00
1744776360,194.58,194.78,194.44,194.61,27378,2025-04-16 04:06:00
1744776420,194.61,194.85,194.6,194.78,30758,2025-04-16 04:07:00
1744776480,194.77,194.91,194.7,194.91,24146,2025-04-16 04:08:00
1744776540,194.9,195.15,194.89,195.0,66512,2025-04-16 04:09:00
1744776600,195.01,195.25,194.94,194.94,68706,2025-04-16 04:10:00
1744776660,194.9,194.93,194.45,194.47,32332,2025-04-16 04:11:00
1744776720,194.47,194.72,194.35,194.56,17033,2025-04-16 04:12:00
1744776780,194.66,195.06,194.56,194.84,29959,2025-04-16 04:13:00
1744776840,194.86,195.14,194.61,195.05,38927,2025-04-16 04:14:00
1744776900,195.06,195.1,194.9,195.04,39293,2025-04-16 04:15:00
1744776960,194.85,195.1,194.85,195.07,17638,2025-04-16 04:16:00
1744777020,195.0,195.1,194.78,194.78,31652,2025-04-16 04:17:00
1744777080,194.88,195.0,194.29,194.39,46354,2025-04-16 04:18:00
1744777140,194.46,194.66,194.44,194.64,15776,2025-04-16 04:19:00
1744777200,194.64,194.84,194.5,194.8,10424,2025-04-16 04:20:00
1744777260,194.8,194.93,194.79,194.93,9139,2025-04-16 04:21:00
1744777320,194.91,194.98,194.81,194.97,14719,2025-04-16 04:22:00
1744777380,194.9,195.0,194.85,195.0,16312,2025-04-16 04:23:00
1744777440,195.01,195.34,194.82,194.95,96600,2025-04-16 04:24:00
1744777500,194.91,195.03,194.78,194.91,13749,2025-04-16 04:25:00
1744777560,194.91,195.05,194.9,195.05,9104,2025-04-16 04:26:00
1744777620,194.96,195.06,194.94,195.06,9270,2025-04-16 04:27:00
1744777680,195.05,195.07,194.9,195.07,9595,2025-04-16 04:28:00
1744777740,195.04,195.05,194.9,195.0,10569,2025-04-16 04:29:00
1744777800,194.9,195.0,194.5,194.6,19587,2025-04-16 04:30:00
1744777860,194.51,194.87,194.45,194.73,20979,2025-04-16 04:31:00
1744777920,194.65,194.8,194.54,194.65,7682,2025-04-16 04:32:00
1744777980,194.65,194.69,194.5,194.69,4961,2025-04-16 04:33:00
1744778040,194.61,194.95,194.61,194.89,10237,2025-04-16 04:34:00
1744778100,194.76,194.9,194.5,194.67,9497,2025-04-16 04:35:00
1744778160,194.61,194.67,194.36,194.5,15957,2025-04-16 04:36:00
1744778220,194.5,194.5,194.35,194.4,9304,2025-04-16 04:37:00
1744778280,194.4,194.4,194.2,194.36,20914,2025-04-16 04:38:00
1744778340,194.37,194.67,194.29,194.67,20307,2025-04-16 04:39:00
1744778400,194.5,194.72,194.5,194.57,5312,2025-04-16 04:40:00
1744778460,194.57,194.62,194.37,194.44,11274,2025-04-16 04:41:00
1744778520,194.44,194.66,194.44,194.6,15784,2025-04-16 04:42:00
1744778580,194.63,194.75,194.5,194.75,35647,2025-04-16 04:43:00
1744778640,194.73,194.75,194.52,194.75,4902,2025-04-16 04:44:00
1744778700,194.74,194.88,194.63,194.73,5620,2025-04-16 04:45:00
1744778760,194.63,194.78,194.45,194.45,17515,2025-04-16 04:46:00
1744778820,194.47,194.49,194.14,194.28,14982,2025-04-16 04:47:00
1744778880,194.22,194.49,194.07,194.3,58540,2025-04-16 04:48:00
1744778940,194.24,194.42,194.0,194.06,19488,2025-04-16 04:49:00
1744779000,194.04,194.27,194.0,194.27,13947,2025-04-16 04:50:00
1744779060,194.24,194.27,193.82,193.92,49827,2025-04-16 04:51:00
1744779120,193.85,193.85,193.5,193.68,25769,2025-04-16 04:52:00
1744779180,193.62,193.72,193.43,193.72,15127,2025-04-16 04:53:00
1744779240,193.72,193.89,193.69,193.69,20752,2025-04-16 04:54:00
1744779300,193.82,193.82,193.72,193.79,7332,2025-04-16 04:55:00
1744779360,193.84,194.0,193.81,193.98,13633,2025-04-16 04:56:00
1744779420,193.98,194.2,193.9,194.15,41677,2025-04-16 04:57:00
1744779480,194.2,194.2,194.01,194.04,7527,2025-04-16 04:58:00
1744779540,194.12,194.19,194.05,194.19,11141,2025-04-16 04:59:00
1744779600,194.19,194.22,194.0,194.22,4914,2025-04-16 05:00:00
1744779660,194.19,194.25,193.94,194.2,12426,2025-04-16 05:01:00
1744779720,194.22,194.48,194.07,194.42,18870,2025-04-16 05:02:00
1744779780,194.42,194.59,194.32,194.42,29214,2025-04-16 05:03:00
1744779840,194.42,194.44,194.06,194.29,11917,2025-04-16 05:04:00
1744779900,194.14,194.37,194.14,194.37,12200,2025-04-16 05:05:00
1744779960,194.37,194.37,194.18,194.24,6285,2025-04-16 05:06:00
1744780020,194.17,194.25,194.01,194.19,14916,2025-04-16 05:07:00
1744780080,194.24,194.25,194.04,194.19,4931,2025-04-16 05:08:00
1744780140,194.24,194.45,194.16,194.45,5132,2025-04-16 05:09:00
1744780200,194.45,194.65,194.43,194.5,15065,2025-04-16 05:10:00
1744780260,194.61,194.61,194.3,194.45,9250,2025-04-16 05:11:00
1744780320,194.45,194.55,194.41,194.52,11569,2025-04-16 05:12:00
1744780380,194.45,194.58,194.45,194.49,7024,2025-04-16 05:13:00
1744780440,194.49,194.6,194.45,194.5,10947,2025-04-16 05:14:00
1744780500,194.5,194.55,194.41,194.55,12551,2025-04-16 05:15:00
1744780560,194.54,194.58,194.45,194.51,7806,2025-04-16 05:16:00
1744780620,194.52,194.52,194.45,194.51,3217,2025-04-16 05:17:00
1744780680,194.51,194.52,194.45,194.51,5183,2025-04-16 05:18:00
1744780740,194.51,194.51,194.3,194.3,13550,2025-04-16 05:19:00
1744780800,194.37,194.37,194.02,194.12,14279,2025-04-16 05:20:00
1744780860,194.12,194.25,194.12,194.21,6170,2025-04-16 05:21:00
1744780920,194.22,194.28,194.14,194.28,5380,2025-04-16 05:22:00
1744780980,194.28,194.3,194.15,194.2,4359,2025-04-16 05:23:00
1744781040,194.24,194.3,194.22,194.3,4815,2025-04-16 05:24:00
1744781100,194.24,194.33,194.24,194.3,6302,2025-04-16 05:25:00
1744781160,194.31,194.33,194.0,194.07,16787,2025-04-16 05:26:00
1744781220,194.05,194.19,194.0,194.19,6997,2025-04-16 05:27:00
1744781280,194.09,194.19,194.06,194.18,6384,2025-04-16 05:28:00
1744781340,194.18,194.18,194.06,194.1,4241,2025-04-16 05:29:00
1744781400,194.1,194.18,193.8,193.85,15036,2025-04-16 05:30:00
1744781460,193.85,193.98,193.64,193.84,15888,2025-04-16 05:31:00
1744781520,193.84,193.89,193.7,193.77,8990,2025-04-16 05:32:00
1744781580,193.77,193.79,193.55,193.63,12053,2025-04-16 05:33:00
1744781640,193.58,193.89,193.58,193.89,8602,2025-04-16 05:34:00
1744781700,193.89,193.89,193.79,193.79,4562,2025-04-16 05:35:00
1744781760,193.75,193.8,193.65,193.8,6916,2025-04-16 05:36:00
1744781820,193.8,193.89,193.66,193.89,4679,2025-04-16 05:37:00
1744781880,193.8,194.19,193.8,194.19,12942,2025-04-16 05:38:00
1744781940,194.19,194.34,194.06,194.18,17354,2025-04-16 05:39:00
1744782000,194.17,194.29,194.04,194.22,11911,2025-04-16 05:40:00
1744782060,194.22,194.34,194.16,194.34,11133,2025-04-16 05:41:00
1744782120,194.29,194.47,194.25,194.4,16407,2025-04-16 05:42:00
1744782180,194.32,194.5,194.27,194.36,7822,2025-04-16 05:43:00
1744782240,194.42,194.48,194.27,194.45,12234,2025-04-16 05:44:00
1744782300,194.45,194.5,194.45,194.49,4988,2025-04-16 05:45:00
1744782360,194.47,194.5,194.31,194.5,5512,2025-04-16 05:46:00
1744782420,194.4,194.5,194.4,194.5,6230,2025-04-16 05:47:00
1744782480,194.46,194.5,194.32,194.46,4976,2025-04-16 05:48:00
1744782540,194.46,194.54,194.45,194.45,10958,2025-04-16 05:49:00
1744782600,194.53,194.65,194.44,194.62,31691,2025-04-16 05:50:00
1744782660,194.6,194.64,194.5,194.57,11384,2025-04-16 05:51:00
1744782720,194.58,194.59,194.3,194.45,10387,2025-04-16 05:52:00
1744782780,194.46,194.5,194.2,194.45,15329,2025-04-16 05:53:00
1744782840,194.55,194.6,194.45,194.59,4007,2025-04-16 05:54:00
1744782900,194.55,194.64,194.45,194.54,5656,2025-04-16 05:55:00
1744782960,194.52,194.6,194.48,194.5,9542,2025-04-16 05:56:00
1744783020,194.57,194.65,194.5,194.62,3809,2025-04-16 05:57:00
1744783080,194.52,194.62,194.5,194.55,9918,2025-04-16 05:58:00
1744783140,194.55,194.55,194.27,194.41,14184,2025-04-16 05:59:00
1744783200,194.4,194.55,194.38,194.55,6841,2025-04-16 06:00:00
1744783260,194.52,194.58,194.4,194.53,6210,2025-04-16 06:01:00
1744783320,194.55,194.55,194.45,194.45,5788,2025-04-16 06:02:00
1744783380,194.4,194.48,194.24,194.35,13420,2025-04-16 06:03:00
1744783440,194.26,194.35,194.13,194.21,10568,2025-04-16 06:04:00
1744783500,194.23,194.32,194.14,194.31,8438,2025-04-16 06:05:00
1744783560,194.27,194.42,194.27,194.4,10998,2025-04-16 06:06:00
1744783620,194.39,194.39,194.17,194.27,6983,2025-04-16 06:07:00
1744783680,194.27,194.28,194.11,194.24,6808,2025-04-16 06:08:00
1744783740,194.12,194.28,193.79,193.94,34437,2025-04-16 06:09:00
1744783800,193.75,193.96,193.73,193.75,72551,2025-04-16 06:10:00
1744783860,193.75,193.75,193.7,193.7,12747,2025-04-16 06:11:00
1744783920,193.74,193.75,193.7,193.75,3970,2025-04-16 06:12:00
1744783980,193.75,194.36,193.74,194.31,27498,2025-04-16 06:13:00
1744784040,194.32,194.32,194.15,194.24,5208,2025-04-16 06:14:00
1744784100,194.25,194.3,194.19,194.3,7641,2025-04-16 06:15:00
1744784160,194.3,194.3,194.11,194.2,7318,2025-04-16 06:16:00
1744784220,194.16,194.39,194.16,194.36,14557,2025-04-16 06:17:00
1744784280,194.34,194.34,194.1,194.21,14055,2025-04-16 06:18:00
1744784340,194.2,194.32,194.02,194.15,6898,2025-04-16 06:19:00
1744784400,194.27,194.29,194.11,194.14,4702,2025-04-16 06:20:00
1744784460,194.16,194.29,194.15,194.27,5384,2025-04-16 06:21:00
1744784520,194.24,194.26,194.1,194.17,7339,2025-04-16 06:22:00
1744784580,194.15,194.15,193.96,193.96,10891,2025-04-16 06:23:00
1744784640,193.99,194.08,193.86,194.08,10095,2025-04-16 06:24:00
1744784700,194.08,194.24,194.02,194.14,11008,2025-04-16 06:25:00
1744784760,194.14,194.29,194.04,194.13,15495,2025-04-16 06:26:00
1744784820,194.13,194.32,194.13,194.26,4723,2025-04-16 06:27:00
1744784880,194.26,194.3,194.19,194.19,4272,2025-04-16 06:28:00
1744784940,194.29,194.32,194.13,194.24,6453,2025-04-16 06:29:00
1744785000,194.23,194.27,194.1,194.24,4447,2025-04-16 06:30:00
1744785060,194.24,194.29,194.11,194.25,8163,2025-04-16 06:31:00
1744785120,194.24,194.65,194.2,194.6,17772,2025-04-16 06:32:00
1744785180,194.65,194.65,194.57,194.61,4530,2025-04-16 06:33:00
1744785240,194.61,194.64,194.47,194.54,5539,2025-04-16 06:34:00
1744785300,194.53,194.54,194.41,194.53,5464,2025-04-16 06:35:00
1744785360,194.53,194.6,194.38,194.42,17335,2025-04-16 06:36:00
1744785420,194.42,194.55,194.25,194.54,8097,2025-04-16 06:37:00
1744785480,194.54,194.55,194.43,194.54,3878,2025-04-16 06:38:00
1744785540,194.54,194.6,194.48,194.51,2892,2025-04-16 06:39:00
1744785600,194.51,194.57,194.45,194.57,2494,2025-04-16 06:40:00
1744785660,194.57,194.6,194.47,194.6,3171,2025-04-16 06:41:00
1744785720,194.59,194.63,194.45,194.55,10452,2025-04-16 06:42:00
1744785780,194.63,194.65,194.56,194.65,2903,2025-04-16 06:43:00
1744785840,194.65,194.65,194.42,194.55,14130,2025-04-16 06:44:00
1744785900,194.53,194.65,194.45,194.64,4883,2025-04-16 06:45:00
1744785960,194.63,194.67,194.47,194.66,4577,2025-04-16 06:46:00
1744786020,194.62,194.66,194.58,194.59,3759,2025-04-16 06:47:00
1744786080,194.59,194.6,194.5,194.59,2823,2025-04-16 06:48:00
1744786140,194.59,194.6,194.46,194.6,2592,2025-04-16 06:49:00
1744786200,194.6,194.63,194.46,194.58,15701,2025-04-16 06:50:00
1744786260,194.59,194.61,194.46,194.6,5086,2025-04-16 06:51:00
1744786320,194.6,194.61,194.45,194.59,2982,2025-04-16 06:52:00
1744786380,194.59,194.6,194.54,194.6,2779,2025-04-16 06:53:00
1744786440,194.59,194.61,194.52,194.6,2978,2025-04-16 06:54:00
1744786500,194.6,194.62,194.5,194.6,5582,2025-04-16 06:55:00
1744786560,194.6,194.62,194.5,194.5,3040,2025-04-16 06:56:00
1744786620,194.5,194.58,194.45,194.57,9575,2025-04-16 06:57:00
1744786680,194.49,194.6,194.49,194.49,4391,2025-04-16 06:58:00
1744786740,194.45,194.5,194.34,194.42,29263,2025-04-16 06:59:00
1744786800,194.42,194.49,194.33,194.37,7467,2025-04-16 07:00:00
1744786860,194.48,194.54,194.44,194.53,3445,2025-04-16 07:01:00
1744786920,194.45,194.53,194.43,194.43,6956,2025-04-16 07:02:00
1744786980,194.43,194.49,194.39,194.39,4559,2025-04-16 07:03:00
1744787040,194.39,194.41,194.07,194.21,14368,2025-04-16 07:04:00
1744787100,194.06,194.21,194.06,194.13,8671,2025-04-16 07:05:00
1744787160,194.2,194.21,194.13,194.14,6245,2025-04-16 07:06:00
