timestamp,open,high,low,close,volume,datetime
1742442720,469.6,472.4,469.6,471.7,17026,2025-03-20 03:52:00
1742442780,470.95,471.35,468.75,469.6,12533,2025-03-20 03:53:00
1742442840,469.7,470.5,469.25,470.0,6949,2025-03-20 03:54:00
1742442900,470.0,470.45,468.75,469.0,5408,2025-03-20 03:55:00
1742442960,468.9,468.9,467.55,467.85,3674,2025-03-20 03:56:00
1742443020,467.85,468.9,467.6,468.2,9693,2025-03-20 03:57:00
1742443080,467.7,469.75,467.7,468.95,2518,2025-03-20 03:58:00
1742443140,468.85,468.95,468.55,468.65,1101,2025-03-20 03:59:00
1742443200,468.9,469.25,466.7,467.15,8399,2025-03-20 04:00:00
1742443260,466.2,467.9,466.2,467.9,3361,2025-03-20 04:01:00
1742443320,467.5,468.0,466.55,467.3,7440,2025-03-20 04:02:00
1742443380,467.95,469.8,467.15,468.7,10633,2025-03-20 04:03:00
1742443440,468.6,469.8,468.25,469.8,4727,2025-03-20 04:04:00
1742443500,469.45,470.8,469.3,470.8,11330,2025-03-20 04:05:00
1742443560,470.4,471.25,469.95,469.95,6010,2025-03-20 04:06:00
1742443620,469.65,470.2,469.45,470.0,2885,2025-03-20 04:07:00
1742443680,470.0,470.0,468.9,468.9,5605,2025-03-20 04:08:00
1742443740,468.9,469.0,468.5,468.6,5009,2025-03-20 04:09:00
1742443800,468.65,470.0,468.65,469.4,5869,2025-03-20 04:10:00
1742443860,469.2,470.45,468.9,469.85,20105,2025-03-20 04:11:00
1742443920,469.85,470.5,469.4,469.85,4763,2025-03-20 04:12:00
1742443980,469.85,469.85,469.1,469.25,2828,2025-03-20 04:13:00
1742444040,469.25,470.0,469.15,470.0,2128,2025-03-20 04:14:00
1742444100,470.0,470.4,469.15,469.15,5078,2025-03-20 04:15:00
1742444160,469.4,469.95,468.25,468.6,7046,2025-03-20 04:16:00
1742444220,468.3,470.75,468.25,470.75,4503,2025-03-20 04:17:00
1742444280,470.8,470.8,468.3,468.3,7257,2025-03-20 04:18:00
1742444340,468.3,469.7,468.3,468.3,16409,2025-03-20 04:19:00
1742444400,468.3,468.3,465.95,465.95,29196,2025-03-20 04:20:00
1742444460,465.7,466.35,465.5,465.55,8375,2025-03-20 04:21:00
1742444520,465.55,465.55,463.8,463.95,26675,2025-03-20 04:22:00
1742444580,463.95,463.95,463.4,463.4,3803,2025-03-20 04:23:00
1742444640,463.85,466.25,463.5,465.3,6969,2025-03-20 04:24:00
1742444700,465.3,469.05,465.3,467.35,7531,2025-03-20 04:25:00
1742444760,467.5,468.75,467.5,468.0,6715,2025-03-20 04:26:00
1742444820,468.0,468.0,467.6,467.9,4284,2025-03-20 04:27:00
1742444880,467.9,467.9,467.0,467.0,3801,2025-03-20 04:28:00
1742444940,467.15,467.8,467.05,467.05,4929,2025-03-20 04:29:00
1742445000,466.8,466.8,465.75,465.75,2117,2025-03-20 04:30:00
1742445060,465.75,466.0,465.25,465.5,4447,2025-03-20 04:31:00
1742445120,465.85,466.0,465.3,465.3,2255,2025-03-20 04:32:00
1742445180,465.3,465.5,465.3,465.5,843,2025-03-20 04:33:00
1742445240,465.5,465.5,464.0,464.3,3360,2025-03-20 04:34:00
1742445300,463.9,464.5,463.0,463.85,13292,2025-03-20 04:35:00
1742445360,463.85,463.9,462.25,463.0,5736,2025-03-20 04:36:00
1742445420,462.35,463.0,462.0,462.2,7796,2025-03-20 04:37:00
1742445480,462.05,463.25,461.55,462.15,16440,2025-03-20 04:38:00
1742445540,462.0,462.15,461.0,461.4,12525,2025-03-20 04:39:00
1742445600,461.65,463.1,461.0,462.8,12448,2025-03-20 04:40:00
1742445660,462.8,462.95,461.75,461.75,1785,2025-03-20 04:41:00
1742445720,461.75,462.8,461.75,462.35,5130,2025-03-20 04:42:00
1742445780,462.35,463.35,462.35,463.1,1807,2025-03-20 04:43:00
1742445840,463.1,463.1,462.8,462.8,497,2025-03-20 04:44:00
1742445900,462.8,463.05,462.8,462.8,369,2025-03-20 04:45:00
1742445960,462.8,463.0,462.8,462.8,873,2025-03-20 04:46:00
1742446020,462.8,462.8,459.0,460.0,15934,2025-03-20 04:47:00
1742446080,460.0,460.4,459.6,460.0,5447,2025-03-20 04:48:00
1742446140,460.35,460.5,459.85,460.5,4401,2025-03-20 04:49:00
1742446200,460.05,460.8,460.0,460.8,7186,2025-03-20 04:50:00
1742446260,460.8,461.0,460.55,460.85,1939,2025-03-20 04:51:00
1742446320,461.0,461.0,460.75,460.9,1336,2025-03-20 04:52:00
1742446380,460.6,461.0,460.6,460.85,510,2025-03-20 04:53:00
1742446440,460.85,461.0,460.75,460.8,1404,2025-03-20 04:54:00
1742446500,460.8,461.1,460.6,460.65,1142,2025-03-20 04:55:00
1742446560,460.65,460.85,460.5,460.5,1450,2025-03-20 04:56:00
1742446620,460.5,461.05,460.4,460.65,2740,2025-03-20 04:57:00
1742446680,460.65,461.5,460.65,461.5,481,2025-03-20 04:58:00
1742446740,461.5,463.3,461.5,462.55,6839,2025-03-20 04:59:00
1742446800,462.65,463.0,462.65,463.0,648,2025-03-20 05:00:00
1742446860,463.0,463.0,462.7,462.7,848,2025-03-20 05:01:00
1742446920,462.7,462.7,462.65,462.65,213,2025-03-20 05:02:00
1742446980,462.65,462.65,462.05,462.45,4254,2025-03-20 05:03:00
1742447040,462.45,462.85,462.45,462.8,979,2025-03-20 05:04:00
1742447100,462.8,463.0,462.8,462.85,1025,2025-03-20 05:05:00
1742447160,462.85,462.85,462.65,462.85,354,2025-03-20 05:06:00
1742447220,462.85,462.85,462.0,462.0,771,2025-03-20 05:07:00
1742447280,462.0,462.4,462.0,462.05,291,2025-03-20 05:08:00
1742447340,462.05,462.25,462.05,462.25,137,2025-03-20 05:09:00
1742447400,462.1,462.25,461.8,461.8,2893,2025-03-20 05:10:00
1742447460,461.8,461.8,461.0,461.45,5027,2025-03-20 05:11:00
1742447520,461.45,461.55,460.6,461.0,3612,2025-03-20 05:12:00
1742447580,461.0,461.8,461.0,461.25,2558,2025-03-20 05:13:00
1742447640,461.25,461.8,460.85,461.15,1940,2025-03-20 05:14:00
1742447700,461.15,461.6,461.15,461.6,155,2025-03-20 05:15:00
1742447760,461.6,461.6,460.5,460.5,728,2025-03-20 05:16:00
1742447820,460.9,461.75,460.6,461.75,6221,2025-03-20 05:17:00
1742447880,461.75,461.75,461.75,461.75,0,2025-03-20 05:18:00
1742447940,461.75,461.75,460.6,461.0,2617,2025-03-20 05:19:00
1742448000,461.0,461.0,460.85,460.85,728,2025-03-20 05:20:00
1742448060,460.85,460.85,459.05,460.5,15079,2025-03-20 05:21:00
1742448120,460.85,460.85,459.3,459.3,3253,2025-03-20 05:22:00
1742448180,459.3,459.8,459.3,459.7,109,2025-03-20 05:23:00
1742448240,459.7,459.7,459.45,459.5,850,2025-03-20 05:24:00
1742448300,459.0,460.45,459.0,459.8,15292,2025-03-20 05:25:00
1742448360,459.8,459.8,459.7,459.7,191,2025-03-20 05:26:00
1742448420,459.7,460.0,459.7,460.0,542,2025-03-20 05:27:00
1742448480,460.0,460.0,459.95,459.95,1331,2025-03-20 05:28:00
1742448540,459.95,459.95,459.9,459.9,319,2025-03-20 05:29:00
1742448600,460.0,460.55,459.9,460.55,3118,2025-03-20 05:30:00
1742448660,461.0,461.15,459.7,459.95,5652,2025-03-20 05:31:00
1742448720,459.95,459.95,459.95,459.95,8,2025-03-20 05:32:00
1742448780,459.85,459.95,459.2,459.2,983,2025-03-20 05:33:00
1742448840,459.2,460.0,459.1,460.0,4452,2025-03-20 05:34:00
1742448900,460.0,460.0,459.8,459.8,211,2025-03-20 05:35:00
1742448960,459.8,459.8,459.3,459.65,1618,2025-03-20 05:36:00
1742449020,459.65,459.8,459.65,459.8,832,2025-03-20 05:37:00
1742449080,459.8,459.8,459.8,459.8,410,2025-03-20 05:38:00
1742449140,459.8,459.8,459.0,459.5,3602,2025-03-20 05:39:00
1742449200,459.5,459.75,459.35,459.75,93,2025-03-20 05:40:00
1742449260,459.75,459.8,459.5,459.55,484,2025-03-20 05:41:00
1742449320,459.55,459.8,459.55,459.8,172,2025-03-20 05:42:00
1742449380,459.55,460.75,459.55,460.75,7104,2025-03-20 05:43:00
1742449440,460.75,460.8,459.85,459.85,4330,2025-03-20 05:44:00
1742449500,459.85,460.0,459.85,460.0,3216,2025-03-20 05:45:00
1742449560,460.0,460.0,459.7,459.95,2278,2025-03-20 05:46:00
1742449620,459.95,459.95,459.75,459.8,2417,2025-03-20 05:47:00
1742449680,459.8,459.85,459.8,459.85,476,2025-03-20 05:48:00
1742449740,459.85,459.85,459.05,459.35,625,2025-03-20 05:49:00
1742449800,459.35,459.35,458.3,458.6,1729,2025-03-20 05:50:00
1742449860,458.3,458.5,458.3,458.5,1225,2025-03-20 05:51:00
1742449920,458.5,458.5,458.1,458.3,888,2025-03-20 05:52:00
1742449980,458.3,458.5,458.3,458.5,695,2025-03-20 05:53:00
1742450040,458.5,458.5,458.5,458.5,104,2025-03-20 05:54:00
1742450100,458.5,458.5,458.5,458.5,221,2025-03-20 05:55:00
1742450160,458.5,458.5,458.05,458.5,2894,2025-03-20 05:56:00
1742450220,458.5,458.5,458.05,458.2,642,2025-03-20 05:57:00
1742450280,458.2,458.3,458.05,458.1,1035,2025-03-20 05:58:00
1742450340,458.15,459.3,458.15,459.3,4118,2025-03-20 05:59:00
1742450400,459.3,459.3,458.9,458.9,194,2025-03-20 06:00:00
1742450460,458.9,458.9,458.9,458.9,25,2025-03-20 06:01:00
1742450520,458.9,459.15,458.75,458.75,885,2025-03-20 06:02:00
1742450580,458.75,458.8,458.55,458.8,503,2025-03-20 06:03:00
1742450640,458.8,458.8,458.5,458.55,360,2025-03-20 06:04:00
1742450700,458.55,458.65,458.55,458.65,85,2025-03-20 06:05:00
1742450760,458.65,458.65,458.55,458.65,1125,2025-03-20 06:06:00
1742450820,458.65,458.9,458.65,458.85,954,2025-03-20 06:07:00
1742450880,458.9,458.9,458.85,458.9,705,2025-03-20 06:08:00
1742450940,458.9,459.05,458.35,458.35,4867,2025-03-20 06:09:00
1742451000,458.35,458.65,458.35,458.65,235,2025-03-20 06:10:00
1742451060,458.65,458.75,458.65,458.75,1037,2025-03-20 06:11:00
1742451120,458.65,458.65,458.4,458.4,40,2025-03-20 06:12:00
1742451180,458.65,458.8,458.45,458.8,1058,2025-03-20 06:13:00
1742451240,458.8,458.8,458.55,458.6,440,2025-03-20 06:14:00
1742451300,458.6,458.6,458.6,458.6,100,2025-03-20 06:15:00
1742451360,458.6,458.8,458.6,458.8,130,2025-03-20 06:16:00
1742451420,458.4,458.65,458.2,458.2,1428,2025-03-20 06:17:00
1742451480,457.7,458.3,457.25,458.15,14898,2025-03-20 06:18:00
1742451540,458.15,458.3,458.0,458.3,420,2025-03-20 06:19:00
1742451600,458.1,458.25,458.05,458.05,246,2025-03-20 06:20:00
1742451660,458.05,458.3,458.05,458.3,159,2025-03-20 06:21:00
1742451720,458.3,458.3,458.3,458.3,99,2025-03-20 06:22:00
1742451780,458.3,458.35,458.1,458.35,3029,2025-03-20 06:23:00
1742451840,458.35,458.6,458.3,458.6,144,2025-03-20 06:24:00
1742451900,458.6,458.8,458.6,458.8,1058,2025-03-20 06:25:00
1742451960,458.8,458.8,458.45,458.6,1878,2025-03-20 06:26:00
1742452020,458.6,458.95,458.6,458.8,2170,2025-03-20 06:27:00
1742452080,458.8,458.8,458.8,458.8,911,2025-03-20 06:28:00
1742452140,458.8,459.4,458.8,459.15,1908,2025-03-20 06:29:00
1742452200,459.15,459.5,459.15,459.5,253,2025-03-20 06:30:00
1742452260,459.85,460.3,459.7,459.8,4394,2025-03-20 06:31:00
1742452320,459.8,460.25,459.8,460.1,2275,2025-03-20 06:32:00
1742452380,460.4,460.4,460.1,460.1,455,2025-03-20 06:33:00
1742452440,460.1,460.1,460.0,460.0,166,2025-03-20 06:34:00
1742452500,460.0,460.2,459.55,460.2,1288,2025-03-20 06:35:00
1742452560,460.25,460.4,459.8,459.8,640,2025-03-20 06:36:00
1742452620,459.8,459.8,459.8,459.8,13,2025-03-20 06:37:00
1742452680,459.8,460.2,459.8,460.0,40,2025-03-20 06:38:00
1742452740,460.0,460.55,460.0,460.55,600,2025-03-20 06:39:00
1742452800,460.55,460.55,460.5,460.5,80,2025-03-20 06:40:00
1742452860,460.15,460.2,460.15,460.2,56,2025-03-20 06:41:00
1742452920,460.2,460.2,460.2,460.2,910,2025-03-20 06:42:00
1742452980,460.0,460.2,460.0,460.2,66,2025-03-20 06:43:00
1742453040,460.2,460.4,460.0,460.2,730,2025-03-20 06:44:00
1742453100,460.2,460.7,460.2,460.7,113,2025-03-20 06:45:00
1742453160,460.7,460.8,460.5,460.5,793,2025-03-20 06:46:00
1742453220,460.5,460.8,460.45,460.8,202,2025-03-20 06:47:00
1742453280,460.8,460.9,460.8,460.9,152,2025-03-20 06:48:00
1742453340,460.9,461.55,460.45,461.55,1579,2025-03-20 06:49:00
1742453400,461.55,461.7,461.25,461.65,534,2025-03-20 06:50:00
1742453460,461.65,461.65,461.2,461.2,410,2025-03-20 06:51:00
1742453520,461.25,461.25,461.2,461.25,130,2025-03-20 06:52:00
1742453580,461.25,461.25,461.0,461.0,204,2025-03-20 06:53:00
1742453640,461.0,461.05,460.55,460.55,575,2025-03-20 06:54:00
1742453700,460.95,461.05,460.95,461.05,995,2025-03-20 06:55:00
1742453760,461.05,461.4,460.75,461.25,1420,2025-03-20 06:56:00
1742453820,461.25,461.5,461.25,461.5,195,2025-03-20 06:57:00
1742453880,461.75,462.0,461.5,462.0,1866,2025-03-20 06:58:00
1742453940,462.15,463.5,462.15,462.9,5301,2025-03-20 06:59:00
1742454000,462.9,463.85,462.9,463.4,2482,2025-03-20 07:00:00
1742454060,463.15,463.15,462.2,462.2,3575,2025-03-20 07:01:00
1742454120,462.2,462.7,462.2,462.55,213,2025-03-20 07:02:00
1742454180,462.55,462.55,460.9,460.9,1154,2025-03-20 07:03:00
1742454240,460.9,460.95,460.45,460.85,639,2025-03-20 07:04:00
1742454300,460.55,460.95,460.55,460.85,415,2025-03-20 07:05:00
1742454360,460.85,460.85,460.85,460.85,20,2025-03-20 07:06:00
1742454420,460.85,460.95,460.85,460.95,50,2025-03-20 07:07:00
1742454480,460.95,461.3,460.95,461.1,265,2025-03-20 07:08:00
1742454540,461.1,461.5,460.3,461.4,1042,2025-03-20 07:09:00
1742454600,461.4,461.95,461.4,461.65,602,2025-03-20 07:10:00
1742454660,461.65,462.15,461.65,462.15,205,2025-03-20 07:11:00
1742454720,462.15,462.8,461.9,462.8,183,2025-03-20 07:12:00
1742454780,462.3,463.55,462.3,463.15,3303,2025-03-20 07:13:00
1742454840,463.15,464.3,462.75,463.75,5828,2025-03-20 07:14:00
1742454900,463.75,464.05,463.55,463.8,2196,2025-03-20 07:15:00
1742454960,463.55,464.95,463.55,464.75,8300,2025-03-20 07:16:00
1742455020,464.75,467.45,464.75,467.45,11247,2025-03-20 07:17:00
1742455080,467.45,469.4,467.1,469.4,14901,2025-03-20 07:18:00
1742455140,469.4,469.6,468.4,468.55,13486,2025-03-20 07:19:00
1742455200,469.6,469.6,468.45,468.45,9420,2025-03-20 07:20:00
1742455260,468.3,469.0,466.95,467.6,4977,2025-03-20 07:21:00
1742455320,467.6,467.85,466.6,467.5,2459,2025-03-20 07:22:00
1742455380,467.55,469.0,467.4,468.3,4198,2025-03-20 07:23:00
1742455440,468.3,468.85,468.0,468.4,2527,2025-03-20 07:24:00
1742455500,468.4,468.75,468.05,468.7,1566,2025-03-20 07:25:00
1742455560,468.95,469.4,468.45,468.75,3348,2025-03-20 07:26:00
1742455620,468.75,468.75,468.15,468.4,2648,2025-03-20 07:27:00
1742455680,468.65,468.65,468.3,468.6,2736,2025-03-20 07:28:00
1742455740,468.6,469.2,468.35,468.7,2633,2025-03-20 07:29:00
1742455800,468.7,469.0,468.45,468.5,1893,2025-03-20 07:30:00
1742455860,468.8,469.05,468.5,469.0,9495,2025-03-20 07:31:00
1742455920,469.05,469.15,468.7,469.15,2055,2025-03-20 07:32:00
1742455980,469.15,469.15,468.45,468.55,3901,2025-03-20 07:33:00
1742456040,468.5,469.0,468.0,469.0,3130,2025-03-20 07:34:00
1742456100,468.8,469.0,468.7,469.0,3479,2025-03-20 07:35:00
1742456160,468.95,469.1,468.75,469.0,5435,2025-03-20 07:36:00
1742456220,469.0,469.45,468.85,468.95,9005,2025-03-20 07:37:00
1742456280,468.95,469.5,468.7,469.5,1341,2025-03-20 07:38:00
1742456340,469.4,469.45,468.6,468.85,1550,2025-03-20 07:39:00
1742456400,468.85,469.4,468.25,468.7,2117,2025-03-20 07:40:00
1742456460,468.7,468.7,468.0,468.2,5074,2025-03-20 07:41:00
1742456520,468.5,469.3,468.2,469.3,1260,2025-03-20 07:42:00
1742456580,469.3,469.3,468.75,469.15,1184,2025-03-20 07:43:00
1742456640,469.3,469.5,468.85,469.0,2747,2025-03-20 07:44:00
1742456700,469.5,469.65,468.6,468.65,3235,2025-03-20 07:45:00
1742456760,468.65,468.9,468.2,468.85,2013,2025-03-20 07:46:00
1742456820,468.85,469.15,468.75,469.15,3517,2025-03-20 07:47:00
1742456880,469.15,469.45,468.75,469.35,1179,2025-03-20 07:48:00
1742456940,468.95,469.65,468.95,469.2,1494,2025-03-20 07:49:00
1742457000,469.0,469.45,468.75,469.1,2188,2025-03-20 07:50:00
1742457060,469.6,469.7,468.9,469.5,1723,2025-03-20 07:51:00
1742457120,469.5,469.85,469.15,469.35,5052,2025-03-20 07:52:00
1742457180,469.35,469.65,469.35,469.5,1443,2025-03-20 07:53:00
1742457240,469.7,469.7,469.0,469.0,2523,2025-03-20 07:54:00
1742457300,469.0,469.0,468.25,468.75,1207,2025-03-20 07:55:00
1742457360,468.75,469.4,468.6,469.05,1160,2025-03-20 07:56:00
1742457420,469.45,469.45,468.6,469.15,1097,2025-03-20 07:57:00
1742457480,469.0,469.25,468.7,469.2,1040,2025-03-20 07:58:00
1742457540,468.8,469.35,468.5,468.8,2086,2025-03-20 07:59:00
1742457600,468.8,469.0,468.25,468.65,1788,2025-03-20 08:00:00
1742457660,468.7,469.0,468.7,468.75,906,2025-03-20 08:01:00
1742457720,469.0,469.0,468.75,469.0,1205,2025-03-20 08:02:00
1742457780,468.75,469.15,468.75,469.15,1399,2025-03-20 08:03:00
1742457840,469.15,469.2,468.8,468.8,2775,2025-03-20 08:04:00
1742457900,468.8,468.8,468.3,468.3,2107,2025-03-20 08:05:00
1742457960,468.3,468.3,468.0,468.0,1521,2025-03-20 08:06:00
1742458020,468.0,468.2,467.65,468.05,3146,2025-03-20 08:07:00
1742458080,468.05,468.25,467.75,467.85,528,2025-03-20 08:08:00
1742458140,468.25,468.8,468.1,468.8,2305,2025-03-20 08:09:00
1742458200,468.95,469.0,468.6,469.0,1179,2025-03-20 08:10:00
1742458260,468.65,468.85,468.15,468.4,1223,2025-03-20 08:11:00
1742458320,468.6,468.75,468.05,468.7,1178,2025-03-20 08:12:00
1742458380,468.95,469.0,468.15,468.35,1426,2025-03-20 08:13:00
1742458440,468.35,469.0,468.25,468.6,1628,2025-03-20 08:14:00
1742458500,468.6,468.95,468.25,468.95,1292,2025-03-20 08:15:00
1742458560,468.6,469.0,468.6,468.7,1053,2025-03-20 08:16:00
1742458620,469.0,469.0,468.55,468.55,2333,2025-03-20 08:17:00
1742458680,468.85,469.0,468.65,469.0,4329,2025-03-20 08:18:00
1742458740,469.0,469.05,468.55,468.7,1670,2025-03-20 08:19:00
1742458800,468.95,469.2,468.6,469.2,855,2025-03-20 08:20:00
1742458860,469.25,469.35,468.9,468.9,1045,2025-03-20 08:21:00
1742458920,468.9,469.25,468.15,469.0,4276,2025-03-20 08:22:00
1742458980,469.0,469.3,468.7,468.7,1932,2025-03-20 08:23:00
1742459040,468.7,469.3,468.7,469.0,1041,2025-03-20 08:24:00
1742459100,469.0,469.35,468.9,469.0,1708,2025-03-20 08:25:00
1742459160,469.0,469.4,469.0,469.1,1115,2025-03-20 08:26:00
1742459220,469.4,469.5,469.15,469.5,1528,2025-03-20 08:27:00
1742459280,469.45,469.5,469.0,469.15,1623,2025-03-20 08:28:00
1742459340,469.15,469.15,468.85,469.0,674,2025-03-20 08:29:00
1742459400,469.0,469.15,468.45,468.8,6711,2025-03-20 08:30:00
1742459460,469.0,469.0,468.7,469.0,1068,2025-03-20 08:31:00
1742459520,469.0,469.0,468.8,468.8,1563,2025-03-20 08:32:00
1742459580,468.8,469.0,468.7,469.0,1149,2025-03-20 08:33:00
1742459640,469.0,469.05,468.7,469.05,1292,2025-03-20 08:34:00
1742459700,469.0,469.15,468.65,468.65,1241,2025-03-20 08:35:00
1742459760,468.85,469.15,468.75,469.15,1343,2025-03-20 08:36:00
1742459820,469.15,469.3,468.85,469.2,983,2025-03-20 08:37:00
1742459880,469.3,469.3,468.7,468.7,1482,2025-03-20 08:38:00
1742459940,469.2,469.3,468.9,468.95,1951,2025-03-20 08:39:00
1742460000,468.95,469.25,468.95,469.0,1519,2025-03-20 08:40:00
1742460060,469.1,469.3,469.0,469.0,1035,2025-03-20 08:41:00
1742460120,469.0,469.5,468.95,469.0,1557,2025-03-20 08:42:00
1742460180,469.0,469.5,469.0,469.25,1070,2025-03-20 08:43:00
1742460240,469.5,469.65,469.2,469.25,3227,2025-03-20 08:44:00
1742460300,469.25,469.8,469.15,469.15,2206,2025-03-20 08:45:00
1742460360,469.15,469.5,469.15,469.2,1034,2025-03-20 08:46:00
1742460420,469.2,469.2,468.2,468.2,3695,2025-03-20 08:47:00
1742460480,468.2,468.5,468.2,468.45,487,2025-03-20 08:48:00
1742460540,468.45,469.0,468.1,469.0,3697,2025-03-20 08:49:00
1742460600,469.0,469.0,468.5,468.9,1365,2025-03-20 08:50:00
1742460660,469.0,469.0,468.5,469.0,1653,2025-03-20 08:51:00
1742460720,468.75,469.0,468.75,468.8,1044,2025-03-20 08:52:00
1742460780,468.8,469.0,468.8,468.8,1179,2025-03-20 08:53:00
1742460840,468.8,469.0,468.8,469.0,994,2025-03-20 08:54:00
1742460900,469.0,469.0,468.8,468.8,934,2025-03-20 08:55:00
1742460960,469.0,469.0,468.8,469.0,1054,2025-03-20 08:56:00
1742461020,469.0,469.0,468.75,469.0,1154,2025-03-20 08:57:00
1742461080,468.8,469.3,468.8,469.25,1874,2025-03-20 08:58:00
1742461140,469.0,469.3,469.0,469.0,1334,2025-03-20 08:59:00
1742461200,469.0,469.4,468.85,469.4,1378,2025-03-20 09:00:00
1742461260,469.4,469.7,469.05,469.35,1852,2025-03-20 09:01:00
1742461320,469.35,469.55,469.0,469.15,3301,2025-03-20 09:02:00
1742461380,469.15,469.7,469.0,469.05,7047,2025-03-20 09:03:00
1742461440,469.5,469.55,469.15,469.15,565,2025-03-20 09:04:00
1742461500,469.15,469.75,469.15,469.35,1878,2025-03-20 09:05:00
1742461560,469.2,469.55,469.2,469.25,1723,2025-03-20 09:06:00
1742461620,469.25,469.7,469.25,469.35,1998,2025-03-20 09:07:00
1742461680,469.65,469.7,469.35,469.35,1516,2025-03-20 09:08:00
1742461740,469.35,469.7,469.0,469.5,3502,2025-03-20 09:09:00
1742461800,469.3,469.7,469.1,469.1,3051,2025-03-20 09:10:00
1742461860,469.1,469.1,469.0,469.0,1672,2025-03-20 09:11:00
1742461920,469.0,469.45,468.75,469.2,1303,2025-03-20 09:12:00
1742461980,469.5,469.75,469.15,469.3,2065,2025-03-20 09:13:00
1742462040,469.3,469.75,469.3,469.35,2070,2025-03-20 09:14:00
1742462100,469.7,469.7,468.8,469.2,2918,2025-03-20 09:15:00
1742462160,469.2,469.7,469.15,469.4,2016,2025-03-20 09:16:00
1742462220,469.65,470.65,469.1,469.15,13877,2025-03-20 09:17:00
1742462280,469.1,469.3,467.75,468.2,7395,2025-03-20 09:18:00
1742462340,468.45,468.45,468.0,468.4,2403,2025-03-20 09:19:00
1742462400,468.45,468.55,468.15,468.45,2048,2025-03-20 09:20:00
1742462460,468.45,468.7,468.45,468.45,1698,2025-03-20 09:21:00
1742462520,468.25,469.3,468.25,469.3,2399,2025-03-20 09:22:00
1742462580,469.15,469.5,469.0,469.0,1920,2025-03-20 09:23:00
1742462640,469.35,469.45,469.0,469.1,2263,2025-03-20 09:24:00
1742462700,469.1,469.5,469.0,469.45,2400,2025-03-20 09:25:00
1742462760,469.45,469.5,469.15,469.15,1834,2025-03-20 09:26:00
1742462820,469.15,469.6,468.85,468.9,2572,2025-03-20 09:27:00
1742462880,468.85,469.45,468.7,469.15,1823,2025-03-20 09:28:00
1742462940,469.15,469.25,468.8,469.25,1483,2025-03-20 09:29:00
1742463000,469.25,470.2,469.05,470.0,6108,2025-03-20 09:30:00
1742463060,470.15,470.15,469.45,469.6,5217,2025-03-20 09:31:00
1742463120,469.75,470.25,469.55,469.9,4416,2025-03-20 09:32:00
1742463180,470.35,470.5,469.85,469.85,5021,2025-03-20 09:33:00
1742463240,470.1,470.35,469.65,470.3,3724,2025-03-20 09:34:00
1742463300,470.0,470.35,469.55,470.25,5220,2025-03-20 09:35:00
1742463360,470.3,470.3,469.55,469.8,3475,2025-03-20 09:36:00
1742463420,469.75,470.0,469.45,469.7,4299,2025-03-20 09:37:00
1742463480,469.7,469.9,469.45,469.7,4745,2025-03-20 09:38:00
1742463540,469.95,470.0,469.5,470.0,4228,2025-03-20 09:39:00
1742463600,470.0,470.0,469.55,469.8,6847,2025-03-20 09:40:00
1742463660,469.7,469.95,469.35,469.8,9862,2025-03-20 09:41:00
1742463720,469.35,469.95,469.35,469.95,4057,2025-03-20 09:42:00
